"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Klaus",225762,17343,49.96794,-5.931,1,03/02/2025 09:47:30,Argos,0,634,NK,,401677675.5,03/02/2025 09:42:14,1,5,0,-125,401677675.5,-5.931,49.96794,-5.931,49.96794,56,3,521,963,282,81,283,137,136,118,174,110,62,215,221,147,45,217,41,44,246,83,129,164,243,233,137,53,30,0,,,,,,,,,
"Klaus",225762,17343,49.97281,-5.92627,B,03/02/2025 09:47:30,Argos,0,179,NK,,401677677.72,03/02/2025 09:46:01,1,2,0,-126,401677677.72,-5.92627,49.97281,-5.92627,49.97281,6,3,454,2410,85,106,1277,20,49,57,68,196,112,64,15,130,2,4,8,228,199,201,41,105,153,0,240,62,8,8,16,51,147,32,164,165,37,226,
"Klaus",225762,17343,49.97281,-5.92627,B,03/02/2025 09:47:30,Argos,0,179,NK,,401677677.72,03/02/2025 09:49:00,1,2,0,-126,401677677.72,-5.92627,49.97281,-5.92627,49.97281,6,3,454,2410,85,106,1277,75,143,221,40,119,196,38,149,26,116,211,187,155,141,11,0,147,195,25,211,54,199,89,224,17,120,235,225,200,201,227,
"Klaus",225762,17343,49.96606,-5.93279,B,03/02/2025 10:56:24,Argos,0,227,MB,,401677678.05,03/02/2025 10:56:24,1,2,0,-130,401677678.05,-5.93279,49.96606,-5.93279,49.96606,8,3,911,20495,40,97,2572,30,49,73,147,17,64,0,73,38,0,89,153,96,156,4,57,153,0,212,34,235,187,184,253,180,167,194,53,192,65,141,
"Klaus",225762,17343,49.96606,-5.93279,B,03/02/2025 10:56:24,Argos,0,227,MB,,401677678.05,03/02/2025 11:00:11,1,2,0,-130,401677678.05,-5.93279,49.96606,-5.93279,49.96606,8,3,911,20495,40,97,2572,13,145,21,4,196,144,68,15,11,6,64,216,241,49,124,244,177,246,99,44,163,130,221,189,148,120,7,16,147,162,173,
"Klaus",225762,17343,49.96588,-5.92941,B,03/02/2025 11:18:50,Argos,0,219,NP,,401677678.17,03/02/2025 11:18:50,1,2,0,-124,401677678.17,-5.92941,49.96588,-5.92941,49.96588,6,3,694,10882,44,122,1960,14,5,143,4,160,85,254,233,32,118,155,221,113,151,195,114,95,55,63,143,192,243,247,247,211,148,33,164,164,166,99,
"Klaus",225762,17343,49.96588,-5.92941,B,03/02/2025 11:18:50,Argos,0,219,NP,,401677678.17,03/02/2025 11:22:29,1,2,0,-124,401677678.17,-5.92941,49.96588,-5.92941,49.96588,6,3,694,10882,44,122,1960,13,241,37,4,196,49,8,139,88,227,180,73,106,182,142,67,134,60,233,108,51,184,19,203,196,152,199,164,97,231,61,
"Klaus",225762,17343,49.96419,-5.92702,B,03/02/2025 11:36:37,Argos,0,0,NN,,401677676.69,03/02/2025 11:36:37,1,1,0,-124,401677676.69,-5.92702,49.96419,-5.92702,49.96419,6,3,920,2124,398,117,2599,30,49,73,147,17,64,0,73,38,36,196,152,147,18,98,76,73,137,49,36,36,196,152,211,18,98,77,201,128,0,0,
"Klaus",225762,17343,49.97014,-5.95599,A,03/02/2025 11:43:08,Argos,0,318,MC,,401677674.95,03/02/2025 11:43:09,1,3,2,-116,401677674.95,-5.95599,49.97014,-5.95599,49.97014,6,3,203,955,43,89,555,201,137,28,18,196,39,225,19,34,38,120,171,44,135,184,38,126,192,245,83,139,198,120,147,18,235,40,,,,,
"Klaus",225762,17343,49.97014,-5.95599,A,03/02/2025 11:43:08,Argos,0,318,MC,,401677674.95,03/02/2025 11:45:27,1,3,2,-116,401677674.95,-5.95599,49.97014,-5.95599,49.97014,6,3,203,955,43,89,555,169,137,97,220,102,113,69,131,72,1,7,9,3,124,47,50,234,105,28,209,133,49,46,215,0,0,0,,,,,
"Klaus",225762,17343,49.97014,-5.95599,A,03/02/2025 11:43:08,Argos,0,318,MC,,401677674.95,03/02/2025 11:48:27,1,3,2,-116,401677674.95,-5.95599,49.97014,-5.95599,49.97014,6,3,203,955,43,89,555,20,49,57,68,197,96,194,103,191,131,206,95,135,76,11,178,90,102,64,60,15,130,2,4,12,228,200,41,41,73,120,
"Klaus",225762,17343,49.96374,-5.93325,A,03/02/2025 12:28:52,Argos,0,320,O3,,401677685.92,03/02/2025 12:27:48,1,3,0,-124,401677685.92,-5.93325,49.96374,-5.93325,49.96374,7,3,112,160,77,118,282,201,137,30,146,199,39,192,3,82,51,104,169,180,233,103,233,233,129,235,167,23,140,243,38,38,55,144,,,,,
"Klaus",225762,17343,49.96374,-5.93325,A,03/02/2025 12:28:52,Argos,0,320,O3,,401677685.92,03/02/2025 12:29:57,1,3,0,-124,401677685.92,-5.93325,49.96374,-5.93325,49.96374,7,3,112,160,77,118,282,169,137,104,220,102,113,69,131,72,1,7,9,30,124,223,182,44,222,215,173,250,64,204,102,122,108,98,,,,,
"Klaus",225762,17343,49.96374,-5.93325,A,03/02/2025 12:28:52,Argos,0,320,O3,,401677685.92,03/02/2025 12:33:08,1,3,0,-124,401677685.92,-5.93325,49.96374,-5.93325,49.96374,7,3,112,160,77,118,282,20,49,57,68,131,127,219,53,253,204,54,79,167,251,49,184,249,56,133,39,226,45,255,252,99,25,204,164,248,184,237,
"Klaus",225762,17343,49.95863,-5.93133,B,03/02/2025 13:01:54,Argos,0,0,NP,,401677684.64,03/02/2025 13:01:55,1,1,0,-130,401677684.64,-5.93133,49.95863,-5.93133,49.95863,8,3,787,1240,499,90,2223,9,241,0,128,229,6,196,47,54,140,124,78,21,141,70,240,95,223,216,141,54,220,0,35,42,188,104,221,135,135,225,
"Klaus",225762,17343,49.95915,-5.92681,B,03/02/2025 13:12:52,Argos,0,398,NN,,401677681.21,03/02/2025 13:12:52,1,2,0,-124,401677681.21,-5.92681,49.95915,-5.92681,49.95915,6,3,686,4937,95,150,1934,20,49,57,68,196,112,64,15,130,2,4,8,228,199,201,41,105,153,0,240,62,8,8,16,51,147,32,164,165,37,226,
"Klaus",225762,17343,49.95915,-5.92681,B,03/02/2025 13:12:52,Argos,0,398,NN,,401677681.21,03/02/2025 13:19:30,1,2,0,-124,401677681.21,-5.92681,49.95915,-5.92681,49.95915,6,3,686,4937,95,150,1934,7,241,12,95,215,76,31,204,114,129,94,22,163,53,224,200,66,179,15,44,138,165,30,76,66,129,121,229,37,37,51,
"Klaus",225762,17343,49.92681,-5.91354,B,03/02/2025 16:42:59,Argos,0,0,CS,,401677682.26,03/02/2025 16:43:00,1,1,0,-134,401677682.26,-5.91354,49.92681,-5.91354,49.92681,8,3,2098,3022,1455,94,5932,12,113,110,211,19,193,0,73,40,37,4,160,147,146,122,78,73,201,57,39,36,229,156,131,142,63,100,,,,,
"Klaus",225762,17343,49.93939,-5.92372,B,03/02/2025 18:11:28,Argos,0,0,CS,,401677689.29,03/02/2025 18:11:29,1,1,0,-141,401677689.29,-5.92372,49.93939,-5.92372,49.93939,8,2,2709,3147,2331,96,7662,11,177,14,4,196,240,20,15,130,2,4,94,227,166,104,104,136,165,128,0,62,8,8,9,192,0,0,,,,,
"Klaus",225762,17343,50.09385,-5.7657,A,03/02/2025 19:26:41,Argos,0,324,NK,,401677666.32,03/02/2025 19:24:27,1,3,0,-121,401677666.32,-5.7657,50.09385,-5.7657,50.09385,8,3,1935,29922,125,98,1107,12,113,110,211,19,193,0,73,40,37,4,160,147,146,122,78,73,201,57,39,36,228,156,147,146,122,80,,,,,
"Klaus",225762,17343,50.09385,-5.7657,A,03/02/2025 19:26:41,Argos,0,324,NK,,401677666.32,03/02/2025 19:25:46,1,3,0,-121,401677666.32,-5.7657,50.09385,-5.7657,50.09385,8,3,1935,29922,125,98,1107,105,137,224,130,60,72,29,122,44,145,237,100,28,12,59,68,76,83,103,,,,,,,,,,,,,
"Klaus",225762,17343,50.09375,-5.76044,B,03/02/2025 19:27:48,Argos,0,245,SR,,401677663.05,03/02/2025 19:25:46,1,2,1,-116,401677663.05,-5.76044,50.09375,-5.76044,50.09375,6,3,933,6725,129,110,752,105,139,15,126,195,223,241,1,86,72,246,179,14,6,29,162,38,41,179,,,,,,,,,,,,,
"Klaus",225762,17343,50.09385,-5.7657,A,03/02/2025 19:26:41,Argos,0,324,NK,,401677666.32,03/02/2025 19:29:51,1,3,0,-121,401677666.32,-5.7657,50.09385,-5.7657,50.09385,8,3,1935,29922,125,98,1107,1,241,0,4,196,176,72,15,130,2,85,20,6,153,171,105,74,64,91,90,201,183,143,142,46,82,187,81,206,112,133,
"Klaus",225762,17343,50.09375,-5.76044,B,03/02/2025 19:27:48,Argos,0,245,SR,,401677663.05,03/02/2025 19:29:51,1,2,1,-116,401677663.05,-5.76044,50.09375,-5.76044,50.09375,6,3,933,6725,129,110,752,1,241,0,4,212,176,72,15,130,2,154,83,112,103,253,155,144,60,72,203,132,156,233,244,201,47,128,106,49,203,232,
"Klaus",225762,17343,50.12853,-5.71244,B,03/02/2025 20:36:28,Argos,0,0,MB,,401677657.68,03/02/2025 20:36:28,1,1,0,-131,401677657.68,-5.71244,50.12853,-5.71244,50.12853,8,3,3380,5560,2054,92,3342,105,141,32,93,29,226,205,166,109,167,19,73,225,243,228,198,241,217,230,15,255,255,247,,,,,,,,,
"Klaus",225762,17343,50.0983,-5.65952,B,03/02/2025 21:35:17,Argos,0,0,MC,,401677616.13,03/02/2025 21:35:18,1,1,0,-124,401677616.13,-5.65952,50.0983,-5.65952,50.0983,8,2,1321,3357,520,87,3735,169,138,75,86,10,238,68,16,47,255,227,49,152,204,127,146,231,70,31,145,48,224,81,38,119,45,120,,,,,
"Klaus",225762,17343,50.10974,-5.58673,B,03/02/2025 23:18:41,Argos,0,0,MC,,401677659.03,03/02/2025 23:18:42,1,1,0,-133,401677659.03,-5.58673,50.10974,-5.58673,50.10974,7,3,2398,5961,965,78,6783,105,138,233,52,50,57,4,177,199,91,13,202,88,134,71,209,76,87,74,192,128,0,0,,,,,,,,,
"Klaus",225762,17343,50.09436,-5.62251,B,03/02/2025 23:51:09,Argos,0,0,O3,,401677686.36,03/02/2025 23:51:09,1,1,0,-130,401677686.36,-5.62251,50.09436,-5.62251,50.09436,6,3,2652,6861,1025,80,7501,23,17,3,196,197,48,84,15,130,131,4,68,225,65,97,196,232,74,194,0,62,10,14,16,211,133,6,7,138,22,187,
"Klaus",225762,17343,50.07421,-5.66002,B,03/03/2025 00:49:20,Argos,0,0,NN,,401677668.42,03/03/2025 00:49:20,1,1,0,-135,401677668.42,-5.66002,50.07421,,,8,2,2616,6082,1124,85,7398,10,49,35,68,197,16,36,15,130,2,4,77,225,195,166,201,73,103,193,64,62,8,12,16,211,133,135,14,161,36,57,
"Klaus",225762,17343,50.0712,-5.6586,B,03/03/2025 01:29:38,Argos,0,0,O3,,401677675.79,03/03/2025 01:29:39,1,1,0,-135,401677675.79,-5.6586,50.0712,-5.6586,50.0712,8,3,2798,6368,1229,85,7913,13,177,59,196,197,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.02189,-5.60209,B,03/03/2025 10:58:05,Argos,0,0,NK,,401677685.48,03/03/2025 10:58:06,1,1,0,-140,401677685.48,-5.60209,50.02189,-5.60209,50.02189,8,3,3442,7759,1526,108,9735,13,177,59,132,198,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.04143,-5.65097,B,03/03/2025 11:24:53,Argos,0,0,MC,,401677686.78,03/03/2025 11:24:53,1,1,0,-124,401677686.78,-5.65097,50.04143,-5.65097,50.04143,6,3,3842,9324,1583,111,10868,2,177,59,132,198,144,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.04016,-5.68038,A,03/03/2025 12:46:45,Argos,0,159,NP,,401677676.61,03/03/2025 12:46:45,1,3,0,-132,401677676.61,-5.68038,50.04016,-5.68038,50.04016,8,3,1169,5420,252,170,3304,105,141,46,168,0,2,46,36,12,255,49,12,159,252,131,229,76,108,186,240,0,0,0,,,,,,,,,
"Klaus",225762,17343,50.04016,-5.68038,A,03/03/2025 12:46:45,Argos,0,159,NP,,401677676.61,03/03/2025 12:48:39,1,3,0,-132,401677676.61,-5.68038,50.04016,-5.68038,50.04016,8,3,1169,5420,252,170,3304,8,177,59,132,198,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.04016,-5.68038,A,03/03/2025 12:46:45,Argos,0,159,NP,,401677676.61,03/03/2025 12:49:24,1,3,0,-132,401677676.61,-5.68038,50.04016,-5.68038,50.04016,8,3,1169,5420,252,170,3304,105,141,107,86,236,31,94,112,194,252,131,237,73,24,9,255,76,108,197,160,0,0,0,,,,,,,,,
"Klaus",225762,17343,50.04055,-5.68066,B,03/03/2025 12:59:58,Argos,0,0,NN,,401677677.96,03/03/2025 12:59:58,1,1,0,-130,401677677.96,-5.68066,50.04055,-5.68066,50.04055,6,3,1270,2637,611,168,3590,25,177,59,196,198,176,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.04288,-5.68132,B,03/03/2025 13:25:18,Argos,0,0,O3,,401677676.15,03/03/2025 13:25:19,1,1,0,-125,401677676.15,-5.68132,50.04288,-5.68132,50.04288,6,3,1105,1288,946,120,3122,105,141,81,160,207,5,158,115,254,255,40,237,21,249,199,205,76,109,101,80,0,0,0,,,,,,,,,
"Klaus",225762,17343,50.02677,-5.68409,B,03/03/2025 17:37:22,Argos,0,0,CS,,401677673.36,03/03/2025 17:37:22,1,1,0,-137,401677673.36,-5.68409,50.02677,-5.68409,50.02677,8,3,2128,4078,1109,99,6017,105,141,172,232,133,39,125,79,2,75,42,130,99,192,165,197,76,113,149,128,0,0,0,,,,,,,,,
"Klaus",225762,17343,50.03853,-5.7016,A,03/03/2025 22:38:12,Argos,0,135,NP,,401677667.32,03/03/2025 22:38:12,1,3,0,-130,401677667.32,-5.7016,50.03853,-5.7016,50.03853,8,3,823,6488,104,62,2325,137,142,145,18,136,163,59,13,164,30,123,217,223,82,165,141,52,229,169,142,211,28,0,,,,,,,,,
"Klaus",225762,17343,50.03853,-5.7016,A,03/03/2025 22:38:12,Argos,0,135,NP,,401677667.32,03/03/2025 22:39:42,1,3,0,-130,401677667.32,-5.7016,50.03853,-5.7016,50.03853,8,3,823,6488,104,62,2325,4,177,59,132,199,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.03853,-5.7016,A,03/03/2025 22:38:12,Argos,0,135,NP,,401677667.32,03/03/2025 22:40:27,1,3,0,-130,401677667.32,-5.7016,50.03853,-5.7016,50.03853,8,3,823,6488,104,62,2325,7,177,59,132,198,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.09233,-5.67877,B,03/04/2025 05:36:14,Argos,0,0,CS,,401677653.03,03/04/2025 05:36:14,1,1,0,-120,401677653.03,-5.67877,50.09233,-5.67877,50.09233,8,3,2150,8585,538,95,6080,137,144,64,2,104,21,210,149,220,161,247,254,144,248,127,189,121,237,73,145,178,32,0,,,,,,,,,
"Klaus",225762,17343,50.10971,-5.90038,1,03/04/2025 06:22:29,Argos,0,369,SR,,401677656.72,03/04/2025 06:19:58,1,4,0,-126,401677656.72,-5.90038,50.10971,-5.90038,50.10971,48,3,664,1796,245,76,253,1,177,59,132,199,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.10971,-5.90038,1,03/04/2025 06:22:29,Argos,0,369,SR,,401677656.72,03/04/2025 06:21:16,1,4,0,-126,401677656.72,-5.90038,50.10971,-5.90038,50.10971,48,3,664,1796,245,76,253,137,144,64,2,104,21,210,149,220,161,119,254,144,248,127,23,121,233,73,144,202,130,128,,,,,,,,,
"Klaus",225762,17343,50.10971,-5.90038,1,03/04/2025 06:22:29,Argos,0,369,SR,,401677656.72,03/04/2025 06:22:37,1,4,0,-126,401677656.72,-5.90038,50.10971,-5.90038,50.10971,48,3,664,1796,245,76,253,26,177,58,196,200,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.10971,-5.90038,1,03/04/2025 06:22:29,Argos,0,369,SR,,401677656.72,03/04/2025 06:26:07,1,4,0,-126,401677656.72,-5.90038,50.10971,-5.90038,50.10971,48,3,664,1796,245,76,253,233,144,96,2,150,56,95,100,178,60,130,118,135,77,112,37,41,187,180,106,153,228,151,59,23,100,200,102,137,0,0,
"Klaus",225762,17343,50.08437,-5.90266,1,03/04/2025 07:14:05,Argos,0,259,NK,,401677651.36,03/04/2025 07:11:28,1,3,0,-123,401677651.36,-5.90266,50.08437,-5.90266,50.08437,48,3,1426,4620,440,66,441,141,148,80,10,225,188,99,53,188,157,74,46,246,212,81,180,35,73,204,188,2,228,225,,,,,,,,,
"Klaus",225762,17343,50.08437,-5.90266,1,03/04/2025 07:14:05,Argos,0,259,NK,,401677651.36,03/04/2025 07:15:02,1,3,0,-123,401677651.36,-5.90266,50.08437,-5.90266,50.08437,48,3,1426,4620,440,66,441,137,144,229,238,86,3,159,60,201,16,180,232,117,160,103,52,29,13,17,41,95,252,96,,,,,,,,,
"Klaus",225762,17343,50.08794,-5.89652,A,03/04/2025 07:16:12,Argos,0,168,CS,,401677661.14,03/04/2025 07:15:02,1,3,0,-124,401677661.14,-5.89652,50.08794,-5.89652,50.08794,6,3,390,862,176,120,460,137,144,229,238,86,7,94,100,59,120,250,124,135,77,232,253,116,218,184,252,91,143,15,,,,,,,,,
"Klaus",225762,17343,50.08437,-5.90266,1,03/04/2025 07:14:05,Argos,0,259,NK,,401677651.36,03/04/2025 07:15:47,1,3,0,-123,401677651.36,-5.90266,50.08437,-5.90266,50.08437,48,3,1426,4620,440,66,441,26,177,58,196,200,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.08794,-5.89652,A,03/04/2025 07:16:12,Argos,0,168,CS,,401677661.14,03/04/2025 07:15:47,1,3,0,-124,401677661.14,-5.89652,50.08794,-5.89652,50.08794,6,3,390,862,176,120,460,26,177,58,196,200,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.08794,-5.89652,A,03/04/2025 07:16:12,Argos,0,168,CS,,401677661.14,03/04/2025 07:17:50,1,3,0,-124,401677661.14,-5.89652,50.08794,-5.89652,50.08794,6,3,390,862,176,120,460,233,144,96,2,150,56,95,100,178,60,130,118,135,77,112,133,41,187,180,106,153,228,149,59,23,100,200,116,115,0,0,
"Klaus",225762,17343,50.08437,-5.90266,1,03/04/2025 07:14:05,Argos,0,259,NK,,401677651.36,03/04/2025 07:17:50,1,3,0,-123,401677651.36,-5.90266,50.08437,-5.90266,50.08437,48,3,1426,4620,440,66,441,233,144,96,2,150,56,95,100,178,60,130,118,135,77,112,133,41,187,180,106,153,228,149,59,23,100,200,116,115,0,0,
"Klaus",225762,17343,50.08218,-5.9466,B,03/04/2025 08:00:51,Argos,0,0,SR,,401677663.93,03/04/2025 08:00:52,1,1,0,-134,401677663.93,-5.9466,50.08218,-5.9466,50.08218,8,3,2291,3658,1434,90,2595,137,144,229,238,86,7,80,50,189,155,103,247,245,162,208,32,137,9,41,145,0,106,0,,,,,,,,,
"Klaus",225762,17343,50.06086,-5.8669,3,03/04/2025 08:52:02,Argos,0,456,NK,,401677670.63,03/04/2025 08:48:49,1,4,0,-123,401677670.63,-5.8669,50.06086,-5.8669,50.06086,56,3,138,519,36,91,302,26,177,58,196,200,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.13407,-6.09652,B,03/04/2025 08:49:34,Argos,0,181,CS,,401677636.65,03/04/2025 08:49:34,1,2,0,-136,401677636.65,-6.09652,50.13407,-6.09652,50.13407,8,3,2695,4506,1611,98,4301,233,144,96,2,150,56,95,100,178,60,130,118,135,77,112,130,41,187,180,106,153,228,149,59,23,100,200,140,100,0,0,
"Klaus",225762,17343,50.06086,-5.8669,3,03/04/2025 08:52:02,Argos,0,456,NK,,401677670.63,03/04/2025 08:49:34,1,4,0,-123,401677670.63,-5.8669,50.06086,-5.8669,50.06086,56,3,138,519,36,91,302,233,144,96,2,150,56,95,100,178,60,130,118,135,77,112,130,41,187,180,106,153,228,149,59,23,100,200,140,100,0,0,
"Klaus",225762,17343,50.13407,-6.09652,B,03/04/2025 08:49:34,Argos,0,181,CS,,401677636.65,03/04/2025 08:52:35,1,2,0,-136,401677636.65,-6.09652,50.13407,-6.09652,50.13407,8,3,2695,4506,1611,98,4301,105,144,157,198,179,190,22,243,137,116,0,87,163,74,30,201,76,136,210,80,0,0,0,,,,,,,,,
"Klaus",225762,17343,50.06086,-5.8669,3,03/04/2025 08:52:02,Argos,0,456,NK,,401677670.63,03/04/2025 08:52:35,1,4,0,-123,401677670.63,-5.8669,50.06086,-5.8669,50.06086,56,3,138,519,36,91,302,105,144,157,198,179,190,22,243,137,116,0,87,163,74,30,201,76,136,210,80,0,0,0,,,,,,,,,
"Klaus",225762,17343,50.06086,-5.8669,3,03/04/2025 08:52:02,Argos,0,456,NK,,401677670.63,03/04/2025 08:53:20,1,4,0,-123,401677670.63,-5.8669,50.06086,-5.8669,50.06086,56,3,138,519,36,91,302,2,17,31,132,200,48,52,15,130,131,4,29,225,65,97,161,226,167,192,240,62,10,12,17,95,132,133,144,160,161,27,
"Klaus",225762,17343,50.06086,-5.8669,3,03/04/2025 08:52:02,Argos,0,456,NK,,401677670.63,03/04/2025 08:56:25,1,4,0,-123,401677670.63,-5.8669,50.06086,-5.8669,50.06086,56,3,138,519,36,91,302,201,144,121,40,241,170,130,213,12,116,77,7,219,56,155,54,196,80,67,90,234,233,133,170,220,254,250,,,,,
"Klaus",225762,17343,50.06303,-5.91578,B,03/04/2025 09:26:39,Argos,0,0,MC,,401677688.53,03/04/2025 09:26:39,1,1,1,-116,401677688.53,-5.91578,50.06303,-5.91578,50.06303,6,3,797,1381,459,92,2249,137,144,229,238,86,5,67,143,227,83,228,122,20,231,183,136,159,32,222,42,3,240,194,,,,,,,,,
"Klaus",225762,17343,49.99985,-5.86907,1,03/04/2025 10:32:16,Argos,0,398,NK,,401677676,03/04/2025 10:27:37,1,5,0,-128,401677676,-5.86907,49.99985,-5.86907,49.99985,48,3,1212,2816,521,71,522,201,144,121,40,177,182,18,87,238,147,229,21,33,42,54,131,0,34,153,229,166,33,89,59,83,13,108,,,,,
"Klaus",225762,17343,49.99985,-5.86907,1,03/04/2025 10:32:16,Argos,0,398,NK,,401677676,03/04/2025 10:28:22,1,5,0,-128,401677676,-5.86907,49.99985,-5.86907,49.99985,48,3,1212,2816,521,71,522,9,145,32,196,200,112,48,15,130,2,4,21,229,39,168,168,233,53,64,224,62,8,8,16,59,147,32,36,165,37,217,
"Klaus",225762,17343,50.04785,-5.86636,A,03/04/2025 10:32:16,Argos,0,200,NK,,401677693.86,03/04/2025 10:30:55,1,3,0,-133,401677693.86,-5.86636,50.04785,-5.86636,50.04785,8,3,1699,5197,555,177,2013,137,145,9,72,5,209,228,15,131,85,64,50,209,232,209,73,8,42,83,84,243,119,210,,,,,,,,,
"Klaus",225762,17343,50.04785,-5.86636,A,03/04/2025 10:32:16,Argos,0,200,NK,,401677693.86,03/04/2025 10:31:40,1,3,0,-133,401677693.86,-5.86636,50.04785,-5.86636,50.04785,8,3,1699,5197,555,177,2013,105,145,79,116,249,145,190,27,67,1,183,70,31,72,213,12,76,138,126,160,0,0,0,,,,,,,,,
"Klaus",225762,17343,50.04785,-5.86636,A,03/04/2025 10:32:16,Argos,0,200,NK,,401677693.86,03/04/2025 10:34:15,1,3,0,-133,401677693.86,-5.86636,50.04785,-5.86636,50.04785,8,3,1699,5197,555,177,2013,137,144,194,232,86,233,194,44,179,112,25,142,24,2,139,208,34,101,162,254,80,239,119,,,,,,,,,
"Klaus",225762,17343,49.9764,-5.86171,1,03/04/2025 10:47:19,Argos,0,284,NP,,401677670.96,03/04/2025 10:47:20,1,2,0,-123,401677670.96,-5.86171,49.9764,-5.86171,49.9764,56,3,922,7739,109,99,745,169,145,43,166,4,12,79,234,32,5,223,243,126,249,112,2,175,66,188,53,234,153,21,122,192,0,0,,,,,
"Klaus",225762,17343,49.9764,-5.86171,1,03/04/2025 10:47:19,Argos,0,284,NP,,401677670.96,03/04/2025 10:52:04,1,2,0,-123,401677670.96,-5.86171,49.9764,-5.86171,49.9764,56,3,922,7739,109,99,745,105,144,157,198,179,190,22,243,137,116,0,87,163,74,30,246,76,138,208,96,0,0,0,,,,,,,,,
"Klaus",225762,17343,49.9764,-5.86171,1,03/04/2025 10:47:19,Argos,0,284,NP,,401677670.96,03/04/2025 10:55:38,1,2,0,-123,401677670.96,-5.86171,49.9764,-5.86171,49.9764,56,3,922,7739,109,99,745,2,21,95,162,169,251,125,181,242,93,16,6,13,114,175,120,127,39,40,134,118,216,254,124,10,134,136,226,68,227,66,
"Klaus",225762,17343,49.9764,-5.86171,1,03/04/2025 10:47:19,Argos,0,284,NP,,401677670.96,03/04/2025 11:00:00,1,2,0,-123,401677670.96,-5.86171,49.9764,-5.86171,49.9764,56,3,922,7739,109,99,745,11,145,9,132,200,144,64,15,130,2,132,10,228,7,8,233,9,86,1,32,62,8,8,16,75,139,150,161,163,164,85,
"Klaus",225762,17343,49.97805,-5.87272,B,03/04/2025 10:59:59,Argos,0,759,MC,,401677671.37,03/04/2025 11:00:00,1,2,0,-126,401677671.37,-5.87272,49.97805,-5.87272,49.97805,6,2,1430,2231,917,64,1203,11,145,9,132,200,144,64,15,130,2,132,10,228,7,8,233,9,86,1,32,62,8,8,16,75,139,150,161,163,164,85,
"Klaus",225762,17343,49.97805,-5.87272,B,03/04/2025 10:59:59,Argos,0,759,MC,,401677671.37,03/04/2025 11:12:39,1,2,0,-126,401677671.37,-5.87272,49.97805,-5.87272,49.97805,6,2,1430,2231,917,64,1203,5,241,0,196,200,80,60,15,130,131,4,63,225,65,164,168,73,76,65,48,62,8,12,16,87,138,146,158,35,165,84,
"Klaus",225762,17343,49.97868,-5.88099,B,03/04/2025 11:12:39,Argos,0,0,NN,,401677674.72,03/04/2025 11:12:39,1,1,0,-123,401677674.72,-5.88099,49.97868,-5.88099,49.97868,6,3,1421,2324,869,82,1920,5,241,0,196,200,80,60,15,130,131,4,63,225,65,164,168,73,76,65,48,62,8,12,16,87,138,146,158,35,165,84,
"Klaus",225762,17343,49.97595,-5.91245,B,03/04/2025 11:54:59,Argos,0,0,MB,,401677690.1,03/04/2025 11:54:59,1,1,0,-132,401677690.1,-5.91245,49.97595,-5.91245,49.97595,7,3,2627,4738,1456,89,3216,5,241,0,196,200,80,60,15,2,3,132,63,225,65,164,184,73,72,65,48,62,8,12,16,87,138,130,158,35,165,84,
"Klaus",225762,17343,49.97578,-5.93265,B,03/04/2025 12:34:05,Argos,0,0,NP,,401677689.56,03/04/2025 12:34:06,1,1,0,-128,401677689.56,-5.93265,49.97578,-5.93265,49.97578,8,3,2811,6559,1204,93,4867,105,145,79,116,249,145,190,27,67,1,183,70,31,72,213,117,76,140,136,112,0,0,0,,,,,,,,,
