DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Klaus,225762,UT,11:45:27 02-Mar-2025,,,A,49.9701,-5.9560,CRC,11:03:46 02-Mar-2025,Fast-GPS,169,137,97,220,102,113,69,131,72,1,7,9,3,124,47,50,234,105,28,209,133,49,46,215,0,0,0,,,,,
Klaus,225762,UT,11:48:27 02-Mar-2025,,,A,49.9701,-5.9560,CRC a1e5.0d28,,,20,49,57,68,197,96,194,103,191,131,206,95,135,76,11,178,90,102,64,60,15,130,2,4,12,228,200,41,41,73,120,
Klaus,225762,UT,12:27:48 02-Mar-2025,,,A,49.9637,-5.9332,CRC,,Fast-GPS,201,137,30,146,199,39,192,3,82,51,104,169,180,233,103,233,233,129,235,167,23,140,243,38,38,55,144,,,,,
Klaus,225762,UT,12:29:57 02-Mar-2025,,,A,49.9637,-5.9332,CRC,11:17:46 02-Mar-2025,Fast-GPS,169,137,104,220,102,113,69,131,72,1,7,9,30,124,223,182,44,222,215,173,250,64,204,102,122,108,98,,,,,
Klaus,225762,UT,12:33:08 02-Mar-2025,,,A,49.9637,-5.9332,CRC a1e5.a5c2,23:00:00 01-Feb-2025,CumulativeDist,20,49,57,68,131,127,219,53,253,204,54,79,167,251,49,184,249,56,133,39,226,45,255,252,99,25,204,164,248,184,237,
Klaus,225762,UT,13:01:55 02-Mar-2025,,,B,49.9586,-5.9313,CRC 4f02.3d81,16:00:00 18-Mar-2024,CumulativeDist,9,241,0,128,229,6,196,47,54,140,124,78,21,141,70,240,95,223,216,141,54,220,0,35,42,188,104,221,135,135,225,
Klaus,225762,UT,13:19:30 02-Mar-2025,,,B,49.9591,-5.9268,CRC 3f31.82c4,,,7,241,12,95,215,76,31,204,114,129,94,22,163,53,224,200,66,179,15,44,138,165,30,76,66,129,121,229,37,37,51,
Klaus,225762,UT,16:43:00 02-Mar-2025,,,B,49.9268,-5.9135,CRC 63bb.f34c,15:01:00 02-Mar-2025,PDT,12,113,110,211,19,193,0,73,40,37,4,160,147,146,122,78,73,201,57,39,36,229,156,131,142,63,100,,,,,
Klaus,225762,UT,19:29:51 02-Mar-2025,,,A,50.0938,-5.7657,CRC 0f00.8bb4,11:00:00 02-Mar-2025,CumulativeDist,1,241,0,4,196,176,72,15,130,2,85,20,6,153,171,105,74,64,91,90,201,183,143,142,46,82,187,81,206,112,133,
Klaus,225762,UT,19:25:46 02-Mar-2025,,,B,50.0938,-5.7604,CRC,,Fast-GPS,105,139,15,126,195,223,241,1,86,72,246,179,14,6,29,162,38,41,179,,,,,,,,,,,,,
Klaus,225762,UT,19:29:51 02-Mar-2025,,,B,50.0938,-5.7604,CRC 0f00.a388,,,1,241,0,4,212,176,72,15,130,2,154,83,112,103,253,155,144,60,72,203,132,156,233,244,201,47,128,106,49,203,232,
Klaus,225762,UT,20:36:28 02-Mar-2025,,,B,50.1285,-5.7124,CRC,09:00:46 03-Mar-2025,Fast-GPS,105,141,32,93,29,226,205,166,109,167,19,73,225,243,228,198,241,217,230,15,255,255,247,,,,,,,,,
Klaus,225762,UT,21:35:18 02-Mar-2025,,,B,50.0983,-5.6595,CRC,18:22:43 02-Mar-2025,Fast-GPS,169,138,75,86,10,238,68,16,47,255,227,49,152,204,127,146,231,70,31,145,48,224,81,38,119,45,120,,,,,
Klaus,225762,UT,05:36:14 04-Mar-2025,,,B,50.0923,-5.6788,CRC,02:00:01 04-Mar-2025,Fast-GPS,137,144,64,2,104,21,210,149,220,161,247,254,144,248,127,189,121,237,73,145,178,32,0,,,,,,,,,
Klaus,225762,UT,07:11:28 04-Mar-2025,,,1,50.0844,-5.9027,CRC,02:32:05 05-Nov-2025,Fast-GPS,141,148,80,10,225,188,99,53,188,157,74,46,246,212,81,180,35,73,204,188,2,228,225,,,,,,,,,
Klaus,225762,UT,07:15:02 04-Mar-2025,,,1,50.0844,-5.9027,CRC,07:11:55 04-Mar-2025,Fast-GPS,137,144,229,238,86,3,159,60,201,16,180,232,117,160,103,52,29,13,17,41,95,252,96,,,,,,,,,
Klaus,225762,UT,07:15:02 04-Mar-2025,,,A,50.0879,-5.8965,CRC,07:11:55 04-Mar-2025,Fast-GPS,137,144,229,238,86,7,94,100,59,120,250,124,135,77,232,253,116,218,184,252,91,143,15,,,,,,,,,
Klaus,225762,UT,08:00:52 04-Mar-2025,,,B,50.0822,-5.9466,CRC,07:11:55 04-Mar-2025,Fast-GPS,137,144,229,238,86,7,80,50,189,155,103,247,245,162,208,32,137,9,41,145,0,106,0,,,,,,,,,
Klaus,225762,UT,08:56:25 04-Mar-2025,,,3,50.0609,-5.8669,CRC,03:50:20 04-Mar-2025,Fast-GPS,201,144,121,40,241,170,130,213,12,116,77,7,219,56,155,54,196,80,67,90,234,233,133,170,220,254,250,,,,,
Klaus,225762,UT,09:26:39 04-Mar-2025,,,B,50.0630,-5.9158,CRC,07:11:55 04-Mar-2025,Fast-GPS,137,144,229,238,86,5,67,143,227,83,228,122,20,231,183,136,159,32,222,42,3,240,194,,,,,,,,,
Klaus,225762,UT,10:27:37 04-Mar-2025,,,1,49.9999,-5.8691,CRC,03:50:20 04-Mar-2025,Fast-GPS,201,144,121,40,177,182,18,87,238,147,229,21,33,42,54,131,0,34,153,229,166,33,89,59,83,13,108,,,,,
Klaus,225762,UT,10:30:55 04-Mar-2025,,,1,49.9999,-5.8691,CRC,08:18:36 04-Mar-2025,Fast-GPS,137,145,9,72,5,209,228,15,131,85,64,50,209,232,209,73,8,42,83,84,243,119,210,,,,,,,,,
Klaus,225762,UT,10:34:15 04-Mar-2025,,,1,49.9999,-5.8691,CRC,06:05:52 04-Mar-2025,Fast-GPS,137,144,194,232,86,233,194,44,179,112,25,142,24,2,139,208,34,101,162,254,80,239,119,,,,,,,,,
Klaus,225762,UT,10:47:20 04-Mar-2025,,,1,49.9764,-5.8617,CRC,09:23:19 04-Mar-2025,Fast-GPS,169,145,43,166,4,12,79,234,32,5,223,243,126,249,112,2,175,66,188,53,234,153,21,122,192,0,0,,,,,
Klaus,225762,UT,10:55:38 04-Mar-2025,,,1,49.9764,-5.8617,CRC 107e.044e,,,2,21,95,162,169,251,125,181,242,93,16,6,13,114,175,120,127,39,40,134,118,216,254,124,10,134,136,226,68,227,66,
Klaus,225762,UT,11:54:59 04-Mar-2025,,,B,49.9759,-5.9124,CRC 2f03.22b5,05:00:00 04-Mar-2025,CumulativeDist,5,241,0,196,200,80,60,15,2,3,132,63,225,65,164,184,73,72,65,48,62,8,12,16,87,138,130,158,35,165,84,
Klaus,225762,UT,12:34:06 04-Mar-2025,,,A,49.9240,-5.9367,CRC,10:30:58 12-Mar-2025,Fast-GPS,105,177,79,116,249,145,190,27,67,1,177,198,31,72,213,117,76,140,136,48,0,0,8,,,,,,,,,
Klaus,225762,UT,12:37:03 04-Mar-2025,,,A,49.9240,-5.9367,CRC,07:10:40 20-Jun-2024,Fast-GPS,131,80,229,80,11,228,104,209,79,69,243,188,57,241,203,46,66,245,236,187,111,254,137,,,,,,,,,
Klaus,225762,UT,12:40:02 04-Mar-2025,,,A,49.9240,-5.9367,CRC 2f03.c72a,05:00:00 04-Mar-2025,CumulativeDist,5,241,0,196,200,80,60,15,130,131,4,63,225,193,164,168,73,76,65,48,62,8,12,16,87,138,146,158,35,165,84,
Klaus,225762,UT,15:53:01 04-Mar-2025,,,B,49.9304,-6.0623,CRC 0a96.004e,11:00:00 04-Mar-2025,CumulativeDist,1,81,37,132,200,176,80,15,130,2,4,30,226,143,220,175,254,154,132,91,63,108,216,196,6,107,101,164,165,38,76,
Klaus,225762,UT,16:51:02 04-Mar-2025,,,A,49.9319,-6.0865,CRC,13:02:43 04-Mar-2025,Fast-GPS,201,145,161,86,34,79,24,62,228,31,167,204,139,143,196,25,156,245,24,133,177,64,139,145,180,177,203,,,,,
Klaus,225762,UT,20:13:05 04-Mar-2025,,,B,49.9417,-6.2894,CRC,15:05:08 04-Mar-2025,Fast-GPS,201,145,226,144,185,235,33,33,190,62,19,66,237,1,255,255,171,170,6,246,150,96,155,40,147,96,197,,,,,
Klaus,225762,UT,20:17:08 04-Mar-2025,,,B,49.9663,-5.9543,CRC 6836.8b32,13:00:00 04-Mar-2025,PDT,13,17,77,147,35,64,0,65,40,36,228,156,151,182,82,14,69,163,48,172,4,64,89,196,76,157,178,55,88,191,255,
Klaus,225762,UT,21:35:53 04-Mar-2025,,,A,49.9950,-5.8668,CRC 4dd7.cc3b,14:02:00 04-Mar-2025,PDT,9,177,117,211,35,130,0,73,39,36,228,154,199,28,250,33,58,5,208,234,188,221,123,102,59,133,203,172,153,0,73,
Klaus,225762,UT,21:46:12 04-Mar-2025,,,A,49.9950,-5.8668,CRC 7a16.6c26,18:00:00 16-Mar-2024,CumulativeDist,15,81,5,128,225,32,3,207,129,238,46,66,44,168,216,207,20,76,104,196,93,12,132,136,211,199,76,81,145,210,8,
Klaus,225762,UT,21:46:12 04-Mar-2025,,,B,49.9971,-5.8673,CRC 7a14.bfdf,,,15,81,69,4,200,9,115,207,125,149,163,211,134,113,64,99,72,166,17,129,95,77,118,228,27,142,33,173,145,205,200,
Klaus,225762,UT,23:57:36 04-Mar-2025,,,B,50.0148,-5.8744,CRC 3adc.faf6,,,7,81,55,4,219,16,70,35,80,22,14,76,109,57,227,12,162,31,15,160,98,69,228,23,80,55,83,81,170,204,200,
Klaus,225762,UT,01:31:18 05-Mar-2025,,,1,49.9779,-5.9010,CRC,22:25:53 04-Mar-2025,Fast-GPS,137,146,204,234,76,226,2,62,53,141,45,0,148,248,200,10,230,66,47,191,34,118,138,,,,,,,,,
Klaus,225762,UT,01:38:09 05-Mar-2025,,,1,49.9779,-5.9010,CRC 103.106,01:38:42 01-Mar-2025,Status,76,240,180,165,40,163,18,207,240,134,106,128,23,19,95,14,93,181,21,191,98,37,104,99,226,115,255,192,80,0,0,
Klaus,225762,UT,04:56:37 05-Mar-2025,,,B,49.9994,-5.9197,CRC 8f03.4f04,01:02:00 05-Mar-2025,PDT,17,241,64,211,40,66,0,65,39,36,228,156,147,146,114,78,73,201,57,39,36,228,156,147,146,122,78,,,,,
Klaus,225762,UT,05:00:10 05-Mar-2025,,,B,49.9994,-5.9197,CRC 9e28.a918,03:00:00 05-Mar-2025,CumulativeDist,19,209,10,4,202,48,0,15,130,2,2,104,0,96,124,16,16,34,167,10,15,188,3,192,31,0,0,,,,,
Klaus,225762,UT,05:43:51 05-Mar-2025,,,A,49.9778,-5.8856,CRC 9e28.5722,,,19,209,10,5,202,48,2,23,178,0,82,101,71,12,94,121,110,180,114,205,117,24,29,128,222,48,98,,,,,
Klaus,225762,UT,05:51:40 05-Mar-2025,,,A,49.9778,-5.8856,CRC 4f41.da80,21:00:00 04-Mar-2025,CumulativeDist,9,241,16,68,201,81,153,174,215,82,20,76,225,197,8,169,9,40,192,240,62,8,8,16,107,142,156,164,36,36,210,
Klaus,225762,UT,07:31:35 05-Mar-2025,,,B,49.9868,-5.9662,CRC 4a5f.8b57,02:02:00 05-Mar-2025,PDT,9,81,87,211,40,130,0,73,39,36,228,156,147,210,122,78,75,201,61,6,32,254,145,116,45,205,39,,,,,
Klaus,225762,UT,08:11:14 05-Mar-2025,,,A,50.0181,-5.9638,CRC 284e.6431,01:00:00 05-Mar-2025,CumulativeDist,5,17,19,132,202,16,64,15,130,2,36,24,228,198,192,141,164,104,224,120,31,4,4,8,53,200,207,145,81,81,171,
Klaus,225762,UT,08:14:28 05-Mar-2025,,,A,50.0181,-5.9638,CRC,01:02:14 05-Mar-2025,Fast-GPS,169,148,33,28,79,152,56,17,17,190,126,125,66,85,33,200,4,68,68,113,184,32,249,31,61,245,78,,,,,
Klaus,225762,UT,08:24:52 05-Mar-2025,,,A,49.9886,-5.9842,CRC,07:42:49 05-Mar-2025,Fast-GPS,105,148,245,98,2,201,29,220,185,64,11,74,254,202,61,145,174,84,49,176,0,0,0,,,,,,,,,
Klaus,225762,UT,08:28:24 05-Mar-2025,,,A,49.9886,-5.9842,CRC,05:25:08 05-Mar-2025,Fast-GPS,169,148,172,144,198,159,139,18,41,51,72,190,82,104,185,210,170,14,150,69,101,171,42,85,225,17,169,,,,,
Klaus,225762,UT,09:10:40 05-Mar-2025,,,B,49.9944,-6.0023,CRC 9.10,,,105,144,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,225762,UT,09:46:22 05-Mar-2025,,,A,49.9921,-5.9930,CRC e047.f8cd,,,28,25,17,228,202,112,72,15,130,2,4,15,123,166,72,104,225,55,1,32,62,8,24,16,59,142,153,163,36,37,91,
Klaus,225762,UT,09:57:57 05-Mar-2025,,,A,49.9921,-5.9930,CRC,05:25:08 05-Mar-2025,Fast-GPS,169,148,172,144,198,159,139,18,41,118,78,141,71,72,201,190,102,5,152,237,32,176,44,16,220,0,0,,,,,
Klaus,225762,UT,10:00:58 05-Mar-2025,,,0,49.9760,-5.9763,CRC 4436.bcfe,05:00:00 05-Mar-2025,CumulativeDist,8,145,13,132,202,80,84,15,130,3,4,20,226,37,234,121,136,90,126,237,29,65,125,68,195,237,163,82,175,171,232,
Klaus,225762,UT,10:01:44 05-Mar-2025,,,0,49.9760,-5.9763,CRC 9e28.e1cb,03:00:00 05-Mar-2025,CumulativeDist,19,209,10,4,202,48,0,15,130,2,2,104,0,96,124,22,17,185,204,52,200,205,208,193,139,64,0,,,,,
Klaus,225762,UT,11:36:37 05-Mar-2025,,,B,49.9986,-5.9959,CRC,08:45:19 05-Mar-2025,Fast-GPS,105,149,22,166,6,81,164,136,60,76,42,29,148,79,27,241,198,63,247,158,179,41,249,,,,,,,,,
Klaus,225762,UT,12:22:49 05-Mar-2025,,,B,49.9780,-5.9868,CRC 4436.b317,05:00:00 05-Mar-2025,CumulativeDist,8,145,13,132,202,80,84,14,139,19,11,219,145,36,176,50,11,35,214,24,4,174,156,175,192,197,2,159,248,3,63,
Klaus,225762,UT,12:22:49 05-Mar-2025,,,,,,CRC 4436.c64e,05:00:00 05-Mar-2025,CumulativeDist,8,145,13,132,202,80,20,14,146,71,241,116,139,16,28,206,131,173,20,72,177,206,135,16,5,67,217,144,246,101,26,
Klaus,225762,UT,12:36:11 05-Mar-2025,,,B,49.9796,-5.9968,CRC ff08.980a,09:00:00 05-Mar-2025,CumulativeDist,31,241,2,4,202,144,76,15,130,2,33,206,44,119,183,252,245,10,129,53,127,173,217,142,89,210,37,68,175,193,122,
Klaus,225762,UT,13:30:30 05-Mar-2025,,,B,49.9898,-5.9886,CRC,12:00:01 05-Mar-2025,Fast-GPS,105,149,128,2,225,156,76,166,42,43,172,57,11,17,197,61,76,173,122,,,,,,,,,,,,,
Klaus,225762,UT,14:00:37 05-Mar-2025,,,B,49.9902,-5.9865,CRC 2a22.b02a,,,5,81,72,145,56,25,215,70,146,168,81,49,144,39,144,218,6,81,16,216,0,219,160,48,74,175,141,,,,,
Klaus,225762,UT,14:18:11 05-Mar-2025,,,B,49.9436,-5.9185,CRC 9.2,,,105,148,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,225762,UT,15:10:32 05-Mar-2025,,,B,49.9437,-5.9280,CRC,08:45:19 05-Mar-2025,Fast-GPS,105,149,22,166,6,81,172,136,11,49,33,136,152,160,47,147,53,64,123,49,53,177,255,,,,,,,,,
Klaus,225762,UT,16:05:51 05-Mar-2025,,,A,49.9313,-5.9489,CRC 2a22.1f65,12:32:00 05-Mar-2025,PDT,5,81,72,147,43,32,0,65,40,37,4,156,147,18,96,76,75,139,128,174,41,196,136,170,166,13,9,,,,,
Klaus,225762,UT,16:12:25 05-Mar-2025,,,A,49.9313,-5.9489,CRC,14:26:51 05-Mar-2025,Fast-GPS,105,149,205,102,190,177,180,12,217,255,52,160,130,53,164,93,228,23,5,45,156,153,91,,,,,,,,,
Klaus,225762,UT,22:12:40 05-Mar-2025,,,B,49.9467,-6.0383,CRC 2188.9738,13:00:00 05-Mar-2025,CumulativeDist,4,49,34,4,202,208,76,15,130,2,4,21,227,102,8,176,225,129,86,78,124,2,111,211,65,8,63,29,248,113,183,
Klaus,225762,UT,22:25:48 05-Mar-2025,,,B,49.9498,-6.0118,CRC 8473.1479,,,16,145,28,229,147,22,10,39,87,170,233,10,57,87,56,165,123,212,165,128,235,151,128,95,246,41,165,5,169,21,184,
Klaus,225762,UT,05:12:22 06-Mar-2025,,,B,49.9041,-6.1580,CRC,02:08:41 06-Mar-2025,Fast-GPS,105,152,68,82,56,85,47,215,151,12,219,108,113,208,194,53,139,5,196,3,60,84,243,,,,,,,,,
Klaus,225762,UT,05:13:20 06-Mar-2025,,,B,49.9041,-6.1580,CRC 7e21.cbfd,01:00:00 06-Mar-2025,CumulativeDist,15,209,8,68,204,16,68,15,130,2,4,29,226,198,232,136,168,213,65,64,62,8,10,16,87,136,23,162,34,163,90,
Klaus,225762,UT,05:55:45 06-Mar-2025,,,B,49.9486,-5.8822,CRC 7e21.150f,01:00:00 06-Mar-2025,CumulativeDist,15,209,8,68,204,16,23,73,198,101,85,208,209,99,15,255,32,24,125,47,240,253,248,255,220,63,240,39,102,168,214,
Klaus,225762,UT,06:55:19 06-Mar-2025,,,B,49.9961,-5.9127,CRC 77cf.5577,23:00:00 05-Mar-2025,CumulativeDist,14,241,51,196,203,112,60,73,71,224,105,13,54,130,6,34,91,213,115,143,69,67,245,82,178,66,131,153,194,222,64,
Klaus,225762,UT,07:28:16 06-Mar-2025,,,A,49.9600,-5.9251,CRC,07:27:47 06-Mar-2025,Fast-GPS,137,152,237,222,163,79,179,240,193,28,218,114,128,98,151,15,189,6,26,178,231,206,243,,,,,,,,,
Klaus,225762,UT,07:35:42 06-Mar-2025,,,A,49.9600,-5.9251,CRC 98.125,07:35:42 06-Mar-2025,Status,76,80,180,165,40,163,82,206,243,37,63,68,166,97,115,46,176,34,154,91,170,57,17,91,178,132,15,252,184,7,254,
Klaus,225762,UT,07:36:46 06-Mar-2025,,,A,49.9600,-5.9251,CRC,02:19:50 06-Mar-2025,Fast-GPS,233,152,73,228,105,88,183,8,224,163,39,163,160,124,139,177,221,3,45,238,95,102,255,160,148,90,93,32,182,39,224,
Klaus,225762,UT,11:18:25 06-Mar-2025,,,B,49.9969,-5.7974,CRC,06:25:22 06-Mar-2025,Fast-GPS,137,152,204,172,99,118,191,174,139,60,37,144,245,103,206,174,90,192,159,27,225,75,234,,,,,,,,,
Klaus,225762,UT,11:59:11 06-Mar-2025,,,A,49.9595,-5.8896,CRC 44c6.3b6b,05:00:00 06-Mar-2025,CumulativeDist,8,145,49,132,204,80,72,15,130,0,204,25,247,93,192,78,238,149,166,59,169,205,185,209,28,25,130,55,113,153,221,
Klaus,225762,UT,12:02:38 06-Mar-2025,,,B,49.9618,-5.8826,CRC 255.80,,,60,241,110,19,50,132,0,0,40,37,5,160,148,18,130,80,74,9,65,45,0,114,49,18,0,181,9,,,,,
Klaus,225762,UT,12:06:18 06-Mar-2025,,,B,49.9618,-5.8826,CRC,06:25:22 06-Mar-2025,Fast-GPS,137,152,204,172,101,86,169,214,62,86,133,23,186,118,95,247,192,34,31,180,47,140,212,,,,,,,,,
Klaus,225762,UT,12:18:39 06-Mar-2025,,,B,49.9587,-5.8856,CRC,07:26:47 06-Mar-2025,Fast-GPS,137,152,237,94,90,14,241,134,106,63,169,238,197,254,240,66,70,240,237,121,209,217,31,,,,,,,,,
Klaus,225762,UT,12:42:06 06-Mar-2025,,,B,49.9391,-5.8957,CRC,,Fast-GPS,137,155,246,247,24,60,218,18,97,180,227,62,124,221,214,42,201,133,243,51,235,222,97,,,,,,,,,
Klaus,225762,UT,12:46:34 06-Mar-2025,,,B,49.9391,-5.8957,CRC,10:42:48 06-Nov-2025,Fast-GPS,109,153,85,96,6,120,30,169,16,213,104,22,77,72,63,188,76,204,186,64,0,0,0,,,,,,,,,
Klaus,225762,UT,13:58:15 06-Mar-2025,,,1,49.9550,-5.9161,CRC 63d9.fb46,,,12,113,54,71,200,66,254,53,214,172,117,225,45,253,5,119,186,169,240,103,142,117,192,218,130,212,235,,,,,
Klaus,225762,UT,13:59:01 06-Mar-2025,,,1,49.9550,-5.9161,CRC e7b8.399f,11:04:00 06-Mar-2025,PDT,28,241,110,19,50,196,0,1,40,37,4,168,180,18,130,80,74,9,65,40,36,228,160,148,18,114,78,,,,,
Klaus,225762,UT,14:00:33 06-Mar-2025,,,1,49.9550,-5.9161,CRC 245.222,14:00:34 06-Mar-2025,Status,94,176,180,165,40,163,82,206,243,56,8,133,79,23,121,204,24,177,132,10,165,192,30,193,105,158,176,40,125,115,64,
Klaus,225762,UT,14:06:42 06-Mar-2025,,,1,49.9550,-5.9161,CRC,10:42:48 06-Mar-2025,Fast-GPS,105,153,85,96,16,96,30,45,16,212,104,22,77,72,63,44,76,206,26,192,0,0,0,,,,,,,,,
Klaus,225762,UT,14:25:18 06-Mar-2025,,,B,49.9564,-5.8987,CRC fae7.a85f,11:00:00 06-Mar-2025,CumulativeDist,31,81,57,196,204,176,80,15,130,2,4,37,226,165,72,13,105,48,140,52,151,59,46,31,159,207,134,37,132,30,39,
Klaus,225762,UT,15:35:35 06-Mar-2025,,,B,49.9393,-5.9186,CRC,03:55:01 06-Mar-2025,Fast-GPS,105,152,123,131,238,112,100,14,139,102,4,114,57,163,226,,,,,,,,,,,,,,,,,
Klaus,225762,UT,16:01:44 06-Mar-2025,,,B,49.9509,-5.9082,CRC,07:19:01 06-Mar-2025,Fast-GPS,105,152,233,130,218,60,75,246,25,83,244,248,30,50,53,212,76,240,38,224,0,0,0,,,,,,,,,
Klaus,225762,UT,17:05:41 06-Mar-2025,,,2,49.9752,-5.9128,CRC,13:54:42 06-Mar-2025,Fast-GPS,137,153,187,84,210,91,79,177,124,163,15,44,211,54,209,36,214,201,50,201,41,183,228,,,,,,,,,
Klaus,225762,UT,17:41:41 06-Mar-2025,,,0,49.9801,-5.9384,CRC 0925.e507,09:00:00 06-Mar-2025,CumulativeDist,1,49,9,68,204,144,56,217,238,186,13,1,98,33,25,5,123,73,187,16,112,139,136,10,231,39,32,,,,,
Klaus,225762,UT,17:43:03 06-Mar-2025,,,0,49.9801,-5.9384,CRC bbee.dc69,15:00:00 06-Mar-2025,CumulativeDist,23,113,59,132,204,240,76,15,130,2,4,52,227,134,40,168,233,22,65,16,62,8,8,16,91,142,152,162,163,164,216,
Klaus,225762,UT,17:49:19 06-Mar-2025,,,0,49.9801,-5.9384,CRC,13:54:42 06-Nov-2025,Fast-GPS,141,153,187,84,210,89,75,177,124,187,27,40,68,42,227,224,144,181,9,154,56,170,13,,,,,,,,,
Klaus,225762,UT,17:50:15 06-Mar-2025,,,0,49.9801,-5.9384,CRC e7b8.d805,,,28,240,110,19,50,196,0,1,40,37,4,160,148,18,130,80,74,9,65,40,32,228,160,148,18,114,78,,,,,
Klaus,225762,UT,18:47:13 06-Mar-2025,,,B,49.9773,-5.9064,CRC,15:19:01 06-Mar-2025,Fast-GPS,105,153,233,131,136,235,98,58,153,194,75,13,214,55,92,143,16,100,1,160,191,196,242,,,,,,,,,
Klaus,225762,UT,18:50:58 06-Mar-2025,,,B,49.9773,-5.9064,CRC fae7.8455,11:00:00 06-Mar-2025,CumulativeDist,31,81,57,196,204,176,85,185,230,100,251,222,47,173,45,45,165,165,45,180,181,173,180,210,176,146,138,246,144,242,154,
Klaus,225762,UT,19:02:00 06-Mar-2025,,,A,50.0241,-5.9089,CRC ff4d.7ca9,17:00:00 06-Mar-2025,CumulativeDist,31,241,19,68,205,18,11,193,136,242,243,0,197,197,114,221,236,162,192,155,192,63,141,160,35,244,214,35,185,189,46,
Klaus,225762,UT,19:05:40 06-Mar-2025,,,A,50.0241,-5.9089,CRC bbee.ceb3,15:00:00 06-Mar-2025,CumulativeDist,23,113,59,132,204,240,76,64,194,199,133,124,228,130,221,4,227,131,216,205,199,59,126,8,167,12,94,232,128,7,48,
Klaus,225762,UT,19:29:34 06-Mar-2025,,,B,50.0233,-5.9064,CRC,15:19:01 06-Mar-2025,Fast-GPS,105,153,233,130,218,60,75,246,25,83,244,248,30,50,0,0,72,165,196,216,16,135,44,,,,,,,,,
Klaus,225762,UT,20:38:44 06-Mar-2025,,,B,50.0388,-5.9085,CRC,13:54:42 06-Mar-2025,Fast-GPS,137,153,187,84,210,91,79,177,124,187,27,40,80,211,75,161,113,136,112,63,34,61,142,,,,,,,,,
Klaus,225762,UT,20:38:44 06-Mar-2025,,,B,50.0251,-5.8919,CRC,13:54:42 06-Mar-2025,Fast-GPS,137,153,187,84,210,91,79,177,124,187,27,40,68,47,120,204,79,145,236,30,23,248,103,,,,,,,,,
Klaus,225762,UT,22:02:11 06-Mar-2025,,,A,50.0601,-5.7033,CRC bbee.a88e,,,23,113,59,132,201,197,229,120,205,252,51,173,200,209,39,199,71,150,56,144,75,121,213,88,245,100,137,19,137,250,117,
Klaus,225762,UT,22:04:56 06-Mar-2025,,,A,50.0601,-5.7033,CRC,21:20:48 06-Mar-2025,Fast-GPS,105,154,170,96,154,176,177,101,251,123,20,195,183,64,8,131,40,212,225,23,213,94,192,,,,,,,,,
Klaus,225762,UT,22:43:54 06-Mar-2025,,,B,50.0647,-5.6714,CRC,17:14:32 06-Mar-2025,Fast-GPS,201,154,39,64,68,128,48,32,104,82,8,173,177,114,179,82,3,141,99,161,176,88,251,38,107,87,192,,,,,
Klaus,225762,UT,00:00:47 07-Mar-2025,,,B,50.0742,-5.6149,CRC,00:00:31 07-Mar-2025,Fast-GPS,105,156,0,62,164,72,46,139,156,111,224,213,217,109,27,249,76,226,3,20,0,0,0,,,,,,,,,
Klaus,225762,UT,01:41:36 07-Mar-2025,,,B,50.0585,-5.5951,CRC,23:00:00 06-Mar-2025,Fast-GPS,105,154,224,0,88,91,138,33,253,48,92,4,154,163,127,3,76,225,166,96,0,3,0,,,,,,,,,
Klaus,225762,UT,06:48:52 07-Mar-2025,,,3,50.0461,-5.6892,CRC,05:23:22 07-Mar-2025,Fast-GPS,105,156,171,172,186,127,188,31,112,125,243,149,77,170,22,255,76,230,195,96,0,0,0,,,,,,,,,
Klaus,225762,UT,10:13:54 07-Mar-2025,,,A,50.0566,-5.7793,CRC,05:20:30 27-Jul-2025,Fast-GPS,107,236,170,60,9,225,71,130,28,101,115,226,16,232,11,245,21,200,239,100,176,110,59,,,,,,,,,
Klaus,225762,UT,10:20:38 07-Mar-2025,,,A,50.0566,-5.7793,CRC,08:01:37 07-Mar-2025,Fast-GPS,169,157,0,203,130,191,119,94,81,59,249,225,76,40,97,0,36,131,216,54,216,77,169,220,116,28,248,,,,,
Klaus,225762,UT,11:56:24 07-Mar-2025,,,B,50.0358,-5.8322,CRC 77d7.6a68,,,14,241,53,207,136,157,100,156,229,184,61,187,251,229,140,177,127,2,100,218,167,60,244,,,,,,,,,
Klaus,225762,UT,11:59:09 07-Mar-2025,,,B,50.0334,-5.8318,CRC,15:53:40 03-Feb-2025,Fast-GPS,105,13,250,209,215,210,12,54,143,73,15,251,15,196,121,186,20,110,244,249,32,91,132,,,,,,,,,
Klaus,225762,UT,13:19:30 07-Mar-2025,,,B,50.0084,-5.8534,CRC,05:45:30 14-Mar-2024,Fast-GPS,129,184,182,188,162,51,16,157,77,193,43,178,191,152,104,25,44,131,84,38,146,195,185,,,,,,,,,
