Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Klaus,24-Jan-2025,06:59:27,1,,,,0,7,,,,,,,,,,,,,,,15,22,19949,,,,5,30007,,,,13,16996,,,,24,19842,,,,20,9668,,,,14,12735,,,,15,16094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,24-Jan-2025,18:50:55,1,,,,0,4,,,,,,,,,,,,,,,15,8,30483,,,,2,7682,,,,16,20232,,,,10,2788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,25-Jan-2025,00:12:09,1,,,,0,4,,,,,,,,,,,,,,,15,28,30250,,,,19,23627,,,,6,2566,,,,31,17410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,25-Jan-2025,05:50:00,1,,,,0,5,,,,,,,,,,,,,,,15,14,26941,,,,7,10127,,,,20,17626,,,,22,18122,,,,5,25146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,26-Jan-2025,15:50:01,1,,,,0,5,,,,,,,,,,,,,,,15,18,234,,,,16,18510,,,,26,28704,,,,29,979,,,,31,16068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Jan-2025,15:13:27,1,,,,0,4,,,,,,,,,,,,,,,15,29,11848,,,,5,22597,,,,26,9225,,,,20,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Jan-2025,19:18:18,2,,,,0,5,,,,,,,,,,,,,,,15,16,20544,,,,32,28433,,,,8,30888,,,,1,18878,,,,27,14130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Jan-2025,21:34:34,1,,,,0,4,,,,,,,,,,,,,,,15,32,22702,,,,14,12701,,,,10,4230,,,,22,17341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,28-Jan-2025,08:09:12,2,,,,0,4,,,,,,,,,,,,,,,15,23,22734,,,,12,5284,,,,10,29897,,,,15,17462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,28-Jan-2025,12:54:48,1,,,,0,4,,,,,,,,,,,,,,,15,31,5612,,,,32,9088,,,,29,23164,,,,25,6328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,28-Jan-2025,14:28:34,3,,,,0,5,,,,,,,,,,,,,,,15,26,19358,,,,16,23116,,,,31,24274,,,,29,1926,,,,4,26868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,28-Jan-2025,18:23:11,1,,,,0,4,,,,,,,,,,,,,,,15,8,15193,,,,23,21147,,,,27,16128,,,,16,4956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,28-Jan-2025,22:39:41,1,,,,0,4,,,,,,,,,,,,,,,15,22,28356,,,,17,9708,,,,1,27532,,,,3,9853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,29-Jan-2025,01:25:45,2,,,,0,4,,,,,,,,,,,,,,,15,3,21106,,,,9,13667,,,,11,17800,,,,6,16001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,29-Jan-2025,10:01:43,1,,,,0,5,,,,,,,,,,,,,,,15,15,2835,,,,12,7847,,,,17,21288,,,,25,12229,,,,19,11562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,29-Jan-2025,16:06:37,1,,,,0,4,,,,,,,,,,,,,,,15,27,17114,,,,18,4780,,,,16,22092,,,,26,19319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,29-Jan-2025,19:31:34,2,,,,0,5,,,,,,,,,,,,,,,15,27,1030,,,,23,2247,,,,8,15066,,,,32,18632,,,,1,19400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,30-Jan-2025,03:18:00,4,,,,0,5,,,,,,,,,,,,,,,15,7,7416,,,,5,13918,,,,20,13268,,,,11,28419,,,,9,7222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,30-Jan-2025,05:31:18,1,,,,0,8,,,,,,,,,,,,,,,15,15,24835,,,,5,12028,,,,13,2758,,,,30,27832,,,,20,30990,,,,7,16673,,,,18,29168,,,,14,13103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,30-Jan-2025,06:46:00,2,,,,0,5,,,,,,,,,,,,,,,15,15,27805,,,,22,19280,,,,24,27160,,,,5,12113,,,,30,7068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,30-Jan-2025,09:06:42,1,,,,0,4,,,,,,,,,,,,,,,15,12,15230,,,,15,15445,,,,24,31321,,,,13,2236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,30-Jan-2025,10:20:15,1,,,,0,4,,,,,,,,,,,,,,,15,25,8112,,,,12,6542,,,,24,21849,,,,32,18372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,30-Jan-2025,18:27:11,1,,,,0,5,,,,,,,,,,,,,,,15,10,11682,,,,23,7251,,,,8,13991,,,,27,12252,,,,16,28642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,31-Jan-2025,07:00:38,2,,,,0,4,,,,,,,,,,,,,,,15,13,5626,,,,30,6468,,,,14,18086,,,,22,5620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,31-Jan-2025,09:18:43,2,,,,0,4,,,,,,,,,,,,,,,15,23,18891,,,,12,13156,,,,10,10495,,,,24,2683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,31-Jan-2025,10:24:25,1,,,,0,5,,,,,,,,,,,,,,,15,32,32721,,,,25,25993,,,,10,15811,,,,24,21906,,,,12,32528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,31-Jan-2025,11:06:03,1,,,,0,5,,,,,,,,,,,,,,,15,32,7306,,,,25,21718,,,,28,30613,,,,12,25104,,,,19,22568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,31-Jan-2025,12:00:00,1,,,,0,4,,,,,,,,,,,,,,,15,32,26130,,,,28,828,,,,31,10720,,,,29,10588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,31-Jan-2025,14:10:08,2,,,,0,4,,,,,,,,,,,,,,,15,26,28438,,,,31,19647,,,,28,17527,,,,16,23662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,31-Jan-2025,16:24:12,1,,,,0,4,,,,,,,,,,,,,,,15,26,23866,,,,23,18821,,,,18,19079,,,,7,25306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,31-Jan-2025,20:30:53,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,3,3598,,,,14,31462,,,,8,7821,,,,32,32143,,,,27,6738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,31-Jan-2025,22:11:07,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,3,1650,,,,2,19610,,,,1,25810,,,,17,19119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,01-Feb-2025,07:25:37,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,24,19563,,,,5,16085,,,,12,19420,,,,22,10662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,01-Feb-2025,08:42:11,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,15,6193,,,,24,21187,,,,12,10325,,,,13,7559,,,,19,21742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,01-Feb-2025,09:57:50,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,23,24595,,,,15,28150,,,,25,8758,,,,10,2187,,,,24,18230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,01-Feb-2025,11:00:15,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,29,24137,,,,32,23601,,,,24,29969,,,,25,5702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,01-Feb-2025,15:21:16,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,29,32476,,,,18,12256,,,,31,13209,,,,5,21565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,01-Feb-2025,19:53:19,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,8,27114,,,,27,27961,,,,14,1864,,,,1,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,02-Feb-2025,01:33:30,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,6,8106,,,,20,11906,,,,9,1984,,,,11,11858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,02-Feb-2025,09:11:02,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,15,8992,,,,12,30096,,,,24,21952,,,,23,29060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,03-Feb-2025,06:40:58,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,23,27833,,,,14,29440,,,,30,8582,,,,24,3032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,03-Feb-2025,10:10:27,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,19,15126,,,,12,9272,,,,24,7915,,,,17,27766,,,,32,32724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,03-Feb-2025,12:30:05,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,12,25147,,,,11,7256,,,,32,27458,,,,29,11273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,03-Feb-2025,16:01:28,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,27,28025,,,,26,27881,,,,8,6862,,,,31,4114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,03-Feb-2025,18:00:11,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,21,994,,,,16,11563,,,,26,1772,,,,10,2308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,03-Feb-2025,21:16:10,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,17,27784,,,,22,21538,,,,3,1406,,,,32,18202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,04-Feb-2025,07:05:13,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,24,28936,,,,23,28641,,,,10,11601,,,,17,21388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,04-Feb-2025,08:01:33,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,10,3505,,,,23,26180,,,,13,24442,,,,12,13367,,,,24,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,04-Feb-2025,10:09:20,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,24,2593,,,,32,13738,,,,10,21330,,,,12,14342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,04-Feb-2025,15:34:34,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,31,10258,,,,23,13602,,,,28,31560,,,,29,25066,,,,26,28920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Feb-2025,05:10:38,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,20,11337,,,,14,19684,,,,30,16624,,,,15,29527,,,,22,17220,,,,13,1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Feb-2025,06:32:34,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,15,31137,,,,24,22534,,,,5,18984,,,,22,17119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Feb-2025,07:00:00,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,24,2595,,,,23,3104,,,,5,5384,,,,18,19384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Feb-2025,08:06:02,3,-1.000000,,,0,4,,,,,,,,,,,,,,,15,12,7310,,,,10,13898,,,,24,23642,,,,13,7636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Feb-2025,09:10:26,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,10,458,,,,23,2113,,,,32,19719,,,,15,31324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Feb-2025,12:25:15,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,29,8225,,,,25,13507,,,,12,32490,,,,31,28588,,,,11,24940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Feb-2025,13:27:12,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,20,25830,,,,12,5888,,,,25,12752,,,,11,27316,,,,26,30252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Feb-2025,14:36:42,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,16,20814,,,,29,8356,,,,4,29847,,,,31,11622,,,,5,17580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Feb-2025,17:54:17,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,10,9127,,,,2,5492,,,,8,6732,,,,16,7763,,,,21,18446,,,,23,1135,,,,1,18526,,,,30,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Feb-2025,18:00:52,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,7,25534,,,,2,18774,,,,27,12486,,,,30,17113,,,,21,27272,,,,16,959,,,,23,9498,,,,1,2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Feb-2025,20:13:29,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,17,11872,,,,1,10753,,,,2,22633,,,,14,837,,,,22,3678,,,,3,13555,,,,8,28526,,,,32,2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Feb-2025,21:27:54,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,17,12666,,,,1,27033,,,,2,27492,,,,3,9384,,,,22,6802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Feb-2025,22:29:09,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,19,14609,,,,32,25668,,,,17,8201,,,,28,32197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,06-Feb-2025,18:15:09,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,8,10700,,,,30,30568,,,,7,4876,,,,16,26665,,,,27,27122,,,,10,2453,,,,21,22654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,07-Feb-2025,12:24:27,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,31,31056,,,,28,12666,,,,26,1026,,,,29,31112,,,,32,28120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,07-Feb-2025,13:32:39,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,25,371,,,,18,18629,,,,20,12557,,,,26,9608,,,,11,15436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,07-Feb-2025,17:13:02,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,10,18916,,,,26,11538,,,,23,22500,,,,16,19435,,,,8,16016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,07-Feb-2025,18:28:01,3,-1.000000,,,0,7,,,,,,,,,,,,,,,15,8,5533,,,,2,2505,,,,21,7690,,,,27,4059,,,,10,17596,,,,16,23883,,,,1,6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,08-Feb-2025,06:03:16,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,30,19485,,,,14,15595,,,,22,30246,,,,5,19188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,08-Feb-2025,13:39:38,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,26,1104,,,,29,8224,,,,31,21069,,,,18,23168,,,,25,17620,,,,28,13005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,08-Feb-2025,23:13:48,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,19,28042,,,,17,29608,,,,6,7311,,,,2,4893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Feb-2025,08:23:19,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,10,7224,,,,23,12155,,,,12,18106,,,,15,10577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Feb-2025,10:40:25,3,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,9958,,,,29,22960,,,,28,5104,,,,25,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Feb-2025,11:47:05,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,32,26762,,,,31,31268,,,,28,23766,,,,29,5398,,,,26,16470,,,,3,18571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Feb-2025,18:49:47,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,23,16306,,,,27,18425,,,,10,22423,,,,32,23258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Feb-2025,20:02:09,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,28416,,,,27,18691,,,,10,8056,,,,8,1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Feb-2025,20:59:26,3,-1.000000,,,0,5,,,,,,,,,,,,,,,15,2,108,,,,21,19214,,,,17,7378,,,,3,10489,,,,1,27392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,10-Feb-2025,02:01:00,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,9,25482,,,,4,6641,,,,7,16950,,,,20,12332,,,,30,25238,,,,6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,10-Feb-2025,04:14:18,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,13,7531,,,,7,32052,,,,14,3776,,,,5,4109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,10-Feb-2025,10:30:36,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,29,26530,,,,24,1538,,,,32,9261,,,,25,27688,,,,12,15024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,10-Feb-2025,14:17:15,4,-1.000000,,,0,4,,,,,,,,,,,,,,,15,31,16012,,,,16,2458,,,,28,23525,,,,4,8212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,10-Feb-2025,19:07:02,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,1,16362,,,,10,6408,,,,2,10365,,,,14,17718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,11-Feb-2025,00:01:23,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,9,20563,,,,3,18729,,,,4,31012,,,,17,22581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,11-Feb-2025,05:32:36,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,14,2683,,,,15,13249,,,,20,7182,,,,30,13834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,11-Feb-2025,07:45:34,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,24,31582,,,,13,27591,,,,12,26984,,,,17,9581,,,,15,12618,,,,14,17279,,,,23,5690,,,,19,31823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,11-Feb-2025,15:16:32,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,5,3635,,,,23,16737,,,,27,21420,,,,18,583,,,,16,22490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,11-Feb-2025,17:41:31,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,10,526,,,,7,4362,,,,2,8229,,,,23,17354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,11-Feb-2025,21:26:56,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,7549,,,,1,8438,,,,19,14807,,,,22,11624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,11-Feb-2025,23:26:06,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,9,2455,,,,11,16450,,,,4,26322,,,,17,32402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,12-Feb-2025,00:00:37,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,19,13554,,,,17,483,,,,3,31025,,,,9,18108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,12-Feb-2025,04:15:05,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,5,6458,,,,13,22479,,,,15,20048,,,,30,31554,,,,20,31168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,12-Feb-2025,18:07:56,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,2,23102,,,,8,8614,,,,21,12632,,,,23,506,,,,27,6422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,12-Feb-2025,21:45:54,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,4,28101,,,,31,28702,,,,32,9372,,,,19,20900,,,,21,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,13-Feb-2025,09:03:23,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,24,20843,,,,19,1498,,,,32,28198,,,,12,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,13-Feb-2025,12:23:26,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,31,30065,,,,29,20666,,,,28,1986,,,,26,21781,,,,25,15318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,14-Feb-2025,05:42:16,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,5,24968,,,,22,20229,,,,14,764,,,,30,26403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,14-Feb-2025,07:47:56,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,17,13189,,,,15,4416,,,,12,27202,,,,23,18100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,14-Feb-2025,18:32:12,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,2,8098,,,,1,18773,,,,8,30238,,,,27,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
