Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225762,27,O3,B,1898,22-Feb-2025,23:12:38,49.9500,-6.3810,,401677672,-124,6,0,22-Feb-2025,23:13:06,49.9500,-6.3810,54,2526,5531,1153,88,,,169,90,41,132,17,130,72,5,255,11,49,36,20,187,255,2,57,120,23,207,125,43,92,210,6,0,0,,,,,
17343,225762,23,NN,B,1899,23-Feb-2025,00:46:05,49.9431,-6.3455,,401677649,-135,8,0,23-Feb-2025,00:45:43,49.9431,-6.3455,45,6182,11502,3322,108,,,1,17,123,146,181,223,0,9,43,38,143,168,35,95,93,154,21,139,89,55,201,43,104,,,,,,,,,
17343,225762,23,NN,B,1899,23-Feb-2025,00:46:05,49.9431,-6.3455,,401677649,-135,8,0,23-Feb-2025,00:46:28,49.9431,-6.3455,45,6182,11502,3322,108,,,105,90,239,162,39,209,195,1,18,73,151,117,204,216,142,65,74,224,185,224,0,0,0,,,,,,,,,
17343,225762,23,O3,B,1900,23-Feb-2025,00:57:24,49.9598,-6.3524,,401677662,-126,6,0,23-Feb-2025,00:57:25,49.9598,-6.3524,,7571,16551,3463,106,,,137,90,125,28,64,221,81,41,41,171,52,193,153,10,84,61,10,28,169,92,28,182,0,,,,,,,,,
17343,225762,31,CS,A,1901,23-Feb-2025,08:23:13,49.9306,-6.2461,,401677630,-140,8,0,23-Feb-2025,08:23:14,49.9306,-6.2461,352,282,935,84,78,,,233,92,202,238,176,180,71,178,69,108,17,108,126,188,20,211,179,248,108,133,96,187,86,184,251,84,166,129,207,0,8,
17343,225762,31,CS,A,1901,23-Feb-2025,08:23:13,49.9306,-6.2461,,401677630,-140,8,0,23-Feb-2025,08:26:40,49.9306,-6.2461,352,282,935,84,78,,,89,176,180,167,57,254,11,14,3,1,5,56,107,195,4,3,154,15,125,232,168,162,230,135,243,246,100,118,148,198,183,
17343,225762,31,CS,A,1901,23-Feb-2025,08:23:13,49.9306,-6.2461,,401677630,-140,8,0,23-Feb-2025,08:29:06,49.9306,-6.2461,352,282,935,84,78,,,3,177,61,4,174,16,72,15,33,5,37,141,249,174,137,61,189,4,248,207,253,240,20,31,123,250,139,132,229,253,57,
17343,225762,7,NK,A,1902,23-Feb-2025,09:30:14,49.9117,-6.1592,,401677652,-125,8,0,23-Feb-2025,09:24:17,49.9117,-6.1592,358,159,205,123,117,,,2,213,197,176,197,225,253,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225762,7,NK,A,1902,23-Feb-2025,09:30:14,49.9117,-6.1592,,401677652,-125,8,0,23-Feb-2025,09:26:31,49.9117,-6.1592,358,159,205,123,117,,,21,177,48,68,174,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225762,31,NK,A,1902,23-Feb-2025,09:30:14,49.9117,-6.1592,,401677652,-125,8,0,23-Feb-2025,09:30:15,49.9117,-6.1592,358,159,205,123,117,,,233,92,202,238,176,180,71,178,69,108,17,108,127,188,148,100,128,125,50,228,69,116,247,221,175,28,7,178,168,138,183,
17343,225762,23,MB,B,1903,23-Feb-2025,10:05:55,49.9279,-6.2477,,401677654,-130,8,0,23-Feb-2025,10:05:55,49.9279,-6.2477,,1396,2338,832,88,,,137,92,242,108,184,87,232,127,23,94,151,22,166,48,138,194,78,237,18,222,111,165,37,,,,,,,,,
17343,225762,7,MC,B,1904,23-Feb-2025,10:54:31,49.9212,-6.2537,,401677660,-125,8,0,23-Feb-2025,10:54:31,49.9212,-6.2537,305,1221,40292,37,95,,,21,177,48,68,174,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225762,31,MC,B,1904,23-Feb-2025,10:54:31,49.9212,-6.2537,,401677660,-125,8,0,23-Feb-2025,10:59:36,49.9212,-6.2537,305,1221,40292,37,95,,,233,92,202,238,176,180,71,178,69,108,17,108,126,188,20,83,187,248,108,133,96,187,86,184,251,84,174,238,39,220,204,
17343,225762,31,NK,B,1905,23-Feb-2025,11:05:31,49.9047,-6.1186,,401677654,-133,6,0,23-Feb-2025,11:04:25,49.9047,-6.1186,133,1002,2347,428,76,,,25,17,48,68,174,144,104,15,130,3,132,41,225,65,129,198,138,51,1,128,62,8,12,16,135,134,40,12,166,40,212,
17343,225762,31,NK,B,1905,23-Feb-2025,11:05:31,49.9047,-6.1186,,401677654,-133,6,0,23-Feb-2025,11:06:38,49.9047,-6.1186,133,1002,2347,428,76,,,25,49,10,69,166,120,85,242,102,74,170,14,71,39,163,235,164,207,225,124,41,137,254,234,148,215,129,235,79,33,1,
17343,225762,23,MB,B,1906,23-Feb-2025,11:38:21,49.9234,-6.2073,,401677620,-136,8,0,23-Feb-2025,11:38:22,49.9234,-6.2073,,1378,4230,448,98,,,137,92,242,108,184,19,53,16,113,108,94,122,191,53,142,252,112,187,228,190,227,198,124,,,,,,,,,
17343,225762,7,MC,A,1907,23-Feb-2025,12:27:35,49.9328,-6.0663,,401677635,-126,6,0,23-Feb-2025,12:27:35,49.9328,-6.0663,379,1744,14994,202,85,,,16,177,48,68,175,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225762,23,MC,A,1907,23-Feb-2025,12:27:35,49.9328,-6.0663,,401677635,-126,6,0,23-Feb-2025,12:33:07,49.9328,-6.0663,379,1744,14994,202,85,,,105,93,71,0,3,188,158,26,106,232,63,127,151,32,47,42,74,236,132,144,0,0,0,,,,,,,,,
17343,225762,31,MC,A,1907,23-Feb-2025,12:27:35,49.9328,-6.0663,,401677635,-126,6,0,23-Feb-2025,12:33:54,49.9328,-6.0663,379,1744,14994,202,85,,,233,92,194,99,47,71,60,113,32,53,100,69,10,66,78,122,164,146,74,171,23,60,66,6,126,10,203,206,22,0,248,
17343,225762,27,O3,B,1908,23-Feb-2025,12:54:23,49.9336,-6.0389,,401677659,-123,6,0,23-Feb-2025,12:54:24,49.9336,-6.0389,,2902,7165,1175,90,,,169,69,63,84,106,18,211,39,210,145,240,126,7,209,59,238,132,92,232,31,32,23,54,252,155,224,191,,,,,
17343,225762,31,NN,B,1909,23-Feb-2025,13:03:06,49.9341,-6.0424,,401677650,-126,6,0,23-Feb-2025,13:03:07,49.9341,-6.0424,,3149,10722,924,91,,,4,81,44,68,174,176,76,15,130,2,132,25,225,192,133,171,35,177,57,4,193,242,237,253,144,52,97,232,108,59,51,
17343,225762,31,O3,B,1910,23-Feb-2025,14:29:39,49.9367,-5.9641,,401677661,-136,8,0,23-Feb-2025,14:29:40,49.9367,-5.9641,,3704,7874,1741,91,,,4,81,44,64,154,148,143,101,159,44,15,117,188,144,212,229,243,102,160,35,193,222,163,238,187,68,75,26,214,43,223,
17343,225762,23,NN,B,1911,23-Feb-2025,14:45:10,49.9373,-5.9501,,401677661,-137,6,0,23-Feb-2025,14:45:11,49.9373,-5.9501,,1866,4022,866,89,,,105,93,71,0,2,252,158,154,110,167,128,111,224,59,60,22,49,151,9,79,250,40,0,,,,,,,,,
17343,225762,31,CS,B,1912,23-Feb-2025,16:27:36,49.9442,-5.9359,,401677674,-127,8,0,23-Feb-2025,16:23:49,49.9442,-5.9359,455,1378,6601,287,175,,,11,209,26,68,174,208,56,15,130,2,4,23,228,72,9,169,201,246,129,16,62,8,8,16,63,142,27,36,165,38,94,
17343,225762,3,CS,B,1912,23-Feb-2025,16:27:36,49.9442,-5.9359,,401677674,-127,8,0,23-Feb-2025,16:31:24,49.9442,-5.9359,455,1378,6601,287,175,,,137,93,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225762,23,CS,0,1913,23-Feb-2025,18:04:51,49.9894,-5.9380,,401677670,-129,48,0,23-Feb-2025,18:01:09,49.9894,-5.9380,552,2504,3434,1824,166,,,137,93,105,162,6,131,74,39,248,130,46,26,148,249,232,246,242,61,251,50,74,111,160,,,,,,,,,
17343,225762,31,CS,0,1913,23-Feb-2025,18:04:51,49.9894,-5.9380,,401677670,-129,48,0,23-Feb-2025,18:03:35,49.9894,-5.9380,552,2504,3434,1824,166,,,92,144,180,167,41,44,149,152,36,196,160,127,158,58,23,193,22,240,226,91,233,112,222,145,52,110,218,26,225,142,25,
17343,225762,27,CS,0,1913,23-Feb-2025,18:04:51,49.9894,-5.9380,,401677670,-129,48,0,23-Feb-2025,18:04:20,49.9894,-5.9380,552,2504,3434,1824,166,,,169,93,128,168,212,38,238,205,41,248,26,190,126,45,149,192,205,34,140,1,37,43,200,69,128,0,0,,,,,
17343,225762,23,CS,0,1913,23-Feb-2025,18:04:51,49.9894,-5.9380,,401677670,-129,48,0,23-Feb-2025,18:10:21,49.9894,-5.9380,552,2504,3434,1824,166,,,105,93,166,202,228,20,79,236,105,148,99,31,124,35,161,248,68,120,153,195,247,251,255,,,,,,,,,
17343,225762,23,NK,B,1914,23-Feb-2025,19:17:08,50.0018,-5.8997,,401677674,-128,8,0,23-Feb-2025,19:17:09,50.0018,-5.8997,,13287,20392,8657,89,,,137,94,12,6,249,8,133,19,122,71,118,45,160,38,209,161,146,251,193,94,104,150,0,,,,,,,,,
17343,225762,23,NP, ,1915,23-Feb-2025,19:20:02,,,,401650000,,,0,23-Feb-2025,19:20:02,,,,,,,,,,105,94,83,88,9,228,97,7,50,65,245,231,158,254,91,237,74,247,80,48,0,0,0,,,,,,,,,
17343,225762,27,MB,B,1916,23-Feb-2025,19:41:54,50.0085,-5.8850,,401677682,-127,8,0,23-Feb-2025,19:41:55,50.0085,-5.8850,,15163,23796,9661,91,,,169,93,235,200,152,2,247,5,87,177,155,98,127,26,214,211,226,223,15,47,65,242,167,241,229,155,53,,,,,
17343,225762,31,MC,A,1917,23-Feb-2025,20:34:56,49.9893,-5.9406,,401677676,-113,8,0,23-Feb-2025,20:34:56,49.9893,-5.9406,404,109,242,48,82,,,17,81,45,68,174,240,4,11,78,66,36,13,235,150,75,150,12,78,190,218,98,36,48,20,25,96,49,46,99,33,78,
17343,225762,23,MC,A,1917,23-Feb-2025,20:34:56,49.9893,-5.9406,,401677676,-113,8,0,23-Feb-2025,20:38:38,49.9893,-5.9406,404,109,242,48,82,,,137,94,12,6,189,8,133,19,122,71,114,7,91,195,165,252,82,238,196,57,145,75,19,,,,,,,,,
17343,225762,15,MC,A,1917,23-Feb-2025,20:34:56,49.9893,-5.9406,,401677676,-113,8,0,23-Feb-2025,20:41:40,49.9893,-5.9406,404,109,242,48,82,,,105,94,82,88,9,228,99,130,225,59,137,111,53,244,107,,,,,,,,,,,,,,,,,
17343,225762,23,NK,B,1918,23-Feb-2025,20:48:17,49.9901,-5.9383,,401677674,-131,6,0,23-Feb-2025,20:48:18,,,,511,807,324,89,,,137,93,199,28,147,178,110,153,105,146,8,86,243,193,229,129,242,105,193,77,236,21,144,,,,,,,,,
17343,225762,31,NP, ,1919,23-Feb-2025,20:59:59,,,,401650000,,,0,23-Feb-2025,20:59:59,,,155,,,,,,,6,145,0,64,239,50,104,15,184,160,76,246,95,8,99,187,183,134,222,255,193,251,247,239,149,198,203,144,81,81,172,
17343,225762,27,NP, ,1919,23-Feb-2025,20:59:59,,,,401650000,,,0,23-Feb-2025,21:02:34,,,155,,,,,,,169,93,235,192,185,35,241,14,35,236,251,40,199,249,86,239,34,225,247,135,165,8,72,124,143,247,6,,,,,
17343,225762,31,MB,A,1920,23-Feb-2025,21:21:36,50.0510,-5.8875,,401677679,-130,6,0,23-Feb-2025,21:21:14,50.0510,-5.8875,606,7823,22393,2732,167,,,9,66,158,141,118,163,6,132,103,227,185,129,99,178,163,31,109,188,33,234,98,146,178,250,39,28,124,216,242,135,0,
17343,225762,23,MB,A,1920,23-Feb-2025,21:21:36,50.0510,-5.8875,,401677679,-130,6,0,23-Feb-2025,21:21:59,50.0510,-5.8875,606,7823,22393,2732,167,,,137,94,12,6,189,8,133,19,122,71,118,45,160,38,209,36,146,187,201,94,138,10,2,,,,,,,,,
17343,225762,31,MB,A,1920,23-Feb-2025,21:21:36,50.0510,-5.8875,,401677679,-130,6,0,23-Feb-2025,21:31:20,50.0510,-5.8875,606,7823,22393,2732,167,,,233,94,150,174,142,21,113,129,116,177,22,66,71,64,219,49,137,177,34,244,30,118,150,84,36,196,175,87,159,127,239,
17343,225762,31,SR,B,1921,23-Feb-2025,21:31:19,50.0465,-5.8889,,401677723,-132,6,0,23-Feb-2025,21:31:20,50.0465,-5.8889,,9645,12449,7472,155,,,233,94,150,174,142,21,113,129,116,177,22,66,71,64,219,49,9,177,34,244,30,118,150,84,36,196,175,87,149,6,3,
17343,225762,23,MC,B,1922,23-Feb-2025,22:14:41,50.0158,-5.8453,,401677689,-115,8,0,23-Feb-2025,22:14:42,50.0158,-5.8453,199,6101,64506,577,80,,,38,2,235,176,127,239,192,38,16,53,0,112,114,8,247,171,214,28,82,44,98,224,57,,,,,,,,,
17343,225762,31,MC,B,1922,23-Feb-2025,22:14:41,50.0158,-5.8453,,401677689,-115,8,0,23-Feb-2025,22:18:01,50.0158,-5.8453,199,6101,64506,577,80,,,233,94,150,142,142,21,113,193,116,177,6,66,217,127,177,111,132,171,205,30,108,182,84,169,235,145,190,121,137,159,153,
17343,225762,31,O3,B,1923,23-Feb-2025,22:31:09,50.0153,-5.8445,,401677684,-126,6,0,23-Feb-2025,22:31:10,50.0153,-5.8445,,1663,5378,514,81,,,3,145,0,68,181,161,88,126,99,242,136,34,34,50,115,202,194,195,48,248,191,224,21,163,227,113,229,54,42,95,193,
17343,225762,31,NP, ,1924,23-Feb-2025,22:35:36,,,,401650000,,,0,23-Feb-2025,22:35:36,,,,,,,,,,24,145,18,133,165,62,190,182,94,201,232,216,246,143,224,197,205,12,143,0,188,16,221,117,17,109,37,229,197,207,44,
17343,225762,19,NN,B,1925,23-Feb-2025,22:57:58,49.9973,-5.8744,,401677676,-128,6,0,23-Feb-2025,22:57:59,49.9973,-5.8744,112,1577,5645,440,97,,,105,94,82,88,9,228,97,228,237,240,250,251,143,127,109,37,165,123,116,,,,,,,,,,,,,
17343,225762,23,NN,B,1925,23-Feb-2025,22:57:58,49.9973,-5.8744,,401677676,-128,6,0,23-Feb-2025,22:59:51,49.9973,-5.8744,112,1577,5645,440,97,,,105,94,221,76,93,160,19,97,76,34,181,201,244,36,55,106,196,189,165,191,0,39,234,,,,,,,,,
17343,225762,23,O3,B,1926,24-Feb-2025,01:46:45,49.9747,-5.9137,,401677675,-130,8,0,24-Feb-2025,01:45:06,49.9747,-5.9137,200,2816,21246,373,132,,,137,96,7,62,39,166,52,230,104,90,174,35,230,50,228,171,27,81,73,96,54,142,0,,,,,,,,,
17343,225762,31,O3,B,1926,24-Feb-2025,01:46:45,49.9747,-5.9137,,401677675,-130,8,0,24-Feb-2025,01:48:26,49.9747,-5.9137,200,2816,21246,373,132,,,18,17,24,4,175,112,4,15,130,2,4,108,228,130,20,89,131,68,201,132,225,169,235,102,8,195,204,71,142,109,2,
17343,225762,31,SR,A,1927,24-Feb-2025,05:32:57,49.9697,-5.9125,,401677667,-119,8,0,24-Feb-2025,05:32:14,49.9697,-5.9125,193,1729,113683,26,79,,,10,209,15,68,175,80,76,15,130,2,4,27,227,69,135,168,200,245,65,64,62,8,8,16,99,140,151,33,227,161,197,
17343,225762,27,SR,A,1927,24-Feb-2025,05:32:57,49.9697,-5.9125,,401677667,-119,8,0,24-Feb-2025,05:33:42,49.9697,-5.9125,193,1729,113683,26,79,,,8,17,121,82,189,129,0,73,41,37,52,26,226,19,226,201,187,149,244,248,156,243,98,29,224,52,65,,,,,
17343,225762,31,SR,A,1927,24-Feb-2025,05:32:57,49.9697,-5.9125,,401677667,-119,8,0,24-Feb-2025,05:35:27,49.9697,-5.9125,193,1729,113683,26,79,,,233,94,104,140,239,184,150,220,73,116,24,131,18,97,51,170,31,243,141,235,197,252,173,247,19,176,214,248,230,56,143,
17343,225762,23,CS,B,1928,24-Feb-2025,06:15:04,49.9811,-5.8492,,401677669,-137,8,0,24-Feb-2025,06:15:04,49.9811,-5.8492,,3593,30102,428,80,,,137,96,199,98,120,201,55,223,137,180,144,204,75,109,198,194,196,43,116,176,115,230,0,,,,,,,,,
17343,225762,31,SR,A,1929,24-Feb-2025,07:16:37,49.9847,-5.9474,,401677673,-129,8,0,24-Feb-2025,07:10:24,49.9847,-5.9474,501,167,235,119,118,,,235,64,126,156,45,213,58,42,128,77,131,195,60,134,90,12,86,71,11,75,8,56,119,21,204,48,145,152,36,163,175,
17343,225762,27,SR,A,1929,24-Feb-2025,07:16:37,49.9847,-5.9474,,401677673,-129,8,0,24-Feb-2025,07:14:31,49.9847,-5.9474,501,167,235,119,118,,,6,81,51,196,176,48,0,15,130,2,2,112,193,184,60,218,64,151,79,79,205,20,211,149,191,205,192,,,,,
17343,225762,23,SR,A,1929,24-Feb-2025,07:16:37,49.9847,-5.9474,,401677673,-129,8,0,24-Feb-2025,07:18:45,49.9847,-5.9474,501,167,235,119,118,,,139,25,83,185,8,23,44,246,228,246,198,176,204,67,25,7,125,27,205,108,175,195,141,,,,,,,,,
17343,225762,31,CS,B,1930,24-Feb-2025,07:44:24,49.9870,-5.9465,,401677673,-130,6,0,24-Feb-2025,07:44:25,,,278,593,3032,116,47,,,8,113,20,4,176,80,80,15,131,2,223,214,157,32,110,112,0,223,102,206,50,215,238,253,22,202,1,136,47,70,201,
17343,225762,31,CS,B,1930,24-Feb-2025,07:44:24,49.9870,-5.9465,,401677673,-130,6,0,24-Feb-2025,07:49:03,,,278,593,3032,116,47,,,22,177,16,4,176,16,68,70,175,127,163,42,20,47,92,42,188,206,100,105,34,61,251,6,35,155,204,183,14,192,247,
17343,225762,31,NK,B,1931,24-Feb-2025,09:00:09,49.9969,-5.9385,,401677665,-122,8,0,24-Feb-2025,09:00:09,49.9969,-5.9385,,1171,1838,746,93,,,14,113,45,132,176,112,56,79,130,2,4,12,229,40,72,168,201,26,1,0,62,8,8,16,63,147,31,160,32,163,99,
17343,225762,31,NP, ,1932,24-Feb-2025,09:14:11,,,,401650000,,,0,24-Feb-2025,09:14:11,,,211,,,,,,,88,240,180,165,32,163,82,206,252,36,227,99,82,231,81,12,13,231,21,191,114,34,164,92,146,155,255,209,78,0,0,
17343,225762,31,NP, ,1932,24-Feb-2025,09:14:11,,,,401650000,,,0,24-Feb-2025,09:17:42,,,211,,,,,,,22,161,50,6,170,171,64,153,128,143,36,21,224,134,55,125,19,14,64,0,27,132,4,136,85,199,12,145,81,145,227,
17343,225762,23,MC,B,1933,24-Feb-2025,10:34:18,50.0109,-5.9262,,401677675,-115,8,0,24-Feb-2025,10:34:18,50.0109,-5.9262,259,1259,26347,60,103,,,137,96,199,98,104,192,36,107,120,131,143,186,35,220,116,79,164,31,40,221,29,228,9,,,,,,,,,
17343,225762,23,MC,B,1933,24-Feb-2025,10:34:18,50.0109,-5.9262,,401677675,-115,8,0,24-Feb-2025,10:38:37,50.0109,-5.9262,259,1259,26347,60,103,,,137,97,58,84,1,145,23,90,7,126,246,51,116,124,165,185,78,29,26,231,250,11,93,,,,,,,,,
17343,225762,23,NK,B,1934,24-Feb-2025,10:38:36,50.0117,-5.9273,,401677675,-133,6,0,24-Feb-2025,10:38:37,50.0117,-5.9273,,1244,10097,153,103,,,137,97,58,84,40,25,88,58,91,23,126,231,129,198,82,246,24,73,215,85,174,99,152,,,,,,,,,
17343,225762,23,NP, ,1935,24-Feb-2025,10:48:50,,,,401650000,,,0,24-Feb-2025,10:48:50,,,542,,,,,,,105,97,192,74,35,19,38,85,166,59,90,143,188,166,192,163,61,230,252,2,23,182,63,,,,,,,,,
17343,225762,27,NP, ,1935,24-Feb-2025,10:48:50,,,,401650000,,,0,24-Feb-2025,10:53:00,,,542,,,,,,,6,81,51,196,176,50,32,15,86,88,18,206,192,44,197,240,27,168,215,170,51,226,223,126,118,63,253,,,,,
17343,225762,23,NP, ,1935,24-Feb-2025,10:48:50,,,,401650000,,,0,24-Feb-2025,10:57:06,,,542,,,,,,,137,96,165,90,185,139,124,13,140,72,24,88,32,244,126,15,109,48,15,146,115,195,152,,,,,,,,,
17343,225762,23,NP, ,1935,24-Feb-2025,10:48:50,,,,401650000,,,0,24-Feb-2025,10:57:52,,,542,,,,,,,137,97,20,212,141,111,104,203,89,237,118,4,132,51,176,253,140,65,69,207,232,245,46,,,,,,,,,
17343,225762,31,NN,B,1936,24-Feb-2025,11:11:51,50.0158,-5.9228,,401677672,-121,8,0,24-Feb-2025,11:11:51,50.0158,-5.9228,,1485,5283,417,102,,,72,208,180,165,40,163,82,206,252,44,189,74,84,255,115,14,129,134,21,191,130,34,176,92,170,147,255,192,78,0,0,
17343,225762,23,MB,B,1937,24-Feb-2025,11:20:37,50.0251,-5.9309,,401677675,-132,6,0,24-Feb-2025,11:20:37,50.0251,-5.9309,257,1268,28876,55,98,,,137,97,58,84,0,143,30,145,212,194,57,28,146,161,239,230,95,204,137,97,106,78,0,,,,,,,,,
17343,225762,31,MB,B,1937,24-Feb-2025,11:20:37,50.0251,-5.9309,,401677675,-132,6,0,24-Feb-2025,11:24:54,50.0251,-5.9309,257,1268,28876,55,98,,,8,97,16,4,176,80,80,15,130,3,4,34,225,132,40,72,201,84,192,240,62,8,8,16,99,153,158,35,35,164,217,
17343,225762,23,O3,B,1938,24-Feb-2025,12:08:11,50.0265,-5.9325,,401677690,-124,7,0,24-Feb-2025,12:08:12,50.0265,-5.9325,218,871,18145,41,73,,,105,97,135,236,215,23,29,243,91,50,127,140,241,211,126,204,66,33,149,191,174,195,192,,,,,,,,,
17343,225762,31,O3,B,1938,24-Feb-2025,12:08:11,50.0265,-5.9325,,401677690,-124,7,0,24-Feb-2025,12:11:50,50.0265,-5.9325,218,871,18145,41,73,,,8,113,20,4,176,80,80,28,195,167,204,170,225,132,40,74,43,68,192,240,62,8,8,16,99,145,158,35,35,164,217,
17343,225762,23,MC,A,1939,24-Feb-2025,12:08:11,50.0075,-5.9695,,401677674,-124,,0,24-Feb-2025,12:08:12,50.0075,-5.9695,573,1450,3095,678,81,,,105,99,188,11,8,253,217,59,250,236,242,206,152,244,222,171,214,216,235,65,96,20,117,,,,,,,,,
17343,225762,31,MC,A,1939,24-Feb-2025,12:08:11,50.0075,-5.9695,,401677674,-124,,0,24-Feb-2025,12:11:50,50.0075,-5.9695,573,1450,3095,678,81,,,8,113,20,4,176,80,80,15,9,40,213,223,31,251,134,135,139,83,91,187,31,4,4,8,49,200,207,17,145,210,108,
17343,225762,23,MC,A,1939,24-Feb-2025,12:08:11,50.0075,-5.9695,,401677674,-124,,0,24-Feb-2025,12:17:45,50.0075,-5.9695,573,1450,3095,678,81,,,105,105,97,179,107,14,132,226,189,192,42,22,100,247,175,140,197,249,20,36,223,255,255,,,,,,,,,
17343,225762,31,NP, ,1940,24-Feb-2025,12:31:00,,,,401650000,,,0,24-Feb-2025,12:31:00,,,,,,,,,,233,94,193,38,22,20,136,184,161,15,222,145,142,228,155,184,76,22,213,86,203,160,232,128,129,88,52,20,50,225,14,
17343,225762,27,NN,B,1941,24-Feb-2025,12:45:24,50.0104,-5.9674,,401677672,-133,8,0,24-Feb-2025,12:45:24,50.0104,-5.9674,,18431,28620,11868,89,,,9,17,110,18,194,193,0,73,48,39,228,147,21,32,18,148,253,151,96,184,36,9,203,72,74,69,255,,,,,
17343,225762,31,O3,B,1942,24-Feb-2025,13:45:47,50.0002,-5.9753,,401677698,-125,6,0,24-Feb-2025,13:45:48,50.0002,-5.9753,209,11023,103700,1171,167,,,17,81,45,4,176,176,64,15,130,2,132,26,227,135,72,8,40,150,128,240,62,8,8,16,95,142,27,33,34,165,222,
17343,225762,23,O3,B,1942,24-Feb-2025,13:45:47,50.0002,-5.9753,,401677698,-125,6,0,24-Feb-2025,13:49:17,50.0002,-5.9753,209,11023,103700,1171,167,,,105,113,16,25,255,215,14,105,105,252,77,174,187,107,132,31,75,13,197,48,0,0,0,,,,,,,,,
17343,225762,23,MC,B,1943,24-Feb-2025,13:49:17,49.9944,-5.9744,,401677680,-133,6,0,24-Feb-2025,13:49:17,49.9944,-5.9744,,878,2547,302,168,,,107,97,69,0,18,231,22,105,107,252,77,174,187,107,132,31,75,13,197,48,0,0,0,,,,,,,,,
17343,225762,23,SR,B,1944,24-Feb-2025,17:44:36,50.0092,-5.9656,,401677670,-128,8,0,24-Feb-2025,17:44:36,50.0092,-5.9656,,2018,3431,1186,102,,,105,97,240,98,218,61,196,43,192,58,66,40,108,45,113,9,75,17,178,96,0,0,0,,,,,,,,,
17343,225762,31,CS,B,1945,24-Feb-2025,19:09:24,50.0077,-5.9674,,401677666,-138,8,0,24-Feb-2025,19:09:25,50.0077,-5.9674,,2124,4590,982,107,,,7,49,10,68,176,240,56,15,130,2,4,13,229,7,232,168,201,56,192,240,62,8,48,54,190,193,19,136,38,154,45,
17343,225762,31,MC,B,1946,24-Feb-2025,20:18:06,49.9989,-5.9558,,401677662,-115,8,0,24-Feb-2025,20:18:07,49.9989,-5.9558,,1892,3969,901,87,,,21,81,15,6,176,208,196,6,231,81,122,102,25,230,0,71,103,172,223,224,176,85,100,236,117,196,10,81,18,19,43,
17343,225762,23,NK,1,1947,24-Feb-2025,20:24:37,49.9845,-5.9569,,401677676,-124,46,0,24-Feb-2025,20:21:34,49.9845,-5.9569,591,900,1194,677,74,,,105,98,115,8,4,206,225,54,166,8,20,151,44,182,161,199,75,20,86,48,0,0,0,,,,,,,,,
17343,225762,27,NK,1,1947,24-Feb-2025,20:24:37,49.9845,-5.9569,,401677676,-124,46,0,24-Feb-2025,20:24:35,49.9845,-5.9569,591,900,1194,677,74,,,49,140,42,216,20,23,200,14,92,175,195,68,37,183,65,17,106,70,179,213,197,212,137,55,208,252,0,,,,,
17343,225762,31,NK,1,1947,24-Feb-2025,20:24:37,49.9845,-5.9569,,401677676,-124,46,0,24-Feb-2025,20:27:43,49.9845,-5.9569,591,900,1194,677,74,,,19,113,15,164,190,198,126,18,130,2,4,16,228,135,103,200,41,24,193,16,62,8,8,16,75,145,29,34,34,163,224,
17343,225762,23,NK,1,1947,24-Feb-2025,20:24:37,49.9845,-5.9569,,401677676,-124,46,0,24-Feb-2025,20:28:28,49.9845,-5.9569,591,900,1194,677,74,,,105,97,240,98,218,61,228,43,192,58,66,40,108,33,113,76,75,20,113,224,0,0,0,,,,,,,,,
17343,225762,27,NK,1,1947,24-Feb-2025,20:24:37,49.9845,-5.9569,,401677676,-124,46,0,24-Feb-2025,20:30:40,49.9845,-5.9569,591,900,1194,677,74,,,169,98,54,102,87,150,253,135,239,4,35,0,157,18,49,56,23,160,168,109,249,44,81,234,64,0,0,,,,,
17343,225762,31,NK,1,1947,24-Feb-2025,20:24:37,49.9845,-5.9569,,401677676,-124,46,0,24-Feb-2025,20:31:25,49.9845,-5.9569,591,900,1194,677,74,,,80,152,44,173,38,108,122,212,8,145,10,196,78,208,129,196,187,43,183,174,189,154,110,116,243,101,116,210,55,182,144,
17343,225762,23,NP, ,1948,24-Feb-2025,20:45:27,,,,401650000,,,0,24-Feb-2025,20:45:27,,,,,,,,,,137,98,150,150,151,84,160,226,32,141,108,161,234,16,14,177,7,86,169,98,150,184,0,,,,,,,,,
