DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Klaus,225762,UT,DS,1,0,1,,,17:44:36 24-Feb-2025,SR,B,50.0092,-5.9656,50.0092,-5.9656,8,,401677670,-128
Klaus,225762,UT,DS,1,0,1,,,19:09:24 24-Feb-2025,CS,B,50.0077,-5.9674,50.0077,-5.9674,8,,401677666,-138
Klaus,225762,UT,DS,1,0,1,,,20:18:06 24-Feb-2025,MC,B,49.9989,-5.9558,49.9989,-5.9558,8,,401677662,-115
Klaus,225762,UT,DS,6,0,3,118,45,20:24:37 24-Feb-2025,NK,1,49.9845,-5.9569,49.9845,-5.9569,46,,401677676,-124
Klaus,225762,UT,DS,1,0,1,,,20:45:27 24-Feb-2025,NP,,,,,,,,401650000,
Klaus,225762,UT,DS,2,0,1,160,160,21:01:32 24-Feb-2025,SR,B,49.9789,-5.9472,49.9789,-5.9472,8,,401677677,-127
Klaus,225762,UT,DS,1,0,1,,,21:04:12 24-Feb-2025,MB,B,49.9828,-5.9489,49.9828,-5.9489,6,,401677687,-127
Klaus,225762,UT,DS,4,0,3,200,46,21:54:20 24-Feb-2025,MC,1,49.9717,-5.9952,49.9717,-5.9952,58,,401677689,-114
Klaus,225762,UT,DS,1,0,0,,,22:28:09 24-Feb-2025,NP,,,,,,,,401650000,
Klaus,225762,UT,DS,5,0,2,183,149,22:34:20 24-Feb-2025,NN,1,49.9857,-6.0167,49.9857,-6.0167,48,,401677682,-124
Klaus,225762,UT,DS,3,0,2,193,180,23:25:53 24-Feb-2025,O3,A,49.9962,-5.9723,49.9962,-5.9723,8,,401677678,-125
Klaus,225762,UT,DS,3,0,3,87,45,23:37:52 24-Feb-2025,MC,A,49.9959,-5.9860,49.9959,-5.9860,6,,401677675,-130
Klaus,225762,UT,DS,1,0,1,,,00:25:46 25-Feb-2025,NN,B,49.9999,-5.9849,49.9999,-5.9849,8,,401677674,-133
Klaus,225762,UT,DS,2,0,2,209,209,05:06:22 25-Feb-2025,SR,B,49.9912,-5.9707,49.9912,-5.9707,8,,401677664,-124
Klaus,225762,UT,DS,1,0,1,,,06:38:28 25-Feb-2025,SR,B,49.9991,-5.9585,49.9991,-5.9585,8,,401677674,-132
Klaus,225762,UT,DS,2,0,2,45,45,06:55:18 25-Feb-2025,NK,B,49.9972,-5.8847,,,6,,401677690,-123
Klaus,225762,UT,DS,2,0,2,46,46,10:10:13 25-Feb-2025,NK,B,49.9975,-5.8696,49.9975,-5.8696,8,,401677675,-127
Klaus,225762,UT,DS,1,0,1,,,10:10:36 25-Feb-2025,MC,B,50.0168,-5.8747,50.0168,-5.8747,8,,401677687,-120
Klaus,225762,UT,DS,3,0,2,324,131,10:37:39 25-Feb-2025,NP,A,49.9679,-5.8985,49.9679,-5.8985,6,,401677673,-129
Klaus,225762,UT,DS,2,0,2,94,94,11:00:12 25-Feb-2025,NN,B,50.0050,-5.8584,50.0050,-5.8584,6,,401677670,-124
Klaus,225762,UT,DS,1,0,1,,,11:00:58 25-Feb-2025,MB,B,50.0050,-5.8582,50.0050,-5.8582,6,,401677670,-128
Klaus,225762,UT,DS,3,0,2,111,45,11:53:19 25-Feb-2025,MC,A,50.0398,-5.8661,50.0398,-5.8661,8,,401677667,-116
Klaus,225762,UT,DS,5,0,3,152,45,12:18:06 25-Feb-2025,NP,1,50.0301,-5.8282,50.0301,-5.8282,56,,401677676,-126
Klaus,225762,UT,DS,4,0,3,129,46,12:35:06 25-Feb-2025,NN,1,50.0332,-5.8218,50.0332,-5.8218,46,,401677675,-123
Klaus,225762,UT,DS,2,0,2,175,175,13:05:10 25-Feb-2025,O3,B,50.0436,-5.8225,50.0436,-5.8225,8,,401677677,-124
Klaus,225762,UT,DS,1,0,0,,,14:00:18 25-Feb-2025,NP,B,50.0591,-5.8200,50.0591,-5.8200,8,,401677673,-137
Klaus,225762,UT,DS,2,0,2,226,226,14:17:35 25-Feb-2025,NN,B,50.0548,-5.7869,50.0548,-5.7869,6,,401677674,-130
Klaus,225762,UT,DS,3,0,2,154,46,14:37:18 25-Feb-2025,O3,A,50.0653,-5.7795,50.0653,-5.7795,6,,401677672,-126
Klaus,225762,UT,DS,1,0,1,,,19:23:56 26-Feb-2025,CS,,,,,,,,401650000,-140
Klaus,225762,UT,DS,1,0,0,,,20:02:17 26-Feb-2025,SR,,,,,,,,401650000,-129
Klaus,225762,UT,DS,1,0,1,,,21:21:32 26-Feb-2025,MC,,,,,,,,401650000,-122
Klaus,225762,UT,DS,2,0,1,291,291,23:58:30 26-Feb-2025,NN,B,49.9867,-5.8767,49.9867,-5.8767,,,401677655,-125
Klaus,225762,UT,DS,1,0,1,,,01:12:09 27-Feb-2025,O3,B,49.9840,-5.8814,49.9840,-5.8814,8,,401677653,-125
Klaus,225762,UT,DS,2,0,1,600,600,05:39:18 27-Feb-2025,SR,B,49.9585,-5.9191,49.9585,-5.9191,8,,401677664,-133
Klaus,225762,UT,DS,1,0,1,,,05:44:17 27-Feb-2025,CS,B,49.9799,-5.8959,49.9799,-5.8959,8,,401677656,-127
Klaus,225762,UT,DS,2,0,2,238,238,07:44:50 27-Feb-2025,NK,B,49.9860,-5.9500,49.9860,-5.9500,8,,401677670,-120
Klaus,225762,UT,DS,1,0,1,,,08:59:56 27-Feb-2025,CS,B,50.0038,-5.9319,50.0038,-5.9319,8,,401677659,-138
Klaus,225762,UT,DS,1,0,0,,,11:57:26 27-Feb-2025,NP,B,49.9740,-5.9221,49.9740,-5.9221,8,,401677666,-129
Klaus,225762,UT,DS,4,0,3,175,145,12:05:40 27-Feb-2025,NN,3,49.9732,-5.8636,49.9732,-5.8636,66,,401677669,-121
Klaus,225762,UT,DS,4,0,3,124,65,12:46:15 27-Feb-2025,MC,0,49.9823,-5.8558,49.9823,-5.8558,48,,401677667,-125
Klaus,225762,UT,DS,2,0,1,46,46,13:37:28 27-Feb-2025,NP,B,49.9849,-5.8305,49.9849,-5.8305,8,,401677673,-135
Klaus,225762,UT,DS,1,0,1,,,14:44:43 27-Feb-2025,O3,B,49.9882,-5.8265,49.9882,-5.8265,8,,401677684,-132
Klaus,225762,UT,DS,4,0,3,179,68,16:59:51 27-Feb-2025,CS,1,49.9726,-5.9220,49.9726,-5.9220,58,,401677668,-119
Klaus,225762,UT,DS,6,0,3,120,45,19:05:55 27-Feb-2025,NK,1,49.9751,-5.8566,49.9751,-5.8566,58,,401677671,-120
Klaus,225762,UT,DS,2,0,1,350,350,20:00:44 27-Feb-2025,MB,B,49.9738,-5.8580,49.9738,-5.8580,8,,401677661,-126
Klaus,225762,UT,DS,2,0,0,266,266,20:06:33 27-Feb-2025,NP,B,49.9602,-5.8523,49.9602,-5.8523,6,,401677656,-125
Klaus,225762,UT,DS,2,0,2,135,135,20:26:16 27-Feb-2025,NN,B,49.9514,-5.8407,49.9514,-5.8407,6,,401677666,-129
Klaus,225762,UT,DS,1,0,0,,,20:49:09 27-Feb-2025,NK,B,49.9494,-5.8430,49.9494,-5.8430,6,,401677654,-128
Klaus,225762,UT,DS,5,0,2,48,45,20:59:52 27-Feb-2025,MC,1,49.9436,-5.8293,49.9436,-5.8293,56,,401677663,-118
Klaus,225762,UT,DS,4,0,2,79,47,21:03:49 27-Feb-2025,SR,1,49.9241,-5.8605,49.9241,-5.8605,56,,401677661,-129
Klaus,225762,UT,DS,2,0,2,117,117,21:39:10 27-Feb-2025,MB,B,49.9291,-5.8637,49.9291,-5.8637,8,,401677662,-127
Klaus,225762,UT,DS,2,0,1,55,55,22:37:57 27-Feb-2025,MC,B,49.9239,-5.8563,49.9239,-5.8563,8,,401677651,-118
Klaus,225762,UT,DS,1,0,1,,,22:46:43 27-Feb-2025,O3,B,49.9221,-5.8605,49.9221,-5.8605,6,,401677664,-122
Klaus,225762,UT,DS,2,0,2,388,388,23:27:11 27-Feb-2025,NP,B,49.9329,-5.8843,49.9329,-5.8843,8,,401677652,-130
Klaus,225762,UT,DS,3,0,3,115,53,23:44:52 27-Feb-2025,NN,A,49.9088,-5.9229,49.9088,-5.9229,6,,401677661,-128
Klaus,225762,UT,DS,3,0,3,311,229,00:23:33 28-Feb-2025,O3,A,49.9242,-5.9379,49.9242,-5.9379,8,,401677664,-120
Klaus,225762,UT,DS,2,0,2,196,196,05:06:47 28-Feb-2025,SR,B,49.9551,-5.9853,49.9551,-5.9853,8,,401677676,-125
Klaus,225762,UT,DS,1,0,1,,,05:08:25 28-Feb-2025,CS,B,49.9601,-5.9669,49.9601,-5.9669,6,,401677666,-136
Klaus,225762,UT,DS,1,0,1,,,06:53:32 28-Feb-2025,SR,B,49.9791,-5.9812,49.9791,-5.9812,8,,401677671,-130
Klaus,225762,UT,DS,1,0,1,,,07:17:19 28-Feb-2025,NK,B,49.9669,-5.9740,49.9669,-5.9740,6,,401677674,-124
Klaus,225762,UT,DS,1,0,0,,,08:15:42 28-Feb-2025,CS,B,49.9710,-5.9715,49.9710,-5.9715,8,,401677662,-137
Klaus,225762,UT,DS,1,0,1,,,09:00:11 28-Feb-2025,NK,B,49.9640,-5.9420,49.9640,-5.9420,6,,401677684,-125
Klaus,225762,UT,DS,2,0,1,190,190,10:07:09 28-Feb-2025,NP,B,49.9346,-5.9552,49.9346,-5.9552,8,,401677676,-127
Klaus,225762,UT,DS,1,0,1,,,10:37:37 28-Feb-2025,NK,B,49.9323,-5.9552,49.9323,-5.9552,8,,401677677,-130
Klaus,225762,UT,DS,1,0,1,,,13:58:15 28-Feb-2025,O3,B,49.9199,-5.9629,49.9199,-5.9629,8,,401677683,-128
Klaus,225762,UT,DS,2,0,1,255,255,15:36:05 28-Feb-2025,O3,B,49.9658,-5.9928,49.9658,-5.9928,8,,401677671,-131
Klaus,225762,UT,DS,2,0,2,202,202,16:18:05 28-Feb-2025,CS,B,49.9696,-5.9894,49.9696,-5.9894,8,,401677675,-122
Klaus,225762,UT,DS,3,0,0,297,220,18:01:48 28-Feb-2025,CS,A,49.9808,-5.9613,49.9808,-5.9613,8,,401677669,-124
Klaus,225762,UT,DS,8,0,4,80,45,18:41:47 28-Feb-2025,NK,2,49.9830,-5.9580,49.9830,-5.9580,58,,401677668,-118
Klaus,225762,UT,DS,2,0,2,101,101,19:58:45 28-Feb-2025,NP,B,49.9650,-5.9087,49.9650,-5.9087,8,,401677669,-124
Klaus,225762,UT,DS,1,0,1,,,20:22:38 28-Feb-2025,NK,B,49.9644,-5.9034,49.9644,-5.9034,6,,401677670,-124
Klaus,225762,UT,DS,5,0,1,95,77,20:31:54 28-Feb-2025,SR,1,49.9483,-5.8453,49.9483,-5.8453,56,,401677670,-126
Klaus,225762,UT,DS,1,0,1,,,20:38:17 28-Feb-2025,MC,B,49.9482,-5.8460,49.9482,-5.8460,6,,401677670,-118
Klaus,225762,UT,DS,3,0,3,268,73,21:17:38 28-Feb-2025,MB,A,49.9527,-5.8031,49.9527,-5.8031,8,,401677664,-132
Klaus,225762,UT,DS,6,0,2,148,75,21:32:02 28-Feb-2025,NP,2,49.9493,-5.7836,49.9493,-5.7836,56,,401677666,-119
Klaus,225762,UT,DS,2,0,2,75,75,22:11:38 28-Feb-2025,SR,B,49.9525,-5.7702,49.9525,-5.7702,8,,401677663,-138
Klaus,225762,UT,DS,3,0,3,161,99,22:12:15 28-Feb-2025,MC,A,49.9688,-5.7585,49.9688,-5.7585,8,,401677664,-116
Klaus,225762,UT,DS,4,0,1,141,83,23:29:20 28-Feb-2025,NN,2,50.0220,-5.7325,50.0220,-5.7325,58,,401677662,-123
Klaus,225762,UT,DS,7,0,6,105,49,23:39:13 28-Feb-2025,O3,1,50.0243,-5.7874,50.0243,-5.7874,56,,401677660,-120
Klaus,225762,UT,DS,2,0,0,85,85,06:04:36 01-Mar-2025,CS,B,50.0401,-5.6718,50.0401,-5.6718,8,,401677671,-124
Klaus,225762,UT,DS,3,0,1,265,119,07:34:07 01-Mar-2025,CS,A,50.0329,-5.8443,50.0329,-5.8443,8,,401677667,-133
Klaus,225762,UT,DS,1,0,1,,,07:59:08 01-Mar-2025,SR,B,50.0362,-5.8513,50.0362,-5.8513,6,,401677665,-135
Klaus,225762,UT,DS,5,0,4,103,52,08:26:37 01-Mar-2025,NK,2,49.9810,-5.8096,49.9810,-5.8096,56,,401677669,-121
Klaus,225762,UT,DS,1,0,1,,,09:33:36 01-Mar-2025,MB,B,49.9840,-5.8219,49.9840,-5.8219,7,,401677684,-129
Klaus,225762,UT,DS,4,0,2,215,160,09:47:48 01-Mar-2025,NP,1,49.9410,-5.9010,49.9410,-5.9010,46,,401677675,-124
Klaus,225762,UT,DS,2,0,2,385,385,10:12:28 01-Mar-2025,NK,B,49.9180,-5.8738,49.9180,-5.8738,6,,401677675,-130
Klaus,225762,UT,DS,3,0,2,143,45,10:29:35 01-Mar-2025,MC,A,49.9195,-5.8842,49.9195,-5.8842,6,,401677678,-119
Klaus,225762,UT,DS,4,0,3,86,45,11:18:08 01-Mar-2025,MB,0,49.9169,-5.9402,49.9169,-5.9402,48,,401677678,-130
Klaus,225762,UT,DS,1,0,1,,,11:25:44 01-Mar-2025,NP,B,49.9165,-5.9383,49.9165,-5.9383,6,,401677676,-132
Klaus,225762,UT,DS,1,0,1,,,13:22:52 01-Mar-2025,O3,B,49.9188,-5.9728,49.9188,-5.9728,8,,401677675,-132
Klaus,225762,UT,DS,3,0,1,194,189,13:22:52 01-Mar-2025,NN,A,49.9120,-5.9694,49.9120,-5.9694,8,,401677670,-126
Klaus,225762,UT,DS,2,0,0,202,202,14:51:07 01-Mar-2025,O3,B,49.9328,-5.9791,49.9328,-5.9791,8,,401677671,-129
Klaus,225762,UT,DS,1,0,1,,,18:12:26 01-Mar-2025,NK,B,49.9519,-6.0000,49.9519,-6.0000,8,,401677688,-125
Klaus,225762,UT,DS,5,0,3,76,45,18:23:50 01-Mar-2025,SR,1,49.9947,-5.9092,49.9947,-5.9092,56,,401677668,-119
Klaus,225762,UT,DS,1,0,1,,,18:54:38 01-Mar-2025,CS,B,49.9964,-5.9160,49.9964,-5.9160,8,,401677664,-135
Klaus,225762,UT,DS,1,0,1,,,19:46:11 01-Mar-2025,NP,B,49.9990,-5.9244,49.9990,-5.9244,8,,401677665,-130
Klaus,225762,UT,DS,4,0,3,175,77,19:54:14 01-Mar-2025,NK,2,49.9819,-5.9311,49.9819,-5.9311,56,,401677669,-123
Klaus,225762,UT,DS,1,0,1,,,19:58:58 01-Mar-2025,SR,B,49.9818,-5.9316,49.9818,-5.9316,6,,401677667,-125
Klaus,225762,UT,DS,1,0,1,,,21:01:21 01-Mar-2025,MB,B,49.9784,-5.9239,49.9784,-5.9239,8,,401677654,-133
Klaus,225762,UT,DS,3,0,3,115,46,21:20:23 01-Mar-2025,NP,A,49.9669,-5.9079,49.9669,-5.9079,6,,401677669,-121
Klaus,225762,UT,DS,1,0,1,,,21:33:41 01-Mar-2025,NN,B,49.9645,-5.9222,49.9645,-5.9222,6,,401677669,-126
Klaus,225762,UT,DS,1,0,0,,,21:52:35 01-Mar-2025,MC,B,49.9639,-5.9242,49.9639,-5.9242,6,,401677668,-118
Klaus,225762,UT,DS,1,0,1,,,23:03:13 01-Mar-2025,NP,B,49.9584,-5.9382,49.9584,-5.9382,8,,401677662,-130
Klaus,225762,UT,DS,1,0,1,,,23:21:56 01-Mar-2025,NN,B,49.9589,-5.9318,49.9589,-5.9318,6,,401677665,-126
Klaus,225762,UT,DS,1,0,0,,,23:38:48 01-Mar-2025,MC,B,49.9571,-5.9366,49.9571,-5.9366,6,,401677664,-127
Klaus,225762,UT,DS,1,0,0,,,00:29:15 02-Mar-2025,O3,B,49.9547,-5.9516,49.9547,-5.9516,8,,401677668,-127
Klaus,225762,UT,DS,2,0,2,257,257,05:20:07 02-Mar-2025,CS,B,49.9876,-6.0045,49.9876,-6.0045,8,,401677660,-125
Klaus,225762,UT,DS,1,0,1,,,05:43:59 02-Mar-2025,SR,B,49.9847,-5.9561,49.9847,-5.9561,6,,401677659,-120
Klaus,225762,UT,DS,2,0,1,469,469,06:53:01 02-Mar-2025,CS,B,49.9726,-5.8940,49.9726,-5.8940,8,,401677672,-130
Klaus,225762,UT,DS,2,0,1,45,45,07:24:59 02-Mar-2025,SR,B,49.9854,-5.9546,49.9854,-5.9546,8,,401677662,-132
Klaus,225762,UT,DS,2,0,2,193,193,08:06:04 02-Mar-2025,NK,B,49.9574,-5.9601,49.9574,-5.9601,8,,401677670,-122
Klaus,225762,UT,DS,1,0,1,,,08:39:01 02-Mar-2025,CS,B,49.9504,-5.9643,49.9504,-5.9643,8,,401677673,-138
Klaus,225762,UT,DS,1,0,1,,,09:19:36 02-Mar-2025,MB,B,49.9447,-5.9668,49.9447,-5.9668,8,,401677670,-133
Klaus,225762,UT,DS,5,0,2,158,45,09:47:30 02-Mar-2025,NK,1,49.9679,-5.9310,49.9679,-5.9310,56,,401677675,-125
Klaus,225762,UT,DS,2,0,0,183,183,09:39:10 02-Mar-2025,NP,B,49.9655,-5.9688,49.9655,-5.9688,6,,401677663,-124
Klaus,225762,UT,DS,2,0,2,227,227,10:56:24 02-Mar-2025,MB,B,49.9661,-5.9328,49.9661,-5.9328,8,,401677678,-130
Klaus,225762,UT,DS,2,0,2,219,219,11:18:50 02-Mar-2025,NP,B,49.9659,-5.9294,49.9659,-5.9294,6,,401677678,-124
Klaus,225762,UT,DS,1,0,1,,,11:36:37 02-Mar-2025,NN,B,49.9642,-5.9270,49.9642,-5.9270,6,,401677676,-124
Klaus,225762,UT,DS,3,0,3,159,138,11:43:08 02-Mar-2025,MC,A,49.9701,-5.9560,49.9701,-5.9560,6,,401677674,-116
Klaus,225762,UT,DS,3,0,3,160,129,12:28:52 02-Mar-2025,O3,A,49.9637,-5.9332,49.9637,-5.9332,7,,401677685,-124
Klaus,225762,UT,DS,1,0,1,,,13:01:54 02-Mar-2025,NP,B,49.9586,-5.9313,49.9586,-5.9313,8,,401677684,-130
Klaus,225762,UT,DS,2,0,1,398,398,13:12:52 02-Mar-2025,NN,B,49.9591,-5.9268,49.9591,-5.9268,6,,401677681,-124
Klaus,225762,UT,DS,1,0,1,,,16:42:59 02-Mar-2025,CS,B,49.9268,-5.9135,49.9268,-5.9135,8,,401677682,-134
Klaus,225762,UT,DS,1,0,0,,,18:11:28 02-Mar-2025,CS,B,49.9394,-5.9237,49.9394,-5.9237,8,,401677689,-141
Klaus,225762,UT,DS,3,0,1,162,79,19:26:41 02-Mar-2025,NK,A,50.0938,-5.7657,50.0938,-5.7657,8,,401677666,-121
Klaus,225762,UT,DS,2,0,2,245,245,19:27:48 02-Mar-2025,SR,B,50.0938,-5.7604,50.0938,-5.7604,6,,401677663,-116
Klaus,225762,UT,DS,1,0,1,,,20:36:28 02-Mar-2025,MB,B,50.1285,-5.7124,50.1285,-5.7124,8,,401677657,-131
Klaus,225762,UT,DS,1,0,1,,,21:35:17 02-Mar-2025,MC,B,50.0983,-5.6595,50.0983,-5.6595,8,,401677616,-124
Klaus,225762,UT,DS,1,0,0,,,23:18:41 02-Mar-2025,MC,B,50.1097,-5.5867,50.1097,-5.5867,7,,401677659,-133
Klaus,225762,UT,DS,1,0,0,,,23:51:09 02-Mar-2025,O3,B,50.0944,-5.6225,50.0944,-5.6225,6,,401677686,-130
Klaus,225762,UT,DS,1,0,0,,,00:49:20 03-Mar-2025,NN,B,50.0742,-5.6600,,,8,,401677668,-135
Klaus,225762,UT,DS,1,0,0,,,01:29:38 03-Mar-2025,O3,B,50.0712,-5.6586,50.0712,-5.6586,8,,401677675,-135
Klaus,225762,UT,DS,1,0,0,,,10:58:05 03-Mar-2025,NK,B,50.0219,-5.6021,50.0219,-5.6021,8,,401677685,-140
Klaus,225762,UT,DS,1,0,0,,,11:24:53 03-Mar-2025,MC,B,50.0414,-5.6510,50.0414,-5.6510,6,,401677686,-124
Klaus,225762,UT,DS,3,0,0,79,45,12:46:45 03-Mar-2025,NP,A,50.0402,-5.6804,50.0402,-5.6804,8,,401677676,-132
Klaus,225762,UT,DS,1,0,0,,,12:59:58 03-Mar-2025,NN,B,50.0406,-5.6807,50.0406,-5.6807,6,,401677677,-130
Klaus,225762,UT,DS,1,0,0,,,13:25:18 03-Mar-2025,O3,B,50.0429,-5.6813,50.0429,-5.6813,6,,401677676,-125
Klaus,225762,UT,DS,1,0,0,,,17:37:22 03-Mar-2025,CS,B,50.0268,-5.6841,50.0268,-5.6841,8,,401677673,-137
Klaus,225762,UT,DS,3,0,0,67,45,22:38:12 03-Mar-2025,NP,A,50.0385,-5.7016,50.0385,-5.7016,8,,401677667,-130
Klaus,225762,UT,DS,1,0,1,,,05:36:14 04-Mar-2025,CS,B,50.0923,-5.6788,50.0923,-5.6788,8,,401677653,-120
Klaus,225762,UT,DS,4,0,0,123,78,06:22:29 04-Mar-2025,SR,1,50.1097,-5.9004,50.1097,-5.9004,48,,401677656,-126
Klaus,225762,UT,DS,4,0,2,127,45,07:14:05 04-Mar-2025,NK,1,50.0844,-5.9027,50.0844,-5.9027,48,,401677651,-123
Klaus,225762,UT,DS,3,0,1,84,45,07:16:12 04-Mar-2025,CS,A,50.0879,-5.8965,50.0879,-5.8965,6,,401677661,-124
Klaus,225762,UT,DS,1,0,1,,,08:00:51 04-Mar-2025,SR,B,50.0822,-5.9466,50.0822,-5.9466,8,,401677663,-134
Klaus,225762,UT,DS,5,0,1,114,45,08:52:02 04-Mar-2025,NK,3,50.0609,-5.8669,50.0609,-5.8669,56,,401677670,-123
Klaus,225762,UT,DS,2,0,0,181,181,08:49:34 04-Mar-2025,CS,B,50.1341,-6.0965,50.1341,-6.0965,8,,401677636,-136
Klaus,225762,UT,DS,1,0,1,,,09:26:39 04-Mar-2025,MC,B,50.0630,-5.9158,50.0630,-5.9158,6,,401677688,-116
Klaus,225762,UT,DS,5,0,3,99,45,10:32:16 04-Mar-2025,NK,1,49.9999,-5.8691,49.9999,-5.8691,48,,401677676,-128
Klaus,225762,UT,DS,4,0,2,253,214,10:47:19 04-Mar-2025,NP,1,49.9764,-5.8617,49.9764,-5.8617,56,,401677670,-123
Klaus,225762,UT,DS,2,0,0,759,759,10:59:59 04-Mar-2025,MC,B,49.9781,-5.8727,49.9781,-5.8727,6,,401677671,-126
Klaus,225762,UT,DS,1,0,0,,,11:12:39 04-Mar-2025,NN,B,49.9787,-5.8810,49.9787,-5.8810,6,,401677674,-123
Klaus,225762,UT,DS,1,0,1,,,11:54:59 04-Mar-2025,MB,B,49.9759,-5.9124,49.9759,-5.9124,7,,401677690,-132
Klaus,225762,UT,DS,1,0,0,,,12:34:05 04-Mar-2025,NP,B,49.9758,-5.9327,49.9758,-5.9327,8,,401677689,-128
Klaus,225762,UT,DS,3,0,3,178,177,12:35:34 04-Mar-2025,O3,A,49.9240,-5.9367,49.9240,-5.9367,6,,401677672,-120
Klaus,225762,UT,DS,1,0,0,,,12:47:51 04-Mar-2025,MC,B,49.9239,-5.9467,49.9239,-5.9467,6,,401677672,-123
Klaus,225762,UT,DS,3,0,0,138,45,12:47:51 04-Mar-2025,NN,A,49.9206,-5.9275,49.9206,-5.9275,,,401677671,-125
Klaus,225762,UT,DS,1,0,1,,,15:53:00 04-Mar-2025,O3,B,49.9304,-6.0623,49.9304,-6.0623,8,,401677651,-133
Klaus,225762,UT,DS,3,0,1,134,65,16:50:15 04-Mar-2025,CS,A,49.9319,-6.0865,49.9319,-6.0865,8,,401677668,-132
Klaus,225762,UT,DS,1,0,1,,,20:13:04 04-Mar-2025,SR,B,49.9417,-6.2894,49.9417,-6.2894,8,,401677679,-135
Klaus,225762,UT,DS,2,0,1,62,62,20:17:08 04-Mar-2025,NK,B,49.9663,-5.9543,49.9663,-5.9543,6,,401677691,-122
Klaus,225762,UT,DS,3,0,2,309,293,21:35:53 04-Mar-2025,MB,A,49.9950,-5.8668,49.9950,-5.8668,8,,401677663,-128
Klaus,225762,UT,DS,1,0,1,,,21:46:11 04-Mar-2025,SR,B,49.9971,-5.8673,49.9971,-5.8673,6,,401677669,-133
Klaus,225762,UT,DS,2,0,0,288,288,22:25:38 04-Mar-2025,NP,B,50.0010,-5.8674,50.0010,-5.8674,8,,401677665,-124
Klaus,225762,UT,DS,2,0,0,239,239,22:30:26 04-Mar-2025,MC,B,50.0000,-5.8729,50.0000,-5.8729,6,,401677665,-118
Klaus,225762,UT,DS,1,0,0,,,22:34:26 04-Mar-2025,NN,B,50.0009,-5.8735,50.0009,-5.8735,6,,401677666,-125
Klaus,225762,UT,DS,1,0,1,,,23:57:36 04-Mar-2025,O3,B,50.0148,-5.8744,50.0148,-5.8744,8,,401677661,-125
Klaus,225762,UT,DS,1,0,0,,,00:23:00 05-Mar-2025,NN,B,50.0041,-5.8773,50.0041,-5.8773,6,,401677652,-130
Klaus,225762,UT,DS,5,0,2,114,45,01:32:59 05-Mar-2025,O3,1,49.9779,-5.9010,49.9779,-5.9010,47,,401677668,-126
Klaus,225762,UT,DS,2,0,2,213,213,04:58:23 05-Mar-2025,CS,B,49.9994,-5.9197,49.9994,-5.9197,8,,401677670,-124
Klaus,225762,UT,DS,3,0,2,234,45,05:48:08 05-Mar-2025,SR,A,49.9778,-5.8856,49.9778,-5.8856,8,,401677672,-128
Klaus,225762,UT,DS,1,0,0,,,06:37:58 05-Mar-2025,CS,B,49.9739,-5.8839,49.9739,-5.8839,8,,401677664,-133
Klaus,225762,UT,DS,2,0,1,222,222,07:29:43 05-Mar-2025,SR,B,49.9868,-5.9662,49.9868,-5.9662,8,,401677674,-131
Klaus,225762,UT,DS,3,0,2,97,45,08:11:36 05-Mar-2025,CS,A,50.0181,-5.9638,50.0181,-5.9638,7,,401677673,-129
Klaus,225762,UT,DS,3,0,2,128,45,08:24:52 05-Mar-2025,NK,A,49.9886,-5.9842,49.9886,-5.9842,6,,401677671,-121
Klaus,225762,UT,DS,1,0,1,,,09:10:40 05-Mar-2025,MC,B,49.9944,-6.0023,49.9944,-6.0023,8,,401677675,-129
Klaus,225762,UT,DS,3,0,2,347,160,09:46:21 05-Mar-2025,MB,A,49.9921,-5.9930,49.9921,-5.9930,8,,401677679,-127
Klaus,225762,UT,DS,4,0,2,129,46,10:01:20 05-Mar-2025,NK,0,49.9760,-5.9763,49.9760,-5.9763,46,,401677675,-127
Klaus,225762,UT,DS,2,0,0,46,46,10:49:47 05-Mar-2025,MC,,,,,,,,401650000,
Klaus,225762,UT,DS,1,0,1,,,11:36:36 05-Mar-2025,MB,B,49.9986,-5.9959,49.9986,-5.9959,7,,401677697,-130
Klaus,225762,UT,DS,1,0,1,,,12:22:48 05-Mar-2025,NP,B,49.9780,-5.9868,49.9780,-5.9868,8,,401677694,-125
Klaus,225762,UT,DS,1,0,1,,,12:22:49 05-Mar-2025,MC,,,,,,,,401650000,
Klaus,225762,UT,DS,1,0,1,,,12:36:11 05-Mar-2025,NN,B,49.9796,-5.9968,49.9796,-5.9968,6,,401677699,-123
Klaus,225762,UT,DS,1,0,1,,,13:30:30 05-Mar-2025,O3,B,49.9898,-5.9886,49.9898,-5.9886,8,,401677672,-121
Klaus,225762,UT,DS,1,0,1,,,14:00:37 05-Mar-2025,NP,B,49.9902,-5.9865,49.9902,-5.9865,8,,401677678,-134
Klaus,225762,UT,DS,2,0,1,419,419,14:11:11 05-Mar-2025,NN,B,49.9436,-5.9185,49.9436,-5.9185,6,,401677681,-129
Klaus,225762,UT,DS,1,0,1,,,15:10:32 05-Mar-2025,O3,B,49.9437,-5.9280,49.9437,-5.9280,8,,401677684,-127
Klaus,225762,UT,DS,3,0,2,306,218,16:11:26 05-Mar-2025,CS,A,49.9313,-5.9489,49.9313,-5.9489,8,,401677675,-120
