DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Klaus,225762,UT,05:54:58 06-Mar-2025,Argos,B,49.9486,-5.8822,6593,390925,111,101,,,,,,
Klaus,225762,UT,06:25:19.709507 06-Mar-2025,FastGPS,4,49.9667,-5.9315,,,,,,,,,,
Klaus,225762,UT,06:55:18 06-Mar-2025,Argos,B,49.9961,-5.9127,2516,24054,263,47,,,,,,
Klaus,225762,UT,07:27:44.281940 06-Mar-2025,FastGPS,5,49.9664,-5.9362,,,,,,,,,,
Klaus,225762,UT,07:28:16 06-Mar-2025,Argos,A,49.9600,-5.9251,1782,7239,438,13,,,,,,
Klaus,225762,UT,10:42:45.922308 06-Mar-2025,FastGPS,4,49.9896,-5.9067,,,,,,,,,,
Klaus,225762,UT,11:15:47 06-Mar-2025,Argos,B,49.9969,-5.7974,5361,64489,445,89,,,,,,
Klaus,225762,UT,11:59:10 06-Mar-2025,Argos,A,49.9595,-5.8896,274,817,91,84,,,,,,
Klaus,225762,UT,12:02:38 06-Mar-2025,Argos,B,49.9618,-5.8826,495,971,252,115,,,,,,
Klaus,225762,UT,12:18:39 06-Mar-2025,Argos,B,49.9587,-5.8856,1055,1652,674,91,,,,,,
Klaus,225762,UT,12:42:05 06-Mar-2025,Argos,B,49.9391,-5.8957,848,26720,26,98,,,,,,
Klaus,225762,UT,13:00:49.716479 06-Mar-2025,FastGPS,4,49.9387,-5.9131,,,,,,,,,,
Klaus,225762,UT,13:45:19 06-Mar-2025,Argos,B,49.9263,-5.9058,1250,2519,619,95,,,,,,
Klaus,225762,UT,13:47:14 06-Mar-2025,Argos,A,49.9504,-5.9349,1441,8483,244,84,,,,,,
Klaus,225762,UT,14:00:22 06-Mar-2025,Argos,1,49.9550,-5.9161,867,2042,368,72,,,,,,
Klaus,225762,UT,14:25:17 06-Mar-2025,Argos,B,49.9564,-5.8987,3105,5899,1634,90,,,,,,
Klaus,225762,UT,15:35:35 06-Mar-2025,Argos,B,49.9393,-5.9186,4637,7699,2792,85,,,,,,
Klaus,225762,UT,16:01:44 06-Mar-2025,Argos,B,49.9509,-5.9082,5765,9544,3482,76,,,,,,
Klaus,225762,UT,17:07:28 06-Mar-2025,Argos,2,49.9752,-5.9128,346,1172,102,104,,,,,,
Klaus,225762,UT,17:42:21 06-Mar-2025,Argos,0,49.9801,-5.9384,2053,8328,505,114,,,,,,
Klaus,225762,UT,17:46:29.868000 06-Mar-2025,FastGPS,6,49.9858,-5.9314,,,,,,,,,,
Klaus,225762,UT,18:49:05 06-Mar-2025,Argos,B,49.9773,-5.9064,787,2846,217,164,,,,,,
Klaus,225762,UT,19:02:22 06-Mar-2025,Argos,A,50.0241,-5.9089,304,1209,76,104,,,,,,
Klaus,225762,UT,19:29:34 06-Mar-2025,Argos,B,50.0233,-5.9064,795,1408,448,95,,,,,,
Klaus,225762,UT,20:38:43 06-Mar-2025,Argos,B,50.0251,-5.8919,1355,2096,875,93,,,,,,
Klaus,225762,UT,20:38:43 06-Mar-2025,Argos,B,50.0388,-5.9085,1911,3006,1215,91,,,,,,
Klaus,225762,UT,21:56:02 06-Mar-2025,Argos,B,50.0601,-5.7033,226,419,121,121,,,,,,
Klaus,225762,UT,22:43:54 06-Mar-2025,Argos,B,50.0647,-5.6714,950,1480,609,92,,,,,,
Klaus,225762,UT,00:03:16 07-Mar-2025,Argos,B,50.0742,-5.6149,1090,38202,31,68,,,,,,
Klaus,225762,UT,01:00:51.213807 07-Mar-2025,FastGPS,4,50.0456,-5.6883,,,,,,,,,,
Klaus,225762,UT,01:41:36 07-Mar-2025,Argos,B,50.0585,-5.5951,2231,6976,713,74,,,,,,
Klaus,225762,UT,03:10:29.923651 07-Mar-2025,FastGPS,4,50.0454,-5.6904,,,,,,,,,,
Klaus,225762,UT,05:23:19.522430 07-Mar-2025,FastGPS,4,50.0455,-5.6891,,,,,,,,,,
Klaus,225762,UT,06:06:38.449075 07-Mar-2025,FastGPS,4,50.0452,-5.6901,,,,,,,,,,
Klaus,225762,UT,06:49:15 07-Mar-2025,Argos,3,50.0461,-5.6892,88,131,58,110,,,,,,
Klaus,225762,UT,08:05:42.915835 07-Mar-2025,FastGPS,4,50.0456,-5.6892,,,,,,,,,,
Klaus,225762,UT,08:06:27 07-Mar-2025,Argos,A,50.0460,-5.7021,895,1292,620,32,,,,,,
Klaus,225762,UT,09:08:54 07-Mar-2025,Argos,B,50.0618,-5.6866,1636,2580,1036,76,,,,,,
Klaus,225762,UT,09:10:20.605704 07-Mar-2025,FastGPS,4,50.0422,-5.7167,,,,,,,,,,
Klaus,225762,UT,09:10:38 07-Mar-2025,Argos,B,50.0605,-5.6931,1329,2289,771,69,,,,,,
Klaus,225762,UT,10:01:02.746505 07-Mar-2025,FastGPS,4,50.0410,-5.7699,,,,,,,,,,
Klaus,225762,UT,10:13:54 07-Mar-2025,Argos,A,50.0566,-5.7793,1880,18508,191,59,,,,,,
Klaus,225762,UT,11:42:39 07-Mar-2025,Argos,B,50.0520,-5.8211,1903,16898,214,165,,,,,,
Klaus,225762,UT,11:56:23 07-Mar-2025,Argos,B,50.0358,-5.8322,824,7347,92,144,,,,,,
Klaus,225762,UT,11:59:09 07-Mar-2025,Argos,B,50.0334,-5.8318,875,3346,228,143,,,,,,
Klaus,225762,UT,13:10:14.064734 07-Mar-2025,FastGPS,5,50.0054,-5.8520,,,,,,,,,,
Klaus,225762,UT,13:21:08 07-Mar-2025,Argos,B,50.0084,-5.8534,895,5902,135,89,,,,,,
Klaus,225762,UT,13:54:07 07-Mar-2025,Argos,B,50.0055,-5.8552,1293,3970,421,88,,,,,,
Klaus,225762,UT,18:08:32 07-Mar-2025,Argos,B,49.9719,-5.9242,2230,6181,804,92,,,,,,
Klaus,225762,UT,19:00:47 07-Mar-2025,Argos,B,49.9700,-5.9146,3021,9496,961,87,,,,,,
Klaus,225762,UT,19:57:07 07-Mar-2025,Argos,B,49.9683,-5.9211,2989,8818,1012,91,,,,,,
Klaus,225762,UT,20:02:48 07-Mar-2025,Argos,B,49.9658,-5.9327,1951,43696,87,115,,,,,,
Klaus,225762,UT,20:13:10 07-Mar-2025,Argos,B,49.9681,-5.9377,1557,9098,266,114,,,,,,
Klaus,225762,UT,20:38:31 07-Mar-2025,Argos,B,49.9700,-5.9403,578,2585,129,49,,,,,,
Klaus,225762,UT,20:44:35 07-Mar-2025,Argos,B,49.9720,-5.9548,1355,3750,489,102,,,,,,
Klaus,225762,UT,21:27:41 07-Mar-2025,Argos,B,49.9681,-5.9666,1604,3512,732,99,,,,,,
Klaus,225762,UT,21:39:04.356280 07-Mar-2025,FastGPS,6,49.9834,-5.9566,,,,,,,,,,
Klaus,225762,UT,21:40:11 07-Mar-2025,Argos,B,49.9704,-5.9607,1723,3623,819,96,,,,,,
Klaus,225762,UT,23:13:24 07-Mar-2025,Argos,B,49.9698,-5.9699,1428,3011,677,55,,,,,,
Klaus,225762,UT,23:13:24 07-Mar-2025,Argos,B,49.9909,-5.9523,782,3280,186,86,,,,,,
Klaus,225762,UT,23:24:14 07-Mar-2025,Argos,B,49.9907,-5.9566,890,2588,306,87,,,,,,
Klaus,225762,UT,23:47:36 07-Mar-2025,Argos,B,49.9899,-5.9649,1090,2396,495,87,,,,,,
Klaus,225762,UT,00:51:44 08-Mar-2025,Argos,B,49.9901,-5.9822,1137,11429,113,82,,,,,,
Klaus,225762,UT,05:55:55 08-Mar-2025,Argos,B,49.9796,-6.0669,2413,5583,1042,93,,,,,,
Klaus,225762,UT,07:50:09 08-Mar-2025,Argos,B,49.9698,-6.0256,1697,7806,368,119,,,,,,
Klaus,225762,UT,07:50:12.115394 08-Mar-2025,FastGPS,4,49.9661,-5.9765,,,,,,,,,,
Klaus,225762,UT,10:00:51 08-Mar-2025,Argos,B,49.9630,-6.0531,2191,4345,1104,109,,,,,,
Klaus,225762,UT,11:23:56.512157 08-Mar-2025,FastGPS,4,49.9858,-6.0036,,,,,,,,,,
Klaus,225762,UT,11:24:14 08-Mar-2025,Argos,B,49.9784,-6.0343,2337,5963,916,110,,,,,,
Klaus,225762,UT,11:43:03 08-Mar-2025,Argos,A,49.9947,-6.0037,147,309,69,126,,,,,,
Klaus,225762,UT,11:58:01 08-Mar-2025,Argos,B,49.9948,-6.0065,527,897,308,95,,,,,,
Klaus,225762,UT,12:58:56 08-Mar-2025,Argos,A,50.0011,-5.9628,974,4390,216,75,,,,,,
Klaus,225762,UT,13:26:38 08-Mar-2025,Argos,B,50.0008,-5.9620,1949,3579,1061,83,,,,,,
Klaus,225762,UT,13:39:08 08-Mar-2025,Argos,B,50.0015,-5.9589,1594,2852,890,85,,,,,,
Klaus,225762,UT,14:30:45 08-Mar-2025,Argos,1,49.9919,-5.9791,1301,3351,505,21,,,,,,
Klaus,225762,UT,18:10:36.825020 08-Mar-2025,FastGPS,5,49.9815,-5.9651,,,,,,,,,,
Klaus,225762,UT,18:36:58 08-Mar-2025,Argos,B,49.9831,-5.9817,7520,11439,4943,88,,,,,,
Klaus,225762,UT,21:31:48 08-Mar-2025,Argos,B,49.9716,-5.9796,4970,413020,59,80,,,,,,
Klaus,225762,UT,21:59:59.397280 08-Mar-2025,FastGPS,5,49.9817,-5.9477,,,,,,,,,,
Klaus,225762,UT,22:27:29 08-Mar-2025,Argos,B,49.9728,-5.9659,2070,8592,498,82,,,,,,
Klaus,225762,UT,22:54:19 08-Mar-2025,Argos,B,49.9743,-5.9645,2108,7040,631,83,,,,,,
Klaus,225762,UT,23:13:31 08-Mar-2025,Argos,B,49.9741,-5.9605,1914,4960,738,81,,,,,,
Klaus,225762,UT,23:27:40 08-Mar-2025,Argos,B,49.9727,-5.9591,1946,5187,730,81,,,,,,
Klaus,225762,UT,00:14:07 09-Mar-2025,Argos,B,49.9708,-5.9559,2073,5216,824,79,,,,,,
Klaus,225762,UT,01:52:15 09-Mar-2025,Argos,B,49.9500,-5.9587,1906,12877,282,87,,,,,,
Klaus,225762,UT,02:34:55.694243 09-Mar-2025,FastGPS,4,49.9081,-5.9121,,,,,,,,,,
Klaus,225762,UT,05:52:36.575580 09-Mar-2025,FastGPS,4,49.8900,-5.9539,,,,,,,,,,
Klaus,225762,UT,07:01:02 09-Mar-2025,Argos,1,49.8955,-5.9425,1060,2231,503,140,,,,,,
Klaus,225762,UT,07:03:11 09-Mar-2025,Argos,B,49.8927,-5.9367,189,377,94,59,,,,,,
Klaus,225762,UT,09:01:06.580388 09-Mar-2025,FastGPS,4,49.9058,-5.9262,,,,,,,,,,
Klaus,225762,UT,09:51:31 09-Mar-2025,Argos,B,49.8819,-5.9279,5589,12228,2554,94,,,,,,
Klaus,225762,UT,10:02:36 09-Mar-2025,Argos,A,49.9114,-5.9334,373,821,169,163,,,,,,
Klaus,225762,UT,10:06:38 09-Mar-2025,Argos,B,49.9114,-5.9337,463,579,369,150,,,,,,
Klaus,225762,UT,10:14:27.543639 09-Mar-2025,FastGPS,4,49.9237,-5.9321,,,,,,,,,,
Klaus,225762,UT,11:27:38 09-Mar-2025,Argos,B,49.8675,-5.9125,7553,11276,5059,90,,,,,,
Klaus,225762,UT,11:45:02 09-Mar-2025,Argos,B,49.9408,-5.9739,141,965,20,99,,,,,,
Klaus,225762,UT,11:45:02 09-Mar-2025,Argos,A,49.9379,-5.9603,416,8969,19,101,,,,,,
Klaus,225762,UT,12:40:55 09-Mar-2025,Argos,1,49.9354,-5.9491,1284,1955,843,9,,,,,,
Klaus,225762,UT,13:22:05 09-Mar-2025,Argos,A,49.9390,-5.9702,411,532,317,141,,,,,,
Klaus,225762,UT,13:44:10 09-Mar-2025,Argos,B,49.9440,-5.9708,462,7134,29,88,,,,,,
Klaus,225762,UT,13:44:11.321046 09-Mar-2025,FastGPS,4,49.9407,-5.9489,,,,,,,,,,
Klaus,225762,UT,15:21:55 09-Mar-2025,Argos,B,49.9356,-5.9825,987,9027,108,63,,,,,,
Klaus,225762,UT,16:12:46.736247 09-Mar-2025,FastGPS,4,49.9567,-5.9695,,,,,,,,,,
Klaus,225762,UT,16:47:58 09-Mar-2025,Argos,B,49.9373,-5.9875,1551,3121,771,76,,,,,,
Klaus,225762,UT,18:26:41 09-Mar-2025,Argos,B,49.9733,-5.9805,1467,22738,94,86,,,,,,
Klaus,225762,UT,19:08:57 09-Mar-2025,Argos,B,49.9870,-5.9418,1388,5480,351,94,,,,,,
Klaus,225762,UT,19:15:19 09-Mar-2025,Argos,B,49.9881,-5.9411,1403,5728,343,93,,,,,,
Klaus,225762,UT,19:45:44 09-Mar-2025,Argos,B,50.0024,-5.9563,971,25763,36,70,,,,,,
Klaus,225762,UT,19:46:52 09-Mar-2025,Argos,B,50.0040,-5.9526,930,10018,86,70,,,,,,
Klaus,225762,UT,19:54:23 09-Mar-2025,Argos,B,50.0071,-5.8956,839,8474,83,124,,,,,,
Klaus,225762,UT,20:01:20.229640 09-Mar-2025,FastGPS,4,50.0241,-5.9117,,,,,,,,,,
Klaus,225762,UT,20:31:52.375749 09-Mar-2025,FastGPS,4,50.0440,-5.8942,,,,,,,,,,
Klaus,225762,UT,21:00:36.901144 09-Mar-2025,FastGPS,6,50.0606,-5.8715,,,,,,,,,,
Klaus,225762,UT,21:17:06 09-Mar-2025,Argos,A,50.0627,-5.9150,1446,27807,75,78,,,,,,
Klaus,225762,UT,21:41:37 09-Mar-2025,Argos,B,50.0723,-5.9095,2472,7753,787,80,,,,,,
Klaus,225762,UT,21:41:37 09-Mar-2025,Argos,B,50.0703,-5.9020,1785,4185,761,80,,,,,,
Klaus,225762,UT,22:25:36 09-Mar-2025,Argos,B,50.0847,-5.8995,1612,3185,815,81,,,,,,
Klaus,225762,UT,23:16:26 09-Mar-2025,Argos,2,50.1250,-5.7311,274,2553,29,87,,,,,,
Klaus,225762,UT,23:19:48 09-Mar-2025,Argos,B,50.1265,-5.7281,372,1011,136,88,,,,,,
Klaus,225762,UT,01:04:59 10-Mar-2025,Argos,A,50.0750,-5.7117,663,3232,135,72,,,,,,
Klaus,225762,UT,06:25:29 10-Mar-2025,Argos,B,50.0517,-5.7222,2832,59988,133,90,,,,,,
Klaus,225762,UT,09:32:04 10-Mar-2025,Argos,B,50.0661,-5.5333,7519,36122,1565,90,,,,,,
Klaus,225762,UT,09:40:55.566342 10-Mar-2025,FastGPS,6,50.0447,-5.7362,,,,,,,,,,
Klaus,225762,UT,09:44:05 10-Mar-2025,Argos,B,50.0527,-5.7483,4317,9997,1864,89,,,,,,
Klaus,225762,UT,09:44:05 10-Mar-2025,Argos,B,50.0594,-5.7174,4974,14359,1722,81,,,,,,
Klaus,225762,UT,10:56:01.284342 10-Mar-2025,FastGPS,5,50.0547,-5.8122,,,,,,,,,,
Klaus,225762,UT,11:33:29 10-Mar-2025,Argos,B,50.0335,-5.7668,2274,5888,878,101,,,,,,
Klaus,225762,UT,11:33:29 10-Mar-2025,Argos,B,50.0340,-5.7298,3256,9915,1069,93,,,,,,
Klaus,225762,UT,12:57:48 10-Mar-2025,Argos,B,50.0596,-5.8531,162,1094,23,98,,,,,,
Klaus,225762,UT,12:57:48 10-Mar-2025,Argos,A,50.0714,-5.9250,1537,53099,44,98,,,,,,
Klaus,225762,UT,13:10:32 10-Mar-2025,Argos,A,50.0690,-5.8835,646,3235,128,105,,,,,,
Klaus,225762,UT,14:37:03 10-Mar-2025,Argos,A,50.0316,-5.8870,1112,7226,171,80,,,,,,
Klaus,225762,UT,17:40:15 10-Mar-2025,Argos,B,50.0107,-5.8660,1691,56290,50,87,,,,,,
Klaus,225762,UT,17:43:31 10-Mar-2025,Argos,2,50.0116,-5.9267,443,1112,176,99,,,,,,
Klaus,225762,UT,18:37:16 10-Mar-2025,Argos,B,50.0088,-5.9178,3126,6104,1600,96,,,,,,
Klaus,225762,UT,19:01:35.829128 10-Mar-2025,FastGPS,5,50.0133,-5.9305,,,,,,,,,,
Klaus,225762,UT,19:17:03 10-Mar-2025,Argos,B,50.0097,-5.9277,1875,6974,504,9,,,,,,
Klaus,225762,UT,22:44:30 10-Mar-2025,Argos,B,49.9980,-5.9195,2092,2803,1561,89,,,,,,
Klaus,225762,UT,22:44:30 10-Mar-2025,Argos,B,49.9994,-5.9193,2082,2820,1537,85,,,,,,
Klaus,225762,UT,22:57:29 10-Mar-2025,Argos,B,50.0043,-5.9253,2232,3003,1659,97,,,,,,
Klaus,225762,UT,00:20:30 11-Mar-2025,Argos,B,49.9957,-5.9275,2433,3353,1765,105,,,,,,
Klaus,225762,UT,00:47:37 11-Mar-2025,Argos,B,49.9984,-5.9299,2524,3582,1778,104,,,,,,
Klaus,225762,UT,01:56:54 11-Mar-2025,Argos,A,50.0013,-6.0012,1737,6166,489,21,,,,,,
Klaus,225762,UT,05:48:38 11-Mar-2025,Argos,A,50.0287,-6.0128,775,14351,41,106,,,,,,
Klaus,225762,UT,09:33:41.150099 11-Mar-2025,FastGPS,5,49.9692,-6.0079,,,,,,,,,,
Klaus,225762,UT,09:35:30 11-Mar-2025,Argos,B,50.0298,-6.0581,2180,3656,1299,95,,,,,,
Klaus,225762,UT,10:17:57 11-Mar-2025,Argos,B,50.0237,-6.0164,2631,5423,1276,91,,,,,,
Klaus,225762,UT,10:45:59 11-Mar-2025,Argos,B,50.0240,-6.0043,2320,3512,1532,94,,,,,,
Klaus,225762,UT,11:08:02 11-Mar-2025,Argos,B,49.9914,-5.9874,2011,4341,931,82,,,,,,
Klaus,225762,UT,11:18:33 11-Mar-2025,Argos,B,49.9901,-5.9858,2027,4519,909,82,,,,,,
Klaus,225762,UT,12:06:17 11-Mar-2025,Argos,B,49.9829,-5.9959,2063,4743,897,88,,,,,,
Klaus,225762,UT,12:45:28 11-Mar-2025,Argos,A,49.9605,-6.0077,178,360,88,79,,,,,,
Klaus,225762,UT,12:53:26 11-Mar-2025,Argos,B,49.9589,-6.0093,427,686,266,88,,,,,,
Klaus,225762,UT,13:38:49 11-Mar-2025,Argos,B,49.9507,-6.0148,1006,1541,656,90,,,,,,
Klaus,225762,UT,13:53:10 11-Mar-2025,Argos,B,49.9624,-5.9947,1571,1672,1476,5,,,,,,
Klaus,225762,UT,14:34:59 11-Mar-2025,Argos,B,49.9571,-5.9892,1722,1994,1487,90,,,,,,
Klaus,225762,UT,16:56:30 11-Mar-2025,Argos,B,49.9336,-5.9689,2405,3155,1832,94,,,,,,
Klaus,225762,UT,17:54:53.355074 11-Mar-2025,FastGPS,4,49.9947,-5.9094,,,,,,,,,,
Klaus,225762,UT,18:02:46.688759 11-Mar-2025,FastGPS,4,49.9951,-5.9090,,,,,,,,,,
Klaus,225762,UT,19:48:20 11-Mar-2025,Argos,B,49.9342,-5.9690,2989,4189,2132,91,,,,,,
Klaus,225762,UT,20:07:51 11-Mar-2025,Argos,A,49.9782,-5.9771,407,4910,33,91,,,,,,
Klaus,225762,UT,20:35:04 11-Mar-2025,Argos,B,49.9727,-5.9599,520,1233,219,20,,,,,,
Klaus,225762,UT,20:55:55 11-Mar-2025,Argos,B,49.9747,-5.9602,789,995,625,67,,,,,,
Klaus,225762,UT,20:55:55 11-Mar-2025,Argos,B,49.9763,-5.9594,506,11210,22,78,,,,,,
Klaus,225762,UT,21:20:55 11-Mar-2025,Argos,A,49.9874,-5.9840,1000,3018,331,46,,,,,,
Klaus,225762,UT,22:44:56 11-Mar-2025,Argos,B,49.9769,-5.9524,1959,6079,631,164,,,,,,
Klaus,225762,UT,23:30:51 11-Mar-2025,Argos,B,49.9940,-5.9599,955,1805,505,86,,,,,,
Klaus,225762,UT,23:30:51 11-Mar-2025,Argos,B,49.9923,-5.9556,1669,2730,1020,93,,,,,,
Klaus,225762,UT,00:27:43 12-Mar-2025,Argos,B,49.9924,-5.9779,954,5493,165,6,,,,,,
Klaus,225762,UT,00:28:00.595368 12-Mar-2025,FastGPS,4,50.0043,-5.9767,,,,,,,,,,
Klaus,225762,UT,01:10:18 12-Mar-2025,Argos,B,49.9916,-5.9777,1203,1298,1114,41,,,,,,
Klaus,225762,UT,05:26:19 12-Mar-2025,Argos,A,49.9907,-5.9296,423,940,190,58,,,,,,
Klaus,225762,UT,06:03:11.419976 12-Mar-2025,FastGPS,5,49.9751,-5.9433,,,,,,,,,,
Klaus,225762,UT,07:03:29 12-Mar-2025,Argos,B,49.9714,-5.9164,985,20589,47,74,,,,,,
Klaus,225762,UT,07:08:44 12-Mar-2025,Argos,B,49.9688,-5.9249,894,4750,168,75,,,,,,
Klaus,225762,UT,08:31:18.515058 12-Mar-2025,FastGPS,4,49.9382,-5.9487,,,,,,,,,,
Klaus,225762,UT,08:38:24 12-Mar-2025,Argos,B,49.9823,-5.9398,1544,2667,893,75,,,,,,
Klaus,225762,UT,09:57:56 12-Mar-2025,Argos,A,49.9338,-5.9836,225,1192,42,86,,,,,,
Klaus,225762,UT,10:26:12 12-Mar-2025,Argos,B,49.9341,-5.9835,1085,1768,665,89,,,,,,
Klaus,225762,UT,10:53:44.008368 12-Mar-2025,FastGPS,4,49.9266,-5.9656,,,,,,,,,,
Klaus,225762,UT,11:00:38 12-Mar-2025,Argos,B,49.9244,-5.9911,1177,1800,769,86,,,,,,
Klaus,225762,UT,11:04:27 12-Mar-2025,Argos,B,49.9225,-5.9721,790,6443,96,29,,,,,,
Klaus,225762,UT,11:43:41 12-Mar-2025,Argos,A,49.9157,-5.9658,1795,15476,208,94,,,,,,
Klaus,225762,UT,13:12:41 12-Mar-2025,Argos,B,49.8993,-5.9752,5850,10967,3120,92,,,,,,
Klaus,225762,UT,14:13:20 12-Mar-2025,Argos,B,49.8976,-5.9697,5550,7755,3971,86,,,,,,
Klaus,225762,UT,14:25:06 12-Mar-2025,Argos,B,49.9154,-5.9979,1554,10987,219,35,,,,,,
Klaus,225762,UT,14:46:19 12-Mar-2025,Argos,0,49.9521,-5.9726,3928,23906,645,76,,,,,,
Klaus,225762,UT,15:27:24.901434 12-Mar-2025,FastGPS,4,49.9482,-5.9753,,,,,,,,,,
Klaus,225762,UT,18:26:30 12-Mar-2025,Argos,B,49.9418,-5.9807,15541,32145,7513,91,,,,,,
Klaus,225762,UT,19:09:03 12-Mar-2025,Argos,B,49.9605,-5.8947,7760,31566,1907,39,,,,,,
Klaus,225762,UT,19:50:44 12-Mar-2025,Argos,B,49.9617,-5.8737,2823,5487,1452,48,,,,,,
Klaus,225762,UT,20:06:31 12-Mar-2025,Argos,3,49.9874,-5.8821,237,347,161,92,,,,,,
Klaus,225762,UT,20:30:48 12-Mar-2025,Argos,A,49.9834,-5.8630,584,9226,36,82,,,,,,
Klaus,225762,UT,20:52:12 12-Mar-2025,Argos,A,49.9944,-5.8519,763,3275,177,128,,,,,,
Klaus,225762,UT,21:26:57 12-Mar-2025,Argos,B,49.9888,-5.8239,961,11968,77,63,,,,,,
Klaus,225762,UT,22:22:52 12-Mar-2025,Argos,A,49.9950,-5.7786,121,286,51,84,,,,,,
Klaus,225762,UT,22:35:21 12-Mar-2025,Argos,A,49.9962,-5.7603,537,4580,62,72,,,,,,
Klaus,225762,UT,22:48:11 12-Mar-2025,Argos,B,49.9964,-5.7751,659,1511,287,82,,,,,,
Klaus,225762,UT,23:06:40 12-Mar-2025,Argos,A,49.9954,-5.7636,337,668,169,26,,,,,,
Klaus,225762,UT,00:07:54 13-Mar-2025,Argos,B,49.9993,-5.7226,1108,1660,739,89,,,,,,
Klaus,225762,UT,00:26:23 13-Mar-2025,Argos,B,50.0545,-5.7923,1125,42931,29,73,,,,,,
Klaus,225762,UT,12:59:03 13-Mar-2025,Argos,B,50.0707,-5.7596,3171,5980,1681,112,,,,,,
Klaus,225762,UT,14:01:52 13-Mar-2025,Argos,B,50.0335,-5.6033,11049,117783,1036,103,,,,,,
Klaus,225762,UT,14:13:26 13-Mar-2025,Argos,B,50.0519,-5.6869,1615,4240,614,66,,,,,,
Klaus,225762,UT,21:06:51 13-Mar-2025,Argos,B,50.0528,-5.6846,2473,11592,527,83,,,,,,
Klaus,225762,UT,05:57:47 14-Mar-2025,Argos,B,50.0574,-5.3097,7830,38051,1611,83,,,,,,
Klaus,225762,UT,06:28:29.343902 14-Mar-2025,FastGPS,7,50.0002,-5.7271,,,,,,,,,,
Klaus,225762,UT,07:45:36 14-Mar-2025,Argos,A,50.0035,-5.6364,2958,32147,272,64,,,,,,
Klaus,225762,UT,07:46:26 14-Mar-2025,Argos,A,49.9568,-5.7319,268,359,200,107,,,,,,
Klaus,225762,UT,08:37:10.833882 14-Mar-2025,FastGPS,4,49.9516,-5.7218,,,,,,,,,,
Klaus,225762,UT,09:33:27.513049 14-Mar-2025,FastGPS,5,49.9385,-5.7106,,,,,,,,,,
Klaus,225762,UT,09:33:45 14-Mar-2025,Argos,B,49.9367,-5.7530,1363,2339,793,89,,,,,,
Klaus,225762,UT,10:31:22 14-Mar-2025,Argos,0,49.9216,-5.7238,3562,61845,205,98,,,,,,
Klaus,225762,UT,10:40:12 14-Mar-2025,Argos,B,49.9197,-5.7245,3828,9264,1581,95,,,,,,
Klaus,225762,UT,10:58:10 14-Mar-2025,Argos,B,49.9160,-5.7312,2786,18627,416,138,,,,,,
Klaus,225762,UT,11:43:31 14-Mar-2025,Argos,B,49.9083,-5.7354,1066,1519,748,110,,,,,,
Klaus,225762,UT,12:05:32 14-Mar-2025,Argos,B,49.9226,-5.7253,1008,2857,355,115,,,,,,
Klaus,225762,UT,12:22:32 14-Mar-2025,Argos,B,49.9168,-5.7246,1028,2274,464,106,,,,,,
Klaus,225762,UT,13:13:03 14-Mar-2025,Argos,B,49.9055,-5.7260,1389,2522,764,98,,,,,,
Klaus,225762,UT,13:57:07 14-Mar-2025,Argos,A,49.9234,-5.6975,523,3165,86,94,,,,,,
Klaus,225762,UT,18:10:09 14-Mar-2025,Argos,B,49.9701,-5.6592,1554,66538,36,94,,,,,,
Klaus,225762,UT,19:54:10 14-Mar-2025,Argos,B,49.9775,-5.6866,2111,6195,719,93,,,,,,
Klaus,225762,UT,20:22:45 14-Mar-2025,Argos,B,49.9785,-5.7019,1902,4217,857,88,,,,,,
Klaus,225762,UT,20:53:51 14-Mar-2025,Argos,1,49.9974,-5.6976,633,1406,285,154,,,,,,
Klaus,225762,UT,21:26:40 14-Mar-2025,Argos,B,50.0062,-5.6939,940,1324,667,100,,,,,,
Klaus,225762,UT,21:32:55 14-Mar-2025,Argos,B,50.0174,-5.7051,834,10549,65,45,,,,,,
Klaus,225762,UT,22:16:05 14-Mar-2025,Argos,B,50.0268,-5.6960,1205,1992,729,61,,,,,,
Klaus,225762,UT,22:21:41 14-Mar-2025,Argos,A,50.0327,-5.6397,128,321,51,89,,,,,,
Klaus,225762,UT,23:42:52 14-Mar-2025,Argos,B,50.0475,-5.6223,1209,1979,738,92,,,,,,
Klaus,225762,UT,23:49:59 14-Mar-2025,Argos,A,50.0417,-5.6114,147,213,101,67,,,,,,
Klaus,225762,UT,00:35:21 15-Mar-2025,Argos,B,50.0490,-5.6026,923,1444,589,91,,,,,,
Klaus,225762,UT,02:11:59 15-Mar-2025,Argos,B,50.0585,-5.5883,1661,2652,1040,86,,,,,,
Klaus,225762,UT,03:02:03.005055 15-Mar-2025,FastGPS,7,50.0388,-5.7248,,,,,,,,,,
Klaus,225762,UT,05:28:59.529976 15-Mar-2025,FastGPS,5,50.0604,-5.8278,,,,,,,,,,
Klaus,225762,UT,05:30:06 15-Mar-2025,Argos,1,50.0618,-5.8189,1085,24419,48,80,,,,,,
Klaus,225762,UT,07:27:03 15-Mar-2025,Argos,B,50.0512,-5.8392,1388,36162,53,73,,,,,,
Klaus,225762,UT,09:04:10 15-Mar-2025,Argos,A,50.0110,-5.9708,386,3701,40,110,,,,,,
