"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Caterpillar",238962,17343,50.45611,-5.48158,B,03/14/2025 23:49:12,Argos,0,219,NN,,401677628.93,03/14/2025 23:47:23,1,2,0,-130,401677628.93,-5.48158,50.45611,-5.48158,50.45611,6,3,444,2797,70,90,1246,169,186,121,156,25,197,200,192,246,21,94,34,69,108,173,152,8,117,83,128,129,55,94,245,192,0,0,,,,,
"Caterpillar",238962,17343,50.45611,-5.48158,B,03/14/2025 23:49:12,Argos,0,219,NN,,401677628.93,03/14/2025 23:51:02,1,2,0,-130,401677628.93,-5.48158,50.45611,-5.48158,50.45611,6,3,444,2797,70,90,1246,12,145,48,198,101,66,165,26,190,30,128,68,162,109,211,212,133,209,141,90,190,39,153,146,159,118,227,195,190,59,131,
"Caterpillar",238962,17343,50.44163,-5.4646,A,03/15/2025 00:30:42,Argos,0,350,O3,,401677628.68,03/15/2025 00:28:14,1,3,0,-125,401677628.68,-5.4646,50.44163,-5.4646,50.44163,8,3,169,459,62,128,457,12,209,68,83,117,7,188,19,175,127,51,54,38,192,38,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.44163,-5.4646,A,03/15/2025 00:30:42,Argos,0,350,O3,,401677628.68,03/15/2025 00:29:51,1,3,0,-125,401677628.68,-5.4646,50.44163,-5.4646,50.44163,8,3,169,459,62,128,457,169,184,253,15,79,1,247,116,118,0,214,81,219,221,62,218,11,144,8,227,55,254,17,133,182,151,245,,,,,
"Caterpillar",238962,17343,50.44163,-5.4646,A,03/15/2025 00:30:42,Argos,0,350,O3,,401677628.68,03/15/2025 00:34:04,1,3,0,-125,401677628.68,-5.4646,50.44163,-5.4646,50.44163,8,3,169,459,62,128,457,12,145,48,196,221,32,68,15,130,2,4,53,227,134,72,233,73,112,193,224,62,8,12,16,143,134,9,149,163,37,77,
"Caterpillar",238962,17343,50.29777,-5.48437,B,03/15/2025 05:35:49,Argos,0,0,SR,,401677628.91,03/15/2025 05:35:49,1,1,0,-129,401677628.91,-5.48437,50.29777,-5.48437,50.29777,8,3,2397,3773,1523,90,6780,169,188,18,224,24,197,138,24,59,245,220,199,229,245,120,62,105,217,78,243,253,55,150,60,64,0,0,,,,,
"Caterpillar",238962,17343,50.31797,-5.19308,A,03/15/2025 07:26:26,Argos,0,146,NK,,401677585.6,03/15/2025 07:25:13,1,2,0,-121,401677585.6,-5.19308,50.31797,-5.19308,50.31797,8,2,256,1323,49,80,499,105,188,121,54,120,70,139,10,127,114,26,38,252,248,223,71,77,231,100,208,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.31797,-5.19308,A,03/15/2025 07:26:26,Argos,0,146,NK,,401677585.6,03/15/2025 07:27:39,1,2,0,-121,401677585.6,-5.19308,50.31797,-5.19308,50.31797,8,2,256,1323,49,80,499,3,17,55,119,159,159,4,134,41,7,184,154,196,228,180,83,200,204,191,142,161,35,240,231,231,151,32,231,83,183,154,
"Caterpillar",238962,17343,50.31797,-5.19308,A,03/15/2025 07:26:26,Argos,0,146,NK,,401677585.6,03/15/2025 07:30:07,1,2,0,-121,401677585.6,-5.19308,50.31797,-5.19308,50.31797,8,2,256,1323,49,80,499,28,113,62,68,222,64,140,15,130,3,68,40,225,65,162,100,101,177,130,0,62,8,12,16,159,132,132,6,11,144,164,
"Caterpillar",238962,17343,50.28239,-5.1299,B,03/15/2025 09:01:56,Argos,0,0,NK,,401677614.6,03/15/2025 09:01:56,1,1,0,-127,401677614.6,-5.1299,50.28239,-5.1299,50.28239,8,3,1881,2889,1224,91,3735,28,113,62,68,222,64,141,15,130,3,4,40,225,65,162,100,101,177,128,0,62,8,12,16,31,132,133,6,10,140,165,
"Caterpillar",238962,17343,50.2099,-5.18148,B,03/15/2025 10:20:13,Argos,0,0,NP,,401677616.38,03/15/2025 10:20:14,1,1,0,-124,401677616.38,-5.18148,50.2099,-5.18148,50.2099,8,3,2808,4313,1828,94,7891,201,188,161,42,191,107,133,226,219,139,19,227,14,78,119,3,83,124,106,128,204,48,64,104,75,217,161,,,,,
"Caterpillar",238962,17343,50.32604,-5.19065,B,03/15/2025 10:46:16,Argos,0,0,NK,,401677602.77,03/15/2025 10:46:16,1,1,0,-137,401677602.77,-5.19065,50.32604,-5.19065,50.32604,6,3,3446,10830,1096,111,9748,30,241,120,147,122,68,1,65,47,247,85,142,134,246,51,25,216,158,107,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.26939,-5.2806,B,03/15/2025 11:30:36,Argos,0,0,MB,,401677571.69,03/15/2025 11:30:37,1,1,0,-131,401677571.69,-5.2806,50.26939,-5.2806,50.26939,8,3,3149,4420,2243,100,8908,64,148,63,192,185,200,148,154,75,54,228,236,171,65,196,244,13,4,103,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.46463,-5.40057,A,03/15/2025 11:54:12,Argos,0,261,NP,,401677624.38,03/15/2025 11:52:41,1,3,0,-125,401677624.38,-5.40057,50.46463,,,6,3,421,2125,83,93,616,169,189,98,144,231,151,205,101,237,127,219,56,223,39,159,242,96,69,3,198,57,129,124,14,9,241,47,,,,,
"Caterpillar",238962,17343,50.46463,-5.40057,A,03/15/2025 11:54:12,Argos,0,261,NP,,401677624.38,03/15/2025 11:55:45,1,3,0,-125,401677624.38,-5.40057,50.46463,,,6,3,421,2125,83,93,616,19,209,46,134,137,142,130,229,96,219,155,198,41,184,237,176,206,173,159,245,181,36,17,,,,,,,,,
"Caterpillar",238962,17343,50.46463,-5.40057,A,03/15/2025 11:54:12,Argos,0,261,NP,,401677624.38,03/15/2025 11:57:02,1,3,0,-125,401677624.38,-5.40057,50.46463,,,6,3,421,2125,83,93,616,137,188,235,86,194,15,25,158,12,142,161,128,70,120,202,117,207,240,105,189,124,132,0,,,,,,,,,
"Caterpillar",238962,17343,50.46618,-5.39214,B,03/15/2025 12:06:36,Argos,0,477,NN,,401677628.42,03/15/2025 12:06:36,1,2,0,-122,401677628.42,-5.39214,50.46618,-5.39214,50.46618,6,3,794,5421,116,116,1108,28,113,63,69,88,217,91,99,134,41,120,38,41,31,71,51,95,118,214,92,141,213,233,82,11,156,134,83,108,116,148,
"Caterpillar",238962,17343,50.46618,-5.39214,B,03/15/2025 12:06:36,Argos,0,477,NN,,401677628.42,03/15/2025 12:14:33,1,2,0,-122,401677628.42,-5.39214,50.46618,-5.39214,50.46618,6,3,794,5421,116,116,1108,233,189,134,204,144,8,111,136,238,197,169,130,132,230,175,187,228,79,154,73,40,137,156,244,244,212,222,195,161,0,0,
"Caterpillar",238962,17343,50.4683,-5.38986,B,03/15/2025 12:14:32,Argos,0,0,MC,,401677628.07,03/15/2025 12:14:33,1,1,0,-127,401677628.07,-5.38986,50.4683,-5.38986,50.4683,6,3,1001,1656,605,102,1711,233,189,134,205,144,8,111,136,110,132,152,47,78,108,135,224,76,77,229,137,87,73,131,4,235,20,161,67,94,0,127,
"Caterpillar",238962,17343,50.4496,-5.42149,B,03/15/2025 12:37:25,Argos,0,57,O3,,401677627.94,03/15/2025 12:36:56,1,2,0,-130,401677627.94,-5.42149,50.4496,-5.42149,50.4496,6,3,5203,8345,3243,103,2390,19,209,47,62,38,38,240,50,134,102,115,172,116,30,14,206,176,7,49,194,67,13,58,,,,,,,,,
"Caterpillar",238962,17343,50.4496,-5.42149,B,03/15/2025 12:37:25,Argos,0,57,O3,,401677627.94,03/15/2025 12:37:54,1,2,0,-130,401677627.94,-5.42149,50.4496,-5.42149,50.4496,6,3,5203,8345,3243,103,2390,137,188,235,86,194,15,25,158,12,142,161,128,70,120,74,192,80,60,30,39,156,28,0,,,,,,,,,
"Caterpillar",238962,17343,50.44359,-5.39618,B,03/15/2025 15:48:12,Argos,0,0,O3,,401677601.94,03/15/2025 15:48:12,1,1,0,-135,401677601.94,-5.39618,50.44359,-5.39618,50.44359,8,3,17006,28764,10054,98,5527,30,241,120,147,122,68,1,65,26,35,68,104,141,17,162,52,70,136,208,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.45542,-5.37067,B,03/15/2025 18:46:04,Argos,0,0,NK,,401677645.7,03/15/2025 18:46:05,1,1,0,-125,401677645.7,-5.37067,50.45542,-5.37067,50.45542,7,3,22282,39698,12506,96,7237,29,145,57,68,222,224,80,15,130,180,92,208,160,2,154,7,152,220,35,172,225,203,248,158,78,227,199,230,181,228,160,
"Caterpillar",238962,17343,50.54588,-5.31805,B,03/15/2025 20:57:28,Argos,0,124,SR,,401677610.02,03/15/2025 20:57:28,1,2,0,-127,401677610.02,-5.31805,50.54588,-5.31805,50.54588,8,2,1955,18524,206,125,5528,24,49,60,68,223,0,64,15,130,2,33,163,12,226,106,0,204,138,70,253,187,189,156,167,253,7,28,191,103,184,151,
"Caterpillar",238962,17343,50.54588,-5.31805,B,03/15/2025 20:57:28,Argos,0,124,SR,,401677610.02,03/15/2025 20:59:32,1,2,0,-127,401677610.02,-5.31805,50.54588,-5.31805,50.54588,8,2,1955,18524,206,125,5528,29,145,57,68,222,224,80,15,130,2,4,0,163,100,129,255,22,52,14,167,42,254,95,111,207,215,166,223,54,228,163,
"Caterpillar",238962,17343,50.63069,-5.39471,B,03/15/2025 21:49:10,Argos,0,68,NP,,401677624.55,03/15/2025 21:48:36,1,2,0,-124,401677624.55,-5.39471,50.63069,-5.39471,50.63069,7,3,3319,38700,284,85,2425,233,190,132,168,136,176,128,249,134,23,71,233,250,182,205,192,26,187,156,167,67,227,135,18,222,244,223,92,36,0,0,
"Caterpillar",238962,17343,50.63069,-5.39471,B,03/15/2025 21:49:10,Argos,0,68,NP,,401677624.55,03/15/2025 21:49:44,1,2,0,-124,401677624.55,-5.39471,50.63069,-5.39471,50.63069,7,3,3319,38700,284,85,2425,201,190,9,208,85,245,205,155,169,131,39,212,116,92,227,213,3,109,75,143,120,45,144,38,250,239,32,,,,,
"Caterpillar",238962,17343,50.63692,-5.40264,B,03/15/2025 22:00:25,Argos,0,219,MC,,401677635.51,03/15/2025 22:00:25,1,2,0,-121,401677635.51,-5.40264,50.63692,-5.40264,50.63692,6,3,2574,10234,647,85,2660,19,209,52,196,223,64,120,15,130,2,4,83,230,21,83,110,235,123,68,242,61,86,201,15,83,56,31,197,193,26,185,
"Caterpillar",238962,17343,50.63692,-5.40264,B,03/15/2025 22:00:25,Argos,0,219,MC,,401677635.51,03/15/2025 22:04:04,1,2,0,-121,401677635.51,-5.40264,50.63692,-5.40264,50.63692,6,3,2574,10234,647,85,2660,233,190,133,62,118,247,208,252,225,131,123,177,174,54,248,38,226,176,214,179,103,60,247,137,226,17,211,154,56,243,51,
"Caterpillar",238962,17343,50.63842,-5.41273,B,03/15/2025 22:04:03,Argos,0,0,NN,,401677631.62,03/15/2025 22:04:04,1,1,0,-130,401677631.62,-5.41273,50.63842,-5.41273,50.63842,6,3,2296,9253,569,74,2385,233,190,133,96,45,118,67,52,208,96,32,216,6,157,51,142,10,133,17,98,123,244,91,136,133,95,224,89,4,63,108,
"Caterpillar",238962,17343,50.66313,-5.42638,B,03/15/2025 22:52:09,Argos,0,0,MB,,401677620,03/15/2025 22:52:10,1,1,0,-135,401677620,-5.42638,50.66313,-5.42638,50.66313,8,3,1255,2715,579,79,3546,13,17,43,4,223,32,68,15,130,2,4,46,227,41,94,46,1,215,104,105,183,115,17,154,166,91,210,22,120,56,112,
"Caterpillar",238962,17343,50.6177,-5.5315,A,03/15/2025 23:30:10,Argos,0,202,NP,,401677596.1,03/15/2025 23:28:29,1,2,0,-133,401677596.1,-5.5315,50.6177,-5.5315,50.6177,8,3,3186,17348,584,60,1762,29,81,114,147,125,65,1,9,33,36,36,134,144,128,0,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.6177,-5.5315,A,03/15/2025 23:30:10,Argos,0,202,NP,,401677596.1,03/15/2025 23:31:51,1,2,0,-133,401677596.1,-5.5315,50.6177,-5.5315,50.6177,8,3,3186,17348,584,60,1762,137,190,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.6177,-5.5315,A,03/15/2025 23:30:10,Argos,0,202,NP,,401677596.1,03/15/2025 23:33:18,1,2,0,-133,401677596.1,-5.5315,50.6177,-5.5315,50.6177,8,3,3186,17348,584,60,1762,233,190,133,170,136,176,128,249,134,23,71,211,248,183,113,104,199,136,147,1,98,27,199,196,5,217,15,30,166,68,99,
"Caterpillar",238962,17343,50.66607,-5.52854,B,03/15/2025 23:38:02,Argos,0,190,NN,,401677624.67,03/15/2025 23:38:03,1,2,0,-124,401677624.67,-5.52854,50.66607,-5.52854,50.66607,8,3,883,5086,153,173,2493,201,152,221,252,150,153,55,31,68,242,188,166,150,234,128,147,116,94,234,108,148,208,33,202,98,233,73,,,,,
"Caterpillar",238962,17343,50.66607,-5.52854,B,03/15/2025 23:38:02,Argos,0,190,NN,,401677624.67,03/15/2025 23:41:13,1,2,0,-124,401677624.67,-5.52854,50.66607,-5.52854,50.66607,8,3,883,5086,153,173,2493,13,17,43,4,223,32,68,15,130,2,38,39,9,167,54,142,209,166,232,150,17,72,90,53,32,126,29,22,252,165,24,
"Caterpillar",238962,17343,50.61692,-5.5324,A,03/15/2025 23:47:31,Argos,0,664,O3,,401677629.14,03/15/2025 23:41:13,1,3,0,-130,401677629.14,-5.5324,50.61692,-5.5324,50.61692,6,3,706,4030,123,86,1187,13,17,43,4,223,32,68,15,130,2,15,118,8,123,86,227,236,49,142,66,249,22,172,30,3,22,254,231,52,121,31,
"Caterpillar",238962,17343,50.61692,-5.5324,A,03/15/2025 23:47:31,Argos,0,664,O3,,401677629.14,03/15/2025 23:49:04,1,3,0,-130,401677629.14,-5.5324,50.61692,-5.5324,50.61692,6,3,706,4030,123,86,1187,169,32,211,34,200,108,84,116,224,135,187,241,162,247,56,227,202,109,153,251,103,120,105,69,229,140,166,,,,,
"Caterpillar",238962,17343,50.61692,-5.5324,A,03/15/2025 23:47:31,Argos,0,664,O3,,401677629.14,03/15/2025 23:52:17,1,3,0,-130,401677629.14,-5.5324,50.61692,-5.5324,50.61692,6,3,706,4030,123,86,1187,24,49,60,68,223,0,64,15,130,2,4,56,226,229,168,169,9,15,193,48,62,8,8,16,171,140,23,34,36,165,76,
"Caterpillar",238962,17343,50.63377,-5.73539,B,03/16/2025 05:00:33,Argos,0,103,SR,,401677573.88,03/16/2025 04:59:42,1,2,0,-121,401677573.88,-5.73539,50.63377,-5.73539,50.63377,8,2,2330,76807,70,89,3876,2,17,50,221,193,109,22,56,116,139,40,57,186,192,85,137,225,8,27,179,247,7,54,113,176,192,165,142,2,7,42,
"Caterpillar",238962,17343,50.63377,-5.73539,B,03/16/2025 05:00:33,Argos,0,103,SR,,401677573.88,03/16/2025 05:01:25,1,2,0,-121,401677573.88,-5.73539,50.63377,-5.73539,50.63377,8,2,2330,76807,70,89,3876,34,19,220,56,16,128,26,20,94,188,134,124,189,21,55,227,193,16,70,146,7,106,30,24,26,58,135,223,228,4,73,
"Caterpillar",238962,17343,50.64502,-5.72893,B,03/16/2025 06:44:59,Argos,0,0,SR,,401677648.79,03/16/2025 06:45:00,1,1,0,-136,401677648.79,-5.72893,50.64502,-5.72893,50.64502,6,3,2387,5212,1093,91,4771,0,49,2,4,224,64,92,15,130,2,126,88,146,0,32,197,175,194,134,137,192,36,191,96,129,28,164,209,187,209,237,
"Caterpillar",238962,17343,50.67019,-5.51686,A,03/16/2025 08:45:17,Argos,0,706,NK,,401677633.57,03/16/2025 08:33:32,1,3,0,-126,401677633.57,-5.51686,50.67019,-5.51686,50.67019,8,3,653,1624,262,140,1464,169,192,59,140,46,164,201,94,162,242,150,70,255,70,177,208,164,214,246,79,95,223,93,229,255,255,255,,,,,
"Caterpillar",238962,17343,50.67019,-5.51686,A,03/16/2025 08:45:17,Argos,0,706,NK,,401677633.57,03/16/2025 08:36:03,1,3,0,-126,401677633.57,-5.51686,50.67019,-5.51686,50.67019,8,3,653,1624,262,140,1464,2,17,58,196,224,0,80,15,163,30,36,82,97,163,198,169,9,41,129,144,62,8,0,17,119,165,21,134,136,14,31,
"Caterpillar",238962,17343,50.65214,-5.76865,B,03/16/2025 08:45:17,Argos,0,0,NK,,401677638.81,03/16/2025 08:45:18,1,1,0,-133,401677638.81,-5.76865,50.65214,-5.76865,50.65214,8,3,3329,10885,1017,93,9415,77,16,180,58,165,107,23,125,245,205,135,243,26,141,160,7,253,133,34,201,105,177,167,49,37,25,247,184,0,87,66,
"Caterpillar",238962,17343,50.66832,-5.51289,B,03/16/2025 10:05:53,Argos,0,0,NP,,401677617.5,03/16/2025 10:05:54,1,1,0,-128,401677617.5,-5.51289,50.66832,-5.51289,50.66832,8,3,1785,3155,1009,114,4325,137,192,180,40,192,100,139,181,160,227,215,57,151,139,34,56,115,48,26,0,161,118,0,,,,,,,,,
"Caterpillar",238962,17343,50.6615,-5.65314,B,03/16/2025 10:19:39,Argos,0,0,MC,,401677617.04,03/16/2025 10:19:39,1,1,0,-125,401677617.04,-5.65314,50.6615,-5.65314,50.6615,6,3,3200,10555,970,101,9052,0,49,106,68,249,58,120,210,122,81,155,226,215,217,189,192,23,163,157,196,152,4,136,96,128,120,36,178,11,196,31,
"Caterpillar",238962,17343,50.63888,-5.57269,B,03/16/2025 11:42:23,Argos,0,179,NP,,401677642.22,03/16/2025 11:42:23,1,2,0,-121,401677642.22,-5.57269,50.63888,-5.57269,50.63888,7,3,2099,35164,125,45,4460,0,49,2,4,224,64,92,15,130,2,4,63,225,97,66,100,41,207,129,144,62,8,8,16,151,135,143,156,38,167,81,
"Caterpillar",238962,17343,50.63888,-5.57269,B,03/16/2025 11:42:23,Argos,0,179,NP,,401677642.22,03/16/2025 11:45:22,1,2,0,-121,401677642.22,-5.57269,50.63888,-5.57269,50.63888,7,3,2099,35164,125,45,4460,31,17,126,19,130,4,60,12,159,15,204,236,172,112,250,74,92,214,27,94,185,241,184,12,9,59,137,161,120,200,254,
"Caterpillar",238962,17343,50.63517,-5.5761,B,03/16/2025 11:53:09,Argos,0,0,NN,,401677637.01,03/16/2025 11:53:09,1,1,0,-127,401677637.01,-5.5761,50.63517,-5.5761,50.63517,6,3,2058,8572,494,46,4387,161,234,77,6,159,129,26,0,36,210,111,163,90,130,165,97,124,240,91,51,198,251,122,,,,,,,,,
"Caterpillar",238962,17343,50.63313,-5.57488,B,03/16/2025 11:53:09,Argos,0,538,MC,,401677637.7,03/16/2025 11:53:09,1,2,0,-122,401677637.7,-5.57488,50.63313,-5.57488,50.63313,0,2,1373,19383,97,50,3881,200,107,136,150,244,57,139,252,51,109,245,56,114,183,253,176,8,211,238,213,99,161,154,,,,,,,,,
"Caterpillar",238962,17343,50.63313,-5.57488,B,03/16/2025 11:53:09,Argos,0,538,MC,,401677637.7,03/16/2025 12:02:07,1,2,0,-122,401677637.7,-5.57488,50.63313,-5.57488,50.63313,0,2,1373,19383,97,50,3881,9,81,45,4,224,128,60,15,130,2,4,37,227,166,73,9,105,147,65,0,62,8,8,16,127,143,25,35,165,166,84,
"Caterpillar",238962,17343,50.62563,-5.5638,B,03/16/2025 13:23:35,Argos,0,0,NP,,401677645.93,03/16/2025 13:23:36,1,1,0,-135,401677645.93,-5.5638,50.62563,-5.5638,50.62563,8,3,1746,3057,997,63,4938,233,193,171,148,184,15,57,52,138,210,212,127,183,142,42,67,221,187,253,2,1,86,17,193,124,180,224,213,228,0,0,
"Caterpillar",238962,17343,50.67577,-5.56387,B,03/16/2025 13:29:21,Argos,0,44,O3,,401677639.59,03/16/2025 13:28:59,1,2,0,-127,401677639.59,-5.56387,50.67577,-5.56387,50.67577,6,3,4677,9831,2224,77,3851,29,131,220,0,120,192,200,37,111,244,236,7,250,20,249,3,254,220,7,254,0,62,255,221,181,111,175,198,253,0,0,
"Caterpillar",238962,17343,50.67577,-5.56387,B,03/16/2025 13:29:21,Argos,0,44,O3,,401677639.59,03/16/2025 13:29:44,1,2,0,-127,401677639.59,-5.56387,50.67577,-5.56387,50.67577,6,3,4677,9831,2224,77,3851,9,81,45,4,224,128,60,15,130,2,4,37,227,166,73,9,105,147,65,0,62,8,8,16,127,143,25,35,165,166,84,
"Caterpillar",238962,17343,50.6424,-5.60843,B,03/16/2025 13:32:58,Argos,0,95,NN,,401677642.18,03/16/2025 13:32:11,1,2,0,-124,401677642.18,-5.60843,50.6424,-5.60843,50.6424,6,3,4346,25175,750,102,2483,18,17,89,211,130,66,1,77,33,36,36,53,13,64,36,132,144,146,18,66,72,73,9,33,36,36,132,144,128,0,0,
"Caterpillar",238962,17343,50.6424,-5.60843,B,03/16/2025 13:32:58,Argos,0,95,NN,,401677642.18,03/16/2025 13:33:47,1,2,0,-124,401677642.18,-5.60843,50.6424,-5.60843,50.6424,6,3,4346,25175,750,102,2483,201,193,33,36,4,167,118,13,201,231,244,99,189,18,197,36,184,42,57,130,73,157,207,78,13,134,241,,,,,
"Caterpillar",238962,17343,50.64206,-5.60831,B,03/16/2025 13:33:47,Argos,0,0,MC,,401677638.73,03/16/2025 13:33:47,1,1,0,-131,401677638.73,-5.60831,50.64206,-5.60831,50.64206,6,3,3105,16658,578,102,2508,201,193,33,36,68,167,116,14,103,181,23,183,254,59,105,250,67,149,187,49,182,50,70,238,49,183,46,,,,,
"Caterpillar",238962,17343,50.66512,-5.52501,B,03/16/2025 18:47:03,Argos,0,0,SR,,401677616.8,03/16/2025 18:47:04,1,1,0,-129,401677616.8,-5.52501,50.66512,-5.52501,50.66512,8,3,2274,5209,992,100,6432,233,193,239,156,85,155,132,94,177,190,158,38,76,202,61,1,227,252,164,196,121,46,62,73,237,9,16,141,174,156,24,
"Caterpillar",238962,17343,50.69659,-5.60046,A,03/16/2025 20:04:05,Argos,0,190,NK,,401677640.33,03/16/2025 20:02:28,1,3,0,-123,401677640.33,-5.60046,50.69659,-5.60046,50.69659,7,3,297,488,180,150,637,23,145,39,205,22,80,97,63,146,143,157,230,102,42,190,130,74,200,31,161,171,145,106,53,27,206,155,213,86,170,172,
"Caterpillar",238962,17343,50.69659,-5.60046,A,03/16/2025 20:04:05,Argos,0,190,NK,,401677640.33,03/16/2025 20:04:11,1,3,0,-123,401677640.33,-5.60046,50.69659,-5.60046,50.69659,7,3,297,488,180,150,637,17,113,70,19,132,192,1,73,35,36,100,140,145,146,58,70,72,201,49,132,105,169,216,195,99,133,210,223,219,4,80,
"Caterpillar",238962,17343,50.69659,-5.60046,A,03/16/2025 20:04:05,Argos,0,190,NK,,401677640.33,03/16/2025 20:05:38,1,3,0,-123,401677640.33,-5.60046,50.69659,-5.60046,50.69659,7,3,297,488,180,150,637,169,194,32,14,30,0,237,210,235,153,126,99,85,41,44,26,254,119,115,216,2,48,85,135,130,112,120,,,,,
"Caterpillar",238962,17343,50.69656,-5.60047,B,03/16/2025 20:05:37,Argos,0,0,MC,,401677639.15,03/16/2025 20:05:38,1,1,0,-120,401677639.15,-5.60047,50.69656,-5.60047,50.69656,6,3,370,463,295,128,797,185,192,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.70132,-5.61022,A,03/16/2025 20:22:55,Argos,0,365,SR,,401677632.46,03/16/2025 20:20:15,1,3,0,-127,401677632.46,-5.61022,50.70132,-5.61022,50.70132,6,3,146,280,75,74,387,169,193,205,204,188,51,105,12,93,87,196,93,39,93,107,86,222,8,103,232,65,56,81,67,192,8,0,,,,,
"Caterpillar",238962,17343,50.70132,-5.61022,A,03/16/2025 20:22:55,Argos,0,365,SR,,401677632.46,03/16/2025 20:22:55,1,3,0,-127,401677632.46,-5.61022,50.70132,-5.61022,50.70132,6,3,146,280,75,74,387,137,194,15,198,70,25,225,24,28,175,194,181,2,222,83,27,220,247,169,194,139,112,0,,,,,,,,,
"Caterpillar",238962,17343,50.70132,-5.61022,A,03/16/2025 20:22:55,Argos,0,365,SR,,401677632.46,03/16/2025 20:26:20,1,3,0,-127,401677632.46,-5.61022,50.70132,-5.61022,50.70132,6,3,146,280,75,74,387,13,209,46,4,224,224,96,15,130,2,4,35,226,36,70,201,129,213,52,205,209,26,0,231,161,95,233,212,225,74,254,
"Caterpillar",238962,17343,50.70275,-5.61161,B,03/16/2025 20:56:22,Argos,0,171,MB,,401677630.86,03/16/2025 20:56:23,1,2,0,-123,401677630.86,-5.61161,50.70275,-5.61161,50.70275,8,3,626,2175,180,82,1766,233,193,239,156,85,155,132,94,177,190,211,77,152,6,13,136,59,121,30,220,8,83,221,215,99,164,225,78,23,0,0,
"Caterpillar",238962,17343,50.70275,-5.61161,B,03/16/2025 20:56:22,Argos,0,171,MB,,401677630.86,03/16/2025 20:59:14,1,2,0,-123,401677630.86,-5.61161,50.70275,-5.61161,50.70275,8,3,626,2175,180,82,1766,137,194,84,10,181,142,10,95,13,48,109,40,25,63,139,225,61,143,86,232,65,249,255,,,,,,,,,
"Caterpillar",238962,17343,50.68379,-5.69786,0,03/16/2025 21:30:52,Argos,0,690,NP,,401677631.33,03/16/2025 21:29:13,1,4,0,-127,401677631.33,-5.69786,50.68379,-5.69786,50.68379,58,2,1881,10526,336,68,906,23,145,35,68,225,57,188,50,125,216,132,21,180,186,191,80,31,68,38,37,140,102,171,5,139,15,8,253,240,141,218,
"Caterpillar",238962,17343,50.68379,-5.69786,0,03/16/2025 21:30:52,Argos,0,690,NP,,401677631.33,03/16/2025 21:30:53,1,4,0,-127,401677631.33,-5.69786,50.68379,-5.69786,50.68379,58,2,1881,10526,336,68,906,17,59,111,172,0,154,197,123,165,159,202,181,85,85,42,170,151,188,205,130,31,96,130,54,225,158,45,230,59,130,17,
"Caterpillar",238962,17343,50.68379,-5.69786,0,03/16/2025 21:30:52,Argos,0,690,NP,,401677631.33,03/16/2025 21:32:31,1,4,0,-127,401677631.33,-5.69786,50.68379,-5.69786,50.68379,58,2,1881,10526,336,68,906,169,194,96,14,9,46,161,221,161,23,169,16,134,47,247,152,158,232,17,210,52,104,63,3,224,0,0,,,,,
"Caterpillar",238962,17343,50.68379,-5.69786,0,03/16/2025 21:30:52,Argos,0,690,NP,,401677631.33,03/16/2025 21:40:43,1,4,0,-127,401677631.33,-5.69786,50.68379,-5.69786,50.68379,58,2,1881,10526,336,68,906,233,205,126,102,172,14,84,169,62,147,120,236,225,106,14,227,209,142,220,135,241,153,249,250,172,208,55,195,199,135,28,
"Caterpillar",238962,17343,50.68034,-5.71744,3,03/16/2025 21:40:43,Argos,0,434,MC,,401677630.31,03/16/2025 21:40:43,1,4,2,-115,401677630.31,-5.71744,50.68034,-5.71744,50.68034,66,3,102,273,37,75,251,233,12,127,163,205,200,56,106,197,250,204,48,27,56,142,49,182,114,76,71,30,76,35,157,144,249,197,216,15,205,207,
