id,date,lat,lon,lc
Bug,2025-04-13 11:26:23,50.2182,-5.4904,B
Bug,2025-04-13 14:27:47,50.1994,-5.4632,G
Bug,2025-04-13 17:23:54,50.1975,-5.4669,B
Bug,2025-04-13 17:58:48,50.1965,-5.4504,G
Bug,2025-04-13 18:55:02,50.1997,-5.4698,B
Bug,2025-04-13 19:03:14,50.1987,-5.4651,G
Bug,2025-04-13 19:08:52,50.1992,-5.4666,B
Bug,2025-04-13 19:30:53,50.1994,-5.4653,B
Bug,2025-04-13 19:33:31,50.1944,-5.455,3
Bug,2025-04-13 20:38:26,50.2066,-5.465,G
Bug,2025-04-13 20:40:32,50.207,-5.4654,B
Bug,2025-04-13 21:15:26,50.1977,-5.4583,B
Bug,2025-04-13 21:20:21,50.2074,-5.4703,B
Bug,2025-04-13 21:44:22,50.2192,-5.4557,G
Bug,2025-04-13 22:01:16,50.2242,-5.455,B
Bug,2025-04-13 22:19:48,50.2271,-5.4339,A
Bug,2025-04-13 22:31:54,50.2287,-5.4268,1
Bug,2025-04-13 23:07:35,50.2443,-5.3877,A
Bug,2025-04-14 04:52:22,50.2398,-5.3901,G
Bug,2025-04-14 05:27:12,50.352,-5.3044,B
Bug,2025-04-14 05:46:21,50.2274,-5.4119,G
Bug,2025-04-14 06:16:14,50.224,-5.4154,A
Bug,2025-04-14 07:06:03,50.2062,-5.4372,G
Bug,2025-04-14 07:43:20,50.2054,-5.4416,B
Bug,2025-04-14 07:54:17,50.1926,-5.4424,B
Bug,2025-04-14 09:00:02,50.2011,-5.4693,G
Bug,2025-04-14 09:23:15,50.1984,-5.4621,B
Bug,2025-04-14 09:24:31,50.1984,-5.4666,B
Bug,2025-04-14 10:42:43,50.1752,-5.4914,B
Bug,2025-04-14 11:13:18,50.2034,-5.4689,G
Bug,2025-04-14 11:59:22,50.2122,-5.4735,A
Bug,2025-04-14 12:35:25,50.209,-5.4727,G
Bug,2025-04-14 13:42:33,50.2016,-5.4691,G
Bug,2025-04-14 13:57:24,50.1997,-5.4898,B
Bug,2025-04-14 14:00:14,50.2072,-5.4578,1
Bug,2025-04-14 14:27:38,50.2008,-5.4682,B
Bug,2025-04-14 15:13:40,50.1985,-5.4805,B
Bug,2025-04-14 19:21:29,50.1981,-5.4584,G
Bug,2025-04-14 20:01:43,50.1922,-5.5297,B
Bug,2025-04-14 20:46:48,50.2,-5.5059,B
Bug,2025-04-14 20:54:19,50.2009,-5.5008,B
Bug,2025-04-14 21:38:25,50.2058,-5.5014,B
Bug,2025-04-14 22:09:52,50.2011,-5.4627,1
Bug,2025-04-14 22:10:23,50.1992,-5.4538,B
Bug,2025-04-14 22:25:48,50.2052,-5.4646,B
Bug,2025-04-15 07:18:10,50.164,-5.3421,B
Bug,2025-04-15 07:23:03,50.17,-5.3474,B
Bug,2025-04-15 08:55:04,50.1589,-5.3594,B
Bug,2025-04-15 08:59:59,50.2011,-5.4691,G
Bug,2025-04-15 09:03:47,50.1902,-5.4393,B
Bug,2025-04-15 10:00:05,50.2005,-5.4671,G
Bug,2025-04-15 10:01:22,50.1935,-5.4421,B
Bug,2025-04-15 10:30:16,50.1995,-5.438,A
Bug,2025-04-15 10:31:43,50.1997,-5.4452,B
Bug,2025-04-15 10:32:05,50.1996,-5.4394,B
Bug,2025-04-15 11:32:46,50.1947,-5.4519,B
Bug,2025-04-15 12:04:01,50.1944,-5.4513,B
Bug,2025-04-15 12:15:36,50.1965,-5.4541,B
Bug,2025-04-15 13:04:53,50.2017,-5.4684,G
Bug,2025-04-15 13:49:04,50.1929,-5.4525,B
Bug,2025-04-15 15:17:39,50.1948,-5.4471,B
Bug,2025-04-15 16:03:10,50.2076,-5.4474,B
Bug,2025-04-15 16:17:46,50.2016,-5.4697,G
Bug,2025-04-15 18:36:33,50.2099,-5.4415,B
Bug,2025-04-15 19:23:24,50.2085,-5.4289,B
Bug,2025-04-15 20:25:08,50.205,-5.4356,B
Bug,2025-04-15 20:32:06,50.2088,-5.4235,B
Bug,2025-04-15 21:09:44,50.2106,-5.4213,B
Bug,2025-04-15 23:02:49,50.193,-5.4589,B
Bug,2025-04-16 02:33:53,50.2026,-5.4486,G
Bug,2025-04-16 05:43:52,50.19,-5.4679,B
Bug,2025-04-16 06:53:19,50.2149,-5.5125,B
Bug,2025-04-16 06:53:19,50.2254,-5.478,B
Bug,2025-04-16 07:52:17,50.2233,-5.473,G
Bug,2025-04-16 09:09:07,50.215,-5.4727,G
Bug,2025-04-16 09:41:28,50.2367,-5.5204,B
Bug,2025-04-16 10:12:57,50.2016,-5.469,G
Bug,2025-04-16 10:13:15,50.2142,-5.5028,B
Bug,2025-04-16 10:24:46,50.2162,-5.4955,B
Bug,2025-04-16 11:51:13,50.2174,-5.499,A
Bug,2025-04-16 11:54:20,50.2172,-5.4985,B
Bug,2025-04-16 12:51:33,50.2202,-5.5036,A
Bug,2025-04-16 13:33:13,50.2179,-5.5028,B
Bug,2025-04-16 13:38:09,50.2178,-5.4755,G
Bug,2025-04-16 13:39:10,50.2189,-5.4899,B
Bug,2025-04-16 14:54:14,50.2088,-5.4721,G
Bug,2025-04-16 15:44:41,50.2106,-5.4752,G
Bug,2025-04-16 16:49:51,50.2168,-5.4748,G
Bug,2025-04-16 17:04:32,50.2049,-5.4923,B
Bug,2025-04-16 17:56:11,50.1989,-5.4622,G
Bug,2025-04-16 20:17:10,50.2016,-5.4756,B
Bug,2025-04-16 20:32:26,50.2219,-5.4464,A
Bug,2025-04-16 20:56:51,50.2229,-5.4243,1
Bug,2025-04-16 21:41:14,50.2414,-5.3994,A
Bug,2025-04-16 21:47:12,50.2419,-5.3985,B
Bug,2025-04-16 21:53:23,50.2422,-5.3979,B
Bug,2025-04-17 05:29:07,50.2405,-5.3981,G
Bug,2025-04-17 06:05:36,50.2251,-5.4091,G
Bug,2025-04-17 06:17:42,50.2651,-5.2825,B
Bug,2025-04-17 07:00:18,50.2029,-5.4348,G
Bug,2025-04-17 08:12:36,50.1969,-5.4539,G
Bug,2025-04-17 09:19:40,50.1976,-5.4549,G
Bug,2025-04-17 09:42:07,50.1964,-5.4029,B
Bug,2025-04-17 10:00:36,50.1971,-5.4519,3
Bug,2025-04-17 10:01:43,50.1974,-5.4536,3
Bug,2025-04-17 10:59:58,50.1938,-5.4519,B
Bug,2025-04-17 11:45:01,50.1992,-5.4583,2
Bug,2025-04-17 11:46:05,50.1962,-5.4545,B
Bug,2025-04-17 11:46:05,50.1994,-5.4588,B
Bug,2025-04-17 11:46:52,50.1981,-5.452,G
Bug,2025-04-17 12:29:53,50.1946,-5.4623,3
Bug,2025-04-17 13:20:09,50.1965,-5.4408,1
Bug,2025-04-17 13:23:23,50.1944,-5.4521,3
Bug,2025-04-17 13:52:41,50.1927,-5.4523,G
Bug,2025-04-17 15:07:20,50.1945,-5.4357,B
Bug,2025-04-17 15:07:22,50.1984,-5.4475,G
Bug,2025-04-17 15:22:15,50.1968,-5.432,B
Bug,2025-04-17 17:00:22,50.1994,-5.4609,G
Bug,2025-04-17 18:00:30,50.2065,-5.4694,G
Bug,2025-04-17 18:28:14,50.1951,-5.437,B
Bug,2025-04-17 19:24:23,50.1999,-5.4233,B
Bug,2025-04-17 19:54:57,50.2124,-5.4611,B
Bug,2025-04-17 19:56:53,50.2004,-5.4251,B
Bug,2025-04-17 19:59:26,50.1997,-5.4314,B
Bug,2025-04-17 20:13:30,50.2164,-5.4534,G
Bug,2025-04-17 20:37:30,50.2196,-5.4367,A
Bug,2025-04-17 21:11:28,50.226,-5.4378,B
Bug,2025-04-17 21:27:21,50.2315,-5.4043,G
Bug,2025-04-17 21:27:38,50.2354,-5.3931,3
Bug,2025-04-17 21:28:49,50.2359,-5.3921,2
Bug,2025-04-17 21:33:53,50.2344,-5.4036,3
Bug,2025-04-17 21:41:37,50.2371,-5.399,A
Bug,2025-04-17 21:51:07,50.2394,-5.3885,B
Bug,2025-04-17 22:26:55,50.2582,-5.3745,B
Bug,2025-04-17 23:42:46,50.2384,-5.3722,G
Bug,2025-04-18 05:51:14,50.2347,-5.4151,0
Bug,2025-04-18 06:00:41,50.2348,-5.4154,B
Bug,2025-04-18 07:27:21,50.2537,-5.399,B
Bug,2025-04-18 07:43:03,50.2433,-5.4083,B
Bug,2025-04-18 08:09:48,50.2315,-5.4112,G
Bug,2025-04-18 09:16:04,50.2183,-5.4563,G
Bug,2025-04-18 09:17:36,50.21,-5.4484,A
Bug,2025-04-18 09:37:51,50.2341,-5.4434,B
Bug,2025-04-18 09:54:04,50.2013,-5.4577,B
Bug,2025-04-18 11:28:50,50.1974,-5.4409,1
Bug,2025-04-18 11:28:50,50.1968,-5.4386,B
Bug,2025-04-18 11:34:56,50.2019,-5.4687,G
Bug,2025-04-18 12:45:00,50.2075,-5.4696,G
Bug,2025-04-18 13:08:23,50.2146,-5.4708,3
Bug,2025-04-18 13:08:23,50.2147,-5.4711,B
Bug,2025-04-18 14:41:37,50.2241,-5.4735,B
Bug,2025-04-18 14:46:33,50.1993,-5.4633,G
Bug,2025-04-18 15:39:25,50.212,-5.4757,B
Bug,2025-04-18 15:46:35,50.2012,-5.467,G
Bug,2025-04-18 17:02:39,50.2013,-5.4684,G
Bug,2025-04-18 17:55:30,50.2094,-5.4757,G
Bug,2025-04-18 17:56:18,50.2178,-5.4776,B
Bug,2025-04-18 18:57:31,50.2031,-5.4692,G
Bug,2025-04-18 19:03:24,50.2006,-5.487,1
Bug,2025-04-18 19:43:52,50.1908,-5.483,A
Bug,2025-04-18 20:39:49,50.1914,-5.4829,B
Bug,2025-04-18 21:05:17,50.2171,-5.4238,A
Bug,2025-04-18 21:09:47,50.1987,-5.4682,B
Bug,2025-04-18 21:16:48,50.1976,-5.467,A
Bug,2025-04-18 21:25:40,50.2023,-5.4499,A
Bug,2025-04-18 22:04:35,50.2212,-5.447,B
Bug,2025-04-18 22:26:54,50.2267,-5.4149,G
Bug,2025-04-18 22:58:58,50.2403,-5.3993,1
Bug,2025-04-18 23:00:18,50.2406,-5.4013,B
Bug,2025-04-19 00:16:11,50.247,-5.4323,B
Bug,2025-04-19 00:24:06,50.2399,-5.3898,G
Bug,2025-04-19 01:37:28,50.24,-5.3908,G
Bug,2025-04-19 02:50:48,50.2399,-5.3906,G
Bug,2025-04-19 04:00:02,50.2417,-5.3915,G
Bug,2025-04-19 04:57:57,50.2387,-5.41,G
Bug,2025-04-19 05:02:07,50.2383,-5.4134,G
Bug,2025-04-19 05:11:42,50.2438,-5.3858,B
Bug,2025-04-19 05:19:43,50.2317,-5.4329,B
Bug,2025-04-19 06:56:04,50.1957,-5.459,1
Bug,2025-04-19 06:57:00,50.1955,-5.4599,A
Bug,2025-04-19 07:11:36,50.1963,-5.4609,B
Bug,2025-04-19 07:20:18,50.1988,-5.4649,G
Bug,2025-04-19 08:53:06,50.2005,-5.4647,A
Bug,2025-04-19 10:28:46,50.206,-5.4598,B
Bug,2025-04-19 11:13:46,50.1984,-5.4599,2
Bug,2025-04-19 11:18:54,50.1979,-5.4649,A
Bug,2025-04-19 11:26:17,50.1997,-5.465,G
Bug,2025-04-19 12:53:04,50.1968,-5.4604,A
Bug,2025-04-19 12:58:49,50.1969,-5.4499,A
Bug,2025-04-19 13:52:52,50.2,-5.4634,A
Bug,2025-04-19 15:00:22,50.1992,-5.4628,G
Bug,2025-04-19 15:03:04,50.202,-5.47,B
Bug,2025-04-19 16:41:53,50.2173,-5.4929,B
Bug,2025-04-19 18:18:42,50.1984,-5.4615,G
Bug,2025-04-19 18:19:00,50.2172,-5.5098,B
Bug,2025-04-19 18:40:10,50.2152,-5.5079,B
Bug,2025-04-19 19:00:03,50.2124,-5.5116,B
Bug,2025-04-19 19:27:49,50.1996,-5.4597,G
Bug,2025-04-19 19:31:46,50.2102,-5.5011,B
Bug,2025-04-19 20:02:47,50.207,-5.4932,B
Bug,2025-04-19 20:54:09,50.1986,-5.4742,B
Bug,2025-04-19 21:04:03,50.2074,-5.4567,1
Bug,2025-04-19 21:14:48,50.205,-5.4524,B
Bug,2025-04-19 21:41:56,50.2292,-5.407,A
Bug,2025-04-20 06:16:56,50.243,-5.3288,B
Bug,2025-04-20 06:21:22,50.2386,-5.3509,B
Bug,2025-04-20 07:10:09,50.2071,-5.4455,G
Bug,2025-04-20 07:56:58,50.2083,-5.3776,B
Bug,2025-04-20 08:13:57,50.1982,-5.4578,G
Bug,2025-04-20 09:21:21,50.1985,-5.4569,G
Bug,2025-04-20 09:21:38,50.2136,-5.4307,B
Bug,2025-04-20 09:54:49,50.2009,-5.4539,B
Bug,2025-04-20 10:04:38,50.2025,-5.4566,B
Bug,2025-04-20 10:25:26,50.198,-5.4554,G
Bug,2025-04-20 10:38:41,50.1929,-5.4433,A
Bug,2025-04-20 11:05:24,50.1953,-5.4456,B
Bug,2025-04-20 11:06:17,50.1975,-5.4524,B
Bug,2025-04-20 11:25:06,50.1975,-5.4509,G
Bug,2025-04-20 12:48:54,50.1803,-5.4712,B
Bug,2025-04-20 13:05:04,50.1867,-5.4685,B
Bug,2025-04-20 14:02:26,50.1985,-5.4557,G
Bug,2025-04-20 14:29:20,50.1745,-5.4765,B
Bug,2025-04-20 14:45:13,50.201,-5.4445,2
Bug,2025-04-20 15:00:29,50.1987,-5.4561,G
Bug,2025-04-20 15:58:47,50.1899,-5.4528,B
Bug,2025-04-20 16:08:17,50.2,-5.4654,G
Bug,2025-04-20 17:20:46,50.2017,-5.4632,G
Bug,2025-04-20 17:37:40,50.1756,-5.4677,B
Bug,2025-04-20 18:14:25,50.18,-5.4669,B
Bug,2025-04-20 18:26:57,50.2011,-5.4646,3
Bug,2025-04-20 18:31:06,50.1984,-5.462,G
Bug,2025-04-20 18:54:48,50.1974,-5.4682,B
Bug,2025-04-20 19:42:42,50.2009,-5.4646,A
Bug,2025-04-20 19:48:22,50.2,-5.4667,B
Bug,2025-04-20 20:09:14,50.198,-5.4686,B
Bug,2025-04-20 20:24:57,50.205,-5.4683,B
Bug,2025-04-20 20:49:32,50.203,-5.4579,B
Bug,2025-04-20 21:02:46,50.2029,-5.4573,B
Bug,2025-04-20 21:22:39,50.218,-5.4611,B
Bug,2025-04-20 21:32:38,50.2179,-5.4617,B
Bug,2025-04-20 21:46:29,50.2197,-5.454,B
Bug,2025-04-20 22:05:07,50.2456,-5.4408,B
Bug,2025-04-20 22:08:37,50.2414,-5.392,G
Bug,2025-04-21 00:28:15,50.2462,-5.4394,B
Bug,2025-04-21 02:08:37,50.2071,-5.4269,G
Bug,2025-04-21 03:04:16,50.2052,-5.4309,G
Bug,2025-04-21 04:13:30,50.2017,-5.4335,G
Bug,2025-04-21 04:16:14,50.1874,-5.4556,A
Bug,2025-04-21 05:43:09,50.1759,-5.459,B
Bug,2025-04-21 05:53:11,50.1984,-5.4494,2
Bug,2025-04-21 06:24:20,50.2,-5.4669,G
Bug,2025-04-21 08:00:40,50.201,-5.4521,0
Bug,2025-04-21 08:40:11,50.1982,-5.4608,G
Bug,2025-04-21 08:52:14,50.2042,-5.4521,B
Bug,2025-04-21 09:37:01,50.2013,-5.4548,B
Bug,2025-04-21 09:51:20,50.1975,-5.4588,G
Bug,2025-04-21 10:17:36,50.1957,-5.4568,B
Bug,2025-04-21 10:47:23,50.1928,-5.4581,B
Bug,2025-04-21 10:59:52,50.1941,-5.4563,B
Bug,2025-04-21 11:11:40,50.1933,-5.4572,B
Bug,2025-04-21 12:25:52,50.1911,-5.4588,B
Bug,2025-04-21 12:28:26,50.1936,-5.4673,A
Bug,2025-04-21 12:34:16,50.1972,-5.4642,A
Bug,2025-04-21 12:47:04,50.1971,-5.4648,B
Bug,2025-04-21 14:13:16,50.1903,-5.4692,B
Bug,2025-04-21 16:18:31,50.1986,-5.4616,G
Bug,2025-04-21 17:00:27,50.1814,-5.4746,B
Bug,2025-04-21 17:47:57,50.1834,-5.4668,B
Bug,2025-04-21 18:23:27,50.1996,-5.4723,G
Bug,2025-04-21 19:39:41,50.1985,-5.4609,G
Bug,2025-04-21 19:41:24,50.1813,-5.471,B
Bug,2025-04-21 21:01:11,50.1981,-5.4908,B
Bug,2025-04-21 21:07:02,50.2021,-5.478,B
Bug,2025-04-21 21:14:59,50.2134,-5.4578,3
Bug,2025-04-21 21:45:03,50.2148,-5.4568,B
Bug,2025-04-21 22:32:00,50.2167,-5.456,B
Bug,2025-04-21 22:40:55,50.2187,-5.456,B
Bug,2025-04-21 23:05:04,50.2269,-5.4046,G
Bug,2025-04-21 23:37:01,50.2211,-5.4541,B
Bug,2025-04-22 01:18:51,50.218,-5.4347,B
Bug,2025-04-22 02:10:39,50.2098,-5.4319,G
Bug,2025-04-22 03:44:57,50.2188,-5.4271,B
Bug,2025-04-22 04:56:36,50.207,-5.4682,A
Bug,2025-04-22 05:16:44,50.2042,-5.4702,B
Bug,2025-04-22 05:30:33,50.2005,-5.4659,G
Bug,2025-04-22 06:35:06,50.1984,-5.4552,A
Bug,2025-04-22 06:35:07,50.1991,-5.4582,G
Bug,2025-04-22 07:04:07,50.2014,-5.458,3
Bug,2025-04-22 09:55:57,50.1988,-5.4654,B
Bug,2025-04-22 10:39:09,50.1938,-5.4652,B
Bug,2025-04-22 12:36:14,50.2,-5.4679,G
Bug,2025-04-22 13:57:57,50.1831,-5.4634,B
Bug,2025-04-22 14:13:30,50.1988,-5.4646,G
Bug,2025-04-22 14:55:52,50.181,-5.461,B
Bug,2025-04-22 15:51:54,50.1991,-5.4656,G
Bug,2025-04-22 17:04:31,50.1993,-5.4648,G
Bug,2025-04-22 17:23:27,50.1633,-5.4594,B
Bug,2025-04-22 18:55:07,50.2038,-5.4397,2
Bug,2025-04-22 19:03:55,50.197,-5.4541,A
Bug,2025-04-22 19:14:35,50.2017,-5.4695,G
Bug,2025-04-22 20:28:27,50.2106,-5.4537,G
Bug,2025-04-22 20:28:45,50.2024,-5.4471,B
Bug,2025-04-22 20:33:38,50.2103,-5.4505,B
Bug,2025-04-22 20:41:45,50.2064,-5.4565,B
Bug,2025-04-22 20:41:45,50.2104,-5.4504,B
Bug,2025-04-22 21:24:52,50.2068,-5.4525,B
Bug,2025-04-22 22:06:00,50.2186,-5.4624,B
Bug,2025-04-22 22:07:08,50.2193,-5.4607,B
Bug,2025-04-22 22:25:09,50.2209,-5.457,B
Bug,2025-04-22 23:00:02,50.2265,-5.4592,B
Bug,2025-04-23 06:30:09,50.2646,-5.4985,B
Bug,2025-04-23 14:58:09,50.2301,-5.4181,G
Bug,2025-04-23 18:27:51,50.3286,-5.5341,B
Bug,2025-04-23 18:35:33,50.2276,-5.4823,B
Bug,2025-04-23 19:28:52,50.2026,-5.4176,B
Bug,2025-04-23 19:30:30,50.1996,-5.4572,G
Bug,2025-04-23 20:15:46,50.1971,-5.4095,B
Bug,2025-04-23 20:15:46,50.2107,-5.4903,B
Bug,2025-04-23 20:15:46,50.197,-5.4097,B
Bug,2025-04-23 20:43:19,50.2023,-5.4514,G
Bug,2025-04-23 21:00:42,50.2116,-5.4291,2
Bug,2025-04-23 21:51:38,50.2182,-5.4341,B
Bug,2025-04-23 21:52:32,50.2136,-5.4302,B
Bug,2025-04-23 21:52:32,50.2155,-5.4246,B
Bug,2025-04-23 21:53:26,50.2161,-5.4237,B
Bug,2025-04-23 21:56:58,50.2279,-5.4112,G
Bug,2025-04-23 23:42:23,50.2281,-5.4119,B
Bug,2025-04-23 23:42:23,50.2278,-5.4158,B
Bug,2025-04-23 23:42:23,50.2279,-5.4157,B
Bug,2025-04-23 23:44:43,50.2386,-5.4174,B
Bug,2025-04-24 01:25:55,50.2301,-5.4258,A
Bug,2025-04-24 02:23:52,50.2026,-5.4347,G
Bug,2025-04-24 03:33:23,50.201,-5.468,G
Bug,2025-04-24 04:18:36,50.2364,-5.4269,B
Bug,2025-04-24 05:16:41,50.2011,-5.4552,A
Bug,2025-04-24 05:53:54,50.1999,-5.4665,G
Bug,2025-04-24 05:57:47,50.1987,-5.4656,3
Bug,2025-04-24 06:41:25,50.1923,-5.464,B
Bug,2025-04-24 06:58:41,50.2003,-5.4675,G
Bug,2025-04-24 08:24:21,50.2012,-5.4682,G
Bug,2025-04-24 09:18:05,50.178,-5.4811,B
Bug,2025-04-24 09:30:13,50.2002,-5.467,G
Bug,2025-04-24 10:54:43,50.2028,-5.4715,3
Bug,2025-04-24 11:51:04,50.2215,-5.4682,A
Bug,2025-04-24 11:51:04,50.2061,-5.4716,B
Bug,2025-04-24 11:51:04,50.2014,-5.474,B
Bug,2025-04-24 11:58:29,50.2222,-5.4623,G
Bug,2025-04-24 11:58:47,50.2063,-5.4724,B
Bug,2025-04-24 13:20:20,50.1959,-5.4784,B
Bug,2025-04-24 14:32:30,50.1993,-5.4661,G
Bug,2025-04-24 15:00:07,50.2081,-5.5121,A
Bug,2025-04-24 15:43:56,50.2001,-5.4689,G
Bug,2025-04-24 16:31:50,50.2076,-5.526,B
Bug,2025-04-24 16:32:35,50.1971,-5.4624,1
Bug,2025-04-24 16:55:48,50.201,-5.4692,G
Bug,2025-04-24 18:00:37,50.2058,-5.474,A
Bug,2025-04-24 18:05:34,50.2032,-5.5315,B
Bug,2025-04-24 18:05:36,50.2064,-5.4694,G
Bug,2025-04-24 19:19:35,50.2011,-5.4651,G
Bug,2025-04-24 19:44:45,50.1799,-5.4979,B
Bug,2025-04-24 20:09:16,50.1855,-5.4749,B
Bug,2025-04-24 20:52:17,50.1908,-5.474,B
Bug,2025-04-24 21:17:06,50.2001,-5.454,B
Bug,2025-04-24 21:38:14,50.2372,-5.4074,2
Bug,2025-04-24 23:27:47,50.2326,-5.4224,B
Bug,2025-04-25 04:10:08,50.1996,-5.4561,G
Bug,2025-04-25 09:55:12,50.216,-5.5029,B
Bug,2025-04-25 09:59:46,50.2008,-5.4724,3
Bug,2025-04-25 10:39:47,50.1997,-5.4779,B
Bug,2025-04-25 11:27:38,50.2015,-5.4813,B
Bug,2025-04-25 11:38:12,50.1987,-5.4703,3
Bug,2025-04-25 11:38:40,50.1985,-5.47,B
Bug,2025-04-25 13:05:49,50.1977,-5.4818,B
Bug,2025-04-25 13:48:47,50.1999,-5.469,G
Bug,2025-04-25 14:17:20,50.2004,-5.4751,B
Bug,2025-04-25 15:24:18,50.1996,-5.4687,G
Bug,2025-04-25 17:24:15,50.2084,-5.4326,G
Bug,2025-04-25 17:32:45,50.2109,-5.4938,B
Bug,2025-04-25 17:46:27,50.206,-5.4776,B
Bug,2025-04-25 18:25:42,50.1971,-5.4512,G
Bug,2025-04-25 19:07:48,50.1991,-5.4804,B
Bug,2025-04-25 19:11:11,50.1983,-5.4716,B
Bug,2025-04-25 19:39:32,50.1991,-5.4538,G
Bug,2025-04-25 20:48:06,50.2224,-5.4394,1
Bug,2025-04-25 20:50:26,50.2206,-5.4272,G
Bug,2025-04-25 21:00:57,50.2231,-5.4384,B
Bug,2025-04-25 21:10:20,50.2243,-5.4363,B
Bug,2025-04-25 22:53:52,50.2304,-5.4272,B
Bug,2025-04-25 23:14:25,50.2438,-5.4021,G
Bug,2025-04-25 23:15:56,50.2319,-5.424,B
Bug,2025-04-25 23:17:30,50.2453,-5.3979,A
Bug,2025-04-26 00:00:06,50.248,-5.3956,B
Bug,2025-04-26 00:56:10,50.2515,-5.3928,B
Bug,2025-04-26 01:26:05,50.2498,-5.3578,G
Bug,2025-04-26 03:45:12,50.25,-5.343,G
Bug,2025-04-26 04:41:28,50.2511,-5.3939,G
Bug,2025-04-26 05:30:58,50.2243,-5.3941,B
Bug,2025-04-26 05:50:20,50.2128,-5.431,G
Bug,2025-04-26 06:34:00,50.2209,-5.4291,B
Bug,2025-04-26 06:50:43,50.2004,-5.4611,G
Bug,2025-04-26 07:30:17,50.2029,-5.4697,B
Bug,2025-04-26 08:23:21,50.1995,-5.4642,G
Bug,2025-04-26 09:00:38,50.1998,-5.4639,G
Bug,2025-04-26 09:06:48,50.1967,-5.4792,B
Bug,2025-04-26 09:29:43,50.198,-5.4749,B
Bug,2025-04-26 09:48:49,50.1988,-5.4713,B
Bug,2025-04-26 10:19:05,50.2,-5.4693,B
Bug,2025-04-26 10:44:18,50.2002,-5.4679,B
Bug,2025-04-26 11:05:09,50.1972,-5.4619,3
Bug,2025-04-26 11:20:59,50.203,-5.4688,G
Bug,2025-04-26 11:22:51,50.1977,-5.4629,B
Bug,2025-04-26 11:36:47,50.2037,-5.458,B
Bug,2025-04-26 11:51:22,50.1952,-5.4712,B
Bug,2025-04-26 11:52:54,50.1954,-5.4718,B
Bug,2025-04-26 13:08:27,50.1903,-5.4609,B
Bug,2025-04-26 13:09:32,50.1971,-5.4553,A
Bug,2025-04-26 13:20:45,50.1979,-5.4521,G
Bug,2025-04-26 13:33:21,50.1985,-5.4566,A
Bug,2025-04-26 14:24:06,50.1989,-5.4644,G
Bug,2025-04-26 15:06:30,50.1917,-5.4675,B
Bug,2025-04-26 15:37:21,50.199,-5.4659,G
Bug,2025-04-26 16:45:30,50.1998,-5.469,G
Bug,2025-04-26 16:49:50,50.1967,-5.4945,2
Bug,2025-04-26 17:47:47,50.1983,-5.4562,G
Bug,2025-04-26 18:29:13,50.1932,-5.5093,B
Bug,2025-04-26 18:37:09,50.192,-5.4897,B
Bug,2025-04-26 18:50:36,50.1918,-5.4893,B
Bug,2025-04-26 20:00:56,50.2029,-5.4395,G
Bug,2025-04-26 20:15:15,50.1996,-5.4661,A
Bug,2025-04-26 20:38:38,50.1997,-5.4651,B
Bug,2025-04-26 20:51:48,50.1963,-5.4611,2
Bug,2025-04-26 21:01:10,50.2019,-5.4457,G
Bug,2025-04-26 21:18:39,50.2009,-5.471,A
Bug,2025-04-26 21:24:22,50.2053,-5.4523,A
Bug,2025-04-26 21:44:25,50.2021,-5.4718,B
Bug,2025-04-26 21:53:44,50.2045,-5.4684,B
Bug,2025-04-27 04:51:16,50.2076,-5.4482,B
Bug,2025-04-27 05:58:34,50.2183,-5.4578,B
Bug,2025-04-27 07:03:44,50.2166,-5.4579,B
Bug,2025-04-27 07:43:05,50.2166,-5.4572,B
Bug,2025-04-27 08:02:39,50.2179,-5.4897,A
Bug,2025-04-27 08:04:47,50.2201,-5.4796,G
Bug,2025-04-27 09:39:27,50.2203,-5.488,B
Bug,2025-04-27 09:58:20,50.1071,-5.5125,B
Bug,2025-04-27 10:17:45,50.1931,-5.4562,1
Bug,2025-04-27 10:51:23,50.1895,-5.4679,B
Bug,2025-04-27 11:13:08,50.1999,-5.4657,2
Bug,2025-04-27 11:18:00,50.1998,-5.4655,B
Bug,2025-04-27 11:41:08,50.1998,-5.4655,B
Bug,2025-04-27 12:52:06,50.2067,-5.4522,B
Bug,2025-04-27 12:52:45,50.2064,-5.4525,B
Bug,2025-04-27 14:25:08,50.207,-5.4467,B
Bug,2025-04-27 14:34:23,50.2055,-5.4491,B
Bug,2025-04-27 15:31:07,50.1994,-5.4672,G
Bug,2025-04-27 16:12:37,50.2085,-5.4445,B
Bug,2025-04-27 17:44:58,50.1957,-5.476,B
Bug,2025-04-27 18:27:35,50.1982,-5.4646,1
Bug,2025-04-27 19:00:40,50.1997,-5.456,G
Bug,2025-04-27 19:00:57,50.1984,-5.463,B
Bug,2025-04-27 19:32:27,50.1985,-5.462,B
Bug,2025-04-27 19:50:03,50.2035,-5.4369,G
Bug,2025-04-27 20:00:02,50.2038,-5.4348,G
Bug,2025-04-27 20:02:25,50.1987,-5.4628,B
Bug,2025-04-27 20:39:24,50.1946,-5.4509,B
Bug,2025-04-27 21:03:53,50.2263,-5.4206,A
Bug,2025-04-27 21:18:50,50.2375,-5.4035,3
Bug,2025-04-27 21:22:46,50.2402,-5.3968,A
Bug,2025-04-28 00:03:13,50.2394,-5.3894,3
Bug,2025-04-28 03:48:43,50.2377,-5.4027,G
