DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Caterpillar,238962,UT,09:01:56 15-Mar-2025,,,B,50.2824,-5.1299,CRC e3f9.902b,04:00:00 15-Mar-2025,CumulativeDist,28,113,62,68,222,64,141,15,130,3,4,40,225,65,162,100,101,177,128,0,62,8,12,16,31,132,133,6,10,140,165,
Caterpillar,238962,UT,10:20:14 15-Mar-2025,,,B,50.2099,-5.1815,CRC,05:02:21 15-Mar-2025,Fast-GPS,201,188,161,42,191,107,133,226,219,139,19,227,14,78,119,3,83,124,106,128,204,48,64,104,75,217,161,,,,,
Caterpillar,238962,UT,10:46:16 15-Mar-2025,,,B,50.3260,-5.1906,CRC f7e2.2e71,09:04:00 15-Mar-2025,PDT,30,241,120,147,122,68,1,65,47,247,85,142,134,246,51,25,216,158,107,,,,,,,,,,,,,
Caterpillar,238962,UT,11:30:37 15-Mar-2025,,,B,50.2694,-5.2806,CRC 4.84,13:46:19 22-Mar-2025,Status,64,148,63,192,185,200,148,154,75,54,228,236,171,65,196,244,13,4,103,,,,,,,,,,,,,
Caterpillar,238962,UT,11:52:41 15-Mar-2025,,,A,50.4646,-5.4006,CRC,11:05:08 15-Mar-2025,Fast-GPS,169,189,98,144,231,151,205,101,237,127,219,56,223,39,159,242,96,69,3,198,57,129,124,14,9,241,47,,,,,
Caterpillar,238962,UT,11:55:45 15-Mar-2025,,,A,50.4646,-5.4006,CRC 9eba.e55d,,,19,209,46,134,137,142,130,229,96,219,155,198,41,184,237,176,206,173,159,245,181,36,17,,,,,,,,,
Caterpillar,238962,UT,12:06:36 15-Mar-2025,,,B,50.4662,-5.3921,CRC e3fd.9963,,,28,113,63,69,88,217,91,99,134,41,120,38,41,31,71,51,95,118,214,92,141,213,233,82,11,156,134,83,108,116,148,
Caterpillar,238962,UT,12:14:33 15-Mar-2025,,,B,50.4662,-5.3921,CRC,12:13:38 15-Mar-2025,Fast-GPS,233,189,134,204,144,8,111,136,238,197,169,130,132,230,175,187,228,79,154,73,40,137,156,244,244,212,222,195,161,0,0,
Caterpillar,238962,UT,12:14:33 15-Mar-2025,,,B,50.4683,-5.3899,CRC,12:13:38 15-Mar-2025,Fast-GPS,233,189,134,205,144,8,111,136,110,132,152,47,78,108,135,224,76,77,229,137,87,73,131,4,235,20,161,67,94,0,127,
Caterpillar,238962,UT,12:36:56 15-Mar-2025,,,B,50.4496,-5.4215,CRC 9ebc.f74c,02:00:00 19-Aug-2023,CumulativeDist,19,209,47,62,38,38,240,50,134,102,115,172,116,30,14,206,176,7,49,194,67,13,58,,,,,,,,,
Caterpillar,238962,UT,12:37:54 15-Mar-2025,,,B,50.4496,-5.4215,CRC,07:22:43 15-Mar-2025,Fast-GPS,137,188,235,86,194,15,25,158,12,142,161,128,70,120,74,192,80,60,30,39,156,28,0,,,,,,,,,
Caterpillar,238962,UT,18:46:05 15-Mar-2025,,,B,50.4554,-5.3707,CRC ece5.593b,14:00:00 15-Mar-2025,CumulativeDist,29,145,57,68,222,224,80,15,130,180,92,208,160,2,154,7,152,220,35,172,225,203,248,158,78,227,199,230,181,228,160,
Caterpillar,238962,UT,20:57:28 15-Mar-2025,,,B,50.5459,-5.3180,CRC c1f1.aa22,16:00:00 15-Mar-2025,CumulativeDist,24,49,60,68,223,0,64,15,130,2,33,163,12,226,106,0,204,138,70,253,187,189,156,167,253,7,28,191,103,184,151,
Caterpillar,238962,UT,20:59:32 15-Mar-2025,,,B,50.5459,-5.3180,CRC ece5.f9c0,14:00:00 15-Mar-2025,CumulativeDist,29,145,57,68,222,224,80,15,130,2,4,0,163,100,129,255,22,52,14,167,42,254,95,111,207,215,166,223,54,228,163,
Caterpillar,238962,UT,21:49:44 15-Mar-2025,,,B,50.6307,-5.3947,CRC,16:19:40 15-Mar-2025,Fast-GPS,201,190,9,208,85,245,205,155,169,131,39,212,116,92,227,213,3,109,75,143,120,45,144,38,250,239,32,,,,,
Caterpillar,238962,UT,22:00:25 15-Mar-2025,,,B,50.6369,-5.4026,CRC 9ed3.2044,20:00:00 15-Mar-2025,CumulativeDist,19,209,52,196,223,64,120,15,130,2,4,83,230,21,83,110,235,123,68,242,61,86,201,15,83,56,31,197,193,26,185,
Caterpillar,238962,UT,22:04:04 15-Mar-2025,,,B,50.6369,-5.4026,CRC,20:10:31 15-Mar-2025,Fast-GPS,233,190,133,62,118,247,208,252,225,131,123,177,174,54,248,38,226,176,214,179,103,60,247,137,226,17,211,154,56,243,51,
Caterpillar,238962,UT,22:04:04 15-Mar-2025,,,B,50.6384,-5.4127,CRC,20:10:48 15-Mar-2025,Fast-GPS,233,190,133,96,45,118,67,52,208,96,32,216,6,157,51,142,10,133,17,98,123,244,91,136,133,95,224,89,4,63,108,
Caterpillar,238962,UT,22:52:10 15-Mar-2025,,,B,50.6631,-5.4264,CRC 68ac.1d6d,18:00:00 15-Mar-2025,CumulativeDist,13,17,43,4,223,32,68,15,130,2,4,46,227,41,94,46,1,215,104,105,183,115,17,154,166,91,210,22,120,56,112,
Caterpillar,238962,UT,23:31:51 15-Mar-2025,,,A,50.6177,-5.5315,CRC 9.1,,,137,190,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,23:33:18 15-Mar-2025,,,A,50.6177,-5.5315,CRC,20:11:21 15-Mar-2025,Fast-GPS,233,190,133,170,136,176,128,249,134,23,71,211,248,183,113,104,199,136,147,1,98,27,199,196,5,217,15,30,166,68,99,
Caterpillar,238962,UT,23:38:03 15-Mar-2025,,,B,50.6661,-5.5285,CRC,,Fast-GPS,201,152,221,252,150,153,55,31,68,242,188,166,150,234,128,147,116,94,234,108,148,208,33,202,98,233,73,,,,,
Caterpillar,238962,UT,23:41:13 15-Mar-2025,,,B,50.6661,-5.5285,CRC 68ac.b5f4,18:00:00 15-Mar-2025,CumulativeDist,13,17,43,4,223,32,68,15,130,2,38,39,9,167,54,142,209,166,232,150,17,72,90,53,32,126,29,22,252,165,24,
Caterpillar,238962,UT,23:41:13 15-Mar-2025,,,A,50.6169,-5.5324,CRC 68ac.836f,18:00:00 15-Mar-2025,CumulativeDist,13,17,43,4,223,32,68,15,130,2,15,118,8,123,86,227,236,49,142,66,249,22,172,30,3,22,254,231,52,121,31,
Caterpillar,238962,UT,23:49:04 15-Mar-2025,,,A,50.6169,-5.5324,CRC,06:38:17 08-Feb-2025,Fast-GPS,169,32,211,34,200,108,84,116,224,135,187,241,162,247,56,227,202,109,153,251,103,120,105,69,229,140,166,,,,,
Caterpillar,238962,UT,04:59:42 16-Mar-2025,,,B,50.6338,-5.7354,CRC 10cb.ab4c,,,2,17,50,221,193,109,22,56,116,139,40,57,186,192,85,137,225,8,27,179,247,7,54,113,176,192,165,142,2,7,42,
Caterpillar,238962,UT,05:01:25 16-Mar-2025,,,B,50.6338,-5.7354,CRC (both failed),,,34,19,220,56,16,128,26,20,94,188,134,124,189,21,55,227,193,16,70,146,7,106,30,24,26,58,135,223,228,4,73,
Caterpillar,238962,UT,06:45:00 16-Mar-2025,,,B,50.6450,-5.7289,CRC 0108.4935,04:00:00 16-Mar-2025,CumulativeDist,0,49,2,4,224,64,92,15,130,2,126,88,146,0,32,197,175,194,134,137,192,36,191,96,129,28,164,209,187,209,237,
Caterpillar,238962,UT,08:36:03 16-Mar-2025,,,A,50.6702,-5.5169,CRC 10eb.fa8f,00:00:00 16-Mar-2025,CumulativeDist,2,17,58,196,224,0,80,15,163,30,36,82,97,163,198,169,9,41,129,144,62,8,0,17,119,165,21,134,136,14,31,
Caterpillar,238962,UT,08:45:18 16-Mar-2025,,,A,50.6702,-5.5169,CRC 104.156,19:24:31 11-Mar-2025,Status,77,16,180,58,165,107,23,125,245,205,135,243,26,141,160,7,253,133,34,201,105,177,167,49,37,25,247,184,0,87,66,
Caterpillar,238962,UT,10:05:54 16-Mar-2025,,,B,50.6683,-5.5129,CRC,05:40:20 16-Mar-2025,Fast-GPS,137,192,180,40,192,100,139,181,160,227,215,57,151,139,34,56,115,48,26,0,161,118,0,,,,,,,,,
Caterpillar,238962,UT,10:19:39 16-Mar-2025,,,B,50.6615,-5.6531,CRC 01a9.df54,,,0,49,106,68,249,58,120,210,122,81,155,226,215,217,189,192,23,163,157,196,152,4,136,96,128,120,36,178,11,196,31,
Caterpillar,238962,UT,11:42:23 16-Mar-2025,,,B,50.6389,-5.5727,CRC 0108.e969,04:00:00 16-Mar-2025,CumulativeDist,0,49,2,4,224,64,92,15,130,2,4,63,225,97,66,100,41,207,129,144,62,8,8,16,151,135,143,156,38,167,81,
Caterpillar,238962,UT,11:45:22 16-Mar-2025,,,B,50.6389,-5.5727,CRC f8f8.26bb,08:04:00 16-Mar-2025,PDT,31,17,126,19,130,4,60,12,159,15,204,236,172,112,250,74,92,214,27,94,185,241,184,12,9,59,137,161,120,200,254,
Caterpillar,238962,UT,11:53:09 16-Mar-2025,,,B,50.6352,-5.5761,CRC,18:26:03 26-Mar-2024,Fast-GPS,161,234,77,6,159,129,26,0,36,210,111,163,90,130,165,97,124,240,91,51,198,251,122,,,,,,,,,
Caterpillar,238962,UT,11:53:09 16-Mar-2025,,,B,50.6331,-5.5749,CRC,,Fast-GPS,200,107,136,150,244,57,139,252,51,109,245,56,114,183,253,176,8,211,238,213,99,161,154,,,,,,,,,
Caterpillar,238962,UT,13:28:59 16-Mar-2025,,,B,50.6758,-5.5639,CRC ec.76,,,29,131,220,0,120,192,200,37,111,244,236,7,250,20,249,3,254,220,7,254,0,62,255,221,181,111,175,198,253,0,0,
Caterpillar,238962,UT,13:32:11 16-Mar-2025,,,B,50.6424,-5.6084,CRC 9067.94c1,09:02:00 16-Mar-2025,PDT,18,17,89,211,130,66,1,77,33,36,36,53,13,64,36,132,144,146,18,66,72,73,9,33,36,36,132,144,128,0,0,
Caterpillar,238962,UT,13:33:47 16-Mar-2025,,,B,50.6424,-5.6084,CRC,09:02:18 16-Mar-2025,Fast-GPS,201,193,33,36,4,167,118,13,201,231,244,99,189,18,197,36,184,42,57,130,73,157,207,78,13,134,241,,,,,
Caterpillar,238962,UT,13:33:47 16-Mar-2025,,,B,50.6421,-5.6083,CRC,09:02:18 16-Mar-2025,Fast-GPS,201,193,33,36,68,167,116,14,103,181,23,183,254,59,105,250,67,149,187,49,182,50,70,238,49,183,46,,,,,
Caterpillar,238962,UT,18:47:04 16-Mar-2025,,,B,50.6651,-5.5250,CRC,15:31:14 16-Mar-2025,Fast-GPS,233,193,239,156,85,155,132,94,177,190,158,38,76,202,61,1,227,252,164,196,121,46,62,73,237,9,16,141,174,156,24,
Caterpillar,238962,UT,20:02:28 16-Mar-2025,,,A,50.6966,-5.6005,CRC bc9f.75be,05:00:00 11-Apr-2023,CumulativeDist,23,145,39,205,22,80,97,63,146,143,157,230,102,42,190,130,74,200,31,161,171,145,106,53,27,206,155,213,86,170,172,
Caterpillar,238962,UT,20:04:11 16-Mar-2025,,,A,50.6966,-5.6005,CRC 8b18.75b0,19:00:00 16-Mar-2025,PDT,17,113,70,19,132,192,1,73,35,36,100,140,145,146,58,70,72,201,49,132,105,169,216,195,99,133,210,223,219,4,80,
Caterpillar,238962,UT,20:05:38 16-Mar-2025,,,A,50.6966,-5.6005,CRC,17:00:07 16-Mar-2025,Fast-GPS,169,194,32,14,30,0,237,210,235,153,126,99,85,41,44,26,254,119,115,216,2,48,85,135,130,112,120,,,,,
Caterpillar,238962,UT,20:05:38 16-Mar-2025,,,B,50.6966,-5.6005,CRC 9.3,,,185,192,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,20:20:15 16-Mar-2025,,,A,50.7013,-5.6102,CRC,14:27:38 16-Mar-2025,Fast-GPS,169,193,205,204,188,51,105,12,93,87,196,93,39,93,107,86,222,8,103,232,65,56,81,67,192,8,0,,,,,
Caterpillar,238962,UT,20:26:20 16-Mar-2025,,,A,50.7013,-5.6102,CRC 6eb8.5ea0,14:00:00 16-Mar-2025,CumulativeDist,13,209,46,4,224,224,96,15,130,2,4,35,226,36,70,201,129,213,52,205,209,26,0,231,161,95,233,212,225,74,254,
Caterpillar,238962,UT,20:59:14 16-Mar-2025,,,B,50.7028,-5.6116,CRC,18:40:05 16-Mar-2025,Fast-GPS,137,194,84,10,181,142,10,95,13,48,109,40,25,63,139,225,61,143,86,232,65,249,255,,,,,,,,,
Caterpillar,238962,UT,21:29:13 16-Mar-2025,,,0,50.6838,-5.6979,CRC bc8d.ce51,19:00:00 16-Mar-2025,CumulativeDist,23,145,35,68,225,57,188,50,125,216,132,21,180,186,191,80,31,68,38,37,140,102,171,5,139,15,8,253,240,141,218,
Caterpillar,238962,UT,21:30:53 16-Mar-2025,,,0,50.6838,-5.6979,CRC 89be.11a4,,,17,59,111,172,0,154,197,123,165,159,202,181,85,85,42,170,151,188,205,130,31,96,130,54,225,158,45,230,59,130,17,
Caterpillar,238962,UT,21:32:31 16-Mar-2025,,,0,50.6838,-5.6979,CRC,19:00:07 16-Mar-2025,Fast-GPS,169,194,96,14,9,46,161,221,161,23,169,16,134,47,247,152,158,232,17,210,52,104,63,3,224,0,0,,,,,
Caterpillar,238962,UT,21:40:43 16-Mar-2025,,,0,50.6838,-5.6979,CRC,,Fast-GPS,233,205,126,102,172,14,84,169,62,147,120,236,225,106,14,227,209,142,220,135,241,153,249,250,172,208,55,195,199,135,28,
Caterpillar,238962,UT,21:40:43 16-Mar-2025,,,3,50.6803,-5.7174,CRC,,Fast-GPS,233,12,127,163,205,200,56,106,197,250,204,48,27,56,142,49,182,114,76,71,30,76,35,157,144,249,197,216,15,205,207,
Caterpillar,238962,UT,21:43:59 16-Mar-2025,,,3,50.6803,-5.7174,CRC,18:22:53 16-Mar-2025,Fast-GPS,137,194,75,106,214,206,144,181,150,2,78,106,232,20,107,52,29,152,169,194,149,46,7,,,,,,,,,
Caterpillar,238962,UT,21:47:57 16-Mar-2025,,,3,50.6803,-5.7174,CRC,,Fast-GPS,169,195,156,197,235,64,65,67,217,142,124,230,100,195,17,152,121,247,236,47,134,135,201,222,113,255,33,,,,,
Caterpillar,238962,UT,21:43:59 16-Mar-2025,,,B,50.6799,-5.7185,CRC,18:08:05 16-Mar-2023,Fast-GPS,153,194,68,10,22,210,208,181,214,2,15,107,138,21,97,50,246,193,208,6,147,145,228,,,,,,,,,
Caterpillar,238962,UT,23:15:54 16-Mar-2025,,,B,50.6746,-5.7880,CRC ec55.53f0,20:00:00 16-Mar-2025,CumulativeDist,29,145,21,68,225,64,156,7,154,5,31,246,48,14,25,152,61,127,37,65,243,30,14,16,7,14,121,239,77,146,206,
Caterpillar,238962,UT,00:37:33 17-Mar-2025,,,3,50.6240,-5.8586,CRC,20:01:03 16-Mar-2025,Fast-GPS,169,194,128,134,13,9,17,232,92,20,137,49,174,28,0,134,154,2,248,40,215,176,178,220,119,192,247,,,,,
Caterpillar,238962,UT,00:39:01 17-Mar-2025,,,3,50.6240,-5.8586,CRC,21:16:40 16-Mar-2025,Fast-GPS,233,194,168,80,137,162,148,169,75,16,172,189,13,68,183,65,177,85,215,198,78,1,224,29,153,62,147,212,26,99,16,
Caterpillar,238962,UT,06:02:50 17-Mar-2025,,,A,50.5937,-5.7997,CRC,,Fast-GPS,238,128,6,14,92,244,225,58,124,101,129,18,49,124,122,2,14,105,162,62,188,94,95,255,62,202,224,124,33,191,228,
Caterpillar,238962,UT,06:07:26 17-Mar-2025,,,A,50.5937,-5.7997,CRC 9bad.c197,00:00:00 17-Mar-2025,CumulativeDist,19,113,43,68,226,0,112,15,130,2,132,23,226,136,177,102,231,98,33,141,202,239,193,7,79,160,152,85,63,12,14,
Caterpillar,238962,UT,06:11:12 17-Mar-2025,,,A,50.5937,-5.7997,CRC,05:42:21 17-Mar-2025,Fast-GPS,201,196,181,42,186,231,232,209,162,75,214,66,220,226,126,74,193,96,177,35,132,243,238,104,78,102,46,,,,,
Caterpillar,238962,UT,07:44:33 17-Mar-2025,,,B,50.5728,-5.8359,CRC,17:34:28 17-Mar-2025,Fast-GPS,201,198,49,56,19,72,50,225,54,47,235,238,71,176,58,186,5,230,228,1,16,19,106,218,28,181,31,,,,,
Caterpillar,238962,UT,08:08:29 17-Mar-2025,,,B,50.5833,-5.8172,CRC,06:38:37 17-Mar-2025,Fast-GPS,201,196,211,74,84,123,188,14,177,3,157,235,181,82,143,221,176,144,80,221,251,160,54,50,219,182,5,,,,,
Caterpillar,238962,UT,08:08:29 17-Mar-2025,,,B,50.5765,-5.8268,CRC,06:38:37 17-Mar-2025,Fast-GPS,201,196,211,74,84,123,188,14,177,3,157,235,181,86,131,44,52,59,123,172,90,179,103,178,142,20,230,,,,,
Caterpillar,238962,UT,09:01:58 17-Mar-2025,,,B,50.5656,-5.8210,CRC 8236.61a1,,,16,85,13,144,198,52,152,142,118,58,73,142,64,97,247,55,101,228,42,228,100,147,224,218,252,174,176,114,118,253,183,
Caterpillar,238962,UT,11:48:00 17-Mar-2025,,,B,50.5506,-5.8029,CRC,15:58:06 18-Mar-2025,Fast-GPS,169,201,253,12,52,7,181,242,160,101,240,153,44,240,228,74,128,94,152,200,50,49,25,,,,,,,,,
Caterpillar,238962,UT,11:48:45 17-Mar-2025,,,B,50.5506,-5.8029,CRC,20:01:03 16-Mar-2025,Fast-GPS,169,194,128,134,13,9,17,232,94,35,129,20,185,104,6,34,39,212,81,38,65,139,54,245,222,48,0,,,,,
Caterpillar,238962,UT,12:39:18 17-Mar-2025,,,B,50.5536,-5.8025,CRC,06:38:37 17-Mar-2025,Fast-GPS,201,196,211,74,84,123,188,14,177,83,157,235,181,86,130,110,202,12,177,116,217,238,112,167,22,78,144,,,,,
Caterpillar,238962,UT,13:15:44 17-Mar-2025,,,1,50.5458,-5.7631,CRC 0141.3bc2,,,0,49,80,96,194,157,247,111,92,98,63,3,53,20,186,211,137,7,226,201,74,129,102,213,107,117,13,13,93,96,191,
Caterpillar,238962,UT,13:18:54 17-Mar-2025,,,1,50.5458,-5.7631,CRC e1.ba,,,28,47,210,193,93,239,12,112,226,1,69,170,143,233,7,95,156,156,255,16,101,221,165,6,78,38,165,131,35,225,243,
Caterpillar,238962,UT,13:19:39 17-Mar-2025,,,1,50.5458,-5.7631,CRC,10:18:24 17-Mar-2025,Fast-GPS,169,197,73,48,213,37,142,196,25,250,92,204,223,240,231,11,6,54,11,10,49,56,181,57,192,0,0,,,,,
Caterpillar,238962,UT,13:18:54 17-Mar-2025,,,A,50.5554,-5.7538,CRC e1.8b,,,28,37,202,22,171,93,54,137,200,135,151,47,248,187,35,193,211,20,87,128,239,195,151,5,72,114,184,44,197,146,115,
Caterpillar,238962,UT,13:22:04 17-Mar-2025,,,A,50.5554,-5.7538,CRC,20:01:03 16-Mar-2025,Fast-GPS,169,194,128,134,13,113,222,16,82,191,74,205,39,40,90,132,221,32,122,108,169,208,79,5,24,217,228,,,,,
Caterpillar,238962,UT,16:14:56 17-Mar-2025,,,B,50.5360,-5.7188,CRC,10:18:24 17-Sep-2025,Fast-GPS,172,197,73,48,213,133,172,78,13,207,84,9,155,171,166,124,251,174,226,135,89,226,136,100,130,202,143,,,,,
Caterpillar,238962,UT,17:47:56 17-Mar-2025,,,B,50.5317,-5.7111,CRC,13:36:24 17-Mar-2025,Fast-GPS,201,197,178,48,208,108,90,174,64,227,131,255,101,17,10,124,20,123,216,32,84,7,73,146,116,81,239,,,,,
Caterpillar,238962,UT,18:17:44 17-Mar-2025,,,B,50.6007,-5.6097,CRC,15:27:27 17-Mar-2025,Fast-GPS,233,197,237,182,87,154,65,2,20,226,217,224,68,128,228,242,81,172,114,225,236,206,0,218,244,19,19,208,145,199,181,
Caterpillar,238962,UT,18:18:51 17-Mar-2025,,,B,50.6007,-5.6097,CRC,17:39:34 17-Mar-2025,Fast-GPS,105,198,51,196,26,30,216,19,11,224,108,57,216,241,105,103,60,20,13,56,153,242,177,,,,,,,,,
Caterpillar,238962,UT,19:36:16 17-Mar-2025,,,A,50.5986,-5.5740,CRC a438.8e56,,,20,145,14,4,246,174,183,102,216,52,66,41,201,216,45,255,209,94,225,14,72,248,238,74,191,169,17,136,172,227,232,
Caterpillar,238962,UT,19:39:53 17-Mar-2025,,,A,50.5986,-5.5740,CRC,12:32:49 29-Apr-2025,Fast-GPS,202,117,144,98,5,53,108,194,68,166,58,197,56,86,82,150,133,115,13,117,103,239,46,160,131,73,37,,,,,
Caterpillar,238962,UT,19:43:41 17-Mar-2025,,,A,50.5986,-5.5740,CRC 0ca9.283f,18:02:00 17-Mar-2025,PDT,1,145,106,83,140,130,1,73,36,36,68,136,145,18,34,100,88,137,17,34,36,68,136,17,18,35,68,72,169,16,1,
Caterpillar,238962,UT,19:43:41 17-Mar-2025,,,B,50.5936,-5.5668,CRC 1ca9.6e2b,18:02:00 01-Mar-2025,PDT,3,145,106,83,12,130,1,73,32,36,70,200,145,18,34,68,72,137,17,34,38,68,136,145,18,34,69,73,169,16,8,
Caterpillar,238962,UT,19:43:41 17-Mar-2025,,,A,50.5938,-5.5648,CRC 0c29.1652,18:18:00 17-Mar-2025,PDT,1,145,74,83,140,146,5,105,32,36,68,8,145,22,38,69,73,137,145,35,36,196,168,145,18,34,100,64,169,16,0,
Caterpillar,238962,UT,19:44:51 17-Mar-2025,,,A,50.5938,-5.5648,CRC,18:02:30 17-Jul-2025,Fast-GPS,235,198,65,60,119,67,136,129,231,21,69,29,130,154,225,199,59,200,208,203,254,162,52,234,186,58,41,252,170,211,45,
Caterpillar,238962,UT,19:49:35 17-Mar-2025,,,A,50.5938,-5.5648,CRC 9.5,,,233,197,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,19:49:35 17-Mar-2025,,,A,50.5886,-5.5645,CRC,15:27:11 17-Mar-2025,Fast-GPS,233,197,237,150,87,154,65,2,16,219,85,164,127,231,18,130,128,41,122,183,42,225,144,133,74,212,227,60,99,0,0,
Caterpillar,238962,UT,19:51:20 17-Mar-2025,,,A,50.5886,-5.5645,CRC,17:39:34 17-Mar-2025,Fast-GPS,105,198,51,196,26,31,161,91,2,66,236,224,247,175,187,99,78,51,205,80,0,0,0,,,,,,,,,
Caterpillar,238962,UT,19:53:01 17-Mar-2025,,,A,50.5886,-5.5645,CRC ea08.e580,12:00:00 17-Mar-2025,CumulativeDist,29,81,2,4,226,192,80,15,210,188,83,145,107,107,195,22,12,96,55,101,128,8,55,208,72,109,100,37,70,88,221,
Caterpillar,238962,UT,20:28:39 17-Mar-2025,,,B,50.6070,-5.5249,CRC,15:27:27 17-Mar-2025,Fast-GPS,233,197,237,182,85,218,65,2,0,219,85,164,123,167,19,223,128,41,122,183,42,225,144,5,74,212,227,71,39,0,0,
Caterpillar,238962,UT,21:21:11 17-Mar-2025,,,2,50.5285,-5.5444,CRC 4965.2ae1,,,9,55,153,77,155,42,220,210,97,35,48,244,140,145,192,88,247,167,63,195,99,99,140,59,210,11,103,27,68,17,142,
Caterpillar,238962,UT,21:22:31 17-Mar-2025,,,2,50.5285,-5.5444,CRC 1291.836d,19:00:00 17-Mar-2025,PDT,2,81,100,83,140,192,1,73,34,45,152,248,212,161,60,205,197,59,233,47,167,112,82,16,64,128,42,82,108,39,183,
Caterpillar,238962,UT,21:26:09 17-Mar-2025,,,2,50.5285,-5.5444,CRC 273e.8a62,,,4,241,15,133,217,96,64,175,204,151,104,44,207,156,120,193,221,43,50,220,159,1,224,87,181,232,152,8,115,202,199,
Caterpillar,238962,UT,21:27:15 17-Mar-2025,,,2,50.5285,-5.5444,CRC,18:00:05 17-Mar-2025,Fast-GPS,233,198,64,10,177,137,193,52,228,11,100,15,58,148,101,188,216,98,198,160,49,164,39,151,68,15,252,159,249,255,255,
Caterpillar,238962,UT,21:21:11 17-Mar-2025,,,B,50.5666,-5.4341,CRC,23:07:37 16-Sep-2025,Fast-GPS,108,194,227,202,138,131,57,34,254,3,25,195,85,188,157,7,179,87,45,202,30,26,110,83,5,228,94,127,240,76,218,
Caterpillar,238962,UT,21:22:31 17-Mar-2025,,,B,50.5666,-5.4341,CRC 12.a3,21:22:31 17-Mar-2025,PIT,2,65,228,83,140,192,1,89,34,110,138,26,192,10,231,216,111,117,170,215,134,148,157,6,203,123,205,151,2,102,20,
Caterpillar,238962,UT,21:27:15 17-Mar-2025,,,A,50.5264,-5.5408,CRC,18:00:05 17-Jul-2025,Fast-GPS,235,198,64,10,177,137,193,52,244,188,122,59,210,72,157,238,0,4,197,32,135,19,193,192,212,154,207,72,119,17,184,
Caterpillar,238962,UT,21:33:37 17-Mar-2025,,,B,50.5241,-5.5355,CRC a438.a13a,09:00:00 04-Mar-2025,CumulativeDist,20,145,14,4,200,158,162,82,46,73,133,19,179,192,6,130,101,184,26,86,149,175,249,80,201,2,167,3,126,252,152,
Caterpillar,238962,UT,21:33:37 17-Mar-2025,,,B,50.5240,-5.5378,CRC a438.3011,17:00:00 23-Jan-2025,CumulativeDist,20,145,14,4,111,31,203,151,229,153,176,35,26,20,19,121,111,238,89,108,196,3,249,191,53,191,69,34,142,204,119,
Caterpillar,238962,UT,22:59:56 17-Mar-2025,,,B,50.5257,-5.5170,CRC 0ca9.bee7,18:02:00 17-Mar-2025,PDT,1,145,106,83,140,130,1,73,32,36,68,8,27,245,151,95,35,230,82,127,190,207,108,6,75,150,76,209,39,200,34,
Caterpillar,238962,UT,23:06:52 17-Mar-2025,,,B,50.5212,-5.5174,CRC,22:23:25 17-Mar-2025,Fast-GPS,201,198,203,178,51,181,244,199,177,131,191,153,160,54,109,197,89,107,196,85,184,107,111,39,155,141,160,,,,,
Caterpillar,238962,UT,00:00:16 18-Mar-2025,,,B,50.5038,-5.5174,CRC (both failed),,,42,69,94,50,8,23,136,152,94,223,10,93,97,84,48,126,221,146,212,146,73,40,221,217,49,133,217,128,119,242,82,
Caterpillar,238962,UT,00:55:58 18-Mar-2025,,,B,50.4802,-5.4743,CRC 9.12,,,137,198,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,01:33:14 18-Mar-2025,,,B,50.4654,-5.4599,CRC,23:35:00 17-Mar-2025,Fast-GPS,201,198,241,129,74,61,251,104,118,127,243,95,92,175,128,6,186,189,143,102,162,211,245,220,85,92,109,,,,,
Caterpillar,238962,UT,05:34:38 18-Mar-2025,,,A,50.2641,-5.2502,CRC 35df.f3d8,22:00:00 17-Mar-2025,CumulativeDist,6,177,55,196,227,96,160,15,130,3,132,60,225,33,65,105,232,142,2,64,62,8,12,16,127,133,134,136,13,160,84,
Caterpillar,238962,UT,10:23:50 18-Mar-2025,,,B,50.1704,-5.0624,CRC cfa2.2da7,04:00:00 18-Mar-2025,CumulativeDist,25,241,40,132,228,64,64,15,130,3,4,20,227,97,129,194,130,228,0,,,,,,,,,,,,,
Caterpillar,238962,UT,19:18:12 18-Mar-2025,,,1,50.3400,-5.3966,CRC 711f.b01f,21:34:00 18-Mar-2025,PDT,14,49,71,211,149,98,1,1,22,34,196,88,139,17,98,44,69,128,0,,,,,,,,,,,,,
Caterpillar,238962,UT,19:21:03 18-Mar-2025,,,1,50.3400,-5.3966,CRC,,Fast-GPS,233,219,164,117,251,179,192,185,144,168,63,101,141,44,218,17,121,207,235,156,157,229,73,24,189,54,70,11,17,237,99,
