Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238962,27,NP,B,911,05-Mar-2025,20:29:21,50.2458,-5.3896,,401677627,-123,,0,05-Mar-2025,20:29:21,50.2458,-5.3896,118,968,5903,158,70,,,169,150,50,224,15,208,64,57,1,223,2,4,213,116,42,68,12,122,128,207,93,89,153,75,127,79,170,,,,,
17343,238962,27,NP,B,911,05-Mar-2025,20:29:21,50.2458,-5.3896,,401677627,-123,,0,05-Mar-2025,20:31:19,50.2458,-5.3896,118,968,5903,158,70,,,169,150,96,2,69,215,161,211,105,5,166,246,109,225,165,133,163,118,118,243,176,190,228,15,197,181,8,,,,,
17343,238962,27,MC,B,912,05-Mar-2025,22:12:30,50.2458,-5.3115,,401677638,-119,8,0,05-Mar-2025,22:12:30,50.2458,-5.3115,,3308,6630,1650,85,,,169,150,198,26,31,227,160,245,88,249,130,168,143,120,204,153,74,169,147,211,129,50,216,199,128,0,0,,,,,
17343,238962,27,NP,B,913,05-Mar-2025,22:12:30,50.2654,-5.3491,,401677615,-126,,0,05-Mar-2025,22:12:30,50.2654,-5.3491,155,976,15525,61,64,,,169,150,198,26,31,227,160,245,88,249,130,168,143,120,204,153,74,169,147,211,129,50,216,199,128,0,0,,,,,
17343,238962,27,NP,B,913,05-Mar-2025,22:12:30,50.2654,-5.3491,,401677615,-126,,0,05-Mar-2025,22:15:05,50.2654,-5.3491,155,976,15525,61,64,,,3,177,4,64,186,226,17,223,57,238,134,240,132,13,53,59,52,98,229,39,60,125,230,246,109,87,139,,,,,
17343,238962,27,NN,B,914,05-Mar-2025,22:21:26,50.2621,-5.3484,,401677629,-129,6,0,05-Mar-2025,22:21:26,50.2621,-5.3484,,993,3920,251,66,,,9,17,20,196,202,224,88,15,130,3,132,80,225,97,194,34,98,138,128,0,62,8,8,17,248,0,0,,,,,
17343,238962,31,SR,3,915,06-Mar-2025,05:18:24,50.2406,-5.3902,,401677646,-124,58,0,06-Mar-2025,05:16:18,50.2406,-5.3902,212,122,435,34,87,,,81,112,180,165,168,196,116,83,3,21,4,155,84,137,71,16,85,255,22,205,195,15,236,34,82,207,255,199,80,0,64,
17343,238962,23,SR,3,915,06-Mar-2025,05:18:24,50.2406,-5.3902,,401677646,-124,58,0,06-Mar-2025,05:17:27,50.2406,-5.3902,212,122,435,34,87,,,105,150,232,94,25,15,130,12,53,77,49,191,158,182,107,242,76,197,69,176,0,0,0,,,,,,,,,
17343,238962,23,SR,3,915,06-Mar-2025,05:18:24,50.2406,-5.3902,,401677646,-124,58,0,06-Mar-2025,05:19:05,50.2406,-5.3902,212,122,435,34,87,,,137,152,106,10,243,53,151,64,135,61,111,230,6,184,145,164,41,91,121,242,200,121,255,,,,,,,,,
17343,238962,19,SR,3,915,06-Mar-2025,05:18:24,50.2406,-5.3902,,401677646,-124,58,0,06-Mar-2025,05:19:50,50.2406,-5.3902,212,122,435,34,87,,,2,177,33,4,203,96,148,15,130,67,4,37,225,65,129,161,226,116,128,,,,,,,,,,,,,
17343,238962,23,MB,B,916,06-Mar-2025,09:31:18,50.2627,-5.2732,,401677628,-130,8,0,06-Mar-2025,09:31:18,50.2627,-5.2732,,1797,4652,694,87,,,105,152,141,208,225,90,203,109,23,119,223,134,219,89,3,246,76,201,125,32,0,0,0,,,,,,,,,
17343,238962,23,NK,B,917,06-Mar-2025,09:34:17,50.2595,-5.2968,,401677623,-135,6,0,06-Mar-2025,09:34:18,50.2595,-5.2968,,3087,19154,497,84,,,10,81,34,4,204,96,0,0,2,0,248,40,56,66,30,18,24,32,36,40,40,0,0,,,,,,,,,
17343,238962,31,MC,B,918,06-Mar-2025,12:01:07,50.2464,-5.3723,,401677623,-126,8,0,06-Mar-2025,12:01:08,50.2464,-5.3723,526,1484,16535,133,24,,,22,81,21,132,204,160,100,15,130,3,4,90,225,33,65,97,161,229,193,32,62,10,14,17,47,132,133,5,133,134,156,
17343,238962,31,MC,B,918,06-Mar-2025,12:01:07,50.2464,-5.3723,,401677623,-126,8,0,06-Mar-2025,12:09:54,50.2464,-5.3723,526,1484,16535,133,24,,,233,153,132,24,215,219,233,52,198,236,208,222,17,184,241,138,134,234,174,55,209,25,187,35,164,59,135,241,119,0,65,
17343,238962,7,NP,B,919,06-Mar-2025,12:11:51,50.2295,-5.3786,,401677617,-129,6,0,06-Mar-2025,12:11:52,50.2295,-5.3786,50,525,657,419,100,,,5,49,58,68,204,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,27,NP,B,919,06-Mar-2025,12:11:51,50.2295,-5.3786,,401677617,-129,6,0,06-Mar-2025,12:12:42,50.2295,-5.3786,50,525,657,419,100,,,201,152,192,2,153,188,232,175,243,182,164,134,191,17,191,245,114,244,47,149,227,21,59,38,110,61,10,,,,,
17343,238962,27,NN,A,920,06-Mar-2025,12:17:01,50.2380,-5.3788,,401677621,-131,6,0,06-Mar-2025,12:17:02,50.2380,-5.3788,239,905,4842,169,119,,,201,153,14,222,4,245,172,23,251,84,224,174,218,188,32,129,101,79,83,180,47,52,145,166,102,34,16,,,,,
17343,238962,23,NN,A,920,06-Mar-2025,12:17:01,50.2380,-5.3788,,401677621,-131,6,0,06-Mar-2025,12:19:27,50.2380,-5.3788,239,905,4842,169,119,,,137,152,224,4,140,233,155,52,23,156,182,172,101,180,199,116,102,30,137,153,137,184,0,,,,,,,,,
17343,238962,23,NN,A,920,06-Mar-2025,12:17:01,50.2380,-5.3788,,401677621,-131,6,0,06-Mar-2025,12:21:01,50.2380,-5.3788,239,905,4842,169,119,,,137,153,92,60,253,109,254,106,196,203,37,6,89,240,244,106,92,0,9,153,138,132,0,,,,,,,,,
17343,238962,27,NK,B,921,06-Mar-2025,17:46:03,50.2625,-5.3658,,401677641,-125,8,0,06-Mar-2025,17:46:03,50.2625,-5.3658,,6234,13063,2975,71,,,26,17,29,4,230,238,203,103,193,16,184,86,29,174,189,252,101,249,193,3,217,134,74,101,181,98,139,,,,,
17343,238962,23,SR,B,922,06-Mar-2025,19:02:19,50.2704,-5.3644,,401677630,-124,8,0,06-Mar-2025,19:02:20,50.2704,-5.3644,,4917,17417,1387,84,,,121,153,170,98,210,116,174,203,40,45,129,201,89,44,134,252,76,211,9,64,0,0,0,,,,,,,,,
17343,238962,23,NK,B,923,06-Mar-2025,19:28:44,50.2608,-5.4050,,401677608,-127,6,0,06-Mar-2025,19:28:44,50.2608,-5.4050,,3291,9679,1119,94,,,105,154,64,4,5,129,36,59,238,80,152,90,162,63,193,156,76,211,114,192,0,0,0,,,,,,,,,
17343,238962,7,MC,B,924,06-Mar-2025,21:52:51,50.2699,-5.3811,,401677617,-128,8,0,06-Mar-2025,21:52:51,50.2699,-5.3811,,2198,7548,639,89,,,10,49,58,68,204,224,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,7,NP,B,925,06-Mar-2025,22:00:00,50.2690,-5.3916,,401677609,-137,6,0,06-Mar-2025,22:00:01,50.2690,-5.3916,,2285,7872,663,88,,,23,49,56,4,207,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,27,SR,B,926,07-Mar-2025,04:47:59,50.2949,-5.3703,,401677619,-125,8,0,07-Mar-2025,04:48:00,50.2949,-5.3703,,2965,5049,1741,74,,,201,156,151,214,80,158,235,67,230,107,93,103,161,132,122,146,191,140,56,103,79,214,13,166,50,96,0,,,,,
17343,238962,27,NK,A,927,07-Mar-2025,09:10:17,50.2397,-5.3996,,401677646,-129,8,0,07-Mar-2025,09:09:10,50.2397,-5.3996,180,921,11146,76,117,,,169,156,125,188,245,23,55,104,14,71,127,39,131,167,172,6,61,28,173,27,37,51,164,146,128,0,0,,,,,
17343,238962,27,NK,A,927,07-Mar-2025,09:10:17,50.2397,-5.3996,,401677646,-129,8,0,07-Mar-2025,09:11:25,50.2397,-5.3996,180,921,11146,76,117,,,169,156,192,4,136,162,123,151,40,176,145,140,60,64,16,114,23,214,174,129,129,51,164,182,64,0,0,,,,,
17343,238962,7,NK,A,927,07-Mar-2025,09:10:17,50.2397,-5.3996,,401677646,-129,8,0,07-Mar-2025,09:12:10,50.2397,-5.3996,180,921,11146,76,117,,,18,49,58,68,206,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,23,NN,B,928,07-Mar-2025,13:43:58,50.2356,-5.3774,,401677645,-137,8,0,07-Mar-2025,13:43:58,50.2356,-5.3774,,2391,3750,1524,98,,,137,157,181,210,213,128,157,201,166,147,254,88,48,73,193,123,44,208,137,157,181,246,128,,,,,,,,,
17343,238962,23,MC,B,929,07-Mar-2025,21:30:53,50.2430,-5.3832,,401677635,-126,8,0,07-Mar-2025,21:30:54,50.2430,-5.3832,224,2183,159932,29,71,,,105,158,64,4,80,41,208,141,116,22,216,170,191,89,174,114,76,245,123,96,0,0,0,,,,,,,,,
17343,238962,7,MC,B,929,07-Mar-2025,21:30:53,50.2430,-5.3832,,401677635,-126,8,0,07-Mar-2025,21:34:38,50.2430,-5.3832,224,2183,159932,29,71,,,22,49,58,4,206,224,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,7,NN,B,930,07-Mar-2025,22:00:45,50.2393,-5.3885,,401677634,-122,6,0,07-Mar-2025,22:00:45,50.2393,-5.3885,,2358,16323,340,70,,,27,49,58,68,207,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,23,O3,B,931,07-Mar-2025,23:17:13,50.2404,-5.3866,,401677637,-124,8,0,07-Mar-2025,23:16:06,50.2404,-5.3866,135,1371,62406,30,91,,,105,158,64,4,80,41,208,141,116,22,216,170,143,89,174,201,76,247,64,96,0,0,0,,,,,,,,,
17343,238962,23,O3,B,931,07-Mar-2025,23:17:13,50.2404,-5.3866,,401677637,-124,8,0,07-Mar-2025,23:18:21,50.2404,-5.3866,135,1371,62406,30,91,,,137,158,122,214,139,2,48,218,98,19,109,96,99,249,126,31,223,176,11,33,15,213,32,,,,,,,,,
17343,238962,31,CS,A,932,08-Mar-2025,06:09:31,50.2099,-5.2500,,401677612,-124,8,0,08-Mar-2025,06:09:31,50.2099,-5.2500,362,891,40063,19,101,,,42,76,224,255,255,255,255,255,255,255,255,255,255,255,255,70,76,192,255,255,255,246,1,18,25,255,250,37,255,255,87,
17343,238962,7,CS,A,932,08-Mar-2025,06:09:31,50.2099,-5.2500,,401677612,-124,8,0,08-Mar-2025,06:11:28,50.2099,-5.2500,362,891,40063,19,101,,,0,49,58,4,207,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,7,CS,A,932,08-Mar-2025,06:09:31,50.2099,-5.2500,,401677612,-124,8,0,08-Mar-2025,06:15:33,50.2099,-5.2500,362,891,40063,19,101,,,12,17,8,132,208,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,7,NK,B,933,08-Mar-2025,07:08:14,50.2115,-5.2432,,401677606,-120,8,0,08-Mar-2025,07:08:14,50.2115,-5.2432,,2011,5074,796,96,,,88,49,57,104,161,231,203,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,27,SR,B,934,08-Mar-2025,07:32:30,50.1955,-5.4213,,401677620,-131,6,0,08-Mar-2025,07:31:32,50.1955,-5.4213,117,1594,5711,445,124,,,169,160,238,150,197,110,211,190,149,42,41,21,185,227,208,186,255,252,143,57,36,188,81,198,25,169,14,,,,,
17343,238962,23,SR,B,934,08-Mar-2025,07:32:30,50.1955,-5.4213,,401677620,-131,6,0,08-Mar-2025,07:33:29,50.1955,-5.4213,117,1594,5711,445,124,,,105,160,80,27,212,247,175,220,193,129,28,48,159,204,230,114,115,51,57,157,217,204,212,,,,,,,,,
17343,238962,31,CS,B,935,08-Mar-2025,07:45:39,50.2203,-5.2881,,401677659,-135,5,0,08-Mar-2025,07:45:39,50.2203,-5.2881,,1766,3454,903,93,,,233,160,199,196,181,233,247,247,173,170,232,79,67,24,211,91,139,9,155,224,51,24,96,143,130,180,194,24,96,152,122,
17343,238962,23,NK,B,936,08-Mar-2025,08:45:32,50.1941,-5.4652,,401677608,-127,8,0,08-Mar-2025,08:45:33,,,528,3565,36212,350,144,,,137,161,17,136,202,30,249,202,187,97,121,110,140,217,180,111,199,73,201,161,22,194,0,,,,,,,,,
17343,238962,7,NK,B,936,08-Mar-2025,08:45:32,50.1941,-5.4652,,401677608,-127,8,0,08-Mar-2025,08:54:21,,,528,3565,36212,350,144,,,29,49,56,68,208,72,2,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,27,MC,B,937,08-Mar-2025,09:42:07,50.2101,-5.5379,,401677592,-119,8,0,08-Mar-2025,09:42:08,50.2101,-5.5379,,3921,5845,2630,114,,,169,160,238,150,197,106,102,114,44,0,171,121,132,75,71,212,136,80,121,17,233,52,38,162,16,20,4,,,,,
17343,238962,31,NP,B,938,08-Mar-2025,10:04:04,50.2417,-5.5746,,401677613,-122,6,0,08-Mar-2025,10:04:04,50.2417,-5.5746,189,1790,43190,74,89,,,233,160,199,196,181,233,247,244,9,142,201,108,100,217,8,153,110,168,31,247,221,213,127,178,152,164,211,161,4,0,0,
17343,238962,7,NP,B,938,08-Mar-2025,10:04:04,50.2417,-5.5746,,401677613,-122,6,0,08-Mar-2025,10:07:13,50.2417,-5.5746,189,1790,43190,74,89,,,24,49,40,101,209,32,18,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,7,NK,B,939,08-Mar-2025,10:23:16,50.2432,-5.5853,,401677617,-128,6,0,08-Mar-2025,10:23:16,50.2432,-5.5853,,1257,5353,295,87,,,29,49,56,80,227,50,210,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,27,MC,B,940,08-Mar-2025,11:19:57,50.2444,-5.6489,,401677615,-126,8,0,08-Mar-2025,11:19:58,50.2444,-5.6489,,1621,4132,635,88,,,201,161,57,218,96,153,108,167,69,2,70,78,238,2,249,177,230,152,95,199,121,116,137,166,133,167,208,,,,,
17343,238962,31,O3,B,941,08-Mar-2025,12:57:48,50.2461,-5.7462,,401677619,-126,8,0,08-Mar-2025,12:57:49,50.2461,-5.7462,,2698,7849,927,90,,,203,201,227,86,49,25,32,106,121,250,198,217,96,113,101,142,236,122,204,17,61,185,117,141,146,105,168,79,86,160,199,
17343,238962,27,MC,B,942,08-Mar-2025,13:00:54,50.2463,-5.7118,,401677618,-132,6,0,08-Mar-2025,13:00:54,50.2463,-5.7118,360,1296,9725,172,20,,,201,161,135,178,252,253,197,232,163,0,142,23,104,27,214,4,113,135,94,184,211,202,118,26,25,28,108,,,,,
17343,238962,23,MC,B,942,08-Mar-2025,13:00:54,50.2463,-5.7118,,401677618,-132,6,0,08-Mar-2025,13:06:54,50.2463,-5.7118,360,1296,9725,172,20,,,137,161,21,136,202,30,248,160,166,169,197,168,83,208,27,211,169,211,38,147,110,147,120,,,,,,,,,
17343,238962,27,NN,B,943,08-Mar-2025,13:32:44,50.2479,-5.7497,,401677619,-128,8,0,08-Mar-2025,13:32:45,50.2479,-5.7497,,1489,2550,869,28,,,201,161,59,200,32,162,66,204,156,54,122,220,155,11,105,195,214,12,199,88,156,47,120,1,168,71,122,,,,,
17343,238962,23,O3,B,944,08-Mar-2025,14:33:26,50.2435,-5.7306,,401677628,-130,8,0,08-Mar-2025,14:31:45,50.2435,-5.7306,202,1248,11844,131,161,,,137,161,21,136,202,30,249,202,187,97,121,110,136,217,181,133,206,32,188,162,242,121,204,,,,,,,,,
17343,238962,31,O3,B,944,08-Mar-2025,14:33:26,50.2435,-5.7306,,401677628,-130,8,0,08-Mar-2025,14:35:07,50.2435,-5.7306,202,1248,11844,131,161,,,28,145,38,132,216,120,175,187,190,136,178,238,162,112,61,156,223,145,34,72,225,77,72,92,110,163,58,158,155,131,101,
17343,238962,31,CS,B,945,08-Mar-2025,15:50:37,50.2244,-5.7771,,401677601,-127,8,0,08-Mar-2025,15:50:37,50.2244,-5.7771,,1502,1519,1483,42,,,233,161,248,236,83,132,225,27,108,70,20,131,228,86,52,146,8,198,240,134,34,239,33,87,197,212,208,252,166,0,0,
17343,238962,31,CS,A,946,08-Mar-2025,17:25:11,50.1457,-5.7150,,401677621,-124,8,0,08-Mar-2025,17:24:07,50.1457,-5.7150,548,216,940,49,77,,,29,241,28,196,208,224,101,211,121,69,110,184,212,62,163,66,40,63,121,96,211,204,219,229,71,116,254,226,118,239,198,
17343,238962,27,CS,A,946,08-Mar-2025,17:25:11,50.1457,-5.7150,,401677621,-124,8,0,08-Mar-2025,17:26:15,50.1457,-5.7150,548,216,940,49,77,,,201,161,211,136,62,185,100,70,126,145,203,235,215,166,150,109,135,119,58,147,167,125,248,38,136,180,120,,,,,
17343,238962,31,CS,A,946,08-Mar-2025,17:25:11,50.1457,-5.7150,,401677621,-124,8,0,08-Mar-2025,17:33:15,50.1457,-5.7150,548,216,940,49,77,,,13,145,24,52,140,169,133,119,226,161,8,240,231,181,194,83,1,137,122,31,98,219,249,18,166,55,237,193,175,159,79,
17343,238962,27,SR,B,947,08-Mar-2025,17:59:47,50.1347,-5.7277,,401677626,-118,8,0,08-Mar-2025,17:59:25,50.1347,-5.7277,46,665,1534,288,131,,,201,161,135,178,252,252,254,52,62,149,47,238,152,82,146,178,214,15,36,197,118,16,0,38,136,246,200,,,,,
17343,238962,31,SR,B,947,08-Mar-2025,17:59:47,50.1347,-5.7277,,401677626,-118,8,0,08-Mar-2025,18:00:11,50.1347,-5.7277,46,665,1534,288,131,,,24,241,21,196,209,0,84,15,130,2,4,28,226,197,37,37,134,22,1,160,62,8,10,16,155,135,10,141,144,148,207,
17343,238962,27,NK,B,948,08-Mar-2025,18:36:42,50.1274,-5.7468,,401677620,-125,8,0,08-Mar-2025,18:36:09,50.1274,-5.7468,66,723,1555,336,64,,,169,162,0,234,20,33,148,59,154,175,149,195,172,69,117,104,152,185,112,254,172,52,218,73,64,0,128,,,,,
17343,238962,31,NK,B,948,08-Mar-2025,18:36:42,50.1274,-5.7468,,401677620,-125,8,0,08-Mar-2025,18:37:15,50.1274,-5.7468,66,723,1555,336,64,,,20,17,59,4,208,160,72,15,130,3,4,28,226,195,196,36,101,117,129,16,62,8,8,16,175,139,17,149,25,7,249,
17343,238962,27,CS,B,949,08-Mar-2025,19:07:21,50.1216,-5.7559,,401677619,-138,8,0,08-Mar-2025,19:07:22,50.1216,-5.7559,,1163,2214,610,69,,,201,162,21,128,10,221,201,87,108,59,214,26,134,32,155,152,2,8,249,199,192,225,71,231,50,103,31,,,,,
17343,238962,31,SR,B,950,08-Mar-2025,19:43:49,50.1141,-5.7666,,401677619,-131,8,0,08-Mar-2025,19:43:50,50.1141,-5.7666,,1424,2741,739,76,,,13,145,39,196,208,192,72,15,130,3,136,243,227,36,62,6,38,87,65,48,62,8,8,16,75,141,149,153,155,28,100,
17343,238962,31,NK,A,951,08-Mar-2025,20:10:53,50.1432,-5.6880,,401677619,-125,6,0,08-Mar-2025,20:07:54,50.1432,-5.6880,627,134,301,59,101,,,24,241,21,196,209,0,84,15,130,17,106,199,216,50,217,151,227,191,27,60,184,246,213,66,55,4,155,10,213,43,68,
17343,238962,31,NK,A,951,08-Mar-2025,20:10:53,50.1432,-5.6880,,401677619,-125,6,0,08-Mar-2025,20:13:53,50.1432,-5.6880,627,134,301,59,101,,,233,161,248,236,87,132,225,81,72,144,83,229,139,105,242,41,131,102,144,163,39,175,46,241,72,8,67,3,133,195,135,
17343,238962,27,NK,A,951,08-Mar-2025,20:10:53,50.1432,-5.6880,,401677619,-125,6,0,08-Mar-2025,20:18:21,50.1432,-5.6880,627,134,301,59,101,,,201,162,136,44,9,81,49,43,38,39,112,232,223,81,123,224,27,71,19,173,228,0,103,166,138,36,168,,,,,
17343,238962,31,MB,B,952,08-Mar-2025,20:13:53,50.1537,-5.7109,,401677619,-127,6,0,08-Mar-2025,20:13:53,50.1537,-5.7109,462,316,687,145,141,,,233,161,248,236,87,143,193,123,153,218,78,150,174,75,74,31,87,82,217,36,142,147,36,105,16,240,115,203,14,11,167,
17343,238962,31,MB,B,952,08-Mar-2025,20:13:53,50.1537,-5.7109,,401677619,-127,6,0,08-Mar-2025,20:21:35,50.1537,-5.7109,462,316,687,145,141,,,13,145,39,196,208,192,72,15,130,2,132,21,227,37,38,6,38,87,73,48,62,8,8,16,75,141,149,153,147,28,100,
17343,238962,31,MC,B,953,08-Mar-2025,21:17:16,50.1356,-5.7402,,401677620,-130,8,0,08-Mar-2025,21:17:17,50.1356,-5.7402,,1138,1718,753,92,,,204,16,230,129,46,152,177,203,165,211,25,217,209,206,30,247,220,157,225,48,41,19,184,183,47,1,11,156,86,51,200,
17343,238962,31,SR,B,954,08-Mar-2025,21:20:14,50.1559,-5.6344,,401677615,-131,6,0,08-Mar-2025,21:17:17,50.1559,-5.6344,178,1145,5647,232,32,,,125,92,227,7,170,14,221,6,246,18,12,117,254,62,19,192,64,1,139,61,226,235,14,85,111,112,27,66,8,66,248,
17343,238962,31,SR,B,954,08-Mar-2025,21:20:14,50.1559,-5.6344,,401677615,-131,6,0,08-Mar-2025,21:20:15,50.1559,-5.6344,178,1145,5647,232,32,,,233,162,103,54,143,31,43,39,119,122,193,34,14,96,188,242,115,231,81,178,53,114,226,135,93,107,156,152,7,212,27,
17343,238962,31,NP,A,955,08-Mar-2025,21:32:32,50.1785,-5.6328,,401677620,-121,6,0,08-Mar-2025,21:30:59,50.1785,-5.6328,271,166,1050,26,84,,,24,241,21,196,209,0,84,15,130,2,4,28,227,197,136,61,254,21,154,8,29,67,153,123,159,183,60,214,15,33,112,
17343,238962,27,NP,A,955,08-Mar-2025,21:32:32,50.1785,-5.6328,,401677620,-121,6,0,08-Mar-2025,21:34:05,50.1785,-5.6328,271,166,1050,26,84,,,169,162,0,234,20,33,148,59,154,175,149,11,172,69,117,176,62,33,128,0,88,198,220,12,194,54,113,,,,,
17343,238962,31,NP,A,955,08-Mar-2025,21:32:32,50.1785,-5.6328,,401677620,-121,6,0,08-Mar-2025,21:35:30,50.1785,-5.6328,271,166,1050,26,84,,,233,161,248,236,87,128,225,27,108,70,20,131,228,86,52,14,8,198,240,134,34,239,33,87,197,212,209,88,223,0,0,
17343,238962,31,MC,1,956,08-Mar-2025,22:48:32,50.1940,-5.5717,,401677623,-124,58,0,08-Mar-2025,22:48:33,50.1940,-5.5717,386,640,739,553,41,,,233,162,167,60,37,167,168,179,70,78,31,121,149,128,110,143,51,230,65,231,179,244,233,140,87,36,209,108,33,0,0,
17343,238962,31,MC,1,956,08-Mar-2025,22:48:32,50.1940,-5.5717,,401677623,-124,58,0,08-Mar-2025,22:51:12,50.1940,-5.5717,386,640,739,553,41,,,233,162,103,54,143,31,43,39,28,119,163,48,254,241,12,193,156,82,98,34,240,11,205,140,35,4,209,108,205,0,0,
17343,238962,23,MC,1,956,08-Mar-2025,22:48:32,50.1940,-5.5717,,401677623,-124,58,0,08-Mar-2025,22:52:59,50.1940,-5.5717,386,640,739,553,41,,,29,177,112,19,68,1,1,9,34,39,213,220,104,19,7,183,143,152,146,202,37,8,15,,,,,,,,,
17343,238962,31,MC,1,956,08-Mar-2025,22:48:32,50.1940,-5.5717,,401677623,-124,58,0,08-Mar-2025,22:54:59,50.1940,-5.5717,386,640,739,553,41,,,17,81,47,196,209,32,132,15,130,3,4,67,225,65,97,130,3,1,10,134,68,24,200,160,153,159,23,65,5,71,229,
17343,238962,31,NN,A,957,08-Mar-2025,23:25:19,50.2093,-5.5551,,401677622,-130,8,0,08-Mar-2025,23:24:46,50.2093,-5.5551,632,721,2663,194,43,,,25,81,20,132,209,64,124,15,130,3,4,22,225,194,66,98,202,97,37,194,195,203,181,207,194,88,160,183,220,186,189,
17343,238962,27,NN,A,957,08-Mar-2025,23:25:19,50.2093,-5.5551,,401677622,-130,8,0,08-Mar-2025,23:25:53,50.2093,-5.5551,632,721,2663,194,43,,,169,162,236,138,54,79,20,217,141,36,181,229,198,143,232,116,166,58,7,7,1,52,93,157,64,0,0,,,,,
17343,238962,31,NN,A,957,08-Mar-2025,23:25:19,50.2093,-5.5551,,401677622,-130,8,0,08-Mar-2025,23:35:18,50.2093,-5.5551,632,721,2663,194,43,,,233,160,103,54,207,31,174,39,28,85,175,52,254,241,12,27,156,82,98,34,240,11,205,140,35,4,209,120,210,0,0,
17343,238962,31,O3,B,958,09-Mar-2025,01:49:56,50.1972,-5.4914,,401677630,-134,8,0,09-Mar-2025,01:48:44,50.1972,-5.4914,145,1731,9018,332,51,,,233,162,167,26,98,198,16,119,180,103,224,221,133,104,83,96,81,136,139,169,193,173,51,43,232,127,1,97,42,38,139,
17343,238962,31,O3,B,958,09-Mar-2025,01:49:56,50.1972,-5.4914,,401677630,-134,8,0,09-Mar-2025,01:51:09,50.1972,-5.4914,145,1731,9018,332,51,,,233,162,119,54,143,31,43,39,28,119,131,175,111,99,99,229,57,142,97,18,66,123,144,38,72,46,216,5,118,17,97,
17343,238962,15,SR,B,959,09-Mar-2025,05:27:04,50.2241,-5.4672,,401677622,-124,6,0,09-Mar-2025,05:25:34,50.2241,-5.4672,181,312,997,97,104,,,12,145,86,145,20,61,111,178,45,42,157,208,35,159,150,,,,,,,,,,,,,,,,,
17343,238962,27,SR,B,959,09-Mar-2025,05:27:04,50.2241,-5.4672,,401677622,-124,6,0,09-Mar-2025,05:28:35,50.2241,-5.4672,181,312,997,97,104,,,169,164,117,162,44,30,79,66,10,123,71,231,95,238,95,182,160,104,85,237,58,196,171,199,32,250,15,,,,,
17343,238962,15,CS,A,960,09-Mar-2025,05:25:34,50.2126,-5.4369,,401677619,-121,8,0,09-Mar-2025,05:25:34,50.2126,-5.4369,445,110,416,29,96,,,12,147,24,199,103,193,122,234,39,220,191,72,168,81,242,,,,,,,,,,,,,,,,,
17343,238962,27,CS,A,960,09-Mar-2025,05:25:34,50.2126,-5.4369,,401677619,-121,8,0,09-Mar-2025,05:28:35,50.2126,-5.4369,445,110,416,29,96,,,169,164,119,174,41,30,79,66,10,123,71,231,79,17,95,73,161,148,86,21,61,52,157,200,192,0,0,,,,,
17343,238962,31,CS,A,960,09-Mar-2025,05:25:34,50.2126,-5.4369,,401677619,-121,8,0,09-Mar-2025,05:32:59,50.2126,-5.4369,445,110,416,29,96,,,236,184,131,244,150,181,65,218,184,158,81,208,199,57,164,49,241,254,160,59,247,167,41,68,223,1,242,154,201,142,16,
17343,238962,31,SR,B,961,09-Mar-2025,06:59:01,50.2249,-5.4447,,401677619,-132,8,0,09-Mar-2025,06:59:01,50.2249,-5.4447,,1303,2140,793,87,,,225,164,128,40,43,128,153,39,162,111,29,219,126,60,234,170,43,38,142,203,19,211,95,62,142,132,210,110,193,0,0,
17343,238962,31,CS,B,962,09-Mar-2025,07:05:18,50.2322,-5.4316,,401677606,-132,8,0,09-Mar-2025,07:05:18,50.2322,-5.4316,,1291,2071,805,101,,,9,177,8,196,210,0,96,15,130,2,132,28,225,161,193,226,131,22,65,192,62,8,8,16,103,134,135,8,8,137,223,
