Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Selkie,29-Apr-2025,08:05:08,2,5.000000,,,0,7,,,,,,,,,,,,,,,15,29,27402,,,,26,648,,,,31,15324,,,,18,20444,,,,25,3314,,,,5,20765,,,,4,3142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Apr-2025,09:14:03,1,5.000000,,,0,6,,,,,,,,,,,,,,,15,31,12213,,,,29,10914,,,,16,7902,,,,18,6856,,,,26,5024,,,,9,11009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Apr-2025,12:34:01,1,5.000000,,,0,7,,,,,,,,,,,,,,,15,8,21366,,,,23,13024,,,,27,10044,,,,10,15336,,,,16,24328,,,,30,11677,,,,7,13208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Apr-2025,18:47:13,1,5.000000,,,0,5,,,,,,,,,,,,,,,15,6,3929,,,,9,20853,,,,4,19716,,,,19,12110,,,,31,5218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Apr-2025,19:07:05,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,31,28760,,,,19,29390,,,,6,23635,,,,3,31193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Apr-2025,20:01:54,2,5.000000,,,0,4,,,,,,,,,,,,,,,15,9,31810,,,,4,18729,,,,11,13299,,,,7,12852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Apr-2025,23:25:08,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,7,31698,,,,30,15198,,,,14,4796,,,,22,30225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-Apr-2025,01:46:10,1,5.000000,,,0,5,,,,,,,,,,,,,,,15,14,7109,,,,22,11498,,,,19,1760,,,,17,475,,,,24,12264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-Apr-2025,09:31:16,2,5.000000,,,0,4,,,,,,,,,,,,,,,15,29,29148,,,,16,5249,,,,26,16611,,,,5,21330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-Apr-2025,16:04:55,2,5.000000,,,0,7,,,,,,,,,,,,,,,15,1,11310,,,,28,14431,,,,2,4941,,,,32,8436,,,,3,26910,,,,17,13711,,,,8,19224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,01-May-2025,03:25:29,2,5.000000,,,0,7,,,,,,,,,,,,,,,15,32,29852,,,,12,17798,,,,10,18396,,,,24,28508,,,,17,20242,,,,15,9981,,,,25,7140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,01-May-2025,07:53:47,1,5.000000,,,0,8,,,,,,,,,,,,,,,15,31,11512,,,,26,22607,,,,18,29356,,,,29,22170,,,,28,18796,,,,16,9327,,,,11,4166,,,,25,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,01-May-2025,13:01:06,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,10,32620,,,,8,28517,,,,2,16181,,,,32,17612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,01-May-2025,17:01:53,3,5.000000,,,0,7,,,,,,,,,,,,,,,15,19,1270,,,,6,5175,,,,17,21440,,,,3,25758,,,,4,5392,,,,1,6993,,,,28,6916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-May-2025,01:10:07,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,23,14286,,,,24,31851,,,,5,1873,,,,15,16814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-May-2025,04:06:18,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,24,10572,,,,32,16850,,,,19,12499,,,,6,15611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-May-2025,05:00:09,2,5.000000,,,0,6,,,,,,,,,,,,,,,15,29,23186,,,,12,4133,,,,25,14247,,,,32,21796,,,,11,16058,,,,28,18665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-May-2025,06:10:42,1,5.000000,,,0,5,,,,,,,,,,,,,,,15,32,3930,,,,31,25727,,,,29,13680,,,,28,3075,,,,25,23492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-May-2025,09:51:34,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,27,26855,,,,31,26444,,,,26,18786,,,,16,15127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-May-2025,14:12:37,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,10,22101,,,,8,1360,,,,32,22055,,,,2,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-May-2025,17:05:38,1,5.000000,,,0,6,,,,,,,,,,,,,,,15,17,4117,,,,19,5126,,,,4,21245,,,,3,6279,,,,2,32658,,,,9,11243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-May-2025,00:27:36,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,5,6738,,,,22,17174,,,,14,265,,,,13,2095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-May-2025,02:52:21,1,5.000000,,,0,7,,,,,,,,,,,,,,,15,17,18714,,,,10,6853,,,,24,15347,,,,15,29454,,,,12,13032,,,,22,6923,,,,19,29418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-May-2025,04:01:12,1,5.000000,,,0,6,,,,,,,,,,,,,,,15,32,9643,,,,10,17802,,,,12,26117,,,,24,8886,,,,17,26212,,,,15,11923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-May-2025,05:15:34,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,12,26297,,,,25,28932,,,,32,7132,,,,28,16256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-May-2025,10:31:02,1,5.000000,,,0,6,,,,,,,,,,,,,,,15,27,3264,,,,18,4705,,,,26,5109,,,,23,26862,,,,16,17624,,,,7,16059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-May-2025,11:44:36,1,5.000000,,,0,7,,,,,,,,,,,,,,,15,2,24943,,,,8,2558,,,,27,24331,,,,26,3141,,,,10,18744,,,,16,21805,,,,7,19830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-May-2025,21:36:33,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,30,6414,,,,11,12972,,,,7,19704,,,,6,8506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-May-2025,03:01:27,2,5.000000,,,0,7,,,,,,,,,,,,,,,15,12,292,,,,24,21001,,,,15,14500,,,,19,16634,,,,17,634,,,,13,247,,,,32,32314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-May-2025,04:13:52,1,5.000000,,,0,3,,,,,,,,,,,,,,,15,32,30660,,,,2,23915,,,,22,11231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-May-2025,07:50:00,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,31,13899,,,,29,14068,,,,28,2388,,,,26,20282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-May-2025,14:58:51,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,3,28198,,,,32,32150,,,,1,11903,,,,2,11491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-May-2025,16:06:15,1,5.000000,,,0,6,,,,,,,,,,,,,,,15,19,30344,,,,1,18205,,,,3,32372,,,,2,12922,,,,32,246,,,,28,12785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-May-2025,21:39:55,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,30,17257,,,,13,20645,,,,20,10973,,,,5,29707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-May-2025,22:45:26,1,5.000000,,,0,7,,,,,,,,,,,,,,,15,5,26999,,,,30,25799,,,,14,23619,,,,13,16202,,,,22,2938,,,,7,12719,,,,20,28892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,05-May-2025,15:08:08,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,3,24233,,,,2,18791,,,,32,5845,,,,22,20283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,05-May-2025,16:12:49,3,5.000000,,,0,6,,,,,,,,,,,,,,,15,17,3175,,,,3,29672,,,,1,32338,,,,19,26877,,,,22,29896,,,,2,11467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,05-May-2025,18:21:42,2,5.000000,,,0,7,,,,,,,,,,,,,,,15,17,10535,,,,19,20884,,,,9,23892,,,,3,30126,,,,6,9276,,,,4,25535,,,,11,23118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,05-May-2025,20:35:13,3,5.000000,,,0,5,,,,,,,,,,,,,,,15,11,21931,,,,6,28899,,,,30,2466,,,,7,282,,,,9,16818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,05-May-2025,22:50:01,1,6.000000,,,0,7,,,,,,,,,,,,,,,15,15,12459,,,,13,25719,,,,20,72,,,,5,22832,,,,30,12184,,,,14,19679,,,,7,16162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,06-May-2025,15:04:10,1,6.000000,,,0,5,,,,,,,,,,,,,,,15,32,11518,,,,2,23938,,,,8,2985,,,,1,17533,,,,3,26892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,06-May-2025,17:15:18,2,6.000000,,,0,8,,,,,,,,,,,,,,,15,17,27724,,,,6,30540,,,,19,28090,,,,9,30840,,,,3,31984,,,,31,27861,,,,1,31672,,,,4,30261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,06-May-2025,18:10:21,3,6.000000,,,0,7,,,,,,,,,,,,,,,15,4,4088,,,,19,14181,,,,9,13244,,,,6,31728,,,,31,5098,,,,1,21625,,,,3,31668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,06-May-2025,20:33:04,2,6.000000,,,0,5,,,,,,,,,,,,,,,15,30,2002,,,,6,13351,,,,9,5100,,,,20,18640,,,,7,28176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,06-May-2025,21:23:20,3,6.000000,,,0,8,,,,,,,,,,,,,,,15,11,16619,,,,6,15032,,,,30,8792,,,,20,8322,,,,9,1064,,,,5,2227,,,,13,20462,,,,7,26791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,06-May-2025,22:34:00,3,6.000000,,,0,7,,,,,,,,,,,,,,,15,20,1266,,,,22,23641,,,,11,26318,,,,14,14156,,,,13,1018,,,,30,28343,,,,5,18644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,06-May-2025,23:00:09,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,20,27607,,,,14,4733,,,,22,1239,,,,30,30561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,07-May-2025,03:24:15,2,6.000000,,,0,5,,,,,,,,,,,,,,,15,24,10752,,,,32,26754,,,,17,26554,,,,19,3341,,,,25,18006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,07-May-2025,05:31:18,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,12,7630,,,,11,3150,,,,6,30822,,,,32,14033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,07-May-2025,06:31:31,1,6.000000,,,0,6,,,,,,,,,,,,,,,15,28,23822,,,,11,23838,,,,29,23966,,,,25,16330,,,,31,18938,,,,32,9107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,07-May-2025,07:44:53,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,29,11705,,,,4,14593,,,,26,12889,,,,20,19322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,07-May-2025,15:16:55,1,6.000000,,,0,8,,,,,,,,,,,,,,,15,3,17678,,,,17,21263,,,,1,7208,,,,22,29100,,,,2,8674,,,,32,20365,,,,19,3844,,,,8,8853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,07-May-2025,18:22:21,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,6,19244,,,,11,18297,,,,9,1430,,,,19,19176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,07-May-2025,20:47:52,1,6.000000,,,0,7,,,,,,,,,,,,,,,15,30,8093,,,,11,23268,,,,7,15428,,,,6,10417,,,,5,30654,,,,29,21115,,,,20,9478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,07-May-2025,23:02:30,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,30,9864,,,,5,20943,,,,22,15879,,,,14,12678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,09-May-2025,18:12:33,2,6.000000,,,0,8,,,,,,,,,,,,,,,15,9,2104,,,,19,31259,,,,6,24490,,,,31,18156,,,,4,12412,,,,17,11925,,,,7,21164,,,,1,32003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,10-May-2025,03:26:06,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,12,22774,,,,25,29175,,,,15,12102,,,,24,26560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,10-May-2025,10:14:05,1,6.000000,,,0,6,,,,,,,,,,,,,,,15,27,400,,,,16,13306,,,,26,1957,,,,23,22543,,,,7,12560,,,,8,25791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,10-May-2025,13:29:32,1,6.000000,,,0,7,,,,,,,,,,,,,,,15,8,28548,,,,2,3374,,,,14,16900,,,,32,9056,,,,27,32272,,,,3,23797,,,,22,18496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,10-May-2025,20:04:48,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,30,20989,,,,6,22981,,,,7,8202,,,,4,14315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,10-May-2025,23:39:41,1,6.000000,,,0,5,,,,,,,,,,,,,,,15,20,2358,,,,22,7480,,,,13,21432,,,,15,3042,,,,5,3818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-May-2025,00:41:56,1,6.000000,,,0,7,,,,,,,,,,,,,,,15,5,32290,,,,22,21577,,,,15,30967,,,,13,30327,,,,23,4840,,,,24,4065,,,,14,8282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-May-2025,04:21:00,2,6.000000,,,0,5,,,,,,,,,,,,,,,15,29,27524,,,,32,1541,,,,24,30508,,,,12,20948,,,,11,25166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-May-2025,05:26:04,1,6.000000,,,0,5,,,,,,,,,,,,,,,15,32,23950,,,,28,16439,,,,29,24100,,,,25,29328,,,,31,26196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-May-2025,12:31:09,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,2,16396,,,,14,25747,,,,8,16086,,,,1,6336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-May-2025,13:39:27,1,6.000000,,,0,7,,,,,,,,,,,,,,,15,14,22760,,,,32,24084,,,,1,2661,,,,2,27349,,,,17,30376,,,,8,20139,,,,22,6666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-May-2025,17:47:41,2,6.000000,,,0,7,,,,,,,,,,,,,,,15,11,8870,,,,6,13672,,,,9,25803,,,,31,28117,,,,19,5682,,,,4,23145,,,,1,18768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-May-2025,18:02:06,1,6.000000,,,0,6,,,,,,,,,,,,,,,15,11,4344,,,,3,11826,,,,6,14637,,,,31,27432,,,,19,32100,,,,17,17579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-May-2025,20:15:05,1,6.000000,,,0,8,,,,,,,,,,,,,,,15,9,20640,,,,20,12252,,,,5,5640,,,,29,6098,,,,30,32350,,,,16,3611,,,,6,23610,,,,11,29709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-May-2025,22:02:58,2,6.000000,,,0,6,,,,,,,,,,,,,,,15,5,31147,,,,13,29563,,,,18,20751,,,,15,9478,,,,20,15336,,,,30,26397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-May-2025,00:51:48,1,6.000000,,,0,8,,,,,,,,,,,,,,,15,13,31341,,,,14,9885,,,,30,4169,,,,17,10112,,,,22,6460,,,,23,17791,,,,24,12750,,,,15,30873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-May-2025,03:08:29,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,24,12076,,,,12,1293,,,,19,6305,,,,32,21331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-May-2025,04:23:34,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,24,17303,,,,12,24985,,,,32,12247,,,,25,12308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-May-2025,08:50:23,2,6.000000,,,0,5,,,,,,,,,,,,,,,15,26,4881,,,,27,17534,,,,29,24961,,,,31,20232,,,,5,3252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-May-2025,09:58:24,1,6.000000,,,0,6,,,,,,,,,,,,,,,15,27,17704,,,,8,28584,,,,26,391,,,,16,24032,,,,23,19582,,,,10,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-May-2025,12:12:00,1,6.000000,,,0,5,,,,,,,,,,,,,,,15,10,26702,,,,27,29446,,,,23,19024,,,,32,32499,,,,2,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-May-2025,14:25:35,3,6.000000,,,0,8,,,,,,,,,,,,,,,15,14,18312,,,,17,18115,,,,22,1822,,,,1,18392,,,,3,29868,,,,2,24121,,,,8,9318,,,,32,12719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-May-2025,15:05:38,2,6.000000,,,0,8,,,,,,,,,,,,,,,15,3,8211,,,,17,18128,,,,1,15958,,,,32,5636,,,,2,648,,,,19,19763,,,,22,23960,,,,14,17289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-May-2025,21:00:44,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,9,26944,,,,5,11321,,,,13,27355,,,,30,11901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-May-2025,04:27:13,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,24,12686,,,,12,9126,,,,29,1856,,,,11,10528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-May-2025,10:15:47,1,6.000000,,,0,6,,,,,,,,,,,,,,,15,27,12269,,,,18,24826,,,,7,20310,,,,16,16924,,,,26,7292,,,,23,5105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-May-2025,12:27:31,1,6.000000,,,0,5,,,,,,,,,,,,,,,15,10,21118,,,,23,23096,,,,1,13228,,,,2,14256,,,,8,6818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-May-2025,17:02:16,1,6.000000,,,0,7,,,,,,,,,,,,,,,15,3,16982,,,,19,14644,,,,31,16472,,,,6,14659,,,,4,12364,,,,17,10341,,,,1,24940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-May-2025,23:15:27,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,15,8182,,,,23,29193,,,,5,12545,,,,13,28811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-May-2025,03:57:20,2,6.000000,,,0,4,,,,,,,,,,,,,,,15,32,18815,,,,25,25688,,,,12,23149,,,,28,4530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-May-2025,13:41:42,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,32,25353,,,,8,4790,,,,2,20230,,,,1,32295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-May-2025,15:03:09,2,6.000000,,,0,6,,,,,,,,,,,,,,,15,22,25738,,,,1,18640,,,,19,22154,,,,3,22746,,,,17,7354,,,,2,21651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-May-2025,16:00:35,2,6.000000,,,0,4,,,,,,,,,,,,,,,15,19,15274,,,,17,22030,,,,3,332,,,,31,24459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-May-2025,17:17:56,2,6.000000,,,0,4,,,,,,,,,,,,,,,15,6,15803,,,,9,19409,,,,19,26331,,,,11,17867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-May-2025,23:27:40,1,6.000000,,,0,5,,,,,,,,,,,,,,,15,30,13544,,,,14,13612,,,,15,17842,,,,13,21192,,,,5,22812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-May-2025,06:05:40,1,6.000000,,,0,5,,,,,,,,,,,,,,,15,28,29529,,,,29,29595,,,,12,15788,,,,32,15162,,,,25,27302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-May-2025,07:12:53,1,6.000000,,,0,6,,,,,,,,,,,,,,,15,18,6811,,,,29,10036,,,,31,19896,,,,28,22499,,,,25,13122,,,,26,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-May-2025,10:28:49,1,6.000000,,,0,5,,,,,,,,,,,,,,,15,10,7674,,,,26,16733,,,,27,10102,,,,23,14978,,,,16,5770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-May-2025,17:29:28,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,3,10960,,,,6,27343,,,,9,1590,,,,19,27534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-May-2025,20:57:55,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,7,10094,,,,9,18307,,,,11,8280,,,,30,25978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-May-2025,22:08:02,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,30,32637,,,,13,14949,,,,5,14101,,,,18,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-May-2025,00:29:35,1,6.000000,,,0,6,,,,,,,,,,,,,,,15,24,12888,,,,23,31593,,,,15,13958,,,,13,23944,,,,22,25798,,,,10,29683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-May-2025,02:01:16,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,15,17856,,,,19,1108,,,,12,20631,,,,17,17413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
