DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Selkie,238970,UT,22:42:28 20-May-2025,,,1,50.4362,0.9819,CRC,09:01:16 20-May-2025,Fast-GPS,106,209,32,160,211,197,109,156,70,255,47,177,42,16,86,96,124,29,234,65,86,190,247,,,,,,,,,
Selkie,238970,UT,22:45:07 20-May-2025,,,1,50.4362,0.9819,CRC 5c0c.65d8,16:00:00 20-May-2025,CumulativeDist,11,145,3,5,105,0,56,15,2,25,6,140,185,17,253,13,96,11,211,19,155,255,200,179,237,224,80,196,144,79,130,
Selkie,238970,UT,04:49:04 21-May-2025,,,A,50.4597,1.0388,CRC,09:01:16 20-May-2025,Fast-GPS,106,209,32,160,211,197,109,148,14,253,103,138,59,31,7,253,41,86,90,149,40,1,68,,,,,,,,,
Selkie,238970,UT,05:01:59 21-May-2025,,,A,50.4597,1.0388,CRC 52f4.9073,00:00:00 21-May-2025,CumulativeDist,10,81,61,5,106,0,68,15,138,2,4,50,227,3,99,99,99,144,128,0,62,8,8,9,252,0,0,,,,,
Selkie,238970,UT,06:29:49 21-May-2025,,,2,50.4524,1.0212,CRC,04:26:13 21-May-2025,Fast-GPS,234,212,141,26,99,41,88,83,163,73,200,3,147,213,78,28,160,174,29,191,94,230,231,,,,,,,,,
Selkie,238970,UT,06:37:12 21-May-2025,,,2,50.4524,1.0212,CRC 292e.7003,02:29:00 04-Nov-2024,LightLoc,5,48,11,139,36,113,174,129,1,20,175,248,30,124,94,92,124,60,63,127,193,247,251,247,156,59,248,58,57,49,37,
Selkie,238970,UT,06:39:04 21-May-2025,,,2,50.4524,1.0212,CRC,00:05:32 21-May-2025,Fast-GPS,170,212,2,192,120,135,162,161,124,109,121,217,243,180,54,130,164,47,206,17,197,88,154,110,128,0,0,,,,,
Selkie,238970,UT,08:15:45 21-May-2025,,,B,50.4559,1.0149,CRC,00:05:32 21-May-2025,Fast-GPS,170,212,2,192,56,135,162,169,124,109,105,243,180,217,31,77,241,72,203,165,135,18,251,203,215,90,22,,,,,
Selkie,238970,UT,08:19:59 21-May-2025,,,B,50.4559,1.0149,CRC c44d.4e2d,10:00:00 23-Jan-2025,CumulativeDist,24,145,19,68,110,161,235,78,65,206,192,129,11,213,122,70,27,172,87,134,181,75,93,103,146,178,65,94,84,218,122,
Selkie,238970,UT,09:11:06 21-May-2025,,,B,50.4571,1.0148,CRC,07:33:58 21-Jan-2025,Fast-GPS,168,212,240,245,232,1,29,108,141,44,228,73,61,160,204,55,65,59,152,213,224,102,210,216,128,3,145,,,,,
Selkie,238970,UT,09:49:33 21-May-2025,,,2,50.4608,1.0036,CRC 158.15,08:33:27 21-May-2025,Status,83,208,180,165,168,197,20,214,170,162,22,211,82,187,209,10,113,195,21,193,226,19,24,40,66,67,255,192,80,0,0,
Selkie,238970,UT,09:52:09 21-May-2025,,,2,50.4608,1.0036,CRC c44d.5912,04:00:00 21-May-2025,CumulativeDist,24,145,19,69,106,64,117,226,229,15,26,250,225,226,203,240,168,46,136,248,61,10,129,225,240,117,47,131,244,30,192,
Selkie,238970,UT,09:57:41 21-May-2025,,,2,50.4608,1.0036,CRC,07:33:58 21-May-2025,Fast-GPS,170,212,240,244,233,65,25,108,40,107,63,189,29,148,132,219,240,146,185,150,33,0,139,169,235,250,237,,,,,
Selkie,238970,UT,12:31:52 21-May-2025,,,A,50.4774,0.9799,CRC f9f0.a445,06:00:00 21-May-2025,CumulativeDist,31,49,60,5,106,96,104,15,130,2,4,19,227,152,23,77,219,72,9,143,105,86,182,184,139,100,224,206,253,133,97,
Selkie,238970,UT,12:49:13 21-May-2025,,,2,50.4309,0.9800,CRC d14b.02af,,,26,49,18,219,237,74,243,46,73,120,197,29,160,216,56,2,177,223,73,15,149,247,86,130,205,231,89,125,117,131,11,
Selkie,238970,UT,12:52:15 21-May-2025,,,2,50.4309,0.9800,CRC,20:05:25 20-Apr-2025,Fast-GPS,106,82,130,178,155,53,178,160,168,15,232,58,213,43,66,7,202,213,154,18,0,2,64,,,,,,,,,
Selkie,238970,UT,12:53:35 21-May-2025,,,2,50.4309,0.9800,CRC,06:29:45 20-Jan-2025,Fast-GPS,136,208,206,218,149,34,114,33,46,57,114,0,13,61,180,225,75,14,212,161,117,30,0,,,,,,,,,
Selkie,238970,UT,12:49:59 21-May-2025,,,A,50.4402,0.9839,CRC 2ee4.eee9,09:01:00 21-May-2025,PDT,5,209,121,21,170,65,0,1,76,41,133,48,165,132,176,,,,,,,,,,,,,,,,,
Selkie,238970,UT,16:02:13 21-May-2025,,,B,50.4451,0.9863,CRC f9f0.863e,06:00:00 21-May-2025,CumulativeDist,31,49,60,5,106,96,96,7,32,27,92,203,124,237,175,114,33,196,73,114,58,116,153,28,209,191,98,129,40,234,159,
Selkie,238970,UT,16:04:20 21-May-2025,,,B,50.4451,0.9863,CRC 12a2.a04e,12:00:00 17-May-2025,CumulativeDist,2,81,40,133,98,192,73,9,157,253,219,214,31,45,255,186,82,84,160,208,31,4,5,8,97,69,71,7,135,200,44,
Selkie,238970,UT,17:43:17 21-May-2025,,,3,50.4393,0.9978,CRC d14b.ba02,08:00:00 21-May-2025,CumulativeDist,26,49,18,197,106,128,96,15,130,2,12,21,227,11,99,195,231,46,114,160,120,30,144,185,226,174,155,37,42,247,25,
Selkie,238970,UT,17:45:29 21-May-2025,,,3,50.4393,0.9978,CRC,17:06:28 21-May-2025,Fast-GPS,138,214,35,56,78,82,195,77,59,37,202,66,120,30,240,133,226,128,225,231,179,60,247,,,,,,,,,
Selkie,238970,UT,17:47:45 21-May-2025,,,3,50.4393,0.9978,CRC,13:39:56 21-May-2025,Fast-GPS,234,213,179,240,5,159,33,19,91,87,138,96,178,170,59,248,102,76,63,81,240,17,162,252,79,170,132,244,82,95,255,
Selkie,238970,UT,18:46:33 21-May-2025,,,B,50.4403,0.9975,CRC 28dc.3585,10:00:00 21-May-2025,CumulativeDist,5,17,55,5,106,160,88,15,130,2,4,21,224,1,199,231,60,63,188,17,6,174,189,252,120,30,31,3,193,113,6,
Selkie,238970,UT,19:40:38 21-May-2025,,,B,50.4388,0.9955,CRC 12a2.3c19,12:00:00 21-May-2025,CumulativeDist,2,81,40,133,106,192,72,79,131,15,84,73,104,80,164,64,171,112,122,250,6,154,67,42,175,70,144,89,79,136,146,
Selkie,238970,UT,21:02:47 21-May-2025,,,B,50.4438,1.0005,CRC 83e3.aa23,20:09:00 21-May-2025,PDT,16,113,120,213,173,9,0,239,164,78,69,124,91,236,24,199,107,185,1,,,,,,,,,,,,,
Selkie,238970,UT,21:08:25 21-May-2025,,,B,50.4438,1.0005,CRC cc03.76c5,16:00:00 21-May-2025,CumulativeDist,25,145,0,197,107,0,108,15,130,2,4,22,226,195,131,163,180,70,120,191,27,7,158,76,139,76,4,124,156,222,184,
Selkie,238970,UT,22:48:55 21-May-2025,,,B,50.4455,1.0002,CRC 652f.7270,20:00:00 21-May-2025,PDT,12,177,75,213,173,0,50,50,193,13,189,32,12,196,113,,,,,,,,,,,,,,,,,
Selkie,238970,UT,22:48:55 21-May-2025,,,B,50.4361,0.9975,CRC 652f.25ea,21:04:00 21-May-2025,PDT,12,177,75,213,173,68,55,73,139,139,235,166,69,74,115,,,,,,,,,,,,,,,,,
Selkie,238970,UT,04:23:42 22-May-2025,,,B,50.4467,0.9619,CRC,22:26:30 21-May-2025,Fast-GPS,234,214,205,61,105,133,99,204,194,131,159,168,230,46,130,144,190,109,23,132,209,123,165,49,100,215,13,8,188,128,0,
Selkie,238970,UT,04:26:25 22-May-2025,,,B,50.4467,0.9619,CRC,10:16:57 06-May-2025,Fast-GPS,170,153,72,114,156,9,136,218,246,199,80,70,57,217,207,26,121,104,32,197,149,91,17,164,192,0,0,,,,,
Selkie,238970,UT,05:50:12 22-May-2025,,,B,50.4600,0.9718,CRC,22:58:11 21-May-2025,Fast-GPS,234,214,221,22,5,219,194,103,81,132,177,238,51,149,202,78,92,96,123,30,127,14,34,153,187,205,5,128,15,66,191,
Selkie,238970,UT,07:22:00 22-May-2025,,,A,50.4485,0.9617,CRC,02:16:57 22-May-2025,Fast-GPS,170,216,72,114,188,9,136,218,246,199,80,70,57,217,207,175,121,104,32,197,149,91,29,93,128,0,0,,,,,
Selkie,238970,UT,07:26:54 22-May-2025,,,A,50.4485,0.9617,CRC,04:26:59 22-May-2025,Fast-GPS,138,216,141,118,201,220,22,86,64,235,202,109,191,255,191,35,237,247,128,8,32,6,166,,,,,,,,,
Selkie,238970,UT,07:44:48 22-May-2025,,,B,50.4495,0.9623,CRC,17:12:23 22-May-2025,Fast-GPS,170,218,38,47,244,25,140,206,99,152,230,51,144,206,103,55,216,217,232,127,64,113,37,180,116,9,173,,,,,
Selkie,238970,UT,10:28:57 22-May-2025,,,1,50.4429,0.9533,CRC 5d19.3b71,08:00:00 22-May-2025,CumulativeDist,11,177,6,69,108,128,84,15,2,2,4,25,227,36,100,132,133,55,64,176,62,8,8,17,47,140,17,18,18,19,47,
Selkie,238970,UT,10:58:26 22-May-2025,,,B,50.4421,0.9503,CRC fd93.133b,02:00:00 22-May-2025,CumulativeDist,31,177,36,197,108,32,92,15,130,2,5,19,171,66,166,92,155,239,90,161,208,124,157,155,254,15,157,110,232,168,14,
Selkie,238970,UT,11:01:02 22-May-2025,,,B,50.4421,0.9503,CRC,05:34:49 22-May-2025,Fast-GPS,170,216,177,98,251,190,238,161,186,165,231,166,42,148,40,90,139,10,156,68,141,91,92,14,0,128,0,,,,,
Selkie,238970,UT,11:01:02 22-May-2025,,,B,50.4417,0.9523,CRC,,Fast-GPS,174,216,177,98,251,190,238,161,186,165,227,166,36,164,112,250,203,139,156,69,141,91,44,14,0,0,0,,,,,
Selkie,238970,UT,11:57:43 22-May-2025,,,B,50.4386,0.9435,CRC,10:28:52 22-May-2025,Fast-GPS,138,217,78,104,56,171,193,55,25,71,98,139,66,215,35,117,82,153,234,217,125,202,0,,,,,,,,,
Selkie,238970,UT,12:08:25 22-May-2025,,,1,50.4368,0.9456,CRC,,Fast-GPS,103,176,180,165,168,197,52,214,171,48,196,194,144,183,35,8,157,178,21,194,194,19,94,40,162,147,255,192,78,0,128,
Selkie,238970,UT,12:10:42 22-May-2025,,,1,50.4368,0.9456,CRC 3d51.43be,04:25:00 31-Oct-2022,PDT,7,177,84,106,249,25,128,16,37,133,22,40,57,70,254,72,41,5,0,,,,,,,,,,,,,
Selkie,238970,UT,12:37:35 22-May-2025,,,A,50.4400,0.9431,CRC 5d19.3c98,08:00:00 22-May-2025,CumulativeDist,11,177,6,69,108,128,84,15,130,2,4,25,227,36,100,134,133,55,64,176,62,8,8,17,47,140,17,18,18,19,47,
Selkie,238970,UT,12:45:42 22-May-2025,,,A,50.4407,0.9429,CRC 9a0b.351e,06:00:00 22-May-2025,CumulativeDist,19,81,2,197,108,96,104,15,130,2,4,24,226,99,196,132,196,246,193,144,62,8,8,16,95,140,16,145,18,37,201,
Selkie,238970,UT,13:29:09 22-May-2025,,,A,50.4399,0.9525,CRC bc7d.f625,10:00:00 22-May-2025,CumulativeDist,23,145,31,69,108,160,52,15,130,2,4,71,227,35,228,12,4,75,129,112,62,8,8,16,59,145,120,112,55,239,32,
Selkie,238970,UT,14:20:00 22-May-2025,,,B,50.4373,0.9502,CRC 154.84,14:20:00 22-May-2025,Status,83,89,2,22,176,63,159,77,180,242,225,63,101,251,223,208,181,203,195,58,243,251,128,65,126,48,66,68,72,85,119,
Selkie,238970,UT,15:11:06 22-May-2025,,,B,50.4386,0.9514,CRC,07:58:55 22-May-2025,Fast-GPS,202,216,253,110,253,60,109,140,219,130,92,189,121,27,45,50,145,57,93,152,207,196,243,171,103,150,0,,,,,
Selkie,238970,UT,15:23:05 22-May-2025,,,B,50.4364,0.9494,CRC,09:13:26 22-Apr-2025,Fast-GPS,170,89,38,180,220,138,125,60,192,128,136,196,255,214,188,93,63,124,215,112,236,90,61,78,192,0,0,,,,,
Selkie,238970,UT,16:59:02 22-May-2025,,,A,50.4433,0.9224,CRC a0b2.09cd,,,20,17,44,133,109,141,156,29,130,2,37,59,185,3,235,34,155,193,238,63,192,255,251,239,254,123,112,120,120,127,194,
Selkie,238970,UT,17:01:29 22-May-2025,,,A,50.4433,0.9224,CRC 5d19.b0b8,08:00:00 22-May-2025,CumulativeDist,11,177,6,69,108,128,84,15,130,2,4,25,227,36,100,132,133,55,64,176,62,8,136,17,47,140,1,18,146,19,47,
Selkie,238970,UT,17:10:35 22-May-2025,,,A,50.4433,0.9224,CRC be5d.b1e8,,,23,208,23,68,172,254,202,170,66,220,183,233,91,182,197,5,60,109,107,46,7,248,153,131,20,83,159,191,1,138,110,
Selkie,238970,UT,19:08:47 22-May-2025,,,3,50.4505,0.9591,CRC 113.111,19:08:41 22-May-2025,Status,78,48,180,165,168,197,52,214,171,76,138,73,239,213,109,236,161,6,77,253,114,0,77,245,247,253,239,255,126,255,250,
Selkie,238970,UT,19:18:33 22-May-2025,,,3,50.4505,0.9591,CRC,14:11:19 22-May-2025,Fast-GPS,138,217,197,166,21,167,176,6,60,11,32,145,166,157,45,132,114,122,149,213,240,99,45,,,,,,,,,
Selkie,238970,UT,19:26:52 22-May-2025,,,B,50.4550,0.9276,CRC cfff.e064,15:00:00 27-Jun-2022,CumulativeDist,25,241,63,201,182,245,96,25,240,235,227,86,252,250,238,5,39,113,198,123,164,116,158,5,62,7,48,135,17,124,250,
Selkie,238970,UT,19:46:03 22-May-2025,,,B,50.4418,0.9501,CRC aed5.ab73,14:00:00 22-May-2025,CumulativeDist,21,209,53,69,108,224,100,15,142,2,220,62,246,135,247,150,128,111,40,5,18,14,1,103,183,143,243,151,224,173,86,
Selkie,238970,UT,20:15:04 22-May-2025,,,B,50.4434,0.9509,CRC,14:11:19 22-May-2025,Fast-GPS,138,217,197,166,23,167,176,6,28,11,32,145,166,156,99,50,139,103,170,218,135,116,0,,,,,,,,,
Selkie,238970,UT,20:46:11 22-May-2025,,,A,50.4495,0.9312,CRC b623.1965,00:00:00 14-Mar-2023,CumulativeDist,22,209,8,204,220,1,207,3,57,204,55,112,177,92,17,185,243,94,248,,,,,,,,,,,,,
Selkie,238970,UT,20:55:19 22-May-2025,,,A,50.4495,0.9312,CRC,15:15:57 22-May-2025,Fast-GPS,234,217,231,242,19,221,80,217,226,163,175,225,0,83,113,184,147,17,143,9,135,240,160,7,82,108,63,128,92,53,95,
Selkie,238970,UT,20:56:04 22-May-2025,,,A,50.4495,0.9312,CRC a0b2.d6fd,12:00:00 22-May-2025,CumulativeDist,20,17,44,133,108,192,92,15,130,2,4,17,193,30,91,157,250,249,58,63,96,71,11,247,33,195,185,7,192,167,204,
Selkie,238970,UT,20:51:48 22-May-2025,,,A,50.4698,0.9711,CRC 182.235,20:51:42 22-May-2025,Status,86,208,180,165,168,197,52,214,171,83,58,135,144,192,79,6,109,106,21,195,34,19,118,40,194,111,255,192,80,0,0,
Selkie,238970,UT,20:55:19 22-May-2025,,,A,50.4698,0.9711,CRC,15:14:57 22-May-2025,Fast-GPS,234,217,231,114,19,221,16,221,174,38,38,195,202,240,137,249,123,54,72,10,21,81,241,129,53,130,145,139,200,218,178,
Selkie,238970,UT,20:56:04 22-May-2025,,,A,50.4698,0.9711,CRC a0b2.9dc6,12:00:00 22-May-2025,CumulativeDist,20,17,44,133,108,192,92,15,130,2,52,9,103,146,202,182,167,71,208,96,124,16,16,32,135,25,30,31,31,32,178,
Selkie,238970,UT,21:11:30 22-May-2025,,,B,50.4705,0.9716,CRC ccf7.aa03,20:00:00 18-May-2024,CumulativeDist,25,145,61,193,101,64,66,104,161,152,99,28,107,24,1,28,235,231,58,61,249,3,212,255,52,113,63,196,81,79,249,
Selkie,238970,UT,21:55:28 22-May-2025,,,A,50.4408,0.9584,CRC ccf7.cc05,16:00:00 22-May-2025,CumulativeDist,25,145,61,197,109,0,96,15,146,146,75,236,147,130,127,9,102,54,105,144,62,8,8,16,83,139,16,144,145,19,219,
Selkie,238970,UT,22:03:16 22-May-2025,,,A,50.4408,0.9584,CRC,18:56:25 22-May-2025,Fast-GPS,138,218,92,50,245,84,227,109,117,77,209,178,23,233,44,123,167,49,202,218,193,144,0,,,,,,,,,
Selkie,238970,UT,00:08:57 23-May-2025,,,A,50.4331,0.9158,CRC,20:00:42 22-May-2025,Fast-GPS,202,218,128,84,180,242,161,160,154,37,169,119,155,205,124,163,195,124,100,246,191,40,229,150,148,3,155,,,,,
Selkie,238970,UT,00:10:13 23-May-2025,,,A,50.4331,0.9158,CRC,16:28:04 22-May-2025,Fast-GPS,170,218,14,8,252,178,78,4,92,28,55,18,111,227,64,169,53,248,2,76,202,133,184,115,205,30,164,,,,,
Selkie,238970,UT,00:15:06 23-May-2025,,,A,50.4331,0.9158,CRC 343a.60b4,20:00:00 22-May-2025,CumulativeDist,6,145,14,133,109,64,88,15,130,2,4,20,89,52,22,119,135,86,209,190,2,248,15,213,215,34,121,187,52,146,185,
Selkie,238970,UT,05:25:12 23-May-2025,,,3,50.4340,0.9190,CRC,03:17:56 23-May-2025,Fast-GPS,106,220,104,240,196,65,230,125,39,91,19,209,94,25,79,195,118,56,57,143,127,255,255,,,,,,,,,
Selkie,238970,UT,05:32:21 23-May-2025,,,3,50.4340,0.9190,CRC,20:00:42 22-May-2025,Fast-GPS,202,218,128,84,244,225,197,241,9,105,150,98,137,249,101,17,161,43,7,165,144,201,107,171,114,192,120,,,,,
Selkie,238970,UT,05:37:11 23-May-2025,,,3,50.4340,0.9190,CRC 343a.cfb2,20:00:00 06-May-2025,CumulativeDist,6,145,14,133,77,64,88,15,130,2,4,22,227,132,68,69,100,21,191,146,108,171,18,230,94,8,56,55,49,104,253,
Selkie,238970,UT,06:39:26 23-May-2025,,,A,50.4345,0.9225,CRC,23:54:29 16-May-2025,Fast-GPS,234,194,251,58,57,193,43,31,10,124,253,15,106,105,239,247,199,120,254,147,229,188,134,95,138,245,108,105,212,0,9,
Selkie,238970,UT,06:46:32 23-May-2025,,,A,50.4345,0.9225,CRC d88a.6b54,22:00:00 22-May-2025,CumulativeDist,27,17,34,133,109,96,40,15,130,2,4,92,226,195,228,4,68,168,64,48,62,12,97,25,243,136,195,156,198,49,9,
Selkie,238970,UT,08:24:40 23-May-2025,,,A,50.4328,0.9253,CRC 828b.121b,04:09:00 23-May-2025,PDT,16,81,98,213,185,9,0,1,77,41,133,40,164,148,146,146,82,74,72,,,,,,,,,,,,,
Selkie,238970,UT,10:47:01 23-May-2025,,,B,50.4277,0.9163,CRC,08:12:27 23-May-2025,Fast-GPS,170,221,6,54,219,115,248,103,226,253,127,224,243,213,32,216,74,93,148,99,118,173,213,118,224,0,16,,,,,
Selkie,238970,UT,10:49:40 23-May-2025,,,B,50.4277,0.9163,CRC 9565.3fec,02:00:00 23-May-2025,CumulativeDist,18,177,25,69,110,32,76,15,130,2,4,24,243,118,180,64,37,164,191,216,28,123,194,4,24,227,3,196,36,100,213,
Selkie,238970,UT,10:55:12 23-May-2025,,,B,50.4275,0.9161,CRC,05:17:55 23-May-2025,Fast-GPS,170,220,168,238,93,129,206,215,153,249,3,118,74,129,133,95,66,254,234,255,91,138,64,,,,,,,,,
Selkie,238970,UT,11:45:45 23-May-2025,,,2,50.4273,0.9024,CRC,08:12:26 23-May-2025,Fast-GPS,170,221,6,52,219,115,248,103,226,253,127,205,4,58,158,83,238,93,215,25,237,91,172,217,128,0,0,,,,,
Selkie,238970,UT,11:48:17 23-May-2025,,,2,50.4273,0.9024,CRC 956d.2d1c,02:00:00 23-May-2025,CumulativeDist,18,177,27,69,110,32,76,15,130,2,4,24,225,100,36,68,100,215,65,32,62,8,8,16,99,140,15,16,145,147,86,
Selkie,238970,UT,11:52:50 23-May-2025,,,2,50.4273,0.9024,CRC,05:25:07 23-May-2025,Fast-GPS,138,220,172,142,93,193,206,215,153,253,151,66,190,32,51,145,207,201,128,100,74,127,139,,,,,,,,,
Selkie,238970,UT,12:28:08 23-May-2025,,,A,50.4350,0.8985,CRC 4ad2.4f35,,,9,81,52,169,87,175,66,213,45,84,40,18,230,142,84,10,245,42,165,64,42,22,40,66,83,22,172,225,105,121,74,
Selkie,238970,UT,12:46:48 23-May-2025,,,A,50.4342,0.9007,CRC e52d.054f,10:00:00 23-Jan-2024,CumulativeDist,28,177,11,64,110,161,176,15,199,246,68,192,143,198,28,117,126,207,136,70,143,111,13,178,175,25,30,15,32,34,185,
Selkie,238970,UT,12:51:09 23-May-2025,,,A,50.4342,0.9007,CRC abe3.f227,06:00:00 23-May-2025,CumulativeDist,21,113,56,197,110,96,96,15,194,2,20,14,223,153,221,130,205,76,174,172,197,133,179,102,234,157,160,5,39,106,146,
Selkie,238970,UT,14:02:13 23-May-2025,,,B,50.4401,0.8884,CRC 23.161,01:01:20 23-May-2025,Status,66,240,180,167,168,197,97,196,59,132,21,61,141,72,160,144,193,35,120,236,100,28,73,84,198,238,187,200,1,56,96,
Selkie,238970,UT,14:06:59 23-May-2025,,,B,50.4401,0.8884,CRC,14:06:28 23-May-2025,Fast-GPS,234,221,195,56,71,172,88,239,5,7,33,43,68,162,203,122,40,55,81,251,22,95,83,143,20,117,50,206,136,94,172,
Selkie,238970,UT,14:24:40 23-May-2025,,,A,50.4373,0.8993,CRC 3cf1.f8e7,07:01:00 23-May-2025,PDT,7,145,124,85,185,193,4,11,20,161,133,56,166,188,130,69,196,3,94,,,,,,,,,,,,,
Selkie,238970,UT,14:27:04 23-May-2025,,,A,50.4373,0.8993,CRC,07:01:15 23-May-2025,Fast-GPS,234,220,224,158,230,38,62,40,92,203,198,141,20,141,32,193,41,107,244,33,16,137,17,195,164,197,110,230,186,0,0,
Selkie,238970,UT,16:18:42 23-May-2025,,,B,50.4346,0.8896,CRC 18ce.1d4e,15:00:00 21-May-2022,CumulativeDist,3,17,51,169,106,240,41,172,6,36,140,143,57,215,96,33,228,131,254,196,218,35,31,222,9,47,194,,,,,
Selkie,238970,UT,16:21:04 23-May-2025,,,B,50.4346,0.8896,CRC e52d.082a,10:00:00 23-May-2025,CumulativeDist,28,177,11,69,110,160,48,15,130,2,4,67,227,67,241,10,76,40,244,47,235,214,51,236,24,138,149,244,213,201,179,
Selkie,238970,UT,17:44:39 23-May-2025,,,B,50.4383,0.8860,CRC e52d.5fc1,10:00:00 23-May-2025,CumulativeDist,28,177,11,85,110,160,49,31,128,81,4,204,242,67,3,152,157,152,136,119,113,243,188,22,49,203,89,91,134,177,168,
Selkie,238970,UT,18:01:52 23-May-2025,,,B,50.4350,0.9226,CRC 3f8f.3041,,,7,241,35,213,109,166,65,249,240,183,61,116,220,56,100,130,85,103,105,228,128,12,120,48,254,130,137,126,200,146,40,
Selkie,238970,UT,18:04:08 23-May-2025,,,B,50.4350,0.9226,CRC,18:01:48 23-May-2025,Fast-GPS,106,222,64,224,51,90,69,20,247,114,38,109,117,49,174,98,30,95,154,149,92,185,170,,,,,,,,,
Selkie,238970,UT,18:41:05 23-May-2025,,,B,50.4374,0.9193,CRC,12:51:04 23-May-2025,Fast-GPS,170,221,153,136,3,55,77,190,223,55,0,108,72,200,197,45,12,140,14,22,73,82,202,142,192,0,1,,,,,
Selkie,238970,UT,19:14:49 23-May-2025,,,B,50.4381,0.9197,CRC,16:23:16 23-May-2025,Fast-GPS,138,222,11,160,254,46,193,227,33,139,100,164,250,36,139,251,158,56,41,255,206,20,205,,,,,,,,,
Selkie,238970,UT,20:01:00 23-May-2025,,,B,50.4449,0.8963,CRC 8d.95,00:00:00 25-Dec-2022,DailyData,17,161,31,133,111,32,48,15,130,2,4,72,226,35,4,100,132,172,1,128,62,8,8,16,127,139,144,145,49,18,86,
Selkie,238970,UT,20:25:42 23-May-2025,,,B,50.4450,0.9154,CRC a18b.2676,12:00:00 23-May-2025,CumulativeDist,20,49,34,197,110,193,72,81,186,77,55,147,203,116,237,135,134,179,83,54,218,41,211,113,44,190,47,38,157,130,82,
Selkie,238970,UT,21:37:46 23-May-2025,,,B,50.4394,0.9070,CRC,,Fast-GPS,202,199,123,253,255,204,176,128,132,5,227,46,106,65,157,234,223,209,2,62,162,249,200,231,255,255,142,,,,,
Selkie,238970,UT,22:15:20 23-May-2025,,,1,50.4351,0.9222,CRC,19:02:41 23-Apr-2025,Fast-GPS,170,94,97,82,220,167,21,236,246,62,119,164,104,10,252,44,136,111,156,50,126,179,162,167,237,97,160,,,,,
Selkie,238970,UT,22:17:59 23-May-2025,,,1,50.4351,0.9222,CRC,17:40:59 23-May-2025,Fast-GPS,170,222,52,119,254,11,146,11,207,121,213,26,226,157,46,79,47,255,166,77,100,192,6,233,253,90,196,,,,,
Selkie,238970,UT,22:21:01 23-May-2025,,,1,50.4351,0.9222,CRC 30.80,22:21:01 23-May-2025,Status,67,209,228,164,72,117,86,170,170,174,255,165,132,190,4,255,249,198,121,183,249,44,86,41,18,55,1,192,65,240,63,
Selkie,238970,UT,22:23:25 23-May-2025,,,1,50.4351,0.9222,CRC,16:23:16 23-May-2025,Fast-GPS,138,222,11,160,254,238,1,235,35,139,230,134,182,68,161,22,77,198,154,40,186,117,150,,,,,,,,,
Selkie,238970,UT,22:23:25 23-May-2025,,,B,50.4373,0.9047,CRC,16:22:48 23-Jul-2025,Fast-GPS,139,222,11,97,100,47,171,24,45,67,156,186,138,177,39,28,8,246,70,51,151,218,238,,,,,,,,,
Selkie,238970,UT,22:29:00 23-May-2025,,,B,50.4349,0.9232,CRC 0d7e.b4dc,18:00:00 23-May-2025,CumulativeDist,1,177,31,133,111,32,50,15,129,222,22,201,250,110,117,36,182,217,69,211,100,34,75,1,205,41,18,195,39,132,219,
Selkie,238970,UT,23:59:38 23-May-2025,,,1,50.4413,0.9310,CRC 3f0f.68d4,16:00:00 23-May-2025,CumulativeDist,7,241,3,197,111,0,104,79,130,2,36,25,226,227,195,195,228,20,193,122,130,8,47,17,31,142,170,144,5,31,113,
Selkie,238970,UT,00:07:28 24-May-2025,,,3,50.4393,0.9216,CRC 84.193,00:07:28 24-May-2025,Status,74,152,53,65,34,175,251,174,212,84,135,139,30,173,56,201,88,148,15,194,238,151,247,,,,,,,,,
Selkie,238970,UT,06:41:50 24-May-2025,,,B,50.4544,0.9417,CRC,03:58:40 24-May-2025,Fast-GPS,138,224,125,80,207,152,70,221,47,236,1,183,120,59,131,41,136,167,167,6,134,182,33,,,,,,,,,
Selkie,238970,UT,06:53:16 24-May-2025,,,B,50.4445,0.9614,CRC 1b20.3204,05:07:00 24-May-2025,PDT,3,113,72,21,193,71,128,0,11,219,108,140,192,6,129,88,55,109,63,141,194,173,37,,,,,,,,,
Selkie,238970,UT,07:44:45 24-May-2025,,,B,50.4440,0.9697,CRC 2b2c.5e60,,,5,113,11,7,122,224,124,4,183,221,9,145,159,164,125,6,64,51,225,55,228,34,114,219,49,222,123,109,84,34,167,
Selkie,238970,UT,09:54:56 24-May-2025,,,B,50.4445,0.9794,CRC 2b28.dba7,,,5,113,10,4,52,29,7,219,103,129,212,124,6,200,6,108,143,226,7,191,172,31,236,32,99,228,24,211,90,34,45,
Selkie,238970,UT,10:14:44 24-May-2025,,,B,50.4405,0.9620,CRC,03:58:40 24-May-2025,Fast-GPS,138,224,125,80,207,159,144,97,185,180,42,74,192,8,164,132,131,199,50,166,12,224,102,,,,,,,,,
