Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Selkie,20-Apr-2025,10:21:06,1,4.000000,,,0,4,50.23833,1.54377,10:21:10 20-Apr-2025,Interpolated,50.23983,1.53369,,,,,11.9,-0.7,,,,15,27,17004,,,,16,9657,,,,31,13321,,,,26,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Apr-2025,11:27:47,1,4.000000,,,0,8,50.23808,1.54686,11:27:51 20-Apr-2025,Interpolated,50.23827,1.53592,,,,,4.3,-1.5,,,,15,27,19800,,,,26,12106,,,,23,19548,,,,18,9648,,,,8,3646,,,,16,26095,,,,7,770,,,,10,32277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Apr-2025,12:32:46,1,4.000000,,,0,5,50.23707,1.54277,12:32:50 20-Apr-2025,Interpolated,50.23590,1.53947,,,,,8.3,-0.7,,,,15,23,16275,,,,18,32001,,,,27,27216,,,,10,15162,,,,15,31414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Apr-2025,13:38:19,3,4.000000,,,0,8,50.23890,1.53859,13:38:23 20-Apr-2025,Interpolated,50.23635,1.53941,,,,,9.2,-2.1,,,,15,10,82,,,,27,6992,,,,32,18177,,,,2,20494,,,,8,12272,,,,23,4119,,,,16,3752,,,,7,31091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Apr-2025,16:00:01,1,4.000000,,,0,5,50.23865,1.55394,16:00:05 20-Apr-2025,Interpolated,50.23857,1.53506,,,,,1.3,-0.9,,,,15,17,27998,,,,14,6698,,,,22,28556,,,,1,16918,,,,3,3630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-Apr-2025,03:32:38,1,4.000000,,,0,8,50.23554,1.48967,03:32:42 21-Apr-2025,Interpolated,50.23581,1.51373,,,,,9.1,-2.2,,,,15,24,31762,,,,17,22922,,,,15,23800,,,,10,18277,,,,22,32408,,,,12,645,,,,19,8970,,,,32,4733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-Apr-2025,04:01:47,1,4.000000,,,0,7,50.24119,1.51905,04:01:51 21-Apr-2025,Interpolated,50.23532,1.48703,,,,,8.7,-1.7,,,,15,32,19936,,,,12,23473,,,,10,3045,,,,24,18279,,,,15,23954,,,,17,20651,,,,22,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-Apr-2025,04:28:50,1,4.000000,,,0,7,50.24124,1.51799,04:28:54 21-Apr-2025,Interpolated,50.23839,1.46907,,,,,17.4,-2.0,,,,15,17,3727,,,,19,11960,,,,32,24592,,,,24,18014,,,,25,18226,,,,22,18137,,,,10,27484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-Apr-2025,05:03:17,5,4.000000,,,0,4,50.23892,1.47576,05:03:21 21-Apr-2025,Interpolated,50.24863,1.47225,,,,,0.3,-1.0,,,,15,12,31324,,,,19,11333,,,,32,30877,,,,6,13176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-Apr-2025,07:16:32,1,4.000000,,,0,4,50.24097,1.50160,07:16:36 21-Apr-2025,Interpolated,50.24374,1.51565,,,,,6.7,-1.9,,,,15,29,619,,,,12,7954,,,,25,1271,,,,32,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-Apr-2025,08:11:04,2,4.000000,,,0,5,50.24272,1.50954,08:11:08 21-Apr-2025,Interpolated,50.23815,1.52782,,,,,5.2,-0.8,,,,15,18,22278,,,,25,15375,,,,28,11056,,,,29,31109,,,,31,13004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-Apr-2025,09:18:17,2,4.000000,,,0,6,50.24014,1.51921,09:18:21 21-Apr-2025,Interpolated,50.23975,1.52523,,,,,5.1,-1.0,,,,15,26,29417,,,,16,13806,,,,31,28188,,,,4,19324,,,,28,17748,,,,29,2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-Apr-2025,10:25:25,3,4.000000,,,0,6,50.23569,1.52716,10:25:29 21-Apr-2025,Interpolated,50.23890,1.52718,,,,,16.3,-1.0,,,,15,31,5620,,,,26,25038,,,,16,22581,,,,18,8588,,,,28,17410,,,,27,11015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-Apr-2025,15:57:42,1,4.000000,,,0,4,50.23298,1.46693,15:57:46 21-Apr-2025,Interpolated,50.24205,1.46961,,,,,6.0,-1.0,,,,15,32,5487,,,,1,23462,,,,3,14418,,,,14,9605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-Apr-2025,03:00:29,1,4.000000,,,0,4,50.22951,0.78810,03:00:33 22-Apr-2025,Interpolated,50.28023,0.95601,,,,,13.6,-2.0,,,,15,17,27303,,,,14,9410,,,,22,21142,,,,24,27200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-Apr-2025,12:51:17,1,4.000000,,,0,5,50.26418,0.64494,12:51:21 22-Apr-2025,Interpolated,50.25922,0.65435,,,,,3.7,-1.0,,,,15,23,4940,,,,15,17520,,,,8,3492,,,,27,21653,,,,18,16300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-Apr-2025,21:22:26,1,4.000000,,,0,7,50.25886,1.31919,21:22:30 22-Apr-2025,Interpolated,50.31847,0.51102,,,,,3.4,-2.4,,,,15,9,18060,,,,4,303,,,,16,8830,,,,11,22376,,,,20,4370,,,,30,3477,,,,6,14574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-Apr-2025,09:59:33,1,4.000000,,,0,4,50.33380,0.49644,09:59:37 23-Apr-2025,Interpolated,50.29696,0.45843,,,,,29.7,-1.7,,,,15,31,28633,,,,16,31962,,,,18,15881,,,,26,9642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Apr-2025,07:39:02,1,5.000000,,,0,5,50.46141,0.36304,07:39:06 24-Apr-2025,Interpolated,50.45943,0.39586,,,,,0.3,-0.8,,,,15,29,12056,,,,11,28745,,,,25,19900,,,,28,7738,,,,31,2450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Apr-2025,08:48:13,1,5.000000,,,0,7,50.32436,0.60462,08:48:17 24-Apr-2025,Interpolated,50.46426,0.40019,,1,,,5.5,-2.1,,,,15,28,17478,,,,29,11562,,,,31,31075,,,,26,30378,,,,18,27376,,,,25,28821,,,,5,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Apr-2025,09:49:44,1,5.000000,,,0,4,50.46869,0.37298,09:49:48 24-Apr-2025,Interpolated,50.47695,0.38857,,,,,0.4,-2.7,,,,15,26,1415,,,,16,10948,,,,18,4475,,,,5,9658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Apr-2025,10:55:59,2,5.000000,,,0,7,50.32472,0.61024,10:56:03 24-Apr-2025,Interpolated,50.47344,0.34369,,,,,19.7,-1.5,,,,15,10,24456,,,,23,3933,,,,27,17296,,,,26,16124,,,,16,29868,,,,31,30373,,,,18,8354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Apr-2025,12:02:16,1,5.000000,,,0,4,50.47039,0.31369,12:02:20 24-Apr-2025,Interpolated,50.47440,0.33321,,,,,0.7,-0.8,,,,15,23,21189,,,,10,5478,,,,15,20945,,,,16,22758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Apr-2025,13:57:23,2,5.000000,,,0,5,50.50944,0.27649,13:57:27 24-Apr-2025,Interpolated,50.46507,0.26161,,,,,2.4,-1.1,,,,15,27,537,,,,10,17405,,,,8,26580,,,,2,25581,,,,32,32390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Apr-2025,18:39:34,1,5.000000,,,0,7,50.32599,0.63066,18:39:38 24-Apr-2025,Interpolated,50.51466,0.34970,,,,,7.1,-0.6,,,,15,4,1460,,,,1,3448,,,,3,27488,,,,31,4841,,,,9,25288,,,,19,171,,,,6,15604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Apr-2025,23:27:11,1,5.000000,,,0,5,50.47670,0.42236,23:27:15 24-Apr-2025,Interpolated,50.46029,0.39252,,,,,1.7,-1.8,,,,15,13,2428,,,,5,9882,,,,20,7912,,,,30,7496,,,,14,8788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Apr-2025,05:29:19,1,5.000000,,,0,5,50.42300,0.45899,05:29:23 25-Apr-2025,Interpolated,50.39655,0.39831,,,,,10.1,-0.6,,,,15,29,25610,,,,24,1735,,,,12,2332,,,,25,15371,,,,32,22118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Apr-2025,08:46:30,2,5.000000,,,0,5,50.45277,0.54369,08:46:34 25-Apr-2025,Interpolated,50.46455,0.56758,,,,,11.9,-1.1,,,,15,26,340,,,,31,24621,,,,4,5258,,,,29,4142,,,,16,26338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Apr-2025,16:40:53,1,5.000000,,,0,5,50.50258,0.63402,16:40:57 25-Apr-2025,Interpolated,50.47074,0.55442,,,,,8.1,-1.7,,,,15,2,24646,,,,4,17148,,,,8,4298,,,,1,27136,,,,22,14392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Apr-2025,21:25:10,1,5.000000,,,0,5,50.50110,0.63611,21:25:14 25-Apr-2025,Interpolated,50.47054,0.66536,,,,,3.5,-1.5,,,,15,5,4306,,,,20,14187,,,,11,6850,,,,7,1544,,,,9,15164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Apr-2025,23:00:01,1,5.000000,,,0,6,50.37568,0.63888,23:00:05 25-Apr-2025,Interpolated,50.44302,0.66401,,,,,8.8,-2.3,,,,15,13,502,,,,5,7053,,,,30,15974,,,,11,29574,,,,20,18250,,,,7,20987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Apr-2025,07:51:50,1,5.000000,,,0,7,50.40575,0.85968,07:51:54 26-Apr-2025,Interpolated,50.33207,0.72897,,,,,15.6,-0.9,,,,15,31,31240,,,,18,4842,,,,26,11668,,,,28,24430,,,,29,10002,,,,32,829,,,,12,28936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Apr-2025,14:42:43,1,5.000000,,,0,4,50.27004,0.90929,14:42:47 26-Apr-2025,Interpolated,50.29403,0.91114,,,,,14.6,-0.8,,,,15,32,5352,,,,10,11444,,,,2,10506,,,,1,27846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Apr-2025,22:00:55,1,5.000000,,,0,7,50.42235,1.03934,22:00:59 26-Apr-2025,Interpolated,50.42728,0.77438,,,,,11.7,-1.7,,,,15,5,14489,,,,20,20,,,,30,24317,,,,29,24629,,,,9,30402,,,,11,21007,,,,7,17864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Apr-2025,06:15:06,1,5.000000,,,0,5,50.46564,0.61653,06:15:10 27-Apr-2025,Interpolated,50.41776,0.68641,,,,,7.6,-2.1,,,,15,32,2107,,,,29,17749,,,,12,17950,,,,25,22150,,,,31,15484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Apr-2025,11:12:44,2,5.000000,,,0,5,50.44202,0.98728,11:12:48 27-Apr-2025,Interpolated,50.44266,0.98962,,,,,6.1,-2.2,,,,15,26,13542,,,,7,15767,,,,27,2803,,,,23,26174,,,,16,31024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Apr-2025,12:27:27,2,5.000000,,,0,4,50.43413,1.05004,12:27:31 27-Apr-2025,Interpolated,50.43800,1.04827,,,,,4.4,-1.8,,,,15,2,9234,,,,27,7984,,,,10,12704,,,,16,4478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Apr-2025,13:40:59,2,5.000000,,,0,6,50.41102,1.08632,13:41:03 27-Apr-2025,Interpolated,50.41884,1.09075,,,,,7.5,-2.2,,,,15,1,17098,,,,8,9784,,,,27,289,,,,2,31778,,,,10,10990,,,,32,8393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Apr-2025,14:49:18,1,5.000000,,,0,8,50.39965,1.14673,14:49:22 27-Apr-2025,Interpolated,50.38467,1.11653,,,,,13.9,-1.0,,,,15,3,25769,,,,8,7508,,,,17,11976,,,,2,18214,,,,1,26854,,,,10,15041,,,,22,28278,,,,32,24783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Apr-2025,16:00:21,1,5.000000,,,0,4,50.35135,1.13470,16:00:25 27-Apr-2025,Interpolated,50.34823,1.12701,,,,,3.4,-1.8,,,,15,2,20840,,,,3,8092,,,,1,25521,,,,17,14761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Apr-2025,17:13:17,1,5.000000,,,0,6,50.33362,1.19877,17:13:21 27-Apr-2025,Interpolated,50.31716,1.15331,,,,,5.7,-2.4,,,,15,4,20165,,,,3,30690,,,,17,21165,,,,9,26565,,,,1,20214,,,,2,26349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Apr-2025,18:28:41,1,5.000000,,,0,4,50.29874,1.21931,18:28:45 27-Apr-2025,Interpolated,50.29460,1.20675,,,,,1.0,-2.4,,,,15,17,140,,,,9,12314,,,,3,9132,,,,1,20126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Apr-2025,19:42:26,2,5.000000,,,0,6,50.31034,1.33332,19:42:30 27-Apr-2025,Interpolated,50.28070,1.28376,,,,,4.4,-1.4,,,,15,9,31184,,,,19,17091,,,,6,7872,,,,11,6559,,,,4,25066,,,,7,7143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Apr-2025,21:01:52,2,5.000000,,,0,6,50.29968,1.39977,21:01:56 27-Apr-2025,Interpolated,50.29014,1.39193,,,,,4.7,-1.4,,,,15,30,28197,,,,6,4291,,,,7,8914,,,,20,23764,,,,11,11322,,,,9,15173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Apr-2025,21:18:01,1,5.000000,,,0,7,50.33152,1.45953,21:18:05 27-Apr-2025,Interpolated,50.29599,1.41200,,,,,8.6,-1.8,,,,15,6,13482,,,,30,26474,,,,11,29578,,,,20,6892,,,,9,9850,,,,7,32071,,,,5,31252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Apr-2025,22:00:12,3,5.000000,,,0,4,50.31634,1.48307,22:00:16 27-Apr-2025,Interpolated,50.31689,1.46815,,,,,7.0,-1.2,,,,15,11,27055,,,,30,18888,,,,6,28521,,,,13,31912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-Apr-2025,04:36:21,2,5.000000,,,0,6,50.27733,1.55180,04:36:25 28-Apr-2025,Interpolated,50.24948,1.50208,,,,,5.4,-2.0,,,,15,32,7428,,,,12,2505,,,,25,23644,,,,19,9122,,,,10,32222,,,,24,3607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-Apr-2025,06:26:47,3,5.000000,,,0,5,50.27629,1.49595,06:26:51 28-Apr-2025,Interpolated,50.26058,1.50765,,,,,13.8,-2.2,,,,15,12,15497,,,,25,23838,,,,28,29425,,,,29,12186,,,,6,26624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-Apr-2025,08:00:12,1,5.000000,,,0,4,50.24628,1.53545,08:00:16 28-Apr-2025,Interpolated,50.23646,1.53813,,,,,9.4,-1.9,,,,15,28,31750,,,,26,31459,,,,31,8456,,,,29,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-Apr-2025,09:50:28,1,5.000000,,,0,5,50.24899,1.55611,09:50:32 28-Apr-2025,Interpolated,50.22939,1.56822,,,,,28.5,-2.0,,,,15,27,23122,,,,16,12114,,,,31,3197,,,,26,31163,,,,29,9096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-Apr-2025,11:03:56,1,5.000000,,,0,7,50.22718,1.57386,11:04:00 28-Apr-2025,Interpolated,50.22874,1.57408,,,,,13.3,-2.2,,,,15,18,19304,,,,27,7225,,,,23,5910,,,,26,15008,,,,16,20204,,,,7,18721,,,,10,4198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-Apr-2025,13:21:37,1,5.000000,,,0,8,50.23617,1.55472,13:21:41 28-Apr-2025,Interpolated,50.23893,1.53683,,,,,9.1,-2.3,,,,15,10,32310,,,,23,21115,,,,1,20588,,,,8,4089,,,,14,5400,,,,2,851,,,,30,25168,,,,32,24333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-Apr-2025,19:11:54,1,5.000000,,,0,7,50.25840,1.51383,19:11:58 28-Apr-2025,Interpolated,50.25970,1.50533,,,,,12.0,-2.1,,,,15,19,11977,,,,9,29234,,,,11,4701,,,,17,19674,,,,3,15970,,,,31,13051,,,,4,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-Apr-2025,21:59:27,1,5.000000,,,0,8,50.25561,1.53452,21:59:31 28-Apr-2025,Interpolated,50.23889,1.53710,,,,,9.9,-2.1,,,,15,30,28234,,,,9,32559,,,,20,25172,,,,5,23525,,,,11,18130,,,,6,15265,,,,7,3546,,,,14,8659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Apr-2025,02:37:46,1,5.000000,,,0,8,50.24189,1.54619,02:37:50 29-Apr-2025,Interpolated,50.23599,1.53881,,,,,10.1,-0.7,,,,15,17,31086,,,,22,5233,,,,14,24150,,,,19,18746,,,,13,13252,,,,24,2809,,,,15,18488,,,,10,17177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Apr-2025,04:43:25,1,5.000000,,,0,6,50.23579,1.53835,04:43:29 29-Apr-2025,Interpolated,50.23622,1.53904,,,,,1.4,-0.7,,,,15,32,18022,,,,25,11528,,,,12,24828,,,,28,23514,,,,10,14714,,,,19,28459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Apr-2025,06:42:20,1,5.000000,,,0,7,50.24453,1.55418,06:42:24 29-Apr-2025,Interpolated,50.23560,1.53793,,,,,8.4,-0.9,,,,15,32,12770,,,,28,14767,,,,25,11221,,,,29,5958,,,,12,22696,,,,31,1459,,,,11,11204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Apr-2025,07:00:01,1,5.000000,,,0,4,50.23635,1.53423,07:00:05 29-Apr-2025,Interpolated,50.23581,1.53064,,,,,0.9,-1.3,,,,15,31,23204,,,,25,10842,,,,28,3805,,,,12,18905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Apr-2025,08:05:08,2,5.000000,,,0,7,50.24542,1.55688,08:05:12 29-Apr-2025,Interpolated,50.23910,1.52065,,,,,10.3,-2.3,,,,15,29,27402,,,,26,648,,,,31,15324,,,,18,20444,,,,25,3314,,,,5,20765,,,,4,3142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Apr-2025,09:14:03,1,5.000000,,,0,6,50.24146,1.53219,09:14:07 29-Apr-2025,Interpolated,50.23325,1.52646,,,,,3.3,-2.0,,,,15,31,12213,,,,29,10914,,,,16,7902,,,,18,6856,,,,26,5024,,,,9,11009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Apr-2025,12:34:01,1,5.000000,,,0,7,50.24004,1.64521,12:34:05 29-Apr-2025,Interpolated,50.24832,1.56566,,,,,13.1,-1.2,,,,15,8,21366,,,,23,13024,,,,27,10044,,,,10,15336,,,,16,24328,,,,30,11677,,,,7,13208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Apr-2025,18:47:13,1,5.000000,,,0,5,50.21833,1.57777,18:47:18 29-Apr-2025,Interpolated,50.26193,1.38698,,,,,3.2,-2.0,,,,15,6,3929,,,,9,20853,,,,4,19716,,,,19,12110,,,,31,5218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Apr-2025,19:07:05,1,5.000000,,,0,4,50.26545,1.37419,19:07:10 29-Apr-2025,Interpolated,50.26250,1.36215,,,,,0.2,-1.4,,,,15,31,28760,,,,19,29390,,,,6,23635,,,,3,31193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Apr-2025,20:01:54,2,5.000000,,,0,4,50.27513,1.33896,20:01:59 29-Apr-2025,Interpolated,50.26390,1.30388,,,,,4.4,-1.4,,,,15,9,31810,,,,4,18729,,,,11,13299,,,,7,12852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Apr-2025,23:25:08,1,5.000000,,,0,4,50.31091,1.20821,23:25:13 29-Apr-2025,Interpolated,50.30873,1.19589,,,,,8.7,-1.5,,,,15,7,31698,,,,30,15198,,,,14,4796,,,,22,30225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-Apr-2025,01:46:10,1,5.000000,,,0,5,50.33628,1.16437,01:46:15 30-Apr-2025,Interpolated,50.34064,1.18353,,,,,15.7,-1.1,,,,15,14,7109,,,,22,11498,,,,19,1760,,,,17,475,,,,24,12264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-Apr-2025,09:31:16,2,5.000000,,,0,4,50.37706,0.91296,09:31:21 30-Apr-2025,Interpolated,50.39132,0.82098,,,,,26.0,-1.1,,,,15,29,29148,,,,16,5249,,,,26,16611,,,,5,21330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-Apr-2025,16:04:55,2,5.000000,,,0,7,50.39713,0.77224,16:05:00 30-Apr-2025,Interpolated,50.42309,0.77084,,,,,11.1,-2.0,,,,15,1,11310,,,,28,14431,,,,2,4941,,,,32,8436,,,,3,26910,,,,17,13711,,,,8,19224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,01-May-2025,03:25:29,2,5.000000,,,0,7,50.42618,0.63831,03:25:34 01-May-2025,Interpolated,50.46580,0.74338,,,,,8.6,-1.9,,,,15,32,29852,,,,12,17798,,,,10,18396,,,,24,28508,,,,17,20242,,,,15,9981,,,,25,7140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,01-May-2025,07:53:47,1,5.000000,,,0,8,50.40713,0.58866,07:53:52 01-May-2025,Interpolated,50.42736,0.58607,,,,,2.8,-1.3,,,,15,31,11512,,,,26,22607,,,,18,29356,,,,29,22170,,,,28,18796,,,,16,9327,,,,11,4166,,,,25,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,01-May-2025,13:01:06,1,5.000000,,,0,4,50.40743,0.60784,13:01:11 01-May-2025,Interpolated,50.39141,0.71257,,,,,29.7,-1.9,,,,15,10,32620,,,,8,28517,,,,2,16181,,,,32,17612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,01-May-2025,17:01:53,3,5.000000,,,0,7,50.41192,0.63159,17:01:58 01-May-2025,Interpolated,50.40716,0.63247,,,,,15.8,-2.2,,,,15,19,1270,,,,6,5175,,,,17,21440,,,,3,25758,,,,4,5392,,,,1,6993,,,,28,6916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-May-2025,01:10:07,1,5.000000,,,0,4,50.41513,0.68329,01:10:12 02-May-2025,Interpolated,50.42652,0.65578,,,,,5.8,-1.9,,,,15,23,14286,,,,24,31851,,,,5,1873,,,,15,16814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-May-2025,04:06:18,1,5.000000,,,0,4,50.41800,0.70163,04:06:23 02-May-2025,Interpolated,50.42140,0.70401,,,,,1.4,-1.2,,,,15,24,10572,,,,32,16850,,,,19,12499,,,,6,15611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
