"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Selkie",238970,17343,50.3716,0.58286,B,05/15/2025 07:13:15,Argos,0,427,CS,,401677753.38,05/15/2025 07:20:23,1,2,0,-130,401677753.38,0.58286,50.3716,,,8,3,1538,20298,116,49,3466,19,17,60,133,93,96,46,13,130,26,211,91,226,227,191,162,83,201,160,120,31,4,4,8,37,199,11,11,11,75,178,
"Selkie",238970,17343,50.41357,0.56444,B,05/15/2025 09:10:06,Argos,0,228,NK,,401677753.54,05/15/2025 09:06:18,1,2,0,-126,401677753.54,0.56444,50.41357,0.56444,50.41357,8,3,1349,25174,72,104,2972,138,188,194,208,231,53,158,243,155,99,218,192,59,58,204,236,206,170,106,189,35,26,0,,,,,,,,,
"Selkie",238970,17343,50.39887,0.55373,B,05/15/2025 09:10:06,Argos,0,0,NK,,401677743.27,05/15/2025 09:10:06,1,1,0,-126,401677743.27,0.55373,50.39887,0.55373,50.39887,8,3,2055,3045,1386,78,4626,17,209,104,149,120,131,0,1,192,56,205,78,165,148,50,182,80,202,24,67,0,0,0,,,,,,,,,
"Selkie",238970,17343,50.41971,0.55465,B,05/15/2025 09:42:33,Argos,0,0,MC,,401677756.28,05/15/2025 09:42:33,1,1,0,-126,401677756.28,0.55465,50.41971,0.55465,50.41971,8,3,1307,4021,424,102,3695,138,188,194,242,67,253,219,191,193,233,178,135,68,95,255,149,87,178,169,89,220,44,227,,,,,,,,,
"Selkie",238970,17343,50.455,0.57303,B,05/15/2025 10:25:49,Argos,0,0,MB,,401677748.31,05/15/2025 10:25:50,1,1,0,-125,401677748.31,0.57303,50.455,0.57303,50.455,7,3,1337,53226,33,105,3781,138,188,194,208,231,53,158,243,155,199,52,63,145,192,165,239,146,124,171,237,72,222,3,,,,,,,,,
"Selkie",238970,17343,50.455,0.57303,B,05/15/2025 10:25:49,Argos,0,0,MB,,401677748.31,05/15/2025 10:29:22,1,1,0,-125,401677748.31,0.57303,50.455,0.57303,50.455,7,3,1337,53226,33,105,3781,138,189,78,98,81,223,173,65,93,218,119,107,186,130,140,224,129,104,170,189,78,160,0,,,,,,,,,
"Selkie",238970,17343,50.45198,0.58627,B,05/15/2025 10:52:28,Argos,0,0,NN,,401677757.02,05/15/2025 10:52:29,1,1,0,-127,401677757.02,0.58627,50.45198,0.58627,50.45198,6,3,1897,7244,496,104,4043,26,145,6,133,94,96,80,15,130,2,4,30,226,34,197,69,101,150,1,80,62,8,8,50,165,130,90,212,20,16,219,
"Selkie",238970,17343,50.42273,0.62913,B,05/15/2025 11:11:17,Argos,0,0,MC,,401677748.81,05/15/2025 11:11:17,1,1,0,-124,401677748.81,0.62913,50.42273,0.62913,50.42273,6,3,1067,28721,39,86,3015,138,189,78,96,81,223,173,65,93,154,119,107,186,130,140,30,137,104,170,189,101,152,0,,,,,,,,,
"Selkie",238970,17343,50.42273,0.62913,B,05/15/2025 11:11:17,Argos,0,0,MC,,401677748.81,05/15/2025 11:17:35,1,1,0,-124,401677748.81,0.62913,50.42273,0.62913,50.42273,6,3,1067,28721,39,86,3015,170,188,230,106,145,169,190,167,52,252,219,142,87,227,87,148,203,52,58,187,201,87,173,23,128,0,0,,,,,
"Selkie",238970,17343,50.4486,0.63006,B,05/15/2025 12:07:01,Argos,0,0,MB,,401677761.27,05/15/2025 12:07:01,1,1,0,-133,401677761.27,0.63006,50.4486,0.63006,50.4486,8,3,1521,4319,535,86,4300,19,49,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selkie",238970,17343,50.47688,0.66921,B,05/15/2025 12:28:29,Argos,0,217,NN,,401677779.81,05/15/2025 12:28:30,1,2,0,-121,401677779.81,0.66921,50.47688,0.66921,50.47688,6,3,1372,34924,53,118,3878,1,17,63,133,129,33,164,106,171,14,35,152,243,195,65,74,63,21,67,240,67,19,240,220,232,28,148,219,202,205,77,
"Selkie",238970,17343,50.47688,0.66921,B,05/15/2025 12:28:29,Argos,0,217,NN,,401677779.81,05/15/2025 12:32:07,1,2,0,-121,401677779.81,0.66921,50.47688,0.66921,50.47688,6,3,1372,34924,53,118,3878,170,189,143,216,86,245,196,19,232,14,173,109,179,108,64,135,8,207,1,147,244,17,38,28,141,247,19,,,,,
"Selkie",238970,17343,50.47558,0.67285,B,05/15/2025 12:32:06,Argos,0,0,NP,,401677773.72,05/15/2025 12:32:07,1,1,0,-134,401677773.72,0.67285,50.47558,0.67285,50.47558,6,3,1421,11278,179,119,4018,170,189,143,216,86,245,196,19,232,14,173,109,40,102,223,167,198,68,39,236,83,33,254,20,142,146,52,,,,,
"Selkie",238970,17343,50.48443,0.67549,B,05/15/2025 12:55:35,Argos,0,0,MC,,401677766.06,05/15/2025 12:55:35,1,1,0,-127,401677766.06,0.67549,50.48443,0.67549,50.48443,6,3,1531,5080,461,117,4328,26,145,6,25,206,96,118,240,248,209,50,51,57,145,99,241,253,185,236,85,15,146,2,4,25,226,164,101,69,69,86,
"Selkie",238970,17343,50.47339,0.66847,B,05/15/2025 17:00:23,Argos,0,0,CS,,401677753.52,05/15/2025 17:00:24,1,1,0,-129,401677753.52,0.66847,50.47339,0.66847,50.47339,8,3,2618,4585,1494,108,7405,4,113,3,197,94,192,92,15,130,2,4,24,226,197,101,197,197,246,193,96,62,8,8,132,28,10,79,59,16,176,71,
"Selkie",238970,17343,50.43615,0.71763,A,05/15/2025 18:57:47,Argos,0,296,NK,,401677757.23,05/15/2025 18:54:48,1,3,1,-119,401677757.23,0.71763,50.43615,0.71763,50.43615,8,3,646,4194,99,54,933,202,189,179,58,120,186,41,21,46,243,154,34,69,36,26,176,162,160,121,167,92,215,163,70,111,18,77,,,,,
"Selkie",238970,17343,50.43615,0.71763,A,05/15/2025 18:57:47,Argos,0,296,NK,,401677757.23,05/15/2025 18:58:51,1,3,1,-119,401677757.23,0.71763,50.43615,0.71763,50.43615,8,3,646,4194,99,54,933,31,49,7,133,94,224,84,15,130,2,4,21,163,77,245,4,133,228,32,207,193,251,251,231,62,59,122,121,242,48,103,
"Selkie",238970,17343,50.43615,0.71763,A,05/15/2025 18:57:47,Argos,0,296,NK,,401677757.23,05/15/2025 18:59:44,1,3,1,-119,401677757.23,0.71763,50.43615,0.71763,50.43615,8,3,646,4194,99,54,933,1,209,113,85,123,192,0,1,68,40,133,16,162,20,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Selkie",238970,17343,50.45651,0.71908,B,05/15/2025 20:12:07,Argos,0,0,MB,,401677772.13,05/15/2025 20:12:08,1,1,0,-128,401677772.13,0.71908,50.45651,0.71908,50.45651,7,3,2046,4703,890,80,2963,106,190,83,184,198,53,99,23,17,67,71,28,241,24,224,99,121,236,99,196,169,30,125,,,,,,,,,
"Selkie",238970,17343,50.46527,0.71736,B,05/15/2025 20:39:42,Argos,0,462,NP,,401677766.83,05/15/2025 20:39:42,1,2,0,-131,401677766.83,0.71736,50.46527,0.71736,50.46527,6,3,1171,46451,29,83,2933,170,190,38,152,2,66,240,255,90,234,239,6,238,102,6,74,124,3,237,123,10,200,228,110,150,235,56,,,,,
"Selkie",238970,17343,50.46527,0.71736,B,05/15/2025 20:39:42,Argos,0,462,NP,,401677766.83,05/15/2025 20:47:24,1,2,0,-131,401677766.83,0.71736,50.46527,0.71736,50.46527,6,3,1171,46451,29,83,2933,202,190,7,196,155,99,224,146,156,136,158,216,136,168,27,251,231,10,60,58,48,127,4,57,16,7,64,,,,,
"Selkie",238970,17343,50.46931,0.69328,B,05/15/2025 21:01:26,Argos,0,0,MC,,401677769.44,05/15/2025 21:01:26,1,1,1,-118,401677769.44,0.69328,50.46931,0.69328,50.46931,6,3,695,6569,73,58,1960,106,190,156,227,54,16,105,187,125,60,73,164,177,119,170,9,176,54,20,70,240,54,173,,,,,,,,,
"Selkie",238970,17343,50.46931,0.69328,B,05/15/2025 21:01:26,Argos,0,0,MC,,401677769.44,05/15/2025 21:09:04,1,1,1,-118,401677769.44,0.69328,50.46931,0.69328,50.46931,6,3,695,6569,73,58,1960,31,49,7,5,30,224,253,248,118,225,221,69,227,100,201,17,38,77,200,29,8,29,2,208,224,174,199,250,1,236,20,
"Selkie",238970,17343,50.47999,0.69405,B,05/15/2025 22:13:56,Argos,0,230,NN,,401677767.29,05/15/2025 22:12:02,1,2,0,-126,401677767.29,0.69405,50.47999,0.69405,50.47999,8,3,1092,11587,102,68,3085,29,177,55,5,95,32,68,15,130,2,4,18,227,37,37,69,71,153,129,3,130,71,238,178,23,71,13,255,233,151,92,
"Selkie",238970,17343,50.47999,0.69405,B,05/15/2025 22:13:56,Argos,0,230,NN,,401677767.29,05/15/2025 22:15:52,1,2,0,-126,401677767.29,0.69405,50.47999,0.69405,50.47999,8,3,1092,11587,102,68,3085,202,190,7,196,159,111,10,106,213,162,209,18,127,122,98,42,174,234,168,100,91,205,31,85,246,141,227,,,,,
"Selkie",238970,17343,50.49294,0.72432,A,05/15/2025 22:17:44,Argos,0,437,NP,,401677765.64,05/15/2025 22:15:52,1,3,0,-126,401677765.64,0.72432,50.49294,0.72432,50.49294,6,3,147,314,68,109,391,202,190,7,132,26,155,28,47,1,137,63,113,199,209,101,119,8,255,28,85,114,105,166,211,235,34,179,,,,,
"Selkie",238970,17343,50.49294,0.72432,A,05/15/2025 22:17:44,Argos,0,437,NP,,401677765.64,05/15/2025 22:19:37,1,3,0,-126,401677765.64,0.72432,50.49294,0.72432,50.49294,6,3,147,314,68,109,391,106,191,85,62,48,6,112,26,110,96,128,109,103,190,48,252,102,248,31,,,,,,,,,,,,,
"Selkie",238970,17343,50.49294,0.72432,A,05/15/2025 22:17:44,Argos,0,437,NP,,401677765.64,05/15/2025 22:23:09,1,3,0,-126,401677765.64,0.72432,50.49294,0.72432,50.49294,6,3,147,314,68,109,391,106,190,156,238,58,118,228,199,131,90,5,143,101,122,8,84,85,246,156,102,132,235,181,,,,,,,,,
"Selkie",238970,17343,50.49716,0.72595,B,05/15/2025 22:49:18,Argos,0,0,MC,,401677758.44,05/15/2025 22:49:19,1,1,0,-132,401677758.44,0.72595,50.49716,0.72595,50.49716,8,3,778,1224,494,91,2197,138,190,196,4,247,247,214,186,101,43,113,89,0,72,37,202,179,170,66,190,218,156,225,,,,,,,,,
"Selkie",238970,17343,50.51736,0.7657,A,05/15/2025 23:31:39,Argos,0,521,O3,,401677754.7,05/15/2025 23:26:53,1,3,0,-128,401677754.7,0.7657,50.51736,0.7657,50.51736,8,3,278,2614,29,90,772,25,49,3,197,95,64,60,15,130,2,4,33,166,107,124,146,127,246,107,30,132,45,67,56,123,220,52,140,169,137,131,
"Selkie",238970,17343,50.51736,0.7657,A,05/15/2025 23:31:39,Argos,0,521,O3,,401677754.7,05/15/2025 23:32:32,1,3,0,-128,401677754.7,0.7657,50.51736,0.7657,50.51736,8,3,278,2614,29,90,772,170,190,46,184,26,173,3,106,207,72,99,105,235,142,114,209,142,223,234,20,132,115,215,28,192,4,0,,,,,
"Selkie",238970,17343,50.51736,0.7657,A,05/15/2025 23:31:39,Argos,0,521,O3,,401677754.7,05/15/2025 23:35:34,1,3,0,-128,401677754.7,0.7657,50.51736,0.7657,50.51736,8,3,278,2614,29,90,772,138,190,196,4,247,247,214,186,101,43,113,89,0,104,37,73,179,184,158,124,207,191,250,,,,,,,,,
"Selkie",238970,17343,50.52485,0.77515,B,05/16/2025 00:02:24,Argos,0,0,NN,,401677749.93,05/16/2025 00:02:24,1,1,0,-131,401677749.93,0.77515,50.52485,0.77515,50.52485,8,3,799,1420,449,91,2256,42,85,224,0,0,0,17,16,1,17,16,1,23,251,106,216,53,206,200,59,87,71,161,87,71,250,25,154,133,71,108,
"Selkie",238970,17343,50.49709,0.78892,B,05/16/2025 04:15:12,Argos,0,0,SR,,401677739.9,05/16/2025 04:15:12,1,1,0,-126,401677739.9,0.78892,50.49709,0.78892,50.49709,8,3,1955,4903,779,77,5528,234,192,53,184,100,48,103,203,210,137,232,43,209,100,206,120,176,182,141,232,187,10,119,168,3,5,96,67,199,0,0,
"Selkie",238970,17343,50.46933,0.78506,B,05/16/2025 05:51:33,Argos,0,144,SR,,401677746.49,05/16/2025 05:51:33,1,2,0,-122,401677746.49,0.78506,50.46933,0.78506,50.46933,8,3,3392,194325,59,86,6957,170,192,14,198,195,37,139,251,105,123,104,102,221,136,129,106,182,76,106,231,229,88,23,55,0,0,0,,,,,
"Selkie",238970,17343,50.46933,0.78506,B,05/16/2025 05:51:33,Argos,0,144,SR,,401677746.49,05/16/2025 05:53:57,1,2,0,-122,401677746.49,0.78506,50.46933,0.78506,50.46933,8,3,3392,194325,59,86,6957,8,209,105,213,128,129,0,65,90,2,73,41,201,120,37,212,93,173,166,,,,,,,,,,,,,
"Selkie",238970,17343,50.4844,0.87014,B,05/16/2025 06:39:38,Argos,0,139,CS,,401677765.19,05/16/2025 06:38:29,1,2,0,-127,401677765.19,0.87014,50.4844,0.87014,50.4844,7,3,4154,83550,206,95,4532,8,209,105,213,128,129,0,65,66,40,193,108,64,228,67,7,0,74,159,,,,,,,,,,,,,
"Selkie",238970,17343,50.4844,0.87014,B,05/16/2025 06:39:38,Argos,0,139,CS,,401677765.19,05/16/2025 06:40:48,1,2,0,-127,401677765.19,0.87014,50.4844,0.87014,50.4844,7,3,4154,83550,206,95,4532,202,192,64,160,124,92,9,132,84,101,9,120,196,5,114,113,82,70,246,3,227,17,137,171,3,81,80,,,,,
"Selkie",238970,17343,50.48282,0.87818,B,05/16/2025 07:08:37,Argos,0,337,NK,,401677771.12,05/16/2025 07:03:00,1,2,0,-121,401677771.12,0.87818,50.48282,0.87818,50.48282,6,3,1229,7917,190,39,1582,106,192,201,2,205,69,78,169,233,147,110,14,125,181,230,60,148,186,29,176,161,93,255,,,,,,,,,
"Selkie",238970,17343,50.48466,0.86448,B,05/16/2025 07:08:37,Argos,0,0,NK,,401677769.2,05/16/2025 07:08:37,1,1,0,-123,401677769.2,0.86448,50.48466,,,6,3,2834,11985,670,95,4373,170,192,50,248,120,138,27,122,28,186,141,200,242,219,105,38,196,74,84,187,123,0,41,12,167,40,90,,,,,
"Selkie",238970,17343,50.48521,0.93771,B,05/16/2025 08:46:19,Argos,0,0,NK,,401677782.04,05/16/2025 08:46:19,1,1,0,-124,401677782.04,0.93771,50.48521,0.93771,50.48521,8,3,2104,3753,1179,85,3831,8,209,209,137,213,211,141,184,186,168,185,83,169,239,23,174,223,57,230,,,,,,,,,,,,,
"Selkie",238970,17343,50.46204,0.9394,B,05/16/2025 09:17:20,Argos,0,154,MC,,401677769.62,05/16/2025 09:17:21,1,2,1,-115,401677769.62,0.9394,50.46204,0.9394,50.46204,8,3,1090,18669,63,99,3079,170,197,248,64,210,33,240,119,26,101,142,57,248,162,17,48,206,50,239,132,205,88,37,19,192,0,0,,,,,
"Selkie",238970,17343,50.46204,0.9394,B,05/16/2025 09:17:20,Argos,0,154,MC,,401677769.62,05/16/2025 09:19:55,1,2,1,-115,401677769.62,0.9394,50.46204,0.9394,50.46204,8,3,1090,18669,63,99,3079,86,16,180,165,232,197,52,214,168,37,60,130,20,174,187,6,89,184,21,193,66,17,214,37,250,35,255,192,80,0,0,
"Selkie",238970,17343,50.45717,0.93846,B,05/16/2025 10:00:29,Argos,0,0,MB,,401677769.2,05/16/2025 10:00:30,1,1,0,-129,401677769.2,0.93846,50.45717,0.93846,50.45717,8,3,1868,7717,451,98,5281,20,241,3,5,96,144,92,15,130,2,4,24,227,224,68,70,102,118,193,33,60,216,243,167,197,69,214,245,75,77,174,
"Selkie",238970,17343,50.45708,0.93956,B,05/16/2025 10:32:27,Argos,0,0,NP,,401677773.79,05/16/2025 10:32:27,1,1,0,-126,401677773.79,0.93956,50.45708,0.93956,50.45708,8,3,2017,6637,613,97,5704,104,204,193,24,12,122,12,141,254,252,205,237,244,133,93,101,114,241,152,113,130,48,53,,,,,,,,,
"Selkie",238970,17343,50.45344,0.94461,B,05/16/2025 10:38:23,Argos,0,0,NN,,401677776.57,05/16/2025 10:38:23,1,1,0,-127,401677776.57,0.94461,50.45344,0.94461,50.45344,6,2,2016,6239,651,99,5700,16,209,16,197,103,131,88,236,113,80,168,4,239,247,71,79,173,69,199,65,218,129,221,237,149,24,125,163,43,84,183,
"Selkie",238970,17343,50.45988,0.91099,B,05/16/2025 10:52:08,Argos,0,488,MC,,401677774.11,05/16/2025 10:52:09,1,2,0,-122,401677774.11,0.91099,50.45988,0.91099,50.45988,6,3,959,5735,160,18,2710,8,65,125,149,128,192,0,77,67,40,116,14,89,164,8,27,51,243,116,,,,,,,,,,,,,
"Selkie",238970,17343,50.45988,0.91099,B,05/16/2025 10:52:08,Argos,0,488,MC,,401677774.11,05/16/2025 11:00:17,1,2,0,-122,401677774.11,0.91099,50.45988,0.91099,50.45988,6,3,959,5735,160,18,2710,202,192,130,2,239,59,230,17,40,192,123,41,169,74,154,11,204,95,64,190,255,155,175,171,5,128,96,,,,,
"Selkie",238970,17343,50.46452,0.90795,B,05/16/2025 12:11:54,Argos,0,0,NN,,401677770.13,05/16/2025 12:11:54,1,1,0,-123,401677770.13,0.90795,50.46452,,,8,3,1177,14053,98,45,3327,202,193,11,204,230,5,109,67,9,249,196,121,93,24,209,51,186,58,93,39,26,29,162,43,6,23,136,,,,,
"Selkie",238970,17343,50.46772,0.911,B,05/16/2025 12:11:54,Argos,0,390,NP,,401677768.67,05/16/2025 12:11:54,1,2,0,-136,401677768.67,0.911,50.46772,,,0,3,154,389,60,77,411,202,193,9,204,198,5,109,67,9,249,196,121,93,24,209,55,186,58,93,39,26,29,162,43,6,23,136,,,,,
"Selkie",238970,17343,50.46772,0.911,B,05/16/2025 12:11:54,Argos,0,390,NP,,401677768.67,05/16/2025 12:18:24,1,2,0,-136,401677768.67,0.911,50.46772,,,0,3,154,389,60,77,411,20,241,3,5,96,128,92,15,138,2,4,24,226,228,68,68,100,118,193,112,62,8,8,16,95,140,18,18,18,147,94,
"Selkie",238970,17343,50.46452,0.90795,B,05/16/2025 12:11:54,Argos,0,0,NN,,401677770.13,05/16/2025 12:18:24,1,1,0,-123,401677770.13,0.90795,50.46452,,,8,3,1177,14053,98,45,3327,20,241,3,5,96,128,92,15,130,2,4,24,226,228,68,68,100,118,193,112,62,8,8,16,95,140,18,18,18,147,94,
"Selkie",238970,17343,50.46704,0.89193,B,05/16/2025 12:34:38,Argos,0,225,MC,,401677759.54,05/16/2025 12:34:38,1,2,0,-126,401677759.54,0.89193,50.46704,,,6,3,490,988,243,173,1379,138,193,117,226,19,153,68,61,254,186,70,37,43,20,91,226,216,189,42,193,145,66,0,,,,,,,,,
"Selkie",238970,17343,50.46704,0.89193,B,05/16/2025 12:34:38,Argos,0,225,MC,,401677759.54,05/16/2025 12:38:23,1,2,0,-126,401677759.54,0.89193,50.46704,,,6,3,490,988,243,173,1379,170,65,50,234,220,22,95,248,7,66,129,217,161,211,150,196,64,21,211,245,188,172,25,50,32,0,0,,,,,
"Selkie",238970,17343,50.46597,0.89024,B,05/16/2025 13:08:11,Argos,0,157,O3,,401677758.19,05/16/2025 13:06:53,1,2,0,-122,401677758.19,0.89024,50.46597,0.89024,50.46597,8,3,571,10957,29,86,1611,20,241,0,5,96,128,92,15,130,2,4,24,226,228,68,68,100,118,193,112,62,8,12,16,95,140,18,18,18,147,94,
"Selkie",238970,17343,50.46597,0.89024,B,05/16/2025 13:08:11,Argos,0,157,O3,,401677758.19,05/16/2025 13:09:30,1,2,0,-122,401677758.19,0.89024,50.46597,0.89024,50.46597,8,3,571,10957,29,86,1611,106,192,201,2,205,69,78,169,233,147,110,14,125,181,247,4,86,1,37,144,0,0,0,,,,,,,,,
"Selkie",238970,17343,50.46073,0.91027,B,05/16/2025 13:53:44,Argos,0,0,NN,,401677764.83,05/16/2025 13:53:44,1,1,0,-135,401677764.83,0.91027,50.46073,0.91027,50.46073,8,3,1126,2498,507,88,3181,202,193,186,170,10,89,145,245,30,83,53,134,132,88,216,79,142,191,46,85,37,93,249,171,6,235,56,,,,,
"Selkie",238970,17343,50.45736,0.92103,B,05/16/2025 14:48:00,Argos,0,0,O3,,401677763.05,05/16/2025 14:48:00,1,1,0,-133,401677763.05,0.92103,50.45736,0.92103,50.45736,8,3,1575,3257,761,92,4453,0,241,100,21,131,64,0,73,69,40,165,14,160,148,18,130,80,74,9,66,0,0,0,,,,,,,,,
"Selkie",238970,17343,50.47336,0.90395,A,05/16/2025 16:15:39,Argos,0,440,CS,,401677770.12,05/16/2025 16:11:40,1,3,0,-121,401677770.12,0.90395,50.47336,0.90395,50.47336,8,3,1227,30744,49,77,3176,20,241,3,5,96,128,92,15,130,2,4,24,226,228,68,70,86,118,193,49,62,8,8,16,95,140,18,18,18,147,94,
"Selkie",238970,17343,50.47336,0.90395,A,05/16/2025 16:15:39,Argos,0,440,CS,,401677770.12,05/16/2025 16:16:20,1,3,0,-121,401677770.12,0.90395,50.47336,0.90395,50.47336,8,3,1227,30744,49,77,3176,15,49,18,69,96,192,72,15,130,2,4,21,227,229,5,101,101,184,193,96,62,8,8,16,87,29,19,148,20,150,221,
"Selkie",238970,17343,50.47336,0.90395,A,05/16/2025 16:15:39,Argos,0,440,CS,,401677770.12,05/16/2025 16:19:00,1,3,0,-121,401677770.12,0.90395,50.47336,0.90395,50.47336,8,3,1227,30744,49,77,3176,0,241,100,21,131,64,48,73,69,40,227,14,194,150,203,25,153,163,184,199,147,140,254,,,,,,,,,
"Selkie",238970,17343,50.46614,0.91392,B,05/16/2025 18:26:42,Argos,0,0,NK,,401677774.05,05/16/2025 18:26:43,1,1,0,-124,401677774.05,0.91392,50.46614,0.91392,50.46614,8,2,2193,5076,947,81,5678,202,193,195,108,2,239,161,237,238,16,146,132,152,199,25,202,17,198,93,125,85,185,58,86,18,106,81,,,,,
"Selkie",238970,17343,50.46575,0.90593,B,05/16/2025 19:05:14,Argos,0,0,MC,,401677778.13,05/16/2025 19:05:14,1,1,0,-120,401677778.13,0.90593,50.46575,0.90593,50.46575,8,2,2159,4316,1079,74,5585,138,193,117,226,19,153,68,61,254,186,70,37,43,20,91,179,248,76,116,107,177,133,236,,,,,,,,,
"Selkie",238970,17343,50.43741,0.81992,A,05/16/2025 19:38:05,Argos,0,0,SR,,401677782.38,05/16/2025 19:38:05,1,1,0,-125,401677782.38,0.81992,50.43741,0.81992,50.43741,8,3,372,617,223,97,296,0,241,100,21,131,64,0,73,69,40,165,14,160,148,18,130,88,74,9,66,0,0,0,,,,,,,,,
"Selkie",238970,17343,50.43741,0.81992,A,05/16/2025 19:38:05,Argos,0,0,SR,,401677782.38,05/16/2025 19:41:27,1,1,0,-125,401677782.38,0.81992,50.43741,0.81992,50.43741,8,3,372,617,223,97,296,138,193,160,58,11,18,167,72,41,19,68,148,59,9,92,55,3,196,74,194,116,172,0,,,,,,,,,
"Selkie",238970,17343,50.43741,0.81992,A,05/16/2025 19:38:05,Argos,0,0,SR,,401677782.38,05/16/2025 19:45:34,1,1,0,-125,401677782.38,0.81992,50.43741,0.81992,50.43741,8,3,372,617,223,97,296,138,193,117,226,19,153,68,61,254,186,71,37,43,37,116,22,215,106,26,214,143,211,2,,,,,,,,,
"Selkie",238970,17343,50.42716,0.80094,B,05/16/2025 20:08:23,Argos,0,0,NK,,401677749.86,05/16/2025 20:08:24,1,1,0,-129,401677749.86,0.80094,50.42716,0.80094,50.42716,8,3,2638,4252,1636,89,2120,0,145,8,5,97,0,68,15,130,2,4,52,226,196,68,132,197,49,0,0,62,8,8,9,248,0,0,,,,,
"Selkie",238970,17343,50.40187,0.75125,B,05/16/2025 21:26:30,Argos,0,0,MB,,401677750.57,05/16/2025 21:26:31,1,1,0,-131,401677750.57,0.75125,50.40187,0.75125,50.40187,8,3,3524,5512,2253,89,4005,202,193,230,154,11,82,1,61,237,0,194,46,111,254,54,185,38,202,227,137,59,241,242,171,15,106,205,,,,,
"Selkie",238970,17343,50.40516,0.76092,B,05/16/2025 21:58:49,Argos,0,0,NN,,401677761.72,05/16/2025 21:58:49,1,1,0,-135,401677761.72,0.76092,50.40516,0.76092,50.40516,7,3,5084,12413,2082,67,7076,31,81,93,29,98,16,108,81,19,18,141,64,132,66,165,134,173,58,237,,,,,,,,,,,,,
"Selkie",238970,17343,50.42952,0.85933,A,05/16/2025 22:06:40,Argos,0,458,NP,,401677759.31,05/16/2025 22:06:41,1,3,0,-122,401677759.31,0.85933,50.42952,0.85933,50.42952,6,2,130,189,88,70,338,170,10,244,122,58,103,78,157,32,44,137,161,107,99,143,52,252,120,131,147,85,129,42,148,218,14,12,,,,,
"Selkie",238970,17343,50.42952,0.85933,A,05/16/2025 22:06:40,Argos,0,458,NP,,401677759.31,05/16/2025 22:10:33,1,3,0,-122,401677759.31,0.85933,50.42952,0.85933,50.42952,6,2,130,189,88,70,338,72,80,180,165,168,197,52,214,168,88,167,2,18,176,107,8,120,187,19,82,1,63,44,7,219,41,79,136,61,1,248,
"Selkie",238970,17343,50.42952,0.85933,A,05/16/2025 22:06:40,Argos,0,458,NP,,401677759.31,05/16/2025 22:14:19,1,3,0,-122,401677759.31,0.85933,50.42952,0.85933,50.42952,6,2,130,189,88,70,338,106,194,168,44,245,204,178,204,182,58,169,182,210,210,220,120,86,22,56,224,0,0,0,,,,,,,,,
"Selkie",238970,17343,50.42848,0.86402,B,05/16/2025 22:21:31,Argos,0,227,MC,,401677758.25,05/16/2025 22:21:32,1,2,1,-119,401677758.25,0.86402,50.42848,0.86402,50.42848,6,3,408,931,178,174,1146,22,241,53,5,96,224,88,15,130,2,4,28,82,201,176,93,139,145,154,175,244,174,131,95,4,231,93,212,1,198,117,
"Selkie",238970,17343,50.42848,0.86402,B,05/16/2025 22:21:31,Argos,0,227,MC,,401677758.25,05/16/2025 22:25:19,1,2,1,-119,401677758.25,0.86402,50.42848,0.86402,50.42848,6,3,408,931,178,174,1146,202,193,230,154,11,82,108,155,54,201,54,201,166,204,147,116,221,151,102,194,44,147,109,155,109,176,217,,,,,
"Selkie",238970,17343,50.36286,0.87004,B,05/16/2025 23:46:13,Argos,0,299,NN,,401677776.83,05/16/2025 23:46:14,1,2,0,-127,401677776.83,0.87004,50.36286,0.87004,50.36286,7,3,1221,11921,125,58,2576,22,241,53,5,96,224,88,15,130,2,4,21,227,68,165,5,69,150,193,128,62,8,8,16,119,140,18,18,148,21,89,
"Selkie",238970,17343,50.36286,0.87004,B,05/16/2025 23:46:13,Argos,0,299,NN,,401677776.83,05/16/2025 23:51:13,1,2,0,-127,401677776.83,0.87004,50.36286,0.87004,50.36286,7,3,1221,11921,125,58,2576,89,176,180,165,168,197,52,214,168,95,50,3,208,176,125,6,77,162,21,193,98,18,0,38,66,35,255,192,80,0,0,
