DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Selkie,238970,UT,DS,1,0,1,,,19:46:33 14-May-2025,MC,B,50.3839,0.5971,50.3839,0.5971,8,,401677748,-118
Selkie,238970,UT,DS,2,0,0,435,435,20:37:58 14-May-2025,SR,B,50.3576,0.5893,50.3576,0.5893,8,,401677749,-132
Selkie,238970,UT,DS,1,0,0,,,20:37:58 14-May-2025,MB,B,50.3837,0.5981,50.3837,0.5981,8,,401677752,-127
Selkie,238970,UT,DS,2,0,1,295,295,21:25:22 14-May-2025,MC,B,50.3511,0.5720,50.3511,0.5720,7,,401677765,-112
Selkie,238970,UT,DS,2,0,0,225,225,22:33:27 14-May-2025,NN,B,50.3367,0.5541,50.3367,0.5541,7,,401677764,-128
Selkie,238970,UT,DS,2,0,0,225,225,22:33:27 14-May-2025,NP,B,50.3579,0.6893,50.3579,0.6893,,,401677758,-130
Selkie,238970,UT,DS,1,0,0,,,23:07:36 14-May-2025,MC,B,50.3534,0.6832,50.3534,0.6832,8,,401677763,-132
Selkie,238970,UT,DS,1,0,1,,,00:12:08 15-May-2025,NN,B,50.3477,0.6714,50.3477,0.6714,8,,401677765,-133
Selkie,238970,UT,DS,1,0,0,,,00:16:46 15-May-2025,O3,B,50.3554,0.6795,50.3554,0.6795,6,,401677769,-132
Selkie,238970,UT,DS,1,0,1,,,04:45:16 15-May-2025,SR,B,50.3629,0.6801,50.3629,0.6801,8,,401677777,-127
Selkie,238970,UT,DS,1,0,1,,,06:28:54 15-May-2025,SR,B,50.3365,0.6053,50.3365,0.6053,8,,401677776,-126
Selkie,238970,UT,DS,2,0,2,427,427,07:13:15 15-May-2025,CS,B,50.3716,0.5829,,,8,,401677753,-130
Selkie,238970,UT,DS,2,0,1,228,228,09:10:06 15-May-2025,NK,B,50.4136,0.5644,50.4136,0.5644,8,,401677753,-126
Selkie,238970,UT,DS,1,0,1,,,09:42:33 15-May-2025,MC,B,50.4197,0.5547,50.4197,0.5547,8,,401677756,-126
Selkie,238970,UT,DS,2,0,1,212,212,10:25:49 15-May-2025,MB,B,50.4550,0.5730,50.4550,0.5730,7,,401677748,-125
Selkie,238970,UT,DS,1,0,1,,,10:52:28 15-May-2025,NN,B,50.4520,0.5863,50.4520,0.5863,6,,401677757,-127
Selkie,238970,UT,DS,2,0,1,378,378,11:11:17 15-May-2025,MC,B,50.4227,0.6291,50.4227,0.6291,6,,401677748,-124
Selkie,238970,UT,DS,1,0,1,,,12:07:01 15-May-2025,MB,B,50.4486,0.6301,50.4486,0.6301,8,,401677761,-133
Selkie,238970,UT,DS,2,0,2,217,217,12:28:29 15-May-2025,NN,B,50.4769,0.6692,50.4769,0.6692,6,,401677779,-121
Selkie,238970,UT,DS,1,0,1,,,12:32:06 15-May-2025,NP,B,50.4756,0.6729,50.4756,0.6729,6,,401677773,-134
Selkie,238970,UT,DS,1,0,1,,,12:55:35 15-May-2025,MC,B,50.4844,0.6755,50.4844,0.6755,6,,401677766,-127
Selkie,238970,UT,DS,1,0,1,,,17:00:23 15-May-2025,CS,B,50.4734,0.6685,50.4734,0.6685,8,,401677753,-129
Selkie,238970,UT,DS,3,0,3,148,53,18:57:47 15-May-2025,NK,A,50.4361,0.7176,50.4361,0.7176,8,,401677757,-119
Selkie,238970,UT,DS,1,0,1,,,20:12:07 15-May-2025,MB,B,50.4565,0.7191,50.4565,0.7191,7,,401677772,-128
Selkie,238970,UT,DS,2,0,2,462,462,20:39:42 15-May-2025,NP,B,50.4653,0.7174,50.4653,0.7174,6,,401677766,-131
Selkie,238970,UT,DS,2,0,2,458,458,21:01:26 15-May-2025,MC,B,50.4693,0.6933,50.4693,0.6933,6,,401677769,-118
Selkie,238970,UT,DS,2,0,2,230,230,22:13:56 15-May-2025,NN,B,50.4800,0.6941,50.4800,0.6941,8,,401677767,-126
Selkie,238970,UT,DS,3,0,2,218,212,22:17:44 15-May-2025,NP,A,50.4929,0.7243,50.4929,0.7243,6,,401677765,-126
Selkie,238970,UT,DS,1,0,0,,,22:49:18 15-May-2025,MC,B,50.4972,0.7260,50.4972,0.7260,8,,401677758,-132
Selkie,238970,UT,DS,3,0,2,260,182,23:31:39 15-May-2025,O3,A,50.5174,0.7657,50.5174,0.7657,8,,401677754,-128
Selkie,238970,UT,DS,1,0,1,,,00:02:24 16-May-2025,NN,B,50.5248,0.7752,50.5248,0.7752,8,,401677749,-131
Selkie,238970,UT,DS,1,0,1,,,04:15:12 16-May-2025,SR,B,50.4971,0.7889,50.4971,0.7889,8,,401677739,-126
Selkie,238970,UT,DS,2,0,1,144,144,05:51:33 16-May-2025,SR,B,50.4693,0.7851,50.4693,0.7851,8,,401677746,-122
Selkie,238970,UT,DS,2,0,1,139,139,06:39:38 16-May-2025,CS,B,50.4844,0.8701,50.4844,0.8701,7,,401677765,-127
Selkie,238970,UT,DS,2,0,2,337,337,07:08:37 16-May-2025,NK,B,50.4828,0.8782,50.4828,0.8782,6,,401677771,-121
Selkie,238970,UT,DS,1,0,1,,,08:46:19 16-May-2025,NK,B,50.4852,0.9377,50.4852,0.9377,8,,401677782,-124
Selkie,238970,UT,DS,2,0,2,154,154,09:17:20 16-May-2025,MC,B,50.4620,0.9394,50.4620,0.9394,8,,401677769,-115
Selkie,238970,UT,DS,1,0,1,,,10:00:29 16-May-2025,MB,B,50.4572,0.9385,50.4572,0.9385,8,,401677769,-129
Selkie,238970,UT,DS,1,0,1,,,10:32:27 16-May-2025,NP,B,50.4571,0.9396,50.4571,0.9396,8,,401677773,-126
Selkie,238970,UT,DS,1,0,1,,,10:38:23 16-May-2025,NN,B,50.4534,0.9446,50.4534,0.9446,6,,401677776,-127
Selkie,238970,UT,DS,2,0,1,488,488,10:52:08 16-May-2025,MC,B,50.4599,0.9110,50.4599,0.9110,6,,401677774,-122
Selkie,238970,UT,DS,2,0,0,390,390,12:11:54 16-May-2025,NN,B,50.4645,0.9079,,,8,,401677770,-123
Selkie,238970,UT,DS,2,0,2,390,390,12:11:54 16-May-2025,NP,B,50.4677,0.9110,,,,,401677768,-136
Selkie,238970,UT,DS,2,0,1,225,225,12:34:38 16-May-2025,MC,B,50.4670,0.8919,,,6,,401677759,-126
Selkie,238970,UT,DS,2,0,1,157,157,13:08:11 16-May-2025,O3,B,50.4660,0.8902,50.4660,0.8902,8,,401677758,-122
Selkie,238970,UT,DS,1,0,1,,,13:53:44 16-May-2025,NN,B,50.4607,0.9103,50.4607,0.9103,8,,401677764,-135
Selkie,238970,UT,DS,1,0,0,,,14:48:00 16-May-2025,O3,B,50.4574,0.9210,50.4574,0.9210,8,,401677763,-133
Selkie,238970,UT,DS,3,0,3,220,160,16:15:39 16-May-2025,CS,A,50.4734,0.9039,50.4734,0.9039,8,,401677770,-121
Selkie,238970,UT,DS,1,0,1,,,18:26:42 16-May-2025,NK,B,50.4661,0.9139,50.4661,0.9139,8,,401677774,-124
Selkie,238970,UT,DS,1,0,0,,,19:05:14 16-May-2025,MC,B,50.4658,0.9059,50.4658,0.9059,8,,401677778,-120
Selkie,238970,UT,DS,3,0,2,224,202,19:38:05 16-May-2025,SR,A,50.4374,0.8199,50.4374,0.8199,8,,401677782,-125
Selkie,238970,UT,DS,1,0,0,,,20:08:23 16-May-2025,NK,B,50.4272,0.8009,50.4272,0.8009,8,,401677749,-129
Selkie,238970,UT,DS,1,0,0,,,21:26:30 16-May-2025,MB,B,50.4019,0.7513,50.4019,0.7513,8,,401677750,-131
Selkie,238970,UT,DS,1,0,1,,,21:58:49 16-May-2025,NN,B,50.4052,0.7609,50.4052,0.7609,7,,401677761,-135
Selkie,238970,UT,DS,3,0,2,229,226,22:06:40 16-May-2025,NP,A,50.4295,0.8593,50.4295,0.8593,6,,401677759,-122
Selkie,238970,UT,DS,2,0,2,227,227,22:21:31 16-May-2025,MC,B,50.4285,0.8640,50.4285,0.8640,6,,401677758,-119
Selkie,238970,UT,DS,2,0,0,299,299,23:46:13 16-May-2025,NN,B,50.3629,0.8700,50.3629,0.8700,7,,401677776,-127
Selkie,238970,UT,DS,2,0,2,269,269,00:23:20 17-May-2025,O3,B,50.4115,0.9533,50.4115,0.9533,8,,401677754,-126
Selkie,238970,UT,DS,1,0,1,,,03:48:52 17-May-2025,SR,B,50.4234,1.0298,50.4234,1.0298,8,,401677752,-132
Selkie,238970,UT,DS,2,0,2,86,86,05:25:01 17-May-2025,SR,B,50.3936,1.0936,50.3936,1.0936,8,,401677762,-119
Selkie,238970,UT,DS,2,0,2,207,207,06:41:20 17-May-2025,NK,B,50.3733,1.0872,50.3733,1.0872,8,,401677773,-123
Selkie,238970,UT,DS,1,0,1,,,07:30:40 17-May-2025,CS,B,50.3798,1.1107,50.3798,1.1107,8,,401677780,-140
Selkie,238970,UT,DS,2,0,2,187,187,08:16:56 17-May-2025,NK,B,50.3505,1.0866,50.3505,1.0866,8,,401677768,-125
Selkie,238970,UT,DS,2,0,1,343,343,09:57:01 17-May-2025,NK,B,50.3223,1.1345,50.3223,1.1345,8,,401677765,-130
Selkie,238970,UT,DS,1,0,1,,,10:21:51 17-May-2025,NP,B,50.3160,1.1405,50.3160,1.1405,6,,401677765,-128
Selkie,238970,UT,DS,1,0,0,,,11:25:52 17-May-2025,MB,B,50.3105,1.1526,50.3105,1.1526,8,,401677753,-131
Selkie,238970,UT,DS,2,0,1,170,170,12:05:31 17-May-2025,NP,B,50.3107,1.1677,50.3107,1.1677,8,,401677773,-130
Selkie,238970,UT,DS,1,0,1,,,12:08:20 17-May-2025,NN,B,50.3524,1.2646,50.3524,1.2646,6,,401677775,-131
Selkie,238970,UT,DS,2,0,2,193,193,12:10:31 17-May-2025,MC,B,50.3381,1.2804,50.3381,1.2804,6,,401677768,-120
Selkie,238970,UT,DS,1,0,1,,,13:39:36 17-May-2025,NN,B,50.3451,1.3777,50.3451,1.3777,8,,401677765,-130
Selkie,238970,UT,DS,4,0,3,165,160,14:01:56 17-May-2025,O3,3,50.3395,1.4142,50.3395,1.4142,56,,401677768,-123
Selkie,238970,UT,DS,1,0,1,,,15:38:20 17-May-2025,O3,B,50.3517,1.5147,50.3517,1.5147,8,,401677771,-138
Selkie,238970,UT,DS,1,0,0,,,18:09:05 17-May-2025,NK,B,50.3690,1.6481,50.3690,1.6481,8,,401677770,-129
Selkie,238970,UT,DS,5,0,2,89,56,20:14:30 17-May-2025,NP,3,50.2575,1.5148,50.2575,1.5148,58,,401677755,-123
Selkie,238970,UT,DS,3,0,2,57,56,20:17:03 17-May-2025,NN,A,50.2581,1.5134,50.2581,1.5134,6,,401677755,-128
Selkie,238970,UT,DS,4,0,2,70,56,20:19:01 17-May-2025,MC,1,50.2527,1.5056,50.2527,1.5056,56,,401677754,-116
Selkie,238970,UT,DS,2,0,2,191,191,21:50:51 17-May-2025,NN,B,50.2593,1.5310,50.2593,1.5310,8,,401677749,-125
Selkie,238970,UT,DS,9,0,2,89,46,21:51:33 17-May-2025,NP,3,50.2431,1.5086,50.2431,1.5086,56,,401677756,-126
Selkie,238970,UT,DS,3,0,0,115,69,21:57:00 17-May-2025,MC,A,50.2436,1.5119,50.2436,1.5119,6,,401677754,-119
Selkie,238970,UT,DS,3,0,3,123,45,23:41:44 17-May-2025,O3,A,50.2417,1.5313,50.2417,1.5313,8,,401677761,-126
Selkie,238970,UT,DS,5,0,2,119,45,06:29:32 18-May-2025,SR,3,50.2377,1.5245,50.2377,1.5245,58,,401677718,-132
Selkie,238970,UT,DS,9,0,4,70,45,07:50:06 18-May-2025,NK,2,50.2414,1.5152,50.2414,1.5152,58,,401677709,-121
Selkie,238970,UT,DS,1,0,1,,,09:19:53 18-May-2025,MB,B,50.2402,1.5287,50.2402,1.5287,8,,401677708,-131
Selkie,238970,UT,DS,1,0,0,,,06:00:06 19-May-2025,SR,B,50.2537,1.5232,50.2537,1.5232,,,401677710,-128
Selkie,238970,UT,DS,1,0,0,,,06:12:33 19-May-2025,CS,B,50.2328,1.6283,50.2328,1.6283,6,,401677723,-132
Selkie,238970,UT,DS,2,0,0,45,45,09:09:05 19-May-2025,NK,B,50.2409,1.5568,50.2409,1.5568,8,,401677717,-137
Selkie,238970,UT,DS,5,0,1,124,45,09:52:27 19-May-2025,MC,3,50.2402,1.5339,50.2402,1.5339,58,,401677708,-119
Selkie,238970,UT,DS,1,0,1,,,10:00:23 19-May-2025,NN,B,50.2430,1.5293,50.2430,1.5293,6,,401677710,-128
Selkie,238970,UT,DS,2,0,2,169,169,10:02:33 19-May-2025,NP,B,50.2451,1.5324,50.2451,1.5324,6,,401677713,-126
Selkie,238970,UT,DS,2,0,1,265,265,11:30:02 19-May-2025,MC,B,50.2515,1.4934,50.2515,1.4934,8,,401677719,-121
Selkie,238970,UT,DS,1,0,0,,,11:34:27 19-May-2025,NN,B,50.2518,1.4919,50.2518,1.4919,6,,401677720,-127
Selkie,238970,UT,DS,2,0,1,668,668,11:34:27 19-May-2025,NP,B,50.2525,1.4981,50.2525,1.4981,,,401677722,-133
Selkie,238970,UT,DS,1,0,1,,,13:10:02 19-May-2025,MC,B,50.2544,1.4542,50.2544,1.4542,8,,401677736,-134
Selkie,238970,UT,DS,2,0,2,280,280,14:07:20 19-May-2025,O3,B,50.2584,1.3511,50.2584,1.3511,8,,401677722,-130
Selkie,238970,UT,DS,3,0,3,176,140,17:30:49 19-May-2025,CS,A,50.3406,1.2536,50.3406,1.2536,8,,401677739,-126
Selkie,238970,UT,DS,1,0,1,,,18:57:54 19-May-2025,NK,B,50.3558,1.1864,50.3558,1.1864,8,,401677743,-137
Selkie,238970,UT,DS,4,0,2,211,191,21:14:50 19-May-2025,MC,3,50.3237,1.0991,50.3237,1.0991,68,,401677752,-120
Selkie,238970,UT,DS,2,0,2,656,656,21:21:59 19-May-2025,NN,B,50.3236,1.0925,50.3236,1.0925,6,,401677747,-127
Selkie,238970,UT,DS,1,0,0,,,21:21:59 19-May-2025,SR,B,50.3229,1.0920,50.3229,1.0920,,,401677747,-137
Selkie,238970,UT,DS,3,0,1,345,240,21:25:24 19-May-2025,NP,A,50.3239,1.0878,50.3239,1.0878,6,,401677746,-129
Selkie,238970,UT,DS,1,0,1,,,23:02:05 19-May-2025,MC,B,50.3291,1.0194,50.3291,1.0194,8,,401677747,-129
Selkie,238970,UT,DS,2,0,1,378,378,23:08:15 19-May-2025,NN,B,50.3255,1.0646,50.3255,1.0646,6,,401677749,-128
Selkie,238970,UT,DS,1,0,1,,,23:11:24 19-May-2025,NP,B,50.3257,1.0620,50.3257,1.0620,6,,401677749,-133
Selkie,238970,UT,DS,3,0,3,214,137,05:27:35 20-May-2025,SR,A,50.3655,1.0033,50.3655,1.0033,8,,401677754,-122
Selkie,238970,UT,DS,2,0,1,115,115,05:31:34 20-May-2025,CS,B,50.3709,1.0073,50.3709,1.0073,6,,401677743,-126
Selkie,238970,UT,DS,2,0,2,130,130,07:01:52 20-May-2025,NK,B,50.3684,0.9567,50.3684,0.9567,8,,401677756,-120
Selkie,238970,UT,DS,1,0,1,,,07:07:42 20-May-2025,SR,B,50.3725,0.9472,50.3725,0.9472,8,,401677754,-126
Selkie,238970,UT,DS,1,0,1,,,09:30:04 20-May-2025,MC,B,50.3672,0.9782,50.3672,0.9782,8,,401677757,-120
Selkie,238970,UT,DS,1,0,1,,,09:53:07 20-May-2025,NP,B,50.3696,0.9283,50.3696,0.9283,6,,401677763,-131
Selkie,238970,UT,DS,2,0,2,649,649,11:22:45 20-May-2025,NP,B,50.3693,0.9513,50.3693,0.9513,8,,401677762,-131
Selkie,238970,UT,DS,1,0,1,,,11:44:00 20-May-2025,O3,B,50.3708,0.9438,50.3708,0.9438,6,,401677764,-123
Selkie,238970,UT,DS,1,0,1,,,12:59:35 20-May-2025,NN,B,50.3700,0.9252,50.3700,0.9252,8,,401677753,-129
Selkie,238970,UT,DS,1,0,0,,,13:24:50 20-May-2025,O3,B,50.3761,0.9383,50.3761,0.9383,6,,401677752,-124
Selkie,238970,UT,DS,1,0,1,,,16:44:24 20-May-2025,CS,B,50.3730,0.9356,50.3730,0.9356,8,,401677746,-127
Selkie,238970,UT,DS,1,0,1,,,17:37:33 20-May-2025,SR,B,50.3832,0.8972,50.3832,0.8972,8,,401677731,-129
Selkie,238970,UT,DS,1,0,1,,,18:28:00 20-May-2025,NK,B,50.4022,0.9284,50.4022,0.9284,6,,401677757,-125
Selkie,238970,UT,DS,2,0,2,113,113,18:28:56 20-May-2025,CS,B,50.4018,0.9564,50.4018,0.9564,6,,401677767,-133
Selkie,238970,UT,DS,2,0,2,327,327,19:10:16 20-May-2025,SR,B,50.4151,0.9774,50.4151,0.9774,8,,401677735,-123
Selkie,238970,UT,DS,1,0,1,,,21:48:22 20-May-2025,MB,B,50.4547,1.0007,50.4547,1.0007,8,,401677749,-132
Selkie,238970,UT,DS,4,0,2,148,143,22:37:42 20-May-2025,MC,1,50.4362,0.9819,50.4362,0.9819,58,,401677759,-121
Selkie,238970,UT,DS,1,0,0,,,22:58:12 20-May-2025,NN,B,50.4359,0.9828,50.4359,0.9828,6,,401677757,-125
Selkie,238970,UT,DS,2,0,0,288,288,22:58:12 20-May-2025,NP,B,50.4352,0.9867,50.4352,0.9867,,,401677757,-129
Selkie,238970,UT,DS,1,0,0,,,00:36:08 21-May-2025,NN,B,50.4428,0.9894,50.4428,0.9894,8,,401677755,-137
Selkie,238970,UT,DS,1,0,0,,,00:36:08 21-May-2025,O3,B,50.4388,0.9880,50.4388,0.9880,,,401677758,-132
Selkie,238970,UT,DS,3,0,2,387,308,04:55:04 21-May-2025,SR,A,50.4597,1.0388,50.4597,1.0388,6,,401677764,-122
Selkie,238970,UT,DS,1,0,0,,,04:54:12 21-May-2025,CS,B,50.4604,0.9896,50.4604,0.9896,8,,401677761,-129
Selkie,238970,UT,DS,5,0,3,138,112,06:34:39 21-May-2025,SR,2,50.4524,1.0212,50.4524,1.0212,58,,401677766,-125
Selkie,238970,UT,DS,2,0,2,254,254,08:15:45 21-May-2025,NK,B,50.4559,1.0149,50.4559,1.0149,8,,401677762,-130
Selkie,238970,UT,DS,1,0,1,,,09:11:06 21-May-2025,MC,B,50.4571,1.0148,50.4571,1.0148,8,,401677763,-120
Selkie,238970,UT,DS,5,0,3,122,45,09:52:31 21-May-2025,NK,2,50.4608,1.0036,50.4608,1.0036,58,,401677767,-130
Selkie,238970,UT,DS,3,0,0,154,151,10:52:13 21-May-2025,MC,A,50.4653,1.0019,50.4653,1.0019,8,,401677764,-117
Selkie,238970,UT,DS,3,0,1,98,46,12:31:29 21-May-2025,MC,A,50.4774,0.9799,50.4774,0.9799,8,,401677771,-122
Selkie,238970,UT,DS,2,0,0,158,158,12:41:49 21-May-2025,O3,B,50.4379,0.9760,50.4379,0.9760,6,,401677756,-121
Selkie,238970,UT,DS,4,0,3,87,46,12:49:12 21-May-2025,NN,2,50.4309,0.9800,50.4309,0.9800,56,,401677748,-124
Selkie,238970,UT,DS,3,0,1,108,80,12:51:56 21-May-2025,NP,A,50.4402,0.9839,50.4402,0.9839,6,,401677752,-132
Selkie,238970,UT,DS,2,0,0,265,265,14:15:28 21-May-2025,O3,B,50.4456,0.9912,50.4456,0.9912,8,,401677766,-125
Selkie,238970,UT,DS,2,0,2,127,127,16:03:16 21-May-2025,CS,B,50.4451,0.9863,50.4451,0.9863,8,,401677765,-125
Selkie,238970,UT,DS,4,0,3,136,132,17:46:39 21-May-2025,CS,3,50.4393,0.9978,50.4393,0.9978,58,,401677764,-127
Selkie,238970,UT,DS,1,0,1,,,18:46:33 21-May-2025,SR,B,50.4403,0.9975,50.4403,0.9975,8,,401677766,-131
Selkie,238970,UT,DS,2,0,1,114,114,19:39:40 21-May-2025,NK,B,50.4388,0.9955,50.4388,0.9955,8,,401677763,-123
Selkie,238970,UT,DS,1,0,0,,,20:20:10 21-May-2025,SR,B,50.4414,0.9961,50.4414,0.9961,8,,401677759,-126
Selkie,238970,UT,DS,2,0,2,338,338,21:02:46 21-May-2025,NP,B,50.4438,1.0005,50.4438,1.0005,8,,401677760,-124
Selkie,238970,UT,DS,1,0,1,,,22:48:54 21-May-2025,NN,B,50.4455,1.0002,50.4455,1.0002,8,,401677762,-137
Selkie,238970,UT,DS,2,0,1,162,162,22:48:54 21-May-2025,NP,B,50.4361,0.9975,50.4361,0.9975,,,401677762,-131
Selkie,238970,UT,DS,2,0,0,224,224,23:50:02 21-May-2025,O3,B,50.4244,0.9902,50.4244,0.9902,8,,401677768,-129
Selkie,238970,UT,DS,1,0,0,,,01:33:31 22-May-2025,O3,B,50.4151,0.9774,50.4151,0.9774,8,,401677756,-131
Selkie,238970,UT,DS,2,0,2,163,163,04:25:03 22-May-2025,SR,B,50.4467,0.9619,50.4467,0.9619,8,,401677758,-122
Selkie,238970,UT,DS,2,0,1,157,157,05:51:30 22-May-2025,CS,B,50.4600,0.9718,50.4600,0.9718,8,,401677770,-126
Selkie,238970,UT,DS,4,0,0,158,151,06:03:28 22-May-2025,SR,3,50.4521,0.9709,50.4521,0.9709,56,,401677773,-125
Selkie,238970,UT,DS,3,0,2,229,165,07:22:00 22-May-2025,CS,A,50.4485,0.9617,50.4485,0.9617,8,,401677763,-131
Selkie,238970,UT,DS,1,0,1,,,07:44:48 22-May-2025,SR,B,50.4495,0.9623,,,6,,401677772,-140
Selkie,238970,UT,DS,3,0,0,160,159,09:27:45 22-May-2025,NK,A,50.4526,0.9802,50.4526,0.9802,8,,401677760,-124
Selkie,238970,UT,DS,4,0,1,162,154,10:28:57 22-May-2025,MC,1,50.4429,0.9533,50.4429,0.9533,48,,401677761,-118
Selkie,238970,UT,DS,2,0,2,156,156,10:58:25 22-May-2025,NN,B,50.4421,0.9503,50.4421,0.9503,6,,401677752,-124
Selkie,238970,UT,DS,1,0,1,,,11:01:01 22-May-2025,NP,B,50.4417,0.9523,50.4417,0.9523,6,,401677752,-124
Selkie,238970,UT,DS,1,0,1,,,11:57:43 22-May-2025,O3,B,50.4386,0.9435,50.4386,0.9435,7,,401677763,-134
Selkie,238970,UT,DS,4,0,2,123,46,12:08:24 22-May-2025,MC,1,50.4368,0.9456,50.4368,0.9456,56,,401677763,-124
Selkie,238970,UT,DS,3,0,1,161,155,12:37:35 22-May-2025,NN,A,50.4400,0.9431,50.4400,0.9431,6,,401677760,-127
Selkie,238970,UT,DS,3,0,1,159,155,12:40:22 22-May-2025,NP,A,50.4407,0.9429,50.4407,0.9429,6,,401677761,-132
Selkie,238970,UT,DS,3,0,1,172,171,13:30:34 22-May-2025,O3,A,50.4399,0.9525,50.4399,0.9525,8,,401677761,-121
Selkie,238970,UT,DS,1,0,1,,,14:20:00 22-May-2025,NN,B,50.4373,0.9502,50.4373,0.9502,8,,401677764,-135
Selkie,238970,UT,DS,1,0,1,,,15:11:05 22-May-2025,O3,B,50.4386,0.9514,50.4386,0.9514,8,,401677762,-136
Selkie,238970,UT,DS,1,0,1,,,15:23:04 22-May-2025,CS,B,50.4364,0.9494,50.4364,0.9494,6,,401677761,-123
Selkie,238970,UT,DS,3,0,3,346,147,17:00:15 22-May-2025,CS,A,50.4433,0.9224,50.4433,0.9224,8,,401677758,-131
Selkie,238970,UT,DS,4,0,2,195,143,19:11:07 22-May-2025,NK,3,50.4505,0.9591,50.4505,0.9591,58,,401677745,-125
Selkie,238970,UT,DS,1,0,1,,,19:26:51 22-May-2025,MB,B,50.4550,0.9276,50.4550,0.9276,6,,401677740,-130
Selkie,238970,UT,DS,2,0,1,198,198,19:46:02 22-May-2025,SR,B,50.4418,0.9501,50.4418,0.9501,6,,401677753,-125
Selkie,238970,UT,DS,1,0,1,,,20:15:03 22-May-2025,MC,B,50.4434,0.9509,50.4434,0.9509,6,,401677759,-122
Selkie,238970,UT,DS,3,0,3,296,45,20:46:11 22-May-2025,NP,A,50.4495,0.9312,50.4495,0.9312,8,,401677758,-124
Selkie,238970,UT,DS,3,0,3,128,45,20:54:23 22-May-2025,NK,A,50.4698,0.9711,50.4698,0.9711,8,,401677753,-135
Selkie,238970,UT,DS,1,0,1,,,21:11:30 22-May-2025,MB,B,50.4705,0.9716,50.4705,0.9716,6,,401677754,-129
Selkie,238970,UT,DS,3,0,2,234,140,21:55:28 22-May-2025,MC,A,50.4408,0.9584,50.4408,0.9584,8,,401677760,-119
Selkie,238970,UT,DS,3,0,3,184,76,00:09:34 23-May-2025,NN,A,50.4331,0.9158,50.4331,0.9158,8,,401677765,-129
Selkie,238970,UT,DS,1,0,0,,,00:43:05 23-May-2025,O3,B,50.4289,0.9120,50.4289,0.9120,8,,401677762,-134
Selkie,238970,UT,DS,6,0,3,143,134,05:32:22 23-May-2025,SR,3,50.4340,0.9190,50.4340,0.9190,58,,401677766,-125
Selkie,238970,UT,DS,3,0,2,213,121,06:39:26 23-May-2025,CS,A,50.4345,0.9225,50.4345,0.9225,8,,401677768,-126
Selkie,238970,UT,DS,1,0,0,,,07:10:43 23-May-2025,SR,B,50.4332,0.9205,50.4332,0.9205,8,,401677770,-138
Selkie,238970,UT,DS,2,0,0,283,283,07:23:15 23-May-2025,NK,B,50.4338,0.9209,50.4338,0.9209,6,,401677767,-121
Selkie,238970,UT,DS,3,0,1,138,121,08:20:03 23-May-2025,CS,A,50.4328,0.9253,50.4328,0.9253,8,,401677769,-135
Selkie,238970,UT,DS,2,0,0,160,160,10:39:49 23-May-2025,NK,B,50.4405,0.9201,50.4405,0.9201,8,,401677760,-133
Selkie,238970,UT,DS,3,0,0,245,173,10:47:00 23-May-2025,NP,A,50.4299,0.9167,50.4299,0.9167,8,,401677755,-124
Selkie,238970,UT,DS,2,0,2,159,159,10:48:20 23-May-2025,NN,B,50.4277,0.9163,50.4277,0.9163,6,,401677755,-124
Selkie,238970,UT,DS,1,0,1,,,10:55:11 23-May-2025,MB,B,50.4275,0.9161,50.4275,0.9161,6,,401677756,-132
Selkie,238970,UT,DS,5,0,3,141,134,11:45:44 23-May-2025,MC,2,50.4273,0.9024,50.4273,0.9024,58,,401677762,-121
Selkie,238970,UT,DS,3,0,1,164,158,12:25:16 23-May-2025,NN,A,50.4350,0.8985,50.4350,0.8985,7,,401677771,-122
Selkie,238970,UT,DS,3,0,0,224,171,12:26:42 23-May-2025,NP,A,50.4371,0.9010,50.4371,0.9010,6,,401677772,-130
Selkie,238970,UT,DS,3,0,2,130,119,12:46:47 23-May-2025,O3,A,50.4342,0.9007,50.4342,0.9007,6,,401677773,-123
Selkie,238970,UT,DS,2,0,2,286,286,14:02:13 23-May-2025,NN,B,50.4401,0.8884,50.4401,0.8884,8,,401677770,-133
Selkie,238970,UT,DS,3,0,2,139,134,14:22:25 23-May-2025,O3,A,50.4373,0.8993,50.4373,0.8993,6,,401677771,-130
Selkie,238970,UT,DS,2,0,2,142,142,16:19:53 23-May-2025,CS,B,50.4346,0.8896,50.4346,0.8896,8,,401677757,-123
Selkie,238970,UT,DS,1,0,1,,,17:44:39 23-May-2025,SR,B,50.4383,0.8860,50.4383,0.8860,8,,401677753,-138
Selkie,238970,UT,DS,2,0,2,136,136,18:02:59 23-May-2025,CS,B,50.4350,0.9226,50.4350,0.9226,6,,401677754,-130
Selkie,238970,UT,DS,1,0,1,,,18:41:05 23-May-2025,NK,B,50.4374,0.9193,50.4374,0.9193,8,,401677750,-132
Selkie,238970,UT,DS,1,0,0,,,19:10:32 23-May-2025,MB,B,50.4380,0.9181,50.4380,0.9181,6,,401677751,-126
Selkie,238970,UT,DS,1,0,1,,,19:14:48 23-May-2025,SR,B,50.4381,0.9197,50.4381,0.9197,6,,401677750,-121
