Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238970,31,NP,B,1643,26-May-2025,21:41:26,50.2418,1.5320,,401677754,-129,8,0,26-May-2025,21:41:26,50.2418,1.5320,,1090,1789,664,80,,,86,240,180,165,168,197,52,214,173,86,149,6,18,204,57,10,81,152,21,197,130,20,134,42,130,55,255,192,78,0,0,
17343,238970,31,NN,B,1644,26-May-2025,21:41:26,50.2344,1.5177,,401677758,-127,,0,26-May-2025,21:41:26,50.2344,1.5177,,1355,2885,636,78,,,86,240,180,165,168,197,52,214,173,86,149,6,18,204,57,10,81,152,21,197,130,20,134,42,130,55,255,192,78,0,0,
17343,238970,31,MC,1,1645,26-May-2025,22:12:18,50.2397,1.5560,,401677762,-119,58,0,26-May-2025,22:12:19,50.2397,1.5560,304,645,2769,150,116,,,234,234,130,166,94,252,154,5,81,51,127,175,35,252,212,159,110,189,165,133,100,239,244,165,235,165,117,99,12,0,0,
17343,238970,31,MC,1,1645,26-May-2025,22:12:18,50.2397,1.5560,,401677762,-119,58,0,26-May-2025,22:13:20,50.2397,1.5560,304,645,2769,150,116,,,234,234,198,28,176,52,23,126,144,241,82,87,159,251,143,219,109,123,84,141,50,84,229,28,214,181,117,99,78,0,0,
17343,238970,19,MC,1,1645,26-May-2025,22:12:18,50.2397,1.5560,,401677762,-119,58,0,26-May-2025,22:15:40,50.2397,1.5560,304,645,2769,150,116,,,21,17,39,133,117,0,0,15,130,2,3,105,0,0,124,16,16,31,96,,,,,,,,,,,,,
17343,238970,23,MC,1,1645,26-May-2025,22:12:18,50.2397,1.5560,,401677762,-119,58,0,26-May-2025,22:16:38,50.2397,1.5560,304,645,2769,150,116,,,138,234,0,48,78,200,66,63,146,11,123,104,183,197,68,184,248,58,10,234,200,62,1,,,,,,,,,
17343,238970,23,MC,1,1645,26-May-2025,22:12:18,50.2397,1.5560,,401677762,-119,58,0,26-May-2025,22:17:23,50.2397,1.5560,304,645,2769,150,116,,,106,234,25,200,251,6,113,178,251,94,251,41,209,124,143,86,87,86,69,16,0,0,0,,,,,,,,,
17343,238970,23,O3,B,1646,27-May-2025,01:03:08,50.2170,1.6217,,401677750,-134,8,0,27-May-2025,01:03:09,50.2170,1.6217,,3400,6340,1823,94,,,106,236,14,160,96,155,70,170,90,125,123,171,217,91,244,134,87,97,12,32,0,0,0,,,,,,,,,
17343,238970,19,CS,B,1647,27-May-2025,05:39:56,50.2168,1.7410,,401677738,-130,8,0,27-May-2025,05:39:57,50.2168,1.7410,,3986,14426,1101,97,,,21,177,34,69,117,97,255,240,124,252,253,135,255,255,129,231,233,240,123,,,,,,,,,,,,,
17343,238970,27,CS,B,1648,27-May-2025,07:15:49,50.2387,1.6224,,401677757,-136,8,0,27-May-2025,07:15:49,50.2387,1.6224,,4922,15662,1546,99,,,170,236,133,146,55,225,21,186,51,99,124,239,233,224,27,135,224,2,185,72,241,93,156,250,192,0,0,,,,,
17343,238970,31,NK,3,1649,27-May-2025,08:55:20,50.2400,1.5349,,401677729,-128,58,0,27-May-2025,08:54:36,50.2400,1.5349,360,116,130,103,78,,,234,236,238,206,222,168,50,154,64,214,91,121,119,88,209,115,130,191,125,146,224,145,174,165,179,21,118,141,157,0,0,
17343,238970,27,NK,3,1649,27-May-2025,08:55:20,50.2400,1.5349,,401677729,-128,58,0,27-May-2025,08:55:21,50.2400,1.5349,360,116,130,103,78,,,170,236,200,198,34,143,104,44,90,251,122,30,192,225,21,234,215,220,84,142,85,93,163,115,128,0,0,,,,,
17343,238970,27,NK,3,1649,27-May-2025,08:55:20,50.2400,1.5349,,401677729,-128,58,0,27-May-2025,08:56:06,50.2400,1.5349,360,116,130,103,78,,,202,236,96,2,155,154,128,16,138,226,153,150,69,74,170,60,201,203,198,141,123,11,91,171,180,111,216,,,,,
17343,238970,23,NK,3,1649,27-May-2025,08:55:20,50.2400,1.5349,,401677729,-128,58,0,27-May-2025,08:56:51,50.2400,1.5349,360,116,130,103,78,,,138,236,168,208,253,245,157,113,196,227,34,238,193,3,137,191,5,183,234,237,28,88,0,,,,,,,,,
17343,238970,7,NK,3,1649,27-May-2025,08:55:20,50.2400,1.5349,,401677729,-128,58,0,27-May-2025,08:57:36,50.2400,1.5349,360,116,130,103,78,,,20,49,50,197,118,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238970,7,NK,3,1649,27-May-2025,08:55:20,50.2400,1.5349,,401677729,-128,58,0,27-May-2025,08:58:21,50.2400,1.5349,360,116,130,103,78,,,17,49,50,197,118,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238970,27,NK,3,1649,27-May-2025,08:55:20,50.2400,1.5349,,401677729,-128,58,0,27-May-2025,08:59:06,50.2400,1.5349,360,116,130,103,78,,,170,236,133,146,55,225,21,186,51,99,124,239,233,224,27,69,224,2,185,72,241,93,163,174,192,0,0,,,,,
17343,238970,27,NK,3,1649,27-May-2025,08:55:20,50.2400,1.5349,,401677729,-128,58,0,27-May-2025,08:59:51,50.2400,1.5349,360,116,130,103,78,,,202,237,14,182,45,190,253,171,178,134,20,137,28,166,32,194,61,63,8,219,131,69,224,43,180,119,96,,,,,
17343,238970,7,NK,3,1649,27-May-2025,08:55:20,50.2400,1.5349,,401677729,-128,58,0,27-May-2025,09:00:36,50.2400,1.5349,360,116,130,103,78,,,10,49,50,133,118,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238970,3,MB,B,1650,27-May-2025,09:34:15,50.2400,1.5285,,401677729,-129,8,0,27-May-2025,09:34:16,50.2400,1.5285,,1144,1805,724,89,,,170,237,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238970,7,NP,B,1651,27-May-2025,09:53:55,50.2402,1.5322,,401677732,-126,6,0,27-May-2025,09:53:56,50.2402,1.5322,,1308,2153,794,90,,,10,49,50,133,115,24,231,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238970,27,MC,B,1652,27-May-2025,10:32:50,50.2398,1.5229,,401677737,-121,8,0,27-May-2025,10:32:50,50.2398,1.5229,,1553,2527,953,90,,,202,237,14,182,45,190,253,171,178,134,20,137,28,166,32,46,61,63,8,219,131,69,224,43,167,50,25,,,,,
17343,238970,27,MB,B,1653,27-May-2025,11:15:57,50.2338,1.5552,,401677738,-131,8,0,27-May-2025,11:15:58,50.2338,1.5552,126,1141,5148,252,17,,,202,237,14,182,45,190,253,171,178,134,20,137,28,166,32,164,61,63,8,219,131,69,224,43,181,159,152,,,,,
17343,238970,27,MB,B,1653,27-May-2025,11:15:57,50.2338,1.5552,,401677738,-131,8,0,27-May-2025,11:18:04,50.2338,1.5552,126,1141,5148,252,17,,,170,237,80,90,189,73,225,147,46,246,100,42,206,31,58,254,120,73,54,206,151,30,61,192,56,33,224,,,,,
17343,238970,31,O3,B,1654,27-May-2025,11:26:19,50.2331,1.5559,,401677737,-128,6,0,27-May-2025,11:26:19,50.2331,1.5559,,1217,2485,595,20,,,93,176,180,165,168,197,20,214,211,195,25,63,29,38,214,32,176,190,149,44,223,180,218,254,226,250,25,204,20,226,114,
17343,238970,23,NP,B,1655,27-May-2025,11:43:58,50.2089,1.5508,,401677732,-130,6,0,27-May-2025,11:43:59,50.2089,1.5508,63,906,1501,547,83,,,138,237,117,70,219,102,128,185,164,22,90,192,77,50,75,201,71,213,42,237,117,232,0,,,,,,,,,
17343,238970,31,NP,B,1655,27-May-2025,11:43:58,50.2089,1.5508,,401677732,-130,6,0,27-May-2025,11:45:02,50.2089,1.5508,63,906,1501,547,83,,,234,236,238,206,222,168,50,154,64,214,91,121,119,88,209,38,130,191,253,146,224,145,174,165,179,21,118,187,56,0,0,
17343,238970,31,NN,B,1656,27-May-2025,13:16:31,50.2127,1.5789,,401677734,-129,8,0,27-May-2025,13:15:26,50.2127,1.5789,132,1414,7329,272,135,,,234,236,238,206,222,168,50,154,64,214,91,121,119,88,209,225,130,191,253,146,224,145,174,165,179,21,118,211,211,0,0,
17343,238970,27,NN,B,1656,27-May-2025,13:16:31,50.2127,1.5789,,401677734,-129,8,0,27-May-2025,13:17:38,50.2127,1.5789,132,1414,7329,272,135,,,202,237,14,182,45,190,253,171,178,134,20,137,28,166,32,46,61,63,8,219,131,69,224,43,182,162,248,,,,,
17343,238970,23,O3,B,1657,27-May-2025,14:36:58,50.2004,1.5293,,401677739,-134,8,0,27-May-2025,14:36:58,50.2004,1.5293,345,1686,14680,193,17,,,138,237,117,70,219,102,128,185,132,22,74,200,68,179,65,198,212,76,146,236,33,44,19,,,,,,,,,
17343,238970,27,O3,B,1657,27-May-2025,14:36:58,50.2004,1.5293,,401677739,-134,8,0,27-May-2025,14:42:43,50.2004,1.5293,345,1686,14680,193,17,,,202,237,30,182,45,190,253,171,242,134,20,137,28,166,32,60,61,63,8,219,131,69,224,43,175,85,10,,,,,
17343,238970,19,CS,A,1658,27-May-2025,16:58:56,50.2518,1.5090,,401677744,-122,8,0,27-May-2025,16:55:34,50.2518,1.5090,365,311,3573,27,72,,,24,17,46,5,118,192,0,15,130,2,131,116,0,0,124,16,16,19,56,,,,,,,,,,,,,
17343,238970,27,CS,A,1658,27-May-2025,16:58:56,50.2518,1.5090,,401677744,-122,8,0,27-May-2025,16:59:36,50.2518,1.5090,365,311,3573,27,72,,,10,113,34,69,118,160,0,15,138,3,4,121,0,128,124,20,24,35,103,9,9,10,10,11,12,0,0,,,,,
17343,238970,27,CS,A,1658,27-May-2025,16:58:56,50.2518,1.5090,,401677744,-122,8,0,27-May-2025,17:01:39,50.2518,1.5090,365,311,3573,27,72,,,202,237,245,92,13,9,153,153,153,204,204,204,230,49,156,204,51,142,57,222,113,156,112,213,163,135,28,,,,,
17343,238970,19,CS,B,1659,27-May-2025,18:38:14,50.2584,1.5045,,401677741,-139,8,0,27-May-2025,18:38:14,50.2584,1.5045,,1403,2324,846,91,,,9,209,7,69,119,0,0,15,130,2,2,245,0,0,124,16,32,115,200,,,,,,,,,,,,,
17343,238970,19,NK,B,1660,27-May-2025,18:38:14,50.2592,1.5057,,401677743,-126,8,0,27-May-2025,18:38:14,50.2592,1.5057,,1436,2298,897,87,,,9,209,7,69,119,0,0,15,130,2,2,245,0,0,124,16,16,19,136,,,,,,,,,,,,,
17343,238970,19,SR,B,1661,27-May-2025,18:53:55,50.2549,1.5054,,401677745,-134,6,0,27-May-2025,18:53:55,50.2549,1.5054,,1429,2500,816,94,,,24,17,46,5,118,192,0,15,130,2,131,116,0,0,124,16,16,19,56,,,,,,,,,,,,,
17343,238970,19,NK,B,1662,27-May-2025,20:20:19,50.2480,1.5100,,401677735,-131,8,0,27-May-2025,20:20:20,50.2480,1.5100,,1759,3370,918,87,,,27,241,13,5,118,224,0,15,130,2,2,73,0,0,124,16,16,23,72,,,,,,,,,,,,,
17343,238970,19,O3,2,1663,27-May-2025,22:35:31,50.2450,1.5756,,401677750,-122,58,0,27-May-2025,22:32:59,50.2450,1.5756,293,275,1656,45,72,,,27,241,12,5,118,224,0,15,130,2,138,88,17,26,184,99,4,147,57,,,,,,,,,,,,,
17343,238970,23,O3,2,1663,27-May-2025,22:35:31,50.2450,1.5756,,401677750,-122,58,0,27-May-2025,22:34:32,50.2450,1.5756,293,275,1656,45,72,,,106,238,147,74,57,224,31,16,144,107,213,146,172,184,97,172,86,118,137,144,2,0,0,,,,,,,,,
17343,238970,31,O3,2,1663,27-May-2025,22:35:31,50.2450,1.5756,,401677750,-122,58,0,27-May-2025,22:35:40,50.2450,1.5756,293,275,1656,45,72,,,92,112,180,165,168,197,52,214,173,218,56,134,84,206,195,10,77,85,21,197,18,4,200,42,234,49,255,192,76,0,0,
17343,238970,19,O3,2,1663,27-May-2025,22:35:31,50.2450,1.5756,,401677750,-122,58,0,27-May-2025,22:36:34,50.2450,1.5756,293,275,1656,45,72,,,29,49,14,69,96,20,65,73,89,57,101,243,74,218,83,201,122,188,125,,,,,,,,,,,,,
17343,238970,19,O3,2,1663,27-May-2025,22:35:31,50.2450,1.5756,,401677750,-122,58,0,27-May-2025,22:37:52,50.2450,1.5756,293,275,1656,45,72,,,9,209,7,69,119,14,0,15,130,2,2,225,38,227,227,143,116,195,119,,,,,,,,,,,,,
17343,238970,19,NP,B,1664,27-May-2025,23:12:57,50.2448,1.5801,,401677743,-136,8,0,27-May-2025,23:12:58,50.2448,1.5801,,1248,2027,768,89,,,6,17,7,197,119,64,0,15,130,2,3,114,0,0,124,16,16,27,232,,,,,,,,,,,,,
17343,238970,19,O3,B,1665,28-May-2025,00:11:40,50.2448,1.5822,,401677754,-134,8,0,28-May-2025,00:11:41,50.2448,1.5822,,1713,2664,1100,90,,,9,209,7,69,119,0,0,15,130,2,2,245,0,0,124,16,16,19,136,,,,,,,,,,,,,
17343,238970,27,CS,B,1666,28-May-2025,04:55:32,50.2703,1.5904,,401677740,-127,8,0,28-May-2025,04:55:32,,,,2623,5610,1226,78,,,17,177,31,5,4,207,255,240,63,252,124,7,127,143,131,241,234,29,187,148,140,148,134,25,91,255,255,,,,,
17343,238970,27,CS,2,1667,28-May-2025,06:35:26,50.2563,1.5090,,401677746,-128,58,0,28-May-2025,06:35:26,50.2563,1.5090,380,310,752,127,122,,,29,113,63,133,120,0,24,15,130,2,132,110,225,33,33,33,65,65,192,0,62,8,10,17,248,0,0,,,,,
17343,238970,31,CS,2,1667,28-May-2025,06:35:26,50.2563,1.5090,,401677746,-128,58,0,28-May-2025,06:37:47,50.2563,1.5090,380,310,752,127,122,,,42,87,96,255,255,255,255,243,1,18,66,17,34,16,1,171,87,64,17,17,17,17,17,33,17,18,33,34,33,18,188,
17343,238970,23,CS,2,1667,28-May-2025,06:35:26,50.2563,1.5090,,401677746,-128,58,0,28-May-2025,06:39:44,50.2563,1.5090,380,310,752,127,122,,,138,240,131,162,225,54,67,9,227,92,138,86,67,70,114,177,5,204,106,240,211,204,0,,,,,,,,,
17343,238970,27,CS,2,1667,28-May-2025,06:35:26,50.2563,1.5090,,401677746,-128,58,0,28-May-2025,06:41:46,50.2563,1.5090,380,310,752,127,122,,,19,177,31,5,119,96,0,15,130,2,131,121,1,96,124,16,30,240,28,112,159,152,8,195,134,25,87,,,,,
17343,238970,27,CS,B,1668,28-May-2025,08:11:05,50.2559,1.4990,,401677740,-139,8,0,28-May-2025,08:11:05,50.2559,1.4990,,2394,3581,1600,93,,,170,240,214,240,193,66,127,134,83,38,158,126,159,178,19,231,228,108,146,132,213,94,32,174,192,0,0,,,,,
17343,238970,23,NP,B,1669,28-May-2025,09:48:46,50.2560,1.4929,,401677740,-127,8,0,28-May-2025,09:48:47,50.2560,1.4929,,2777,4628,1665,93,,,138,240,101,52,3,69,76,135,180,157,12,94,5,240,0,241,89,179,194,241,56,80,1,,,,,,,,,
17343,238970,31,NN,B,1670,28-May-2025,11:22:24,50.2460,1.4854,,401677745,-121,8,0,28-May-2025,11:22:24,50.2460,1.4854,,2595,6353,1059,93,,,68,208,180,165,168,197,52,214,174,45,100,135,150,207,239,8,49,248,21,197,114,20,232,43,74,51,255,192,78,0,0,
17343,238970,19,MC,B,1671,28-May-2025,11:48:02,50.2453,1.4911,,401677745,-125,6,0,28-May-2025,11:48:03,50.2453,1.4911,,2129,5222,867,93,,,15,241,63,5,120,96,0,15,130,2,2,112,0,12,124,71,74,153,28,,,,,,,,,,,,,
17343,238970,27,O3,B,1672,28-May-2025,12:19:03,50.2492,1.4973,,401677745,-126,8,0,28-May-2025,12:17:44,50.2492,1.4973,160,1734,47883,62,109,,,202,241,83,18,80,197,155,158,77,13,182,109,227,25,76,113,154,226,124,142,112,62,39,57,158,119,57,,,,,
17343,238970,19,O3,B,1672,28-May-2025,12:19:03,50.2492,1.4973,,401677745,-126,8,0,28-May-2025,12:20:24,50.2492,1.4973,160,1734,47883,62,109,,,20,145,22,69,120,128,0,15,130,2,3,227,0,0,124,16,16,27,168,,,,,,,,,,,,,
17343,238970,27,NN,B,1673,28-May-2025,13:03:45,50.2476,1.5009,,401677750,-129,8,0,28-May-2025,13:03:46,50.2476,1.5009,,1832,7004,479,105,,,170,241,160,202,118,224,200,176,126,29,122,107,77,206,202,158,17,250,104,52,225,94,52,57,192,0,0,,,,,
17343,238970,27,NP,B,1674,28-May-2025,13:03:45,50.2433,1.5122,,401677741,-133,,0,28-May-2025,13:03:46,50.2433,1.5122,,1566,5103,480,104,,,170,241,160,202,118,224,200,176,126,29,122,107,77,206,202,158,17,250,104,52,225,94,52,57,192,0,0,,,,,
17343,238970,27,CS,0,1675,28-May-2025,16:10:37,50.2863,1.7331,,401677715,-128,48,0,28-May-2025,16:08:44,50.2863,1.7331,727,17221,878410,337,79,,,14,17,3,203,120,209,167,240,62,254,121,204,31,95,95,126,127,42,64,0,62,8,8,12,168,0,0,,,,,
17343,238970,19,CS,0,1675,28-May-2025,16:10:37,50.2863,1.7331,,401677715,-128,48,0,28-May-2025,16:09:29,50.2863,1.7331,727,17221,878410,337,79,,,20,145,22,69,120,128,0,15,130,2,3,227,0,0,124,16,16,27,168,,,,,,,,,,,,,
17343,238970,27,CS,0,1675,28-May-2025,16:10:37,50.2863,1.7331,,401677715,-128,48,0,28-May-2025,16:13:38,50.2863,1.7331,727,17221,878410,337,79,,,170,242,0,40,73,157,25,201,11,142,19,227,27,195,20,36,8,119,36,90,141,94,70,87,192,0,0,,,,,
17343,238970,31,CS,0,1675,28-May-2025,16:10:37,50.2863,1.7331,,401677715,-128,48,0,28-May-2025,16:20:51,50.2863,1.7331,727,17221,878410,337,79,,,234,240,159,16,19,188,127,66,54,253,226,126,19,162,209,222,10,33,137,123,85,211,18,40,184,18,255,26,11,204,11,
17343,238970,27,SR,B,1676,28-May-2025,18:24:45,50.2948,1.7764,,401677739,-135,8,0,28-May-2025,18:24:46,50.2948,1.7764,,19421,44617,8453,83,,,170,242,6,40,73,157,25,201,10,142,19,227,24,195,20,103,8,119,36,90,141,94,73,137,192,0,0,,,,,
17343,238970,23,NP,B,1677,28-May-2025,19:41:41,50.2950,1.7399,,401677770,-133,6,0,28-May-2025,19:41:41,50.2950,1.7399,,19767,44879,8706,81,,,138,242,71,246,160,8,3,125,226,94,147,51,171,117,46,227,11,239,138,242,116,198,0,,,,,,,,,
17343,238970,19,SR,B,1678,28-May-2025,20:00:07,50.2925,1.7291,,401677768,-130,6,0,28-May-2025,20:00:07,50.2925,1.7291,,17239,49392,6017,78,,,25,241,28,5,121,32,0,15,130,2,2,240,0,0,124,16,16,21,208,,,,,,,,,,,,,
17343,238970,19,NK,B,1679,28-May-2025,20:00:07,50.2644,1.6218,,401677725,-133,6,0,28-May-2025,20:00:07,50.2644,1.6218,,13959,23067,8446,91,,,25,241,28,5,121,32,0,15,130,2,2,240,0,0,124,16,16,21,208,,,,,,,,,,,,,
17343,238970,19,MB,B,1680,28-May-2025,20:39:50,50.2928,1.6923,,401677743,-131,8,0,28-May-2025,20:39:22,50.2928,1.6923,58,2228,23409,212,69,,,25,241,28,5,121,32,0,15,130,2,2,240,0,0,124,16,16,21,208,,,,,,,,,,,,,
17343,238970,23,MB,B,1680,28-May-2025,20:39:50,50.2928,1.6923,,401677743,-131,8,0,28-May-2025,20:40:20,50.2928,1.6923,58,2228,23409,212,69,,,138,242,40,98,93,162,164,236,116,152,203,242,28,252,61,62,160,201,138,242,148,26,0,,,,,,,,,
17343,238970,27,NP,B,1681,28-May-2025,21:11:57,50.2944,1.6736,,401677740,-125,8,0,28-May-2025,21:11:57,50.2944,1.6736,,2554,12550,519,70,,,170,242,6,40,73,157,25,201,10,142,19,227,24,195,20,70,8,119,36,90,141,94,84,188,192,0,0,,,,,
17343,238970,31,MC,A,1682,28-May-2025,21:31:52,50.2351,1.5606,,401677740,-116,6,0,28-May-2025,21:31:52,50.2351,1.5606,133,650,8393,50,94,,,234,242,127,238,175,243,39,62,99,49,241,230,95,48,123,216,192,127,206,111,144,21,191,71,219,41,93,207,241,196,21,
17343,238970,19,MC,A,1682,28-May-2025,21:31:52,50.2351,1.5606,,401677740,-116,6,0,28-May-2025,21:32:37,50.2351,1.5606,133,650,8393,50,94,,,2,145,4,69,121,0,0,15,130,2,2,235,0,0,124,16,16,23,160,,,,,,,,,,,,,
17343,238970,15,MC,A,1682,28-May-2025,21:31:52,50.2351,1.5606,,401677740,-116,6,0,28-May-2025,21:34:05,50.2351,1.5606,133,650,8393,50,94,,,15,113,26,197,120,224,0,0,0,0,248,32,32,33,128,,,,,,,,,,,,,,,,,
17343,238970,23,NN,A,1683,28-May-2025,22:49:31,50.2386,1.5361,,401677734,-126,8,0,28-May-2025,22:47:30,50.2386,1.5361,205,587,6993,49,81,,,138,242,40,98,93,162,164,236,116,152,203,242,28,252,61,30,160,201,138,242,215,174,0,,,,,,,,,
17343,238970,31,NN,A,1683,28-May-2025,22:49:31,50.2386,1.5361,,401677734,-126,8,0,28-May-2025,22:50:09,50.2386,1.5361,205,587,6993,49,81,,,234,242,107,150,72,132,90,58,219,133,28,35,217,145,180,236,145,60,98,138,202,21,250,75,118,59,10,108,112,138,28,
17343,238970,19,NN,A,1683,28-May-2025,22:49:31,50.2386,1.5361,,401677734,-126,8,0,28-May-2025,22:50:55,50.2386,1.5361,205,587,6993,49,81,,,2,145,4,69,121,0,0,15,130,2,2,235,0,0,124,16,16,23,160,,,,,,,,,,,,,
17343,238970,23,MC,B,1684,28-May-2025,23:14:42,50.2392,1.5393,,401677733,-131,6,0,28-May-2025,23:14:43,50.2392,1.5393,,922,2283,372,84,,,138,242,209,78,242,90,7,142,192,183,198,234,38,61,228,77,61,19,106,242,231,72,0,,,,,,,,,
17343,238970,31,O3,B,1685,29-May-2025,01:10:46,50.2550,1.4913,,401677737,-129,8,0,29-May-2025,01:10:46,50.2550,1.4913,,1688,3328,856,91,,,234,242,175,86,62,117,159,51,244,107,1,146,179,201,117,238,163,138,47,86,77,16,100,73,249,133,82,18,165,167,104,
17343,238970,23,SR,B,1686,29-May-2025,05:39:55,50.2297,1.5355,,401677734,-127,8,0,29-May-2025,05:39:55,50.2297,1.5355,,2485,8368,738,80,,,106,244,138,182,237,241,134,73,243,92,56,240,2,37,112,67,87,165,159,16,0,0,0,,,,,,,,,
17343,238970,31,MC,B,1687,29-May-2025,09:46:24,50.2345,1.4353,,401677713,-118,8,0,29-May-2025,09:46:25,50.2345,1.4353,257,3201,397030,25,88,,,234,245,55,0,59,86,193,15,33,220,222,196,125,67,139,49,240,83,215,131,2,2,46,233,225,197,122,155,146,0,0,
17343,238970,27,MC,B,1687,29-May-2025,09:46:24,50.2345,1.4353,,401677713,-118,8,0,29-May-2025,09:50:42,50.2345,1.4353,257,3201,397030,25,88,,,170,244,245,52,236,150,91,210,86,209,43,185,82,58,0,148,47,158,16,92,201,94,167,40,192,0,0,,,,,
17343,238970,27,NP,2,1688,29-May-2025,11:12:40,50.2338,1.5450,,401677722,-127,58,0,29-May-2025,11:12:40,50.2338,1.5450,410,328,766,140,114,,,22,189,12,228,109,222,117,83,53,84,250,224,90,245,7,148,33,215,135,240,188,175,134,48,250,252,26,,,,,
17343,238970,23,NP,2,1688,29-May-2025,11:12:40,50.2338,1.5450,,401677722,-127,58,0,29-May-2025,11:14:57,50.2338,1.5450,410,328,766,140,114,,,138,244,207,167,153,215,204,245,177,79,227,255,35,195,243,162,54,255,186,168,201,217,0,,,,,,,,,
17343,238970,7,NP,2,1688,29-May-2025,11:12:40,50.2338,1.5450,,401677722,-127,58,0,29-May-2025,11:17:46,50.2338,1.5450,410,328,766,140,114,,,17,49,51,133,74,218,130,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238970,27,NP,2,1688,29-May-2025,11:12:40,50.2338,1.5450,,401677722,-127,58,0,29-May-2025,11:19:30,50.2338,1.5450,410,328,766,140,114,,,170,245,16,80,188,109,191,132,163,80,174,191,53,124,255,135,21,11,157,248,13,94,173,53,192,0,0,,,,,
17343,238970,23,NN,B,1689,29-May-2025,11:14:57,50.2339,1.5451,,401677724,-135,6,0,29-May-2025,11:14:57,50.2339,1.5451,,536,856,335,96,,,138,244,143,184,141,176,184,25,146,3,148,72,153,216,25,155,155,48,178,70,24,145,223,,,,,,,,,
17343,238970,7,NN,B,1690,29-May-2025,12:44:39,50.2429,1.5573,,401677736,-125,8,0,29-May-2025,12:44:05,50.2429,1.5573,69,1641,4877,551,122,,,27,49,51,133,122,128,64,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238970,19,NN,B,1690,29-May-2025,12:44:39,50.2429,1.5573,,401677736,-125,8,0,29-May-2025,12:45:14,50.2429,1.5573,69,1641,4877,551,122,,,18,209,51,5,122,160,0,15,130,2,131,166,0,0,124,20,24,35,200,,,,,,,,,,,,,
17343,238970,23,MC,B,1691,29-May-2025,13:03:47,50.2425,1.5567,,401677738,-130,6,0,29-May-2025,13:03:48,50.2425,1.5567,,1151,2446,541,117,,,106,245,161,140,64,14,33,70,173,29,232,96,12,214,69,50,87,173,14,144,0,0,0,,,,,,,,,
17343,238970,27,CS,B,1692,29-May-2025,17:13:52,50.2249,1.5652,,401677723,-135,8,0,29-May-2025,17:13:53,50.2249,1.5652,,2075,5100,844,100,,,170,245,226,44,28,182,46,106,30,154,217,15,249,255,86,233,10,113,70,132,245,94,196,219,128,0,0,,,,,
17343,238970,31,O3,B,1693,30-May-2025,00:26:09,50.2671,1.5509,,401677720,-128,8,0,30-May-2025,00:24:51,50.2671,1.5509,158,2244,85348,59,77,,,234,246,224,2,141,206,59,80,252,168,49,129,23,208,19,1,243,205,5,144,237,112,77,108,46,226,112,68,57,23,172,
17343,238970,27,O3,B,1693,30-May-2025,00:26:09,50.2671,1.5509,,401677720,-128,8,0,30-May-2025,00:27:29,50.2671,1.5509,158,2244,85348,59,77,,,170,246,146,214,58,82,7,52,40,246,59,196,164,253,88,206,43,93,180,246,185,95,1,207,140,111,187,,,,,
17343,238970,31,SR,B,1694,30-May-2025,05:03:43,50.2676,1.5078,,401677743,-125,8,0,30-May-2025,05:03:44,50.2676,1.5078,200,2901,6398,1314,80,,,234,246,224,2,141,206,59,80,252,45,136,183,238,227,225,143,57,205,251,69,94,7,34,244,234,47,171,205,74,124,7,
17343,238970,31,SR,B,1694,30-May-2025,05:03:43,50.2676,1.5078,,401677743,-125,8,0,30-May-2025,05:07:04,50.2676,1.5078,200,2901,6398,1314,80,,,106,249,224,14,246,0,235,58,225,112,92,35,29,224,97,123,134,58,73,188,49,86,127,143,133,83,227,88,116,226,48,
17343,238970,27,CS,B,1695,30-May-2025,05:18:10,50.3536,1.4421,,401677772,-127,6,0,30-May-2025,05:18:10,50.3536,1.4421,,2821,25508,311,79,,,202,248,121,38,103,106,236,142,120,49,111,229,250,4,46,120,239,196,224,129,67,130,128,43,226,164,24,,,,,
17343,238970,27,SR,A,1696,30-May-2025,06:43:54,50.3212,1.0530,,401677746,-130,8,0,30-May-2025,06:43:55,50.3212,1.0530,562,855,1294,564,122,,,202,248,121,38,103,42,236,158,120,49,111,229,250,4,46,249,239,196,224,1,67,130,0,43,227,71,128,,,,,
