DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Wirligig,225754,UT,11:59:58.290395 14-May-2025,FastGPS,5,50.4003,-3.5100,,,,,,,,,,
Wirligig,225754,UT,12:43:41 14-May-2025,Argos,B,50.3797,-3.4762,932,3809,227,148,,,,,,
Wirligig,225754,UT,12:43:41 14-May-2025,Argos,B,50.4112,-3.4869,989,11890,82,96,,,,,,
Wirligig,225754,UT,12:57:48 14-May-2025,Argos,A,50.3951,-3.4810,372,5642,24,103,,,,,,
Wirligig,225754,UT,13:12:43.663856 14-May-2025,FastGPS,7,50.4045,-3.5118,,,,,,,,,,
Wirligig,225754,UT,14:17:32 14-May-2025,Argos,B,50.3929,-3.4792,1303,2247,756,96,,,,,,
Wirligig,225754,UT,14:34:29.917060 14-May-2025,FastGPS,5,50.4047,-3.4664,,,,,,,,,,
Wirligig,225754,UT,14:37:53 14-May-2025,Argos,B,50.3850,-3.4595,906,6095,134,26,,,,,,
Wirligig,225754,UT,15:49:18.227312 14-May-2025,FastGPS,8,50.3729,-3.4085,,,,,,,,,,
Wirligig,225754,UT,15:57:15 14-May-2025,Argos,A,50.3691,-3.3913,118,333,41,92,,,,,,
Wirligig,225754,UT,17:36:12 14-May-2025,Argos,A,50.3353,-3.3266,231,1432,37,103,,,,,,
Wirligig,225754,UT,18:19:16.463596 14-May-2025,FastGPS,7,50.3173,-3.2745,,,,,,,,,,
Wirligig,225754,UT,19:01:44 14-May-2025,Argos,B,50.2954,-3.2769,907,14383,57,79,,,,,,
Wirligig,225754,UT,19:21:05 14-May-2025,Argos,A,50.2921,-3.2405,354,3967,31,79,,,,,,
Wirligig,225754,UT,19:34:14.725995 14-May-2025,FastGPS,7,50.2994,-3.1981,,,,,,,,,,
Wirligig,225754,UT,20:37:50 14-May-2025,Argos,B,50.2754,-3.2282,1565,3702,661,92,,,,,,
Wirligig,225754,UT,20:41:52 14-May-2025,Argos,B,50.2799,-3.2080,1697,4018,716,103,,,,,,
Wirligig,225754,UT,20:50:32 14-May-2025,Argos,B,50.2849,-3.1904,1662,4263,648,106,,,,,,
Wirligig,225754,UT,20:54:08.086000 14-May-2025,FastGPS,7,50.2781,-3.1100,,,,,,,,,,
Wirligig,225754,UT,21:02:26 14-May-2025,Argos,B,50.2612,-3.1302,862,3678,202,44,,,,,,
Wirligig,225754,UT,21:17:27 14-May-2025,Argos,3,50.2634,-3.0761,156,1051,23,87,,,,,,
Wirligig,225754,UT,22:32:33 14-May-2025,Argos,B,50.2443,-3.0372,1154,1981,671,86,,,,,,
Wirligig,225754,UT,22:32:33 14-May-2025,Argos,B,50.2515,-3.0544,1704,4624,628,105,,,,,,
Wirligig,225754,UT,23:02:51 14-May-2025,Argos,B,50.2368,-3.0085,1280,6140,266,177,,,,,,
Wirligig,225754,UT,00:12:50 15-May-2025,Argos,B,50.2134,-2.9530,1937,2028,1849,134,,,,,,
Wirligig,225754,UT,01:55:30 15-May-2025,Argos,B,50.2293,-2.9938,1546,6647,359,157,,,,,,
Wirligig,225754,UT,05:43:54.643292 15-May-2025,FastGPS,5,50.2248,-2.9592,,,,,,,,,,
Wirligig,225754,UT,05:44:13 15-May-2025,Argos,B,50.1416,-2.8689,2732,3812,1958,123,,,,,,
Wirligig,225754,UT,06:32:34 15-May-2025,Argos,B,50.1602,-2.8958,5482,18757,1602,123,,,,,,
Wirligig,225754,UT,07:17:20 15-May-2025,Argos,B,50.2012,-2.9100,4800,27024,852,117,,,,,,
Wirligig,225754,UT,09:05:39 15-May-2025,Argos,B,50.2166,-2.8935,4028,13168,1232,111,,,,,,
Wirligig,225754,UT,11:17:48 15-May-2025,Argos,B,50.2667,-2.8582,2821,168203,47,102,,,,,,
Wirligig,225754,UT,17:00:56 15-May-2025,Argos,B,50.3098,-2.7642,3680,10068,1345,99,,,,,,
Wirligig,225754,UT,17:40:20.138144 15-May-2025,FastGPS,6,50.2536,-2.9379,,,,,,,,,,
Wirligig,225754,UT,18:55:15 15-May-2025,Argos,1,50.2681,-2.8964,1215,7079,208,91,,,,,,
Wirligig,225754,UT,20:02:47.278471 15-May-2025,FastGPS,8,50.2807,-2.9110,,,,,,,,,,
Wirligig,225754,UT,20:14:14 15-May-2025,Argos,B,50.2730,-2.9347,4761,8477,2674,91,,,,,,
Wirligig,225754,UT,20:18:26 15-May-2025,Argos,B,50.2742,-2.9355,3876,7379,2036,90,,,,,,
Wirligig,225754,UT,20:46:39 15-May-2025,Argos,B,50.2741,-2.9346,3931,7084,2181,90,,,,,,
Wirligig,225754,UT,22:46:07 15-May-2025,Argos,B,50.2554,-2.8768,2410,7893,735,68,,,,,,
Wirligig,225754,UT,00:07:37.297229 16-May-2025,FastGPS,4,50.2784,-2.7574,,,,,,,,,,
Wirligig,225754,UT,05:39:13.208160 16-May-2025,FastGPS,4,50.2517,-2.8869,,,,,,,,,,
Wirligig,225754,UT,05:56:29 16-May-2025,Argos,B,50.2493,-2.8882,4200,88688,198,40,,,,,,
Wirligig,225754,UT,06:36:17 16-May-2025,Argos,B,50.2621,-2.8759,625,10380,37,118,,,,,,
Wirligig,225754,UT,07:33:19 16-May-2025,Argos,B,50.2674,-2.8730,1151,2068,641,99,,,,,,
Wirligig,225754,UT,08:13:23 16-May-2025,Argos,B,50.2727,-2.8403,1183,6365,219,12,,,,,,
Wirligig,225754,UT,08:43:50 16-May-2025,Argos,B,50.2773,-2.8295,1330,1952,905,12,,,,,,
Wirligig,225754,UT,09:00:37.813851 16-May-2025,FastGPS,7,50.2768,-2.8192,,,,,,,,,,
Wirligig,225754,UT,10:01:06 16-May-2025,Argos,B,50.2861,-2.8080,1748,2025,1507,82,,,,,,
Wirligig,225754,UT,11:01:32 16-May-2025,Argos,B,50.4498,-2.6714,12545,22910,6869,109,,,,,,
Wirligig,225754,UT,11:04:59.165546 16-May-2025,FastGPS,6,50.2780,-2.8139,,,,,,,,,,
Wirligig,225754,UT,13:32:33.152124 16-May-2025,FastGPS,8,50.2718,-2.8557,,,,,,,,,,
Wirligig,225754,UT,16:04:54.856932 16-May-2025,FastGPS,6,50.2544,-2.9372,,,,,,,,,,
Wirligig,225754,UT,16:11:43 16-May-2025,Argos,A,50.3511,-2.8292,13979,321094,608,56,,,,,,
Wirligig,225754,UT,17:16:52.253091 16-May-2025,FastGPS,6,50.2647,-2.9262,,,,,,,,,,
Wirligig,225754,UT,18:00:41 16-May-2025,Argos,B,50.2948,-2.8705,15073,39292,5781,79,,,,,,
Wirligig,225754,UT,18:23:34 16-May-2025,Argos,B,50.2854,-2.8771,12663,37349,4293,78,,,,,,
Wirligig,225754,UT,19:30:08.426257 16-May-2025,FastGPS,6,50.2680,-2.9202,,,,,,,,,,
Wirligig,225754,UT,19:38:29 16-May-2025,Argos,1,50.2723,-2.9131,831,1170,589,86,,,,,,
Wirligig,225754,UT,19:56:00 16-May-2025,Argos,B,50.2742,-2.9111,3831,5968,2459,89,,,,,,
Wirligig,225754,UT,20:10:13 16-May-2025,Argos,1,50.2879,-2.8951,637,924,438,144,,,,,,
Wirligig,225754,UT,20:32:29.928656 16-May-2025,FastGPS,6,50.2894,-2.9019,,,,,,,,,,
Wirligig,225754,UT,20:33:19 16-May-2025,Argos,B,50.2907,-2.8935,2696,4173,1742,91,,,,,,
Wirligig,225754,UT,20:35:57 16-May-2025,Argos,B,50.2873,-2.8949,1615,9794,266,89,,,,,,
Wirligig,225754,UT,21:19:36 16-May-2025,Argos,A,50.3076,-2.9134,489,1072,223,41,,,,,,
Wirligig,225754,UT,21:27:01 16-May-2025,Argos,B,50.3093,-2.9138,946,1386,645,61,,,,,,
Wirligig,225754,UT,02:05:24 17-May-2025,Argos,B,50.3618,-2.9316,2673,4714,1515,95,,,,,,
Wirligig,225754,UT,05:17:03 17-May-2025,Argos,B,50.3833,-2.9420,3088,4973,1916,102,,,,,,
Wirligig,225754,UT,06:18:16.423662 17-May-2025,FastGPS,5,50.2429,-2.9030,,,,,,,,,,
Wirligig,225754,UT,07:07:27 17-May-2025,Argos,B,50.3533,-2.9715,3597,5984,2161,120,,,,,,
Wirligig,225754,UT,07:22:43.782273 17-May-2025,FastGPS,6,50.2289,-2.9084,,,,,,,,,,
Wirligig,225754,UT,08:57:50 17-May-2025,Argos,B,50.3184,-2.9957,3352,9498,1182,116,,,,,,
Wirligig,225754,UT,12:03:35.984701 17-May-2025,FastGPS,5,50.2582,-2.8293,,,,,,,,,,
Wirligig,225754,UT,12:03:54 17-May-2025,Argos,B,50.2628,-2.8361,2619,41363,165,1,,,,,,
Wirligig,225754,UT,12:06:14 17-May-2025,Argos,B,50.2568,-2.8360,231,1295,41,98,,,,,,
Wirligig,225754,UT,12:11:56 17-May-2025,Argos,A,50.2611,-2.8285,1443,4977,418,76,,,,,,
Wirligig,225754,UT,13:39:11 17-May-2025,Argos,1,50.2782,-2.8806,553,697,437,82,,,,,,
Wirligig,225754,UT,13:43:32 17-May-2025,Argos,B,50.2816,-2.8830,1430,2193,932,88,,,,,,
Wirligig,225754,UT,13:59:23.242000 17-May-2025,FastGPS,7,50.2856,-2.8737,,,,,,,,,,
Wirligig,225754,UT,14:02:18 17-May-2025,Argos,B,50.2792,-2.8995,3316,7407,1484,83,,,,,,
Wirligig,225754,UT,15:11:09.925596 17-May-2025,FastGPS,8,50.3012,-2.9147,,,,,,,,,,
Wirligig,225754,UT,16:20:24.304003 17-May-2025,FastGPS,8,50.3250,-2.9597,,,,,,,,,,
Wirligig,225754,UT,17:14:47 17-May-2025,Argos,B,50.2960,-2.9084,13089,26070,6571,98,,,,,,
Wirligig,225754,UT,17:34:36 17-May-2025,Argos,B,50.2958,-2.9072,9350,22461,3892,104,,,,,,
Wirligig,225754,UT,18:56:06 17-May-2025,Argos,B,50.2941,-2.9113,2086,4390,991,107,,,,,,
Wirligig,225754,UT,19:09:05 17-May-2025,Argos,B,50.3094,-2.9058,1715,116211,25,108,,,,,,
Wirligig,225754,UT,19:41:16 17-May-2025,Argos,A,50.3212,-2.9448,133,457,38,93,,,,,,
Wirligig,225754,UT,19:48:28.721779 17-May-2025,FastGPS,7,50.3194,-2.9281,,,,,,,,,,
Wirligig,225754,UT,19:59:58.586288 17-May-2025,FastGPS,8,50.3198,-2.9285,,,,,,,,,,
Wirligig,225754,UT,20:20:44 17-May-2025,Argos,B,50.3179,-2.9254,1508,58314,39,97,,,,,,
Wirligig,225754,UT,20:20:44 17-May-2025,Argos,B,50.3183,-2.9282,1498,57552,39,97,,,,,,
Wirligig,225754,UT,20:49:31 17-May-2025,Argos,B,50.3228,-2.9482,594,1580,223,149,,,,,,
Wirligig,225754,UT,21:49:20 17-May-2025,Argos,0,50.3808,-2.9264,1723,24685,120,77,,,,,,
Wirligig,225754,UT,21:51:21 17-May-2025,Argos,B,50.3543,-2.9867,904,4235,193,63,,,,,,
Wirligig,225754,UT,22:00:02 17-May-2025,Argos,A,50.3805,-2.9586,401,883,182,165,,,,,,
Wirligig,225754,UT,22:04:20.773000 17-May-2025,FastGPS,7,50.3711,-2.9514,,,,,,,,,,
Wirligig,225754,UT,23:39:16 17-May-2025,Argos,B,50.4056,-2.9897,1725,2693,1104,91,,,,,,
Wirligig,225754,UT,23:39:16 17-May-2025,Argos,B,50.4083,-2.9908,2459,3762,1607,91,,,,,,
Wirligig,225754,UT,23:39:16.162801 17-May-2025,FastGPS,7,50.3597,-2.8912,,,,,,,,,,
Wirligig,225754,UT,23:41:26 17-May-2025,Argos,A,50.3517,-2.9432,1533,65649,35,80,,,,,,
Wirligig,225754,UT,03:12:16.364734 18-May-2025,FastGPS,5,50.3393,-2.8584,,,,,,,,,,
Wirligig,225754,UT,03:17:54 18-May-2025,Argos,B,50.3513,-2.9315,4136,6575,2601,85,,,,,,
Wirligig,225754,UT,04:50:49 18-May-2025,Argos,B,50.2976,-2.8972,2553,137226,47,79,,,,,,
Wirligig,225754,UT,05:13:27 18-May-2025,Argos,B,50.3056,-2.8525,1077,5017,231,114,,,,,,
Wirligig,225754,UT,05:26:42.546091 18-May-2025,FastGPS,8,50.2947,-2.8726,,,,,,,,,,
Wirligig,225754,UT,06:34:03.421589 18-May-2025,FastGPS,6,50.2718,-2.8890,,,,,,,,,,
Wirligig,225754,UT,06:34:21 18-May-2025,Argos,B,50.2835,-2.8978,965,10197,91,134,,,,,,
Wirligig,225754,UT,06:48:30 18-May-2025,Argos,1,50.2688,-2.8721,696,2058,235,96,,,,,,
Wirligig,225754,UT,07:53:46.340135 18-May-2025,FastGPS,8,50.2665,-2.8539,,,,,,,,,,
Wirligig,225754,UT,07:54:04 18-May-2025,Argos,B,50.2667,-2.8715,4940,9789,2492,97,,,,,,
Wirligig,225754,UT,08:06:17.314713 18-May-2025,FastGPS,8,50.2679,-2.8534,,,,,,,,,,
Wirligig,225754,UT,09:09:36.339949 18-May-2025,FastGPS,5,50.2838,-2.8414,,,,,,,,,,
Wirligig,225754,UT,11:36:53 18-May-2025,Argos,A,50.3143,-2.7933,301,1504,60,55,,,,,,
Wirligig,225754,UT,11:45:55.387313 18-May-2025,FastGPS,6,50.3077,-2.7958,,,,,,,,,,
Wirligig,225754,UT,11:46:40 18-May-2025,Argos,0,50.3066,-2.7623,3488,23929,508,96,,,,,,
Wirligig,225754,UT,11:51:11 18-May-2025,Argos,1,50.3048,-2.7846,1008,1128,901,92,,,,,,
Wirligig,225754,UT,11:51:11 18-May-2025,Argos,1,50.3049,-2.7822,752,1354,417,77,,,,,,
Wirligig,225754,UT,13:17:50 18-May-2025,Argos,0,50.2967,-2.8728,2802,29095,269,108,,,,,,
Wirligig,225754,UT,13:30:09 18-May-2025,Argos,B,50.2837,-2.8689,3066,18468,508,89,,,,,,
Wirligig,225754,UT,13:30:09 18-May-2025,Argos,B,50.2828,-2.8700,2797,11816,661,87,,,,,,
Wirligig,225754,UT,14:10:18.097142 18-May-2025,FastGPS,4,50.2759,-2.8493,,,,,,,,,,
Wirligig,225754,UT,14:53:49 18-May-2025,Argos,A,50.2972,-2.8193,1343,5883,306,43,,,,,,
Wirligig,225754,UT,16:26:32 18-May-2025,Argos,B,50.2998,-2.8180,3989,6020,2643,84,,,,,,
Wirligig,225754,UT,17:43:34 18-May-2025,Argos,B,50.3006,-2.8202,3699,5480,2496,86,,,,,,
Wirligig,225754,UT,18:35:11 18-May-2025,Argos,B,50.2788,-2.8716,1309,7119,240,166,,,,,,
Wirligig,225754,UT,18:59:05.085736 18-May-2025,FastGPS,4,50.2186,-2.8513,,,,,,,,,,
Wirligig,225754,UT,19:59:35 18-May-2025,Argos,B,50.2366,-2.8912,986,19620,49,99,,,,,,
Wirligig,225754,UT,20:06:24 18-May-2025,Argos,B,50.2277,-2.8579,355,1931,65,68,,,,,,
Wirligig,225754,UT,21:01:19 18-May-2025,Argos,B,50.2163,-2.8706,1057,1767,632,87,,,,,,
Wirligig,225754,UT,21:10:32.691020 18-May-2025,FastGPS,4,50.2438,-2.8798,,,,,,,,,,
Wirligig,225754,UT,21:35:45 18-May-2025,Argos,A,50.2472,-2.8995,1173,2729,503,130,,,,,,
Wirligig,225754,UT,21:37:14 18-May-2025,Argos,2,50.2561,-2.8852,414,573,299,128,,,,,,
Wirligig,225754,UT,21:38:44 18-May-2025,Argos,A,50.2558,-2.8798,370,530,258,111,,,,,,
Wirligig,225754,UT,22:59:21 18-May-2025,Argos,B,50.2635,-2.9189,3189,5174,1964,90,,,,,,
Wirligig,225754,UT,23:19:37 18-May-2025,Argos,A,50.2785,-2.9018,452,899,227,162,,,,,,
Wirligig,225754,UT,23:19:38.021930 18-May-2025,FastGPS,8,50.2873,-2.9144,,,,,,,,,,
Wirligig,225754,UT,23:22:13 18-May-2025,Argos,B,50.2704,-2.9327,977,14162,67,51,,,,,,
Wirligig,225754,UT,23:23:30 18-May-2025,Argos,B,50.2884,-2.9101,267,471,150,55,,,,,,
Wirligig,225754,UT,04:52:56.625207 19-May-2025,FastGPS,6,50.2709,-2.8878,,,,,,,,,,
Wirligig,225754,UT,06:03:58 19-May-2025,Argos,B,50.3311,-3.0474,2906,4193,2013,101,,,,,,
Wirligig,225754,UT,06:08:30 19-May-2025,Argos,A,50.2431,-2.8863,259,2017,33,88,,,,,,
Wirligig,225754,UT,07:47:58 19-May-2025,Argos,B,50.2391,-2.8837,920,6027,140,30,,,,,,
Wirligig,225754,UT,08:09:53.178319 19-May-2025,FastGPS,5,50.2146,-2.8967,,,,,,,,,,
Wirligig,225754,UT,11:42:27 19-May-2025,Argos,B,50.2490,-2.9063,2663,8233,861,93,,,,,,
Wirligig,225754,UT,11:42:27 19-May-2025,Argos,B,50.2500,-2.8827,2072,3560,1205,83,,,,,,
Wirligig,225754,UT,12:31:33 19-May-2025,Argos,A,50.2408,-2.8257,348,3621,33,96,,,,,,
Wirligig,225754,UT,17:59:57.119690 19-May-2025,FastGPS,5,50.2648,-2.8301,,,,,,,,,,
Wirligig,225754,UT,18:04:25 19-May-2025,Argos,B,50.2674,-2.7218,3381,8719,1310,83,,,,,,
Wirligig,225754,UT,18:04:25.580774 19-May-2025,FastGPS,7,50.2658,-2.8352,,,,,,,,,,
Wirligig,225754,UT,21:21:46 19-May-2025,Argos,B,50.3038,-2.6544,2874,13123,629,86,,,,,,
Wirligig,225754,UT,21:21:46 19-May-2025,Argos,B,50.2890,-2.7688,2455,16157,373,93,,,,,,
Wirligig,225754,UT,21:53:16.658479 19-May-2025,FastGPS,6,50.3209,-2.9693,,,,,,,,,,
Wirligig,225754,UT,22:09:08 19-May-2025,Argos,B,50.2910,-2.7551,2499,11934,523,95,,,,,,
Wirligig,225754,UT,23:01:56 19-May-2025,Argos,A,50.3588,-3.0365,2406,11035,524,63,,,,,,
Wirligig,225754,UT,23:01:56.673994 19-May-2025,FastGPS,8,50.3542,-3.0237,,,,,,,,,,
Wirligig,225754,UT,23:06:42 19-May-2025,Argos,A,50.3523,-3.0350,138,165,115,135,,,,,,
Wirligig,225754,UT,23:10:29 19-May-2025,Argos,B,50.3528,-3.0341,359,540,238,83,,,,,,
Wirligig,225754,UT,23:44:34 19-May-2025,Argos,1,50.3765,-3.0571,559,6806,45,79,,,,,,
Wirligig,225754,UT,00:48:15 20-May-2025,Argos,B,50.4065,-3.1179,2187,3677,1300,88,,,,,,
Wirligig,225754,UT,01:14:44.616384 20-May-2025,FastGPS,8,50.4270,-3.1138,,,,,,,,,,
Wirligig,225754,UT,01:25:32 20-May-2025,Argos,A,50.4375,-3.1152,315,411,241,176,,,,,,
Wirligig,225754,UT,05:23:05 20-May-2025,Argos,B,50.5817,-3.2815,2882,4500,1845,89,,,,,,
Wirligig,225754,UT,05:34:21 20-May-2025,Argos,B,50.5695,-3.2974,2142,3373,1360,95,,,,,,
Wirligig,225754,UT,07:01:11 20-May-2025,Argos,B,50.5190,-3.3828,1265,5195,308,43,,,,,,
Wirligig,225754,UT,07:08:21 20-May-2025,Argos,B,50.4530,-3.4585,776,4903,122,28,,,,,,
Wirligig,225754,UT,07:13:17 20-May-2025,Argos,B,50.4236,-3.4842,574,2288,144,94,,,,,,
Wirligig,225754,UT,07:16:45.275557 20-May-2025,FastGPS,4,50.4104,-3.4908,,,,,,,,,,
Wirligig,225754,UT,08:38:31 20-May-2025,Argos,A,50.4114,-3.5766,205,1474,28,96,,,,,,
Wirligig,225754,UT,09:46:52 20-May-2025,Argos,B,50.4250,-3.6397,1417,3087,650,93,,,,,,
Wirligig,225754,UT,10:19:24 20-May-2025,Argos,B,50.4279,-3.6635,1405,2875,686,91,,,,,,
Wirligig,225754,UT,10:38:37.211921 20-May-2025,FastGPS,4,50.3999,-3.5094,,,,,,,,,,
Wirligig,225754,UT,11:49:12.180245 20-May-2025,FastGPS,4,50.4002,-3.5096,,,,,,,,,,
Wirligig,225754,UT,16:44:54 20-May-2025,Argos,2,50.3938,-3.5424,475,10510,21,78,,,,,,
Wirligig,225754,UT,19:09:12.682196 20-May-2025,FastGPS,6,50.4000,-3.5114,,,,,,,,,,
Wirligig,225754,UT,20:12:27.667010 20-May-2025,FastGPS,8,50.4002,-3.5101,,,,,,,,,,
Wirligig,225754,UT,20:55:46 20-May-2025,Argos,A,50.3810,-3.6085,16155,,,,,,,,,
Wirligig,225754,UT,21:14:15 20-May-2025,Argos,B,50.3798,-3.6073,23606,,,,,,,,,
Wirligig,225754,UT,21:16:33.308240 20-May-2025,FastGPS,6,50.4004,-3.5097,,,,,,,,,,
Wirligig,225754,UT,22:59:57 20-May-2025,Argos,B,50.3641,-3.5718,2009,39237,102,73,,,,,,
Wirligig,225754,UT,23:00:43 20-May-2025,Argos,B,50.3666,-3.5636,1601,24843,103,73,,,,,,
Wirligig,225754,UT,23:01:05 20-May-2025,Argos,B,50.3954,-3.5232,725,2230,235,154,,,,,,
Wirligig,225754,UT,00:26:57.681203 21-May-2025,FastGPS,4,50.4000,-3.5043,,,,,,,,,,
Wirligig,225754,UT,04:49:43 21-May-2025,Argos,B,50.3807,-3.6865,2145,5469,840,92,,,,,,
Wirligig,225754,UT,06:10:19.350188 21-May-2025,FastGPS,7,50.4020,-3.5172,,,,,,,,,,
Wirligig,225754,UT,06:38:51 21-May-2025,Argos,B,50.3889,-3.5153,4602,29387,720,99,,,,,,
Wirligig,225754,UT,10:56:12 21-May-2025,Argos,B,50.3998,-3.5258,5085,22175,1166,99,,,,,,
Wirligig,225754,UT,11:14:51 21-May-2025,Argos,B,50.4000,-3.5079,2286,138223,37,117,,,,,,
Wirligig,225754,UT,11:14:51 21-May-2025,Argos,B,50.3990,-3.5060,3300,288779,37,117,,,,,,
Wirligig,225754,UT,18:42:36 21-May-2025,Argos,B,50.4009,-3.5084,2810,312006,25,100,,,,,,
Wirligig,225754,UT,19:41:16 21-May-2025,Argos,B,50.4058,-3.5268,3004,19264,468,101,,,,,,
Wirligig,225754,UT,20:15:31.035127 21-May-2025,FastGPS,8,50.4002,-3.5099,,,,,,,,,,
Wirligig,225754,UT,20:15:49 21-May-2025,Argos,B,50.4059,-3.5259,2567,10908,604,104,,,,,,
Wirligig,225754,UT,23:54:59 21-May-2025,Argos,B,50.3620,-3.5226,3129,16556,591,96,,,,,,
Wirligig,225754,UT,02:59:56.964345 22-May-2025,FastGPS,5,50.4003,-3.5100,,,,,,,,,,
Wirligig,225754,UT,07:44:52 22-May-2025,Argos,B,50.3316,-3.6346,4000,9980,1603,100,,,,,,
Wirligig,225754,UT,09:30:16 22-May-2025,Argos,B,50.3678,-3.6426,3706,17914,766,95,,,,,,
Wirligig,225754,UT,10:44:25.378343 22-May-2025,FastGPS,7,50.4004,-3.5061,,,,,,,,,,
Wirligig,225754,UT,10:57:46 22-May-2025,Argos,B,50.4184,-3.7006,3397,407747,28,94,,,,,,
Wirligig,225754,UT,12:11:24 22-May-2025,Argos,B,50.4331,-3.6467,2984,17239,516,97,,,,,,
Wirligig,225754,UT,14:13:37 22-May-2025,Argos,B,50.4616,-3.6565,3306,11844,923,96,,,,,,
Wirligig,225754,UT,15:24:05 22-May-2025,Argos,B,50.4576,-3.6656,3373,12311,924,101,,,,,,
Wirligig,225754,UT,17:04:46 22-May-2025,Argos,B,50.3643,-3.5308,2679,9835,729,92,,,,,,
Wirligig,225754,UT,17:13:53.007025 22-May-2025,FastGPS,6,50.3388,-3.2280,,,,,,,,,,
Wirligig,225754,UT,18:45:31 22-May-2025,Argos,B,50.3364,-3.4211,3220,8427,1230,89,,,,,,
Wirligig,225754,UT,19:13:18 22-May-2025,Argos,B,50.2859,-3.3498,2782,262284,29,82,,,,,,
Wirligig,225754,UT,19:28:32 22-May-2025,Argos,B,50.3101,-3.2745,2428,6609,892,88,,,,,,
Wirligig,225754,UT,19:33:01.852258 22-May-2025,FastGPS,5,50.3003,-3.1631,,,,,,,,,,
Wirligig,225754,UT,19:47:21 22-May-2025,Argos,B,50.3003,-3.1481,850,6609,109,15,,,,,,
Wirligig,225754,UT,20:18:00 22-May-2025,Argos,B,50.2844,-3.1326,877,1212,634,71,,,,,,
Wirligig,225754,UT,20:36:53.596713 22-May-2025,FastGPS,4,50.2639,-3.1412,,,,,,,,,,
Wirligig,225754,UT,20:45:45 22-May-2025,Argos,B,50.2812,-3.1357,866,1289,582,142,,,,,,
Wirligig,225754,UT,20:54:26 22-May-2025,Argos,B,50.2737,-3.1279,1301,2294,737,102,,,,,,
Wirligig,225754,UT,20:54:26 22-May-2025,Argos,B,50.2768,-3.1305,1101,1838,659,132,,,,,,
Wirligig,225754,UT,21:03:42 22-May-2025,Argos,A,50.2457,-3.1609,152,920,25,89,,,,,,
Wirligig,225754,UT,21:29:30 22-May-2025,Argos,B,50.2454,-3.1635,725,1242,422,89,,,,,,
Wirligig,225754,UT,21:46:29.799811 22-May-2025,FastGPS,8,50.2207,-3.1336,,,,,,,,,,
Wirligig,225754,UT,21:54:26 22-May-2025,Argos,A,50.2051,-3.1388,136,310,59,112,,,,,,
Wirligig,225754,UT,22:29:14 22-May-2025,Argos,B,50.1943,-3.1551,1703,2010,1441,137,,,,,,
Wirligig,225754,UT,22:30:36 22-May-2025,Argos,A,50.2007,-3.1296,162,211,124,144,,,,,,
Wirligig,225754,UT,23:08:45 22-May-2025,Argos,B,50.1914,-3.1237,617,3229,117,135,,,,,,
Wirligig,225754,UT,00:10:08 23-May-2025,Argos,B,50.1782,-3.1099,1247,1859,835,106,,,,,,
Wirligig,225754,UT,00:43:53 23-May-2025,Argos,B,50.1762,-3.1069,1615,2566,1016,112,,,,,,
Wirligig,225754,UT,05:09:20 23-May-2025,Argos,B,50.1396,-3.0353,2563,4653,1411,102,,,,,,
Wirligig,225754,UT,12:24:36 23-May-2025,Argos,B,50.0971,-2.9424,4684,15210,1442,120,,,,,,
Wirligig,225754,UT,12:24:36 23-May-2025,Argos,B,50.1968,-3.0694,5275,28189,986,115,,,,,,
Wirligig,225754,UT,13:31:24 23-May-2025,Argos,B,50.1927,-3.0652,4062,15116,1091,110,,,,,,
Wirligig,225754,UT,14:03:17.713572 23-May-2025,FastGPS,4,50.2134,-2.9877,,,,,,,,,,
Wirligig,225754,UT,14:22:45 23-May-2025,Argos,B,50.1780,-3.0140,3647,10520,1264,114,,,,,,
Wirligig,225754,UT,15:03:28.126767 23-May-2025,FastGPS,4,50.2152,-2.9548,,,,,,,,,,
Wirligig,225754,UT,16:01:23 23-May-2025,Argos,B,50.1551,-2.9642,3847,9531,1552,113,,,,,,
Wirligig,225754,UT,16:27:23 23-May-2025,Argos,B,50.1734,-2.9518,3844,11104,1330,113,,,,,,
Wirligig,225754,UT,17:13:09.973902 23-May-2025,FastGPS,4,50.2119,-2.8878,,,,,,,,,,
Wirligig,225754,UT,17:38:46 23-May-2025,Argos,B,50.2062,-2.9637,2897,11149,752,98,,,,,,
Wirligig,225754,UT,17:57:33 23-May-2025,Argos,B,50.2026,-2.9541,2567,11149,590,92,,,,,,
Wirligig,225754,UT,18:44:10 23-May-2025,Argos,0,50.1815,-2.9030,9692,72567,1294,63,,,,,,
Wirligig,225754,UT,19:20:29.020592 23-May-2025,FastGPS,4,50.2229,-2.8164,,,,,,,,,,
Wirligig,225754,UT,19:21:54 23-May-2025,Argos,B,50.2238,-2.7272,5672,154910,207,90,,,,,,
Wirligig,225754,UT,20:24:04 23-May-2025,Argos,B,50.2426,-2.6441,4778,15130,1509,88,,,,,,
Wirligig,225754,UT,20:45:49 23-May-2025,Argos,B,50.2492,-2.6121,6839,19599,2386,88,,,,,,
Wirligig,225754,UT,20:50:08 23-May-2025,Argos,B,50.2438,-2.6394,5519,17846,1706,86,,,,,,
Wirligig,225754,UT,20:54:03 23-May-2025,Argos,B,50.2421,-2.7821,940,6729,131,45,,,,,,
