DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Wirligig,225754,UT,04:11:01 10-May-2025,,,B,50.3026,-2.7763,CRC 8e97.f215,21:00:00 09-May-2025,CumulativeDist,17,209,37,197,83,80,0,13,233,105,169,105,234,254,0,0,111,75,77,79,81,89,226,,,,,,,,,
Wirligig,225754,UT,05:39:26 10-May-2025,,,B,50.3280,-2.8216,CRC (both failed),,,42,93,0,223,186,204,236,224,136,126,131,242,130,87,191,83,131,246,202,100,94,3,172,72,247,184,75,117,71,201,185,
Wirligig,225754,UT,05:44:42 10-May-2025,,,B,50.3280,-2.8216,CRC,03:47:09 10-May-2025,Fast-GPS,138,168,119,146,0,8,44,75,16,203,34,165,4,111,202,116,218,145,152,85,222,231,14,,,,,,,,,
Wirligig,225754,UT,05:44:42 10-May-2025,,,B,50.3282,-2.7795,CRC,03:33:09 10-May-2025,Fast-GPS,138,168,112,146,0,8,44,75,20,203,50,7,136,14,148,43,1,135,135,199,126,199,255,,,,,,,,,
Wirligig,225754,UT,07:21:40 10-May-2025,,,B,50.3344,-2.8549,CRC 382f.877c,01:00:00 10-May-2025,CumulativeDist,7,17,11,197,84,16,0,13,233,169,234,170,107,125,0,0,111,77,79,81,80,89,236,,,,,,,,,
Wirligig,225754,UT,07:21:40 10-May-2025,,,B,50.3192,-2.8781,CRC 392f.d623,00:00:00 10-May-2025,CumulativeDist,7,49,11,197,84,0,0,13,233,169,234,42,107,125,0,0,47,77,79,81,48,121,172,,,,,,,,,
Wirligig,225754,UT,08:45:53 10-May-2025,,,B,50.3415,-2.8162,CRC,03:47:09 10-May-2025,Fast-GPS,138,168,119,146,0,8,44,75,16,203,34,161,30,6,95,233,220,225,70,87,86,31,137,,,,,,,,,
Wirligig,225754,UT,10:14:21 10-May-2025,,,B,50.3063,-2.9132,CRC,03:47:09 10-May-2025,Fast-GPS,138,168,119,146,128,8,44,75,16,203,38,165,1,111,155,143,127,54,42,169,71,46,0,,,,,,,,,
Wirligig,225754,UT,11:49:18 10-May-2025,,,B,50.2981,-2.9327,CRC,11:45:53 10-May-2025,Fast-GPS,138,169,118,234,84,74,17,30,138,135,88,20,87,218,83,173,74,191,91,173,84,171,84,,,,,,,,,
Wirligig,225754,UT,11:49:18 10-May-2025,,,B,50.2963,-2.9331,CRC 55.29,,,10,169,118,234,84,74,17,30,138,134,88,20,79,125,118,8,111,243,123,228,30,51,128,,,,,,,,,
Wirligig,225754,UT,12:48:39 10-May-2025,,,B,50.2926,-2.9474,CRC,10:40:14 10-May-2025,Fast-GPS,170,169,84,28,19,24,231,19,175,2,168,193,158,181,250,230,189,65,165,135,111,69,151,143,111,198,1,,,,,
Wirligig,225754,UT,12:57:33 10-May-2025,,,A,50.2334,-2.9236,CRC,05:08:21 10-May-2025,Fast-GPS,170,168,164,42,71,233,6,81,36,162,30,194,30,1,191,208,161,196,126,116,85,72,180,217,176,63,128,,,,,
Wirligig,225754,UT,13:02:36 10-May-2025,,,A,50.2334,-2.9236,CRC 151.177,13:02:38 10-May-2025,Status,82,240,180,165,168,160,100,142,245,52,41,129,80,221,243,12,103,126,21,192,210,25,174,58,106,99,255,222,78,0,0,
Wirligig,225754,UT,13:31:40 10-May-2025,,,B,50.2444,-2.9049,CRC,10:40:14 10-May-2025,Fast-GPS,170,169,84,28,19,152,229,83,168,3,228,205,118,110,200,93,128,252,7,14,81,85,53,250,128,0,0,,,,,
Wirligig,225754,UT,13:35:48 10-May-2025,,,B,50.2444,-2.9049,CRC,12:48:43 10-May-2025,Fast-GPS,138,169,152,86,15,138,177,5,196,218,177,209,157,220,118,95,175,165,216,137,219,154,217,,,,,,,,,
Wirligig,225754,UT,13:35:48 10-May-2025,,,B,50.2341,-2.9261,CRC,12:48:43 10-May-2025,Fast-GPS,138,169,152,86,15,138,177,5,196,228,15,130,101,11,251,127,109,217,65,235,20,205,39,,,,,,,,,
Wirligig,225754,UT,14:26:01 10-May-2025,,,B,50.2338,-2.9365,CRC e061.7350,11:00:00 10-May-2025,CumulativeDist,28,17,24,69,84,176,0,13,229,165,230,38,168,123,128,0,111,45,54,50,114,105,231,,,,,,,,,
Wirligig,225754,UT,17:09:11 10-May-2025,,,1,50.2634,-2.9009,CRC 84e7.c210,,,16,145,121,221,253,224,72,59,243,21,214,70,39,187,0,0,111,47,49,51,53,63,220,,,,,,,,,
Wirligig,225754,UT,17:51:15 10-May-2025,,,B,50.2646,-2.9046,CRC,17:00:14 10-May-2025,Fast-GPS,106,170,32,28,13,216,12,183,165,169,42,4,76,219,66,137,12,207,69,195,252,210,34,,,,,,,,,
Wirligig,225754,UT,18:46:27 10-May-2025,,,B,50.2869,-2.9293,CRC,13:53:16 10-May-2025,Fast-GPS,234,169,186,160,25,131,112,186,112,70,159,17,83,210,155,244,2,26,27,19,201,222,69,169,201,85,85,43,157,0,0,
Wirligig,225754,UT,19:33:48 10-May-2025,,,B,50.2973,-2.8851,CRC 4b80.056b,15:04:00 10-May-2025,PDT,9,113,96,21,83,196,26,95,105,114,152,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,19:32:51 10-May-2025,,,B,50.2950,-2.9243,Length 7?,13:53:16 10-May-2025,Fast-GPS,234,169,186,160,25,131,112,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,05:12:09 11-May-2025,,,B,50.2864,-2.8915,CRC,01:33:24 11-May-2025,Fast-GPS,234,172,48,176,189,215,69,75,69,110,71,71,114,120,152,183,223,187,56,75,19,29,112,176,251,177,103,133,144,195,48,
Wirligig,225754,UT,06:43:54 11-May-2025,,,B,50.2532,-2.9126,CRC e19e.1ff4,01:00:00 11-May-2025,CumulativeDist,28,49,39,133,86,16,0,66,3,254,240,154,124,38,236,60,42,123,147,161,25,141,156,,,,,,,,,
Wirligig,225754,UT,10:10:29 11-May-2025,,,B,50.2144,-2.9455,CRC,06:12:50 03-May-2023,Fast-GPS,186,140,198,101,101,53,14,176,81,143,203,92,114,222,67,254,230,178,255,196,21,85,168,167,192,0,0,,,,,
Wirligig,225754,UT,10:11:14 11-May-2025,,,B,50.2144,-2.9455,CRC c20a.c256,05:00:00 11-May-2025,CumulativeDist,24,81,2,133,86,80,0,13,231,168,40,104,169,186,128,0,111,67,68,71,73,209,212,,,,,,,,,
Wirligig,225754,UT,11:43:00 11-May-2025,,,B,50.2144,-2.9452,CRC,05:07:58 11-May-2025,Fast-GPS,170,172,163,244,96,206,219,70,235,13,192,138,219,189,244,223,116,100,3,169,13,112,90,7,64,3,67,,,,,
Wirligig,225754,UT,11:59:34 11-May-2025,,,B,50.2109,-2.9394,CRC,06:12:53 11-May-2025,Fast-GPS,170,172,198,106,184,164,87,224,21,231,253,191,223,99,33,254,243,89,127,226,10,170,215,220,128,0,0,,,,,
Wirligig,225754,UT,12:36:38 11-May-2025,,,B,50.2067,-2.9207,CRC,11:54:06 11-May-2025,Fast-GPS,170,173,123,12,70,13,139,68,162,5,57,218,223,187,253,156,151,133,43,240,30,224,239,254,111,166,9,,,,,
Wirligig,225754,UT,13:21:02 11-May-2025,,,B,50.2055,-2.9161,CRC,11:54:06 11-May-2025,Fast-GPS,170,173,123,12,71,142,230,225,87,211,252,127,66,140,113,66,94,8,173,151,13,103,130,0,195,199,67,,,,,
Wirligig,225754,UT,13:21:02 11-May-2025,,,B,50.2093,-2.9148,CRC,11:54:06 11-May-2025,Fast-GPS,170,173,123,12,70,143,152,100,177,166,130,64,202,25,80,6,96,172,55,174,34,25,209,249,42,152,112,,,,,
Wirligig,225754,UT,13:34:23 11-May-2025,,,B,50.2089,-2.9159,CRC c24e.c70e,05:00:00 11-Apr-2025,CumulativeDist,24,81,19,133,22,80,0,13,247,168,40,104,169,186,128,0,111,67,69,71,73,81,220,,,,,,,,,
Wirligig,225754,UT,17:26:08 11-May-2025,,,B,50.1669,-2.9270,CRC 23d3.e3f7,13:00:00 11-May-2025,CumulativeDist,4,113,52,197,86,208,0,13,229,101,230,39,41,185,128,0,111,45,47,33,53,71,240,,,,,,,,,
Wirligig,225754,UT,19:05:00 11-May-2025,,,B,50.2169,-2.9420,CRC 9587.e60f,15:00:00 11-May-2025,CumulativeDist,18,177,33,197,86,240,0,13,232,233,41,105,170,186,128,0,47,137,73,74,149,118,59,,,,,,,,,
Wirligig,225754,UT,06:02:38 12-May-2025,,,A,50.2160,-2.8805,CRC,07:11:39 12-May-2025,Fast-GPS,170,176,229,206,99,230,197,145,212,237,255,67,52,119,59,211,0,176,89,237,97,85,152,42,0,0,0,,,,,
Wirligig,225754,UT,07:06:36 12-May-2025,,,A,50.2534,-2.9288,CRC 625e.b919,02:01:00 12-May-2025,PDT,12,81,87,149,96,129,27,21,66,0,64,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,07:07:21 12-May-2025,,,A,50.2534,-2.9288,CRC 10.0,,,202,176,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,09:53:03 12-May-2025,,,B,50.2871,-2.9719,CRC,06:18:39 12-May-2025,Fast-GPS,202,176,201,78,206,54,69,212,114,96,92,31,153,146,36,126,229,27,218,119,23,170,144,170,132,226,64,,,,,
Wirligig,225754,UT,09:53:03 12-May-2025,,,B,50.2855,-2.9628,CRC,,Fast-GPS,202,176,201,126,154,246,196,244,114,96,92,31,157,130,36,126,229,27,218,119,23,170,144,170,196,234,35,,,,,
Wirligig,225754,UT,12:55:12 12-May-2025,,,B,50.2560,-2.9371,CRC ab5c.689d,02:47:00 14-May-2025,PDT,21,113,87,21,112,175,27,13,60,0,0,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,12:59:58 12-May-2025,,,B,50.2560,-2.9371,CRC 6f24.7713,11:00:00 12-May-2025,CumulativeDist,13,241,9,5,88,176,0,13,228,164,228,229,38,188,0,16,111,1,173,175,49,27,180,,,,,,,,,
Wirligig,225754,UT,15:40:36 12-May-2025,,,B,50.2064,-2.8949,CRC,09:56:08 12-May-2025,Fast-GPS,170,177,60,16,211,173,187,250,141,84,54,105,21,113,207,155,130,44,27,74,209,86,62,129,128,0,0,,,,,
Wirligig,225754,UT,15:45:01 12-May-2025,,,B,50.2064,-2.8949,CRC e44b.166e,13:00:00 12-May-2023,CumulativeDist,28,145,18,221,88,208,0,13,229,165,230,38,102,55,0,0,111,47,49,51,53,61,180,,,,,,,,,
Wirligig,225754,UT,17:20:53 12-May-2025,,,A,50.2415,-2.8888,CRC 43d5.d3d7,14:01:00 12-May-2024,PDT,8,113,117,69,99,129,27,1,61,0,0,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,17:25:46 12-May-2025,,,A,50.2415,-2.8888,CRC 103.187,08:54:27 08-May-2025,Status,76,240,180,165,12,153,78,205,148,35,102,219,155,49,202,206,8,214,78,210,213,159,151,102,223,222,189,206,17,115,59,
Wirligig,225754,UT,18:33:33 12-May-2025,,,B,50.2397,-2.8826,CRC e44b.fa4e,12:00:00 12-May-2025,CumulativeDist,28,145,18,197,88,192,0,13,229,165,230,38,103,119,0,0,111,47,49,51,37,61,156,,,,,,,,,
Wirligig,225754,UT,19:37:10 12-May-2025,,,B,50.2411,-2.8966,CRC 6f24.f864,11:00:00 12-May-2025,CumulativeDist,13,241,9,5,88,180,0,13,228,164,228,229,38,188,0,8,111,43,45,47,49,59,180,,,,,,,,,
Wirligig,225754,UT,19:40:18 12-May-2025,,,B,50.2411,-2.8966,CRC 9048.b5b1,17:00:00 12-May-2025,CumulativeDist,18,17,18,5,89,16,0,29,102,46,251,31,139,241,244,224,118,63,177,23,61,157,48,,,,,,,,,
Wirligig,225754,UT,20:31:13 12-May-2025,,,B,50.2505,-2.9288,CRC,17:47:18 12-May-2025,Fast-GPS,202,178,55,164,54,12,217,163,138,27,18,137,176,70,40,129,45,50,246,166,12,203,157,51,157,23,67,,,,,
Wirligig,225754,UT,21:10:07 12-May-2025,,,A,50.2802,-2.9300,CRC 904a.ac69,17:00:00 12-May-2025,CumulativeDist,18,17,18,133,89,16,48,79,245,199,83,101,63,239,28,0,33,133,172,3,91,198,28,,,,,,,,,
Wirligig,225754,UT,21:18:16 12-May-2025,,,B,50.2825,-2.9277,CRC a8d8.5020,,,21,17,54,5,90,240,0,13,230,166,102,166,231,254,0,0,111,49,51,53,55,63,212,,,,,,,,,
Wirligig,225754,UT,21:21:35 12-May-2025,,,B,50.2825,-2.9277,CRC e44b.5c40,13:00:00 12-May-2025,CumulativeDist,28,145,18,197,88,208,0,13,229,165,230,38,101,119,0,0,111,47,49,51,53,61,180,,,,,,,,,
Wirligig,225754,UT,21:59:44 12-May-2025,,,B,50.3018,-2.9392,CRC,,Fast-GPS,202,179,53,132,18,223,249,197,204,198,129,107,145,249,242,214,253,151,220,51,197,53,240,181,9,33,1,,,,,
Wirligig,225754,UT,22:52:18 12-May-2025,,,B,50.2812,-2.9922,CRC,19:57:40 12-May-2025,Fast-GPS,106,178,124,208,75,99,35,250,74,160,246,177,101,213,88,151,12,87,198,211,77,87,112,,,,,,,,,
Wirligig,225754,UT,23:00:50 12-May-2025,,,B,50.2812,-2.9922,CRC f75b.eb2f,21:00:00 12-May-2025,CumulativeDist,30,241,22,197,89,80,0,13,230,38,99,119,170,216,214,166,30,68,94,245,30,196,8,,,,,,,,,
Wirligig,225754,UT,00:40:30 13-May-2025,,,B,50.3266,-3.1328,CRC 2.50,04:34:13 21-May-2025,Status,64,80,165,165,57,241,38,221,42,146,35,114,22,152,142,252,121,94,226,67,1,89,101,183,34,20,58,232,108,4,79,
Wirligig,225754,UT,04:12:12 13-May-2025,,,B,50.3321,-3.4066,CRC 4847.f8b4,23:00:00 12-May-2025,CumulativeDist,9,17,17,197,89,112,0,13,229,230,38,102,103,118,0,1,111,47,51,19,49,60,192,,,,,,,,,
Wirligig,225754,UT,04:16:13 13-May-2025,,,B,50.3321,-3.4066,CRC,23:38:51 12-May-2024,Fast-GPS,130,178,243,102,244,233,11,41,212,123,54,199,7,122,89,92,109,155,74,180,168,30,0,,,,,,,,,
Wirligig,225754,UT,05:46:39 13-May-2025,,,A,50.3475,-3.4773,CRC 4847.741e,23:00:00 12-May-2025,CumulativeDist,9,17,17,197,89,112,0,13,229,230,38,102,103,118,0,40,111,86,55,103,159,161,246,,,,,,,,,
Wirligig,225754,UT,08:22:28 13-May-2025,,,B,50.4008,-3.6188,CRC e274.23f7,01:00:00 13-May-2025,CumulativeDist,28,81,29,5,90,16,0,13,230,38,102,166,231,246,128,0,111,49,51,53,55,63,182,,,,,,,,,
Wirligig,225754,UT,10:01:55 13-May-2025,,,B,50.4474,-3.6401,CRC,02:01:26 13-Jan-2025,Fast-GPS,232,180,64,180,139,103,27,92,242,157,165,214,235,138,75,152,197,5,167,51,129,92,173,178,131,53,90,160,121,0,0,
Wirligig,225754,UT,10:15:48 13-May-2025,,,B,50.4307,-3.5313,CRC,05:08:38 13-May-2025,Fast-GPS,234,180,164,76,3,54,76,155,232,233,62,22,79,71,144,232,253,140,188,135,21,86,168,252,128,0,20,,,,,
Wirligig,225754,UT,11:06:05 13-May-2025,,,B,50.4525,-3.5386,CRC 6a77.676b,07:00:00 13-May-2025,CumulativeDist,13,81,29,197,90,112,0,29,229,230,102,231,40,122,0,0,127,41,45,49,53,63,64,,,,,,,,,
Wirligig,225754,UT,11:15:06 13-May-2025,,,B,50.4470,-3.5244,CRC,,Fast-GPS,234,181,30,32,220,87,131,152,230,65,76,33,98,84,244,17,150,47,183,193,153,237,36,122,55,37,90,179,200,0,0,
Wirligig,225754,UT,11:54:20 13-May-2025,,,A,50.3974,-3.5077,CRC 5880.9c85,05:00:00 13-May-2025,CumulativeDist,11,17,32,5,90,80,0,13,232,237,41,105,170,121,128,0,111,55,65,69,71,79,228,,,,,,,,,
Wirligig,225754,UT,12:51:29 13-May-2025,,,B,50.3862,-3.4524,CRC,07:18:44 13-May-2025,Fast-GPS,234,180,233,88,234,181,12,183,154,215,97,98,242,209,207,20,225,42,84,30,179,235,191,18,49,149,90,204,223,0,0,
Wirligig,225754,UT,18:06:19 13-May-2025,,,A,50.4063,-3.4920,CRC 5f8b.9870,,,11,243,34,197,90,208,0,13,210,146,147,19,19,0,0,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,23:23:33 13-May-2025,,,B,50.4120,-3.4947,CRC e5d6.2577,,,28,177,53,135,91,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,05:15:44 14-May-2025,,,B,50.4086,-3.4928,CRC,04:31:01 14-May-2025,Fast-GPS,170,184,143,130,230,72,208,45,56,237,9,239,113,156,199,79,78,119,76,55,20,171,138,125,192,0,0,,,,,
Wirligig,225754,UT,06:16:44 14-May-2025,,,0,50.3997,-3.5846,CRC,04:12:49 14-May-2025,Fast-GPS,234,184,134,99,3,165,240,13,61,179,131,71,10,196,73,245,107,108,126,155,235,154,26,215,247,34,174,50,23,0,0,
Wirligig,225754,UT,06:58:46 14-May-2025,,,A,50.3977,-3.5180,CRC 500d.b80c,03:00:00 14-May-2025,CumulativeDist,10,17,3,69,92,48,0,13,229,101,230,167,169,126,0,0,111,67,67,69,199,81,224,,,,,,,,,
Wirligig,225754,UT,09:40:06 14-May-2025,,,B,50.3680,-3.5086,CRC,05:34:46 14-May-2025,Fast-GPS,234,184,177,92,253,75,224,26,123,101,198,158,70,88,13,181,232,208,193,254,253,205,61,235,251,145,86,39,190,8,4,
Wirligig,225754,UT,11:01:45 14-May-2025,,,3,50.4001,-3.5093,CRC fdd2.fdd4,07:00:00 14-May-2025,CumulativeDist,31,177,52,133,92,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,11:02:30 14-May-2025,,,3,50.4001,-3.5093,CRC,05:34:46 14-May-2024,Fast-GPS,226,184,177,92,253,75,224,26,123,103,6,142,21,136,147,88,214,216,253,55,199,52,245,175,238,69,92,176,160,0,0,
Wirligig,225754,UT,12:57:49 14-May-2025,,,A,50.3951,-3.4810,CRC,06:33:17 14-May-2025,Fast-GPS,170,184,208,162,100,58,74,110,98,202,186,78,208,146,29,244,208,245,5,82,197,87,59,158,192,0,0,,,,,
Wirligig,225754,UT,13:01:02 14-May-2025,,,A,50.3951,-3.4810,CRC de71.da4e,11:00:00 14-May-2025,CumulativeDist,27,209,28,69,92,176,4,13,211,20,133,86,151,147,128,0,110,253,17,31,105,54,208,,,,,,,,,
Wirligig,225754,UT,14:17:33 14-May-2025,,,B,50.3929,-3.4792,CRC 3814.9486,09:00:00 14-May-2025,CumulativeDist,7,17,5,5,92,144,0,13,222,227,229,102,183,97,77,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,15:53:11 14-May-2025,,,A,50.3691,-3.3913,CRC,09:43:09 14-May-2025,Fast-GPS,170,185,53,146,222,82,68,32,140,184,171,93,73,84,152,26,255,157,135,28,77,87,63,83,80,0,0,,,,,
Wirligig,225754,UT,15:57:18 14-May-2025,,,A,50.3691,-3.3913,CRC 1500.1555,13:00:00 14-May-2025,CumulativeDist,2,177,0,5,92,208,0,13,230,231,39,232,170,59,140,0,111,69,71,71,73,81,224,,,,,,,,,
Wirligig,225754,UT,16:01:18 14-May-2025,,,A,50.3691,-3.3913,CRC 9e71.0e70,11:00:00 14-May-2025,CumulativeDist,19,209,28,69,92,176,4,13,211,20,149,86,151,147,128,0,110,253,17,31,41,55,208,,,,,,,,,
Wirligig,225754,UT,19:01:44 14-May-2025,,,B,50.2954,-3.2769,CRC ad8a.cdb0,17:00:00 14-May-2025,CumulativeDist,21,177,34,133,93,16,0,13,232,233,41,105,162,119,0,0,111,73,75,77,77,87,192,,,,,,,,,
Wirligig,225754,UT,20:37:51 14-May-2025,,,B,50.2754,-3.2282,CRC ba07.6406,11:35:00 30-May-2025,PDT,23,81,65,213,242,227,24,2,132,0,0,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,20:50:33 14-May-2025,,,B,50.2849,-3.1904,CRC,11:37:50 14-May-2025,Fast-GPS,106,185,114,228,85,238,203,130,32,221,32,40,110,180,89,242,85,212,202,48,0,0,0,,,,,,,,,
Wirligig,225754,UT,21:17:27 14-May-2025,,,3,50.2634,-3.0761,CRC 9e71.4f4c,11:00:00 14-Jan-2025,CumulativeDist,19,209,28,68,92,176,4,13,211,20,149,86,151,147,128,0,110,253,17,31,41,54,208,,,,,,,,,
Wirligig,225754,UT,21:24:50 14-May-2025,,,3,50.2634,-3.0761,CRC,17:06:11 14-May-2025,Fast-GPS,202,186,35,22,143,19,73,210,64,52,183,228,163,22,190,160,229,60,68,33,128,124,222,42,234,177,160,,,,,
Wirligig,225754,UT,06:32:34 15-May-2025,,,B,50.1602,-2.8958,CRC 90fa.273b,03:00:00 15-May-2025,CumulativeDist,18,17,62,133,94,48,0,13,249,105,169,197,192,255,0,160,227,88,17,216,253,12,78,,,,,,,,,
Wirligig,225754,UT,07:17:21 15-May-2025,,,B,50.2012,-2.9100,CRC 90fa.84a4,03:00:00 15-May-2025,CumulativeDist,18,17,62,133,94,48,0,13,233,105,169,235,47,167,33,17,248,107,21,123,95,240,7,,,,,,,,,
Wirligig,225754,UT,11:17:48 15-May-2025,,,B,50.2667,-2.8582,CRC 861c.f8d6,07:00:00 15-May-2025,CumulativeDist,16,209,7,5,94,112,0,13,232,233,41,105,170,173,178,5,46,166,73,73,75,85,240,,,,,,,,,
Wirligig,225754,UT,11:22:14 15-May-2025,,,B,50.2667,-2.8582,CRC,06:50:39 15-May-2025,Fast-GPS,234,188,217,78,237,101,79,227,157,161,188,128,197,246,60,63,202,5,246,59,244,216,253,166,16,125,68,192,101,248,142,
Wirligig,225754,UT,18:48:52 15-May-2025,,,1,50.2681,-2.8964,CRC,14:27:29 15-May-2025,Fast-GPS,170,189,205,186,10,151,64,156,214,30,107,101,26,138,123,149,143,102,194,251,81,87,203,12,128,128,0,,,,,
Wirligig,225754,UT,20:18:26 15-May-2025,,,B,50.2742,-2.9355,CRC 13.9,20:18:26 15-May-2025,Status,29,241,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,22:45:45 15-May-2025,,,B,50.2554,-2.8768,CRC 7df9.c989,17:00:00 15-May-2025,CumulativeDist,15,177,62,69,95,16,0,13,229,230,38,102,231,254,242,175,194,79,79,222,104,30,33,,,,,,,,,
Wirligig,225754,UT,06:00:43 16-May-2025,,,B,50.2493,-2.8882,CRC,14:31:37 16-May-2025,Fast-GPS,170,193,207,202,254,254,84,91,138,45,79,52,141,98,218,175,60,165,100,85,19,23,201,71,16,173,90,,,,,
Wirligig,225754,UT,06:36:17 16-May-2025,,,B,50.2621,-2.8759,CRC,00:07:39 16-May-2025,Fast-GPS,170,192,3,206,184,197,183,143,153,111,17,162,147,156,241,171,191,54,131,163,103,157,72,195,65,144,231,,,,,
Wirligig,225754,UT,07:33:20 16-May-2025,,,B,50.2674,-2.8730,CRC,02:17:00 16-May-2025,Fast-GPS,170,192,72,128,184,19,140,143,14,84,227,215,160,193,7,229,155,232,193,118,70,15,221,209,62,74,22,,,,,
Wirligig,225754,UT,08:13:23 16-May-2025,,,B,50.2727,-2.8403,CRC,04:31:54 16-May-2025,Fast-GPS,170,192,143,236,237,48,64,107,170,227,170,137,248,103,253,87,76,132,23,199,54,207,154,207,211,227,46,,,,,
Wirligig,225754,UT,08:17:14 16-May-2025,,,B,50.2727,-2.8403,CRC,06:48:08 16-May-2025,Fast-GPS,170,192,216,16,148,108,143,147,100,225,153,148,168,229,81,81,202,198,103,47,216,14,182,16,0,45,76,,,,,
Wirligig,225754,UT,16:16:56 16-May-2025,,,A,50.3511,-2.8292,CRC,13:32:35 24-May-2025,Fast-GPS,234,225,176,70,27,85,45,177,19,11,245,32,22,200,248,255,21,199,8,65,245,90,14,59,103,229,97,4,58,0,8,
Wirligig,225754,UT,18:23:34 16-May-2025,,,B,50.2854,-2.8771,CRC c5b1.f4f0,15:00:00 16-May-2025,CumulativeDist,24,177,44,69,96,244,0,13,227,163,228,36,101,127,0,0,111,45,47,49,53,61,184,,,,,,,,,
Wirligig,225754,UT,19:38:07 16-May-2025,,,1,50.2723,-2.9131,CRC 7065.b7ee,,,14,17,25,69,65,16,0,13,229,165,230,38,103,119,128,0,111,47,49,49,51,59,220,,,,,,,,,
Wirligig,225754,UT,19:38:53 16-May-2025,,,1,50.2723,-2.9131,CRC c5b1.85d9,15:00:00 16-May-2025,CumulativeDist,24,177,44,69,96,240,0,13,227,227,228,36,101,127,0,0,111,45,47,177,53,61,184,,,,,,,,,
Wirligig,225754,UT,19:46:16 16-May-2025,,,1,50.2723,-2.9131,CRC,18:25:57 16-May-2025,Fast-GPS,138,194,76,242,53,26,144,254,84,88,1,144,45,216,249,68,81,178,185,33,32,122,1,,,,,,,,,
Wirligig,225754,UT,19:56:00 16-May-2025,,,B,50.2742,-2.9111,CRC,17:16:54 16-May-2025,Fast-GPS,170,194,40,108,24,116,232,176,228,76,174,99,85,60,152,226,14,139,196,233,169,88,79,128,128,0,0,,,,,
Wirligig,225754,UT,20:06:36 16-May-2025,,,1,50.2879,-2.8951,CRC 2f0b.b9d0,11:00:00 16-May-2025,CumulativeDist,5,241,2,197,96,176,0,13,179,26,94,8,224,19,251,95,193,170,131,53,42,5,212,,,,,,,,,
Wirligig,225754,UT,20:33:19 16-May-2025,,,B,50.2907,-2.8935,CRC,20:32:33 16-May-2025,Fast-GPS,170,194,144,66,240,247,20,180,197,88,209,147,147,78,140,142,178,252,219,178,139,121,119,200,53,165,17,,,,,
Wirligig,225754,UT,02:05:24 17-May-2025,,,B,50.3618,-2.9316,CRC 1389.d273,22:31:00 16-May-2025,PDT,2,113,98,85,133,159,26,52,122,100,39,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,05:17:04 17-May-2025,,,B,50.3833,-2.9420,CRC 36eb.c4fa,01:00:00 17-May-2025,CumulativeDist,6,209,58,197,98,16,0,13,229,230,38,102,167,186,128,0,111,47,48,126,100,95,51,,,,,,,,,
Wirligig,225754,UT,08:57:50 17-May-2025,,,B,50.3184,-2.9957,CRC 1.142,,,42,196,99,228,232,8,57,146,173,228,124,86,19,88,145,142,50,201,201,141,44,171,76,48,89,166,147,,,,,
Wirligig,225754,UT,12:11:57 17-May-2025,,,A,50.2611,-2.8285,CRC 98c7.3d11,07:00:00 17-May-2025,CumulativeDist,19,17,49,197,98,112,1,13,148,222,219,129,174,251,128,0,111,73,75,77,77,85,216,,,,,,,,,
Wirligig,225754,UT,12:15:31 17-May-2025,,,A,50.2611,-2.8285,CRC 4019.603d,,,8,17,134,101,79,98,5,15,232,1,168,169,38,114,128,0,14,77,79,80,79,6,29,,,,,,,,,
Wirligig,225754,UT,13:43:10 17-May-2025,,,1,50.2782,-2.8806,CRC 98c7.f8de,07:00:00 17-May-2025,CumulativeDist,19,17,49,197,98,112,0,13,233,41,105,169,170,251,130,0,111,73,75,77,77,85,216,,,,,,,,,
Wirligig,225754,UT,13:46:50 17-May-2025,,,1,50.2782,-2.8806,CRC 834c.6dad,,,16,113,19,21,225,184,180,175,61,199,14,99,33,108,154,164,180,187,16,230,46,97,231,,,,,,,,,
