Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Wirligig,07-May-2025,01:50:27,2,-1.000000,,,0,8,50.44694,-3.28599,01:50:26 07-May-2025,Interpolated,50.45786,-3.29246,,,,,7.9,-2.2,,,,15,22,11466,,,,17,13335,,,,13,31365,,,,19,24635,,,,15,2824,,,,24,10579,,,,14,7650,,,,10,28229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-May-2025,03:59:11,1,-1.000000,,,0,6,50.46822,-3.40700,03:59:10 07-May-2025,Interpolated,50.49915,-3.39767,,,,,11.2,-2.0,,,,15,32,2518,,,,24,17784,,,,12,3854,,,,25,13451,,,,19,18846,,,,10,4473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-May-2025,05:12:58,1,-1.000000,,,0,7,50.43469,-3.44912,05:12:57 07-May-2025,Interpolated,50.47410,-3.47262,,,,,26.3,-2.5,,,,15,28,16033,,,,32,9659,,,,29,20828,,,,12,6846,,,,31,30604,,,,6,32039,,,,25,4490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-May-2025,06:23:58,1,-1.000000,,,0,7,50.38871,-3.40965,06:23:57 07-May-2025,Interpolated,50.42653,-3.50396,,,,,8.0,-2.4,,,,15,31,21756,,,,25,15166,,,,32,30432,,,,12,13518,,,,11,11210,,,,29,12483,,,,26,9868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-May-2025,08:00:01,1,-1.000000,,,0,8,50.36961,-3.43861,08:00:00 07-May-2025,Interpolated,50.40027,-3.50992,,,,,7.7,-2.4,,,,15,26,10672,,,,31,18830,,,,18,14684,,,,29,32108,,,,16,10390,,,,4,10771,,,,28,19476,,,,25,26237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-May-2025,09:34:43,1,-1.000000,,,0,4,50.40024,-3.50992,09:34:42 07-May-2025,Interpolated,50.40050,-3.51011,,,,,0.2,-2.7,,,,15,18,5375,,,,26,553,,,,29,7412,,,,5,17492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-May-2025,14:22:33,1,-1.000000,,,0,4,50.40012,-3.50991,14:22:32 07-May-2025,Interpolated,50.40019,-3.50957,,,,,6.0,-1.8,,,,15,32,13684,,,,1,16122,,,,2,21016,,,,8,5778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-May-2025,15:27:44,1,-1.000000,,,0,5,50.34943,-3.47544,15:27:43 07-May-2025,Interpolated,50.40010,-3.50991,,,,,8.0,-2.1,,,,15,2,14469,,,,32,18324,,,,1,18844,,,,28,29958,,,,3,29704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-May-2025,17:32:13,1,-1.000000,,,0,4,50.40023,-3.50949,17:32:12 07-May-2025,Interpolated,50.40068,-3.50920,,,,,2.0,-2.5,,,,15,31,14686,,,,3,7572,,,,1,6238,,,,4,7406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-May-2025,18:00:00,1,-1.000000,,,0,4,50.40026,-3.50940,17:59:59 07-May-2025,Interpolated,50.39999,-3.51008,,,,,0.2,-2.5,,,,15,3,27630,,,,31,29418,,,,4,31414,,,,6,8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-May-2025,07:04:52,1,-1.000000,,,0,6,50.40001,-3.50979,07:04:51 08-May-2025,Interpolated,50.40108,-3.50678,,,,,12.4,-2.3,,,,15,29,1386,,,,25,18662,,,,11,31145,,,,31,17078,,,,28,29430,,,,18,1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-May-2025,09:09:35,1,-1.000000,,,0,6,50.39998,-3.50978,09:09:34 08-May-2025,Interpolated,50.40316,-3.52185,,,,,2.2,-2.1,,,,15,5,5736,,,,29,11868,,,,27,26853,,,,18,1730,,,,26,6578,,,,16,1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-May-2025,10:10:11,2,-1.000000,,,0,6,50.39997,-3.50977,10:10:10 08-May-2025,Interpolated,50.40013,-3.51004,,,,,15.5,-1.9,,,,15,27,20418,,,,26,1809,,,,23,1297,,,,16,23311,,,,8,3704,,,,10,16439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-May-2025,12:08:12,1,-1.000000,,,0,4,50.40009,-3.51000,12:08:11 08-May-2025,Interpolated,50.39750,-3.50390,,,,,29.8,-1.7,,,,15,1,152,,,,7,2971,,,,2,31453,,,,8,28173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-May-2025,20:31:09,1,-1.000000,,,0,4,50.39993,-3.50984,20:31:08 08-May-2025,Interpolated,50.40015,-3.51139,,,,,11.4,-1.5,,,,15,4,22164,,,,7,29897,,,,9,8933,,,,16,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-May-2025,06:00:00,2,-1.000000,,,0,7,50.35923,-3.34221,05:59:59 09-May-2025,Interpolated,50.39974,-3.50966,,,,,5.8,-2.3,,,,15,31,315,,,,32,18990,,,,25,9240,,,,26,7907,,,,12,5628,,,,28,8197,,,,29,12882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-May-2025,10:19:33,1,-1.000000,,,0,5,50.41013,-3.46793,10:19:32 09-May-2025,Interpolated,50.40585,-3.49914,,1,,,0.1,-2.2,,,,15,10,3858,,,,26,21784,,,,27,13076,,,,8,21164,,,,23,27908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-May-2025,11:23:54,3,-1.000000,,,0,5,50.39696,-3.51503,11:23:53 09-May-2025,Interpolated,50.38788,-3.42749,,,,,9.9,-1.8,,,,15,2,5457,,,,10,19388,,,,16,16734,,,,7,20300,,,,23,17590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-May-2025,13:29:45,2,-1.000000,,,0,7,50.31030,-3.10779,13:29:44 09-May-2025,Interpolated,50.35252,-3.31491,,,,,12.7,-1.3,,,,15,3,3058,,,,27,15612,,,,8,16992,,,,1,8396,,,,14,12870,,,,10,3301,,,,32,23910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-May-2025,15:32:03,1,-1.000000,,,0,7,50.30685,-3.09249,15:32:02 09-May-2025,Interpolated,50.32347,-3.19364,,,,,5.3,-1.1,,,,15,17,23431,,,,32,23522,,,,19,23635,,,,2,27800,,,,1,20642,,,,22,19871,,,,3,21390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-May-2025,18:17:07,1,-1.000000,,,0,4,,,,,,,,,,,,,,,,15,17,22366,,,,19,16424,,,,6,23645,,,,9,28470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-May-2025,10:40:14,2,-1.000000,,,0,6,50.27852,-2.97441,10:40:13 10-May-2025,Interpolated,50.28126,-2.89092,,,,,11.8,-2.2,,,,15,2,12686,,,,10,5032,,,,8,11852,,,,26,30318,,,,16,4032,,,,7,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-May-2025,13:53:16,1,-1.000000,,,0,4,50.27229,-2.89595,13:53:15 10-May-2025,Interpolated,50.27017,-2.90845,,,,,15.5,-1.4,,,,15,3,6199,,,,1,14960,,,,8,27121,,,,2,30658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-May-2025,15:52:14,1,-1.000000,,,0,4,50.26676,-2.89905,15:52:13 10-May-2025,Interpolated,50.26485,-2.90974,,,,,15.4,-1.6,,,,15,1,11476,,,,2,13503,,,,4,19108,,,,3,20710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-May-2025,16:00:01,1,-1.000000,,,0,4,50.26639,-2.89925,16:00:00 10-May-2025,Interpolated,50.27253,-2.90652,,,,,4.0,-2.2,,,,15,19,7462,,,,3,29546,,,,1,7773,,,,17,26477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-May-2025,17:00:14,1,-1.000000,,,0,4,50.26359,-2.90081,17:00:13 10-May-2025,Interpolated,50.26993,-2.89929,,,,,11.0,-1.9,,,,15,1,7578,,,,19,20756,,,,3,16004,,,,28,24612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-May-2025,06:12:51,1,-1.000000,,,0,6,50.23915,-2.91318,06:12:50 11-May-2025,Interpolated,50.24806,-2.92440,,,,,6.7,-1.3,,,,15,12,21329,,,,29,12373,,,,32,32437,,,,25,29382,,,,28,27438,,,,31,25099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-May-2025,11:54:06,2,-1.000000,,,0,6,50.22866,-2.91848,11:54:05 11-May-2025,Interpolated,50.21850,-2.91613,,,,,3.0,-1.4,,,,15,8,26873,,,,16,25762,,,,2,26793,,,,27,30010,,,,10,10788,,,,23,5071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-May-2025,13:02:29,1,-1.000000,,,0,5,50.20599,-2.91801,13:02:28 11-May-2025,Interpolated,50.21420,-2.90827,,,,,24.3,-1.5,,,,15,27,32374,,,,2,14151,,,,8,14643,,,,10,29221,,,,1,18316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-May-2025,18:48:56,1,-1.000000,,,0,5,50.20856,-2.94052,18:48:55 11-May-2025,Interpolated,50.21838,-2.93099,,,,,4.7,-2.4,,,,15,9,29322,,,,6,17457,,,,19,20716,,,,11,3324,,,,4,26986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-May-2025,02:01:20,1,-1.000000,,,0,7,50.23675,-2.90704,02:01:19 12-May-2025,Interpolated,50.20261,-2.93162,,,,,8.3,-1.9,,,,15,15,22252,,,,12,10632,,,,23,15260,,,,24,21651,,,,19,22266,,,,13,14419,,,,10,26506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-May-2025,06:18:47,1,-1.000000,,,0,7,50.24041,-2.90796,06:18:46 12-May-2025,Interpolated,50.23328,-2.90784,,,,,13.7,-1.5,,,,15,25,25452,,,,11,29810,,,,12,1473,,,,31,6546,,,,28,20924,,,,26,15243,,,,29,10818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-May-2025,07:29:41,3,-1.000000,,,0,7,50.23968,-2.90819,07:29:40 12-May-2025,Interpolated,50.24357,-2.90323,,,,,3.9,-1.6,,,,15,5,14553,,,,20,1233,,,,25,10210,,,,26,21836,,,,18,20288,,,,16,1811,,,,4,10990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-May-2025,12:25:04,1,-1.000000,,,0,6,50.23760,-2.90789,12:25:03 12-May-2025,Interpolated,50.24927,-2.88115,,,,,5.5,-2.4,,,,15,10,32230,,,,8,30909,,,,27,17636,,,,23,15990,,,,2,8060,,,,1,4381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-May-2025,14:01:37,2,-1.000000,,,0,8,50.30098,-3.25835,14:01:36 12-May-2025,Interpolated,50.23565,-2.90942,,,,,16.0,-1.1,,,,15,3,29510,,,,8,29563,,,,14,29295,,,,1,693,,,,17,22038,,,,22,7455,,,,2,9992,,,,32,4103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-May-2025,15:14:31,1,-1.000000,,,0,6,50.23618,-2.90947,15:14:30 12-May-2025,Interpolated,50.21902,-2.91855,,,,,7.4,-2.2,,,,15,17,14494,,,,4,490,,,,8,11615,,,,1,28809,,,,3,18392,,,,2,13887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-May-2025,17:43:18,2,-1.000000,,,0,7,50.30403,-3.28776,17:43:17 12-May-2025,Interpolated,50.23724,-2.90957,,,,,2.4,-1.5,,,,15,6,8396,,,,19,9098,,,,3,12584,,,,17,4013,,,,11,9822,,,,9,9757,,,,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-May-2025,18:48:57,1,-1.000000,,,0,6,50.24618,-2.96322,18:48:56 12-May-2025,Interpolated,50.23632,-2.90910,,,,,7.4,-2.2,,,,15,11,2604,,,,19,23360,,,,20,26975,,,,9,17464,,,,7,11650,,,,4,3925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-May-2025,19:57:40,1,-1.000000,,,0,4,50.25801,-2.91968,19:57:39 12-May-2025,Interpolated,50.24636,-2.90718,,,,,0.5,-2.0,,,,15,9,13874,,,,7,31306,,,,20,3948,,,,11,5912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-May-2025,21:13:08,2,-1.000000,,,0,6,50.25883,-3.04300,21:13:07 12-May-2025,Interpolated,50.28182,-2.93129,,,,,11.2,-1.1,,,,15,30,12056,,,,7,8816,,,,5,24133,,,,11,29963,,,,13,21448,,,,20,8611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-May-2025,23:38:51,2,-1.000000,,,0,5,50.30413,-3.06141,23:38:50 12-May-2025,Interpolated,50.31066,-3.06904,,,,,15.4,-1.4,,,,15,30,20112,,,,22,10708,,,,15,13164,,,,14,1914,,,,13,22964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-May-2025,01:00:01,1,-1.000000,,,0,4,50.31113,-3.18980,01:00:00 13-May-2025,Interpolated,50.31381,-3.18751,,,,,0.9,-0.7,,,,15,23,13004,,,,24,30306,,,,15,20548,,,,22,20666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-May-2025,02:55:07,1,-1.000000,,,0,7,50.35740,-3.31740,02:55:06 13-May-2025,Interpolated,50.31157,-3.36098,,,,,14.3,-1.0,,,,15,24,21880,,,,19,27249,,,,17,2071,,,,12,30527,,,,32,19336,,,,15,4063,,,,10,11826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-May-2025,05:08:38,1,-1.000000,,,0,4,50.34127,-3.41062,05:08:37 13-May-2025,Interpolated,50.33028,-3.49588,,,,,3.6,-1.1,,,,15,32,13156,,,,25,7144,,,,29,5089,,,,12,20295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-May-2025,09:32:45,1,-1.000000,,,0,7,50.36808,-3.36524,09:32:44 13-May-2025,Interpolated,50.39994,-3.50895,,,,,7.2,-1.3,,,,15,8,28004,,,,27,2548,,,,18,20485,,,,16,17407,,,,26,5038,,,,7,6735,,,,31,14978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-May-2025,10:36:16,2,-1.000000,,,0,8,50.36979,-3.37288,10:36:15 13-May-2025,Interpolated,50.40028,-3.50955,,,,,13.1,-0.9,,,,15,27,17784,,,,7,6374,,,,8,5314,,,,2,8788,,,,18,25338,,,,23,24781,,,,15,13460,,,,30,18149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-May-2025,12:00:01,1,-1.000000,,,0,7,50.37203,-3.38296,12:00:00 13-May-2025,Interpolated,50.40024,-3.50998,,,,,16.3,-1.6,,,,15,1,12666,,,,8,7304,,,,7,4209,,,,2,23482,,,,30,30568,,,,27,25435,,,,10,1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-May-2025,17:32:31,1,-1.000000,,,0,6,50.40025,-3.50998,17:32:30 13-May-2025,Interpolated,50.39981,-3.50877,,,,,12.3,-2.2,,,,15,3,20333,,,,1,22513,,,,11,6993,,,,4,11347,,,,31,13738,,,,6,15589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-May-2025,18:17:35,1,-1.000000,,,0,6,50.40025,-3.50997,18:17:34 13-May-2025,Interpolated,50.40052,-3.50929,,,,,12.3,-1.9,,,,15,3,1427,,,,9,18808,,,,6,13595,,,,31,12056,,,,7,15792,,,,4,15577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,00:00:31,2,-1.000000,,,0,4,50.40038,-3.50963,00:00:30 14-May-2025,Interpolated,50.40279,-3.51419,,,,,0.7,-2.4,,,,15,30,10563,,,,22,20215,,,,14,9454,,,,5,13765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,05:34:46,1,-1.000000,,,0,8,50.39863,-3.57901,05:34:45 14-May-2025,Interpolated,50.40026,-3.50996,,,,,9.2,-0.9,,,,15,31,21694,,,,32,6779,,,,12,28776,,,,28,5512,,,,26,28046,,,,29,7147,,,,25,21462,,,,11,32201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,07:38:42,2,-1.000000,,,0,6,50.39997,-3.55496,07:38:41 14-May-2025,Interpolated,50.40010,-3.50991,,,,,5.8,-2.0,,,,15,25,29810,,,,29,17243,,,,5,18040,,,,20,24224,,,,31,10884,,,,18,8231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,09:43:09,2,-1.000000,,,0,6,50.40014,-3.52555,09:43:08 14-May-2025,Interpolated,50.40032,-3.50990,,,,,3.8,-2.5,,,,15,27,25893,,,,8,8332,,,,23,6837,,,,26,18772,,,,31,31192,,,,7,2599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,10:38:30,1,-1.000000,,,0,8,50.40018,-3.51554,10:38:29 14-May-2025,Interpolated,50.40025,-3.50971,,,,,10.5,-1.8,,,,15,8,801,,,,27,28968,,,,7,17887,,,,23,32555,,,,2,8450,,,,18,8135,,,,10,16450,,,,16,32165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,11:00:00,2,-1.000000,,,0,8,50.40105,-3.51166,10:59:59 14-May-2025,Interpolated,50.40022,-3.50987,,,,,4.5,-1.2,,,,15,18,10553,,,,10,837,,,,27,23625,,,,23,11131,,,,15,872,,,,26,21389,,,,16,20220,,,,2,15633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,11:37:50,1,-1.000000,,,0,4,50.40021,-3.50974,11:37:49 14-May-2025,Interpolated,50.40020,-3.50926,,,,,3.7,-2.0,,,,15,10,24292,,,,23,544,,,,27,20994,,,,16,28340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,12:00:00,2,-1.000000,,,0,5,50.38843,-3.49039,11:59:59 14-May-2025,Interpolated,50.40029,-3.51000,,,,,5.7,-0.7,,,,15,10,5521,,,,27,21387,,,,32,14088,,,,23,7058,,,,7,32394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,13:12:47,1,-1.000000,,,0,7,50.37535,-3.43889,13:12:46 14-May-2025,Interpolated,50.40447,-3.51182,,,,,17.7,-2.3,,,,15,32,18925,,,,27,22235,,,,8,31202,,,,10,13301,,,,2,14110,,,,1,7511,,,,3,6490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,14:34:32,1,-1.000000,,,0,5,50.38631,-3.46272,14:34:31 14-May-2025,Interpolated,50.40466,-3.46635,,,,,15.3,-1.1,,,,15,14,22839,,,,8,18310,,,,22,27816,,,,17,29238,,,,1,30786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,15:49:21,1,-1.000000,,,0,8,50.34575,-3.35485,15:49:20 14-May-2025,Interpolated,50.37287,-3.40850,,,,,8.6,-1.8,,,,15,19,764,,,,4,23776,,,,17,2950,,,,2,14826,,,,1,20,,,,3,32277,,,,22,31838,,,,9,22705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,18:19:19,3,-1.000000,,,0,7,50.31413,-3.24352,18:19:18 14-May-2025,Interpolated,50.31734,-3.27447,,,,,14.0,-1.5,,,,15,19,4655,,,,11,27216,,,,6,23381,,,,9,30472,,,,4,10466,,,,3,19391,,,,17,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,19:34:17,2,-1.000000,,,0,7,50.29460,-3.16369,19:34:16 14-May-2025,Interpolated,50.29935,-3.19809,,,,,5.9,-1.3,,,,15,20,2955,,,,30,7762,,,,11,23194,,,,6,20401,,,,7,14078,,,,9,28357,,,,5,2186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,20:54:11,1,-1.000000,,,0,7,50.26857,-3.09241,20:54:10 14-May-2025,Interpolated,50.27807,-3.10997,,,,,12.3,-1.9,,,,15,13,19032,,,,11,8644,,,,5,27799,,,,20,7972,,,,30,31316,,,,6,20545,,,,7,25636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-May-2025,05:43:58,2,-1.000000,,,0,5,50.14169,-2.86901,05:43:57 15-May-2025,Interpolated,50.22480,-2.95920,,,,,4.2,-2.4,,,,15,11,16316,,,,25,25205,,,,29,28571,,,,12,7820,,,,28,17268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-May-2025,17:40:22,1,-1.000000,,,0,6,50.26782,-2.90680,17:40:21 15-May-2025,Interpolated,50.25363,-2.93794,,,,,3.4,-0.9,,,,15,9,21755,,,,3,3418,,,,6,19614,,,,19,6379,,,,4,8464,,,,17,23187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-May-2025,20:02:49,2,-1.000000,,,0,8,50.26827,-2.89719,20:02:48 15-May-2025,Interpolated,50.28071,-2.91100,,,,,8.4,-0.7,,,,15,30,20830,,,,6,21877,,,,20,14814,,,,11,17352,,,,7,17142,,,,13,2253,,,,5,27898,,,,9,29035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-May-2025,00:07:39,1,-1.000000,,,0,4,50.27950,-2.88210,00:07:38 16-May-2025,Interpolated,50.27837,-2.75737,,,,,8.2,-0.7,,,,15,23,3163,,,,15,3993,,,,13,22581,,,,24,16398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-May-2025,05:39:15,1,-1.000000,,,0,4,50.27784,-2.84296,05:39:14 16-May-2025,Interpolated,50.25169,-2.88688,,,,,1.3,-0.8,,,,15,25,1804,,,,31,28907,,,,29,2584,,,,28,24359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-May-2025,09:00:40,1,-1.000000,,,0,7,50.27409,-2.87006,09:00:39 16-May-2025,Interpolated,50.27683,-2.81918,,,,,5.8,-1.2,,,,15,5,12052,,,,27,22958,,,,16,19621,,,,29,1809,,,,26,29720,,,,23,3715,,,,31,27722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-May-2025,11:05:01,1,-1.000000,,,0,6,50.27452,-2.83591,11:05:00 16-May-2025,Interpolated,50.27802,-2.81391,,,,,7.3,-0.8,,,,15,23,12504,,,,10,15917,,,,15,16870,,,,8,6674,,,,2,9414,,,,7,15723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-May-2025,13:32:35,1,-1.000000,,,0,8,50.27447,-2.91257,13:32:34 16-May-2025,Interpolated,50.27177,-2.85575,,,,,10.6,-0.8,,,,15,3,13650,,,,27,12563,,,,1,16210,,,,32,5832,,,,2,23664,,,,8,8441,,,,10,26680,,,,14,27901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-May-2025,16:04:57,1,-1.000000,,,0,6,50.27017,-2.88324,16:04:56 16-May-2025,Interpolated,50.25438,-2.93717,,,,,15.9,-1.1,,,,15,2,25172,,,,31,14043,,,,3,3168,,,,28,2626,,,,9,32120,,,,1,2959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-May-2025,17:16:54,3,-1.000000,,,0,6,50.26941,-2.89621,17:16:53 16-May-2025,Interpolated,50.26466,-2.92624,,,,,9.8,-0.7,,,,15,19,3918,,,,17,12516,,,,9,19174,,,,6,21820,,,,1,26812,,,,4,29909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
