Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225754,23,NN,2,2226,27-May-2025,23:04:08,50.4057,-3.4886,,401677788,-126,56,0,27-May-2025,23:01:15,50.4057,-3.4886,426,447,1342,149,96,,,0,17,60,5,119,80,0,13,229,165,230,38,103,185,128,0,111,45,47,49,51,59,212,,,,,,,,,
17343,225754,11,NN,2,2226,27-May-2025,23:04:08,50.4057,-3.4886,,401677788,-126,56,0,27-May-2025,23:04:23,50.4057,-3.4886,426,447,1342,149,96,,,13,177,66,85,221,123,27,13,80,0,0,,,,,,,,,,,,,,,,,,,,,
17343,225754,27,NN,2,2226,27-May-2025,23:04:08,50.4057,-3.4886,,401677788,-126,56,0,27-May-2025,23:06:48,50.4057,-3.4886,426,447,1342,149,96,,,170,238,192,98,247,165,99,252,88,49,110,70,99,165,2,156,46,63,19,154,53,94,102,8,68,88,184,,,,,
17343,225754,27,NP,3,2227,27-May-2025,23:08:42,50.4044,-3.4929,,401677787,-131,56,0,27-May-2025,23:06:48,50.4044,-3.4929,608,152,242,95,63,,,170,238,192,98,247,165,99,249,80,103,235,255,192,27,198,18,1,231,204,91,245,147,241,5,165,241,2,,,,,
17343,225754,23,NP,3,2227,27-May-2025,23:08:42,50.4044,-3.4929,,401677787,-131,56,0,27-May-2025,23:08:42,50.4044,-3.4929,608,152,242,95,63,,,106,238,45,44,34,93,68,252,247,30,156,211,98,10,22,129,87,119,34,192,0,0,0,,,,,,,,,
17343,225754,23,NP,3,2227,27-May-2025,23:08:42,50.4044,-3.4929,,401677787,-131,56,0,27-May-2025,23:10:37,50.4044,-3.4929,608,152,242,95,63,,,11,177,46,197,118,240,0,13,233,41,105,105,170,187,9,183,228,198,218,159,175,105,131,,,,,,,,,
17343,225754,23,NP,3,2227,27-May-2025,23:08:42,50.4044,-3.4929,,401677787,-131,56,0,27-May-2025,23:16:56,50.4044,-3.4929,608,152,242,95,63,,,26,17,38,197,119,16,0,13,233,41,105,169,170,186,0,0,111,73,73,75,77,85,208,,,,,,,,,
17343,225754,23,O3,B,2228,28-May-2025,00:17:19,50.4063,-3.5631,,401677759,-123,8,0,28-May-2025,00:17:19,50.4063,-3.5631,,1048,2188,501,90,,,106,240,8,134,117,118,155,60,184,141,136,214,171,207,112,230,87,128,69,80,0,0,0,,,,,,,,,
17343,225754,11,CS,B,2229,28-May-2025,04:55:26,50.4471,-3.5745,,401677753,-124,8,0,28-May-2025,04:55:26,,,317,1399,20103,97,25,,,13,177,66,85,221,123,27,13,80,109,255,,,,,,,,,,,,,,,,,,,,,
17343,225754,23,CS,B,2229,28-May-2025,04:55:26,50.4471,-3.5745,,401677753,-124,8,0,28-May-2025,05:00:43,,,317,1399,20103,97,25,,,11,113,50,5,120,48,0,29,221,29,93,158,94,64,0,0,110,226,240,253,9,24,28,,,,,,,,,
17343,225754,23,SR,B,2230,28-May-2025,06:08:54,50.3493,-3.6396,,401677758,-122,8,0,28-May-2025,06:08:09,50.3493,-3.6396,92,2602,20547,329,70,,,106,240,43,74,153,163,136,246,221,181,56,12,21,55,146,32,87,134,32,176,0,0,0,,,,,,,,,
17343,225754,23,SR,B,2230,28-May-2025,06:08:54,50.3493,-3.6396,,401677758,-122,8,0,28-May-2025,06:09:41,50.3493,-3.6396,92,2602,20547,329,70,,,106,240,111,114,53,0,118,3,193,194,151,229,254,20,40,16,87,134,14,136,18,64,32,,,,,,,,,
17343,225754,23,NP,B,2231,28-May-2025,09:48:25,50.3792,-3.7669,,401677731,-123,8,0,28-May-2025,09:46:51,50.3792,-3.7669,190,3633,124396,106,84,,,15,177,62,133,120,16,0,13,219,91,91,155,155,128,0,0,110,222,224,224,228,228,80,,,,,,,,,
17343,225754,23,NP,B,2231,28-May-2025,09:48:25,50.3792,-3.7669,,401677731,-123,8,0,28-May-2025,09:50:01,50.3792,-3.7669,190,3633,124396,106,84,,,11,113,50,5,120,48,0,13,221,29,93,158,94,64,0,0,110,226,240,253,9,24,28,,,,,,,,,
17343,225754,11,NN,B,2232,28-May-2025,11:17:15,50.4104,-3.7229,,401677793,-125,6,0,28-May-2025,11:17:15,50.4104,-3.7229,176,1533,57058,41,91,,,0,145,66,85,226,57,27,13,96,0,0,,,,,,,,,,,,,,,,,,,,,
17343,225754,27,NN,B,2232,28-May-2025,11:17:15,50.4104,-3.7229,,401677793,-125,6,0,28-May-2025,11:20:11,50.4104,-3.7229,176,1533,57058,41,91,,,170,238,192,98,247,165,99,252,88,117,204,139,76,252,247,167,121,119,109,155,141,94,45,67,64,0,0,,,,,
17343,225754,23,MC,B,2233,28-May-2025,11:43:57,50.3935,-3.4886,,401677747,-122,6,0,28-May-2025,11:43:57,50.3935,-3.4886,359,755,8468,67,65,,,7,241,21,197,120,80,0,15,229,232,40,104,233,248,0,0,111,65,67,69,71,81,228,,,,,,,,,
17343,225754,23,MC,B,2233,28-May-2025,11:43:57,50.3935,-3.4886,,401677747,-122,6,0,28-May-2025,11:49:56,50.3935,-3.4886,359,755,8468,67,65,,,26,209,5,197,120,112,0,13,232,40,104,168,233,191,0,0,111,65,67,69,71,79,240,,,,,,,,,
17343,225754,23,CS,A,2234,28-May-2025,16:12:49,50.3973,-3.5171,,401677768,-120,8,0,28-May-2025,16:10:51,50.3973,-3.5171,234,365,5960,22,76,,,138,241,93,10,17,82,101,70,73,70,88,77,174,78,254,140,184,100,170,242,5,106,0,,,,,,,,,
17343,225754,23,CS,A,2234,28-May-2025,16:12:49,50.3973,-3.5171,,401677768,-120,8,0,28-May-2025,16:12:52,50.3973,-3.5171,234,365,5960,22,76,,,11,113,12,133,120,144,0,13,232,168,168,233,41,236,128,0,111,65,67,69,71,79,208,,,,,,,,,
17343,225754,23,CS,A,2234,28-May-2025,16:12:49,50.3973,-3.5171,,401677768,-120,8,0,28-May-2025,16:14:45,50.3973,-3.5171,234,365,5960,22,76,,,27,106,4,229,234,59,15,63,197,202,223,94,155,200,40,185,149,126,166,186,28,237,61,,,,,,,,,
17343,225754,27,CS,B,2235,28-May-2025,17:56:10,50.3763,-3.5641,,401677721,-133,8,0,28-May-2025,17:56:11,50.3763,-3.5641,,1357,2425,759,92,,,170,242,15,18,28,219,208,207,203,248,249,56,166,199,155,71,153,146,201,235,69,94,71,131,64,1,32,,,,,
17343,225754,23,MC,B,2236,28-May-2025,19:52:29,50.3944,-3.6117,,401677773,-115,6,0,28-May-2025,19:52:29,50.3944,-3.6117,,2127,4255,1063,91,,,25,177,56,133,123,144,0,13,232,40,104,168,234,56,0,0,111,23,27,35,51,75,168,,,,,,,,,
17343,225754,27,NN,B,2237,28-May-2025,21:11:56,50.3872,-3.5865,,401677761,-125,8,0,28-May-2025,21:11:57,50.3872,-3.5865,,2346,5061,1087,77,,,170,241,65,12,81,187,139,205,23,128,70,141,253,28,211,225,214,48,226,156,81,94,84,190,128,0,0,,,,,
17343,225754,27,NP,B,2238,28-May-2025,21:11:56,50.3995,-3.6226,,401677770,-127,8,0,28-May-2025,21:11:57,50.3995,-3.6226,680,2669,6444,1105,90,,,170,241,65,12,81,187,139,205,23,128,70,141,253,28,211,225,214,48,226,156,81,94,84,190,128,0,0,,,,,
17343,225754,27,NP,B,2238,28-May-2025,21:11:56,50.3995,-3.6226,,401677770,-127,8,0,28-May-2025,21:23:17,50.3995,-3.6226,680,2669,6444,1105,90,,,170,242,15,18,28,219,208,207,203,248,249,56,166,199,155,219,153,146,201,235,69,94,85,116,192,0,0,,,,,
17343,225754,27,MC,B,2239,28-May-2025,21:30:42,50.3977,-3.5425,,401677766,-116,6,0,28-May-2025,21:30:42,50.3977,-3.5425,178,2439,102023,58,77,,,170,242,48,26,56,213,225,137,222,32,178,57,180,86,66,150,77,106,6,103,189,94,85,235,0,0,0,,,,,
17343,225754,23,MC,B,2239,28-May-2025,21:30:42,50.3977,-3.5425,,401677766,-116,6,0,28-May-2025,21:33:40,50.3977,-3.5425,178,2439,102023,58,77,,,5,241,28,5,120,208,0,13,227,164,230,167,105,127,0,0,111,63,65,67,69,77,244,,,,,,,,,
17343,225754,23,SR,B,2240,28-May-2025,21:36:45,50.3988,-3.5391,,401677765,-133,6,0,28-May-2025,21:36:45,50.3988,-3.5391,,1690,16788,170,77,,,4,177,19,197,120,240,0,13,232,104,104,168,233,251,0,0,111,59,65,69,71,78,48,,,,,,,,,
17343,225754,27,NN,B,2241,28-May-2025,22:52:54,50.3779,-3.5930,,401677742,-122,8,0,28-May-2025,22:52:54,50.3779,-3.5930,,1679,6276,448,88,,,170,242,48,26,56,213,225,137,222,32,178,57,180,86,66,117,77,106,6,103,189,94,91,78,0,0,0,,,,,
17343,225754,23,SR,B,2242,29-May-2025,05:47:15,50.3302,-3.7359,,401677777,-139,8,0,29-May-2025,05:47:16,50.3302,-3.7359,,3274,6351,1687,88,,,29,113,9,133,121,80,0,13,232,168,232,233,42,57,0,0,111,69,71,71,73,78,108,,,,,,,,,
17343,225754,27,NK,2,2243,29-May-2025,09:42:22,50.4088,-3.5168,,401677771,-128,58,0,29-May-2025,09:39:21,50.4088,-3.5168,494,393,825,186,83,,,170,241,65,12,81,187,139,205,23,128,70,141,253,28,211,138,214,48,226,156,81,94,166,117,192,0,0,,,,,
17343,225754,19,NK,2,2243,29-May-2025,09:42:22,50.4088,-3.5168,,401677771,-128,58,0,29-May-2025,09:42:23,50.4088,-3.5168,494,393,825,186,83,,,14,241,56,133,122,16,0,0,0,0,222,66,90,114,122,151,96,0,0,,,,,,,,,,,,,
17343,225754,23,NK,2,2243,29-May-2025,09:42:22,50.4088,-3.5168,,401677771,-128,58,0,29-May-2025,09:45:06,50.4088,-3.5168,494,393,825,186,83,,,13,177,3,69,122,48,0,13,230,166,231,39,105,62,0,0,111,49,51,53,55,63,184,,,,,,,,,
17343,225754,23,NK,2,2243,29-May-2025,09:42:22,50.4088,-3.5168,,401677771,-128,58,0,29-May-2025,09:47:35,50.4088,-3.5168,494,393,825,186,83,,,106,244,169,54,236,112,204,245,168,230,70,198,109,82,85,12,87,169,190,80,0,0,0,,,,,,,,,
17343,225754,23,MC,B,2244,29-May-2025,09:45:05,50.3862,-3.5272,,401677762,-115,6,0,29-May-2025,09:45:06,50.3862,-3.5272,,2375,3265,1727,52,,,13,177,3,69,122,48,0,13,230,166,231,39,105,62,0,0,111,49,51,53,55,63,184,,,,,,,,,
17343,225754,23,MB,A,2245,29-May-2025,10:37:25,50.4000,-3.5210,,401677769,-125,8,0,29-May-2025,10:36:56,50.4000,-3.5210,221,498,6856,36,98,,,106,245,81,112,188,23,149,22,182,20,40,237,147,218,81,162,86,14,190,203,167,223,29,,,,,,,,,
17343,225754,19,MB,A,2245,29-May-2025,10:37:25,50.4000,-3.5210,,401677769,-125,8,0,29-May-2025,10:37:55,50.4000,-3.5210,221,498,6856,36,98,,,14,241,56,133,122,16,0,0,0,0,222,66,90,114,122,151,96,0,0,,,,,,,,,,,,,
17343,225754,31,MB,A,2245,29-May-2025,10:37:25,50.4000,-3.5210,,401677769,-125,8,0,29-May-2025,10:40:37,50.4000,-3.5210,221,498,6856,36,98,,,71,48,180,165,40,160,100,142,254,170,137,130,85,10,173,12,129,255,21,197,66,30,174,69,90,175,255,223,78,0,0,
17343,225754,11,NP,2,2246,29-May-2025,11:10:25,50.3985,-3.5162,,401677719,-122,58,0,29-May-2025,11:10:25,50.3985,-3.5162,499,476,2515,90,99,,,11,17,107,149,234,0,27,53,99,0,0,,,,,,,,,,,,,,,,,,,,,
17343,225754,27,NP,2,2246,29-May-2025,11:10:25,50.3985,-3.5162,,401677719,-122,58,0,29-May-2025,11:14:34,50.3985,-3.5162,499,476,2515,90,99,,,170,241,65,12,81,187,139,205,23,128,70,141,253,28,211,100,214,48,227,156,81,94,172,233,0,0,0,,,,,
17343,225754,23,NP,2,2246,29-May-2025,11:10:25,50.3985,-3.5162,,401677719,-122,58,0,29-May-2025,11:15:19,50.3985,-3.5162,499,476,2515,90,99,,,15,113,47,133,122,80,0,13,231,103,232,104,169,250,128,0,111,67,67,69,71,79,188,,,,,,,,,
17343,225754,23,NP,2,2246,29-May-2025,11:10:25,50.3985,-3.5162,,401677719,-122,58,0,29-May-2025,11:16:04,50.3985,-3.5162,499,476,2515,90,99,,,106,245,81,240,188,23,149,22,182,20,40,237,147,222,80,170,87,171,64,96,0,0,0,,,,,,,,,
17343,225754,23,NP,2,2246,29-May-2025,11:10:25,50.3985,-3.5162,,401677719,-122,58,0,29-May-2025,11:18:44,50.3985,-3.5162,499,476,2515,90,99,,,106,244,169,54,236,112,204,245,168,230,70,198,109,82,85,64,87,171,74,224,0,0,0,,,,,,,,,
17343,225754,11,NN,B,2247,29-May-2025,11:10:25,50.4084,-3.5079,,401677725,-121,8,0,29-May-2025,11:10:25,50.4084,-3.5079,,904,1885,433,97,,,11,17,107,149,234,0,27,21,99,0,0,,,,,,,,,,,,,,,,,,,,,
17343,225754,23,MC,B,2248,29-May-2025,11:31:33,50.3991,-3.5165,,401677702,-124,6,0,29-May-2025,11:31:34,50.3991,-3.5165,,2220,3585,1374,90,,,9,209,33,69,122,112,0,13,232,104,168,233,41,251,128,0,111,67,69,71,71,79,244,,,,,,,,,
17343,225754,23,NP,B,2249,29-May-2025,12:53:38,50.4081,-3.5099,,401677688,-133,8,0,29-May-2025,12:53:38,50.4081,-3.5099,45,2783,5485,1411,64,,,106,245,115,4,218,13,225,34,145,12,197,64,83,230,194,118,87,172,214,128,0,0,0,,,,,,,,,
17343,225754,23,NP,B,2249,29-May-2025,12:53:38,50.4081,-3.5099,,401677688,-133,8,0,29-May-2025,12:54:23,50.4081,-3.5099,45,2783,5485,1411,64,,,13,209,4,197,122,144,0,13,232,104,168,232,233,253,128,0,111,67,69,69,71,79,72,,,,,,,,,
17343,225754,23,NN,B,2250,29-May-2025,12:54:00,50.3975,-3.5171,,401677685,-135,6,0,29-May-2025,12:53:38,50.3975,-3.5171,45,1268,2688,597,76,,,106,245,115,4,218,13,225,34,145,12,197,64,83,230,194,118,87,172,214,128,0,0,0,,,,,,,,,
17343,225754,23,NN,B,2250,29-May-2025,12:54:00,50.3975,-3.5171,,401677685,-135,6,0,29-May-2025,12:54:23,50.3975,-3.5171,45,1268,2688,597,76,,,13,209,20,197,122,144,0,13,232,72,160,232,233,253,128,0,111,67,69,69,71,79,72,,,,,,,,,
17343,225754,23,SR,B,2251,29-May-2025,19:22:02,50.3989,-3.5804,,401677758,-128,8,0,29-May-2025,19:22:02,50.3989,-3.5804,329,3012,189757,47,88,,,18,241,35,133,122,224,0,13,219,155,155,155,155,128,0,0,110,234,238,242,244,246,0,,,,,,,,,
17343,225754,31,SR,B,2251,29-May-2025,19:22:02,50.3989,-3.5804,,401677758,-128,8,0,29-May-2025,19:27:31,50.3989,-3.5804,329,3012,189757,47,88,,,234,245,145,38,70,84,135,8,44,218,50,49,235,58,72,46,136,69,194,14,84,47,96,0,199,133,123,54,225,0,0,
17343,225754,31,NK,B,2252,29-May-2025,19:27:31,50.3990,-3.5789,,401677750,-120,6,0,29-May-2025,19:27:31,50.3990,-3.5789,,2130,27222,166,88,,,234,245,145,38,70,84,135,8,44,218,50,49,235,58,72,46,136,69,194,14,84,47,96,0,199,133,123,54,225,0,0,
17343,225754,11,SR,B,2253,29-May-2025,21:03:47,50.4023,-3.5813,,401677750,-129,8,0,29-May-2025,21:03:47,50.4023,-3.5813,,2237,7554,662,89,,,10,145,70,213,237,5,27,21,99,0,0,,,,,,,,,,,,,,,,,,,,,
17343,225754,27,MC,B,2254,29-May-2025,21:18:55,50.4167,-3.5540,,401677767,-121,6,0,29-May-2025,21:18:14,50.4167,-3.5540,83,1700,8939,323,93,,,170,245,235,110,140,113,4,222,230,35,228,163,1,248,159,152,154,254,191,50,81,94,213,36,1,0,0,,,,,
17343,225754,23,MC,B,2254,29-May-2025,21:18:55,50.4167,-3.5540,,401677767,-121,6,0,29-May-2025,21:19:37,50.4167,-3.5540,83,1700,8939,323,93,,,138,245,174,30,71,82,139,102,120,118,226,241,129,221,245,244,137,10,138,246,169,198,4,,,,,,,,,
17343,225754,27,NN,B,2255,29-May-2025,22:44:16,50.4122,-3.5679,,401677710,-133,8,0,29-May-2025,22:44:16,50.4122,-3.5679,,2112,6036,739,92,,,170,246,213,196,112,137,134,183,5,183,39,25,89,55,185,66,125,81,56,3,17,94,218,196,128,0,0,,,,,
17343,225754,27,NP,2,2256,29-May-2025,22:45:16,50.3984,-3.5175,,401677708,-130,56,0,29-May-2025,22:44:16,50.3984,-3.5175,225,268,472,151,14,,,170,246,213,196,112,137,134,183,5,183,39,25,89,55,185,66,125,81,56,3,17,94,218,196,128,0,0,,,,,
17343,225754,7,NP,2,2256,29-May-2025,22:45:16,50.3984,-3.5175,,401677708,-130,56,0,29-May-2025,22:45:01,50.3984,-3.5175,225,268,472,151,14,,,28,177,51,133,122,208,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225754,31,NP,2,2256,29-May-2025,22:45:16,50.3984,-3.5175,,401677708,-130,56,0,29-May-2025,22:46:31,50.3984,-3.5175,225,268,472,151,14,,,234,246,14,102,8,92,105,230,107,79,162,50,103,20,81,215,142,75,166,49,28,100,45,192,45,133,123,107,161,0,0,
17343,225754,23,NP,2,2256,29-May-2025,22:45:16,50.3984,-3.5175,,401677708,-130,56,0,29-May-2025,22:48:01,50.3984,-3.5175,225,268,472,151,14,,,29,241,19,133,123,16,0,13,227,99,228,36,101,169,128,0,111,39,51,65,69,77,228,,,,,,,,,
17343,225754,7,O3,B,2257,29-May-2025,22:45:01,50.4047,-3.5524,,401677700,-126,6,0,29-May-2025,22:45:01,50.4047,-3.5524,,1886,6197,574,86,,,28,177,51,133,122,208,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225754,23,MC,A,2258,29-May-2025,22:53:01,50.3979,-3.5177,,401677707,-129,6,0,29-May-2025,22:53:02,50.3979,-3.5177,178,357,627,202,148,,,14,209,63,197,123,48,0,13,232,104,168,232,233,252,128,0,111,67,69,71,201,79,226,,,,,,,,,
17343,225754,11,MC,A,2258,29-May-2025,22:53:01,50.3979,-3.5177,,401677707,-129,6,0,29-May-2025,22:55:15,50.3979,-3.5177,178,357,627,202,148,,,10,145,70,213,237,5,27,21,99,0,0,,,,,,,,,,,,,,,,,,,,,
17343,225754,27,MC,A,2258,29-May-2025,22:53:01,50.3979,-3.5177,,401677707,-129,6,0,29-May-2025,22:56:00,50.3979,-3.5177,178,357,627,202,148,,,170,241,65,12,81,187,139,205,23,128,70,141,253,28,211,166,214,48,226,156,81,94,219,128,64,0,0,,,,,
17343,225754,23,SR,B,2259,30-May-2025,06:45:27,50.4069,-3.5525,,401677706,-130,8,0,30-May-2025,06:45:27,50.4069,-3.5525,,2681,4650,1545,77,,,106,248,21,166,180,23,200,171,243,159,140,214,200,250,211,167,87,198,181,208,0,0,0,,,,,,,,,
17343,225754,23,NN,B,2260,30-May-2025,12:31:50,50.3982,-3.5212,,401677762,-122,8,0,30-May-2025,12:30:47,50.3982,-3.5212,126,2448,26667,224,131,,,29,113,57,5,124,112,0,13,227,165,36,165,38,51,0,0,111,31,33,37,45,71,180,,,,,,,,,
17343,225754,23,NN,B,2260,30-May-2025,12:31:50,50.3982,-3.5212,,401677762,-122,8,0,30-May-2025,12:32:53,50.3982,-3.5212,126,2448,26667,224,131,,,106,248,196,162,161,57,206,166,40,200,79,146,246,164,16,198,87,204,131,112,0,0,0,,,,,,,,,
17343,225754,23,O3,B,2261,30-May-2025,15:39:07,50.3926,-3.5211,,401677763,-136,8,0,30-May-2025,15:39:07,50.3926,-3.5211,,2983,7567,1175,121,,,17,113,9,133,124,176,0,13,232,40,104,104,169,184,0,0,111,61,63,65,195,79,224,,,,,,,,,
17343,225754,31,CS,B,2262,30-May-2025,16:28:00,50.3882,-3.5233,,401677755,-128,8,0,30-May-2025,16:27:38,50.3882,-3.5233,45,1521,6738,343,85,,,234,249,176,146,66,135,247,2,109,12,26,104,224,158,3,132,6,48,35,86,96,85,76,217,108,85,125,6,232,0,0,
17343,225754,27,CS,B,2262,30-May-2025,16:28:00,50.3882,-3.5233,,401677755,-128,8,0,30-May-2025,16:28:23,50.3882,-3.5233,45,1521,6738,343,85,,,170,249,137,72,20,74,133,32,172,178,136,64,26,234,188,152,8,192,219,75,57,95,65,198,64,0,0,,,,,
17343,225754,23,SR,A,2263,30-May-2025,18:57:09,50.3950,-3.5126,,401677723,-124,8,0,30-May-2025,18:55:47,50.3950,-3.5126,105,1803,89598,36,100,,,9,113,49,197,124,208,0,13,231,167,232,40,104,125,0,0,111,63,65,65,67,77,240,,,,,,,,,
17343,225754,19,SR,A,2263,30-May-2025,18:57:09,50.3950,-3.5126,,401677723,-124,8,0,30-May-2025,18:56:47,50.3950,-3.5126,105,1803,89598,36,100,,,106,250,64,60,32,194,244,209,107,90,235,19,110,88,53,93,87,210,227,,,,,,,,,,,,,
17343,225754,31,SR,A,2263,30-May-2025,18:57:09,50.3950,-3.5126,,401677723,-124,8,0,30-May-2025,18:57:32,50.3950,-3.5126,105,1803,89598,36,100,,,91,208,180,165,40,160,100,142,255,75,152,84,147,14,49,16,85,255,21,200,66,31,18,70,66,223,255,223,80,0,0,
17343,225754,23,NK,1,2264,30-May-2025,19:01:56,50.3952,-3.5028,,401677723,-127,56,0,30-May-2025,18:58:17,50.3952,-3.5028,220,1384,8501,225,74,,,17,81,35,197,124,240,0,13,231,168,40,40,105,189,128,0,111,59,63,65,67,76,140,,,,,,,,,
17343,225754,19,NK,1,2264,30-May-2025,19:01:56,50.3952,-3.5028,,401677723,-127,56,0,30-May-2025,18:59:58,50.3952,-3.5028,220,1384,8501,225,74,,,15,17,48,69,125,16,0,0,0,0,221,242,2,14,30,52,120,0,0,,,,,,,,,,,,,
17343,225754,11,NK,1,2264,30-May-2025,19:01:56,50.3952,-3.5028,,401677723,-127,56,0,30-May-2025,19:00:27,50.3952,-3.5028,220,1384,8501,225,74,,,1,145,94,85,244,169,26,1,123,0,0,,,,,,,,,,,,,,,,,,,,,
17343,225754,27,NK,1,2264,30-May-2025,19:01:56,50.3952,-3.5028,,401677723,-127,56,0,30-May-2025,19:01:57,50.3952,-3.5028,220,1384,8501,225,74,,,170,250,96,2,91,123,207,30,236,46,123,58,7,196,110,201,51,184,237,187,209,95,76,30,192,0,0,,,,,
17343,225754,31,SR,A,2265,30-May-2025,20:33:01,50.3907,-3.5069,,401677753,-128,7,0,30-May-2025,20:30:51,50.3907,-3.5069,276,226,547,93,65,,,75,16,180,165,40,160,100,142,255,81,237,66,19,14,99,14,117,196,21,197,194,31,24,70,82,51,255,223,78,0,0,
17343,225754,23,SR,A,2265,30-May-2025,20:33:01,50.3907,-3.5069,,401677753,-128,7,0,30-May-2025,20:33:02,50.3907,-3.5069,276,226,547,93,65,,,106,250,64,60,1,195,207,157,65,166,177,99,184,147,232,93,143,70,31,134,234,206,195,,,,,,,,,
17343,225754,23,SR,A,2265,30-May-2025,20:33:01,50.3907,-3.5069,,401677753,-128,7,0,30-May-2025,20:35:27,50.3907,-3.5069,276,226,547,93,65,,,17,81,35,197,124,240,0,13,231,168,40,40,105,189,128,0,111,59,63,65,67,76,140,,,,,,,,,
17343,225754,27,NK,B,2266,30-May-2025,20:42:35,50.3915,-3.5066,,401677765,-133,6,0,30-May-2025,20:42:36,50.3915,-3.5066,,477,780,291,82,,,202,250,85,0,241,121,211,185,204,52,53,180,164,240,39,217,95,232,212,137,108,135,210,171,234,85,40,,,,,
17343,225754,23,MC,A,2267,31-May-2025,12:21:18,50.4247,-3.5098,,401677772,-123,,0,31-May-2025,12:20:02,50.4247,-3.5098,326,338,1761,64,93,,,22,209,41,69,126,144,0,13,222,30,159,31,160,140,128,0,239,37,45,47,51,59,172,,,,,,,,,
17343,225754,15,MC,A,2267,31-May-2025,12:21:18,50.4247,-3.5098,,401677772,-123,,0,31-May-2025,12:22:34,50.4247,-3.5098,326,338,1761,64,93,,,18,177,63,133,126,80,0,13,253,83,48,89,139,1,132,,,,,,,,,,,,,,,,,
17343,225754,27,MC,A,2267,31-May-2025,12:21:18,50.4247,-3.5098,,401677772,-123,,0,31-May-2025,12:25:28,50.4247,-3.5098,326,338,1761,64,93,,,202,253,139,74,218,25,112,75,44,30,147,100,72,186,141,5,67,143,202,64,66,231,218,235,244,29,12,,,,,
17343,225754,15,NN,B,2268,31-May-2025,12:22:34,50.4247,-3.5099,,401677762,-120,6,0,31-May-2025,12:22:34,50.4247,-3.5099,,371,1351,101,93,,,18,177,63,133,126,80,0,45,205,125,142,63,75,193,130,,,,,,,,,,,,,,,,,
17343,225754,27,NP,B,2269,31-May-2025,12:25:28,50.4246,-3.5101,,401677768,-126,6,0,31-May-2025,12:25:28,50.4246,-3.5101,,438,1173,163,92,,,202,253,139,74,218,25,112,75,44,30,147,100,72,186,141,5,19,134,227,191,131,167,201,139,12,228,15,,,,,
17343,225754,15,O3,B,2270,31-May-2025,13:11:09,50.4063,-3.5155,,401677763,-120,8,0,31-May-2025,13:11:10,50.4063,-3.5155,204,2394,71205,80,117,,,18,177,63,133,126,81,255,250,49,93,158,30,95,128,128,,,,,,,,,,,,,,,,,
17343,225754,27,O3,B,2270,31-May-2025,13:11:09,50.4063,-3.5155,,401677763,-120,8,0,31-May-2025,13:14:34,50.4063,-3.5155,204,2394,71205,80,117,,,216,253,139,74,218,25,112,75,44,30,147,100,72,186,141,224,83,134,162,150,20,55,193,43,246,157,32,,,,,
17343,225754,23,NK,B,2271,31-May-2025,17:03:42,50.4094,-3.5326,,401677765,-131,8,0,31-May-2025,17:03:42,50.4094,-3.5326,,2907,6114,1382,113,,,26,241,43,133,126,224,0,13,231,168,40,40,105,190,0,0,111,63,65,67,69,79,232,,,,,,,,,
17343,225754,27,CS,B,2272,31-May-2025,17:33:33,50.4192,-3.5245,,401677766,-128,6,0,31-May-2025,17:33:34,50.4192,-3.5245,164,2035,21218,195,111,,,170,253,210,28,15,236,177,72,156,155,207,177,225,228,238,202,225,230,36,17,181,95,198,24,192,0,0,,,,,
17343,225754,23,CS,B,2272,31-May-2025,17:33:33,50.4192,-3.5245,,401677766,-128,6,0,31-May-2025,17:36:18,50.4192,-3.5245,164,2035,21218,195,111,,,28,17,60,197,126,176,8,13,230,167,4,44,235,71,90,250,57,227,60,126,227,167,236,,,,,,,,,
17343,225754,23,SR,B,2273,31-May-2025,20:05:56,50.4127,-3.5245,,401677775,-127,8,0,31-May-2025,20:05:56,50.4127,-3.5245,,2479,6543,939,104,,,26,241,43,133,126,240,0,13,231,168,40,40,105,190,0,0,111,63,65,67,69,79,232,,,,,,,,,
17343,225754,23,SR,B,2274,31-May-2025,21:39:24,50.4080,-3.5019,,401677766,-132,8,0,31-May-2025,21:39:25,50.4080,-3.5019,,2344,3982,1379,106,,,26,241,43,133,126,240,0,13,231,168,40,40,105,190,0,0,111,63,65,67,69,79,232,,,,,,,,,
