Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Wirligig,24-Mar-2025,15:13:05,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,10,2460,,,,23,21190,,,,27,11562,,,,8,25020,,,,16,23544,,,,2,29911,,,,7,20098,,,,1,1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Mar-2025,17:03:39,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,32,31443,,,,10,16807,,,,2,22146,,,,8,10504,,,,14,21786,,,,22,3495,,,,1,5202,,,,21,32535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Mar-2025,06:09:06,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,10,23187,,,,32,9960,,,,25,7908,,,,23,15724,,,,12,24970,,,,15,9185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Mar-2025,07:14:24,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,24,9799,,,,12,21920,,,,25,16423,,,,11,22540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Mar-2025,08:22:29,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,12,30161,,,,6,29620,,,,25,1901,,,,28,7214,,,,32,15662,,,,31,8727,,,,11,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Mar-2025,11:38:41,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,29,12634,,,,26,18574,,,,16,5232,,,,31,22702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Mar-2025,12:45:45,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,23,17948,,,,26,18176,,,,5,13407,,,,27,6193,,,,18,24928,,,,29,22823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Mar-2025,14:49:37,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,23,11221,,,,16,17695,,,,10,24536,,,,26,14996,,,,2,13790,,,,7,26917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Mar-2025,15:00:55,3,-1.000000,,,0,6,,,,,,,,,,,,,,,15,10,74,,,,16,30536,,,,2,12790,,,,8,15421,,,,23,13060,,,,21,9295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Mar-2025,16:01:22,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,10,14147,,,,27,28658,,,,32,23601,,,,8,5230,,,,21,12816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Mar-2025,17:14:56,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,32,29962,,,,10,10705,,,,8,16759,,,,27,14235,,,,2,6204,,,,1,21377,,,,17,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Mar-2025,20:13:45,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,31,7467,,,,1,11502,,,,28,29412,,,,2,16186,,,,19,20938,,,,4,7079,,,,9,13138,,,,17,7231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Mar-2025,22:58:46,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,9,1636,,,,4,13346,,,,30,22200,,,,7,31319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Mar-2025,02:41:03,3,-1.000000,,,0,7,,,,,,,,,,,,,,,15,22,13365,,,,30,26952,,,,14,23344,,,,5,296,,,,15,3282,,,,7,32637,,,,24,29508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Mar-2025,03:01:57,7,-1.000000,,,0,7,,,,,,,,,,,,,,,15,30,17481,,,,5,25278,,,,22,12440,,,,15,20946,,,,13,10666,,,,20,20059,,,,24,19396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Mar-2025,06:15:22,4,-1.000000,,,0,5,,,,,,,,,,,,,,,15,19,32686,,,,17,30454,,,,24,16644,,,,25,18971,,,,32,18880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Mar-2025,07:18:21,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,32,1630,,,,12,20544,,,,19,31073,,,,24,14872,,,,28,17842,,,,29,7059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Mar-2025,12:44:32,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,26,3111,,,,18,10308,,,,16,1547,,,,27,10284,,,,8,13734,,,,31,25277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Mar-2025,16:10:47,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,32,27871,,,,1,15489,,,,8,27260,,,,10,16555,,,,27,10648,,,,3,12969,,,,2,27226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Mar-2025,17:13:56,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,8,20032,,,,3,24845,,,,1,12183,,,,2,20337,,,,32,10964,,,,21,28297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Mar-2025,18:25:04,3,-1.000000,,,0,5,,,,,,,,,,,,,,,15,3,25960,,,,2,11759,,,,21,26180,,,,32,8484,,,,1,6264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Mar-2025,21:44:30,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,11,26423,,,,6,10643,,,,9,20081,,,,20,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Mar-2025,22:55:56,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,5,18279,,,,20,27327,,,,11,26187,,,,6,744,,,,9,20902,,,,29,191,,,,30,16388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Mar-2025,23:54:54,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,5,28349,,,,29,32271,,,,20,27222,,,,30,19336,,,,13,8354,,,,7,2893,,,,11,6548,,,,6,2769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,00:37:55,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,5,22030,,,,13,25572,,,,7,2962,,,,20,29804,,,,30,13318,,,,11,4629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,02:00:00,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,15,716,,,,30,21296,,,,18,9634,,,,7,31245,,,,14,17280,,,,13,30189,,,,5,2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,03:00:01,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,15,7500,,,,14,3871,,,,13,21701,,,,22,26806,,,,23,26024,,,,30,21373,,,,24,11368,,,,5,31209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,03:38:53,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,23,11144,,,,13,31723,,,,24,3783,,,,14,29702,,,,15,2052,,,,22,9759,,,,5,2948,,,,17,20507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,05:50:02,3,-1.000000,,,0,6,,,,,,,,,,,,,,,15,32,22399,,,,24,1040,,,,17,11492,,,,12,16210,,,,19,25332,,,,23,12709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,06:44:31,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,32,19185,,,,10,15650,,,,28,1034,,,,19,31427,,,,12,5620,,,,25,3911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,08:41:16,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,11,30336,,,,29,8360,,,,12,19961,,,,32,3800,,,,25,31924,,,,28,3287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,09:41:26,3,-1.000000,,,0,7,,,,,,,,,,,,,,,15,25,9133,,,,31,26782,,,,29,6118,,,,11,17525,,,,12,15838,,,,20,24095,,,,28,10874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,10:47:05,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,25,14299,,,,28,9432,,,,18,27104,,,,29,12726,,,,31,31632,,,,5,8977,,,,26,23628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,15:15:44,3,-1.000000,,,0,4,,,,,,,,,,,,,,,15,1,31112,,,,2,11699,,,,8,8008,,,,27,9859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,16:22:31,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,8,32337,,,,1,23676,,,,10,1508,,,,32,32486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,17:36:44,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,3,23474,,,,17,500,,,,14,27096,,,,32,860,,,,21,27404,,,,8,17883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,18:51:32,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,22,26424,,,,19,260,,,,2,2953,,,,14,5566,,,,17,18370,,,,4,14483,,,,32,11694,,,,1,10103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,22:18:37,3,-1.000000,,,0,5,,,,,,,,,,,,,,,15,7,30767,,,,4,14726,,,,6,28950,,,,3,5670,,,,9,6676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,28-Mar-2025,08:54:54,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,12,25477,,,,25,8670,,,,32,11476,,,,29,20340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,28-Mar-2025,09:42:55,3,-1.000000,,,0,5,,,,,,,,,,,,,,,15,25,21678,,,,29,440,,,,31,25546,,,,11,28260,,,,28,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,28-Mar-2025,10:25:37,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,4,20827,,,,29,28816,,,,26,18708,,,,16,29558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,28-Mar-2025,14:11:53,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,23,17316,,,,8,74,,,,10,7981,,,,7,13668,,,,2,32266,,,,18,8827,,,,16,17992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,28-Mar-2025,18:54:52,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,2,6114,,,,4,9300,,,,17,17312,,,,3,19050,,,,1,24846,,,,19,18183,,,,28,3116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,29-Mar-2025,06:39:18,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,24,29152,,,,12,15450,,,,19,1240,,,,25,20304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,29-Mar-2025,18:28:06,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,32,29665,,,,2,6210,,,,1,29675,,,,21,5023,,,,17,26738,,,,28,23669,,,,19,3012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Mar-2025,00:05:30,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,5,6282,,,,13,31059,,,,11,32690,,,,20,13924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Mar-2025,04:23:37,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,24,1908,,,,22,17030,,,,15,6189,,,,23,24739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Mar-2025,05:32:34,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,19,18227,,,,24,31649,,,,12,26498,,,,17,16053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Mar-2025,08:52:44,3,-1.000000,,,0,5,,,,,,,,,,,,,,,15,32,16722,,,,31,15594,,,,26,1978,,,,29,25840,,,,28,7906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Mar-2025,14:35:29,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,2,3286,,,,8,29268,,,,23,16564,,,,21,1128,,,,16,11568,,,,30,23363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Mar-2025,18:06:57,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,19355,,,,2,15899,,,,21,28327,,,,3,29937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,31-Mar-2025,07:49:10,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,29,28836,,,,32,19451,,,,24,14900,,,,12,11517,,,,11,9884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,31-Mar-2025,11:15:44,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,29,5580,,,,18,29782,,,,31,14394,,,,5,31970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,31-Mar-2025,14:57:18,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,2,7011,,,,8,29970,,,,32,16710,,,,1,11907,,,,10,25508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,31-Mar-2025,18:40:09,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,4,19975,,,,17,3522,,,,1,17076,,,,9,26097,,,,2,24406,,,,3,6757,,,,28,17958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,01-Apr-2025,04:40:45,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,13,5982,,,,15,8089,,,,19,24448,,,,17,16670,,,,23,23284,,,,12,4735,,,,22,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,01-Apr-2025,06:57:20,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,12,31159,,,,32,19322,,,,25,30586,,,,28,13139,,,,24,18364,,,,19,29025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,01-Apr-2025,13:54:31,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,7,4664,,,,8,20302,,,,23,11141,,,,27,17923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,01-Apr-2025,16:06:23,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,14,13721,,,,1,13184,,,,2,20664,,,,10,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-Apr-2025,11:19:48,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,31,21010,,,,16,23348,,,,26,5660,,,,27,20326,,,,28,14854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-Apr-2025,02:49:27,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,14,16875,,,,30,14883,,,,17,12433,,,,5,16587,,,,22,302,,,,13,23265,,,,15,26120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-Apr-2025,03:56:03,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,22,20596,,,,13,20155,,,,10,20434,,,,14,20820,,,,17,7176,,,,23,2147,,,,24,17158,,,,15,31069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-Apr-2025,05:05:59,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,17,14098,,,,19,19912,,,,22,9646,,,,24,14063,,,,10,30794,,,,32,22151,,,,15,18460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-Apr-2025,09:25:52,3,-1.000000,,,0,7,,,,,,,,,,,,,,,15,11,2741,,,,25,27054,,,,29,30077,,,,26,32496,,,,28,27574,,,,31,5457,,,,12,21124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-Apr-2025,10:30:10,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,5,1459,,,,18,30185,,,,29,15963,,,,26,10734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-Apr-2025,13:49:42,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,18,23346,,,,23,4636,,,,15,28111,,,,8,31457,,,,27,16608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-Apr-2025,14:52:10,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,23,642,,,,27,15162,,,,10,12436,,,,2,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-Apr-2025,15:49:57,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,32,6576,,,,8,23799,,,,10,28850,,,,27,9700,,,,2,23142,,,,14,3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-Apr-2025,19:00:00,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,17,1979,,,,12,20536,,,,19,21669,,,,31,17546,,,,3,14438,,,,28,14193,,,,1,1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,04-Apr-2025,04:00:34,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,23,31904,,,,22,24917,,,,24,1006,,,,13,14736,,,,2,3614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,04-Apr-2025,05:00:01,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,10,12661,,,,24,24921,,,,12,6524,,,,19,25092,,,,15,1966,,,,23,18829,,,,17,26262,,,,22,25541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,04-Apr-2025,11:11:22,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,16,21364,,,,26,889,,,,29,3324,,,,18,17852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,04-Apr-2025,12:21:37,3,-1.000000,,,0,7,,,,,,,,,,,,,,,15,7,19085,,,,27,5896,,,,8,25130,,,,5,13438,,,,18,6500,,,,16,27263,,,,23,15240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,04-Apr-2025,13:31:26,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,23,19176,,,,10,677,,,,16,18809,,,,2,7133,,,,26,17488,,,,27,21017,,,,18,19174,,,,21,11707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,04-Apr-2025,15:43:37,5,-1.000000,,,0,5,,,,,,,,,,,,,,,15,27,10571,,,,8,19440,,,,3,5203,,,,1,14521,,,,2,14316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,04-Apr-2025,16:56:58,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,14,31118,,,,3,31615,,,,32,32601,,,,1,30758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,04-Apr-2025,17:00:30,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,14,21012,,,,3,3590,,,,32,22733,,,,8,21384,,,,21,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,04-Apr-2025,18:00:30,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,22,14061,,,,17,5106,,,,14,14074,,,,2,7604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,04-Apr-2025,19:23:03,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,12,9238,,,,17,28762,,,,3,31684,,,,6,4082,,,,28,4136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,04-Apr-2025,23:21:17,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,30,10152,,,,9,10003,,,,13,4668,,,,7,17734,,,,16,7266,,,,20,13305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,05-Apr-2025,02:23:53,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,30,6250,,,,22,13651,,,,13,7138,,,,14,22902,,,,18,21086,,,,23,15649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,05-Apr-2025,04:00:00,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,17,21588,,,,23,6250,,,,13,11456,,,,22,24635,,,,14,14490,,,,2,14661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,05-Apr-2025,05:00:01,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,30668,,,,19,12368,,,,24,6425,,,,15,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,05-Apr-2025,06:04:13,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,12,11552,,,,19,13310,,,,25,925,,,,32,20599,,,,24,10602,,,,10,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,05-Apr-2025,07:03:50,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,32,8039,,,,3,22078,,,,28,18539,,,,25,9011,,,,31,22888,,,,12,3355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,05-Apr-2025,08:07:00,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,31,2221,,,,25,12327,,,,32,11890,,,,28,27717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,05-Apr-2025,09:11:57,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,4,22781,,,,29,30557,,,,26,12869,,,,31,31493,,,,28,31782,,,,25,10063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,05-Apr-2025,11:19:59,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,29,1832,,,,5,13284,,,,16,32168,,,,26,14148,,,,31,12540,,,,23,7789,,,,27,16368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,05-Apr-2025,18:54:59,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,9,16852,,,,19,16360,,,,1,17516,,,,4,8052,,,,17,21332,,,,28,5319,,,,6,29898,,,,31,15869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,06-Apr-2025,05:13:36,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,10,977,,,,15,13610,,,,25,16550,,,,23,10514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,06-Apr-2025,07:37:34,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,32,20082,,,,28,2908,,,,31,7480,,,,6,30232,,,,29,32490,,,,12,29395,,,,11,15900,,,,25,11883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,06-Apr-2025,13:58:54,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,2,32149,,,,10,16315,,,,27,8879,,,,23,8400,,,,8,19896,,,,16,21441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,06-Apr-2025,17:11:37,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,3,11018,,,,17,22482,,,,14,6456,,,,32,14872,,,,22,12962,,,,1,20417,,,,8,26858,,,,2,28553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-Apr-2025,06:32:10,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,24,8784,,,,32,6286,,,,12,19622,,,,25,16368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-Apr-2025,08:10:35,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,12,23551,,,,25,30724,,,,29,30592,,,,11,12490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
