DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Wirligig,225754,UT,DS,2,0,2,512,512,22:56:34 12-May-2025,NN,B,50.2812,-2.9922,,,8,,401677789,-130
Wirligig,225754,UT,DS,2,0,0,528,528,00:09:53 13-May-2025,O3,B,50.3209,-3.1123,50.3209,-3.1123,8,,401677785,-127
Wirligig,225754,UT,DS,1,0,1,,,00:40:29 13-May-2025,NN,B,50.3266,-3.1328,50.3266,-3.1328,8,,401677779,-137
Wirligig,225754,UT,DS,2,0,0,192,192,01:49:01 13-May-2025,O3,B,50.3586,-3.2586,50.3586,-3.2586,8,,401677768,-131
Wirligig,225754,UT,DS,2,0,2,241,241,04:14:12 13-May-2025,SR,B,50.3321,-3.4066,50.3321,-3.4066,8,,401677797,-129
Wirligig,225754,UT,DS,2,0,0,180,180,05:25:20 13-May-2025,CS,B,50.3344,-3.5031,50.3344,-3.5031,8,,401677792,-122
Wirligig,225754,UT,DS,3,0,1,138,49,05:48:27 13-May-2025,SR,A,50.3475,-3.4773,50.3475,-3.4773,6,,401677791,-118
Wirligig,225754,UT,DS,2,0,1,97,97,08:23:16 13-May-2025,NK,B,50.4008,-3.6188,50.4008,-3.6188,8,,401677754,-126
Wirligig,225754,UT,DS,1,0,1,,,10:01:54 13-May-2025,NK,B,50.4474,-3.6401,50.4474,-3.6401,8,,401677674,-137
Wirligig,225754,UT,DS,1,0,1,,,10:15:47 13-May-2025,MC,B,50.4307,-3.5313,50.4307,-3.5313,6,,401677699,-115
Wirligig,225754,UT,DS,1,0,1,,,11:06:05 13-May-2025,MB,B,50.4525,-3.5386,50.4525,-3.5386,8,,401677691,-136
Wirligig,225754,UT,DS,1,0,1,,,11:15:05 13-May-2025,NP,B,50.4470,-3.5244,50.4470,-3.5244,6,,401677691,-132
Wirligig,225754,UT,DS,1,0,0,,,11:15:05 13-May-2025,NN,B,50.4472,-3.5304,50.4472,-3.5304,,,401677683,-119
Wirligig,225754,UT,DS,3,0,1,191,157,11:54:19 13-May-2025,MC,A,50.3974,-3.5077,50.3974,-3.5077,8,,401677652,-125
Wirligig,225754,UT,DS,2,0,1,444,444,12:51:29 13-May-2025,NN,B,50.3862,-3.4524,50.3862,-3.4524,7,,401677666,-135
Wirligig,225754,UT,DS,3,0,1,45,45,18:07:03 13-May-2025,NK,A,50.4063,-3.4920,50.4063,-3.4920,8,,401677683,-121
Wirligig,225754,UT,DS,1,0,0,,,18:17:50 13-May-2025,CS,B,50.4063,-3.4922,50.4063,-3.4922,6,,401677685,-132
Wirligig,225754,UT,DS,1,0,1,,,23:23:33 13-May-2025,O3,B,50.4120,-3.4947,50.4120,-3.4947,8,,401677687,-130
Wirligig,225754,UT,DS,1,0,1,,,05:15:43 14-May-2025,SR,B,50.4086,-3.4928,50.4086,-3.4928,7,,401677765,-131
Wirligig,225754,UT,DS,4,0,1,158,45,06:16:44 14-May-2025,CS,0,50.3997,-3.5846,50.3997,-3.5846,48,,401677694,-124
Wirligig,225754,UT,DS,3,0,1,139,46,06:57:44 14-May-2025,SR,A,50.3977,-3.5180,50.3977,-3.5180,8,,401677670,-134
Wirligig,225754,UT,DS,2,0,1,217,217,09:40:05 14-May-2025,NK,B,50.3680,-3.5086,50.3680,-3.5086,6,,401677736,-124
Wirligig,225754,UT,DS,4,0,0,45,45,11:01:00 14-May-2025,NN,1,50.4011,-3.5114,50.4011,-3.5114,58,,401677651,-120
Wirligig,225754,UT,DS,4,0,2,45,45,11:01:45 14-May-2025,NP,3,50.4001,-3.5093,50.4001,-3.5093,56,,401677651,-119
Wirligig,225754,UT,DS,2,0,0,150,150,12:43:41 14-May-2025,NN,B,50.4112,-3.4869,50.4112,-3.4869,6,,401677723,-129
Wirligig,225754,UT,DS,2,0,0,150,150,12:43:41 14-May-2025,NP,B,50.3797,-3.4762,50.3797,-3.4762,,,401677733,-128
Wirligig,225754,UT,DS,3,0,2,194,193,12:57:48 14-May-2025,O3,A,50.3951,-3.4810,50.3951,-3.4810,6,,401677750,-122
Wirligig,225754,UT,DS,1,0,1,,,14:17:32 14-May-2025,NN,B,50.3929,-3.4792,50.3929,-3.4792,7,,401677768,-132
Wirligig,225754,UT,DS,2,0,0,260,260,14:37:53 14-May-2025,O3,B,50.3850,-3.4595,50.3850,-3.4595,8,,401677766,-129
Wirligig,225754,UT,DS,3,0,3,243,240,15:57:15 14-May-2025,CS,A,50.3691,-3.3913,50.3691,-3.3913,8,,401677777,-122
Wirligig,225754,UT,DS,3,0,0,145,50,17:36:12 14-May-2025,CS,A,50.3353,-3.3266,50.3353,-3.3266,8,,401677779,-126
Wirligig,225754,UT,DS,2,0,1,295,295,19:01:44 14-May-2025,SR,B,50.2954,-3.2769,50.2954,-3.2769,8,,401677784,-124
Wirligig,225754,UT,DS,3,0,0,148,45,19:21:05 14-May-2025,NK,A,50.2921,-3.2405,50.2921,-3.2405,6,,401677785,-123
Wirligig,225754,UT,DS,1,0,1,,,20:37:50 14-May-2025,MB,B,50.2754,-3.2282,50.2754,-3.2282,8,,401677786,-125
Wirligig,225754,UT,DS,1,0,0,,,20:41:52 14-May-2025,SR,B,50.2799,-3.2080,50.2799,-3.2080,6,,401677765,-130
Wirligig,225754,UT,DS,1,0,1,,,20:50:32 14-May-2025,NP,B,50.2849,-3.1904,50.2849,-3.1904,6,,401677787,-127
Wirligig,225754,UT,DS,2,0,0,226,226,21:02:26 14-May-2025,NK,B,50.2612,-3.1302,50.2612,-3.1302,6,,401677785,-130
Wirligig,225754,UT,DS,4,0,2,234,211,21:17:27 14-May-2025,MC,3,50.2634,-3.0761,50.2634,-3.0761,56,,401677787,-119
Wirligig,225754,UT,DS,1,0,0,,,22:32:33 14-May-2025,NP,B,50.2443,-3.0372,50.2443,-3.0372,8,,401677787,-129
Wirligig,225754,UT,DS,1,0,0,,,22:32:33 14-May-2025,NN,B,50.2515,-3.0544,50.2515,-3.0544,,,401677780,-127
Wirligig,225754,UT,DS,2,0,0,280,280,23:02:51 14-May-2025,MC,B,50.2368,-3.0085,50.2368,-3.0085,7,,401677791,-122
Wirligig,225754,UT,DS,2,0,0,577,577,00:12:50 15-May-2025,O3,B,50.2134,-2.9530,,,8,,401677787,-130
Wirligig,225754,UT,DS,2,0,0,172,172,01:55:30 15-May-2025,O3,B,50.2293,-2.9938,50.2293,-2.9938,8,,401677785,-132
Wirligig,225754,UT,DS,1,0,0,,,05:44:13 15-May-2025,CS,B,50.1416,-2.8689,50.1416,-2.8689,8,,401677794,-131
Wirligig,225754,UT,DS,1,0,1,,,06:32:34 15-May-2025,SR,B,50.1602,-2.8958,50.1602,-2.8958,8,,401677795,-138
Wirligig,225754,UT,DS,1,0,1,,,07:17:20 15-May-2025,CS,B,50.2012,-2.9100,50.2012,-2.9100,8,,401677786,-124
Wirligig,225754,UT,DS,1,0,0,,,09:05:39 15-May-2025,NK,B,50.2166,-2.8935,50.2166,-2.8935,8,,401677793,-132
Wirligig,225754,UT,DS,2,0,2,266,266,11:17:48 15-May-2025,MC,B,50.2667,-2.8582,50.2667,-2.8582,8,,401677796,-118
Wirligig,225754,UT,DS,1,0,0,,,17:00:56 15-May-2025,CS,B,50.3098,-2.7642,50.3098,-2.7642,8,,401677770,-130
Wirligig,225754,UT,DS,5,0,1,169,46,18:55:15 15-May-2025,NK,1,50.2681,-2.8964,50.2681,-2.8964,48,,401677788,-121
Wirligig,225754,UT,DS,1,0,0,,,20:14:14 15-May-2025,SR,B,50.2730,-2.9347,50.2730,-2.9347,8,,401677783,-126
Wirligig,225754,UT,DS,1,0,1,,,20:18:26 15-May-2025,MB,B,50.2742,-2.9355,50.2742,-2.9355,6,,401677787,-133
Wirligig,225754,UT,DS,1,0,0,,,20:46:39 15-May-2025,NP,B,50.2741,-2.9346,50.2741,-2.9346,6,,401677779,-132
Wirligig,225754,UT,DS,2,0,1,45,45,22:46:07 15-May-2025,MC,B,50.2554,-2.8768,50.2554,-2.8768,7,,401677808,-121
Wirligig,225754,UT,DS,2,0,1,508,508,05:56:29 16-May-2025,SR,B,50.2493,-2.8882,50.2493,-2.8882,8,,401677792,-131
Wirligig,225754,UT,DS,2,0,1,235,235,06:36:17 16-May-2025,CS,B,50.2621,-2.8759,50.2621,-2.8759,8,,401677789,-122
Wirligig,225754,UT,DS,1,0,1,,,07:33:19 16-May-2025,SR,B,50.2674,-2.8730,50.2674,-2.8730,8,,401677792,-133
Wirligig,225754,UT,DS,2,0,2,231,231,08:13:23 16-May-2025,CS,B,50.2727,-2.8403,50.2727,-2.8403,8,,401677785,-132
Wirligig,225754,UT,DS,1,0,0,,,08:43:50 16-May-2025,NK,B,50.2773,-2.8295,50.2773,-2.8295,8,,401677788,-125
Wirligig,225754,UT,DS,2,0,0,492,492,10:01:06 16-May-2025,MB,B,50.2861,-2.8080,50.2861,-2.8080,8,,401677786,-125
Wirligig,225754,UT,DS,1,0,0,,,11:01:32 16-May-2025,MC,B,50.4498,-2.6714,50.4498,-2.6714,8,,401677802,-126
Wirligig,225754,UT,DS,3,0,1,245,45,16:11:43 16-May-2025,CS,A,50.3511,-2.8292,50.3511,-2.8292,8,,401677778,-120
Wirligig,225754,UT,DS,1,0,0,,,18:00:41 16-May-2025,SR,B,50.2948,-2.8705,50.2948,-2.8705,7,,401677809,-121
Wirligig,225754,UT,DS,1,0,1,,,18:23:34 16-May-2025,NK,B,50.2854,-2.8771,50.2854,-2.8771,6,,401677783,-133
Wirligig,225754,UT,DS,4,0,3,163,46,19:38:29 16-May-2025,SR,1,50.2723,-2.9131,50.2723,-2.9131,48,,401677796,-122
Wirligig,225754,UT,DS,1,0,1,,,19:56:00 16-May-2025,MB,B,50.2742,-2.9111,50.2742,-2.9111,6,,401677787,-131
Wirligig,225754,UT,DS,5,0,1,105,45,20:10:13 16-May-2025,NK,1,50.2879,-2.8951,50.2879,-2.8951,56,,401677781,-125
Wirligig,225754,UT,DS,1,0,1,,,20:33:19 16-May-2025,NP,B,50.2907,-2.8935,50.2907,-2.8935,6,,401677783,-129
Wirligig,225754,UT,DS,2,0,0,259,259,20:35:57 16-May-2025,MC,B,50.2873,-2.8949,50.2873,-2.8949,6,,401677782,-124
Wirligig,225754,UT,DS,3,0,0,137,133,21:19:36 16-May-2025,SR,A,50.3076,-2.9134,50.3076,-2.9134,8,,401677781,-132
Wirligig,225754,UT,DS,1,0,0,,,21:27:01 16-May-2025,MB,B,50.3093,-2.9138,50.3093,-2.9138,6,,401677788,-128
Wirligig,225754,UT,DS,1,0,1,,,02:05:24 17-May-2025,O3,B,50.3618,-2.9316,50.3618,-2.9316,8,,401677776,-136
Wirligig,225754,UT,DS,1,0,1,,,05:17:03 17-May-2025,SR,B,50.3833,-2.9420,50.3833,-2.9420,8,,401677795,-133
Wirligig,225754,UT,DS,1,0,0,,,07:07:27 17-May-2025,SR,B,50.3533,-2.9715,50.3533,-2.9715,8,,401677777,-132
Wirligig,225754,UT,DS,1,0,1,,,08:57:50 17-May-2025,MC,B,50.3184,-2.9957,50.3184,-2.9957,8,,401677798,-120
Wirligig,225754,UT,DS,2,0,0,280,280,12:03:54 17-May-2025,NP,B,50.2628,-2.8361,50.2628,-2.8361,8,,401677787,-126
Wirligig,225754,UT,DS,2,0,0,280,280,12:06:14 17-May-2025,NN,B,50.2568,-2.8360,50.2568,-2.8360,6,,401677786,-125
Wirligig,225754,UT,DS,3,0,2,107,45,12:11:56 17-May-2025,MC,A,50.2611,-2.8285,50.2611,-2.8285,6,,401677792,-120
Wirligig,225754,UT,DS,5,0,3,125,45,13:39:11 17-May-2025,NN,1,50.2782,-2.8806,50.2782,-2.8806,58,,401677780,-130
Wirligig,225754,UT,DS,2,0,2,45,45,13:43:32 17-May-2025,NP,B,50.2816,-2.8830,50.2816,-2.8830,6,,401677780,-136
Wirligig,225754,UT,DS,1,0,0,,,14:02:18 17-May-2025,O3,B,50.2792,-2.8995,50.2792,-2.8995,6,,401677774,-126
Wirligig,225754,UT,DS,1,0,0,,,17:14:47 17-May-2025,CS,B,50.2960,-2.9084,50.2960,-2.9084,8,,401677797,-125
Wirligig,225754,UT,DS,1,0,1,,,17:34:36 17-May-2025,SR,B,50.2958,-2.9072,50.2958,-2.9072,6,,401677797,-132
Wirligig,225754,UT,DS,1,0,0,,,18:56:06 17-May-2025,CS,B,50.2941,-2.9113,50.2941,-2.9113,8,,401677793,-140
Wirligig,225754,UT,DS,2,0,1,226,226,19:09:05 17-May-2025,SR,B,50.3094,-2.9058,50.3094,-2.9058,8,,401677790,-125
Wirligig,225754,UT,DS,3,0,0,319,261,19:41:16 17-May-2025,NK,A,50.3212,-2.9448,50.3212,-2.9448,8,,401677793,-124
Wirligig,225754,UT,DS,2,0,1,395,395,20:20:44 17-May-2025,MC,B,50.3183,-2.9282,50.3183,-2.9282,8,,401677791,-116
Wirligig,225754,UT,DS,1,0,1,,,20:20:44 17-May-2025,NP,B,50.3179,-2.9254,50.3179,-2.9254,,,401677790,-131
Wirligig,225754,UT,DS,2,0,0,157,157,20:49:31 17-May-2025,SR,B,50.3228,-2.9482,50.3228,-2.9482,6,,401677780,-128
Wirligig,225754,UT,DS,4,0,3,256,57,21:49:20 17-May-2025,NN,0,50.3808,-2.9264,50.3808,-2.9264,58,,401677786,-125
Wirligig,225754,UT,DS,2,0,0,151,151,21:51:21 17-May-2025,NP,B,50.3543,-2.9867,50.3543,-2.9867,8,,401677788,-125
Wirligig,225754,UT,DS,3,0,0,160,45,22:00:02 17-May-2025,MC,A,50.3805,-2.9586,50.3805,-2.9586,6,,401677783,-119
Wirligig,225754,UT,DS,1,0,0,,,23:39:16 17-May-2025,NN,B,50.4083,-2.9908,50.4083,-2.9908,8,,401677789,-129
Wirligig,225754,UT,DS,2,0,0,132,132,23:39:16 17-May-2025,NP,B,50.4056,-2.9897,50.4056,-2.9897,,,401677777,-136
Wirligig,225754,UT,DS,3,0,3,130,128,23:41:26 17-May-2025,O3,A,50.3517,-2.9432,50.3517,-2.9432,6,,401677786,-124
Wirligig,225754,UT,DS,1,0,1,,,03:17:54 18-May-2025,SR,B,50.3513,-2.9315,50.3513,-2.9315,8,,401677777,-134
Wirligig,225754,UT,DS,2,0,0,271,271,04:50:49 18-May-2025,SR,B,50.2976,-2.8972,50.2976,-2.8972,7,,401677794,-126
Wirligig,225754,UT,DS,2,0,2,45,45,05:13:27 18-May-2025,CS,B,50.3056,-2.8525,50.3056,-2.8525,6,,401677793,-124
Wirligig,225754,UT,DS,2,0,0,560,560,06:34:21 18-May-2025,SR,B,50.2835,-2.8978,50.2835,-2.8978,8,,401677787,-126
Wirligig,225754,UT,DS,4,0,2,186,45,06:48:30 18-May-2025,CS,1,50.2688,-2.8721,50.2688,-2.8721,46,,401677790,-129
Wirligig,225754,UT,DS,1,0,0,,,07:54:04 18-May-2025,NK,B,50.2667,-2.8715,50.2667,-2.8715,8,,401677786,-128
Wirligig,225754,UT,DS,3,0,3,159,45,11:36:53 18-May-2025,O3,A,50.3143,-2.7933,50.3143,-2.7933,8,,401677788,-124
Wirligig,225754,UT,DS,4,0,0,190,45,11:46:40 18-May-2025,NN,0,50.3066,-2.7623,50.3066,-2.7623,46,,401677786,-124
Wirligig,225754,UT,DS,4,0,1,108,45,11:51:11 18-May-2025,NP,1,50.3048,-2.7846,,,40,,401677790,-124
Wirligig,225754,UT,DS,5,0,3,138,45,11:51:11 18-May-2025,MC,1,50.3049,-2.7822,,,46,,401677790,-119
Wirligig,225754,UT,DS,4,0,1,204,45,13:17:50 18-May-2025,O3,0,50.2967,-2.8728,50.2967,-2.8728,48,,401677790,-128
Wirligig,225754,UT,DS,2,0,2,260,260,13:30:09 18-May-2025,NN,B,50.2837,-2.8689,50.2837,-2.8689,6,,401677781,-127
Wirligig,225754,UT,DS,1,0,1,,,13:30:09 18-May-2025,MC,B,50.2828,-2.8700,50.2828,-2.8700,,,401677780,-135
Wirligig,225754,UT,DS,1,0,1,,,13:30:09 18-May-2025,NP,B,50.2828,-2.8700,50.2828,-2.8700,,,401677780,-137
Wirligig,225754,UT,DS,3,0,0,162,45,14:53:49 18-May-2025,O3,A,50.2972,-2.8193,50.2972,-2.8193,7,,401677796,-130
Wirligig,225754,UT,DS,1,0,0,,,16:26:32 18-May-2025,CS,B,50.2998,-2.8180,50.2998,-2.8180,8,,401677787,-128
Wirligig,225754,UT,DS,1,0,1,,,17:43:34 18-May-2025,NK,B,50.3006,-2.8202,50.3006,-2.8202,8,,401677793,-133
Wirligig,225754,UT,DS,2,0,2,267,267,18:35:11 18-May-2025,SR,B,50.2788,-2.8716,50.2788,-2.8716,7,,401677807,-124
Wirligig,225754,UT,DS,2,0,2,522,522,19:59:35 18-May-2025,MC,B,50.2366,-2.8912,50.2366,-2.8912,8,,401677785,-120
Wirligig,225754,UT,DS,2,0,1,228,228,20:06:24 18-May-2025,NP,B,50.2277,-2.8579,50.2277,-2.8579,6,,401677788,-128
Wirligig,225754,UT,DS,1,0,0,,,21:01:19 18-May-2025,NK,B,50.2163,-2.8706,50.2163,-2.8706,8,,401677789,-133
Wirligig,225754,UT,DS,4,0,2,228,160,21:37:14 18-May-2025,MC,2,50.2561,-2.8852,50.2561,-2.8852,56,,401677783,-120
Wirligig,225754,UT,DS,3,0,3,342,160,21:35:45 18-May-2025,NN,A,50.2472,-2.8995,50.2472,-2.8995,8,,401677784,-129
Wirligig,225754,UT,DS,3,0,2,338,172,21:38:44 18-May-2025,NP,A,50.2558,-2.8798,50.2558,-2.8798,6,,401677783,-127
Wirligig,225754,UT,DS,1,0,1,,,22:59:21 18-May-2025,O3,B,50.2635,-2.9189,50.2635,-2.9189,8,,401677782,-134
Wirligig,225754,UT,DS,3,0,2,156,152,23:19:37 18-May-2025,MC,A,50.2785,-2.9018,50.2785,-2.9018,6,,401677786,-127
Wirligig,225754,UT,DS,2,0,1,312,312,23:22:13 18-May-2025,NN,B,50.2704,-2.9327,50.2704,-2.9327,6,,401677790,-127
Wirligig,225754,UT,DS,2,0,0,159,159,23:23:30 18-May-2025,NP,B,50.2884,-2.9101,50.2884,-2.9101,6,,401677784,-133
Wirligig,225754,UT,DS,1,0,1,,,06:03:58 19-May-2025,SR,B,50.3311,-3.0474,50.3311,-3.0474,8,,401677795,-131
Wirligig,225754,UT,DS,3,0,2,159,46,06:08:30 19-May-2025,CS,A,50.2431,-2.8863,50.2431,-2.8863,6,,401677793,-127
Wirligig,225754,UT,DS,2,0,1,285,285,07:47:58 19-May-2025,CS,B,50.2391,-2.8837,50.2391,-2.8837,8,,401677797,-128
Wirligig,225754,UT,DS,1,0,0,,,11:42:27 19-May-2025,NP,B,50.2500,-2.8827,50.2500,-2.8827,8,,401677797,-126
Wirligig,225754,UT,DS,1,0,0,,,11:42:27 19-May-2025,NN,B,50.2490,-2.9063,50.2490,-2.9063,,,401677791,-132
Wirligig,225754,UT,DS,3,0,2,125,45,12:31:33 19-May-2025,O3,A,50.2408,-2.8257,50.2408,-2.8257,8,,401677796,-121
Wirligig,225754,UT,DS,1,0,0,,,18:04:25 19-May-2025,SR,B,50.2674,-2.7218,50.2674,-2.7218,8,,401677780,-123
Wirligig,225754,UT,DS,1,0,0,,,21:21:46 19-May-2025,MC,B,50.3038,-2.6544,50.3038,-2.6544,8,,401677802,-124
Wirligig,225754,UT,DS,1,0,0,,,21:21:46 19-May-2025,SR,B,50.2890,-2.7688,50.2890,-2.7688,,,401677827,-135
Wirligig,225754,UT,DS,2,0,1,293,293,22:09:08 19-May-2025,MB,B,50.2910,-2.7551,50.2910,-2.7551,8,,401677791,-131
Wirligig,225754,UT,DS,3,0,1,118,107,23:01:56 19-May-2025,MC,A,50.3588,-3.0365,50.3588,-3.0365,8,,401677788,-123
Wirligig,225754,UT,DS,3,0,1,202,129,23:06:42 19-May-2025,NN,A,50.3523,-3.0350,50.3523,-3.0350,6,,401677789,-123
Wirligig,225754,UT,DS,1,0,1,,,23:10:29 19-May-2025,NP,B,50.3528,-3.0341,50.3528,-3.0341,6,,401677787,-130
Wirligig,225754,UT,DS,4,0,4,242,164,23:44:34 19-May-2025,O3,1,50.3765,-3.0571,50.3765,-3.0571,58,,401677789,-121
Wirligig,225754,UT,DS,1,0,0,,,00:48:15 20-May-2025,NN,B,50.4065,-3.1179,50.4065,-3.1179,8,,401677789,-133
Wirligig,225754,UT,DS,3,0,0,169,168,01:25:32 20-May-2025,O3,A,50.4375,-3.1152,50.4375,-3.1152,8,,401677786,-130
Wirligig,225754,UT,DS,1,0,1,,,05:23:05 20-May-2025,SR,B,50.5817,-3.2815,50.5817,-3.2815,8,,401677788,-129
Wirligig,225754,UT,DS,1,0,1,,,05:34:21 20-May-2025,CS,B,50.5695,-3.2974,50.5695,-3.2974,6,,401677817,-125
Wirligig,225754,UT,DS,2,0,1,45,45,07:01:11 20-May-2025,NK,B,50.5190,-3.3828,50.5190,-3.3828,6,,401677866,-123
Wirligig,225754,UT,DS,2,0,0,449,449,07:08:21 20-May-2025,SR,B,50.4530,-3.4585,50.4530,-3.4585,6,,401677774,-127
Wirligig,225754,UT,DS,2,0,0,143,143,07:13:17 20-May-2025,CS,B,50.4236,-3.4842,50.4236,-3.4842,6,,401677790,-128
Wirligig,225754,UT,DS,3,0,1,293,228,08:38:31 20-May-2025,NK,A,50.4114,-3.5766,50.4114,-3.5766,8,,401677687,-127
Wirligig,225754,UT,DS,1,0,1,,,09:46:52 20-May-2025,NP,B,50.4250,-3.6397,50.4250,-3.6397,8,,401677680,-125
Wirligig,225754,UT,DS,1,0,1,,,10:19:24 20-May-2025,MB,B,50.4279,-3.6635,50.4279,-3.6635,8,,401677669,-129
Wirligig,225754,UT,DS,4,0,1,102,58,16:44:54 20-May-2025,CS,2,50.3938,-3.5424,50.3938,-3.5424,57,,401677748,-126
Wirligig,225754,UT,DS,3,0,1,350,251,20:55:46 20-May-2025,MC,A,50.3810,-3.6085,50.3810,-3.6085,8,,401677722,-119
Wirligig,225754,UT,DS,2,0,0,156,156,21:14:15 20-May-2025,NP,B,50.3798,-3.6073,50.3798,-3.6073,6,,401677716,-124
Wirligig,225754,UT,DS,2,0,0,225,225,22:59:57 20-May-2025,NP,B,50.3641,-3.5718,50.3641,-3.5718,7,,401677745,-126
Wirligig,225754,UT,DS,1,0,0,,,23:00:43 20-May-2025,NN,B,50.3666,-3.5636,50.3666,-3.5636,6,,401677731,-131
Wirligig,225754,UT,DS,2,0,2,45,45,23:01:05 20-May-2025,O3,B,50.3954,-3.5232,50.3954,-3.5232,6,,401677728,-121
Wirligig,225754,UT,DS,1,0,1,,,04:49:43 21-May-2025,CS,B,50.3807,-3.6865,50.3807,-3.6865,8,,401677743,-126
Wirligig,225754,UT,DS,1,0,0,,,06:38:51 21-May-2025,SR,B,50.3889,-3.5153,50.3889,-3.5153,7,,401677771,-129
Wirligig,225754,UT,DS,1,0,0,,,10:56:12 21-May-2025,MC,B,50.3998,-3.5258,50.3998,-3.5258,8,,401677769,-120
Wirligig,225754,UT,DS,2,0,1,199,199,11:14:51 21-May-2025,NP,B,50.3990,-3.5060,50.3990,-3.5060,6,,401677768,-126
Wirligig,225754,UT,DS,1,0,0,,,11:14:51 21-May-2025,NN,B,50.4000,-3.5079,50.4000,-3.5079,,,401677769,-130
Wirligig,225754,UT,DS,2,0,0,180,180,18:42:36 21-May-2025,SR,B,50.4009,-3.5084,50.4009,-3.5084,8,,401677769,-125
Wirligig,225754,UT,DS,1,0,0,,,19:41:16 21-May-2025,NK,B,50.4058,-3.5268,50.4058,-3.5268,8,,401677770,-125
Wirligig,225754,UT,DS,1,0,0,,,20:15:49 21-May-2025,SR,B,50.4059,-3.5259,50.4059,-3.5259,8,,401677770,-129
Wirligig,225754,UT,DS,1,0,1,,,23:54:59 21-May-2025,O3,B,50.3620,-3.5226,50.3620,-3.5226,8,,401677757,-138
Wirligig,225754,UT,DS,1,0,0,,,07:44:52 22-May-2025,SR,B,50.3316,-3.6346,,,8,,401677724,-136
Wirligig,225754,UT,DS,1,0,0,,,09:30:16 22-May-2025,NK,B,50.3678,-3.6426,50.3678,-3.6426,8,,401677702,-133
Wirligig,225754,UT,DS,2,0,2,339,339,10:57:46 22-May-2025,NP,B,50.4184,-3.7006,50.4184,-3.7006,6,,401677738,-122
Wirligig,225754,UT,DS,1,0,0,,,12:11:24 22-May-2025,MC,B,50.4331,-3.6467,50.4331,-3.6467,8,,401677725,-120
Wirligig,225754,UT,DS,1,0,0,,,14:13:37 22-May-2025,NN,B,50.4616,-3.6565,50.4616,-3.6565,8,,401677735,-133
Wirligig,225754,UT,DS,1,0,1,,,15:24:05 22-May-2025,CS,B,50.4576,-3.6656,50.4576,-3.6656,8,,401677731,-124
Wirligig,225754,UT,DS,1,0,0,,,17:04:46 22-May-2025,CS,B,50.3643,-3.5308,50.3643,-3.5308,8,,401677741,-122
Wirligig,225754,UT,DS,1,0,1,,,18:45:31 22-May-2025,CS,B,50.3364,-3.4211,50.3364,-3.4211,6,,401677803,-132
Wirligig,225754,UT,DS,2,0,2,341,341,19:13:18 22-May-2025,NK,B,50.2859,-3.3498,50.2859,-3.3498,6,,401677789,-120
Wirligig,225754,UT,DS,1,0,1,,,19:28:32 22-May-2025,MB,B,50.3101,-3.2745,50.3101,-3.2745,6,,401677751,-132
Wirligig,225754,UT,DS,2,0,2,293,293,19:47:21 22-May-2025,SR,B,50.3003,-3.1481,50.3003,-3.1481,6,,401677792,-123
Wirligig,225754,UT,DS,1,0,1,,,20:18:00 22-May-2025,MC,B,50.2844,-3.1326,50.2844,-3.1326,8,,401677778,-116
Wirligig,225754,UT,DS,2,0,1,817,817,20:45:45 22-May-2025,NP,B,50.2812,-3.1357,50.2812,-3.1357,6,,401677789,-133
Wirligig,225754,UT,DS,1,0,0,,,20:54:26 22-May-2025,NN,B,50.2768,-3.1305,50.2768,-3.1305,6,,401677790,-129
Wirligig,225754,UT,DS,1,0,0,,,20:54:26 22-May-2025,NK,B,50.2737,-3.1279,50.2737,-3.1279,,,401677781,-130
Wirligig,225754,UT,DS,3,0,0,261,256,21:03:42 22-May-2025,MB,A,50.2457,-3.1609,50.2457,-3.1609,6,,401677789,-130
Wirligig,225754,UT,DS,1,0,0,,,21:29:30 22-May-2025,SR,B,50.2454,-3.1635,50.2454,-3.1635,6,,401677809,-133
Wirligig,225754,UT,DS,3,0,1,185,172,21:54:26 22-May-2025,MC,A,50.2051,-3.1388,50.2051,-3.1388,6,,401677792,-117
Wirligig,225754,UT,DS,2,0,0,733,733,22:29:14 22-May-2025,NN,B,50.1943,-3.1551,50.1943,-3.1551,8,,401677788,-129
Wirligig,225754,UT,DS,3,0,1,210,135,22:30:36 22-May-2025,NP,A,50.2007,-3.1296,50.2007,-3.1296,8,,401677786,-125
Wirligig,225754,UT,DS,2,0,1,345,345,23:08:45 22-May-2025,O3,B,50.1914,-3.1237,50.1914,-3.1237,8,,401677788,-125
Wirligig,225754,UT,DS,1,0,0,,,00:10:08 23-May-2025,NN,B,50.1782,-3.1099,50.1782,-3.1099,8,,401677783,-130
Wirligig,225754,UT,DS,1,0,0,,,00:43:53 23-May-2025,O3,B,50.1762,-3.1069,50.1762,-3.1069,8,,401677775,-129
Wirligig,225754,UT,DS,1,0,0,,,05:09:20 23-May-2025,CS,B,50.1396,-3.0353,50.1396,-3.0353,8,,401677757,-126
Wirligig,225754,UT,DS,1,0,1,,,12:24:36 23-May-2025,NN,B,50.0971,-2.9424,50.0971,-2.9424,8,,401677754,-118
Wirligig,225754,UT,DS,1,0,1,,,12:24:36 23-May-2025,NP,B,50.1968,-3.0694,50.1968,-3.0694,,,401677772,-136
