"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Wirligig",225754,17343,50.27987,-3.00788,B,05/26/2025 06:21:26,Argos,0,0,CS,,401677819.12,05/26/2025 06:21:26,1,1,0,-123,401677819.12,-3.00788,50.27987,-3.00788,50.27987,6,3,1373,1722,1094,90,3132,138,232,182,168,248,2,12,247,215,239,40,77,96,24,138,45,230,105,106,232,202,184,0,,,,,,,,,
"Wirligig",225754,17343,50.24973,-3.01827,B,05/26/2025 07:18:15,Argos,0,0,SR,,401677765.42,05/26/2025 07:18:15,1,1,0,-131,401677765.42,-3.01827,50.24973,-3.01827,50.24973,8,3,1311,2516,682,95,3705,30,81,13,69,116,16,0,13,228,164,229,37,102,127,0,0,111,41,43,47,51,67,232,,,,,,,,,
"Wirligig",225754,17343,50.25179,-2.91415,B,05/26/2025 07:42:07,Argos,0,224,NK,,401677796.97,05/26/2025 07:42:07,1,2,0,-121,401677796.97,-2.91415,50.25179,-2.91415,50.25179,6,3,1225,7508,199,15,2465,20,17,45,38,95,248,200,254,5,168,241,68,112,82,121,72,228,77,42,148,207,169,110,,,,,,,,,
"Wirligig",225754,17343,50.25179,-2.91415,B,05/26/2025 07:42:07,Argos,0,224,NK,,401677796.97,05/26/2025 07:45:51,1,2,0,-121,401677796.97,-2.91415,50.25179,-2.91415,50.25179,6,3,1225,7508,199,15,2465,8,17,25,69,127,17,47,60,210,39,247,243,189,237,183,91,226,207,105,157,3,9,45,,,,,,,,,
"Wirligig",225754,17343,50.26385,-2.92862,B,05/26/2025 10:59:29,Argos,0,0,NK,,401677781.46,05/26/2025 10:59:29,1,1,0,-137,401677781.46,-2.92862,50.26385,-2.92862,50.26385,8,3,2334,2923,1864,82,5799,170,232,146,84,2,126,14,117,22,239,7,28,173,24,200,234,98,55,127,224,189,93,43,183,192,0,0,,,,,
"Wirligig",225754,17343,50.23334,-2.92125,B,05/26/2025 12:08:50,Argos,0,0,O3,,401677791.25,05/26/2025 12:08:51,1,1,0,-122,401677791.25,-2.92125,50.23334,-2.92125,50.23334,8,3,2262,5797,882,90,5502,8,28,25,69,116,80,0,13,231,40,233,41,106,120,128,0,111,49,51,53,55,69,200,,,,,,,,,
"Wirligig",225754,17343,50.23228,-2.91807,B,05/26/2025 12:30:28,Argos,0,0,MC,,401677789.77,05/26/2025 12:30:28,1,1,0,-123,401677789.77,-2.91807,50.23228,-2.91807,50.23228,6,3,2012,5280,766,91,5691,59,2,124,170,82,217,200,127,213,166,211,61,141,204,158,105,94,2,70,94,198,214,45,,,,,,,,,
"Wirligig",225754,17343,50.21654,-2.98892,0,05/26/2025 13:26:44,Argos,0,309,NN,,401677782.4,05/26/2025 13:26:44,1,4,0,-128,401677782.4,-2.98892,50.21654,-2.98892,50.21654,48,3,2938,13444,641,151,1240,25,177,76,213,210,195,27,21,83,0,0,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.21654,-2.98892,0,05/26/2025 13:26:44,Argos,0,309,NN,,401677782.4,05/26/2025 13:27:30,1,4,0,-128,401677782.4,-2.98892,50.21654,-2.98892,50.21654,48,3,2938,13444,641,151,1240,170,233,97,154,85,84,116,84,116,221,31,136,93,50,115,225,23,38,183,111,201,93,53,184,0,0,0,,,,,
"Wirligig",225754,17343,50.21654,-2.98892,0,05/26/2025 13:26:44,Argos,0,309,NN,,401677782.4,05/26/2025 13:31:08,1,4,0,-128,401677782.4,-2.98892,50.21654,-2.98892,50.21654,48,3,2938,13444,641,151,1240,28,211,95,69,116,112,128,13,229,166,38,102,167,249,128,0,111,41,45,51,61,77,248,,,,,,,,,
"Wirligig",225754,17343,50.22072,-2.9945,B,05/26/2025 13:31:30,Argos,0,44,NP,,401677780.7,05/26/2025 13:31:08,1,2,0,-135,401677780.7,-2.9945,50.22072,-2.9945,50.22072,6,3,2004,2988,1343,142,1374,28,209,23,5,126,205,254,254,10,211,17,51,83,254,192,0,55,148,150,153,158,166,252,,,,,,,,,
"Wirligig",225754,17343,50.21654,-2.98892,0,05/26/2025 13:26:44,Argos,0,309,NN,,401677782.4,05/26/2025 13:31:53,1,4,0,-128,401677782.4,-2.98892,50.21654,-2.98892,50.21654,48,3,2938,13444,641,151,1240,8,17,25,69,116,80,0,13,231,40,233,41,106,120,128,0,111,49,51,52,53,85,96,,,,,,,,,
"Wirligig",225754,17343,50.22072,-2.9945,B,05/26/2025 13:31:30,Argos,0,44,NP,,401677780.7,05/26/2025 13:31:53,1,2,0,-135,401677780.7,-2.9945,50.22072,-2.9945,50.22072,6,3,2004,2988,1343,142,1374,8,17,25,69,116,80,0,13,231,40,233,41,106,88,128,0,43,49,51,6,48,113,134,,,,,,,,,
"Wirligig",225754,17343,50.20549,-3.0544,B,05/26/2025 15:54:12,Argos,0,0,CS,,401677789.57,05/26/2025 15:54:13,1,1,0,-132,401677789.57,-3.0544,50.20549,-3.0544,50.20549,8,3,6017,9195,3936,93,4767,170,233,228,238,25,132,48,232,136,153,32,200,178,68,70,147,255,168,252,106,201,93,63,99,128,0,0,,,,,
"Wirligig",225754,17343,50.23121,-2.91996,A,05/26/2025 17:40:20,Argos,0,270,CS,,401677783.13,05/26/2025 17:37:35,1,3,0,-128,401677783.13,-2.91996,50.23121,-2.91996,50.23121,8,3,1716,34986,84,75,2144,106,233,194,50,64,151,209,60,238,31,233,176,150,166,17,4,87,81,150,80,0,0,0,,,,,,,,,
"Wirligig",225754,17343,50.23121,-2.91996,A,05/26/2025 17:40:20,Argos,0,270,CS,,401677783.13,05/26/2025 17:41:20,1,3,0,-128,401677783.13,-2.91996,50.23121,-2.91996,50.23121,8,3,1716,34986,84,75,2144,22,241,11,69,245,137,249,34,98,134,61,24,226,231,254,7,23,76,21,206,83,3,116,,,,,,,,,
"Wirligig",225754,17343,50.24172,-2.88102,B,05/26/2025 17:41:42,Argos,0,44,SR,,401677786.63,05/26/2025 17:41:20,1,2,0,-122,401677786.63,-2.88102,50.24172,-2.88102,50.24172,6,3,555,1738,177,81,811,22,241,10,25,28,19,137,206,176,134,118,137,243,101,179,6,2,115,152,219,16,22,53,,,,,,,,,
"Wirligig",225754,17343,50.23121,-2.91996,A,05/26/2025 17:40:20,Argos,0,270,CS,,401677783.13,05/26/2025 17:42:05,1,3,0,-128,401677783.13,-2.91996,50.23121,-2.91996,50.23121,8,3,1716,34986,84,75,2144,202,234,7,230,9,141,97,166,197,157,229,248,136,84,58,222,73,196,191,97,84,135,219,43,168,212,56,,,,,
"Wirligig",225754,17343,50.24172,-2.88102,B,05/26/2025 17:41:42,Argos,0,44,SR,,401677786.63,05/26/2025 17:42:05,1,2,0,-122,401677786.63,-2.88102,50.24172,-2.88102,50.24172,6,3,555,1738,177,81,811,234,234,7,230,9,141,97,166,197,157,229,248,136,84,58,158,141,84,229,49,92,157,219,43,168,212,24,,,,,
"Wirligig",225754,17343,50.24267,-2.83151,A,05/26/2025 19:10:48,Argos,0,448,NK,,401677781.77,05/26/2025 19:05:16,1,3,0,-124,401677781.77,-2.83151,50.24267,-2.83151,50.24267,8,3,146,735,28,88,340,106,233,194,50,64,151,209,60,238,31,233,176,150,166,17,85,87,83,21,32,0,0,0,,,,,,,,,
"Wirligig",225754,17343,50.23681,-2.87708,B,05/26/2025 19:10:48,Argos,0,232,NK,,401677785.91,05/26/2025 19:08:52,1,2,0,-125,401677785.91,-2.87708,50.23681,-2.87708,50.23681,8,3,1431,52661,38,82,2663,202,234,74,235,5,140,0,24,234,55,88,230,172,60,189,166,153,47,247,97,209,68,55,191,224,236,158,,,,,
"Wirligig",225754,17343,50.23681,-2.87708,B,05/26/2025 19:10:48,Argos,0,232,NK,,401677785.91,05/26/2025 19:12:44,1,2,0,-125,401677785.91,-2.87708,50.23681,-2.87708,50.23681,8,3,1431,52661,38,82,2663,202,234,7,230,9,141,97,166,205,157,197,248,136,84,58,248,73,196,191,97,84,135,219,43,169,159,155,,,,,
"Wirligig",225754,17343,50.23953,-2.82742,A,05/26/2025 19:20:22,Argos,0,462,SR,,401677782.54,05/26/2025 19:20:23,1,3,0,-126,401677782.54,-2.82742,50.23953,-2.82742,50.23953,6,3,115,168,78,107,293,202,141,12,207,53,121,146,190,241,159,106,192,161,67,124,9,235,11,126,252,88,114,17,228,181,247,189,,,,,
"Wirligig",225754,17343,50.23953,-2.82742,A,05/26/2025 19:20:22,Argos,0,462,SR,,401677782.54,05/26/2025 19:24:10,1,3,0,-126,401677782.54,-2.82742,50.23953,-2.82742,50.23953,6,3,115,168,78,107,293,170,234,41,68,251,90,225,196,28,78,156,150,174,33,233,185,127,228,206,77,142,143,79,137,222,226,136,,,,,
"Wirligig",225754,17343,50.23953,-2.82742,A,05/26/2025 19:20:22,Argos,0,462,SR,,401677782.54,05/26/2025 19:28:05,1,3,0,-126,401677782.54,-2.82742,50.23953,-2.82742,50.23953,6,3,115,168,78,107,293,170,203,73,144,240,20,14,60,79,13,62,49,207,1,212,152,254,32,54,196,130,15,143,231,213,209,247,,,,,
"Wirligig",225754,17343,50.24673,-2.81546,2,05/26/2025 20:30:22,Argos,0,0,MC,,401677782.32,05/26/2025 20:30:23,1,1,0,-121,401677782.32,-2.81546,50.24673,-2.81546,50.24673,58,3,459,3035,69,83,423,10,49,9,133,117,16,0,13,228,229,37,101,166,184,128,0,111,41,43,45,45,53,196,,,,,,,,,
"Wirligig",225754,17343,50.24673,-2.81546,2,05/26/2025 20:30:22,Argos,0,0,MC,,401677782.32,05/26/2025 20:34:11,1,1,0,-121,401677782.32,-2.81546,50.24673,-2.81546,50.24673,58,3,459,3035,69,83,423,106,233,194,50,64,151,209,60,110,31,233,176,150,166,17,191,87,84,136,192,0,0,0,,,,,,,,,
"Wirligig",225754,17343,50.24673,-2.81546,2,05/26/2025 20:30:22,Argos,0,0,MC,,401677782.32,05/26/2025 20:35:34,1,1,0,-121,401677782.32,-2.81546,50.24673,-2.81546,50.24673,58,3,459,3035,69,83,423,138,234,145,164,63,103,226,149,148,253,36,212,171,135,233,97,106,207,170,234,145,200,0,,,,,,,,,
"Wirligig",225754,17343,50.24673,-2.81546,2,05/26/2025 20:30:22,Argos,0,0,MC,,401677782.32,05/26/2025 20:40:09,1,1,0,-121,401677782.32,-2.81546,50.24673,-2.81546,50.24673,58,3,459,3035,69,83,423,202,234,7,230,9,137,97,178,197,157,231,232,142,84,1,236,50,61,192,7,170,254,11,100,21,40,44,,,,,
"Wirligig",225754,17343,50.2404,-2.81324,B,05/26/2025 20:49:14,Argos,0,0,NK,,401677779.51,05/26/2025 20:49:14,1,1,0,-130,401677779.51,-2.81324,50.2404,-2.81324,50.2404,8,3,1311,2241,766,91,3705,170,234,41,68,251,90,225,196,28,78,156,165,231,168,43,129,157,224,199,70,29,81,70,103,255,255,255,,,,,
"Wirligig",225754,17343,50.24711,-2.81274,B,05/26/2025 21:01:05,Argos,0,0,SR,,401677779.93,05/26/2025 21:01:06,1,1,0,-131,401677779.93,-2.81274,50.24711,-2.81274,50.24711,8,3,1644,2680,1008,91,2153,13,145,50,5,117,48,0,13,229,101,28,244,180,226,103,75,243,144,182,99,28,235,180,,,,,,,,,
"Wirligig",225754,17343,50.24727,-2.81147,B,05/26/2025 21:31:54,Argos,0,0,NN,,401677779.56,05/26/2025 21:31:54,1,1,0,-128,401677779.56,-2.81147,50.24727,-2.81147,50.24727,8,3,1620,2626,999,92,3000,80,176,180,165,44,160,101,138,253,85,254,3,211,4,209,12,89,95,21,184,83,147,149,120,8,61,128,186,199,239,197,
"Wirligig",225754,17343,50.24712,-2.81311,B,05/26/2025 21:37:52,Argos,0,0,NP,,401677781.91,05/26/2025 21:37:53,1,1,0,-136,401677781.91,-2.81311,50.24712,-2.81311,50.24712,6,3,1109,1779,691,92,3134,234,234,110,72,161,209,116,134,183,14,89,199,167,236,19,10,97,204,44,109,203,240,143,191,6,162,102,184,163,19,139,
"Wirligig",225754,17343,50.26161,-2.81399,B,05/26/2025 22:12:01,Argos,0,134,MC,,401677780.61,05/26/2025 22:12:01,1,2,0,-125,401677780.61,-2.81399,50.26161,-2.81399,50.26161,8,3,978,9200,104,84,2763,22,241,11,69,116,240,55,247,185,128,119,199,199,175,197,62,75,246,72,74,125,25,19,,,,,,,,,
"Wirligig",225754,17343,50.26161,-2.81399,B,05/26/2025 22:12:01,Argos,0,134,MC,,401677780.61,05/26/2025 22:14:15,1,2,0,-125,401677780.61,-2.81399,50.26161,-2.81399,50.26161,8,3,978,9200,104,84,2763,202,234,7,230,9,141,97,166,197,157,207,231,85,179,82,189,243,39,78,17,112,120,91,103,125,168,68,,,,,
"Wirligig",225754,17343,50.27011,-2.81268,B,05/26/2025 23:19:31,Argos,0,0,O3,,401677777.25,05/26/2025 23:19:31,1,1,0,-128,401677777.25,-2.81268,50.27011,-2.81268,50.27011,8,3,1475,3486,624,86,4171,10,49,9,133,117,16,0,13,228,229,37,101,166,184,128,0,120,212,250,158,39,4,13,,,,,,,,,
"Wirligig",225754,17343,50.26409,-2.82089,B,05/26/2025 23:19:31,Argos,0,0,NN,,401677767.53,05/26/2025 23:19:31,1,1,0,-128,401677767.53,-2.82089,50.26409,-2.82089,50.26409,8,3,1381,3581,532,90,3905,10,49,9,133,117,16,0,13,228,229,37,101,166,184,129,74,174,213,151,139,62,131,60,,,,,,,,,
"Wirligig",225754,17343,50.20894,-2.97266,B,05/27/2025 05:05:21,Argos,0,518,SR,,401677793.2,05/27/2025 05:01:02,1,2,0,-128,401677793.2,-2.97266,50.20894,-2.97266,50.20894,8,3,2063,26002,163,118,5834,5,177,26,9,166,116,75,47,202,125,49,158,24,39,216,70,28,20,15,101,17,227,216,,,,,,,,,
"Wirligig",225754,17343,50.20894,-2.97266,B,05/27/2025 05:05:21,Argos,0,518,SR,,401677793.2,05/27/2025 05:09:40,1,2,0,-128,401677793.2,-2.97266,50.20894,-2.97266,50.20894,8,3,2063,26002,163,118,5834,234,237,115,58,7,9,134,176,191,201,98,119,100,63,217,208,195,45,139,77,123,14,64,107,52,25,247,32,36,97,16,
"Wirligig",225754,17343,50.20346,-2.96612,B,05/27/2025 05:43:39,Argos,0,0,CS,,401677789.11,05/27/2025 05:43:39,1,1,0,-128,401677789.11,-2.96612,50.20346,-2.96612,50.20346,8,3,2555,11411,572,119,7226,69,217,130,244,49,121,230,39,62,142,169,50,190,147,28,124,123,196,123,143,23,164,103,,,,,,,,,
"Wirligig",225754,17343,50.20984,-2.9788,B,05/27/2025 07:22:27,Argos,0,0,CS,,401677787.61,05/27/2025 07:22:28,1,1,0,-132,401677787.61,-2.9788,50.20984,-2.9788,50.20984,8,3,2531,6072,1054,113,7158,202,236,235,24,251,221,61,72,160,135,150,126,36,12,133,52,233,191,82,235,43,111,39,43,179,172,240,,,,,
"Wirligig",225754,17343,50.20789,-2.97308,B,05/27/2025 07:22:27,Argos,0,0,NK,,401677784.05,05/27/2025 07:22:28,1,1,0,-127,401677784.05,-2.97308,50.20789,-2.97308,50.20789,8,3,2872,7820,1054,116,8123,202,236,235,24,251,221,61,72,160,135,150,126,36,12,133,52,233,191,82,235,43,111,39,43,179,172,240,,,,,
"Wirligig",225754,17343,50.26153,-2.9902,B,05/27/2025 08:59:30,Argos,0,0,NK,,401677778.16,05/27/2025 08:59:31,1,1,0,-128,401677778.16,-2.9902,50.26153,-2.9902,50.26153,8,3,2229,33425,148,103,6303,18,113,37,135,118,124,26,218,143,132,9,163,198,71,178,227,193,4,240,187,194,72,195,,,,,,,,,
"Wirligig",225754,17343,50.26153,-2.9902,B,05/27/2025 08:59:30,Argos,0,0,NK,,401677778.16,05/27/2025 09:00:23,1,1,0,-128,401677778.16,-2.9902,50.26153,-2.9902,50.26153,8,3,2229,33425,148,103,6303,3,96,17,121,150,80,47,106,218,146,132,123,77,33,229,206,13,95,185,179,98,220,230,,,,,,,,,
"Wirligig",225754,17343,50.23658,-3.00166,B,05/27/2025 09:43:23,Argos,0,0,MB,,401677785.67,05/27/2025 09:43:24,1,1,0,-133,401677785.67,-3.00166,50.23658,-3.00166,50.23658,8,3,2398,5844,983,95,6781,3,113,27,133,118,112,0,13,232,168,233,41,106,56,128,0,111,67,69,71,73,81,200,,,,,,,,,
"Wirligig",225754,17343,50.23082,-2.98538,B,05/27/2025 09:55:02,Argos,0,0,NP,,401677793.88,05/27/2025 09:55:02,1,1,0,-127,401677793.88,-2.98538,50.23082,-2.98538,50.23082,6,3,2229,4795,1035,92,6303,106,237,15,14,43,13,249,116,224,210,229,83,186,194,88,195,87,105,220,64,0,17,188,,,,,,,,,
"Wirligig",225754,17343,50.24633,-3.00561,B,05/27/2025 11:34:58,Argos,0,233,NN,,401677794.35,05/27/2025 11:34:59,1,2,0,-124,401677794.35,-3.00561,50.24633,-3.00561,50.24633,8,3,1877,153181,23,99,5313,202,236,235,90,251,94,150,219,40,37,45,86,149,91,175,63,6,64,86,138,107,111,39,171,181,198,0,,,,,
"Wirligig",225754,17343,50.24633,-3.00561,B,05/27/2025 11:34:58,Argos,0,233,NN,,401677794.35,05/27/2025 11:38:52,1,2,0,-124,401677794.35,-3.00561,50.24633,-3.00561,50.24633,8,3,1877,153181,23,99,5313,202,236,195,96,215,157,23,142,86,154,157,58,86,39,158,26,75,92,136,176,89,198,109,104,251,178,210,,,,,
"Wirligig",225754,17343,50.24459,-2.99531,B,05/27/2025 11:46:23,Argos,0,0,NP,,401677792.15,05/27/2025 11:46:24,1,1,0,-139,401677792.15,-2.99531,50.24459,-2.99531,50.24459,6,2,2021,18413,221,99,5715,2,17,5,133,118,144,0,13,232,168,232,233,42,58,0,0,111,69,71,73,75,115,226,,,,,,,,,
"Wirligig",225754,17343,50.24534,-2.996,B,05/27/2025 12:03:00,Argos,0,0,MC,,401677791.93,05/27/2025 12:03:00,1,1,0,-130,401677791.93,-2.996,50.24534,-2.996,50.24534,6,3,1770,8704,359,99,5004,106,237,15,14,43,9,249,116,224,210,197,83,178,194,88,118,23,108,12,32,0,0,0,,,,,,,,,
"Wirligig",225754,17343,50.24999,-2.99797,B,05/27/2025 13:03:35,Argos,0,0,O3,,401677802.5,05/27/2025 13:03:36,1,1,0,-121,401677802.5,-2.99797,50.24999,-2.99797,50.24999,8,3,1905,5785,627,95,5386,17,177,6,5,118,176,0,15,251,194,111,209,203,161,146,212,201,223,179,113,174,194,124,,,,,,,,,
"Wirligig",225754,17343,50.21327,-3.02662,B,05/27/2025 13:18:57,Argos,0,44,NN,,401677784.64,05/27/2025 13:18:35,1,2,0,-132,401677784.64,-3.02662,50.21327,-3.02662,50.21327,6,2,5004,23924,1046,100,5177,170,231,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.21327,-3.02662,B,05/27/2025 13:18:57,Argos,0,44,NN,,401677784.64,05/27/2025 13:19:20,1,2,0,-132,401677784.64,-3.02662,50.21327,-3.02662,50.21327,6,2,5004,23924,1046,100,5177,202,237,52,222,217,201,197,90,95,188,61,184,104,207,131,178,145,234,143,70,96,68,132,171,182,166,176,,,,,
"Wirligig",225754,17343,50.24151,-3.06004,B,05/27/2025 17:02:56,Argos,0,0,CS,,401677790.59,05/27/2025 17:02:57,1,1,0,-138,401677790.59,-3.06004,50.24151,-3.06004,50.24151,8,3,7490,16684,3362,97,7749,11,177,46,197,118,240,0,13,233,41,107,105,168,187,0,0,111,77,11,195,77,85,149,,,,,,,,,
"Wirligig",225754,17343,50.30267,-3.26347,B,05/27/2025 18:35:44,Argos,0,211,CS,,401677809.56,05/27/2025 18:33:59,1,2,0,-130,401677809.56,-3.26347,50.30267,-3.26347,50.30267,7,3,5004,34562,724,5,4582,11,177,46,193,114,227,32,13,41,111,120,54,5,186,113,68,196,41,233,255,17,149,56,,,,,,,,,
"Wirligig",225754,17343,50.30267,-3.26347,B,05/27/2025 18:35:44,Argos,0,211,CS,,401677809.56,05/27/2025 18:37:30,1,2,0,-130,401677809.56,-3.26347,50.30267,-3.26347,50.30267,7,3,5004,34562,724,5,4582,106,238,81,6,33,143,36,140,86,61,68,5,181,64,132,86,87,114,150,,,,,,,,,,,,,
"Wirligig",225754,17343,50.35258,-3.26285,B,05/27/2025 18:39:42,Argos,0,265,NK,,401677793.44,05/27/2025 18:37:30,1,2,0,-125,401677793.44,-3.26285,50.35258,-3.26285,50.35258,6,3,889,10985,72,79,735,106,238,81,6,33,143,36,140,86,61,68,5,181,64,132,86,87,114,150,,,,,,,,,,,,,
"Wirligig",225754,17343,50.35258,-3.26285,B,05/27/2025 18:39:42,Argos,0,265,NK,,401677793.44,05/27/2025 18:41:55,1,2,0,-125,401677793.44,-3.26285,50.35258,-3.26285,50.35258,6,3,889,10985,72,79,735,170,236,151,128,245,39,63,65,254,4,185,180,114,174,249,150,160,62,23,237,2,62,212,153,175,38,230,,,,,
"Wirligig",225754,17343,50.35211,-3.2615,B,05/27/2025 18:49:49,Argos,0,0,SR,,401677785.2,05/27/2025 18:49:49,1,1,0,-121,401677785.2,-3.2615,50.35211,-3.2615,50.35211,6,2,386,5474,27,100,1082,6,145,1,197,100,208,0,13,235,36,189,183,168,234,180,183,77,69,166,147,228,80,41,,,,,,,,,
"Wirligig",225754,17343,50.35211,-3.2615,B,05/27/2025 18:49:49,Argos,0,0,SR,,401677785.2,05/27/2025 18:54:02,1,1,0,-121,401677785.2,-3.2615,50.35211,-3.2615,50.35211,6,2,386,5474,27,100,1082,158,228,141,12,243,230,107,136,219,109,178,78,107,51,178,126,102,201,108,186,85,204,200,,,,,,,,,
"Wirligig",225754,17343,50.3867,-3.34292,B,05/27/2025 20:12:21,Argos,0,0,MC,,401677797.65,05/27/2025 20:12:22,1,1,0,-120,401677797.65,-3.34292,50.3867,-3.34292,50.3867,8,2,894,17682,45,61,2526,170,237,167,89,158,153,67,31,102,123,180,140,148,91,160,47,103,171,59,38,66,106,239,51,251,29,62,,,,,
"Wirligig",225754,17343,50.3867,-3.34292,B,05/27/2025 20:12:21,Argos,0,0,MC,,401677797.65,05/27/2025 20:15:34,1,1,0,-120,401677797.65,-3.34292,50.3867,-3.34292,50.3867,8,2,894,17682,45,61,2526,6,145,1,197,118,208,0,13,232,233,33,71,68,1,69,108,88,218,203,252,231,104,24,,,,,,,,,
"Wirligig",225754,17343,50.39587,-3.32198,B,05/27/2025 20:22:45,Argos,0,52,NK,,401677791.02,05/27/2025 20:22:19,1,2,0,-125,401677791.02,-3.32198,50.39587,-3.32198,50.39587,6,3,700,1357,361,54,1705,106,238,116,172,76,69,99,146,64,164,13,47,76,83,136,21,87,116,89,80,0,0,0,,,,,,,,,
"Wirligig",225754,17343,50.39587,-3.32198,B,05/27/2025 20:22:45,Argos,0,52,NK,,401677791.02,05/27/2025 20:23:11,1,2,0,-125,401677791.02,-3.32198,50.39587,-3.32198,50.39587,6,3,700,1357,361,54,1705,26,17,38,197,119,16,0,13,233,41,105,169,170,188,12,163,9,2,58,224,62,3,240,,,,,,,,,
"Wirligig",225754,17343,50.41085,-3.35269,B,05/27/2025 20:57:53,Argos,0,0,MB,,401677788.92,05/27/2025 20:57:54,1,1,0,-135,401677788.92,-3.35269,50.41085,-3.35269,50.41085,8,3,1048,1441,761,78,2960,6,145,1,197,118,208,0,13,232,233,41,105,170,186,128,0,111,73,73,75,77,87,212,,,,,,,,,
"Wirligig",225754,17343,50.41764,-3.37338,B,05/27/2025 21:26:30,Argos,0,330,NP,,401677787.67,05/27/2025 21:23:46,1,2,0,-126,401677787.67,-3.37338,50.41764,-3.37338,50.41764,6,3,966,34666,26,77,2727,106,238,17,212,252,198,1,130,18,36,139,35,96,239,25,101,87,116,40,,,,,,,,,,,,,
"Wirligig",225754,17343,50.41764,-3.37338,B,05/27/2025 21:26:30,Argos,0,330,NP,,401677787.67,05/27/2025 21:29:16,1,2,0,-126,401677787.67,-3.37338,50.41764,-3.37338,50.41764,6,3,966,34666,26,77,2727,138,239,144,76,55,199,252,100,194,16,45,14,18,83,13,135,1,31,213,119,87,81,0,,,,,,,,,
"Wirligig",225754,17343,50.41587,-3.4151,2,05/27/2025 21:50:13,Argos,0,650,MC,,401677786.22,05/27/2025 21:50:14,1,4,2,-118,401677786.22,-3.4151,50.41587,-3.4151,50.41587,56,3,343,704,167,42,528,106,238,116,172,76,69,99,146,64,164,13,47,76,83,136,4,87,117,200,240,0,0,0,,,,,,,,,
"Wirligig",225754,17343,50.41587,-3.4151,2,05/27/2025 21:50:13,Argos,0,650,MC,,401677786.22,05/27/2025 21:52:23,1,4,2,-118,401677786.22,-3.4151,50.41587,-3.4151,50.41587,56,3,343,704,167,42,528,26,17,38,197,119,16,0,13,233,41,105,169,170,186,0,0,111,73,73,75,79,68,99,,,,,,,,,
"Wirligig",225754,17343,50.41587,-3.4151,2,05/27/2025 21:50:13,Argos,0,650,MC,,401677786.22,05/27/2025 21:53:11,1,4,2,-118,401677786.22,-3.4151,50.41587,-3.4151,50.41587,56,3,343,704,167,42,528,1,17,18,197,119,48,0,13,233,41,41,105,170,122,0,0,111,55,63,73,75,85,212,,,,,,,,,
"Wirligig",225754,17343,50.41587,-3.4151,2,05/27/2025 21:50:13,Argos,0,650,MC,,401677786.22,05/27/2025 22:01:04,1,4,2,-118,401677786.22,-3.4151,50.41587,-3.4151,50.41587,56,3,343,704,167,42,528,16,49,80,21,221,64,27,132,6,197,86,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.42737,-3.46942,B,05/27/2025 22:38:20,Argos,0,163,O3,,401677781.29,05/27/2025 22:36:59,1,2,0,-124,401677781.29,-3.46942,50.42737,-3.46942,50.42737,8,3,681,4254,109,147,1774,16,49,80,29,237,8,201,190,113,255,249,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.42737,-3.46942,B,05/27/2025 22:38:20,Argos,0,163,O3,,401677781.29,05/27/2025 22:39:42,1,2,0,-124,401677781.29,-3.46942,50.42737,-3.46942,50.42737,8,3,681,4254,109,147,1774,170,237,105,76,190,46,3,184,216,150,151,142,127,247,205,1,224,203,160,165,225,92,90,251,0,0,192,,,,,
"Wirligig",225754,17343,50.40567,-3.48856,2,05/27/2025 23:04:08,Argos,0,426,NN,,401677788.59,05/27/2025 22:59:42,1,4,0,-126,401677788.59,-3.48856,50.40567,-3.48856,50.40567,56,3,447,1342,149,96,273,138,238,148,94,61,195,191,27,78,43,33,202,7,241,244,203,110,225,42,238,220,229,37,,,,,,,,,
"Wirligig",225754,17343,50.40595,-3.49371,A,05/27/2025 23:04:08,Argos,0,333,NN,,401677788.21,05/27/2025 23:01:15,1,3,0,-126,401677788.21,-3.49371,50.40595,-3.49371,50.40595,6,3,117,274,49,99,299,0,17,60,5,119,80,0,13,229,165,230,38,103,185,128,0,111,45,47,49,51,59,212,,,,,,,,,
