Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238966,31,NP,B,1617,14-May-2025,22:31:40,49.9703,-5.1304,,401677555,-135,,0,14-May-2025,22:31:40,49.9703,-5.1304,,899,35477,22,81,,,7,177,41,69,93,64,96,15,130,2,4,37,226,34,195,102,138,18,65,160,62,8,8,16,79,137,13,17,149,160,85,
17343,238966,31,CS,B,1618,15-May-2025,05:39:42,49.9919,-5.1360,,401677549,-122,8,0,15-May-2025,05:39:43,49.9919,-5.1360,,9963,38790,2558,100,,,234,186,231,146,40,171,235,104,125,161,243,175,47,194,195,44,107,125,216,236,57,226,49,32,7,189,84,244,23,255,255,
17343,238966,27,SR,B,1619,15-May-2025,06:26:48,49.9798,-5.0617,,401677546,-123,8,0,15-May-2025,06:24:36,49.9798,-5.0617,266,1169,8307,164,173,,,202,188,96,240,0,60,12,26,59,99,58,140,131,248,120,51,156,61,241,204,221,77,180,42,243,49,16,,,,,
17343,238966,31,SR,B,1619,15-May-2025,06:26:48,49.9798,-5.0617,,401677546,-123,8,0,15-May-2025,06:29:02,49.9798,-5.0617,266,1169,8307,164,173,,,42,80,79,216,109,141,24,254,191,9,66,13,240,225,66,36,164,219,128,160,31,4,4,8,59,196,137,145,19,83,175,
17343,238966,31,NK,B,1620,15-May-2025,07:31:06,49.9773,-5.0289,,401677550,-121,8,0,15-May-2025,07:31:06,49.9773,-5.0289,258,1179,26747,52,76,,,68,16,180,165,168,197,180,214,167,157,241,3,86,129,119,10,129,185,20,196,34,67,232,238,122,99,255,127,78,0,0,
17343,238966,23,NK,B,1620,15-May-2025,07:31:06,49.9773,-5.0289,,401677550,-121,8,0,15-May-2025,07:35:24,49.9773,-5.0289,258,1179,26747,52,76,,,106,188,98,182,195,12,103,176,5,6,107,12,237,168,205,247,85,231,141,96,0,0,0,,,,,,,,,
17343,238966,27,SR,B,1621,15-May-2025,08:06:29,49.9748,-5.0060,,401677557,-138,7,0,15-May-2025,08:06:29,49.9748,-5.0060,,1849,3940,867,89,,,170,188,208,134,254,239,70,126,44,227,78,142,173,192,126,128,207,24,186,209,5,87,160,102,192,0,0,,,,,
17343,238966,23,NK,A,1622,15-May-2025,09:15:52,49.9763,-5.0177,,401677554,-123,8,0,15-May-2025,09:09:21,49.9763,-5.0177,461,205,406,103,166,,,106,188,98,182,195,12,103,176,5,6,107,12,237,168,205,88,85,233,37,48,0,0,0,,,,,,,,,
17343,238966,27,NK,A,1622,15-May-2025,09:15:52,49.9763,-5.0177,,401677554,-123,8,0,15-May-2025,09:14:43,49.9763,-5.0177,461,205,406,103,166,,,202,188,243,128,131,93,13,104,243,253,199,158,173,249,198,178,231,253,178,14,242,151,104,42,244,157,72,,,,,
17343,238966,31,NK,A,1622,15-May-2025,09:15:52,49.9763,-5.0177,,401677554,-123,8,0,15-May-2025,09:17:02,49.9763,-5.0177,461,205,406,103,166,,,9,17,24,198,115,46,58,187,1,252,106,3,161,71,242,136,192,10,179,230,30,81,197,18,9,220,237,198,7,51,38,
17343,238966,31,MC,B,1623,15-May-2025,09:37:40,49.9767,-5.0169,,401677554,-116,6,0,15-May-2025,09:37:41,49.9767,-5.0169,,653,997,427,93,,,25,209,123,93,81,186,88,74,124,91,68,125,142,127,163,66,46,108,57,165,200,100,103,95,245,253,247,47,217,250,248,
17343,238966,31,MB,B,1624,15-May-2025,10:22:45,49.9748,-4.9983,,401677559,-127,8,0,15-May-2025,10:22:45,49.9748,-4.9983,,1150,1845,716,91,,,0,209,38,69,94,32,104,15,130,2,132,27,225,194,132,73,73,183,1,64,62,8,8,16,119,137,19,34,38,167,94,
17343,238966,19,NP,B,1625,15-May-2025,10:55:02,49.9748,-4.9930,,401677564,-131,7,0,15-May-2025,10:55:02,49.9748,-4.9930,,1466,2573,835,92,,,106,189,58,54,87,153,93,13,182,148,229,195,253,118,30,17,85,234,220,,,,,,,,,,,,,
17343,238966,27,O3,A,1626,15-May-2025,12:15:18,49.9487,-5.0969,,401677549,-122,8,0,15-May-2025,12:15:18,49.9487,-5.0969,326,324,894,117,83,,,10,49,46,5,94,160,76,15,42,8,172,104,225,166,201,169,201,237,64,4,62,8,8,9,216,0,0,,,,,
17343,238966,23,O3,A,1626,15-May-2025,12:15:18,49.9487,-5.0969,,401677549,-122,8,0,15-May-2025,12:17:10,49.9487,-5.0969,326,324,894,117,83,,,106,188,98,182,195,12,103,176,5,6,107,12,237,168,205,128,85,236,64,53,130,229,203,,,,,,,,,
17343,238966,27,O3,A,1626,15-May-2025,12:15:18,49.9487,-5.0969,,401677549,-122,8,0,15-May-2025,12:20:44,49.9487,-5.0969,326,324,894,117,83,,,202,188,243,128,131,93,13,104,243,253,199,158,173,249,198,55,231,253,178,14,242,151,104,42,246,41,80,,,,,
17343,238966,23,NN,B,1627,15-May-2025,12:28:25,49.9492,-5.0968,,401677537,-121,6,0,15-May-2025,12:28:26,49.9492,-5.0968,250,847,7815,91,118,,,138,188,172,118,102,85,249,164,252,101,243,84,219,240,132,78,112,145,69,116,46,98,245,,,,,,,,,
17343,238966,31,NN,B,1627,15-May-2025,12:28:25,49.9492,-5.0968,,401677537,-121,6,0,15-May-2025,12:32:36,49.9492,-5.0968,250,847,7815,91,118,,,0,209,38,69,94,32,104,15,130,2,132,27,225,194,132,73,73,183,1,64,62,8,8,16,119,137,19,34,38,167,94,
17343,238966,23,NP,A,1628,15-May-2025,12:28:25,49.9506,-5.0984,,401677539,-126,,0,15-May-2025,12:28:26,49.9506,-5.0984,476,121,230,63,117,,,138,188,172,116,111,67,38,25,248,228,0,83,4,80,89,136,254,227,202,10,113,87,127,,,,,,,,,
17343,238966,31,NP,A,1628,15-May-2025,12:28:25,49.9506,-5.0984,,401677539,-126,,0,15-May-2025,12:32:36,49.9506,-5.0984,476,121,230,63,117,,,0,209,38,69,94,32,108,15,130,2,132,27,225,194,132,73,73,183,1,64,62,8,8,16,119,137,19,34,38,167,94,
17343,238966,31,NP,A,1628,15-May-2025,12:28:25,49.9506,-5.0984,,401677539,-126,,0,15-May-2025,12:36:22,49.9506,-5.0984,476,121,230,63,117,,,29,241,42,197,94,96,56,15,130,2,4,37,228,103,169,234,10,21,129,16,62,8,8,16,143,136,254,126,236,37,228,
17343,238966,31,MC,B,1629,15-May-2025,12:59:19,49.9475,-5.1042,,401677544,-130,8,0,15-May-2025,12:59:20,49.9475,-5.1042,,798,1305,487,95,,,16,17,10,197,94,128,44,15,130,2,4,74,226,166,9,74,10,42,128,128,62,8,8,19,89,29,189,233,156,12,151,
17343,238966,27,O3,B,1630,15-May-2025,13:55:43,49.9385,-5.1106,,401677547,-122,8,0,15-May-2025,13:55:43,49.9385,-5.1106,,1202,2263,638,94,,,10,49,46,5,94,160,44,15,130,2,4,72,227,166,233,169,201,237,64,0,62,8,8,9,248,0,0,,,,,
17343,238966,31,NN,B,1631,15-May-2025,14:11:36,49.9394,-5.1095,,401677553,-135,6,0,15-May-2025,14:11:36,49.9394,-5.1095,,1324,2454,714,92,,,17,113,32,5,94,192,44,15,130,2,4,61,228,39,41,169,169,208,0,240,62,8,8,16,147,151,186,107,202,225,185,
17343,238966,27,O3,B,1632,15-May-2025,15:33:13,49.9298,-5.1168,,401677552,-133,8,0,15-May-2025,15:33:14,,,,1771,3015,1039,94,,,202,188,243,128,131,93,13,104,243,253,199,158,173,249,198,176,231,253,178,14,242,151,104,42,247,194,88,,,,,
17343,238966,31,CS,B,1633,15-May-2025,16:54:11,49.9608,-5.1378,,401677545,-120,8,0,15-May-2025,16:52:21,49.9608,-5.1378,222,1561,122394,19,84,,,74,16,180,165,171,88,116,152,110,240,98,241,134,79,31,250,62,107,125,230,14,186,217,252,55,253,209,252,184,157,169,
17343,238966,23,CS,B,1633,15-May-2025,16:54:11,49.9608,-5.1378,,401677545,-120,8,0,15-May-2025,16:56:03,49.9608,-5.1378,222,1561,122394,19,84,,,138,189,172,26,6,234,241,204,66,82,111,205,175,132,177,230,11,242,202,190,28,0,0,,,,,,,,,
17343,238966,27,CS,0,1634,15-May-2025,18:35:49,49.9673,-5.0789,,401677558,-130,48,0,15-May-2025,18:31:01,49.9673,-5.0789,509,1675,2077,1350,60,,,170,189,195,204,68,9,192,24,165,31,37,225,40,134,12,4,12,227,28,224,245,87,201,238,128,0,0,,,,,
17343,238966,23,CS,0,1634,15-May-2025,18:35:49,49.9673,-5.0789,,401677558,-130,48,0,15-May-2025,18:34:33,49.9673,-5.0789,509,1675,2077,1350,60,,,106,190,55,12,30,164,0,177,243,252,102,197,255,124,110,215,85,242,137,224,0,0,0,,,,,,,,,
17343,238966,31,CS,0,1634,15-May-2025,18:35:49,49.9673,-5.0789,,401677558,-130,48,0,15-May-2025,18:35:18,49.9673,-5.0789,509,1675,2077,1350,60,,,81,16,180,165,168,197,180,214,167,202,51,194,148,130,163,14,121,181,20,196,210,68,8,238,210,83,255,255,78,0,0,
17343,238966,23,CS,0,1634,15-May-2025,18:35:49,49.9673,-5.0789,,401677558,-130,48,0,15-May-2025,18:38:44,49.9673,-5.0789,509,1675,2077,1350,60,,,138,189,172,26,6,234,241,204,66,82,111,205,175,132,177,127,11,242,202,190,83,84,0,,,,,,,,,
17343,238966,31,CS,0,1634,15-May-2025,18:35:49,49.9673,-5.0789,,401677558,-130,48,0,15-May-2025,18:39:30,49.9673,-5.0789,509,1675,2077,1350,60,,,27,241,59,197,94,224,60,15,130,2,4,44,228,39,169,201,201,244,64,240,62,8,8,16,123,145,31,39,39,168,89,
17343,238966,23,SR,A,1635,15-May-2025,18:36:11,49.9499,-4.9755,,401677564,-122,8,0,15-May-2025,18:34:33,49.9499,-4.9755,251,1096,16605,72,104,,,106,190,55,12,30,164,0,177,243,252,118,197,255,124,110,215,85,242,137,224,0,0,0,,,,,,,,,
17343,238966,31,SR,A,1635,15-May-2025,18:36:11,49.9499,-4.9755,,401677564,-122,8,0,15-May-2025,18:35:18,49.9499,-4.9755,251,1096,16605,72,104,,,81,16,180,165,168,197,180,214,167,202,51,194,148,130,163,14,121,181,20,196,210,68,8,238,210,83,255,255,78,0,0,
17343,238966,23,SR,A,1635,15-May-2025,18:36:11,49.9499,-4.9755,,401677564,-122,8,0,15-May-2025,18:38:44,49.9499,-4.9755,251,1096,16605,72,104,,,138,189,172,26,6,234,241,204,66,82,111,205,175,132,177,126,11,243,138,206,91,4,136,,,,,,,,,
17343,238966,31,NK,B,1636,15-May-2025,18:52:32,49.9500,-4.9756,,401677568,-124,6,0,15-May-2025,18:52:32,49.9500,-4.9756,632,2247,5317,949,100,,,16,17,10,197,94,128,44,15,130,2,4,74,226,166,9,74,10,42,128,128,62,8,8,17,83,142,155,39,39,168,40,
17343,238966,23,NK,B,1636,15-May-2025,18:52:32,49.9500,-4.9756,,401677568,-124,6,0,15-May-2025,19:03:04,49.9500,-4.9756,632,2247,5317,949,100,,,106,190,93,102,38,247,202,5,240,74,73,189,106,55,77,173,85,243,12,16,0,0,2,,,,,,,,,
17343,238966,31,SR,B,1637,15-May-2025,20:10:53,49.9540,-5.0765,,401677534,-129,8,0,15-May-2025,20:10:54,49.9540,-5.0765,323,1910,16292,224,166,,,234,190,131,4,42,177,84,245,128,239,201,58,79,109,176,7,56,224,228,0,20,196,145,45,113,181,95,66,179,0,0,
17343,238966,23,SR,B,1637,15-May-2025,20:10:53,49.9540,-5.0765,,401677534,-129,8,0,15-May-2025,20:16:17,49.9540,-5.0765,323,1910,16292,224,166,,,138,189,172,26,6,234,241,204,66,82,111,205,175,132,177,79,11,242,202,190,136,28,0,,,,,,,,,
17343,238966,31,MB,B,1638,15-May-2025,20:10:53,49.9693,-5.0800,,401677556,-133,,0,15-May-2025,20:10:54,49.9693,-5.0800,,1331,8287,213,166,,,234,190,131,4,42,177,84,244,128,239,201,58,79,104,144,7,56,224,228,0,20,196,145,45,113,181,95,66,179,0,0,
17343,238966,31,NP,B,1639,15-May-2025,20:39:43,49.9732,-5.0851,,401677560,-121,,0,15-May-2025,20:39:43,49.9732,-5.0851,,939,1005,877,107,,,27,49,54,133,93,0,64,15,130,2,4,34,227,102,77,169,202,22,128,240,62,8,8,16,135,146,32,167,168,40,218,
17343,238966,31,NK,B,1640,15-May-2025,20:39:43,49.9700,-5.0852,,401677551,-128,6,0,15-May-2025,20:39:43,49.9700,-5.0852,,992,1136,865,139,,,27,49,54,133,95,0,64,15,130,2,4,34,227,102,73,169,202,22,128,240,62,8,8,16,135,146,32,167,168,40,218,
17343,238966,23,MC,0,1641,15-May-2025,20:58:42,49.9771,-5.0704,,401677545,-116,46,0,15-May-2025,20:58:43,49.9771,-5.0704,703,5395,25509,1141,86,,,106,190,55,12,30,164,0,177,243,252,102,197,255,124,110,126,85,244,234,128,0,0,0,,,,,,,,,
17343,238966,23,MC,0,1641,15-May-2025,20:58:42,49.9771,-5.0704,,401677545,-116,46,0,15-May-2025,21:00:31,49.9771,-5.0704,703,5395,25509,1141,86,,,138,189,172,26,6,234,241,204,66,82,111,205,175,132,177,141,11,242,202,190,160,58,0,,,,,,,,,
17343,238966,31,MC,0,1641,15-May-2025,20:58:42,49.9771,-5.0704,,401677545,-116,46,0,15-May-2025,21:08:18,49.9771,-5.0704,703,5395,25509,1141,86,,,27,241,59,197,95,192,60,159,130,2,32,4,196,38,13,201,73,244,96,240,62,8,8,16,123,145,31,39,39,168,89,
17343,238966,31,MC,0,1641,15-May-2025,20:58:42,49.9771,-5.0704,,401677545,-116,46,0,15-May-2025,21:10:26,49.9771,-5.0704,703,5395,25509,1141,86,,,14,49,86,213,123,193,0,73,124,45,197,176,180,22,18,192,84,202,125,74,40,4,242,157,19,162,117,78,137,208,0,
17343,238966,31,MB,B,1642,15-May-2025,21:48:43,49.9775,-5.0807,,401677557,-131,8,0,15-May-2025,21:48:44,49.9775,-5.0807,161,4402,63613,304,89,,,27,241,59,197,94,224,60,15,130,2,4,44,228,39,169,201,201,244,64,240,62,8,8,16,123,145,31,39,39,168,89,
17343,238966,31,MB,B,1642,15-May-2025,21:48:43,49.9775,-5.0807,,401677557,-131,8,0,15-May-2025,21:51:25,49.9775,-5.0807,161,4402,63613,304,89,,,14,49,86,213,123,193,0,73,124,45,197,176,180,22,18,192,84,202,125,74,40,4,242,157,19,162,117,78,137,208,0,
17343,238966,31,SR,B,1643,15-May-2025,21:50:04,49.9780,-5.1153,,401677555,-135,6,0,15-May-2025,21:48:44,49.9780,-5.1153,161,524,2400,114,84,,,27,241,59,197,94,224,60,15,130,2,4,44,228,39,169,201,201,244,64,240,63,8,8,16,123,209,31,39,55,136,89,
17343,238966,31,SR,B,1643,15-May-2025,21:50:04,49.9780,-5.1153,,401677555,-135,6,0,15-May-2025,21:51:25,49.9780,-5.1153,161,524,2400,114,84,,,14,49,86,213,123,193,0,73,124,45,197,176,180,22,18,192,84,202,125,74,40,4,242,157,19,162,117,78,137,208,0,
17343,238966,23,NN,A,1644,15-May-2025,22:16:30,49.9687,-5.1350,,401677549,-120,6,0,15-May-2025,22:16:08,49.9687,-5.1350,339,703,4503,109,87,,,106,190,93,102,38,247,202,5,240,74,73,189,106,55,77,231,85,246,64,80,0,0,0,,,,,,,,,
17343,238966,31,NN,A,1644,15-May-2025,22:16:30,49.9687,-5.1350,,401677549,-120,6,0,15-May-2025,22:16:54,49.9687,-5.1350,339,703,4503,109,87,,,23,145,70,213,123,130,0,73,127,173,229,160,179,150,82,186,85,138,81,65,39,228,248,158,147,218,122,79,64,0,2,
17343,238966,31,NN,A,1644,15-May-2025,22:16:30,49.9687,-5.1350,,401677549,-120,6,0,15-May-2025,22:21:47,49.9687,-5.1350,339,703,4503,109,87,,,234,190,131,4,42,177,84,245,128,239,201,58,79,109,176,168,56,224,228,0,20,196,145,45,113,181,95,101,109,0,0,
17343,238966,23,NP,3,1645,15-May-2025,22:18:34,49.9615,-5.1905,,401677549,-126,56,0,15-May-2025,22:16:08,49.9615,-5.1905,514,97,227,41,95,,,106,190,93,102,38,247,202,5,240,74,73,189,106,55,77,231,85,246,64,80,0,0,0,,,,,,,,,
17343,238966,31,NP,3,1645,15-May-2025,22:18:34,49.9615,-5.1905,,401677549,-126,56,0,15-May-2025,22:16:54,49.9615,-5.1905,514,97,227,41,95,,,23,145,70,213,123,130,0,73,127,173,229,160,179,150,82,186,85,138,81,65,39,228,248,158,147,218,122,79,64,0,2,
17343,238966,31,NP,3,1645,15-May-2025,22:18:34,49.9615,-5.1905,,401677549,-126,56,0,15-May-2025,22:19:28,49.9615,-5.1905,514,97,227,41,95,,,6,177,29,133,95,32,60,15,130,2,4,20,228,103,233,234,10,54,192,240,62,8,8,16,143,143,156,166,167,39,210,
17343,238966,31,NP,3,1645,15-May-2025,22:18:34,49.9615,-5.1905,,401677549,-126,56,0,15-May-2025,22:21:47,49.9615,-5.1905,514,97,227,41,95,,,234,190,131,4,42,177,84,245,128,239,201,58,79,109,176,168,56,224,228,0,20,196,145,45,113,181,95,101,109,0,0,
17343,238966,23,NP,3,1645,15-May-2025,22:18:34,49.9615,-5.1905,,401677549,-126,56,0,15-May-2025,22:24:42,49.9615,-5.1905,514,97,227,41,95,,,106,190,55,12,30,164,0,177,243,252,102,197,255,124,110,162,85,246,98,128,0,0,0,,,,,,,,,
17343,238966,31,SR,B,1646,16-May-2025,04:17:16,49.9803,-5.2396,,401677504,-125,8,0,16-May-2025,04:15:28,49.9803,-5.2396,217,1491,41952,53,96,,,42,85,224,81,16,0,0,16,0,2,1,0,17,18,95,170,85,200,239,176,247,125,255,249,53,70,255,255,245,63,158,
17343,238966,19,SR,B,1646,16-May-2025,04:17:16,49.9803,-5.2396,,401677504,-125,8,0,16-May-2025,04:19:05,49.9803,-5.2396,217,1491,41952,53,96,,,26,145,19,69,95,96,96,15,128,253,140,38,13,139,33,194,11,8,129,,,,,,,,,,,,,
17343,238966,23,SR,B,1647,16-May-2025,07:36:17,49.9406,-5.0976,,401677550,-129,7,0,16-May-2025,07:34:14,49.9406,-5.0976,248,1774,14659,214,44,,,106,192,18,42,182,111,71,95,55,139,163,230,217,100,169,199,86,7,136,176,0,0,0,,,,,,,,,
17343,238966,27,SR,B,1647,16-May-2025,07:36:17,49.9406,-5.0976,,401677550,-129,7,0,16-May-2025,07:38:22,49.9406,-5.0976,248,1774,14659,214,44,,,170,192,167,240,0,117,14,128,141,225,119,127,151,202,75,138,89,122,140,58,149,88,30,100,192,0,0,,,,,
17343,238966,31,CS,B,1648,16-May-2025,08:14:46,49.9563,-5.0805,,401677531,-136,8,0,16-May-2025,08:14:47,49.9563,-5.0805,,1174,1882,732,61,,,1,113,52,65,96,0,56,15,130,40,55,14,121,193,32,71,202,191,131,4,114,9,226,236,219,96,227,113,103,167,239,
17343,238966,27,NK,B,1649,16-May-2025,10:21:27,49.9654,-5.0661,,401677530,-131,8,0,16-May-2025,10:21:28,49.9654,-5.0661,203,1322,16515,105,77,,,170,193,74,142,81,59,61,98,226,186,154,104,56,161,42,237,72,124,205,88,189,47,221,153,191,255,255,,,,,
17343,238966,31,NK,B,1649,16-May-2025,10:21:27,49.9654,-5.0661,,401677530,-131,8,0,16-May-2025,10:24:51,49.9654,-5.0661,203,1322,16515,105,77,,,1,113,52,69,96,64,60,15,130,2,4,20,227,197,38,71,72,153,192,232,62,140,152,183,102,117,0,189,206,222,138,
17343,238966,27,NP,B,1650,16-May-2025,10:42:15,49.9678,-5.0545,,401677554,-131,6,0,16-May-2025,10:42:16,49.9678,-5.0545,,1442,6085,341,77,,,170,192,221,12,209,163,143,247,210,227,197,174,243,173,87,167,201,134,208,5,57,88,42,163,64,2,252,,,,,
17343,238966,31,MC,B,1651,16-May-2025,10:54:10,49.9746,-5.0249,,401677558,-117,6,0,16-May-2025,10:54:11,49.9746,-5.0249,291,600,2327,154,174,,,29,209,51,133,96,96,48,15,130,2,144,63,232,175,51,87,39,50,169,237,201,7,49,115,45,4,79,223,225,249,192,
17343,238966,31,MC,B,1651,16-May-2025,10:54:10,49.9746,-5.0249,,401677558,-117,6,0,16-May-2025,10:59:02,49.9746,-5.0249,291,600,2327,154,174,,,1,113,52,69,98,73,180,15,99,232,19,249,55,249,178,227,40,38,31,15,192,255,247,231,204,110,221,204,211,83,177,
17343,238966,27,MB,B,1652,16-May-2025,11:40:35,49.9768,-5.0180,,401677548,-134,8,0,16-May-2025,11:40:36,49.9768,-5.0180,,1099,1267,953,94,,,170,193,66,142,81,59,189,98,226,186,154,104,56,161,46,235,219,91,82,161,84,6,245,10,70,5,244,,,,,
17343,238966,31,NN,B,1653,16-May-2025,12:11:18,49.9771,-5.0170,,401677541,-132,8,0,16-May-2025,12:11:18,49.9771,-5.0170,,1352,1727,1058,88,,,1,113,63,91,10,6,47,220,18,15,160,104,156,105,46,180,141,173,173,143,214,94,153,105,41,144,97,186,22,30,128,
17343,238966,31,MC,B,1654,16-May-2025,12:31:45,49.9584,-5.0320,,401677554,-125,6,0,16-May-2025,12:31:45,49.9584,-5.0320,109,999,5596,178,104,,,1,113,52,69,96,64,60,15,130,2,4,20,227,197,38,71,72,153,192,224,62,8,12,16,103,147,34,37,166,167,99,
17343,238966,23,MC,B,1654,16-May-2025,12:31:45,49.9584,-5.0320,,401677554,-125,6,0,16-May-2025,12:33:34,49.9584,-5.0320,109,999,5596,178,104,,,106,193,143,216,116,27,117,96,46,11,46,187,184,40,165,2,86,12,133,240,0,0,0,,,,,,,,,
17343,238966,31,O3,A,1655,16-May-2025,13:10:27,49.9504,-5.0485,,401677553,-119,8,0,16-May-2025,13:06:08,49.9504,-5.0485,509,583,10802,31,96,,,1,113,45,104,4,248,200,151,4,22,33,102,10,174,248,131,29,234,178,176,152,126,198,226,234,195,206,28,134,144,1,
17343,238966,31,O3,A,1655,16-May-2025,13:10:27,49.9504,-5.0485,,401677553,-119,8,0,16-May-2025,13:10:38,49.9504,-5.0485,509,583,10802,31,96,,,29,209,51,133,96,96,48,15,130,2,4,47,228,200,41,201,201,243,64,160,62,8,8,16,195,145,158,167,167,168,66,
17343,238966,27,O3,A,1655,16-May-2025,13:10:27,49.9504,-5.0485,,401677553,-119,8,0,16-May-2025,13:14:37,49.9504,-5.0485,509,583,10802,31,96,,,170,193,74,142,81,59,61,98,226,186,154,104,56,161,46,220,219,75,18,167,193,88,52,232,128,0,0,,,,,
17343,238966,31,NN,B,1656,16-May-2025,13:54:46,49.9480,-5.0578,,401677568,-133,7,0,16-May-2025,13:54:46,49.9480,-5.0578,,1695,3404,843,95,,,1,113,56,133,96,128,60,15,130,2,4,27,228,136,10,10,10,54,192,208,62,8,8,16,159,146,160,168,40,40,213,
17343,238966,31,NP,B,1657,16-May-2025,13:54:46,49.9481,-5.0570,,401677567,-137,,0,16-May-2025,13:54:46,49.9481,-5.0570,,1198,2429,590,95,,,1,113,56,133,96,128,60,15,130,2,4,27,228,136,10,10,10,54,192,208,30,8,8,16,159,146,160,168,40,40,213,
17343,238966,23,CS,B,1658,16-May-2025,14:41:12,49.9461,-5.0596,,401677560,-134,8,0,16-May-2025,14:41:13,49.9461,-5.0596,,1387,2471,778,93,,,106,193,37,222,221,4,173,102,168,187,38,47,128,156,133,168,86,30,164,160,0,16,0,,,,,,,,,
17343,238966,31,O3,B,1659,16-May-2025,14:50:03,49.9508,-5.0658,,401677554,-132,8,0,16-May-2025,14:50:04,49.9508,-5.0658,,1405,2589,761,90,,,29,209,51,133,96,96,48,15,130,2,4,47,228,200,41,201,201,243,64,160,62,8,8,16,195,145,158,167,167,168,66,
17343,238966,23,CS,B,1660,16-May-2025,17:52:19,49.9482,-5.0688,,401677545,-122,8,0,16-May-2025,17:50:04,49.9482,-5.0688,270,1420,38614,52,112,,,138,194,19,236,49,212,168,243,187,76,229,169,31,186,151,42,241,95,163,184,67,86,123,,,,,,,,,
17343,238966,31,CS,B,1660,16-May-2025,17:52:19,49.9482,-5.0688,,401677545,-122,8,0,16-May-2025,17:54:34,49.9482,-5.0688,270,1420,38614,52,112,,,28,209,120,85,131,130,0,73,129,46,101,168,177,150,18,182,84,74,57,61,39,68,224,156,19,130,110,77,233,192,0,
17343,238966,31,SR,B,1661,16-May-2025,18:06:59,49.9482,-5.0682,,401677539,-131,6,0,16-May-2025,18:06:59,49.9482,-5.0682,,1490,7403,300,111,,,94,49,27,159,224,33,56,15,130,2,4,48,227,166,201,169,234,51,64,224,62,8,8,16,147,147,162,39,168,168,217,
17343,238966,27,NK,B,1662,16-May-2025,18:24:59,49.9489,-5.0660,,401677540,-128,6,0,16-May-2025,18:24:59,49.9489,-5.0660,,2373,3889,1448,93,,,170,193,74,142,81,59,61,98,226,186,154,104,56,161,46,26,219,75,18,167,193,88,73,142,64,0,0,,,,,
17343,238966,31,SR,B,1663,16-May-2025,19:41:33,49.9567,-5.0813,,401677536,-124,8,0,16-May-2025,19:41:34,49.9567,-5.0813,,1763,5575,557,101,,,3,49,109,149,131,64,0,73,122,46,133,176,181,150,146,192,87,74,153,81,40,4,228,155,211,114,110,77,128,0,0,
17343,238966,31,NK,2,1664,16-May-2025,20:10:02,49.9847,-5.0774,,401677541,-125,56,0,16-May-2025,20:06:54,49.9847,-5.0774,459,353,564,220,66,,,1,49,53,69,96,160,32,15,130,2,4,66,228,135,201,233,234,12,64,112,62,8,8,17,59,144,156,38,166,167,40,
17343,238966,31,NK,2,1664,16-May-2025,20:10:02,49.9847,-5.0774,,401677541,-125,56,0,16-May-2025,20:10:03,49.9847,-5.0774,459,353,564,220,66,,,29,145,26,5,96,224,56,15,130,2,4,39,228,39,169,233,234,21,129,32,62,8,10,186,203,213,23,160,167,136,74,
17343,238966,31,NK,2,1664,16-May-2025,20:10:02,49.9847,-5.0774,,401677541,-125,56,0,16-May-2025,20:13:47,49.9847,-5.0774,459,353,564,220,66,,,16,241,35,69,96,192,68,15,130,2,4,41,226,198,41,105,169,212,128,240,62,8,8,16,179,142,25,166,167,39,210,
17343,238966,23,NK,2,1664,16-May-2025,20:10:02,49.9847,-5.0774,,401677541,-125,56,0,16-May-2025,20:14:33,49.9847,-5.0774,459,353,564,220,66,,,138,194,19,236,49,212,168,243,187,76,229,128,251,220,157,76,155,215,42,194,130,120,139,,,,,,,,,
17343,238966,27,NP,B,1665,16-May-2025,20:25:55,49.9844,-5.0776,,401677543,-124,6,0,16-May-2025,20:25:56,49.9844,-5.0776,,558,880,353,89,,,170,193,161,12,12,47,177,89,22,66,171,245,71,230,92,243,178,208,131,89,189,88,81,189,64,0,0,,,,,
17343,238966,31,MC,A,1666,16-May-2025,20:37:17,49.9798,-5.1191,,401677546,-116,6,0,16-May-2025,20:37:17,49.9798,-5.1191,772,2058,9363,452,101,,,3,49,109,149,131,64,0,73,122,46,133,176,181,150,146,192,87,74,153,81,40,4,228,155,211,114,110,77,128,0,0,
17343,238966,27,MC,A,1666,16-May-2025,20:37:17,49.9798,-5.1191,,401677546,-116,6,0,16-May-2025,20:40:02,49.9798,-5.1191,772,2058,9363,452,101,,,170,193,161,12,12,47,177,89,22,66,171,245,71,230,92,0,178,208,131,89,189,88,82,126,192,0,0,,,,,
