DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Flea,238966,UT,DS,3,0,0,226,226,14:35:53 14-May-2025,O3,A,49.9498,-5.1185,49.9498,-5.1185,6,,401677545,-127
Flea,238966,UT,DS,2,0,1,263,263,17:37:09 14-May-2025,CS,B,49.9566,-5.0566,49.9566,-5.0566,8,,401677553,-123
Flea,238966,UT,DS,2,0,1,254,254,19:04:30 14-May-2025,SR,B,49.9696,-5.0576,49.9696,-5.0576,8,,401677540,-124
Flea,238966,UT,DS,1,0,1,,,19:17:19 14-May-2025,CS,B,49.9702,-5.0583,49.9702,-5.0583,6,,401677534,-138
Flea,238966,UT,DS,2,0,0,273,273,19:19:36 14-May-2025,NK,B,49.9704,-5.0591,49.9704,-5.0591,6,,401677534,-127
Flea,238966,UT,DS,4,0,4,157,57,20:29:41 14-May-2025,MB,0,49.9756,-5.0505,49.9756,-5.0505,48,,401677546,-127
Flea,238966,UT,DS,2,0,0,206,206,20:41:03 14-May-2025,SR,B,49.9767,-5.0502,49.9767,-5.0502,6,,401677551,-127
Flea,238966,UT,DS,1,0,1,,,20:49:23 14-May-2025,NP,B,49.9765,-5.0512,49.9765,-5.0512,6,,401677543,-125
Flea,238966,UT,DS,1,0,0,,,21:01:23 14-May-2025,NK,B,49.9773,-5.0505,49.9773,-5.0505,6,,401677548,-132
Flea,238966,UT,DS,4,0,0,215,131,21:20:25 14-May-2025,MC,1,49.9784,-5.1282,49.9784,-5.1282,46,,401677538,-113
Flea,238966,UT,DS,1,0,1,,,22:12:45 14-May-2025,MB,B,49.9805,-5.1254,49.9805,-5.1254,8,,401677540,-133
Flea,238966,UT,DS,4,0,2,136,92,22:31:40 14-May-2025,NN,0,49.9660,-5.1650,49.9660,-5.1650,46,,401677547,-125
Flea,238966,UT,DS,1,0,0,,,22:31:40 14-May-2025,NP,B,49.9703,-5.1304,49.9703,-5.1304,,,401677555,-135
Flea,238966,UT,DS,1,0,0,,,05:39:42 15-May-2025,CS,B,49.9919,-5.1360,49.9919,-5.1360,8,,401677549,-122
Flea,238966,UT,DS,2,0,1,266,266,06:26:48 15-May-2025,SR,B,49.9798,-5.0617,49.9798,-5.0617,8,,401677546,-123
Flea,238966,UT,DS,2,0,1,258,258,07:31:06 15-May-2025,NK,B,49.9773,-5.0289,49.9773,-5.0289,8,,401677550,-121
Flea,238966,UT,DS,1,0,1,,,08:06:29 15-May-2025,SR,B,49.9748,-5.0060,49.9748,-5.0060,7,,401677557,-138
Flea,238966,UT,DS,3,0,1,230,139,09:15:52 15-May-2025,NK,A,49.9763,-5.0177,49.9763,-5.0177,8,,401677554,-123
Flea,238966,UT,DS,1,0,1,,,09:37:40 15-May-2025,MC,B,49.9767,-5.0169,49.9767,-5.0169,6,,401677554,-116
Flea,238966,UT,DS,1,0,0,,,10:22:45 15-May-2025,MB,B,49.9748,-4.9983,49.9748,-4.9983,8,,401677559,-127
Flea,238966,UT,DS,1,0,0,,,10:55:02 15-May-2025,NP,B,49.9748,-4.9930,49.9748,-4.9930,7,,401677564,-131
Flea,238966,UT,DS,3,0,1,163,112,12:15:18 15-May-2025,O3,A,49.9487,-5.0969,49.9487,-5.0969,8,,401677549,-122
Flea,238966,UT,DS,2,0,1,250,250,12:28:25 15-May-2025,NN,B,49.9492,-5.0968,49.9492,-5.0968,6,,401677537,-121
Flea,238966,UT,DS,3,0,3,238,226,12:28:25 15-May-2025,NP,A,49.9506,-5.0984,49.9506,-5.0984,,,401677539,-126
Flea,238966,UT,DS,1,0,1,,,12:59:19 15-May-2025,MC,B,49.9475,-5.1042,49.9475,-5.1042,8,,401677544,-130
Flea,238966,UT,DS,1,0,0,,,13:55:43 15-May-2025,O3,B,49.9385,-5.1106,49.9385,-5.1106,8,,401677547,-122
Flea,238966,UT,DS,1,0,1,,,14:11:36 15-May-2025,NN,B,49.9394,-5.1095,49.9394,-5.1095,6,,401677553,-135
Flea,238966,UT,DS,1,0,0,,,15:33:13 15-May-2025,O3,B,49.9298,-5.1168,,,8,,401677552,-133
Flea,238966,UT,DS,2,0,1,222,222,16:54:11 15-May-2025,CS,B,49.9608,-5.1378,49.9608,-5.1378,8,,401677545,-120
Flea,238966,UT,DS,5,0,1,127,45,18:35:49 15-May-2025,CS,0,49.9673,-5.0789,49.9673,-5.0789,48,,401677558,-130
Flea,238966,UT,DS,3,0,1,125,45,18:36:11 15-May-2025,SR,A,49.9499,-4.9755,49.9499,-4.9755,8,,401677564,-122
Flea,238966,UT,DS,2,0,0,632,632,18:52:32 15-May-2025,NK,B,49.9500,-4.9756,49.9500,-4.9756,6,,401677568,-124
Flea,238966,UT,DS,2,0,0,323,323,20:10:53 15-May-2025,SR,B,49.9540,-5.0765,49.9540,-5.0765,8,,401677534,-129
Flea,238966,UT,DS,1,0,1,,,20:10:53 15-May-2025,MB,B,49.9693,-5.0800,49.9693,-5.0800,,,401677556,-133
Flea,238966,UT,DS,1,0,1,,,20:39:43 15-May-2025,NP,B,49.9732,-5.0851,49.9732,-5.0851,,,401677560,-121
Flea,238966,UT,DS,1,0,0,,,20:39:43 15-May-2025,NK,B,49.9700,-5.0852,49.9700,-5.0852,6,,401677551,-128
Flea,238966,UT,DS,4,0,1,234,108,20:58:42 15-May-2025,MC,0,49.9771,-5.0704,49.9771,-5.0704,46,,401677545,-116
Flea,238966,UT,DS,2,0,0,161,161,21:48:43 15-May-2025,MB,B,49.9775,-5.0807,49.9775,-5.0807,8,,401677557,-131
Flea,238966,UT,DS,2,0,1,161,161,21:50:04 15-May-2025,SR,B,49.9780,-5.1153,49.9780,-5.1153,6,,401677555,-135
Flea,238966,UT,DS,3,0,1,169,46,22:16:30 15-May-2025,NN,A,49.9687,-5.1350,49.9687,-5.1350,6,,401677549,-120
Flea,238966,UT,DS,5,0,1,128,46,22:18:34 15-May-2025,NP,3,49.9615,-5.1905,49.9615,-5.1905,56,,401677549,-126
Flea,238966,UT,DS,2,0,2,217,217,04:17:16 16-May-2025,SR,B,49.9803,-5.2396,49.9803,-5.2396,8,,401677504,-125
Flea,238966,UT,DS,2,0,0,248,248,07:36:17 16-May-2025,SR,B,49.9406,-5.0976,49.9406,-5.0976,7,,401677550,-129
Flea,238966,UT,DS,1,0,1,,,08:14:46 16-May-2025,CS,B,49.9563,-5.0805,49.9563,-5.0805,8,,401677531,-136
Flea,238966,UT,DS,2,0,2,203,203,10:21:27 16-May-2025,NK,B,49.9654,-5.0661,49.9654,-5.0661,8,,401677530,-131
Flea,238966,UT,DS,1,0,0,,,10:42:15 16-May-2025,NP,B,49.9678,-5.0545,49.9678,-5.0545,6,,401677554,-131
Flea,238966,UT,DS,2,0,2,291,291,10:54:10 16-May-2025,MC,B,49.9746,-5.0249,49.9746,-5.0249,6,,401677558,-117
Flea,238966,UT,DS,1,0,1,,,11:40:35 16-May-2025,MB,B,49.9768,-5.0180,49.9768,-5.0180,8,,401677548,-134
Flea,238966,UT,DS,1,0,1,,,12:11:18 16-May-2025,NN,B,49.9771,-5.0170,49.9771,-5.0170,8,,401677541,-132
Flea,238966,UT,DS,2,0,1,109,109,12:31:45 16-May-2025,MC,B,49.9584,-5.0320,49.9584,-5.0320,6,,401677554,-125
Flea,238966,UT,DS,3,0,1,254,239,13:10:27 16-May-2025,O3,A,49.9504,-5.0485,49.9504,-5.0485,8,,401677553,-119
Flea,238966,UT,DS,1,0,0,,,13:54:46 16-May-2025,NN,B,49.9480,-5.0578,49.9480,-5.0578,7,,401677568,-133
Flea,238966,UT,DS,1,0,1,,,13:54:46 16-May-2025,NP,B,49.9481,-5.0570,49.9481,-5.0570,,,401677567,-137
Flea,238966,UT,DS,1,0,1,,,14:41:12 16-May-2025,CS,B,49.9461,-5.0596,49.9461,-5.0596,8,,401677560,-134
Flea,238966,UT,DS,1,0,0,,,14:50:03 16-May-2025,O3,B,49.9508,-5.0658,49.9508,-5.0658,8,,401677554,-132
Flea,238966,UT,DS,2,0,1,270,270,17:52:19 16-May-2025,CS,B,49.9482,-5.0688,49.9482,-5.0688,8,,401677545,-122
Flea,238966,UT,DS,1,0,1,,,18:06:59 16-May-2025,SR,B,49.9482,-5.0682,49.9482,-5.0682,6,,401677539,-131
Flea,238966,UT,DS,1,0,0,,,18:24:59 16-May-2025,NK,B,49.9489,-5.0660,49.9489,-5.0660,6,,401677540,-128
Flea,238966,UT,DS,1,0,0,,,19:41:33 16-May-2025,SR,B,49.9567,-5.0813,49.9567,-5.0813,8,,401677536,-124
Flea,238966,UT,DS,4,0,1,153,46,20:10:02 16-May-2025,NK,2,49.9847,-5.0774,49.9847,-5.0774,56,,401677541,-125
Flea,238966,UT,DS,1,0,0,,,20:25:55 16-May-2025,NP,B,49.9844,-5.0776,49.9844,-5.0776,6,,401677543,-124
Flea,238966,UT,DS,3,0,1,386,165,20:37:17 16-May-2025,MC,A,49.9798,-5.1191,49.9798,-5.1191,6,,401677546,-116
Flea,238966,UT,DS,1,0,0,,,21:22:22 16-May-2025,SR,B,49.9792,-5.1202,49.9792,-5.1202,8,,401677550,-135
Flea,238966,UT,DS,4,0,4,210,116,21:26:00 16-May-2025,MB,3,49.9789,-5.1641,49.9789,-5.1641,56,,401677545,-129
Flea,238966,UT,DS,3,0,0,72,61,22:01:31 16-May-2025,NN,A,49.9570,-5.1642,49.9570,-5.1642,8,,401677551,-124
Flea,238966,UT,DS,2,0,0,244,244,22:04:50 16-May-2025,NP,B,49.9607,-5.1830,49.9607,-5.1830,6,,401677552,-125
Flea,238966,UT,DS,2,0,1,92,92,06:00:02 17-May-2025,CS,B,49.9834,-5.1246,49.9834,-5.1246,8,,401677554,-130
Flea,238966,UT,DS,1,0,0,,,06:40:12 17-May-2025,NK,B,49.9768,-5.1209,49.9768,-5.1209,8,,401677557,-123
Flea,238966,UT,DS,1,0,0,,,07:06:14 17-May-2025,SR,B,49.9739,-5.1195,49.9739,-5.1195,6,,401677556,-132
Flea,238966,UT,DS,1,0,0,,,07:30:34 17-May-2025,CS,B,49.9732,-5.1002,49.9732,-5.1002,6,,401677546,-128
Flea,238966,UT,DS,1,0,0,,,08:22:06 17-May-2025,NK,B,49.9662,-5.1000,49.9662,-5.1000,8,,401677545,-123
Flea,238966,UT,DS,1,0,1,,,10:00:23 17-May-2025,NK,B,49.9590,-5.0969,49.9590,-5.0969,8,,401677543,-130
Flea,238966,UT,DS,1,0,1,,,10:22:10 17-May-2025,NP,B,49.9629,-5.0895,49.9629,-5.0895,6,,401677555,-126
Flea,238966,UT,DS,1,0,1,,,10:22:10 17-May-2025,NN,B,49.9744,-5.0860,49.9744,-5.0860,,,401677544,-126
Flea,238966,UT,DS,1,0,0,,,10:36:48 17-May-2025,MC,B,49.9773,-5.0819,49.9773,-5.0819,6,,401677538,-118
Flea,238966,UT,DS,1,0,1,,,11:24:34 17-May-2025,MB,B,49.9702,-5.0736,49.9702,-5.0736,8,,401677526,-131
Flea,238966,UT,DS,1,0,0,,,11:57:19 17-May-2025,NN,B,49.9827,-5.0719,49.9827,-5.0719,6,,401677546,-129
Flea,238966,UT,DS,1,0,1,,,12:27:43 17-May-2025,O3,B,49.9834,-5.0747,49.9834,-5.0747,8,,401677550,-126
Flea,238966,UT,DS,1,0,1,,,13:44:51 17-May-2025,NP,B,49.9873,-5.0682,49.9873,-5.0682,8,,401677541,-137
Flea,238966,UT,DS,1,0,1,,,13:44:51 17-May-2025,NN,B,49.9831,-5.0609,49.9831,-5.0609,,,401677547,-130
Flea,238966,UT,DS,1,0,0,,,14:00:24 17-May-2025,O3,B,49.9866,-5.0788,49.9866,-5.0788,6,,401677547,-124
Flea,238966,UT,DS,2,0,2,208,208,15:34:15 17-May-2025,CS,B,49.9614,-5.0538,49.9614,-5.0538,8,,401677538,-126
Flea,238966,UT,DS,2,0,1,45,45,17:08:30 17-May-2025,CS,B,49.9517,-4.9959,49.9517,-4.9959,8,,401677560,-128
Flea,238966,UT,DS,1,0,1,,,18:06:39 17-May-2025,NK,B,49.9492,-4.9948,49.9492,-4.9948,7,,401677581,-123
Flea,238966,UT,DS,3,0,0,120,45,18:51:40 17-May-2025,CS,A,50.0414,-5.0962,50.0414,-5.0962,8,,401677535,-132
Flea,238966,UT,DS,2,0,0,115,115,19:13:34 17-May-2025,SR,B,49.9600,-5.0613,49.9600,-5.0613,6,,401677562,-125
Flea,238966,UT,DS,3,0,3,184,147,20:15:24 17-May-2025,NP,A,49.9821,-5.0908,49.9821,-5.0908,8,,401677563,-125
Flea,238966,UT,DS,3,0,2,166,158,20:21:33 17-May-2025,MC,A,49.9782,-5.1253,49.9782,-5.1253,6,,401677559,-120
Flea,238966,UT,DS,3,0,0,163,162,20:46:09 17-May-2025,SR,A,49.9708,-5.1519,49.9708,-5.1519,6,,401677562,-135
Flea,238966,UT,DS,1,0,0,,,21:46:20 17-May-2025,NN,B,50.0010,-5.1812,50.0010,-5.1812,8,,401677554,-133
Flea,238966,UT,DS,2,0,2,551,551,04:51:56 18-May-2025,SR,B,49.9988,-5.1281,49.9988,-5.1281,8,,401677527,-128
Flea,238966,UT,DS,3,0,0,163,46,06:31:14 18-May-2025,SR,A,49.9476,-5.1005,49.9476,-5.1005,7,,401677544,-122
Flea,238966,UT,DS,1,0,1,,,06:52:52 18-May-2025,CS,B,49.9518,-5.0968,49.9518,-5.0968,6,,401677525,-124
Flea,238966,UT,DS,1,0,1,,,07:56:21 18-May-2025,NK,B,49.9431,-5.0945,49.9431,-5.0945,8,,401677530,-128
Flea,238966,UT,DS,2,0,1,438,438,09:29:44 18-May-2025,NK,B,49.9263,-5.0534,49.9263,-5.0534,8,,401677527,-125
Flea,238966,UT,DS,1,0,0,,,10:17:41 18-May-2025,MC,B,49.9223,-5.0444,49.9223,-5.0444,8,,401677527,-116
Flea,238966,UT,DS,1,0,0,,,10:17:41 18-May-2025,NP,B,49.9248,-5.0444,49.9248,-5.0444,7,,401677539,-130
Flea,238966,UT,DS,1,0,0,,,11:10:35 18-May-2025,NK,B,49.9274,-5.0337,49.9274,-5.0337,8,,401677530,-137
Flea,238966,UT,DS,3,0,1,239,226,11:48:22 18-May-2025,NP,A,50.0029,-5.0536,,,8,,401677551,-122
Flea,238966,UT,DS,2,0,1,253,253,11:52:08 18-May-2025,MC,B,49.9969,-5.0426,,,6,,401677549,-117
Flea,238966,UT,DS,2,0,0,253,253,11:54:14 18-May-2025,NN,B,49.9897,-5.0465,49.9897,-5.0465,6,,401677548,-123
Flea,238966,UT,DS,1,0,0,,,13:18:12 18-May-2025,O3,B,49.9873,-5.0386,49.9873,-5.0386,7,,401677577,-128
Flea,238966,UT,DS,5,0,3,151,46,13:31:39 18-May-2025,NN,1,49.9700,-5.0873,49.9700,-5.0873,40,,401677554,-126
Flea,238966,UT,DS,2,0,1,191,191,13:31:39 18-May-2025,MC,B,49.9991,-5.0799,49.9991,-5.0799,6,,401677557,-130
Flea,238966,UT,DS,2,0,1,191,191,13:31:39 18-May-2025,NP,B,49.9976,-5.0844,49.9976,-5.0844,,,401677554,-136
Flea,238966,UT,DS,2,0,0,237,237,14:55:18 18-May-2025,O3,B,49.9708,-5.0508,49.9708,-5.0508,8,,401677562,-130
Flea,238966,UT,DS,1,0,1,,,14:57:17 18-May-2025,CS,B,49.9683,-5.0525,49.9683,-5.0525,6,,401677560,-132
Flea,238966,UT,DS,2,0,0,444,444,16:32:09 18-May-2025,CS,B,49.9110,-5.0762,49.9110,-5.0762,8,,401677562,-124
Flea,238966,UT,DS,2,0,2,365,365,17:39:52 18-May-2025,NK,B,49.9451,-5.0766,49.9451,-5.0766,8,,401677561,-121
Flea,238966,UT,DS,1,0,0,,,18:11:04 18-May-2025,CS,B,49.9442,-5.0799,49.9442,-5.0799,8,,401677554,-132
Flea,238966,UT,DS,1,0,1,,,18:36:52 18-May-2025,SR,B,49.9480,-5.0815,49.9480,-5.0815,6,,401677550,-128
Flea,238966,UT,DS,2,0,0,645,645,19:11:24 18-May-2025,NK,B,49.9450,-5.1709,49.9450,-5.1709,8,,401677555,-133
Flea,238966,UT,DS,1,0,1,,,19:14:47 18-May-2025,MB,B,49.9543,-5.0981,49.9543,-5.0981,6,,401677567,-132
Flea,238966,UT,DS,1,0,0,,,21:38:56 18-May-2025,MC,B,49.9688,-5.1223,49.9688,-5.1223,8,,401677575,-129
Flea,238966,UT,DS,2,0,2,282,282,06:03:49 19-May-2025,SR,B,49.9293,-5.1767,49.9293,-5.1767,8,,401677538,-127
Flea,238966,UT,DS,1,0,1,,,06:16:11 19-May-2025,CS,B,49.9271,-5.1909,49.9271,-5.1909,6,,401677536,-129
Flea,238966,UT,DS,4,0,1,150,46,07:25:12 19-May-2025,NK,1,49.9534,-5.0925,49.9534,-5.0925,48,,401677536,-125
Flea,238966,UT,DS,1,0,0,,,07:40:03 19-May-2025,SR,B,49.9575,-5.0913,49.9575,-5.0913,6,,401677547,-131
Flea,238966,UT,DS,1,0,1,,,09:00:19 19-May-2025,MB,B,49.9722,-5.0721,49.9722,-5.0721,8,,401677539,-127
Flea,238966,UT,DS,2,0,1,271,271,09:08:49 19-May-2025,NK,B,49.9680,-5.0611,49.9680,-5.0611,6,,401677534,-124
Flea,238966,UT,DS,1,0,1,,,09:55:23 19-May-2025,MC,B,49.9748,-5.0473,49.9748,-5.0473,8,,401677537,-116
Flea,238966,UT,DS,2,0,1,197,197,11:34:58 19-May-2025,MC,B,49.9912,-5.0293,49.9912,-5.0293,8,,401677546,-116
Flea,238966,UT,DS,2,0,1,407,407,11:34:58 19-May-2025,NP,B,49.9812,-5.0038,49.9812,-5.0038,,,401677545,-124
Flea,238966,UT,DS,2,0,1,210,210,11:38:14 19-May-2025,NN,B,49.9850,-5.0004,49.9850,-5.0004,6,,401677540,-124
Flea,238966,UT,DS,2,0,1,240,240,13:16:03 19-May-2025,NN,B,49.9964,-4.9906,49.9964,-4.9906,8,,401677541,-126
Flea,238966,UT,DS,1,0,0,,,13:20:03 19-May-2025,NP,B,49.9898,-4.9924,49.9898,-4.9924,6,,401677551,-131
Flea,238966,UT,DS,2,0,0,137,137,14:10:48 19-May-2025,O3,B,49.9928,-5.0110,49.9928,-5.0110,7,,401677563,-123
Flea,238966,UT,DS,2,0,1,212,212,17:31:08 19-May-2025,CS,B,49.9784,-4.9444,49.9784,-4.9444,8,,401677534,-122
Flea,238966,UT,DS,2,0,1,120,120,18:07:56 19-May-2025,SR,B,49.9716,-4.9666,49.9716,-4.9666,6,,401677554,-122
Flea,238966,UT,DS,3,0,1,251,247,18:49:46 19-May-2025,NK,A,49.9851,-4.9914,49.9851,-4.9914,8,,401677543,-124
Flea,238966,UT,DS,1,0,1,,,19:10:06 19-May-2025,CS,B,49.9832,-5.0044,49.9832,-5.0044,6,,401677544,-135
Flea,238966,UT,DS,2,0,2,239,239,19:43:36 19-May-2025,SR,B,49.9875,-5.0106,49.9875,-5.0106,8,,401677561,-125
Flea,238966,UT,DS,1,0,0,,,20:25:03 19-May-2025,MB,B,49.9852,-4.9520,49.9852,-4.9520,8,,401677551,-130
Flea,238966,UT,DS,1,0,1,,,20:37:40 19-May-2025,NK,B,49.9852,-4.9638,49.9852,-4.9638,6,,401677541,-135
Flea,238966,UT,DS,3,0,3,146,96,21:21:07 19-May-2025,MC,A,49.9903,-5.0603,49.9903,-5.0603,8,,401677563,-119
Flea,238966,UT,DS,4,0,2,97,96,21:23:33 19-May-2025,SR,2,49.9908,-5.0546,49.9908,-5.0546,56,,401677554,-133
Flea,238966,UT,DS,1,0,1,,,21:24:21 19-May-2025,NN,B,49.9907,-5.0534,49.9907,-5.0534,6,,401677557,-123
Flea,238966,UT,DS,4,0,2,199,99,21:26:14 19-May-2025,NP,1,49.9958,-5.0825,49.9958,-5.0825,56,,401677555,-121
Flea,238966,UT,DS,1,0,1,,,22:09:49 19-May-2025,MB,B,49.9962,-5.1031,49.9962,-5.1031,8,,401677552,-133
Flea,238966,UT,DS,4,0,2,137,46,22:59:07 19-May-2025,MC,1,49.9787,-5.1453,49.9787,-5.1453,48,,401677554,-122
Flea,238966,UT,DS,4,0,0,121,46,23:06:37 19-May-2025,NN,1,49.9789,-5.1318,49.9789,-5.1318,46,,401677552,-124
Flea,238966,UT,DS,1,0,0,,,23:08:37 19-May-2025,NP,B,49.9763,-5.1277,49.9763,-5.1277,6,,401677555,-132
Flea,238966,UT,DS,3,0,0,163,152,23:44:51 19-May-2025,O3,A,49.9660,-5.1958,49.9660,-5.1958,8,,401677553,-120
Flea,238966,UT,DS,3,0,0,194,169,01:26:55 20-May-2025,O3,A,49.9512,-5.2125,49.9512,-5.2125,8,,401677543,-127
Flea,238966,UT,DS,2,0,2,496,496,05:27:19 20-May-2025,SR,B,49.9294,-5.0656,49.9294,-5.0656,8,,401677543,-124
Flea,238966,UT,DS,1,0,0,,,05:35:02 20-May-2025,CS,B,49.9297,-5.0652,49.9297,-5.0652,6,,401677542,-129
Flea,238966,UT,DS,1,0,0,,,07:02:31 20-May-2025,NK,B,49.9324,-5.0902,49.9324,-5.0902,8,,401677530,-122
Flea,238966,UT,DS,1,0,1,,,07:10:25 20-May-2025,SR,B,49.9413,-5.0778,49.9413,-5.0778,6,,401677541,-135
Flea,238966,UT,DS,2,0,1,169,169,07:11:50 20-May-2025,CS,B,49.9517,-5.0561,49.9517,-5.0561,6,,401677544,-128
Flea,238966,UT,DS,2,0,2,244,244,08:45:14 20-May-2025,NK,B,49.9520,-5.0958,49.9520,-5.0958,8,,401677542,-123
Flea,238966,UT,DS,1,0,0,,,08:47:17 20-May-2025,CS,B,49.9524,-5.0725,49.9524,-5.0725,6,,401677539,-133
Flea,238966,UT,DS,1,0,0,,,09:39:03 20-May-2025,MC,B,49.9476,-5.0863,49.9476,-5.0863,7,,401677558,-131
Flea,238966,UT,DS,1,0,1,,,09:52:55 20-May-2025,NP,B,49.9500,-5.0757,49.9500,-5.0757,6,,401677543,-131
Flea,238966,UT,DS,2,0,2,232,232,10:16:35 20-May-2025,NK,B,49.9710,-5.0174,49.9710,-5.0174,6,,401677547,-129
Flea,238966,UT,DS,2,0,1,508,508,10:18:32 20-May-2025,MB,B,49.9519,-5.0480,49.9519,-5.0480,6,,401677538,-127
Flea,238966,UT,DS,2,0,0,283,283,11:12:38 20-May-2025,MC,B,49.9640,-5.0617,49.9640,-5.0617,8,,401677543,-115
Flea,238966,UT,DS,3,0,1,150,45,11:20:28 20-May-2025,NN,A,50.0213,-5.0892,50.0213,-5.0892,6,,401677560,-122
Flea,238966,UT,DS,4,0,1,242,232,11:21:13 20-May-2025,NP,3,49.9852,-5.0356,49.9852,-5.0356,56,,401677545,-122
Flea,238966,UT,DS,1,0,0,,,11:51:27 20-May-2025,O3,B,49.9892,-5.0386,49.9892,-5.0386,8,,401677545,-134
Flea,238966,UT,DS,1,0,0,,,12:03:53 20-May-2025,MB,B,49.9876,-5.0375,49.9876,-5.0375,6,,401677548,-132
Flea,238966,UT,DS,3,0,1,240,231,12:47:56 20-May-2025,MC,A,49.9929,-5.0386,49.9929,-5.0386,8,,401677544,-127
Flea,238966,UT,DS,3,0,1,208,206,12:59:55 20-May-2025,NN,A,49.9854,-5.0238,49.9854,-5.0238,6,,401677541,-132
Flea,238966,UT,DS,1,0,1,,,13:06:50 20-May-2025,NP,B,49.9854,-5.0239,49.9854,-5.0239,6,,401677545,-132
Flea,238966,UT,DS,2,0,1,217,217,13:27:11 20-May-2025,O3,B,49.9841,-5.0249,49.9841,-5.0249,6,,401677544,-125
Flea,238966,UT,DS,1,0,0,,,14:44:03 20-May-2025,NN,B,49.9916,-5.0385,49.9916,-5.0385,8,,401677556,-131
Flea,238966,UT,DS,1,0,0,,,14:59:49 20-May-2025,O3,B,49.9866,-5.0322,49.9866,-5.0322,6,,401677545,-129
Flea,238966,UT,DS,1,0,1,,,15:10:56 20-May-2025,CS,B,49.9848,-5.0316,49.9848,-5.0316,6,,401677541,-126
Flea,238966,UT,DS,1,0,0,,,18:20:31 20-May-2025,NK,B,50.0067,-5.0516,50.0067,-5.0516,8,,401677542,-130
Flea,238966,UT,DS,1,0,1,,,18:24:05 20-May-2025,CS,B,50.0081,-5.0534,50.0081,-5.0534,8,,401677542,-131
Flea,238966,UT,DS,2,0,1,110,110,19:12:47 20-May-2025,SR,B,49.9700,-5.1849,49.9700,-5.1849,6,,401677569,-124
Flea,238966,UT,DS,1,0,0,,,21:13:10 20-May-2025,NP,B,49.9573,-5.3000,49.9573,-5.3000,8,,401677567,-128
Flea,238966,UT,DS,1,0,0,,,04:52:05 21-May-2025,CS,B,50.0029,-5.1287,50.0029,-5.1287,8,,401677552,-127
Flea,238966,UT,DS,2,0,1,376,376,04:55:13 21-May-2025,SR,B,49.9679,-5.1479,49.9679,-5.1479,6,,401677515,-122
Flea,238966,UT,DS,1,0,1,,,09:15:23 21-May-2025,MC,B,49.9547,-5.3407,49.9547,-5.3407,8,,401677520,-120
Flea,238966,UT,DS,1,0,1,,,09:33:12 21-May-2025,NP,B,49.9236,-5.1153,49.9236,-5.1153,6,,401677551,-126
Flea,238966,UT,DS,2,0,2,138,138,09:57:45 21-May-2025,MB,B,49.9254,-5.1255,49.9254,-5.1255,6,,401677559,-124
Flea,238966,UT,DS,3,0,1,260,245,10:48:07 21-May-2025,MC,A,49.9157,-5.0503,49.9157,-5.0503,8,,401677542,-119
Flea,238966,UT,DS,3,0,2,336,248,11:10:19 21-May-2025,NP,A,49.9189,-5.0453,49.9189,-5.0453,6,,401677535,-125
Flea,238966,UT,DS,1,0,1,,,11:10:19 21-May-2025,NN,B,49.9184,-5.0413,49.9184,-5.0413,,,401677534,-120
Flea,238966,UT,DS,1,0,1,,,12:43:59 21-May-2025,O3,B,49.9102,-5.0435,49.9102,-5.0435,8,,401677538,-134
Flea,238966,UT,DS,6,0,2,107,45,12:48:08 21-May-2025,NN,1,49.9298,-5.0216,49.9298,-5.0216,46,,401677541,-126
Flea,238966,UT,DS,4,0,1,100,45,12:52:00 21-May-2025,NP,0,49.9272,-5.0266,49.9272,-5.0266,46,,401677539,-129
Flea,238966,UT,DS,2,0,1,45,45,14:20:27 21-May-2025,O3,B,49.8865,-5.0466,49.8865,-5.0466,8,,401677539,-125
Flea,238966,UT,DS,2,0,2,137,137,17:48:37 21-May-2025,CS,B,49.9159,-5.0567,49.9159,-5.0567,8,,401677562,-129
Flea,238966,UT,DS,1,0,1,,,18:00:24 21-May-2025,NK,B,49.9131,-5.0037,49.9131,-5.0037,6,,401677541,-123
Flea,238966,UT,DS,2,0,2,46,46,18:46:32 21-May-2025,SR,B,49.8864,-5.0675,49.8864,-5.0675,8,,401677539,-127
Flea,238966,UT,DS,3,0,2,258,49,19:42:22 21-May-2025,NK,A,49.9605,-5.0010,49.9605,-5.0010,8,,401677536,-127
Flea,238966,UT,DS,2,0,2,128,128,21:03:17 21-May-2025,NP,B,49.9132,-5.1196,49.9132,-5.1196,8,,401677563,-123
Flea,238966,UT,DS,2,0,1,130,130,21:31:18 21-May-2025,MB,B,49.9529,-4.9704,49.9529,-4.9704,6,,401677549,-132
Flea,238966,UT,DS,4,0,0,174,59,22:17:26 21-May-2025,MC,2,49.9815,-5.0337,49.9815,-5.0337,58,,401677540,-119
Flea,238966,UT,DS,2,0,1,67,67,22:41:29 21-May-2025,NN,B,49.9806,-5.0528,49.9806,-5.0528,6,,401677542,-119
Flea,238966,UT,DS,2,0,1,67,67,22:41:29 21-May-2025,NP,B,49.9772,-5.0395,49.9772,-5.0395,,,401677547,-130
Flea,238966,UT,DS,1,0,1,,,00:22:53 22-May-2025,NN,B,49.9857,-5.1108,49.9857,-5.1108,8,,401677531,-128
