"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Flea",238966,17343,49.97524,-5.0877,1,05/11/2025 20:36:34,Argos,0,372,SR,,401677541.31,05/11/2025 20:39:50,1,4,0,-126,401677541.31,-5.0877,49.97524,-5.0877,49.97524,58,3,803,3394,189,80,589,138,174,64,96,77,93,169,234,211,53,72,37,205,52,69,33,36,210,106,174,147,222,0,,,,,,,,,
"Flea",238966,17343,49.99187,-5.08227,1,05/11/2025 20:39:49,Argos,0,573,MC,,401677548.76,05/11/2025 20:39:50,1,4,1,-115,401677548.76,-5.08227,49.99187,-5.08227,49.99187,46,3,1099,4084,295,87,360,138,174,64,96,77,93,169,234,211,53,72,37,205,52,69,33,32,210,106,174,147,222,0,,,,,,,,,
"Flea",238966,17343,49.99208,-5.07372,1,05/11/2025 20:40:36,Argos,0,500,NK,,401677547.31,05/11/2025 20:39:50,1,4,0,-128,401677547.31,-5.07372,49.99208,-5.07372,49.99208,46,3,1196,1893,755,85,314,138,174,64,96,77,93,169,234,211,53,72,37,205,52,69,33,36,210,106,174,147,222,0,,,,,,,,,
"Flea",238966,17343,49.97524,-5.0877,1,05/11/2025 20:36:34,Argos,0,372,SR,,401677541.31,05/11/2025 20:41:08,1,4,0,-126,401677541.31,-5.0877,49.97524,-5.0877,49.97524,58,3,803,3394,189,80,589,23,177,6,197,86,224,68,15,130,2,4,32,227,102,200,169,73,215,128,240,62,8,8,16,139,143,28,167,39,167,219,
"Flea",238966,17343,49.99187,-5.08227,1,05/11/2025 20:39:49,Argos,0,573,MC,,401677548.76,05/11/2025 20:41:08,1,4,1,-115,401677548.76,-5.08227,49.99187,-5.08227,49.99187,46,3,1099,4084,295,87,360,23,177,6,197,86,224,68,15,130,2,4,32,227,102,200,169,73,215,128,240,62,8,8,16,139,143,28,167,39,167,219,
"Flea",238966,17343,49.99208,-5.07372,1,05/11/2025 20:40:36,Argos,0,500,NK,,401677547.31,05/11/2025 20:41:08,1,4,0,-128,401677547.31,-5.07372,49.99208,-5.07372,49.99208,46,3,1196,1893,755,85,314,23,177,6,197,86,224,68,15,130,2,4,32,227,102,200,169,73,215,128,240,62,8,8,16,139,143,28,167,39,167,219,
"Flea",238966,17343,49.99187,-5.08227,1,05/11/2025 20:39:49,Argos,0,573,MC,,401677548.76,05/11/2025 20:44:55,1,4,1,-115,401677548.76,-5.08227,49.99187,-5.08227,49.99187,46,3,1099,4084,295,87,360,1,81,26,5,87,32,60,15,130,2,4,50,227,167,41,201,233,241,128,208,62,8,8,16,187,142,28,166,167,39,206,
"Flea",238966,17343,49.99208,-5.07372,1,05/11/2025 20:40:36,Argos,0,500,NK,,401677547.31,05/11/2025 20:44:55,1,4,0,-128,401677547.31,-5.07372,49.99208,-5.07372,49.99208,46,3,1196,1893,755,85,314,1,81,26,5,87,32,60,15,130,2,4,50,227,167,41,201,233,241,128,208,62,8,8,16,187,142,28,166,167,39,206,
"Flea",238966,17343,49.97524,-5.0877,1,05/11/2025 20:36:34,Argos,0,372,SR,,401677541.31,05/11/2025 20:44:55,1,4,0,-126,401677541.31,-5.0877,49.97524,-5.0877,49.97524,58,3,803,3394,189,80,589,1,81,26,5,87,32,60,15,130,2,4,50,227,167,41,201,233,241,128,208,62,8,8,16,187,142,29,166,167,39,206,
"Flea",238966,17343,49.99187,-5.08227,1,05/11/2025 20:39:49,Argos,0,573,MC,,401677548.76,05/11/2025 20:49:23,1,4,1,-115,401677548.76,-5.08227,49.99187,-5.08227,49.99187,46,3,1099,4084,295,87,360,8,49,97,21,92,133,4,73,109,44,69,136,176,21,226,176,85,74,137,68,40,4,236,155,147,114,108,77,105,168,0,
"Flea",238966,17343,50.02115,-5.00169,B,05/11/2025 21:27:26,Argos,0,161,NP,,401677553.64,05/11/2025 21:26:06,1,2,0,-121,401677553.64,-5.00169,50.02115,-5.00169,50.02115,8,3,1283,15124,108,73,3628,138,174,172,220,40,71,6,167,139,91,197,115,231,215,116,132,165,88,138,174,173,8,0,,,,,,,,,
"Flea",238966,17343,50.02115,-5.00169,B,05/11/2025 21:27:26,Argos,0,161,NP,,401677553.64,05/11/2025 21:28:47,1,2,0,-121,401677553.64,-5.00169,50.02115,-5.00169,50.02115,8,3,1283,15124,108,73,3628,8,49,97,21,92,133,0,73,109,44,69,136,176,21,226,176,85,74,137,68,40,4,236,155,147,114,108,77,105,168,0,
"Flea",238966,17343,49.99424,-5.09125,B,05/11/2025 21:28:46,Argos,0,0,NN,,401677541.99,05/11/2025 21:28:47,1,1,0,-123,401677541.99,-5.09125,49.99424,-5.09125,49.99424,6,2,4535,28407,724,74,2383,8,49,97,21,92,133,0,73,109,44,69,136,176,21,226,176,85,74,137,68,40,4,236,155,147,114,108,77,105,168,0,
"Flea",238966,17343,49.99382,-5.09516,B,05/11/2025 21:39:47,Argos,0,0,MB,,401677541.12,05/11/2025 21:39:48,1,1,0,-132,401677541.12,-5.09516,49.99382,-5.09516,49.99382,6,3,955,3224,283,76,2699,138,174,66,214,89,43,89,173,34,55,80,72,197,208,133,164,35,103,138,174,179,218,0,,,,,,,,,
"Flea",238966,17343,49.99253,-5.1221,B,05/11/2025 22:22:48,Argos,0,0,MC,,401677565.13,05/11/2025 22:22:49,1,1,0,-129,401677565.13,-5.1221,49.99253,-5.1221,49.99253,6,3,1273,2635,614,78,3598,138,174,66,214,89,74,89,173,98,63,80,104,197,208,133,90,35,101,138,174,203,94,0,,,,,,,,,
"Flea",238966,17343,49.93004,-5.40506,B,05/12/2025 08:02:58,Argos,0,0,SR,,401677547.25,05/12/2025 08:02:58,1,1,0,-134,401677547.25,-5.40506,49.93004,-5.40506,49.93004,8,3,3119,6670,1458,95,8823,26,113,16,133,88,96,0,0,2,128,248,32,32,64,238,32,40,176,54,58,168,0,0,,,,,,,,,
"Flea",238966,17343,49.92458,-5.13117,A,05/12/2025 08:48:57,Argos,0,0,NK,,401677526.91,05/12/2025 08:48:57,1,1,0,-120,401677526.91,-5.13117,49.92458,-5.13117,49.92458,8,3,1310,8420,203,133,920,138,177,22,62,222,213,47,208,28,130,40,222,215,11,36,61,45,174,170,177,24,110,0,,,,,,,,,
"Flea",238966,17343,49.92458,-5.13117,A,05/12/2025 08:48:57,Argos,0,0,NK,,401677526.91,05/12/2025 08:53:23,1,1,0,-120,401677526.91,-5.13117,49.92458,-5.13117,49.92458,8,3,1310,8420,203,133,920,5,49,53,133,88,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Flea",238966,17343,49.92458,-5.13117,A,05/12/2025 08:48:57,Argos,0,0,NK,,401677526.91,05/12/2025 08:54:39,1,1,0,-120,401677526.91,-5.13117,49.92458,-5.13117,49.92458,8,3,1310,8420,203,133,920,26,113,16,133,88,96,0,0,2,128,248,32,32,64,238,32,40,48,54,58,168,0,0,,,,,,,,,
"Flea",238966,17343,49.93778,-5.09239,B,05/12/2025 09:41:19,Argos,0,0,MB,,401677524.09,05/12/2025 09:41:19,1,1,0,-133,401677524.09,-5.09239,49.93778,-5.09239,49.93778,8,3,4663,18547,1172,111,8984,26,121,16,133,218,224,3,68,146,191,152,61,248,109,32,95,213,24,152,227,85,252,1,,,,,,,,,
"Flea",238966,17343,49.94702,-5.11077,B,05/12/2025 09:45:27,Argos,0,0,NP,,401677520.84,05/12/2025 09:45:27,1,1,0,-124,401677520.84,-5.11077,49.94702,-5.11077,49.94702,6,3,3332,9972,1113,105,6434,74,112,180,165,168,197,180,214,166,38,214,69,84,122,29,12,45,85,29,227,134,150,71,254,146,226,104,22,136,149,83,
"Flea",238966,17343,49.9473,-5.03904,B,05/12/2025 11:31:02,Argos,0,0,NP,,401677531.53,05/12/2025 11:31:02,1,1,0,-122,401677531.53,-5.03904,49.9473,-5.03904,49.9473,8,3,6102,14388,2587,104,7430,3,49,27,133,88,128,68,15,130,2,4,16,227,197,38,103,169,89,129,16,62,8,8,16,107,14,157,36,37,37,224,
"Flea",238966,17343,49.94646,-5.07898,B,05/12/2025 11:31:02,Argos,0,0,MB,,401677533.06,05/12/2025 11:31:02,1,1,0,-132,401677533.06,-5.07898,49.94646,-5.07898,49.94646,0,3,3637,12169,1087,94,10289,3,49,27,133,88,128,68,15,130,2,4,16,227,197,38,103,169,89,129,16,62,8,9,45,232,192,9,82,18,146,240,
"Flea",238966,17343,49.95007,-5.09426,B,05/12/2025 11:31:02,Argos,0,0,NN,,401677538.44,05/12/2025 11:31:02,1,1,0,-135,401677538.44,-5.09426,49.95007,-5.09426,49.95007,0,3,3041,8865,1043,89,8602,3,49,27,133,88,128,68,15,130,2,4,16,227,197,38,103,169,89,129,16,62,8,8,24,11,161,22,155,218,219,193,
"Flea",238966,17343,49.95695,-5.09765,B,05/12/2025 12:14:42,Argos,0,0,MC,,401677544.32,05/12/2025 12:14:42,1,1,0,-126,401677544.32,-5.09765,49.95695,-5.09765,49.95695,7,3,2644,5363,1303,85,7479,3,49,27,133,88,128,68,15,130,2,4,16,227,197,38,103,169,89,129,16,62,8,8,16,107,142,157,36,37,37,224,
"Flea",238966,17343,49.95727,-5.09384,B,05/12/2025 12:59:33,Argos,0,0,O3,,401677537.47,05/12/2025 12:59:33,1,1,0,-128,401677537.47,-5.09384,49.95727,-5.09384,49.95727,8,3,2601,4535,1491,86,7355,3,49,27,133,88,128,68,15,130,2,4,16,245,253,227,172,155,203,189,218,252,144,142,31,221,68,37,128,196,72,15,
"Flea",238966,17343,49.95543,-5.10913,B,05/12/2025 13:03:32,Argos,0,0,NP,,401677540.68,05/12/2025 13:03:32,1,1,0,-135,401677540.68,-5.10913,49.95543,-5.10913,49.95543,6,3,2536,4160,1545,86,7173,202,177,135,82,185,42,69,106,61,216,74,1,105,234,105,93,7,10,161,66,205,23,179,42,196,134,240,,,,,
"Flea",238966,17343,49.95473,-5.10884,B,05/12/2025 13:03:32,Argos,0,0,NN,,401677540.06,05/12/2025 13:03:32,1,1,0,-127,401677540.06,-5.10884,49.95473,-5.10884,49.95473,6,3,2471,3930,1554,89,6990,202,177,135,82,185,42,69,106,61,216,74,1,105,234,105,93,7,10,161,66,205,23,179,42,198,134,240,,,,,
"Flea",238966,17343,49.9642,-5.05512,B,05/12/2025 15:38:58,Argos,0,0,CS,,401677539.83,05/12/2025 15:38:59,1,1,0,-126,401677539.83,-5.05512,49.9642,-5.05512,49.9642,8,3,2572,5050,1309,104,7273,29,209,40,141,88,192,60,15,130,2,4,29,228,135,233,73,73,120,0,240,62,8,41,57,62,25,124,76,194,146,98,
"Flea",238966,17343,49.97123,-5.01907,B,05/12/2025 17:23:39,Argos,0,0,CS,,401677557.45,05/12/2025 17:23:39,1,1,0,-125,401677557.45,-5.01907,49.97123,-5.01907,49.97123,8,3,3177,6472,1559,97,8987,138,177,205,130,70,227,161,230,17,1,104,40,226,74,138,229,17,126,234,178,43,202,0,,,,,,,,,
"Flea",238966,17343,49.98801,-5.07077,B,05/12/2025 19:30:43,Argos,0,330,MB,,401677548.64,05/12/2025 19:30:43,1,2,0,-129,401677548.64,-5.07077,49.98801,-5.07077,49.98801,8,3,2221,47480,103,17,6282,29,209,44,132,38,175,102,40,60,106,11,230,72,99,228,134,241,139,233,35,245,202,136,216,105,18,81,192,40,35,42,
"Flea",238966,17343,49.98801,-5.07077,B,05/12/2025 19:30:43,Argos,0,330,MB,,401677548.64,05/12/2025 19:36:13,1,2,0,-129,401677548.64,-5.07077,49.98801,-5.07077,49.98801,8,3,2221,47480,103,17,6282,24,121,27,197,89,0,64,15,130,2,4,43,227,166,169,105,234,19,192,208,62,24,8,16,199,160,88,101,184,232,67,
"Flea",238966,17343,49.98478,-5.07178,B,05/12/2025 19:44:46,Argos,0,0,NP,,401677550.01,05/12/2025 19:44:46,1,1,0,-137,401677550.01,-5.07178,49.98478,-5.07178,49.98478,6,3,1864,6269,554,18,5271,174,178,67,174,52,31,9,138,233,152,156,54,180,2,59,130,21,104,121,57,67,235,75,132,14,185,239,,,,,
"Flea",238966,17343,50.05564,-5.05365,B,05/12/2025 20:17:30,Argos,0,54,NK,,401677533.29,05/12/2025 20:17:04,1,2,0,-127,401677533.29,-5.05365,50.05564,-5.05365,50.05564,8,3,1471,4625,467,82,2176,170,178,106,58,91,80,106,6,65,78,177,83,45,24,37,224,60,190,4,208,89,86,81,16,128,0,0,,,,,
"Flea",238966,17343,50.05564,-5.05365,B,05/12/2025 20:17:30,Argos,0,54,NK,,401677533.29,05/12/2025 20:17:58,1,2,0,-127,401677533.29,-5.05365,50.05564,-5.05365,50.05564,8,3,1471,4625,467,82,2176,106,178,14,230,16,4,249,229,8,137,235,242,73,218,101,89,85,148,83,128,32,40,130,,,,,,,,,
"Flea",238966,17343,50.00361,-5.05658,A,05/12/2025 20:21:47,Argos,0,174,MC,,401677550.43,05/12/2025 20:21:48,1,2,0,-120,401677550.43,-5.05658,50.00361,-5.05658,50.00361,8,3,186,1057,32,86,507,16,177,41,5,88,224,76,15,130,2,4,38,226,165,72,40,201,117,193,0,62,8,8,16,143,144,28,38,39,39,222,
"Flea",238966,17343,50.00361,-5.05658,A,05/12/2025 20:21:47,Argos,0,174,MC,,401677550.43,05/12/2025 20:24:42,1,2,0,-120,401677550.43,-5.05658,50.00361,-5.05658,50.00361,8,3,186,1057,32,86,507,106,177,240,20,8,45,177,126,148,63,58,11,211,95,125,202,5,64,106,112,129,4,0,,,,,,,,,
"Flea",238966,17343,50.00361,-5.05658,A,05/12/2025 20:21:47,Argos,0,174,MC,,401677550.43,05/12/2025 20:32:16,1,2,0,-120,401677550.43,-5.05658,50.00361,-5.05658,50.00361,8,3,186,1057,32,86,507,7,81,94,149,100,64,0,65,111,45,133,124,174,149,226,188,86,10,177,65,39,36,220,155,147,98,106,77,73,168,0,
"Flea",238966,17343,50.00828,-5.09344,1,05/12/2025 21:12:06,Argos,0,189,MB,,401677556.44,05/12/2025 21:12:06,1,2,0,-125,401677556.44,-5.09344,50.00828,-5.09344,50.00828,58,3,508,1822,141,87,267,29,209,40,133,88,192,60,15,130,2,4,29,228,135,233,73,73,120,0,240,62,8,8,16,199,142,26,164,37,37,204,
"Flea",238966,17343,50.01516,-5.0231,1,05/12/2025 21:13:40,Argos,0,527,NP,,401677547.85,05/12/2025 21:12:06,1,4,0,-122,401677547.85,-5.0231,50.01516,-5.0231,50.01516,58,3,956,21308,42,79,1495,29,209,40,133,88,192,60,15,130,2,4,29,228,135,233,73,73,120,0,240,62,8,8,16,199,142,26,164,37,37,204,
"Flea",238966,17343,50.00828,-5.09344,1,05/12/2025 21:12:06,Argos,0,189,MB,,401677556.44,05/12/2025 21:15:15,1,2,0,-125,401677556.44,-5.09344,50.00828,-5.09344,50.00828,58,3,508,1822,141,87,267,26,113,27,197,89,0,64,15,130,2,4,43,225,143,233,104,162,2,208,214,190,3,124,72,176,152,53,233,123,219,190,
"Flea",238966,17343,50.01516,-5.0231,1,05/12/2025 21:13:40,Argos,0,527,NP,,401677547.85,05/12/2025 21:15:15,1,4,0,-122,401677547.85,-5.0231,50.01516,-5.0231,50.01516,58,3,956,21308,42,79,1495,24,113,27,197,89,0,64,15,130,2,4,43,227,166,169,105,234,19,192,208,62,8,8,16,227,143,26,37,40,40,67,
"Flea",238966,17343,50.01516,-5.0231,1,05/12/2025 21:13:40,Argos,0,527,NP,,401677547.85,05/12/2025 21:17:53,1,4,0,-122,401677547.85,-5.0231,50.01516,-5.0231,50.01516,58,3,956,21308,42,79,1495,7,81,94,149,100,64,0,65,111,45,133,124,174,133,225,188,86,10,177,65,39,36,220,155,147,98,106,77,73,168,0,
"Flea",238966,17343,50.00828,-5.09344,1,05/12/2025 21:12:06,Argos,0,189,MB,,401677556.44,05/12/2025 21:17:53,1,2,0,-125,401677556.44,-5.09344,50.00828,-5.09344,50.00828,58,3,508,1822,141,87,267,7,81,94,149,100,64,0,65,111,45,133,124,174,149,226,188,86,10,177,65,39,36,220,155,147,98,106,77,73,168,0,
"Flea",238966,17343,50.01516,-5.0231,1,05/12/2025 21:13:40,Argos,0,527,NP,,401677547.85,05/12/2025 21:20:53,1,4,0,-122,401677547.85,-5.0231,50.01516,-5.0231,50.01516,58,3,956,21308,42,79,1495,138,179,34,92,28,133,112,233,169,248,47,163,122,72,80,157,224,177,234,178,170,100,0,,,,,,,,,
"Flea",238966,17343,50.00828,-5.09344,1,05/12/2025 21:12:06,Argos,0,189,MB,,401677556.44,05/12/2025 21:20:53,1,2,0,-125,401677556.44,-5.09344,50.00828,-5.09344,50.00828,58,3,508,1822,141,87,267,138,178,34,92,28,133,112,233,41,248,47,163,122,64,80,157,224,177,234,178,170,102,0,,,,,,,,,
"Flea",238966,17343,50.0151,-5.02377,B,05/12/2025 21:20:53,Argos,0,0,NN,,401677545.7,05/12/2025 21:20:53,1,1,0,-126,401677545.7,-5.02377,50.0151,-5.02377,50.0151,6,2,822,2733,247,80,1809,138,178,34,92,28,133,112,233,169,248,47,163,122,72,80,157,224,177,234,178,170,102,0,,,,,,,,,
"Flea",238966,17343,50.00075,-5.08343,B,05/12/2025 21:44:18,Argos,0,0,SR,,401677556.21,05/12/2025 21:44:19,1,1,0,-137,401677556.21,-5.08343,50.00075,-5.08343,50.00075,6,3,3161,8632,1157,74,1732,106,178,14,118,16,4,249,229,8,137,235,242,73,218,101,240,85,149,177,,,,,,,,,,,,,
"Flea",238966,17343,50.00075,-5.08343,B,05/12/2025 21:44:18,Argos,0,0,SR,,401677556.21,05/12/2025 21:46:21,1,1,0,-137,401677556.21,-5.08343,50.00075,-5.08343,50.00075,6,3,3161,8632,1157,74,1732,138,177,205,130,70,227,161,230,17,1,104,40,226,74,138,9,17,126,234,178,183,38,0,,,,,,,,,
"Flea",238966,17343,49.98834,-5.12205,2,05/12/2025 22:01:00,Argos,0,666,MC,,401677541.92,05/12/2025 22:01:01,1,5,3,-118,401677541.92,-5.12205,49.98834,-5.12205,49.98834,56,3,328,931,115,101,329,29,81,58,133,89,64,80,15,130,2,4,26,227,4,230,233,9,182,1,128,62,8,8,16,83,138,141,17,18,154,92,
"Flea",238966,17343,49.98834,-5.12205,2,05/12/2025 22:01:00,Argos,0,666,MC,,401677541.92,05/12/2025 22:03:47,1,5,3,-118,401677541.92,-5.12205,49.98834,-5.12205,49.98834,56,3,328,931,115,101,329,7,81,94,149,100,64,0,65,111,45,133,124,174,149,226,188,86,10,177,65,39,36,220,155,147,98,106,77,73,168,0,
"Flea",238966,17343,49.98834,-5.12205,2,05/12/2025 22:01:00,Argos,0,666,MC,,401677541.92,05/12/2025 22:04:35,1,5,3,-118,401677541.92,-5.12205,49.98834,-5.12205,49.98834,56,3,328,931,115,101,329,138,178,34,92,28,133,112,233,169,248,47,163,122,72,80,217,224,177,234,178,194,64,0,,,,,,,,,
"Flea",238966,17343,49.98834,-5.12205,2,05/12/2025 22:01:00,Argos,0,666,MC,,401677541.92,05/12/2025 22:06:46,1,5,3,-118,401677541.92,-5.12205,49.98834,-5.12205,49.98834,56,3,328,931,115,101,329,170,178,67,174,52,31,9,138,233,137,46,17,239,94,19,213,89,92,127,240,5,86,88,107,0,0,0,,,,,
"Flea",238966,17343,49.98834,-5.12205,2,05/12/2025 22:01:00,Argos,0,666,MC,,401677541.92,05/12/2025 22:12:07,1,5,3,-118,401677541.92,-5.12205,49.98834,-5.12205,49.98834,56,3,328,931,115,101,329,106,178,149,52,44,42,245,133,129,105,140,218,44,22,172,159,85,150,48,64,0,0,0,,,,,,,,,
"Flea",238966,17343,49.99823,-5.13473,B,05/12/2025 22:32:53,Argos,0,0,O3,,401677542.16,05/12/2025 22:32:54,1,1,0,-125,401677542.16,-5.13473,49.99823,,,8,3,4661,7191,3021,86,2143,106,177,240,20,136,43,145,126,128,38,254,219,90,15,113,145,85,150,131,48,0,0,0,,,,,,,,,
"Flea",238966,17343,49.98132,-5.17665,A,05/12/2025 22:57:23,Argos,0,404,NP,,401677545.56,05/12/2025 22:56:19,1,3,0,-129,401677545.56,-5.17665,49.98132,,,6,3,207,292,146,11,568,106,178,149,52,44,42,245,133,129,105,140,218,44,22,172,108,85,150,225,16,0,0,0,,,,,,,,,
"Flea",238966,17343,49.97736,-5.17479,A,05/12/2025 22:59:16,Argos,0,404,NN,,401677545.87,05/12/2025 22:56:19,1,3,0,-125,401677545.87,-5.17479,49.97736,,,6,3,105,295,37,78,262,106,178,149,52,44,42,245,133,129,105,140,218,44,22,172,44,28,56,120,248,253,253,251,,,,,,,,,
"Flea",238966,17343,49.98132,-5.17665,A,05/12/2025 22:57:23,Argos,0,404,NP,,401677545.56,05/12/2025 22:58:27,1,3,0,-129,401677545.56,-5.17665,49.98132,,,6,3,207,292,146,11,568,5,17,4,197,89,32,32,15,130,2,4,81,227,70,105,105,201,234,193,64,62,8,8,16,191,138,19,33,38,167,71,
"Flea",238966,17343,49.97736,-5.17479,A,05/12/2025 22:59:16,Argos,0,404,NN,,401677545.87,05/12/2025 22:58:27,1,3,0,-125,401677545.87,-5.17479,49.97736,,,6,3,105,295,37,78,262,5,17,4,197,89,32,32,15,130,2,4,81,227,70,105,105,201,234,193,64,62,8,8,16,191,138,19,33,38,167,71,
"Flea",238966,17343,49.98132,-5.17665,A,05/12/2025 22:57:23,Argos,0,404,NP,,401677545.56,05/12/2025 23:03:03,1,3,0,-129,401677545.56,-5.17665,49.98132,,,6,3,207,292,146,11,568,170,178,106,58,91,80,106,6,65,78,177,83,45,24,37,209,60,190,4,208,89,86,92,48,0,0,0,,,,,
"Flea",238966,17343,49.97736,-5.17479,A,05/12/2025 22:59:16,Argos,0,404,NN,,401677545.87,05/12/2025 23:03:03,1,3,0,-125,401677545.87,-5.17479,49.97736,,,6,3,105,295,37,78,262,170,178,106,58,91,80,106,6,65,78,177,83,45,24,37,209,60,190,4,208,89,86,92,48,0,32,0,,,,,
"Flea",238966,17343,49.97914,-5.19186,B,05/13/2025 00:06:49,Argos,0,0,O3,,401677556.65,05/13/2025 00:06:50,1,1,0,-137,401677556.65,-5.19186,49.97914,-5.19186,49.97914,8,3,2001,3123,1282,86,3122,106,178,133,52,44,42,245,133,129,105,140,218,44,22,172,237,85,160,26,240,0,0,0,,,,,,,,,
"Flea",238966,17343,49.94085,-5.22668,B,05/13/2025 04:11:21,Argos,0,0,SR,,401677533.43,05/13/2025 04:11:22,1,1,0,-125,401677533.43,-5.22668,49.94085,-5.22668,49.94085,8,3,2100,4334,1017,79,5940,16,81,9,197,88,98,96,15,130,2,4,18,224,131,3,199,228,223,33,175,193,245,249,123,134,58,92,123,123,114,212,
"Flea",238966,17343,49.95454,-5.22284,B,05/13/2025 06:48:47,Argos,0,0,NK,,401677519.77,05/13/2025 06:48:47,1,1,0,-133,401677519.77,-5.22284,49.95454,-5.22284,49.95454,8,3,3054,8869,1051,85,8638,24,17,15,133,74,64,64,15,130,2,4,56,232,233,240,127,195,39,143,30,143,30,24,84,200,3,7,142,7,10,116,
"Flea",238966,17343,49.97698,-5.15804,B,05/13/2025 07:01:04,Argos,0,0,CS,,401677518.34,05/13/2025 07:01:04,1,1,0,-125,401677518.34,-5.15804,49.97698,-5.15804,49.97698,6,3,2689,9254,781,94,7605,22,241,76,85,105,130,0,73,100,43,101,108,173,85,130,174,85,138,169,75,41,37,36,163,20,50,134,,,,,
"Flea",238966,17343,49.98292,-5.25736,B,05/13/2025 07:28:37,Argos,0,45,SR,,401677521,05/13/2025 07:28:15,1,2,0,-129,401677521,-5.25736,49.98292,-5.25736,49.98292,6,3,2987,14197,628,108,5028,24,17,15,133,90,64,64,15,130,2,4,16,227,35,164,101,102,250,65,16,63,68,79,87,171,174,104,112,254,99,3,
"Flea",238966,17343,49.98292,-5.25736,B,05/13/2025 07:28:37,Argos,0,45,SR,,401677521,05/13/2025 07:29:01,1,2,0,-129,401677521,-5.25736,49.98292,-5.25736,49.98292,6,3,2987,14197,628,108,5028,14,145,76,85,105,110,0,73,99,43,197,116,174,85,146,176,86,10,185,75,40,197,24,162,20,74,134,,,,,
"Flea",238966,17343,49.92569,-5.16279,B,05/13/2025 08:20:07,Argos,0,395,NK,,401677547.36,05/13/2025 08:20:07,1,2,0,-123,401677547.36,-5.16279,49.92569,-5.16279,49.92569,6,3,2141,20490,223,78,3056,106,245,57,101,214,165,66,103,130,33,245,33,128,96,228,90,147,214,189,107,7,198,22,,,,,,,,,
"Flea",238966,17343,49.92569,-5.16279,B,05/13/2025 08:20:07,Argos,0,395,NK,,401677547.36,05/13/2025 08:26:42,1,2,0,-123,401677547.36,-5.16279,49.92569,-5.16279,49.92569,6,3,2141,20490,223,78,3056,22,177,0,69,90,32,0,0,0,192,248,32,32,64,94,22,22,32,34,40,28,0,0,,,,,,,,,
"Flea",238966,17343,49.89868,-5.12622,B,05/13/2025 09:41:17,Argos,0,0,NP,,401677537.66,05/13/2025 09:41:17,1,1,0,-137,401677537.66,-5.12622,49.89868,-5.12622,49.89868,8,3,2275,5206,994,82,4593,14,145,76,85,105,110,0,73,99,43,192,116,167,5,143,3,62,177,130,176,127,248,68,34,12,142,134,,,,,
"Flea",238966,17343,49.97092,-5.08135,A,05/13/2025 10:05:44,Argos,0,314,NK,,401677555.47,05/13/2025 10:02:21,1,3,0,-129,401677555.47,-5.08135,49.97092,-5.08135,49.97092,6,3,651,1588,266,148,859,3,81,37,133,90,128,48,15,130,2,4,62,227,166,201,169,201,206,192,160,62,8,8,16,255,144,156,37,166,38,188,
"Flea",238966,17343,49.91984,-5.02826,B,05/13/2025 10:05:44,Argos,0,222,NK,,401677540.83,05/13/2025 10:03:53,1,2,0,-129,401677540.83,-5.02826,49.91984,-5.02826,49.91984,6,3,997,7833,127,133,2818,22,177,0,69,90,32,0,0,0,192,248,32,32,64,94,22,22,32,34,40,28,0,0,,,,,,,,,
"Flea",238966,17343,49.91984,-5.02826,B,05/13/2025 10:05:44,Argos,0,222,NK,,401677540.83,05/13/2025 10:07:35,1,2,0,-129,401677540.83,-5.02826,49.91984,-5.02826,49.91984,6,3,997,7833,127,133,2818,170,181,41,34,209,142,203,234,221,131,165,175,240,20,188,99,217,83,114,63,193,86,168,120,64,0,0,,,,,
"Flea",238966,17343,49.94459,-5.04582,B,05/13/2025 10:15:07,Argos,0,232,MC,,401677543.66,05/13/2025 10:15:08,1,2,1,-118,401677543.66,-5.04582,49.94459,-5.04582,49.94459,6,3,593,11120,31,109,1671,106,180,156,150,2,164,198,44,22,239,243,158,90,167,245,177,85,170,60,96,0,0,0,,,,,,,,,
"Flea",238966,17343,49.94459,-5.04582,B,05/13/2025 10:15:07,Argos,0,232,MC,,401677543.66,05/13/2025 10:19:00,1,2,1,-118,401677543.66,-5.04582,49.94459,-5.04582,49.94459,6,3,593,11120,31,109,1671,24,17,15,133,94,4,104,50,192,224,80,206,115,49,199,226,77,206,230,231,142,8,8,16,131,141,153,156,159,162,219,
