Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Flea,16-Apr-2025,15:30:37,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,14,1333,,,,1,14303,,,,3,219,,,,8,11090,,,,2,18008,,,,22,16317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-Apr-2025,16:54:14,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,22,3458,,,,19,26116,,,,17,25142,,,,14,29558,,,,3,27576,,,,32,3885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-Apr-2025,20:00:31,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,3,14443,,,,11,4826,,,,31,20624,,,,7,16023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-Apr-2025,20:58:18,4,2.000000,,,0,4,,,,,,,,,,,,,,,15,4,28984,,,,11,1105,,,,7,30158,,,,26,29249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,17-Apr-2025,02:43:41,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,22,24580,,,,17,14056,,,,13,9772,,,,19,27236,,,,15,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,17-Apr-2025,06:11:50,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,28,7286,,,,29,1862,,,,24,19974,,,,32,5988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,17-Apr-2025,07:09:16,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,606,,,,31,29792,,,,29,31746,,,,28,2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,17-Apr-2025,08:06:08,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,26,13571,,,,31,1934,,,,11,14959,,,,25,13812,,,,32,18132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,17-Apr-2025,11:31:40,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,18,26829,,,,7,30103,,,,27,22993,,,,8,13813,,,,31,11590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,17-Apr-2025,12:40:59,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,10,19335,,,,26,29120,,,,2,10336,,,,23,22179,,,,7,2728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,17-Apr-2025,17:57:58,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,2,4314,,,,1,10586,,,,4,25190,,,,17,9844,,,,9,25956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,17-Apr-2025,18:58:00,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,9,517,,,,17,13582,,,,3,25814,,,,4,12631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,17-Apr-2025,19:02:36,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,31,31914,,,,28,9602,,,,1,26221,,,,6,9821,,,,4,14348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,17-Apr-2025,23:34:20,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,13,16234,,,,5,11070,,,,30,17703,,,,15,17756,,,,20,4030,,,,14,16043,,,,11,27878,,,,7,31895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,18-Apr-2025,02:57:05,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,22,21909,,,,17,13170,,,,14,20954,,,,23,3953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,18-Apr-2025,05:17:32,3,2.000000,,,0,5,,,,,,,,,,,,,,,15,10,11440,,,,32,31875,,,,28,25378,,,,25,17087,,,,24,3586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,18-Apr-2025,07:00:01,2,2.000000,,,0,7,,,,,,,,,,,,,,,15,25,23708,,,,28,2523,,,,31,22680,,,,29,29635,,,,11,30146,,,,32,27233,,,,3,15100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,18-Apr-2025,08:04:34,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,12,14010,,,,25,28678,,,,29,13054,,,,31,29777,,,,28,26160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,18-Apr-2025,09:11:15,3,2.000000,,,0,6,,,,,,,,,,,,,,,15,4,609,,,,16,17555,,,,26,14096,,,,9,8775,,,,28,3640,,,,29,26303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,18-Apr-2025,10:18:27,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,31,2589,,,,27,9544,,,,5,23599,,,,29,3256,,,,4,292,,,,28,17725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,18-Apr-2025,11:21:14,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,23,7054,,,,18,13885,,,,26,16400,,,,10,13236,,,,31,13448,,,,27,12251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,18-Apr-2025,12:29:35,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,7,20508,,,,8,20206,,,,2,2755,,,,23,13053,,,,26,16234,,,,16,7801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,18-Apr-2025,16:55:28,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,31330,,,,19,25082,,,,1,25294,,,,17,3415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,19-Apr-2025,06:39:30,3,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,2792,,,,28,28497,,,,25,7270,,,,29,12997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,19-Apr-2025,08:10:55,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,31,4324,,,,32,5652,,,,26,7425,,,,18,18362,,,,25,16884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,19-Apr-2025,13:53:49,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,10,11170,,,,27,6700,,,,23,6217,,,,8,14903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,19-Apr-2025,14:58:23,2,2.000000,,,0,7,,,,,,,,,,,,,,,15,10,17989,,,,14,19513,,,,22,12760,,,,32,5645,,,,3,27348,,,,1,21107,,,,2,7630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,19-Apr-2025,17:03:10,3,2.000000,,,0,4,,,,,,,,,,,,,,,15,1,9994,,,,32,22600,,,,19,6054,,,,2,28652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,19-Apr-2025,18:01:44,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,1,6889,,,,4,29481,,,,31,14214,,,,2,22757,,,,6,4024,,,,3,24659,,,,17,32186,,,,28,27633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,20-Apr-2025,05:38:00,5,2.000000,,,0,4,,,,,,,,,,,,,,,15,28,23308,,,,32,27662,,,,29,1151,,,,25,31947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,20-Apr-2025,08:18:19,3,2.000000,,,0,5,,,,,,,,,,,,,,,15,26,22089,,,,4,21556,,,,25,17649,,,,31,26756,,,,29,3556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,20-Apr-2025,11:34:01,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,8,14678,,,,18,28766,,,,27,31196,,,,23,29996,,,,10,7466,,,,16,32665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,20-Apr-2025,12:39:53,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,23,6734,,,,18,26484,,,,10,9566,,,,7,30436,,,,2,14558,,,,8,14989,,,,15,30132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,20-Apr-2025,16:03:49,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,18171,,,,8,14470,,,,3,862,,,,17,3401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,20-Apr-2025,18:15:51,4,2.000000,,,0,6,,,,,,,,,,,,,,,15,17,23859,,,,19,13752,,,,6,27485,,,,31,26495,,,,1,31350,,,,28,3867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,20-Apr-2025,19:24:40,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,3,6818,,,,31,27737,,,,11,17608,,,,9,27415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,20-Apr-2025,20:37:17,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,7,16906,,,,6,6054,,,,4,11215,,,,20,30951,,,,3,23376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,21-Apr-2025,03:27:29,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,12,5943,,,,15,11146,,,,24,5916,,,,19,23010,,,,13,19068,,,,23,12551,,,,17,22468,,,,22,15771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,21-Apr-2025,04:35:44,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,10,8020,,,,15,32667,,,,32,27240,,,,23,27019,,,,25,29978,,,,12,24675,,,,24,31658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,21-Apr-2025,08:05:50,4,2.000000,,,0,4,,,,,,,,,,,,,,,15,29,13682,,,,25,18852,,,,18,12233,,,,32,5774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,21-Apr-2025,11:12:26,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,23,17789,,,,31,32680,,,,27,23873,,,,26,8962,,,,18,7262,,,,10,29645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,21-Apr-2025,12:20:16,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,26,27566,,,,10,20612,,,,23,4543,,,,27,17444,,,,18,10504,,,,8,22569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,21-Apr-2025,16:00:00,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,32488,,,,3,15199,,,,8,27026,,,,17,18199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,22-Apr-2025,03:00:31,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,15,21968,,,,23,31742,,,,13,25234,,,,19,7859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,22-Apr-2025,05:02:51,3,2.000000,,,0,4,,,,,,,,,,,,,,,15,10,5567,,,,32,4166,,,,24,30581,,,,25,22073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,22-Apr-2025,07:09:26,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,31,3266,,,,32,31267,,,,29,13790,,,,12,24218,,,,25,4614,,,,11,11407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,22-Apr-2025,08:16:34,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,18,29003,,,,25,20576,,,,26,3800,,,,31,25115,,,,28,24454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,22-Apr-2025,14:05:40,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,32,31584,,,,10,25896,,,,8,30139,,,,2,10829,,,,1,24960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,22-Apr-2025,14:58:41,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,32,14280,,,,10,28921,,,,27,26305,,,,8,5397,,,,1,2730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,22-Apr-2025,15:03:02,3,2.000000,,,0,5,,,,,,,,,,,,,,,15,32,4775,,,,10,31055,,,,27,24880,,,,8,11978,,,,1,29930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,22-Apr-2025,21:04:22,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,20,1854,,,,6,13024,,,,11,12475,,,,4,30279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,23-Apr-2025,04:17:26,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,24,10815,,,,12,31522,,,,25,12376,,,,32,15710,,,,10,17676,,,,15,6509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,23-Apr-2025,06:24:37,2,2.000000,,,0,7,,,,,,,,,,,,,,,15,32,18390,,,,28,19712,,,,29,4466,,,,31,20488,,,,25,25772,,,,12,11509,,,,11,10430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,23-Apr-2025,10:44:22,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,27,26895,,,,26,11268,,,,31,18228,,,,18,8086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,23-Apr-2025,11:42:51,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,8,1045,,,,7,29903,,,,26,26930,,,,10,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,23-Apr-2025,12:50:02,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,16,24602,,,,23,28849,,,,2,13791,,,,8,26322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,23-Apr-2025,18:04:52,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,19,1012,,,,17,7078,,,,6,20140,,,,1,16383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,23-Apr-2025,20:33:58,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,4,5783,,,,20,20976,,,,7,2886,,,,9,25166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,23-Apr-2025,23:57:42,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,20,19233,,,,5,16073,,,,22,30635,,,,14,23864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,24-Apr-2025,05:33:51,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,28,11171,,,,32,8966,,,,24,31118,,,,29,29420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,24-Apr-2025,06:26:04,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,32,7638,,,,28,3163,,,,31,10550,,,,29,23639,,,,11,14618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,24-Apr-2025,07:22:10,3,2.000000,,,0,5,,,,,,,,,,,,,,,15,32,6826,,,,31,22262,,,,26,16487,,,,29,1948,,,,12,25722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,24-Apr-2025,17:52:11,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,3,17396,,,,31,14718,,,,1,21834,,,,28,5583,,,,4,10254,,,,6,29497,,,,2,30178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,24-Apr-2025,19:07:53,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,3,29621,,,,11,5129,,,,31,18781,,,,4,19677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,24-Apr-2025,20:19:39,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,7,26394,,,,9,25936,,,,4,28729,,,,6,20535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-Apr-2025,04:39:23,4,2.000000,,,0,4,,,,,,,,,,,,,,,15,24,24334,,,,12,20704,,,,25,13480,,,,15,4738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-Apr-2025,05:45:54,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,29,24461,,,,32,30804,,,,28,27405,,,,24,15272,,,,25,29800,,,,11,28911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-Apr-2025,06:55:10,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,31,12486,,,,32,21246,,,,29,25554,,,,26,18769,,,,28,21900,,,,25,23319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-Apr-2025,11:03:58,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,8,23637,,,,18,5591,,,,27,27176,,,,7,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-Apr-2025,13:09:04,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,8,19779,,,,2,5108,,,,7,8562,,,,1,26304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-Apr-2025,15:25:07,3,2.000000,,,0,5,,,,,,,,,,,,,,,15,32,23334,,,,10,1182,,,,3,32561,,,,17,25648,,,,14,14712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-Apr-2025,16:34:56,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,2,27775,,,,3,22674,,,,1,2857,,,,4,8266,,,,19,12438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-Apr-2025,18:54:41,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,3,22902,,,,31,32542,,,,11,27928,,,,4,19347,,,,6,17554,,,,9,21827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-Apr-2025,21:23:59,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,9,4579,,,,30,10342,,,,6,28085,,,,11,18360,,,,4,19186,,,,29,31653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-Apr-2025,05:44:18,3,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,28093,,,,24,2560,,,,28,2291,,,,29,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-Apr-2025,08:22:02,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,26,13841,,,,18,25970,,,,31,5554,,,,28,22102,,,,4,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-Apr-2025,09:26:59,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,18,18672,,,,27,23478,,,,31,28260,,,,29,30555,,,,28,28618,,,,26,15283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-Apr-2025,10:00:00,5,2.000000,,,0,6,,,,,,,,,,,,,,,15,31,13215,,,,23,11499,,,,5,15814,,,,26,30706,,,,29,15836,,,,16,31551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-Apr-2025,10:04:38,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,29,27467,,,,23,26668,,,,5,7179,,,,31,23510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-Apr-2025,11:00:44,5,2.000000,,,0,4,,,,,,,,,,,,,,,15,27,4859,,,,23,2604,,,,10,28050,,,,18,13390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-Apr-2025,13:29:17,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,10,7537,,,,23,23967,,,,2,178,,,,8,17034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-Apr-2025,16:01:44,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,6468,,,,8,13088,,,,17,2094,,,,2,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-Apr-2025,20:53:55,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,20,3857,,,,4,20980,,,,7,22820,,,,11,30645,,,,6,12696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-Apr-2025,23:00:00,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,20,2947,,,,30,19060,,,,14,26436,,,,11,18444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,27-Apr-2025,05:29:09,3,2.000000,,,0,5,,,,,,,,,,,,,,,15,29,16203,,,,32,29185,,,,24,17006,,,,25,18582,,,,28,26116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,27-Apr-2025,06:30:53,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,32,4816,,,,29,18148,,,,31,19720,,,,12,8694,,,,28,22198,,,,11,31721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,27-Apr-2025,08:57:13,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,28,18342,,,,31,13013,,,,29,29542,,,,26,29239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,27-Apr-2025,16:21:42,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,17,7411,,,,4,32312,,,,2,23554,,,,22,6708,,,,32,18604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,27-Apr-2025,17:33:36,4,2.000000,,,0,8,,,,,,,,,,,,,,,15,9,11191,,,,17,2004,,,,2,17942,,,,19,22952,,,,31,634,,,,4,20993,,,,1,5356,,,,28,3505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,27-Apr-2025,20:03:05,3,2.000000,,,0,4,,,,,,,,,,,,,,,15,7,2307,,,,11,18807,,,,4,433,,,,20,8792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,27-Apr-2025,21:00:21,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,4,8648,,,,20,30671,,,,9,7751,,,,7,6255,,,,16,16926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,27-Apr-2025,21:20:47,4,2.000000,,,0,8,,,,,,,,,,,,,,,15,30,18177,,,,6,30707,,,,5,27532,,,,4,21817,,,,9,13082,,,,29,19855,,,,7,27612,,,,20,16727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,28-Apr-2025,07:46:32,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,29,23442,,,,25,1051,,,,26,16804,,,,31,15945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,28-Apr-2025,09:03:50,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,28,30504,,,,16,27359,,,,26,3664,,,,18,27983,,,,31,10254,,,,27,28119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,28-Apr-2025,11:27:41,3,2.000000,,,0,6,,,,,,,,,,,,,,,15,26,28439,,,,8,12223,,,,10,11158,,,,27,6666,,,,7,31650,,,,2,11637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,28-Apr-2025,15:11:14,3,2.000000,,,0,8,,,,,,,,,,,,,,,15,17,15852,,,,1,23072,,,,3,22549,,,,32,17537,,,,22,2162,,,,14,11199,,,,2,23338,,,,10,1781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,28-Apr-2025,16:24:33,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,19,10550,,,,32,1382,,,,1,20956,,,,3,11964,,,,22,3448,,,,2,9205,,,,17,28344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,28-Apr-2025,21:00:43,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,6,12434,,,,7,30696,,,,30,12983,,,,9,14509,,,,11,8062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
