DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Flea,238966,UT,12:52:12 13-May-2025,,,1,49.9482,-5.1273,CRC,05:47:03 13-May-2025,Fast-GPS,138,180,183,134,7,232,63,129,233,103,26,158,3,201,107,184,59,33,150,146,149,186,1,,,,,,,,,
Flea,238966,UT,13:00:06 13-May-2025,,,1,49.9482,-5.1273,CRC 1a96.a1df,08:00:00 13-May-2025,CumulativeDist,3,81,37,133,90,128,49,47,129,3,4,62,227,166,201,169,201,206,192,160,62,8,8,16,255,144,156,37,166,38,188,
Flea,238966,UT,13:42:40 13-May-2025,,,B,49.9446,-5.1473,CRC,06:02:54 13-May-2025,Fast-GPS,106,180,193,108,0,158,94,247,214,251,50,237,51,186,13,192,85,205,170,96,0,0,0,,,,,,,,,
Flea,238966,UT,14:34:04 13-May-2025,,,B,49.9483,-5.1401,CRC,13:45:37 13-May-2025,Fast-GPS,202,181,182,202,216,198,97,251,160,6,115,164,29,144,171,51,15,244,3,255,236,34,255,162,47,66,252,,,,,
Flea,238966,UT,16:34:04 13-May-2025,,,B,49.9538,-5.1537,CRC 1a96.dd8f,08:00:00 13-May-2025,CumulativeDist,3,81,37,133,90,128,48,15,130,2,4,62,227,166,201,169,201,206,192,160,62,8,8,16,255,144,156,15,167,38,151,
Flea,238966,UT,16:42:34 13-May-2025,,,B,49.9538,-5.1537,CRC 9b56.0521,,,19,113,21,133,122,224,60,15,130,2,4,30,228,103,105,169,201,247,128,240,62,8,8,16,127,153,153,153,153,153,153,
Flea,238966,UT,18:00:39 13-May-2025,,,B,49.9624,-5.1341,CRC 71c7.58b9,,,14,48,49,226,218,236,77,114,6,214,142,169,51,131,126,196,121,190,45,237,34,62,214,22,53,109,36,60,166,71,87,
Flea,238966,UT,18:09:41 13-May-2025,,,B,49.9694,-5.1256,CRC 10.5,,,202,181,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,18:21:54 13-May-2025,,,B,49.9751,-5.0966,CRC 172.17,01:49:43 29-May-2025,Status,85,144,180,165,168,197,180,146,174,135,26,199,37,2,115,229,99,104,18,171,28,65,8,201,174,27,101,32,80,247,153,
Flea,238966,UT,19:34:39 13-May-2025,,,B,49.9868,-5.0401,CRC,12:39:41 13-May-2025,Fast-GPS,170,181,147,210,4,194,176,163,101,82,129,33,119,185,41,196,216,221,55,75,249,86,206,41,64,0,0,,,,,
Flea,238966,UT,20:01:30 13-May-2025,,,A,50.0318,-5.1554,CRC 44ef.8ce4,18:00:00 13-May-2024,CumulativeDist,8,145,59,193,91,32,56,15,130,2,4,38,228,39,9,201,233,243,128,240,62,8,8,16,115,154,31,39,39,39,219,
Flea,238966,UT,20:02:15 13-May-2025,,,A,50.0318,-5.1554,CRC ea5c.4f2f,13:00:00 13-May-2025,CumulativeDist,29,81,23,5,90,208,60,15,162,2,4,28,228,131,105,105,73,151,129,16,62,40,8,16,131,13,154,165,38,34,220,
Flea,238966,UT,20:10:28 13-May-2025,,,A,50.0318,-5.1554,CRC,16:02:08 13-May-2025,Fast-GPS,106,182,1,16,23,147,176,239,126,35,173,65,173,141,228,133,85,180,41,144,0,0,0,,,,,,,,,
Flea,238966,UT,20:53:56 13-May-2025,,,A,49.9877,-5.1441,CRC 8277.8cab,16:01:00 13-May-2025,PDT,16,81,93,213,108,1,0,1,232,45,5,156,179,22,66,190,86,138,185,84,41,101,24,157,19,130,110,77,201,184,16,
Flea,238966,UT,21:02:12 13-May-2025,,,2,49.9827,-5.1254,CRC,19:29:43 13-May-2025,Fast-GPS,202,182,110,214,165,97,212,175,170,36,22,174,205,246,89,48,63,46,181,244,157,112,148,170,218,132,72,,,,,
Flea,238966,UT,21:07:46 13-May-2025,,,2,49.9827,-5.1254,CRC 70e3.5bf5,16:00:00 13-May-2023,CumulativeDist,14,17,56,205,91,0,60,15,130,2,4,37,227,231,10,10,10,21,128,240,62,40,8,16,211,142,154,38,40,40,72,
Flea,238966,UT,21:07:46 13-May-2025,,,B,49.9777,-5.1143,CRC 73e3.5945,16:00:00 13-May-2025,CumulativeDist,14,113,56,197,91,0,60,15,130,2,4,37,227,231,10,10,10,21,128,240,62,136,8,16,211,142,154,38,42,40,72,
Flea,238966,UT,21:30:43 13-May-2025,,,B,49.9740,-5.1087,CRC 68.59,00:32:16 04-May-2025,Status,72,145,59,197,91,32,56,15,130,2,4,38,228,39,9,201,233,243,128,240,62,8,8,16,115,146,31,39,39,39,219,
Flea,238966,UT,21:47:45 13-May-2025,,,2,49.9806,-5.1531,CRC 9b56.d62d,14:00:00 13-May-2025,CumulativeDist,19,113,21,133,90,224,60,15,130,2,5,30,228,103,111,169,201,247,224,240,62,8,8,16,127,150,25,39,168,40,127,
Flea,238966,UT,22:43:26 13-May-2025,,,B,49.9715,-5.1045,CRC ed08.27a9,20:00:00 13-May-2025,CumulativeDist,29,177,2,5,91,64,92,15,130,2,4,27,226,67,101,103,233,212,129,144,62,10,8,16,87,136,140,15,17,154,216,
Flea,238966,UT,05:19:04 14-May-2025,,,B,49.9464,-5.0916,CRC 5522.d5d4,01:00:00 14-May-2025,CumulativeDist,10,177,8,133,92,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,06:17:24 14-May-2025,,,B,49.9821,-5.0757,CRC,05:00:08 14-Apr-2025,Fast-GPS,170,56,160,16,6,200,222,215,43,100,210,14,34,42,143,128,250,11,43,178,109,23,25,21,64,0,0,,,,,
Flea,238966,UT,07:53:37 14-May-2025,,,A,49.9754,-5.0883,CRC 3882.0585,05:00:00 14-May-2025,PDT,7,17,96,149,113,64,0,8,79,211,31,207,213,100,118,100,131,125,61,,,,,,,,,,,,,
Flea,238966,UT,07:57:25 14-May-2025,,,A,49.9754,-5.0883,CRC,05:00:08 14-May-2025,Fast-GPS,170,184,160,16,6,207,160,96,43,68,143,19,195,112,55,19,225,200,0,4,89,61,255,6,252,252,3,,,,,
Flea,238966,UT,07:53:37 14-May-2025,,,A,49.9780,-5.0830,CRC 3882.4927,05:00:00 14-May-2025,PDT,7,17,96,149,113,64,0,9,86,18,183,214,160,173,81,173,0,0,116,,,,,,,,,,,,,
Flea,238966,UT,07:57:25 14-May-2025,,,A,49.9780,-5.0830,CRC,05:00:08 14-May-2025,Fast-GPS,170,184,160,16,6,200,212,215,15,108,249,135,28,177,53,229,134,185,211,142,124,55,13,49,190,43,141,,,,,
Flea,238966,UT,09:27:33 14-May-2025,,,B,49.9675,-5.0826,CRC,08:37:15 14-May-2025,Fast-GPS,106,185,18,158,250,217,8,22,76,220,244,9,22,184,46,220,43,94,224,216,91,90,127,,,,,,,,,
Flea,238966,UT,09:59:18 14-May-2025,,,B,49.9702,-5.0818,CRC,,Fast-GPS,202,184,254,199,227,100,2,116,53,40,29,102,134,229,114,201,214,60,139,245,133,104,227,249,148,56,10,,,,,
Flea,238966,UT,10:00:53 14-May-2025,,,B,49.9702,-5.0818,CRC 3ec8.2ff6,08:00:00 14-May-2025,CumulativeDist,7,209,50,5,92,128,68,15,130,2,4,37,227,134,137,105,169,213,192,240,62,8,8,16,139,144,156,222,62,178,45,
Flea,238966,UT,12:47:00 14-May-2025,,,B,49.9377,-5.1149,CRC 3ec8.b481,08:00:00 14-May-2025,CumulativeDist,7,209,50,5,92,128,68,15,130,2,4,37,227,134,137,105,169,213,192,240,62,8,8,22,203,23,221,40,213,133,208,
Flea,238966,UT,13:16:16 14-May-2025,,,B,49.9343,-5.1013,CRC,05:00:10 14-May-2025,Fast-GPS,170,184,160,20,145,161,193,182,225,21,0,56,56,189,25,250,143,165,251,161,116,230,188,125,210,207,214,,,,,
Flea,238966,UT,17:34:58 14-May-2025,,,B,49.9566,-5.0566,CRC 83d0.dc34,10:00:00 14-May-2025,CumulativeDist,16,113,52,5,92,160,44,15,130,2,4,79,227,38,41,137,169,203,192,96,62,8,10,126,175,6,69,236,119,190,82,
Flea,238966,UT,19:08:45 14-May-2025,,,B,49.9696,-5.0576,CRC 9536.b1c2,12:00:00 14-May-2025,CumulativeDist,18,177,13,133,92,192,64,15,130,2,4,0,195,247,25,201,233,246,64,224,62,8,8,16,135,146,31,38,38,167,92,
Flea,238966,UT,19:17:20 14-May-2025,,,B,49.9702,-5.0583,CRC 11ae.e208,14:00:00 14-May-2025,CumulativeDist,2,49,43,133,92,224,64,15,130,2,4,40,227,142,168,73,179,255,193,0,62,8,8,48,183,142,155,167,168,40,209,
Flea,238966,UT,20:29:42 14-May-2025,,,0,49.9756,-5.0505,CRC 1157.d074,15:00:00 14-May-2025,PDT,2,49,85,213,115,192,0,73,115,173,5,144,174,85,178,170,81,74,17,59,39,68,232,159,19,162,116,78,169,208,0,
Flea,238966,UT,20:33:31 14-May-2025,,,0,49.9756,-5.0505,CRC 909a.9451,16:00:00 14-May-2025,CumulativeDist,18,17,38,133,93,0,56,111,130,2,4,48,227,103,9,234,106,83,64,240,62,8,8,144,139,145,161,40,40,40,217,
Flea,238966,UT,20:36:37 14-May-2025,,,0,49.9756,-5.0505,CRC,17:18:13 14-May-2025,Fast-GPS,202,186,41,26,26,182,191,188,108,33,198,51,102,224,213,10,154,228,17,235,76,60,237,42,234,201,24,,,,,
Flea,238966,UT,20:37:34 14-May-2025,,,0,49.9756,-5.0505,CRC,19:46:34 14-May-2025,Fast-GPS,202,186,119,68,166,177,226,144,201,237,209,243,121,59,30,114,72,168,190,51,84,131,133,170,234,74,248,,,,,
Flea,238966,UT,20:49:23 14-May-2025,,,B,49.9765,-5.0512,CRC 9536.b66b,12:00:00 14-May-2025,CumulativeDist,18,177,13,133,92,192,68,15,130,2,4,36,227,231,9,201,225,246,64,224,62,8,8,16,135,146,31,38,38,167,92,
Flea,238966,UT,22:12:46 14-May-2025,,,B,49.9805,-5.1254,CRC 6ef1.6419,18:00:00 14-May-2025,CumulativeDist,13,209,60,69,93,32,68,15,130,2,4,41,227,103,106,10,10,52,0,208,62,8,8,16,155,146,37,40,40,40,83,
Flea,238966,UT,22:24:52 14-May-2025,,,0,49.9660,-5.1650,CRC,,Fast-GPS,168,122,189,145,89,34,162,252,16,111,143,31,87,188,229,53,51,88,148,210,149,87,89,140,128,0,0,,,,,
Flea,238966,UT,22:31:40 14-May-2025,,,0,49.9660,-5.1650,CRC 3da5.19b9,20:00:00 14-May-2025,CumulativeDist,7,177,41,69,93,64,96,15,130,2,4,37,226,34,195,102,138,18,65,160,62,8,8,80,79,137,13,17,213,128,85,
Flea,238966,UT,06:29:02 15-May-2025,,,B,49.9798,-5.0617,CRC (both failed),,,42,80,79,216,109,141,24,254,191,9,66,13,240,225,66,36,164,219,128,160,31,4,4,8,59,196,137,145,19,83,175,
Flea,238966,UT,07:31:06 15-May-2025,,,B,49.9773,-5.0289,CRC 32.17,07:31:04 15-May-2025,Status,68,16,180,165,168,197,180,214,167,157,241,3,86,129,119,10,129,185,20,196,34,67,232,238,122,99,255,127,78,0,0,
Flea,238966,UT,08:06:29 15-May-2025,,,B,49.9748,-5.0060,CRC,06:33:03 15-May-2025,Fast-GPS,170,188,208,134,254,239,70,126,44,227,78,142,173,192,126,128,207,24,186,209,5,87,160,102,192,0,0,,,,,
Flea,238966,UT,09:17:02 15-May-2025,,,A,49.9763,-5.0177,CRC 4863.8cc2,,,9,17,24,198,115,46,58,187,1,252,106,3,161,71,242,136,192,10,179,230,30,81,197,18,9,220,237,198,7,51,38,
Flea,238966,UT,09:37:41 15-May-2025,,,B,49.9767,-5.0169,CRC ceed.0dc2,,,25,209,123,93,81,186,88,74,124,91,68,125,142,127,163,66,46,108,57,165,200,100,103,95,245,253,247,47,217,250,248,
Flea,238966,UT,12:15:18 15-May-2025,,,A,49.9487,-5.0969,CRC 51b8.5e7a,10:00:00 15-May-2025,CumulativeDist,10,49,46,5,94,160,76,15,42,8,172,104,225,166,201,169,201,237,64,4,62,8,8,9,216,0,0,,,,,
Flea,238966,UT,12:28:26 15-May-2025,,,B,49.9492,-5.0968,CRC,05:24:59 15-May-2025,Fast-GPS,138,188,172,118,102,85,249,164,252,101,243,84,219,240,132,78,112,145,69,116,46,98,245,,,,,,,,,
Flea,238966,UT,12:28:26 15-May-2025,,,A,49.9506,-5.0984,CRC,05:24:58 15-May-2025,Fast-GPS,138,188,172,116,111,67,38,25,248,228,0,83,4,80,89,136,254,227,202,10,113,87,127,,,,,,,,,
Flea,238966,UT,12:32:36 15-May-2025,,,A,49.9506,-5.0984,CRC 0699.23cc,02:00:00 15-May-2025,CumulativeDist,0,209,38,69,94,32,108,15,130,2,132,27,225,194,132,73,73,183,1,64,62,8,8,16,119,137,19,34,38,167,94,
Flea,238966,UT,12:36:22 15-May-2025,,,A,49.9506,-5.0984,CRC efab.beae,06:00:00 15-May-2025,CumulativeDist,29,241,42,197,94,96,56,15,130,2,4,37,228,103,169,234,10,21,129,16,62,8,8,16,143,136,254,126,236,37,228,
Flea,238966,UT,12:59:20 15-May-2025,,,B,49.9475,-5.1042,CRC 802b.4061,08:00:00 15-May-2025,CumulativeDist,16,17,10,197,94,128,44,15,130,2,4,74,226,166,9,74,10,42,128,128,62,8,8,19,89,29,189,233,156,12,151,
Flea,238966,UT,14:11:36 15-May-2025,,,B,49.9394,-5.1095,CRC 8b80.7708,12:00:00 15-May-2025,CumulativeDist,17,113,32,5,94,192,44,15,130,2,4,61,228,39,41,169,169,208,0,240,62,8,8,16,147,151,186,107,202,225,185,
Flea,238966,UT,16:52:21 15-May-2025,,,B,49.9608,-5.1378,CRC 80.216,16:52:21 15-May-2025,Status,74,16,180,165,171,88,116,152,110,240,98,241,134,79,31,250,62,107,125,230,14,186,217,252,55,253,209,252,184,157,169,
Flea,238966,UT,18:31:01 15-May-2025,,,0,49.9673,-5.0789,CRC,14:07:38 15-May-2025,Fast-GPS,170,189,195,204,68,9,192,24,165,31,37,225,40,134,12,4,12,227,28,224,245,87,201,238,128,0,0,,,,,
Flea,238966,UT,18:34:33 15-May-2025,,,A,49.9499,-4.9755,CRC,17:46:06 15-May-2025,Fast-GPS,106,190,55,12,30,164,0,177,243,252,118,197,255,124,110,215,85,242,137,224,0,0,0,,,,,,,,,
Flea,238966,UT,20:10:54 15-May-2025,,,B,49.9693,-5.0800,CRC,20:06:02 15-May-2025,Fast-GPS,234,190,131,4,42,177,84,244,128,239,201,58,79,104,144,7,56,224,228,0,20,196,145,45,113,181,95,66,179,0,0,
Flea,238966,UT,20:39:43 15-May-2025,,,B,49.9732,-5.0851,CRC d9da.5d67,16:00:00 14-May-2025,CumulativeDist,27,49,54,133,93,0,64,15,130,2,4,34,227,102,77,169,202,22,128,240,62,8,8,16,135,146,32,167,168,40,218,
Flea,238966,UT,21:08:18 15-May-2025,,,0,49.9771,-5.0704,CRC dfef.898b,,,27,241,59,197,95,192,60,159,130,2,32,4,196,38,13,201,73,244,96,240,62,8,8,16,123,145,31,39,39,168,89,
Flea,238966,UT,21:48:44 15-May-2025,,,B,49.9780,-5.1153,CRC dfef.e6fd,14:00:00 15-May-2025,CumulativeDist,27,241,59,197,94,224,60,15,130,2,4,44,228,39,169,201,201,244,64,240,63,8,8,16,123,209,31,39,55,136,89,
Flea,238966,UT,22:16:54 15-May-2025,,,A,49.9687,-5.1350,CRC bc1b.808a,14:02:00 15-May-2025,PDT,23,145,70,213,123,130,0,73,127,173,229,160,179,150,82,186,85,138,81,65,39,228,248,158,147,218,122,79,64,0,2,
Flea,238966,UT,22:16:54 15-May-2025,,,3,49.9615,-5.1905,CRC bc1b.808a,14:02:00 15-May-2025,PDT,23,145,70,213,123,130,0,73,127,173,229,160,179,150,82,186,85,138,81,65,39,228,248,158,147,218,122,79,64,0,2,
Flea,238966,UT,04:15:28 16-May-2025,,,B,49.9803,-5.2396,CRC (both failed),,,42,85,224,81,16,0,0,16,0,2,1,0,17,18,95,170,85,200,239,176,247,125,255,249,53,70,255,255,245,63,158,
Flea,238966,UT,04:19:05 16-May-2025,,,B,49.9803,-5.2396,CRC d44d.0b26,22:00:00 15-May-2025,CumulativeDist,26,145,19,69,95,96,96,15,128,253,140,38,13,139,33,194,11,8,129,,,,,,,,,,,,,
Flea,238966,UT,08:14:47 16-May-2025,,,B,49.9563,-5.0805,CRC 0bd1.7d61,00:00:00 16-May-2024,CumulativeDist,1,113,52,65,96,0,56,15,130,40,55,14,121,193,32,71,202,191,131,4,114,9,226,236,219,96,227,113,103,167,239,
Flea,238966,UT,10:21:28 16-May-2025,,,B,49.9654,-5.0661,CRC,10:21:07 16-May-2025,Fast-GPS,170,193,74,142,81,59,61,98,226,186,154,104,56,161,42,237,72,124,205,88,189,47,221,153,191,255,255,,,,,
Flea,238966,UT,10:24:51 16-May-2025,,,B,49.9654,-5.0661,CRC 0bd1.1223,04:00:00 16-May-2025,CumulativeDist,1,113,52,69,96,64,60,15,130,2,4,20,227,197,38,71,72,153,192,232,62,140,152,183,102,117,0,189,206,222,138,
Flea,238966,UT,10:54:11 16-May-2025,,,B,49.9746,-5.0249,CRC eece.4a60,06:00:00 16-May-2025,CumulativeDist,29,209,51,133,96,96,48,15,130,2,144,63,232,175,51,87,39,50,169,237,201,7,49,115,45,4,79,223,225,249,192,
Flea,238966,UT,10:59:02 16-May-2025,,,B,49.9746,-5.0249,CRC 0bd1.8d8b,,,1,113,52,69,98,73,180,15,99,232,19,249,55,249,178,227,40,38,31,15,192,255,247,231,204,110,221,204,211,83,177,
Flea,238966,UT,11:40:36 16-May-2025,,,B,49.9768,-5.0180,CRC,10:05:07 16-May-2025,Fast-GPS,170,193,66,142,81,59,189,98,226,186,154,104,56,161,46,235,219,91,82,161,84,6,245,10,70,5,244,,,,,
Flea,238966,UT,12:11:18 16-May-2025,,,B,49.9771,-5.0170,CRC 0bfd.103a,00:00:00 05-Dec-2022,CumulativeDist,1,113,63,91,10,6,47,220,18,15,160,104,156,105,46,180,141,173,173,143,214,94,153,105,41,144,97,186,22,30,128,
Flea,238966,UT,12:31:45 16-May-2025,,,B,49.9584,-5.0320,CRC 0bd1.cbe3,04:00:00 16-May-2025,CumulativeDist,1,113,52,69,96,64,60,15,130,2,4,20,227,197,38,71,72,153,192,224,62,8,12,16,103,147,34,37,166,167,99,
Flea,238966,UT,13:06:08 16-May-2025,,,A,49.9504,-5.0485,CRC 0bb5.69bf,,,1,113,45,104,4,248,200,151,4,22,33,102,10,174,248,131,29,234,178,176,152,126,198,226,234,195,206,28,134,144,1,
Flea,238966,UT,13:54:46 16-May-2025,,,B,49.9481,-5.0570,CRC 0be2.cb49,08:00:00 16-May-2025,CumulativeDist,1,113,56,133,96,128,60,15,130,2,4,27,228,136,10,10,10,54,192,208,30,8,8,16,159,146,160,168,40,40,213,
Flea,238966,UT,14:41:13 16-May-2025,,,B,49.9461,-5.0596,CRC,09:11:47 16-May-2025,Fast-GPS,106,193,37,222,221,4,173,102,168,187,38,47,128,156,133,168,86,30,164,160,0,16,0,,,,,,,,,
Flea,238966,UT,17:50:04 16-May-2025,,,B,49.9482,-5.0688,CRC,16:39:54 16-May-2025,Fast-GPS,138,194,19,236,49,212,168,243,187,76,229,169,31,186,151,42,241,95,163,184,67,86,123,,,,,,,,,
Flea,238966,UT,18:06:59 16-May-2025,,,B,49.9482,-5.0682,CRC 241.218,00:32:16 04-May-2025,Status,94,49,27,159,224,33,56,15,130,2,4,48,227,166,201,169,234,51,64,224,62,8,8,16,147,147,162,39,168,168,217,
Flea,238966,UT,20:10:03 16-May-2025,,,2,49.9847,-5.0774,CRC ec68.cf07,14:00:00 16-May-2025,CumulativeDist,29,145,26,5,96,224,56,15,130,2,4,39,228,39,169,233,234,21,129,32,62,8,10,186,203,213,23,160,167,136,74,
Flea,238966,UT,20:50:09 16-May-2025,,,A,49.9798,-5.1191,CRC 7971.3c2c,,,15,49,28,71,97,32,56,15,130,2,5,32,164,202,73,201,234,23,0,224,190,129,2,16,127,147,33,37,55,162,186,
Flea,238966,UT,21:26:01 16-May-2025,,,3,49.9789,-5.1641,CRC,15:19:55 16-May-2025,Fast-GPS,202,193,233,238,19,137,41,156,160,34,35,251,26,172,76,128,226,229,96,201,215,234,167,43,10,179,208,,,,,
Flea,238966,UT,21:30:47 16-May-2025,,,3,49.9789,-5.1641,CRC,12:31:44 16-May-2025,Fast-GPS,106,193,143,216,116,27,119,96,46,11,46,187,184,40,165,13,86,21,122,208,0,0,0,,,,,,,,,
Flea,238966,UT,21:32:43 16-May-2025,,,3,49.9789,-5.1641,CRC 7971.93f0,18:00:00 16-May-2025,CumulativeDist,15,49,28,69,97,32,56,15,130,2,4,32,228,200,73,201,234,23,64,224,62,0,8,16,127,147,33,39,39,167,222,
Flea,238966,UT,21:36:33 16-May-2025,,,3,49.9789,-5.1641,CRC ec68.624b,14:00:00 16-May-2025,CumulativeDist,29,145,26,5,96,224,56,15,194,40,44,57,60,180,199,222,123,139,164,29,104,109,102,204,91,128,197,131,159,246,5,
Flea,238966,UT,06:00:48 17-May-2025,,,B,49.9834,-5.1246,CRC b398.5410,04:00:00 17-May-2025,CumulativeDist,22,113,38,5,98,64,48,15,130,2,4,21,220,104,83,105,16,137,95,207,97,255,243,246,91,197,204,147,145,87,8,
Flea,238966,UT,10:00:23 17-May-2025,,,B,49.9590,-5.0969,CRC d7ca.55e2,08:00:00 17-May-2025,CumulativeDist,26,241,50,133,98,128,72,15,130,2,4,33,227,231,41,234,10,149,65,0,190,8,8,16,119,145,157,167,39,167,219,
Flea,238966,UT,10:22:11 17-May-2025,,,B,49.9629,-5.0895,CRC,03:59:36 17-May-2025,Fast-GPS,138,196,125,200,201,8,174,176,240,68,129,252,83,13,79,145,71,178,229,66,45,136,0,,,,,,,,,
Flea,238966,UT,10:22:11 17-May-2025,,,B,49.9744,-5.0860,CRC,03:59:36 17-May-2025,Fast-GPS,138,196,125,200,201,8,175,5,63,175,63,44,5,175,177,141,175,173,215,39,154,90,162,,,,,,,,,
Flea,238966,UT,11:24:34 17-May-2025,,,B,49.9702,-5.0736,CRC d7ca.3d01,08:00:00 17-May-2025,CumulativeDist,26,241,50,133,98,128,72,15,130,2,4,33,227,231,41,234,10,21,81,0,58,8,0,17,35,83,56,219,215,147,255,
Flea,238966,UT,12:27:43 17-May-2025,,,B,49.9834,-5.0747,CRC,11:40:20 17-May-2025,Fast-GPS,170,197,116,40,185,219,173,208,63,84,188,147,183,214,109,92,19,247,140,245,185,89,255,232,64,171,172,,,,,
Flea,238966,UT,13:44:52 17-May-2025,,,B,49.9873,-5.0682,CRC 7cc3.35c3,,,15,145,112,213,143,237,255,216,201,174,117,48,156,7,118,11,47,103,72,165,11,34,143,248,62,212,154,147,80,0,0,
Flea,238966,UT,13:44:52 17-May-2025,,,B,49.9831,-5.0609,CRC 7cc3.ec93,,PDT,15,145,112,221,139,16,0,73,120,46,69,180,181,150,138,180,81,218,17,74,104,100,232,155,19,82,106,77,64,0,0,
Flea,238966,UT,15:34:16 17-May-2025,,,B,49.9614,-5.0538,CRC,13:05:02 17-May-2025,Fast-GPS,138,197,162,132,16,144,133,33,202,220,254,136,171,243,76,186,194,59,61,67,137,140,155,,,,,,,,,
Flea,238966,UT,15:37:44 17-May-2025,,,B,49.9614,-5.0538,CRC 79.164,15:37:57 25-May-2025,Status,73,240,180,165,168,197,180,214,172,190,94,67,84,135,33,12,96,255,16,185,238,69,176,22,151,161,162,9,200,16,243,
Flea,238966,UT,17:08:08 17-May-2025,,,B,49.9517,-4.9959,CRC 4007.fa4e,12:00:00 17-May-2025,CumulativeDist,8,17,1,197,98,192,68,15,130,2,4,34,244,6,72,225,232,17,191,60,95,86,44,82,26,97,217,227,199,132,46,
Flea,238966,UT,18:06:39 17-May-2025,,,B,49.9492,-4.9948,CRC,11:40:20 17-May-2025,Fast-GPS,170,197,116,40,185,219,173,208,47,84,188,211,183,214,109,200,19,215,136,245,185,88,200,105,64,0,0,,,,,
Flea,238966,UT,20:15:25 17-May-2025,,,A,49.9821,-5.0908,CRC 4087.7abc,,,8,17,97,197,106,192,68,15,194,2,4,35,230,7,73,141,189,222,1,32,58,8,0,24,159,139,154,38,38,167,68,
Flea,238966,UT,20:19:06 17-May-2025,,,A,49.9821,-5.0908,CRC f889.b028,16:00:00 17-May-2025,CumulativeDist,31,17,34,69,99,0,64,15,130,2,4,36,228,7,137,201,233,116,129,16,62,8,8,16,71,144,157,167,7,167,216,
Flea,238966,UT,20:21:33 17-May-2025,,,A,49.9821,-5.0908,CRC fa87.3a9e,14:00:00 17-May-2025,CumulativeDist,31,81,33,197,98,224,52,15,130,2,4,60,227,199,9,201,201,208,0,128,62,8,8,17,31,145,159,39,39,135,179,
Flea,238966,UT,20:21:33 17-May-2025,,,A,49.9782,-5.1253,CRC fa87.b9d5,14:00:00 17-May-2025,CumulativeDist,31,81,33,197,98,224,52,15,130,0,4,60,227,199,9,137,201,208,0,160,62,12,8,17,31,145,159,39,39,167,179,
Flea,238966,UT,20:27:06 17-May-2025,,,A,49.9782,-5.1253,CRC,18:08:22 17-May-2025,Fast-GPS,170,198,68,44,48,64,181,192,95,73,20,137,153,233,48,237,143,234,100,242,169,88,208,176,192,0,0,,,,,
Flea,238966,UT,04:47:21 18-May-2025,,,B,49.9988,-5.1281,CRC 122a.d5ad,02:00:00 18-May-2025,CumulativeDist,2,81,10,133,100,32,40,15,130,2,132,10,226,66,130,204,114,98,140,1,14,112,217,211,134,49,1,10,134,40,252,
Flea,238966,UT,04:56:32 18-May-2025,,,B,49.9988,-5.1281,CRC,02:37:50 18-May-2025,Fast-GPS,138,200,82,228,205,253,199,169,109,152,124,229,35,106,201,24,186,183,170,200,156,60,0,,,,,,,,,
Flea,238966,UT,06:52:53 18-May-2025,,,B,49.9518,-5.0968,CRC 32aa.55be,02:00:00 18-May-2025,CumulativeDist,6,81,42,133,100,32,40,15,130,2,132,10,226,2,130,227,35,204,65,32,62,8,8,16,83,141,17,20,25,45,105,
Flea,238966,UT,07:56:21 18-May-2025,,,B,49.9431,-5.0945,CRC,07:09:21 18-May-2025,Fast-GPS,106,200,228,170,239,162,14,254,246,149,44,222,7,95,79,113,86,71,225,32,0,0,0,,,,,,,,,
Flea,238966,UT,09:37:02 18-May-2025,,,B,49.9263,-5.0534,CRC 49dd.4529,06:00:00 18-May-2025,CumulativeDist,9,49,55,69,100,96,64,15,128,2,37,180,158,219,59,105,178,176,20,128,103,185,40,141,58,135,26,36,251,204,227,
Flea,238966,UT,11:48:22 18-May-2025,,,A,50.0029,-5.0536,CRC,09:09:56 18-May-2025,Fast-GPS,138,201,36,240,151,48,29,62,230,190,27,163,246,226,98,196,222,69,42,201,120,38,0,,,,,,,,,
Flea,238966,UT,11:52:08 18-May-2025,,,B,49.9969,-5.0426,CRC,04:54:49 18-May-2025,Fast-GPS,170,200,155,98,251,101,160,113,236,98,211,94,206,244,4,33,224,31,89,176,113,115,88,234,72,224,15,,,,,
Flea,238966,UT,13:24:45 18-May-2025,,,1,49.9700,-5.0873,CRC 49dd.04c8,06:00:00 18-May-2025,CumulativeDist,9,49,55,69,100,96,64,14,130,2,12,26,228,135,233,232,234,24,1,16,62,8,8,16,135,145,158,167,168,40,91,
Flea,238966,UT,13:25:31 18-May-2025,,,1,49.9700,-5.0873,CRC 0b27.cdbb,,,1,113,9,197,102,74,68,78,210,26,4,34,226,164,72,201,105,182,1,32,62,8,8,16,131,143,158,38,167,39,220,
