Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238965,31,O3,2,1203,30-May-2025,23:37:35,52.0777,-6.6655,,401677646,-122,58,0,30-May-2025,23:38:30,52.0777,-6.6655,553,473,5859,38,81,,,22,25,33,69,125,80,104,15,130,2,4,50,225,194,67,5,103,99,135,16,60,114,52,189,198,79,67,147,77,242,155,
17343,238965,27,O3,2,1203,30-May-2025,23:37:35,52.0777,-6.6655,,401677646,-122,58,0,30-May-2025,23:41:21,52.0777,-6.6655,553,473,5859,38,81,,,202,250,137,112,108,106,219,206,100,204,79,22,38,35,205,45,147,100,121,59,176,218,50,205,19,164,203,,,,,
17343,238965,27,O3,2,1203,30-May-2025,23:37:35,52.0777,-6.6655,,401677646,-122,58,0,30-May-2025,23:42:29,52.0777,-6.6655,553,473,5859,38,81,,,170,250,96,46,162,201,51,175,103,89,75,66,195,19,4,142,243,250,166,141,205,95,95,167,192,0,0,,,,,
17343,238965,27,NN,B,1204,31-May-2025,00:13:32,52.0892,-6.6608,,401677651,-133,8,0,31-May-2025,00:13:33,52.0892,-6.6608,69,1246,2772,560,97,,,202,250,208,8,118,58,155,21,76,245,132,39,97,10,131,179,55,142,98,181,113,43,107,199,91,64,58,,,,,
17343,238965,31,NN,B,1204,31-May-2025,00:13:32,52.0892,-6.6608,,401677651,-133,8,0,31-May-2025,00:14:42,52.0892,-6.6608,69,1246,2772,560,97,,,234,250,238,226,112,180,168,193,158,252,36,249,137,243,213,212,59,153,78,174,246,153,144,215,32,244,174,172,39,173,127,
17343,238965,31,NP,B,1205,31-May-2025,00:14:41,52.0882,-6.6599,,401677652,-137,6,0,31-May-2025,00:14:42,52.0882,-6.6599,,1201,2513,573,98,,,234,186,254,230,112,181,168,193,163,97,78,123,66,27,89,39,79,71,25,25,185,233,120,2,100,98,243,189,97,2,95,
17343,238965,27,SR,B,1206,31-May-2025,04:41:51,52.1476,-6.6828,,401677675,-131,8,0,31-May-2025,04:41:52,,,,2646,3998,1751,89,,,202,252,148,130,5,203,206,61,34,208,183,51,81,246,54,83,214,68,71,137,196,171,12,224,118,15,16,,,,,
17343,238965,31,CS,B,1207,31-May-2025,06:15:35,52.1253,-6.6865,,401677677,-126,8,0,31-May-2025,06:15:36,52.1253,-6.6865,,3478,4546,2660,42,,,234,250,238,226,112,180,168,64,222,108,44,150,130,130,146,198,139,0,251,184,225,251,200,71,165,186,191,49,243,0,0,
17343,238965,31,SR,B,1208,31-May-2025,06:18:24,52.0917,-6.8081,,401677628,-123,6,0,31-May-2025,06:15:36,52.0917,-6.8081,336,1977,58667,66,47,,,234,250,238,226,112,180,168,193,158,124,60,150,198,123,64,130,191,160,228,126,57,76,47,121,75,117,126,99,230,0,0,
17343,238965,31,SR,B,1208,31-May-2025,06:18:24,52.0917,-6.8081,,401677628,-123,6,0,31-May-2025,06:21:12,52.0917,-6.8081,336,1977,58667,66,47,,,3,81,45,133,125,112,72,15,130,3,4,94,108,188,70,96,180,253,240,181,156,177,2,97,250,124,237,183,45,132,146,
17343,238965,27,NK,B,1209,31-May-2025,07:11:30,52.0256,-6.8860,,401677685,-122,5,0,31-May-2025,07:11:31,52.0256,-6.8860,,4230,9784,1828,65,,,202,253,21,139,2,196,168,100,15,12,145,8,231,152,30,54,133,245,40,161,251,168,152,215,199,170,130,,,,,
17343,238965,31,NK,B,1210,31-May-2025,08:47:21,51.9757,-6.9600,,401677657,-133,8,0,31-May-2025,08:47:22,51.9757,-6.9600,,5425,10349,2843,75,,,74,16,180,165,168,196,180,254,191,162,246,4,144,146,3,16,65,92,21,194,98,14,132,33,250,179,255,199,78,0,0,
17343,238965,31,NP,B,1211,31-May-2025,10:44:39,51.9951,-6.9685,,401677657,-123,,0,31-May-2025,10:44:40,51.9951,-6.9685,,2103,66234,66,100,,,203,106,253,229,13,71,101,11,251,235,230,84,176,69,80,190,13,51,248,14,126,66,243,220,213,4,33,94,195,21,27,
17343,238965,31,MC,A,1212,31-May-2025,10:44:39,51.9969,-6.9693,,401677659,-122,8,0,31-May-2025,10:44:40,51.9969,-6.9693,194,1780,88497,35,101,,,64,171,177,15,201,69,243,229,101,199,254,26,210,255,246,134,211,196,188,240,93,226,251,153,236,52,225,95,11,195,252,
17343,238965,27,MC,A,1212,31-May-2025,10:44:39,51.9969,-6.9693,,401677659,-122,8,0,31-May-2025,10:45:26,51.9969,-6.9693,194,1780,88497,35,101,,,14,241,94,85,250,66,1,73,84,42,133,40,163,148,18,104,76,73,113,45,165,164,180,150,82,192,0,,,,,
17343,238965,27,MC,A,1212,31-May-2025,10:44:39,51.9969,-6.9693,,401677659,-122,8,0,31-May-2025,10:47:54,51.9969,-6.9693,194,1780,88497,35,101,,,170,253,5,146,221,196,217,66,113,199,184,250,45,180,78,150,69,30,159,249,9,95,170,254,0,0,0,,,,,
17343,238965,31,MB,B,1213,31-May-2025,11:30:16,51.9803,-6.9650,,401677647,-130,8,0,31-May-2025,11:30:16,51.9803,-6.9650,,1787,6979,457,100,,,5,179,56,231,40,222,106,172,119,8,65,114,252,53,218,132,206,4,25,22,99,32,229,151,3,232,58,220,117,27,220,
17343,238965,31,O3,B,1214,31-May-2025,11:40:22,51.9824,-6.9595,,401677653,-127,6,0,31-May-2025,11:40:22,51.9824,-6.9595,,1957,5248,729,94,,,2,113,14,101,126,48,84,15,130,2,4,39,232,106,225,252,142,108,171,248,55,162,194,236,188,55,252,200,56,96,250,
17343,238965,27,NN,B,1215,31-May-2025,12:20:23,51.9717,-6.9680,,401677648,-126,8,0,31-May-2025,12:20:23,51.9717,-6.9680,385,1195,6066,235,5,,,170,253,5,146,220,240,153,67,113,215,186,200,45,180,78,181,69,30,159,249,9,95,177,70,64,0,0,,,,,
17343,238965,31,NN,B,1215,31-May-2025,12:20:23,51.9717,-6.9680,,401677648,-126,8,0,31-May-2025,12:26:48,51.9717,-6.9680,385,1195,6066,235,5,,,25,113,24,69,126,144,68,15,130,2,4,33,227,69,71,40,8,54,65,64,62,8,8,16,119,141,22,31,159,160,221,
17343,238965,27,MC,B,1216,31-May-2025,12:20:23,51.9819,-6.9619,,401677650,-122,,0,31-May-2025,12:20:23,51.9819,-6.9619,385,325,1921,54,81,,,170,253,5,146,220,240,153,67,113,215,186,200,45,180,78,181,69,30,159,249,9,95,177,70,64,0,0,,,,,
17343,238965,31,MC,B,1216,31-May-2025,12:20:23,51.9819,-6.9619,,401677650,-122,,0,31-May-2025,12:26:48,51.9819,-6.9619,385,325,1921,54,81,,,25,113,24,69,126,144,68,15,130,2,4,33,227,69,71,40,8,54,65,64,62,8,8,16,119,141,22,31,159,160,221,
17343,238965,31,NP,B,1217,31-May-2025,12:26:47,51.9813,-6.9524,,401677654,-129,6,0,31-May-2025,12:26:48,51.9813,-6.9524,345,318,834,121,28,,,25,113,24,69,126,144,68,15,130,2,4,33,227,69,71,40,8,54,65,64,62,8,8,16,119,141,22,31,159,160,221,
17343,238965,31,NP,B,1217,31-May-2025,12:26:47,51.9813,-6.9524,,401677654,-129,6,0,31-May-2025,12:32:33,51.9813,-6.9524,345,318,834,121,28,,,6,177,2,69,126,112,36,15,130,2,4,112,225,65,97,161,226,227,1,48,62,8,8,16,155,137,146,155,159,32,82,
17343,238965,27,NN,B,1218,31-May-2025,14:07:29,51.9518,-6.9893,,401677662,-135,8,0,31-May-2025,14:07:29,51.9518,-6.9893,,1398,2277,858,87,,,12,83,109,85,234,30,1,65,71,42,197,64,167,20,130,122,77,9,137,48,38,4,188,151,128,0,0,,,,,
17343,238965,27,O3,B,1219,31-May-2025,14:50:16,51.9440,-7.0099,,401677654,-134,8,0,31-May-2025,14:50:17,51.9440,-7.0099,,1637,2448,1094,89,,,170,253,5,146,220,240,153,67,92,149,186,205,189,180,134,128,113,38,115,60,76,188,253,147,96,0,64,,,,,
17343,238965,31,CS,B,1220,31-May-2025,15:49:26,51.9729,-6.9805,,401677672,-126,7,0,31-May-2025,15:49:26,51.9729,-6.9805,,1898,4197,858,87,,,24,124,38,36,89,142,9,156,222,32,18,223,150,255,200,154,141,114,13,165,196,212,165,51,194,129,155,141,228,197,16,
17343,238965,31,SR,B,1221,31-May-2025,18:23:03,51.9725,-6.9829,,401677651,-122,8,0,31-May-2025,18:23:04,51.9725,-6.9829,82,1236,24189,63,74,,,11,177,37,197,62,247,237,231,15,117,168,135,15,128,156,191,212,51,129,23,176,18,252,191,75,31,188,48,57,113,11,
17343,238965,27,SR,B,1221,31-May-2025,18:23:03,51.9725,-6.9829,,401677651,-122,8,0,31-May-2025,18:24:26,51.9725,-6.9829,82,1236,24189,63,74,,,202,253,246,242,33,239,7,207,154,53,227,1,117,41,139,97,84,65,252,110,76,5,76,230,66,118,159,,,,,
17343,238965,31,NK,B,1222,31-May-2025,20:23:50,51.9629,-6.9973,,401677656,-137,8,0,31-May-2025,20:23:51,51.9629,-6.9973,,1672,3178,880,85,,,8,113,46,5,126,208,76,15,130,2,4,26,227,133,231,199,232,23,209,62,197,42,188,173,80,145,43,123,171,186,30,
17343,238965,27,NN,3,1223,31-May-2025,23:55:58,51.9530,-6.9475,,401677670,-127,56,0,31-May-2025,23:52:36,51.9530,-6.9475,257,239,411,138,130,,,170,254,250,6,178,42,162,34,220,84,133,190,34,193,145,227,243,57,164,250,117,129,179,161,5,234,118,,,,,
17343,238965,31,NN,3,1223,31-May-2025,23:55:58,51.9530,-6.9475,,401677670,-127,56,0,31-May-2025,23:54:14,51.9530,-6.9475,257,239,411,138,130,,,21,177,28,69,127,16,52,15,130,2,4,76,226,164,102,71,200,11,192,192,44,156,148,92,81,21,52,76,21,163,219,
17343,238965,31,NN,3,1223,31-May-2025,23:55:58,51.9530,-6.9475,,401677670,-127,56,0,31-May-2025,23:55:04,51.9530,-6.9475,257,239,411,138,130,,,234,250,100,200,109,8,119,72,100,236,12,152,10,228,153,198,202,90,128,79,159,69,33,255,45,88,122,2,8,199,255,
17343,238965,23,NN,3,1223,31-May-2025,23:55:58,51.9530,-6.9475,,401677670,-127,56,0,31-May-2025,23:56:53,51.9530,-6.9475,257,239,411,138,130,,,106,254,24,80,79,30,212,251,145,197,114,248,123,198,101,65,83,159,34,84,109,145,214,,,,,,,,,
17343,238965,31,MC,B,1224,31-May-2025,23:54:39,51.9797,-6.9623,,401677660,-131,8,0,31-May-2025,23:54:14,51.9797,-6.9623,50,1816,2265,1455,175,,,21,177,92,69,127,16,52,47,162,2,7,76,226,164,102,71,200,11,192,132,160,182,182,180,242,66,203,90,218,218,210,
17343,238965,31,MC,B,1224,31-May-2025,23:54:39,51.9797,-6.9623,,401677660,-131,8,0,31-May-2025,23:55:04,51.9797,-6.9623,50,1816,2265,1455,175,,,234,247,111,132,32,34,10,26,76,78,133,9,201,179,229,177,170,179,255,46,225,227,92,100,63,95,253,16,179,120,63,
17343,238965,27,CS,B,1225,01-Jun-2025,05:34:59,51.9266,-6.9905,,401677670,-125,8,0,01-Jun-2025,05:35:00,51.9266,-6.9905,,2451,3830,1568,93,,,4,17,3,5,127,112,0,15,130,2,4,124,0,64,124,16,16,35,207,10,12,14,16,19,6,0,0,,,,,
17343,238965,31,SR,B,1226,01-Jun-2025,05:40:43,51.9270,-6.9942,,401677679,-131,8,0,01-Jun-2025,05:40:44,51.9270,-6.9942,,2543,4113,1571,89,,,235,4,32,10,195,111,105,215,26,177,62,56,91,56,71,195,36,217,147,10,31,249,181,195,20,66,86,223,61,12,93,
17343,238965,31,CS,B,1227,01-Jun-2025,07:07:23,51.9370,-6.9756,,401677679,-129,8,0,01-Jun-2025,07:07:23,51.9370,-6.9756,,2407,4343,1333,111,,,19,113,24,133,130,16,20,15,130,2,4,114,225,97,161,226,99,194,65,0,62,8,8,16,191,135,137,140,21,33,77,
17343,238965,23,SR,B,1228,01-Jun-2025,07:23:58,51.9329,-6.9760,,401677676,-130,6,0,01-Jun-2025,07:23:58,51.9329,-6.9760,,2080,6079,711,106,,,139,20,83,28,23,249,114,208,214,14,123,58,12,126,148,137,135,12,24,125,23,40,1,,,,,,,,,
17343,238965,31,MB,B,1229,01-Jun-2025,09:36:53,51.9406,-6.9938,,401677653,-128,8,0,01-Jun-2025,09:36:54,51.9406,-6.9938,,2474,6326,967,101,,,26,145,4,69,130,48,72,15,130,2,4,33,226,100,37,232,40,86,65,72,62,8,64,30,56,226,103,141,177,7,9,
17343,238965,31,MC,B,1230,01-Jun-2025,10:28:10,51.9406,-6.9885,,401677668,-118,7,0,01-Jun-2025,10:28:10,51.9406,-6.9885,,2721,6241,1185,98,,,28,177,0,5,130,112,68,15,130,2,4,28,226,228,230,200,40,182,129,16,63,24,8,16,115,141,151,159,31,160,92,
17343,238965,31,NP,B,1231,01-Jun-2025,10:39:23,51.9823,-6.9428,,401677685,-124,6,0,01-Jun-2025,10:38:10,51.9823,-6.9428,147,2270,79402,64,106,,,3,81,11,5,130,80,32,15,130,2,4,91,226,164,69,102,232,136,128,176,62,8,8,17,111,135,12,146,24,162,33,
17343,238965,27,NP,B,1231,01-Jun-2025,10:39:23,51.9823,-6.9428,,401677685,-124,6,0,01-Jun-2025,10:40:37,51.9823,-6.9428,147,2270,79402,64,106,,,171,5,60,76,64,214,13,171,120,187,16,233,68,50,32,183,135,17,47,206,245,96,170,137,192,0,0,,,,,
17343,238965,27,MB,B,1232,01-Jun-2025,11:19:30,51.9881,-6.9713,,401677669,-135,8,0,01-Jun-2025,11:19:31,51.9881,-6.9713,,2214,10964,447,105,,,27,241,31,214,14,1,1,1,87,42,101,92,171,149,114,170,81,74,1,43,37,36,164,148,132,0,0,,,,,
17343,238965,27,NK,B,1233,01-Jun-2025,11:43:28,51.9872,-6.9616,,401677665,-135,6,0,01-Jun-2025,11:43:28,51.9872,-6.9616,,1961,6457,595,106,,,24,81,77,214,9,71,1,9,84,42,101,76,161,181,18,164,83,9,121,42,37,36,164,148,146,138,82,,,,,
17343,238965,31,O3,B,1234,01-Jun-2025,12:35:15,51.9892,-6.9885,,401677668,-129,8,0,01-Jun-2025,12:35:16,51.9892,-6.9885,,2275,6342,816,104,,,90,144,180,165,168,196,180,254,176,178,52,131,150,149,35,16,117,159,21,194,210,14,222,34,226,67,255,199,72,0,0,
17343,238965,27,MC,B,1235,01-Jun-2025,13:44:31,51.9925,-6.9807,,401677662,-129,8,0,01-Jun-2025,13:44:32,51.9925,-6.9807,,2557,6635,985,102,,,24,81,77,214,9,199,1,9,84,42,101,76,169,149,50,164,82,9,121,42,37,36,164,148,146,138,82,,,,,
17343,238965,31,O3,B,1236,01-Jun-2025,14:12:38,51.9915,-6.9812,,401677664,-131,6,0,01-Jun-2025,14:12:38,51.9915,-6.9812,,2310,4663,1144,100,,,235,4,227,182,210,127,126,198,96,144,83,8,86,125,239,253,41,81,91,85,239,141,86,124,255,53,130,227,40,0,0,
17343,238965,27,O3,B,1237,01-Jun-2025,15:43:08,51.9695,-6.9995,,401677660,-136,8,0,01-Jun-2025,15:43:09,51.9695,-6.9995,181,1511,20607,110,90,,,203,5,243,150,31,84,48,209,226,33,249,20,185,240,173,225,254,254,17,36,138,112,43,174,23,214,88,,,,,
17343,238965,31,O3,B,1237,01-Jun-2025,15:43:08,51.9695,-6.9995,,401677660,-136,8,0,01-Jun-2025,15:46:10,51.9695,-6.9995,181,1511,20607,110,90,,,28,177,0,5,130,112,68,15,130,2,4,28,226,228,230,202,232,178,93,140,77,190,227,248,104,56,226,67,208,120,134,
17343,238965,27,SR,B,1238,01-Jun-2025,17:55:22,51.9622,-7.0269,,401677659,-128,8,0,01-Jun-2025,17:55:23,51.9622,-7.0269,,2211,6194,789,90,,,203,6,43,193,39,117,0,235,84,73,255,236,199,118,142,240,193,252,209,86,225,217,74,181,112,174,106,,,,,
17343,238965,31,SR,B,1239,01-Jun-2025,19:31:05,51.9701,-7.0287,,401677656,-124,8,0,01-Jun-2025,19:27:54,51.9701,-7.0287,191,2275,201455,25,92,,,81,48,180,165,168,196,180,254,176,205,190,11,70,133,235,220,238,117,164,151,128,144,227,199,155,135,0,185,75,224,125,
17343,238965,27,SR,B,1239,01-Jun-2025,19:31:05,51.9701,-7.0287,,401677656,-124,8,0,01-Jun-2025,19:31:05,51.9701,-7.0287,191,2275,201455,25,92,,,203,5,243,182,14,85,90,198,36,60,159,182,143,180,19,22,38,48,33,208,212,145,199,240,106,59,199,,,,,
17343,238965,31,NK,B,1240,01-Jun-2025,19:49:49,51.9693,-7.0352,,401677657,-123,6,0,01-Jun-2025,19:49:50,51.9693,-7.0352,168,718,9067,56,115,,,8,81,52,197,131,16,48,15,130,2,4,60,227,5,70,200,40,79,193,32,62,8,8,16,131,142,152,30,31,160,221,
17343,238965,27,NK,B,1240,01-Jun-2025,19:49:49,51.9693,-7.0352,,401677657,-123,6,0,01-Jun-2025,19:52:38,51.9693,-7.0352,168,718,9067,56,115,,,21,145,77,214,12,129,1,9,92,43,69,92,171,85,82,136,78,73,113,46,37,196,184,150,146,208,0,,,,,
17343,238965,27,SR,B,1241,01-Jun-2025,21:10:35,51.9672,-7.0213,,401677660,-124,8,0,01-Jun-2025,21:10:08,51.9672,-7.0213,55,958,1554,590,151,,,171,5,171,114,140,24,201,229,46,13,250,161,173,230,96,26,179,44,2,137,21,97,212,130,128,0,0,,,,,
17343,238965,31,SR,B,1241,01-Jun-2025,21:10:35,51.9672,-7.0213,,401677660,-124,8,0,01-Jun-2025,21:11:03,51.9672,-7.0213,55,958,1554,590,151,,,18,211,63,13,94,8,18,224,95,80,224,207,242,234,180,28,58,228,19,242,78,107,242,194,36,216,71,0,127,155,137,
17343,238965,31,NK,B,1242,01-Jun-2025,21:32:27,51.9703,-7.0255,,401677667,-137,6,0,01-Jun-2025,21:32:28,51.9703,-7.0255,,1024,1388,754,113,,,235,4,227,182,210,127,126,198,100,144,87,74,162,74,142,120,246,99,211,115,202,23,94,237,204,25,240,242,57,67,150,
17343,238965,31,MC,A,1243,01-Jun-2025,21:52:57,51.9758,-6.9852,,401677665,-117,8,0,01-Jun-2025,21:52:57,51.9758,-6.9852,419,168,1054,26,81,,,18,209,62,5,130,208,72,15,130,2,4,31,227,70,7,199,232,23,65,48,62,8,8,16,131,141,23,158,159,31,219,
17343,238965,31,MC,A,1243,01-Jun-2025,21:52:57,51.9758,-6.9852,,401677665,-117,8,0,01-Jun-2025,21:54:57,51.9758,-6.9852,419,168,1054,26,81,,,8,81,52,197,131,16,48,15,130,2,4,60,227,5,70,200,40,79,193,32,62,8,8,16,131,142,152,30,31,160,221,
17343,238965,31,MC,A,1243,01-Jun-2025,21:52:57,51.9758,-6.9852,,401677665,-117,8,0,01-Jun-2025,21:59:56,51.9758,-6.9852,419,168,1054,26,81,,,78,82,58,234,31,163,86,15,254,182,194,203,123,193,175,145,63,57,21,32,201,40,252,233,174,32,7,253,39,248,63,
17343,238965,31,NN,A,1244,01-Jun-2025,21:57:26,51.9831,-6.9665,,401677665,-127,6,0,01-Jun-2025,21:54:57,51.9831,-6.9665,656,414,2174,78,89,,,8,81,52,197,131,16,48,15,130,2,4,60,227,5,70,200,40,79,193,32,62,8,8,16,131,142,152,30,31,160,221,
17343,238965,31,NN,A,1244,01-Jun-2025,21:57:26,51.9831,-6.9665,,401677665,-127,6,0,01-Jun-2025,21:59:56,51.9831,-6.9665,656,414,2174,78,89,,,78,80,55,212,249,57,231,197,37,85,85,149,245,77,93,119,42,37,107,132,228,29,244,70,68,135,255,138,156,0,1,
17343,238965,23,NN,A,1244,01-Jun-2025,21:57:26,51.9831,-6.9665,,401677665,-127,6,0,01-Jun-2025,22:05:53,51.9831,-6.9665,656,414,2174,78,89,,,139,5,207,82,152,101,129,215,52,12,104,168,136,200,77,135,33,122,11,6,194,238,0,,,,,,,,,
17343,238965,23,NP,A,1245,01-Jun-2025,22:05:52,51.9855,-6.9710,,401677663,-127,6,0,01-Jun-2025,22:05:53,51.9855,-6.9710,394,602,1877,193,37,,,139,5,207,82,152,101,129,215,52,12,104,168,136,200,77,135,33,122,11,6,194,238,0,,,,,,,,,
17343,238965,27,NP,A,1245,01-Jun-2025,22:05:52,51.9855,-6.9710,,401677663,-127,6,0,01-Jun-2025,22:11:42,51.9855,-6.9710,394,602,1877,193,37,,,203,70,174,204,114,98,114,137,160,125,88,121,40,239,17,85,61,103,173,111,30,132,215,44,27,23,96,,,,,
17343,238965,31,NP,A,1245,01-Jun-2025,22:05:52,51.9855,-6.9710,,401677663,-127,6,0,01-Jun-2025,22:12:27,51.9855,-6.9710,394,602,1877,193,37,,,235,4,227,182,210,127,126,198,96,144,83,8,86,125,239,143,41,81,91,85,239,141,70,124,255,53,131,99,29,0,0,
17343,238965,27,MC,B,1246,01-Jun-2025,23:31:11,51.9914,-6.9537,,401677666,-127,8,0,01-Jun-2025,23:31:12,51.9914,-6.9537,95,940,2606,338,119,,,203,6,174,204,242,98,114,137,160,125,88,121,40,239,74,6,100,156,157,70,188,120,116,109,159,115,199,,,,,
17343,238965,31,MC,B,1246,01-Jun-2025,23:31:11,51.9914,-6.9537,,401677666,-127,8,0,01-Jun-2025,23:32:47,51.9914,-6.9537,95,940,2606,338,119,,,235,4,227,182,210,127,126,198,97,144,83,8,86,125,239,219,41,213,147,113,239,141,214,124,255,53,131,120,49,0,0,
17343,238965,31,NN,B,1247,01-Jun-2025,23:43:55,51.9901,-6.9496,,401677685,-125,6,0,01-Jun-2025,23:43:56,51.9901,-6.9496,294,618,7769,49,92,,,30,113,11,133,130,240,68,15,130,2,4,34,227,198,71,199,200,22,192,144,62,8,8,17,71,143,26,32,32,32,172,
17343,238965,23,NN,B,1247,01-Jun-2025,23:43:55,51.9901,-6.9496,,401677685,-125,6,0,01-Jun-2025,23:48:50,51.9901,-6.9496,294,618,7769,49,92,,,139,6,246,226,111,141,215,69,11,136,55,208,0,174,141,90,124,163,67,248,215,126,140,,,,,,,,,
17343,238965,31,O3,B,1248,01-Jun-2025,23:46:56,51.9895,-6.9343,,401677677,-123,6,0,01-Jun-2025,23:43:56,51.9895,-6.9343,362,2860,15195,538,91,,,30,113,11,133,130,240,68,15,130,2,4,34,227,198,71,199,200,22,192,144,62,8,8,17,71,143,26,32,32,32,172,
17343,238965,31,O3,B,1248,01-Jun-2025,23:46:56,51.9895,-6.9343,,401677677,-123,6,0,01-Jun-2025,23:49:58,51.9895,-6.9343,362,2860,15195,538,91,,,20,209,20,197,131,48,76,15,130,2,4,30,227,37,6,103,136,118,129,48,62,8,8,20,204,105,240,231,207,250,177,
17343,238965,23,NP,B,1249,01-Jun-2025,23:49:23,51.9962,-6.9694,,401677683,-130,8,0,01-Jun-2025,23:48:50,51.9962,-6.9694,68,1045,1371,796,159,,,139,6,246,226,111,141,199,197,9,122,198,101,90,215,41,152,33,29,75,70,252,97,0,,,,,,,,,
17343,238965,31,NP,B,1249,01-Jun-2025,23:49:23,51.9962,-6.9694,,401677683,-130,8,0,01-Jun-2025,23:49:58,51.9962,-6.9694,68,1045,1371,796,159,,,20,209,20,197,131,48,76,15,130,2,4,30,227,37,6,103,136,118,129,48,30,72,57,148,22,200,128,152,44,144,164,
17343,238965,31,O3,B,1250,02-Jun-2025,01:25:53,51.9995,-6.8688,,401677681,-124,8,0,02-Jun-2025,01:24:53,51.9995,-6.8688,122,1899,8742,412,177,,,235,4,227,182,210,127,126,198,96,144,83,8,94,125,239,30,40,65,91,81,239,141,86,124,255,53,132,22,19,2,133,
17343,238965,23,O3,B,1250,02-Jun-2025,01:25:53,51.9995,-6.8688,,401677681,-124,8,0,02-Jun-2025,01:26:55,51.9995,-6.8688,122,1899,8742,412,177,,,139,6,246,226,111,141,215,196,9,195,22,107,22,81,41,105,188,205,203,8,45,114,0,,,,,,,,,
17343,238965,31,SR,B,1251,02-Jun-2025,05:11:36,52.0045,-6.7769,,401677671,-125,8,0,02-Jun-2025,05:11:36,52.0045,-6.7769,,2535,3378,1902,93,,,2,113,62,5,132,20,24,15,130,2,4,113,96,124,9,254,123,235,161,232,231,202,214,52,161,147,115,202,92,62,56,
17343,238965,27,SR,A,1252,02-Jun-2025,06:53:41,52.0453,-6.7598,,401677674,-122,8,0,02-Jun-2025,06:48:30,52.0453,-6.7598,396,137,302,61,107,,,203,8,189,2,144,19,77,123,149,206,149,255,165,72,158,78,229,151,5,37,175,184,156,172,35,97,0,,,,,
17343,238965,31,SR,A,1252,02-Jun-2025,06:53:41,52.0453,-6.7598,,401677674,-122,8,0,02-Jun-2025,06:52:16,52.0453,-6.7598,396,137,302,61,107,,,20,209,44,5,131,112,92,15,130,2,4,36,97,129,161,194,104,20,193,16,62,8,8,17,47,133,134,135,138,29,175,
17343,238965,27,SR,A,1252,02-Jun-2025,06:53:41,52.0453,-6.7598,,401677674,-122,8,0,02-Jun-2025,06:55:06,52.0453,-6.7598,396,137,302,61,107,,,203,8,150,46,2,28,255,150,111,97,107,174,208,244,93,50,205,160,203,16,183,149,131,172,35,110,64,,,,,
17343,238965,31,NK,2,1253,02-Jun-2025,08:00:14,52.0734,-6.7382,,401677665,-123,58,0,02-Jun-2025,07:57:32,52.0734,-6.7382,507,386,2246,66,93,,,15,145,5,68,132,48,93,15,131,98,4,34,229,226,228,70,103,85,129,48,62,8,8,48,168,114,234,103,106,116,41,
17343,238965,23,NK,2,1253,02-Jun-2025,08:00:14,52.0734,-6.7382,,401677665,-123,58,0,02-Jun-2025,08:00:14,52.0734,-6.7382,507,386,2246,66,93,,,27,241,114,86,17,192,1,1,91,237,226,180,164,49,143,22,192,177,99,138,94,175,251,,,,,,,,,
17343,238965,27,NK,2,1253,02-Jun-2025,08:00:14,52.0734,-6.7382,,401677665,-123,58,0,02-Jun-2025,08:02:59,52.0734,-6.7382,507,386,2246,66,93,,,171,8,224,38,225,60,207,241,140,44,91,169,34,112,8,170,213,3,84,1,245,97,32,48,64,0,0,,,,,
17343,238965,31,NK,2,1253,02-Jun-2025,08:00:14,52.0734,-6.7382,,401677665,-123,58,0,02-Jun-2025,08:05:59,52.0734,-6.7382,507,386,2246,66,93,,,2,113,62,5,132,16,24,15,130,2,4,113,225,65,129,226,66,195,0,240,62,8,8,17,47,135,8,138,20,30,50,
17343,238965,27,CS,A,1254,02-Jun-2025,08:02:58,52.0728,-6.7356,,401677667,-128,6,0,02-Jun-2025,08:02:59,52.0728,-6.7356,352,153,291,80,76,,,171,8,224,38,225,60,207,241,140,44,91,169,34,112,8,170,213,3,84,1,245,97,32,48,64,0,0,,,,,
17343,238965,31,CS,A,1254,02-Jun-2025,08:02:58,52.0728,-6.7356,,401677667,-128,6,0,02-Jun-2025,08:05:59,52.0728,-6.7356,352,153,291,80,76,,,2,113,62,5,132,16,24,15,130,2,4,113,225,65,129,226,66,195,0,240,62,8,8,17,47,135,8,138,20,30,50,
17343,238965,27,CS,A,1254,02-Jun-2025,08:02:58,52.0728,-6.7356,,401677667,-128,6,0,02-Jun-2025,08:08:51,52.0728,-6.7356,352,153,291,80,76,,,203,9,3,4,184,197,141,144,93,254,22,185,86,254,117,202,215,235,197,151,122,20,243,44,36,17,168,,,,,
