Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Dung Beetle,14-May-2025,18:48:27,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,9,22907,,,,6,14960,,,,11,25364,,,,20,3986,,,,4,15348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,14-May-2025,23:52:06,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,5,30331,,,,14,9543,,,,15,3969,,,,13,23154,,,,22,9852,,,,30,22427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,15-May-2025,01:40:05,4,-1.000000,,,0,6,,,,,,,,,,,,,,,15,13,11166,,,,19,31651,,,,15,25740,,,,22,30314,,,,17,5024,,,,24,14135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,15-May-2025,04:44:23,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,29,17437,,,,32,9579,,,,12,13068,,,,28,16408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,15-May-2025,06:53:09,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,18,7131,,,,28,22021,,,,25,23958,,,,29,4730,,,,26,22290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,15-May-2025,07:57:40,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,5,25823,,,,16,29696,,,,29,21617,,,,18,31132,,,,20,15368,,,,26,28469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,15-May-2025,09:07:13,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,29,20162,,,,5,27665,,,,23,29293,,,,26,2572,,,,27,4102,,,,18,10049,,,,16,18664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,15-May-2025,13:01:05,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,14,3718,,,,22,28857,,,,10,14093,,,,1,15018,,,,8,17396,,,,27,9645,,,,32,28140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,15-May-2025,14:17:24,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,32,21675,,,,14,23400,,,,8,8996,,,,17,4934,,,,3,7194,,,,2,14061,,,,22,13432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,15-May-2025,18:02:14,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,3,7500,,,,11,3699,,,,31,6036,,,,9,4442,,,,6,16896,,,,4,19243,,,,20,32420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,15-May-2025,21:16:09,3,-1.000000,,,0,6,,,,,,,,,,,,,,,15,5,15760,,,,20,30136,,,,18,9102,,,,13,20315,,,,7,27338,,,,9,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,16-May-2025,01:01:33,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,23,12230,,,,12,7081,,,,24,20262,,,,13,5461,,,,19,8570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,16-May-2025,08:50:23,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,27,6903,,,,26,3300,,,,18,766,,,,31,29490,,,,16,17640,,,,29,21339,,,,9,31570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,16-May-2025,11:00:40,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,8,21188,,,,27,7134,,,,7,23519,,,,10,20382,,,,2,11306,,,,30,5189,,,,23,12064,,,,16,25233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,16-May-2025,12:00:12,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,23,2212,,,,10,15588,,,,27,10884,,,,8,22402,,,,1,8216,,,,7,28677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,16-May-2025,16:00:43,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,2,11031,,,,1,28482,,,,3,9350,,,,31,16318,,,,4,9166,,,,28,28013,,,,19,5020,,,,17,6765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,16-May-2025,19:59:13,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,5,28021,,,,20,31742,,,,6,3046,,,,11,19680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,16-May-2025,21:19:21,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,13,6698,,,,5,27327,,,,30,6512,,,,15,7059,,,,20,18806,,,,11,15639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,17-May-2025,02:48:15,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,25502,,,,10,26103,,,,25,29070,,,,15,4338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,17-May-2025,06:34:15,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,31,992,,,,26,29401,,,,28,15722,,,,29,20062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,17-May-2025,07:40:18,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,29,11342,,,,5,5238,,,,26,14136,,,,18,3366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,17-May-2025,10:41:02,5,-1.000000,,,0,4,,,,,,,,,,,,,,,15,7,16442,,,,8,786,,,,30,474,,,,2,6854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,17-May-2025,16:28:04,4,-1.000000,,,0,7,,,,,,,,,,,,,,,15,19,27734,,,,3,2981,,,,6,4256,,,,17,13232,,,,4,24296,,,,9,5167,,,,1,10908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,17-May-2025,20:18:21,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,11,31452,,,,6,30022,,,,30,6913,,,,7,4149,,,,13,20728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,17-May-2025,22:01:15,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,14,2059,,,,20,27990,,,,22,24694,,,,30,24250,,,,5,16302,,,,13,29827,,,,7,17368,,,,15,19353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,18-May-2025,07:38:03,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,16,4240,,,,29,11740,,,,31,23445,,,,9,7432,,,,26,20284,,,,28,1375,,,,4,8572,,,,18,13149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,18-May-2025,08:44:06,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,31,9776,,,,27,2546,,,,26,21976,,,,18,21341,,,,16,9102,,,,29,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,18-May-2025,10:10:59,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,10,19898,,,,26,21722,,,,23,14727,,,,18,13489,,,,16,20096,,,,27,29689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,18-May-2025,20:13:15,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,5,23126,,,,7,11665,,,,29,25331,,,,9,7172,,,,11,6900,,,,30,10507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,18-May-2025,23:16:25,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,22,30695,,,,14,24139,,,,15,12215,,,,30,6875,,,,5,16168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,19-May-2025,14:28:37,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,1,11996,,,,32,28684,,,,17,8324,,,,3,32256,,,,22,25268,,,,14,26415,,,,19,4744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,19-May-2025,20:00:57,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,5,3573,,,,29,10938,,,,20,9336,,,,7,19222,,,,11,7028,,,,30,29529,,,,13,30454,,,,6,23029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,20-May-2025,00:56:31,3,-1.000000,,,0,8,,,,,,,,,,,,,,,15,24,31661,,,,10,2035,,,,23,28799,,,,12,22613,,,,17,4046,,,,22,13701,,,,13,17374,,,,19,3601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,20-May-2025,03:46:37,3,-1.000000,,,0,6,,,,,,,,,,,,,,,15,29,25041,,,,32,10516,,,,28,25837,,,,12,2949,,,,25,14192,,,,11,2441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,20-May-2025,04:54:33,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,24868,,,,31,21091,,,,28,20263,,,,25,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,20-May-2025,08:33:59,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,27,16520,,,,31,5845,,,,26,10206,,,,29,25370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,20-May-2025,09:55:08,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,8,23212,,,,7,21930,,,,27,14851,,,,26,11892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,20-May-2025,13:34:50,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,4997,,,,8,3050,,,,1,7726,,,,2,19242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,20-May-2025,14:48:48,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,3,11597,,,,32,1482,,,,2,22285,,,,1,1341,,,,17,2964,,,,19,19675,,,,22,32522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,20-May-2025,16:02:26,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,28,26484,,,,31,18284,,,,19,28320,,,,3,8876,,,,2,3120,,,,17,14289,,,,6,30078,,,,4,31159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,20-May-2025,17:19:59,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,11,1109,,,,6,427,,,,9,8940,,,,19,10532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,20-May-2025,19:03:05,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,7,3191,,,,6,27070,,,,11,31673,,,,9,30237,,,,30,20622,,,,20,1331,,,,4,29382,,,,29,9013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,21-May-2025,08:35:36,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,27,1827,,,,26,308,,,,18,1886,,,,23,21019,,,,16,31300,,,,31,11521,,,,5,24574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,21-May-2025,17:40:05,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,19,10776,,,,17,30948,,,,6,18144,,,,9,6237,,,,4,12184,,,,11,11043,,,,3,30736,,,,7,32725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,21-May-2025,19:02:38,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,7,12170,,,,9,22810,,,,11,32414,,,,6,16498,,,,20,12584,,,,30,3733,,,,4,14642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,21-May-2025,22:16:22,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,20,23806,,,,22,20754,,,,14,4566,,,,30,3128,,,,13,12682,,,,5,30387,,,,7,12100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,22-May-2025,01:20:24,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,12,2537,,,,15,32306,,,,24,25533,,,,13,12238,,,,19,27636,,,,10,24943,,,,17,8660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,22-May-2025,05:41:20,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,25,25183,,,,29,208,,,,28,23702,,,,11,14070,,,,32,25402,,,,31,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,22-May-2025,06:01:12,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,18,30674,,,,29,15893,,,,25,4788,,,,11,6948,,,,26,10348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,22-May-2025,07:06:59,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,18,9441,,,,28,31929,,,,26,4461,,,,29,26555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,23-May-2025,01:43:39,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,10,7616,,,,19,14222,,,,32,651,,,,17,16552,,,,24,25110,,,,23,17971,,,,22,3996,,,,12,13667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,23-May-2025,02:50:07,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,32,2941,,,,10,17608,,,,25,26466,,,,12,15282,,,,28,27638,,,,24,25095,,,,19,3656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,23-May-2025,04:02:35,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,32,21775,,,,25,32331,,,,28,21060,,,,31,1172,,,,12,4648,,,,29,13463,,,,24,32700,,,,3,32575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,23-May-2025,05:02:04,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,31,24549,,,,29,2188,,,,28,22563,,,,32,23945,,,,25,2364,,,,26,4361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,23-May-2025,06:13:34,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,4,7091,,,,26,16976,,,,31,9280,,,,11,3087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,23-May-2025,12:02:37,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,14,15532,,,,8,9352,,,,10,121,,,,1,22324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,23-May-2025,13:14:40,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,9669,,,,10,27684,,,,14,20129,,,,22,31993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,23-May-2025,15:42:44,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,19,1795,,,,3,4890,,,,17,6948,,,,1,8228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,23-May-2025,17:01:24,5,-1.000000,,,0,8,,,,,,,,,,,,,,,15,3,27982,,,,4,21278,,,,9,20992,,,,19,23600,,,,31,15222,,,,6,16115,,,,1,4932,,,,17,1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,23-May-2025,21:38:42,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,20,20738,,,,30,18002,,,,14,5366,,,,22,30205,,,,13,30342,,,,7,7611,,,,5,13476,,,,15,27627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,24-May-2025,12:34:19,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,27,15074,,,,8,10068,,,,10,28147,,,,14,9072,,,,32,30896,,,,2,17169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,24-May-2025,18:15:33,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,9,6448,,,,6,24900,,,,20,17839,,,,11,29206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,24-May-2025,20:28:17,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,30,3131,,,,5,31413,,,,13,23421,,,,20,10846,,,,7,20968,,,,9,22617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,25-May-2025,03:06:43,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,12,8638,,,,24,119,,,,25,27551,,,,32,12866,,,,29,16372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,25-May-2025,04:18:02,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,12,2636,,,,25,29799,,,,28,28575,,,,32,15764,,,,31,4288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,25-May-2025,09:21:54,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,10,1260,,,,27,17,,,,26,29807,,,,18,10058,,,,16,24792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,25-May-2025,13:03:23,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,4396,,,,8,10314,,,,2,621,,,,10,3072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,25-May-2025,15:00:06,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,2,8946,,,,3,7697,,,,1,1386,,,,17,21632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,25-May-2025,18:20:03,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,11,12687,,,,20,19036,,,,6,13090,,,,7,3571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,25-May-2025,20:28:55,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,30,2906,,,,11,15610,,,,5,5178,,,,20,3180,,,,7,8784,,,,13,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,25-May-2025,22:35:25,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,22,9405,,,,5,26647,,,,13,3787,,,,30,18330,,,,15,20000,,,,14,18669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,26-May-2025,00:47:08,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,12,8366,,,,23,18859,,,,10,16047,,,,15,6220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,26-May-2025,01:22:40,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,12,14714,,,,15,27829,,,,23,13884,,,,24,29766,,,,19,3034,,,,25,30419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,26-May-2025,02:00:01,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,32,14708,,,,24,17521,,,,12,25179,,,,10,8044,,,,25,8154,,,,19,19833,,,,22,13860,,,,15,17955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,26-May-2025,04:20:38,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,29,8218,,,,32,6302,,,,6,1949,,,,28,22141,,,,11,1916,,,,25,1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,26-May-2025,17:10:51,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,19,8691,,,,6,10058,,,,9,26452,,,,11,12764,,,,4,28304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,26-May-2025,18:02:19,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,9,13454,,,,6,56,,,,11,20967,,,,7,23383,,,,3,11972,,,,4,29891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,26-May-2025,20:10:10,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,30,13604,,,,7,29505,,,,11,5655,,,,5,27768,,,,13,8562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,27-May-2025,01:00:41,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,19,28669,,,,12,32602,,,,23,23458,,,,24,22318,,,,17,7806,,,,13,6607,,,,14,16146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,27-May-2025,11:52:25,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,10,7170,,,,8,22468,,,,2,30075,,,,14,21318,,,,27,822,,,,1,28703,,,,23,27676,,,,32,18687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,27-May-2025,15:15:35,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,3,8871,,,,17,4259,,,,19,3430,,,,1,28610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,27-May-2025,22:10:23,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,30,24013,,,,20,19864,,,,13,27213,,,,14,15839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,28-May-2025,02:59:20,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,25,14568,,,,12,13092,,,,32,28199,,,,24,21166,,,,29,15404,,,,28,29233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,28-May-2025,14:18:37,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,32,25628,,,,3,15233,,,,2,17536,,,,17,8603,,,,19,402,,,,1,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,28-May-2025,16:30:08,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,6,6020,,,,9,3471,,,,19,31011,,,,4,2862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,28-May-2025,19:44:53,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,30,16,,,,11,25022,,,,20,13854,,,,7,29320,,,,9,13744,,,,13,31743,,,,6,32512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,28-May-2025,20:51:04,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,5,28896,,,,13,32133,,,,20,20168,,,,30,6347,,,,7,20804,,,,14,31557,,,,15,6976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,28-May-2025,21:42:09,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,30,24814,,,,7,9200,,,,13,16508,,,,14,31354,,,,5,14090,,,,22,10029,,,,18,14206,,,,20,24223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,28-May-2025,22:00:38,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,30,13820,,,,22,9039,,,,14,11694,,,,7,9020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,28-May-2025,22:03:03,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,14,6622,,,,20,30374,,,,22,6642,,,,5,1430,,,,15,12552,,,,30,30085,,,,7,22902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,28-May-2025,23:00:22,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,30,18314,,,,22,30180,,,,14,23396,,,,13,31398,,,,15,31188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,29-May-2025,21:01:49,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,13,9049,,,,5,15477,,,,20,27349,,,,30,5725,,,,15,13116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,30-May-2025,19:59:07,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,5,7813,,,,11,14086,,,,13,25045,,,,20,31039,,,,7,17308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,30-May-2025,20:18:56,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,13,22183,,,,20,16700,,,,30,32670,,,,7,10423,,,,5,18184,,,,15,25177,,,,18,12038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
