DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Dung Beetle,238965,UT,21:52:32 25-May-2025,,,3,52.0514,-6.7406,CRC,15:08:06 25-May-2025,Fast-GPS,202,229,228,12,19,60,72,64,115,227,233,240,110,76,91,249,198,237,24,104,238,161,44,87,205,28,236,,,,,
Dung Beetle,238965,UT,21:57:45 25-May-2025,,,3,52.0514,-6.7406,CRC 848b.4a1b,,,16,144,34,204,211,4,86,142,154,86,18,234,229,212,5,253,57,255,210,209,253,3,62,32,115,153,85,148,168,63,196,
Dung Beetle,238965,UT,21:55:43 25-May-2025,,,B,52.0393,-6.7696,CRC,20:28:55 25-May-2025,Fast-GPS,170,230,142,110,240,181,165,188,248,41,67,170,12,108,147,25,58,37,13,1,217,92,215,123,128,0,0,,,,,
Dung Beetle,238965,UT,22:30:59 25-May-2025,,,B,52.0601,-6.7345,CRC 6239.0653,13:32:00 25-May-2025,PDT,12,81,78,85,203,96,10,212,0,226,117,174,11,87,196,162,42,166,144,83,228,221,237,241,141,143,156,,,,,
Dung Beetle,238965,UT,22:40:56 25-May-2025,,,2,52.0677,-6.7100,CRC,18:16:07 25-May-2025,Fast-GPS,106,230,72,15,218,24,242,74,92,51,54,39,137,243,150,152,87,54,163,160,0,0,0,,,,,,,,,
Dung Beetle,238965,UT,01:14:26 26-May-2025,,,B,52.1207,-6.7042,CRC fc52.43a1,21:00:00 25-May-2025,CumulativeDist,31,145,20,133,115,82,96,15,130,2,4,27,225,226,98,229,38,23,1,128,62,8,12,16,231,133,5,134,135,138,55,
Dung Beetle,238965,UT,05:37:22 26-May-2025,,,A,52.1237,-6.5777,CRC 2855.931c,,,5,17,85,84,132,179,255,88,63,118,73,228,14,176,208,241,18,23,192,192,63,4,6,8,119,194,195,132,69,7,155,
Dung Beetle,238965,UT,07:11:43 26-May-2025,,,2,52.1175,-6.6173,CRC f602.c784,03:00:00 28-Jan-2023,CumulativeDist,30,209,0,140,120,48,120,205,102,5,109,169,17,128,29,80,64,0,125,17,10,195,12,169,25,39,23,42,250,180,191,
Dung Beetle,238965,UT,07:22:31 26-May-2025,,,2,52.1175,-6.6173,CRC 991e.cd9e,01:00:00 26-May-2025,CumulativeDist,19,49,7,133,116,16,80,15,130,2,132,86,225,33,33,65,65,133,128,224,62,24,8,17,51,134,136,138,12,13,46,
Dung Beetle,238965,UT,15:21:34 26-May-2025,,,A,52.1290,-6.6136,CRC c1.37,00:00:00 24-Aug-2022,DailyData,24,33,38,133,124,113,0,22,146,82,231,163,5,105,151,28,129,36,54,235,175,121,232,91,150,97,160,93,244,239,252,
Dung Beetle,238965,UT,15:27:41 26-May-2025,,,A,52.1290,-6.6136,CRC 0798.919f,,PDT,0,241,102,29,211,79,1,19,182,25,22,224,4,128,0,,,,,,,,,,,,,,,,,
Dung Beetle,238965,UT,17:42:14 26-May-2025,,,B,52.1292,-6.5438,CRC 647b.2b1d,13:00:00 01-Dec-2023,CumulativeDist,12,145,30,207,2,210,130,207,254,82,165,80,109,1,202,222,132,30,107,34,70,97,246,155,54,33,128,161,112,160,125,
Dung Beetle,238965,UT,20:06:55 26-May-2025,,,B,52.1375,-6.5166,CRC 6651.0d17,,,12,209,20,69,124,208,36,15,135,253,242,17,240,193,1,193,113,116,192,,,,,,,,,,,,,
Dung Beetle,238965,UT,20:36:40 26-May-2025,,,B,52.1357,-6.5220,CRC,16:01:44 26-Jul-2025,Fast-GPS,107,234,0,216,6,107,129,194,80,133,99,60,248,84,63,238,248,229,115,202,191,187,46,,,,,,,,,
Dung Beetle,238965,UT,20:50:54 26-May-2025,,,B,52.1453,-6.4067,CRC 143.241,06:29:53 01-May-2025,Status,81,240,180,165,168,196,163,146,176,153,221,106,141,118,181,188,99,97,140,166,16,176,42,225,177,179,102,157,0,245,109,
Dung Beetle,238965,UT,20:57:07 26-May-2025,,,A,52.1599,-6.3927,CRC,20:42:14 26-May-2025,Fast-GPS,138,234,149,28,252,88,58,129,247,8,231,153,129,227,49,111,131,52,177,210,191,199,249,,,,,,,,,
Dung Beetle,238965,UT,21:00:20 26-May-2025,,,A,52.1599,-6.3927,CRC 8626.3508,19:00:00 26-May-2025,CumulativeDist,16,209,9,133,117,48,48,15,130,2,4,59,227,5,77,162,103,95,243,49,62,72,9,255,220,113,127,52,119,243,155,
Dung Beetle,238965,UT,21:03:21 26-May-2025,,,A,52.1599,-6.3927,CRC,18:02:19 26-May-2025,Fast-GPS,138,234,65,38,11,72,227,128,56,89,30,115,219,87,31,212,26,236,68,233,133,93,84,53,192,0,0,,,,,
Dung Beetle,238965,UT,21:47:09 26-May-2025,,,A,52.1614,-6.3790,CRC,18:02:19 26-May-2025,Fast-GPS,170,234,65,38,75,72,227,0,56,93,30,115,219,87,95,66,15,121,192,172,171,116,51,250,251,100,60,,,,,
Dung Beetle,238965,UT,22:14:40 26-May-2025,,,B,52.1629,-6.3521,CRC 6473.d35b,15:00:00 26-May-2025,CumulativeDist,12,145,28,197,116,240,32,15,130,2,4,54,164,34,9,75,134,187,53,77,227,198,19,93,144,148,49,199,158,227,69,
Dung Beetle,238965,UT,23:22:38 26-May-2025,,,B,52.1662,-6.3349,CRC e0bc.fa35,17:00:00 26-May-2025,CumulativeDist,28,17,47,5,117,16,84,15,130,2,5,144,226,195,164,36,133,216,193,32,63,136,8,16,175,140,18,131,151,24,76,
Dung Beetle,238965,UT,00:57:42 27-May-2025,,,3,52.1766,-6.3741,CRC,23:43:34 26-May-2025,Fast-GPS,202,234,245,196,57,228,79,218,5,234,110,251,10,33,204,9,246,1,234,208,31,70,65,229,183,19,112,,,,,
Dung Beetle,238965,UT,01:02:59 27-May-2025,,,B,52.1765,-6.3738,CRC 192.67,01:02:02 27-May-2025,Status,88,16,180,165,168,196,180,254,189,132,32,150,130,210,214,182,182,180,82,210,62,183,62,140,228,194,128,249,171,85,82,
Dung Beetle,238965,UT,03:31:24 27-May-2025,,,B,52.1888,-6.3580,CRC,03:28:06 03-May-2025,Fast-GPS,202,140,110,12,230,93,86,59,174,0,255,62,131,88,166,16,205,79,131,185,10,207,104,217,208,223,12,,,,,
Dung Beetle,238965,UT,05:02:09 27-May-2025,,,B,52.1637,-6.4027,CRC c19a.2873,02:00:00 19-Jan-2025,CumulativeDist,24,49,38,132,102,39,113,36,79,24,1,30,226,80,118,31,193,246,210,252,8,61,247,207,31,30,251,149,134,184,97,
Dung Beetle,238965,UT,05:43:24 27-May-2025,,,B,52.1402,-6.4361,CRC 1c94.6f0b,00:00:00 27-May-2025,CumulativeDist,3,145,37,5,118,0,79,240,134,20,83,176,214,103,86,254,75,127,70,178,30,77,97,211,165,194,220,150,133,189,203,
Dung Beetle,238965,UT,06:41:02 27-May-2025,,,A,52.1095,-6.6234,CRC,04:39:57 27-May-2025,Fast-GPS,170,236,147,242,252,98,80,31,30,9,63,124,234,14,244,113,2,219,155,152,225,65,206,188,128,0,65,,,,,
Dung Beetle,238965,UT,06:48:07 27-May-2025,,,A,52.1095,-6.6234,CRC e7aa.f9de,23:00:00 26-May-2025,CumulativeDist,28,241,42,133,117,112,20,15,130,2,4,107,225,33,33,65,129,193,16,242,63,247,89,0,141,142,124,188,174,16,122,
Dung Beetle,238965,UT,06:48:54 27-May-2025,,,A,52.1095,-6.6234,CRC 517d.8f69,00:05:00 27-May-2025,PDT,10,49,95,85,216,5,3,227,29,129,127,41,37,46,124,,,,,,,,,,,,,,,,,
Dung Beetle,238965,UT,08:53:59 27-May-2025,,,B,52.0808,-6.7395,CRC,08:12:12 27-May-2025,Fast-GPS,234,237,6,24,58,31,136,215,24,39,24,161,191,161,241,144,253,7,64,224,126,179,142,96,40,17,103,170,36,219,216,
Dung Beetle,238965,UT,08:53:59 27-May-2025,,,B,52.0776,-6.7432,CRC,08:12:12 27-May-2025,Fast-GPS,234,237,6,24,42,42,126,80,13,41,249,153,201,206,200,8,137,138,63,27,58,114,172,134,107,199,121,210,121,6,124,
Dung Beetle,238965,UT,10:30:21 27-May-2025,,,B,52.0507,-6.8327,CRC 969f.e9e7,07:00:00 27-May-2025,CumulativeDist,18,209,39,197,118,112,84,15,130,99,174,129,253,146,232,131,112,99,79,84,15,4,254,11,215,187,2,7,53,241,162,
Dung Beetle,238965,UT,10:39:20 27-May-2025,,,B,52.0563,-6.7820,CRC 97dd.8e47,05:00:00 27-May-2025,CumulativeDist,18,241,55,69,118,80,84,15,162,3,4,63,225,97,194,162,227,78,1,16,62,8,12,17,31,133,134,135,8,141,175,
Dung Beetle,238965,UT,11:12:43 27-May-2025,,,B,52.0499,-6.7975,CRC,08:14:14 27-May-2025,Fast-GPS,234,237,7,28,139,166,156,251,134,99,41,244,12,206,222,139,201,199,220,105,168,190,190,201,155,187,158,142,172,61,239,
Dung Beetle,238965,UT,11:32:02 27-May-2025,,,B,52.0313,-6.7470,CRC,10:42:31 27-May-2025,Fast-GPS,138,237,85,62,82,100,43,148,104,221,5,4,99,208,152,95,19,25,170,237,112,8,0,,,,,,,,,
Dung Beetle,238965,UT,11:44:02 27-May-2025,,,B,52.0291,-6.7428,CRC 744f.eb55,09:00:00 27-May-2025,CumulativeDist,14,145,19,197,118,144,68,15,133,48,97,219,250,129,43,44,187,169,214,114,114,24,138,29,120,56,193,120,209,214,70,
Dung Beetle,238965,UT,13:05:34 27-May-2025,,,B,51.9976,-6.8430,CRC 60d3.4e2d,12:00:00 27-May-2025,PDT,12,17,116,213,219,0,1,41,71,40,192,28,160,19,146,110,77,136,190,210,21,254,67,46,49,10,255,,,,,
Dung Beetle,238965,UT,13:12:18 27-May-2025,,,B,51.9880,-6.8539,CRC,09:06:24 27-May-2025,Fast-GPS,138,237,35,49,135,82,183,17,73,40,47,214,110,155,254,42,86,109,1,213,233,24,48,,,,,,,,,
Dung Beetle,238965,UT,13:14:16 27-May-2025,,,B,51.9843,-6.8333,CRC 202.253,13:14:02 27-May-2025,Status,89,80,180,165,168,196,180,254,189,180,224,132,140,137,207,14,161,122,21,193,98,13,96,30,194,99,255,198,78,0,2,
Dung Beetle,238965,UT,13:20:15 27-May-2025,,,B,51.9843,-6.8333,CRC,11:52:25 27-May-2025,Fast-GPS,234,237,122,50,81,192,36,87,196,23,87,183,91,102,23,179,216,51,33,224,62,219,135,2,71,245,118,213,17,0,0,
Dung Beetle,238965,UT,13:43:41 27-May-2025,,,B,51.9836,-6.8265,CRC,12:55:39 27-May-2025,Fast-GPS,170,237,155,206,20,166,208,93,232,154,30,61,93,161,190,118,104,100,243,135,128,101,247,31,210,70,26,,,,,
Dung Beetle,238965,UT,13:46:39 27-May-2025,,,B,51.9836,-6.8265,CRC fb15.975c,,,31,119,5,120,6,84,32,126,200,96,58,17,95,12,151,132,184,228,140,63,34,40,28,237,205,66,245,8,60,124,4,
Dung Beetle,238965,UT,14:36:10 27-May-2025,,,B,51.9773,-6.9169,CRC,00:05:40 27-May-2025,Fast-GPS,202,236,2,208,87,160,67,71,55,30,84,14,112,100,226,66,27,194,35,45,249,233,196,29,192,239,93,,,,,
Dung Beetle,238965,UT,14:43:55 27-May-2025,,,B,51.9773,-6.9169,CRC,10:42:31 27-May-2025,Fast-GPS,138,237,85,62,87,64,11,86,97,215,232,194,197,91,246,227,215,52,240,210,85,225,252,,,,,,,,,
Dung Beetle,238965,UT,16:53:20 27-May-2025,,,B,51.9361,-7.0632,CRC,13:02:17 27-May-2025,Fast-GPS,234,237,161,34,140,109,202,136,223,233,54,130,229,1,182,20,113,115,133,139,65,201,229,15,90,141,124,184,37,64,190,
Dung Beetle,238965,UT,18:48:14 27-May-2025,,,B,51.9445,-7.0540,CRC,12:55:39 27-May-2025,Fast-GPS,170,237,155,206,20,166,208,93,236,138,250,85,80,126,165,240,176,44,183,194,144,193,13,139,32,118,160,,,,,
Dung Beetle,238965,UT,18:48:14 27-May-2025,,,B,51.9584,-7.0644,CRC 10.2,,,170,237,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,238965,UT,21:06:51 27-May-2025,,,A,51.9569,-7.0705,CRC,14:12:22 27-May-2025,Fast-GPS,234,237,198,44,177,132,23,89,169,146,124,104,170,32,37,221,173,153,206,107,180,228,32,19,12,207,131,139,33,16,42,
Dung Beetle,238965,UT,21:08:05 27-May-2025,,,A,51.9569,-7.0705,CRC 6ada.a2ba,,,13,89,54,133,118,208,80,15,130,2,4,69,28,127,58,102,27,48,219,81,187,100,29,93,11,180,32,236,106,47,88,
Dung Beetle,238965,UT,21:55:37 27-May-2025,,,B,51.9456,-7.0821,CRC ef2d.292c,17:00:00 27-May-2025,CumulativeDist,29,241,11,69,119,16,80,15,130,2,4,27,227,5,103,200,8,55,193,64,62,8,8,16,127,139,18,156,32,33,83,
Dung Beetle,238965,UT,22:43:38 27-May-2025,,,B,51.9366,-7.1061,CRC (both failed),,,61,241,11,69,119,16,80,7,130,2,4,27,227,5,103,200,8,39,193,64,62,8,8,16,127,139,18,188,32,33,91,
Dung Beetle,238965,UT,22:43:38 27-May-2025,,,B,51.9467,-7.0721,CRC ef2d.bdad,17:00:00 27-May-2025,CumulativeDist,29,241,11,69,119,16,80,15,130,2,4,27,227,5,103,200,8,55,193,64,62,8,8,16,127,139,18,156,40,32,91,
Dung Beetle,238965,UT,23:01:37 27-May-2025,,,A,51.9746,-7.0344,CRC 4299.e9ed,,,8,89,38,95,206,181,156,169,68,96,146,127,67,202,202,245,19,176,194,54,8,230,113,202,212,162,197,162,178,217,189,
Dung Beetle,238965,UT,23:08:31 27-May-2025,,,A,51.9746,-7.0344,CRC,16:21:51 27-May-2025,Fast-GPS,234,238,10,230,159,0,8,193,66,39,71,144,191,142,39,162,202,155,54,226,86,191,113,83,127,21,245,61,30,239,111,
Dung Beetle,238965,UT,23:16:20 27-May-2025,,,B,51.9746,-7.0338,CRC ef2d.7e66,17:00:00 27-May-2025,CumulativeDist,29,241,11,69,119,16,80,15,130,2,4,27,227,5,103,200,8,55,193,64,62,183,185,252,208,254,123,220,174,107,103,
Dung Beetle,238965,UT,04:32:01 28-May-2025,,,B,51.9801,-7.1168,CRC 6c15.8502,,PDT,13,145,69,95,160,3,4,1,39,247,213,140,66,12,245,252,119,181,79,85,128,0,0,,,,,,,,,
Dung Beetle,238965,UT,07:53:03 28-May-2025,,,B,51.9725,-7.0106,CRC (both failed),,,42,87,96,17,1,17,16,17,17,0,1,0,170,179,79,196,76,254,1,204,205,102,59,137,197,15,70,52,135,139,38,
Dung Beetle,238965,UT,07:54:18 28-May-2025,,,B,51.9725,-7.0106,CRC 154.213,,,50,81,225,241,81,206,107,122,85,193,102,164,162,152,182,213,140,103,129,111,212,126,253,74,41,64,32,,,,,
Dung Beetle,238965,UT,08:18:18 28-May-2025,,,B,51.9812,-7.0075,CRC 9cf7.1851,23:00:00 27-May-2025,CumulativeDist,19,145,61,197,119,112,92,15,130,2,4,43,225,194,2,132,232,51,128,112,62,8,24,145,241,44,227,229,225,240,247,
Dung Beetle,238965,UT,08:28:44 28-May-2025,,,B,51.9861,-7.0121,CRC 6699.6fda,,,12,213,102,110,195,255,254,189,179,188,123,198,178,212,146,110,75,73,97,43,0,0,0,,,,,,,,,
Dung Beetle,238965,UT,10:07:45 28-May-2025,,,B,51.9568,-7.0169,CRC 2027.b336,01:00:00 28-May-2025,CumulativeDist,4,17,9,197,120,16,4,79,160,2,12,206,107,113,33,225,33,32,0,96,62,8,8,17,219,133,5,134,8,12,6,
Dung Beetle,238965,UT,10:51:09 28-May-2025,,,B,52.0055,-7.0349,CRC 2007.9ef4,03:00:00 28-May-2025,CumulativeDist,4,17,1,197,120,48,0,15,130,10,6,126,241,161,33,33,33,32,0,96,42,6,139,29,57,124,111,28,101,228,240,
Dung Beetle,238965,UT,11:19:12 28-May-2025,,,B,51.9845,-6.9946,CRC,09:55:51 28-May-2025,Fast-GPS,202,241,59,230,191,209,20,110,82,58,81,179,147,106,162,90,84,246,254,172,94,28,3,43,197,166,112,,,,,
Dung Beetle,238965,UT,11:44:38 28-May-2025,,,A,51.9711,-6.9963,CRC 7fc1.a1ca,09:00:00 20-May-2025,CumulativeDist,15,241,48,69,104,144,80,15,130,2,4,37,226,229,39,135,232,22,64,0,28,140,56,84,123,240,11,31,95,31,223,
Dung Beetle,238965,UT,13:03:43 28-May-2025,,,B,51.9707,-6.9919,CRC e2ee.d6e8,12:00:00 28-May-2025,PDT,28,81,123,149,227,0,9,73,26,173,206,208,181,20,114,128,74,9,41,37,36,164,148,146,128,0,0,,,,,
Dung Beetle,238965,UT,13:03:43 28-May-2025,,,B,51.9740,-6.9910,CRC e2ee.b646,12:07:00 28-May-2025,PDT,28,81,123,149,227,7,43,55,170,100,248,236,7,234,57,64,37,4,148,146,146,82,74,73,64,0,0,,,,,
Dung Beetle,238965,UT,14:43:56 28-May-2025,,,B,51.9827,-7.0019,CRC 7fc1.4892,09:00:00 28-May-2025,CumulativeDist,15,241,48,69,120,144,80,15,130,10,0,116,219,186,193,205,216,148,167,182,214,212,233,106,91,143,126,116,38,54,169,
Dung Beetle,238965,UT,16:21:44 28-May-2025,,,B,51.9740,-6.9969,CRC 2c7d.f923,13:00:00 28-May-2025,CumulativeDist,5,145,31,69,120,208,80,15,130,3,140,2,243,53,86,76,196,208,88,176,62,8,8,16,107,142,23,30,30,160,222,
Dung Beetle,238965,UT,19:51:50 28-May-2025,,,A,51.9650,-6.9865,CRC,13:16:47 28-May-2025,Fast-GPS,202,241,168,94,3,146,49,62,253,117,159,65,137,62,23,217,64,44,255,32,190,0,86,245,117,36,245,,,,,
Dung Beetle,238965,UT,19:59:07 28-May-2025,,,A,51.9650,-6.9865,CRC,10:18:33 24-May-2025,Fast-GPS,170,225,73,66,23,194,202,178,12,38,247,202,50,147,174,62,9,102,88,185,44,11,62,62,74,117,42,,,,,
Dung Beetle,238965,UT,19:54:45 28-May-2025,,,B,51.9720,-6.9888,CRC ea3d.642e,15:00:00 28-May-2025,CumulativeDist,29,81,15,69,120,240,72,15,130,2,4,25,225,198,136,40,40,87,129,48,62,8,12,16,111,141,53,24,161,33,220,
Dung Beetle,238965,UT,19:59:07 28-May-2025,,,B,51.9720,-6.9888,CRC,14:18:37 28-May-2025,Fast-GPS,170,241,201,74,6,71,6,99,186,14,169,236,61,231,38,104,12,158,14,11,129,181,195,157,155,116,16,,,,,
Dung Beetle,238965,UT,21:23:51 28-May-2025,,,B,51.9765,-6.9894,CRC,16:30:08 28-May-2025,Fast-GPS,234,242,15,16,49,120,68,141,143,159,154,50,135,254,194,151,234,204,116,183,191,225,159,73,136,112,227,193,98,27,175,
Dung Beetle,238965,UT,21:35:58 28-May-2025,,,A,51.9783,-6.9439,CRC 4602.eb6a,19:00:00 28-May-2025,CumulativeDist,8,209,0,133,121,48,80,15,130,2,4,32,162,196,198,71,72,20,1,144,62,8,8,16,155,138,15,148,23,161,211,
Dung Beetle,238965,UT,21:37:38 28-May-2025,,,A,51.9783,-6.9439,CRC 165.0,04:28:11 28-May-2025,Status,84,176,180,165,168,196,180,254,190,17,194,219,214,93,192,234,39,248,151,95,125,74,95,103,200,48,255,227,37,0,0,
Dung Beetle,238965,UT,21:39:14 28-May-2025,,,A,51.9783,-6.9439,CRC,17:32:29 28-May-2025,Fast-GPS,170,242,48,58,157,192,164,185,173,48,97,205,133,59,80,134,3,222,39,215,221,31,2,226,127,128,106,,,,,
Dung Beetle,238965,UT,21:37:38 28-May-2025,,,2,51.9760,-6.9626,CRC 165.86,16:12:17 24-May-2025,Status,84,176,180,165,168,224,164,126,60,64,196,81,190,205,246,199,168,180,36,42,224,119,185,188,240,231,0,28,109,127,255,
Dung Beetle,238965,UT,21:39:14 28-May-2025,,,2,51.9760,-6.9626,CRC,17:32:29 28-May-2025,Fast-GPS,170,242,48,58,157,192,165,185,173,32,98,46,243,251,30,126,98,77,242,39,158,175,43,58,0,0,0,,,,,
Dung Beetle,238965,UT,21:41:28 28-May-2025,,,2,51.9760,-6.9626,CRC 98ae.d22e,17:00:00 28-May-2025,CumulativeDist,19,17,43,133,121,16,76,15,130,2,4,27,227,68,80,211,242,147,192,168,31,4,4,8,63,197,137,141,143,80,44,
Dung Beetle,238965,UT,21:37:38 28-May-2025,,,B,51.9784,-6.9442,CRC 165.62,16:31:56 04-May-2025,Status,84,176,180,165,168,196,178,179,146,65,254,30,41,7,235,199,240,254,233,116,44,182,124,211,201,143,231,25,8,0,3,
Dung Beetle,238965,UT,21:39:14 28-May-2025,,,B,51.9784,-6.9442,CRC,17:32:29 28-May-2025,Fast-GPS,170,242,48,58,157,192,165,185,173,41,74,107,193,50,171,196,86,220,166,163,252,185,87,23,190,254,129,,,,,
Dung Beetle,238965,UT,22:57:14 28-May-2025,,,1,52.0108,-6.8975,CRC 4681.71de,,,8,209,32,76,95,157,56,15,39,141,44,38,67,180,64,120,137,255,112,61,107,210,167,28,31,116,174,244,250,148,116,
Dung Beetle,238965,UT,23:01:37 28-May-2025,,,1,52.0108,-6.8975,CRC 96c4.6edd,21:00:00 16-May-2025,CumulativeDist,18,209,49,5,97,80,118,9,132,66,179,58,92,215,102,105,188,28,21,147,60,247,98,18,81,15,77,219,177,50,79,
Dung Beetle,238965,UT,23:02:37 28-May-2025,,,1,52.0108,-6.8975,CRC 3520.6e1f,22:02:00 28-May-2025,PDT,6,177,72,21,229,130,1,1,79,45,214,27,222,61,225,148,24,99,81,235,32,213,187,,,,,,,,,
Dung Beetle,238965,UT,23:03:56 28-May-2025,,,1,52.0108,-6.8975,CRC,22:03:03 28-May-2025,Fast-GPS,202,242,193,134,113,157,234,118,166,177,159,34,135,151,237,254,155,146,155,106,0,244,93,171,203,135,208,,,,,
Dung Beetle,238965,UT,23:12:59 28-May-2025,,,B,52.0153,-6.8913,CRC,19:44:53 28-May-2025,Fast-GPS,202,242,118,106,240,13,5,225,166,167,87,217,20,141,130,18,28,167,66,25,218,96,2,248,245,61,167,,,,,
Dung Beetle,238965,UT,23:17:11 28-May-2025,,,B,52.0153,-6.8913,CRC ea35.e8c0,15:00:00 24-May-2025,CumulativeDist,29,81,13,69,112,240,79,194,148,165,89,255,137,21,55,226,174,22,211,187,233,85,27,59,114,67,0,54,10,169,121,
Dung Beetle,238965,UT,23:38:23 28-May-2025,,,A,52.0202,-6.8890,CRC 96c4.db3b,12:00:00 15-May-2024,DailyECD,18,208,49,5,121,208,113,207,130,18,239,156,239,112,29,149,115,79,155,78,174,13,76,246,18,85,92,148,206,244,40,
Dung Beetle,238965,UT,01:05:14 29-May-2025,,,3,52.0563,-6.8466,CRC 96c4.23fb,21:00:00 28-May-2025,CumulativeDist,18,209,49,5,121,80,116,15,130,2,4,42,225,194,67,4,136,83,7,230,247,196,141,211,65,128,155,156,249,156,46,
Dung Beetle,238965,UT,01:10:56 29-May-2025,,,3,52.0563,-6.8466,CRC 98ae.25f6,17:00:00 28-May-2025,CumulativeDist,19,17,43,133,121,16,76,15,130,2,4,27,227,69,135,72,136,31,160,225,180,165,173,233,105,105,105,109,191,151,219,
Dung Beetle,238965,UT,05:40:55 29-May-2025,,,B,52.1080,-6.7575,CRC 9bdb.5ccf,,,19,123,118,239,227,230,0,42,49,228,36,7,92,149,223,113,178,197,96,152,31,4,4,8,27,197,72,73,73,138,114,
Dung Beetle,238965,UT,07:17:57 29-May-2025,,,B,52.1050,-6.7537,CRC,02:12:40 29-May-2025,Fast-GPS,138,244,70,80,96,41,140,96,184,7,227,236,141,228,98,89,225,229,195,218,116,59,51,,,,,,,,,
Dung Beetle,238965,UT,17:11:43 29-May-2025,,,B,52.1176,-6.6052,CRC f908.575c,13:00:00 29-May-2025,CumulativeDist,31,49,2,5,122,208,24,15,130,2,132,104,225,33,33,65,65,118,128,16,190,8,26,52,97,255,255,,,,,
Dung Beetle,238965,UT,19:19:27 30-May-2025,,,B,52.3750,-6.3472,CRC 9d8c.9dcc,15:00:00 30-May-2025,CumulativeDist,19,177,35,5,124,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,238965,UT,20:04:37 30-May-2025,,,B,51.9827,-6.6574,CRC 9dca.9b53,,,19,177,50,139,97,223,63,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,238965,UT,23:38:30 30-May-2025,,,2,52.0777,-6.6655,CRC b085.b1e7,,,22,25,33,69,125,80,104,15,130,2,4,50,225,194,67,5,103,99,135,16,60,114,52,189,198,79,67,147,77,242,155,
Dung Beetle,238965,UT,23:41:21 30-May-2025,,,2,52.0777,-6.6655,CRC,20:18:56 30-May-2025,Fast-GPS,202,250,137,112,108,106,219,206,100,204,79,22,38,35,205,45,147,100,121,59,176,218,50,205,19,164,203,,,,,
Dung Beetle,238965,UT,23:42:29 30-May-2025,,,2,52.0777,-6.6655,CRC,19:00:23 30-May-2025,Fast-GPS,170,250,96,46,162,201,51,175,103,89,75,66,195,19,4,142,243,250,166,141,205,95,95,167,192,0,0,,,,,
Dung Beetle,238965,UT,00:13:33 31-May-2025,,,B,52.0892,-6.6608,CRC,22:32:04 30-May-2025,Fast-GPS,202,250,208,8,118,58,155,21,76,245,132,39,97,10,131,179,55,142,98,181,113,43,107,199,91,64,58,,,,,
Dung Beetle,238965,UT,00:14:42 31-May-2025,,,B,52.0892,-6.6608,CRC,23:29:49 30-May-2025,Fast-GPS,234,250,238,226,112,180,168,193,158,252,36,249,137,243,213,212,59,153,78,174,246,153,144,215,32,244,174,172,39,173,127,
Dung Beetle,238965,UT,00:14:42 31-May-2025,,,B,52.0882,-6.6599,CRC,,Fast-GPS,234,186,254,230,112,181,168,193,163,97,78,123,66,27,89,39,79,71,25,25,185,233,120,2,100,98,243,189,97,2,95,
Dung Beetle,238965,UT,04:41:52 31-May-2025,,,B,52.1476,-6.6828,CRC,04:41:01 31-May-2025,Fast-GPS,202,252,148,130,5,203,206,61,34,208,183,51,81,246,54,83,214,68,71,137,196,171,12,224,118,15,16,,,,,
Dung Beetle,238965,UT,06:15:36 31-May-2025,,,B,52.1253,-6.6865,CRC,23:29:49 30-May-2025,Fast-GPS,234,250,238,226,112,180,168,64,222,108,44,150,130,130,146,198,139,0,251,184,225,251,200,71,165,186,191,49,243,0,0,
Dung Beetle,238965,UT,06:15:36 31-May-2025,,,B,52.0917,-6.8081,CRC,23:29:49 30-May-2025,Fast-GPS,234,250,238,226,112,180,168,193,158,124,60,150,198,123,64,130,191,160,228,126,57,76,47,121,75,117,126,99,230,0,0,
Dung Beetle,238965,UT,06:21:12 31-May-2025,,,B,52.0917,-6.8081,CRC 1ab6.14e9,23:00:00 30-May-2025,CumulativeDist,3,81,45,133,125,112,72,15,130,3,4,94,108,188,70,96,180,253,240,181,156,177,2,97,250,124,237,183,45,132,146,
Dung Beetle,238965,UT,07:11:31 31-May-2025,,,B,52.0256,-6.8860,CRC,08:43:05 31-May-2025,Fast-GPS,202,253,21,139,2,196,168,100,15,12,145,8,231,152,30,54,133,245,40,161,251,168,152,215,199,170,130,,,,,
Dung Beetle,238965,UT,10:44:40 31-May-2025,,,B,51.9951,-6.9685,CRC,23:59:50 26-Jun-2025,Fast-GPS,203,106,253,229,13,71,101,11,251,235,230,84,176,69,80,190,13,51,248,14,126,66,243,220,213,4,33,94,195,21,27,
