"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Dung Beetle",238965,17343,51.95634,-6.87554,B,06/03/2025 13:02:42,Argos,0,0,MC,,401677678.07,06/03/2025 13:02:43,1,1,0,-129,401677678.07,-6.87554,51.95634,-6.87554,51.95634,6,3,2029,6765,608,86,5739,31,113,7,22,96,79,166,4,152,212,126,25,99,250,73,166,145,248,232,63,81,135,59,241,217,8,120,187,3,30,111,
"Dung Beetle",238965,17343,51.93968,-6.96261,B,06/03/2025 13:25:43,Argos,0,0,NN,,401677675.62,06/03/2025 13:25:44,1,1,0,-133,401677675.62,-6.96261,51.93968,-6.96261,51.93968,6,3,1165,18571,73,118,3293,21,241,41,197,134,112,72,15,130,2,4,33,226,132,70,71,104,181,193,0,62,8,8,16,103,139,148,155,163,35,223,
"Dung Beetle",238965,17343,51.95964,-6.88258,B,06/03/2025 13:29:20,Argos,0,0,NP,,401677681.28,06/03/2025 13:29:20,1,1,0,-134,401677681.28,-6.88258,51.95964,-6.88258,51.95964,6,3,2087,6902,631,85,5902,79,176,180,165,168,196,180,254,177,181,213,134,212,154,55,14,89,80,21,194,34,15,96,36,114,99,255,197,75,1,79,
"Dung Beetle",238965,17343,51.93968,-6.96261,B,06/03/2025 13:25:43,Argos,0,0,NN,,401677675.62,06/03/2025 13:29:20,1,1,0,-133,401677675.62,-6.96261,51.93968,-6.96261,51.93968,6,3,1165,18571,73,118,3293,79,176,180,165,168,196,180,254,177,181,213,134,212,154,55,14,89,80,21,194,34,15,116,36,82,99,255,197,74,0,0,
"Dung Beetle",238965,17343,51.93485,-6.98201,B,06/03/2025 18:43:43,Argos,0,0,CS,,401677671.01,06/03/2025 18:43:44,1,1,0,-132,401677671.01,-6.98201,51.93485,-6.98201,51.93485,8,3,2782,7673,1008,95,7869,19,240,164,188,18,111,182,20,125,191,127,59,14,184,79,41,30,166,215,213,85,64,139,32,149,211,248,,,,,
"Dung Beetle",238965,17343,51.94366,-6.9516,B,06/03/2025 19:03:12,Argos,0,0,NK,,401677658.96,06/03/2025 19:03:12,1,1,0,-125,401677658.96,-6.9516,51.94366,-6.9516,51.94366,6,3,3738,14774,945,88,10572,20,49,52,5,135,16,72,15,130,2,4,42,226,229,71,71,232,52,193,16,62,8,8,16,143,138,19,156,159,31,89,
"Dung Beetle",238965,17343,51.97609,-6.96569,B,06/03/2025 20:10:25,Argos,0,200,SR,,401677655.38,06/03/2025 20:08:45,1,2,0,-125,401677655.38,-6.96569,51.97609,-6.96569,51.97609,6,3,2307,81351,65,95,6522,139,12,161,218,251,68,141,123,198,239,77,174,39,252,56,59,90,149,171,14,132,94,0,,,,,,,,,
"Dung Beetle",238965,17343,51.94036,-6.97265,B,06/03/2025 20:08:45,Argos,0,0,NP,,401677660.38,06/03/2025 20:08:45,1,1,0,-138,401677660.38,-6.97265,51.94036,-6.97265,51.94036,8,2,3389,10367,1107,90,9585,139,12,161,218,251,68,141,123,198,239,76,175,39,94,54,85,173,74,149,140,74,140,231,,,,,,,,,
"Dung Beetle",238965,17343,51.97609,-6.96569,B,06/03/2025 20:10:25,Argos,0,200,SR,,401677655.38,06/03/2025 20:12:05,1,2,0,-125,401677655.38,-6.96569,51.97609,-6.96569,51.97609,6,3,2307,81351,65,95,6522,19,241,4,22,28,59,1,97,86,42,196,153,249,100,210,220,3,220,171,190,205,147,65,143,2,12,103,,,,,
"Dung Beetle",238965,17343,51.98544,-7.0439,B,06/03/2025 21:06:57,Argos,0,157,MC,,401677674.17,06/03/2025 21:06:57,1,2,0,-121,401677674.17,-7.0439,51.98544,-7.0439,51.98544,7,3,1513,40205,56,80,4277,3,241,12,197,134,208,72,15,130,2,4,29,227,166,40,8,40,87,1,0,62,8,8,16,147,143,25,32,32,32,215,
"Dung Beetle",238965,17343,51.98544,-7.0439,B,06/03/2025 21:06:57,Argos,0,157,MC,,401677674.17,06/03/2025 21:09:34,1,2,0,-121,401677674.17,-7.0439,51.98544,-7.0439,51.98544,7,3,1513,40205,56,80,4277,20,49,52,5,135,16,72,15,130,2,4,42,194,229,71,71,232,52,193,16,62,8,8,16,143,138,19,156,159,31,89,
"Dung Beetle",238965,17343,51.98293,-7.05909,B,06/03/2025 21:42:07,Argos,0,354,NP,,401677672.12,06/03/2025 21:36:14,1,2,0,-121,401677672.12,-7.05909,51.98293,-7.05909,51.98293,8,2,1715,9086,323,80,4850,24,17,2,197,196,206,110,228,133,153,194,127,142,248,179,147,227,251,160,152,31,4,4,8,69,198,74,77,79,143,234,
"Dung Beetle",238965,17343,51.98293,-7.05909,B,06/03/2025 21:42:07,Argos,0,0,NP,,401677664.29,06/03/2025 21:42:08,1,1,0,-121,401677664.29,-7.05909,51.98293,-7.05909,51.98293,8,2,1715,9086,323,80,4850,20,49,101,252,120,99,115,248,14,246,114,21,113,114,163,163,244,26,96,136,31,0,132,219,68,10,58,224,218,62,174,
"Dung Beetle",238965,17343,51.99122,-6.98351,B,06/04/2025 01:34:33,Argos,0,121,O3,,401677666.08,06/04/2025 01:33:33,1,2,0,-128,401677666.08,-6.98351,51.99122,-6.98351,51.99122,8,3,1649,11555,235,46,3974,139,12,189,205,85,8,160,223,205,88,192,148,116,185,166,85,236,2,140,23,109,153,242,,,,,,,,,
"Dung Beetle",238965,17343,51.99122,-6.98351,B,06/04/2025 01:34:33,Argos,0,121,O3,,401677666.08,06/04/2025 01:35:34,1,2,0,-128,401677666.08,-6.98351,51.99122,-6.98351,51.99122,8,3,1649,11555,235,46,3974,19,241,68,22,28,59,1,65,86,42,197,84,170,80,5,154,45,226,247,121,184,211,146,128,56,190,77,,,,,
"Dung Beetle",238965,17343,52.01574,-7.02534,B,06/04/2025 05:09:20,Argos,0,0,CS,,401677658.03,06/04/2025 05:09:21,1,1,0,-128,401677658.03,-7.02534,52.01574,-7.02534,52.01574,8,3,1999,3029,1319,93,5654,139,16,128,76,238,238,70,112,39,5,255,236,177,130,12,155,230,232,235,16,164,174,0,,,,,,,,,
"Dung Beetle",238965,17343,52.00935,-7.01593,B,06/04/2025 05:56:01,Argos,0,0,SR,,401677655.93,06/04/2025 05:56:02,1,1,0,-133,401677655.93,-7.01593,52.00935,-7.01593,52.00935,8,3,2711,5883,1248,109,7667,252,249,248,25,223,145,128,29,218,157,161,159,221,53,45,184,250,183,60,91,185,36,98,,,,,,,,,
"Dung Beetle",238965,17343,52.00759,-7.01929,B,06/04/2025 06:48:05,Argos,0,0,CS,,401677659.66,06/04/2025 06:48:06,1,1,0,-126,401677659.66,-7.01929,52.00759,-7.01929,52.00759,8,3,2681,5626,1277,102,7582,6,113,70,86,33,65,1,65,82,42,69,72,168,20,226,152,79,9,145,50,38,68,200,,,,,,,,,
"Dung Beetle",238965,17343,52.00374,-7.01507,B,06/04/2025 07:08:47,Argos,0,0,NK,,401677660.59,06/04/2025 07:08:47,1,1,0,-127,401677660.59,-7.01507,52.00374,-7.01507,52.00374,6,3,2587,6944,963,104,7317,2,113,59,213,136,16,164,15,130,18,4,119,225,33,83,236,187,150,10,157,207,70,12,50,144,70,181,174,16,229,174,
"Dung Beetle",238965,17343,51.99541,-7.00733,B,06/04/2025 07:25:06,Argos,0,0,SR,,401677648.76,06/04/2025 07:25:07,1,1,0,-140,401677648.76,-7.00733,51.99541,-7.00733,51.99541,6,3,2137,7162,637,94,6042,31,49,31,244,34,251,10,73,67,40,32,124,188,220,108,125,230,168,155,115,1,207,16,,,,,,,,,
"Dung Beetle",238965,17343,52.00068,-7.01149,B,06/04/2025 08:17:50,Argos,0,0,CS,,401677655.16,06/04/2025 08:17:50,1,1,0,-136,401677655.16,-7.01149,52.00068,-7.01149,52.00068,8,3,2785,5399,1436,101,7878,77,240,180,165,168,196,180,254,178,33,29,7,210,155,249,12,117,151,21,194,18,15,172,36,234,95,255,197,78,192,0,
"Dung Beetle",238965,17343,51.9714,-7.00893,B,06/04/2025 08:48:57,Argos,0,0,NK,,401677664.99,06/04/2025 08:48:57,1,1,0,-123,401677664.99,-7.00893,51.9714,-7.00893,51.9714,7,3,1706,88161,33,101,4825,235,16,233,24,217,64,132,187,212,208,110,175,183,138,254,52,224,26,208,79,16,156,156,202,101,53,136,140,59,0,0,
"Dung Beetle",238965,17343,51.9714,-7.00893,B,06/04/2025 08:48:57,Argos,0,0,NK,,401677664.99,06/04/2025 08:51:22,1,1,0,-123,401677664.99,-7.00893,51.9714,-7.00893,51.9714,7,3,1706,88161,33,101,4825,15,113,25,69,138,170,170,170,170,170,170,170,170,181,82,23,174,106,13,230,161,240,213,223,123,35,155,25,21,139,136,
"Dung Beetle",238965,17343,51.96021,-7.00437,B,06/04/2025 09:26:08,Argos,0,0,MC,,401677658.03,06/04/2025 09:26:08,1,1,0,-122,401677658.03,-7.00437,51.96021,-7.00437,51.96021,8,3,1731,7291,411,102,4896,2,241,91,197,136,16,36,15,130,2,4,119,225,33,65,97,162,33,128,240,31,127,224,192,3,191,95,193,14,7,255,
"Dung Beetle",238965,17343,51.95165,-7.00308,B,06/04/2025 09:55:01,Argos,0,0,NP,,401677659.92,06/04/2025 09:55:02,1,1,0,-126,401677659.92,-7.00308,51.95165,-7.00308,51.95165,6,3,1559,4146,586,99,4408,139,16,128,76,238,238,70,112,39,5,247,236,177,130,12,179,230,232,235,17,43,136,0,,,,,,,,,
"Dung Beetle",238965,17343,51.95632,-6.9968,B,06/04/2025 10:08:42,Argos,0,0,MB,,401677658.01,06/04/2025 10:08:43,1,1,0,-129,401677658.01,-6.9968,51.95632,-6.9968,51.95632,6,3,1975,4073,957,84,5587,139,16,91,194,234,201,134,79,82,3,114,12,31,150,121,92,207,118,139,17,68,90,0,,,,,,,,,
"Dung Beetle",238965,17343,51.96182,-6.99658,A,06/04/2025 10:23:16,Argos,0,0,NK,,401677661.33,06/04/2025 10:23:17,1,1,0,-130,401677661.33,-6.99658,51.96182,-6.99658,51.96182,6,2,201,474,84,75,550,15,113,25,69,136,48,112,15,130,2,8,1,163,223,80,73,116,100,226,129,131,141,103,13,200,162,62,26,84,118,66,
"Dung Beetle",238965,17343,51.96182,-6.99658,A,06/04/2025 10:23:16,Argos,0,0,NK,,401677661.33,06/04/2025 10:26:58,1,1,0,-130,401677661.33,-6.99658,51.96182,-6.99658,51.96182,6,2,201,474,84,75,550,31,177,65,86,32,251,1,73,83,42,101,76,167,148,226,154,77,9,141,49,38,36,196,,,,,,,,,
"Dung Beetle",238965,17343,51.96182,-6.99658,A,06/04/2025 10:23:16,Argos,0,0,NK,,401677661.33,06/04/2025 10:29:43,1,1,0,-130,401677661.33,-6.99658,51.96182,-6.99658,51.96182,6,2,201,474,84,75,550,6,113,83,219,185,174,196,154,32,114,23,92,155,181,229,137,179,4,68,6,139,99,32,,,,,,,,,
"Dung Beetle",238965,17343,51.96215,-6.97865,1,06/04/2025 11:00:43,Argos,0,414,MC,,401677668.05,06/04/2025 11:00:43,1,4,3,-115,401677668.05,-6.97865,51.96215,-6.97865,51.96215,48,3,1223,4067,367,93,359,13,81,44,193,196,144,193,64,159,132,121,128,30,30,75,46,121,235,109,131,181,117,122,2,26,227,198,104,0,8,55,
"Dung Beetle",238965,17343,51.96215,-6.97865,1,06/04/2025 11:00:43,Argos,0,414,MC,,401677668.05,06/04/2025 11:04:16,1,4,3,-115,401677668.05,-6.97865,51.96215,-6.97865,51.96215,48,3,1223,4067,367,93,359,15,113,25,69,136,48,80,10,186,10,84,19,226,100,37,199,103,150,1,16,62,15,0,240,187,128,255,3,224,252,31,
"Dung Beetle",238965,17343,51.96215,-6.97865,1,06/04/2025 11:00:43,Argos,0,414,MC,,401677668.05,06/04/2025 11:05:01,1,4,3,-115,401677668.05,-6.97865,51.96215,-6.97865,51.96215,48,3,1223,4067,367,93,359,94,16,180,165,168,196,180,254,178,44,80,199,84,156,93,14,121,106,21,194,66,15,178,36,234,95,255,197,78,0,0,
"Dung Beetle",238965,17343,51.96215,-6.97865,1,06/04/2025 11:00:43,Argos,0,414,MC,,401677668.05,06/04/2025 11:07:37,1,4,3,-115,401677668.05,-6.97865,51.96215,-6.97865,51.96215,48,3,1223,4067,367,93,359,31,177,65,86,32,251,1,73,83,42,101,76,167,148,226,154,77,9,141,49,38,36,196,,,,,,,,,
"Dung Beetle",238965,17343,51.93186,-6.96145,B,06/04/2025 11:44:45,Argos,0,44,NP,,401677676.71,06/04/2025 11:44:23,1,2,0,-131,401677676.71,-6.96145,51.93186,-6.96145,51.93186,8,3,6760,12170,3754,88,2475,203,17,48,150,80,174,40,33,253,212,173,123,233,252,158,192,220,222,130,128,137,11,171,44,69,216,192,,,,,
"Dung Beetle",238965,17343,51.93186,-6.96145,B,06/04/2025 11:44:45,Argos,0,44,NP,,401677676.71,06/04/2025 11:45:08,1,2,0,-131,401677676.71,-6.96145,51.93186,-6.96145,51.93186,8,3,6760,12170,3754,88,2475,171,17,118,52,15,36,193,8,136,64,221,129,230,240,206,246,115,173,10,218,5,98,46,210,128,0,0,,,,,
"Dung Beetle",238965,17343,51.95276,-6.97269,B,06/04/2025 11:51:25,Argos,0,0,MB,,401677679.69,06/04/2025 11:51:25,1,1,0,-132,401677679.69,-6.97269,51.95276,-6.97269,51.95276,7,3,6417,11100,3709,93,2666,31,177,65,94,56,251,1,32,52,72,182,7,68,81,13,215,49,216,199,146,67,38,111,,,,,,,,,
"Dung Beetle",238965,17343,51.94787,-6.96824,B,06/04/2025 12:39:05,Argos,0,0,MC,,401677681.24,06/04/2025 12:39:06,1,1,0,-126,401677681.24,-6.96824,51.94787,-6.96824,51.94787,8,3,7540,12461,4562,93,3836,6,113,70,86,100,67,245,20,138,160,81,201,153,20,98,62,249,243,150,26,180,137,35,,,,,,,,,
"Dung Beetle",238965,17343,51.96138,-6.9891,1,06/04/2025 13:05:55,Argos,0,0,NN,,401677674.96,06/04/2025 13:05:55,1,1,0,-133,401677674.96,-6.9891,51.96138,-6.9891,51.96138,46,3,928,3709,232,91,369,171,17,12,216,223,247,79,32,92,148,64,131,228,8,80,29,129,122,183,68,201,98,52,90,64,4,0,,,,,
"Dung Beetle",238965,17343,51.96138,-6.9891,1,06/04/2025 13:05:55,Argos,0,0,NN,,401677674.96,06/04/2025 13:09:48,1,1,0,-133,401677674.96,-6.9891,51.96138,-6.9891,51.96138,46,3,928,3709,232,91,369,18,17,20,197,136,80,72,143,130,2,4,28,227,37,135,7,39,120,1,16,62,8,8,16,151,142,151,157,158,30,215,
"Dung Beetle",238965,17343,51.96138,-6.9891,1,06/04/2025 13:05:55,Argos,0,0,NN,,401677674.96,06/04/2025 13:12:27,1,1,0,-133,401677674.96,-6.9891,51.96138,-6.9891,51.96138,46,3,928,3709,232,91,369,235,16,233,56,201,54,242,68,43,32,221,95,111,21,252,73,192,53,160,158,33,57,57,148,202,107,17,166,58,0,1,
"Dung Beetle",238965,17343,51.96138,-6.9891,1,06/04/2025 13:05:55,Argos,0,0,NN,,401677674.96,06/04/2025 13:13:13,1,1,0,-133,401677674.96,-6.9891,51.96138,-6.9891,51.96138,46,3,928,3709,232,91,369,203,17,48,38,89,232,44,60,22,122,4,112,206,160,191,100,252,69,168,191,242,62,11,174,112,117,159,,,,,
"Dung Beetle",238965,17343,51.96041,-6.98817,B,06/04/2025 13:13:12,Argos,0,0,NP,,401677671.6,06/04/2025 13:13:13,1,1,0,-137,401677671.6,-6.98817,51.96041,-6.98817,51.96041,6,3,1972,3461,1123,90,1109,239,8,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dung Beetle",238965,17343,51.95857,-6.97355,B,06/04/2025 13:33:42,Argos,0,179,O3,,401677676.61,06/04/2025 13:32:13,1,2,0,-122,401677676.61,-6.97355,51.95857,-6.97355,51.95857,6,3,845,29967,23,100,2384,19,49,9,197,136,112,68,15,130,2,4,33,227,101,167,135,200,22,193,32,62,8,8,16,119,142,152,159,160,161,93,
"Dung Beetle",238965,17343,51.95857,-6.97355,B,06/04/2025 13:33:42,Argos,0,179,O3,,401677676.61,06/04/2025 13:35:12,1,2,0,-122,401677676.61,-6.97355,51.95857,-6.97355,51.95857,6,3,845,29967,23,100,2384,107,17,153,198,116,130,142,19,78,34,159,53,61,159,156,214,63,14,22,127,243,249,194,,,,,,,,,
"Dung Beetle",238965,17343,51.96274,-6.97537,B,06/04/2025 18:32:59,Argos,0,0,NK,,401677677.88,06/04/2025 18:32:59,1,1,0,-124,401677677.88,-6.97537,51.96274,-6.97537,51.96274,8,3,1983,7230,543,83,5607,4,49,22,197,136,240,68,15,130,2,4,28,227,198,104,40,41,86,193,32,62,8,8,16,127,143,26,32,32,160,208,
"Dung Beetle",238965,17343,51.97045,-6.95688,B,06/04/2025 19:34:42,Argos,0,231,SR,,401677656.32,06/04/2025 19:34:43,1,2,0,-127,401677656.32,-6.95688,51.97045,-6.95688,51.97045,8,3,1170,48401,28,111,3305,30,241,7,197,136,208,72,15,130,2,4,26,227,198,136,40,40,87,1,16,62,8,8,16,131,143,25,160,160,161,89,
"Dung Beetle",238965,17343,51.97045,-6.95688,B,06/04/2025 19:34:42,Argos,0,231,SR,,401677656.32,06/04/2025 19:38:34,1,2,0,-127,401677656.32,-6.95688,51.97045,-6.95688,51.97045,8,3,1170,48401,28,111,3305,139,17,224,64,51,82,41,164,101,142,221,129,232,202,38,183,12,238,203,18,115,72,0,,,,,,,,,
"Dung Beetle",238965,17343,51.97233,-6.95937,B,06/04/2025 20:15:37,Argos,0,46,NK,,401677652.25,06/04/2025 20:15:14,1,2,0,-127,401677652.25,-6.95937,51.97233,-6.95937,51.97233,8,3,772,2888,206,80,2180,107,17,153,198,118,135,203,42,210,140,226,241,72,42,8,232,88,148,61,,,,,,,,,,,,,
"Dung Beetle",238965,17343,51.97233,-6.95937,B,06/04/2025 20:15:37,Argos,0,46,NK,,401677652.25,06/04/2025 20:16:01,1,2,0,-127,401677652.25,-6.95937,51.97233,-6.95937,51.97233,8,3,772,2888,206,80,2180,30,241,7,197,136,208,72,15,130,2,4,26,227,198,136,40,40,87,1,16,62,8,8,16,131,143,25,160,160,161,89,
"Dung Beetle",238965,17343,51.96681,-6.94673,B,06/04/2025 20:49:12,Argos,0,0,MC,,401677651.87,06/04/2025 20:49:12,1,1,1,-114,401677651.87,-6.94673,51.96681,-6.94673,51.96681,8,3,1434,3693,557,98,4055,171,18,107,88,245,197,202,105,114,90,235,166,129,170,250,212,231,1,82,184,104,119,240,137,137,126,37,,,,,
"Dung Beetle",238965,17343,51.96076,-6.91912,B,06/04/2025 21:15:08,Argos,0,143,SR,,401677662.15,06/04/2025 21:13:57,1,2,0,-129,401677662.15,-6.91912,51.96076,-6.91912,51.96076,6,3,781,2312,264,155,2206,171,16,161,76,203,172,206,173,210,96,32,152,13,231,115,2,196,182,247,215,232,119,50,158,37,211,42,,,,,
"Dung Beetle",238965,17343,51.96076,-6.91912,B,06/04/2025 21:15:08,Argos,0,143,SR,,401677662.15,06/04/2025 21:16:20,1,2,0,-129,401677662.15,-6.91912,51.96076,-6.91912,51.96076,6,3,781,2312,264,155,2206,4,51,86,200,231,34,112,152,20,247,192,0,0,1,6,230,189,129,81,68,0,0,34,252,60,57,127,40,71,228,11,
"Dung Beetle",238965,17343,51.97734,-6.88323,A,06/04/2025 22:26:11,Argos,0,584,MC,,401677664.14,06/04/2025 22:26:11,1,3,0,-125,401677664.14,-6.88323,51.97734,-6.88323,51.97734,8,3,140,318,61,107,371,29,113,32,133,137,48,64,15,130,2,4,28,227,198,168,43,11,112,6,243,216,129,210,69,129,72,98,186,121,196,196,
"Dung Beetle",238965,17343,51.97734,-6.88323,A,06/04/2025 22:26:11,Argos,0,584,MC,,401677664.14,06/04/2025 22:32:27,1,3,0,-125,401677664.14,-6.88323,51.97734,-6.88323,51.97734,8,3,140,318,61,107,371,25,241,14,197,137,16,16,15,130,2,4,105,227,166,40,8,8,37,0,96,62,8,40,19,83,135,84,160,14,120,9,
"Dung Beetle",238965,17343,51.97734,-6.88323,A,06/04/2025 22:26:11,Argos,0,584,MC,,401677664.14,06/04/2025 22:35:55,1,3,0,-125,401677664.14,-6.88323,51.97734,-6.88323,51.97734,8,3,140,318,61,107,371,18,209,115,6,34,198,36,216,93,116,152,125,253,230,166,107,55,234,12,190,13,247,38,228,57,99,1,,,,,
"Dung Beetle",238965,17343,51.97899,-6.87487,B,06/04/2025 23:00:43,Argos,0,0,NN,,401677664.82,06/04/2025 23:00:44,1,1,0,-124,401677664.82,-6.87487,51.97899,-6.87487,51.97899,8,3,807,1316,494,89,2278,1,81,24,197,137,80,88,15,130,2,4,26,226,34,131,3,232,87,129,80,62,8,8,16,83,135,137,9,143,33,98,
"Dung Beetle",238965,17343,51.979,-6.87711,B,06/04/2025 23:10:43,Argos,0,0,NP,,401677668.28,06/04/2025 23:10:43,1,1,0,-126,401677668.28,-6.87711,51.979,-6.87711,51.979,6,3,937,1645,533,88,2646,29,113,32,133,137,48,64,15,130,2,4,28,227,198,168,8,8,55,193,48,62,8,8,16,127,140,148,28,32,33,89,
"Dung Beetle",238965,17343,52.03852,-6.76979,A,06/05/2025 05:15:08,Argos,0,674,SR,,401677662.57,06/05/2025 05:12:51,1,3,0,-124,401677662.57,-6.76979,52.03852,-6.76979,52.03852,8,3,395,7530,20,82,1107,235,18,216,60,120,51,150,202,193,118,15,235,77,166,243,106,136,191,133,219,199,199,26,99,243,245,138,83,53,0,0,
"Dung Beetle",238965,17343,52.03852,-6.76979,A,06/05/2025 05:15:08,Argos,0,674,SR,,401677662.57,06/05/2025 05:17:26,1,3,0,-124,401677662.57,-6.76979,52.03852,-6.76979,52.03852,8,3,395,7530,20,82,1107,171,20,168,148,232,115,156,247,99,236,234,158,51,234,83,59,144,94,20,120,85,98,149,23,0,0,0,,,,,
"Dung Beetle",238965,17343,52.03852,-6.76979,A,06/05/2025 05:15:08,Argos,0,674,SR,,401677662.57,06/05/2025 05:24:05,1,3,0,-124,401677662.57,-6.76979,52.03852,-6.76979,52.03852,8,3,395,7530,20,82,1107,108,64,95,115,158,15,230,96,26,127,254,116,76,63,142,29,96,3,176,32,19,177,30,234,250,191,22,26,135,12,213,
"Dung Beetle",238965,17343,52.05733,-6.74586,B,06/05/2025 06:04:19,Argos,0,229,CS,,401677661.64,06/05/2025 06:04:19,1,2,0,-124,401677661.64,-6.74586,52.05733,-6.74586,52.05733,8,3,757,23453,24,101,2134,6,49,55,5,138,16,96,15,128,2,4,97,225,97,226,98,196,204,33,80,60,8,8,16,187,143,234,143,24,159,77,
"Dung Beetle",238965,17343,52.05733,-6.74586,B,06/05/2025 06:04:19,Argos,0,229,CS,,401677661.64,06/05/2025 06:08:08,1,2,0,-124,401677661.64,-6.74586,52.05733,-6.74586,52.05733,8,3,757,23453,24,101,2134,42,88,128,0,0,84,165,147,208,33,229,30,135,223,255,226,252,90,205,117,44,140,171,92,148,198,156,199,144,52,227,
"Dung Beetle",238965,17343,52.0563,-6.71049,A,06/05/2025 06:58:36,Argos,0,324,SR,,401677672.22,06/05/2025 06:55:54,1,2,0,-126,401677672.22,-6.71049,52.0563,-6.71049,52.0563,8,2,232,690,78,46,642,235,20,96,146,206,139,46,168,30,101,83,12,9,187,14,115,7,35,107,141,103,154,208,153,187,245,138,109,248,0,0,
"Dung Beetle",238965,17343,52.0563,-6.71049,A,06/05/2025 06:58:36,Argos,0,324,SR,,401677672.22,06/05/2025 07:01:18,1,2,0,-126,401677672.22,-6.71049,52.0563,-6.71049,52.0563,8,2,232,690,78,46,642,189,117,190,175,57,189,217,122,126,253,82,82,113,50,34,211,3,89,160,152,31,4,4,8,57,197,74,12,76,205,107,
"Dung Beetle",238965,17343,52.0563,-6.71049,A,06/05/2025 06:58:36,Argos,0,324,SR,,401677672.22,06/05/2025 07:03:21,1,2,0,-126,401677672.22,-6.71049,52.0563,-6.71049,52.0563,8,2,232,690,78,46,642,171,20,201,142,148,218,23,228,19,87,163,140,109,149,78,230,240,59,60,151,30,177,78,154,192,0,0,,,,,
"Dung Beetle",238965,17343,52.06122,-6.6889,B,06/05/2025 07:46:43,Argos,0,0,CS,,401677671.48,06/05/2025 07:46:43,1,1,0,-132,401677671.48,-6.6889,52.06122,-6.6889,52.06122,8,3,970,1568,600,87,2741,29,113,58,5,138,80,72,15,130,2,132,36,226,100,69,7,248,89,128,25,71,32,0,44,59,137,74,12,76,205,107,
"Dung Beetle",238965,17343,52.06383,-6.67702,B,06/05/2025 08:24:28,Argos,0,0,NK,,401677673.56,06/05/2025 08:24:29,1,1,0,-120,401677673.56,-6.67702,52.06383,-6.67702,52.06383,8,3,1385,2567,746,85,3914,235,20,96,146,206,139,46,168,30,101,83,12,9,187,14,46,7,35,107,141,103,154,208,153,187,245,138,134,30,0,0,
"Dung Beetle",238965,17343,52.06802,-6.65796,B,06/05/2025 09:18:31,Argos,0,0,CS,,401677668.18,06/05/2025 09:18:32,1,1,0,-133,401677668.18,-6.65796,52.06802,-6.65796,52.06802,8,2,1737,3114,968,84,4910,21,215,39,59,120,75,135,181,193,0,2,29,96,33,130,51,115,217,192,160,31,4,5,8,69,195,199,140,13,142,104,
"Dung Beetle",238965,17343,52.07026,-6.65246,B,06/05/2025 09:53:14,Argos,0,0,MB,,401677656.68,06/05/2025 09:53:14,1,1,0,-134,401677656.68,-6.65246,52.07026,-6.65246,52.07026,8,3,2019,3867,1053,83,5709,203,21,14,36,214,21,245,0,240,184,14,173,203,87,107,109,146,8,112,50,97,19,29,44,84,234,128,,,,,
"Dung Beetle",238965,17343,52.06913,-6.65273,B,06/05/2025 10:05:36,Argos,0,0,NK,,401677662.27,06/05/2025 10:05:37,1,1,0,-131,401677662.27,-6.65273,52.06913,-6.65273,52.06913,6,3,2016,3621,1122,81,5700,20,113,118,22,41,8,85,80,0,61,78,163,229,137,200,232,82,177,5,214,171,177,245,,,,,,,,,
"Dung Beetle",238965,17343,52.08001,-6.56947,B,06/05/2025 11:22:12,Argos,0,0,NN,,401677618.02,06/05/2025 11:22:12,1,1,0,-128,401677618.02,-6.56947,52.08001,-6.56947,52.08001,8,3,2254,3642,1394,82,6374,203,20,128,96,233,217,110,12,236,201,165,80,40,40,101,72,99,134,11,77,187,65,187,44,85,172,112,,,,,
"Dung Beetle",238965,17343,52.10117,-6.54468,B,06/05/2025 11:28:49,Argos,0,93,NP,,401677641.74,06/05/2025 11:28:03,1,2,0,-124,401677641.74,-6.54468,52.10117,-6.54468,52.10117,6,3,1507,31801,71,96,4260,171,21,109,158,82,70,228,7,134,16,203,125,201,200,164,50,14,223,128,135,225,98,173,193,64,0,0,,,,,
"Dung Beetle",238965,17343,52.10117,-6.54468,B,06/05/2025 11:28:49,Argos,0,93,NP,,401677641.74,06/05/2025 11:29:36,1,2,0,-124,401677641.74,-6.54468,52.10117,-6.54468,52.10117,6,3,1507,31801,71,96,4260,203,21,47,228,93,109,75,184,74,205,107,241,136,246,124,249,70,88,68,110,153,255,174,121,54,180,157,,,,,
