"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Bug",238964,17343,50.07906,-5.83956,A,05/16/2025 05:55:42,Argos,0,364,SR,,401677629.69,05/16/2025 05:56:50,1,3,0,-125,401677629.69,-5.83956,50.07906,-5.83956,50.07906,8,3,279,661,117,108,504,42,85,224,255,65,17,17,17,17,17,17,21,129,21,255,125,85,192,246,17,17,17,17,17,17,37,17,1,17,95,173,
"Bug",238964,17343,50.07906,-5.83956,A,05/16/2025 05:55:42,Argos,0,364,SR,,401677629.69,05/16/2025 05:58:10,1,3,0,-125,401677629.69,-5.83956,50.07906,-5.83956,50.07906,8,3,279,661,117,108,504,85,112,180,165,168,196,164,254,184,23,161,194,148,116,139,12,93,155,21,196,2,11,254,25,10,131,255,193,80,0,0,
"Bug",238964,17343,50.07476,-5.86705,B,05/16/2025 06:37:22,Argos,0,329,CS,,401677633.14,05/16/2025 06:37:22,1,2,0,-129,401677633.14,-5.86705,50.07476,-5.86705,50.07476,8,3,645,16071,25,100,1818,138,192,135,238,231,189,128,49,17,100,203,76,143,3,81,251,53,207,10,192,210,166,0,,,,,,,,,
"Bug",238964,17343,50.07476,-5.86705,B,05/16/2025 06:37:22,Argos,0,329,CS,,401677633.14,05/16/2025 06:42:51,1,2,0,-129,401677633.14,-5.86705,50.07476,-5.86705,50.07476,8,3,645,16071,25,100,1818,170,192,0,2,110,98,199,140,83,44,96,139,41,184,189,167,193,211,119,245,45,88,26,172,0,0,0,,,,,
"Bug",238964,17343,50.0795,-5.88596,B,05/16/2025 07:10:57,Argos,0,0,NK,,401677633.48,05/16/2025 07:10:58,1,1,0,-132,401677633.48,-5.88596,50.0795,-5.88596,50.0795,8,3,1013,2294,447,97,2862,234,192,206,134,210,64,127,160,132,200,35,197,180,54,84,252,33,38,57,136,47,151,48,2,27,213,96,114,183,0,0,
"Bug",238964,17343,50.08647,-5.83257,0,05/16/2025 07:33:15,Argos,0,397,SR,,401677635.85,05/16/2025 07:30:36,1,4,0,-131,401677635.85,-5.83257,50.08647,-5.83257,50.08647,48,3,2208,4445,1097,138,661,202,192,237,238,146,4,158,87,12,248,162,156,130,207,146,0,46,13,56,224,159,106,210,145,233,107,57,,,,,
"Bug",238964,17343,50.08647,-5.83257,0,05/16/2025 07:33:15,Argos,0,397,SR,,401677635.85,05/16/2025 07:31:22,1,4,0,-131,401677635.85,-5.83257,50.08647,-5.83257,50.08647,48,3,2208,4445,1097,138,661,234,192,167,138,255,222,48,120,173,71,164,69,232,221,45,155,237,90,28,249,64,206,68,101,2,133,96,119,211,0,0,
"Bug",238964,17343,50.08647,-5.83257,0,05/16/2025 07:33:15,Argos,0,397,SR,,401677635.85,05/16/2025 07:33:53,1,4,0,-131,401677635.85,-5.83257,50.08647,-5.83257,50.08647,48,3,2208,4445,1097,138,661,202,192,99,4,7,110,150,85,238,196,18,204,129,20,238,119,152,30,234,239,98,248,49,171,3,195,136,,,,,
"Bug",238964,17343,50.08647,-5.83257,0,05/16/2025 07:33:15,Argos,0,397,SR,,401677635.85,05/16/2025 07:37:13,1,4,0,-131,401677635.85,-5.83257,50.08647,-5.83257,50.08647,48,3,2208,4445,1097,138,661,88,48,180,165,168,196,164,246,57,94,88,123,104,116,182,252,107,231,26,71,211,237,199,158,14,187,143,32,137,142,28,
"Bug",238964,17343,50.09271,-5.84902,B,05/16/2025 08:12:40,Argos,0,0,CS,,401677648.99,05/16/2025 08:12:41,1,1,0,-135,401677648.99,-5.84902,50.09271,-5.84902,50.09271,7,3,5842,8775,3889,95,2474,26,177,49,69,96,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Bug",238964,17343,50.10097,-5.8666,B,05/16/2025 09:18:42,Argos,0,0,MC,,401677649.85,05/16/2025 09:18:43,1,1,0,-124,401677649.85,-5.8666,50.10097,-5.8666,50.10097,8,3,8152,13581,4892,100,4228,202,193,15,230,248,165,190,129,255,147,27,212,110,255,145,191,223,102,1,164,196,3,110,27,134,59,52,,,,,
"Bug",238964,17343,50.07024,-5.86289,B,05/16/2025 10:00:44,Argos,0,0,MB,,401677650.79,05/16/2025 10:00:44,1,1,0,-127,401677650.79,-5.86289,50.07024,-5.86289,50.07024,8,3,1566,89775,27,98,4130,202,193,15,230,248,161,190,129,255,215,59,249,52,3,163,104,43,97,219,78,22,15,229,142,56,0,0,,,,,
"Bug",238964,17343,50.07024,-5.86289,B,05/16/2025 10:00:44,Argos,0,0,MB,,401677650.79,05/16/2025 10:04:17,1,1,0,-127,401677650.79,-5.86289,50.07024,-5.86289,50.07024,8,3,1566,89775,27,98,4130,138,192,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bug",238964,17343,50.06951,-5.85626,B,05/16/2025 10:22:27,Argos,0,0,NK,,401677643.24,05/16/2025 10:22:27,1,1,0,-129,401677643.24,-5.85626,50.06951,-5.85626,50.06951,6,2,1522,6871,337,98,4013,6,81,5,69,96,112,72,15,130,2,4,16,228,6,200,168,200,215,65,0,62,8,8,16,75,145,158,34,34,34,223,
"Bug",238964,17343,50.06557,-5.85786,B,05/16/2025 10:36:12,Argos,0,203,NN,,401677641.54,05/16/2025 10:36:12,1,2,0,-124,401677641.54,-5.85786,50.06557,-5.85786,50.06557,6,3,1150,20762,63,87,3251,202,193,81,232,188,113,200,69,186,86,75,237,131,1,187,44,144,240,40,252,32,224,89,171,5,72,72,,,,,
"Bug",238964,17343,50.06801,-5.83835,A,05/16/2025 10:36:12,Argos,0,410,NP,,401677645.94,05/16/2025 10:36:12,1,3,0,-124,401677645.94,-5.83835,50.06801,-5.83835,50.06801,0,3,136,450,40,93,357,202,193,81,232,188,113,200,69,186,86,75,237,131,9,179,44,144,240,40,252,32,224,89,171,5,72,72,,,,,
"Bug",238964,17343,50.06557,-5.85786,B,05/16/2025 10:36:12,Argos,0,203,NN,,401677641.54,05/16/2025 10:39:35,1,2,0,-124,401677641.54,-5.85786,50.06557,-5.85786,50.06557,6,3,1150,20762,63,87,3251,7,209,7,197,96,48,16,15,130,3,4,4,225,162,67,3,228,132,128,224,62,8,8,16,51,144,155,160,32,161,229,
"Bug",238964,17343,50.06801,-5.83835,A,05/16/2025 10:36:12,Argos,0,410,NP,,401677645.94,05/16/2025 10:39:35,1,3,0,-124,401677645.94,-5.83835,50.06801,-5.83835,50.06801,0,3,136,450,40,93,357,7,209,7,197,96,48,16,15,130,3,4,4,225,162,3,3,228,132,128,224,62,10,8,16,51,144,155,160,32,161,229,
"Bug",238964,17343,50.06801,-5.83835,A,05/16/2025 10:36:12,Argos,0,410,NP,,401677645.94,05/16/2025 10:43:02,1,3,0,-124,401677645.94,-5.83835,50.06801,-5.83835,50.06801,0,3,136,450,40,93,357,202,193,15,199,248,167,190,149,219,213,123,250,149,85,122,170,165,85,74,170,84,71,240,106,116,106,205,,,,,
"Bug",238964,17343,50.06648,-5.83305,A,05/16/2025 10:50:09,Argos,0,417,MC,,401677646.63,05/16/2025 10:50:10,1,3,1,-119,401677646.63,-5.83305,50.06648,-5.83305,50.06648,6,3,199,1552,25,93,546,202,193,49,183,148,102,171,199,204,222,203,29,26,103,207,99,68,201,138,35,142,28,251,149,242,53,96,172,134,1,0,
"Bug",238964,17343,50.06648,-5.83305,A,05/16/2025 10:50:09,Argos,0,417,MC,,401677646.63,05/16/2025 10:53:43,1,3,1,-119,401677646.63,-5.83305,50.06648,-5.83305,50.06648,6,3,199,1552,25,93,546,83,80,180,165,136,199,174,254,202,113,3,35,37,87,142,111,72,38,185,15,64,8,32,143,101,224,180,15,147,191,192,
"Bug",238964,17343,50.06648,-5.83305,A,05/16/2025 10:50:09,Argos,0,417,MC,,401677646.63,05/16/2025 10:57:07,1,3,1,-119,401677646.63,-5.83305,50.06648,-5.83305,50.06648,6,3,199,1552,25,93,546,202,192,237,238,146,4,158,87,12,248,162,156,146,222,151,47,211,113,61,194,44,166,88,171,5,114,32,,,,,
"Bug",238964,17343,50.06313,-5.84514,B,05/16/2025 11:45:01,Argos,0,0,MB,,401677645.01,05/16/2025 11:45:01,1,1,0,-136,401677645.01,-5.84514,50.06313,-5.84514,50.06313,8,3,992,1687,582,94,2801,29,145,20,69,96,144,76,31,130,2,4,30,27,199,90,107,195,240,74,35,164,152,34,221,207,240,62,216,36,98,120,
"Bug",238964,17343,50.08266,-5.81508,A,05/16/2025 12:11:02,Argos,0,44,NN,,401677650.95,05/16/2025 12:10:40,1,2,0,-126,401677650.95,-5.81508,50.08266,,,6,3,3720,7507,1843,170,2179,202,193,14,230,248,165,190,129,255,215,59,249,52,3,35,177,43,97,219,78,22,15,224,171,6,21,40,,,,,
"Bug",238964,17343,50.08266,-5.81508,A,05/16/2025 12:11:02,Argos,0,44,NN,,401677650.95,05/16/2025 12:11:25,1,2,0,-126,401677650.95,-5.81508,50.08266,,,6,3,3720,7507,1843,170,2179,234,193,49,182,148,102,171,199,204,222,203,29,26,103,207,209,41,102,134,130,163,107,102,217,253,163,191,99,58,194,147,
"Bug",238964,17343,50.08096,-5.81909,B,05/16/2025 12:22:35,Argos,0,0,NP,,401677653.4,05/16/2025 12:22:35,1,1,0,-136,401677653.4,-5.81909,50.08096,,,6,3,4345,5189,3638,162,2545,202,192,237,238,146,4,158,87,12,248,162,156,146,222,151,189,217,113,63,194,111,199,28,97,73,115,92,,,,,
"Bug",238964,17343,50.08266,-5.81508,A,05/16/2025 12:11:02,Argos,0,44,NN,,401677650.95,05/16/2025 12:22:35,1,2,0,-126,401677650.95,-5.81508,50.08266,,,6,3,3720,7507,1843,170,2179,202,192,237,238,146,4,158,87,12,248,162,156,146,222,151,189,211,49,62,82,8,149,226,145,251,54,127,,,,,
"Bug",238964,17343,50.06793,-5.82037,B,05/16/2025 12:31:38,Argos,0,201,MC,,401677655.94,05/16/2025 12:31:39,1,2,0,-121,401677655.94,-5.82037,50.06793,,,6,3,1517,9122,252,95,1535,15,177,42,135,97,67,198,51,228,203,78,35,133,23,199,3,71,126,144,251,249,95,232,63,222,28,250,136,168,200,209,
"Bug",238964,17343,50.06793,-5.82037,B,05/16/2025 12:31:38,Argos,0,201,MC,,401677655.94,05/16/2025 12:35:00,1,2,0,-121,401677655.94,-5.82037,50.06793,,,6,3,1517,9122,252,95,1535,234,192,206,134,210,64,127,160,132,200,35,197,180,54,84,212,41,38,61,136,111,151,32,66,27,213,96,200,185,0,0,
"Bug",238964,17343,50.05858,-5.81197,0,05/16/2025 13:10:55,Argos,0,554,O3,,401677648.01,05/16/2025 13:05:30,1,4,0,-122,401677648.01,-5.81197,50.05858,-5.81197,50.05858,48,3,17160,298447,986,96,2390,202,193,128,90,81,253,221,171,66,67,60,251,190,168,167,213,21,11,71,110,32,18,133,171,6,138,216,,,,,
"Bug",238964,17343,50.05858,-5.81197,0,05/16/2025 13:10:55,Argos,0,554,O3,,401677648.01,05/16/2025 13:11:21,1,4,0,-122,401677648.01,-5.81197,50.05858,-5.81197,50.05858,48,3,17160,298447,986,96,2390,29,145,20,69,96,144,76,15,130,2,4,23,227,70,8,104,104,150,65,16,62,8,8,16,71,144,27,33,33,33,223,
"Bug",238964,17343,50.05858,-5.81197,0,05/16/2025 13:10:55,Argos,0,554,O3,,401677648.01,05/16/2025 13:12:06,1,4,0,-122,401677648.01,-5.81197,50.05858,-5.81197,50.05858,48,3,17160,298447,986,96,2390,234,193,165,166,119,191,11,0,34,15,245,232,218,204,230,5,19,39,106,47,47,110,6,33,113,133,96,211,3,0,0,
"Bug",238964,17343,50.05858,-5.81197,0,05/16/2025 13:10:55,Argos,0,554,O3,,401677648.01,05/16/2025 13:14:44,1,4,0,-122,401677648.01,-5.81197,50.05858,-5.81197,50.05858,48,3,17160,298447,986,96,2390,6,81,5,69,96,112,72,15,130,2,4,16,228,6,200,168,200,215,65,0,62,8,8,16,75,145,158,34,34,34,223,
"Bug",238964,17343,50.05575,-5.84962,A,05/16/2025 13:52:20,Argos,0,397,NN,,401677642.04,05/16/2025 13:52:21,1,3,0,-128,401677642.04,-5.84962,50.05575,-5.84962,50.05575,8,2,1980,3394,1155,64,551,95,144,180,165,168,196,164,254,184,55,68,132,16,117,133,10,133,182,21,196,162,12,16,25,18,131,255,192,80,0,0,
"Bug",238964,17343,50.05575,-5.84962,A,05/16/2025 13:52:20,Argos,0,397,NN,,401677642.04,05/16/2025 13:55:32,1,3,0,-128,401677642.04,-5.84962,50.05575,-5.84962,50.05575,8,2,1980,3394,1155,64,551,29,145,20,69,96,144,76,15,130,2,4,23,227,70,8,104,104,150,65,16,62,8,8,16,71,144,27,33,33,33,223,
"Bug",238964,17343,50.05575,-5.84965,B,05/16/2025 13:55:32,Argos,0,0,NP,,401677650.53,05/16/2025 13:55:32,1,1,0,-136,401677650.53,-5.84965,50.05575,,,6,3,317,483,207,79,885,29,145,20,69,96,144,76,15,130,34,4,23,227,78,8,64,107,150,193,16,62,8,8,16,71,144,27,33,33,33,223,
"Bug",238964,17343,50.05575,-5.84962,A,05/16/2025 13:52:20,Argos,0,397,NN,,401677642.04,05/16/2025 13:58:58,1,3,0,-128,401677642.04,-5.84962,50.05575,-5.84962,50.05575,8,2,1980,3394,1155,64,551,234,193,165,166,119,191,11,0,34,15,245,232,218,204,230,186,19,39,106,47,47,110,6,33,113,133,96,222,183,0,0,
"Bug",238964,17343,50.0668,-5.83894,B,05/16/2025 14:49:35,Argos,0,178,O3,,401677641.88,05/16/2025 14:48:06,1,2,0,-123,401677641.88,-5.83894,50.0668,-5.83894,50.0668,8,3,736,4300,125,132,2076,5,241,68,21,130,192,0,73,112,45,245,172,175,149,82,158,83,74,97,75,41,69,40,164,148,32,0,,,,,
"Bug",238964,17343,50.0668,-5.83894,B,05/16/2025 14:49:35,Argos,0,178,O3,,401677641.88,05/16/2025 14:51:04,1,2,0,-123,401677641.88,-5.83894,50.0668,-5.83894,50.0668,8,3,736,4300,125,132,2076,234,193,96,20,185,34,40,35,139,217,28,197,111,239,198,101,66,62,162,105,106,73,174,28,236,245,96,236,193,0,0,
"Bug",238964,17343,50.09551,-5.78112,1,05/16/2025 16:14:25,Argos,0,650,CS,,401677647.72,05/16/2025 16:09:55,1,4,0,-122,401677647.72,-5.78112,50.09551,-5.78112,50.09551,58,3,880,5159,150,65,443,234,193,165,166,119,191,11,0,34,15,245,232,218,204,230,205,19,39,106,47,47,110,6,33,113,133,97,2,116,0,0,
"Bug",238964,17343,50.09551,-5.78112,1,05/16/2025 16:14:25,Argos,0,650,CS,,401677647.72,05/16/2025 16:11:16,1,4,0,-122,401677647.72,-5.78112,50.09551,-5.78112,50.09551,58,3,880,5159,150,65,443,5,249,68,21,130,192,0,73,112,45,245,172,175,149,82,158,83,74,97,75,41,69,40,164,148,160,0,,,,,
"Bug",238964,17343,50.09551,-5.78112,1,05/16/2025 16:14:25,Argos,0,650,CS,,401677647.72,05/16/2025 16:15:47,1,4,0,-122,401677647.72,-5.78112,50.09551,-5.78112,50.09551,58,3,880,5159,150,65,443,234,193,96,20,185,34,40,35,139,217,28,197,111,237,198,99,66,62,162,105,106,73,174,28,236,245,97,3,236,0,0,
"Bug",238964,17343,50.09551,-5.78112,1,05/16/2025 16:14:25,Argos,0,650,CS,,401677647.72,05/16/2025 16:20:45,1,4,0,-122,401677647.72,-5.78112,50.09551,-5.78112,50.09551,58,3,880,5159,150,65,443,202,193,81,232,188,113,200,68,186,86,75,237,131,1,187,21,144,240,40,252,32,224,89,171,8,41,80,,,,,
"Bug",238964,17343,50.07916,-5.72435,A,05/16/2025 17:55:23,Argos,0,583,CS,,401677640.6,05/16/2025 17:49:35,1,3,0,-131,401677640.6,-5.72435,50.07916,-5.72435,50.07916,8,3,687,1401,337,160,674,12,49,51,5,96,208,76,15,130,66,4,16,227,198,168,72,72,119,1,32,62,8,8,16,83,143,26,33,33,161,220,
"Bug",238964,17343,50.07916,-5.72435,A,05/16/2025 17:55:23,Argos,0,583,CS,,401677640.6,05/16/2025 17:57:17,1,3,0,-131,401677640.6,-5.72435,50.07916,-5.72435,50.07916,8,3,687,1401,337,160,674,202,194,60,84,27,35,9,235,122,72,166,40,224,186,36,56,49,99,1,216,252,22,245,76,112,75,182,,,,,
"Bug",238964,17343,50.07916,-5.72435,A,05/16/2025 17:55:23,Argos,0,583,CS,,401677640.6,05/16/2025 17:59:18,1,3,0,-131,401677640.6,-5.72435,50.07916,-5.72435,50.07916,8,3,687,1401,337,160,674,70,48,180,165,168,196,164,254,184,71,179,196,84,118,27,10,109,174,21,194,194,12,26,25,26,131,255,192,80,0,0,
"Bug",238964,17343,50.08042,-5.73008,B,05/16/2025 18:04:26,Argos,0,308,SR,,401677651.84,05/16/2025 17:59:18,1,2,0,-125,401677651.84,-5.73008,50.08042,-5.73008,50.08042,6,3,356,1296,97,26,997,70,48,180,165,168,196,164,254,184,7,179,196,84,118,27,10,109,174,21,194,194,12,26,25,26,131,255,192,80,128,0,
"Bug",238964,17343,50.08042,-5.73008,B,05/16/2025 18:04:26,Argos,0,308,SR,,401677651.84,05/16/2025 18:04:26,1,2,0,-125,401677651.84,-5.73008,50.08042,-5.73008,50.08042,6,3,356,1296,97,26,997,18,145,106,213,131,0,0,9,106,44,228,108,151,196,58,249,129,136,245,78,105,133,50,165,148,176,0,,,,,
"Bug",238964,17343,50.078,-5.69924,B,05/16/2025 19:54:11,Argos,0,0,MB,,401677637.32,05/16/2025 19:54:12,1,1,0,-127,401677637.32,-5.69924,50.078,-5.69924,50.078,8,3,1397,2083,936,79,3948,25,209,5,133,96,240,72,15,130,2,20,16,227,166,104,8,40,119,129,208,30,8,14,16,95,134,8,10,154,32,19,
"Bug",238964,17343,50.0832,-5.70242,B,05/16/2025 20:44:22,Argos,0,219,MC,,401677638.86,05/16/2025 20:44:23,1,2,1,-117,401677638.86,-5.70242,50.0832,-5.70242,50.0832,8,3,1372,42601,44,67,3877,202,194,24,34,72,92,72,224,4,10,0,67,84,221,45,137,159,151,100,91,100,98,205,171,10,88,160,,,,,
"Bug",238964,17343,50.0832,-5.70242,B,05/16/2025 20:44:22,Argos,0,219,MC,,401677638.86,05/16/2025 20:48:02,1,2,1,-117,401677638.86,-5.70242,50.0832,-5.70242,50.0832,8,3,1372,42601,44,67,3877,202,193,128,90,81,253,221,171,66,67,60,251,142,170,249,58,150,15,221,81,114,207,142,103,159,200,125,,,,,
"Bug",238964,17343,50.08363,-5.69799,B,05/16/2025 21:26:39,Argos,0,0,MB,,401677637.15,05/16/2025 21:26:39,1,1,0,-131,401677637.15,-5.69799,50.08363,-5.69799,50.08363,8,3,1663,5342,517,70,4702,202,194,24,34,72,220,72,224,4,10,64,67,84,221,45,170,159,151,100,91,100,98,205,171,10,181,32,,,,,
"Bug",238964,17343,50.08407,-5.69594,B,05/16/2025 21:59:36,Argos,0,0,NN,,401677636.01,05/16/2025 21:59:36,1,1,0,-130,401677636.01,-5.69594,50.08407,-5.69594,50.08407,8,3,1819,4652,711,72,5144,202,194,60,84,27,35,9,235,122,72,166,40,224,186,36,192,48,218,39,36,120,141,234,43,10,247,8,,,,,
"Bug",238964,17343,50.08644,-5.69276,B,05/16/2025 22:11:14,Argos,0,0,NP,,401677639.44,05/16/2025 22:11:14,1,1,0,-127,401677639.44,-5.69276,50.08644,-5.69276,50.08644,6,3,1680,3931,717,77,4749,202,194,24,34,72,92,72,224,4,10,64,67,84,221,45,137,159,151,100,91,100,98,205,171,11,22,88,,,,,
"Bug",238964,17343,50.08801,-5.69282,B,05/16/2025 22:27:45,Argos,0,0,MC,,401677630.55,05/16/2025 22:27:45,1,1,0,-124,401677630.55,-5.69282,50.08801,-5.69282,50.08801,6,3,1757,3968,777,78,4968,65,16,180,165,168,196,164,254,184,89,186,131,22,118,127,10,93,182,21,195,242,12,36,25,50,131,255,193,80,0,0,
"Bug",238964,17343,50.07932,-5.82784,A,05/16/2025 23:47:40,Argos,0,643,NN,,401677639.45,05/16/2025 23:42:08,1,3,0,-130,401677639.45,-5.82784,50.07932,-5.82784,50.07932,8,3,269,603,119,96,349,12,145,52,5,97,80,84,15,130,3,4,15,226,2,227,196,133,249,1,64,62,72,68,16,107,134,7,8,9,11,220,
"Bug",238964,17343,50.07932,-5.82784,A,05/16/2025 23:47:40,Argos,0,643,NN,,401677639.45,05/16/2025 23:47:40,1,3,0,-130,401677639.45,-5.82784,50.07932,-5.82784,50.07932,8,3,269,603,119,96,349,24,209,3,133,97,16,96,15,130,2,132,72,225,65,130,35,136,10,1,16,62,8,10,17,67,134,9,10,140,14,37,
"Bug",238964,17343,50.07935,-5.82815,B,05/16/2025 23:47:40,Argos,0,311,NP,,401677640.47,05/16/2025 23:47:40,1,2,0,-137,401677640.47,-5.82815,50.07935,-5.82815,50.07935,0,3,176,328,93,98,311,24,209,3,133,97,16,96,15,130,2,132,72,225,65,130,35,136,10,1,16,62,8,10,17,67,134,9,10,140,14,45,
"Bug",238964,17343,50.07932,-5.82784,A,05/16/2025 23:47:40,Argos,0,643,NN,,401677639.45,05/16/2025 23:52:51,1,3,0,-130,401677639.45,-5.82784,50.07932,-5.82784,50.07932,8,3,269,603,119,96,349,234,194,204,50,59,94,63,101,79,42,254,167,208,67,182,103,109,174,142,130,138,217,84,82,5,37,248,92,173,154,206,
"Bug",238964,17343,50.07935,-5.82815,B,05/16/2025 23:47:40,Argos,0,311,NP,,401677640.47,05/16/2025 23:52:51,1,2,0,-137,401677640.47,-5.82815,50.07935,-5.82815,50.07935,0,3,176,328,93,98,311,234,194,204,50,59,94,63,101,79,42,254,167,208,67,166,103,109,172,142,3,138,217,84,82,1,191,3,1,198,30,87,
"Bug",238964,17343,50.0809,-5.82229,B,05/17/2025 00:25:38,Argos,0,0,O3,,401677637.4,05/17/2025 00:25:39,1,1,0,-132,401677637.4,-5.82229,50.0809,-5.82229,50.0809,8,3,1027,1829,576,91,2302,12,145,52,5,97,80,84,15,130,3,4,14,234,26,51,249,117,88,126,120,80,94,63,255,64,137,125,118,36,27,245,
"Bug",238964,17343,50.08102,-5.82665,B,05/17/2025 02:02:23,Argos,0,0,O3,,401677643.68,05/17/2025 02:02:24,1,1,0,-135,401677643.68,-5.82665,50.08102,-5.82665,50.08102,8,3,1576,2616,949,88,4456,24,209,3,133,97,16,96,15,130,2,132,136,230,223,126,236,68,195,89,179,8,57,142,229,144,224,131,66,163,3,137,
"Bug",238964,17343,50.09261,-5.79849,A,05/17/2025 05:20:30,Argos,0,685,SR,,401677643.3,05/17/2025 05:18:51,1,3,0,-124,401677643.3,-5.79849,50.09261,-5.79849,50.09261,8,3,596,13442,26,84,1680,12,17,103,149,133,221,0,65,108,43,133,100,172,21,98,170,84,202,153,82,42,37,68,236,5,17,17,,,,,
"Bug",238964,17343,50.09261,-5.79849,A,05/17/2025 05:20:30,Argos,0,685,SR,,401677643.3,05/17/2025 05:22:11,1,3,0,-124,401677643.3,-5.79849,50.09261,-5.79849,50.09261,8,3,596,13442,26,84,1680,234,194,234,88,240,63,207,53,38,106,70,49,140,253,210,80,40,148,111,30,218,247,231,201,171,69,98,69,136,0,0,
"Bug",238964,17343,50.09261,-5.79849,A,05/17/2025 05:20:30,Argos,0,685,SR,,401677643.3,05/17/2025 05:30:16,1,3,0,-124,401677643.3,-5.79849,50.09261,-5.79849,50.09261,8,3,596,13442,26,84,1680,184,116,174,242,255,255,150,64,107,231,10,108,129,103,30,65,140,97,220,183,98,80,149,225,64,128,8,,,,,
"Bug",238964,17343,50.08643,-5.8298,A,05/17/2025 05:53:23,Argos,0,480,CS,,401677651.59,05/17/2025 05:53:24,1,3,0,-124,401677651.59,-5.8298,50.08643,-5.8298,50.08643,7,3,4031,49291,329,81,2194,12,145,20,5,97,80,84,9,194,7,4,15,32,2,227,220,133,249,1,64,62,0,12,16,107,134,7,8,9,11,220,
"Bug",238964,17343,50.08643,-5.8298,A,05/17/2025 05:53:23,Argos,0,480,CS,,401677651.59,05/17/2025 06:00:38,1,3,0,-124,401677651.59,-5.8298,50.08643,-5.8298,50.08643,7,3,4031,49291,329,81,2194,90,176,131,141,161,196,61,161,175,156,95,175,146,104,182,133,155,107,12,50,36,40,70,135,76,21,199,130,42,224,63,
"Bug",238964,17343,50.08643,-5.8298,A,05/17/2025 05:53:23,Argos,0,480,CS,,401677651.59,05/17/2025 06:01:24,1,3,0,-124,401677651.59,-5.8298,50.08643,-5.8298,50.08643,7,3,4031,49291,329,81,2194,12,17,103,149,133,221,0,65,108,43,133,100,172,21,98,170,84,202,153,82,42,37,68,168,149,16,0,,,,,
"Bug",238964,17343,50.10473,-5.85006,B,05/17/2025 06:42:04,Argos,0,175,NK,,401677657.63,05/17/2025 06:40:37,1,2,0,-125,401677657.63,-5.85006,50.10473,-5.85006,50.10473,8,2,6501,71946,587,80,2870,202,196,140,86,7,212,220,24,58,239,148,214,64,155,145,149,201,98,120,35,255,238,53,171,19,81,16,,,,,
"Bug",238964,17343,50.10473,-5.85006,B,05/17/2025 06:42:04,Argos,0,175,NK,,401677657.63,05/17/2025 06:43:32,1,2,0,-125,401677657.63,-5.85006,50.10473,-5.85006,50.10473,8,2,6501,71946,587,80,2870,12,17,103,149,133,157,0,65,108,43,133,100,172,21,98,234,84,202,153,82,42,37,68,168,149,16,0,,,,,
"Bug",238964,17343,50.09785,-5.86559,A,05/17/2025 07:07:40,Argos,0,424,SR,,401677654.01,05/17/2025 07:00:36,1,3,0,-126,401677654.01,-5.86559,50.09785,-5.86559,50.09785,6,3,158,196,126,43,423,19,49,31,5,98,80,68,15,130,2,4,16,228,39,8,136,168,215,193,32,62,8,8,16,87,143,26,34,162,163,91,
"Bug",238964,17343,50.09785,-5.86559,A,05/17/2025 07:07:40,Argos,0,424,SR,,401677654.01,05/17/2025 07:04:52,1,3,0,-126,401677654.01,-5.86559,50.09785,-5.86559,50.09785,6,3,158,196,126,43,423,234,196,1,136,122,142,71,36,67,192,94,235,35,65,188,242,44,154,55,138,49,174,17,120,40,229,98,113,49,0,0,
"Bug",238964,17343,50.09785,-5.86559,A,05/17/2025 07:07:40,Argos,0,424,SR,,401677654.01,05/17/2025 07:07:40,1,3,0,-126,401677654.01,-5.86559,50.09785,-5.86559,50.09785,6,3,158,196,126,43,423,0,241,48,197,98,48,60,15,130,3,4,19,228,136,8,72,104,119,193,0,62,8,8,16,75,145,158,161,162,34,96,
"Bug",238964,17343,50.097,-5.84939,1,05/17/2025 07:30:34,Argos,0,395,CS,,401677652.31,05/17/2025 07:29:05,1,4,0,-128,401677652.31,-5.84939,50.097,-5.84939,50.097,46,3,1432,4185,489,79,389,202,196,71,166,157,16,231,198,220,141,225,134,65,241,146,81,197,29,141,115,235,55,147,171,19,178,16,,,,,
