Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Bug,29-Apr-2025,05:26:36,2,2.000000,,,0,6,50.20792,-5.44529,05:26:38 29-Apr-2025,Interpolated,50.26064,-5.40353,,,,,13.3,-1.4,,,,15,24,29858,,,,12,14874,,,,11,25317,,,,6,26992,,,,25,38,,,,32,5317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-Apr-2025,07:16:40,4,2.000000,,,0,5,50.25003,-5.44556,07:16:42 29-Apr-2025,Interpolated,50.23109,-5.46324,,,,,2.8,-0.5,,,,15,26,18566,,,,31,1571,,,,28,1240,,,,29,17987,,,,12,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-Apr-2025,08:25:10,1,2.000000,,,0,6,50.23099,-5.46266,08:25:12 29-Apr-2025,Interpolated,50.20169,-5.46101,,,,,5.9,-1.0,,,,15,16,3150,,,,26,6299,,,,18,26908,,,,28,24316,,,,4,27486,,,,31,9899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-Apr-2025,10:53:30,4,2.000000,,,0,6,50.22676,-5.54002,10:53:32 29-Apr-2025,Interpolated,50.23272,-5.47612,,,,,9.5,-0.4,,,,15,18,5696,,,,23,17179,,,,27,22586,,,,7,3766,,,,26,29608,,,,8,28411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-Apr-2025,12:06:27,1,2.000000,,,0,6,50.24176,-5.60443,12:06:29 29-Apr-2025,Interpolated,50.22704,-5.55264,,,,,7.4,0.1,,,,15,23,22307,,,,8,10935,,,,7,19676,,,,2,12091,,,,27,16804,,,,10,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-Apr-2025,15:34:55,1,2.000000,,,0,7,50.23123,-5.66640,15:34:57 29-Apr-2025,Interpolated,50.24614,-5.65317,,,,,3.1,-0.2,,,,15,32,21708,,,,17,16950,,,,2,14514,,,,1,10039,,,,22,20320,,,,14,18845,,,,3,7298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-Apr-2025,16:45:10,2,2.000000,,,0,6,50.24177,-5.67479,16:45:12 29-Apr-2025,Interpolated,50.25696,-5.67913,,2,,,25.1,-0.3,,,,15,19,21116,,,,17,7004,,,,10,21882,,,,16,22184,,,,1,28791,,,,2,13365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-Apr-2025,18:02:48,1,2.000000,,,0,5,50.24602,-5.71775,18:02:50 29-Apr-2025,Interpolated,50.26051,-5.70894,,,,,25.3,-0.4,,,,15,3,11086,,,,19,21132,,,,28,8330,,,,31,10705,,,,6,26910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-Apr-2025,19:10:43,1,2.000000,,,0,7,50.16267,-5.66824,19:10:45 29-Apr-2025,Interpolated,50.23271,-5.71955,,,,,12.3,0.1,,,,15,11,15919,,,,19,3597,,,,3,14409,,,,6,32437,,,,17,30658,,,,9,629,,,,7,15440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-Apr-2025,21:27:02,1,2.000000,,,0,7,50.16042,-5.69209,21:27:04 29-Apr-2025,Interpolated,50.15611,-5.69628,,,,,8.3,-0.1,,,,15,30,13444,,,,6,17954,,,,9,14455,,,,13,5866,,,,5,13410,,,,11,23431,,,,7,15682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,30-Apr-2025,00:49:45,2,2.000000,,,0,4,50.18615,-5.63362,00:49:47 30-Apr-2025,Interpolated,50.18738,-5.60649,,,,,8.8,-1.4,,,,15,5,1321,,,,22,17816,,,,14,14858,,,,13,32118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,30-Apr-2025,05:00:01,1,2.000000,,,0,4,50.21821,-5.56040,05:00:03 30-Apr-2025,Interpolated,50.23240,-5.52588,,,,,0.9,-1.7,,,,15,32,7401,,,,19,9715,,,,28,14951,,,,25,11280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,30-Apr-2025,06:06:19,2,2.000000,,,0,6,50.13449,-5.75976,06:06:21 30-Apr-2025,Interpolated,50.22669,-5.54099,,,,,7.7,-1.8,,,,15,31,21928,,,,32,17070,,,,28,7908,,,,29,24420,,,,12,29730,,,,6,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,30-Apr-2025,09:42:08,1,2.000000,,,0,4,,,,,,,,,,,,,,,,15,27,31540,,,,31,17919,,,,28,18256,,,,18,16372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,30-Apr-2025,10:55:04,1,3.000000,,,0,7,50.10434,-5.84105,10:55:06 30-Apr-2025,Interpolated,50.12005,-5.79729,,,,,17.4,-1.2,,,,15,27,25159,,,,18,10700,,,,8,9988,,,,7,8572,,,,23,18014,,,,26,2249,,,,16,19004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,30-Apr-2025,13:14:04,1,3.000000,,,0,7,50.12192,-5.85881,13:14:06 30-Apr-2025,Interpolated,50.09467,-5.86663,,,,,4.9,-1.8,,,,15,2,17528,,,,8,30956,,,,16,16503,,,,27,3089,,,,10,16264,,,,32,26107,,,,23,30668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,30-Apr-2025,15:41:24,1,3.000000,,,0,8,50.12427,-5.86210,15:41:26 30-Apr-2025,Interpolated,50.11591,-5.88471,,,,,5.5,-0.9,,,,15,14,31438,,,,22,15570,,,,17,13865,,,,1,8158,,,,3,30096,,,,32,29597,,,,8,14038,,,,19,21953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,30-Apr-2025,19:06:30,1,3.000000,,,0,7,50.12099,-5.86686,19:06:32 30-Apr-2025,Interpolated,50.11816,-5.88014,,,,,8.4,-0.3,,,,15,19,19434,,,,11,29454,,,,6,13756,,,,9,14594,,,,7,29434,,,,4,14465,,,,17,13912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-May-2025,03:11:19,1,3.000000,,,0,8,50.06154,-5.96814,03:11:21 01-May-2025,Interpolated,50.00569,-5.93637,,,,,10.0,0.1,,,,15,10,19884,,,,23,23510,,,,15,21884,,,,12,10899,,,,25,30038,,,,24,16261,,,,32,19032,,,,19,2817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-May-2025,05:16:54,1,3.000000,,,0,4,50.02649,-5.97930,05:16:56 01-May-2025,Interpolated,50.02689,-5.98378,,,,,0.5,-0.4,,,,15,25,3979,,,,32,12946,,,,29,13727,,,,28,27484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-May-2025,06:29:01,2,3.000000,,,0,7,50.03918,-6.00021,06:29:03 01-May-2025,Interpolated,50.03843,-6.00396,,,,,3.0,-0.5,,,,15,29,24266,,,,28,26331,,,,31,15946,,,,25,26792,,,,6,22808,,,,32,31977,,,,12,19528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-May-2025,07:39:26,1,3.000000,,,0,7,50.03961,-5.99558,07:39:28 01-May-2025,Interpolated,50.02790,-6.01095,,,,,9.0,-0.3,,,,15,26,26340,,,,31,9900,,,,28,6482,,,,29,3495,,,,25,28578,,,,11,7893,,,,20,19122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-May-2025,13:30:43,2,3.000000,,,0,7,49.99843,-5.93188,13:30:45 01-May-2025,Interpolated,49.98644,-5.92840,,,,,7.4,-1.3,,,,15,8,9150,,,,27,17508,,,,10,29110,,,,1,14997,,,,2,27778,,,,23,23945,,,,32,10826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-May-2025,14:44:10,1,3.000000,,,0,8,50.01603,-5.92565,14:44:12 01-May-2025,Interpolated,49.99227,-5.91536,,,,,7.8,-0.7,,,,15,8,2804,,,,32,21402,,,,27,14885,,,,1,10240,,,,2,10316,,,,14,18397,,,,3,7798,,,,22,21259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-May-2025,15:00:47,2,3.000000,,,0,8,50.01556,-5.92231,15:00:49 01-May-2025,Interpolated,49.99572,-5.91037,,,,,11.7,0.1,,,,15,2,22912,,,,8,7083,,,,22,9704,,,,17,27875,,,,3,844,,,,14,15961,,,,32,16554,,,,27,32253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-May-2025,16:03:21,2,3.000000,,,0,7,50.04216,-5.94454,16:03:23 01-May-2025,Interpolated,50.01381,-5.90975,,,,,8.0,-0.6,,,,15,2,31664,,,,17,14763,,,,19,10348,,,,32,28711,,,,1,30506,,,,22,23123,,,,3,6706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-May-2025,17:08:49,2,3.000000,,,0,8,50.08358,-5.87199,17:08:51 01-May-2025,Interpolated,50.04401,-5.93591,,,,,5.3,-0.3,,,,15,3,4527,,,,4,26402,,,,19,15832,,,,31,12095,,,,17,14410,,,,1,26993,,,,28,734,,,,6,9293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-May-2025,19:20:58,3,3.000000,,,0,5,50.06875,-5.88633,19:21:00 01-May-2025,Interpolated,50.09662,-5.87700,,,,,4.0,-0.2,,,,15,9,30761,,,,4,10113,,,,11,28194,,,,6,29138,,,,7,7100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-May-2025,20:27:27,2,3.000000,,,0,8,50.10206,-5.80742,20:27:29 01-May-2025,Interpolated,50.09968,-5.81343,,,,,20.7,-0.1,,,,15,7,4041,,,,6,25173,,,,9,13174,,,,4,4139,,,,30,5382,,,,11,29473,,,,20,16582,,,,16,31391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,02-May-2025,00:41:05,1,3.000000,,,0,4,50.13696,-5.68367,00:41:07 02-May-2025,Interpolated,50.14043,-5.70595,,,,,1.2,-0.0,,,,15,14,11649,,,,22,14061,,,,30,778,,,,5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,02-May-2025,01:47:03,1,3.000000,,,0,8,50.16069,-5.63704,01:47:05 02-May-2025,Interpolated,50.17437,-5.66198,,,,,3.7,-1.7,,,,15,24,1519,,,,13,4916,,,,12,11630,,,,15,9065,,,,23,15488,,,,14,7501,,,,5,24818,,,,17,31801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,02-May-2025,02:01:43,1,3.000000,,,0,8,50.16742,-5.62932,02:01:45 02-May-2025,Interpolated,50.17767,-5.65138,,,,,11.3,-1.2,,,,15,13,25118,,,,23,19456,,,,12,24584,,,,22,27621,,,,15,25550,,,,24,4649,,,,17,24566,,,,14,28419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,02-May-2025,04:15:07,1,3.000000,,,0,7,50.20957,-5.54541,04:15:09 02-May-2025,Interpolated,50.22860,-5.55898,,,,,7.2,-1.0,,,,15,19,29364,,,,32,11580,,,,24,1612,,,,12,14430,,,,10,13778,,,,25,21025,,,,28,31236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,02-May-2025,06:39:41,1,3.000000,,,0,7,50.22792,-5.43046,06:39:43 02-May-2025,Interpolated,50.22894,-5.43136,,,,,6.4,-1.3,,,,15,32,30023,,,,31,18856,,,,11,8472,,,,29,8386,,,,12,21108,,,,25,21955,,,,28,3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,02-May-2025,23:42:01,1,3.000000,,,0,4,50.21831,-5.46509,23:42:03 02-May-2025,Interpolated,50.20132,-5.44181,,,,,1.5,-1.3,,,,15,15,2736,,,,18,31059,,,,30,23496,,,,5,32476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-May-2025,01:57:51,2,3.000000,,,0,8,50.20752,-5.64452,01:57:53 03-May-2025,Interpolated,50.21703,-5.47003,,,,,12.5,-1.0,,,,15,17,26078,,,,14,28933,,,,15,24811,,,,13,24979,,,,22,27938,,,,12,24663,,,,23,18286,,,,24,4477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-May-2025,05:49:15,2,3.000000,,,0,4,50.20615,-5.64173,05:49:17 03-May-2025,Interpolated,50.21336,-5.66496,,,,,29.7,-1.1,,,,15,32,29386,,,,12,12967,,,,28,29759,,,,31,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-May-2025,07:01:06,2,3.000000,,,0,6,50.20323,-5.68084,07:01:08 03-May-2025,Interpolated,50.20273,-5.69500,,,,,11.9,-1.5,,,,15,25,26836,,,,26,14540,,,,31,26666,,,,29,7584,,,,28,24024,,,,32,32591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-May-2025,08:16:07,1,3.000000,,,0,4,50.19400,-5.72310,08:16:09 03-May-2025,Interpolated,50.19383,-5.72469,,,,,22.3,-1.6,,,,15,26,5880,,,,31,14951,,,,28,13648,,,,29,11836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-May-2025,09:29:17,2,3.000000,,,0,8,50.17723,-5.75210,09:29:19 03-May-2025,Interpolated,50.17597,-5.75005,,,,,18.4,-0.7,,,,15,27,19849,,,,31,10818,,,,26,22012,,,,18,7187,,,,16,20420,,,,28,10729,,,,4,30952,,,,29,12029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-May-2025,13:01:17,1,3.000000,,,0,6,50.10041,-5.81199,13:01:19 03-May-2025,Interpolated,50.10349,-5.83409,,,,,6.7,-0.5,,,,15,2,14259,,,,8,28556,,,,27,2696,,,,1,18548,,,,10,14640,,,,16,17533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-May-2025,18:25:08,1,3.000000,,,0,7,50.09707,-5.82259,18:25:10 03-May-2025,Interpolated,50.08514,-5.86132,,,,,11.0,-0.0,,,,15,9,5736,,,,19,24060,,,,6,7498,,,,17,9313,,,,4,25812,,,,11,24735,,,,3,15226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,04-May-2025,01:11:58,5,3.000000,,,0,7,50.09174,-5.86118,01:12:00 04-May-2025,Interpolated,50.05724,-5.88217,,,,,12.1,-0.9,,,,15,5,18581,,,,15,17842,,,,13,12119,,,,24,22374,,,,22,31436,,,,17,341,,,,14,10210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,04-May-2025,06:02:33,1,3.000000,,,0,4,50.06603,-5.87873,06:02:35 04-May-2025,Interpolated,50.05659,-5.87022,,,,,26.8,-1.0,,,,15,32,28829,,,,29,7963,,,,28,17326,,,,31,16354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,04-May-2025,09:30:42,2,3.000000,,,0,8,50.07468,-5.87631,09:30:44 04-May-2025,Interpolated,50.07233,-5.87626,,,,,6.0,-1.5,,,,15,27,20936,,,,31,1460,,,,26,31373,,,,16,10902,,,,18,18800,,,,29,1631,,,,23,23088,,,,28,30541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,04-May-2025,11:35:31,4,3.000000,,,0,4,50.07769,-5.86901,11:35:33 04-May-2025,Interpolated,50.06958,-5.88823,,,,,0.8,-1.8,,,,15,27,27695,,,,8,22740,,,,23,5828,,,,10,15649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,04-May-2025,16:23:03,2,3.000000,,,0,8,50.08909,-5.87146,16:23:05 04-May-2025,Interpolated,50.09005,-5.85230,,,,,7.2,-0.3,,,,15,17,5078,,,,19,14997,,,,22,32014,,,,4,19984,,,,3,27670,,,,14,7153,,,,1,31182,,,,9,23763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-May-2025,05:14:17,1,3.000000,,,0,4,50.11621,-5.85914,05:14:19 05-May-2025,Interpolated,50.10811,-5.86202,,,,,0.3,0.1,,,,15,32,9019,,,,29,10123,,,,28,15498,,,,24,13326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-May-2025,07:51:13,4,3.000000,,,0,8,50.11503,-5.85527,07:51:15 05-May-2025,Interpolated,50.12154,-5.86054,,,,,6.1,-0.5,,,,15,26,24938,,,,28,24671,,,,31,25160,,,,16,5662,,,,29,8516,,,,18,31165,,,,25,30944,,,,4,31607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-May-2025,08:57:38,1,3.000000,,,0,7,50.12615,-5.84930,08:57:40 05-May-2025,Interpolated,50.11559,-5.85625,,,,,10.3,-0.3,,,,15,27,27473,,,,16,31092,,,,31,4916,,,,26,24141,,,,29,2878,,,,18,27457,,,,5,17018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-May-2025,14:08:04,1,3.000000,,,0,7,50.12280,-5.85604,14:08:06 05-May-2025,Interpolated,50.13283,-5.84959,,,,,9.9,-1.7,,,,15,32,17220,,,,10,20449,,,,1,16518,,,,3,28791,,,,2,32132,,,,8,5725,,,,27,15822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-May-2025,17:33:54,3,3.000000,,,0,8,50.11345,-5.86469,17:33:56 05-May-2025,Interpolated,50.11656,-5.86429,,,,,11.4,-0.1,,,,15,17,28312,,,,9,9364,,,,19,2773,,,,31,19286,,,,3,896,,,,4,16219,,,,6,25258,,,,1,7755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-May-2025,19:48:30,1,3.000000,,,0,4,50.11367,-5.86603,19:48:32 05-May-2025,Interpolated,50.11552,-5.89413,,,,,4.1,-0.3,,,,15,20,12027,,,,9,29988,,,,6,18986,,,,11,20446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-May-2025,22:03:41,1,3.000000,,,0,4,50.11076,-5.86777,22:03:43 05-May-2025,Interpolated,50.11260,-5.86434,,,,,10.2,-0.7,,,,15,11,27046,,,,13,26250,,,,5,4916,,,,7,30137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,06-May-2025,02:56:11,1,3.000000,,,0,4,50.10276,-5.86949,02:56:13 06-May-2025,Interpolated,50.11029,-5.86259,,,,,0.4,-0.9,,,,15,23,26346,,,,10,7898,,,,25,11918,,,,12,15757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,06-May-2025,07:46:00,3,3.000000,,,0,4,50.10220,-5.86567,07:46:02 06-May-2025,Interpolated,50.09323,-5.86956,,,,,3.9,-0.1,,,,15,18,8192,,,,25,16328,,,,31,6914,,,,28,8761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,06-May-2025,08:59:54,3,3.000000,,,0,4,50.10633,-5.86182,08:59:56 06-May-2025,Interpolated,50.09375,-5.86265,,,,,11.3,-0.9,,,,15,27,20679,,,,31,14902,,,,16,14964,,,,26,26045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,06-May-2025,12:49:39,2,3.000000,,,0,8,50.11032,-5.85514,12:49:41 06-May-2025,Interpolated,50.11202,-5.85642,,,,,9.1,-1.8,,,,15,8,5386,,,,2,24780,,,,1,29953,,,,10,23082,,,,27,10386,,,,30,32449,,,,14,29744,,,,23,4505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,06-May-2025,14:57:50,4,3.000000,,,0,4,50.10871,-5.86006,14:57:52 06-May-2025,Interpolated,50.10528,-5.86561,,,,,14.1,-1.6,,,,15,8,15572,,,,3,30782,,,,32,11212,,,,1,19652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,06-May-2025,17:12:59,1,3.000000,,,0,8,50.10718,-5.86130,17:13:01 06-May-2025,Interpolated,50.10523,-5.86390,,,,,11.4,-1.8,,,,15,1,18308,,,,31,22715,,,,17,14863,,,,3,25501,,,,2,19054,,,,4,31613,,,,9,19248,,,,19,15669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,06-May-2025,18:20:46,3,3.000000,,,0,6,50.10620,-5.86187,18:20:48 06-May-2025,Interpolated,50.10668,-5.85897,,,,,7.0,-1.8,,,,15,6,16624,,,,3,12926,,,,9,14945,,,,17,3164,,,,19,26476,,,,31,9347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,06-May-2025,19:12:58,1,3.000000,,,0,7,50.11003,-5.85260,19:13:00 06-May-2025,Interpolated,50.10646,-5.85956,,,,,6.5,-0.8,,,,15,7,27977,,,,6,3204,,,,19,204,,,,9,6386,,,,11,5830,,,,4,16715,,,,3,11312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,06-May-2025,20:22:34,2,3.000000,,,0,6,50.10828,-5.84604,20:22:36 06-May-2025,Interpolated,50.10347,-5.83075,,,,,4.6,-1.4,,,,15,30,25758,,,,7,22623,,,,20,19164,,,,11,16405,,,,6,30594,,,,4,28747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,07-May-2025,01:51:24,1,3.000000,,,0,4,50.09260,-5.77967,01:51:26 07-May-2025,Interpolated,50.12763,-5.71159,,,,,15.9,-1.0,,,,15,12,15109,,,,23,19255,,,,13,26868,,,,15,10880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,07-May-2025,04:48:05,2,3.000000,,,0,5,50.11261,-5.69044,04:48:07 07-May-2025,Interpolated,50.08674,-5.75223,,,,,0.5,-0.5,,,,15,32,9678,,,,28,9528,,,,29,24047,,,,12,26272,,,,25,29288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,07-May-2025,05:55:26,3,3.000000,,,0,8,50.07127,-5.83255,05:55:28 07-May-2025,Interpolated,50.07776,-5.80326,,,,,8.4,-0.8,,,,15,31,16685,,,,32,26868,,,,25,8912,,,,12,22721,,,,29,3004,,,,11,31965,,,,6,13994,,,,28,9959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,07-May-2025,10:01:51,1,3.000000,,,0,6,50.07147,-5.83595,10:01:53 07-May-2025,Interpolated,50.07111,-5.83740,,,,,2.9,-0.1,,,,15,27,11648,,,,10,1753,,,,26,13022,,,,23,30828,,,,16,6762,,,,18,17347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,07-May-2025,11:07:23,1,3.000000,,,0,7,50.07608,-5.84421,11:07:25 07-May-2025,Interpolated,50.07507,-5.83914,,,,,15.8,-1.7,,,,15,8,18453,,,,16,3868,,,,10,15303,,,,26,3568,,,,2,32436,,,,7,3601,,,,27,4398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,07-May-2025,13:22:49,1,3.000000,,,0,7,50.07519,-5.83616,13:22:51 07-May-2025,Interpolated,50.07065,-5.83706,,,,,4.1,-1.3,,,,15,1,15528,,,,10,4232,,,,8,8947,,,,2,23322,,,,27,4152,,,,3,9647,,,,14,20662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,07-May-2025,14:22:36,1,3.000000,,,0,8,50.07013,-5.80185,14:22:38 07-May-2025,Interpolated,50.07185,-5.83142,,,,,4.2,-1.7,,,,15,32,31881,,,,8,4214,,,,10,30284,,,,3,25529,,,,14,28370,,,,22,3543,,,,17,20948,,,,2,17947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,07-May-2025,15:34:29,1,3.000000,,,0,7,50.06983,-5.78050,15:34:31 07-May-2025,Interpolated,50.07146,-5.81033,,,,,6.6,-1.6,,,,15,2,20230,,,,14,22976,,,,3,10383,,,,17,14147,,,,22,5302,,,,4,16939,,,,32,17590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,07-May-2025,17:29:24,1,3.000000,,,0,4,50.06935,-5.74648,17:29:26 07-May-2025,Interpolated,50.06702,-5.74679,,,,,1.3,-0.1,,,,15,1,19123,,,,17,9689,,,,9,14981,,,,4,13264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,07-May-2025,23:58:15,1,3.000000,,,0,5,50.07998,-5.72251,23:58:17 07-May-2025,Interpolated,50.07268,-5.78586,,,,,5.8,-0.6,,,,15,22,19539,,,,14,9312,,,,15,8066,,,,13,9229,,,,30,27592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,08-May-2025,03:42:02,2,3.000000,,,0,7,50.08028,-5.79835,03:42:04 08-May-2025,Interpolated,50.09140,-5.80773,,,,,15.7,-1.7,,,,15,25,16251,,,,24,13245,,,,12,30500,,,,19,422,,,,17,21574,,,,32,11015,,,,15,29602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
