DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Bug,238964,UT,21:01:02 20-May-2025,,,1,50.1003,-5.8649,CRC 1a.b7,00:00:00 19-Jul-2022,DailyData,3,65,32,229,105,48,4,15,130,2,4,86,227,134,72,136,136,129,64,240,62,72,8,16,71,146,31,34,34,162,224,
Bug,238964,UT,21:04:57 20-May-2025,,,1,50.1003,-5.8649,CRC,20:03:19 20-May-2025,Fast-GPS,234,210,129,166,43,141,165,130,22,240,121,154,59,11,207,62,244,80,148,224,11,19,130,252,10,56,88,243,145,48,114,
Bug,238964,UT,04:59:13 21-May-2025,,,B,50.1337,-5.7768,CRC,16:09:41 20-May-2025,Fast-GPS,202,210,4,210,10,190,196,228,70,14,244,185,55,206,20,180,192,88,243,108,7,240,148,171,82,118,80,,,,,
Bug,238964,UT,06:33:57 21-May-2025,,,A,50.1134,-5.8450,CRC 1a8b.7b75,19:00:00 20-May-2025,CumulativeDist,3,81,34,197,105,48,4,15,130,2,4,118,227,134,108,203,204,175,117,147,143,86,158,92,62,182,183,17,216,46,224,
Bug,238964,UT,09:58:28 21-May-2025,,,A,50.0980,-5.8459,CRC,04:55:57 21-May-2025,Fast-GPS,202,212,155,242,18,141,152,205,108,35,38,190,66,177,32,1,92,154,232,188,153,7,146,202,213,61,50,,,,,
Bug,238964,UT,09:58:28 21-May-2025,,,0,50.1040,-5.8393,CRC,04:55:57 21-May-2025,Fast-GPS,202,212,155,242,6,179,38,70,147,240,39,254,74,63,27,33,29,199,93,10,245,225,223,171,84,240,200,,,,,
Bug,238964,UT,10:02:06 21-May-2025,,,0,50.1040,-5.8393,CRC,18:40:03 21-May-2025,Fast-GPS,202,214,84,6,241,7,160,153,172,190,251,243,42,14,6,92,2,76,183,128,100,167,171,149,138,194,168,,,,,
Bug,238964,UT,10:02:51 21-May-2025,,,0,50.1040,-5.8393,CRC 5.121,10:02:47 21-May-2025,Status,64,176,180,165,168,196,164,254,186,168,43,194,210,130,55,12,133,129,21,196,182,13,68,27,34,35,255,193,78,0,0,
Bug,238964,UT,11:32:18 21-May-2025,,,B,50.1026,-5.8379,CRC 6545.e2c5,03:00:00 21-May-2025,CumulativeDist,12,177,17,69,106,49,52,15,162,2,4,16,237,104,40,40,40,89,65,16,62,8,8,16,71,146,32,32,161,33,225,
Bug,238964,UT,11:36:05 21-May-2025,,,B,50.1148,-5.8301,CRC 8fa9.704b,07:01:00 21-May-2025,PDT,17,241,106,85,169,193,0,77,115,46,117,192,182,22,98,184,86,202,185,85,162,101,72,170,21,0,0,,,,,
Bug,238964,UT,11:40:08 21-May-2025,,,B,50.1148,-5.8301,CRC,08:06:26 21-May-2025,Fast-GPS,202,213,3,52,254,2,157,228,158,161,187,142,105,97,76,26,237,86,228,10,39,64,174,43,85,208,40,,,,,
Bug,238964,UT,12:28:05 21-May-2025,,,0,50.1141,-5.8600,CRC afa9.3b8c,,,21,241,106,81,65,88,255,144,204,132,23,233,177,182,62,0,102,238,128,196,14,70,241,127,240,156,151,,,,,
Bug,238964,UT,12:35:24 21-May-2025,,,B,50.1142,-5.8611,CRC,12:35:03 21-Jan-2024,Fast-GPS,224,213,145,134,12,172,4,16,124,17,152,255,30,86,37,61,186,227,237,170,54,68,160,149,50,82,181,100,106,128,12,
Bug,238964,UT,12:46:57 21-May-2025,,,A,50.1033,-5.8873,CRC e2bc.9f74,09:00:00 21-May-2025,CumulativeDist,28,81,47,5,106,144,68,15,130,2,4,19,227,166,104,104,136,180,0,56,54,8,8,17,179,145,159,34,162,162,143,
Bug,238964,UT,12:49:28 21-May-2025,,,A,50.1033,-5.8873,CRC,11:23:41 21-May-2025,Fast-GPS,234,213,107,210,80,177,141,151,1,69,40,219,226,140,235,46,201,215,134,10,27,244,51,111,90,77,85,104,20,192,49,
Bug,238964,UT,12:52:52 21-May-2025,,,A,50.1033,-5.8873,CRC 1eda.fb12,14:00:00 20-May-2025,CumulativeDist,3,209,54,133,104,226,220,107,134,32,68,250,227,198,136,40,72,118,192,32,62,8,8,17,219,139,73,33,37,165,166,
Bug,238964,UT,12:52:52 21-May-2025,,,A,50.1070,-5.8603,CRC 1eda.c3c8,21:00:00 21-Dec-2023,CumulativeDist,3,209,54,143,43,89,226,180,240,115,129,104,110,186,127,151,103,155,127,159,193,239,231,236,104,115,198,161,33,33,6,
Bug,238964,UT,12:59:54 21-May-2025,,,A,50.1070,-5.8603,CRC,06:01:43 21-May-2025,Fast-GPS,202,212,192,214,238,21,251,177,122,173,172,109,85,169,87,20,149,174,221,70,194,122,156,106,85,59,203,,,,,
Bug,238964,UT,14:14:56 21-May-2025,,,A,50.1192,-5.8559,CRC e2bc.03bc,01:00:00 21-May-2025,CumulativeDist,28,81,47,5,106,20,89,96,13,7,0,11,97,210,6,204,23,104,63,196,34,52,251,153,61,39,124,177,221,238,179,
Bug,238964,UT,14:18:29 21-May-2025,,,A,50.1192,-5.8559,CRC,,Fast-GPS,247,101,178,166,137,152,185,212,214,41,107,67,122,161,104,114,148,190,53,229,116,40,14,114,8,241,239,9,101,255,128,
Bug,238964,UT,14:21:55 21-May-2025,,,A,50.1192,-5.8559,CRC 1e9e.74b1,,,3,211,167,175,52,166,232,216,51,157,198,130,197,96,71,255,128,63,240,127,255,14,177,226,255,137,224,138,255,78,128,
Bug,238964,UT,14:29:20 21-May-2025,,,B,50.1202,-5.8568,CRC,13:39:44 21-May-2025,Fast-GPS,170,213,179,216,3,170,163,176,91,201,154,154,103,90,15,88,22,3,19,128,197,235,69,83,85,12,0,,,,,
Bug,238964,UT,17:41:19 21-May-2025,,,B,50.0938,-5.8587,CRC 4179.f978,11:00:00 21-May-2025,CumulativeDist,8,49,30,69,106,176,32,15,130,2,4,68,227,6,104,104,104,139,65,16,62,8,8,16,67,145,30,35,161,162,92,
Bug,238964,UT,17:43:55 21-May-2025,,,B,50.0938,-5.8587,CRC 2366.c94c,15:00:00 21-May-2025,CumulativeDist,4,113,25,133,106,240,76,15,130,2,4,20,227,230,133,73,33,16,139,104,51,68,133,24,12,200,28,242,156,144,238,
Bug,238964,UT,19:36:54 21-May-2025,,,B,50.0936,-5.8615,CRC,16:03:07 21-May-2025,Fast-GPS,234,214,1,142,14,132,120,146,246,23,152,225,225,35,84,98,45,16,0,14,135,170,65,71,253,135,184,34,166,1,220,
Bug,238964,UT,20:46:51 21-May-2025,,,B,50.1005,-5.8433,CRC,14:50:20 21-May-2025,Fast-GPS,202,213,217,40,36,205,97,97,189,30,73,136,169,33,228,103,71,230,1,102,92,42,134,235,66,77,112,,,,,
Bug,238964,UT,21:00:21 21-May-2025,,,1,50.1154,-5.7721,CRC 3d8c.348c,19:00:00 21-May-2025,CumulativeDist,7,177,35,5,107,48,72,15,130,2,4,18,228,6,232,40,104,119,129,32,62,8,8,16,63,142,24,29,158,32,94,
Bug,238964,UT,21:03:30 21-May-2025,,,1,50.1154,-5.7721,CRC,16:03:07 21-May-2025,Fast-GPS,234,214,1,142,14,132,120,146,246,23,152,241,98,255,129,198,150,157,84,211,141,57,51,255,69,98,181,168,109,128,0,
Bug,238964,UT,21:09:33 21-May-2025,,,1,50.1154,-5.7721,CRC a29d.6c21,17:00:00 21-May-2025,CumulativeDist,20,81,39,69,107,20,64,15,130,2,24,71,28,25,40,72,103,137,129,31,191,240,7,240,45,147,224,62,65,95,219,
Bug,238964,UT,21:11:05 21-May-2025,,,1,50.1154,-5.7721,CRC 8530.c3bf,18:03:00 21-May-2025,PDT,16,177,76,21,172,131,0,73,119,46,197,212,187,23,94,184,86,202,193,85,42,69,70,168,156,250,158,,,,,
Bug,238964,UT,21:22:07 21-May-2025,,,3,50.1271,-5.7562,CRC,19:00:01 21-May-2025,Fast-GPS,234,214,96,2,62,247,243,33,148,92,64,223,176,125,79,2,146,183,72,103,189,84,118,151,62,107,100,95,134,28,55,
Bug,238964,UT,21:24:02 21-May-2025,,,3,50.1271,-5.7562,CRC 2366.e0c7,15:00:00 21-May-2025,CumulativeDist,4,113,25,133,106,240,79,15,131,2,5,20,103,230,135,236,104,87,1,16,62,8,8,16,79,144,156,33,33,33,220,
Bug,238964,UT,21:25:55 21-May-2025,,,3,50.1271,-5.7562,CRC,14:50:20 21-May-2025,Fast-GPS,202,213,217,40,36,205,97,97,189,6,73,168,169,33,226,245,71,230,1,38,116,10,134,171,90,179,160,,,,,
Bug,238964,UT,21:34:10 21-May-2025,,,3,50.1271,-5.7562,CRC,17:22:33 21-May-2025,Fast-GPS,170,214,43,67,178,245,254,141,141,246,84,193,47,106,135,226,166,220,21,6,181,86,241,137,98,73,15,,,,,
Bug,238964,UT,21:22:07 21-May-2025,,,B,50.1160,-5.7712,CRC,19:00:01 21-May-2025,Fast-GPS,234,214,96,2,62,247,227,33,150,88,86,131,229,86,67,245,144,230,44,194,145,87,120,123,45,1,101,17,245,38,99,
Bug,238964,UT,22:15:42 21-May-2025,,,3,50.1510,-5.6884,CRC,17:22:43 21-May-2025,Fast-GPS,170,214,43,87,5,135,55,230,198,152,5,53,156,177,84,101,168,73,56,95,249,201,11,255,20,70,58,,,,,
Bug,238964,UT,22:21:10 21-May-2025,,,3,50.1510,-5.6884,CRC,16:03:07 21-May-2025,Fast-GPS,234,214,1,142,14,132,120,146,246,23,152,225,225,51,69,37,160,192,152,71,199,89,242,0,188,24,226,177,205,40,220,
Bug,238964,UT,22:23:29 21-May-2025,,,3,50.1510,-5.6884,CRC,,Fast-GPS,170,218,84,121,24,63,132,41,12,182,147,110,201,49,169,134,187,211,226,57,238,255,52,69,87,50,42,,,,,
Bug,238964,UT,22:44:56 21-May-2025,,,B,50.1552,-5.6762,CRC,19:06:14 21-May-2025,Fast-GPS,234,214,99,28,85,9,185,129,197,14,183,61,1,110,213,15,62,88,72,226,55,88,190,11,239,112,151,103,77,83,252,
Bug,238964,UT,22:46:37 21-May-2025,,,B,50.1552,-5.6762,CRC 67.224,02:35:24 24-May-2025,Status,72,112,66,183,81,144,205,84,44,10,54,59,9,215,70,221,139,208,141,218,25,37,195,51,58,22,57,,,,,
Bug,238964,UT,22:44:56 21-May-2025,,,A,50.1627,-5.6725,CRC,19:04:23 21-May-2025,Fast-GPS,234,214,98,47,174,65,247,191,200,132,99,203,223,193,110,251,43,178,199,194,150,237,27,255,223,161,196,16,124,192,0,
Bug,238964,UT,22:46:37 21-May-2025,,,A,50.1627,-5.6725,CRC,21:20:56 27-May-2025,Fast-GPS,202,238,170,113,241,65,11,179,249,102,251,228,24,79,216,123,103,237,0,160,207,143,51,210,41,230,2,,,,,
Bug,238964,UT,23:51:25 21-May-2025,,,1,50.1835,-5.5986,CRC,23:09:13 21-May-2025,Fast-GPS,170,214,228,154,183,185,207,1,183,96,207,7,37,127,146,25,199,158,44,167,50,39,57,226,52,249,203,,,,,
Bug,238964,UT,23:53:38 21-May-2025,,,1,50.1835,-5.5986,CRC a29d.4380,17:00:00 21-May-2025,CumulativeDist,20,81,39,69,107,16,76,7,239,151,104,70,132,192,126,156,205,218,7,255,10,61,206,83,183,62,16,41,239,206,113,
Bug,238964,UT,23:58:08 21-May-2025,,,1,50.1835,-5.5986,CRC 8530.5252,18:03:00 21-May-2025,PDT,16,177,76,21,172,131,0,73,119,46,197,212,187,23,90,184,86,202,193,85,42,69,70,168,213,190,154,,,,,
Bug,238964,UT,00:00:30 22-May-2025,,,1,50.1835,-5.5986,CRC (both failed),,,42,86,160,0,1,17,17,1,1,25,29,209,156,16,137,177,94,96,241,17,151,253,231,127,239,223,233,31,248,161,194,
Bug,238964,UT,00:22:45 22-May-2025,,,3,50.1887,-5.6093,CRC d21b.4fa5,21:00:00 21-May-2025,CumulativeDist,26,81,6,197,107,80,120,15,130,9,20,90,71,142,61,245,150,247,30,105,110,134,179,244,137,87,130,117,197,240,148,
Bug,238964,UT,00:24:15 22-May-2025,,,3,50.1887,-5.6093,CRC 34bd.9a6e,05:00:00 04-Aug-2023,CumulativeDist,6,145,47,78,8,83,38,202,69,189,157,246,37,180,81,30,234,70,74,176,123,181,152,191,40,132,145,54,183,234,157,
Bug,238964,UT,00:27:55 22-May-2025,,,3,50.1887,-5.6093,CRC,18:56:43 21-May-2025,Fast-GPS,170,214,92,86,177,92,148,46,90,17,211,248,238,207,112,31,157,217,74,147,186,116,196,12,229,72,180,,,,,
Bug,238964,UT,06:03:10 22-May-2025,,,B,50.2371,-5.3918,CRC (both failed),,,56,49,57,5,107,112,112,15,130,3,4,25,225,97,161,226,2,182,1,112,62,10,12,16,203,133,5,135,8,11,189,
Bug,238964,UT,11:00:49 22-May-2025,,,B,50.2731,-5.2484,CRC 3120.45f7,09:00:00 22-May-2025,CumulativeDist,6,49,8,5,108,144,0,15,130,50,22,19,33,118,100,38,0,1,254,15,131,224,255,252,3,255,255,,,,,
Bug,238964,UT,11:25:58 22-May-2025,,,B,50.2292,-5.4029,CRC 53b8.b3b8,03:00:00 22-May-2025,CompassTimeline,10,113,174,5,108,48,76,15,130,2,132,10,227,35,163,228,4,89,129,144,62,8,12,16,127,135,137,139,12,14,208,
Bug,238964,UT,03:53:15 23-May-2025,,,B,50.2309,-5.4583,CRC f5c0.75cd,,,30,177,48,5,125,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,238964,UT,03:57:15 23-May-2025,,,B,50.2309,-5.4583,CRC 6dc1.53ad,23:00:00 22-May-2025,CumulativeDist,13,177,48,69,109,112,4,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,238964,UT,06:44:55 23-May-2025,,,B,50.1875,-5.6700,CRC a588.b396,05:02:00 23-May-2025,PDT,20,177,98,21,185,66,0,109,189,205,112,223,21,86,229,159,127,124,0,,,,,,,,,,,,,
Bug,238964,UT,06:48:55 23-May-2025,,,B,50.1875,-5.6700,CRC,05:02:44 23-May-2025,Fast-GPS,138,220,161,88,250,238,80,115,34,87,188,125,29,100,107,76,54,80,172,153,140,55,240,,,,,,,,,
Bug,238964,UT,07:10:35 23-May-2025,,,2,50.1754,-5.6993,CRC 6dc9.c629,,,13,179,50,69,108,67,241,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,238964,UT,07:17:12 23-May-2025,,,2,50.1754,-5.6993,CRC 2.15,07:17:12 23-May-2025,Status,50,193,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,238964,UT,10:09:38 23-May-2025,,,B,50.1588,-5.8375,CRC,03:38:44 23-May-2025,Fast-GPS,170,220,115,88,2,113,118,9,146,206,43,206,124,56,217,97,193,199,189,50,213,91,168,152,192,0,0,,,,,
Bug,238964,UT,10:37:20 23-May-2025,,,B,50.1529,-5.8174,CRC,04:50:38 23-May-2025,Fast-GPS,170,220,153,76,251,128,62,23,56,0,80,147,58,62,129,189,102,164,33,67,63,43,114,66,89,90,231,,,,,
Bug,238964,UT,10:42:12 23-May-2025,,,B,50.1529,-5.8174,CRC 0.52,10:42:08 23-May-2025,Status,64,16,180,165,168,196,228,254,187,170,162,4,146,135,25,12,73,123,21,195,114,13,212,28,114,67,255,194,78,0,0,
Bug,238964,UT,10:45:49 23-May-2025,,,B,50.1580,-5.8167,CRC 100.224,,,42,220,112,89,189,123,137,135,146,167,76,20,96,21,7,224,194,222,65,126,175,200,141,151,248,107,155,,,,,
Bug,238964,UT,10:52:36 23-May-2025,,,B,50.1580,-5.8167,CRC 132.220,,,38,74,253,225,3,9,40,57,145,107,214,110,69,36,46,220,245,216,133,110,173,32,0,,,,,,,,,
Bug,238964,UT,11:04:31 23-May-2025,,,B,50.1552,-5.8205,CRC 5b44.0227,,,11,114,145,1,106,81,128,79,154,3,83,175,26,132,100,113,182,33,186,19,193,220,172,175,136,143,28,108,146,247,122,
Bug,238964,UT,11:56:23 23-May-2025,,,B,50.1497,-5.8549,CRC 7294.bb26,07:00:00 23-May-2025,CumulativeDist,14,81,37,5,110,112,60,15,130,2,132,19,228,37,70,35,95,15,115,248,63,219,254,110,91,194,2,195,108,7,139,
Bug,238964,UT,12:27:26 23-May-2025,,,A,50.1265,-5.8434,CRC,05:02:44 23-May-2025,Fast-GPS,138,220,161,88,250,238,80,115,34,215,165,184,155,156,201,48,10,71,182,112,125,39,205,,,,,,,,,
Bug,238964,UT,12:31:10 23-May-2025,,,A,50.1265,-5.8434,CRC f3f2.6d9e,09:00:00 23-May-2025,CumulativeDist,30,113,60,133,110,144,48,15,130,2,132,40,225,97,156,252,28,18,193,255,189,112,4,8,93,198,12,77,13,13,229,
Bug,238964,UT,12:34:51 23-May-2025,,,A,50.1265,-5.8434,CRC 5b84.6d23,16:51:00 13-May-2024,LightLoc,11,112,33,5,110,80,128,7,139,3,62,27,114,94,32,142,200,39,214,71,7,35,191,35,50,24,58,192,83,185,191,
Bug,238964,UT,12:27:26 23-May-2025,,,B,50.1261,-5.8436,CRC,05:02:44 23-May-2025,Fast-GPS,138,220,161,88,250,238,80,115,34,215,184,145,40,239,215,43,95,82,214,181,173,104,122,,,,,,,,,
Bug,238964,UT,12:31:10 23-May-2025,,,B,50.1261,-5.8436,CRC f3f2.583f,09:00:00 23-May-2025,CumulativeDist,30,113,60,133,110,144,48,15,130,2,132,56,193,227,66,2,72,234,36,26,163,247,231,254,136,231,230,77,197,196,49,
Bug,238964,UT,12:46:40 23-May-2025,,,B,50.1254,-5.8725,CRC,00:42:25 23-May-2025,Fast-GPS,234,220,21,50,13,72,5,116,189,0,117,19,14,203,154,86,181,193,177,96,177,6,237,186,158,21,110,203,164,0,0,
Bug,238964,UT,13:27:38 23-May-2025,,,B,50.1162,-5.8834,CRC 14.0,13:27:38 23-May-2025,Status,14,81,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,238964,UT,16:19:23 23-May-2025,,,A,50.0906,-5.8486,CRC,12:00:00 07-Apr-2025,Fast-GPS,234,29,128,0,12,225,123,16,224,99,248,191,219,159,249,7,21,224,176,9,80,122,19,38,76,246,182,125,104,126,0,
Bug,238964,UT,16:22:58 23-May-2025,,,A,50.0906,-5.8486,CRC 203.138,16:22:54 23-May-2025,Status,89,112,180,165,168,195,164,254,187,193,109,133,206,135,175,46,89,210,21,197,226,13,228,28,130,78,0,62,153,255,255,
Bug,238964,UT,16:30:14 23-May-2025,,,A,50.0906,-5.8486,CRC 88f9.8c43,12:00:00 17-Feb-2025,CompassTimeline,17,17,190,116,162,203,227,127,28,168,218,103,61,172,62,59,221,202,16,48,209,34,2,4,147,239,184,136,216,211,30,
Bug,238964,UT,18:05:14 23-May-2025,,,A,50.0877,-5.8424,CRC,17:01:28 23-May-2025,Fast-GPS,234,222,32,184,28,140,36,204,186,136,135,207,221,123,46,55,62,170,41,116,44,47,18,17,139,53,111,33,74,0,0,
Bug,238964,UT,18:42:27 23-May-2025,,,A,50.0833,-5.8779,CRC 887a.8260,05:00:00 12-Jan-2024,CumulativeDist,17,17,30,144,88,93,169,155,60,187,252,134,250,75,89,20,30,156,65,40,62,140,8,16,79,145,29,162,163,35,97,
Bug,238964,UT,18:45:50 23-May-2025,,,A,50.0833,-5.8779,CRC 44a4.a8aa,,,8,149,233,30,111,54,115,105,69,156,171,230,42,45,163,146,235,184,136,205,204,255,249,24,27,175,55,,,,,
Bug,238964,UT,18:52:44 23-May-2025,,,A,50.0833,-5.8779,CRC,15:55:00 23-May-2025,Fast-GPS,202,221,251,128,30,228,164,77,204,211,217,56,24,100,115,175,210,205,210,153,92,101,97,5,109,162,92,,,,,
Bug,238964,UT,19:15:53 23-May-2025,,,1,50.0884,-5.8401,CRC d561.8677,,,26,177,24,69,238,240,72,15,130,2,4,19,228,39,40,136,184,240,66,14,218,160,249,135,206,211,176,232,255,85,67,
Bug,238964,UT,19:24:29 23-May-2025,,,1,50.0884,-5.8401,CRC,,Fast-GPS,234,223,145,50,13,72,197,84,255,0,117,17,14,235,202,242,149,193,177,96,177,0,237,186,158,20,111,118,27,0,6,
Bug,238964,UT,19:58:18 23-May-2025,,,A,50.0838,-5.8821,CRC 5561.ef28,15:00:00 23-May-2025,CumulativeDist,10,177,24,69,110,240,72,15,130,2,4,19,228,39,40,136,168,176,24,38,200,224,203,154,16,72,4,88,245,67,203,
Bug,238964,UT,20:01:57 23-May-2025,,,A,50.0838,-5.8821,CRC,19:16:03 23-May-2025,Fast-GPS,202,222,104,6,57,28,36,140,207,37,153,190,0,144,222,59,94,51,57,172,84,163,231,35,122,3,177,,,,,
Bug,238964,UT,20:02:42 23-May-2025,,,A,50.0838,-5.8821,CRC 886f.1862,16:02:00 23-May-2025,PDT,17,17,91,213,188,2,0,77,142,49,214,20,182,20,226,158,83,138,104,75,41,69,36,164,212,146,146,,,,,
Bug,238964,UT,20:32:20 23-May-2025,,,B,50.0826,-5.8489,CRC 6b2e.bcf5,17:00:00 23-May-2025,CumulativeDist,13,113,11,133,111,17,72,15,138,32,4,228,192,86,101,171,194,89,200,158,9,170,162,55,174,10,61,99,235,33,147,
Bug,238964,UT,20:38:45 23-May-2025,,,B,50.0834,-5.8853,CRC,14:45:34 23-May-2025,Fast-GPS,234,221,214,197,174,250,124,138,112,236,101,229,77,180,43,174,203,87,127,7,238,132,39,183,250,188,7,179,68,139,42,
Bug,238964,UT,20:42:04 23-May-2025,,,B,50.0818,-5.8889,CRC d561.8834,15:00:00 23-May-2025,CumulativeDist,26,177,24,69,110,240,72,15,130,83,134,136,221,140,101,120,55,167,205,247,20,249,182,204,186,78,88,113,170,206,6,
Bug,238964,UT,20:42:04 23-May-2025,,,B,50.0821,-5.8867,CRC d561.d9a3,15:00:00 23-May-2025,CumulativeDist,26,177,24,69,110,240,72,71,171,34,0,86,178,250,12,28,133,172,57,72,112,9,70,73,50,33,216,163,229,149,53,
Bug,238964,UT,20:51:51 23-May-2025,,,B,50.0863,-5.8811,CRC,23:53:07 22-May-2025,Fast-GPS,170,218,250,142,225,197,160,178,115,18,101,253,122,223,219,63,104,46,22,35,198,87,197,145,60,33,17,62,123,159,202,
Bug,238964,UT,20:55:11 23-May-2025,,,B,50.0863,-5.8811,CRC 88fb.3aed,13:00:00 23-May-2025,CumulativeDist,17,17,62,197,110,208,64,15,130,2,4,51,192,189,97,179,96,42,65,150,43,213,75,250,34,118,38,137,136,55,137,
Bug,238964,UT,21:32:58 23-May-2025,,,B,50.0821,-5.8955,CRC 886f.a1e4,16:02:00 23-May-2025,PDT,17,17,91,213,188,2,0,77,142,49,214,20,182,20,226,158,83,138,105,9,41,5,36,164,212,146,146,,,,,
Bug,238964,UT,22:11:04 23-May-2025,,,B,50.0749,-5.9044,CRC 886f.eb30,16:02:00 23-May-2025,PDT,17,17,91,213,188,2,0,77,142,49,199,100,161,143,142,132,105,171,118,134,71,242,20,63,141,103,18,,,,,
Bug,238964,UT,01:41:55 24-May-2025,,,B,50.1085,-5.8753,CRC 319e.a384,23:00:00 23-May-2025,CumulativeDist,6,49,39,133,111,112,0,11,137,10,3,130,218,28,246,214,245,130,197,23,125,198,74,33,11,220,143,,,,,
Bug,238964,UT,04:58:11 24-May-2025,,,B,50.1537,-5.7908,CRC 59c2.bbe1,,,11,49,48,135,111,80,0,15,130,2,2,125,0,32,124,16,16,35,239,9,9,10,10,11,0,0,0,,,,,
Bug,238964,UT,05:04:09 24-May-2025,,,B,50.1537,-5.7908,CRC c75a.a1a4,05:59:00 24-May-2025,PDT,24,241,86,149,193,123,30,236,17,242,31,15,224,252,31,131,240,89,56,79,59,197,116,,,,,,,,,
Bug,238964,UT,06:08:57 24-May-2025,,,B,50.1496,-5.7753,CRC 319f.7478,,,6,49,39,196,44,77,105,15,205,9,178,45,214,248,142,43,255,76,54,71,196,7,255,61,196,21,97,,,,,
Bug,238964,UT,06:59:22 24-May-2025,,,B,50.1632,-5.8008,CRC,06:20:12 24-May-2025,Fast-GPS,234,224,202,24,214,71,202,101,160,203,131,97,91,214,169,73,47,68,201,99,237,253,99,225,145,122,184,55,105,0,0,
Bug,238964,UT,07:45:01 24-May-2025,,,B,50.1697,-5.8132,CRC,17:01:28 23-May-2025,Fast-GPS,234,222,32,184,28,140,36,204,234,234,192,189,79,184,87,31,124,125,161,202,19,222,161,228,51,177,185,183,184,124,243,
Bug,238964,UT,08:31:56 24-May-2025,,,1,50.1310,-5.8645,CRC,,Fast-GPS,235,235,245,138,230,32,60,103,103,158,96,33,24,253,11,90,179,242,99,215,77,94,34,90,173,72,221,36,238,28,86,
Bug,238964,UT,08:35:43 24-May-2025,,,1,50.1310,-5.8645,CRC ede7.ed74,05:00:00 24-May-2025,CumulativeDist,29,177,57,197,112,80,68,15,145,85,82,170,175,1,226,169,21,80,168,171,169,85,47,242,149,90,232,92,215,34,173,
Bug,238964,UT,08:38:57 24-May-2025,,,1,50.1310,-5.8645,CRC,02:01:18 24-May-2025,Fast-GPS,202,224,64,164,103,187,92,52,198,125,140,244,135,138,206,32,207,29,253,245,213,88,64,43,132,77,168,,,,,
Bug,238964,UT,08:55:41 24-May-2025,,,B,50.1273,-5.8761,CRC,04:07:53 24-May-2025,Fast-GPS,202,224,131,234,1,179,120,195,254,108,88,246,25,67,24,29,131,77,64,173,130,37,197,55,212,183,113,218,148,63,43,
Bug,238964,UT,09:55:32 24-May-2025,,,B,50.1209,-5.8962,CRC,17:01:28 23-May-2025,Fast-GPS,234,222,32,184,28,132,36,198,179,249,248,24,50,134,168,71,72,191,230,9,227,201,118,254,120,234,184,78,238,0,0,
Bug,238964,UT,10:17:47 24-May-2025,,,1,50.1294,-5.8835,CRC,05:15:49 24-May-2025,Fast-GPS,202,224,167,226,1,179,15,119,252,203,240,24,227,213,109,17,215,179,123,144,97,106,177,171,133,35,88,,,,,
Bug,238964,UT,10:35:55 24-May-2025,,,A,50.1128,-5.8817,CRC 541c.9459,03:01:00 24-May-2025,PDT,10,145,71,21,192,193,0,65,106,45,101,120,174,21,146,178,82,74,201,88,43,5,92,,,,,,,,,
Bug,238964,UT,10:36:40 24-May-2025,,,A,50.1204,-5.8573,CRC,09:52:33 24-May-2025,Fast-GPS,234,225,58,66,211,231,133,113,116,189,106,1,29,132,181,29,132,190,91,1,136,252,135,160,222,37,112,169,37,0,0,
Bug,238964,UT,10:44:51 24-May-2025,,,A,50.1204,-5.8573,CRC ede7.dc3b,05:00:00 24-May-2025,CumulativeDist,29,177,57,197,112,80,68,15,130,2,4,15,228,6,166,166,198,248,129,24,62,1,8,16,71,144,145,57,154,18,227,
Bug,238964,UT,11:34:45 24-May-2025,,,A,50.1041,-5.8381,CRC 21cc.1ffe,09:00:00 24-May-2025,CumulativeDist,4,49,51,5,112,144,68,15,130,0,140,55,228,7,40,72,104,151,1,0,62,8,8,16,143,141,24,160,161,161,204,
Bug,238964,UT,12:15:28 24-May-2025,,,B,50.0951,-5.8486,CRC 21cc.5ecd,09:00:00 24-May-2025,CumulativeDist,4,49,51,5,112,144,68,15,130,2,4,23,228,7,40,72,104,151,1,4,111,190,201,95,139,225,208,128,137,205,252,
Bug,238964,UT,12:15:28 24-May-2025,,,B,50.0974,-5.8481,CRC 21cc.5040,09:00:00 24-May-2025,CumulativeDist,4,49,51,5,112,144,68,15,130,2,4,23,228,7,40,72,104,151,1,0,62,9,199,222,128,34,193,95,255,197,249,
Bug,238964,UT,13:38:35 24-May-2025,,,B,50.0982,-5.8455,CRC,08:45:26 24-May-2025,Fast-GPS,170,225,22,180,80,100,59,222,51,137,77,177,35,87,157,216,65,28,157,243,86,163,187,191,253,79,133,,,,,
