Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238964,7,SR,B,1183,23-May-2025,05:32:01,50.2287,-5.5520,,401677623,-122,8,0,23-May-2025,05:34:29,50.2287,-5.5520,296,1625,4268,618,101,,,22,177,48,69,110,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238964,19,CS,B,1184,23-May-2025,06:46:55,50.1875,-5.6700,,401677631,-128,8,0,23-May-2025,06:44:55,50.1875,-5.6700,240,2796,128982,60,113,,,20,177,98,21,185,66,0,109,189,205,112,223,21,86,229,159,127,124,0,,,,,,,,,,,,,
17343,238964,23,CS,B,1184,23-May-2025,06:46:55,50.1875,-5.6700,,401677631,-128,8,0,23-May-2025,06:48:55,50.1875,-5.6700,240,2796,128982,60,113,,,138,220,161,88,250,238,80,115,34,87,188,125,29,100,107,76,54,80,172,153,140,55,240,,,,,,,,,
17343,238964,27,SR,2,1185,23-May-2025,07:12:08,50.1754,-5.6993,,401677629,-127,56,0,23-May-2025,07:06:54,50.1754,-5.6993,618,331,447,244,86,,,202,220,199,230,210,10,82,63,248,236,73,143,131,62,43,126,205,158,124,100,222,80,87,47,59,129,222,,,,,
17343,238964,7,SR,2,1185,23-May-2025,07:12:08,50.1754,-5.6993,,401677629,-127,56,0,23-May-2025,07:10:35,50.1754,-5.6993,618,331,447,244,86,,,13,179,50,69,108,67,241,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238964,7,SR,2,1185,23-May-2025,07:12:08,50.1754,-5.6993,,401677629,-127,56,0,23-May-2025,07:13:54,50.1754,-5.6993,618,331,447,244,86,,,22,177,48,69,110,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238964,3,SR,2,1185,23-May-2025,07:12:08,50.1754,-5.6993,,401677629,-127,56,0,23-May-2025,07:17:12,50.1754,-5.6993,618,331,447,244,86,,,50,193,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238964,31,NK,B,1186,23-May-2025,07:24:27,50.1739,-5.7099,,401677633,-123,6,0,23-May-2025,07:24:28,50.1739,-5.7099,,1016,1678,614,92,,,81,240,180,165,168,196,164,254,187,157,134,2,210,134,181,12,129,186,21,195,66,13,200,28,74,67,255,193,78,0,0,
17343,238964,31,NK,B,1187,23-May-2025,09:05:00,50.1674,-5.7887,,401677638,-125,8,0,23-May-2025,09:03:22,50.1674,-5.7887,98,2483,37744,163,109,,,22,17,50,197,110,48,64,15,130,3,4,14,225,194,130,227,35,119,129,16,62,8,8,16,55,141,15,15,144,18,100,
17343,238964,19,NK,B,1187,23-May-2025,09:05:00,50.1674,-5.7887,,401677638,-125,8,0,23-May-2025,09:05:00,50.1674,-5.7887,98,2483,37744,163,109,,,10,177,73,21,185,50,0,65,105,45,5,160,180,22,130,208,90,0,0,,,,,,,,,,,,,
17343,238964,27,MC,B,1188,23-May-2025,10:09:38,50.1588,-5.8375,,401677641,-125,8,0,23-May-2025,10:09:38,50.1588,-5.8375,,1442,3472,599,102,,,170,220,115,88,2,113,118,9,146,206,43,206,124,56,217,97,193,199,189,50,213,91,168,152,192,0,0,,,,,
17343,238964,27,NK,B,1189,23-May-2025,10:39:45,50.1529,-5.8174,,401677633,-133,8,0,23-May-2025,10:37:20,50.1529,-5.8174,292,1585,27422,91,76,,,170,220,153,76,251,128,62,23,56,0,80,147,58,62,129,189,102,164,33,67,63,43,114,66,89,90,231,,,,,
17343,238964,31,NK,B,1189,23-May-2025,10:39:45,50.1529,-5.8174,,401677633,-133,8,0,23-May-2025,10:42:12,50.1529,-5.8174,292,1585,27422,91,76,,,64,16,180,165,168,196,228,254,187,170,162,4,146,135,25,12,73,123,21,195,114,13,212,28,114,67,255,194,78,0,0,
17343,238964,27,NP,B,1190,23-May-2025,10:45:49,50.1580,-5.8167,,401677635,-123,8,0,23-May-2025,10:45:49,50.1580,-5.8167,407,1389,13906,138,113,,,42,220,112,89,189,123,137,135,146,167,76,20,96,21,7,224,194,222,65,126,175,200,141,151,248,107,155,,,,,
17343,238964,23,NP,B,1190,23-May-2025,10:45:49,50.1580,-5.8167,,401677635,-123,8,0,23-May-2025,10:52:36,50.1580,-5.8167,407,1389,13906,138,113,,,38,74,253,225,3,9,40,57,145,107,214,110,69,36,46,220,245,216,133,110,173,32,0,,,,,,,,,
17343,238964,31,MB,B,1191,23-May-2025,11:04:31,50.1552,-5.8205,,401677635,-132,6,0,23-May-2025,11:04:31,50.1552,-5.8205,,1538,6081,389,112,,,11,114,145,1,106,81,128,79,154,3,83,175,26,132,100,113,182,33,186,19,193,220,172,175,136,143,28,108,146,247,122,
17343,238964,27,MC,B,1192,23-May-2025,11:51:18,50.1497,-5.8549,,401677638,-122,8,0,23-May-2025,11:51:19,50.1497,-5.8549,304,1525,39411,59,123,,,202,220,199,230,210,10,82,63,248,236,73,143,131,62,43,247,205,158,124,100,222,80,71,43,117,230,56,,,,,
17343,238964,31,MC,B,1192,23-May-2025,11:51:18,50.1497,-5.8549,,401677638,-122,8,0,23-May-2025,11:56:23,50.1497,-5.8549,304,1525,39411,59,123,,,14,81,37,5,110,112,60,15,130,2,132,19,228,37,70,35,95,15,115,248,63,219,254,110,91,194,2,195,108,7,139,
17343,238964,23,NP,A,1193,23-May-2025,12:27:25,50.1265,-5.8434,,401677633,-131,8,0,23-May-2025,12:27:26,50.1265,-5.8434,445,178,220,143,82,,,138,220,161,88,250,238,80,115,34,215,165,184,155,156,201,48,10,71,182,112,125,39,205,,,,,,,,,
17343,238964,31,NP,A,1193,23-May-2025,12:27:25,50.1265,-5.8434,,401677633,-131,8,0,23-May-2025,12:31:10,50.1265,-5.8434,445,178,220,143,82,,,30,113,60,133,110,144,48,15,130,2,132,40,225,97,156,252,28,18,193,255,189,112,4,8,93,198,12,77,13,13,229,
17343,238964,31,NP,A,1193,23-May-2025,12:27:25,50.1265,-5.8434,,401677633,-131,8,0,23-May-2025,12:34:51,50.1265,-5.8434,445,178,220,143,82,,,11,112,33,5,110,80,128,7,139,3,62,27,114,94,32,142,200,39,214,71,7,35,191,35,50,24,58,192,83,185,191,
17343,238964,23,NN,B,1194,23-May-2025,12:29:17,50.1261,-5.8436,,401677634,-131,6,0,23-May-2025,12:27:26,50.1261,-5.8436,224,203,924,44,98,,,138,220,161,88,250,238,80,115,34,215,184,145,40,239,215,43,95,82,214,181,173,104,122,,,,,,,,,
17343,238964,31,NN,B,1194,23-May-2025,12:29:17,50.1261,-5.8436,,401677634,-131,6,0,23-May-2025,12:31:10,50.1261,-5.8436,224,203,924,44,98,,,30,113,60,133,110,144,48,15,130,2,132,56,193,227,66,2,72,234,36,26,163,247,231,254,136,231,230,77,197,196,49,
17343,238964,31,O3,B,1195,23-May-2025,12:46:39,50.1254,-5.8725,,401677639,-120,6,0,23-May-2025,12:46:40,50.1254,-5.8725,,1196,5785,247,98,,,234,220,21,50,13,72,5,116,189,0,117,19,14,203,154,86,181,193,177,96,177,6,237,186,158,21,110,203,164,0,0,
17343,238964,3,MC,B,1196,23-May-2025,13:27:38,50.1162,-5.8834,,401677631,-130,8,0,23-May-2025,13:27:38,50.1162,-5.8834,,1434,3708,554,94,,,14,81,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238964,31,O3,B,1197,23-May-2025,14:29:12,50.1017,-5.9107,,401677634,-130,8,0,23-May-2025,14:29:12,50.1017,-5.9107,,1669,3241,859,90,,,6,209,27,133,110,176,72,15,130,2,4,30,227,70,167,39,71,181,193,0,62,8,8,16,63,145,28,159,161,34,100,
17343,238964,31,CS,A,1198,23-May-2025,16:21:10,50.0906,-5.8486,,401677633,-124,8,0,23-May-2025,16:19:23,50.0906,-5.8486,651,281,4019,19,79,,,234,29,128,0,12,225,123,16,224,99,248,191,219,159,249,7,21,224,176,9,80,122,19,38,76,246,182,125,104,126,0,
17343,238964,31,CS,A,1198,23-May-2025,16:21:10,50.0906,-5.8486,,401677633,-124,8,0,23-May-2025,16:22:58,50.0906,-5.8486,651,281,4019,19,79,,,89,112,180,165,168,195,164,254,187,193,109,133,206,135,175,46,89,210,21,197,226,13,228,28,130,78,0,62,153,255,255,
17343,238964,31,CS,A,1198,23-May-2025,16:21:10,50.0906,-5.8486,,401677633,-124,8,0,23-May-2025,16:30:14,50.0906,-5.8486,651,281,4019,19,79,,,17,17,190,116,162,203,227,127,28,168,218,103,61,172,62,59,221,202,16,48,209,34,2,4,147,239,184,136,216,211,30,
17343,238964,31,CS,A,1199,23-May-2025,18:01:43,50.0877,-5.8424,,401677636,-125,8,0,23-May-2025,17:58:17,50.0877,-5.8424,417,128,175,92,93,,,17,17,62,197,110,208,64,15,130,2,4,19,228,168,40,168,200,216,65,32,62,8,8,16,79,145,29,162,163,35,97,
17343,238964,27,CS,A,1199,23-May-2025,18:01:43,50.0877,-5.8424,,401677636,-125,8,0,23-May-2025,18:01:39,50.0877,-5.8424,417,128,175,92,93,,,8,209,99,149,188,65,0,77,141,49,70,16,187,149,146,162,82,234,89,74,41,69,40,165,20,160,0,,,,,
17343,238964,31,CS,A,1199,23-May-2025,18:01:43,50.0877,-5.8424,,401677636,-125,8,0,23-May-2025,18:05:14,50.0877,-5.8424,417,128,175,92,93,,,234,222,32,184,28,140,36,204,186,136,135,207,221,123,46,55,62,170,41,116,44,47,18,17,139,53,111,33,74,0,0,
17343,238964,31,NK,A,1200,23-May-2025,18:45:50,50.0833,-5.8779,,401677642,-126,8,0,23-May-2025,18:42:27,,,617,3162,68227,146,81,,,17,17,30,144,88,93,169,155,60,187,252,134,250,75,89,20,30,156,65,40,62,140,8,16,79,145,29,162,163,35,97,
17343,238964,27,NK,A,1200,23-May-2025,18:45:50,50.0833,-5.8779,,401677642,-126,8,0,23-May-2025,18:45:50,,,617,3162,68227,146,81,,,8,149,233,30,111,54,115,105,69,156,171,230,42,45,163,146,235,184,136,205,204,255,249,24,27,175,55,,,,,
17343,238964,27,NK,A,1200,23-May-2025,18:45:50,50.0833,-5.8779,,401677642,-126,8,0,23-May-2025,18:52:44,,,617,3162,68227,146,81,,,202,221,251,128,30,228,164,77,204,211,217,56,24,100,115,175,210,205,210,153,92,101,97,5,109,162,92,,,,,
17343,238964,31,SR,1,1201,23-May-2025,19:15:52,50.0884,-5.8401,,401677649,-122,57,0,23-May-2025,19:15:53,50.0884,-5.8401,516,603,2068,175,95,,,26,177,24,69,238,240,72,15,130,2,4,19,228,39,40,136,184,240,66,14,218,160,249,135,206,211,176,232,255,85,67,
17343,238964,27,SR,1,1201,23-May-2025,19:15:52,50.0884,-5.8401,,401677649,-122,57,0,23-May-2025,19:19:25,50.0884,-5.8401,516,603,2068,175,95,,,17,17,91,213,188,2,0,77,142,49,214,20,182,20,226,158,83,138,105,75,41,69,36,164,212,146,146,,,,,
17343,238964,31,SR,1,1201,23-May-2025,19:15:52,50.0884,-5.8401,,401677649,-122,57,0,23-May-2025,19:21:31,50.0884,-5.8401,516,603,2068,175,95,,,234,222,1,98,159,61,40,239,115,27,44,176,148,51,218,21,55,16,73,220,16,140,25,252,72,37,111,53,92,0,0,
17343,238964,31,SR,1,1201,23-May-2025,19:15:52,50.0884,-5.8401,,401677649,-122,57,0,23-May-2025,19:24:29,50.0884,-5.8401,516,603,2068,175,95,,,234,223,145,50,13,72,197,84,255,0,117,17,14,235,202,242,149,193,177,96,177,0,237,186,158,20,111,118,27,0,6,
17343,238964,31,MC,A,1202,23-May-2025,19:58:17,50.0838,-5.8821,,401677640,-122,8,0,23-May-2025,19:58:18,50.0838,-5.8821,264,1577,18262,136,89,,,10,177,24,69,110,240,72,15,130,2,4,19,228,39,40,136,168,176,24,38,200,224,203,154,16,72,4,88,245,67,203,
17343,238964,27,MC,A,1202,23-May-2025,19:58:17,50.0838,-5.8821,,401677640,-122,8,0,23-May-2025,20:01:57,50.0838,-5.8821,264,1577,18262,136,89,,,202,222,104,6,57,28,36,140,207,37,153,190,0,144,222,59,94,51,57,172,84,163,231,35,122,3,177,,,,,
17343,238964,27,MC,A,1202,23-May-2025,19:58:17,50.0838,-5.8821,,401677640,-122,8,0,23-May-2025,20:02:42,50.0838,-5.8821,264,1577,18262,136,89,,,17,17,91,213,188,2,0,77,142,49,214,20,182,20,226,158,83,138,104,75,41,69,36,164,212,146,146,,,,,
17343,238964,27,NK,B,1203,23-May-2025,20:22:52,50.0826,-5.8489,,401677635,-129,6,0,23-May-2025,20:22:53,50.0826,-5.8489,567,1607,5461,472,10,,,202,221,251,184,142,38,114,44,181,153,250,160,181,147,138,223,74,250,70,140,36,108,99,171,122,45,136,,,,,
17343,238964,31,NK,B,1203,23-May-2025,20:22:52,50.0826,-5.8489,,401677635,-129,6,0,23-May-2025,20:32:20,50.0826,-5.8489,567,1607,5461,472,10,,,13,113,11,133,111,17,72,15,138,32,4,228,192,86,101,171,194,89,200,158,9,170,162,55,174,10,61,99,235,33,147,
17343,238964,31,NP,B,1204,23-May-2025,20:38:45,50.0834,-5.8853,,401677640,-123,6,0,23-May-2025,20:38:45,50.0834,-5.8853,,3242,6863,1530,88,,,234,221,214,197,174,250,124,138,112,236,101,229,77,180,43,174,203,87,127,7,238,132,39,183,250,188,7,179,68,139,42,
17343,238964,31,MB,B,1205,23-May-2025,20:42:03,50.0818,-5.8889,,401677642,-133,6,0,23-May-2025,20:42:04,50.0818,-5.8889,,2715,6060,1216,87,,,26,177,24,69,110,240,72,15,130,83,134,136,221,140,101,120,55,167,205,247,20,249,182,204,186,78,88,113,170,206,6,
17343,238964,31,NN,B,1206,23-May-2025,20:42:03,50.0821,-5.8867,,401677636,-135,,0,23-May-2025,20:42:04,50.0821,-5.8867,,1015,2231,461,88,,,26,177,24,69,110,240,72,71,171,34,0,86,178,250,12,28,133,172,57,72,112,9,70,73,50,33,216,163,229,149,53,
17343,238964,31,SR,B,1207,23-May-2025,20:53:31,50.0863,-5.8811,,401677636,-132,6,0,23-May-2025,20:51:51,50.0863,-5.8811,200,827,6937,98,106,,,170,218,250,142,225,197,160,178,115,18,101,253,122,223,219,63,104,46,22,35,198,87,197,145,60,33,17,62,123,159,202,
17343,238964,31,SR,B,1207,23-May-2025,20:53:31,50.0863,-5.8811,,401677636,-132,6,0,23-May-2025,20:55:11,50.0863,-5.8811,200,827,6937,98,106,,,17,17,62,197,110,208,64,15,130,2,4,51,192,189,97,179,96,42,65,150,43,213,75,250,34,118,38,137,136,55,137,
17343,238964,27,MC,B,1208,23-May-2025,21:33:29,50.0821,-5.8955,,401677635,-120,8,0,23-May-2025,21:32:58,50.0821,-5.8955,63,876,1730,442,82,,,17,17,91,213,188,2,0,77,142,49,214,20,182,20,226,158,83,138,105,9,41,5,36,164,212,146,146,,,,,
17343,238964,31,MC,B,1208,23-May-2025,21:33:29,50.0821,-5.8955,,401677635,-120,8,0,23-May-2025,21:34:01,50.0821,-5.8955,63,876,1730,442,82,,,234,222,1,98,159,61,40,239,115,27,44,176,148,51,218,61,55,16,73,220,16,140,25,252,72,37,111,88,121,0,0,
17343,238964,27,NN,B,1209,23-May-2025,22:11:30,50.0749,-5.9044,,401677639,-125,8,0,23-May-2025,22:11:04,,,53,1140,2755,471,85,,,17,17,91,213,188,2,0,77,142,49,199,100,161,143,142,132,105,171,118,134,71,242,20,63,141,103,18,,,,,
17343,238964,31,NN,B,1209,23-May-2025,22:11:30,50.0749,-5.9044,,401677639,-125,8,0,23-May-2025,22:11:57,,,53,1140,2755,471,85,,,234,222,1,98,159,61,40,239,115,27,44,176,148,51,218,249,53,151,77,182,54,148,126,239,0,88,232,1,10,56,251,
17343,238964,27,O3,B,1210,24-May-2025,01:41:55,50.1085,-5.8753,,401677671,-133,8,0,24-May-2025,01:41:55,50.1085,-5.8753,,2360,5645,986,93,,,6,49,39,133,111,112,0,11,137,10,3,130,218,28,246,214,245,130,197,23,125,198,74,33,11,220,143,,,,,
17343,238964,27,SR,B,1211,24-May-2025,05:01:09,50.1537,-5.7908,,401677640,-124,8,0,24-May-2025,04:58:11,50.1537,-5.7908,358,2156,74389,62,114,,,11,49,48,135,111,80,0,15,130,2,2,125,0,32,124,16,16,35,239,9,9,10,10,11,0,0,0,,,,,
17343,238964,23,SR,B,1211,24-May-2025,05:01:09,50.1537,-5.7908,,401677640,-124,8,0,24-May-2025,05:04:09,50.1537,-5.7908,358,2156,74389,62,114,,,24,241,86,149,193,123,30,236,17,242,31,15,224,252,31,131,240,89,56,79,59,197,116,,,,,,,,,
17343,238964,27,CS,B,1212,24-May-2025,06:08:56,50.1496,-5.7753,,401677647,-130,8,0,24-May-2025,06:08:57,50.1496,-5.7753,,2319,8085,665,111,,,6,49,39,196,44,77,105,15,205,9,178,45,214,248,142,43,255,76,54,71,196,7,255,61,196,21,97,,,,,
17343,238964,27,SR,B,1213,24-May-2025,06:39:58,50.1613,-5.8009,,401677651,-127,8,0,24-May-2025,06:38:10,50.1613,-5.8009,217,971,7855,120,176,,,202,224,163,234,1,179,6,119,252,234,78,236,226,213,109,133,211,179,127,152,65,106,177,171,131,76,48,,,,,
17343,238964,31,SR,B,1213,24-May-2025,06:39:58,50.1613,-5.8009,,401677651,-127,8,0,24-May-2025,06:41:47,50.1613,-5.8009,217,971,7855,120,176,,,42,86,224,255,241,17,17,1,1,17,17,17,17,16,0,65,86,192,17,17,23,255,250,49,175,255,255,255,255,255,54,
17343,238964,31,NK,B,1214,24-May-2025,06:59:21,50.1632,-5.8008,,401677648,-125,6,0,24-May-2025,06:59:22,50.1632,-5.8008,,937,1188,739,163,,,234,224,202,24,214,71,202,101,160,203,131,97,91,214,169,73,47,68,201,99,237,253,99,225,145,122,184,55,105,0,0,
17343,238964,31,CS,B,1215,24-May-2025,07:45:01,50.1697,-5.8132,,401677655,-133,8,0,24-May-2025,07:45:01,50.1697,-5.8132,,1311,1585,1083,100,,,234,222,32,184,28,140,36,204,234,234,192,189,79,184,87,31,124,125,161,202,19,222,161,228,51,177,185,183,184,124,243,
17343,238964,31,NK,1,1216,24-May-2025,08:31:56,50.1310,-5.8645,,401677648,-121,58,0,24-May-2025,08:31:56,50.1310,-5.8645,599,550,3182,95,108,,,235,235,245,138,230,32,60,103,103,158,96,33,24,253,11,90,179,242,99,215,77,94,34,90,173,72,221,36,238,28,86,
17343,238964,31,NK,1,1216,24-May-2025,08:31:56,50.1310,-5.8645,,401677648,-121,58,0,24-May-2025,08:35:43,50.1310,-5.8645,599,550,3182,95,108,,,29,177,57,197,112,80,68,15,145,85,82,170,175,1,226,169,21,80,168,171,169,85,47,242,149,90,232,92,215,34,173,
17343,238964,27,NK,1,1216,24-May-2025,08:31:56,50.1310,-5.8645,,401677648,-121,58,0,24-May-2025,08:38:57,50.1310,-5.8645,599,550,3182,95,108,,,202,224,64,164,103,187,92,52,198,125,140,244,135,138,206,32,207,29,253,245,213,88,64,43,132,77,168,,,,,
17343,238964,31,NK,1,1216,24-May-2025,08:31:56,50.1310,-5.8645,,401677648,-121,58,0,24-May-2025,08:41:55,50.1310,-5.8645,599,550,3182,95,108,,,23,81,53,5,112,48,56,15,130,2,4,16,229,102,198,230,231,26,1,32,62,8,8,16,59,144,26,27,27,156,98,
17343,238964,31,MB,B,1217,24-May-2025,08:55:41,50.1273,-5.8761,,401677649,-127,6,0,24-May-2025,08:55:41,50.1273,-5.8761,,1833,2933,1146,91,,,202,224,131,234,1,179,120,195,254,108,88,246,25,67,24,29,131,77,64,173,130,37,197,55,212,183,113,218,148,63,43,
17343,238964,31,MC,B,1218,24-May-2025,09:53:04,50.1209,-5.8962,,401677644,-118,8,0,24-May-2025,09:53:05,50.1209,-5.8962,147,1733,17830,168,107,,,234,225,58,66,211,231,133,113,118,189,106,1,29,132,181,130,132,190,91,1,136,252,135,160,222,37,112,157,65,0,0,
17343,238964,31,MC,B,1218,24-May-2025,09:53:04,50.1209,-5.8962,,401677644,-118,8,0,24-May-2025,09:55:32,50.1209,-5.8962,147,1733,17830,168,107,,,234,222,32,184,28,132,36,198,179,249,248,24,50,134,168,71,72,191,230,9,227,201,118,254,120,234,184,78,238,0,0,
17343,238964,27,NK,1,1219,24-May-2025,10:10:32,50.1294,-5.8835,,401677644,-133,46,0,24-May-2025,10:10:32,50.1294,-5.8835,435,1440,3225,642,86,,,170,225,22,116,213,22,205,205,19,128,41,159,188,130,208,193,69,85,199,123,81,92,40,167,0,0,0,,,,,
17343,238964,23,NK,1,1219,24-May-2025,10:10:32,50.1294,-5.8835,,401677644,-133,46,0,24-May-2025,10:14:30,50.1294,-5.8835,435,1440,3225,642,86,,,26,241,87,149,193,1,0,77,121,174,165,144,175,21,130,176,86,10,189,86,170,197,84,,,,,,,,,
17343,238964,31,NK,1,1219,24-May-2025,10:10:32,50.1294,-5.8835,,401677644,-133,46,0,24-May-2025,10:15:15,50.1294,-5.8835,435,1440,3225,642,86,,,234,222,32,184,28,140,36,204,186,136,135,207,221,123,14,40,54,138,51,116,44,45,18,17,139,53,112,163,203,0,0,
17343,238964,27,NK,1,1219,24-May-2025,10:10:32,50.1294,-5.8835,,401677644,-133,46,0,24-May-2025,10:17:47,50.1294,-5.8835,435,1440,3225,642,86,,,202,224,167,226,1,179,15,119,252,203,240,24,227,213,109,17,215,179,123,144,97,106,177,171,133,35,88,,,,,
17343,238964,23,NP,A,1220,24-May-2025,10:35:54,50.1128,-5.8817,,401677637,-122,6,0,24-May-2025,10:35:55,50.1128,-5.8817,334,281,1973,40,80,,,10,145,71,21,192,193,0,65,106,45,101,120,174,21,146,178,82,74,201,88,43,5,92,,,,,,,,,
17343,238964,31,NP,A,1220,24-May-2025,10:35:54,50.1128,-5.8817,,401677637,-122,6,0,24-May-2025,10:40:07,50.1128,-5.8817,334,281,1973,40,80,,,234,222,32,184,28,140,36,204,186,136,135,207,221,123,14,82,54,138,51,116,44,45,18,17,139,53,112,170,3,0,0,
17343,238964,31,NP,A,1220,24-May-2025,10:35:54,50.1128,-5.8817,,401677637,-122,6,0,24-May-2025,10:41:29,50.1128,-5.8817,334,281,1973,40,80,,,234,224,202,24,214,71,202,71,128,239,73,44,181,69,173,56,95,146,210,74,139,250,197,65,34,245,112,170,89,0,0,
17343,238964,31,MB,A,1221,24-May-2025,10:36:40,50.1204,-5.8573,,401677641,-126,6,0,24-May-2025,10:36:40,50.1204,-5.8573,491,125,578,27,94,,,234,225,58,66,211,231,133,113,116,189,106,1,29,132,181,29,132,190,91,1,136,252,135,160,222,37,112,169,37,0,0,
17343,238964,31,MB,A,1221,24-May-2025,10:36:40,50.1204,-5.8573,,401677641,-126,6,0,24-May-2025,10:40:07,50.1204,-5.8573,491,125,578,27,94,,,234,222,32,184,28,140,36,204,186,136,135,207,221,123,14,82,54,138,51,116,44,45,18,17,139,53,112,170,3,0,0,
17343,238964,31,MB,A,1221,24-May-2025,10:36:40,50.1204,-5.8573,,401677641,-126,6,0,24-May-2025,10:44:51,50.1204,-5.8573,491,125,578,27,94,,,29,177,57,197,112,80,68,15,130,2,4,15,228,6,166,166,198,248,129,24,62,1,8,16,71,144,145,57,154,18,227,
17343,238964,27,MC,A,1222,24-May-2025,11:30:31,50.1041,-5.8381,,401677642,-118,8,0,24-May-2025,11:30:31,50.1041,-5.8381,254,359,1807,71,125,,,170,225,22,116,213,22,205,205,19,128,41,159,188,130,208,183,69,85,199,123,81,92,45,231,0,0,0,,,,,
17343,238964,23,MC,A,1222,24-May-2025,11:30:31,50.1041,-5.8381,,401677642,-118,8,0,24-May-2025,11:33:10,50.1041,-5.8381,254,359,1807,71,125,,,26,241,87,149,193,1,0,77,121,174,165,144,175,21,130,176,86,10,189,86,170,197,84,,,,,,,,,
17343,238964,31,MC,A,1222,24-May-2025,11:30:31,50.1041,-5.8381,,401677642,-118,8,0,24-May-2025,11:34:45,50.1041,-5.8381,254,359,1807,71,125,,,4,49,51,5,112,144,68,15,130,0,140,55,228,7,40,72,104,151,1,0,62,8,8,16,143,141,24,160,161,161,204,
17343,238964,31,NP,B,1223,24-May-2025,12:15:27,50.0951,-5.8486,,401677642,-128,8,0,24-May-2025,12:15:28,50.0951,-5.8486,,1668,2532,1097,97,,,4,49,51,5,112,144,68,15,130,2,4,23,228,7,40,72,104,151,1,4,111,190,201,95,139,225,208,128,137,205,252,
17343,238964,31,NN,B,1224,24-May-2025,12:15:27,50.0974,-5.8481,,401677638,-121,,0,24-May-2025,12:15:28,50.0974,-5.8481,,1259,1766,896,81,,,4,49,51,5,112,144,68,15,130,2,4,23,228,7,40,72,104,151,1,0,62,9,199,222,128,34,193,95,255,197,249,
17343,238964,27,O3,B,1225,24-May-2025,13:38:35,50.0982,-5.8455,,401677643,-123,8,0,24-May-2025,13:38:35,50.0982,-5.8455,213,1093,18678,64,142,,,170,225,22,180,80,100,59,222,51,137,77,177,35,87,157,216,65,28,157,243,86,163,187,191,253,79,133,,,,,
17343,238964,31,O3,B,1225,24-May-2025,13:38:35,50.0982,-5.8455,,401677643,-123,8,0,24-May-2025,13:42:08,50.0982,-5.8455,213,1093,18678,64,142,,,0,44,103,80,5,127,254,34,110,162,15,60,242,82,101,209,13,141,135,126,255,50,133,28,53,38,223,95,135,239,139,
17343,238964,27,NN,B,1226,24-May-2025,13:55:30,50.0703,-5.8737,,401677629,-129,6,0,24-May-2025,13:55:07,50.0703,-5.8737,48,11507,36119,3666,139,,,202,225,100,4,20,57,175,63,10,248,127,19,177,187,69,115,212,135,255,209,97,156,249,213,233,245,12,,,,,
17343,238964,31,NN,B,1226,24-May-2025,13:55:30,50.0703,-5.8737,,401677629,-129,6,0,24-May-2025,13:55:55,50.0703,-5.8737,48,11507,36119,3666,139,,,28,17,6,197,112,112,68,15,130,2,4,18,228,70,134,166,231,152,193,32,62,8,8,16,87,144,27,30,159,160,151,
17343,238964,27,NP,B,1227,24-May-2025,13:55:31,50.1404,-5.8748,,401677635,-138,6,0,24-May-2025,13:55:07,50.1404,-5.8748,48,3063,4934,1901,126,,,202,225,100,4,16,111,109,190,108,240,214,76,207,99,202,239,112,51,173,17,54,47,87,7,80,59,129,,,,,
17343,238964,31,NP,B,1227,24-May-2025,13:55:31,50.1404,-5.8748,,401677635,-138,6,0,24-May-2025,13:55:55,50.1404,-5.8748,48,3063,4934,1901,126,,,28,80,6,197,112,112,68,7,130,2,4,18,228,70,134,166,231,152,193,32,62,8,8,16,87,144,91,92,11,144,207,
17343,238964,31,CS,A,1228,24-May-2025,17:21:21,50.0860,-5.8375,,401677647,-124,8,0,24-May-2025,17:15:44,50.0860,-5.8375,624,559,3021,103,99,,,4,49,55,71,7,166,169,192,85,7,0,67,13,254,45,253,194,37,192,64,15,130,2,4,35,227,70,40,40,104,115,
17343,238964,27,CS,A,1228,24-May-2025,17:21:21,50.0860,-5.8375,,401677647,-124,8,0,24-May-2025,17:22:13,50.0860,-5.8375,624,559,3021,103,99,,,31,49,84,149,195,194,0,1,129,47,237,140,206,237,178,36,116,180,52,205,133,106,86,53,54,84,214,,,,,
