Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Bug,07-May-2025,13:22:49,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,1,15528,,,,10,4232,,,,8,8947,,,,2,23322,,,,27,4152,,,,3,9647,,,,14,20662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,07-May-2025,14:22:36,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,32,31881,,,,8,4214,,,,10,30284,,,,3,25529,,,,14,28370,,,,22,3543,,,,17,20948,,,,2,17947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,07-May-2025,15:34:29,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,2,20230,,,,14,22976,,,,3,10383,,,,17,14147,,,,22,5302,,,,4,16939,,,,32,17590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,07-May-2025,17:29:24,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,1,19123,,,,17,9689,,,,9,14981,,,,4,13264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,07-May-2025,23:58:15,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,22,19539,,,,14,9312,,,,15,8066,,,,13,9229,,,,30,27592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,08-May-2025,03:42:02,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,25,16251,,,,24,13245,,,,12,30500,,,,19,422,,,,17,21574,,,,32,11015,,,,15,29602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,08-May-2025,07:16:54,2,3.000000,,,0,4,,,,,,,,,,,,,,,15,25,30014,,,,26,6390,,,,29,21656,,,,31,4765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,08-May-2025,08:02:21,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,28,22140,,,,18,18078,,,,29,25068,,,,26,19994,,,,31,3976,,,,5,14409,,,,25,3266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,08-May-2025,09:00:25,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,31,3624,,,,16,24939,,,,28,8625,,,,27,11352,,,,26,15272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,08-May-2025,09:52:29,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,27,6493,,,,23,24002,,,,26,1294,,,,31,20108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,08-May-2025,14:08:58,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,3,10700,,,,2,17450,,,,10,27653,,,,32,20877,,,,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,08-May-2025,23:23:12,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,5,27842,,,,30,11596,,,,13,29987,,,,22,31847,,,,20,29102,,,,14,28311,,,,24,5654,,,,15,31621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,09-May-2025,06:50:31,2,3.000000,,,0,4,,,,,,,,,,,,,,,15,25,9312,,,,29,3778,,,,26,30440,,,,28,13896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,09-May-2025,10:10:31,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,26,17088,,,,27,3494,,,,8,2369,,,,16,20072,,,,23,28120,,,,10,25951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,09-May-2025,11:19:17,2,3.000000,,,0,11,,,,,,,,,,,,,,,15,7,1656,,,,8,4892,,,,2,3653,,,,27,31762,,,,16,32278,,,,23,7095,,,,10,31246,,,,26,4267,,,,12,32751,,,,29,14012,,,,31,507,,,,,,,,,,,,,,,,,,,,,,,
Bug,09-May-2025,13:34:19,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,1,3419,,,,2,29412,,,,14,5019,,,,3,6501,,,,27,21936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,09-May-2025,14:37:36,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,3,9658,,,,14,23408,,,,22,32248,,,,8,19984,,,,32,23652,,,,17,10305,,,,1,18114,,,,2,25391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,09-May-2025,17:51:00,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,17,8435,,,,19,10560,,,,9,10348,,,,3,16592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,09-May-2025,18:06:19,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,3,22819,,,,9,10050,,,,19,31934,,,,31,13956,,,,4,13560,,,,11,6555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,09-May-2025,22:09:08,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,13,8854,,,,5,496,,,,30,24219,,,,7,28492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,10-May-2025,05:49:49,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,25,2240,,,,12,2196,,,,32,9431,,,,29,23436,,,,31,11934,,,,11,1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,10-May-2025,07:00:56,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,25,18580,,,,18,14006,,,,28,24817,,,,29,22401,,,,4,28764,,,,31,25173,,,,26,7868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,10-May-2025,10:26:58,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,26,1470,,,,10,31818,,,,23,22122,,,,27,27929,,,,16,18066,,,,18,18671,,,,8,4336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,10-May-2025,15:58:19,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,19,22145,,,,17,11391,,,,3,2424,,,,1,7025,,,,22,6380,,,,2,26875,,,,4,27382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,10-May-2025,17:01:41,2,3.000000,,,0,4,,,,,,,,,,,,,,,15,17,8820,,,,3,19498,,,,19,22196,,,,4,14826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,10-May-2025,19:08:23,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,7,17127,,,,6,7844,,,,19,25149,,,,4,26011,,,,9,13986,,,,30,18527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,11-May-2025,04:25:19,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,25,10378,,,,24,5225,,,,12,26373,,,,32,30671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,11-May-2025,05:59:24,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,31,3113,,,,28,26480,,,,32,4577,,,,25,19914,,,,29,28798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,11-May-2025,06:00:01,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,32,19702,,,,29,14508,,,,31,22416,,,,25,3270,,,,28,11898,,,,26,11629,,,,12,8066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,11-May-2025,08:14:57,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,16,4460,,,,4,27892,,,,10,11332,,,,7,26250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,11-May-2025,10:28:38,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,26,29745,,,,27,20312,,,,10,5709,,,,23,13942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,11-May-2025,14:53:44,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,17,4038,,,,3,21354,,,,14,2636,,,,32,32329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,11-May-2025,15:56:55,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,22,30580,,,,17,11723,,,,19,29882,,,,3,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,11-May-2025,16:00:02,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,19,24094,,,,3,15862,,,,22,6492,,,,17,30432,,,,1,11702,,,,6,7965,,,,14,9940,,,,9,7823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-May-2025,02:20:02,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,10,26576,,,,19,4764,,,,15,18474,,,,24,27735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-May-2025,04:00:01,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,32,26444,,,,24,5302,,,,25,19999,,,,12,1111,,,,19,7590,,,,28,4861,,,,6,19164,,,,29,29147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-May-2025,06:04:56,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,32,20184,,,,31,18457,,,,26,17196,,,,29,30401,,,,28,23380,,,,25,17773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-May-2025,07:16:06,3,3.000000,,,0,8,,,,,,,,,,,,,,,15,25,13208,,,,29,10067,,,,28,30099,,,,31,17550,,,,18,28952,,,,4,16393,,,,20,13040,,,,26,31753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-May-2025,10:06:54,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,7,7068,,,,27,24941,,,,8,9802,,,,18,7563,,,,26,25758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-May-2025,10:54:55,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,10,8668,,,,23,25214,,,,27,9122,,,,18,553,,,,16,16512,,,,8,13637,,,,15,30188,,,,7,9561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-May-2025,13:11:41,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,27,6744,,,,8,1943,,,,32,4742,,,,1,15296,,,,2,1626,,,,3,26533,,,,10,16908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-May-2025,03:26:02,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,32,17789,,,,24,26653,,,,19,16392,,,,12,25938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-May-2025,04:02:33,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,32,3725,,,,12,29582,,,,28,704,,,,25,2565,,,,24,14874,,,,10,29857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-May-2025,05:05:13,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,32,23902,,,,28,10708,,,,12,9991,,,,31,12972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-May-2025,06:11:03,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,28,22822,,,,29,1746,,,,11,17334,,,,31,6102,,,,25,17730,,,,26,17735,,,,32,4676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-May-2025,13:33:54,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,8,12194,,,,3,21070,,,,32,18123,,,,1,15243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-May-2025,16:11:23,3,3.000000,,,0,8,,,,,,,,,,,,,,,15,9,25776,,,,17,17660,,,,2,11217,,,,31,26649,,,,19,31700,,,,1,19879,,,,4,31686,,,,3,19051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-May-2025,18:31:41,2,3.000000,,,0,4,,,,,,,,,,,,,,,15,19,3451,,,,11,18505,,,,20,1110,,,,4,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-May-2025,20:46:56,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,11,20010,,,,30,2984,,,,5,29973,,,,13,22227,,,,7,21190,,,,9,30873,,,,6,10152,,,,20,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-May-2025,00:28:47,3,3.000000,,,0,4,,,,,,,,,,,,,,,15,15,19837,,,,14,19310,,,,23,15576,,,,17,29750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-May-2025,01:34:34,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,22,10938,,,,24,23564,,,,17,22440,,,,15,25125,,,,19,3584,,,,10,24073,,,,13,25940,,,,12,17023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-May-2025,02:55:38,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,24,17269,,,,32,25782,,,,10,31149,,,,19,18480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-May-2025,04:09:54,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,32,16609,,,,28,16987,,,,29,21666,,,,12,18046,,,,24,4948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-May-2025,05:15:53,3,3.000000,,,0,5,,,,,,,,,,,,,,,15,32,17947,,,,31,2343,,,,29,31462,,,,25,15564,,,,28,12950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-May-2025,06:24:28,3,3.000000,,,0,5,,,,,,,,,,,,,,,15,25,26674,,,,31,5462,,,,11,2754,,,,26,12678,,,,29,4274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-May-2025,07:32:58,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,26,2707,,,,29,28791,,,,31,2927,,,,4,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-May-2025,09:44:09,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,26,315,,,,18,10712,,,,23,14017,,,,27,23285,,,,10,1228,,,,16,23605,,,,7,29818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-May-2025,10:49:36,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,10,27961,,,,23,2108,,,,18,132,,,,16,19438,,,,26,31634,,,,27,20609,,,,8,1438,,,,7,21395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-May-2025,13:10:39,4,3.000000,,,0,7,,,,,,,,,,,,,,,15,3,5957,,,,32,30319,,,,1,12296,,,,8,32398,,,,14,14626,,,,27,20997,,,,2,14082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-May-2025,14:00:10,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,3,21867,,,,8,23082,,,,14,4517,,,,1,7721,,,,22,21732,,,,32,7441,,,,17,20034,,,,10,13423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-May-2025,16:27:50,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,6,26418,,,,3,16418,,,,17,28955,,,,19,31861,,,,4,28952,,,,28,29253,,,,31,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-May-2025,17:41:12,3,3.000000,,,0,4,,,,,,,,,,,,,,,15,17,8684,,,,19,24549,,,,9,12054,,,,6,15995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-May-2025,05:40:04,4,3.000000,,,0,8,,,,,,,,,,,,,,,15,31,23493,,,,12,1976,,,,11,1842,,,,28,19902,,,,32,12114,,,,25,22437,,,,29,20504,,,,26,11309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-May-2025,06:43:41,2,3.000000,,,0,5,,,,,,,,,,,,,,,15,31,8856,,,,26,1196,,,,29,175,,,,25,19534,,,,28,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-May-2025,07:45:20,3,3.000000,,,0,8,,,,,,,,,,,,,,,15,28,28368,,,,31,32241,,,,16,29310,,,,26,27844,,,,27,22384,,,,18,3279,,,,4,17780,,,,29,10507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-May-2025,12:00:02,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,2,13176,,,,1,23250,,,,8,12091,,,,10,13526,,,,27,25254,,,,16,3795,,,,7,28004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-May-2025,12:02:54,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,10,13320,,,,23,22761,,,,8,15671,,,,2,20558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-May-2025,13:02:17,3,3.000000,,,0,7,,,,,,,,,,,,,,,15,10,13751,,,,1,29318,,,,27,1608,,,,2,8854,,,,32,17134,,,,8,2873,,,,14,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-May-2025,14:04:33,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,8,15031,,,,3,9801,,,,14,26301,,,,32,27210,,,,1,8180,,,,22,22935,,,,2,2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-May-2025,15:15:59,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,2,10859,,,,1,25217,,,,19,24246,,,,17,2012,,,,32,30486,,,,4,13415,,,,3,16210,,,,8,19977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-May-2025,16:27:31,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,9,19237,,,,17,2920,,,,6,21374,,,,19,15874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-May-2025,18:40:16,3,3.000000,,,0,8,,,,,,,,,,,,,,,15,7,6497,,,,6,30139,,,,9,2663,,,,4,739,,,,3,30190,,,,11,13177,,,,19,9984,,,,20,14447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-May-2025,23:28:45,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,13,26571,,,,20,10684,,,,15,4921,,,,22,11590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-May-2025,03:06:02,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,32,30441,,,,12,21998,,,,24,16684,,,,25,276,,,,19,494,,,,10,30641,,,,23,24774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-May-2025,04:15:55,2,3.000000,,,0,5,,,,,,,,,,,,,,,15,28,31704,,,,32,12561,,,,12,19636,,,,25,3843,,,,6,23792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-May-2025,06:29:03,2,3.000000,,,0,4,,,,,,,,,,,,,,,15,26,9223,,,,31,8324,,,,25,572,,,,11,13366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-May-2025,07:27:55,3,3.000000,,,0,7,,,,,,,,,,,,,,,15,18,8265,,,,28,22284,,,,31,2601,,,,25,4830,,,,26,14098,,,,29,24855,,,,5,6498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-May-2025,09:35:27,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,18,18026,,,,23,18380,,,,27,27825,,,,26,6759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-May-2025,10:35:52,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,23,18204,,,,16,17850,,,,10,25790,,,,27,769,,,,18,3842,,,,8,32273,,,,7,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-May-2025,11:00:10,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,23,4642,,,,16,9099,,,,27,4556,,,,10,28653,,,,8,9194,,,,2,13493,,,,18,9912,,,,7,7583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-May-2025,13:11:19,3,3.000000,,,0,8,,,,,,,,,,,,,,,15,14,31728,,,,22,34,,,,1,32606,,,,17,23244,,,,2,12918,,,,10,6039,,,,27,14360,,,,8,11825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-May-2025,16:48:17,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,9,1476,,,,17,24580,,,,1,9220,,,,6,21725,,,,19,31094,,,,4,11699,,,,3,2870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-May-2025,17:56:42,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,3,12848,,,,19,27514,,,,9,2658,,,,17,24762,,,,6,3490,,,,7,4669,,,,4,14248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-May-2025,22:24:25,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,7,13795,,,,30,25935,,,,5,12266,,,,15,20547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-May-2025,00:03:04,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,15,10468,,,,14,9283,,,,24,1518,,,,22,9025,,,,5,18850,,,,23,17689,,,,13,14404,,,,30,1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-May-2025,05:29:56,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,31,24569,,,,12,16491,,,,28,24622,,,,25,327,,,,32,26428,,,,29,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-May-2025,07:37:57,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,16,3397,,,,26,1070,,,,31,1904,,,,28,28890,,,,29,12112,,,,18,9391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-May-2025,09:21:23,3,3.000000,,,0,5,,,,,,,,,,,,,,,15,27,17924,,,,8,26806,,,,26,14536,,,,18,23003,,,,16,12620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-May-2025,11:00:12,4,3.000000,,,0,8,,,,,,,,,,,,,,,15,10,23363,,,,16,13119,,,,23,17834,,,,27,21502,,,,2,14388,,,,8,6591,,,,26,31348,,,,7,24839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-May-2025,13:16:04,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,14,32584,,,,17,12064,,,,8,8306,,,,3,5683,,,,22,10188,,,,1,5259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-May-2025,16:58:19,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,9,16603,,,,19,15860,,,,17,13250,,,,6,31125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-May-2025,18:07:28,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,11,21972,,,,19,31354,,,,9,12646,,,,7,25419,,,,6,11956,,,,20,28829,,,,4,12754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-May-2025,19:21:57,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,6,24493,,,,20,13926,,,,11,519,,,,7,6536,,,,30,9018,,,,9,18741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-May-2025,20:32:31,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,30,3325,,,,11,9826,,,,7,15609,,,,5,1342,,,,13,25622,,,,9,19955,,,,6,28124,,,,20,30349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,00:28:23,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,13,12356,,,,22,16388,,,,17,4157,,,,15,18763,,,,14,14588,,,,5,16407,,,,24,714,,,,12,8589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,02:45:53,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,19,19215,,,,32,26092,,,,10,26970,,,,17,4822,,,,24,12388,,,,12,8121,,,,25,22300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,04:59:52,3,3.000000,,,0,4,,,,,,,,,,,,,,,15,31,22509,,,,28,194,,,,29,18161,,,,32,2684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
