DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Purple,238969,UT,11:29:49 23-Feb-2025,,,A,50.8758,-4.9996,CRC,02:26:54 23-Feb-2025,Fast-GPS,169,92,77,108,234,196,240,64,190,104,206,206,57,170,171,87,203,116,56,96,109,59,173,158,64,0,12,,,,,
Purple,238969,UT,12:57:38 23-Feb-2025,,,B,50.9182,-4.9908,CRC 468d.9f62,10:00:00 23-Feb-2025,CumulativeDist,8,209,35,68,174,160,32,15,130,2,4,37,228,103,103,199,232,19,1,240,92,193,173,136,242,75,100,96,102,230,31,
Purple,238969,UT,16:29:18 23-Feb-2025,,,B,50.9952,-4.9740,CRC,04:51:43 31-Mar-2025,Fast-GPS,201,252,153,215,143,253,107,151,134,121,110,122,203,203,134,185,2,155,187,222,177,253,113,104,162,121,128,,,,,
Purple,238969,UT,18:12:36 23-Feb-2025,,,A,51.0102,-4.9201,CRC,17:01:43 23-Feb-2025,Fast-GPS,137,94,32,214,80,111,24,16,51,216,215,183,3,102,138,254,126,34,53,224,160,2,111,,,,,,,,,
Purple,238969,UT,19:04:34 23-Feb-2025,,,B,51.0338,-4.9041,CRC,17:01:43 23-Feb-2025,Fast-GPS,137,94,32,214,80,111,26,16,51,216,247,180,15,102,128,134,57,184,73,94,98,68,0,140,120,64,251,251,38,92,120,
Purple,238969,UT,19:57:55 23-Feb-2025,,,B,51.0405,-4.8584,CRC,13:52:51 23-Feb-2025,Fast-GPS,105,93,186,102,146,195,232,111,30,197,25,78,152,221,51,54,96,118,108,140,203,3,39,,,,,,,,,
Purple,238969,UT,20:43:01 23-Feb-2025,,,A,51.0033,-4.8095,CRC 995b.795b,12:00:00 23-Feb-2025,CompassTimeline,19,49,150,196,174,192,44,15,130,2,4,11,229,8,8,40,72,122,128,192,62,8,8,16,39,147,161,33,161,162,107,
Purple,238969,UT,20:57:19 23-Feb-2025,,,B,51.0056,-4.8100,CRC 4365.093a,20:00:00 05-Feb-2025,CumulativeDist,8,113,25,68,139,76,36,138,203,45,182,218,237,54,115,77,225,71,212,52,18,197,143,114,76,185,163,115,211,148,160,
Purple,238969,UT,20:57:19 23-Feb-2025,,,,,,CRC 4365.b4b9,,,8,113,25,68,173,128,25,155,19,51,38,102,71,206,153,209,155,51,102,112,25,12,196,71,54,32,123,185,157,29,153,
Purple,238969,UT,21:01:32 23-Feb-2025,,,,,,CRC 5017.31f5,17:01:00 23-Feb-2025,PDT,10,17,69,210,188,65,0,9,29,34,164,84,138,145,82,42,69,72,169,21,34,164,84,138,145,90,42,,,,,
Purple,238969,UT,22:25:56 23-Feb-2025,,,B,51.0228,-4.8670,CRC 4365.f01d,16:00:00 23-Feb-2025,CumulativeDist,8,113,25,68,175,0,12,15,130,2,4,85,226,132,135,72,224,209,225,157,112,201,142,84,120,120,116,233,117,235,76,
Purple,238969,UT,22:37:31 23-Feb-2025,,,,,,CRC 79ff.b3c6,14:00:00 23-Feb-2025,CumulativeDist,15,49,63,196,174,224,48,15,130,2,4,16,228,103,104,136,136,187,197,71,171,111,12,194,13,7,255,147,13,170,183,
Purple,238969,UT,22:40:27 23-Feb-2025,,,,,,CRC 24.60,22:40:27 23-Feb-2025,Status,67,25,93,146,188,129,0,1,20,34,132,80,138,17,66,40,69,8,161,20,0,0,0,,,,,,,,,
Purple,238969,UT,22:49:19 23-Feb-2025,,,B,50.9081,-4.7728,CRC 2463.d575,20:00:00 23-Feb-2025,CumulativeDist,4,145,24,196,175,64,60,15,130,3,4,56,225,98,68,231,103,175,0,240,62,10,12,17,7,169,230,201,35,92,178,
Purple,238969,UT,22:52:49 23-Feb-2025,,,B,50.9081,-4.7728,CRC b333.f134,18:00:00 23-Feb-2025,CumulativeDist,22,113,12,196,175,32,60,15,130,3,4,36,226,3,4,199,232,84,66,240,62,8,12,16,191,133,134,8,22,31,199,
Purple,238969,UT,00:02:47 24-Feb-2025,,,A,50.8786,-4.7468,CRC (both failed),00:00:00 22-Feb-2025,Percent,42,88,233,1,17,17,17,17,17,17,17,17,17,17,17,150,74,192,40,255,255,255,81,0,17,16,0,17,1,3,167,
Purple,238969,UT,01:48:35 24-Feb-2025,,,B,50.8540,-4.7761,CRC 2463.393a,20:00:00 23-Feb-2025,CumulativeDist,4,145,24,196,175,64,60,15,130,3,4,56,225,98,68,231,103,174,0,240,62,10,12,17,19,133,9,104,170,6,206,
Purple,238969,UT,01:51:56 24-Feb-2025,,,B,50.8540,-4.7761,CRC a3.88,00:00:00 07-Dec-2024,DailyData,20,97,12,196,175,32,60,15,130,3,4,36,226,3,4,199,232,84,64,240,62,8,12,16,191,133,134,8,22,31,199,
Purple,238969,UT,07:14:26 24-Feb-2025,,,A,50.6619,-4.9658,CRC,07:14:09 24-Nov-2025,Fast-GPS,173,224,231,18,153,141,204,116,125,102,20,5,52,56,233,167,125,173,211,93,29,44,28,230,128,0,0,,,,,
Purple,238969,UT,07:20:19 24-Feb-2025,,,A,50.6619,-4.9658,CRC 176.249,07:20:19 24-Feb-2025,Status,86,16,180,165,168,197,36,83,12,29,68,197,84,102,71,12,137,201,22,190,66,13,26,38,98,95,189,64,216,0,2,
Purple,238969,UT,07:20:19 24-Feb-2025,,,2,50.6605,-4.9680,CRC 176.72,07:20:19 24-Feb-2025,Status,86,16,180,165,168,197,36,83,12,29,68,199,84,102,71,12,137,137,22,190,66,13,58,49,146,215,239,192,80,0,0,
Purple,238969,UT,07:26:44 24-Feb-2025,,,2,50.6605,-4.9680,CRC,03:44:46 24-Feb-2025,Fast-GPS,137,96,118,92,95,110,218,51,16,43,167,127,77,100,205,171,111,167,233,96,237,88,0,,,,,,,,,
Purple,238969,UT,09:11:33 24-Feb-2025,,,,,,CRC 6bf6.bee6,00:00:00 24-Feb-2025,CumulativeDist,13,113,61,132,176,8,46,15,130,130,132,51,162,35,71,14,164,236,47,39,228,249,2,137,11,130,210,132,71,76,232,
Purple,238969,UT,09:15:27 24-Feb-2025,,,,,,CRC,12:31:06 24-Feb-2025,Fast-GPS,169,97,143,140,0,2,4,239,119,191,174,168,237,162,57,187,94,134,138,88,73,237,128,,,,,,,,,
Purple,238969,UT,09:42:48 24-Feb-2025,,,B,50.5928,-5.0874,CRC,04:24:04 24-Feb-2025,Fast-GPS,169,96,140,9,241,117,57,156,125,157,88,226,236,73,223,12,38,71,101,229,66,124,148,213,128,0,0,,,,,
Purple,238969,UT,10:25:49 24-Feb-2025,,,B,50.5728,-5.1136,CRC,06:02:31 24-Feb-2025,Fast-GPS,169,96,193,62,109,75,60,25,133,84,55,105,102,198,131,59,116,254,15,6,252,51,246,204,32,0,4,,,,,
Purple,238969,UT,10:33:35 24-Feb-2025,,,B,50.5728,-5.1136,CRC,07:04:09 08-Apr-2025,Fast-GPS,170,32,226,18,185,141,204,116,125,102,20,5,52,56,233,251,125,173,211,93,29,44,42,24,192,0,0,,,,,
Purple,238969,UT,10:50:21 24-Feb-2025,,,,,,CRC,03:44:46 24-Jun-2025,Fast-GPS,139,96,118,92,127,110,218,51,16,43,165,255,77,100,202,143,128,76,3,30,204,149,0,,,,,,,,,
Purple,238969,UT,10:54:21 24-Feb-2025,,,,,,CRC 9.6,,,169,96,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,11:09:26 24-Feb-2025,,,B,50.5503,-5.1528,CRC,06:02:31 24-Feb-2025,Fast-GPS,169,96,193,62,109,107,120,25,28,95,70,77,90,35,108,33,100,100,58,254,223,31,229,3,58,207,162,,,,,
Purple,238969,UT,12:31:53 24-Feb-2025,,,,,,CRC,11:42:05 24-Feb-2025,Fast-GPS,137,97,117,10,205,243,191,159,158,228,17,55,131,220,38,54,147,24,201,97,143,234,0,,,,,,,,,
Purple,238969,UT,12:51:11 24-Feb-2025,,,B,50.5334,-5.1777,CRC,12:47:03 24-Feb-2025,Fast-GPS,137,97,151,134,150,48,159,248,132,190,162,252,57,23,10,167,29,1,144,136,238,70,144,,,,,,,,,
Purple,238969,UT,13:49:39 24-Feb-2025,,,B,50.5427,-5.1442,CRC a900.82b5,08:00:00 24-Feb-2025,CumulativeDist,21,49,0,4,176,128,60,15,130,2,132,9,227,197,37,133,198,187,65,88,58,8,10,16,127,136,138,140,142,152,103,
Purple,238969,UT,22:22:40 24-Feb-2025,,,,,,CRC a74c.6488,14:00:00 24-Feb-2025,CumulativeDist,20,241,19,4,176,224,48,15,130,2,4,49,242,34,227,100,4,208,129,112,62,8,10,16,87,136,10,140,143,17,227,
Purple,238969,UT,22:23:42 24-Feb-2025,,,,,,CRC 7be1.2098,18:00:00 24-Feb-2025,CumulativeDist,15,113,56,68,177,32,0,7,138,139,67,133,63,255,129,202,104,12,16,,,,,,,,,,,,,
Purple,238969,UT,23:23:44 24-Feb-2025,,,A,50.3563,-5.1906,CRC 38e1.f8ea,16:00:00 24-Feb-2025,PDT,7,17,120,82,196,0,0,1,28,35,68,108,141,128,0,,,,,,,,,,,,,,,,,
Purple,238969,UT,23:26:08 24-Feb-2025,,,A,50.3563,-5.1906,CRC,20:27:55 24-Feb-2025,Fast-GPS,233,98,141,238,20,124,64,200,78,46,21,228,53,74,57,74,253,132,209,164,235,46,189,,,,,,,,,
Purple,238969,UT,08:53:02 26-Feb-2025,,,B,50.2943,-5.2416,CRC,,Fast-GPS,201,104,164,250,127,114,47,90,18,181,56,139,224,206,224,219,63,9,97,36,164,44,134,24,62,54,104,,,,,
Purple,238969,UT,09:47:47 26-Feb-2025,,,B,50.3252,-5.4279,CRC b97c.82e0,04:00:00 26-Feb-2025,CumulativeDist,23,49,31,4,180,64,0,15,130,2,2,0,4,128,124,20,28,33,143,10,13,18,21,26,136,0,64,,,,,
Purple,238969,UT,09:51:42 26-Feb-2025,,,B,50.2465,-5.3107,CRC 0.9,09:51:42 26-Feb-2025,Status,0,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,10:29:21 26-Feb-2025,,,B,50.2631,-5.3367,CRC,05:25:13 26-Feb-2025,Fast-GPS,201,104,172,154,127,114,47,90,18,181,56,139,224,204,159,31,231,151,168,227,230,82,101,105,105,78,170,,,,,
Purple,238969,UT,10:47:22 26-Feb-2025,,,B,50.2833,-5.3491,CRC 0187.d7ac,,,0,49,33,210,239,254,165,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,11:34:31 26-Feb-2025,,,B,50.2905,-5.4201,CRC ea12.75c6,08:00:00 26-Feb-2025,CumulativeDist,29,81,4,132,180,128,56,15,130,7,247,188,14,227,133,160,87,240,70,72,70,111,118,166,103,209,110,98,90,77,22,
Purple,238969,UT,12:16:47 26-Feb-2025,,,B,50.3089,-5.5243,CRC ea12.bded,,,29,81,4,132,188,128,56,15,130,2,4,11,227,100,132,164,196,250,193,16,62,8,8,16,47,142,16,145,17,146,233,
Purple,238969,UT,12:19:54 26-Feb-2025,,,B,50.3089,-5.5243,CRC,01:26:35 26-Feb-2025,Fast-GPS,169,104,45,71,76,212,92,62,82,34,5,190,61,95,254,170,199,80,66,220,42,75,76,79,96,0,0,,,,,
Purple,238969,UT,12:19:54 26-Feb-2025,,,B,50.3100,-5.5351,CRC,09:26:02 26-Jun-2025,Fast-GPS,171,105,45,5,139,167,90,247,227,199,52,45,7,208,82,193,2,126,44,28,45,179,67,142,92,15,224,,,,,
Purple,238969,UT,12:19:54 26-Feb-2025,,,A,50.3150,-5.5377,CRC,08:26:52 26-Feb-2025,Fast-GPS,169,105,13,105,76,85,235,156,242,190,196,254,89,59,49,249,0,179,16,180,115,201,74,62,54,63,86,,,,,
Purple,238969,UT,12:23:52 26-Feb-2025,,,A,50.3150,-5.5377,CRC 29.211,12:23:52 26-Feb-2025,Status,67,176,180,165,168,197,36,83,13,49,125,5,18,105,253,14,85,172,22,254,178,29,230,1,232,79,254,192,84,64,0,
Purple,238969,UT,13:48:10 26-Feb-2025,,,B,50.3128,-5.6026,CRC,09:27:42 26-Feb-2025,Fast-GPS,169,105,45,212,202,35,9,138,47,102,148,48,65,40,219,2,50,230,32,180,212,11,13,23,124,240,105,,,,,
Purple,238969,UT,13:56:17 26-Feb-2025,,,B,50.3138,-5.5873,CRC,11:38:29 26-Feb-2025,Fast-GPS,169,105,115,58,233,126,124,161,166,11,145,131,191,87,217,231,176,170,142,106,158,121,222,14,147,144,60,,,,,
Purple,238969,UT,14:00:42 26-Feb-2025,,,A,50.3289,-5.5802,CRC 15.5,14:00:42 26-Feb-2025,Status,31,17,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,14:04:36 26-Feb-2025,,,A,50.3289,-5.5802,CRC b695.e6f9,06:00:00 26-Feb-2025,CumulativeDist,22,209,37,68,180,96,72,15,130,2,132,15,226,35,39,224,100,152,65,32,62,8,9,48,135,140,16,145,17,146,215,
Purple,238969,UT,14:08:29 26-Feb-2025,,,A,50.3289,-5.5802,CRC 49b2.ffda,10:00:00 26-Feb-2025,CumulativeDist,9,49,44,132,180,160,68,15,128,2,4,15,227,100,4,36,36,153,192,244,62,8,8,16,59,142,16,17,18,20,104,
Purple,238969,UT,16:08:52 26-Feb-2025,,,B,50.3308,-5.5837,CRC,14:00:23 26-Feb-2025,Fast-GPS,169,105,192,46,210,155,31,105,253,238,216,130,201,16,171,116,219,167,48,118,217,45,64,141,0,0,0,,,,,
Purple,238969,UT,18:20:41 26-Feb-2025,,,B,50.2985,-5.6261,CRC,17:32:13 26-Feb-2025,Fast-GPS,169,106,48,26,20,168,98,82,211,64,183,189,1,106,86,143,120,107,212,25,59,245,127,90,215,252,170,,,,,
Purple,238969,UT,18:21:26 26-Feb-2025,,,B,50.2985,-5.6261,CRC 81f0.16cb,,,16,51,124,58,38,131,202,199,0,112,127,59,93,121,23,76,216,71,247,,,,,,,,,,,,,
Purple,238969,UT,19:31:14 26-Feb-2025,,,A,50.2647,-5.6893,CRC,18:41:59 26-Feb-2025,Fast-GPS,233,106,84,246,130,60,146,170,48,65,189,92,240,38,79,200,111,182,129,75,100,186,161,202,70,165,169,80,112,55,128,
Purple,238969,UT,19:34:00 26-Feb-2025,,,A,50.2647,-5.6893,CRC 3269.eb19,16:00:00 26-Feb-2025,CumulativeDist,6,81,26,68,181,0,64,15,130,2,4,19,196,5,69,198,6,57,64,192,88,87,244,16,119,143,20,149,22,151,217,
Purple,238969,UT,19:54:37 26-Feb-2025,,,B,50.2652,-5.6925,CRC,17:32:09 26-Feb-2025,Fast-GPS,169,106,48,18,23,17,84,63,72,174,96,237,195,100,142,80,13,84,142,161,109,45,79,105,64,0,0,,,,,
Purple,238969,UT,20:18:21 26-Feb-2025,,,B,50.2678,-5.6991,CRC,14:08:23 26-Feb-2025,Fast-GPS,169,105,196,46,210,155,95,249,61,238,220,130,209,16,171,237,219,167,48,118,217,45,65,37,64,0,0,,,,,
Purple,238969,UT,20:21:21 26-Feb-2025,,,B,50.2506,-5.7342,CRC,,Fast-GPS,137,106,16,248,235,222,215,115,12,2,80,249,60,128,87,76,83,234,138,85,78,173,116,,,,,,,,,
Purple,238969,UT,20:28:12 26-Feb-2025,,,B,50.2506,-5.7342,CRC 3269.f559,16:00:00 26-Feb-2025,CumulativeDist,6,81,26,68,181,0,64,7,130,2,12,17,228,5,69,198,86,75,96,225,118,8,8,16,119,135,148,149,22,151,217,
Purple,238969,UT,22:00:18 26-Feb-2025,,,A,50.1652,-5.8350,CRC c2d7.720f,20:00:00 26-Feb-2025,CumulativeDist,24,81,53,196,181,64,64,13,136,60,51,98,57,223,114,170,168,241,200,66,130,252,236,32,106,135,8,154,143,154,92,
Purple,238969,UT,22:01:30 26-Feb-2025,,,A,50.1652,-5.8350,CRC,21:09:15 26-Feb-2025,Fast-GPS,137,106,164,158,159,28,200,130,25,248,4,34,62,20,148,132,228,215,9,106,192,188,0,,,,,,,,,
Purple,238969,UT,22:04:35 26-Feb-2025,,,A,50.1652,-5.8350,CRC 3268.3269,16:00:00 26-Feb-2025,CumulativeDist,6,81,26,4,181,0,64,15,130,2,4,17,228,5,69,198,6,57,64,192,62,8,8,16,119,143,20,149,22,151,217,
Purple,238969,UT,22:03:48 26-Feb-2025,,,B,50.1682,-5.8226,CRC,18:45:51 26-Feb-2025,Fast-GPS,233,106,86,230,136,137,247,125,92,240,218,112,153,127,176,12,65,111,234,128,180,73,145,239,185,52,181,96,240,0,0,
Purple,238969,UT,22:04:35 26-Feb-2025,,,B,50.1682,-5.8226,CRC 3269.f768,16:00:00 26-Feb-2025,CumulativeDist,6,81,26,68,181,0,64,15,130,2,4,17,228,5,69,198,6,57,64,192,62,8,8,16,119,143,20,149,6,151,217,
Purple,238969,UT,22:09:59 26-Feb-2025,,,A,50.1583,-5.8206,CRC,19:54:40 26-Feb-2025,Fast-GPS,105,106,123,80,137,95,144,110,146,23,54,43,89,244,250,24,58,66,66,7,81,34,163,,,,,,,,,
Purple,238969,UT,22:14:08 26-Feb-2025,,,A,50.1583,-5.8206,CRC 492c.88ad,18:00:00 26-Feb-2025,CumulativeDist,9,49,11,4,181,32,68,15,130,2,4,17,227,4,229,5,37,153,65,0,62,8,12,16,95,135,9,139,16,24,221,
Purple,238969,UT,22:19:23 26-Feb-2025,,,A,50.1583,-5.8206,CRC 8141.a518,14:00:00 26-Feb-2025,PDT,16,49,80,82,211,128,0,65,34,36,68,72,149,120,161,18,115,39,227,,,,,,,,,,,,,
Purple,238969,UT,22:58:26 26-Feb-2025,,,A,50.1582,-5.8685,CRC,19:54:40 26-Feb-2025,Fast-GPS,105,106,123,80,137,95,144,110,130,18,46,101,182,237,129,170,180,36,32,28,151,221,4,,,,,,,,,
Purple,238969,UT,23:31:01 26-Feb-2025,,,A,50.1354,-5.8897,CRC,18:58:49 26-Feb-2025,Fast-GPS,233,106,93,99,169,173,214,30,204,217,250,101,85,206,6,146,30,40,226,139,54,245,15,152,147,29,195,66,208,254,208,
Purple,238969,UT,23:35:29 26-Feb-2025,,,A,50.1354,-5.8897,CRC,23:32:01 26-Feb-2025,Fast-GPS,137,106,240,2,91,60,68,202,180,52,70,25,232,150,25,169,165,155,137,106,241,186,0,,,,,,,,,
Purple,238969,UT,01:04:58 27-Feb-2025,,,A,50.1302,-5.9563,CRC,23:32:01 26-Feb-2025,Fast-GPS,137,106,240,2,91,60,68,238,180,52,68,25,232,150,25,116,165,187,137,108,229,189,255,,,,,,,,,
Purple,238969,UT,01:09:53 27-Feb-2025,,,A,50.1302,-5.9563,CRC 226.146,01:41:53 27-Feb-2025,Status,92,80,180,165,168,197,36,83,13,134,157,67,11,141,239,184,27,199,186,223,193,206,95,25,249,165,86,31,153,46,8,
Purple,238969,UT,01:10:48 27-Feb-2025,,,A,50.1302,-5.9563,CRC,19:54:40 26-Feb-2025,Fast-GPS,105,106,123,80,137,95,144,110,146,23,54,43,85,167,62,182,122,120,231,,,,,,,,,,,,,
Purple,238969,UT,05:36:17 27-Feb-2025,,,A,50.0653,-6.0875,CRC 549a.fbb6,,,10,145,102,131,225,108,80,96,107,2,118,232,219,43,3,10,221,5,143,219,48,58,96,25,177,134,51,75,24,196,106,
Purple,238969,UT,05:38:54 27-Feb-2025,,,A,50.0653,-6.0875,CRC,04:09:11 27-Feb-2025,Fast-GPS,137,108,132,150,231,209,237,175,158,241,167,103,252,84,207,219,77,88,203,127,93,41,128,,,,,,,,,
Purple,238969,UT,05:45:22 27-Feb-2025,,,B,50.0700,-6.0567,CRC a4c6.818e,00:00:00 27-Feb-2023,CumulativeDist,20,145,49,140,182,0,52,15,131,2,132,25,227,166,136,72,104,183,64,160,62,8,12,16,227,15,171,152,235,31,157,
Purple,238969,UT,07:18:40 27-Feb-2025,,,B,50.0375,-6.1132,CRC a4c6.a986,00:00:00 27-Feb-2025,CumulativeDist,20,145,49,132,182,0,52,15,130,2,132,25,227,166,136,72,104,183,64,160,62,8,8,16,227,135,138,146,166,35,44,
Purple,238969,UT,07:22:54 27-Feb-2025,,,B,50.0375,-6.1132,CRC,00:48:07 27-Feb-2025,Fast-GPS,169,108,24,14,164,97,196,180,29,33,189,207,206,20,115,120,5,196,67,97,139,244,123,223,66,75,46,,,,,
Purple,238969,UT,07:22:54 27-Feb-2025,,,B,50.0252,-6.1151,CRC,00:48:03 27-Feb-2025,Fast-GPS,169,108,24,6,164,113,196,228,29,33,185,103,62,163,38,199,11,103,54,34,91,51,122,158,125,175,195,,,,,
Purple,238969,UT,07:25:26 27-Feb-2025,,,B,50.0252,-6.1151,CRC b8e6.b3a6,02:19:00 27-Feb-2025,PDT,23,17,121,146,216,147,0,65,38,36,228,152,147,18,114,78,73,201,57,39,36,228,156,147,146,114,85,,,,,
Purple,238969,UT,07:39:04 27-Feb-2025,,,A,49.9995,-6.1316,CRC,05:21:48 27-Feb-2025,Fast-GPS,137,108,170,224,126,223,22,164,174,182,145,17,79,21,62,36,126,150,212,255,8,165,166,,,,,,,,,
Purple,238969,UT,07:49:15 27-Feb-2025,,,A,49.9995,-6.1316,CRC be6b.d51c,,,23,209,26,198,182,32,36,15,146,18,172,51,226,132,103,104,233,48,128,160,62,8,10,16,187,141,23,34,37,38,71,
Purple,238969,UT,09:20:16 27-Feb-2025,,,A,49.9521,-6.1935,CRC be6b.feea,02:00:00 27-Feb-2025,CumulativeDist,23,209,26,196,182,32,36,15,130,2,132,51,226,132,103,104,233,176,128,160,62,8,10,16,187,141,23,34,37,38,71,
Purple,238969,UT,12:46:45 27-Feb-2025,,,B,49.8827,-6.2801,CRC 27d8.4ee7,10:00:00 27-Feb-2025,CumulativeDist,4,241,54,4,182,160,92,15,130,2,4,31,226,163,226,168,9,135,1,16,60,8,0,16,115,133,6,135,137,142,35,
Purple,238969,UT,06:37:38 28-Feb-2025,,,A,49.8730,-6.3159,CRC,05:42:07 28-Feb-2025,Fast-GPS,137,112,181,14,193,15,183,196,133,111,201,203,204,243,19,216,247,89,161,112,210,204,0,,,,,,,,,
Purple,238969,UT,08:16:00 28-Feb-2025,,,B,49.8312,-6.3105,CRC 44b3.cebb,02:00:00 28-Feb-2025,CumulativeDist,8,145,44,196,184,32,0,0,1,128,248,32,40,64,238,28,32,39,11,232,217,188,253,,,,,,,,,
Purple,238969,UT,09:52:58 28-Feb-2025,,,B,49.7637,-6.3391,CRC,09:05:39 28-Feb-2025,Fast-GPS,105,113,34,206,5,248,44,198,159,102,116,76,53,51,228,117,203,129,211,160,107,255,255,,,,,,,,,
Purple,238969,UT,09:57:54 28-Feb-2025,,,B,49.7637,-6.3391,CRC ff0e.c0ed,04:00:00 28-Feb-2025,CumulativeDist,31,241,3,132,184,64,76,14,130,2,4,22,226,35,35,196,200,189,132,224,86,170,170,170,170,181,42,85,86,171,162,
Purple,238969,UT,11:53:58 28-Feb-2025,,,B,49.6972,-6.3597,CRC,11:53:41 28-Feb-2025,Fast-GPS,169,113,122,210,208,26,175,225,149,231,89,72,40,200,133,7,203,236,68,190,205,46,47,94,128,0,0,,,,,
Purple,238969,UT,16:21:51 28-Feb-2025,,,B,49.5323,-6.3424,CRC 547a.f478,13:02:00 28-Feb-2025,PDT,10,145,94,146,227,66,17,65,43,37,100,172,159,128,0,,,,,,,,,,,,,,,,,
Purple,238969,UT,18:00:04 28-Feb-2025,,,B,49.6395,-6.1238,CRC 3b57.41c6,16:00:00 28-Feb-2025,CumulativeDist,7,113,21,196,185,0,56,15,130,2,132,31,225,194,101,172,45,150,128,224,62,8,12,16,171,137,5,36,20,57,224,
Purple,238969,UT,18:37:43 28-Feb-2025,,,B,49.6301,-6.0998,CRC 699f.f809,12:16:00 28-Feb-2025,PDT,13,49,103,210,227,16,0,65,44,37,100,172,149,145,181,223,20,123,58,91,144,197,173,41,24,99,184,107,150,46,123,
Purple,238969,UT,19:45:26 28-Feb-2025,,,B,49.6250,-6.0552,CRC,03:02:04 26-Feb-2025,Fast-GPS,105,104,97,8,105,169,178,150,228,61,10,151,84,184,57,118,75,147,181,160,0,0,0,,,,,,,,,
Purple,238969,UT,22:16:06 28-Feb-2025,,,B,49.4507,-5.9409,CRC,,Fast-GPS,104,109,174,63,237,31,202,216,207,142,240,6,193,192,15,253,106,163,238,127,194,13,241,,,,,,,,,
Purple,238969,UT,04:35:45 01-Mar-2025,,,B,49.4140,-5.9674,CRC 10.11,04:35:45 01-Mar-2025,Status,26,17,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,04:36:32 01-Mar-2025,,,B,49.4140,-5.9674,CRC,03:17:46 01-Mar-2025,Fast-GPS,201,132,104,220,135,225,172,245,129,77,37,93,192,14,3,58,160,180,69,176,54,144,38,103,112,226,159,,,,,
Purple,238969,UT,06:03:13 01-Mar-2025,,,B,49.3665,-5.9351,CRC ff36.b05d,04:00:00 01-Mar-2025,CumulativeDist,31,241,13,132,194,64,36,47,130,2,4,72,225,97,226,134,14,79,30,154,224,166,231,121,99,33,121,242,109,238,74,
Purple,238969,UT,06:51:25 01-Mar-2025,,,B,49.3437,-5.8729,CRC d0e3.03fd,,PDT,26,17,120,211,14,21,16,75,53,102,164,212,154,147,82,106,77,73,169,53,38,164,214,154,147,82,106,77,73,59,41,
Purple,238969,UT,07:37:08 01-Mar-2025,,,B,49.3327,-5.8421,CRC d0f3.aa0c,00:29:00 01-Mar-2025,PDT,26,17,124,211,8,29,0,73,53,38,164,212,154,147,90,106,47,117,66,152,100,80,73,77,73,169,53,38,164,212,154,
Purple,238969,UT,08:29:53 01-Mar-2025,,,B,49.2989,-5.8074,CRC cdbb.22bb,02:00:00 01-Mar-2025,CumulativeDist,25,177,46,196,194,32,72,15,130,131,132,65,225,66,232,110,14,44,192,240,62,141,6,17,38,133,6,10,173,57,50,
Purple,238969,UT,08:30:25 01-Mar-2025,,,B,49.2989,-5.8074,CRC 43.229,08:30:25 01-Mar-2025,Status,69,112,180,165,168,197,36,83,0,161,230,81,84,112,211,14,105,155,21,192,130,14,204,39,42,147,255,194,78,0,0,
Purple,238969,UT,09:32:28 01-Mar-2025,,,A,49.2559,-5.7675,CRC,07:24:25 01-Mar-2025,Fast-GPS,169,132,236,50,100,41,135,187,169,191,124,188,234,24,241,66,87,211,216,213,175,99,83,3,128,0,0,,,,,
Purple,238969,UT,09:34:07 01-Mar-2025,,,A,49.2559,-5.7675,CRC 15.13,09:34:07 01-Mar-2025,Status,31,241,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,11:09:26 01-Mar-2025,,,B,49.1869,-5.7124,CRC,05:06:55 25-Mar-2025,Fast-GPS,201,228,163,110,109,109,130,207,129,183,194,232,15,1,253,196,248,109,185,2,206,249,224,211,10,201,104,,,,,
Purple,238969,UT,11:10:11 01-Mar-2025,,,B,49.1869,-5.7124,CRC,07:24:25 01-Mar-2025,Fast-GPS,169,132,236,50,100,41,135,187,171,160,67,33,135,243,15,46,43,232,236,106,208,152,86,81,96,0,0,,,,,
Purple,238969,UT,11:28:09 01-Mar-2025,,,1,49.1772,-5.7972,CRC,08:30:07 01-Mar-2025,Fast-GPS,169,133,15,14,103,49,153,34,87,3,123,227,143,198,165,125,111,249,138,153,97,79,9,172,159,94,143,,,,,
Purple,238969,UT,11:47:50 01-Mar-2025,,,B,49.1617,-5.7859,CRC 1bd4.7902,06:00:00 17-Mar-2023,CumulativeDist,3,113,53,12,226,96,71,238,242,225,31,1,10,150,209,44,156,182,13,28,54,99,60,67,157,16,149,29,50,16,17,
