"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Purple",238969,17343,49.69006,-3.67494,1,03/07/2025 06:25:17,Argos,0,553,SR,,401677497.07,03/07/2025 06:21:13,1,5,0,-125,401677497.07,-3.67494,49.69006,-3.67494,49.69006,48,3,598,1618,220,103,248,23,81,43,4,206,32,64,15,130,2,132,29,227,38,201,169,169,213,193,16,62,9,14,96,241,114,60,168,105,40,149,
"Purple",238969,17343,49.69006,-3.67494,1,03/07/2025 06:25:17,Argos,0,553,SR,,401677497.07,03/07/2025 06:21:59,1,5,0,-125,401677497.07,-3.67494,49.69006,-3.67494,49.69006,48,3,598,1618,220,103,248,105,154,240,20,76,84,213,239,72,51,139,210,83,158,115,132,76,230,87,176,0,0,0,,,,,,,,,
"Purple",238969,17343,49.69006,-3.67494,1,03/07/2025 06:25:17,Argos,0,553,SR,,401677497.07,03/07/2025 06:26:02,1,5,0,-125,401677497.07,-3.67494,49.69006,-3.67494,49.69006,48,3,598,1618,220,103,248,105,156,83,172,242,4,146,237,160,113,17,250,74,169,172,236,247,95,17,51,63,225,203,,,,,,,,,
"Purple",238969,17343,49.69006,-3.67494,1,03/07/2025 06:25:17,Argos,0,553,SR,,401677497.07,03/07/2025 06:26:48,1,5,0,-125,401677497.07,-3.67494,49.69006,-3.67494,49.69006,48,3,598,1618,220,103,248,27,209,36,132,206,0,64,15,130,2,132,18,226,101,72,233,201,248,65,32,62,8,10,16,75,134,138,23,166,163,96,
"Purple",238969,17343,49.69006,-3.67494,1,03/07/2025 06:25:17,Argos,0,553,SR,,401677497.07,03/07/2025 06:30:26,1,5,0,-125,401677497.07,-3.67494,49.69006,-3.67494,49.69006,48,3,598,1618,220,103,248,16,81,54,4,205,96,28,15,130,2,92,243,128,228,178,68,224,140,79,246,236,10,184,203,15,89,14,240,174,207,89,
"Purple",238969,17343,49.69116,-3.68484,B,03/07/2025 07:35:33,Argos,0,0,NK,,401677493.64,03/07/2025 07:35:34,1,1,0,-120,401677493.64,-3.68484,49.69116,-3.68484,49.69116,8,3,5841,10511,3245,97,2975,12,81,23,132,206,64,36,15,130,2,4,91,225,97,194,103,9,165,64,240,62,8,10,16,131,140,154,38,166,167,84,
"Purple",238969,17343,49.69115,-3.697,B,03/07/2025 08:29:34,Argos,0,45,CS,,401677491.28,03/07/2025 08:29:11,1,2,0,-135,401677491.28,-3.697,49.69115,-3.697,49.69115,8,3,4998,5519,4526,156,3284,16,113,103,211,57,131,0,77,42,37,68,168,149,18,162,82,74,73,73,41,37,36,164,148,146,146,82,74,105,72,0,
"Purple",238969,17343,49.69115,-3.697,B,03/07/2025 08:29:34,Argos,0,45,CS,,401677491.28,03/07/2025 08:29:57,1,2,0,-135,401677491.28,-3.697,49.69115,-3.697,49.69115,8,3,4998,5519,4526,156,3284,137,220,203,186,223,56,19,4,109,44,61,225,9,255,231,99,239,183,158,214,227,47,169,,,,,,,,,
"Purple",238969,17343,49.70295,-3.65606,B,03/07/2025 09:15:00,Argos,0,245,NK,,401677501.04,03/07/2025 09:12:58,1,2,0,-120,401677501.04,-3.65606,49.70295,-3.65606,49.70295,7,3,1568,18134,135,158,3260,137,156,193,162,110,208,22,4,159,120,83,73,154,220,171,103,177,111,201,157,38,116,0,,,,,,,,,
"Purple",238969,17343,49.70295,-3.65606,B,03/07/2025 09:15:00,Argos,0,245,NK,,401677501.04,03/07/2025 09:17:03,1,2,0,-120,401677501.04,-3.65606,49.70295,-3.65606,49.70295,7,3,1568,18134,135,158,3260,105,157,16,146,199,166,182,101,169,202,67,192,120,252,116,88,76,233,68,48,0,0,0,,,,,,,,,
"Purple",238969,17343,49.70204,-3.65539,B,03/07/2025 09:17:02,Argos,0,0,MB,,401677491.99,03/07/2025 09:17:03,1,1,0,-133,401677491.99,-3.65539,49.70204,-3.65539,49.70204,6,3,1083,5241,223,158,3060,109,157,16,146,199,166,182,101,137,202,67,194,120,252,116,88,76,229,68,182,247,250,243,,,,,,,,,
"Purple",238969,17343,49.69161,-3.71145,B,03/07/2025 10:08:43,Argos,0,0,MC,,401677490.39,03/07/2025 10:08:44,1,1,0,-122,401677490.39,-3.71145,49.69161,-3.71145,49.69161,8,3,2333,3108,1751,91,5097,17,113,15,4,206,96,56,15,130,2,4,22,228,135,233,169,201,215,128,208,62,8,8,16,155,144,28,167,39,39,207,
"Purple",238969,17343,49.68148,-3.70091,B,03/07/2025 10:29:31,Argos,0,259,NN,,401677490.04,03/07/2025 10:29:31,1,2,0,-121,401677490.04,-3.70091,49.68148,-3.70091,49.68148,6,3,1292,32142,51,76,3652,12,81,23,132,206,64,37,15,129,6,4,17,67,197,127,78,164,122,21,119,215,214,56,122,138,171,48,29,80,17,238,
"Purple",238969,17343,49.68148,-3.70091,B,03/07/2025 10:29:31,Argos,0,259,NN,,401677490.04,03/07/2025 10:33:50,1,2,0,-121,401677490.04,-3.70091,49.68148,-3.70091,49.68148,6,3,1292,32142,51,76,3652,18,177,124,211,57,73,0,73,42,37,68,168,149,22,0,108,84,200,59,231,91,210,131,115,215,28,158,215,221,42,24,
"Purple",238969,17343,49.69949,-3.63815,B,03/07/2025 10:48:19,Argos,0,0,MB,,401677488.35,03/07/2025 10:48:20,1,1,0,-129,401677488.35,-3.63815,49.69949,-3.63815,49.69949,6,3,583,1442,235,104,1643,23,81,43,4,206,32,64,14,130,2,132,29,227,38,201,169,169,215,193,16,62,8,10,16,131,138,151,39,38,167,85,
"Purple",238969,17343,49.69949,-3.63815,B,03/07/2025 10:48:19,Argos,0,0,MB,,401677488.35,03/07/2025 10:49:05,1,1,0,-129,401677488.35,-3.63815,49.69949,-3.63815,49.69949,6,3,583,1442,235,104,1643,17,113,15,4,223,40,26,151,47,172,160,17,3,40,79,142,254,171,192,72,31,4,4,8,77,200,14,83,147,147,231,
"Purple",238969,17343,49.69988,-3.63869,B,03/07/2025 10:49:04,Argos,0,0,NK,,401677501.23,03/07/2025 10:49:05,1,1,0,-137,401677501.23,-3.63869,49.69988,-3.63869,49.69988,6,3,597,1439,247,103,1683,17,113,15,4,204,42,28,41,13,162,147,176,199,10,219,65,147,175,1,160,124,16,16,33,55,32,57,78,78,79,159,
"Purple",238969,17343,49.68087,-3.62137,B,03/07/2025 13:35:19,Argos,0,45,NP,,401677515.82,03/07/2025 13:34:57,1,2,0,-138,401677515.82,-3.62137,49.68087,-3.62137,49.68087,0,3,1079,4828,240,91,346,16,113,103,211,57,131,0,77,42,37,68,168,149,18,162,82,66,73,73,41,37,36,164,148,146,146,82,74,105,72,0,
"Purple",238969,17343,49.68079,-3.62031,1,03/07/2025 13:35:19,Argos,0,607,O3,,401677496.82,03/07/2025 13:34:57,1,4,0,-120,401677496.82,-3.62031,49.68079,-3.62031,49.68079,48,3,1352,6222,293,91,344,16,113,103,211,57,131,0,77,42,37,4,168,149,18,162,82,74,73,73,41,37,36,164,148,146,146,82,74,233,80,236,
"Purple",238969,17343,49.68087,-3.62137,B,03/07/2025 13:35:19,Argos,0,45,NP,,401677515.82,03/07/2025 13:35:43,1,2,0,-138,401677515.82,-3.62137,49.68087,-3.62137,49.68087,0,3,1079,4828,240,91,346,137,156,193,162,110,216,22,4,27,120,83,73,146,220,171,234,177,111,201,157,177,214,0,,,,,,,,,
"Purple",238969,17343,49.68079,-3.62031,1,03/07/2025 13:35:19,Argos,0,607,O3,,401677496.82,03/07/2025 13:35:43,1,4,0,-120,401677496.82,-3.62031,49.68079,-3.62031,49.68079,48,3,1352,6222,293,91,344,137,156,193,162,110,208,22,20,159,120,83,73,154,220,171,234,176,207,201,157,177,214,0,,,,,,,,,
"Purple",238969,17343,49.68079,-3.62031,1,03/07/2025 13:35:19,Argos,0,607,O3,,401677496.82,03/07/2025 13:40:33,1,4,0,-120,401677496.82,-3.62031,49.68079,-3.62031,49.68079,48,3,1352,6222,293,91,344,25,209,8,132,206,128,60,15,130,2,4,51,227,102,73,74,10,17,64,208,62,8,8,16,107,143,155,166,40,40,92,
"Purple",238969,17343,49.68079,-3.62031,1,03/07/2025 13:35:19,Argos,0,607,O3,,401677496.82,03/07/2025 13:45:04,1,4,0,-120,401677496.82,-3.62031,49.68079,-3.62031,49.68079,48,3,1352,6222,293,91,344,137,156,235,72,197,122,197,65,141,100,134,75,181,28,74,193,200,113,9,157,182,136,0,,,,,,,,,
"Purple",238969,17343,49.68087,-3.62137,B,03/07/2025 13:45:03,Argos,0,0,NN,,401677499.33,03/07/2025 13:45:04,1,1,0,-137,401677499.33,-3.62137,49.68087,-3.62137,49.68087,6,3,3381,5532,2066,90,1255,137,20,239,104,197,122,69,65,141,100,134,75,189,88,74,209,200,113,9,157,182,136,0,,,,,,,,,
"Purple",238969,17343,49.76404,-3.62614,B,03/07/2025 15:14:45,Argos,0,0,O3,,401677507.15,03/07/2025 15:14:46,1,1,0,-133,401677507.15,-3.62614,49.76404,-3.62614,49.76404,8,3,3689,5595,2432,101,4571,105,157,16,146,199,166,182,101,169,202,67,192,120,252,116,175,76,239,58,224,0,0,0,,,,,,,,,
"Purple",238969,17343,49.73185,-3.61895,A,03/07/2025 18:07:42,Argos,0,419,CS,,401677492.37,03/07/2025 18:04:01,1,3,0,-126,401677492.37,-3.61895,49.73185,-3.61895,49.73185,8,3,150,217,103,115,399,17,145,75,147,60,95,60,203,208,252,240,20,255,131,39,218,2,88,155,78,65,212,189,18,18,140,8,41,143,191,210,
"Purple",238969,17343,49.73185,-3.61895,A,03/07/2025 18:07:42,Argos,0,419,CS,,401677492.37,03/07/2025 18:08:07,1,3,0,-126,401677492.37,-3.61895,49.73185,-3.61895,49.73185,8,3,150,217,103,115,399,137,156,193,162,110,208,22,4,159,120,83,73,154,220,171,110,177,111,201,158,68,14,0,,,,,,,,,
"Purple",238969,17343,49.73185,-3.61895,A,03/07/2025 18:07:42,Argos,0,419,CS,,401677492.37,03/07/2025 18:11:00,1,3,0,-126,401677492.37,-3.61895,49.73185,-3.61895,49.73185,8,3,150,217,103,115,399,137,157,242,60,82,107,221,246,170,134,71,43,213,18,187,62,140,38,118,216,182,207,250,,,,,,,,,
"Purple",238969,17343,49.71956,-3.63213,1,03/07/2025 18:58:49,Argos,0,384,NK,,401677497.04,03/07/2025 18:53:07,1,3,0,-125,401677497.04,-3.63213,49.71956,-3.63213,49.71956,48,3,1167,12269,110,81,503,137,156,193,162,110,208,22,4,159,120,83,73,154,220,171,86,177,111,201,158,90,143,128,,,,,,,,,
"Purple",238969,17343,49.72789,-3.61755,B,03/07/2025 18:58:49,Argos,0,81,NK,,401677488.71,03/07/2025 18:58:09,1,2,0,-125,401677488.71,-3.61755,49.72789,,,8,3,649,4026,104,56,1829,137,155,59,58,47,106,22,129,148,233,26,146,94,161,24,195,213,158,81,146,212,185,83,,,,,,,,,
"Purple",238969,17343,49.72789,-3.61755,B,03/07/2025 18:58:49,Argos,0,81,NK,,401677488.71,03/07/2025 18:59:31,1,2,0,-125,401677488.71,-3.61755,49.72789,,,8,3,649,4026,104,56,1829,104,36,221,109,54,209,33,110,9,117,178,137,191,249,94,183,40,41,55,75,16,119,74,,,,,,,,,
"Purple",238969,17343,49.71956,-3.63213,1,03/07/2025 18:58:49,Argos,0,384,NK,,401677497.04,03/07/2025 19:05:35,1,3,0,-125,401677497.04,-3.63213,49.71956,-3.63213,49.71956,48,3,1167,12269,110,81,503,2,113,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,49.71208,-3.63584,B,03/07/2025 20:15:25,Argos,0,0,SR,,401677496.64,03/07/2025 20:15:25,1,1,0,-130,401677496.64,-3.63584,49.71208,-3.63584,49.71208,8,3,1199,1949,737,88,3390,28,113,10,132,207,32,60,15,130,2,4,38,227,134,137,9,105,179,192,64,62,8,8,17,227,133,5,136,10,12,4,
"Purple",238969,17343,49.71714,-3.63365,B,03/07/2025 20:34:30,Argos,0,184,MB,,401677495.85,03/07/2025 20:34:31,1,2,0,-128,401677495.85,-3.63365,49.71714,-3.63365,49.71714,6,3,1013,36008,28,80,2861,23,113,25,4,206,224,56,15,130,2,4,19,228,135,233,169,201,248,64,224,62,8,8,16,131,145,30,166,38,166,213,
"Purple",238969,17343,49.71868,-3.62586,B,03/07/2025 20:36:02,Argos,0,184,NK,,401677495.69,03/07/2025 20:34:31,1,2,0,-137,401677495.69,-3.62586,49.71868,-3.62586,49.71868,6,2,335,1529,73,88,936,23,113,25,4,206,224,56,15,130,2,4,19,228,135,233,169,201,248,192,224,62,72,8,16,131,145,30,166,38,166,221,
"Purple",238969,17343,49.71714,-3.63365,B,03/07/2025 20:34:30,Argos,0,184,MB,,401677495.85,03/07/2025 20:37:35,1,2,0,-128,401677495.85,-3.63365,49.71714,-3.63365,49.71714,6,3,1013,36008,28,80,2861,2,121,55,132,206,192,20,15,130,2,4,86,227,231,41,234,166,116,60,13,159,64,127,203,192,130,216,146,124,151,183,
"Purple",238969,17343,49.71868,-3.62586,B,03/07/2025 20:36:02,Argos,0,184,NK,,401677495.69,03/07/2025 20:37:35,1,2,0,-137,401677495.69,-3.62586,49.71868,-3.62586,49.71868,6,2,335,1529,73,88,936,2,113,54,132,206,192,20,15,130,2,4,86,195,104,20,39,20,222,206,196,237,30,175,212,10,249,26,101,77,125,18,
"Purple",238969,17343,49.7227,-3.66547,B,03/07/2025 21:26:57,Argos,0,0,MC,,401677494.28,03/07/2025 21:26:58,1,1,0,-124,401677494.28,-3.66547,49.7227,-3.66547,49.7227,8,3,757,2272,251,2,2136,23,113,25,4,206,224,56,15,130,2,4,19,228,135,233,169,201,248,64,250,91,150,9,238,107,96,36,24,236,43,107,
"Purple",238969,17343,49.7227,-3.66547,B,03/07/2025 21:26:57,Argos,0,0,MC,,401677494.28,03/07/2025 21:36:28,1,1,0,-124,401677494.28,-3.66547,49.7227,-3.66547,49.7227,8,3,757,2272,251,2,2136,201,158,178,22,53,154,41,196,82,141,20,132,202,104,23,115,29,48,4,132,67,253,67,38,122,200,232,,,,,
"Purple",238969,17343,49.71667,-3.66956,B,03/07/2025 21:43:50,Argos,0,220,NP,,401677490.94,03/07/2025 21:42:01,1,2,0,-129,401677490.94,-3.66956,49.71667,-3.66956,49.71667,6,3,460,5082,41,77,1295,31,209,7,196,207,0,44,15,130,2,4,108,225,65,198,41,137,164,224,160,63,72,8,17,31,141,154,164,230,102,179,
"Purple",238969,17343,49.71667,-3.66956,B,03/07/2025 21:43:50,Argos,0,220,NP,,401677490.94,03/07/2025 21:45:41,1,2,0,-129,401677490.94,-3.66956,49.71667,-3.66956,49.71667,6,3,460,5082,41,77,1295,17,145,75,147,60,95,0,73,42,37,68,168,149,18,162,82,74,73,77,41,36,52,36,148,146,146,82,74,64,0,0,
"Purple",238969,17343,49.71684,-3.66746,B,03/07/2025 22:05:55,Argos,0,0,NN,,401677492.35,03/07/2025 22:05:55,1,1,0,-129,401677492.35,-3.66746,49.71684,-3.66746,49.71684,6,3,802,1705,377,82,2265,137,156,193,162,110,208,22,4,159,120,81,73,152,216,142,105,19,106,131,25,147,238,205,,,,,,,,,
"Purple",238969,17343,49.72744,-3.74626,B,03/08/2025 04:32:47,Argos,0,0,CS,,401677478.81,03/08/2025 04:32:48,1,1,0,-124,401677478.81,-3.74626,49.72744,-3.74626,49.72744,8,3,2465,4862,1250,100,6973,0,209,13,68,207,76,25,15,130,2,4,94,225,130,132,72,193,229,65,96,62,8,12,16,103,182,8,21,166,39,151,
"Purple",238969,17343,49.74867,-3.76117,B,03/08/2025 05:53:52,Argos,0,0,SR,,401677491.44,03/08/2025 05:53:52,1,1,0,-123,401677491.44,-3.76117,49.74867,,,8,3,2895,19441,431,91,8188,137,160,186,192,153,228,134,138,70,178,82,8,147,9,28,177,82,179,41,160,186,232,0,,,,,,,,,
"Purple",238969,17343,49.75787,-3.77404,B,03/08/2025 07:13:56,Argos,0,0,NK,,401677484.63,03/08/2025 07:13:57,1,1,0,-133,401677484.63,-3.77404,49.75787,-3.77404,49.75787,8,3,3169,15042,667,90,8962,169,160,93,148,125,124,143,45,49,161,88,23,98,190,189,173,110,76,118,143,17,52,28,222,64,0,0,,,,,
"Purple",238969,17343,49.75663,-3.77772,B,03/08/2025 07:32:03,Argos,0,0,SR,,401677492.33,03/08/2025 07:32:03,1,1,0,-130,401677492.33,-3.77772,49.75663,-3.77772,49.75663,8,3,3189,12601,806,90,9019,11,145,45,4,208,64,32,15,130,2,136,115,55,244,176,161,102,103,124,77,193,136,8,17,99,141,150,158,38,166,161,
"Purple",238969,17343,49.78649,-3.69761,B,03/08/2025 07:45:10,Argos,0,45,CS,,401677493.21,03/08/2025 07:44:47,1,2,0,-133,401677493.21,-3.69761,49.78649,-3.69761,49.78649,8,3,2918,26098,326,100,7449,12,240,41,24,220,5,234,44,184,191,95,28,236,77,94,214,54,188,121,53,84,63,58,32,128,23,19,239,110,64,179,
"Purple",238969,17343,49.78649,-3.69761,B,03/08/2025 07:45:10,Argos,0,45,CS,,401677493.21,03/08/2025 07:45:33,1,2,0,-133,401677493.21,-3.69761,49.78649,-3.69761,49.78649,8,3,2918,26098,326,100,7449,137,178,58,136,241,237,35,231,187,91,76,248,177,128,119,67,242,216,189,209,95,203,255,,,,,,,,,
"Purple",238969,17343,49.78811,-3.68224,B,03/08/2025 08:47:14,Argos,0,45,NK,,401677498.62,03/08/2025 08:46:52,1,2,0,-120,401677498.62,-3.68224,49.78811,,,8,3,2071,39713,108,88,5155,73,16,180,165,168,197,36,83,4,34,237,4,20,129,159,14,111,9,208,97,185,136,62,129,188,131,37,6,42,118,128,
"Purple",238969,17343,49.78811,-3.68224,B,03/08/2025 08:47:14,Argos,0,45,NK,,401677498.62,03/08/2025 08:47:38,1,2,0,-120,401677498.62,-3.68224,49.78811,,,8,3,2071,39713,108,88,5155,137,160,186,192,153,228,134,138,70,178,82,8,147,9,29,132,82,51,41,161,23,204,0,,,,,,,,,
"Purple",238969,17343,49.79962,-3.68931,B,03/08/2025 10:23:46,Argos,0,0,NK,,401677490.79,03/08/2025 10:23:47,1,1,0,-133,401677490.79,-3.68931,49.79962,-3.68931,49.79962,8,3,2293,7700,683,88,6486,169,161,50,166,235,134,222,20,218,204,90,102,76,220,144,90,60,131,58,192,38,235,161,129,17,81,205,,,,,
"Purple",238969,17343,49.80859,-3.6882,B,03/08/2025 11:39:50,Argos,0,0,NP,,401677492.21,03/08/2025 11:39:50,1,1,0,-133,401677492.21,-3.6882,49.80859,-3.6882,49.80859,8,3,2556,6840,955,88,7229,9,241,54,68,208,96,60,15,130,2,4,25,228,103,201,137,169,183,128,224,62,11,8,16,111,143,157,38,166,167,91,
"Purple",238969,17343,49.79862,-3.67922,B,03/08/2025 12:02:39,Argos,0,0,NN,,401677497.86,03/08/2025 12:02:39,1,1,0,-128,401677497.86,-3.67922,49.79862,-3.67922,49.79862,6,3,2485,4873,1266,87,7027,7,145,6,68,208,160,56,15,130,2,4,57,227,102,233,169,201,207,128,240,62,8,8,16,109,134,157,173,167,239,254,
"Purple",238969,17343,49.79947,-3.66356,B,03/08/2025 14:26:54,Argos,0,0,O3,,401677490.39,03/08/2025 14:26:55,1,1,0,-133,401677490.39,-3.66356,49.79947,-3.66356,49.79947,8,3,2766,4396,1740,85,7823,83,208,180,165,168,193,36,83,4,57,173,197,16,130,3,16,61,104,21,191,130,17,6,45,42,99,255,192,80,0,0,
"Purple",238969,17343,49.83894,-3.62732,B,03/08/2025 17:31:41,Argos,0,0,CS,,401677503.48,03/08/2025 17:31:42,1,1,0,-132,401677503.48,-3.62732,49.83894,-3.62732,49.83894,8,3,3081,3958,2397,105,8713,137,162,0,2,190,11,133,43,33,164,63,107,100,195,190,80,104,194,17,153,146,17,209,,,,,,,,,
"Purple",238969,17343,49.85532,-3.61831,B,03/08/2025 18:03:41,Argos,0,234,SR,,401677499.14,03/08/2025 18:01:45,1,2,0,-125,401677499.14,-3.61831,49.85532,-3.61831,49.85532,8,3,1832,76662,43,100,5141,13,145,56,132,209,0,52,15,128,18,4,44,227,60,31,239,241,38,235,136,55,129,146,217,31,195,91,185,135,216,31,
"Purple",238969,17343,49.85532,-3.61831,B,03/08/2025 18:03:41,Argos,0,234,SR,,401677499.14,03/08/2025 18:05:39,1,2,0,-125,401677499.14,-3.61831,49.85532,-3.61831,49.85532,8,3,1832,76662,43,100,5141,21,82,83,130,2,243,82,204,116,63,130,31,156,236,193,207,240,193,251,128,7,0,139,204,86,142,132,211,144,61,14,
"Purple",238969,17343,49.88295,-3.55701,B,03/08/2025 20:18:13,Argos,0,0,MB,,401677492.04,03/08/2025 20:18:13,1,1,0,-121,401677492.04,-3.55701,49.88295,-3.55701,49.88295,8,3,1828,6111,546,84,5116,105,161,173,108,146,220,27,137,178,237,233,76,170,227,33,79,194,242,7,133,89,68,120,,,,,,,,,
"Purple",238969,17343,49.87715,-3.56976,B,03/08/2025 20:18:13,Argos,0,0,NK,,401677494.06,03/08/2025 20:18:13,1,1,0,-135,401677494.06,-3.56976,49.87715,-3.56976,49.87715,0,3,2411,11389,510,68,6760,105,161,173,108,146,220,19,136,182,239,250,90,173,61,45,65,249,61,84,192,0,66,183,,,,,,,,,
"Purple",238969,17343,49.87826,-3.56994,B,03/08/2025 21:14:14,Argos,0,310,MC,,401677496.08,03/08/2025 21:09:05,1,2,0,-124,401677496.08,-3.56994,49.87826,-3.56994,49.87826,8,3,2584,141426,47,71,7306,13,145,56,132,245,64,196,219,168,34,95,4,131,76,171,127,9,246,65,226,230,111,128,62,222,73,73,33,48,151,182,
"Purple",238969,17343,49.87826,-3.56994,B,03/08/2025 21:14:14,Argos,0,310,MC,,401677496.08,03/08/2025 21:14:15,1,2,0,-124,401677496.08,-3.56994,49.87826,-3.56994,49.87826,8,3,2584,141426,47,71,7306,20,49,44,68,208,224,48,15,130,2,4,47,228,56,139,236,161,100,7,132,82,217,156,168,250,41,249,166,208,118,22,
"Purple",238969,17343,49.89155,-3.54962,B,03/08/2025 21:57:06,Argos,0,0,MB,,401677490.01,03/08/2025 21:57:07,1,1,0,-133,401677490.01,-3.54962,49.89155,-3.54962,49.89155,8,2,2808,17592,448,71,7943,233,162,33,114,86,67,253,205,122,66,33,64,95,50,127,103,115,50,245,35,76,44,233,139,92,212,209,94,71,0,0,
"Purple",238969,17343,49.88512,-3.57924,B,03/08/2025 22:52:25,Argos,0,0,MC,,401677479.44,03/08/2025 22:52:25,1,1,0,-124,401677479.44,-3.57924,49.88512,-3.57924,49.88512,8,3,2617,9064,755,73,7403,18,177,3,4,209,32,60,15,130,2,33,15,246,241,184,249,185,146,18,111,88,61,207,39,82,71,156,78,75,247,159,
"Purple",238969,17343,49.87588,-3.70431,B,03/08/2025 23:17:13,Argos,0,46,NP,,401677498.35,03/08/2025 23:16:50,1,2,0,-132,401677498.35,-3.70431,49.87588,-3.70431,49.87588,6,3,4562,16963,1226,56,5944,71,208,180,165,168,197,36,83,4,85,211,59,202,1,228,36,136,83,23,193,142,0,60,149,106,72,117,204,227,191,132,
"Purple",238969,17343,49.87588,-3.70431,B,03/08/2025 23:17:13,Argos,0,46,NP,,401677498.35,03/08/2025 23:17:37,1,2,0,-132,401677498.35,-3.70431,49.87588,-3.70431,49.87588,6,3,4562,16963,1226,56,5944,137,156,193,162,110,208,22,4,159,120,83,73,154,220,171,36,177,111,201,162,232,202,0,,,,,,,,,
"Purple",238969,17343,49.89411,-3.64316,A,03/08/2025 23:25:54,Argos,0,299,NN,,401677484.53,03/08/2025 23:25:55,1,3,0,-127,401677484.53,-3.64316,49.89411,-3.64316,49.89411,6,3,414,1027,166,154,714,21,81,91,211,68,66,0,65,40,37,4,160,148,16,176,122,109,130,114,167,160,87,0,148,29,86,46,20,39,120,105,
"Purple",238969,17343,49.89411,-3.64316,A,03/08/2025 23:25:54,Argos,0,299,NN,,401677484.53,03/08/2025 23:29:59,1,3,0,-127,401677484.53,-3.64316,49.89411,-3.64316,49.89411,6,3,414,1027,166,154,714,233,162,33,114,86,75,253,205,122,66,33,64,95,50,127,20,115,50,245,35,76,44,233,139,92,212,209,119,123,0,0,
"Purple",238969,17343,49.89411,-3.64316,A,03/08/2025 23:25:54,Argos,0,299,NN,,401677484.53,03/08/2025 23:30:54,1,3,0,-127,401677484.53,-3.64316,49.89411,-3.64316,49.89411,6,3,414,1027,166,154,714,29,145,30,196,209,64,44,15,130,2,4,79,225,161,226,34,169,106,128,48,62,8,8,17,159,134,7,138,31,38,14,
"Purple",238969,17343,49.87779,-3.62145,B,03/09/2025 00:05:27,Argos,0,245,O3,,401677496.13,03/09/2025 00:03:25,1,2,0,-125,401677496.13,-3.62145,49.87779,-3.62145,49.87779,7,3,624,7687,50,70,1758,17,209,13,196,209,96,56,15,130,2,4,29,224,119,158,124,224,215,97,168,46,56,120,12,208,197,171,37,153,61,61,
"Purple",238969,17343,49.87779,-3.62145,B,03/09/2025 00:05:27,Argos,0,245,O3,,401677496.13,03/09/2025 00:07:30,1,2,0,-125,401677496.13,-3.62145,49.87779,-3.62145,49.87779,7,3,624,7687,50,70,1758,137,156,193,162,110,208,22,4,159,120,83,73,154,220,171,174,177,111,201,164,3,188,0,,,,,,,,,
"Purple",238969,17343,49.88603,-3.61097,A,03/09/2025 01:47:44,Argos,0,343,O3,,401677497.22,03/09/2025 01:44:56,1,3,0,-130,401677497.22,-3.61097,49.88603,-3.61097,49.88603,8,3,337,601,189,159,943,18,179,2,4,193,32,21,255,61,236,91,13,62,62,74,109,153,3,159,145,135,128,227,116,81,98,252,255,145,252,178,
"Purple",238969,17343,49.88603,-3.61097,A,03/09/2025 01:47:44,Argos,0,343,O3,,401677497.22,03/09/2025 01:47:37,1,3,0,-130,401677497.22,-3.61097,49.88603,-3.61097,49.88603,8,3,337,601,189,159,943,137,162,220,60,75,217,65,168,227,37,125,179,177,40,122,92,88,200,31,161,56,59,255,,,,,,,,,
"Purple",238969,17343,49.88603,-3.61097,A,03/09/2025 01:47:44,Argos,0,343,O3,,401677497.22,03/09/2025 01:50:39,1,3,0,-130,401677497.22,-3.61097,49.88603,-3.61097,49.88603,8,3,337,601,189,159,943,169,164,57,40,59,190,130,144,244,105,61,244,243,100,68,95,118,229,222,221,21,52,135,41,192,0,0,,,,,
"Purple",238969,17343,49.90925,-3.56789,B,03/09/2025 05:17:11,Argos,0,670,SR,,401677496.05,03/09/2025 05:17:12,1,2,0,-129,401677496.05,-3.56789,49.90925,-3.56789,49.90925,8,3,1599,4550,561,96,4520,169,164,168,110,109,104,11,247,212,125,66,188,7,130,152,215,183,195,202,105,213,52,149,19,0,0,0,,,,,
"Purple",238969,17343,49.90925,-3.56789,B,03/09/2025 05:17:11,Argos,0,670,SR,,401677496.05,03/09/2025 05:28:22,1,2,0,-129,401677496.05,-3.56789,49.90925,-3.56789,49.90925,8,3,1599,4550,561,96,4520,24,209,62,4,210,32,64,15,130,2,4,22,226,2,231,41,73,53,202,144,46,199,124,120,99,120,104,116,91,151,127,
