Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238969,23,NP,B,902,12-Mar-2025,22:28:51,50.0646,-2.7224,,401677511,-125,8,0,12-Mar-2025,22:27:54,50.0646,-2.7224,114,3015,35235,257,94,,,137,178,81,244,141,183,208,36,148,161,243,223,1,76,40,39,119,22,169,178,205,236,0,,,,,,,,,
17343,238969,23,NP,B,902,12-Mar-2025,22:28:51,50.0646,-2.7224,,401677511,-125,8,0,12-Mar-2025,22:29:48,50.0646,-2.7224,114,3015,35235,257,94,,,137,178,157,228,35,220,68,171,120,72,121,30,171,26,70,77,231,175,56,244,113,174,32,,,,,,,,,
17343,238969,23,NN,2,903,12-Mar-2025,22:32:58,50.0580,-2.5661,,401677494,-120,56,0,12-Mar-2025,22:29:48,50.0580,-2.5661,816,356,1016,124,77,,,137,178,157,228,35,220,68,171,90,97,179,144,45,11,7,247,198,217,88,131,7,137,105,,,,,,,,,
17343,238969,31,NN,2,903,12-Mar-2025,22:32:58,50.0580,-2.5661,,401677494,-120,56,0,12-Mar-2025,22:31:42,50.0580,-2.5661,816,356,1016,124,77,,,233,178,9,26,85,233,212,5,214,15,158,202,175,18,98,183,41,225,8,222,244,189,62,108,77,148,217,103,234,0,0,
17343,238969,31,NN,2,903,12-Mar-2025,22:32:58,50.0580,-2.5661,,401677494,-120,56,0,12-Mar-2025,22:34:50,50.0580,-2.5661,816,356,1016,124,77,,,51,62,91,162,216,162,172,134,205,166,182,100,131,143,228,233,142,182,83,38,167,51,6,121,139,47,226,122,38,24,204,
17343,238969,31,NN,2,903,12-Mar-2025,22:32:58,50.0580,-2.5661,,401677494,-120,56,0,12-Mar-2025,22:35:35,50.0580,-2.5661,816,356,1016,124,77,,,0,145,11,132,217,64,104,15,130,2,132,22,225,194,2,66,169,22,193,160,62,8,10,16,99,134,136,9,140,35,88,
17343,238969,31,NN,2,903,12-Mar-2025,22:32:58,50.0580,-2.5661,,401677494,-120,56,0,12-Mar-2025,22:38:37,50.0580,-2.5661,816,356,1016,124,77,,,24,241,31,4,216,224,64,15,130,2,4,29,227,102,40,200,233,20,69,240,40,75,130,56,2,247,99,163,251,109,51,
17343,238969,27,NN,2,903,12-Mar-2025,22:32:58,50.0580,-2.5661,,401677494,-120,56,0,12-Mar-2025,22:40:42,50.0580,-2.5661,816,356,1016,124,77,,,201,178,116,192,17,39,200,240,114,12,224,130,98,222,73,193,1,23,196,154,182,192,94,95,43,7,160,,,,,
17343,238969,23,NN,2,903,12-Mar-2025,22:32:58,50.0580,-2.5661,,401677494,-120,56,0,12-Mar-2025,22:43:24,50.0580,-2.5661,816,356,1016,124,77,,,137,178,195,114,25,93,169,232,26,250,202,210,12,46,67,237,50,202,195,20,211,123,40,,,,,,,,,
17343,238969,31,NN,B,904,13-Mar-2025,00:15:23,50.1501,-2.4682,,401677486,-133,8,0,13-Mar-2025,00:15:23,50.1501,-2.4682,,5299,8627,3254,87,,,5,145,62,196,217,32,80,15,130,2,132,44,225,195,38,41,9,80,129,176,62,8,188,247,75,242,44,225,169,182,230,
17343,238969,23,O3,B,905,13-Mar-2025,02:04:34,50.1444,-2.4753,,401677473,-142,8,0,13-Mar-2025,02:04:35,50.1444,-2.4753,,6829,11098,4201,92,,,137,178,157,236,35,220,68,171,104,14,56,89,154,16,171,25,137,86,9,148,83,198,4,,,,,,,,,
17343,238969,23,SR,B,906,13-Mar-2025,04:54:06,50.2989,-2.5865,Lat > 4 deviations from mean,401677368,-122,8,0,13-Mar-2025,04:52:38,50.2989,-2.5865,178,5304,363415,77,48,,,137,180,39,68,165,186,227,247,56,243,202,102,149,57,14,210,91,219,169,180,154,76,0,,,,,,,,,
17343,238969,27,SR,B,906,13-Mar-2025,04:54:06,50.2989,-2.5865,Lat > 4 deviations from mean,401677368,-122,8,0,13-Mar-2025,04:55:36,50.2989,-2.5865,178,5304,363415,77,48,,,169,180,110,22,44,68,249,22,22,190,178,11,16,49,60,134,125,58,168,255,159,51,137,211,38,205,153,,,,,
17343,238969,27,SR,B,907,13-Mar-2025,06:34:14,50.0973,-2.8972,,401677469,-130,5,0,13-Mar-2025,06:30:58,50.0973,-2.8972,394,7320,80092,669,164,,,29,177,121,246,77,70,48,120,2,56,137,246,17,179,207,15,243,81,44,208,208,185,19,153,60,150,45,,,,,
17343,238969,23,SR,B,907,13-Mar-2025,06:34:14,50.0973,-2.8972,,401677469,-130,5,0,13-Mar-2025,06:37:32,50.0973,-2.8972,394,7320,80092,669,164,,,137,180,0,2,53,89,131,171,30,244,211,245,225,175,189,207,73,213,105,180,210,192,0,,,,,,,,,
17343,238969,23,NK,B,908,13-Mar-2025,06:37:00,50.0462,-2.8832,,401677525,-120,6,0,13-Mar-2025,06:36:29,50.0462,-2.8832,63,4679,16861,1298,160,,,105,178,229,160,57,88,213,243,81,75,29,138,108,222,117,179,77,166,145,208,32,136,128,,,,,,,,,
17343,238969,23,NK,B,908,13-Mar-2025,06:37:00,50.0462,-2.8832,,401677525,-120,6,0,13-Mar-2025,06:37:32,50.0462,-2.8832,63,4679,16861,1298,160,,,137,180,0,2,53,89,131,43,30,244,211,245,225,175,189,207,73,213,105,180,210,192,64,,,,,,,,,
17343,238969,23,NK,A,909,13-Mar-2025,08:15:46,49.9709,-2.8104,,401677501,-123,8,0,13-Mar-2025,08:13:39,49.9709,-2.8104,515,882,17755,43,101,,,137,181,4,126,1,148,38,39,175,236,201,165,92,110,82,25,34,227,147,121,216,143,126,,,,,,,,,
17343,238969,31,NK,A,909,13-Mar-2025,08:15:46,49.9709,-2.8104,,401677501,-123,8,0,13-Mar-2025,08:17:54,49.9709,-2.8104,515,882,17755,43,101,,,22,145,22,4,218,32,88,15,130,3,4,25,225,130,2,200,46,86,0,242,62,8,8,16,191,134,136,139,19,34,62,
17343,238969,23,NK,A,909,13-Mar-2025,08:15:46,49.9709,-2.8104,,401677501,-123,8,0,13-Mar-2025,08:22:14,49.9709,-2.8104,515,882,17755,43,101,,,137,180,225,150,3,164,213,29,226,103,67,217,254,182,85,110,138,6,9,181,11,28,0,,,,,,,,,
17343,238969,31,MC,B,910,13-Mar-2025,09:39:14,49.9384,-2.8191,,401677497,-115,8,0,13-Mar-2025,09:39:15,49.9384,-2.8191,259,1946,42637,88,70,,,22,145,22,4,218,32,88,15,130,19,6,3,110,92,95,194,79,217,1,15,218,248,53,241,109,30,191,131,32,108,68,
17343,238969,23,MC,B,910,13-Mar-2025,09:39:14,49.9384,-2.8191,,401677497,-115,8,0,13-Mar-2025,09:43:34,49.9384,-2.8191,259,1946,42637,88,70,,,137,180,225,150,3,164,213,29,226,103,67,217,254,182,85,177,138,6,9,181,53,196,0,,,,,,,,,
17343,238969,27,NK,B,911,13-Mar-2025,09:58:30,49.9416,-2.8100,,401677498,-131,6,0,13-Mar-2025,09:58:30,49.9416,-2.8100,,2588,11445,585,72,,,201,181,39,216,96,114,206,167,187,224,124,175,164,135,249,216,6,254,25,158,224,204,171,166,212,244,248,,,,,
17343,238969,23,MB,B,912,13-Mar-2025,10:25:19,49.9389,-2.8117,,401677496,-129,6,0,13-Mar-2025,10:25:19,49.9389,-2.8117,,1625,4807,549,73,,,137,180,225,150,2,164,245,28,226,97,192,49,129,239,40,202,184,124,188,10,46,152,32,,,,,,,,,
17343,238969,23,NN,B,913,13-Mar-2025,10:58:06,49.9260,-2.8197,,401677499,-130,8,0,13-Mar-2025,10:58:06,49.9260,-2.8197,,1825,4290,776,73,,,137,181,4,241,50,90,203,222,9,106,252,115,96,246,217,32,22,151,97,154,184,120,206,,,,,,,,,
17343,238969,3,MC,B,914,13-Mar-2025,11:18:50,49.9288,-2.8176,,401677499,-125,6,0,13-Mar-2025,11:18:50,49.9288,-2.8176,,1661,3101,889,81,,,201,181,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,31,NP,B,915,13-Mar-2025,12:15:22,49.8928,-2.8066,,401677506,-137,8,0,13-Mar-2025,12:15:23,49.8928,-2.8066,550,1373,26670,70,72,,,4,81,135,196,218,64,44,11,130,10,22,42,19,108,255,62,233,234,135,187,49,62,113,7,95,136,28,75,168,167,230,
17343,238969,23,NP,B,915,13-Mar-2025,12:15:22,49.8928,-2.8066,,401677506,-137,8,0,13-Mar-2025,12:24:33,49.8928,-2.8066,550,1373,26670,70,72,,,129,156,158,255,193,207,108,25,181,31,65,255,207,139,219,32,224,79,250,157,144,199,25,,,,,,,,,
17343,238969,23,NN,B,916,13-Mar-2025,12:32:15,49.8833,-2.8163,,401677511,-124,6,0,13-Mar-2025,12:32:16,49.8833,-2.8163,,1276,5230,311,74,,,137,180,225,150,3,164,197,29,226,103,67,217,254,182,85,46,138,6,9,181,144,32,0,,,,,,,,,
17343,238969,31,MC,B,917,13-Mar-2025,12:56:24,49.8767,-2.8192,,401677513,-128,6,0,13-Mar-2025,12:56:25,49.8767,-2.8192,,1440,3809,543,76,,,16,223,181,28,3,143,247,236,24,153,75,140,24,131,30,51,81,17,92,111,166,118,64,226,2,124,137,71,4,205,112,
17343,238969,31,O3,B,918,13-Mar-2025,14:02:26,49.8364,-2.8382,,401677531,-134,7,0,13-Mar-2025,14:02:27,49.8364,-2.8382,,1696,3735,769,84,,,22,81,19,4,218,192,60,15,130,10,224,218,224,99,134,65,222,115,252,223,11,105,190,179,49,251,196,6,236,240,3,
17343,238969,23,NK,B,919,13-Mar-2025,18:01:44,49.7402,-2.8748,,401677542,-123,8,0,13-Mar-2025,18:01:45,49.7402,-2.8748,,2235,7773,642,86,,,137,182,16,172,84,190,75,229,218,12,156,65,106,93,174,93,116,60,233,182,64,218,0,,,,,,,,,
17343,238969,31,SR,B,920,13-Mar-2025,18:45:47,49.7351,-2.9296,,401677499,-126,8,0,13-Mar-2025,18:45:02,49.7351,-2.9296,90,1726,6689,445,101,,,13,81,9,196,219,0,68,15,130,146,4,185,41,59,101,178,58,247,101,222,200,178,221,23,185,197,197,96,13,51,222,
17343,238969,23,SR,B,920,13-Mar-2025,18:45:47,49.7351,-2.9296,,401677499,-126,8,0,13-Mar-2025,18:46:32,49.7351,-2.9296,90,1726,6689,445,101,,,137,182,16,172,84,190,75,229,218,12,156,65,106,95,235,135,72,240,176,239,187,190,231,,,,,,,,,
17343,238969,31,MC,B,921,13-Mar-2025,19:31:49,49.7155,-2.9708,,401677511,-126,7,0,13-Mar-2025,19:31:49,49.7155,-2.9708,,1907,4841,751,100,,,233,181,203,62,70,222,85,5,217,149,227,11,247,121,133,200,218,10,30,240,254,28,39,80,18,157,229,239,115,106,98,
17343,238969,27,NK,B,922,13-Mar-2025,19:45:15,49.7098,-2.9795,,401677511,-135,6,0,13-Mar-2025,19:45:15,49.7098,-2.9795,,1838,3638,928,104,,,30,49,112,211,107,1,0,73,32,36,4,128,144,18,2,64,72,9,1,32,36,4,128,144,18,10,64,,,,,
17343,238969,27,MB,B,923,13-Mar-2025,21:51:43,49.6629,-3.0960,,401677531,-132,8,0,13-Mar-2025,21:51:43,49.6629,-3.0960,,2073,3021,1421,91,,,201,182,52,106,86,198,116,66,232,10,74,65,10,61,77,62,1,135,219,170,30,170,239,166,216,231,96,,,,,
17343,238969,31,NP,B,924,13-Mar-2025,22:10:04,49.7774,-2.9456,,401677523,-120,6,0,13-Mar-2025,22:08:18,49.7774,-2.9456,213,1755,66221,46,97,,,86,144,180,165,168,197,36,83,6,208,148,130,40,79,189,78,61,136,109,240,34,192,98,228,36,156,255,240,20,0,0,
17343,238969,23,NP,B,924,13-Mar-2025,22:10:04,49.7774,-2.9456,,401677523,-120,6,0,13-Mar-2025,22:11:51,49.7774,-2.9456,213,1755,66221,46,97,,,137,182,16,172,84,190,74,231,218,12,16,204,194,152,150,23,86,253,193,122,57,147,224,,,,,,,,,
17343,238969,23,MC,B,925,13-Mar-2025,22:46:17,49.7615,-2.9750,,401677501,-127,8,0,13-Mar-2025,22:46:18,49.7615,-2.9750,204,1929,9358,397,97,,,105,182,213,36,32,64,212,177,149,229,113,249,186,19,244,143,77,182,185,32,0,0,0,,,,,,,,,
17343,238969,31,MC,B,925,13-Mar-2025,22:46:17,49.7615,-2.9750,,401677501,-127,8,0,13-Mar-2025,22:49:42,49.7615,-2.9750,204,1929,9358,397,97,,,0,209,14,37,63,166,201,16,110,3,63,52,240,116,207,40,158,184,30,42,21,69,38,160,113,190,236,105,76,159,134,
17343,238969,31,O3,B,926,13-Mar-2025,23:37:27,49.7740,-3.2046,,401677493,-118,8,0,13-Mar-2025,23:34:17,49.7740,-3.2046,381,3470,44304,271,87,,,0,199,185,247,223,248,203,49,28,66,131,134,80,11,143,65,230,115,225,253,190,32,6,212,224,134,224,188,243,107,174,
17343,238969,31,O3,B,926,13-Mar-2025,23:37:27,49.7740,-3.2046,,401677493,-118,8,0,13-Mar-2025,23:40:38,49.7740,-3.2046,381,3470,44304,271,87,,,9,81,9,196,219,0,68,15,130,2,0,36,227,102,8,169,105,179,65,32,56,251,245,239,254,62,46,21,106,251,65,
17343,238969,31,NN,B,927,14-Mar-2025,00:03:29,49.7760,-3.1974,,401677493,-133,6,0,14-Mar-2025,00:02:05,49.7760,-3.1974,168,623,2851,136,116,,,42,77,160,17,17,21,145,21,20,215,163,153,254,38,248,63,3,147,167,3,156,69,98,111,69,93,198,162,46,221,75,
17343,238969,31,NN,B,927,14-Mar-2025,00:03:29,49.7760,-3.1974,,401677493,-133,6,0,14-Mar-2025,00:04:53,49.7760,-3.1974,168,623,2851,136,116,,,13,113,8,4,219,96,60,15,130,2,4,18,227,197,104,201,32,147,169,186,5,116,53,74,57,86,63,204,174,18,222,
17343,238969,31,O3,B,928,14-Mar-2025,01:19:57,49.7427,-3.3302,,401677503,-133,7,0,14-Mar-2025,01:19:57,49.7427,-3.3302,180,948,9019,99,88,,,42,77,160,17,17,17,17,17,17,17,17,17,17,17,17,19,77,128,21,136,144,126,237,96,120,48,149,119,148,38,130,
17343,238969,27,O3,B,928,14-Mar-2025,01:19:57,49.7427,-3.3302,,401677503,-133,7,0,14-Mar-2025,01:22:57,49.7427,-3.3302,180,948,9019,99,88,,,169,184,42,0,73,27,130,137,100,111,121,195,251,50,134,43,243,211,43,0,157,55,5,110,64,0,0,,,,,
17343,238969,31,SR,A,929,14-Mar-2025,06:02:12,49.7510,-3.3854,,401677499,-119,8,0,14-Mar-2025,05:59:50,49.7510,-3.3854,540,200,289,137,105,,,12,81,122,211,109,193,0,9,38,36,196,152,147,18,98,76,73,137,49,38,36,228,156,147,210,106,79,73,192,0,0,
17343,238969,27,SR,A,929,14-Mar-2025,06:02:12,49.7510,-3.3854,,401677499,-119,8,0,14-Mar-2025,06:04:35,49.7510,-3.3854,540,200,289,137,105,,,43,184,123,17,228,59,38,63,220,209,41,132,6,184,164,203,81,153,123,113,88,191,171,233,171,197,108,,,,,
17343,238969,31,SR,A,929,14-Mar-2025,06:02:12,49.7510,-3.3854,,401677499,-119,8,0,14-Mar-2025,06:08:50,49.7510,-3.3854,540,200,289,137,105,,,19,177,18,132,156,32,60,13,130,2,4,27,228,7,105,9,41,118,129,0,62,8,8,16,67,143,24,163,165,166,37,
17343,238969,27,NK,B,930,14-Mar-2025,07:53:18,49.7659,-3.3761,,401677464,-120,8,0,14-Mar-2025,07:53:18,49.7659,-3.3761,222,1735,40693,74,105,,,169,184,42,0,73,27,130,137,100,111,121,195,251,50,134,124,243,211,43,0,157,55,31,84,144,0,8,,,,,
17343,238969,19,NK,B,930,14-Mar-2025,07:53:18,49.7659,-3.3761,,401677464,-120,8,0,14-Mar-2025,07:57:00,49.7659,-3.3761,222,1735,40693,74,105,,,105,184,230,54,154,60,108,84,149,140,88,135,132,12,224,181,209,159,66,,,,,,,,,,,,,
17343,238969,23,MC,B,931,14-Mar-2025,09:21:16,49.7438,-3.5853,,401677462,-117,8,0,14-Mar-2025,09:21:16,49.7438,-3.5853,,7403,41292,1327,88,,,105,184,230,54,154,60,108,84,149,140,197,134,59,160,151,228,77,201,85,16,2,0,0,,,,,,,,,
17343,238969,31,MB,B,932,14-Mar-2025,10:03:18,49.7671,-3.4109,,401677501,-129,6,0,14-Mar-2025,10:03:19,49.7671,-3.4109,177,3401,295089,39,101,,,9,209,10,196,220,128,64,15,130,2,4,17,227,134,169,105,169,216,128,240,62,8,8,16,131,143,130,195,232,58,254,
17343,238969,23,MB,B,932,14-Mar-2025,10:03:18,49.7671,-3.4109,,401677501,-129,6,0,14-Mar-2025,10:06:16,49.7671,-3.4109,177,3401,295089,39,101,,,105,184,230,54,154,60,108,84,149,140,197,134,59,224,151,193,77,202,153,16,0,0,0,,,,,,,,,
17343,238969,31,MC,A,933,14-Mar-2025,10:58:59,49.8079,-3.5391,,401677495,-118,8,0,14-Mar-2025,10:58:59,49.8079,-3.5391,444,449,3952,51,118,,,3,113,23,132,220,96,60,15,130,2,20,26,228,38,239,59,135,88,168,212,250,254,231,177,128,198,236,48,152,176,181,
17343,238969,31,MC,A,933,14-Mar-2025,10:58:59,49.8079,-3.5391,,401677495,-118,8,0,14-Mar-2025,11:03:18,49.8079,-3.5391,444,449,3952,51,118,,,18,209,75,83,114,130,0,73,40,37,4,160,148,18,130,80,74,9,65,40,165,4,160,148,18,130,80,74,0,0,0,
17343,238969,23,MC,A,933,14-Mar-2025,10:58:59,49.8079,-3.5391,,401677495,-118,8,0,14-Mar-2025,11:06:23,49.8079,-3.5391,444,449,3952,51,118,,,105,182,224,186,93,91,132,204,59,164,106,114,112,60,222,249,77,203,25,242,0,1,140,,,,,,,,,
17343,238969,31,MB,B,934,14-Mar-2025,11:46:09,49.8197,-3.5379,,401677504,-130,8,0,14-Mar-2025,11:46:10,49.8197,-3.5379,207,1020,4035,258,173,,,18,209,75,83,114,130,0,73,40,37,4,160,148,18,130,80,74,9,65,40,165,4,160,148,18,130,80,74,0,0,0,
17343,238969,23,MB,B,934,14-Mar-2025,11:46:09,49.8197,-3.5379,,401677504,-130,8,0,14-Mar-2025,11:49:37,49.8197,-3.5379,207,1020,4035,258,173,,,105,182,224,186,93,91,132,204,59,164,106,114,112,60,222,106,77,203,198,80,0,0,0,,,,,,,,,
17343,238969,23,NP,1,935,14-Mar-2025,12:04:18,49.8225,-3.5771,,401677504,-127,46,0,14-Mar-2025,12:03:56,49.8225,-3.5771,495,688,1340,353,95,,,107,182,240,58,209,22,244,68,72,65,75,36,18,89,199,248,113,242,159,209,255,192,1,,,,,,,,,
17343,238969,23,NP,1,935,14-Mar-2025,12:04:18,49.8225,-3.5771,,401677504,-127,46,0,14-Mar-2025,12:04:42,49.8225,-3.5771,495,688,1340,353,95,,,137,185,49,244,3,235,159,203,252,48,166,78,242,79,104,156,101,163,105,185,130,84,0,,,,,,,,,
17343,238969,23,NP,1,935,14-Mar-2025,12:04:18,49.8225,-3.5771,,401677504,-127,46,0,14-Mar-2025,12:07:55,49.8225,-3.5771,495,688,1340,353,95,,,105,184,196,104,138,121,187,65,250,86,204,25,233,252,68,207,77,204,31,112,0,0,0,,,,,,,,,
17343,238969,23,NP,1,935,14-Mar-2025,12:04:18,49.8225,-3.5771,,401677504,-127,46,0,14-Mar-2025,12:08:40,49.8225,-3.5771,495,688,1340,353,95,,,105,185,13,202,99,155,48,26,33,53,203,252,99,40,47,103,77,204,34,128,0,0,0,,,,,,,,,
17343,238969,23,NP,1,935,14-Mar-2025,12:04:18,49.8225,-3.5771,,401677504,-127,46,0,14-Mar-2025,12:12:11,49.8225,-3.5771,495,688,1340,353,95,,,137,185,133,236,239,76,249,114,147,176,34,22,14,16,64,108,78,228,10,206,206,240,0,,,,,,,,,
17343,238969,23,NN,2,936,14-Mar-2025,12:20:24,49.8147,-3.5717,,401677499,-120,56,0,14-Mar-2025,12:20:24,49.8147,-3.5717,368,306,1377,67,123,,,105,184,230,54,154,60,108,84,149,38,124,211,236,82,84,22,13,111,197,93,205,244,57,,,,,,,,,
17343,238969,27,NN,2,936,14-Mar-2025,12:20:24,49.8147,-3.5717,,401677499,-120,56,0,14-Mar-2025,12:23:57,49.8147,-3.5717,368,306,1377,67,123,,,169,185,89,240,235,155,252,130,153,97,70,173,57,26,30,152,154,160,7,133,74,98,106,102,255,255,252,,,,,
17343,238969,31,NN,2,936,14-Mar-2025,12:20:24,49.8147,-3.5717,,401677499,-120,56,0,14-Mar-2025,12:24:48,49.8147,-3.5717,368,306,1377,67,123,,,3,113,23,132,220,96,60,15,130,2,4,26,228,39,105,201,201,246,0,240,62,8,8,16,99,143,156,38,39,39,92,
17343,238969,31,NN,2,936,14-Mar-2025,12:20:24,49.8147,-3.5717,,401677499,-120,56,0,14-Mar-2025,12:26:32,49.8147,-3.5717,368,306,1377,67,123,,,18,209,75,83,114,130,0,73,40,37,4,160,148,18,130,80,74,9,65,40,165,4,160,148,18,130,80,74,0,0,0,
17343,238969,31,MC,0,937,14-Mar-2025,12:37:27,49.8257,-3.5981,,401677502,-124,46,0,14-Mar-2025,12:37:28,49.8257,-3.5981,266,3152,7444,1334,22,,,27,113,22,132,220,160,56,15,131,50,10,210,243,23,85,34,209,43,56,147,134,184,91,26,56,113,143,166,72,92,76,
17343,238969,31,MC,0,937,14-Mar-2025,12:37:27,49.8257,-3.5981,,401677502,-124,46,0,14-Mar-2025,12:38:14,49.8257,-3.5981,266,3152,7444,1334,22,,,17,81,71,147,114,194,0,65,40,37,4,160,148,18,130,80,73,201,57,98,33,187,216,154,59,167,191,41,193,196,68,
17343,238969,23,MC,0,937,14-Mar-2025,12:37:27,49.8257,-3.5981,,401677502,-124,46,0,14-Mar-2025,12:41:09,49.8257,-3.5981,266,3152,7444,1334,22,,,105,182,224,186,93,91,132,204,59,164,106,114,112,61,212,213,140,254,88,169,95,125,44,,,,,,,,,
17343,238969,23,MC,0,937,14-Mar-2025,12:37:27,49.8257,-3.5981,,401677502,-124,46,0,14-Mar-2025,12:41:54,49.8257,-3.5981,266,3152,7444,1334,22,,,137,185,49,244,3,235,159,203,252,48,166,78,242,127,104,142,101,163,105,185,148,238,0,,,,,,,,,
17343,238969,31,O3,A,938,14-Mar-2025,13:16:15,49.8215,-3.5960,,401677499,-119,8,0,14-Mar-2025,13:16:15,49.8215,-3.5960,361,1076,8778,131,116,,,27,113,118,132,220,160,56,15,130,2,4,30,228,7,9,41,73,149,129,16,62,12,8,16,107,139,152,35,164,165,91,
17343,238969,31,O3,A,938,14-Mar-2025,13:16:15,49.8215,-3.5960,,401677499,-119,8,0,14-Mar-2025,13:19:53,49.8215,-3.5960,361,1076,8778,131,116,,,17,81,71,147,242,132,252,109,106,170,170,170,170,170,170,170,170,171,85,1,34,137,21,135,53,251,85,193,149,79,80,
17343,238969,19,O3,A,938,14-Mar-2025,13:16:15,49.8215,-3.5960,,401677499,-119,8,0,14-Mar-2025,13:22:16,49.8215,-3.5960,361,1076,8778,131,116,,,105,182,224,186,93,91,132,204,59,164,106,114,112,60,222,142,77,205,89,,,,,,,,,,,,,
17343,238969,31,NP,B,939,14-Mar-2025,13:47:19,49.8272,-3.6117,,401677501,-138,7,0,14-Mar-2025,13:47:19,49.8272,-3.6117,124,806,1275,509,97,,,3,113,23,132,220,96,60,15,130,2,4,26,228,39,105,201,201,246,0,240,62,8,8,16,99,143,28,38,39,167,92,
17343,238969,31,NP,B,939,14-Mar-2025,13:47:19,49.8272,-3.6117,,401677501,-138,7,0,14-Mar-2025,13:49:23,49.8272,-3.6117,124,806,1275,509,97,,,18,209,75,67,114,130,0,73,40,45,4,160,148,18,130,80,106,9,65,40,167,4,160,132,2,130,80,74,0,0,128,
17343,238969,27,NN,0,940,14-Mar-2025,13:57:00,49.8513,-3.6778,,401677497,-133,46,0,14-Mar-2025,13:56:38,49.8513,-3.6778,402,2193,7203,667,74,,,201,185,165,168,149,41,232,26,202,163,169,117,0,185,50,174,74,80,237,159,69,169,181,184,227,234,3,,,,,
17343,238969,31,NN,0,940,14-Mar-2025,13:57:00,49.8513,-3.6778,,401677497,-133,46,0,14-Mar-2025,13:57:23,49.8513,-3.6778,402,2193,7203,667,74,,,27,113,22,132,220,160,56,15,130,2,4,66,123,249,239,252,54,96,125,207,193,165,255,127,8,244,71,220,90,149,75,
17343,238969,31,NN,0,940,14-Mar-2025,13:57:00,49.8513,-3.6778,,401677497,-133,46,0,14-Mar-2025,14:00:58,49.8513,-3.6778,402,2193,7203,667,74,,,25,81,48,184,157,48,19,60,190,43,60,167,67,104,237,114,231,112,199,27,146,44,181,21,119,254,9,211,242,56,148,
17343,238969,31,NN,0,940,14-Mar-2025,13:57:00,49.8513,-3.6778,,401677497,-133,46,0,14-Mar-2025,14:03:20,49.8513,-3.6778,402,2193,7203,667,74,,,69,48,180,165,168,197,36,83,7,56,53,20,16,145,163,12,141,168,21,191,84,20,165,37,2,210,148,45,17,255,191,
17343,238969,23,O3,B,941,14-Mar-2025,14:53:20,49.8705,-3.6996,,401677503,-134,8,0,14-Mar-2025,14:53:21,49.8705,-3.6996,223,3933,17272,895,28,,,137,185,133,236,239,76,253,104,222,40,135,246,73,15,110,112,0,0,46,46,152,134,69,,,,,,,,,
17343,238969,31,O3,B,941,14-Mar-2025,14:53:20,49.8705,-3.6996,,401677503,-134,8,0,14-Mar-2025,14:57:04,49.8705,-3.6996,223,3933,17272,895,28,,,9,209,10,196,222,65,192,31,255,25,226,8,240,201,154,0,129,228,53,127,15,206,79,255,32,92,230,215,74,153,179,
17343,238969,23,NK,B,942,14-Mar-2025,17:34:46,49.9064,-3.8330,,401677475,-123,8,0,14-Mar-2025,17:34:47,49.9064,-3.8330,,7573,14403,3981,86,,,137,185,233,232,186,36,221,248,33,66,166,181,24,147,123,21,47,229,204,186,24,207,160,,,,,,,,,
17343,238969,31,SR,B,943,14-Mar-2025,18:11:46,49.8929,-3.8070,,401677500,-125,6,0,14-Mar-2025,18:11:47,49.8929,-3.8070,,5111,35631,733,102,,,67,144,180,165,168,199,36,83,7,106,59,193,179,195,52,46,110,66,168,234,124,2,249,75,115,174,163,15,204,128,0,
17343,238969,23,NK,B,944,14-Mar-2025,19:21:00,49.8875,-3.8343,,401677498,-130,8,0,14-Mar-2025,19:18:45,49.8875,-3.8343,136,2710,68871,106,98,,,137,186,12,94,19,156,32,247,148,66,237,154,141,175,211,142,83,41,233,187,105,90,0,,,,,,,,,
17343,238969,31,NK,B,944,14-Mar-2025,19:21:00,49.8875,-3.8343,,401677498,-130,8,0,14-Mar-2025,19:21:01,49.8875,-3.8343,136,2710,68871,106,98,,,21,113,7,68,221,0,64,15,130,2,4,30,227,199,9,137,169,213,0,240,54,8,8,48,115,143,27,165,166,167,212,
17343,238969,23,NN,B,945,14-Mar-2025,20:36:05,49.8961,-3.8642,,401677495,-133,8,0,14-Mar-2025,20:36:05,49.8961,-3.8642,,2249,8243,613,98,,,137,186,12,94,19,156,32,247,148,66,237,154,141,171,211,124,83,41,233,176,242,141,50,,,,,,,,,
