DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Leaf Cutter,225759,UT,10:51:11 29-Apr-2025,,,0,49.9112,-5.7212,CRC,04:32:41 29-Apr-2025,Fast-GPS,138,116,144,82,228,96,160,100,156,201,220,73,191,42,75,96,196,251,202,117,91,225,199,,,,,,,,,
Leaf Cutter,225759,UT,10:55:37 29-Apr-2025,,,0,49.9112,-5.7212,CRC 7633.ff4d,,,14,209,12,197,59,212,54,114,120,90,55,207,99,24,246,89,224,65,79,13,211,7,248,200,84,121,234,72,62,154,50,
Leaf Cutter,225759,UT,10:50:24 29-Apr-2025,,,B,49.9130,-5.7334,CRC,06:00:50 29-Apr-2025,Fast-GPS,138,116,192,100,5,123,154,114,66,16,112,100,123,70,157,171,124,125,149,67,164,114,1,,,,,,,,,
Leaf Cutter,225759,UT,10:55:37 29-Apr-2025,,,B,49.9130,-5.7334,,,,14,209,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,225759,UT,10:50:24 29-Apr-2025,,,A,49.9113,-5.7315,CRC 10.7,,,138,84,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,225759,UT,10:51:11 29-Apr-2025,,,A,49.9113,-5.7315,CRC,04:42:59 29-Apr-2025,Fast-GPS,138,116,149,118,100,96,160,100,156,201,220,73,191,42,75,96,196,251,202,117,89,148,0,,,,,,,,,
Leaf Cutter,225759,UT,11:42:46 29-Apr-2025,,,B,49.9221,-5.6919,CRC 7633.7260,03:00:00 29-Apr-2025,CumulativeDist,14,209,12,197,58,49,44,15,215,15,23,207,251,50,71,62,160,59,28,119,167,228,68,62,92,112,75,176,143,126,36,
Leaf Cutter,225759,UT,11:43:31 29-Apr-2025,,,B,49.9221,-5.6919,CRC,05:04:40 29-Apr-2025,Fast-GPS,202,116,162,80,69,61,110,140,36,206,103,214,26,180,255,171,91,147,56,99,220,215,224,41,213,214,248,,,,,
Leaf Cutter,225759,UT,12:33:58 29-Apr-2025,,,A,49.9412,-5.8552,CRC 5e68.1295,06:00:00 29-Apr-2025,CumulativeDist,11,209,26,5,58,106,236,195,21,231,80,212,224,44,101,17,177,24,247,48,206,71,104,247,185,49,92,169,130,144,210,
Leaf Cutter,225759,UT,12:39:16 29-Apr-2025,,,A,49.9412,-5.8552,CRC,05:30:07 29-Apr-2025,Fast-GPS,138,116,175,14,0,45,177,247,173,231,203,177,165,198,61,255,97,26,197,58,201,208,0,,,,,,,,,
Leaf Cutter,225759,UT,12:59:33 29-Apr-2025,,,B,49.9261,-5.6859,CRC a1e0.85fa,,,20,49,56,55,59,23,200,141,216,223,96,35,199,61,199,183,9,222,121,140,97,141,18,254,150,59,165,174,77,17,103,
Leaf Cutter,225759,UT,13:25:24 29-Apr-2025,,,B,49.9225,-5.6980,CRC 4aba.3ef9,,,9,81,46,133,63,245,43,241,119,14,228,185,54,108,11,191,163,9,6,122,142,67,118,84,255,6,182,201,15,226,97,
Leaf Cutter,225759,UT,14:11:31 29-Apr-2025,,,B,49.9179,-5.6934,CRC 5e68.d3eb,23:00:00 28-Feb-2025,CumulativeDist,11,209,26,20,185,112,178,15,2,6,32,25,228,103,105,41,41,86,64,240,62,8,8,16,79,141,22,163,165,166,106,
Leaf Cutter,225759,UT,14:35:13 29-Apr-2025,,,B,49.9459,-5.7435,CRC 5bd9.e1ff,,,11,113,54,70,74,112,238,189,150,129,248,206,16,111,203,15,13,6,120,190,250,41,56,233,81,212,67,131,235,7,46,
Leaf Cutter,225759,UT,14:49:29 29-Apr-2025,,,B,49.9743,-5.7691,CRC 4aba.1b16,10:00:00 07-May-2024,PDT,9,81,110,133,58,128,32,15,130,194,4,94,97,162,101,107,41,169,0,192,62,0,8,110,152,129,205,75,120,121,251,
Leaf Cutter,225759,UT,18:04:16 29-Apr-2025,,,B,50.0177,-5.9382,CRC,17:03:01 29-Apr-2025,Fast-GPS,170,118,33,130,15,205,68,56,232,59,134,125,68,37,241,128,148,77,123,141,198,126,14,48,76,13,130,,,,,
Leaf Cutter,225759,UT,18:45:38 29-Apr-2025,,,B,50.1207,-5.9307,CRC e915.78d1,17:02:00 29-Apr-2025,PDT,29,49,69,84,236,66,0,65,228,3,130,178,210,158,218,122,110,23,195,90,88,36,43,19,165,217,154,48,128,126,0,
Leaf Cutter,225759,UT,19:15:54 29-Apr-2025,,,B,50.1421,-5.9374,CRC c6e3.1171,13:00:00 29-Apr-2025,CumulativeDist,24,209,56,197,58,208,44,37,214,8,46,4,165,1,107,81,0,28,72,222,200,181,48,168,229,232,29,34,212,163,72,
Leaf Cutter,225759,UT,19:54:07 29-Apr-2025,,,B,50.1590,-5.9369,CRC 5bd9.993c,11:00:00 29-Apr-2025,CumulativeDist,11,113,54,69,58,176,68,143,130,67,255,19,100,251,115,238,68,159,30,210,18,4,41,8,181,100,84,17,220,182,157,
Leaf Cutter,225759,UT,20:26:10 29-Apr-2025,,,B,50.1629,-5.9312,CRC e8fc.92ec,,,29,16,63,30,22,30,221,126,82,88,103,190,105,132,7,131,194,25,248,238,26,73,43,74,146,213,74,105,158,90,244,
Leaf Cutter,225759,UT,20:48:13 29-Apr-2025,,,B,50.1845,-5.9407,CRC 70aa.8c97,18:00:00 29-Apr-2025,PDT,14,17,106,148,236,128,0,73,63,39,197,248,159,19,226,122,79,137,241,62,39,196,248,158,147,210,123,79,64,0,0,
Leaf Cutter,225759,UT,20:48:13 29-Apr-2025,,,B,50.1555,-5.9276,CRC 74aa.2e4a,18:00:00 29-Apr-2025,PDT,14,145,106,148,236,128,0,73,63,39,197,7,160,118,14,135,152,114,6,225,204,63,131,177,243,210,123,79,64,0,0,
Leaf Cutter,225759,UT,20:55:01 29-Apr-2025,,,B,50.1501,-5.9290,CRC,15:26:58 29-Apr-2025,Fast-GPS,106,117,237,116,64,235,231,209,43,186,96,11,97,178,239,142,217,24,146,84,151,105,71,,,,,,,,,
Leaf Cutter,225759,UT,21:32:25 29-Apr-2025,,,A,50.1253,-5.8951,CRC 7860.296d,17:00:00 29-Apr-2025,CumulativeDist,15,17,24,5,59,16,48,14,42,128,52,130,170,186,110,150,163,18,120,21,82,170,107,180,242,187,181,55,206,128,175,
Leaf Cutter,225759,UT,21:33:10 29-Apr-2025,,,A,50.1253,-5.8951,CRC 70aa.a2b2,18:00:00 29-Apr-2025,PDT,14,17,106,148,236,128,26,208,45,238,40,152,248,177,178,21,225,32,226,215,98,28,149,136,177,201,165,242,195,147,82,
Leaf Cutter,225759,UT,22:19:42 29-Apr-2025,,,B,50.1180,-5.8944,CRC 70aa.8070,18:00:00 29-Apr-2025,PDT,14,17,106,148,236,128,0,73,61,227,79,213,160,50,47,53,6,175,104,216,65,158,157,52,237,252,193,214,95,219,147,
Leaf Cutter,225759,UT,22:19:42 29-Apr-2025,,,B,50.1165,-5.9004,CRC 70aa.3284,18:00:00 29-Apr-2025,PDT,14,17,106,148,236,128,0,104,63,36,77,25,16,238,81,18,214,107,80,144,223,174,171,30,227,85,85,85,85,80,170,
Leaf Cutter,225759,UT,04:27:16 30-Apr-2025,,,B,50.1886,-5.9676,CRC (both failed),,,40,87,161,4,116,65,227,200,82,168,135,13,27,131,229,142,22,235,239,63,107,119,163,163,40,122,96,120,188,203,241,
Leaf Cutter,225759,UT,04:32:20 30-Apr-2025,,,B,50.1886,-5.9676,CRC 8e87.1ab6,,,17,209,33,199,103,172,28,23,68,140,125,62,61,117,206,156,185,254,233,246,247,120,5,245,169,246,0,118,246,114,196,
Leaf Cutter,225759,UT,07:41:19 30-Apr-2025,,,B,50.2683,-5.9332,CRC 2c90.f533,05:00:00 30-Apr-2025,PDT,5,145,100,20,241,64,0,65,61,39,164,244,158,147,210,122,79,73,233,61,39,164,244,158,147,210,122,,,,,
Leaf Cutter,225759,UT,08:58:46 30-Apr-2025,,,A,50.3006,-6.0115,CRC 2b98.d965,04:36:00 30-Apr-2025,PDT,5,113,102,20,241,36,4,65,16,25,233,116,46,139,126,127,83,103,55,122,192,226,134,30,244,68,199,,,,,
Leaf Cutter,225759,UT,09:04:10 30-Apr-2025,,,A,50.3006,-6.0115,CRC 94ac.3d7a,,,18,145,43,53,61,58,55,224,201,29,216,241,136,140,88,34,35,211,250,161,176,64,64,129,220,149,17,57,61,67,50,
Leaf Cutter,225759,UT,09:50:54 30-Apr-2025,,,B,50.3198,-6.0257,CRC 147.183,09:50:54 30-Apr-2025,Status,82,112,180,165,40,161,212,254,191,39,45,130,20,77,195,22,109,246,53,62,191,245,165,251,165,203,207,33,6,42,120,
Leaf Cutter,225759,UT,10:31:29 30-Apr-2025,,,B,50.3182,-6.0236,CRC,04:36:57 30-Apr-2025,Fast-GPS,170,120,146,114,154,213,158,5,230,74,193,128,125,144,109,0,200,71,10,211,16,240,201,119,73,11,252,,,,,
Leaf Cutter,225759,UT,10:35:59 30-Apr-2025,,,A,50.2716,-6.0772,CRC,07:31:39 30-Apr-2025,Fast-GPS,170,120,239,207,155,237,112,227,193,112,127,121,121,200,83,179,162,37,219,147,188,247,82,150,59,18,1,,,,,
Leaf Cutter,225759,UT,10:42:43 30-Apr-2025,,,A,50.2716,-6.0772,CRC 2c90.7aec,05:10:00 30-Apr-2025,PDT,5,145,100,20,241,74,21,120,165,167,164,228,158,147,210,122,79,73,233,61,39,164,244,158,147,210,122,,,,,
Leaf Cutter,225759,UT,10:42:43 30-Apr-2025,,,B,50.2775,-6.0835,CRC 2ca4.58de,,,5,145,105,52,113,87,185,160,100,48,111,64,142,166,195,33,229,48,146,122,79,73,233,61,39,164,244,,,,,
Leaf Cutter,225759,UT,10:42:43 30-Apr-2025,,,B,50.2809,-6.1038,CRC 2c90.c60b,07:37:00 30-May-2025,PDT,5,145,100,21,241,229,50,65,29,102,179,1,65,76,110,132,158,211,210,122,79,73,233,61,39,164,245,,,,,
Leaf Cutter,225759,UT,11:25:35 30-Apr-2025,,,A,50.3101,-6.0708,CRC 2c90.0509,05:02:00 30-Apr-2025,PDT,5,145,100,20,241,66,0,65,61,39,164,244,158,147,210,122,79,73,233,61,39,36,165,90,39,219,254,,,,,
Leaf Cutter,225759,UT,12:08:19 30-Apr-2025,,,A,50.3213,-6.0829,CRC,04:36:57 30-Apr-2025,Fast-GPS,170,120,146,114,154,213,182,11,230,252,125,189,192,58,104,189,12,36,57,254,153,231,212,135,82,57,151,,,,,
Leaf Cutter,225759,UT,12:17:53 30-Apr-2025,,,B,50.3130,-6.0805,CRC,12:17:36 30-Apr-2025,Fast-GPS,138,121,136,200,80,239,171,157,195,91,17,70,190,144,56,96,113,2,26,44,98,34,94,,,,,,,,,
Leaf Cutter,225759,UT,12:17:53 30-Apr-2025,,,B,50.3110,-6.0921,CRC,12:17:36 30-Apr-2025,Fast-GPS,138,121,136,200,80,239,171,149,121,216,1,228,239,81,62,38,125,24,54,76,10,82,120,,,,,,,,,
Leaf Cutter,225759,UT,12:21:55 30-Apr-2025,,,B,50.3110,-6.0921,CRC,08:59:29 30-Apr-2024,Fast-GPS,226,121,29,186,236,143,31,144,184,149,236,206,31,130,165,247,212,144,144,165,103,47,77,149,197,5,60,197,119,0,0,
Leaf Cutter,225759,UT,13:08:57 30-Apr-2025,,,A,50.3831,-6.0952,CRC 9da7.98c9,09:00:00 30-Apr-2025,CumulativeDist,19,177,41,197,60,144,28,15,130,2,4,87,226,70,73,234,10,9,0,210,62,8,26,16,255,193,119,193,158,82,63,
Leaf Cutter,225759,UT,13:44:49 30-Apr-2025,,,A,50.3571,-6.1330,CRC 7d78.7b23,,,15,177,30,5,61,16,32,15,130,2,4,71,227,134,224,232,168,204,66,3,121,21,115,24,215,246,205,39,163,254,158,
Leaf Cutter,225759,UT,13:45:35 30-Apr-2025,,,A,50.3571,-6.1330,CRC,12:17:36 30-Apr-2025,Fast-GPS,138,121,136,200,80,239,171,149,123,219,181,164,105,218,227,4,130,80,74,121,182,196,0,,,,,,,,,
Leaf Cutter,225759,UT,13:49:49 30-Apr-2025,,,A,50.3571,-6.1330,CRC f313.7a5e,11:00:00 30-Apr-2025,CumulativeDist,30,113,4,197,60,176,48,15,6,171,150,54,238,238,193,212,210,163,51,127,75,54,58,32,185,24,205,72,174,81,88,
Leaf Cutter,225759,UT,14:05:19 30-Apr-2025,,,B,50.3537,-6.1675,CRC 94ad.d60c,07:00:00 30-Apr-2025,CumulativeDist,18,145,43,69,60,112,52,15,130,2,4,15,230,198,144,44,95,168,82,136,172,28,91,18,217,133,161,194,97,195,250,
Leaf Cutter,225759,UT,14:00:24 30-Apr-2025,,,B,50.3592,-6.1364,CRC,11:04:02 30-Apr-2025,Fast-GPS,138,121,98,4,148,46,77,206,37,186,175,152,49,114,37,113,35,159,216,229,183,197,127,,,,,,,,,
Leaf Cutter,225759,UT,15:25:48 30-Apr-2025,,,B,50.3882,-6.1677,CRC 9da7.dfdc,09:00:00 30-Apr-2025,CumulativeDist,19,177,41,197,60,145,120,16,198,40,158,222,81,34,112,212,178,236,182,56,243,24,4,8,125,195,6,143,83,148,27,
Leaf Cutter,225759,UT,15:43:22 30-Apr-2025,,,B,50.3773,-6.1535,CRC 15bb.6e51,,,2,179,46,197,60,208,48,7,130,2,4,12,63,240,170,74,106,247,192,208,62,15,8,16,111,145,32,170,171,43,219,
Leaf Cutter,225759,UT,18:42:30 30-Apr-2025,,,0,50.4414,-6.0209,CRC,16:02:48 30-Apr-2025,Fast-GPS,138,122,1,96,28,34,96,194,211,21,77,173,146,25,154,40,9,123,150,66,47,209,5,,,,,,,,,
Leaf Cutter,225759,UT,18:59:30 30-Apr-2025,,,A,50.4328,-6.0107,CRC,14:41:59 30-Apr-2025,Fast-GPS,138,121,212,246,6,53,129,87,213,80,28,224,160,245,167,42,175,50,24,172,28,121,35,,,,,,,,,
Leaf Cutter,225759,UT,19:02:29 30-Apr-2025,,,A,50.4328,-6.0107,CRC 15bb.1473,13:00:00 30-Apr-2025,CumulativeDist,2,177,46,197,60,208,48,15,130,2,4,20,228,7,170,74,106,183,192,208,62,8,8,16,103,145,32,170,175,43,219,
Leaf Cutter,225759,UT,19:39:28 30-Apr-2025,,,B,50.4549,-6.0061,CRC,,Fast-GPS,138,121,212,254,6,53,129,87,213,80,28,224,176,229,107,13,70,131,234,122,115,184,0,,,,,,,,,
Leaf Cutter,225759,UT,19:55:27 30-Apr-2025,,,A,50.4477,-5.9392,CRC f313.574a,11:00:00 30-Apr-2025,CumulativeDist,30,113,4,197,60,176,48,15,130,2,4,32,227,6,105,102,40,20,166,217,131,20,163,31,96,234,114,70,76,136,88,
Leaf Cutter,225759,UT,20:30:57 30-Apr-2025,,,1,50.4474,-5.9212,CRC 917e.1fa5,17:00:00 30-Apr-2025,CumulativeDist,18,49,31,133,61,18,146,233,204,0,126,57,246,66,27,0,68,198,232,114,205,144,188,133,49,235,227,225,157,200,1,
Leaf Cutter,225759,UT,20:32:17 30-Apr-2025,,,1,50.4474,-5.9212,CRC 15bb.728f,13:00:00 30-Apr-2025,CumulativeDist,2,177,46,197,60,208,48,15,130,2,4,20,228,7,170,74,106,183,192,144,46,226,111,170,229,167,24,165,169,68,68,
Leaf Cutter,225759,UT,20:27:02 30-Apr-2025,,,3,50.4542,-5.9125,CRC,14:41:59 30-Apr-2025,Fast-GPS,138,121,212,246,6,53,129,87,213,80,28,224,176,229,107,72,70,131,234,122,141,132,0,,,,,,,,,
Leaf Cutter,225759,UT,20:30:57 30-Apr-2025,,,3,50.4542,-5.9125,CRC 91fe.6080,,,18,49,63,132,61,20,186,170,170,170,170,170,170,170,173,85,73,82,33,84,87,32,97,77,21,14,154,62,231,43,45,
Leaf Cutter,225759,UT,20:32:17 30-Apr-2025,,,3,50.4542,-5.9125,CRC 15bb.605a,13:00:00 30-Apr-2025,CumulativeDist,2,177,46,197,60,208,48,15,130,2,4,28,228,7,170,74,106,53,192,230,85,229,165,214,110,48,46,72,152,62,215,
Leaf Cutter,225759,UT,21:11:06 30-Apr-2025,,,0,50.4178,-5.9260,CRC,14:41:59 30-Apr-2025,Fast-GPS,138,121,212,246,6,53,129,87,213,80,28,224,113,243,135,116,69,224,227,104,150,183,182,,,,,,,,,
Leaf Cutter,225759,UT,21:12:45 30-Apr-2025,,,0,50.4178,-5.9260,CRC 917e.3967,17:00:00 30-Apr-2025,CumulativeDist,18,49,31,133,61,16,48,15,130,10,181,0,20,199,26,64,232,162,26,161,124,214,202,103,108,25,78,51,154,172,183,
Leaf Cutter,225759,UT,21:14:28 30-Apr-2025,,,0,50.4178,-5.9260,CRC 15bb.eb5f,13:00:00 30-Apr-2025,CumulativeDist,2,177,46,197,60,208,48,15,130,2,4,20,228,6,226,73,214,172,31,7,193,251,251,239,144,63,111,10,171,43,219,
Leaf Cutter,225759,UT,21:58:14 30-Apr-2025,,,B,50.4280,-5.9288,CRC 165.117,21:58:14 30-Apr-2025,Status,84,176,180,165,40,161,212,254,191,87,163,130,82,79,83,16,125,101,22,193,98,8,96,24,34,99,255,192,80,0,0,
Leaf Cutter,225759,UT,22:10:25 30-Apr-2025,,,3,50.4095,-5.8694,CRC 917e.03a9,17:00:00 30-Apr-2025,CumulativeDist,18,49,31,133,61,16,48,15,130,2,4,64,226,134,105,235,11,46,65,48,62,8,8,16,229,131,155,124,0,219,100,
Leaf Cutter,225759,UT,22:10:25 30-Apr-2025,,,1,50.4132,-5.8466,CRC 917e.7373,,,18,53,31,135,117,113,48,75,162,128,29,230,42,148,146,18,244,209,141,192,190,24,8,16,238,161,248,23,27,229,251,
Leaf Cutter,225759,UT,22:12:29 30-Apr-2025,,,1,50.4132,-5.8466,CRC,09:29:34 12-May-2024,Fast-GPS,130,177,46,197,60,208,48,15,130,2,4,20,228,7,170,74,106,183,192,208,62,8,8,16,111,145,32,170,171,43,219,
Leaf Cutter,225759,UT,22:51:57 30-Apr-2025,,,A,50.3825,-5.8685,CRC 917e.a0ff,17:00:00 30-Apr-2025,CumulativeDist,18,49,31,133,61,16,48,15,130,2,4,64,226,134,105,235,11,46,65,48,62,8,8,16,255,133,183,15,140,172,182,
Leaf Cutter,225759,UT,23:29:04 30-Apr-2025,,,A,50.3691,-5.8312,CRC,20:22:40 30-Apr-2025,Fast-GPS,202,122,139,80,38,124,227,78,34,73,77,149,253,236,208,94,60,196,100,104,15,194,32,41,235,186,32,,,,,
Leaf Cutter,225759,UT,01:00:12 01-May-2025,,,B,50.3056,-5.8636,CRC 2881.a9c2,23:00:00 30-Apr-2025,CumulativeDist,5,17,32,69,61,112,20,15,130,66,131,40,235,185,199,31,204,231,151,163,243,110,98,226,117,15,47,135,206,127,39,
Leaf Cutter,225759,UT,05:25:51 01-May-2025,,,B,50.2977,-5.7403,CRC,22:40:30 30-Apr-2025,Fast-GPS,170,122,212,61,129,158,114,153,109,158,36,103,40,95,184,233,64,215,85,78,4,177,153,58,141,29,242,,,,,
Leaf Cutter,225759,UT,05:33:46 01-May-2025,,,A,50.3516,-5.8181,CRC,03:35:04 01-May-2025,Fast-GPS,106,132,113,136,126,9,172,141,18,193,81,166,92,99,211,51,84,45,134,224,1,159,255,,,,,,,,,
Leaf Cutter,225759,UT,07:01:24 01-May-2025,,,B,50.3897,-5.7112,CRC 7ede.317d,05:00:00 01-May-2025,CumulativeDist,15,209,55,133,66,80,48,15,131,217,236,62,7,28,101,139,223,151,138,49,160,85,212,38,205,238,212,58,71,253,190,
Leaf Cutter,225759,UT,07:05:52 01-May-2025,,,B,50.3897,-5.7112,CRC,10:07:27 03-May-2025,Fast-GPS,106,141,67,182,52,247,225,45,116,125,68,185,226,40,41,201,221,230,183,206,57,171,214,,,,,,,,,
Leaf Cutter,225759,UT,07:01:24 01-May-2025,,,B,50.3528,-5.7529,CRC 76de.908e,01:00:00 01-May-2025,CumulativeDist,14,209,55,133,66,17,44,64,255,86,251,123,131,213,236,13,201,208,177,23,225,184,19,103,44,162,92,161,37,201,48,
Leaf Cutter,225759,UT,07:14:36 01-May-2025,,,A,50.3882,-5.6989,CRC 02ab.a4df,,,0,89,170,221,14,197,191,241,125,255,251,147,113,99,52,52,212,38,0,75,95,134,4,8,113,202,17,17,81,81,238,
Leaf Cutter,225759,UT,08:39:29 01-May-2025,,,B,50.3862,-5.6437,CRC,06:22:26 01-May-2025,Fast-GPS,106,132,203,53,140,227,204,193,220,189,39,57,129,151,64,38,77,247,112,95,251,255,192,,,,,,,,,
Leaf Cutter,225759,UT,09:29:56 01-May-2025,,,B,50.3864,-5.6218,CRC 7d16.8b25,03:35:00 01-May-2025,PDT,15,177,69,149,8,227,0,65,61,39,164,244,142,130,214,187,19,141,242,78,115,188,16,134,164,239,248,,,,,
Leaf Cutter,225759,UT,10:13:58 01-May-2025,,,B,50.3980,-5.6718,CRC,05:15:58 01-May-2025,Fast-GPS,138,132,167,244,1,16,76,6,45,206,189,6,60,117,202,150,208,25,82,167,214,244,0,,,,,,,,,
Leaf Cutter,225759,UT,10:20:03 01-May-2025,,,B,50.3980,-5.6718,CRC 0964.6534,01:00:00 01-May-2025,CumulativeDist,1,49,25,5,66,16,0,15,130,2,2,126,0,32,124,16,16,35,239,11,11,182,236,172,248,166,25,,,,,
Leaf Cutter,225759,UT,10:20:03 01-May-2025,,,B,50.3868,-5.6000,CRC 0964.c324,01:00:00 01-May-2025,CumulativeDist,1,49,25,5,66,16,0,15,130,2,2,126,0,32,124,16,16,35,239,10,1,141,112,86,142,12,205,,,,,
Leaf Cutter,225759,UT,10:27:43 01-May-2025,,,B,50.4180,-5.5715,CRC 7ede.8a42,05:00:00 01-May-2025,CumulativeDist,15,209,55,133,66,80,48,15,130,2,4,35,228,168,200,168,200,245,0,208,62,8,8,16,219,145,31,33,109,136,198,
Leaf Cutter,225759,UT,10:32:28 01-May-2025,,,B,50.4180,-5.5715,CRC,03:34:12 01-May-2025,Fast-GPS,106,132,113,24,235,228,127,65,99,246,22,109,154,101,70,108,61,218,26,116,240,13,253,,,,,,,,,
Leaf Cutter,225759,UT,11:05:29 01-May-2025,,,B,50.4170,-5.5561,CRC,07:32:25 01-May-2025,Fast-GPS,138,132,240,50,204,16,4,219,247,125,249,108,79,198,195,187,134,25,88,217,39,26,191,,,,,,,,,
Leaf Cutter,225759,UT,11:54:15 01-May-2025,,,B,50.4316,-5.6157,CRC,07:32:25 01-May-2025,Fast-GPS,138,132,240,50,207,183,222,161,246,248,103,78,49,152,90,165,144,156,106,129,123,30,4,,,,,,,,,
Leaf Cutter,225759,UT,12:06:58 01-May-2025,,,B,50.4318,-5.6144,CRC,11:23:39 01-May-2025,Fast-GPS,138,133,107,206,82,171,45,221,198,187,228,37,118,170,46,74,131,129,154,4,25,114,6,,,,,,,,,
Leaf Cutter,225759,UT,12:43:10 01-May-2025,,,B,50.4355,-5.6125,CRC 2efc.495b,07:00:00 01-Jan-2025,CumulativeDist,5,209,63,4,66,123,79,179,85,126,89,232,165,93,68,13,120,152,209,111,187,61,220,205,80,223,255,199,35,100,25,
Leaf Cutter,225759,UT,13:02:03 01-May-2025,,,B,50.4355,-5.6101,CRC 4281.40a4,,,8,81,32,101,0,160,17,14,2,129,34,234,26,60,192,27,106,218,80,24,2,148,29,12,60,56,6,204,127,160,225,
Leaf Cutter,225759,UT,13:03:18 01-May-2025,,,B,50.4355,-5.6101,CRC 7ede.262a,05:00:00 01-May-2025,CumulativeDist,15,209,55,133,66,80,48,15,130,2,205,204,73,219,13,168,138,127,11,141,222,241,73,109,82,111,2,219,114,8,237,
Leaf Cutter,225759,UT,13:49:00 01-May-2025,,,B,50.4385,-5.6075,CRC 4281.7435,11:00:00 01-May-2025,CumulativeDist,8,81,32,69,66,176,56,15,130,2,4,17,228,71,104,8,40,88,192,176,62,8,8,16,215,141,77,161,34,176,204,
Leaf Cutter,225759,UT,13:49:00 01-May-2025,,,B,50.4365,-5.6097,CRC 4281.346d,17:00:00 08-May-2024,DailyECD,8,80,32,69,66,177,56,79,130,2,5,17,228,71,104,40,232,24,32,240,30,99,152,235,50,132,110,127,50,126,211,
Leaf Cutter,225759,UT,14:40:13 01-May-2025,,,A,50.4314,-5.6858,CRC fc41.6b93,09:00:00 01-May-2025,CumulativeDist,31,145,16,69,66,144,48,15,130,2,4,70,225,163,129,78,208,155,15,165,205,24,55,72,175,55,96,31,67,93,195,
Leaf Cutter,225759,UT,15:03:56 01-May-2025,,,B,50.4327,-5.6955,CRC 3137.2bb5,13:00:00 01-May-2025,CumulativeDist,6,49,13,197,66,208,28,15,226,2,4,94,224,195,38,136,88,102,0,128,62,8,8,17,151,134,8,16,33,161,153,
Leaf Cutter,225759,UT,16:43:11 01-May-2025,,,B,50.4618,-5.7509,CRC 5b0b.1314,15:03:00 01-May-2025,PDT,11,113,66,213,11,195,0,65,74,40,36,252,159,27,210,122,79,73,233,61,39,164,244,158,147,208,0,,,,,
Leaf Cutter,225759,UT,18:19:47 01-May-2025,,,1,50.4551,-5.5793,CRC,04:02:21 01-May-2025,Fast-GPS,106,132,129,42,199,68,76,178,0,100,106,48,31,206,195,107,208,176,49,208,2,255,192,,,,,,,,,
Leaf Cutter,225759,UT,18:24:04 01-May-2025,,,1,50.4551,-5.5793,CRC 4dd4.001f,15:00:00 01-May-2025,CumulativeDist,9,177,53,5,66,240,52,15,130,2,4,17,228,39,8,104,105,144,77,97,126,105,80,124,71,208,31,129,221,76,109,
Leaf Cutter,225759,UT,18:28:34 01-May-2025,,,B,50.4543,-5.5637,CRC 9fa6.6c9f,12:47:00 13-Apr-2024,PDT,19,241,105,132,107,47,2,152,136,203,64,57,192,93,2,207,24,10,95,251,246,169,150,81,69,107,20,,,,,
Leaf Cutter,225759,UT,19:17:40 01-May-2025,,,B,50.4514,-5.5019,CRC 4dd4.c757,15:00:00 01-Jan-2025,CumulativeDist,9,177,53,4,66,240,52,15,130,2,4,21,196,39,8,104,108,152,64,200,62,0,8,16,71,16,28,34,34,34,225,
Leaf Cutter,225759,UT,19:17:40 01-May-2025,,,A,50.4347,-5.5396,CRC 4dd4.8885,15:00:00 01-May-2025,CumulativeDist,9,177,53,5,66,240,52,15,130,2,4,17,228,39,8,104,104,152,64,224,62,9,8,16,71,144,28,34,34,34,225,
Leaf Cutter,225759,UT,19:22:35 01-May-2025,,,A,50.4347,-5.5396,CRC,19:17:41 01-May-2025,Fast-GPS,202,134,104,210,63,68,99,127,78,72,101,189,182,41,173,133,5,241,198,88,60,114,206,220,28,215,121,,,,,
Leaf Cutter,225759,UT,20:02:49 01-May-2025,,,B,50.4320,-5.4863,CRC 4dd4.4ef1,15:00:00 01-May-2025,CumulativeDist,9,177,53,5,66,240,52,15,130,2,4,17,100,39,154,105,104,152,64,224,62,8,8,16,71,144,28,34,34,34,225,
Leaf Cutter,225759,UT,20:20:33 01-May-2025,,,B,50.4309,-5.4991,CRC,17:05:20 01-May-2025,Fast-GPS,170,134,34,168,136,6,97,243,160,241,3,123,95,199,82,27,198,193,218,165,27,57,96,223,154,195,54,,,,,
Leaf Cutter,225759,UT,20:22:13 01-May-2025,,,B,50.4309,-5.4991,CRC 4281.50d9,11:00:00 01-May-2025,CumulativeDist,8,81,32,101,66,176,56,15,130,2,4,17,229,71,239,6,114,95,226,38,222,220,206,228,102,206,204,178,38,69,163,
