DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
JP,238968,UT,08:37:58 25-Jan-2025,,,A,50.4084,-5.1085,CRC,21:14:54 25-Jan-2025,Fast-GPS,232,230,167,108,175,29,81,32,221,17,133,188,130,109,93,55,66,143,224,71,159,127,30,142,81,46,162,,,,,
JP,238968,UT,09:14:47 25-Jan-2025,,,B,50.4074,-5.1057,CRC bc74.fcf5,05:00:00 25-Jan-2025,CumulativeDist,23,145,29,4,114,80,164,15,130,3,132,90,225,33,33,65,65,71,193,128,62,8,10,17,191,132,132,132,133,5,136,
JP,238968,UT,18:27:40 25-Jan-2025,,,B,50.3986,-5.1019,CRC 7.16,,,46,149,7,68,122,240,0,15,130,2,2,0,2,32,124,16,28,32,143,11,13,15,17,24,98,0,0,,,,,
JP,238968,UT,20:12:07 25-Jan-2025,,,B,50.4027,-5.0801,CRC,17:05:22 25-Jan-2025,Fast-GPS,136,230,34,172,190,102,45,160,244,134,125,101,1,42,158,171,212,152,104,230,134,6,8,,,,,,,,,
JP,238968,UT,20:35:31 25-Jan-2025,,,1,50.4281,-5.0783,CRC,19:07:35 25-Jan-2025,Fast-GPS,168,230,99,198,65,237,197,7,112,219,84,223,87,67,201,19,128,115,245,129,209,28,210,54,129,0,0,,,,,
JP,238968,UT,20:37:02 25-Jan-2025,,,1,50.4281,-5.0783,CRC 745d.14fc,15:00:00 25-Jan-2025,CumulativeDist,14,145,23,68,114,240,0,15,128,2,2,0,2,32,124,16,28,32,143,11,13,15,17,24,98,0,0,,,,,
JP,238968,UT,20:45:27 25-Jan-2025,,,1,50.4281,-5.0783,CRC a38f.2ea4,13:00:00 25-Jan-2025,CumulativeDist,20,113,35,196,114,208,24,15,130,2,4,109,225,33,65,130,2,129,1,64,62,8,8,17,75,133,37,134,7,139,153,
JP,238968,UT,21:18:55 25-Jan-2025,,,A,50.4190,-5.0840,CRC ac01.6c0f,19:00:00 25-Jan-2025,PDT,21,145,64,81,204,192,1,1,13,33,160,,,,,,,,,,,,,,,,,,,,,
JP,238968,UT,22:24:26 25-Jan-2025,,,A,50.4266,-5.0914,CRC,16:01:22 25-Jan-2025,Fast-GPS,136,230,0,172,190,102,45,160,244,134,125,101,69,42,158,134,212,154,104,180,200,36,201,,,,,,,,,
JP,238968,UT,23:08:12 25-Jan-2025,,,B,50.4294,-5.0980,CRC 2abb.801b,19:00:00 25-Jan-2025,CumulativeDist,5,81,46,196,115,48,4,15,130,131,132,108,225,33,33,33,33,65,0,80,62,10,12,17,175,132,132,164,132,132,128,
JP,238968,UT,04:26:19 26-Jan-2025,,,B,50.4028,-5.2232,CRC 251.190,04:26:19 26-Jan-2025,Status,95,112,180,165,169,196,130,206,216,91,239,197,107,230,124,133,38,167,10,222,224,3,74,26,85,51,111,243,128,24,160,
JP,238968,UT,05:55:27 26-Jan-2025,,,B,50.4422,-5.1342,CRC da3b.3abf,,,27,82,206,253,64,130,249,135,29,191,27,215,70,143,18,246,71,37,103,169,233,255,17,253,99,105,248,123,240,230,20,
JP,238968,UT,06:11:03 26-Jan-2025,,,B,50.4371,-5.1265,CRC,23:35:50 25-Jan-2025,Fast-GPS,104,230,241,228,9,225,6,53,34,8,12,49,78,98,155,146,71,70,43,176,0,0,0,,,,,,,,,
JP,238968,UT,08:13:34 26-Jan-2025,,,B,50.4269,-5.1222,CRC 6085.400b,05:00:00 26-Jan-2025,CumulativeDist,12,17,33,68,116,80,100,15,130,2,132,80,225,65,97,137,162,183,18,108,118,226,101,135,254,76,151,,,,,
JP,238968,UT,10:18:25 26-Jan-2025,,,B,50.4270,-5.1404,CRC,05:08:34 26-Jan-2025,Fast-GPS,200,232,164,68,119,94,150,130,28,247,174,179,151,151,117,16,43,138,214,223,189,11,136,10,245,224,241,,,,,
JP,238968,UT,10:30:44 26-Jan-2025,,,B,50.4263,-5.1433,CRC fe28.3148,07:00:00 26-Jan-2025,CumulativeDist,31,209,10,4,116,114,60,15,130,3,4,91,225,65,78,223,123,145,131,135,62,9,190,80,94,2,36,98,65,48,206,
JP,238968,UT,15:47:06 26-Jan-2025,,,B,50.4260,-5.0849,CRC fe28.bea3,07:00:00 26-Jan-2025,CumulativeDist,31,209,10,4,116,112,60,92,22,3,7,204,227,205,13,229,219,64,27,1,5,82,162,36,132,174,48,34,131,105,249,
JP,238968,UT,18:04:25 26-Jan-2025,,,B,50.4329,-5.0811,CRC eb22.eb32,11:00:00 26-Jan-2025,CumulativeDist,29,113,8,132,116,176,72,15,130,2,4,95,225,33,65,97,130,198,64,240,62,8,12,17,167,132,133,5,134,136,18,
JP,238968,UT,19:28:06 26-Jan-2025,,,B,50.4296,-5.0614,CRC e932.c9b8,11:00:00 26-Jan-2025,CumulativeDist,29,49,12,132,116,176,72,15,130,2,0,80,15,95,31,222,60,184,223,15,193,247,249,231,28,127,122,130,195,68,9,
JP,238968,UT,19:36:38 26-Jan-2025,,,A,50.4316,-5.0679,CRC 15c3.dad6,13:00:00 26-Jan-2025,CumulativeDist,2,177,48,196,116,208,80,15,130,2,132,95,225,65,65,97,97,135,64,128,62,8,12,9,5,110,98,141,27,90,194,
JP,238968,UT,20:01:50 26-Jan-2025,,,A,50.4174,-5.0789,CRC,18:01:38 26-Jan-2025,Fast-GPS,232,234,64,204,85,144,141,44,21,68,96,233,59,99,220,252,191,239,112,172,9,248,200,35,170,3,112,181,12,18,122,
JP,238968,UT,20:02:50 26-Jan-2025,,,A,50.4174,-5.0789,CRC 35bf.4053,15:00:00 26-Jan-2025,CumulativeDist,6,177,47,196,116,240,76,31,130,2,4,93,225,65,129,161,193,200,0,192,62,8,12,17,159,132,133,5,134,136,15,
JP,238968,UT,21:53:28 26-Jan-2025,,,B,50.4133,-5.0982,CRC,17:53:06 26-Jan-2025,Fast-GPS,136,234,58,140,129,140,24,132,220,179,128,103,61,176,155,77,24,74,200,234,186,174,1,,,,,,,,,
JP,238968,UT,22:11:38 26-Jan-2025,,,A,50.4125,-5.1044,CRC,18:01:38 26-Jan-2025,Fast-GPS,200,234,64,204,85,144,141,44,21,68,96,233,59,43,30,153,17,242,120,142,128,15,62,71,86,46,17,,,,,
JP,238968,UT,05:30:50 27-Jan-2025,,,0,50.3801,-5.1235,CRC 7194.5464,03:42:00 27-Jan-2025,PDT,14,49,101,17,216,234,1,1,15,33,224,64,0,64,97,,,,,,,,,,,,,,,,,
JP,238968,UT,05:32:37 27-Jan-2025,,,0,50.3801,-5.1235,CRC,03:42:38 27-Jan-2025,Fast-GPS,200,236,117,76,45,234,150,137,138,240,90,163,177,157,14,42,53,187,171,240,74,22,148,163,178,193,8,,,,,
JP,238968,UT,05:30:50 27-Jan-2025,,,B,50.4183,-5.1081,CRC 7194.f88d,,PDT,14,49,101,16,152,234,1,1,15,33,228,64,0,1,55,,,,,,,,,,,,,,,,,
JP,238968,UT,07:48:33 27-Jan-2025,,,B,50.3906,-5.1155,CRC,06:18:28 09-Jan-2025,Fast-GPS,232,164,201,56,178,100,185,69,173,178,12,119,229,154,169,217,165,206,206,77,148,253,66,151,180,36,118,124,28,0,0,
JP,238968,UT,09:15:41 27-Jan-2025,,,B,50.4004,-5.1073,CRC ad3e.f30c,,,21,177,15,131,213,63,64,44,52,5,32,57,88,26,31,249,49,169,187,68,63,227,116,29,249,28,120,145,105,198,189,
JP,238968,UT,10:13:16 27-Jan-2025,,,B,50.4201,-5.0753,CRC,08:46:20 27-Jan-2025,Fast-GPS,232,237,23,40,196,112,56,178,108,229,128,254,18,163,52,119,112,122,214,183,135,1,50,62,244,139,209,3,150,147,23,
JP,238968,UT,10:27:39 27-Jan-2025,,,B,50.4209,-5.0739,CRC,04:00:02 27-Jan-2025,Fast-GPS,232,236,128,4,245,239,148,181,157,93,3,70,183,199,57,25,167,228,197,254,200,195,220,118,146,116,118,166,226,0,0,
JP,238968,UT,13:29:05 27-Jan-2025,,,B,50.3934,-5.0990,CRC,09:59:20 27-Jan-2025,Fast-GPS,232,237,61,168,157,229,228,211,96,190,102,226,33,192,9,110,171,118,31,144,228,222,0,64,22,211,175,211,193,244,254,
JP,238968,UT,13:43:35 27-Jan-2025,,,B,50.3971,-5.1086,CRC ef98.9bf2,11:00:00 27-Jan-2025,CumulativeDist,29,241,38,4,118,177,78,79,150,65,235,5,88,192,65,122,117,231,43,14,151,248,128,243,82,41,115,125,53,241,156,
JP,238968,UT,13:43:35 27-Jan-2025,,,B,50.4295,-5.1120,CRC ef98.6a62,11:00:00 27-Jan-2025,CumulativeDist,29,241,38,4,118,181,93,21,14,46,251,147,3,78,238,37,200,247,16,6,61,3,16,151,81,183,25,35,1,131,243,
JP,238968,UT,16:44:17 27-Jan-2025,,,A,50.4228,-5.1170,CRC,,Fast-GPS,232,254,135,253,210,12,46,227,60,94,56,158,125,194,225,227,9,158,241,203,39,229,128,1,28,51,234,88,175,211,119,
JP,238968,UT,16:50:21 27-Jan-2025,,,A,50.4228,-5.1170,CRC b8fa.16a1,09:00:00 27-Jan-2025,CumulativeDist,23,17,62,132,118,144,159,15,130,3,132,71,225,33,65,65,97,201,130,80,62,8,14,16,171,133,1,134,7,139,68,
JP,238968,UT,17:29:26 27-Jan-2025,,,B,50.4190,-5.1152,CRC,16:00:08 27-Jan-2025,Fast-GPS,232,238,0,16,131,180,46,235,232,206,52,150,208,176,92,124,117,130,226,241,235,84,91,13,211,128,254,164,204,182,161,
JP,238968,UT,19:10:51 27-Jan-2025,,,B,50.4224,-5.0931,CRC,19:07:28 27-Feb-2024,Fast-GPS,129,110,99,185,79,40,44,236,101,64,47,132,216,226,253,133,236,123,253,139,70,30,113,,,,,,,,,
JP,238968,UT,19:12:08 27-Jan-2025,,,B,50.4224,-5.0931,CRC,,Fast-GPS,130,127,29,111,49,20,56,10,28,184,96,246,237,215,96,99,183,72,160,192,37,25,146,,,,,,,,,
JP,238968,UT,19:10:51 27-Jan-2025,,,B,50.4145,-5.0678,CRC,19:10:25 27-Jan-2025,Fast-GPS,136,238,101,50,120,222,160,217,183,96,192,22,137,92,180,98,100,114,201,84,201,49,129,,,,,,,,,
JP,238968,UT,19:12:08 27-Jan-2025,,,B,50.4145,-5.0678,CRC,,Fast-GPS,138,124,34,59,132,149,209,78,58,153,153,14,103,133,80,205,132,8,41,22,85,193,58,,,,,,,,,
JP,238968,UT,08:10:18 28-Jan-2025,,,B,50.2923,-5.0841,CRC 4252.13d2,03:00:00 28-Jan-2025,PDT,8,81,84,145,224,192,1,1,26,34,66,,,,,,,,,,,,,,,,,,,,,
JP,238968,UT,08:59:27 28-Jan-2025,,,1,50.3236,-5.4980,CRC,05:22:40 28-Jan-2025,Fast-GPS,136,240,171,80,44,213,76,211,140,152,10,92,25,64,112,79,137,162,40,165,188,56,122,,,,,,,,,
JP,238968,UT,09:05:13 28-Jan-2025,,,1,50.3236,-5.4980,CRC,03:00:33 28-Jan-2025,Fast-GPS,168,240,96,66,162,207,44,213,188,204,101,152,118,65,115,183,72,242,248,175,0,229,175,146,104,1,11,,,,,
JP,238968,UT,09:09:55 28-Jan-2025,,,1,50.3236,-5.4980,CRC 9941.6f5d,03:00:00 28-Jan-2025,CumulativeDist,19,49,16,68,120,48,148,15,131,205,229,116,144,103,191,40,83,189,230,228,104,76,45,113,88,250,132,88,125,30,84,
JP,238968,UT,09:50:20 28-Jan-2025,,,B,50.3236,-5.4980,CRC 9941.08b5,03:00:00 28-Jan-2025,CumulativeDist,19,49,16,68,120,48,148,46,135,235,30,52,18,141,194,239,16,41,254,188,254,53,48,154,136,177,61,225,193,86,46,
JP,238968,UT,09:50:20 28-Jan-2025,,,B,50.3236,-5.4980,CRC 9941.f72f,03:00:00 28-Jan-2025,CumulativeDist,19,49,16,68,120,48,148,65,15,123,134,131,228,173,58,154,141,42,84,197,196,233,154,41,28,215,185,33,177,26,244,
JP,238968,UT,10:32:30 28-Jan-2025,,,B,50.3162,-5.5335,CRC b809.ab0a,,,23,17,2,83,76,198,33,26,114,22,188,56,160,120,21,193,13,82,186,114,176,229,145,0,245,36,9,230,105,26,248,
JP,238968,UT,11:31:27 28-Jan-2025,,,B,50.2983,-5.5523,CRC,08:22:48 28-Jan-2025,Fast-GPS,200,241,11,96,150,240,45,25,224,3,0,239,208,71,105,193,206,56,25,180,96,117,105,4,248,77,199,,,,,
JP,238968,UT,14:32:11 28-Jan-2025,,,B,50.2162,-5.5542,CRC 7261.8b69,11:00:00 28-Jan-2025,CumulativeDist,14,81,24,68,120,176,88,2,61,0,81,86,206,42,111,144,40,159,188,144,85,112,93,145,35,77,178,225,148,231,221,
JP,238968,UT,05:56:02 29-Jan-2025,,,B,49.9901,-5.5513,CRC,04:22:48 29-Jan-2025,Fast-GPS,104,244,139,96,245,51,4,235,161,229,76,149,172,115,8,88,34,210,239,202,36,94,38,,,,,,,,,
JP,238968,UT,06:59:44 29-Jan-2025,,,B,50.1447,-5.7980,CRC 541d.59af,23:00:00 28-Jan-2025,CumulativeDist,10,145,7,68,121,114,67,101,78,132,205,65,96,248,56,,,,,,,,,,,,,,,,,
JP,238968,UT,07:03:10 29-Jan-2025,,,B,50.1447,-5.7980,CRC cb01.b9d5,,,25,121,0,109,43,142,75,4,88,25,113,196,196,232,214,63,198,241,108,66,241,50,5,226,86,163,108,240,250,130,54,
JP,238968,UT,07:29:36 29-Jan-2025,,,B,50.1618,-5.8179,CRC 541d.819c,23:00:00 28-Jan-2025,CumulativeDist,10,145,7,68,121,112,0,0,0,0,248,32,32,61,32,,,,,,,,,,,,,,,,,
JP,238968,UT,07:33:28 29-Jan-2025,,,B,50.1618,-5.8179,CRC cb24.93d5,,,25,113,9,4,17,230,206,166,92,15,121,251,226,63,46,8,34,176,27,196,38,224,7,101,58,225,65,50,85,112,221,
JP,238968,UT,08:36:17 29-Jan-2025,,,B,50.1949,-5.8763,CRC,07:53:27 29-Jan-2025,Fast-GPS,168,244,250,183,84,130,20,214,249,229,150,73,146,118,201,135,38,72,194,201,172,159,154,246,117,136,221,,,,,
JP,238968,UT,09:33:52 29-Jan-2025,,,B,50.2110,-5.9075,CRC,04:22:48 29-Jan-2025,Fast-GPS,104,244,139,96,245,21,32,27,224,83,115,11,97,164,33,86,141,120,224,112,195,47,69,,,,,,,,,
JP,238968,UT,09:36:58 29-Jan-2025,,,B,50.2031,-5.8919,CRC,06:34:24 29-Jan-2025,Fast-GPS,136,244,209,48,229,31,252,0,191,24,15,148,94,208,119,61,203,190,251,23,19,24,44,,,,,,,,,
JP,238968,UT,10:21:16 29-Jan-2025,,,B,50.2303,-5.9302,CRC,09:54:47 24-Jan-2025,Fast-GPS,136,225,59,94,93,88,140,124,163,107,206,7,105,57,92,135,3,227,197,143,126,24,67,,,,,,,,,
JP,238968,UT,10:21:16 29-Jan-2025,,,B,50.2269,-5.9313,CRC,06:40:12 05-Jan-2025,Fast-GPS,136,148,212,25,24,44,123,100,230,80,93,155,43,116,92,199,100,211,107,254,180,80,33,,,,,,,,,
JP,238968,UT,11:08:01 29-Jan-2025,,,B,50.2432,-5.9845,CRC 1ff4.dabd,05:00:00 29-Jan-2025,CumulativeDist,3,241,61,4,122,80,128,79,130,3,132,34,225,65,97,161,231,209,197,227,62,0,76,16,91,129,134,135,137,30,89,
JP,238968,UT,11:16:46 29-Jan-2025,,,B,50.2432,-5.9845,CRC,16:51:10 15-Aug-2025,Fast-GPS,204,62,25,148,18,218,88,0,126,28,220,235,25,16,231,196,227,227,80,239,246,67,25,21,159,235,146,,,,,
JP,238968,UT,11:16:46 29-Jan-2025,,,B,50.2472,-5.9939,CRC,03:49:56 26-Feb-2024,Fast-GPS,193,104,120,241,183,157,249,210,153,12,249,62,78,11,242,74,131,119,87,20,188,176,8,158,24,48,159,,,,,
JP,238968,UT,11:45:26 29-Jan-2025,,,B,50.2450,-5.9891,CRC 200.223,11:45:22 29-Jan-2025,Status,89,16,180,165,168,197,2,206,254,174,213,139,158,141,188,8,237,20,12,98,89,10,194,185,107,44,19,180,186,230,53,
JP,238968,UT,12:12:39 29-Jan-2025,,,B,50.2520,-6.0025,CRC,11:16:38 29-Jan-2025,Fast-GPS,200,245,104,76,61,173,176,252,233,1,170,6,108,58,214,19,225,118,72,79,221,209,223,118,235,62,172,,,,,
JP,238968,UT,12:53:01 29-Jan-2025,,,B,50.2909,-6.0741,CRC,11:28:33 29-Jan-2025,Fast-GPS,200,245,110,66,233,38,150,246,158,27,159,198,99,39,74,206,229,211,113,254,108,109,205,66,59,21,126,,,,,
JP,238968,UT,12:56:57 29-Jan-2025,,,A,50.3380,-5.9947,CRC,04:53:44 17-Sep-2024,Fast-GPS,164,196,154,217,26,42,84,207,1,97,240,142,181,198,241,240,8,232,26,63,156,243,203,233,149,130,92,,,,,
JP,238968,UT,12:58:27 29-Jan-2025,,,A,50.3380,-5.9947,CRC,10:17:43 29-Jan-2025,Fast-GPS,104,245,72,214,110,230,143,15,72,14,52,146,237,180,75,175,210,132,52,154,211,141,130,,,,,,,,,
JP,238968,UT,13:00:15 29-Jan-2025,,,A,50.3380,-5.9947,CRC d03f.85aa,11:00:00 29-Jan-2025,CumulativeDist,26,17,15,196,122,176,112,81,13,3,193,44,106,188,95,71,165,76,134,240,226,201,155,149,25,180,248,116,93,21,224,
JP,238968,UT,13:45:49 29-Jan-2025,,,B,50.3863,-5.9563,CRC d03f.5061,11:00:00 29-Jan-2025,CumulativeDist,26,17,15,196,122,176,112,15,130,15,205,224,190,94,23,34,84,146,155,212,31,5,4,8,57,195,68,134,209,212,44,
JP,238968,UT,13:48:37 29-Jan-2025,,,B,50.3863,-5.9563,CRC 8db8.1c20,09:00:00 29-Jan-2025,CumulativeDist,17,177,46,4,122,144,92,15,130,4,239,111,3,228,155,218,152,34,82,185,112,23,48,18,11,98,16,168,238,160,10,
JP,238968,UT,17:13:36 29-Jan-2025,,,B,50.5098,-6.0679,CRC,08:51:46 25-Jan-2025,Fast-GPS,200,229,25,220,138,142,152,195,16,163,6,176,253,243,237,14,224,54,83,207,8,100,173,8,26,146,199,,,,,
JP,238968,UT,18:06:42 29-Jan-2025,,,B,50.3751,-5.7757,CRC 137.145,18:00:38 29-Jan-2025,Status,81,48,180,165,168,193,2,198,254,200,9,139,132,240,15,224,22,251,1,64,32,129,254,144,142,124,127,0,4,251,253,
JP,238968,UT,18:08:49 29-Jan-2025,,,B,50.3751,-5.7757,CRC,14:00:28 29-Jan-2024,Fast-GPS,96,245,192,56,202,73,178,39,237,41,234,80,150,103,108,130,230,115,217,197,185,35,132,,,,,,,,,
JP,238968,UT,18:22:42 29-Jan-2025,,,B,50.3699,-5.7635,CRC a2cc.9cfc,15:00:00 29-Jan-2025,CumulativeDist,20,81,51,4,122,240,104,15,2,2,4,29,225,162,34,99,74,22,1,228,62,76,13,64,115,192,27,18,178,214,9,
JP,238968,UT,18:43:40 29-Jan-2025,,,B,50.3739,-5.6653,CRC,17:17:39 29-Jan-2025,Fast-GPS,232,246,40,206,207,114,16,42,43,82,192,201,102,104,205,101,39,233,48,126,62,241,188,68,178,54,41,,,,,
JP,238968,UT,18:47:31 29-Jan-2025,,,B,50.3739,-5.6653,CRC ca8e.91fa,13:00:00 29-Jan-2025,CumulativeDist,25,81,35,132,122,208,112,13,18,202,100,101,150,146,56,2,236,24,120,242,107,236,185,176,185,190,203,70,32,62,117,
JP,238968,UT,19:49:35 29-Jan-2025,,,A,50.3456,-5.6091,CRC,18:17:22 29-Jan-2025,Fast-GPS,232,246,72,172,218,34,69,131,65,139,198,3,139,194,231,153,217,227,64,99,229,104,107,171,148,116,212,7,109,152,99,
JP,238968,UT,20:55:10 29-Jan-2025,,,B,50.3123,-5.6116,CRC ca.c3,00:00:00 26-Oct-2024,DailyData,25,65,35,132,122,208,112,15,134,121,211,212,46,73,50,210,169,153,252,118,216,224,95,8,5,77,14,227,143,243,160,
JP,238968,UT,21:03:03 29-Jan-2025,,,B,50.3123,-5.6116,CRC 09a4.20f8,03:00:00 29-Jan-2025,CumulativeDist,1,49,41,4,122,49,92,170,3,206,22,254,213,212,172,164,254,231,135,126,136,99,48,216,54,27,225,32,130,212,228,
JP,238968,UT,21:04:34 29-Jan-2025,,,A,50.3106,-5.5983,CRC,14:02:06 29-Jan-2025,Fast-GPS,104,245,193,12,37,121,196,50,100,237,63,38,9,124,45,122,52,71,9,218,105,36,192,,,,,,,,,
JP,238968,UT,21:14:19 29-Jan-2025,,,A,50.3106,-5.5983,CRC 7cbd.7d6e,17:00:00 29-Jan-2025,CumulativeDist,15,145,47,68,123,16,84,15,130,2,4,19,226,133,104,136,201,38,150,48,51,119,88,217,28,191,203,237,17,40,100,
JP,238968,UT,21:16:10 29-Jan-2025,,,A,50.3106,-5.5983,CRC,20:31:34 29-Jan-2025,Fast-GPS,136,246,143,196,86,240,244,2,54,21,239,239,107,30,6,149,160,196,30,63,186,127,193,,,,,,,,,
JP,238968,UT,21:35:10 29-Jan-2025,,,B,50.3021,-5.5929,CRC ca8e.77cf,13:00:00 29-Jan-2025,CumulativeDist,25,81,35,132,122,208,112,15,130,2,4,31,225,162,71,117,131,48,187,143,29,28,5,220,117,215,52,119,5,117,85,
JP,238968,UT,22:37:26 29-Jan-2025,,,A,50.2352,-5.5125,CRC,18:17:22 29-Jan-2025,Fast-GPS,232,246,72,172,218,34,85,14,167,61,139,244,5,228,189,229,199,24,227,142,31,142,57,232,181,164,56,208,186,27,229,
JP,238968,UT,22:40:43 29-Jan-2025,,,A,50.2352,-5.5125,CRC,19:24:21 29-Jan-2025,Fast-GPS,104,246,108,42,69,70,113,11,123,14,88,43,130,172,21,125,157,194,110,219,221,14,253,,,,,,,,,
JP,238968,UT,22:54:47 29-Jan-2025,,,B,50.2260,-5.5050,CRC 09a4.5409,19:00:00 29-Jan-2025,CumulativeDist,1,49,41,4,123,48,92,15,130,2,132,24,225,194,103,147,250,197,144,40,9,169,242,20,30,80,209,122,129,204,200,
JP,238968,UT,23:08:33 29-Jan-2025,,,1,50.2242,-5.4765,CRC,22:31:45 29-Jan-2025,Fast-GPS,200,246,207,218,224,24,44,40,245,252,36,20,149,205,139,175,114,220,101,221,20,166,173,7,71,197,225,,,,,
JP,238968,UT,23:11:58 29-Jan-2025,,,1,50.2242,-5.4765,CRC,,Fast-GPS,136,224,190,254,188,217,177,51,68,35,218,230,180,87,0,6,1,236,130,126,219,90,224,,,,,,,,,
JP,238968,UT,23:15:43 29-Jan-2025,,,1,50.2242,-5.4765,CRC a2cc.828f,,,20,81,51,11,80,90,77,64,50,76,42,177,25,26,198,165,70,175,105,81,77,226,143,233,128,43,148,102,81,182,90,
JP,238968,UT,23:17:21 29-Jan-2025,,,B,50.2205,-5.4729,CRC,19:24:21 29-Jan-2025,Fast-GPS,104,246,108,42,69,70,113,11,123,14,88,42,191,134,64,131,67,183,65,,,,,,,,,,,,,
JP,238968,UT,01:00:35 30-Jan-2025,,,B,50.1855,-5.4087,CRC 4606.c27b,23:00:00 29-Jan-2025,CumulativeDist,8,209,1,132,123,113,143,175,34,195,177,0,15,144,242,176,131,229,193,88,31,4,7,8,105,194,66,130,195,68,160,
JP,238968,UT,05:09:58 30-Jan-2025,,,B,50.2007,-5.4020,CRC,13:08:45 30-Jan-2025,Fast-GPS,200,249,164,90,245,232,202,80,177,107,171,48,228,212,50,217,47,255,130,186,30,99,124,47,198,7,236,,,,,
JP,238968,UT,05:34:41 30-Jan-2025,,,B,50.1875,-5.3760,CRC,02:04:32 30-Jan-2025,Fast-GPS,136,248,66,65,170,59,236,243,18,16,11,97,253,113,65,35,143,72,54,179,38,128,205,,,,,,,,,
JP,238968,UT,08:10:50 30-Jan-2025,,,B,50.2728,-5.3518,CRC be25.99c8,03:00:00 30-Jan-2025,CumulativeDist,23,209,9,68,124,48,44,15,130,3,136,221,93,233,44,222,63,200,34,3,137,68,157,156,63,56,199,212,138,207,173,
JP,238968,UT,08:13:22 30-Jan-2025,,,B,50.2728,-5.3518,CRC 3cf3.e8b1,05:00:00 30-Jan-2025,CumulativeDist,7,145,60,196,124,80,128,15,130,131,132,86,4,58,119,133,199,200,225,96,203,46,129,133,78,115,173,13,101,255,84,
JP,238968,UT,18:08:02 30-Jan-2025,,,2,50.2980,-5.3727,CRC 9bf5.6405,15:00:00 30-Jan-2025,CumulativeDist,19,113,61,68,124,240,0,4,13,204,147,143,255,104,104,119,81,230,48,164,36,34,214,,,,,,,,,
JP,238968,UT,19:33:11 30-Jan-2025,,,B,50.2841,-5.2745,CRC,19:32:49 30-Jan-2025,Fast-GPS,200,250,112,98,10,115,240,38,132,3,214,237,81,174,169,22,97,188,24,70,41,164,118,111,53,84,176,,,,,
JP,238968,UT,19:43:24 30-Jan-2025,,,B,50.2850,-5.3307,CRC f404.1912,17:00:00 30-Jan-2025,CumulativeDist,30,145,1,4,125,16,148,15,130,3,4,175,225,65,160,34,161,111,2,64,62,8,14,16,131,133,6,6,134,148,204,
JP,238968,UT,20:53:13 30-Jan-2025,,,0,50.2818,-5.2683,CRC,17:19:40 30-Jan-2025,Fast-GPS,168,250,41,208,82,49,187,218,164,215,250,29,253,246,129,175,39,118,178,159,194,174,54,6,63,85,68,,,,,
JP,238968,UT,21:00:12 30-Jan-2025,,,0,50.2818,-5.2683,CRC 439e.3894,19:00:00 30-Jan-2025,CumulativeDist,8,113,39,132,125,48,144,15,130,3,132,50,225,65,97,130,68,143,128,32,60,10,12,17,159,132,132,132,132,132,132,
JP,238968,UT,21:02:07 30-Jan-2025,,,0,50.2818,-5.2683,CRC 9bf5.5bd6,15:00:00 30-Jan-2025,CumulativeDist,19,113,61,68,124,240,0,0,5,192,248,32,48,65,188,20,24,34,42,48,184,0,0,,,,,,,,,
JP,238968,UT,23:00:54 30-Jan-2025,,,3,50.2817,-5.2559,CRC 2dac.4d0a,21:00:00 30-Jan-2025,CumulativeDist,5,177,43,4,125,80,48,13,146,203,36,228,225,51,37,161,33,80,128,160,126,10,142,84,228,255,219,72,233,140,17,
JP,238968,UT,00:11:23 31-Jan-2025,,,B,50.2906,-5.2667,CRC,18:24:13 30-Jan-2025,Fast-GPS,136,250,76,26,64,216,205,180,120,172,14,53,25,22,27,101,129,48,184,252,1,164,0,,,,,,,,,
JP,238968,UT,01:53:17 31-Jan-2025,,,B,50.3017,-5.2088,CRC,00:00:47 31-Jan-2025,Fast-GPS,232,252,0,94,52,209,184,161,237,24,74,172,178,66,125,116,16,204,63,197,193,232,247,173,229,112,148,12,93,41,48,
JP,238968,UT,05:00:51 31-Jan-2025,,,B,50.2976,-5.2219,CRC 656e.2ce2,,,12,177,27,157,165,144,1,219,88,84,3,31,230,72,96,1,56,188,80,199,67,219,179,141,39,40,204,99,15,248,69,
JP,238968,UT,09:23:05 31-Jan-2025,,,B,50.2853,-5.2228,CRC,12:26:46 31-Jan-2025,Fast-GPS,168,253,141,92,244,154,181,159,122,60,37,134,224,41,27,214,46,64,116,20,69,31,165,112,0,0,0,,,,,
JP,238968,UT,10:54:49 31-Jan-2025,,,B,50.2620,-5.1653,CRC,05:44:23 31-Jan-2025,Fast-GPS,200,252,182,46,121,232,255,66,155,116,160,91,110,44,144,153,23,188,84,150,53,170,236,163,245,108,104,,,,,
