Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
JP,09-Jan-2025,04:55:10,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,7,15192,,,,5,5176,,,,9,28406,,,,30,11069,,,,11,16486,,,,6,22265,,,,20,8446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,09-Jan-2025,08:05:55,3,4.000000,,,0,5,,,,,,,,,,,,,,,15,23,12530,,,,15,2844,,,,30,4832,,,,13,13631,,,,14,9318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,09-Jan-2025,09:19:10,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,24,20101,,,,13,5811,,,,14,26438,,,,15,19644,,,,22,19218,,,,17,20147,,,,23,11170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,09-Jan-2025,10:00:02,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,22,14966,,,,17,10770,,,,24,692,,,,13,27089,,,,10,28660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,09-Jan-2025,11:00:01,2,4.000000,,,0,4,,,,,,,,,,,,,,,15,15,29313,,,,12,15626,,,,25,28430,,,,23,12966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,09-Jan-2025,14:26:18,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,31,13952,,,,11,1276,,,,28,2763,,,,29,14932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,09-Jan-2025,22:00:01,2,4.000000,,,0,5,,,,,,,,,,,,,,,15,10,14158,,,,32,17684,,,,8,28476,,,,1,4814,,,,14,30010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,09-Jan-2025,22:54:02,2,4.000000,,,0,7,,,,,,,,,,,,,,,15,32,28510,,,,1,29504,,,,3,8624,,,,2,8263,,,,22,17190,,,,21,18833,,,,8,32328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,10-Jan-2025,00:55:48,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,2,26217,,,,1,31555,,,,17,20951,,,,21,19324,,,,9,17998,,,,19,24455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,10-Jan-2025,05:25:20,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,5,12187,,,,7,5929,,,,30,5528,,,,13,23274,,,,20,28884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,10-Jan-2025,06:38:03,2,4.000000,,,0,5,,,,,,,,,,,,,,,15,30,27363,,,,13,24240,,,,7,6640,,,,5,27556,,,,14,5988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,10-Jan-2025,10:01:30,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,12,29011,,,,15,21908,,,,23,4357,,,,13,32053,,,,24,6586,,,,10,11547,,,,19,6110,,,,22,27155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,10-Jan-2025,11:11:08,2,4.000000,,,0,4,,,,,,,,,,,,,,,15,19,24429,,,,12,5786,,,,10,20100,,,,24,23799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,10-Jan-2025,13:22:14,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,12,4948,,,,29,5585,,,,32,9182,,,,11,3527,,,,31,4442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,10-Jan-2025,15:21:57,2,4.000000,,,0,8,,,,,,,,,,,,,,,15,28,18550,,,,31,28396,,,,29,6066,,,,25,18550,,,,26,13026,,,,18,371,,,,11,12242,,,,4,12597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,10-Jan-2025,16:27:48,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,31,30832,,,,16,4367,,,,26,12395,,,,18,15390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,10-Jan-2025,18:43:42,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,27,32618,,,,10,11016,,,,26,15962,,,,8,31804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,10-Jan-2025,20:07:02,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,1,13185,,,,10,6678,,,,16,20589,,,,2,10386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,11-Jan-2025,00:14:17,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,2,8111,,,,22,14456,,,,1,15982,,,,19,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,11-Jan-2025,07:24:27,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,15,13225,,,,5,12798,,,,22,16763,,,,13,22924,,,,14,16940,,,,20,7843,,,,18,3498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,11-Jan-2025,09:00:26,2,4.000000,,,0,8,,,,,,,,,,,,,,,15,5,2834,,,,12,10468,,,,13,4739,,,,24,22796,,,,15,27722,,,,22,5871,,,,14,28008,,,,23,30797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,11-Jan-2025,12:13:10,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,12,628,,,,25,13392,,,,24,9160,,,,32,15768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,11-Jan-2025,15:35:27,2,4.000000,,,0,5,,,,,,,,,,,,,,,15,25,19690,,,,28,12388,,,,31,26872,,,,29,11026,,,,26,21176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,12-Jan-2025,09:08:20,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,14,30919,,,,22,23341,,,,15,19731,,,,24,23566,,,,13,5120,,,,17,30367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,12-Jan-2025,13:31:35,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,32,10153,,,,12,27287,,,,29,6313,,,,25,4796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,12-Jan-2025,18:56:03,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,8,9005,,,,27,31556,,,,16,25021,,,,7,14166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,12-Jan-2025,19:01:27,2,4.000000,,,0,7,,,,,,,,,,,,,,,15,8,26407,,,,7,18218,,,,23,26480,,,,26,26020,,,,15,32571,,,,25,26902,,,,18,7346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,13-Jan-2025,02:52:27,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,9,682,,,,7,19576,,,,4,11557,,,,3,28686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,13-Jan-2025,04:06:55,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,4,19472,,,,9,9039,,,,11,14343,,,,20,431,,,,7,26804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,13-Jan-2025,05:18:57,2,4.000000,,,0,4,,,,,,,,,,,,,,,15,30,24518,,,,7,13938,,,,5,1602,,,,20,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,13-Jan-2025,13:26:54,2,4.000000,,,0,4,,,,,,,,,,,,,,,15,32,26539,,,,31,28473,,,,12,11914,,,,29,19361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,13-Jan-2025,17:00:04,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,29,15462,,,,9,15718,,,,27,11785,,,,4,11158,,,,16,9242,,,,31,1145,,,,26,5480,,,,5,6993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,14-Jan-2025,06:04:45,3,4.000000,,,0,7,,,,,,,,,,,,,,,15,18,16794,,,,7,13293,,,,15,12810,,,,13,22118,,,,30,25892,,,,5,22011,,,,11,29478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,14-Jan-2025,09:02:21,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,24,5386,,,,13,7914,,,,15,26630,,,,12,24339,,,,22,28838,,,,23,24267,,,,14,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,14-Jan-2025,11:13:42,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,25,10924,,,,10,28436,,,,32,6220,,,,19,2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,14-Jan-2025,16:04:31,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,28,7532,,,,16,1681,,,,31,2492,,,,26,27199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,14-Jan-2025,16:52:56,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,16,25236,,,,27,22363,,,,26,28782,,,,31,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,14-Jan-2025,18:16:31,2,4.000000,,,0,5,,,,,,,,,,,,,,,15,8,11730,,,,18,4493,,,,7,16537,,,,27,7345,,,,26,17058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,14-Jan-2025,19:29:16,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,10,2634,,,,21,11690,,,,8,4408,,,,23,14724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,15-Jan-2025,01:23:24,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,9,16119,,,,17,25006,,,,6,15492,,,,1,231,,,,31,22886,,,,3,22001,,,,19,17516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,15-Jan-2025,03:54:48,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,9,8320,,,,20,11562,,,,7,7462,,,,5,7787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,15-Jan-2025,04:00:03,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,5,10465,,,,9,6543,,,,20,6343,,,,29,14488,,,,11,15738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,15-Jan-2025,04:02:53,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,9,29048,,,,7,30292,,,,4,986,,,,11,12505,,,,6,27986,,,,30,9927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,15-Jan-2025,06:06:58,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,20,20380,,,,13,3120,,,,7,25061,,,,18,32600,,,,5,25768,,,,14,10321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,15-Jan-2025,07:12:51,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,22,12874,,,,5,15165,,,,20,32289,,,,30,27008,,,,14,8094,,,,13,7151,,,,15,8648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,15-Jan-2025,08:12:13,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,13,17218,,,,30,4204,,,,14,2007,,,,22,30504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,15-Jan-2025,11:26:24,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,19,13998,,,,32,32028,,,,12,454,,,,25,11995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,15-Jan-2025,12:22:31,2,4.000000,,,0,7,,,,,,,,,,,,,,,15,29,22073,,,,24,11040,,,,32,14258,,,,25,981,,,,28,17168,,,,12,1943,,,,11,4878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,15-Jan-2025,14:53:55,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,18,1628,,,,29,17254,,,,31,19226,,,,28,26826,,,,25,18580,,,,26,16531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,15-Jan-2025,15:01:18,3,4.000000,,,0,7,,,,,,,,,,,,,,,15,26,5759,,,,31,24840,,,,25,24532,,,,18,32349,,,,20,15016,,,,11,16727,,,,29,9026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,15-Jan-2025,16:00:27,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,16,31282,,,,26,23919,,,,4,17745,,,,31,31761,,,,29,30748,,,,28,4423,,,,25,1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,15-Jan-2025,18:19:43,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,18,21729,,,,8,12998,,,,23,17522,,,,26,30760,,,,10,32370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,15-Jan-2025,19:44:24,2,4.000000,,,0,4,,,,,,,,,,,,,,,15,8,9782,,,,2,22081,,,,23,13332,,,,21,11866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,15-Jan-2025,20:57:48,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,10,20034,,,,2,28058,,,,1,18562,,,,27,2334,,,,32,20726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,15-Jan-2025,22:11:51,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,14,20289,,,,17,12825,,,,22,6941,,,,32,26086,,,,2,16858,,,,21,28925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,16-Jan-2025,05:01:57,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,11,23739,,,,13,12819,,,,7,4867,,,,30,1163,,,,5,4894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,16-Jan-2025,10:24:33,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,10,19970,,,,32,14810,,,,23,9286,,,,15,5814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,16-Jan-2025,12:35:21,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,24,22958,,,,29,19266,,,,32,1210,,,,28,2850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,16-Jan-2025,14:00:46,2,4.000000,,,0,4,,,,,,,,,,,,,,,15,11,18903,,,,12,6587,,,,29,31695,,,,31,6518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,16-Jan-2025,15:02:34,4,4.000000,,,0,6,,,,,,,,,,,,,,,15,16,14988,,,,31,12149,,,,26,5348,,,,4,1834,,,,28,24836,,,,29,19485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,16-Jan-2025,17:34:19,2,4.000000,,,0,7,,,,,,,,,,,,,,,15,18,5895,,,,7,759,,,,27,7226,,,,31,1327,,,,10,20714,,,,8,16697,,,,16,32690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,16-Jan-2025,18:47:18,2,4.000000,,,0,5,,,,,,,,,,,,,,,15,16,26710,,,,8,24018,,,,23,15624,,,,10,21926,,,,7,10986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,16-Jan-2025,20:00:07,2,4.000000,,,0,7,,,,,,,,,,,,,,,15,2,22196,,,,21,23573,,,,7,22234,,,,23,15689,,,,30,17946,,,,1,2717,,,,27,14582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,16-Jan-2025,21:10:00,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,14,5116,,,,2,1073,,,,10,14216,,,,1,4709,,,,22,11714,,,,32,4407,,,,8,2966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,16-Jan-2025,22:21:49,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,14,10727,,,,3,2007,,,,2,19554,,,,1,5671,,,,8,25354,,,,17,32091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,16-Jan-2025,23:30:11,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,19,6879,,,,17,25312,,,,28,30844,,,,22,4917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Jan-2025,00:41:11,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,17,10784,,,,3,5286,,,,4,6678,,,,19,20930,,,,2,40,,,,1,7171,,,,6,27908,,,,28,28895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Jan-2025,03:00:17,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,20,11041,,,,11,11586,,,,4,18049,,,,7,17916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Jan-2025,04:03:42,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,5,29212,,,,11,13205,,,,30,20333,,,,7,15719,,,,6,5544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Jan-2025,13:00:01,2,4.000000,,,0,8,,,,,,,,,,,,,,,15,32,27336,,,,28,26086,,,,29,29778,,,,25,3782,,,,26,24982,,,,31,27219,,,,11,21670,,,,12,25607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Jan-2025,13:41:29,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,11,18306,,,,12,21510,,,,31,7400,,,,32,31190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Jan-2025,15:16:21,2,4.000000,,,0,6,,,,,,,,,,,,,,,15,25,29784,,,,18,22818,,,,29,31592,,,,28,31615,,,,26,29746,,,,16,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Jan-2025,16:30:54,4,4.000000,,,0,4,,,,,,,,,,,,,,,15,26,20712,,,,18,25231,,,,31,26550,,,,16,23345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Jan-2025,20:01:15,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,2,4444,,,,10,176,,,,27,32670,,,,1,21251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,18-Jan-2025,15:16:24,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,16,29769,,,,31,31268,,,,28,30681,,,,26,18216,,,,20,2422,,,,18,13985,,,,29,1902,,,,4,12655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,18-Jan-2025,16:32:21,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,18,32632,,,,16,9054,,,,26,23904,,,,31,9900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,18-Jan-2025,18:51:29,2,4.000000,,,0,5,,,,,,,,,,,,,,,15,10,12088,,,,8,11814,,,,27,14432,,,,26,4393,,,,15,7590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,18-Jan-2025,22:20:54,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,14,12802,,,,22,2297,,,,32,23286,,,,17,4029,,,,8,4730,,,,1,19073,,,,3,3826,,,,2,29323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,19-Jan-2025,07:24:28,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,15,6502,,,,30,23783,,,,22,792,,,,14,20812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,19-Jan-2025,11:01:11,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,32,9107,,,,24,30646,,,,10,20325,,,,25,18988,,,,12,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,19-Jan-2025,11:04:24,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,10,31792,,,,25,17500,,,,19,17139,,,,24,9191,,,,12,23178,,,,32,6101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,19-Jan-2025,13:56:11,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,31,8369,,,,28,3807,,,,29,19446,,,,26,2694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,19-Jan-2025,15:21:16,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,29,12631,,,,16,29920,,,,28,3048,,,,31,20964,,,,18,9498,,,,26,2399,,,,4,12842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,19-Jan-2025,16:32:07,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,16,26946,,,,31,4462,,,,27,23113,,,,4,13086,,,,26,31360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,19-Jan-2025,18:51:21,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,8,25168,,,,10,25980,,,,16,29066,,,,21,9810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,20-Jan-2025,00:01:22,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,9,24155,,,,1,30970,,,,2,20088,,,,4,19656,,,,19,9850,,,,3,11917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,20-Jan-2025,03:04:59,2,4.000000,,,0,5,,,,,,,,,,,,,,,15,7,16801,,,,9,20588,,,,30,13470,,,,4,12218,,,,6,31138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,20-Jan-2025,04:57:26,2,4.000000,,,0,6,,,,,,,,,,,,,,,15,13,16701,,,,30,11462,,,,11,6851,,,,5,32168,,,,20,15550,,,,7,14531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,20-Jan-2025,06:48:09,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,15,32299,,,,18,22849,,,,23,31684,,,,5,31822,,,,7,25572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,20-Jan-2025,08:05:49,3,4.000000,,,0,7,,,,,,,,,,,,,,,15,15,2176,,,,23,2991,,,,5,26755,,,,24,1742,,,,13,24178,,,,18,14233,,,,17,25460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,20-Jan-2025,09:07:55,3,4.000000,,,0,7,,,,,,,,,,,,,,,15,22,6189,,,,24,17451,,,,17,7782,,,,14,13472,,,,10,6268,,,,12,22867,,,,13,18598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,20-Jan-2025,11:01:06,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,32,5933,,,,19,13960,,,,24,5109,,,,10,26971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,20-Jan-2025,12:02:09,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,32,32657,,,,28,564,,,,29,8473,,,,12,22996,,,,24,31696,,,,6,26835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,20-Jan-2025,17:54:21,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,27,15292,,,,8,22878,,,,7,23845,,,,26,14037,,,,18,2936,,,,16,2477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,20-Jan-2025,22:55:40,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,4,27294,,,,17,28631,,,,8,9660,,,,21,31395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,21-Jan-2025,05:28:58,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,13,25449,,,,7,26413,,,,30,20525,,,,5,2502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,21-Jan-2025,10:00:04,4,4.000000,,,0,7,,,,,,,,,,,,,,,15,17,29978,,,,24,26910,,,,19,22757,,,,10,32312,,,,22,17048,,,,15,5761,,,,23,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,21-Jan-2025,13:35:51,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,25,19261,,,,29,12812,,,,31,13434,,,,28,30861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
