"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"JP",238968,17343,50.44324,-5.00085,A,02/05/2025 20:17:31,Argos,0,158,NK,,401677699.73,02/05/2025 20:18:46,1,3,0,-128,401677699.73,-5.00085,50.44324,-5.00085,50.44324,8,3,3088,44014,216,85,4355,233,22,136,148,24,36,212,90,207,30,159,120,243,127,195,152,10,181,230,66,95,211,148,40,72,138,61,163,137,153,93,
"JP",238968,17343,50.43492,-5.0163,A,02/05/2025 21:02:50,Argos,0,83,SR,,401677706.97,02/05/2025 21:02:08,1,2,0,-131,401677706.97,-5.0163,50.43492,-5.0163,50.43492,7,3,1052,8409,131,91,2504,26,241,18,68,139,48,52,15,130,131,132,31,225,33,33,65,97,196,66,80,62,8,14,16,207,133,5,134,6,137,53,
"JP",238968,17343,50.45213,-4.98633,B,02/05/2025 21:02:50,Argos,0,83,MB,,401677696.48,02/05/2025 21:02:08,1,2,0,-127,401677696.48,-4.98633,50.45213,-4.98633,50.45213,8,3,2358,11407,487,87,4702,26,241,18,68,139,48,52,15,130,131,132,31,225,33,33,65,97,196,66,80,62,8,14,16,207,133,5,134,6,137,53,
"JP",238968,17343,50.43492,-5.0163,A,02/05/2025 21:02:50,Argos,0,83,SR,,401677706.97,02/05/2025 21:03:32,1,2,0,-131,401677706.97,-5.0163,50.43492,-5.0163,50.43492,7,3,1052,8409,131,91,2504,28,177,54,132,139,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.45213,-4.98633,B,02/05/2025 21:02:50,Argos,0,83,MB,,401677696.48,02/05/2025 21:03:32,1,2,0,-127,401677696.48,-4.98633,50.45213,-4.98633,50.45213,8,3,2358,11407,487,87,4702,28,177,54,132,139,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.43492,-5.0163,A,02/05/2025 21:02:50,Argos,0,83,SR,,401677706.97,02/05/2025 21:04:47,1,2,0,-131,401677706.97,-5.0163,50.43492,-5.0163,50.43492,7,3,1052,8409,131,91,2504,233,22,136,148,24,36,132,101,36,114,240,65,8,28,241,110,5,130,245,32,190,34,112,7,0,164,139,81,42,0,0,
"JP",238968,17343,50.45656,-4.98183,B,02/05/2025 21:24:16,Argos,0,208,NP,,401677697.16,02/05/2025 21:22:32,1,2,0,-123,401677697.16,-4.98183,50.45656,-4.98183,50.45656,6,2,1562,103354,23,79,4420,4,177,54,196,138,208,0,,,,,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.45656,-4.98183,B,02/05/2025 21:24:16,Argos,0,208,NP,,401677697.16,02/05/2025 21:26:00,1,2,0,-123,401677697.16,-4.98183,50.45656,-4.98183,50.45656,6,2,1562,103354,23,79,4420,137,22,64,2,105,215,11,195,205,219,132,85,32,65,206,54,64,230,233,22,172,238,0,,,,,,,,,
"JP",238968,17343,50.44877,-5.04581,A,02/05/2025 21:47:32,Argos,0,520,MC,,401677701.94,02/05/2025 21:46:34,1,3,0,-121,401677701.94,-5.04581,50.44877,-5.04581,50.44877,6,2,278,1092,70,125,773,28,177,54,132,139,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.44877,-5.04581,A,02/05/2025 21:47:32,Argos,0,520,MC,,401677701.94,02/05/2025 21:48:31,1,3,0,-121,401677701.94,-5.04581,50.44877,-5.04581,50.44877,6,2,278,1092,70,125,773,233,22,136,148,24,36,132,101,36,114,240,65,8,28,241,26,5,130,245,32,190,34,112,7,0,164,139,92,27,0,0,
"JP",238968,17343,50.44877,-5.04581,A,02/05/2025 21:47:32,Argos,0,520,MC,,401677701.94,02/05/2025 21:55:14,1,3,0,-121,401677701.94,-5.04581,50.44877,-5.04581,50.44877,6,2,278,1092,70,125,773,31,177,54,132,138,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.45313,-5.03766,B,02/05/2025 23:02:28,Argos,0,81,NP,,401677706.93,02/05/2025 23:01:48,1,2,0,-129,401677706.93,-5.03766,50.45313,-5.03766,50.45313,8,3,876,2281,336,131,2473,9,241,25,132,139,80,160,15,130,2,4,35,225,97,129,129,162,18,1,96,62,8,8,17,63,133,133,134,6,7,168,
"JP",238968,17343,50.45313,-5.03766,B,02/05/2025 23:02:28,Argos,0,81,NP,,401677706.93,02/05/2025 23:03:09,1,2,0,-129,401677706.93,-5.03766,50.45313,-5.03766,50.45313,8,3,876,2281,336,131,2473,85,208,180,165,168,197,2,206,242,220,49,5,150,221,3,12,73,111,29,190,2,25,162,59,138,35,255,196,80,0,0,
"JP",238968,17343,50.45525,-5.03773,B,02/05/2025 23:03:09,Argos,0,0,O3,,401677706.17,02/05/2025 23:03:09,1,1,0,-124,401677706.17,-5.03773,50.45525,-5.03773,50.45525,6,3,909,2167,380,133,2567,85,145,235,26,84,99,1,4,19,243,12,195,117,252,25,117,191,199,237,90,241,129,48,32,184,162,63,76,69,0,0,
"JP",238968,17343,50.45437,-5.03717,B,02/05/2025 23:22:32,Argos,0,0,NN,,401677703.26,02/05/2025 23:22:33,1,1,0,-123,401677703.26,-5.03717,50.45437,-5.03717,50.45437,6,3,1049,1799,611,121,2965,31,177,54,132,138,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.45698,-5.03714,B,02/06/2025 00:43:31,Argos,0,0,O3,,401677697.69,02/06/2025 00:43:31,1,1,0,-131,401677697.69,-5.03714,50.45698,-5.03714,50.45698,8,3,1567,2176,1128,98,4432,28,177,54,132,139,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.43764,-5.0625,3,02/06/2025 06:43:56,Argos,0,559,SR,,401677709.61,02/06/2025 06:43:19,1,5,0,-122,401677709.61,-5.0625,50.43764,-5.0625,50.43764,58,3,156,273,89,105,257,169,24,85,4,51,186,143,96,149,92,197,148,248,4,83,75,163,184,231,208,153,35,26,183,128,0,0,,,,,
"JP",238968,17343,50.43764,-5.0625,3,02/06/2025 06:43:56,Argos,0,559,SR,,401677709.61,02/06/2025 06:44:35,1,5,0,-122,401677709.61,-5.0625,50.43764,-5.0625,50.43764,58,3,156,273,89,105,257,15,177,107,82,49,90,1,9,16,34,20,64,0,0,0,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.43764,-5.0625,3,02/06/2025 06:43:56,Argos,0,559,SR,,401677709.61,02/06/2025 06:48:25,1,5,0,-122,401677709.61,-5.0625,50.43764,-5.0625,50.43764,58,3,156,273,89,105,257,24,209,43,68,140,16,8,15,130,2,4,124,225,65,97,97,97,96,65,48,62,8,12,17,87,132,132,132,133,8,18,
"JP",238968,17343,50.43764,-5.0625,3,02/06/2025 06:43:56,Argos,0,559,SR,,401677709.61,02/06/2025 06:51:10,1,5,0,-122,401677709.61,-5.0625,50.43764,-5.0625,50.43764,58,3,156,273,89,105,257,15,113,37,132,141,56,56,184,181,104,193,153,17,253,7,60,242,81,230,8,124,55,215,206,65,181,88,99,3,143,59,
"JP",238968,17343,50.43908,-5.06312,B,02/06/2025 06:51:54,Argos,0,88,NK,,401677717.38,02/06/2025 06:51:10,1,2,0,-124,401677717.38,-5.06312,50.43908,-5.06312,50.43908,6,3,384,922,159,75,918,15,113,37,4,194,124,112,179,66,197,0,34,6,219,26,209,106,170,83,53,96,250,68,199,142,247,129,31,153,158,60,
"JP",238968,17343,50.43764,-5.0625,3,02/06/2025 06:43:56,Argos,0,559,SR,,401677709.61,02/06/2025 06:52:38,1,5,0,-122,401677709.61,-5.0625,50.43764,-5.0625,50.43764,58,3,156,273,89,105,257,169,24,160,14,114,252,107,6,93,58,53,15,39,186,252,139,161,106,143,74,17,35,27,72,128,0,0,,,,,
"JP",238968,17343,50.43908,-5.06312,B,02/06/2025 06:51:54,Argos,0,88,NK,,401677717.38,02/06/2025 06:52:38,1,2,0,-124,401677717.38,-5.06312,50.43908,-5.06312,50.43908,6,3,384,922,159,75,918,169,24,160,14,114,252,43,6,92,26,61,47,39,174,252,137,161,106,143,74,17,35,27,72,128,0,0,,,,,
"JP",238968,17343,50.42813,-5.08771,B,02/06/2025 07:00:59,Argos,0,91,CS,,401677708.87,02/06/2025 07:00:14,1,2,0,-130,401677708.87,-5.08771,50.42813,-5.08771,50.42813,6,3,1313,8608,200,76,3436,13,49,27,132,140,80,196,15,130,4,4,22,131,33,9,109,204,124,148,252,196,4,112,3,211,130,148,27,2,235,72,
"JP",238968,17343,50.42813,-5.08771,B,02/06/2025 07:00:59,Argos,0,91,CS,,401677708.87,02/06/2025 07:01:45,1,2,0,-130,401677708.87,-5.08771,50.42813,-5.08771,50.42813,6,3,1313,8608,200,76,3436,15,145,87,146,49,128,1,1,16,35,0,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.41144,-5.14359,A,02/06/2025 09:37:34,Argos,0,278,NP,,401677715.46,02/06/2025 09:37:35,1,3,0,-123,401677715.46,-5.14359,50.41144,-5.14359,50.41144,8,3,216,796,58,66,568,15,113,37,4,140,48,184,15,130,3,140,47,225,33,33,65,66,207,131,48,62,8,14,16,151,132,132,133,5,137,64,
"JP",238968,17343,50.41144,-5.14359,A,02/06/2025 09:37:34,Argos,0,278,NP,,401677715.46,02/06/2025 09:40:21,1,3,0,-123,401677715.46,-5.14359,50.41144,-5.14359,50.41144,8,3,216,796,58,66,568,169,24,160,14,114,252,107,6,93,58,53,15,39,186,252,96,161,106,143,74,17,35,38,132,0,0,0,,,,,
"JP",238968,17343,50.41144,-5.14359,A,02/06/2025 09:37:34,Argos,0,278,NP,,401677715.46,02/06/2025 09:42:13,1,3,0,-123,401677715.46,-5.14359,50.41144,-5.14359,50.41144,8,3,216,796,58,66,568,13,49,27,132,140,80,196,15,130,4,4,54,225,33,33,65,194,44,2,176,62,8,12,16,159,133,6,135,136,138,64,
"JP",238968,17343,50.40917,-5.14499,B,02/06/2025 10:09:50,Argos,0,0,NK,,401677742.58,02/06/2025 10:09:51,1,1,0,-133,401677742.58,-5.14499,50.40917,-5.14499,50.40917,6,3,831,1337,516,89,2235,233,25,0,118,109,236,155,47,241,141,170,75,182,108,40,222,199,180,172,55,157,85,126,207,140,228,140,162,110,0,0,
"JP",238968,17343,50.42198,-5.12821,B,02/06/2025 12:58:57,Argos,0,0,NP,,401677726.78,02/06/2025 12:58:57,1,1,0,-137,401677726.78,-5.12821,50.42198,-5.12821,50.42198,8,3,1849,2967,1152,96,5229,13,49,27,132,140,80,196,15,130,4,4,54,225,33,33,65,194,44,2,176,62,8,12,16,159,133,6,135,136,138,64,
"JP",238968,17343,50.41073,-5.09132,A,02/06/2025 18:19:09,Argos,0,93,NK,,401677693.42,02/06/2025 18:18:23,1,2,0,-121,401677693.42,-5.09132,50.41073,-5.09132,50.41073,6,3,2884,23871,348,50,3914,28,145,37,196,140,240,12,15,130,3,4,17,161,33,33,33,65,64,65,112,62,10,14,17,63,132,132,133,5,8,24,
"JP",238968,17343,50.41756,-5.1411,B,02/06/2025 18:18:22,Argos,0,0,CS,,401677707.19,02/06/2025 18:18:23,1,1,0,-134,401677707.19,-5.1411,50.41756,-5.1411,50.41756,8,3,2726,4745,1565,107,7710,28,145,37,196,140,240,12,15,130,3,4,17,225,33,33,33,65,64,65,112,62,10,14,17,63,132,132,133,5,8,24,
"JP",238968,17343,50.41073,-5.09132,A,02/06/2025 18:19:09,Argos,0,93,NK,,401677693.42,02/06/2025 18:19:56,1,2,0,-121,401677693.42,-5.09132,50.41073,-5.09132,50.41073,6,3,2884,23871,348,50,3914,23,177,112,18,52,6,1,9,17,34,84,72,0,0,16,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.41073,-5.09132,A,02/06/2025 18:19:09,Argos,0,93,NK,,401677693.42,02/06/2025 18:21:24,1,2,0,-121,401677693.42,-5.09132,50.41073,-5.09132,50.41073,6,3,2884,23871,348,50,3914,201,26,3,116,217,112,15,159,180,149,9,109,52,112,101,233,189,106,208,46,124,185,116,160,105,74,192,,,,,
"JP",238968,17343,50.44123,-5.06182,3,02/06/2025 19:52:00,Argos,0,240,NK,,401677700.92,02/06/2025 19:49:58,1,4,0,-127,401677700.92,-5.06182,50.44123,-5.06182,50.44123,58,3,143,224,90,79,262,28,145,37,196,140,240,12,15,130,3,4,17,225,33,33,33,65,64,65,112,62,10,14,17,63,132,132,133,5,8,24,
"JP",238968,17343,50.4472,-5.04937,A,02/06/2025 19:49:57,Argos,0,240,MC,,401677697.8,02/06/2025 19:49:58,1,3,2,-118,401677697.8,-5.04937,50.4472,-5.04937,50.4472,8,3,218,393,120,146,600,28,145,37,196,140,240,12,15,130,3,4,17,225,33,33,33,65,64,65,112,62,10,14,49,63,132,132,133,5,8,24,
"JP",238968,17343,50.44123,-5.06182,3,02/06/2025 19:52:00,Argos,0,240,NK,,401677700.92,02/06/2025 19:51:20,1,4,0,-127,401677700.92,-5.06182,50.44123,-5.06182,50.44123,58,3,143,224,90,79,262,23,177,112,18,52,6,1,9,17,34,84,72,0,0,0,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.44123,-5.06182,3,02/06/2025 19:52:00,Argos,0,240,NK,,401677700.92,02/06/2025 19:52:47,1,4,0,-127,401677700.92,-5.06182,50.44123,-5.06182,50.44123,58,3,143,224,90,79,262,201,26,3,116,217,112,15,159,180,149,9,109,52,112,101,77,189,106,208,46,124,185,116,164,105,233,80,,,,,
"JP",238968,17343,50.4472,-5.04937,A,02/06/2025 19:49:57,Argos,0,240,MC,,401677697.8,02/06/2025 19:52:47,1,3,2,-118,401677697.8,-5.04937,50.4472,-5.04937,50.4472,8,3,218,393,120,146,600,201,26,3,116,217,116,15,159,180,149,9,109,52,112,101,77,189,106,208,46,124,185,116,164,105,249,80,,,,,
"JP",238968,17343,50.44123,-5.06182,3,02/06/2025 19:52:00,Argos,0,240,NK,,401677700.92,02/06/2025 19:53:58,1,4,0,-127,401677700.92,-5.06182,50.44123,-5.06182,50.44123,58,3,143,224,90,79,262,233,26,32,2,223,223,77,97,2,81,1,43,242,249,233,56,149,21,8,11,242,5,194,213,70,228,141,61,117,0,0,
"JP",238968,17343,50.4472,-5.04937,A,02/06/2025 19:49:57,Argos,0,240,MC,,401677697.8,02/06/2025 19:53:58,1,3,2,-118,401677697.8,-5.04937,50.4472,-5.04937,50.4472,8,3,218,393,120,146,600,233,26,32,2,223,223,88,76,136,128,200,139,3,19,35,199,33,247,243,252,14,254,63,213,70,228,141,61,117,0,0,
"JP",238968,17343,50.44123,-5.06182,3,02/06/2025 19:52:00,Argos,0,240,NK,,401677700.92,02/06/2025 19:58:23,1,4,0,-127,401677700.92,-5.06182,50.44123,-5.06182,50.44123,58,3,143,224,90,79,262,16,177,54,4,140,208,0,,,,,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.44123,-5.06182,3,02/06/2025 19:52:00,Argos,0,240,NK,,401677700.92,02/06/2025 20:00:08,1,4,0,-127,401677700.92,-5.06182,50.44123,-5.06182,50.44123,58,3,143,224,90,79,262,233,26,104,60,80,42,221,135,75,20,170,100,108,214,57,213,14,192,247,222,0,8,155,187,222,148,141,64,3,0,0,
"JP",238968,17343,50.4525,-5.0402,2,02/06/2025 20:32:39,Argos,0,80,SR,,401677698.85,02/06/2025 20:31:19,1,2,0,-130,401677698.85,-5.0402,50.4525,-5.0402,50.4525,56,3,252,351,181,58,356,201,26,143,114,14,149,97,95,82,119,41,97,206,181,214,193,139,249,192,94,157,7,22,36,106,62,120,,,,,
"JP",238968,17343,50.45795,-5.04129,1,02/06/2025 20:31:59,Argos,0,80,MB,,401677700.01,02/06/2025 20:31:19,1,2,0,-126,401677700.01,-5.04129,50.45795,-5.04129,50.45795,48,3,1008,7748,131,77,414,201,26,143,114,14,149,97,95,82,119,41,97,206,181,214,193,139,249,192,94,157,7,22,36,106,62,120,,,,,
"JP",238968,17343,50.4525,-5.0402,2,02/06/2025 20:32:39,Argos,0,80,SR,,401677698.85,02/06/2025 20:32:39,1,2,0,-130,401677698.85,-5.0402,50.4525,-5.0402,50.4525,56,3,252,351,181,58,356,201,26,0,2,186,111,173,29,148,238,232,205,244,88,43,49,46,15,199,117,55,241,116,36,106,65,16,,,,,
"JP",238968,17343,50.45795,-5.04129,1,02/06/2025 20:31:59,Argos,0,80,MB,,401677700.01,02/06/2025 20:32:39,1,2,0,-126,401677700.01,-5.04129,50.45795,-5.04129,50.45795,48,3,1008,7748,131,77,414,201,26,0,2,186,111,173,29,148,238,232,205,244,88,43,49,46,15,199,117,55,241,116,36,106,65,16,,,,,
"JP",238968,17343,50.4525,-5.0402,2,02/06/2025 20:32:39,Argos,0,80,SR,,401677698.85,02/06/2025 20:34:27,1,2,0,-130,401677698.85,-5.0402,50.4525,-5.0402,50.4525,56,3,252,351,181,58,356,28,145,37,196,140,240,12,15,130,3,4,17,225,33,33,33,65,64,65,112,62,10,14,17,63,132,132,133,5,8,24,
"JP",238968,17343,50.4525,-5.0402,2,02/06/2025 20:32:39,Argos,0,80,SR,,401677698.85,02/06/2025 20:35:58,1,2,0,-130,401677698.85,-5.0402,50.4525,-5.0402,50.4525,56,3,252,351,181,58,356,23,177,112,18,52,6,1,9,17,34,84,72,0,0,0,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.45795,-5.04129,1,02/06/2025 20:31:59,Argos,0,80,MB,,401677700.01,02/06/2025 20:35:58,1,2,0,-126,401677700.01,-5.04129,50.45795,-5.04129,50.45795,48,3,1008,7748,131,77,414,23,177,112,18,52,6,1,9,17,34,84,72,0,0,0,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.4525,-5.0402,2,02/06/2025 20:32:39,Argos,0,80,SR,,401677698.85,02/06/2025 20:37:49,1,2,0,-130,401677698.85,-5.0402,50.4525,-5.0402,50.4525,56,3,252,351,181,58,356,201,26,3,116,217,112,15,159,180,240,180,63,178,152,66,255,173,151,7,105,251,86,56,17,245,116,173,,,,,
"JP",238968,17343,50.45795,-5.04129,1,02/06/2025 20:31:59,Argos,0,80,MB,,401677700.01,02/06/2025 20:37:49,1,2,0,-126,401677700.01,-5.04129,50.45795,-5.04129,50.45795,48,3,1008,7748,131,77,414,201,26,3,116,217,112,15,156,150,43,19,151,68,216,103,255,211,59,207,92,44,91,244,19,188,148,122,,,,,
"JP",238968,17343,50.45795,-5.04129,1,02/06/2025 20:31:59,Argos,0,80,MB,,401677700.01,02/06/2025 20:42:35,1,2,0,-126,401677700.01,-5.04129,50.45795,-5.04129,50.45795,48,3,1008,7748,131,77,414,16,177,54,4,140,208,0,,,,,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.4481,-5.01759,0,02/06/2025 21:04:18,Argos,0,696,NP,,401677699.11,02/06/2025 21:04:18,1,4,0,-125,401677699.11,-5.01759,50.4481,-5.01759,50.4481,58,3,1673,7433,376,74,1593,201,26,0,2,186,111,173,29,148,238,72,145,134,251,197,96,132,28,142,33,234,3,61,9,26,162,26,,,,,
"JP",238968,17343,50.4481,-5.01759,0,02/06/2025 21:04:18,Argos,0,696,NP,,401677699.11,02/06/2025 21:12:37,1,4,0,-125,401677699.11,-5.01759,50.4481,-5.01759,50.4481,58,3,1673,7433,376,74,1593,233,26,32,2,223,223,77,97,2,81,1,171,242,249,233,77,149,21,8,11,242,5,194,213,70,228,141,83,32,0,2,
"JP",238968,17343,50.4481,-5.01759,0,02/06/2025 21:04:18,Argos,0,696,NP,,401677699.11,02/06/2025 21:14:54,1,4,0,-125,401677699.11,-5.01759,50.4481,-5.01759,50.4481,58,3,1673,7433,376,74,1593,16,177,54,4,140,208,0,,,,,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.4481,-5.01759,0,02/06/2025 21:04:18,Argos,0,696,NP,,401677699.11,02/06/2025 21:15:54,1,4,0,-125,401677699.11,-5.01759,50.4481,-5.01759,50.4481,58,3,1673,7433,376,74,1593,233,26,104,60,80,42,221,135,75,20,170,100,108,214,57,50,14,193,247,222,0,0,155,187,222,148,141,83,241,0,0,
"JP",238968,17343,50.44811,-5.0191,B,02/06/2025 21:33:39,Argos,0,0,NN,,401677706.32,02/06/2025 21:33:39,1,1,0,-127,401677706.32,-5.0191,50.44811,-5.0191,50.44811,6,2,1991,3924,1010,80,2609,201,26,176,162,138,176,4,91,198,35,33,97,129,98,245,113,118,172,193,240,174,193,61,164,106,195,16,,,,,
"JP",238968,17343,50.43289,-5.03014,1,02/06/2025 21:34:01,Argos,0,270,MC,,401677702.41,02/06/2025 21:33:39,1,5,2,-117,401677702.41,-5.03014,50.43289,-5.03014,50.43289,56,3,966,12348,75,91,1766,201,26,176,162,138,176,4,91,198,35,33,97,129,98,245,113,119,172,193,240,174,193,61,181,198,113,136,,,,,
"JP",238968,17343,50.43289,-5.03014,1,02/06/2025 21:34:01,Argos,0,270,MC,,401677702.41,02/06/2025 21:34:24,1,5,2,-117,401677702.41,-5.03014,50.43289,-5.03014,50.43289,56,3,966,12348,75,91,1766,169,26,65,0,222,44,133,8,233,134,55,125,29,90,11,0,173,105,66,125,173,35,86,36,192,0,0,,,,,
"JP",238968,17343,50.43289,-5.03014,1,02/06/2025 21:34:01,Argos,0,270,MC,,401677702.41,02/06/2025 21:35:21,1,5,2,-117,401677702.41,-5.03014,50.43289,-5.03014,50.43289,56,3,966,12348,75,91,1766,19,177,39,4,141,16,128,15,130,3,4,61,225,33,65,97,162,13,2,80,62,8,10,16,163,132,133,5,134,8,198,
"JP",238968,17343,50.43289,-5.03014,1,02/06/2025 21:34:01,Argos,0,270,MC,,401677702.41,02/06/2025 21:36:50,1,5,2,-117,401677702.41,-5.03014,50.43289,-5.03014,50.43289,56,3,966,12348,75,91,1766,1,49,4,68,141,48,148,15,130,3,4,23,225,97,129,161,162,82,194,112,62,8,12,16,115,133,5,134,6,136,199,
"JP",238968,17343,50.43289,-5.03014,1,02/06/2025 21:34:01,Argos,0,270,MC,,401677702.41,02/06/2025 21:38:09,1,5,2,-117,401677702.41,-5.03014,50.43289,-5.03014,50.43289,56,3,966,12348,75,91,1766,201,26,143,114,14,149,97,95,82,119,41,97,206,181,214,112,139,249,192,94,156,7,22,32,91,204,32,,,,,
"JP",238968,17343,50.43535,-5.03156,B,02/06/2025 22:15:24,Argos,0,0,O3,,401677705.06,02/06/2025 22:15:25,1,1,0,-122,401677705.06,-5.03156,50.43535,-5.03156,50.43535,8,3,2388,5165,1103,88,2826,217,27,187,184,115,222,149,85,196,42,173,4,84,230,171,83,178,105,185,31,43,113,252,68,48,210,231,,,,,
"JP",238968,17343,50.43381,-5.03933,B,02/06/2025 22:16:51,Argos,0,0,MB,,401677703.05,02/06/2025 22:16:51,1,1,0,-130,401677703.05,-5.03933,50.43381,-5.03933,50.43381,6,3,2350,5783,955,84,3212,169,26,65,0,222,44,133,8,233,134,55,125,29,90,11,173,173,109,56,198,126,228,102,240,255,0,0,,,,,
"JP",238968,17343,50.44193,-5.00331,B,02/06/2025 23:51:30,Argos,0,155,O3,,401677703.94,02/06/2025 23:50:13,1,2,0,-128,401677703.94,-5.00331,50.44193,-5.00331,50.44193,8,3,1328,53475,33,77,3757,1,49,4,68,141,48,148,15,130,3,4,23,225,97,129,161,162,82,194,112,62,8,12,16,115,133,5,134,6,136,199,
"JP",238968,17343,50.44193,-5.00331,B,02/06/2025 23:51:30,Argos,0,155,O3,,401677703.94,02/06/2025 23:52:48,1,2,0,-128,401677703.94,-5.00331,50.44193,-5.00331,50.44193,8,3,1328,53475,33,77,3757,201,26,143,114,14,149,97,95,82,119,41,97,206,181,214,155,139,249,192,94,157,7,22,36,107,233,88,,,,,
"JP",238968,17343,50.40887,-5.05763,A,02/07/2025 01:31:27,Argos,0,236,O3,,401677710.83,02/07/2025 01:28:51,1,3,0,-130,401677710.83,-5.05763,50.40887,-5.05763,50.40887,8,3,823,5243,129,116,1773,69,80,180,165,168,197,2,206,243,133,203,133,210,223,191,10,101,108,21,189,162,25,244,60,66,87,255,197,80,0,0,
"JP",238968,17343,50.40887,-5.05763,A,02/07/2025 01:31:27,Argos,0,236,O3,,401677710.83,02/07/2025 01:30:08,1,3,0,-130,401677710.83,-5.05763,50.40887,-5.05763,50.40887,8,3,823,5243,129,116,1773,19,177,39,4,141,16,128,15,130,3,4,61,225,33,65,97,162,13,2,80,62,8,10,16,163,132,133,5,134,8,198,
"JP",238968,17343,50.40887,-5.05763,A,02/07/2025 01:31:27,Argos,0,236,O3,,401677710.83,02/07/2025 01:32:47,1,3,0,-130,401677710.83,-5.05763,50.40887,-5.05763,50.40887,8,3,823,5243,129,116,1773,1,49,4,68,141,48,148,15,130,3,4,23,225,97,129,161,162,82,194,112,62,8,12,16,115,133,5,134,6,136,199,
"JP",238968,17343,50.43445,-5.05939,B,02/07/2025 06:18:25,Argos,0,155,SR,,401677705.13,02/07/2025 06:17:08,1,2,0,-121,401677705.13,-5.05939,50.43445,-5.05939,50.43445,0,3,182,786,41,73,493,233,28,12,158,156,102,113,185,190,50,31,66,39,123,75,63,136,3,129,228,180,242,61,37,205,20,142,100,68,0,0,
"JP",238968,17343,50.43048,-5.00918,B,02/07/2025 06:18:25,Argos,0,155,CS,,401677705.24,02/07/2025 06:17:08,1,2,0,-122,401677705.24,-5.00918,50.43048,-5.00918,50.43048,8,3,2258,59137,86,94,4843,233,28,12,158,156,102,113,185,190,50,31,66,39,123,75,63,136,3,129,228,180,242,61,37,205,20,142,100,68,0,0,
"JP",238968,17343,50.43445,-5.05939,B,02/07/2025 06:18:25,Argos,0,155,SR,,401677705.13,02/07/2025 06:19:43,1,2,0,-121,401677705.13,-5.05939,50.43445,-5.05939,50.43445,0,3,182,786,41,73,493,19,49,19,132,141,80,192,15,130,2,132,37,225,33,65,65,97,175,129,208,62,8,8,17,51,132,133,5,5,6,35,
"JP",238968,17343,50.43048,-5.00918,B,02/07/2025 06:18:25,Argos,0,155,CS,,401677705.24,02/07/2025 06:19:43,1,2,0,-122,401677705.24,-5.00918,50.43048,-5.00918,50.43048,8,3,2258,59137,86,94,4843,19,49,19,132,141,80,192,15,130,2,132,37,225,33,65,65,97,175,129,208,62,8,8,17,51,132,133,5,5,6,35,
"JP",238968,17343,50.42337,-5.0888,B,02/07/2025 07:54:45,Argos,0,64,CS,,401677705.21,02/07/2025 07:54:14,1,2,0,-127,401677705.21,-5.0888,50.42337,-5.0888,50.42337,8,3,947,2132,420,145,2676,6,145,2,241,157,130,18,38,159,95,170,101,203,75,87,199,156,22,158,161,3,216,169,232,21,73,96,90,153,167,240,
"JP",238968,17343,50.42337,-5.0888,B,02/07/2025 07:54:45,Argos,0,64,CS,,401677705.21,02/07/2025 07:55:18,1,2,0,-127,401677705.21,-5.0888,50.42337,-5.0888,50.42337,8,3,947,2132,420,145,2676,201,28,230,50,83,67,91,183,253,193,123,101,160,195,240,2,181,98,37,67,61,176,209,36,115,238,104,,,,,
