Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238968,31,CS,2,1590,12-Feb-2025,17:27:47,50.4148,-5.1109,,401677693,-122,58,0,12-Feb-2025,17:28:47,50.4148,-5.1109,322,392,3083,49,81,,,76,240,180,165,168,197,2,206,246,69,202,130,84,235,219,14,85,255,22,189,34,27,166,64,162,211,255,196,80,0,0,
17343,238968,27,CS,2,1590,12-Feb-2025,17:27:47,50.4148,-5.1109,,401677693,-122,58,0,12-Feb-2025,17:30:19,50.4148,-5.1109,322,392,3083,49,81,,,21,49,34,68,152,144,0,15,130,2,3,246,0,32,124,16,16,35,55,9,9,9,9,9,0,0,0,,,,,
17343,238968,23,SR,B,1591,12-Feb-2025,17:28:24,50.4151,-5.1104,,401677691,-132,6,0,12-Feb-2025,17:28:02,50.4151,-5.1104,45,329,1156,93,82,,,136,49,110,196,214,251,61,128,68,59,1,40,34,176,62,80,150,228,105,50,45,242,0,,,,,,,,,
17343,238968,31,SR,B,1591,12-Feb-2025,17:28:24,50.4151,-5.1104,,401677691,-132,6,0,12-Feb-2025,17:28:47,50.4151,-5.1104,45,329,1156,93,82,,,76,240,180,165,168,197,2,206,246,69,202,130,84,235,219,14,85,255,22,189,34,27,166,64,34,211,255,196,80,0,0,
17343,238968,27,NK,1,1592,12-Feb-2025,19:00:27,50.4537,-5.0440,,401677697,-120,58,0,12-Feb-2025,18:53:58,50.4537,-5.0440,602,723,12858,40,81,,,169,49,169,108,78,75,226,127,15,161,61,149,159,198,132,59,208,247,253,35,73,38,75,93,64,0,0,,,,,
17343,238968,23,NK,1,1592,12-Feb-2025,19:00:27,50.4537,-5.0440,,401677697,-120,58,0,12-Feb-2025,18:54:43,50.4537,-5.0440,602,723,12858,40,81,,,137,49,236,196,214,251,61,128,68,59,1,40,34,176,62,211,150,228,105,50,91,76,0,,,,,,,,,
17343,238968,27,NK,1,1592,12-Feb-2025,19:00:27,50.4537,-5.0440,,401677697,-120,58,0,12-Feb-2025,18:58:53,50.4537,-5.0440,602,723,12858,40,81,,,201,50,47,46,129,87,245,26,88,64,62,141,190,112,96,84,188,174,135,178,226,144,133,36,137,117,128,,,,,
17343,238968,7,NK,1,1592,12-Feb-2025,19:00:27,50.4537,-5.0440,,401677697,-120,58,0,12-Feb-2025,18:59:47,50.4537,-5.0440,602,723,12858,40,81,,,21,177,53,196,152,176,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238968,31,NK,1,1592,12-Feb-2025,19:00:27,50.4537,-5.0440,,401677697,-120,58,0,12-Feb-2025,19:00:51,50.4537,-5.0440,602,723,12858,40,81,,,14,81,15,4,153,16,84,15,130,3,132,59,225,65,97,161,194,136,66,0,62,8,12,16,135,133,2,135,136,9,52,
17343,238968,23,NK,1,1592,12-Feb-2025,19:00:27,50.4537,-5.0440,,401677697,-120,58,0,12-Feb-2025,19:02:18,50.4537,-5.0440,602,723,12858,40,81,,,105,49,206,204,250,231,41,76,49,133,59,109,89,134,103,37,73,147,8,208,0,0,0,,,,,,,,,
17343,238968,7,NK,1,1592,12-Feb-2025,19:00:27,50.4537,-5.0440,,401677697,-120,58,0,12-Feb-2025,19:03:03,50.4537,-5.0440,602,723,12858,40,81,,,16,177,53,196,152,208,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238968,31,NK,1,1592,12-Feb-2025,19:00:27,50.4537,-5.0440,,401677697,-120,58,0,12-Feb-2025,19:04:00,50.4537,-5.0440,602,723,12858,40,81,,,79,208,180,165,168,197,2,206,246,76,61,197,78,236,13,10,97,189,22,189,98,27,170,64,162,211,255,196,80,0,0,
17343,238968,23,SR,3,1593,12-Feb-2025,19:03:59,50.4540,-5.0544,,401677699,-117,56,0,12-Feb-2025,19:02:18,50.4540,-5.0544,200,145,672,31,99,,,105,53,218,76,250,239,41,76,49,133,59,109,89,134,102,37,73,147,8,208,0,0,0,,,,,,,,,
17343,238968,7,SR,3,1593,12-Feb-2025,19:03:59,50.4540,-5.0544,,401677699,-117,56,0,12-Feb-2025,19:03:03,50.4540,-5.0544,200,145,672,31,99,,,16,177,53,68,152,208,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238968,31,SR,3,1593,12-Feb-2025,19:03:59,50.4540,-5.0544,,401677699,-117,56,0,12-Feb-2025,19:04:00,50.4540,-5.0544,200,145,672,31,99,,,79,208,180,165,168,197,2,206,246,76,61,197,78,236,13,10,97,189,22,189,98,59,170,64,162,211,255,196,80,0,0,
17343,238968,23,SR,3,1593,12-Feb-2025,19:03:59,50.4540,-5.0544,,401677699,-117,56,0,12-Feb-2025,19:05:38,50.4540,-5.0544,200,145,672,31,99,,,21,113,11,132,152,240,0,0,3,128,248,32,48,67,206,18,18,20,24,26,56,0,0,,,,,,,,,
17343,238968,23,CS,1,1594,12-Feb-2025,19:03:44,50.4487,-5.0578,,401677700,-134,56,0,12-Feb-2025,19:02:18,50.4487,-5.0578,200,986,1506,645,79,,,105,49,206,204,250,231,41,76,49,133,59,109,89,134,103,37,73,147,8,208,0,0,0,,,,,,,,,
17343,238968,7,CS,1,1594,12-Feb-2025,19:03:44,50.4487,-5.0578,,401677700,-134,56,0,12-Feb-2025,19:03:03,50.4487,-5.0578,200,986,1506,645,79,,,16,177,53,196,152,208,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238968,31,CS,1,1594,12-Feb-2025,19:03:44,50.4487,-5.0578,,401677700,-134,56,0,12-Feb-2025,19:04:00,50.4487,-5.0578,200,986,1506,645,79,,,79,208,180,165,168,197,2,206,246,76,61,197,78,236,13,10,97,189,22,189,98,27,170,64,162,211,255,196,80,0,0,
17343,238968,23,CS,1,1594,12-Feb-2025,19:03:44,50.4487,-5.0578,,401677700,-134,56,0,12-Feb-2025,19:05:38,50.4487,-5.0578,200,986,1506,645,79,,,21,113,11,133,152,240,0,2,3,128,248,32,112,83,79,18,230,237,247,229,199,255,223,,,,,,,,,
17343,238968,31,MC,B,1595,12-Feb-2025,19:33:08,50.4580,-5.0504,,401677699,-128,6,0,12-Feb-2025,19:33:09,50.4580,-5.0504,,752,1202,470,90,,,233,50,18,182,217,128,237,90,238,66,212,37,62,243,158,8,129,150,55,23,118,82,183,157,171,244,153,56,68,0,0,
17343,238968,27,NK,B,1596,12-Feb-2025,20:34:02,50.4667,-5.0338,,401677701,-133,8,0,12-Feb-2025,20:34:02,50.4667,-5.0338,,1369,2277,822,87,,,201,50,121,78,115,248,27,117,154,139,160,112,112,199,210,85,19,84,33,237,231,103,116,164,202,67,200,,,,,
17343,238968,31,SR,B,1597,12-Feb-2025,20:48:07,50.4664,-5.0347,,401677700,-136,6,0,12-Feb-2025,20:48:07,50.4664,-5.0347,,1432,2550,804,82,,,233,50,85,214,15,28,97,46,206,83,46,29,237,25,136,45,2,197,40,255,46,179,76,64,38,228,153,76,2,0,0,
17343,238968,31,MC,1,1598,12-Feb-2025,21:04:22,50.4664,-5.0293,,401677699,-118,56,0,12-Feb-2025,21:04:22,50.4664,-5.0293,414,1454,86239,24,79,,,233,50,162,0,1,18,74,207,73,29,17,0,246,230,223,42,21,252,200,82,106,59,130,76,26,52,153,81,17,0,0,
17343,238968,31,MC,1,1598,12-Feb-2025,21:04:22,50.4664,-5.0293,,401677699,-118,56,0,12-Feb-2025,21:05:07,50.4664,-5.0293,414,1454,86239,24,79,,,87,240,180,165,168,197,2,206,246,84,80,133,84,236,63,10,109,255,22,189,2,27,174,64,162,211,255,196,80,0,0,
17343,238968,23,MC,1,1598,12-Feb-2025,21:04:22,50.4664,-5.0293,,401677699,-118,56,0,12-Feb-2025,21:06:12,50.4664,-5.0293,414,1454,86239,24,79,,,137,49,236,196,214,251,61,128,68,59,1,40,34,176,62,159,150,228,105,50,163,14,0,,,,,,,,,
17343,238968,3,MC,1,1598,12-Feb-2025,21:04:22,50.4664,-5.0293,,401677699,-118,56,0,12-Feb-2025,21:07:55,50.4664,-5.0293,414,1454,86239,24,79,,,201,50,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238968,23,MC,1,1598,12-Feb-2025,21:04:22,50.4664,-5.0293,,401677699,-118,56,0,12-Feb-2025,21:11:16,50.4664,-5.0293,414,1454,86239,24,79,,,21,113,11,132,152,240,0,0,3,128,248,32,48,67,206,18,18,20,24,26,56,0,0,,,,,,,,,
17343,238968,27,NN,B,1599,12-Feb-2025,21:53:42,50.4784,-5.0015,,401677702,-123,8,0,12-Feb-2025,21:53:43,50.4784,-5.0015,,1577,5860,424,78,,,201,50,47,46,129,87,245,26,88,64,62,141,190,112,96,143,188,174,135,178,226,176,129,36,202,235,40,,,,,
17343,238968,31,O3,B,1600,12-Feb-2025,22:37:28,50.4726,-5.0135,,401677696,-123,8,0,12-Feb-2025,22:37:28,50.4726,-5.0135,,1815,5223,630,78,,,12,81,15,4,153,16,84,15,130,3,135,59,225,65,97,161,194,136,66,0,54,8,12,16,135,133,6,135,136,9,60,
17343,238968,27,NN,B,1601,12-Feb-2025,23:28:57,50.4776,-5.0005,,401677708,-133,7,0,12-Feb-2025,23:28:57,50.4776,-5.0005,,2004,4972,807,82,,,201,50,121,78,115,248,27,117,154,139,160,112,112,199,210,183,19,84,33,237,231,103,116,164,203,185,160,,,,,
17343,238968,27,O3,B,1602,13-Feb-2025,00:13:31,50.4666,-5.0061,,401677704,-131,8,0,13-Feb-2025,00:11:12,50.4666,-5.0061,278,1897,128043,28,80,,,201,50,121,78,115,248,27,117,154,139,160,112,112,199,210,227,19,84,33,237,231,103,116,164,208,22,56,,,,,
17343,238968,31,O3,B,1602,13-Feb-2025,00:13:31,50.4666,-5.0061,,401677704,-131,8,0,13-Feb-2025,00:15:50,50.4666,-5.0061,278,1897,128043,28,80,,,233,50,85,214,15,28,97,42,206,83,46,29,237,25,136,75,2,197,40,253,42,179,76,64,38,228,154,3,237,0,0,
17343,238968,31,SR,B,1603,13-Feb-2025,04:47:06,50.4780,-4.9259,,401677705,-124,8,0,13-Feb-2025,04:47:06,50.4780,-4.9259,,2620,10759,637,76,,,25,177,8,4,153,88,56,15,130,2,4,110,225,33,33,49,33,98,64,112,62,8,8,17,195,164,133,5,21,133,130,
17343,238968,31,SR,B,1604,13-Feb-2025,06:32:05,50.4688,-4.9699,,401677686,-131,8,0,13-Feb-2025,06:32:05,50.4688,-4.9699,,3151,10401,954,71,,,42,73,128,20,73,249,16,17,47,255,255,67,50,49,17,248,73,96,18,32,1,34,175,255,248,16,18,16,1,114,34,
17343,238968,31,CS,B,1605,13-Feb-2025,07:00:28,50.4399,-5.0623,,401677713,-130,6,0,13-Feb-2025,07:00:28,50.4399,-5.0623,,2352,4782,1156,74,,,2,215,12,130,254,134,40,30,101,14,177,174,141,79,110,16,176,192,224,24,31,4,4,8,237,194,66,66,66,195,1,
17343,238968,27,NK,B,1606,13-Feb-2025,07:12:27,50.4391,-5.0612,,401677717,-133,6,0,13-Feb-2025,07:12:28,50.4391,-5.0612,,2387,4838,1177,75,,,169,52,116,42,8,44,180,21,225,167,31,212,206,146,159,78,85,130,43,206,13,69,191,38,196,59,185,,,,,
17343,238968,3,MB,B,1607,13-Feb-2025,10:01:53,50.4456,-5.0017,,401677746,-132,8,0,13-Feb-2025,10:01:53,50.4456,-5.0017,,2874,4896,1686,77,,,105,53,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238968,27,MC,2,1608,13-Feb-2025,10:58:22,50.4028,-5.1460,,401677734,-116,58,0,13-Feb-2025,10:57:59,50.4028,-5.1460,181,281,780,101,87,,,169,52,147,102,109,48,175,29,133,44,204,55,183,160,161,207,147,79,206,92,81,38,163,157,128,0,0,,,,,
17343,238968,31,MC,2,1608,13-Feb-2025,10:58:22,50.4028,-5.1460,,401677734,-116,58,0,13-Feb-2025,10:58:45,50.4028,-5.1460,181,281,780,101,87,,,67,112,180,165,168,197,2,206,246,171,169,202,212,237,157,14,93,255,22,196,34,27,218,65,18,99,255,198,80,0,0,
17343,238968,31,MC,2,1608,13-Feb-2025,10:58:22,50.4028,-5.1460,,401677734,-116,58,0,13-Feb-2025,10:59:30,50.4028,-5.1460,181,281,780,101,87,,,2,145,42,196,154,80,20,15,130,2,4,116,225,33,33,33,97,129,64,48,62,8,8,17,219,132,132,132,133,134,2,
17343,238968,19,MC,2,1608,13-Feb-2025,10:58:22,50.4028,-5.1460,,401677734,-116,58,0,13-Feb-2025,11:00:15,50.4028,-5.1460,181,281,780,101,87,,,5,241,53,68,154,144,44,15,130,3,4,29,225,33,65,65,97,162,128,,,,,,,,,,,,,
17343,238968,31,MC,2,1608,13-Feb-2025,10:58:22,50.4028,-5.1460,,401677734,-116,58,0,13-Feb-2025,11:01:00,50.4028,-5.1460,181,281,780,101,87,,,15,113,5,4,154,112,80,15,130,2,4,88,225,33,65,65,129,195,192,96,62,8,8,17,199,132,132,133,5,134,133,
17343,238968,31,MB,B,1609,13-Feb-2025,11:45:32,50.3966,-5.1698,,401677722,-133,8,0,13-Feb-2025,11:45:33,50.3966,-5.1698,,1973,3261,1193,93,,,233,53,96,7,200,220,120,171,236,164,79,71,206,128,252,156,184,77,57,136,94,227,145,171,239,164,154,251,92,0,0,
17343,238968,23,O3,A,1610,13-Feb-2025,12:19:31,50.4128,-5.1381,,401677699,-124,8,0,13-Feb-2025,12:18:00,50.4128,-5.1381,185,2238,23877,209,107,,,105,51,206,144,64,50,216,57,13,80,206,66,236,173,205,232,67,188,148,113,244,18,96,,,,,,,,,
17343,238968,31,O3,A,1610,13-Feb-2025,12:19:31,50.4128,-5.1381,,401677699,-124,8,0,13-Feb-2025,12:19:30,50.4128,-5.1381,185,2238,23877,209,107,,,15,113,5,4,154,112,80,15,130,2,4,88,225,33,65,65,129,195,192,96,62,8,8,17,199,132,132,133,5,134,133,
17343,238968,31,O3,A,1610,13-Feb-2025,12:19:31,50.4128,-5.1381,,401677699,-124,8,0,13-Feb-2025,12:21:05,50.4128,-5.1381,185,2238,23877,209,107,,,233,53,32,4,196,236,56,171,172,100,79,71,206,130,252,50,152,77,57,140,94,227,145,43,239,164,154,197,64,0,0,
17343,238968,27,MC,B,1611,13-Feb-2025,12:40:42,50.4107,-5.1175,,401677694,-122,6,0,13-Feb-2025,12:39:45,50.4107,-5.1175,116,1272,2254,717,149,,,169,53,101,232,100,166,252,229,222,228,9,78,211,111,55,144,248,53,131,186,61,38,178,121,192,0,0,,,,,
17343,238968,11,MC,B,1611,13-Feb-2025,12:40:42,50.4107,-5.1175,,401677694,-122,6,0,13-Feb-2025,12:41:41,50.4107,-5.1175,116,1272,2254,717,149,,,19,241,81,146,106,70,1,1,4,32,128,,,,,,,,,,,,,,,,,,,,,
17343,238968,31,NN,1,1612,13-Feb-2025,13:29:53,50.4320,-5.0750,,401677700,-126,58,0,13-Feb-2025,13:28:44,50.4320,-5.0750,251,1026,1678,626,37,,,27,17,57,4,154,176,16,15,130,3,4,24,225,33,33,65,97,225,0,240,62,10,14,17,67,132,132,133,5,6,7,
17343,238968,23,NN,1,1612,13-Feb-2025,13:29:53,50.4320,-5.0750,,401677700,-126,58,0,13-Feb-2025,13:29:54,50.4320,-5.0750,251,1026,1678,626,37,,,105,53,136,104,2,253,181,248,81,97,156,126,154,36,118,12,73,173,119,16,0,0,0,,,,,,,,,
17343,238968,31,NN,1,1612,13-Feb-2025,13:29:53,50.4320,-5.0750,,401677700,-126,58,0,13-Feb-2025,13:31:01,50.4320,-5.0750,251,1026,1678,626,37,,,15,113,5,4,154,112,80,15,130,2,4,88,225,33,65,65,129,195,192,96,62,8,8,17,199,132,132,133,5,134,133,
17343,238968,31,NN,1,1612,13-Feb-2025,13:29:53,50.4320,-5.0750,,401677700,-126,58,0,13-Feb-2025,13:32:55,50.4320,-5.0750,251,1026,1678,626,37,,,233,53,32,4,196,236,56,171,236,68,75,99,94,130,252,26,152,77,57,140,94,227,145,43,239,164,154,216,50,0,0,
17343,238968,27,CS,B,1613,13-Feb-2025,16:43:21,50.4548,-5.0832,,401677710,-120,8,0,13-Feb-2025,16:43:22,50.4548,-5.0832,,4717,15871,1401,81,,,128,53,97,232,100,166,252,229,222,228,41,78,195,125,55,215,248,53,131,186,61,38,210,180,0,0,0,,,,,
17343,238968,23,SR,B,1614,13-Feb-2025,18:38:44,50.4804,-5.0419,,401677703,-135,8,0,13-Feb-2025,18:38:44,50.4804,-5.0419,,6237,17521,2220,81,,,137,53,171,40,228,82,125,86,124,248,73,137,69,146,67,123,206,67,201,38,83,78,0,,,,,,,,,
17343,238968,23,NK,B,1615,13-Feb-2025,18:38:44,50.4718,-5.0512,,401677701,-137,,0,13-Feb-2025,18:38:44,50.4718,-5.0512,,5875,14924,2312,77,,,137,53,171,40,228,82,125,86,124,248,73,137,69,146,67,123,206,67,201,54,83,78,0,,,,,,,,,
17343,238968,31,NP,B,1616,13-Feb-2025,23:00:51,50.4996,-4.9994,,401677692,-133,8,0,13-Feb-2025,23:00:51,50.4996,-4.9994,,3188,8114,1252,78,,,31,241,51,196,155,80,16,15,130,2,4,120,225,33,33,65,65,64,65,112,62,8,8,16,243,133,134,134,135,8,31,
17343,238968,31,SR,B,1617,14-Feb-2025,05:56:56,50.4526,-5.0812,,401677684,-126,8,0,14-Feb-2025,05:56:57,50.4526,-5.0812,,3901,7136,2132,87,,,233,56,43,174,75,174,147,71,170,232,36,210,3,30,46,137,162,85,11,126,55,192,0,28,174,132,156,94,51,0,0,
17343,238968,27,CS,B,1618,14-Feb-2025,06:27:46,50.4397,-5.0887,,401677701,-125,6,0,14-Feb-2025,06:26:57,50.4397,-5.0887,98,5691,110045,294,88,,,169,56,0,124,31,23,163,54,45,152,253,212,208,221,168,220,33,97,75,94,77,39,25,173,0,0,0,,,,,
17343,238968,27,CS,B,1618,14-Feb-2025,06:27:46,50.4397,-5.0887,,401677701,-125,6,0,14-Feb-2025,06:28:35,50.4397,-5.0887,98,5691,110045,294,88,,,201,56,77,196,44,239,5,157,43,60,251,79,9,214,29,156,160,200,38,202,227,173,61,164,227,56,248,,,,,
17343,238968,31,NK,B,1619,14-Feb-2025,08:16:37,50.4190,-5.1017,,401677705,-128,8,0,14-Feb-2025,08:16:37,50.4190,-5.1017,,6233,28471,1364,88,,,14,49,46,196,156,80,88,15,130,2,132,48,193,33,49,65,97,163,64,144,62,8,8,17,107,132,132,132,133,5,132,
17343,238968,31,MC,B,1620,14-Feb-2025,09:00:24,50.4104,-5.1068,,401677706,-119,8,0,14-Feb-2025,09:00:25,50.4104,-5.1068,,5867,24002,1434,91,,,9,113,58,68,156,112,28,15,130,2,4,98,225,33,65,65,97,161,1,160,62,8,14,16,31,132,132,133,5,133,22,
17343,238968,19,NN,B,1621,14-Feb-2025,11:39:04,50.3708,-5.1485,,401677714,-126,8,0,14-Feb-2025,11:39:04,50.3708,-5.1485,,4413,14925,1304,96,,,19,145,21,4,156,144,60,15,130,2,132,37,225,33,65,97,97,162,64,,,,,,,,,,,,,
17343,238968,19,NP,B,1622,14-Feb-2025,12:56:15,50.3645,-5.1691,,401677721,-136,8,0,14-Feb-2025,12:56:15,50.3645,-5.1691,,3203,9146,1121,92,,,19,145,21,132,156,144,60,15,130,2,132,37,225,33,65,33,97,162,64,,,,,,,,,,,,,
17343,238968,31,NN,B,1623,14-Feb-2025,13:16:56,50.3848,-5.1780,,401677720,-127,6,0,14-Feb-2025,13:16:32,50.3848,-5.1780,49,2418,25719,227,78,,,233,56,250,30,199,202,160,138,168,8,97,63,155,78,231,5,65,132,105,24,230,174,241,234,5,240,37,160,78,21,40,
17343,238968,23,NN,B,1623,14-Feb-2025,13:16:56,50.3848,-5.1780,,401677720,-127,6,0,14-Feb-2025,13:17:21,50.3848,-5.1780,49,2418,25719,227,78,,,105,57,130,200,248,173,158,126,193,236,123,162,126,73,165,217,73,205,68,240,0,0,0,,,,,,,,,
17343,238968,31,O3,A,1624,14-Feb-2025,14:48:19,50.4272,-5.0611,,401677699,-126,8,0,14-Feb-2025,14:47:14,50.4272,-5.0611,138,876,3111,246,146,,,233,57,198,38,222,193,104,87,245,120,34,221,172,199,27,1,144,41,120,46,29,253,45,74,59,159,5,147,185,128,24,
17343,238968,19,O3,A,1624,14-Feb-2025,14:48:19,50.4272,-5.0611,,401677699,-126,8,0,14-Feb-2025,14:48:13,50.4272,-5.0611,138,876,3111,246,146,,,19,145,21,4,156,144,60,15,162,2,134,33,110,136,99,196,52,34,179,,,,,,,,,,,,,
17343,238968,31,O3,A,1624,14-Feb-2025,14:48:19,50.4272,-5.0611,,401677699,-126,8,0,14-Feb-2025,14:49:32,50.4272,-5.0611,138,876,3111,246,146,,,83,48,237,125,48,100,196,16,206,167,25,136,242,182,217,240,76,205,159,71,234,113,104,2,188,198,95,102,120,33,98,
17343,238968,7,CS,B,1625,14-Feb-2025,17:43:22,50.4546,-5.0342,,401677692,-126,8,0,14-Feb-2025,17:42:14,50.4546,-5.0342,137,1577,34171,72,79,,,13,177,53,73,236,31,3,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238968,31,CS,B,1625,14-Feb-2025,17:43:22,50.4546,-5.0342,,401677692,-126,8,0,14-Feb-2025,17:44:31,50.4546,-5.0342,137,1577,34171,72,79,,,14,177,46,196,132,208,32,206,38,125,66,82,165,54,128,131,185,36,218,164,232,247,249,145,67,133,5,5,133,135,24,
17343,238968,31,MB,B,1626,14-Feb-2025,19:31:43,50.4616,-5.0144,,401677698,-131,8,0,14-Feb-2025,19:31:44,50.4616,-5.0144,,1854,4748,723,76,,,25,17,55,196,157,16,104,15,130,2,4,42,225,193,226,2,66,176,65,224,62,8,8,16,207,134,6,6,136,8,181,
17343,238968,31,SR,B,1627,14-Feb-2025,19:38:07,50.4488,-5.0442,,401677709,-121,6,0,14-Feb-2025,19:38:07,50.4488,-5.0442,,1581,4823,518,85,,,233,58,78,230,17,81,196,24,214,86,64,45,195,222,39,9,11,10,151,161,154,177,83,3,125,20,157,56,51,250,167,
17343,238968,31,MC,B,1628,14-Feb-2025,20:30:50,50.4505,-5.0350,,401677704,-121,8,0,14-Feb-2025,20:30:50,50.4505,-5.0350,,1803,4307,754,88,,,233,57,198,38,222,193,104,84,109,248,88,172,100,200,22,180,210,214,18,3,88,160,218,244,123,228,157,71,173,0,0,
17343,238968,31,MC,B,1629,14-Feb-2025,22:00:33,50.4533,-5.0231,,401677707,-128,8,0,14-Feb-2025,22:00:33,50.4533,-5.0231,,2257,4729,1076,87,,,5,113,15,4,156,240,72,15,130,2,4,45,225,97,194,2,66,170,1,80,62,8,8,16,179,134,7,137,10,11,66,
17343,238968,31,O3,B,1630,14-Feb-2025,22:43:41,50.4470,-5.0265,,401677700,-126,8,0,14-Feb-2025,22:41:33,50.4470,-5.0265,257,1602,61246,41,62,,,29,113,15,4,156,240,72,15,130,2,61,217,31,94,30,254,222,85,0,168,153,125,251,255,182,28,124,59,66,130,208,
17343,238968,31,O3,B,1630,14-Feb-2025,22:43:41,50.4470,-5.0265,,401677700,-126,8,0,14-Feb-2025,22:45:50,50.4470,-5.0265,257,1602,61246,41,62,,,25,17,55,196,157,16,104,15,130,2,4,42,231,193,226,2,66,176,69,224,62,8,14,48,207,134,6,22,140,9,181,
17343,238968,31,SR,A,1631,15-Feb-2025,05:24:16,50.4440,-5.0616,,401677696,-119,8,0,15-Feb-2025,05:22:46,50.4440,-5.0616,137,472,9040,24,81,,,42,73,192,20,70,245,50,54,255,244,35,80,39,79,73,151,73,160,52,66,48,2,23,248,51,33,34,50,0,53,170,
17343,238968,23,SR,A,1631,15-Feb-2025,05:24:16,50.4440,-5.0616,,401677696,-119,8,0,15-Feb-2025,05:23:31,50.4440,-5.0616,137,472,9040,24,81,,,105,60,43,132,52,181,18,199,131,79,24,48,225,149,229,223,148,161,153,88,223,15,193,,,,,,,,,
17343,238968,23,SR,A,1631,15-Feb-2025,05:24:16,50.4440,-5.0616,,401677696,-119,8,0,15-Feb-2025,05:25:03,50.4440,-5.0616,137,472,9040,24,81,,,137,60,172,80,190,75,55,253,222,246,66,137,19,100,33,106,104,243,169,60,172,114,0,,,,,,,,,
17343,238968,27,CS,B,1632,15-Feb-2025,05:45:08,50.4503,-5.0497,,401677702,-123,6,0,15-Feb-2025,05:44:38,50.4503,-5.0497,60,572,4004,81,102,,,201,60,74,230,59,182,68,220,243,89,87,250,108,207,51,210,246,38,133,64,116,219,121,164,242,217,8,,,,,
17343,238968,31,CS,B,1632,15-Feb-2025,05:45:08,50.4503,-5.0497,,401677702,-123,6,0,15-Feb-2025,05:45:38,50.4503,-5.0497,60,572,4004,81,102,,,81,112,180,165,168,197,2,206,247,150,216,69,210,241,183,10,65,89,22,189,50,28,106,66,138,115,255,196,80,0,0,
17343,238968,19,SR,2,1633,15-Feb-2025,06:59:37,50.4232,-5.0735,,401677705,-125,58,0,15-Feb-2025,06:58:27,50.4232,-5.0735,287,421,1723,102,111,,,29,145,32,68,157,112,4,15,3,3,4,19,30,222,33,47,135,253,248,,,,,,,,,,,,,
17343,238968,31,SR,2,1633,15-Feb-2025,06:59:37,50.4232,-5.0735,,401677705,-125,58,0,15-Feb-2025,06:59:12,50.4232,-5.0735,287,421,1723,102,111,,,28,17,0,4,158,48,24,15,130,2,4,44,225,33,33,33,33,65,0,128,62,8,8,17,91,132,133,5,6,7,11,
17343,238968,31,SR,2,1633,15-Feb-2025,06:59:37,50.4232,-5.0735,,401677705,-125,58,0,15-Feb-2025,07:01:14,50.4232,-5.0735,287,421,1723,102,111,,,5,241,61,68,158,80,92,15,130,2,4,46,225,97,129,161,194,74,1,80,62,8,10,16,123,133,5,133,134,8,28,
17343,238968,31,SR,2,1633,15-Feb-2025,06:59:37,50.4232,-5.0735,,401677705,-125,58,0,15-Feb-2025,07:01:59,50.4232,-5.0735,287,421,1723,102,111,,,12,113,13,132,158,16,8,15,130,2,4,41,225,33,33,65,65,96,64,32,62,8,8,16,123,132,132,133,5,5,0,
17343,238968,27,SR,2,1633,15-Feb-2025,06:59:37,50.4232,-5.0735,,401677705,-125,58,0,15-Feb-2025,07:03:14,50.4232,-5.0735,287,421,1723,102,111,,,201,60,74,230,59,182,68,220,243,89,87,250,108,207,51,177,246,38,133,64,116,219,121,164,243,134,72,,,,,
17343,238968,31,CS,B,1634,15-Feb-2025,17:00:50,50.4219,-5.0732,,401677704,-134,8,0,15-Feb-2025,17:00:51,50.4219,-5.0732,,3839,18019,817,87,,,2,209,58,196,158,240,16,15,130,3,132,21,225,33,33,33,33,32,64,128,62,8,12,17,59,132,132,133,5,6,136,
17343,238968,27,SR,B,1635,15-Feb-2025,20:43:28,50.4050,-5.0695,,401677700,-131,8,0,15-Feb-2025,20:43:29,,,,3723,9113,1520,94,,,169,63,194,125,182,194,210,207,141,244,125,224,13,66,95,220,11,59,202,146,26,147,233,91,0,0,0,,,,,
