"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Michael",238960,17343,50.04949,-5.51108,B,05/24/2025 15:18:30,Argos,0,0,O3,,401677684.04,05/24/2025 15:18:31,1,1,0,-127,401677684.04,-5.51108,50.04949,-5.51108,50.04949,8,3,1556,2502,967,70,4400,21,209,57,133,112,48,0,15,130,2,3,68,2,160,124,16,24,33,223,9,9,9,9,11,134,0,0,,,,,
"Michael",238960,17343,50.05722,-5.50751,B,05/24/2025 15:47:14,Argos,0,0,CS,,401677698.32,05/24/2025 15:47:14,1,1,0,-132,401677698.32,-5.50751,50.05722,-5.50751,50.05722,6,3,1665,2852,971,75,4706,0,81,10,69,112,112,48,15,130,2,4,8,226,130,162,162,194,252,128,224,62,136,96,16,43,141,15,144,146,25,236,
"Michael",238960,17343,50.07152,-5.48934,0,05/24/2025 17:16:11,Argos,0,163,CS,,401677691.31,05/24/2025 17:14:56,1,4,0,-129,401677691.31,-5.48934,50.07152,-5.48934,50.07152,58,3,7037,71529,692,61,4207,19,49,10,69,112,208,40,15,130,10,4,68,227,44,198,229,197,171,246,74,125,26,100,191,207,5,123,157,53,116,76,
"Michael",238960,17343,50.07152,-5.48934,0,05/24/2025 17:16:11,Argos,0,163,CS,,401677691.31,05/24/2025 17:15:43,1,4,0,-129,401677691.31,-5.48934,50.07152,-5.48934,50.07152,58,3,7037,71529,692,61,4207,10,81,46,133,112,144,56,15,130,2,21,73,243,62,22,99,151,230,147,55,137,90,149,170,232,90,165,82,170,213,50,
"Michael",238960,17343,50.07152,-5.48934,0,05/24/2025 17:16:11,Argos,0,163,CS,,401677691.31,05/24/2025 17:16:29,1,4,0,-129,401677691.31,-5.48934,50.07152,-5.48934,50.07152,58,3,7037,71529,692,61,4207,170,224,247,116,132,65,221,122,59,222,6,207,192,153,139,174,45,104,61,128,113,92,69,6,128,0,0,,,,,
"Michael",238960,17343,50.07152,-5.48934,0,05/24/2025 17:16:11,Argos,0,163,CS,,401677691.31,05/24/2025 17:17:39,1,4,0,-129,401677691.31,-5.48934,50.07152,-5.48934,50.07152,58,3,7037,71529,692,61,4207,42,86,224,224,1,16,0,224,72,173,142,55,92,35,249,54,58,154,84,201,195,181,40,223,135,33,224,164,195,56,113,
"Michael",238960,17343,50.08507,-5.47145,B,05/24/2025 18:18:29,Argos,0,0,NK,,401677709.86,05/24/2025 18:18:30,1,1,0,-123,401677709.86,-5.47145,50.08507,-5.47145,50.08507,7,3,5031,12119,2088,70,4558,138,224,166,230,249,199,142,220,123,216,199,4,206,105,75,230,250,127,140,141,149,234,93,,,,,,,,,
"Michael",238960,17343,50.09044,-5.46407,B,05/24/2025 20:28:09,Argos,0,0,SR,,401677713.89,05/24/2025 20:28:10,1,1,0,-131,401677713.89,-5.46407,50.09044,-5.46407,50.09044,8,3,4962,11071,2223,86,5506,15,145,103,21,195,193,0,77,123,46,197,124,175,149,186,176,214,88,63,,,,,,,,,,,,,
"Michael",238960,17343,50.05181,-5.46274,0,05/24/2025 21:10:33,Argos,0,0,MC,,401677693.11,05/24/2025 21:10:34,1,1,0,-130,401677693.11,-5.46274,50.05181,-5.46274,50.05181,48,3,7713,51717,1150,93,2157,18,177,3,69,112,82,252,59,195,17,56,92,96,8,89,247,64,221,130,128,30,75,254,250,223,2,65,206,94,159,203,
"Michael",238960,17343,50.05181,-5.46274,0,05/24/2025 21:10:33,Argos,0,0,MC,,401677693.11,05/24/2025 21:20:47,1,1,0,-130,401677693.11,-5.46274,50.05181,-5.46274,50.05181,48,3,7713,51717,1150,93,2157,86,48,180,165,168,196,68,254,252,85,75,133,18,129,167,11,229,133,21,195,227,13,240,31,234,25,127,193,78,0,1,
"Michael",238960,17343,50.05181,-5.46274,0,05/24/2025 21:10:33,Argos,0,0,MC,,401677693.11,05/24/2025 21:21:32,1,1,0,-130,401677693.11,-5.46274,50.05181,-5.46274,50.05181,48,3,7713,51717,1150,93,2157,10,49,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michael",238960,17343,50.05181,-5.46274,0,05/24/2025 21:10:33,Argos,0,0,MC,,401677693.11,05/24/2025 21:24:04,1,1,0,-130,401677693.11,-5.46274,50.05181,-5.46274,50.05181,48,3,7713,51717,1150,93,2157,234,59,90,146,132,37,245,152,162,202,209,220,35,74,219,133,31,47,97,40,125,189,0,80,241,218,184,171,0,128,0,
"Michael",238960,17343,50.04194,-5.45816,B,05/24/2025 21:58:46,Argos,0,0,NN,,401677699.17,05/24/2025 21:58:47,1,1,0,-124,401677699.17,-5.45816,50.04194,-5.45816,50.04194,8,2,8614,19349,3835,92,3443,138,224,166,230,249,199,142,220,123,209,253,160,79,206,95,169,178,254,80,106,173,82,186,,,,,,,,,
"Michael",238960,17343,50.05207,-5.47252,B,05/24/2025 22:04:40,Argos,0,226,NP,,401677701.25,05/24/2025 22:02:48,1,2,0,-122,401677701.25,-5.47252,50.05207,-5.47252,50.05207,6,3,4615,84440,252,75,2608,0,81,26,69,112,123,48,60,15,95,39,142,56,139,143,55,124,197,248,27,72,163,87,67,147,240,27,115,143,249,109,
"Michael",238960,17343,50.05207,-5.47252,B,05/24/2025 22:04:40,Argos,0,226,NP,,401677701.25,05/24/2025 22:06:34,1,2,0,-122,401677701.25,-5.47252,50.05207,-5.47252,50.05207,6,3,4615,84440,252,75,2608,170,225,32,132,145,142,253,143,159,83,93,99,160,131,141,156,71,54,183,244,57,92,88,123,173,228,251,,,,,
"Michael",238960,17343,50.05458,-5.47043,B,05/24/2025 23:14:16,Argos,0,0,O3,,401677705.93,05/24/2025 23:14:17,1,1,0,-125,401677705.93,-5.47043,50.05458,-5.47043,50.05458,8,3,1372,3243,580,84,3879,21,209,57,133,112,48,0,15,130,2,3,68,2,160,124,31,86,43,216,239,95,126,110,250,180,219,136,,,,,
"Michael",238960,17343,50.05674,-5.48529,3,05/24/2025 23:42:36,Argos,0,132,NN,,401677710.19,05/24/2025 23:42:14,1,3,0,-124,401677710.19,-5.48529,50.05674,,,56,3,148,377,58,67,391,202,225,156,142,115,64,129,188,221,176,194,40,202,28,163,101,68,32,202,208,200,93,37,43,139,212,88,,,,,
"Michael",238960,17343,50.05674,-5.48529,3,05/24/2025 23:42:36,Argos,0,132,NN,,401677710.19,05/24/2025 23:42:59,1,3,0,-124,401677710.19,-5.48529,50.05674,,,56,3,148,377,58,67,391,16,241,14,69,112,176,68,15,130,2,4,34,228,6,38,102,134,182,64,224,62,8,8,17,11,141,151,26,155,25,185,
"Michael",238960,17343,50.05674,-5.48529,3,05/24/2025 23:42:36,Argos,0,132,NN,,401677710.19,05/24/2025 23:44:26,1,3,0,-124,401677710.19,-5.48529,50.05674,,,56,3,148,377,58,67,391,1,49,2,69,33,188,191,208,27,2,195,207,247,162,49,92,206,105,114,32,20,31,102,122,202,37,136,16,58,117,183,
"Michael",238960,17343,50.05674,-5.48529,3,05/24/2025 23:42:36,Argos,0,132,NN,,401677710.19,05/24/2025 23:49:43,1,3,0,-124,401677710.19,-5.48529,50.05674,,,56,3,148,377,58,67,391,234,226,213,212,123,82,219,104,118,110,137,135,92,16,237,179,246,228,69,158,98,142,232,221,147,165,113,124,104,0,0,
"Michael",238960,17343,50.05684,-5.48641,B,05/24/2025 23:49:43,Argos,0,0,NP,,401677704.87,05/24/2025 23:49:43,1,1,0,-135,401677704.87,-5.48641,50.05684,,,6,3,400,659,242,86,1122,234,226,213,212,123,82,219,104,118,110,137,135,92,16,237,179,246,228,69,158,98,142,232,221,147,165,113,124,104,0,0,
"Michael",238960,17343,50.05195,-5.50109,B,05/25/2025 00:52:00,Argos,0,0,O3,,401677708.12,05/25/2025 00:52:00,1,1,0,-126,401677708.12,-5.50109,50.05195,-5.50109,50.05195,8,3,817,7373,90,40,2308,234,225,253,244,10,21,114,82,226,73,85,216,244,78,174,211,250,201,83,5,227,139,50,14,22,197,114,12,249,0,0,
"Michael",238960,17343,50.05195,-5.50109,B,05/25/2025 00:52:00,Argos,0,0,O3,,401677708.12,05/25/2025 01:00:48,1,1,0,-126,401677708.12,-5.50109,50.05195,-5.50109,50.05195,8,3,817,7373,90,40,2308,0,81,10,69,113,112,56,95,146,70,216,143,199,227,108,179,236,217,100,184,35,27,150,63,192,145,51,32,73,108,88,
"Michael",238960,17343,50.02244,-5.49658,B,05/25/2025 04:34:31,Argos,0,0,SR,,401677699.36,05/25/2025 04:34:32,1,1,0,-134,401677699.36,-5.49658,50.02244,-5.49658,50.02244,8,3,2188,3025,1581,80,6187,234,225,199,88,4,250,248,229,166,21,83,11,56,84,150,240,56,227,221,87,234,65,39,150,126,22,248,33,217,149,130,
"Michael",238960,17343,50.09396,-5.48779,2,05/25/2025 06:58:51,Argos,0,336,CS,,401677714.68,05/25/2025 06:58:51,1,4,0,-122,401677714.68,-5.48779,50.09396,-5.48779,50.09396,58,3,448,874,229,93,255,138,228,76,238,4,112,101,3,98,204,121,220,89,11,129,75,137,49,170,228,221,96,0,,,,,,,,,
"Michael",238960,17343,50.09396,-5.48779,2,05/25/2025 06:58:51,Argos,0,336,CS,,401677714.68,05/25/2025 07:01:31,1,4,0,-122,401677714.68,-5.48779,50.09396,-5.48779,50.09396,58,3,448,874,229,93,255,138,228,221,98,146,46,238,8,134,209,165,126,187,12,200,30,255,117,42,228,224,186,0,,,,,,,,,
"Michael",238960,17343,50.09396,-5.48779,2,05/25/2025 06:58:51,Argos,0,336,CS,,401677714.68,05/25/2025 07:02:17,1,4,0,-122,401677714.68,-5.48779,50.09396,-5.48779,50.09396,58,3,448,874,229,93,255,80,16,180,165,168,196,68,254,188,156,35,130,84,130,211,12,241,255,19,195,242,14,14,32,26,83,255,194,78,0,0,
"Michael",238960,17343,50.09396,-5.48779,2,05/25/2025 06:58:51,Argos,0,336,CS,,401677714.68,05/25/2025 07:04:27,1,4,0,-122,401677714.68,-5.48779,50.09396,-5.48779,50.09396,58,3,448,874,229,93,255,26,209,53,197,114,80,84,15,130,2,4,34,227,164,196,229,37,150,129,16,62,8,8,16,215,141,144,145,17,147,64,
"Michael",238960,17343,50.10745,-5.43598,B,05/25/2025 07:47:01,Argos,0,243,SR,,401677701.58,05/25/2025 07:45:00,1,2,0,-131,401677701.58,-5.43598,50.10745,-5.43598,50.10745,8,3,2047,7426,564,141,1911,234,228,32,54,156,232,166,69,104,182,89,184,162,201,153,48,28,104,209,153,131,150,165,171,215,101,114,123,57,1,0,
"Michael",238960,17343,50.10745,-5.43598,B,05/25/2025 07:47:01,Argos,0,243,SR,,401677701.58,05/25/2025 07:49:03,1,2,0,-131,401677701.58,-5.43598,50.10745,-5.43598,50.10745,8,3,2047,7426,564,141,1911,7,113,81,21,200,153,0,13,104,45,5,156,176,149,210,174,85,202,185,86,42,160,0,,,,,,,,,
"Michael",238960,17343,50.10533,-5.41614,A,05/25/2025 08:10:19,Argos,0,85,NK,,401677705.65,05/25/2025 08:10:19,1,2,1,-119,401677705.65,-5.41614,50.10533,-5.41614,50.10533,6,3,961,23926,38,99,1358,202,228,180,128,1,237,79,131,76,211,143,217,119,243,237,251,103,192,124,70,247,46,149,171,148,20,136,,,,,
"Michael",238960,17343,50.10533,-5.41614,A,05/25/2025 08:10:19,Argos,0,85,NK,,401677705.65,05/25/2025 08:11:45,1,2,1,-119,401677705.65,-5.41614,50.10533,-5.41614,50.10533,6,3,961,23926,38,99,1358,138,229,5,150,46,170,222,147,198,216,55,157,67,239,147,52,217,54,72,180,77,179,77,,,,,,,,,
"Michael",238960,17343,50.10533,-5.41614,A,05/25/2025 08:10:19,Argos,0,85,NK,,401677705.65,05/25/2025 08:16:11,1,2,1,-119,401677705.65,-5.41614,50.10533,-5.41614,50.10533,6,3,961,23926,38,99,1358,234,226,177,112,113,248,179,191,232,163,168,203,16,218,191,10,105,30,94,0,240,184,230,191,110,117,114,132,8,35,34,
"Michael",238960,17343,50.10616,-5.42193,3,05/25/2025 09:29:02,Argos,0,340,MC,,401677707.09,05/25/2025 09:28:29,1,4,3,-117,401677707.09,-5.42193,50.10616,-5.42193,50.10616,58,2,151,501,45,67,404,170,226,142,22,42,18,214,166,72,59,127,255,19,62,59,58,36,88,153,89,191,200,25,113,87,173,208,,,,,
"Michael",238960,17343,50.10616,-5.42193,3,05/25/2025 09:29:02,Argos,0,340,MC,,401677707.09,05/25/2025 09:29:37,1,4,3,-117,401677707.09,-5.42193,50.10616,-5.42193,50.10616,58,2,151,501,45,67,404,27,177,112,69,104,15,246,42,18,5,241,126,115,187,29,29,49,173,86,230,134,168,138,,,,,,,,,
"Michael",238960,17343,50.10616,-5.42193,3,05/25/2025 09:29:02,Argos,0,340,MC,,401677707.09,05/25/2025 09:32:16,1,4,3,-117,401677707.09,-5.42193,50.10616,-5.42193,50.10616,58,2,151,501,45,67,404,0,80,10,221,7,115,169,68,245,233,246,199,221,57,135,119,202,215,129,156,125,232,17,211,18,169,48,157,147,253,145,
"Michael",238960,17343,50.10616,-5.42193,3,05/25/2025 09:29:02,Argos,0,340,MC,,401677707.09,05/25/2025 09:34:09,1,4,3,-117,401677707.09,-5.42193,50.10616,-5.42193,50.10616,58,2,151,501,45,67,404,234,228,32,54,156,232,166,69,104,182,89,184,162,201,9,91,114,87,87,123,99,19,65,171,151,101,114,152,134,0,0,
"Michael",238960,17343,50.10793,-5.42892,B,05/25/2025 09:45:52,Argos,0,458,NK,,401677712.37,05/25/2025 09:45:52,1,2,0,-129,401677712.37,-5.42892,50.10793,-5.42892,50.10793,6,3,426,1653,109,40,1196,138,228,76,238,4,112,101,3,98,204,121,220,89,11,129,227,137,49,170,229,50,221,235,,,,,,,,,
"Michael",238960,17343,50.10793,-5.42892,B,05/25/2025 09:45:52,Argos,0,458,NK,,401677712.37,05/25/2025 09:53:30,1,2,0,-129,401677712.37,-5.42892,50.10793,-5.42892,50.10793,6,3,426,1653,109,40,1196,138,229,223,34,146,14,234,8,134,209,165,126,187,12,200,92,255,117,58,229,58,55,127,,,,,,,,,
"Michael",238960,17343,50.10819,-5.42768,B,05/25/2025 10:13:17,Argos,0,445,MB,,401677709.6,05/25/2025 10:13:17,1,2,0,-129,401677709.6,-5.42768,50.10819,-5.42768,50.10819,6,3,544,5245,56,92,1533,22,113,16,5,176,87,60,15,3,157,249,155,30,101,156,116,34,84,227,95,207,77,95,108,95,8,238,215,95,216,159,
"Michael",238960,17343,50.10819,-5.42768,B,05/25/2025 10:13:17,Argos,0,445,MB,,401677709.6,05/25/2025 10:20:42,1,2,0,-129,401677709.6,-5.42768,50.10819,-5.42768,50.10819,6,3,544,5245,56,92,1533,138,229,132,137,78,117,175,36,115,147,2,38,245,148,53,246,201,14,14,120,229,141,26,,,,,,,,,
"Michael",238960,17343,50.10279,-5.42537,B,05/25/2025 12:56:47,Argos,0,153,O3,,401677695.69,05/25/2025 12:55:31,1,2,0,-122,401677695.69,-5.42537,50.10279,-5.42537,50.10279,8,2,1355,44990,40,103,3829,15,17,54,133,114,112,76,15,142,167,60,43,156,230,235,200,82,119,142,61,225,9,15,119,1,195,221,218,140,141,8,
"Michael",238960,17343,50.10279,-5.42537,B,05/25/2025 12:56:47,Argos,0,153,O3,,401677695.69,05/25/2025 12:58:04,1,2,0,-122,401677695.69,-5.42537,50.10279,-5.42537,50.10279,8,2,1355,44990,40,103,3829,7,113,81,21,200,153,0,13,104,45,5,156,176,149,210,174,85,202,185,86,42,160,0,,,,,,,,,
"Michael",238960,17343,50.10338,-5.29733,B,05/25/2025 19:29:36,Argos,0,0,NK,,401677687.38,05/25/2025 19:29:36,1,1,0,-127,401677687.38,-5.29733,50.10338,-5.29733,50.10338,8,3,3078,5813,1630,96,8707,0,113,14,5,121,166,90,77,204,220,145,89,27,88,28,197,3,52,237,219,196,148,99,83,25,58,101,254,106,177,185,
"Michael",238960,17343,50.13695,-5.41862,B,05/25/2025 19:49:48,Argos,0,528,SR,,401677687.7,05/25/2025 19:49:49,1,2,0,-126,401677687.7,-5.41862,50.13695,-5.41862,50.13695,8,3,1894,24949,143,28,5356,25,81,2,5,115,16,8,77,135,29,181,2,233,93,36,104,126,41,75,154,81,116,6,158,185,0,163,242,217,17,251,
"Michael",238960,17343,50.13695,-5.41862,B,05/25/2025 19:49:48,Argos,0,528,SR,,401677687.7,05/25/2025 19:58:37,1,2,0,-126,401677687.7,-5.41862,50.13695,-5.41862,50.13695,8,3,1894,24949,143,28,5356,1,113,50,69,114,208,88,15,130,2,4,29,225,97,97,97,129,152,1,112,62,8,10,16,231,133,134,6,6,6,195,
"Michael",238960,17343,50.11197,-5.4295,B,05/25/2025 20:07:46,Argos,0,0,MB,,401677675.2,05/25/2025 20:07:47,1,1,0,-130,401677675.2,-5.4295,50.11197,-5.4295,50.11197,6,3,1990,7141,554,33,5628,234,229,170,66,64,149,1,149,151,20,198,168,155,157,166,99,11,204,206,28,194,253,21,129,45,37,115,65,236,0,0,
"Michael",238960,17343,49.97101,-5.57481,A,05/25/2025 20:51:12,Argos,0,707,MC,,401677684.58,05/25/2025 20:50:50,1,3,0,-122,401677684.58,-5.57481,49.97101,-5.57481,49.97101,7,3,9381,14725,5975,157,3050,170,230,64,90,93,215,90,83,214,33,30,164,172,207,174,29,48,232,243,80,61,92,211,43,192,0,0,,,,,
"Michael",238960,17343,49.97101,-5.57481,A,05/25/2025 20:51:12,Argos,0,707,MC,,401677684.58,05/25/2025 20:51:36,1,3,0,-122,401677684.58,-5.57481,49.97101,-5.57481,49.97101,7,3,9381,14725,5975,157,3050,25,81,2,5,115,16,8,15,130,3,4,9,225,33,65,97,97,97,64,224,62,8,8,16,71,133,5,5,137,13,234,
"Michael",238960,17343,49.97101,-5.57481,A,05/25/2025 20:51:12,Argos,0,707,MC,,401677684.58,05/25/2025 21:02:37,1,3,0,-122,401677684.58,-5.57481,49.97101,-5.57481,49.97101,7,3,9381,14725,5975,157,3050,21,241,61,5,115,48,60,15,130,6,4,12,227,100,36,164,197,218,128,240,62,0,8,16,119,18,151,185,25,153,220,
"Michael",238960,17343,49.93882,-5.58634,B,05/25/2025 21:32:53,Argos,0,215,SR,,401677639.04,05/25/2025 21:31:06,1,2,0,-133,401677639.04,-5.58634,49.93882,-5.58634,49.93882,8,3,5903,24409,1427,29,2707,170,230,148,90,112,172,3,178,221,243,233,118,247,113,120,102,44,37,203,65,85,92,213,240,192,0,0,,,,,
"Michael",238960,17343,49.93882,-5.58634,B,05/25/2025 21:32:53,Argos,0,215,SR,,401677639.04,05/25/2025 21:34:41,1,2,0,-133,401677639.04,-5.58634,49.93882,-5.58634,49.93882,8,3,5903,24409,1427,29,2707,9,209,52,5,114,240,48,15,130,2,4,94,225,33,65,97,129,167,64,0,62,8,8,8,176,0,0,,,,,
"Michael",238960,17343,50.0535,-5.50409,B,05/25/2025 21:42:20,Argos,0,325,MB,,401677687.86,05/25/2025 21:42:21,1,2,0,-132,401677687.86,-5.50409,50.0535,-5.50409,50.0535,6,3,424,2268,79,136,1192,25,81,2,5,115,16,8,15,130,3,4,9,225,97,65,97,97,97,64,224,62,8,8,16,71,133,5,5,137,13,234,
"Michael",238960,17343,50.0535,-5.50409,B,05/25/2025 21:42:20,Argos,0,325,MB,,401677687.86,05/25/2025 21:47:46,1,2,0,-132,401677687.86,-5.50409,50.0535,-5.50409,50.0535,6,3,424,2268,79,136,1192,1,113,50,69,114,208,88,11,128,2,4,29,227,97,33,97,129,152,17,112,62,8,10,17,140,61,56,253,124,253,28,
"Michael",238960,17343,50.05421,-5.5043,A,05/25/2025 21:47:46,Argos,0,467,NN,,401677687.34,05/25/2025 21:47:46,1,3,0,-121,401677687.34,-5.5043,50.05421,-5.5043,50.05421,6,3,140,170,115,93,371,1,113,50,69,114,208,88,15,130,2,4,29,225,97,97,97,129,152,1,112,62,8,10,16,231,133,134,6,6,6,195,
"Michael",238960,17343,50.05421,-5.5043,A,05/25/2025 21:47:46,Argos,0,467,NN,,401677687.34,05/25/2025 21:52:39,1,3,0,-121,401677687.34,-5.5043,50.05421,-5.5043,50.05421,6,3,140,170,115,93,371,234,230,183,216,164,217,2,176,97,125,233,75,112,225,28,188,60,7,206,147,149,182,249,72,238,101,115,93,36,0,0,
"Michael",238960,17343,50.05829,-5.48936,A,05/25/2025 21:55:47,Argos,0,392,NP,,401677684.5,05/25/2025 21:52:39,1,3,0,-124,401677684.5,-5.48936,50.05829,-5.48936,50.05829,6,3,119,471,29,83,304,234,230,183,216,164,217,2,176,97,125,233,75,112,225,28,188,60,7,206,147,149,182,249,72,238,101,115,93,36,0,0,
"Michael",238960,17343,50.05421,-5.5043,A,05/25/2025 21:47:46,Argos,0,467,NN,,401677687.34,05/25/2025 21:55:33,1,3,0,-121,401677687.34,-5.5043,50.05421,-5.5043,50.05421,6,3,140,170,115,93,371,170,230,102,204,162,124,20,200,213,236,193,79,8,109,141,229,91,196,39,80,73,92,215,119,128,0,0,,,,,
"Michael",238960,17343,50.05829,-5.48936,A,05/25/2025 21:55:47,Argos,0,392,NP,,401677684.5,05/25/2025 21:55:33,1,3,0,-124,401677684.5,-5.48936,50.05829,-5.48936,50.05829,6,3,119,471,29,83,304,170,230,102,204,162,124,20,200,213,236,193,79,8,109,141,229,91,196,39,80,73,92,215,119,128,0,0,,,,,
"Michael",238960,17343,50.05829,-5.48936,A,05/25/2025 21:55:47,Argos,0,392,NP,,401677684.5,05/25/2025 21:59:11,1,3,0,-124,401677684.5,-5.48936,50.05829,-5.48936,50.05829,6,3,119,471,29,83,304,21,241,61,21,115,48,60,15,130,2,4,12,227,100,36,164,229,218,128,240,62,8,8,16,119,146,151,153,25,153,220,
"Michael",238960,17343,50.05263,-5.46644,A,05/25/2025 22:31:26,Argos,0,503,MC,,401677688.9,05/25/2025 22:31:26,1,3,0,-120,401677688.9,-5.46644,50.05263,-5.46644,50.05263,8,3,194,313,120,114,390,1,113,50,69,114,208,88,15,130,2,4,29,225,97,97,97,129,152,1,112,62,8,10,16,231,133,134,6,6,6,195,
"Michael",238960,17343,50.02267,-5.5191,B,05/25/2025 22:35:38,Argos,0,0,O3,,401677685.03,05/25/2025 22:35:38,1,1,0,-128,401677685.03,-5.5191,50.02267,-5.5191,50.02267,8,3,1031,2160,491,87,2912,234,230,183,216,164,121,66,183,222,193,22,165,187,255,197,254,147,221,201,128,78,35,128,174,98,8,2,112,64,0,128,
"Michael",238960,17343,50.05263,-5.46644,A,05/25/2025 22:31:26,Argos,0,503,MC,,401677688.9,05/25/2025 22:35:38,1,3,0,-120,401677688.9,-5.46644,50.05263,-5.46644,50.05263,8,3,194,313,120,114,390,234,230,183,216,164,217,2,176,97,125,233,75,127,255,139,253,39,59,147,3,156,71,1,92,196,16,3,224,128,129,6,
"Michael",238960,17343,50.05263,-5.46644,A,05/25/2025 22:31:26,Argos,0,503,MC,,401677688.9,05/25/2025 22:39:49,1,3,0,-120,401677688.9,-5.46644,50.05263,-5.46644,50.05263,8,3,194,313,120,114,390,170,230,102,204,162,124,20,200,213,236,193,79,8,109,141,249,91,196,39,80,73,92,218,123,128,0,0,,,,,
"Michael",238960,17343,49.96909,-5.56957,B,05/25/2025 23:27:15,Argos,0,0,NN,,401677689.14,05/25/2025 23:27:15,1,1,0,-133,401677689.14,-5.56957,49.96909,,,8,3,1422,2220,910,81,4019,21,241,61,5,115,48,60,15,130,2,5,12,227,228,40,166,197,218,128,240,62,8,8,16,119,146,151,153,25,153,220,
"Michael",238960,17343,50.03116,-5.50626,B,05/25/2025 23:41:06,Argos,0,0,NP,,401677698.15,05/25/2025 23:41:07,1,1,0,-137,401677698.15,-5.50626,50.03116,-5.50626,50.03116,6,3,3563,6701,1893,38,7403,1,209,23,71,51,16,52,245,138,2,0,16,227,219,198,6,11,197,0,15,190,7,240,19,163,176,146,227,138,31,126,
"Michael",238960,17343,50.01295,-5.52215,B,05/26/2025 00:09:57,Argos,0,172,O3,,401677711.13,05/26/2025 00:08:31,1,2,0,-122,401677711.13,-5.52215,50.01295,,,6,3,1766,82527,37,62,4995,147,242,30,73,155,246,57,6,129,35,155,78,124,81,238,99,207,14,247,198,26,161,64,8,63,128,63,,,,,
"Michael",238960,17343,50.01295,-5.52215,B,05/26/2025 00:09:57,Argos,0,172,O3,,401677711.13,05/26/2025 00:11:23,1,2,0,-122,401677711.13,-5.52215,50.01295,,,6,3,1766,82527,37,62,4995,21,241,61,5,115,48,60,15,130,2,4,12,227,100,36,164,229,218,128,240,62,8,8,16,119,146,151,153,25,153,220,
"Michael",238960,17343,50.03403,-5.48084,B,05/26/2025 01:47:24,Argos,0,45,O3,,401677695.24,05/26/2025 01:47:01,1,2,0,-131,401677695.24,-5.48084,50.03403,-5.48084,50.03403,8,3,1786,2316,1376,134,3237,170,230,102,204,162,124,20,200,213,236,193,79,8,109,141,51,91,196,39,80,73,93,6,238,128,0,0,,,,,
"Michael",238960,17343,50.03403,-5.48084,B,05/26/2025 01:47:24,Argos,0,45,O3,,401677695.24,05/26/2025 01:47:47,1,2,0,-131,401677695.24,-5.48084,50.03403,-5.48084,50.03403,8,3,1786,2316,1376,134,3237,21,241,61,5,115,48,60,15,130,2,4,12,227,100,36,164,229,218,128,240,62,8,8,16,119,146,151,153,25,153,220,
"Michael",238960,17343,49.97749,-5.54509,B,05/26/2025 04:42:36,Argos,0,0,CS,,401677657.44,05/26/2025 04:42:37,1,1,0,-125,401677657.44,-5.54509,49.97749,-5.54509,49.97749,8,3,2054,4344,971,99,5266,170,254,104,180,194,54,144,8,0,238,222,181,140,19,162,123,202,6,12,91,24,81,19,14,128,152,232,,,,,
"Michael",238960,17343,50.01243,-5.49301,B,05/26/2025 05:39:14,Argos,0,0,SR,,401677708.07,05/26/2025 05:39:15,1,1,0,-128,401677708.07,-5.49301,50.01243,-5.49301,50.01243,6,3,4051,9802,1674,86,6590,170,232,104,177,194,52,144,72,0,238,222,181,140,30,127,3,130,14,20,130,235,92,106,31,54,40,90,,,,,
"Michael",238960,17343,50.06312,-5.44757,A,05/26/2025 06:17:33,Argos,0,354,CS,,401677702.76,05/26/2025 06:17:33,1,3,0,-122,401677702.76,-5.44757,50.06312,-5.44757,50.06312,8,2,507,4091,62,102,472,234,230,252,39,8,114,230,237,44,169,133,178,176,157,172,9,165,247,128,23,113,23,205,239,71,19,70,19,223,126,7,
"Michael",238960,17343,50.06312,-5.44757,A,05/26/2025 06:17:33,Argos,0,354,CS,,401677702.76,05/26/2025 06:20:20,1,3,0,-122,401677702.76,-5.44757,50.06312,-5.44757,50.06312,8,2,507,4091,62,102,472,44,94,100,2,2,205,223,95,243,127,255,214,255,254,238,170,43,128,24,138,128,0,8,0,0,136,136,128,0,128,10,
"Michael",238960,17343,50.06312,-5.44757,A,05/26/2025 06:17:33,Argos,0,354,CS,,401677702.76,05/26/2025 06:23:27,1,3,0,-122,401677702.76,-5.44757,50.06312,-5.44757,50.06312,8,2,507,4091,62,102,472,170,232,104,180,194,54,144,8,0,238,222,181,140,19,160,198,202,6,12,91,25,93,25,118,0,0,0,,,,,
