DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Michael,238960,UT,06:34:19 21-May-2025,,,B,50.0594,-5.5139,CRC c815.c82d,13:00:00 20-May-2025,CumulativeDist,25,17,5,69,104,208,68,15,131,132,4,75,225,33,146,70,177,195,133,171,189,73,248,0,210,32,133,48,5,174,120,
Michael,238960,UT,06:37:56 21-May-2025,,,B,50.0594,-5.5139,CRC,18:21:37 20-May-2025,Fast-GPS,106,210,74,203,174,24,6,34,175,209,156,186,136,185,69,188,153,104,34,205,125,109,217,,,,,,,,,
Michael,238960,UT,17:57:30 21-May-2025,,,B,50.0625,-5.5281,CRC,01:45:03 21-May-2025,Fast-GPS,202,212,54,134,156,100,244,146,165,223,26,183,24,64,38,212,72,130,79,9,111,1,216,113,84,67,165,,,,,
Michael,238960,UT,20:35:36 21-May-2025,,,B,50.0648,-5.5171,CRC 01e4.51b1,19:00:00 20-May-2025,CumulativeDist,0,49,57,5,105,48,48,15,134,2,4,72,227,134,71,71,103,109,128,208,62,8,0,16,207,142,20,155,157,30,205,
Michael,238960,UT,21:20:47 21-May-2025,,,B,50.0673,-5.5246,CRC,22:08:31 20-May-2025,Fast-GPS,234,210,196,63,172,92,230,247,210,99,90,97,158,124,97,93,171,22,141,94,27,29,93,241,128,202,227,188,169,60,163,
Michael,238960,UT,21:59:20 21-May-2025,,,B,50.0853,-5.5129,CRC,23:30:26 20-May-2025,Fast-GPS,106,210,239,52,41,15,95,59,255,230,147,207,215,194,153,23,41,253,150,146,126,255,250,,,,,,,,,
Michael,238960,UT,22:00:07 21-May-2025,,,B,50.0853,-5.5129,CRC,12:02:40 21-May-2025,Fast-GPS,202,213,129,80,14,29,231,109,78,83,105,144,5,0,163,178,243,241,185,210,232,215,50,217,167,121,136,,,,,
Michael,238960,UT,04:24:49 22-May-2025,,,B,50.0827,-5.5443,CRC,18:00:34 21-Jan-2025,Fast-GPS,168,214,64,69,207,135,0,82,249,29,35,199,150,193,101,191,107,238,141,156,239,86,155,37,221,203,187,,,,,
Michael,238960,UT,04:30:24 22-May-2025,,,B,50.0827,-5.5443,CRC,14:42:31 21-May-2025,Fast-GPS,138,213,213,62,12,15,33,213,230,23,108,8,246,86,205,153,176,177,42,216,143,42,0,,,,,,,,,
Michael,238960,UT,07:27:53 22-May-2025,,,B,50.0823,-5.5496,CRC fd73.9389,13:00:00 21-May-2025,CumulativeDist,31,177,28,197,106,208,44,15,130,2,4,20,229,38,134,167,7,122,64,144,62,8,8,16,51,153,97,153,142,60,241,
Michael,238960,UT,09:22:41 22-May-2025,,,1,50.0886,-5.4702,CRC,18:00:34 21-May-2025,Fast-GPS,170,214,64,68,63,129,163,58,94,157,226,69,197,140,155,116,27,115,41,141,81,91,37,105,128,0,0,,,,,
Michael,238960,UT,09:26:27 22-May-2025,,,1,50.0886,-5.4702,CRC 120.153,09:26:24 22-May-2025,Status,79,16,180,165,168,196,68,254,187,37,166,4,16,123,3,55,30,113,59,252,242,13,94,30,234,131,255,194,78,0,0,
Michael,238960,UT,09:26:27 22-May-2025,,,B,50.0828,-5.4684,CRC 120.79,09:26:24 22-May-2025,Status,79,16,180,165,168,196,68,254,187,37,166,4,16,163,142,37,199,245,199,48,85,106,159,202,46,60,76,36,221,127,252,
Michael,238960,UT,09:41:03 22-May-2025,,,B,50.0985,-5.5163,CRC,06:09:29 22-May-2025,Fast-GPS,138,216,196,186,130,250,46,129,134,200,142,206,9,23,251,75,255,129,106,217,52,128,0,,,,,,,,,
Michael,238960,UT,16:57:57 22-May-2025,,,A,50.0607,-5.4307,CRC,10:42:36 21-May-2025,Fast-GPS,234,213,85,72,17,239,155,24,54,172,251,243,241,140,8,61,187,27,250,36,83,2,155,31,49,13,42,245,64,131,56,
Michael,238960,UT,20:48:02 22-May-2025,,,B,50.0821,-5.4855,CRC 90.159,20:47:59 22-May-2025,Status,75,81,180,165,168,224,68,254,187,82,254,199,23,123,203,15,193,85,203,151,231,72,241,255,115,244,17,241,225,125,244,
Michael,238960,UT,20:53:56 22-May-2025,,,B,50.0800,-5.4894,CRC,06:09:29 22-May-2025,Fast-GPS,138,216,196,186,130,250,46,129,134,200,142,206,41,51,221,98,255,129,110,122,90,234,0,,,,,,,,,
Michael,238960,UT,21:12:21 22-May-2025,,,A,50.0672,-5.4900,CRC 4086.f932,01:00:00 22-May-2025,CumulativeDist,8,17,33,133,108,16,28,15,130,10,4,99,226,195,196,4,164,198,192,210,30,24,40,112,227,143,28,120,227,199,140,
Michael,238960,UT,03:55:40 23-May-2025,,,B,50.0614,-5.4846,CRC,21:32:30 07-May-2025,Fast-GPS,202,158,176,60,16,101,213,10,216,248,228,236,229,37,43,131,43,92,70,42,84,239,31,171,97,175,40,,,,,
Michael,238960,UT,10:07:25 23-May-2025,,,A,49.9957,-5.5003,CRC d07e.91f9,17:35:00 22-May-2025,PDT,26,17,95,149,180,99,0,13,125,175,135,238,181,85,226,187,22,202,209,90,0,0,0,,,,,,,,,
Michael,238960,UT,10:36:20 23-May-2025,,,B,49.9943,-5.5019,CRC 46.142,00:59:35 25-May-2025,Status,69,208,180,165,168,196,76,190,28,131,184,205,229,6,13,156,125,114,60,212,229,206,253,32,20,88,242,161,170,205,139,
Michael,238960,UT,10:54:29 23-May-2025,,,B,50.0438,-5.4879,CRC,18:00:34 21-May-2025,Fast-GPS,170,214,64,68,63,129,163,57,255,141,49,69,145,20,160,156,83,146,176,106,82,235,98,158,63,223,135,,,,,
Michael,238960,UT,10:54:29 23-May-2025,,,B,50.0443,-5.4904,CRC,18:10:34 21-May-2025,Fast-GPS,170,214,69,68,63,217,163,156,236,101,179,133,2,53,83,39,195,66,147,14,125,131,12,136,47,131,154,,,,,
Michael,238960,UT,11:02:54 23-May-2025,,,B,50.0443,-5.4904,CRC f5be.3f67,06:09:00 22-May-2025,PDT,30,177,111,149,177,137,0,77,119,45,32,120,159,119,205,67,5,23,76,,,,,,,,,,,,,
Michael,238960,UT,12:25:47 23-May-2025,,,B,50.0434,-5.4907,CRC 775c.3f43,05:17:00 23-May-2025,PDT,14,241,87,21,185,81,8,141,125,47,101,220,180,21,194,180,86,138,208,,,,,,,,,,,,,
Michael,238960,UT,13:27:35 23-May-2025,,,A,50.1001,-5.4489,CRC,06:09:29 22-Jan-2025,Fast-GPS,136,216,196,186,146,250,46,129,134,200,142,206,9,23,246,242,16,62,77,35,89,33,4,,,,,,,,,
Michael,238960,UT,13:28:21 23-May-2025,,,A,50.1001,-5.4489,CRC 273e.140a,13:00:00 22-May-2025,CumulativeDist,4,241,15,133,108,208,84,15,194,2,4,16,226,66,130,194,227,89,192,224,62,8,8,16,47,138,139,12,12,141,110,
Michael,238960,UT,13:31:12 23-May-2025,,,A,50.1001,-5.4489,CRC 8fc8.79c8,19:00:00 22-May-2025,CumulativeDist,17,241,50,21,109,48,64,7,131,2,4,42,228,6,70,134,166,213,65,16,62,8,8,16,135,144,150,23,24,153,219,
Michael,238960,UT,14:01:58 23-May-2025,,,A,50.0684,-5.4851,CRC,03:31:21 22-May-2025,Fast-GPS,106,216,111,170,233,177,62,141,41,84,40,203,197,252,201,46,62,3,24,23,24,35,44,,,,,,,,,
Michael,238960,UT,14:08:51 23-May-2025,,,A,50.0684,-5.4851,CRC (both failed),,,42,86,160,0,17,16,0,14,0,0,0,0,9,22,255,32,149,45,117,171,239,250,113,40,127,255,136,143,255,255,145,
Michael,238960,UT,14:08:51 23-May-2025,,,B,50.0676,-5.4865,CRC (both failed),,,42,86,160,0,17,16,0,14,0,0,0,1,24,23,252,207,238,231,143,95,174,144,49,94,80,97,205,192,0,1,187,
Michael,238960,UT,14:20:14 23-May-2025,,,A,50.0717,-5.4866,CRC e6d6.f351,,,28,217,53,165,79,49,200,46,9,166,238,157,140,68,132,229,5,88,65,0,62,102,247,207,228,96,205,238,147,148,207,
Michael,238960,UT,16:23:25 23-May-2025,,,B,50.0670,-5.5167,CRC b121.8565,09:00:00 23-May-2025,CumulativeDist,22,49,8,69,110,144,48,15,130,66,4,52,228,166,134,166,166,210,128,224,62,8,8,16,199,144,154,26,155,27,201,
Michael,238960,UT,17:38:00 23-May-2025,,,B,50.0560,-5.5292,CRC e6ce.d0ab,03:00:00 23-May-2025,CumulativeDist,28,209,51,133,110,48,72,15,138,2,4,20,228,68,164,229,5,88,65,0,62,8,8,16,155,159,145,18,147,148,207,
Michael,238960,UT,18:43:53 23-May-2025,,,B,50.0596,-5.5593,CRC,01:11:28 23-May-2025,Fast-GPS,234,220,37,184,192,253,53,63,106,136,113,149,248,167,201,189,154,216,142,89,90,142,238,174,130,170,85,10,128,212,170,
Michael,238960,UT,18:53:09 23-May-2025,,,B,50.0596,-5.5593,CRC f4fd.b3ce,07:00:00 22-May-2025,CumulativeDist,30,145,63,69,108,112,60,15,130,2,4,17,228,4,36,36,68,122,193,0,62,8,8,16,63,143,144,145,17,209,92,
Michael,238960,UT,20:01:13 23-May-2025,,,B,50.0366,-5.5487,CRC 28.3,20:01:10 23-May-2025,Status,67,144,180,165,168,68,68,254,187,208,18,130,18,125,191,15,255,255,21,196,130,13,182,31,122,131,255,194,78,0,0,
Michael,238960,UT,20:03:54 23-May-2025,,,B,50.0366,-5.5487,CRC,,Fast-GPS,202,223,128,106,49,163,196,241,159,45,169,37,171,76,28,11,106,12,212,6,51,194,154,171,122,7,152,,,,,
Michael,238960,UT,20:38:08 23-May-2025,,,A,50.0699,-5.4942,CRC d22f.b82e,05:00:00 22-May-2025,CumulativeDist,26,81,11,197,108,80,68,15,130,2,4,25,227,196,36,68,132,216,129,0,62,40,8,16,83,143,144,16,145,17,233,
Michael,238960,UT,20:41:40 23-May-2025,,,A,50.0699,-5.4942,CRC b121.92c2,09:00:00 23-May-2025,CompassTimeline,22,49,136,69,110,144,48,79,135,0,4,180,126,78,92,64,53,155,0,161,65,179,255,217,116,207,79,4,197,206,116,
Michael,238960,UT,20:44:49 23-May-2025,,,A,50.0699,-5.4942,CRC f13e.5268,,PDT,30,49,79,185,62,122,36,14,158,211,242,236,112,49,124,37,222,0,0,,,,,,,,,,,,,
Michael,238960,UT,20:41:40 23-May-2025,,,B,50.0713,-5.4944,CRC b1.03,00:00:00 07-Mar-2025,DailyData,22,33,8,69,110,144,48,135,2,254,242,39,21,231,129,173,239,43,68,137,145,53,217,112,235,7,75,174,141,204,169,
Michael,238960,UT,20:50:58 23-May-2025,,,B,50.0713,-5.4944,CRC 273e.58f4,13:00:00 22-May-2025,CumulativeDist,4,241,15,133,108,216,84,15,130,2,4,16,226,66,130,194,227,89,192,224,62,8,8,16,47,138,139,12,12,141,110,
Michael,238960,UT,20:54:28 23-May-2025,,,A,50.0679,-5.4988,CRC 8fcc.84dc,19:00:00 22-May-2025,CumulativeDist,17,241,51,5,109,48,64,15,130,2,4,42,228,6,70,134,166,213,65,16,62,8,8,16,151,144,150,23,56,153,219,
Michael,238960,UT,21:01:06 23-May-2025,,,A,50.0679,-5.4988,CRC 8e1a.a2fd,19:00:00 23-May-2025,CumulativeDist,17,209,6,133,111,48,68,15,130,0,4,42,228,22,70,102,38,149,65,48,62,8,8,16,39,144,149,22,23,25,97,
Michael,238960,UT,06:34:05 24-May-2025,,,3,50.0992,-5.4348,CRC,,Fast-GPS,202,219,136,184,115,24,36,115,125,174,0,76,10,48,222,71,101,3,53,1,161,241,236,165,78,103,3,,,,,
Michael,238960,UT,06:54:50 24-May-2025,,,B,50.0986,-5.4370,CRC b121.ea7a,09:00:00 23-May-2025,CumulativeDist,22,49,8,69,110,144,48,15,130,2,4,52,229,38,134,166,166,210,128,224,62,8,25,25,163,176,137,9,244,200,107,
Michael,238960,UT,07:42:11 24-May-2025,,,B,50.0944,-5.4580,CRC 1580.dc40,15:00:00 23-May-2025,CumulativeDist,2,177,32,5,110,240,68,15,130,2,4,16,228,68,150,117,37,89,128,240,62,8,8,16,59,144,18,19,149,151,102,
Michael,238960,UT,07:46:59 24-May-2025,,,B,50.0944,-5.4580,CRC 295b.fbe2,16:46:00 23-May-2025,PDT,5,49,86,213,188,46,0,77,130,48,165,220,180,149,242,56,86,138,201,89,0,0,0,,,,,,,,,
Michael,238960,UT,08:32:23 24-May-2025,,,A,50.0560,-5.4583,CRC 775c.3032,05:17:00 23-May-2025,PDT,14,241,87,21,185,81,0,141,125,47,101,220,220,251,101,150,187,32,139,,,,,,,,,,,,,
Michael,238960,UT,08:35:52 24-May-2025,,,A,50.0560,-5.4583,CRC a6ac.0a69,,,20,209,107,21,207,24,235,247,24,208,57,215,156,113,252,75,212,86,57,236,188,124,14,,,,,,,,,
Michael,238960,UT,12:14:21 24-May-2025,,,B,50.0384,-5.4969,CRC 7a5b.261d,13:00:00 23-May-2025,CumulativeDist,15,81,22,197,110,208,44,15,130,2,4,57,228,68,164,229,133,239,193,0,63,8,8,16,67,177,18,19,20,21,103,
Michael,238960,UT,12:14:21 24-May-2025,,,B,50.0439,-5.5074,CRC 7a5b.f258,,,15,81,22,197,126,208,44,15,130,2,4,57,164,196,164,229,132,239,193,0,62,8,8,16,71,145,18,19,20,21,103,
Michael,238960,UT,13:05:48 24-May-2025,,,B,50.0523,-5.5200,CRC 149.163,13:05:48 24-May-2025,Status,82,176,180,165,168,196,7,255,9,239,71,220,56,3,64,140,7,225,18,81,148,114,175,48,172,167,63,48,200,127,246,
Michael,238960,UT,13:54:52 24-May-2025,,,B,50.0480,-5.5086,CRC 108.104,13:54:49 24-May-2025,Status,77,144,180,165,168,196,68,254,188,55,108,67,144,128,173,10,249,125,21,196,226,13,222,31,202,51,255,194,78,0,0,
Michael,238960,UT,15:47:14 24-May-2025,,,B,50.0572,-5.5075,CRC 0229.28a1,07:00:00 24-May-2025,CumulativeDist,0,81,10,69,112,112,48,15,130,2,4,8,226,130,162,162,194,252,128,224,62,136,96,16,43,141,15,144,146,25,236,
Michael,238960,UT,17:14:56 24-May-2025,,,0,50.0715,-5.4893,CRC 9929.e201,13:00:00 24-May-2025,CumulativeDist,19,49,10,69,112,208,40,15,130,10,4,68,227,44,198,229,197,171,246,74,125,26,100,191,207,5,123,157,53,116,76,
Michael,238960,UT,17:15:43 24-May-2025,,,0,50.0715,-5.4893,CRC 52ba.fb1f,09:00:00 24-May-2025,CumulativeDist,10,81,46,133,112,144,56,15,130,2,21,73,243,62,22,99,151,230,147,55,137,90,149,170,232,90,165,82,170,213,50,
Michael,238960,UT,17:17:39 24-May-2025,,,0,50.0715,-5.4893,CRC (both failed),,,42,86,224,224,1,16,0,224,72,173,142,55,92,35,249,54,58,154,84,201,195,181,40,223,135,33,224,164,195,56,113,
Michael,238960,UT,18:18:30 24-May-2025,,,B,50.0851,-5.4714,CRC,05:13:51 24-May-2025,Fast-GPS,138,224,166,230,249,199,142,220,123,216,199,4,206,105,75,230,250,127,140,141,149,234,93,,,,,,,,,
Michael,238960,UT,20:28:10 24-May-2025,,,B,50.0904,-5.4641,CRC 7c9c.8881,15:01:00 24-May-2025,PDT,15,145,103,21,195,193,0,77,123,46,197,124,175,149,186,176,214,88,63,,,,,,,,,,,,,
Michael,238960,UT,21:10:34 24-May-2025,,,0,50.0518,-5.4627,CRC 950d.4a37,05:00:00 24-May-2025,CumulativeDist,18,177,3,69,112,82,252,59,195,17,56,92,96,8,89,247,64,221,130,128,30,75,254,250,223,2,65,206,94,159,203,
Michael,238960,UT,21:20:47 24-May-2025,,,0,50.0518,-5.4627,CRC 177.242,21:20:46 24-May-2025,Status,86,48,180,165,168,196,68,254,252,85,75,133,18,129,167,11,229,133,21,195,227,13,240,31,234,25,127,193,78,0,1,
Michael,238960,UT,21:21:32 24-May-2025,,,0,50.0518,-5.4627,CRC 10.15,21:21:32 24-May-2025,Status,10,49,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,238960,UT,21:24:04 24-May-2025,,,0,50.0518,-5.4627,CRC,,Fast-GPS,234,59,90,146,132,37,245,152,162,202,209,220,35,74,219,133,31,47,97,40,125,189,0,80,241,218,184,171,0,128,0,
Michael,238960,UT,22:02:48 24-May-2025,,,B,50.0521,-5.4725,CRC 0269.31a6,07:00:00 24-May-2025,CumulativeDist,0,81,26,69,112,123,48,60,15,95,39,142,56,139,143,55,124,197,248,27,72,163,87,67,147,240,27,115,143,249,109,
Michael,238960,UT,23:14:17 24-May-2025,,,B,50.0546,-5.4704,CRC aee6.7cf6,03:00:00 24-May-2025,CumulativeDist,21,209,57,133,112,48,0,15,130,2,3,68,2,160,124,31,86,43,216,239,95,126,110,250,180,219,136,,,,,
Michael,238960,UT,23:42:59 24-May-2025,,,3,50.0567,-5.4853,CRC 8739.2711,11:00:00 24-May-2025,CumulativeDist,16,241,14,69,112,176,68,15,130,2,4,34,228,6,38,102,134,182,64,224,62,8,8,17,11,141,151,26,155,25,185,
Michael,238960,UT,23:44:26 24-May-2025,,,3,50.0567,-5.4853,CRC 0909.e64f,,,1,49,2,69,33,188,191,208,27,2,195,207,247,162,49,92,206,105,114,32,20,31,102,122,202,37,136,16,58,117,183,
Michael,238960,UT,01:00:48 25-May-2025,,,B,50.0519,-5.5011,CRC 0229.11c5,23:00:00 24-May-2025,CumulativeDist,0,81,10,69,113,112,56,95,146,70,216,143,199,227,108,179,236,217,100,184,35,27,150,63,192,145,51,32,73,108,88,
Michael,238960,UT,04:34:32 25-May-2025,,,B,50.0224,-5.4966,CRC,14:14:44 24-May-2025,Fast-GPS,234,225,199,88,4,250,248,229,166,21,83,11,56,84,150,240,56,227,221,87,234,65,39,150,126,22,248,33,217,149,130,
Michael,238960,UT,07:45:00 25-May-2025,,,B,50.1074,-5.4360,CRC,01:00:27 25-May-2025,Fast-GPS,234,228,32,54,156,232,166,69,104,182,89,184,162,201,153,48,28,104,209,153,131,150,165,171,215,101,114,123,57,1,0,
Michael,238960,UT,09:29:37 25-May-2025,,,3,50.1062,-5.4219,CRC ddc1.eedc,,,27,177,112,69,104,15,246,42,18,5,241,126,115,187,29,29,49,173,86,230,134,168,138,,,,,,,,,
Michael,238960,UT,09:32:16 25-May-2025,,,3,50.1062,-5.4219,CRC 022b.c683,04:07:00 02-Jan-1601,LightLoc,0,80,10,221,7,115,169,68,245,233,246,199,221,57,135,119,202,215,129,156,125,232,17,211,18,169,48,157,147,253,145,
Michael,238960,UT,09:53:30 25-May-2025,,,B,50.1079,-5.4289,CRC,,Fast-GPS,138,229,223,34,146,14,234,8,134,209,165,126,187,12,200,92,255,117,58,229,58,55,127,,,,,,,,,
Michael,238960,UT,10:13:17 25-May-2025,,,B,50.1082,-5.4277,CRC b340.916a,,,22,113,16,5,176,87,60,15,3,157,249,155,30,101,156,116,34,84,227,95,207,77,95,108,95,8,238,215,95,216,159,
Michael,238960,UT,10:20:42 25-May-2025,,,B,50.1082,-5.4277,CRC,12:09:04 25-May-2025,Fast-GPS,138,229,132,137,78,117,175,36,115,147,2,38,245,148,53,246,201,14,14,120,229,141,26,,,,,,,,,
Michael,238960,UT,12:55:31 25-May-2025,,,B,50.1028,-5.4254,CRC 78da.b25d,07:00:00 25-May-2025,CumulativeDist,15,17,54,133,114,112,76,15,142,167,60,43,156,230,235,200,82,119,142,61,225,9,15,119,1,195,221,218,140,141,8,
Michael,238960,UT,19:29:36 25-May-2025,,,B,50.1034,-5.2973,CRC 0338.6d7b,,,0,113,14,5,121,166,90,77,204,220,145,89,27,88,28,197,3,52,237,219,196,148,99,83,25,58,101,254,106,177,185,
Michael,238960,UT,19:49:49 25-May-2025,,,B,50.1370,-5.4186,CRC ca08.32b4,17:00:00 25-May-2025,CumulativeDist,25,81,2,5,115,16,8,77,135,29,181,2,233,93,36,104,126,41,75,154,81,116,6,158,185,0,163,242,217,17,251,
Michael,238960,UT,21:02:37 25-May-2025,,,A,49.9710,-5.5748,CRC aff4.ae04,19:00:00 25-May-2025,CumulativeDist,21,241,61,5,115,48,60,15,130,6,4,12,227,100,36,164,197,218,128,240,62,0,8,16,119,18,151,185,25,153,220,
Michael,238960,UT,21:42:21 25-May-2025,,,B,50.0535,-5.5041,CRC ca08.1e1d,17:00:00 25-May-2025,CumulativeDist,25,81,2,5,115,16,8,15,130,3,4,9,225,97,65,97,97,97,64,224,62,8,8,16,71,133,5,5,137,13,234,
Michael,238960,UT,21:47:46 25-May-2025,,,B,50.0535,-5.5041,CRC 0bc9.676e,13:00:00 25-May-2025,CumulativeDist,1,113,50,69,114,208,88,11,128,2,4,29,227,97,33,97,129,152,17,112,62,8,10,17,140,61,56,253,124,253,28,
Michael,238960,UT,21:59:11 25-May-2025,,,A,50.0583,-5.4894,CRC aff4.2fda,19:00:00 25-May-2025,CumulativeDist,21,241,61,21,115,48,60,15,130,2,4,12,227,100,36,164,229,218,128,240,62,8,8,16,119,146,151,153,25,153,220,
Michael,238960,UT,22:35:38 25-May-2025,,,A,50.0526,-5.4664,CRC,21:47:44 25-May-2025,Fast-GPS,234,230,183,216,164,217,2,176,97,125,233,75,127,255,139,253,39,59,147,3,156,71,1,92,196,16,3,224,128,129,6,
Michael,238960,UT,22:35:38 25-May-2025,,,B,50.0227,-5.5191,CRC,21:47:44 25-May-2025,Fast-GPS,234,230,183,216,164,121,66,183,222,193,22,165,187,255,197,254,147,221,201,128,78,35,128,174,98,8,2,112,64,0,128,
Michael,238960,UT,23:27:15 25-May-2025,,,B,49.9691,-5.5696,CRC aff4.eca9,19:00:00 25-May-2025,CumulativeDist,21,241,61,5,115,48,60,15,130,2,5,12,227,228,40,166,197,218,128,240,62,8,8,16,119,146,151,153,25,153,220,
Michael,238960,UT,23:41:07 25-May-2025,,,B,50.0312,-5.5063,CRC 0e5d.6613,,,1,209,23,71,51,16,52,245,138,2,0,16,227,219,198,6,11,197,0,15,190,7,240,19,163,176,146,227,138,31,126,
Michael,238960,UT,00:08:31 26-May-2025,,,B,50.0130,-5.5222,CRC,,Fast-GPS,147,242,30,73,155,246,57,6,129,35,155,78,124,81,238,99,207,14,247,198,26,161,64,8,63,128,63,,,,,
Michael,238960,UT,04:42:37 26-May-2025,,,B,49.9775,-5.5451,CRC,19:17:26 31-May-2025,Fast-GPS,170,254,104,180,194,54,144,8,0,238,222,181,140,19,162,123,202,6,12,91,24,81,19,14,128,152,232,,,,,
Michael,238960,UT,05:39:15 26-May-2025,,,B,50.0124,-5.4930,CRC,03:17:24 26-May-2025,Fast-GPS,170,232,104,177,194,52,144,72,0,238,222,181,140,30,127,3,130,14,20,130,235,92,106,31,54,40,90,,,,,
Michael,238960,UT,06:17:33 26-May-2025,,,A,50.0631,-5.4476,CRC,23:56:19 25-May-2025,Fast-GPS,234,230,252,39,8,114,230,237,44,169,133,178,176,157,172,9,165,247,128,23,113,23,205,239,71,19,70,19,223,126,7,
Michael,238960,UT,06:20:20 26-May-2025,,,A,50.0631,-5.4476,CRC (both failed),,,44,94,100,2,2,205,223,95,243,127,255,214,255,254,238,170,43,128,24,138,128,0,8,0,0,136,136,128,0,128,10,
Michael,238960,UT,07:16:37 26-May-2025,,,A,50.0775,-5.4373,CRC cc60.3017,23:00:00 25-May-2025,CumulativeDist,25,145,24,5,115,112,68,15,130,2,4,28,226,175,231,153,102,62,167,2,132,131,51,133,135,206,151,198,174,8,255,
Michael,238960,UT,07:40:51 26-May-2025,,,B,50.0776,-5.4350,CRC 9fa6.9202,01:00:00 26-May-2025,CumulativeDist,19,241,41,133,116,16,40,15,130,2,4,46,227,32,253,159,148,223,197,153,199,230,68,8,138,200,12,146,169,24,222,
Michael,238960,UT,07:56:53 26-May-2025,,,B,50.0776,-5.4342,CRC e6e9.3700,03:00:00 26-May-2025,CumulativeDist,28,209,58,69,116,48,64,15,130,2,4,19,228,133,101,133,165,217,128,147,176,81,140,237,127,1,82,0,65,156,199,
Michael,238960,UT,10:51:22 26-May-2025,,,B,50.0814,-5.4251,CRC e793.6a52,07:00:00 26-May-2025,CumulativeDist,28,241,36,197,116,112,80,15,130,2,132,44,225,194,162,227,35,113,64,64,62,8,12,17,239,132,132,132,206,4,91,
Michael,238960,UT,11:50:07 26-May-2025,,,B,50.0841,-5.4352,CRC 0b47.fe24,05:00:00 26-May-2025,CumulativeDist,1,113,17,197,116,80,72,15,130,2,4,16,227,196,69,37,166,25,1,0,58,8,8,16,131,138,141,95,179,180,136,
Michael,238960,UT,11:50:07 26-May-2025,,,B,50.0842,-5.4354,CRC 1b47.f92b,05:00:00 26-May-2025,CumulativeDist,3,113,17,197,116,80,72,15,130,2,4,16,227,196,69,37,166,25,1,0,62,8,8,16,131,138,140,47,0,89,118,
Michael,238960,UT,19:19:59 26-May-2025,,,B,50.0964,-5.4404,CRC ed57.ad33,15:00:00 26-May-2025,CumulativeDist,29,177,21,197,116,240,76,90,40,99,115,214,245,230,106,186,103,107,189,246,31,199,123,225,223,251,188,16,98,123,146,
Michael,238960,UT,20:32:33 26-May-2025,,,B,50.0636,-5.4433,CRC 885e.8f59,17:00:00 26-Apr-2025,CumulativeDist,17,17,23,133,53,16,68,15,130,135,132,90,225,33,35,65,194,39,192,230,63,1,179,248,213,121,240,111,54,255,219,
Michael,238960,UT,20:35:37 26-May-2025,,,B,50.0636,-5.4433,CRC,17:42:32 26-May-2025,Fast-GPS,234,234,53,64,26,4,2,71,197,94,81,4,236,192,252,76,51,203,211,104,52,230,254,48,68,69,117,72,226,0,0,
Michael,238960,UT,21:44:22 26-May-2025,,,B,50.0495,-5.4640,CRC 0dd6.f3d9,11:00:00 10-May-2025,CumulativeDist,1,177,53,133,84,186,36,129,47,91,28,251,136,167,147,160,189,70,243,106,7,0,192,22,246,54,87,12,21,101,11,
Michael,238960,UT,22:11:14 26-May-2025,,,B,50.0476,-5.4644,CRC,22:04:33 26-May-2025,Fast-GPS,234,234,194,66,178,218,247,52,12,172,39,142,6,238,184,11,164,242,9,225,169,200,69,189,171,197,117,98,203,0,0,
Michael,238960,UT,22:14:31 26-May-2025,,,B,50.0476,-5.4644,CRC 885e.4d5f,17:00:00 26-May-2025,CumulativeDist,17,17,23,133,117,16,68,15,130,131,132,90,225,33,33,65,194,39,192,224,62,8,8,16,47,138,14,144,131,20,109,
Michael,238960,UT,01:01:53 27-May-2025,,,B,50.0406,-5.4799,CRC 6d2b.bc16,23:00:00 26-May-2025,CumulativeDist,13,177,10,197,117,112,64,15,130,2,4,38,227,100,36,132,132,245,0,224,62,8,8,16,247,138,13,16,17,18,191,
Michael,238960,UT,01:08:39 27-May-2025,,,A,50.0631,-5.4314,CRC ce29.c688,,,25,209,74,87,248,124,196,46,35,59,79,35,211,150,103,222,97,120,244,,,,,,,,,,,,,
Michael,238960,UT,04:59:33 27-May-2025,,,B,50.0395,-5.4463,CRC,22:04:33 26-May-2025,Fast-GPS,234,234,194,66,178,218,247,52,2,229,78,79,221,73,193,168,2,152,225,235,253,181,117,189,90,177,54,165,90,12,168,
Michael,238960,UT,05:02:32 27-May-2025,,,B,50.0395,-5.4463,CRC 4686.e5ea,03:00:00 27-May-2025,CumulativeDist,8,209,33,133,118,48,76,15,130,2,4,22,96,1,135,29,222,105,10,167,217,59,30,112,98,34,168,32,16,119,48,
Michael,238960,UT,05:37:26 27-May-2025,,,B,50.0353,-5.4409,CRC,00:06:11 27-May-2025,Fast-GPS,234,236,3,23,45,16,26,134,6,73,159,240,63,15,80,86,159,86,45,60,75,140,99,49,193,97,250,185,95,3,138,
