Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238960,27,NN,2,919,14-May-2025,22:34:57,50.0857,-5.4755,,401677689,-121,56,0,14-May-2025,22:34:57,50.0857,-5.4755,770,387,811,184,83,,,202,185,206,84,10,66,97,226,3,69,51,241,102,186,217,246,6,219,238,197,6,63,22,42,235,69,184,,,,,
17343,238960,27,NN,2,919,14-May-2025,22:34:57,50.0857,-5.4755,,401677689,-121,56,0,14-May-2025,22:37:53,50.0857,-5.4755,770,387,811,184,83,,,202,186,156,100,76,14,211,181,198,107,96,181,166,84,199,64,163,203,69,121,227,194,134,170,235,75,152,,,,,
17343,238960,27,NP,2,920,14-May-2025,22:31:42,50.0824,-5.4739,,401677690,-125,58,0,14-May-2025,22:28:31,50.0824,-5.4739,562,406,788,209,102,,,170,185,161,246,70,55,101,33,186,9,115,241,198,158,53,48,22,61,118,239,13,87,89,199,64,0,0,,,,,
17343,238960,27,NP,2,920,14-May-2025,22:31:42,50.0824,-5.4739,,401677690,-125,58,0,14-May-2025,22:31:38,50.0824,-5.4739,562,406,788,209,102,,,170,186,116,72,63,164,4,187,102,38,0,174,200,78,114,18,52,7,180,86,161,87,89,248,192,0,0,,,,,
17343,238960,27,NP,2,920,14-May-2025,22:31:42,50.0824,-5.4739,,401677690,-125,58,0,14-May-2025,22:34:57,50.0824,-5.4739,562,406,788,209,102,,,202,185,206,84,10,66,97,226,3,69,51,241,102,186,217,246,6,219,238,197,6,63,22,42,235,69,184,,,,,
17343,238960,27,NP,2,920,14-May-2025,22:31:42,50.0824,-5.4739,,401677690,-125,58,0,14-May-2025,22:37:53,50.0824,-5.4739,562,406,788,209,102,,,202,186,156,100,76,14,211,181,198,107,96,181,166,84,199,64,163,203,69,121,227,194,134,170,235,75,152,,,,,
17343,238960,31,MC,3,921,14-May-2025,23:01:18,50.0843,-5.4599,,401677690,-120,56,0,14-May-2025,23:01:19,50.0843,-5.4599,499,213,239,189,34,,,11,241,47,69,93,80,48,15,130,2,4,65,227,68,197,37,69,110,129,32,62,8,8,16,75,142,16,146,19,20,230,
17343,238960,31,MC,3,921,14-May-2025,23:01:18,50.0843,-5.4599,,401677690,-120,56,0,14-May-2025,23:03:58,50.0843,-5.4599,499,213,239,189,34,,,17,17,13,69,92,240,52,15,130,3,4,70,225,33,33,33,65,134,64,160,62,8,8,17,179,132,133,5,5,134,145,
17343,238960,31,MC,3,921,14-May-2025,23:01:18,50.0843,-5.4599,,401677690,-120,56,0,14-May-2025,23:06:55,50.0843,-5.4599,499,213,239,189,34,,,14,145,58,69,93,16,20,15,130,2,132,113,225,33,65,65,97,163,1,32,62,8,8,16,47,138,13,143,17,147,233,
17343,238960,31,MC,3,921,14-May-2025,23:01:18,50.0843,-5.4599,,401677690,-120,56,0,14-May-2025,23:09:38,50.0843,-5.4599,499,213,239,189,34,,,10,49,20,133,92,208,32,15,132,4,4,120,225,61,35,215,54,211,180,63,159,231,64,119,223,13,97,1,136,8,125,
17343,238960,23,NN,1,922,15-May-2025,00:12:33,50.0780,-5.4556,,401677697,-125,58,0,15-May-2025,00:09:37,,,370,849,883,815,168,,,106,186,203,4,162,111,139,44,150,41,244,151,45,48,111,201,85,224,38,32,0,0,0,,,,,,,,,
17343,238960,27,NN,1,922,15-May-2025,00:12:33,50.0780,-5.4556,,401677697,-125,58,0,15-May-2025,00:12:01,,,370,849,883,815,168,,,170,185,161,246,70,55,101,33,186,9,115,241,198,158,53,185,22,61,118,239,13,87,128,190,192,0,0,,,,,
17343,238960,27,NN,1,922,15-May-2025,00:12:33,50.0780,-5.4556,,401677697,-125,58,0,15-May-2025,00:12:47,,,370,849,883,815,168,,,170,186,116,72,63,164,4,187,102,166,0,166,200,78,114,156,52,7,180,86,161,87,160,219,64,0,0,,,,,
17343,238960,27,NN,1,922,15-May-2025,00:12:33,50.0780,-5.4556,,401677697,-125,58,0,15-May-2025,00:15:47,,,370,849,883,815,168,,,202,185,206,84,10,66,97,226,3,69,51,241,102,186,217,8,6,219,238,197,6,63,22,42,240,31,104,,,,,
17343,238960,27,O3,1,923,15-May-2025,00:13:31,50.0853,-5.4518,,401677695,-121,46,0,15-May-2025,00:12:01,,,646,896,3167,253,72,,,170,185,161,246,70,55,101,33,186,9,115,241,198,158,53,185,22,61,118,239,13,87,128,190,192,0,0,,,,,
17343,238960,27,O3,1,923,15-May-2025,00:13:31,50.0853,-5.4518,,401677695,-121,46,0,15-May-2025,00:12:47,,,646,896,3167,253,72,,,170,186,112,88,63,164,103,148,152,146,5,176,19,212,25,49,219,185,192,247,201,149,140,205,223,161,163,,,,,
17343,238960,27,O3,1,923,15-May-2025,00:13:31,50.0853,-5.4518,,401677695,-121,46,0,15-May-2025,00:15:47,,,646,896,3167,253,72,,,202,185,206,84,10,66,97,226,3,69,51,241,102,186,217,8,6,219,238,197,6,63,22,42,240,31,104,,,,,
17343,238960,27,O3,1,923,15-May-2025,00:13:31,50.0853,-5.4518,,401677695,-121,46,0,15-May-2025,00:22:47,,,646,896,3167,253,72,,,202,186,156,100,76,14,211,181,198,107,96,149,230,66,135,96,51,18,152,101,105,205,150,25,195,18,95,,,,,
17343,238960,27,O3,B,924,15-May-2025,01:56:29,50.0908,-5.4603,,401677695,-133,8,0,15-May-2025,01:54:51,50.0908,-5.4603,198,4352,15205,1245,13,,,202,186,28,94,76,130,96,227,127,137,113,9,177,147,28,237,248,35,230,31,116,114,137,170,240,237,136,,,,,
17343,238960,31,O3,B,924,15-May-2025,01:56:29,50.0908,-5.4603,,401677695,-133,8,0,15-May-2025,01:58:09,50.0908,-5.4603,198,4352,15205,1245,13,,,11,241,47,69,93,80,48,15,130,2,4,65,227,68,197,37,69,110,129,32,62,8,8,16,75,158,16,146,19,20,230,
17343,238960,19,O3,B,925,15-May-2025,12:16:41,50.1267,-5.4496,,401677694,-120,8,0,15-May-2025,12:16:42,50.1267,-5.4496,,10494,40389,2726,96,,,15,209,42,69,94,80,0,15,130,2,2,53,0,0,124,16,16,17,96,,,,,,,,,,,,,
17343,238960,15,NN,B,926,15-May-2025,12:24:20,50.1112,-5.4341,,401677668,-127,6,0,15-May-2025,12:24:20,50.1112,-5.4341,,2464,11215,541,93,,,26,209,21,197,94,144,0,0,0,0,248,32,40,56,80,,,,,,,,,,,,,,,,,
17343,238960,19,O3,B,927,15-May-2025,13:51:53,50.1129,-5.4753,,401677686,-127,7,0,15-May-2025,13:51:53,50.1129,-5.4753,,2550,7515,865,95,,,16,177,101,209,123,48,0,13,113,45,197,176,181,18,114,204,0,0,0,,,,,,,,,,,,,
17343,238960,19,CS,B,928,15-May-2025,16:52:30,50.0658,-5.4228,,401677689,-122,8,0,15-May-2025,16:50:35,50.0658,-5.4228,231,2021,79651,51,73,,,16,177,101,213,252,149,46,96,107,155,144,213,129,0,22,198,97,49,99,,,,,,,,,,,,,
17343,238960,27,CS,B,928,15-May-2025,16:52:30,50.0658,-5.4228,,401677689,-122,8,0,15-May-2025,16:54:26,50.0658,-5.4228,231,2021,79651,51,73,,,202,49,91,252,47,14,193,195,131,217,227,31,6,86,171,126,179,166,68,244,184,23,10,35,157,189,62,,,,,
17343,238960,27,MB,A,929,15-May-2025,20:09:38,50.0856,-5.4476,,401677690,-127,8,0,15-May-2025,20:09:38,50.0856,-5.4476,546,181,346,94,115,,,206,190,131,28,53,141,239,39,55,95,200,196,184,162,184,126,130,29,199,168,29,172,233,42,250,19,32,,,,,
17343,238960,15,MB,A,929,15-May-2025,20:09:38,50.0856,-5.4476,,401677690,-127,8,0,15-May-2025,20:15:27,50.0856,-5.4476,546,181,346,94,115,,,8,178,170,142,170,191,170,170,170,186,168,42,170,171,170,,,,,,,,,,,,,,,,,
17343,238960,23,MB,A,929,15-May-2025,20:09:38,50.0856,-5.4476,,401677690,-127,8,0,15-May-2025,20:18:44,50.0856,-5.4476,546,181,346,94,115,,,154,190,90,6,60,0,131,129,204,227,230,156,89,198,16,31,10,24,171,232,231,143,126,,,,,,,,,
17343,238960,31,SR,B,930,15-May-2025,20:14:13,50.0839,-5.4510,,401677684,-126,6,0,15-May-2025,20:13:00,50.0839,-5.4510,147,274,826,90,124,,,234,189,210,238,116,117,107,124,86,141,109,48,233,44,211,155,25,185,136,88,150,125,86,10,3,5,95,67,57,0,0,
17343,238960,15,SR,B,930,15-May-2025,20:14:13,50.0839,-5.4510,,401677684,-126,6,0,15-May-2025,20:15:27,50.0839,-5.4510,147,274,826,90,124,,,0,49,184,244,236,28,65,198,175,246,241,253,250,112,8,,,,,,,,,,,,,,,,,
17343,238960,15,NK,B,931,15-May-2025,20:36:56,50.0852,-5.4613,,401677688,-125,6,0,15-May-2025,20:35:13,50.0852,-5.4613,208,495,1270,192,16,,,26,209,21,197,94,144,0,0,0,0,248,32,40,56,80,,,,,,,,,,,,,,,,,
17343,238960,31,NK,B,931,15-May-2025,20:36:56,50.0852,-5.4613,,401677688,-125,6,0,15-May-2025,20:38:41,50.0852,-5.4613,208,495,1270,192,16,,,5,209,59,197,94,176,4,15,131,132,4,126,225,33,33,33,33,32,0,240,62,8,8,16,55,135,139,12,143,16,235,
17343,238960,27,MC,0,932,15-May-2025,20:56:44,50.0784,-5.4355,,401677692,-121,56,0,15-May-2025,20:56:45,50.0784,-5.4355,808,1946,29163,129,81,,,202,189,147,230,12,104,32,84,79,220,72,101,15,28,84,192,117,166,168,194,26,222,163,42,250,113,80,,,,,
17343,238960,31,MC,0,932,15-May-2025,20:56:44,50.0784,-5.4355,,401677692,-121,56,0,15-May-2025,21:02:49,50.0784,-5.4355,808,1946,29163,129,81,,,30,113,15,133,127,176,68,15,130,2,4,21,228,123,52,229,58,81,192,223,62,255,255,23,157,183,81,214,244,253,77,
17343,238960,31,MC,0,932,15-May-2025,20:56:44,50.0784,-5.4355,,401677692,-121,56,0,15-May-2025,21:06:23,50.0784,-5.4355,808,1946,29163,129,81,,,19,81,62,133,94,240,52,15,130,2,4,21,229,69,197,230,6,122,0,224,62,8,8,16,55,144,146,19,19,149,238,
17343,238960,27,MC,0,932,15-May-2025,20:56:44,50.0784,-5.4355,,401677692,-121,56,0,15-May-2025,21:10:13,50.0784,-5.4355,808,1946,29163,129,81,,,202,189,252,30,36,2,48,183,107,225,106,30,218,136,124,205,134,40,254,216,242,199,124,159,235,8,127,,,,,
17343,238960,31,NP,B,933,15-May-2025,22:23:57,50.0785,-5.4350,,401677692,-121,8,0,15-May-2025,22:23:58,50.0785,-5.4350,213,3163,43925,227,97,,,30,113,15,133,95,48,68,15,130,2,4,21,228,124,70,99,147,161,128,113,220,116,213,239,39,175,144,230,200,59,84,
17343,238960,31,NP,B,933,15-May-2025,22:23:57,50.0785,-5.4350,,401677692,-121,8,0,15-May-2025,22:27:31,50.0785,-5.4350,213,3163,43925,227,97,,,19,81,62,133,94,240,52,15,130,2,4,21,229,69,232,34,231,47,71,57,158,71,29,213,228,58,94,194,0,244,113,
17343,238960,31,NN,B,934,15-May-2025,22:23:57,50.0785,-5.4349,,401677692,-128,,0,15-May-2025,22:23:58,50.0785,-5.4349,,2707,37111,197,97,,,30,113,15,133,95,48,68,15,128,2,197,51,197,94,4,128,10,6,81,111,126,145,146,193,11,144,17,17,145,146,104,
17343,238960,31,O3,B,935,15-May-2025,23:26:25,50.0920,-5.4373,,401677695,-125,8,0,15-May-2025,23:25:04,50.0920,-5.4373,162,1241,7081,217,93,,,18,49,36,133,95,16,52,15,130,2,4,12,229,74,79,116,119,234,72,48,136,34,31,215,152,198,135,225,124,122,115,
17343,238960,31,O3,B,935,15-May-2025,23:26:25,50.0920,-5.4373,,401677695,-125,8,0,15-May-2025,23:27:46,50.0920,-5.4373,162,1241,7081,217,93,,,1,209,45,197,94,208,48,15,130,2,4,13,228,4,100,132,165,219,192,224,62,8,8,16,155,145,152,153,26,26,215,
17343,238960,31,SR,A,936,16-May-2025,04:18:25,50.0660,-5.4691,,401677695,-129,8,0,16-May-2025,04:17:25,50.0660,-5.4691,267,536,4440,64,66,,,234,190,208,142,58,196,87,53,45,182,176,102,167,136,32,175,163,8,50,203,81,243,16,22,162,37,96,68,87,0,0,
17343,238960,27,SR,A,936,16-May-2025,04:18:25,50.0660,-5.4691,,401677695,-129,8,0,16-May-2025,04:19:25,50.0660,-5.4691,267,536,4440,64,66,,,170,192,108,182,15,72,166,126,98,3,243,89,219,236,132,107,198,253,29,247,217,88,17,117,192,0,0,,,,,
17343,238960,31,SR,A,936,16-May-2025,04:18:25,50.0660,-5.4691,,401677695,-129,8,0,16-May-2025,04:21:52,50.0660,-5.4691,267,536,4440,64,66,,,6,145,11,5,95,16,72,15,130,2,4,23,227,99,163,36,36,121,1,64,62,8,40,16,87,43,140,141,13,143,102,
17343,238960,31,CS,B,937,16-May-2025,05:01:16,50.0846,-5.4556,,401677693,-129,8,0,16-May-2025,04:59:59,50.0846,-5.4556,155,712,6242,81,99,,,42,87,224,17,19,166,106,255,160,16,0,0,0,0,0,80,154,209,225,69,198,39,163,247,35,102,81,36,63,239,243,
17343,238960,31,CS,B,937,16-May-2025,05:01:16,50.0846,-5.4556,,401677693,-129,8,0,16-May-2025,05:02:34,50.0846,-5.4556,155,712,6242,81,99,,,10,241,13,69,96,48,88,15,130,2,4,14,19,139,225,126,60,121,31,160,66,47,240,51,48,108,255,208,78,144,178,
17343,238960,31,MC,B,938,16-May-2025,10:52:52,50.1085,-5.4465,,401677688,-113,8,0,16-May-2025,10:52:53,50.1085,-5.4465,154,1911,108023,33,105,,,6,209,21,5,96,80,92,15,130,2,132,54,225,97,162,99,35,142,193,160,62,136,8,16,203,133,5,133,133,133,203,
17343,238960,27,MC,B,938,16-May-2025,10:52:52,50.1085,-5.4465,,401677688,-113,8,0,16-May-2025,10:55:27,50.1085,-5.4465,154,1911,108023,33,105,,,202,193,90,102,87,200,168,80,30,184,67,141,227,150,12,196,65,112,218,139,112,66,129,171,5,110,200,,,,,
17343,238960,31,MB,B,939,16-May-2025,11:46:09,50.1127,-5.4398,,401677691,-129,8,0,16-May-2025,11:46:10,50.1127,-5.4398,,2050,8721,482,102,,,26,113,54,197,95,112,76,15,130,2,4,29,227,3,3,35,35,87,193,192,58,0,15,56,160,81,252,228,130,79,104,
17343,238960,23,NP,B,940,16-May-2025,12:22:33,50.1144,-5.4416,,401677687,-135,8,0,16-May-2025,12:22:34,50.1144,-5.4416,,2190,6898,695,101,,,138,192,11,8,193,172,59,142,128,80,161,103,154,98,109,167,113,48,170,193,139,62,0,,,,,,,,,
17343,238960,23,NN,B,941,16-May-2025,12:22:33,50.1119,-5.4422,,401677685,-133,,0,16-May-2025,12:22:34,,,,2159,6709,694,100,,,138,192,11,8,193,172,59,142,128,80,161,103,154,98,109,167,113,48,170,193,139,62,0,,,,,,,,,
17343,238960,19,NN,B,942,16-May-2025,13:58:03,50.1182,-5.4401,,401677692,-130,8,0,16-May-2025,13:58:04,50.1182,-5.4401,,2465,6691,908,100,,,9,145,112,85,128,67,0,77,109,45,165,180,179,21,226,188,0,0,0,,,,,,,,,,,,,
17343,238960,31,O3,B,943,16-May-2025,14:47:13,50.1166,-5.4437,,401677691,-128,8,0,16-May-2025,14:47:13,50.1166,-5.4437,309,1912,39002,93,136,,,31,17,47,197,96,16,88,15,130,2,4,24,227,67,131,163,228,88,129,64,62,8,8,16,123,141,143,15,144,17,95,
17343,238960,31,O3,B,943,16-May-2025,14:47:13,50.1166,-5.4437,,401677691,-128,8,0,16-May-2025,14:52:22,50.1166,-5.4437,309,1912,39002,93,136,,,42,85,224,17,19,166,106,254,153,163,139,101,224,128,236,16,77,13,97,52,18,250,104,125,193,22,180,116,61,62,248,
17343,238960,31,CS,B,944,16-May-2025,17:51:27,50.1168,-5.4246,,401677680,-129,8,0,16-May-2025,17:51:27,50.1168,-5.4246,,1873,2794,1254,89,,,6,209,21,5,96,80,92,15,130,2,132,54,225,97,162,99,35,142,193,160,62,8,8,16,203,133,5,133,133,133,203,
17343,238960,31,SR,B,945,16-May-2025,18:00:13,50.1001,-5.4283,,401677695,-119,6,0,16-May-2025,18:00:13,50.1001,-5.4283,263,1192,23206,61,54,,,12,113,45,5,96,146,64,15,130,4,4,73,225,33,65,65,65,76,192,160,62,8,10,17,123,132,132,132,132,133,30,
17343,238960,31,SR,B,945,16-May-2025,18:00:13,50.1001,-5.4283,,401677695,-119,6,0,16-May-2025,18:04:36,50.1001,-5.4283,263,1192,23206,61,54,,,26,113,54,197,74,59,55,212,251,246,188,245,103,149,60,194,55,119,62,28,22,89,201,143,184,41,236,200,221,253,176,
17343,238960,31,MC,B,946,16-May-2025,19:08:40,50.1039,-5.4264,,401677689,-129,8,0,16-May-2025,19:08:41,50.1039,-5.4264,,1622,3324,791,64,,,72,48,180,165,168,196,68,254,184,76,137,134,208,110,31,13,13,112,19,196,114,12,26,28,62,51,255,193,78,0,0,
17343,238960,27,SR,A,947,16-May-2025,19:40:10,50.0541,-5.4369,,401677685,-123,8,0,16-May-2025,19:36:00,50.0541,-5.4369,485,120,315,45,114,,,202,193,90,102,87,200,168,16,30,184,67,141,227,150,12,155,65,48,218,139,112,66,129,171,9,199,200,,,,,
17343,238960,31,SR,A,947,16-May-2025,19:40:10,50.0541,-5.4369,,401677685,-123,8,0,16-May-2025,19:40:10,50.0541,-5.4369,485,120,315,45,114,,,12,113,45,5,96,144,64,15,130,4,4,73,225,33,65,65,65,76,192,160,62,8,10,17,123,132,132,132,132,133,30,
17343,238960,31,SR,A,947,16-May-2025,19:40:10,50.0541,-5.4369,,401677685,-123,8,0,16-May-2025,19:44:05,50.0541,-5.4369,485,120,315,45,114,,,26,113,54,197,95,112,76,15,130,2,4,29,227,3,3,35,35,87,193,80,62,8,8,16,159,140,47,9,60,222,8,
17343,238960,31,MB,A,948,16-May-2025,19:48:27,50.0588,-5.4483,,401677688,-130,6,0,16-May-2025,19:48:27,50.0588,-5.4483,492,190,354,102,64,,,238,194,118,8,160,188,36,166,119,94,248,99,164,120,196,3,48,70,165,246,235,209,205,180,133,133,97,60,25,0,0,
17343,238960,23,MB,A,948,16-May-2025,19:48:27,50.0588,-5.4483,,401677688,-130,6,0,16-May-2025,19:52:51,50.0588,-5.4483,492,190,354,102,64,,,170,193,119,20,220,248,5,88,40,65,150,161,103,128,221,94,185,109,170,194,122,98,0,,,,,,,,,
17343,238960,19,MB,A,948,16-May-2025,19:48:27,50.0588,-5.4483,,401677688,-130,6,0,16-May-2025,19:56:39,50.0588,-5.4483,492,190,354,102,64,,,7,145,234,152,220,79,138,175,115,24,56,61,57,37,204,42,72,159,194,,,,,,,,,,,,,
17343,238960,31,NK,B,949,16-May-2025,20:06:25,50.0480,-5.4468,,401677690,-127,6,0,16-May-2025,20:04:38,50.0480,-5.4468,215,500,3477,72,84,,,31,17,47,6,254,13,200,214,191,134,20,147,156,163,60,3,82,21,19,250,87,56,65,131,74,205,46,154,165,245,92,
17343,238960,27,NK,B,949,16-May-2025,20:06:25,50.0480,-5.4468,,401677690,-127,6,0,16-May-2025,20:08:13,50.0480,-5.4468,215,500,3477,72,84,,,202,192,182,36,251,174,32,47,165,210,113,44,152,69,30,218,94,191,125,17,197,132,167,171,10,16,88,,,,,
17343,238960,27,NP,B,950,16-May-2025,20:31:34,50.0390,-5.4489,,401677693,-124,6,0,16-May-2025,20:31:34,50.0390,-5.4489,,850,1759,410,85,,,3,113,12,69,96,176,0,15,130,131,132,126,0,0,124,28,28,35,175,11,33,227,252,24,49,247,94,,,,,
17343,238960,27,NN,B,951,16-May-2025,20:31:34,50.0389,-5.4485,,401677694,-133,6,0,16-May-2025,20:31:34,50.0389,-5.4485,,854,1779,410,86,,,3,113,13,69,96,176,0,15,130,131,132,126,1,64,124,28,28,35,175,13,141,221,31,114,86,103,115,,,,,
17343,238960,27,MC,B,952,16-May-2025,20:40:20,50.0458,-5.4460,,401677701,-115,6,0,16-May-2025,20:40:21,50.0458,-5.4460,,1032,1566,679,85,,,170,192,124,182,207,72,166,126,98,3,227,89,251,236,132,13,198,253,29,247,217,88,114,132,128,0,0,,,,,
17343,238960,31,MB,B,953,16-May-2025,21:25:04,50.0640,-5.4472,,401677701,-135,8,0,16-May-2025,21:25:05,50.0640,-5.4472,422,1119,39651,31,91,,,234,202,118,8,178,60,32,166,119,94,248,99,165,120,198,2,48,70,165,118,235,209,205,176,133,133,97,86,70,1,14,
17343,238960,31,MB,B,953,16-May-2025,21:25:04,50.0640,-5.4472,,401677701,-135,8,0,16-May-2025,21:32:07,50.0640,-5.4472,422,1119,39651,31,91,,,31,17,47,197,96,16,120,207,130,2,196,28,227,67,131,163,228,88,129,64,126,1,232,209,57,133,15,27,243,254,4,
17343,238960,27,NP,2,954,16-May-2025,22:06:59,50.0614,-5.4269,,401677701,-123,58,0,16-May-2025,22:05:20,50.0614,-5.4269,638,348,1109,109,80,,,170,193,45,240,222,209,73,98,26,211,154,147,247,93,143,216,132,91,155,238,192,228,27,211,232,159,113,,,,,
17343,238960,31,NP,2,954,16-May-2025,22:06:59,50.0614,-5.4269,,401677701,-123,58,0,16-May-2025,22:08:40,50.0614,-5.4269,638,348,1109,109,80,,,83,48,180,165,168,196,68,254,184,88,137,67,210,110,131,10,213,175,19,195,130,12,32,28,66,51,255,194,74,0,0,
17343,238960,31,NP,2,954,16-May-2025,22:06:59,50.0614,-5.4269,,401677701,-123,58,0,16-May-2025,22:12:05,50.0614,-5.4269,638,348,1109,109,80,,,22,241,11,5,97,16,60,15,130,3,4,65,225,130,34,131,3,110,129,0,62,8,8,16,51,138,11,140,144,146,106,
17343,238960,27,NP,2,954,16-May-2025,22:06:59,50.0614,-5.4269,,401677701,-123,58,0,16-May-2025,22:15:58,50.0614,-5.4269,638,348,1109,109,80,,,202,192,178,28,90,206,238,163,71,55,127,156,73,100,164,12,226,61,160,21,127,52,6,171,11,63,216,,,,,
17343,238960,31,NN,B,955,16-May-2025,22:12:04,50.0606,-5.4260,,401677702,-129,6,0,16-May-2025,22:12:05,50.0606,-5.4260,,329,540,200,88,,,22,241,11,5,97,16,60,15,130,3,4,65,225,130,34,131,3,110,129,0,62,8,8,16,51,138,11,140,144,146,106,
17343,238960,31,MC,B,956,16-May-2025,22:28:36,50.0591,-5.4250,,401677703,-126,6,0,16-May-2025,22:28:37,50.0591,-5.4250,,1360,2134,866,90,,,25,145,0,133,96,240,8,15,131,3,196,124,251,206,222,129,33,32,0,16,62,14,14,17,255,132,132,132,132,132,128,
17343,238960,23,O3,3,957,16-May-2025,22:46:49,50.0660,-5.4261,,401677701,-122,56,0,16-May-2025,22:44:14,50.0660,-5.4261,358,249,525,117,97,,,138,193,119,20,220,248,5,88,40,65,150,97,103,128,221,26,185,109,170,194,214,22,0,,,,,,,,,
17343,238960,27,O3,3,957,16-May-2025,22:46:49,50.0660,-5.4261,,401677701,-122,56,0,16-May-2025,22:45:23,50.0660,-5.4261,358,249,525,117,97,,,202,192,182,60,251,174,32,47,165,210,113,44,152,69,30,182,94,191,125,17,197,132,167,203,11,90,168,,,,,
17343,238960,23,O3,3,957,16-May-2025,22:46:49,50.0660,-5.4261,,401677701,-122,56,0,16-May-2025,22:47:28,50.0660,-5.4261,358,249,525,117,97,,,138,193,224,142,139,72,33,155,4,154,161,219,0,64,164,205,9,22,170,194,215,178,64,,,,,,,,,
17343,238960,31,O3,3,957,16-May-2025,22:46:49,50.0660,-5.4261,,401677701,-122,56,0,16-May-2025,22:50:12,50.0660,-5.4261,358,249,525,117,97,,,10,241,13,69,96,48,88,15,130,14,4,22,227,131,195,228,4,120,65,66,62,8,8,16,135,141,16,145,17,3,202,
17343,238960,31,NN,A,958,16-May-2025,23:47:58,50.0727,-5.4018,,401677705,-128,8,0,16-May-2025,23:47:58,50.0727,-5.4018,328,517,5429,49,85,,,12,113,45,5,96,144,77,10,26,216,29,6,138,173,38,86,133,241,246,104,74,29,110,151,135,14,28,56,113,199,28,
17343,238960,23,NN,A,958,16-May-2025,23:47:58,50.0727,-5.4018,,401677705,-128,8,0,16-May-2025,23:51:19,50.0727,-5.4018,328,517,5429,49,85,,,138,193,119,20,220,248,5,88,40,65,150,161,103,128,221,5,185,109,170,194,249,162,0,,,,,,,,,
17343,238960,27,NN,A,958,16-May-2025,23:47:58,50.0727,-5.4018,,401677705,-128,8,0,16-May-2025,23:53:26,50.0727,-5.4018,328,517,5429,49,85,,,202,192,182,36,251,174,32,47,165,210,113,44,136,69,30,230,94,183,125,17,197,132,165,171,11,234,192,,,,,
17343,238960,23,NP,B,959,16-May-2025,23:52:22,50.0734,-5.4237,,401677706,-133,6,0,16-May-2025,23:51:19,50.0734,-5.4237,127,853,2531,287,78,,,138,193,119,20,220,248,5,88,40,65,150,161,103,128,221,5,185,109,170,194,249,162,0,,,,,,,,,
17343,238960,27,NP,B,959,16-May-2025,23:52:22,50.0734,-5.4237,,401677706,-133,6,0,16-May-2025,23:53:26,50.0734,-5.4237,127,853,2531,287,78,,,202,192,182,36,251,174,32,47,165,210,113,44,152,69,30,230,94,191,125,17,197,132,167,171,75,234,192,,,,,
17343,238960,27,O3,A,960,17-May-2025,00:25:59,50.0634,-5.4506,,401677713,-126,7,0,17-May-2025,00:23:06,50.0634,-5.4506,353,174,302,100,73,,,170,193,45,240,222,208,91,90,35,199,200,50,29,254,135,193,189,134,12,47,142,172,64,184,96,0,0,,,,,
17343,238960,31,O3,A,960,17-May-2025,00:25:59,50.0634,-5.4506,,401677713,-126,7,0,17-May-2025,00:25:54,50.0634,-5.4506,353,174,302,100,73,,,22,241,11,1,26,39,186,72,93,4,93,157,140,212,137,246,226,182,121,120,246,44,30,82,150,163,92,17,99,219,46,
17343,238960,27,O3,A,960,17-May-2025,00:25:59,50.0634,-5.4506,,401677713,-126,7,0,17-May-2025,00:28:59,50.0634,-5.4506,353,174,302,100,73,,,202,192,216,139,107,50,53,252,49,204,146,68,146,70,146,187,237,186,114,208,57,49,201,51,196,159,176,,,,,
17343,238960,23,O3,B,961,17-May-2025,02:04:34,50.0489,-5.4626,,401677708,-135,8,0,17-May-2025,02:04:34,50.0489,-5.4626,,1315,2190,789,91,,,138,193,224,142,139,72,33,155,4,154,161,222,12,45,23,243,158,240,227,191,99,1,224,,,,,,,,,
17343,238960,31,SR,B,962,17-May-2025,05:26:06,50.0233,-5.4823,,401677705,-127,8,0,17-May-2025,05:26:07,50.0233,-5.4823,,2331,3483,1559,86,,,234,194,41,178,28,55,100,201,12,136,131,11,147,52,140,42,205,117,94,89,44,78,127,225,250,97,248,179,115,82,48,
17343,238960,31,CS,B,963,17-May-2025,17:14:40,50.0347,-5.5002,,401677685,-129,8,0,17-May-2025,17:11:07,50.0347,-5.5002,427,3260,228004,46,60,,,234,198,34,6,51,24,25,149,4,92,240,40,228,228,110,71,25,146,201,13,13,139,63,59,15,145,3,18,68,0,0,
