Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Michael,14-May-2025,16:56:47,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,9,18470,,,,1,25471,,,,17,5904,,,,19,12691,,,,31,574,,,,6,4027,,,,3,18982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,14-May-2025,19:40:36,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,7,31296,,,,9,15206,,,,4,24586,,,,29,18510,,,,6,16506,,,,20,11089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,14-May-2025,20:56:50,3,2.000000,,,0,7,,,,,,,,,,,,,,,15,9,16621,,,,7,13766,,,,13,13835,,,,11,9812,,,,20,15540,,,,5,15601,,,,30,2586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,14-May-2025,22:22:02,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,20,9976,,,,22,11414,,,,5,8009,,,,14,11568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,15-May-2025,12:39:51,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,1,18050,,,,32,21583,,,,27,17542,,,,10,3868,,,,14,23146,,,,8,24845,,,,22,31372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,15-May-2025,14:37:55,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,14,18262,,,,22,31830,,,,17,22227,,,,1,26924,,,,3,7064,,,,8,11339,,,,19,30040,,,,2,16481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,16-May-2025,00:22:04,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,24,6851,,,,23,3712,,,,10,2582,,,,15,6754,,,,14,4874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,16-May-2025,05:44:18,2,2.000000,,,0,7,,,,,,,,,,,,,,,15,31,15074,,,,32,12197,,,,26,10002,,,,25,6213,,,,11,27638,,,,29,2275,,,,12,4766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,16-May-2025,09:27:56,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,27,27924,,,,18,25114,,,,26,14761,,,,7,30557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,16-May-2025,10:52:51,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,10,31882,,,,16,20510,,,,23,1080,,,,27,25494,,,,8,5900,,,,26,17849,,,,2,2566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,16-May-2025,11:46:10,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,27,20352,,,,10,22568,,,,8,6506,,,,2,26496,,,,23,5850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,17-May-2025,11:32:01,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,10,29950,,,,27,16360,,,,23,13326,,,,8,2706,,,,2,10494,,,,30,18917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,17-May-2025,15:51:55,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,3,10653,,,,6,18115,,,,19,9806,,,,2,11773,,,,1,16906,,,,31,7623,,,,9,29596,,,,22,28373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,17-May-2025,17:04:03,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,6,12673,,,,19,5380,,,,11,20226,,,,17,25828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,17-May-2025,19:45:48,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,20,26116,,,,9,1289,,,,7,24906,,,,4,16835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,17-May-2025,20:59:17,4,2.000000,,,0,7,,,,,,,,,,,,,,,15,9,23851,,,,11,18188,,,,7,24242,,,,14,27996,,,,13,32650,,,,30,21825,,,,5,27182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,17-May-2025,22:00:51,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,20,14572,,,,14,25957,,,,22,19474,,,,30,30546,,,,5,18050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,18-May-2025,01:15:02,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,17,31705,,,,14,20864,,,,22,30742,,,,13,15600,,,,23,28428,,,,10,23809,,,,15,8384,,,,19,4695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,18-May-2025,06:53:09,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,25,7626,,,,18,2480,,,,28,24274,,,,31,15505,,,,29,7770,,,,26,3153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,18-May-2025,16:22:37,3,2.000000,,,0,8,,,,,,,,,,,,,,,15,3,9260,,,,6,17218,,,,17,23314,,,,19,21702,,,,28,3848,,,,9,20193,,,,2,4250,,,,12,29775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,19-May-2025,03:06:37,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,19,3755,,,,32,29939,,,,24,12014,,,,10,22291,,,,12,27158,,,,25,6721,,,,17,10294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,19-May-2025,14:56:54,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,3,6008,,,,2,13033,,,,1,21848,,,,4,26712,,,,17,20396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,19-May-2025,18:13:33,3,2.000000,,,0,8,,,,,,,,,,,,,,,15,9,17794,,,,11,30496,,,,4,11039,,,,6,13664,,,,20,15922,,,,19,2111,,,,7,15286,,,,3,25279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,19-May-2025,20:32:35,4,2.000000,,,0,8,,,,,,,,,,,,,,,15,11,12010,,,,9,20879,,,,6,18158,,,,7,6760,,,,30,17530,,,,13,20731,,,,5,26620,,,,20,1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,20-May-2025,03:49:51,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,29,28892,,,,24,6892,,,,11,24018,,,,6,10854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,20-May-2025,05:00:00,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,32,8281,,,,29,7603,,,,25,22100,,,,28,16291,,,,31,17686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,20-May-2025,06:33:56,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,26,17759,,,,4,17094,,,,18,3908,,,,31,28975,,,,28,29172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,20-May-2025,14:56:23,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,19,16020,,,,22,26330,,,,14,25604,,,,17,23785,,,,3,5776,,,,4,8345,,,,1,15076,,,,2,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,20-May-2025,19:30:48,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,9,25054,,,,7,4393,,,,20,1120,,,,11,17108,,,,30,21082,,,,4,10171,,,,6,12616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,21-May-2025,00:51:23,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,13,20892,,,,19,29338,,,,17,19708,,,,22,26941,,,,15,29194,,,,12,14513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,21-May-2025,01:56:30,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,32,16221,,,,10,10339,,,,24,7419,,,,19,5477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,21-May-2025,03:03:04,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,32,8199,,,,12,27559,,,,19,23664,,,,25,20427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,21-May-2025,07:07:41,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,28,24038,,,,18,13492,,,,26,18254,,,,31,5070,,,,5,13270,,,,20,30175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,21-May-2025,10:42:36,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,2,5224,,,,8,649,,,,7,20160,,,,16,16700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,21-May-2025,12:02:40,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,1,25054,,,,14,27982,,,,10,14233,,,,32,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,21-May-2025,14:42:31,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,1,16626,,,,3,21990,,,,2,18112,,,,17,30294,,,,22,2834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,21-May-2025,17:45:03,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,19,18014,,,,9,4768,,,,11,29675,,,,6,4149,,,,17,12250,,,,7,32017,,,,4,23178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,21-May-2025,18:00:34,5,3.000000,,,0,6,,,,,,,,,,,,,,,15,7,30746,,,,6,14926,,,,19,24100,,,,11,17804,,,,3,14130,,,,9,18089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,22-May-2025,03:31:29,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,29,6657,,,,24,8194,,,,32,22661,,,,28,5090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,22-May-2025,06:09:29,2,3.000000,,,0,5,,,,,,,,,,,,,,,15,18,12194,,,,29,390,,,,25,2284,,,,28,2327,,,,31,30742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,22-May-2025,09:55:49,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,10,7811,,,,23,16092,,,,26,31666,,,,2,10777,,,,7,14886,,,,18,31547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,22-May-2025,17:35:50,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,11,27811,,,,31,17523,,,,19,20866,,,,4,16776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,22-May-2025,20:27:24,3,3.000000,,,0,8,,,,,,,,,,,,,,,15,11,17178,,,,30,27206,,,,6,13323,,,,13,12262,,,,5,15780,,,,7,29083,,,,9,24414,,,,20,2859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,22-May-2025,21:32:09,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,7,17662,,,,15,12617,,,,11,7002,,,,13,14696,,,,30,13632,,,,14,2071,,,,5,20444,,,,20,9629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,23-May-2025,10:36:19,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,10,23327,,,,23,15517,,,,16,9953,,,,18,9764,,,,2,11478,,,,8,6033,,,,7,18930,,,,27,18885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,23-May-2025,11:51:34,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,27,3869,,,,10,32409,,,,32,5185,,,,2,512,,,,16,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,23-May-2025,14:23:45,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,32,12043,,,,17,13297,,,,22,24124,,,,8,29404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,23-May-2025,15:41:57,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,19,12934,,,,3,30132,,,,9,6417,,,,31,13810,,,,17,112,,,,28,26155,,,,2,30712,,,,1,16655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,23-May-2025,16:00:02,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,19,9737,,,,17,16021,,,,3,4247,,,,6,32707,,,,1,656,,,,9,32015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,23-May-2025,17:02:18,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,19,1718,,,,3,8746,,,,9,12212,,,,17,21373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,23-May-2025,20:00:53,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,6,6716,,,,9,29087,,,,5,23186,,,,11,11084,,,,13,8396,,,,20,793,,,,30,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,23-May-2025,22:34:17,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,15,9970,,,,18,27237,,,,5,28498,,,,22,32707,,,,13,31930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,24-May-2025,05:13:51,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,31,7288,,,,29,23675,,,,26,8154,,,,32,20430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,24-May-2025,07:46:58,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,16,17437,,,,26,31291,,,,27,24684,,,,31,16537,,,,5,22146,,,,29,16441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,24-May-2025,09:01:02,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,18,6383,,,,27,3999,,,,10,13782,,,,7,8323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,24-May-2025,12:57:07,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,14,13320,,,,3,15581,,,,22,3106,,,,17,18972,,,,8,16908,,,,10,26725,,,,2,29844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,24-May-2025,15:59:58,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,1,8535,,,,4,21218,,,,9,5469,,,,17,29774,,,,31,11412,,,,19,753,,,,28,11464,,,,3,17113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,24-May-2025,20:28:11,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,5,8493,,,,13,9800,,,,7,14335,,,,30,4926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,24-May-2025,21:34:56,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,14,8075,,,,7,16360,,,,20,14988,,,,22,4314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,24-May-2025,22:43:42,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,15,13613,,,,22,26742,,,,13,26776,,,,14,23568,,,,30,28228,,,,5,20273,,,,20,15266,,,,23,12917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,25-May-2025,01:00:27,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,19,20106,,,,12,17768,,,,22,26011,,,,17,8905,,,,14,9588,,,,23,15793,,,,24,19718,,,,10,29421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,25-May-2025,02:25:55,2,3.000000,,,0,5,,,,,,,,,,,,,,,15,32,18182,,,,10,866,,,,25,18333,,,,24,22795,,,,17,4890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,25-May-2025,05:41:00,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,32,7892,,,,31,844,,,,26,14589,,,,18,30707,,,,12,31750,,,,28,9083,,,,25,14934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,25-May-2025,06:58:49,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,18,8942,,,,28,2182,,,,26,6743,,,,29,15116,,,,31,30546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,25-May-2025,08:11:11,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,5,27309,,,,29,5062,,,,27,889,,,,26,17391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,25-May-2025,13:20:33,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,8,2384,,,,3,5527,,,,2,19562,,,,17,7069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,25-May-2025,18:00:45,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,11,23925,,,,20,21462,,,,4,4586,,,,9,11471,,,,6,3726,,,,19,10271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,25-May-2025,19:13:38,4,3.000000,,,0,6,,,,,,,,,,,,,,,15,20,10177,,,,9,18645,,,,29,19476,,,,30,2157,,,,11,15426,,,,7,10277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,25-May-2025,20:40:45,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,14,2752,,,,7,13021,,,,30,16023,,,,13,30577,,,,5,16988,,,,11,8363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,25-May-2025,21:47:44,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,20,19856,,,,5,12385,,,,15,24212,,,,22,28897,,,,7,16508,,,,14,18891,,,,13,23524,,,,18,7629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,26-May-2025,03:17:26,3,3.000000,,,0,6,,,,,,,,,,,,,,,15,24,9065,,,,32,2048,,,,29,28139,,,,11,3091,,,,25,8288,,,,12,11661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,26-May-2025,05:55:20,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,12,16311,,,,20,4012,,,,11,32219,,,,25,17560,,,,26,10568,,,,18,12505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,26-May-2025,23:14:39,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,5,32343,,,,13,14290,,,,23,14109,,,,22,28901,,,,14,7258,,,,18,19163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,27-May-2025,04:36:10,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,32,25362,,,,12,26438,,,,11,10078,,,,6,11002,,,,31,1942,,,,28,26241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,27-May-2025,08:03:43,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,5,27628,,,,29,4344,,,,27,6445,,,,31,32128,,,,16,16680,,,,18,15527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,27-May-2025,10:31:50,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,16,18120,,,,10,30848,,,,27,29940,,,,8,22288,,,,7,29278,,,,23,14373,,,,2,5820,,,,26,20389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,28-May-2025,04:34:47,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,31,31393,,,,32,3076,,,,12,3351,,,,25,28968,,,,26,15678,,,,28,18319,,,,29,13182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,28-May-2025,09:37:30,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,8,24395,,,,2,24554,,,,27,14137,,,,7,8446,,,,16,31328,,,,10,16409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,28-May-2025,13:19:05,2,3.000000,,,0,5,,,,,,,,,,,,,,,15,8,6194,,,,2,19394,,,,3,22504,,,,1,7146,,,,32,14394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,29-May-2025,04:29:10,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,29,28834,,,,32,27182,,,,12,28540,,,,25,18036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,29-May-2025,06:03:50,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,29,22950,,,,4,22152,,,,25,30570,,,,26,2937,,,,16,20494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,29-May-2025,07:24:35,2,3.000000,,,0,4,,,,,,,,,,,,,,,15,29,10900,,,,16,31609,,,,26,18555,,,,28,20328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,30-May-2025,16:27:24,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,17,23435,,,,1,11169,,,,3,12550,,,,19,28650,,,,6,16408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,30-May-2025,19:11:34,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,6,9249,,,,30,19541,,,,9,14482,,,,5,22654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,30-May-2025,20:48:33,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,13,17949,,,,18,32071,,,,7,13752,,,,5,7572,,,,14,22766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,30-May-2025,21:07:39,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,7,25908,,,,14,31330,,,,13,32269,,,,20,24109,,,,15,19428,,,,5,25581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,30-May-2025,22:20:07,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,22,22253,,,,5,9434,,,,14,17942,,,,30,18580,,,,20,6976,,,,18,1787,,,,13,20142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,30-May-2025,23:36:26,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,24,5454,,,,13,12116,,,,17,10117,,,,14,16160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,31-May-2025,04:22:57,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,32,20964,,,,31,20374,,,,12,21652,,,,29,1186,,,,11,16194,,,,25,15011,,,,28,6666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,31-May-2025,05:44:29,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,25,23726,,,,18,29358,,,,28,15809,,,,29,22213,,,,26,20004,,,,31,6937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,31-May-2025,08:03:01,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,31,21119,,,,27,20253,,,,26,23956,,,,16,32648,,,,23,6066,,,,18,29571,,,,8,9502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,31-May-2025,16:52:56,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,19,17468,,,,6,17103,,,,3,14855,,,,7,10260,,,,17,16982,,,,1,18503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,31-May-2025,19:41:41,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,13,21352,,,,29,13282,,,,5,516,,,,11,26249,,,,7,17382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,31-May-2025,23:48:19,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,17,23126,,,,22,574,,,,13,11518,,,,19,25016,,,,23,1456,,,,14,17201,,,,15,19412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,01-Jun-2025,03:16:53,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,32,19633,,,,24,19673,,,,28,2022,,,,29,21352,,,,31,1326,,,,11,18965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,01-Jun-2025,08:48:51,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,23,29075,,,,26,6280,,,,18,1064,,,,10,18082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,01-Jun-2025,12:14:42,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,14,30185,,,,3,30879,,,,22,10602,,,,32,14072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,01-Jun-2025,14:56:13,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,4,16836,,,,2,12573,,,,3,25507,,,,1,24024,,,,17,19708,,,,19,10227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
