DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Barry-Mantis,225758,UT,12:24:00 30-Mar-2025,,,1,49.9932,-5.6228,CRC,10:54:51 30-Mar-2025,Fast-GPS,233,249,91,102,148,93,26,204,167,205,105,111,144,223,57,117,31,98,228,250,66,94,163,103,20,44,24,117,5,226,213,
Barry-Mantis,225758,UT,17:15:51 30-Mar-2025,,,1,50.0434,-5.7415,CRC,,Fast-GPS,169,249,96,252,124,176,241,231,158,60,112,28,123,67,234,75,180,116,157,245,192,166,164,111,84,204,21,,,,,
Barry-Mantis,225758,UT,17:24:59 30-Mar-2025,,,B,50.0434,-5.7462,CRC 060e.470d,11:00:00 30-Mar-2025,CumulativeDist,0,209,3,132,252,176,36,15,130,2,4,101,225,97,161,226,163,133,2,224,62,8,8,16,63,145,29,160,161,162,97,
Barry-Mantis,225758,UT,17:57:43 30-Mar-2025,,,B,50.0393,-5.7555,CRC 5e81.83aa,13:00:00 30-Mar-2025,CumulativeDist,11,209,32,68,252,208,52,15,130,2,71,67,230,135,200,136,168,215,64,132,62,8,8,17,39,141,152,97,162,171,173,
Barry-Mantis,225758,UT,19:35:02 30-Mar-2025,,,B,50.0241,-5.7578,CRC,19:34:44 30-Mar-2025,Fast-GPS,201,250,113,88,252,163,81,34,27,227,171,180,216,49,147,109,34,245,147,77,56,48,9,39,233,198,16,,,,,
Barry-Mantis,225758,UT,20:19:30 30-Mar-2025,,,B,50.0209,-5.7642,CRC,19:34:44 30-Mar-2025,Fast-GPS,201,250,113,88,252,227,194,118,1,206,40,255,202,172,100,205,55,93,27,51,49,142,250,78,26,247,187,,,,,
Barry-Mantis,225758,UT,20:36:12 30-Mar-2025,,,B,50.0560,-5.6189,CRC a871.888f,17:00:00 30-Mar-2025,CumulativeDist,21,17,28,68,253,16,68,11,146,44,130,69,245,114,19,89,126,124,41,36,212,56,196,79,252,20,34,75,108,27,136,
Barry-Mantis,225758,UT,20:39:35 30-Mar-2025,,,B,50.0560,-5.6189,CRC,14:44:43 30-Mar-2025,Fast-GPS,233,249,214,86,187,47,21,70,103,27,13,5,100,71,252,248,53,104,176,88,81,219,33,8,112,9,250,147,198,0,1,
Barry-Mantis,225758,UT,22:08:33 30-Mar-2025,,,A,50.0512,-5.5736,CRC fe9f.fe9e,15:00:00 30-Mar-2025,CumulativeDist,31,209,39,196,252,240,80,15,130,3,4,57,225,65,132,136,104,238,0,80,62,8,8,17,167,133,6,8,16,25,11,
Barry-Mantis,225758,UT,23:42:59 30-Mar-2025,,,B,50.0454,-5.5598,CRC,20:48:14 30-Mar-2025,Fast-GPS,137,250,152,28,1,8,207,173,34,205,46,249,111,228,72,248,80,184,50,165,224,43,159,,,,,,,,,
Barry-Mantis,225758,UT,10:09:03 31-Mar-2025,,,3,50.0868,-5.5428,CRC,08:23:27 31-Mar-2025,Fast-GPS,233,253,11,182,7,186,239,222,52,229,228,211,35,151,216,177,96,238,72,157,17,248,56,223,112,28,112,38,58,117,158,
Barry-Mantis,225758,UT,10:10:11 31-Mar-2025,,,3,50.0868,-5.5428,CRC 0493.57a2,03:00:00 31-Mar-2025,CumulativeDist,0,145,36,196,254,48,24,15,130,2,4,76,225,129,162,2,2,3,199,253,205,178,40,241,242,83,157,60,39,149,166,
Barry-Mantis,225758,UT,10:10:56 31-Mar-2025,,,3,50.0868,-5.5428,CRC,10:31:23 17-Oct-2022,Fast-GPS,181,69,79,174,191,87,113,57,87,174,79,51,220,138,197,11,203,43,71,21,25,203,51,172,193,240,177,,,,,
Barry-Mantis,225758,UT,10:16:52 31-Mar-2025,,,B,50.0813,-5.5549,CRC,04:28:55 31-Mar-2025,Fast-GPS,233,252,142,110,98,127,27,52,224,85,185,219,140,136,13,251,137,103,216,224,117,189,17,172,229,36,254,164,51,4,4,
Barry-Mantis,225758,UT,10:26:51 31-Mar-2025,,,B,50.0817,-5.5558,CRC,02:16:16 31-Mar-2025,Fast-GPS,233,252,72,32,148,70,162,191,87,198,30,151,244,216,163,167,109,103,52,102,42,216,176,85,188,4,254,163,177,5,169,
Barry-Mantis,225758,UT,12:00:13 31-Mar-2025,,,B,50.0634,-5.5844,CRC 0493.ebf6,03:00:00 31-Mar-2025,CumulativeDist,0,145,36,196,254,48,8,252,130,182,163,203,130,39,15,138,137,46,173,77,72,204,249,116,220,221,199,53,64,247,141,
Barry-Mantis,225758,UT,12:00:13 31-Mar-2025,,,0,50.0251,-5.5340,CRC 0493.aa15,03:00:00 31-Mar-2025,CumulativeDist,0,145,36,196,254,48,152,5,98,208,126,106,195,62,14,155,10,37,96,215,77,28,149,234,90,118,186,1,20,245,247,
Barry-Mantis,225758,UT,12:05:25 31-Mar-2025,,,0,50.0251,-5.5340,CRC 480e.d17f,05:00:00 31-Mar-2025,CumulativeDist,9,17,3,132,254,80,60,15,130,2,4,14,228,33,165,221,81,117,103,31,178,0,152,212,7,109,56,101,188,217,96,
Barry-Mantis,225758,UT,13:37:53 31-Mar-2025,,,B,49.9833,-5.5996,CRC 4c0e.a3b6,05:00:00 31-Mar-2025,CumulativeDist,9,145,3,132,254,88,222,83,62,100,169,98,25,211,51,29,75,102,118,42,212,209,151,154,86,69,196,206,200,70,164,
Barry-Mantis,225758,UT,13:38:38 31-Mar-2025,,,B,49.9997,-5.5714,CRC,07:15:14 31-Mar-2025,Fast-GPS,137,252,231,156,62,48,125,61,71,49,7,124,195,32,211,4,235,66,217,245,206,130,244,,,,,,,,,
Barry-Mantis,225758,UT,13:38:38 31-Mar-2025,,,A,49.9878,-5.6268,CRC,07:15:14 31-Mar-2025,Fast-GPS,137,252,231,156,50,48,85,190,85,233,252,158,116,150,151,4,64,94,150,60,179,182,106,,,,,,,,,
Barry-Mantis,225758,UT,14:54:56 31-Mar-2025,,,B,49.9852,-5.6491,CRC,14:31:03 31-Jul-2022,Fast-GPS,243,253,207,135,64,46,18,248,57,69,16,99,15,32,130,4,90,53,105,226,107,248,191,4,79,15,232,186,74,44,178,
Barry-Mantis,225758,UT,18:07:04 31-Mar-2025,,,B,49.9720,-5.7960,CRC 7237.72fb,11:00:00 31-Mar-2025,CumulativeDist,14,81,13,196,254,176,64,15,130,2,4,55,225,197,5,230,231,113,0,224,62,8,8,16,63,145,157,30,31,15,224,
Barry-Mantis,225758,UT,18:11:59 31-Mar-2025,,,B,49.9720,-5.7960,CRC,16:00:12 31-Mar-2025,Fast-GPS,201,254,0,24,82,193,132,44,37,23,211,155,189,210,99,60,6,107,247,91,98,117,192,243,18,197,145,,,,,
Barry-Mantis,225758,UT,18:30:46 31-Mar-2025,,,B,50.0111,-5.7975,CRC aed9.4b1f,,,21,209,54,101,161,123,184,232,26,227,181,13,72,74,79,155,45,86,126,247,11,234,219,76,110,107,139,2,54,5,158,
Barry-Mantis,225758,UT,19:03:18 31-Mar-2025,,,A,50.0236,-5.8333,CRC 5019.0b17,17:00:00 31-Mar-2025,CumulativeDist,10,17,6,68,255,16,40,30,221,129,212,216,6,57,33,114,55,54,236,232,184,216,147,207,187,9,127,88,202,227,57,
Barry-Mantis,225758,UT,19:07:30 31-Mar-2025,,,A,50.0236,-5.8333,CRC,18:21:26 31-Mar-2025,Fast-GPS,233,254,74,180,6,110,112,149,198,154,43,155,230,212,187,133,78,168,116,38,152,12,127,186,217,172,245,248,139,0,39,
Barry-Mantis,225758,UT,19:13:29 31-Mar-2025,,,A,50.0236,-5.8333,CRC,14:50:57 31-Mar-2025,Fast-GPS,169,253,217,114,23,195,133,82,196,200,124,254,170,150,126,17,210,36,192,45,228,212,5,149,120,135,232,,,,,
Barry-Mantis,225758,UT,20:09:16 31-Mar-2025,,,1,50.0181,-5.7353,CRC,17:16:33 31-Mar-2025,Fast-GPS,233,254,40,66,138,194,11,1,30,7,219,221,17,154,72,75,9,237,30,33,119,249,74,51,127,183,212,38,155,82,78,
Barry-Mantis,225758,UT,20:46:28 31-Mar-2025,,,B,49.9893,-5.8349,CRC aed1.946e,15:00:00 31-Mar-2025,CumulativeDist,21,209,52,68,254,240,48,62,216,80,10,15,21,120,192,231,4,31,225,136,209,118,81,249,189,240,193,161,128,30,110,
Barry-Mantis,225758,UT,20:46:28 31-Mar-2025,,,B,50.0015,-5.8053,CRC aed1.b7d0,15:00:00 31-Mar-2025,CumulativeDist,21,209,52,68,254,240,48,15,138,78,8,190,196,3,220,55,89,100,210,175,113,227,179,125,244,14,186,83,228,209,99,
Barry-Mantis,225758,UT,21:33:05 31-Mar-2025,,,B,50.0026,-5.8250,CRC,17:16:33 31-Mar-2025,Fast-GPS,233,254,40,66,138,194,11,1,30,76,146,67,34,216,19,92,238,148,212,51,32,203,188,91,58,162,201,95,122,60,152,
Barry-Mantis,225758,UT,21:41:16 31-Mar-2025,,,B,49.9900,-5.7400,CRC,16:00:12 31-Mar-2025,Fast-GPS,201,254,0,24,83,124,104,19,71,108,54,167,255,30,14,137,209,135,62,17,254,4,14,8,218,23,222,,,,,
Barry-Mantis,225758,UT,21:43:13 31-Mar-2025,,,B,49.9900,-5.7400,CRC 18a7.5ce5,19:00:00 31-Mar-2025,CumulativeDist,3,17,41,196,255,48,84,15,130,3,4,22,225,130,2,136,107,23,145,32,194,235,81,14,207,232,15,159,157,129,25,
Barry-Mantis,225758,UT,23:07:22 31-Mar-2025,,,B,50.0159,-5.7506,CRC 10a7.1d58,19:00:00 27-Mar-2025,CumulativeDist,2,17,41,196,247,48,84,15,134,111,135,237,50,151,102,241,93,170,50,170,191,80,199,63,149,62,116,161,3,192,120,
Barry-Mantis,225758,UT,23:15:14 31-Mar-2025,,,B,50.0270,-5.6140,CRC,18:21:26 31-Mar-2025,Fast-GPS,233,254,74,180,6,110,143,247,89,31,92,223,233,0,5,18,207,231,154,50,67,191,34,185,232,227,152,100,222,25,9,
Barry-Mantis,225758,UT,23:18:14 31-Mar-2025,,,B,50.0270,-5.6140,CRC,21:53:22 31-Mar-2025,Fast-GPS,201,254,186,172,56,26,39,118,94,196,106,238,99,145,46,105,92,218,185,92,125,126,34,194,251,130,165,,,,,
Barry-Mantis,225758,UT,23:27:00 31-Mar-2025,,,B,50.0275,-5.6115,CRC 0604.e351,21:01:00 31-Mar-2025,PDT,0,209,65,19,253,65,0,77,36,36,132,144,146,24,185,99,131,154,33,,,,,,,,,,,,,
Barry-Mantis,225758,UT,23:29:37 31-Mar-2025,,,B,50.0275,-5.6115,CRC,23:07:30 08-Mar-2025,Fast-GPS,201,162,227,188,44,81,64,167,154,204,120,53,218,126,201,63,59,141,248,121,223,226,90,51,228,250,5,,,,,
Barry-Mantis,225758,UT,23:29:37 31-Mar-2025,,,A,50.0480,-5.5721,CRC,,Fast-GPS,201,7,176,207,41,10,136,111,181,159,182,160,223,223,131,10,192,98,26,139,32,187,248,225,13,6,58,,,,,
Barry-Mantis,225758,UT,00:42:48 01-Apr-2025,,,A,50.0718,-5.5360,CRC,,Fast-GPS,169,254,126,165,71,30,220,35,11,215,114,156,218,159,137,107,160,48,123,183,12,153,113,231,113,22,225,,,,,
Barry-Mantis,225758,UT,00:44:01 01-Apr-2025,,,A,50.0718,-5.5360,CRC 5019.2981,17:00:00 31-Mar-2025,CumulativeDist,10,17,6,68,255,16,40,15,130,2,4,36,228,168,73,105,105,115,128,208,62,8,8,16,59,146,161,165,37,134,194,
Barry-Mantis,225758,UT,00:51:31 01-Apr-2025,,,A,50.0718,-5.5360,CRC,21:53:30 31-Mar-2025,Fast-GPS,201,254,186,188,52,145,56,130,239,48,239,197,184,143,76,206,28,19,121,59,140,38,165,246,129,186,55,,,,,
Barry-Mantis,225758,UT,04:56:21 01-Apr-2025,,,B,50.1041,-5.5613,CRC,,Fast-GPS,201,38,126,137,226,116,129,76,192,104,38,158,3,101,248,197,159,26,0,112,241,29,211,14,60,226,145,55,10,2,103,
Barry-Mantis,225758,UT,06:27:23 01-Apr-2025,,,B,50.0532,-5.5267,CRC,02:13:11 01-Apr-2025,Fast-GPS,234,4,70,150,123,75,57,119,127,156,151,215,185,242,43,57,211,250,197,19,20,139,156,174,123,229,61,37,166,250,236,
Barry-Mantis,225758,UT,06:40:23 01-Apr-2025,,,B,50.0431,-5.5206,CRC 0.8,,,208,64,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,08:22:22 01-Apr-2025,,,B,50.0070,-5.5681,CRC,18:46:35 01-Apr-2025,Fast-GPS,170,6,87,71,215,226,91,255,233,14,236,176,128,125,225,180,48,226,51,213,180,176,28,119,161,42,54,,,,,
Barry-Mantis,225758,UT,08:50:22 01-Apr-2025,,,B,50.0058,-5.5686,CRC,04:20:01 01-Apr-2025,Fast-GPS,106,4,138,2,85,90,12,126,84,188,156,251,23,82,100,44,81,40,204,176,0,0,7,,,,,,,,,
Barry-Mantis,225758,UT,09:44:04 01-Apr-2025,,,1,49.9769,-5.5580,CRC c432.801c,08:00:00 01-Apr-2025,PDT,24,145,76,148,10,0,0,77,36,36,132,242,146,26,78,215,161,181,117,100,15,72,93,50,254,208,3,,,,,
Barry-Mantis,225758,UT,09:47:50 01-Apr-2025,,,1,49.9769,-5.5580,CRC,08:00:24 01-Apr-2025,Fast-GPS,138,5,0,48,252,196,78,32,8,4,81,86,122,2,15,177,112,9,48,58,106,98,97,,,,,,,,,
Barry-Mantis,225758,UT,09:48:35 01-Apr-2025,,,1,49.9769,-5.5580,CRC,07:30:57 01-Apr-2025,Fast-GPS,234,4,239,114,6,12,110,43,224,236,65,143,229,98,21,75,89,166,89,250,85,142,171,154,248,69,2,156,35,0,0,
Barry-Mantis,225758,UT,09:53:04 01-Apr-2025,,,1,49.9769,-5.5580,CRC,05:17:28 01-Apr-2025,Fast-GPS,170,4,168,184,87,226,118,43,12,242,198,36,91,103,73,148,122,110,30,96,107,80,83,151,104,63,128,,,,,
Barry-Mantis,225758,UT,10:31:24 01-Apr-2025,,,A,49.9755,-5.5677,CRC d432.a430,08:00:00 01-Apr-2025,PDT,26,145,76,148,10,0,0,77,36,36,132,144,146,18,66,72,73,9,33,36,44,132,144,146,0,0,0,,,,,
Barry-Mantis,225758,UT,10:37:06 01-Apr-2025,,,A,49.9755,-5.5677,CRC,03:30:57 01-Apr-2025,Fast-GPS,234,4,111,114,6,12,198,139,170,222,7,28,209,119,252,104,128,166,132,33,241,102,157,228,79,152,188,7,135,235,96,
Barry-Mantis,225758,UT,11:28:02 01-Apr-2025,,,B,49.9643,-5.5737,CRC,00:32:23 23-Jul-2023,Fast-GPS,123,220,16,47,103,0,251,196,113,228,144,77,218,25,251,170,17,109,15,211,199,164,241,27,252,12,156,,,,,
Barry-Mantis,225758,UT,11:31:59 01-Apr-2025,,,B,49.9643,-5.5737,CRC,11:28:29 01-Apr-2025,Fast-GPS,170,5,110,58,215,248,130,198,146,155,208,205,201,143,59,179,120,49,156,110,32,169,248,51,192,253,240,,,,,
Barry-Mantis,225758,UT,15:55:17 01-Apr-2025,,,B,49.9205,-5.6139,CRC b782.b32f,,,22,241,32,135,253,241,143,100,122,107,154,125,102,217,71,248,3,57,71,140,115,254,194,196,174,89,28,236,97,195,80,
Barry-Mantis,225758,UT,17:26:32 01-Apr-2025,,,B,50.0682,-5.8876,CRC,11:24:05 01-Apr-2025,Fast-GPS,170,5,108,11,162,61,236,48,237,179,194,115,71,174,71,135,211,4,200,206,248,161,93,135,45,54,189,,,,,
Barry-Mantis,225758,UT,19:08:41 01-Apr-2025,,,B,50.0957,-5.9851,CRC,16:14:03 01-Apr-2025,Fast-GPS,234,6,7,6,217,12,103,6,126,84,190,75,39,31,79,192,143,181,226,128,14,147,51,86,5,69,3,50,41,0,0,
Barry-Mantis,225758,UT,19:41:39 01-Apr-2025,,,B,50.0436,-5.9707,CRC,17:31:25 01-Apr-2025,Fast-GPS,234,6,47,178,140,172,177,133,163,65,0,236,236,201,212,179,7,81,230,248,169,194,30,250,149,196,144,116,141,48,239,
Barry-Mantis,225758,UT,19:42:24 01-Apr-2025,,,B,50.0436,-5.9707,CRC,13:50:36 01-Apr-2025,Fast-GPS,234,5,185,72,87,199,244,56,166,173,200,173,161,221,248,144,168,127,223,74,41,70,146,167,132,226,242,80,19,127,255,
Barry-Mantis,225758,UT,19:55:24 01-Apr-2025,,,B,50.0436,-5.9705,CRC,19:55:06 01-Apr-2025,Fast-GPS,202,6,123,140,26,248,127,236,216,136,0,66,97,88,194,64,152,239,192,206,159,130,27,160,25,230,209,,,,,
Barry-Mantis,225758,UT,21:48:02 01-Apr-2025,,,B,50.0229,-6.0241,CRC 10a3.6baa,20:04:00 01-Apr-2025,PDT,2,17,104,212,13,4,0,77,41,37,68,172,213,3,234,82,74,137,81,40,37,68,168,149,18,162,84,,,,,
Barry-Mantis,225758,UT,21:58:33 01-Apr-2025,,,B,50.0203,-6.0283,CRC 119c.4dc6,13:00:00 01-Apr-2025,CumulativeDist,2,49,39,5,2,208,32,15,130,2,4,69,226,128,248,97,60,211,196,222,243,96,204,215,125,132,0,16,231,255,78,
Barry-Mantis,225758,UT,22:50:55 01-Apr-2025,,,A,50.0536,-5.8667,CRC bb27.ff85,17:00:00 01-Apr-2025,CumulativeDist,23,113,9,197,3,16,44,15,130,2,4,35,228,224,139,96,106,125,128,208,62,8,8,16,71,146,160,162,36,165,227,
Barry-Mantis,225758,UT,22:54:36 01-Apr-2025,,,A,50.0536,-5.8667,CRC,19:55:06 01-Apr-2025,Fast-GPS,202,6,123,140,26,246,54,72,17,40,3,42,169,111,88,200,154,124,197,152,16,121,223,207,244,73,147,,,,,
Barry-Mantis,225758,UT,23:15:17 01-Apr-2025,,,A,50.0423,-5.8757,CRC 10a3.62f4,12:26:00 07-Sep-2025,PDT,2,17,104,217,59,26,15,124,230,79,18,59,229,248,25,84,3,108,2,105,141,91,35,248,117,155,105,,,,,
Barry-Mantis,225758,UT,23:16:08 01-Apr-2025,,,A,50.0383,-5.8525,CRC,20:04:31 01-Apr-2025,Fast-GPS,170,6,130,62,53,181,104,143,246,159,193,244,241,9,73,81,27,246,161,47,213,64,221,2,0,128,0,,,,,
Barry-Mantis,225758,UT,23:20:42 01-Apr-2025,,,A,50.0383,-5.8525,CRC,,Fast-GPS,163,79,72,194,192,83,122,255,25,25,235,52,27,128,36,80,170,219,96,177,76,19,55,76,146,175,110,,,,,
Barry-Mantis,225758,UT,23:25:58 01-Apr-2025,,,A,50.0383,-5.8525,CRC,17:31:25 01-Apr-2025,Fast-GPS,234,6,47,178,140,172,177,180,147,74,207,53,27,44,2,207,20,105,115,221,109,171,90,115,72,107,39,221,157,46,181,
Barry-Mantis,225758,UT,00:03:09 02-Apr-2025,,,B,50.0363,-5.8396,CRC (both failed),,,40,199,205,80,147,170,68,155,230,94,93,83,154,241,145,106,0,127,193,249,183,163,15,153,252,168,166,125,14,63,128,
Barry-Mantis,225758,UT,01:02:58 02-Apr-2025,,,B,50.0369,-5.8429,CRC 4311.eafd,15:40:00 01-Jan-1601,DailyECD,8,112,4,64,236,8,76,142,111,201,76,85,192,114,50,43,112,214,71,84,75,77,48,196,21,123,162,165,57,70,98,
Barry-Mantis,225758,UT,05:30:15 02-Apr-2025,,,B,50.0725,-5.6582,CRC 5330.7c19,21:00:00 01-Apr-2025,CumulativeDist,10,113,12,5,3,80,36,15,130,2,4,42,229,8,168,200,233,19,64,176,62,8,8,16,99,132,162,162,163,35,92,
Barry-Mantis,225758,UT,07:03:59 02-Apr-2025,,,A,50.1216,-5.8721,CRC b48d.fcfa,,,22,151,35,69,4,80,32,15,130,2,4,94,225,162,69,168,200,231,197,181,255,29,160,126,96,175,185,54,20,80,224,
Barry-Mantis,225758,UT,07:08:38 02-Apr-2025,,,A,50.1216,-5.8721,CRC,04:48:26 02-Apr-2025,Fast-GPS,234,8,152,52,81,216,151,143,3,211,21,23,27,26,95,103,173,60,64,10,21,16,18,243,171,17,124,139,117,61,2,
Barry-Mantis,225758,UT,07:38:48 02-Apr-2025,,,B,50.1280,-5.8740,CRC b48d.0647,05:00:00 02-Apr-2025,CumulativeDist,22,145,35,69,4,80,32,15,130,2,4,90,225,162,74,40,143,0,205,91,173,156,52,255,44,52,110,168,77,114,98,
Barry-Mantis,225758,UT,08:48:20 02-Apr-2025,,,B,50.1379,-5.8794,CRC 0081.886b,,,0,19,32,122,234,17,112,184,123,54,35,56,49,24,7,227,69,36,57,230,132,188,107,170,25,57,142,,,,,
Barry-Mantis,225758,UT,09:30:59 02-Apr-2025,,,B,50.1401,-5.8809,CRC 0408.1ee6,07:01:00 02-Apr-2025,PDT,0,145,66,20,17,193,62,116,3,73,205,79,212,173,81,214,202,233,205,25,247,252,254,92,31,120,63,,,,,
Barry-Mantis,225758,UT,09:30:59 02-Apr-2025,,,A,50.1250,-5.8727,CRC 0408.d038,07:00:00 02-Apr-2025,PDT,0,145,66,20,17,192,0,169,30,15,73,179,253,121,88,29,190,210,97,141,229,29,61,233,242,235,224,,,,,
Barry-Mantis,225758,UT,09:36:02 02-Apr-2025,,,A,50.1250,-5.8727,CRC dcbf.93a8,,,27,147,47,197,4,16,40,15,130,2,4,71,164,136,168,168,168,204,0,48,62,8,8,17,171,134,7,138,12,145,139,
Barry-Mantis,225758,UT,11:03:04 02-Apr-2025,,,3,50.1123,-5.8844,CRC 0408.3708,07:03:00 02-Apr-2025,PDT,0,145,66,20,17,195,0,77,43,37,100,172,149,146,178,86,74,201,89,43,37,100,236,148,146,178,86,,,,,
Barry-Mantis,225758,UT,11:11:15 02-Apr-2025,,,3,50.1123,-5.8844,CRC,16:31:56 22-Jan-2023,Fast-GPS,120,218,15,240,31,252,206,97,251,128,222,44,33,238,195,28,9,220,195,227,154,64,134,9,158,60,103,111,131,207,67,
Barry-Mantis,225758,UT,11:12:00 02-Apr-2025,,,3,50.1123,-5.8844,CRC 662d.1561,08:01:00 02-Apr-2025,PDT,12,209,75,84,18,1,0,1,43,37,100,172,128,130,129,222,88,236,99,115,111,157,236,118,64,198,118,,,,,
Barry-Mantis,225758,UT,12:42:15 02-Apr-2025,,,0,50.1200,-5.8814,CRC 662c.86a1,,,12,209,75,12,94,103,192,0,149,146,178,87,74,201,120,43,92,1,235,216,23,7,191,56,126,219,6,,,,,
Barry-Mantis,225758,UT,12:46:58 02-Apr-2025,,,0,50.1200,-5.8814,CRC 22.105,12:46:58 02-Apr-2025,Status,66,208,180,165,40,161,196,142,241,50,238,136,212,140,29,44,31,20,113,170,245,92,234,135,45,21,186,96,239,250,14,
Barry-Mantis,225758,UT,13:10:06 02-Apr-2025,,,B,50.1203,-5.8810,CRC 7421.8c7c,09:00:00 02-Apr-2025,CumulativeDist,14,145,8,69,4,144,60,15,130,2,4,14,163,152,75,86,164,82,28,127,239,187,117,32,52,228,222,133,63,232,246,
Barry-Mantis,225758,UT,13:18:49 02-Apr-2025,,,A,50.1379,-5.9101,CRC,07:03:42 02-Apr-2025,Fast-GPS,106,8,225,212,1,184,41,74,43,121,15,64,20,19,83,30,63,65,27,121,168,201,123,,,,,,,,,
Barry-Mantis,225758,UT,13:19:36 02-Apr-2025,,,A,50.1379,-5.9101,CRC 16e0.651c,07:00:00 02-Apr-2025,CumulativeDist,2,209,56,5,4,112,48,15,130,2,4,34,228,39,72,232,232,243,150,48,139,147,211,154,141,14,24,185,218,124,120,
Barry-Mantis,225758,UT,13:24:06 02-Apr-2025,,,A,50.1379,-5.9101,CRC,08:01:22 02-Apr-2025,Fast-GPS,170,9,0,172,5,86,0,233,157,64,161,75,0,135,3,91,26,48,4,106,98,226,32,9,5,254,189,,,,,
Barry-Mantis,225758,UT,13:37:56 02-Apr-2025,,,,,,CRC 58a0.58a1,11:00:00 02-Apr-2025,CumulativeDist,11,17,40,5,4,176,52,15,130,2,4,23,228,39,104,200,200,246,192,240,62,8,8,16,103,142,27,33,162,163,89,
Barry-Mantis,225758,UT,15:09:54 02-Apr-2025,,,B,50.1241,-5.9014,CRC 5ca1.4713,11:00:00 02-Apr-2024,CumulativeDist,11,145,40,65,4,176,52,15,130,2,4,23,244,39,30,62,31,1,199,207,131,226,69,131,240,213,154,63,192,120,225,
Barry-Mantis,225758,UT,15:13:55 02-Apr-2025,,,B,50.1241,-5.9014,CRC,03:33:59 02-Apr-2025,Fast-GPS,138,8,112,246,235,88,50,240,0,153,236,210,40,13,253,224,1,147,42,140,227,1,9,,,,,,,,,
Barry-Mantis,225758,UT,15:13:55 02-Apr-2025,,,,,,CRC,11:33:59 02-Apr-2025,Fast-GPS,138,9,112,246,235,88,50,252,231,226,193,140,13,24,30,120,42,251,68,208,71,67,24,,,,,,,,,
Barry-Mantis,225758,UT,16:42:17 02-Apr-2025,,,B,50.1670,-5.9028,CRC 7421.84c5,09:00:00 02-Apr-2025,CumulativeDist,14,145,8,69,4,145,55,249,3,237,7,249,57,183,62,15,68,20,98,55,26,216,53,89,216,206,209,130,73,197,78,
Barry-Mantis,225758,UT,16:48:07 02-Apr-2025,,,B,50.1670,-5.9028,CRC,13:54:23 02-Apr-2025,Fast-GPS,106,9,187,46,129,53,13,70,18,171,209,200,109,20,208,20,169,163,180,237,30,130,58,,,,,,,,,
Barry-Mantis,225758,UT,17:42:09 02-Apr-2025,,,B,50.1644,-5.8545,CRC 63d7.ebd1,15:00:00 02-Apr-2025,CumulativeDist,12,113,53,197,4,240,68,15,130,2,68,40,249,167,70,159,183,49,125,233,158,45,134,231,197,41,119,148,13,20,171,
Barry-Mantis,225758,UT,18:23:25 02-Apr-2025,,,A,50.1898,-5.6566,CRC,13:54:23 02-Apr-2025,Fast-GPS,106,9,187,46,129,53,13,70,18,175,253,117,4,98,172,179,179,134,167,144,0,0,0,,,,,,,,,
Barry-Mantis,225758,UT,18:25:11 02-Apr-2025,,,A,50.1898,-5.6566,CRC 63d7.ee2b,14:00:00 17-Jan-2025,CumulativeDist,12,113,53,196,98,224,36,101,187,64,37,159,80,210,35,83,147,217,128,184,31,4,5,8,185,131,20,10,12,13,175,
Barry-Mantis,225758,UT,18:28:19 02-Apr-2025,,,A,50.1898,-5.6566,CRC,17:45:25 02-Apr-2025,Fast-GPS,170,10,54,178,152,152,156,4,194,136,184,237,179,6,66,52,225,195,109,122,100,120,102,159,230,104,76,,,,,
Barry-Mantis,225758,UT,19:44:14 02-Apr-2025,,,B,50.2020,-5.6186,CRC 26fe.e77f,17:00:00 02-Apr-2025,CumulativeDist,4,209,63,133,5,16,96,15,130,3,4,40,225,131,101,38,6,146,129,80,62,8,10,16,123,136,144,148,150,152,211,
Barry-Mantis,225758,UT,19:44:14 02-Apr-2025,,,B,50.1934,-5.6247,CRC 26.32,00:00:00 03-Oct-2024,DailyData,4,193,63,133,5,16,96,15,130,3,4,40,225,147,101,166,6,146,129,80,63,72,10,16,123,136,144,148,142,216,126,
Barry-Mantis,225758,UT,21:00:49 02-Apr-2025,,,B,50.1876,-5.6334,CRC 187e.d239,19:00:00 02-Apr-2025,CumulativeDist,3,17,31,133,5,48,144,15,131,248,127,11,199,158,56,161,225,231,142,76,26,52,6,75,131,56,241,165,142,81,134,
Barry-Mantis,225758,UT,21:17:38 02-Apr-2025,,,A,50.1702,-5.5111,CRC 0708.ca1e,19:01:00 02-Apr-2025,PDT,0,241,66,20,20,193,0,1,38,36,196,152,147,18,98,76,73,160,16,,,,,,,,,,,,,
