"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Barry-Mantis",225758,17343,50.06734,-5.73288,B,04/09/2025 21:44:00,Argos,0,122,MC,,401677647.31,04/09/2025 21:43:00,1,2,1,-119,401677647.31,-5.73288,50.06734,-5.73288,50.06734,6,3,1108,2715,452,68,1261,170,38,181,50,247,244,130,101,109,72,18,83,238,137,37,156,167,187,134,215,73,68,214,174,192,0,0,,,,,
"Barry-Mantis",225758,17343,50.06734,-5.73288,B,04/09/2025 21:44:00,Argos,0,122,MC,,401677647.31,04/09/2025 21:45:02,1,2,1,-119,401677647.31,-5.73288,50.06734,-5.73288,50.06734,6,3,1108,2715,452,68,1261,10,209,19,5,19,16,60,15,130,2,4,16,228,71,108,73,247,13,84,155,156,237,242,25,200,119,15,40,109,62,150,
"Barry-Mantis",225758,17343,50.06954,-5.73832,B,04/09/2025 22:53:33,Argos,0,44,O3,,401677652.67,04/09/2025 22:53:11,1,2,0,-126,401677652.67,-5.73832,50.06954,-5.73832,50.06954,8,3,1683,4431,639,146,1954,170,38,149,140,51,63,24,150,57,79,161,101,9,130,47,186,3,226,27,128,141,249,18,233,64,0,0,,,,,
"Barry-Mantis",225758,17343,50.06954,-5.73832,B,04/09/2025 22:53:33,Argos,0,44,O3,,401677652.67,04/09/2025 22:53:56,1,2,0,-126,401677652.67,-5.73832,50.06954,-5.73832,50.06954,8,3,1683,4431,639,146,1954,106,38,9,60,210,144,104,157,41,180,98,49,139,155,222,55,81,54,215,128,0,0,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.0704,-5.70625,B,04/10/2025 02:11:02,Argos,0,0,O3,,401677626.15,04/10/2025 02:11:02,1,1,0,-133,401677626.15,-5.70625,50.0704,-5.70625,50.0704,8,3,3440,5222,2265,96,5647,234,38,205,148,57,102,99,74,29,75,210,138,103,180,214,60,33,105,190,83,41,127,176,192,78,218,16,106,9,15,182,
"Barry-Mantis",225758,17343,50.06577,-5.69448,B,04/10/2025 05:06:42,Argos,0,222,SR,,401677636.31,04/10/2025 05:04:52,1,2,0,-126,401677636.31,-5.69448,50.06577,-5.69448,50.06577,8,3,1946,44669,84,57,5503,86,112,180,165,40,161,196,142,245,20,76,196,18,142,21,14,105,174,37,43,166,22,11,1,86,9,114,91,235,63,153,
"Barry-Mantis",225758,17343,50.06577,-5.69448,B,04/10/2025 05:06:42,Argos,0,222,SR,,401677636.31,04/10/2025 05:08:34,1,2,0,-126,401677636.31,-5.69448,50.06577,-5.69448,50.06577,8,3,1946,44669,84,57,5503,170,12,64,100,253,16,202,22,224,156,17,161,227,48,131,158,248,74,91,198,76,159,135,244,158,153,32,,,,,
"Barry-Mantis",225758,17343,49.98727,-5.77425,A,04/10/2025 06:30:06,Argos,0,0,CS,,401677645.83,04/10/2025 06:30:06,1,1,0,-133,401677645.83,-5.77425,49.98727,-5.77425,49.98727,8,3,686,6202,75,84,884,94,112,52,161,40,177,196,142,245,25,225,132,16,158,70,42,97,132,17,192,50,16,214,35,126,3,255,192,80,0,0,
"Barry-Mantis",225758,17343,49.99187,-5.75355,A,04/10/2025 06:39:02,Argos,0,246,SR,,401677654.94,04/10/2025 06:37:26,1,3,0,-129,401677654.94,-5.75355,49.99187,-5.75355,49.99187,6,3,2004,19928,201,93,1097,170,40,0,2,57,155,54,63,137,183,24,37,160,91,195,254,62,193,60,255,243,3,58,232,125,241,144,,,,,
"Barry-Mantis",225758,17343,49.98727,-5.77425,A,04/10/2025 06:30:06,Argos,0,0,CS,,401677645.83,04/10/2025 06:37:26,1,1,0,-133,401677645.83,-5.77425,49.98727,-5.77425,49.98727,8,3,686,6202,75,84,884,170,40,0,2,57,152,33,230,84,129,90,50,85,58,213,107,39,210,195,204,185,157,43,33,245,133,5,,,,,
"Barry-Mantis",225758,17343,49.99187,-5.75355,A,04/10/2025 06:39:02,Argos,0,246,SR,,401677654.94,04/10/2025 06:38:11,1,3,0,-129,401677654.94,-5.75355,49.99187,-5.75355,49.99187,6,3,2004,19928,201,93,1097,202,40,164,70,3,36,229,124,148,202,195,71,203,112,46,185,212,117,113,224,174,234,191,40,163,76,80,,,,,
"Barry-Mantis",225758,17343,49.98727,-5.77425,A,04/10/2025 06:30:06,Argos,0,0,CS,,401677645.83,04/10/2025 06:38:11,1,1,0,-133,401677645.83,-5.77425,49.98727,-5.77425,49.98727,8,3,686,6202,75,84,884,202,40,164,70,3,36,229,124,148,202,195,71,202,96,47,185,196,117,113,224,174,234,191,40,163,76,80,,,,,
"Barry-Mantis",225758,17343,49.99187,-5.75355,A,04/10/2025 06:39:02,Argos,0,246,SR,,401677654.94,04/10/2025 06:41:32,1,3,0,-129,401677654.94,-5.75355,49.99187,-5.75355,49.99187,6,3,2004,19928,201,93,1097,6,209,14,133,19,112,0,0,0,0,248,32,32,32,0,,,,,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,49.99314,-5.77275,A,04/10/2025 07:44:35,Argos,0,279,NK,,401677649.66,04/10/2025 07:44:12,1,3,0,-124,401677649.66,-5.77275,49.99314,-5.77275,49.99314,8,3,554,949,322,10,536,18,113,29,197,20,16,84,15,130,2,132,80,225,98,0,203,133,74,64,112,190,72,8,17,198,133,6,6,136,169,134,
"Barry-Mantis",225758,17343,49.99314,-5.77275,A,04/10/2025 07:44:35,Argos,0,279,NK,,401677649.66,04/10/2025 07:44:58,1,3,0,-124,401677649.66,-5.77275,49.99314,-5.77275,49.99314,8,3,554,949,322,10,536,106,40,202,174,98,183,0,81,166,54,212,73,240,162,26,188,81,71,179,144,0,0,0,,,,,,,,,
"Barry-Mantis",225758,17343,49.99314,-5.77275,A,04/10/2025 07:44:35,Argos,0,279,NK,,401677649.66,04/10/2025 07:48:51,1,3,0,-124,401677649.66,-5.77275,49.99314,-5.77275,49.99314,8,3,554,949,322,10,536,6,49,16,5,20,48,8,15,130,2,4,113,225,97,194,34,130,225,1,0,62,8,8,16,183,135,18,23,153,27,195,
"Barry-Mantis",225758,17343,49.99316,-5.77267,B,04/10/2025 08:11:06,Argos,0,0,CS,,401677649.14,04/10/2025 08:11:07,1,1,0,-134,401677649.14,-5.77267,49.99316,-5.77267,49.99316,6,3,834,1216,572,90,2047,234,40,123,112,138,92,153,66,138,235,203,38,205,200,203,236,218,189,29,122,225,63,180,66,194,40,46,156,128,96,0,
"Barry-Mantis",225758,17343,49.98199,-5.77498,A,04/10/2025 09:22:41,Argos,0,279,NK,,401677654.13,04/10/2025 09:22:42,1,3,0,-125,401677654.13,-5.77498,49.98199,-5.77498,49.98199,8,3,416,4056,42,78,1169,106,40,202,174,98,183,0,80,166,182,218,193,193,188,92,62,52,133,245,85,241,54,112,,,,,,,,,
"Barry-Mantis",225758,17343,49.98199,-5.77498,A,04/10/2025 09:22:41,Argos,0,279,NK,,401677654.13,04/10/2025 09:23:27,1,3,0,-125,401677654.13,-5.77498,49.98199,-5.77498,49.98199,8,3,416,4056,42,78,1169,106,40,86,166,188,58,220,97,131,82,209,16,124,185,2,105,95,152,112,231,61,218,222,,,,,,,,,
"Barry-Mantis",225758,17343,49.98199,-5.77498,A,04/10/2025 09:22:41,Argos,0,279,NK,,401677654.13,04/10/2025 09:27:21,1,3,0,-125,401677654.13,-5.77498,49.98199,-5.77498,49.98199,8,3,416,4056,42,78,1169,6,49,16,5,20,48,8,236,157,197,23,145,26,161,136,177,104,187,70,81,42,19,142,43,34,145,28,105,142,154,72,
"Barry-Mantis",225758,17343,49.98308,-5.77707,B,04/10/2025 09:47:45,Argos,0,0,NP,,401677642.78,04/10/2025 09:47:46,1,1,0,-126,401677642.78,-5.77707,49.98308,-5.77707,49.98308,6,3,788,1561,398,82,2226,138,40,240,158,227,15,224,118,100,194,241,75,52,111,48,108,134,202,240,56,17,48,226,,,,,,,,,
"Barry-Mantis",225758,17343,49.9718,-5.7974,B,04/10/2025 11:01:55,Argos,0,0,NK,,401677651.89,04/10/2025 11:01:55,1,1,0,-135,401677651.89,-5.7974,49.9718,,,8,3,1381,2133,893,85,3903,202,20,191,244,170,5,185,139,26,104,70,217,76,200,96,92,4,179,247,143,141,85,18,41,6,158,19,,,,,
"Barry-Mantis",225758,17343,50.00066,-5.79183,B,04/10/2025 11:34:26,Argos,0,254,NP,,401677648.03,04/10/2025 11:32:20,1,2,0,-123,401677648.03,-5.79183,50.00066,-5.79183,50.00066,8,3,1295,30414,55,96,2986,106,40,142,117,10,21,156,174,5,52,119,163,146,205,52,247,159,120,244,97,9,89,177,,,,,,,,,
"Barry-Mantis",225758,17343,50.00131,-5.86082,1,04/10/2025 11:40:59,Argos,0,576,NN,,401677647.65,04/10/2025 11:32:20,1,4,0,-124,401677647.65,-5.86082,50.00131,-5.86082,50.00131,46,3,1012,8233,124,99,440,106,53,7,222,212,152,67,67,137,200,24,226,184,90,214,138,20,241,38,102,116,4,46,,,,,,,,,
"Barry-Mantis",225758,17343,50.00066,-5.79183,B,04/10/2025 11:34:26,Argos,0,254,NP,,401677648.03,04/10/2025 11:36:34,1,2,0,-123,401677648.03,-5.79183,50.00066,-5.79183,50.00066,8,3,1295,30414,55,96,2986,6,49,16,5,20,48,8,15,130,2,4,113,225,97,194,34,130,225,1,0,62,8,8,16,182,150,72,214,145,183,50,
"Barry-Mantis",225758,17343,50.00018,-5.8521,1,04/10/2025 11:36:33,Argos,0,533,MC,,401677646.55,04/10/2025 11:36:34,1,4,2,-116,401677646.55,-5.8521,50.00018,-5.8521,50.00018,46,3,696,2138,226,98,297,6,49,16,4,20,48,136,15,130,2,4,113,225,99,194,34,130,233,129,128,68,47,243,199,155,105,49,43,141,168,113,
"Barry-Mantis",225758,17343,50.00131,-5.86082,1,04/10/2025 11:40:59,Argos,0,576,NN,,401677647.65,04/10/2025 11:36:34,1,4,0,-124,401677647.65,-5.86082,50.00131,-5.86082,50.00131,46,3,1012,8233,124,99,440,6,49,16,5,20,48,8,15,130,2,4,113,225,97,194,34,130,225,1,0,62,8,8,16,183,151,18,23,153,91,195,
"Barry-Mantis",225758,17343,50.00125,-5.79614,B,04/10/2025 11:40:59,Argos,0,0,NN,,401677652.87,04/10/2025 11:40:59,1,1,0,-124,401677652.87,-5.79614,50.00125,-5.79614,50.00125,6,3,1278,7697,212,95,2951,28,145,0,197,20,144,32,15,130,2,4,76,227,102,104,136,168,170,0,64,62,8,8,17,195,133,135,9,66,12,43,
"Barry-Mantis",225758,17343,50.00018,-5.8521,1,04/10/2025 11:36:33,Argos,0,533,MC,,401677646.55,04/10/2025 11:40:59,1,4,2,-116,401677646.55,-5.8521,50.00018,-5.8521,50.00018,46,3,696,2138,226,98,297,28,145,0,197,20,144,32,15,130,2,4,76,227,102,104,136,168,170,0,64,62,8,8,17,195,133,135,8,42,143,74,
"Barry-Mantis",225758,17343,50.00018,-5.8521,1,04/10/2025 11:36:33,Argos,0,533,MC,,401677646.55,04/10/2025 11:41:56,1,4,2,-116,401677646.55,-5.8521,50.00018,-5.8521,50.00018,46,3,696,2138,226,98,297,95,240,180,165,40,161,196,142,245,46,157,194,84,158,221,10,93,90,17,191,242,16,232,39,146,123,255,193,81,0,0,
"Barry-Mantis",225758,17343,50.00131,-5.86082,1,04/10/2025 11:40:59,Argos,0,576,NN,,401677647.65,04/10/2025 11:41:56,1,4,0,-124,401677647.65,-5.86082,50.00131,-5.86082,50.00131,46,3,1012,8233,124,99,440,95,240,180,165,40,161,196,142,245,46,157,194,84,158,221,10,93,90,17,191,242,16,232,35,154,115,223,216,80,254,136,
"Barry-Mantis",225758,17343,50.00018,-5.8521,1,04/10/2025 11:36:33,Argos,0,533,MC,,401677646.55,04/10/2025 11:45:27,1,4,2,-116,401677646.55,-5.8521,50.00018,-5.8521,50.00018,46,3,696,2138,226,98,297,202,120,144,31,168,99,241,123,10,7,83,146,78,92,177,62,134,73,68,211,164,0,136,57,151,28,35,,,,,
"Barry-Mantis",225758,17343,50.00397,-5.90736,A,04/10/2025 13:06:50,Argos,0,320,NP,,401677658.95,04/10/2025 13:06:51,1,2,0,-131,401677658.95,-5.90736,50.00397,-5.90736,50.00397,8,3,1987,13059,302,64,1615,234,41,128,200,221,121,51,254,72,186,118,116,80,230,2,136,133,244,31,245,235,73,103,171,140,165,20,209,178,0,0,
"Barry-Mantis",225758,17343,50.00397,-5.90736,A,04/10/2025 13:06:50,Argos,0,320,NP,,401677658.95,04/10/2025 13:12:11,1,2,0,-131,401677658.95,-5.90736,50.00397,-5.90736,50.00397,8,3,1987,13059,302,64,1615,202,41,165,232,191,41,164,56,104,146,147,161,12,13,148,156,61,70,207,192,139,13,242,129,231,150,11,,,,,
"Barry-Mantis",225758,17343,50.01916,-5.83073,A,04/10/2025 13:19:44,Argos,0,453,NN,,401677655.75,04/10/2025 13:12:11,1,3,0,-127,401677655.75,-5.83073,50.01916,-5.83073,50.01916,6,3,1462,8586,248,56,1205,202,41,165,232,191,41,164,56,104,146,147,161,12,13,148,156,61,70,207,20,194,212,45,8,209,53,34,,,,,
"Barry-Mantis",225758,17343,50.00397,-5.90736,A,04/10/2025 13:06:50,Argos,0,320,NP,,401677658.95,04/10/2025 13:12:56,1,2,0,-131,401677658.95,-5.90736,50.00397,-5.90736,50.00397,8,3,1987,13059,302,64,1615,81,240,180,165,40,161,196,142,245,52,205,196,86,159,15,10,165,255,17,192,18,16,238,35,162,115,255,192,80,0,0,
"Barry-Mantis",225758,17343,50.01916,-5.83073,A,04/10/2025 13:19:44,Argos,0,453,NN,,401677655.75,04/10/2025 13:12:56,1,3,0,-127,401677655.75,-5.83073,50.01916,-5.83073,50.01916,6,3,1462,8586,248,56,1205,81,240,180,165,40,161,196,142,245,52,205,196,86,159,15,10,165,255,17,192,18,16,238,35,162,115,255,192,80,0,0,
"Barry-Mantis",225758,17343,50.02721,-5.84315,B,04/10/2025 13:19:44,Argos,0,0,NN,,401677658.81,04/10/2025 13:19:44,1,1,0,-132,401677658.81,-5.84315,50.02721,-5.84315,50.02721,6,3,3885,15293,987,69,3303,30,197,147,15,74,107,73,71,215,124,82,103,62,114,180,152,253,19,200,90,49,140,21,63,78,185,153,5,196,191,145,
"Barry-Mantis",225758,17343,50.02831,-5.84504,B,04/10/2025 13:19:44,Argos,0,0,MC,,401677660.57,04/10/2025 13:19:44,1,1,0,-129,401677660.57,-5.84504,50.02831,-5.84504,50.02831,0,3,1149,4088,322,69,3248,28,81,32,20,22,24,170,168,140,238,122,233,107,243,29,8,72,146,73,113,66,30,162,68,104,79,76,30,194,163,98,
"Barry-Mantis",225758,17343,50.0227,-5.8803,1,04/10/2025 14:07:18,Argos,0,437,O3,,401677649.03,04/10/2025 14:06:55,1,5,0,-126,401677649.03,-5.8803,50.0227,-5.8803,50.0227,48,3,958,1243,737,83,233,18,241,69,52,82,220,0,1,46,23,76,62,34,146,130,92,35,99,15,215,252,97,99,94,118,184,151,,,,,
"Barry-Mantis",225758,17343,50.0227,-5.8803,1,04/10/2025 14:07:18,Argos,0,437,O3,,401677649.03,04/10/2025 14:07:41,1,5,0,-126,401677649.03,-5.8803,50.0227,-5.8803,50.0227,48,3,958,1243,737,83,233,170,41,195,112,187,193,245,45,127,69,246,225,22,119,184,240,62,80,1,178,141,69,56,122,64,0,0,,,,,
"Barry-Mantis",225758,17343,50.0227,-5.8803,1,04/10/2025 14:07:18,Argos,0,437,O3,,401677649.03,04/10/2025 14:10:39,1,5,0,-126,401677649.03,-5.8803,50.0227,-5.8803,50.0227,48,3,958,1243,737,83,233,106,41,110,10,147,210,223,241,189,213,237,77,133,189,51,79,81,78,42,112,0,0,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.0227,-5.8803,1,04/10/2025 14:07:18,Argos,0,437,O3,,401677649.03,04/10/2025 14:12:57,1,5,0,-126,401677649.03,-5.8803,50.0227,-5.8803,50.0227,48,3,958,1243,737,83,233,138,40,240,158,99,74,64,54,228,200,3,129,128,119,58,213,179,47,167,164,117,160,158,,,,,,,,,
"Barry-Mantis",225758,17343,50.0227,-5.8803,1,04/10/2025 14:07:18,Argos,0,437,O3,,401677649.03,04/10/2025 14:14:12,1,5,0,-126,401677649.03,-5.8803,50.0227,-5.8803,50.0227,48,3,958,1243,737,83,233,24,81,60,221,38,2,19,80,12,51,199,122,250,241,169,249,158,140,211,136,25,63,157,5,118,122,45,161,230,0,118,
"Barry-Mantis",225758,17343,50.02755,-5.89854,B,04/10/2025 14:55:05,Argos,0,0,NN,,401677645.71,04/10/2025 14:55:06,1,1,0,-133,401677645.71,-5.89854,50.02755,-5.89854,50.02755,8,3,8860,13621,5762,91,2647,106,41,110,10,147,51,113,33,21,76,195,2,179,198,58,226,96,67,41,205,248,194,194,,,,,,,,,
"Barry-Mantis",225758,17343,50.03399,-5.91907,B,04/10/2025 15:48:40,Argos,0,0,O3,,401677643.81,04/10/2025 15:48:40,1,1,0,-136,401677643.81,-5.91907,50.03399,-5.91907,50.03399,8,3,12674,20439,7858,93,3786,29,209,16,199,20,146,112,15,130,2,4,79,227,110,104,136,168,170,0,64,62,8,72,16,195,133,135,9,10,141,136,
"Barry-Mantis",225758,17343,50.0561,-5.84373,0,04/10/2025 16:11:42,Argos,0,298,CS,,401677645.4,04/10/2025 16:08:42,1,3,1,-119,401677645.4,-5.84373,50.0561,-5.84373,50.0561,46,3,1575,12091,205,85,464,24,81,45,197,20,112,60,15,130,2,4,27,227,198,136,233,9,21,64,224,62,8,8,16,115,143,156,34,163,164,83,
"Barry-Mantis",225758,17343,50.0561,-5.84373,0,04/10/2025 16:11:42,Argos,0,298,CS,,401677645.4,04/10/2025 16:12:47,1,3,1,-119,401677645.4,-5.84373,50.0561,-5.84373,50.0561,46,3,1575,12091,205,85,464,11,113,22,197,20,208,52,15,130,2,4,31,228,6,232,200,200,244,128,224,62,8,8,16,99,17,29,35,163,164,217,
"Barry-Mantis",225758,17343,50.0561,-5.84373,0,04/10/2025 16:11:42,Argos,0,298,CS,,401677645.4,04/10/2025 16:13:40,1,3,1,-119,401677645.4,-5.84373,50.0561,-5.84373,50.0561,46,3,1575,12091,205,85,464,170,41,62,28,231,105,223,137,228,146,139,174,223,86,44,0,233,10,76,170,92,162,160,108,224,0,0,,,,,
"Barry-Mantis",225758,17343,50.0561,-5.84373,0,04/10/2025 16:11:42,Argos,0,298,CS,,401677645.4,04/10/2025 16:20:10,1,3,1,-119,401677645.4,-5.84373,50.0561,-5.84373,50.0561,46,3,1575,12091,205,85,464,202,177,171,121,119,49,159,194,96,210,70,173,1,121,193,56,34,196,108,183,91,65,64,166,139,213,184,,,,,
"Barry-Mantis",225758,17343,50.06452,-5.87552,B,04/10/2025 17:37:03,Argos,0,0,NK,,401677642.53,04/10/2025 17:37:03,1,1,0,-129,401677642.53,-5.87552,50.06452,-5.87552,50.06452,8,3,8560,13269,5522,89,3572,79,80,180,165,40,161,196,142,245,70,80,198,20,159,165,10,121,160,17,192,66,16,250,35,186,35,255,193,80,0,0,
"Barry-Mantis",225758,17343,50.03329,-5.84862,2,04/10/2025 17:53:36,Argos,0,562,CS,,401677650.35,04/10/2025 17:48:08,1,5,0,-122,401677650.35,-5.84862,50.03329,-5.84862,50.03329,56,3,433,1023,183,77,241,17,49,70,84,83,1,0,77,46,37,196,184,151,18,234,92,75,137,241,34,36,132,51,100,237,115,80,,,,,
"Barry-Mantis",225758,17343,50.03329,-5.84862,2,04/10/2025 17:53:36,Argos,0,562,CS,,401677650.35,04/10/2025 17:52:26,1,5,0,-122,401677650.35,-5.84862,50.03329,-5.84862,50.03329,56,3,433,1023,183,77,241,202,41,165,232,159,119,155,54,219,240,84,25,41,251,227,125,154,211,241,199,6,26,56,109,54,38,177,,,,,
"Barry-Mantis",225758,17343,50.03329,-5.84862,2,04/10/2025 17:53:36,Argos,0,562,CS,,401677650.35,04/10/2025 17:53:12,1,5,0,-122,401677650.35,-5.84862,50.03329,-5.84862,50.03329,56,3,433,1023,183,77,241,138,42,11,202,87,187,112,37,12,71,194,177,135,212,138,95,137,116,42,42,58,150,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.03329,-5.84862,2,04/10/2025 17:53:36,Argos,0,562,CS,,401677650.35,04/10/2025 17:56:45,1,5,0,-122,401677650.35,-5.84862,50.03329,-5.84862,50.03329,56,3,433,1023,183,77,241,28,145,0,197,20,144,32,15,130,2,4,76,227,96,112,201,232,171,37,67,126,168,225,254,31,190,101,242,67,175,3,
"Barry-Mantis",225758,17343,50.03329,-5.84862,2,04/10/2025 17:53:36,Argos,0,562,CS,,401677650.35,04/10/2025 17:57:30,1,5,0,-122,401677650.35,-5.84862,50.03329,-5.84862,50.03329,56,3,433,1023,183,77,241,202,41,96,12,215,62,137,44,230,248,13,8,82,160,162,50,218,212,133,107,90,213,26,181,106,93,149,,,,,
"Barry-Mantis",225758,17343,50.03918,-5.87016,B,04/10/2025 18:50:57,Argos,0,0,SR,,401677650.97,04/10/2025 18:50:58,1,1,0,-124,401677650.97,-5.87016,50.03918,-5.87016,50.03918,8,3,4201,6712,2629,92,2883,202,42,44,80,13,254,219,4,232,76,58,34,47,248,111,140,39,236,113,92,99,14,9,2,75,32,254,,,,,
"Barry-Mantis",225758,17343,50.01192,-5.84387,B,04/10/2025 19:09:26,Argos,0,226,NK,,401677647.01,04/10/2025 19:07:33,1,2,0,-123,401677647.01,-5.84387,50.01192,,,6,3,3310,152797,71,87,2932,106,41,110,10,147,210,223,240,8,211,140,236,165,161,37,177,215,149,80,111,183,136,30,,,,,,,,,
"Barry-Mantis",225758,17343,50.01192,-5.84387,B,04/10/2025 19:09:26,Argos,0,226,NK,,401677647.01,04/10/2025 19:11:19,1,2,0,-123,401677647.01,-5.84387,50.01192,,,6,3,3310,152797,71,87,2932,11,113,22,197,20,208,52,15,130,2,4,31,228,6,232,200,200,244,128,224,62,8,8,16,99,145,29,35,163,164,217,
"Barry-Mantis",225758,17343,49.99675,-5.84566,B,04/10/2025 20:22:13,Argos,0,0,SR,,401677632.13,04/10/2025 20:22:13,1,1,0,-133,401677632.13,-5.84566,49.99675,-5.84566,49.99675,8,3,1583,43487,57,74,4473,64,16,180,165,40,201,12,78,216,190,102,57,196,65,160,177,108,207,206,108,205,146,134,118,211,27,219,233,38,99,241,
"Barry-Mantis",225758,17343,49.99675,-5.84566,B,04/10/2025 20:22:13,Argos,0,0,SR,,401677632.13,04/10/2025 20:30:06,1,1,0,-133,401677632.13,-5.84566,49.99675,-5.84566,49.99675,8,3,1583,43487,57,74,4473,8,81,30,69,21,16,60,15,130,2,4,23,228,7,9,9,41,118,192,240,62,8,8,16,115,144,28,35,163,164,85,
"Barry-Mantis",225758,17343,50.01315,-5.84019,B,04/10/2025 21:16:17,Argos,0,82,NP,,401677645.37,04/10/2025 21:15:36,1,2,0,-125,401677645.37,-5.84019,50.01315,-5.84019,50.01315,8,3,2802,14378,545,80,4252,170,41,195,112,187,193,245,45,127,69,246,225,22,119,184,220,62,80,1,122,140,33,85,7,135,236,239,,,,,
"Barry-Mantis",225758,17343,50.01315,-5.84019,B,04/10/2025 21:16:17,Argos,0,82,NP,,401677645.37,04/10/2025 21:16:59,1,2,0,-125,401677645.37,-5.84019,50.01315,-5.84019,50.01315,8,3,2802,14378,545,80,4252,8,81,30,69,21,16,60,11,145,168,108,78,207,66,205,143,188,217,224,170,112,1,198,12,122,116,134,164,129,178,45,
"Barry-Mantis",225758,17343,50.01317,-5.84001,B,04/10/2025 21:34:33,Argos,0,0,MC,,401677646.44,04/10/2025 21:34:34,1,1,0,-129,401677646.44,-5.84001,50.01317,-5.84001,50.01317,6,2,2122,8062,558,80,4554,26,49,47,197,20,240,40,15,130,2,4,56,228,71,233,41,41,80,0,176,62,8,8,16,163,144,157,36,36,4,200,
"Barry-Mantis",225758,17343,50.0185,-5.81786,B,04/10/2025 22:03:53,Argos,0,0,SR,,401677630.88,04/10/2025 22:03:53,1,1,0,-138,401677630.88,-5.81786,50.0185,-5.81786,50.0185,6,3,2500,6385,978,83,4381,65,112,180,165,40,161,196,134,245,88,61,66,18,160,59,10,121,181,119,137,162,37,85,19,172,158,226,28,119,225,188,
"Barry-Mantis",225758,17343,50.06273,-5.74745,1,04/10/2025 22:12:27,Argos,0,229,MB,,401677642.43,04/10/2025 22:12:28,1,4,0,-131,401677642.43,-5.74745,50.06273,-5.74745,50.06273,56,3,768,5093,115,101,1152,26,49,47,197,20,240,40,15,130,2,4,56,228,71,233,41,41,80,18,182,62,12,24,49,163,242,133,42,219,36,249,
"Barry-Mantis",225758,17343,50.06273,-5.74745,1,04/10/2025 22:12:27,Argos,0,229,MB,,401677642.43,04/10/2025 22:13:58,1,4,0,-131,401677642.43,-5.74745,50.06273,-5.74745,50.06273,56,3,768,5093,115,101,1152,138,42,151,230,37,199,202,36,136,74,181,101,34,60,14,75,57,147,179,247,67,135,139,,,,,,,,,
"Barry-Mantis",225758,17343,50.06273,-5.74745,1,04/10/2025 22:12:27,Argos,0,229,MB,,401677642.43,04/10/2025 22:15:06,1,4,0,-131,401677642.43,-5.74745,50.06273,-5.74745,50.06273,56,3,768,5093,115,101,1152,202,42,79,90,11,238,73,204,156,72,198,130,100,145,57,26,17,33,163,231,18,32,84,40,171,30,40,,,,,
"Barry-Mantis",225758,17343,50.06273,-5.74745,1,04/10/2025 22:12:27,Argos,0,229,MB,,401677642.43,04/10/2025 22:16:17,1,4,0,-131,401677642.43,-5.74745,50.06273,-5.74745,50.06273,56,3,768,5093,115,101,1152,138,42,11,202,87,187,112,37,12,71,194,177,135,212,138,212,137,116,42,42,200,32,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.06839,-5.75316,B,04/10/2025 23:09:06,Argos,0,0,NN,,401677653.8,04/10/2025 23:09:07,1,1,0,-135,401677653.8,-5.75316,50.06839,-5.75316,50.06839,7,3,1428,2606,782,96,3037,202,42,113,198,13,82,222,202,175,76,62,1,198,100,138,104,61,69,83,135,255,148,111,168,171,146,48,,,,,
"Barry-Mantis",225758,17343,50.07059,-5.75217,B,04/10/2025 23:46:23,Argos,0,0,O3,,401677656.34,04/10/2025 23:46:24,1,1,0,-135,401677656.34,-5.75217,50.07059,-5.75217,50.07059,8,3,1258,3010,525,82,3276,138,42,187,44,241,252,195,152,130,54,250,138,92,26,109,221,33,28,170,42,247,46,128,,,,,,,,,
"Barry-Mantis",225758,17343,50.07537,-5.76321,B,04/11/2025 00:45:20,Argos,0,0,NN,,401677652.75,04/11/2025 00:45:21,1,1,0,-137,401677652.75,-5.76321,50.07537,-5.76321,50.07537,8,2,1552,3100,776,84,4388,106,44,0,242,44,39,138,31,99,108,243,3,134,172,17,91,81,96,181,72,1,16,110,,,,,,,,,
"Barry-Mantis",225758,17343,50.05946,-5.8115,B,04/11/2025 04:31:32,Argos,0,277,SR,,401677639.01,04/11/2025 04:29:14,1,2,0,-122,401677639.01,-5.8115,50.05946,-5.8115,50.05946,8,3,1553,33043,73,126,4390,106,42,224,84,49,227,175,4,236,60,82,188,120,161,67,176,199,231,124,94,9,125,223,,,,,,,,,
