Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Barry-Mantis,25-Mar-2025,16:00:00,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,10,30610,,,,32,26963,,,,27,16518,,,,23,30827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,25-Mar-2025,17:12:04,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,32,12517,,,,3,30752,,,,17,8509,,,,21,21430,,,,14,8106,,,,22,2747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,25-Mar-2025,18:26:28,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,32,23546,,,,3,16316,,,,8,12885,,,,21,14556,,,,1,26246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,25-Mar-2025,19:40:13,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,1,24229,,,,4,28531,,,,17,22051,,,,2,12481,,,,3,17560,,,,19,16385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,25-Mar-2025,20:50:34,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,19,30212,,,,17,5195,,,,3,21836,,,,9,11110,,,,11,30710,,,,6,31515,,,,1,3810,,,,4,2633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,26-Mar-2025,02:18:28,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,15,1078,,,,18,24646,,,,22,1708,,,,14,5437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,26-Mar-2025,03:01:10,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,30,13608,,,,5,11491,,,,14,22632,,,,15,5888,,,,23,21386,,,,13,17787,,,,22,11154,,,,24,11873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,26-Mar-2025,03:41:08,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,23,3126,,,,24,29185,,,,14,6104,,,,30,19923,,,,13,13740,,,,22,18813,,,,17,17068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,26-Mar-2025,04:02:23,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,23,5858,,,,24,29758,,,,22,28134,,,,13,24952,,,,10,4982,,,,14,20887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,26-Mar-2025,05:06:45,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,24,22395,,,,12,223,,,,23,17823,,,,15,12776,,,,10,2726,,,,19,22939,,,,13,31762,,,,17,13843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,26-Mar-2025,07:13:28,4,1.000000,,,0,4,,,,,,,,,,,,,,,15,19,24002,,,,32,30374,,,,24,12593,,,,6,3131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,26-Mar-2025,09:26:08,3,1.000000,,,0,5,,,,,,,,,,,,,,,15,31,6622,,,,26,22456,,,,28,27292,,,,11,29700,,,,29,8124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,26-Mar-2025,11:30:14,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,16,12451,,,,27,24400,,,,28,29091,,,,31,18158,,,,26,26724,,,,4,25787,,,,18,20372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,26-Mar-2025,13:20:14,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,27,15014,,,,10,24552,,,,26,11540,,,,18,18134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,26-Mar-2025,15:00:07,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,8,25636,,,,16,10440,,,,10,19398,,,,2,6266,,,,30,13700,,,,1,1015,,,,7,18846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,26-Mar-2025,16:15:54,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,14,26183,,,,1,21884,,,,2,14888,,,,27,25264,,,,32,3864,,,,8,29875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,26-Mar-2025,17:26:41,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,32,1512,,,,22,18872,,,,17,1955,,,,14,29133,,,,2,12524,,,,1,6845,,,,8,10634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,26-Mar-2025,18:37:27,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,2,10627,,,,32,29171,,,,4,31277,,,,8,25487,,,,21,11266,,,,17,6063,,,,22,21188,,,,14,21843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,26-Mar-2025,19:49:35,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,9,29367,,,,2,7889,,,,1,31968,,,,4,19976,,,,6,2038,,,,31,28189,,,,17,23014,,,,3,11579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,27-Mar-2025,03:01:12,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,15,16216,,,,22,18126,,,,24,31476,,,,13,15578,,,,14,23438,,,,5,31667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,27-Mar-2025,04:02:44,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,23,15507,,,,10,26579,,,,14,12660,,,,24,14273,,,,13,16924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,27-Mar-2025,06:17:48,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,32,17915,,,,10,9844,,,,12,22823,,,,25,25064,,,,24,25812,,,,15,18651,,,,17,23836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,27-Mar-2025,07:37:08,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,5756,,,,12,21343,,,,28,660,,,,25,29862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,27-Mar-2025,08:43:18,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,32,18901,,,,28,22650,,,,12,3782,,,,11,19860,,,,31,32584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,27-Mar-2025,09:40:51,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,25,29172,,,,11,1975,,,,29,1354,,,,26,10750,,,,31,32226,,,,12,30521,,,,28,14854,,,,4,10199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,27-Mar-2025,11:42:46,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,29,20000,,,,31,26244,,,,18,5773,,,,5,18734,,,,26,646,,,,16,23765,,,,28,17866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,27-Mar-2025,12:49:53,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,31,6730,,,,26,31185,,,,18,30178,,,,23,14602,,,,7,7502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,27-Mar-2025,13:02:55,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,27,21646,,,,31,2966,,,,18,22661,,,,23,8877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,27-Mar-2025,14:03:04,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,27,15480,,,,8,1002,,,,7,21900,,,,10,16010,,,,18,32616,,,,16,15321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,27-Mar-2025,16:24:03,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,14,7182,,,,1,4262,,,,2,4116,,,,32,14525,,,,10,11578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,27-Mar-2025,18:51:43,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,4,20822,,,,17,3008,,,,19,19095,,,,3,31134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,27-Mar-2025,21:20:22,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,19,10676,,,,11,7605,,,,17,9116,,,,3,4822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,27-Mar-2025,22:21:59,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,6,12240,,,,11,17666,,,,4,3032,,,,20,11273,,,,7,15726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,28-Mar-2025,00:29:43,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,14,22496,,,,11,29979,,,,6,4575,,,,30,6397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,28-Mar-2025,01:00:14,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,7,28040,,,,11,29950,,,,20,2403,,,,13,19401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,28-Mar-2025,01:01:55,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,20,12447,,,,14,1562,,,,30,28939,,,,22,8250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,28-Mar-2025,12:58:10,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,23,2204,,,,27,11616,,,,26,15848,,,,10,26348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,28-Mar-2025,15:40:20,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,27,21249,,,,10,24509,,,,32,16972,,,,1,24557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,29-Mar-2025,04:13:01,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,22,13654,,,,23,16263,,,,13,18181,,,,14,14438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,29-Mar-2025,09:13:40,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,8312,,,,31,20326,,,,12,14792,,,,25,17496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,29-Mar-2025,16:27:33,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,32,16212,,,,22,152,,,,1,7538,,,,3,5033,,,,10,16652,,,,17,26107,,,,8,8274,,,,14,6431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,29-Mar-2025,17:39:16,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,17,20491,,,,32,11078,,,,22,30917,,,,2,6924,,,,3,3766,,,,21,18251,,,,14,1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,29-Mar-2025,18:46:29,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,4,15334,,,,17,19007,,,,1,16970,,,,22,23780,,,,2,27432,,,,14,32365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,30-Mar-2025,02:52:31,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,5,14760,,,,15,18159,,,,24,8240,,,,13,8210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,30-Mar-2025,04:00:19,4,1.000000,,,0,8,,,,,,,,,,,,,,,15,23,12274,,,,24,29294,,,,10,20160,,,,13,11752,,,,15,10504,,,,14,8293,,,,17,31558,,,,22,31207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,30-Mar-2025,04:53:55,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,24,30907,,,,10,12920,,,,12,21092,,,,23,15720,,,,13,25430,,,,19,7091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,30-Mar-2025,06:00:36,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,10,14135,,,,12,11586,,,,32,29288,,,,19,9342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,30-Mar-2025,09:43:05,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,31,29881,,,,29,7665,,,,26,1479,,,,28,14711,,,,11,2190,,,,18,8401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,30-Mar-2025,10:54:51,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,18,17349,,,,31,4997,,,,29,15568,,,,28,10553,,,,25,13724,,,,16,16391,,,,26,3972,,,,5,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,30-Mar-2025,11:01:46,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,29,13992,,,,5,29571,,,,18,20328,,,,16,26793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,30-Mar-2025,13:30:30,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,7,1362,,,,8,30656,,,,10,14864,,,,2,9306,,,,27,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,30-Mar-2025,17:06:48,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,14,15429,,,,3,31977,,,,17,7158,,,,22,69,,,,8,10994,,,,10,17139,,,,21,12658,,,,2,30611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,30-Mar-2025,18:23:54,3,1.000000,,,0,8,,,,,,,,,,,,,,,15,4,17258,,,,21,24996,,,,32,23453,,,,17,14673,,,,14,16808,,,,2,30473,,,,8,19072,,,,3,25515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,30-Mar-2025,20:48:08,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,1,21935,,,,3,22109,,,,4,28502,,,,19,17219,,,,11,5082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,30-Mar-2025,22:04:52,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,4,24153,,,,9,22356,,,,20,29680,,,,11,13811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,31-Mar-2025,02:16:24,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,18,17514,,,,5,16215,,,,24,25065,,,,15,29912,,,,13,22130,,,,20,13077,,,,22,25280,,,,23,14209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,31-Mar-2025,04:28:55,4,1.000000,,,0,8,,,,,,,,,,,,,,,15,12,10225,,,,22,13536,,,,10,23453,,,,23,3210,,,,17,5756,,,,24,28731,,,,13,29766,,,,15,22181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,31-Mar-2025,05:40:54,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,10,13367,,,,25,7763,,,,15,26246,,,,32,10927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,31-Mar-2025,07:15:14,3,1.000000,,,0,5,,,,,,,,,,,,,,,15,6,8965,,,,11,16213,,,,29,22280,,,,28,30268,,,,32,21468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,31-Mar-2025,08:23:27,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,32,31662,,,,31,24116,,,,28,20044,,,,6,29777,,,,11,27646,,,,12,24935,,,,29,19268,,,,25,9007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,31-Mar-2025,13:48:12,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,27,29764,,,,16,26213,,,,23,14039,,,,10,3146,,,,7,1480,,,,8,17079,,,,26,22280,,,,21,21129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,31-Mar-2025,14:50:57,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,2,31794,,,,8,21754,,,,1,30568,,,,23,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,31-Mar-2025,16:00:12,1,,,,0,4,,,,,,,,,,,,,,,15,10,11288,,,,8,15416,,,,27,32038,,,,32,8648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,31-Mar-2025,17:16:33,1,,,,0,4,,,,,,,,,,,,,,,15,17,11296,,,,22,286,,,,32,32128,,,,8,10196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,31-Mar-2025,19:36:17,1,,,,0,6,,,,,,,,,,,,,,,15,1,5209,,,,4,2081,,,,9,23281,,,,3,24282,,,,19,24492,,,,31,1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,01-Apr-2025,05:17:28,1,,,,0,4,,,,,,,,,,,,,,,15,10,32292,,,,15,20741,,,,32,1758,,,,12,6445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,01-Apr-2025,10:15:31,1,,,,0,5,,,,,,,,,,,,,,,15,18,16489,,,,26,32192,,,,29,25889,,,,20,18133,,,,4,23226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,01-Apr-2025,16:14:03,1,,,,0,8,,,,,,,,,,,,,,,15,27,4294,,,,32,28275,,,,3,18733,,,,22,14161,,,,2,404,,,,1,22261,,,,8,27852,,,,21,16553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,01-Apr-2025,17:31:25,1,,,,0,8,,,,,,,,,,,,,,,15,17,19147,,,,3,194,,,,22,15838,,,,1,4420,,,,8,5150,,,,19,4947,,,,32,16804,,,,21,9063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,01-Apr-2025,20:00:01,1,,,,0,4,,,,,,,,,,,,,,,15,6,28214,,,,3,16330,,,,19,22704,,,,17,4245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,01-Apr-2025,20:04:31,1,,,,0,6,,,,,,,,,,,,,,,15,6,23382,,,,17,4086,,,,19,31775,,,,9,29065,,,,3,16234,,,,1,22507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,02-Apr-2025,03:51:43,1,,,,0,5,,,,,,,,,,,,,,,15,13,17569,,,,15,26264,,,,24,26154,,,,22,8557,,,,23,2572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,02-Apr-2025,07:03:42,2,,,,0,4,,,,,,,,,,,,,,,15,32,7066,,,,24,24329,,,,25,21824,,,,28,5499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,02-Apr-2025,08:01:22,1,,,,0,6,,,,,,,,,,,,,,,15,32,5626,,,,29,12620,,,,28,22384,,,,12,8820,,,,6,25070,,,,25,25241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,02-Apr-2025,17:45:25,1,,,,0,4,,,,,,,,,,,,,,,15,17,25907,,,,2,23159,,,,19,12482,,,,32,2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,02-Apr-2025,18:59:22,1,,,,0,6,,,,,,,,,,,,,,,15,4,27981,,,,1,11344,,,,19,27622,,,,28,3338,,,,6,27066,,,,2,8863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,02-Apr-2025,19:58:52,1,,,,0,4,,,,,,,,,,,,,,,15,19,2630,,,,9,25982,,,,31,30146,,,,6,21300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,02-Apr-2025,20:00:32,1,,,,0,6,,,,,,,,,,,,,,,15,1,26131,,,,6,26262,,,,19,538,,,,3,19790,,,,4,4778,,,,17,5169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,02-Apr-2025,20:55:25,1,,,,0,4,,,,,,,,,,,,,,,15,11,12054,,,,6,9386,,,,19,15347,,,,9,15266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,03-Apr-2025,06:57:26,1,,,,0,5,,,,,,,,,,,,,,,15,32,23474,,,,12,30760,,,,25,3724,,,,24,19533,,,,11,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,03-Apr-2025,09:14:03,2,,,,0,5,,,,,,,,,,,,,,,15,31,16286,,,,25,3828,,,,26,25482,,,,29,14450,,,,28,26776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,03-Apr-2025,18:13:52,1,,,,0,4,,,,,,,,,,,,,,,15,4,3897,,,,2,24157,,,,17,15899,,,,8,13573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,03-Apr-2025,19:00:43,2,,,,0,4,,,,,,,,,,,,,,,15,2,28804,,,,1,7025,,,,3,25630,,,,19,17668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,03-Apr-2025,21:06:59,1,,,,0,4,,,,,,,,,,,,,,,15,3,32266,,,,7,2746,,,,20,18566,,,,4,25952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,05-Apr-2025,08:19:50,1,,,,0,4,,,,,,,,,,,,,,,15,31,19164,,,,6,14083,,,,28,20982,,,,3,25362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,05-Apr-2025,13:20:22,1,,,,0,5,,,,,,,,,,,,,,,15,7,22610,,,,16,6418,,,,30,6691,,,,27,19074,,,,26,13214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,05-Apr-2025,17:02:09,1,,,,0,7,,,,,,,,,,,,,,,15,17,2445,,,,2,18304,,,,3,23363,,,,8,21404,,,,22,6372,,,,14,22887,,,,1,26336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,05-Apr-2025,18:10:40,2,,,,0,4,,,,,,,,,,,,,,,15,2,21636,,,,1,20609,,,,3,2976,,,,17,2824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,05-Apr-2025,19:17:28,2,,,,0,8,,,,,,,,,,,,,,,15,17,30084,,,,1,28661,,,,3,15421,,,,4,730,,,,9,22772,,,,19,20973,,,,2,32112,,,,6,31687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,06-Apr-2025,03:00:01,1,,,,0,4,,,,,,,,,,,,,,,15,5,498,,,,13,18457,,,,22,29735,,,,18,5906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,06-Apr-2025,08:13:23,1,,,,0,4,,,,,,,,,,,,,,,15,32,6302,,,,25,7886,,,,28,6546,,,,12,25678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,06-Apr-2025,10:47:25,2,,,,0,6,,,,,,,,,,,,,,,15,5,22137,,,,29,11117,,,,16,16396,,,,18,23578,,,,20,27912,,,,9,12435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,06-Apr-2025,14:15:05,3,,,,0,8,,,,,,,,,,,,,,,15,2,5113,,,,16,23423,,,,1,7465,,,,8,2572,,,,7,28706,,,,10,31335,,,,23,31470,,,,30,24549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,06-Apr-2025,15:19:33,4,,,,0,6,,,,,,,,,,,,,,,15,32,28615,,,,27,24806,,,,10,18574,,,,1,4924,,,,2,110,,,,8,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
