Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225758,23,NP,B,1258,09-Apr-2025,11:37:54,50.1847,-5.7083,,401677653,-131,8,0,09-Apr-2025,11:37:54,50.1847,-5.7083,690,1051,3337,331,32,,,185,184,244,131,126,205,210,127,41,179,100,118,51,157,7,243,124,100,88,97,91,108,107,,,,,,,,,
17343,225758,31,NP,B,1258,09-Apr-2025,11:37:54,50.1847,-5.7083,,401677653,-131,8,0,09-Apr-2025,11:49:24,50.1847,-5.7083,690,1051,3337,331,32,,,132,209,5,5,18,48,44,15,130,2,4,104,193,42,245,83,63,35,49,73,212,31,145,253,98,91,105,143,164,20,151,
17343,225758,31,NN,B,1259,09-Apr-2025,11:49:24,50.1816,-5.7093,,401677647,-126,6,0,09-Apr-2025,11:49:24,50.1816,-5.7093,,775,1108,542,71,,,4,209,5,69,18,48,44,15,130,2,4,104,225,45,129,45,179,210,132,214,149,197,93,7,54,48,191,5,86,130,250,
17343,225758,31,MC,B,1260,09-Apr-2025,11:59:16,50.1822,-5.6823,,401677636,-119,6,0,09-Apr-2025,11:59:17,50.1822,-5.6823,395,595,2752,128,173,,,234,36,164,168,142,175,134,150,96,0,18,127,197,57,123,197,204,207,181,86,115,133,12,46,127,210,137,95,104,0,0,
17343,225758,27,MC,B,1260,09-Apr-2025,11:59:16,50.1822,-5.6823,,401677636,-119,6,0,09-Apr-2025,12:05:52,50.1822,-5.6823,395,595,2752,128,173,,,170,37,60,50,227,92,107,39,230,7,123,148,218,57,63,15,143,16,209,94,73,36,254,171,197,195,251,,,,,
17343,225758,31,O3,B,1261,09-Apr-2025,13:19:33,50.1638,-5.7084,,401677650,-125,8,0,09-Apr-2025,13:19:33,50.1638,-5.7084,222,887,7805,100,90,,,10,247,39,149,23,206,60,97,43,16,56,197,240,1,129,68,126,90,87,162,47,17,124,191,233,57,160,248,4,29,13,
17343,225758,27,O3,B,1261,09-Apr-2025,13:19:33,50.1638,-5.7084,,401677650,-125,8,0,09-Apr-2025,13:23:15,50.1638,-5.7084,222,887,7805,100,90,,,170,53,101,82,188,146,71,68,247,236,182,76,52,17,77,155,12,133,246,79,198,12,81,59,227,141,231,,,,,
17343,225758,27,NP,B,1262,09-Apr-2025,13:23:14,50.1637,-5.6991,,401677656,-136,6,0,09-Apr-2025,13:23:15,50.1637,-5.6991,,1155,8417,158,90,,,170,37,101,82,188,210,79,198,247,236,183,94,253,142,125,127,111,253,180,81,202,55,185,69,205,61,241,,,,,
17343,225758,31,NN,A,1263,09-Apr-2025,13:26:14,50.1699,-5.7600,,401677640,-128,6,0,09-Apr-2025,13:26:14,50.1699,-5.7600,236,412,2747,61,80,,,10,241,61,133,74,200,120,98,190,237,233,249,236,137,203,1,71,40,131,252,153,120,179,133,201,119,89,220,119,87,193,
17343,225758,23,NN,A,1263,09-Apr-2025,13:26:14,50.1699,-5.7600,,401677640,-128,6,0,09-Apr-2025,13:29:24,50.1699,-5.7600,236,412,2747,61,80,,,106,36,238,128,250,93,224,112,231,51,91,206,192,49,56,3,81,45,69,128,0,65,0,,,,,,,,,
17343,225758,27,NN,A,1263,09-Apr-2025,13:26:14,50.1699,-5.7600,,401677640,-128,6,0,09-Apr-2025,13:30:10,50.1699,-5.7600,236,412,2747,61,80,,,170,37,60,50,227,92,73,32,32,251,91,109,41,74,97,85,207,161,133,64,121,68,181,226,128,0,0,,,,,
17343,225758,31,MC,B,1264,09-Apr-2025,13:41:55,50.1689,-5.7652,,401677642,-132,6,0,09-Apr-2025,13:41:55,50.1689,-5.7652,,680,1458,316,84,,,234,37,156,188,69,177,35,175,21,148,193,5,40,116,216,187,193,135,62,33,255,184,159,29,183,107,42,86,208,75,194,
17343,225758,31,O3,B,1265,09-Apr-2025,14:50:52,50.1483,-5.7859,,401677635,-130,8,0,09-Apr-2025,14:50:53,50.1483,-5.7859,183,964,11437,81,96,,,10,241,61,133,18,112,4,15,130,2,36,47,246,143,11,5,149,111,1,138,59,228,129,186,242,22,28,27,6,220,225,
17343,225758,27,O3,B,1265,09-Apr-2025,14:50:52,50.1483,-5.7859,,401677635,-130,8,0,09-Apr-2025,14:53:56,50.1483,-5.7859,183,964,11437,81,96,,,170,37,60,50,227,92,73,32,232,123,91,111,33,46,120,1,97,74,209,12,221,230,29,212,74,255,255,,,,,
17343,225758,31,CS,1,1266,09-Apr-2025,16:55:10,50.0931,-5.7701,,401677651,-120,48,0,09-Apr-2025,16:49:02,50.0931,-5.7701,717,956,3209,285,86,,,5,49,35,53,50,176,76,15,130,2,4,31,226,164,229,133,166,19,193,48,62,8,12,16,135,138,156,18,19,152,79,
17343,225758,23,CS,1,1266,09-Apr-2025,16:55:10,50.0931,-5.7701,,401677651,-120,48,0,09-Apr-2025,16:52:40,50.0931,-5.7701,717,956,3209,285,86,,,28,113,70,84,75,2,0,13,46,37,196,184,151,18,234,92,75,137,113,46,165,192,0,,,,,,,,,
17343,225758,27,CS,1,1266,09-Apr-2025,16:55:10,50.0931,-5.7701,,401677651,-120,48,0,09-Apr-2025,16:53:28,50.0931,-5.7701,717,956,3209,285,86,,,202,36,22,238,144,244,102,182,220,46,202,231,245,40,114,181,179,251,142,176,54,159,102,168,152,106,224,,,,,
17343,225758,23,CS,1,1266,09-Apr-2025,16:55:10,50.0931,-5.7701,,401677651,-120,48,0,09-Apr-2025,16:57:04,50.0931,-5.7701,717,956,3209,285,86,,,106,37,160,220,66,143,163,212,255,146,69,49,67,224,226,157,81,48,228,48,0,0,0,,,,,,,,,
17343,225758,31,CS,1,1266,09-Apr-2025,16:55:10,50.0931,-5.7701,,401677651,-120,48,0,09-Apr-2025,16:57:49,50.0931,-5.7701,717,956,3209,285,86,,,14,241,39,133,18,144,72,15,130,2,4,19,227,196,229,166,6,216,64,176,62,8,8,16,247,142,15,144,146,20,183,
17343,225758,31,CS,1,1266,09-Apr-2025,16:55:10,50.0931,-5.7701,,401677651,-120,48,0,09-Apr-2025,17:00:59,50.0931,-5.7701,717,956,3209,285,86,,,19,145,7,69,18,240,56,15,146,10,4,30,100,43,103,224,199,158,64,248,161,212,19,106,65,142,96,113,32,216,37,
17343,225758,31,SR,B,1267,09-Apr-2025,17:39:20,50.0834,-5.7795,,401677657,-123,8,0,09-Apr-2025,17:39:20,50.0834,-5.7795,,5713,9618,3393,87,,,87,16,180,165,40,161,196,138,100,219,177,150,3,133,199,127,203,4,15,238,151,183,153,57,220,153,255,240,84,0,35,
17343,225758,23,CS,B,1268,09-Apr-2025,18:34:50,50.0645,-5.7949,,401677638,-130,8,0,09-Apr-2025,18:32:45,50.0645,-5.7949,251,4458,21028,944,2,,,106,38,9,60,114,144,104,156,54,223,153,202,172,24,107,141,51,98,135,245,199,183,194,,,,,,,,,
17343,225758,27,CS,B,1268,09-Apr-2025,18:34:50,50.0645,-5.7949,,401677638,-130,8,0,09-Apr-2025,18:36:56,50.0645,-5.7949,251,4458,21028,944,2,,,202,37,60,52,207,58,237,59,187,160,103,51,35,15,108,230,122,191,180,114,96,19,89,103,26,208,125,,,,,
17343,225758,31,SR,2,1269,09-Apr-2025,19:16:10,50.0166,-5.7954,,401677648,-122,57,0,09-Apr-2025,19:14:36,50.0166,-5.7954,473,468,2157,101,85,,,234,38,14,54,136,20,105,134,132,24,128,34,0,38,237,28,29,246,6,255,183,224,112,36,28,37,31,83,195,5,0,
17343,225758,23,SR,2,1269,09-Apr-2025,19:16:10,50.0166,-5.7954,,401677648,-122,57,0,09-Apr-2025,19:17:46,50.0166,-5.7954,473,468,2157,101,85,,,106,38,9,60,114,144,104,157,41,180,98,49,139,154,222,229,81,119,196,96,32,64,0,,,,,,,,,
17343,225758,27,SR,2,1269,09-Apr-2025,19:16:10,50.0166,-5.7954,,401677648,-122,57,0,09-Apr-2025,19:21:41,50.0166,-5.7954,473,468,2157,101,85,,,232,99,131,194,21,251,31,142,158,130,16,96,128,236,128,59,248,20,79,66,12,125,46,206,98,81,225,,,,,
17343,225758,31,SR,2,1269,09-Apr-2025,19:16:10,50.0166,-5.7954,,401677648,-122,57,0,09-Apr-2025,19:22:29,50.0166,-5.7954,473,468,2157,101,85,,,20,17,31,5,18,131,255,40,30,228,240,65,159,143,226,88,183,138,102,0,6,134,209,58,63,69,132,71,74,143,255,
17343,225758,31,NK,A,1270,09-Apr-2025,19:36:39,50.0146,-5.7853,,401677647,-119,6,0,09-Apr-2025,19:33:08,50.0146,-5.7853,615,231,1075,49,78,,,234,37,156,188,69,177,35,175,21,148,193,5,40,116,216,48,209,23,48,148,69,189,141,149,83,136,68,213,230,204,131,
17343,225758,23,NK,A,1270,09-Apr-2025,19:36:39,50.0146,-5.7853,,401677647,-119,6,0,09-Apr-2025,19:36:40,50.0146,-5.7853,615,231,1075,49,78,,,138,38,114,44,142,117,228,187,195,159,115,34,39,158,78,20,24,233,138,38,114,78,0,,,,,,,,,
17343,225758,31,NK,A,1270,09-Apr-2025,19:36:39,50.0146,-5.7853,,401677647,-119,6,0,09-Apr-2025,19:43:23,50.0146,-5.7853,615,231,1075,49,78,,,2,241,43,88,46,160,32,78,218,64,245,236,244,152,69,223,51,135,86,195,17,49,222,79,230,234,183,96,29,24,179,
17343,225758,31,NP,B,1271,09-Apr-2025,19:55:48,50.0052,-5.7828,,401677647,-125,6,0,09-Apr-2025,19:55:49,50.0052,-5.7828,,755,1688,337,83,,,234,38,78,54,136,20,105,135,134,136,239,209,138,30,224,66,172,124,137,240,221,48,160,220,61,240,188,105,15,134,156,
17343,225758,27,MB,B,1272,09-Apr-2025,20:55:39,50.0059,-5.8229,,401677665,-128,8,0,09-Apr-2025,20:55:40,50.0059,-5.8229,445,1006,28134,36,75,,,202,37,231,110,80,131,36,24,105,215,75,227,90,29,189,51,33,122,110,38,136,21,186,78,62,1,22,,,,,
17343,225758,31,MB,B,1272,09-Apr-2025,20:55:39,50.0059,-5.8229,,401677665,-128,8,0,09-Apr-2025,21:03:05,50.0059,-5.8229,445,1006,28134,36,75,,,0,49,41,133,19,48,64,15,130,2,4,24,227,230,200,128,148,147,216,220,176,172,242,37,120,226,198,252,35,153,253,
17343,225758,27,SR,B,1273,09-Apr-2025,20:55:40,50.0173,-5.7786,,401677630,-132,,0,09-Apr-2025,20:55:40,50.0173,-5.7786,445,200,901,44,71,,,202,37,229,110,82,122,48,220,186,62,58,245,151,246,121,17,194,62,56,13,110,204,136,232,145,142,128,,,,,
17343,225758,31,SR,B,1273,09-Apr-2025,20:55:40,50.0173,-5.7786,,401677630,-132,,0,09-Apr-2025,21:03:05,50.0173,-5.7786,445,200,901,44,71,,,0,49,41,133,19,48,64,15,130,2,4,24,227,230,232,128,124,106,240,222,109,19,185,194,15,43,153,189,152,198,153,
17343,225758,31,NP,2,1274,09-Apr-2025,21:29:14,50.0582,-5.7198,,401677644,-120,58,0,09-Apr-2025,21:26:25,50.0582,-5.7198,536,433,3060,61,79,,,19,145,7,69,18,240,56,28,78,219,142,163,43,18,188,166,186,167,210,36,100,6,107,123,112,164,22,198,152,201,137,
17343,225758,31,NP,2,1274,09-Apr-2025,21:29:14,50.0582,-5.7198,,401677644,-120,58,0,09-Apr-2025,21:27:21,50.0582,-5.7198,536,433,3060,61,79,,,234,38,78,54,136,20,105,135,132,24,128,34,0,38,237,118,21,246,6,255,183,224,112,36,60,37,19,86,212,0,0,
17343,225758,27,NP,2,1274,09-Apr-2025,21:29:14,50.0582,-5.7198,,401677644,-120,58,0,09-Apr-2025,21:28:22,50.0582,-5.7198,536,433,3060,61,79,,,170,38,149,140,59,55,1,172,190,74,168,26,242,190,169,189,181,184,44,36,16,67,140,134,226,160,177,,,,,
17343,225758,23,NP,2,1274,09-Apr-2025,21:29:14,50.0582,-5.7198,,401677644,-120,58,0,09-Apr-2025,21:29:32,50.0582,-5.7198,536,433,3060,61,79,,,106,38,9,60,114,144,104,157,41,180,98,49,139,154,222,73,81,53,117,240,0,0,0,,,,,,,,,
17343,225758,31,NP,2,1274,09-Apr-2025,21:29:14,50.0582,-5.7198,,401677644,-120,58,0,09-Apr-2025,21:31:16,50.0582,-5.7198,536,433,3060,61,79,,,20,17,31,5,18,208,72,15,130,3,4,31,226,132,4,165,5,180,129,32,62,8,12,16,87,139,12,142,145,22,216,
17343,225758,27,NP,2,1274,09-Apr-2025,21:29:14,50.0582,-5.7198,,401677644,-120,58,0,09-Apr-2025,21:32:32,50.0582,-5.7198,536,433,3060,61,79,,,202,37,229,110,80,146,157,147,192,10,151,7,62,126,68,187,186,77,96,253,4,93,18,40,154,193,0,,,,,
17343,225758,31,NP,2,1274,09-Apr-2025,21:29:14,50.0582,-5.7198,,401677644,-120,58,0,09-Apr-2025,21:35:21,50.0582,-5.7198,536,433,3060,61,79,,,1,49,41,133,19,48,64,15,130,2,6,26,235,253,194,137,86,202,69,114,212,83,250,50,175,58,85,81,39,141,86,
17343,225758,27,MC,B,1275,09-Apr-2025,21:44:00,50.0673,-5.7329,,401677647,-119,6,0,09-Apr-2025,21:43:00,50.0673,-5.7329,122,1108,2715,452,68,,,170,38,181,50,247,244,130,101,109,72,18,83,238,137,37,156,167,187,134,215,73,68,214,174,192,0,0,,,,,
17343,225758,31,MC,B,1275,09-Apr-2025,21:44:00,50.0673,-5.7329,,401677647,-119,6,0,09-Apr-2025,21:45:02,50.0673,-5.7329,122,1108,2715,452,68,,,10,209,19,5,19,16,60,15,130,2,4,16,228,71,108,73,247,13,84,155,156,237,242,25,200,119,15,40,109,62,150,
17343,225758,27,O3,B,1276,09-Apr-2025,22:53:33,50.0695,-5.7383,,401677652,-126,8,0,09-Apr-2025,22:53:11,50.0695,-5.7383,45,1683,4431,639,146,,,170,38,149,140,51,63,24,150,57,79,161,101,9,130,47,186,3,226,27,128,141,249,18,233,64,0,0,,,,,
17343,225758,23,O3,B,1276,09-Apr-2025,22:53:33,50.0695,-5.7383,,401677652,-126,8,0,09-Apr-2025,22:53:56,50.0695,-5.7383,45,1683,4431,639,146,,,106,38,9,60,210,144,104,157,41,180,98,49,139,155,222,55,81,54,215,128,0,0,0,,,,,,,,,
17343,225758,31,O3,B,1277,10-Apr-2025,02:11:02,50.0704,-5.7063,,401677626,-133,8,0,10-Apr-2025,02:11:02,50.0704,-5.7063,,3440,5222,2265,96,,,234,38,205,148,57,102,99,74,29,75,210,138,103,180,214,60,33,105,190,83,41,127,176,192,78,218,16,106,9,15,182,
17343,225758,31,SR,B,1278,10-Apr-2025,05:06:42,50.0658,-5.6945,,401677636,-126,8,0,10-Apr-2025,05:04:52,50.0658,-5.6945,222,1946,44669,84,57,,,86,112,180,165,40,161,196,142,245,20,76,196,18,142,21,14,105,174,37,43,166,22,11,1,86,9,114,91,235,63,153,
17343,225758,27,SR,B,1278,10-Apr-2025,05:06:42,50.0658,-5.6945,,401677636,-126,8,0,10-Apr-2025,05:08:34,50.0658,-5.6945,222,1946,44669,84,57,,,170,12,64,100,253,16,202,22,224,156,17,161,227,48,131,158,248,74,91,198,76,159,135,244,158,153,32,,,,,
17343,225758,31,CS,A,1279,10-Apr-2025,06:30:06,49.9873,-5.7743,,401677645,-133,8,0,10-Apr-2025,06:30:06,49.9873,-5.7743,485,686,6202,75,84,,,94,112,52,161,40,177,196,142,245,25,225,132,16,158,70,42,97,132,17,192,50,16,214,35,126,3,255,192,80,0,0,
17343,225758,27,CS,A,1279,10-Apr-2025,06:30:06,49.9873,-5.7743,,401677645,-133,8,0,10-Apr-2025,06:37:26,49.9873,-5.7743,485,686,6202,75,84,,,170,40,0,2,57,152,33,230,84,129,90,50,85,58,213,107,39,210,195,204,185,157,43,33,245,133,5,,,,,
17343,225758,27,CS,A,1279,10-Apr-2025,06:30:06,49.9873,-5.7743,,401677645,-133,8,0,10-Apr-2025,06:38:11,49.9873,-5.7743,485,686,6202,75,84,,,202,40,164,70,3,36,229,124,148,202,195,71,202,96,47,185,196,117,113,224,174,234,191,40,163,76,80,,,,,
17343,225758,27,SR,A,1280,10-Apr-2025,06:39:02,49.9919,-5.7536,,401677654,-129,6,0,10-Apr-2025,06:37:26,49.9919,-5.7536,246,2004,19928,201,93,,,170,40,0,2,57,155,54,63,137,183,24,37,160,91,195,254,62,193,60,255,243,3,58,232,125,241,144,,,,,
17343,225758,27,SR,A,1280,10-Apr-2025,06:39:02,49.9919,-5.7536,,401677654,-129,6,0,10-Apr-2025,06:38:11,49.9919,-5.7536,246,2004,19928,201,93,,,202,40,164,70,3,36,229,124,148,202,195,71,203,112,46,185,212,117,113,224,174,234,191,40,163,76,80,,,,,
17343,225758,15,SR,A,1280,10-Apr-2025,06:39:02,49.9919,-5.7536,,401677654,-129,6,0,10-Apr-2025,06:41:32,49.9919,-5.7536,246,2004,19928,201,93,,,6,209,14,133,19,112,0,0,0,0,248,32,32,32,0,,,,,,,,,,,,,,,,,
17343,225758,31,NK,A,1281,10-Apr-2025,07:44:35,49.9931,-5.7727,,401677649,-124,8,0,10-Apr-2025,07:44:12,49.9931,-5.7727,279,554,949,322,10,,,18,113,29,197,20,16,84,15,130,2,132,80,225,98,0,203,133,74,64,112,190,72,8,17,198,133,6,6,136,169,134,
17343,225758,23,NK,A,1281,10-Apr-2025,07:44:35,49.9931,-5.7727,,401677649,-124,8,0,10-Apr-2025,07:44:58,49.9931,-5.7727,279,554,949,322,10,,,106,40,202,174,98,183,0,81,166,54,212,73,240,162,26,188,81,71,179,144,0,0,0,,,,,,,,,
17343,225758,31,NK,A,1281,10-Apr-2025,07:44:35,49.9931,-5.7727,,401677649,-124,8,0,10-Apr-2025,07:48:51,49.9931,-5.7727,279,554,949,322,10,,,6,49,16,5,20,48,8,15,130,2,4,113,225,97,194,34,130,225,1,0,62,8,8,16,183,135,18,23,153,27,195,
17343,225758,31,CS,B,1282,10-Apr-2025,08:11:06,49.9932,-5.7727,,401677649,-134,6,0,10-Apr-2025,08:11:07,49.9932,-5.7727,,834,1216,572,90,,,234,40,123,112,138,92,153,66,138,235,203,38,205,200,203,236,218,189,29,122,225,63,180,66,194,40,46,156,128,96,0,
17343,225758,23,NK,A,1283,10-Apr-2025,09:22:41,49.9820,-5.7750,,401677654,-125,8,0,10-Apr-2025,09:22:42,49.9820,-5.7750,279,416,4056,42,78,,,106,40,202,174,98,183,0,80,166,182,218,193,193,188,92,62,52,133,245,85,241,54,112,,,,,,,,,
17343,225758,23,NK,A,1283,10-Apr-2025,09:22:41,49.9820,-5.7750,,401677654,-125,8,0,10-Apr-2025,09:23:27,49.9820,-5.7750,279,416,4056,42,78,,,106,40,86,166,188,58,220,97,131,82,209,16,124,185,2,105,95,152,112,231,61,218,222,,,,,,,,,
17343,225758,31,NK,A,1283,10-Apr-2025,09:22:41,49.9820,-5.7750,,401677654,-125,8,0,10-Apr-2025,09:27:21,49.9820,-5.7750,279,416,4056,42,78,,,6,49,16,5,20,48,8,236,157,197,23,145,26,161,136,177,104,187,70,81,42,19,142,43,34,145,28,105,142,154,72,
17343,225758,23,NP,B,1284,10-Apr-2025,09:47:45,49.9831,-5.7771,,401677642,-126,6,0,10-Apr-2025,09:47:46,49.9831,-5.7771,,788,1561,398,82,,,138,40,240,158,227,15,224,118,100,194,241,75,52,111,48,108,134,202,240,56,17,48,226,,,,,,,,,
17343,225758,27,NK,B,1285,10-Apr-2025,11:01:55,49.9718,-5.7974,,401677651,-135,8,0,10-Apr-2025,11:01:55,,,,1381,2133,893,85,,,202,20,191,244,170,5,185,139,26,104,70,217,76,200,96,92,4,179,247,143,141,85,18,41,6,158,19,,,,,
17343,225758,23,NP,B,1286,10-Apr-2025,11:34:26,50.0007,-5.7918,,401677648,-123,8,0,10-Apr-2025,11:32:20,50.0007,-5.7918,254,1295,30414,55,96,,,106,40,142,117,10,21,156,174,5,52,119,163,146,205,52,247,159,120,244,97,9,89,177,,,,,,,,,
17343,225758,31,NP,B,1286,10-Apr-2025,11:34:26,50.0007,-5.7918,,401677648,-123,8,0,10-Apr-2025,11:36:34,50.0007,-5.7918,254,1295,30414,55,96,,,6,49,16,5,20,48,8,15,130,2,4,113,225,97,194,34,130,225,1,0,62,8,8,16,182,150,72,214,145,183,50,
17343,225758,23,NN,1,1287,10-Apr-2025,11:40:59,50.0013,-5.8608,,401677647,-124,46,0,10-Apr-2025,11:32:20,50.0013,-5.8608,576,1012,8233,124,99,,,106,53,7,222,212,152,67,67,137,200,24,226,184,90,214,138,20,241,38,102,116,4,46,,,,,,,,,
17343,225758,31,NN,1,1287,10-Apr-2025,11:40:59,50.0013,-5.8608,,401677647,-124,46,0,10-Apr-2025,11:36:34,50.0013,-5.8608,576,1012,8233,124,99,,,6,49,16,5,20,48,8,15,130,2,4,113,225,97,194,34,130,225,1,0,62,8,8,16,183,151,18,23,153,91,195,
17343,225758,31,NN,1,1287,10-Apr-2025,11:40:59,50.0013,-5.8608,,401677647,-124,46,0,10-Apr-2025,11:40:59,50.0013,-5.8608,576,1012,8233,124,99,,,28,145,0,197,20,144,32,15,130,2,4,76,227,102,104,136,168,170,0,64,62,8,8,17,195,133,135,9,66,12,43,
17343,225758,31,NN,1,1287,10-Apr-2025,11:40:59,50.0013,-5.8608,,401677647,-124,46,0,10-Apr-2025,11:41:56,50.0013,-5.8608,576,1012,8233,124,99,,,95,240,180,165,40,161,196,142,245,46,157,194,84,158,221,10,93,90,17,191,242,16,232,35,154,115,223,216,80,254,136,
17343,225758,31,MC,1,1288,10-Apr-2025,11:36:33,50.0002,-5.8521,,401677646,-116,46,0,10-Apr-2025,11:36:34,50.0002,-5.8521,533,696,2138,226,98,,,6,49,16,4,20,48,136,15,130,2,4,113,225,99,194,34,130,233,129,128,68,47,243,199,155,105,49,43,141,168,113,
17343,225758,31,MC,1,1288,10-Apr-2025,11:36:33,50.0002,-5.8521,,401677646,-116,46,0,10-Apr-2025,11:40:59,50.0002,-5.8521,533,696,2138,226,98,,,28,145,0,197,20,144,32,15,130,2,4,76,227,102,104,136,168,170,0,64,62,8,8,17,195,133,135,8,42,143,74,
17343,225758,31,MC,1,1288,10-Apr-2025,11:36:33,50.0002,-5.8521,,401677646,-116,46,0,10-Apr-2025,11:41:56,50.0002,-5.8521,533,696,2138,226,98,,,95,240,180,165,40,161,196,142,245,46,157,194,84,158,221,10,93,90,17,191,242,16,232,39,146,123,255,193,81,0,0,
17343,225758,27,MC,1,1288,10-Apr-2025,11:36:33,50.0002,-5.8521,,401677646,-116,46,0,10-Apr-2025,11:45:27,50.0002,-5.8521,533,696,2138,226,98,,,202,120,144,31,168,99,241,123,10,7,83,146,78,92,177,62,134,73,68,211,164,0,136,57,151,28,35,,,,,
17343,225758,31,NP,A,1289,10-Apr-2025,13:06:50,50.0040,-5.9074,,401677658,-131,8,0,10-Apr-2025,13:06:51,50.0040,-5.9074,365,1987,13059,302,64,,,234,41,128,200,221,121,51,254,72,186,118,116,80,230,2,136,133,244,31,245,235,73,103,171,140,165,20,209,178,0,0,
17343,225758,27,NP,A,1289,10-Apr-2025,13:06:50,50.0040,-5.9074,,401677658,-131,8,0,10-Apr-2025,13:12:11,50.0040,-5.9074,365,1987,13059,302,64,,,202,41,165,232,191,41,164,56,104,146,147,161,12,13,148,156,61,70,207,192,139,13,242,129,231,150,11,,,,,
17343,225758,31,NP,A,1289,10-Apr-2025,13:06:50,50.0040,-5.9074,,401677658,-131,8,0,10-Apr-2025,13:12:56,50.0040,-5.9074,365,1987,13059,302,64,,,81,240,180,165,40,161,196,142,245,52,205,196,86,159,15,10,165,255,17,192,18,16,238,35,162,115,255,192,80,0,0,
17343,225758,27,NN,A,1290,10-Apr-2025,13:19:44,50.0192,-5.8307,,401677655,-127,6,0,10-Apr-2025,13:12:11,50.0192,-5.8307,453,1462,8586,248,56,,,202,41,165,232,191,41,164,56,104,146,147,161,12,13,148,156,61,70,207,20,194,212,45,8,209,53,34,,,,,
17343,225758,31,NN,A,1290,10-Apr-2025,13:19:44,50.0192,-5.8307,,401677655,-127,6,0,10-Apr-2025,13:12:56,50.0192,-5.8307,453,1462,8586,248,56,,,81,240,180,165,40,161,196,142,245,52,205,196,86,159,15,10,165,255,17,192,18,16,238,35,162,115,255,192,80,0,0,
17343,225758,31,NN,A,1290,10-Apr-2025,13:19:44,50.0192,-5.8307,,401677655,-127,6,0,10-Apr-2025,13:19:44,50.0192,-5.8307,453,1462,8586,248,56,,,30,197,147,15,74,107,73,71,215,124,82,103,62,114,180,152,253,19,200,90,49,140,21,63,78,185,153,5,196,191,145,
17343,225758,31,MC,B,1291,10-Apr-2025,13:19:44,50.0283,-5.8450,,401677660,-129,,0,10-Apr-2025,13:19:44,50.0283,-5.8450,,1149,4088,322,69,,,28,81,32,20,22,24,170,168,140,238,122,233,107,243,29,8,72,146,73,113,66,30,162,68,104,79,76,30,194,163,98,
17343,225758,27,O3,1,1292,10-Apr-2025,14:07:18,50.0227,-5.8803,,401677649,-126,48,0,10-Apr-2025,14:06:55,50.0227,-5.8803,437,958,1243,737,83,,,18,241,69,52,82,220,0,1,46,23,76,62,34,146,130,92,35,99,15,215,252,97,99,94,118,184,151,,,,,
17343,225758,27,O3,1,1292,10-Apr-2025,14:07:18,50.0227,-5.8803,,401677649,-126,48,0,10-Apr-2025,14:07:41,50.0227,-5.8803,437,958,1243,737,83,,,170,41,195,112,187,193,245,45,127,69,246,225,22,119,184,240,62,80,1,178,141,69,56,122,64,0,0,,,,,
17343,225758,23,O3,1,1292,10-Apr-2025,14:07:18,50.0227,-5.8803,,401677649,-126,48,0,10-Apr-2025,14:10:39,50.0227,-5.8803,437,958,1243,737,83,,,106,41,110,10,147,210,223,241,189,213,237,77,133,189,51,79,81,78,42,112,0,0,0,,,,,,,,,
17343,225758,23,O3,1,1292,10-Apr-2025,14:07:18,50.0227,-5.8803,,401677649,-126,48,0,10-Apr-2025,14:12:57,50.0227,-5.8803,437,958,1243,737,83,,,138,40,240,158,99,74,64,54,228,200,3,129,128,119,58,213,179,47,167,164,117,160,158,,,,,,,,,
17343,225758,31,O3,1,1292,10-Apr-2025,14:07:18,50.0227,-5.8803,,401677649,-126,48,0,10-Apr-2025,14:14:12,50.0227,-5.8803,437,958,1243,737,83,,,24,81,60,221,38,2,19,80,12,51,199,122,250,241,169,249,158,140,211,136,25,63,157,5,118,122,45,161,230,0,118,
17343,225758,23,NN,B,1293,10-Apr-2025,14:55:05,50.0275,-5.8985,,401677645,-133,8,0,10-Apr-2025,14:55:06,50.0275,-5.8985,,8860,13621,5762,91,,,106,41,110,10,147,51,113,33,21,76,195,2,179,198,58,226,96,67,41,205,248,194,194,,,,,,,,,
17343,225758,31,O3,B,1294,10-Apr-2025,15:48:40,50.0340,-5.9191,,401677643,-136,8,0,10-Apr-2025,15:48:40,50.0340,-5.9191,,12674,20439,7858,93,,,29,209,16,199,20,146,112,15,130,2,4,79,227,110,104,136,168,170,0,64,62,8,72,16,195,133,135,9,10,141,136,
