Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238963,27,SR,A,763,21-Nov-2024,19:39:41,50.0742,-5.3300,,401677711,-131,8,0,21-Nov-2024,19:39:41,50.0742,-5.3300,446,118,364,38,105,,,197,213,129,114,126,220,156,4,114,191,178,38,144,86,244,234,45,19,182,235,105,212,151,151,89,207,64,,,,,
17343,238963,31,SR,A,763,21-Nov-2024,19:39:41,50.0742,-5.3300,,401677711,-131,8,0,21-Nov-2024,19:43:30,50.0742,-5.3300,446,118,364,38,105,,,229,213,160,64,181,137,204,35,142,189,162,149,70,239,73,50,112,166,45,124,198,45,55,176,212,178,235,58,223,117,237,
17343,238963,31,SR,A,763,21-Nov-2024,19:39:41,50.0742,-5.3300,,401677711,-131,8,0,21-Nov-2024,19:47:07,50.0742,-5.3300,446,118,364,38,105,,,14,177,4,130,234,208,60,15,130,2,4,14,226,66,195,35,67,123,0,160,62,8,8,17,31,133,137,10,10,10,117,
17343,238963,27,A1,B,764,21-Nov-2024,19:41:35,50.0743,-5.3315,,401677707,-125,6,0,21-Nov-2024,19:39:41,50.0743,-5.3315,229,164,339,79,166,,,197,213,129,114,126,220,156,4,114,191,178,38,144,86,244,234,45,18,182,235,105,212,151,151,89,207,64,,,,,
17343,238963,31,A1,B,764,21-Nov-2024,19:41:35,50.0743,-5.3315,,401677707,-125,6,0,21-Nov-2024,19:43:30,50.0743,-5.3315,229,164,339,79,166,,,229,213,160,64,181,137,204,35,142,189,162,149,70,239,73,50,112,166,45,124,198,45,55,176,212,178,235,58,217,100,77,
17343,238963,31,MC,B,765,21-Nov-2024,19:43:30,50.0651,-5.3258,,401677712,-120,6,0,21-Nov-2024,19:43:31,50.0651,-5.3258,216,1297,16980,99,129,,,229,213,160,64,181,9,204,51,142,189,162,149,70,239,72,50,112,166,45,124,198,45,55,176,212,178,235,62,199,94,247,
17343,238963,31,MC,B,765,21-Nov-2024,19:43:30,50.0651,-5.3258,,401677712,-120,6,0,21-Nov-2024,19:47:07,50.0651,-5.3258,216,1297,16980,99,129,,,14,145,132,130,234,208,60,15,130,2,4,14,226,66,131,35,67,123,0,160,62,8,8,17,31,133,155,10,10,26,165,
17343,238963,27,NK,B,766,21-Nov-2024,19:57:08,50.0870,-5.3516,,401677702,-121,6,0,21-Nov-2024,19:52:47,50.0870,-5.3516,262,403,2543,63,77,,,165,214,21,48,231,64,48,96,24,249,73,197,217,147,239,144,101,230,29,130,176,186,207,75,128,0,0,,,,,
17343,238963,31,NK,B,766,21-Nov-2024,19:57:08,50.0870,-5.3516,,401677702,-121,6,0,21-Nov-2024,19:57:09,50.0870,-5.3516,262,403,2543,63,77,,,229,214,100,190,148,138,77,103,246,46,40,12,193,129,31,133,234,178,36,106,150,12,169,81,120,242,235,62,72,0,0,
17343,238963,27,MB,3,767,21-Nov-2024,20:21:16,50.0833,-5.3693,,401677704,-130,56,0,21-Nov-2024,20:21:17,50.0833,-5.3693,508,113,446,28,74,,,165,214,61,10,236,154,54,85,40,150,214,175,204,130,67,70,216,173,109,92,124,205,210,176,115,102,239,,,,,
17343,238963,31,MB,3,767,21-Nov-2024,20:21:16,50.0833,-5.3693,,401677704,-130,56,0,21-Nov-2024,20:24:32,50.0833,-5.3693,508,113,446,28,74,,,83,240,180,165,168,196,146,178,250,209,135,197,208,76,95,16,93,177,54,194,82,7,158,14,226,163,255,199,80,0,0,
17343,238963,27,MB,3,767,21-Nov-2024,20:21:16,50.0833,-5.3693,,401677704,-130,56,0,21-Nov-2024,20:27:11,50.0833,-5.3693,508,113,446,28,74,,,196,186,192,145,63,14,78,18,59,255,223,19,72,60,122,85,80,12,253,203,88,101,37,229,214,141,148,,,,,
17343,238963,31,MB,3,767,21-Nov-2024,20:21:16,50.0833,-5.3693,,401677704,-130,56,0,21-Nov-2024,20:29:45,50.0833,-5.3693,508,113,446,28,74,,,229,213,160,64,181,187,19,220,120,226,46,106,163,119,164,159,184,83,22,19,189,92,68,240,84,203,17,33,204,228,132,
17343,238963,31,NP,3,768,21-Nov-2024,20:25:51,50.0830,-5.3721,,401677703,-124,56,0,21-Nov-2024,20:24:32,50.0830,-5.3721,656,133,328,53,73,,,83,240,180,165,168,196,146,178,218,209,135,197,208,76,95,16,93,177,22,194,82,7,158,14,226,163,255,199,208,0,0,
17343,238963,27,NP,3,768,21-Nov-2024,20:25:51,50.0830,-5.3721,,401677703,-124,56,0,21-Nov-2024,20:27:11,50.0830,-5.3721,656,133,328,53,73,,,197,213,129,114,126,220,156,4,114,191,178,38,144,86,244,142,45,18,182,235,105,212,151,151,90,54,80,,,,,
17343,238963,31,NP,3,768,21-Nov-2024,20:25:51,50.0830,-5.3721,,401677703,-124,56,0,21-Nov-2024,20:29:45,50.0830,-5.3721,656,133,328,53,73,,,229,213,160,64,181,169,204,35,142,189,162,149,70,239,73,127,112,166,45,254,206,240,130,251,253,10,156,147,232,182,7,
17343,238963,31,NP,3,768,21-Nov-2024,20:25:51,50.0830,-5.3721,,401677703,-124,56,0,21-Nov-2024,20:35:28,50.0830,-5.3721,656,133,328,53,73,,,28,145,17,194,235,16,68,15,130,2,132,16,194,3,68,36,100,186,1,112,62,8,12,16,215,133,135,7,136,138,192,
17343,238963,27,A1,B,769,21-Nov-2024,21:13:00,50.0770,-5.3666,,401677711,-134,8,0,21-Nov-2024,21:13:01,50.0770,-5.3666,,918,1447,582,93,,,165,214,61,10,236,218,62,95,58,82,198,141,204,20,242,182,212,63,32,134,128,186,212,208,0,0,0,,,,,
17343,238963,31,MC,B,770,21-Nov-2024,21:23:47,50.0969,-5.3898,,401677706,-115,6,0,21-Nov-2024,21:23:47,50.0969,-5.3898,372,674,14296,31,72,,,14,177,4,130,234,208,60,15,130,2,4,14,226,66,195,35,67,123,0,160,62,8,8,17,31,133,137,10,10,10,181,
17343,238963,27,MC,B,770,21-Nov-2024,21:23:47,50.0969,-5.3898,,401677706,-115,6,0,21-Nov-2024,21:29:59,50.0969,-5.3898,372,674,14296,31,72,,,165,214,21,48,231,64,48,96,24,249,73,197,217,147,239,103,101,231,224,255,127,229,32,5,204,60,15,,,,,
17343,238963,31,NK,B,771,21-Nov-2024,21:41:32,50.0944,-5.3876,,401677701,-137,6,0,21-Nov-2024,21:41:32,50.0944,-5.3876,,877,2343,328,76,,,0,209,49,2,235,48,56,15,130,131,132,40,225,98,2,131,3,82,193,96,62,10,14,16,143,133,6,7,9,13,210,
17343,238963,31,NP,3,772,21-Nov-2024,22:08:02,50.1050,-5.4351,,401677704,-123,56,0,21-Nov-2024,22:05:52,50.1050,-5.4351,601,133,322,55,88,,,14,177,4,130,234,208,60,15,130,2,4,14,226,66,195,35,67,123,4,140,57,134,28,116,70,14,12,195,88,231,120,
17343,238963,31,NP,3,772,21-Nov-2024,22:08:02,50.1050,-5.4351,,401677704,-123,56,0,21-Nov-2024,22:10:13,50.1050,-5.4351,601,133,322,55,88,,,28,145,17,194,235,16,68,15,130,2,132,16,226,3,68,36,100,186,1,112,62,8,12,16,215,149,134,73,144,255,49,
17343,238963,27,NP,3,772,21-Nov-2024,22:08:02,50.1050,-5.4351,,401677704,-123,56,0,21-Nov-2024,22:14:16,50.1050,-5.4351,601,133,322,55,88,,,165,214,21,48,231,64,48,96,24,249,73,197,217,147,239,66,101,230,29,130,176,186,216,227,192,0,0,,,,,
17343,238963,31,NP,3,772,21-Nov-2024,22:08:02,50.1050,-5.4351,,401677704,-123,56,0,21-Nov-2024,22:15:53,50.1050,-5.4351,601,133,322,55,88,,,229,222,100,190,148,138,77,103,246,46,40,12,193,129,31,151,234,178,36,106,150,12,169,81,120,242,235,99,244,0,0,
17343,238963,31,MB,B,773,21-Nov-2024,22:10:12,50.1049,-5.4352,,401677703,-135,6,0,21-Nov-2024,22:10:13,50.1049,-5.4352,,395,668,232,91,,,28,209,17,194,235,16,68,43,130,2,132,16,226,3,68,36,4,186,1,112,30,72,12,81,52,222,169,212,6,112,124,
17343,238963,27,NN,B,774,21-Nov-2024,22:39:39,50.1044,-5.4411,,401677705,-137,6,0,21-Nov-2024,22:39:40,50.1044,-5.4411,,1003,1574,639,90,,,165,214,61,10,236,154,54,85,40,150,214,175,204,16,242,48,208,210,232,61,206,97,233,142,103,160,95,,,,,
17343,238963,31,O3,A,775,21-Nov-2024,23:06:16,50.1186,-5.4886,,401677705,-126,6,0,21-Nov-2024,23:04:56,50.1186,-5.4886,596,212,1203,37,84,,,23,145,21,194,235,80,72,15,130,131,4,47,225,65,129,227,35,113,1,16,56,10,14,17,11,133,6,135,137,10,57,
17343,238963,31,O3,A,775,21-Nov-2024,23:06:16,50.1186,-5.4886,,401677705,-126,6,0,21-Nov-2024,23:07:37,50.1186,-5.4886,596,212,1203,37,84,,,229,214,100,254,148,138,77,103,246,46,40,12,195,1,31,126,234,178,36,106,150,12,173,81,120,242,235,113,196,0,0,
17343,238963,31,O3,A,775,21-Nov-2024,23:06:16,50.1186,-5.4886,,401677705,-126,6,0,21-Nov-2024,23:14:52,50.1186,-5.4886,596,212,1203,37,84,,,0,209,49,2,235,48,56,15,130,131,132,40,225,98,2,131,131,18,193,96,62,10,14,16,143,133,6,7,9,13,210,
17343,238963,31,MC,A,776,21-Nov-2024,23:04:56,50.1174,-5.4815,,401677704,-122,6,0,21-Nov-2024,23:04:56,50.1174,-5.4815,328,311,990,97,62,,,23,145,21,194,235,80,72,15,130,131,4,47,225,65,129,227,35,113,1,16,62,10,14,17,11,133,6,135,137,10,49,
17343,238963,31,MC,A,776,21-Nov-2024,23:04:56,50.1174,-5.4815,,401677704,-122,6,0,21-Nov-2024,23:07:37,50.1174,-5.4815,328,311,990,97,62,,,229,214,100,190,148,138,77,103,246,46,40,12,193,129,31,126,234,178,36,106,150,12,169,81,120,242,235,113,228,0,0,
17343,238963,23,MC,A,776,21-Nov-2024,23:04:56,50.1174,-5.4815,,401677704,-122,6,0,21-Nov-2024,23:10:24,50.1174,-5.4815,328,311,990,97,62,,,133,214,177,12,57,113,169,35,52,65,176,45,143,105,54,69,135,228,69,86,229,46,0,,,,,,,,,
17343,238963,15,O3,3,777,22-Nov-2024,00:45:57,50.1190,-5.5015,,401677706,-122,58,0,22-Nov-2024,00:42:47,50.1190,-5.5015,391,116,237,56,110,,,29,209,123,75,173,202,1,1,77,42,5,80,0,0,0,,,,,,,,,,,,,,,,,
17343,238963,31,O3,3,777,22-Nov-2024,00:45:57,50.1190,-5.5015,,401677706,-122,58,0,22-Nov-2024,00:44:30,50.1190,-5.5015,391,116,237,56,110,,,229,214,229,50,84,163,43,245,233,220,248,164,68,144,241,233,131,72,207,112,158,170,206,75,62,178,236,11,29,0,0,
17343,238963,23,O3,3,777,22-Nov-2024,00:45:57,50.1190,-5.5015,,401677706,-122,58,0,22-Nov-2024,00:47:14,50.1190,-5.5015,391,116,237,56,110,,,133,216,0,102,19,144,58,234,8,246,12,187,153,216,222,211,218,3,37,216,23,154,0,,,,,,,,,
17343,238963,27,O3,3,777,22-Nov-2024,00:45:57,50.1190,-5.5015,,401677706,-122,58,0,22-Nov-2024,00:49:18,50.1190,-5.5015,391,116,237,56,110,,,165,214,61,10,236,154,54,85,40,150,214,175,204,16,242,175,212,63,32,134,128,187,3,20,64,0,0,,,,,
17343,238963,23,SR,B,778,22-Nov-2024,05:28:25,50.1095,-5.5466,,401677698,-124,8,0,22-Nov-2024,05:28:25,50.1095,-5.5466,,2170,3639,1294,84,,,133,216,65,152,4,32,4,58,126,20,104,65,236,162,66,151,215,123,133,216,174,48,0,,,,,,,,,
17343,238963,31,CS,B,779,22-Nov-2024,06:16:15,50.1167,-5.5353,,401677692,-125,8,0,22-Nov-2024,06:16:15,50.1167,-5.5353,,2710,6836,1074,81,,,229,150,228,186,212,163,43,245,233,220,248,164,68,144,241,113,131,72,207,112,158,170,206,75,62,178,236,100,14,0,0,
17343,238963,23,A1,A,780,22-Nov-2024,06:18:16,50.1245,-5.5029,,401677699,-123,8,0,22-Nov-2024,06:18:16,50.1245,-5.5029,174,100,134,73,46,,,6,145,8,66,236,48,0,0,0,192,248,32,48,65,222,20,20,20,20,22,20,0,0,,,,,,,,,
17343,238963,23,A1,A,780,22-Nov-2024,06:18:16,50.1245,-5.5029,,401677699,-123,8,0,22-Nov-2024,06:20:24,50.1245,-5.5029,174,100,134,73,46,,,133,216,0,102,19,144,58,234,8,246,12,187,153,216,222,118,218,3,37,216,202,46,0,,,,,,,,,
17343,238963,31,A1,A,780,22-Nov-2024,06:18:16,50.1245,-5.5029,,401677699,-123,8,0,22-Nov-2024,06:21:10,50.1245,-5.5029,174,100,134,73,46,,,92,16,180,165,168,196,146,178,251,25,82,66,150,77,189,14,77,100,22,192,82,7,186,15,2,163,255,198,80,0,0,
17343,238963,23,SR,B,781,22-Nov-2024,07:03:11,50.1278,-5.5038,,401677699,-129,8,0,22-Nov-2024,07:03:11,50.1278,-5.5038,,906,1436,571,87,,,6,145,8,66,236,48,0,0,0,192,248,32,48,65,222,20,20,112,20,16,221,204,192,,,,,,,,,
17343,238963,23,CS,B,782,22-Nov-2024,07:49:16,50.1120,-5.5307,,401677700,-127,8,0,22-Nov-2024,07:49:16,50.1120,-5.5307,,2536,7480,860,95,,,6,145,8,66,236,48,0,0,0,192,248,32,48,65,222,20,20,20,20,22,20,0,0,,,,,,,,,
17343,238963,23,NK,B,783,22-Nov-2024,08:07:28,50.0907,-5.4926,,401677711,-124,6,0,22-Nov-2024,08:07:29,50.0907,-5.4926,294,1762,81101,38,86,,,133,216,235,168,88,168,20,196,160,162,182,67,244,84,106,212,53,87,79,17,85,164,55,,,,,,,,,
17343,238963,23,NK,B,783,22-Nov-2024,08:07:28,50.0907,-5.4926,,401677711,-124,6,0,22-Nov-2024,08:12:23,50.0907,-5.4926,294,1762,81101,38,86,,,101,216,98,88,177,118,9,251,219,23,15,176,30,5,221,39,240,38,208,147,97,16,86,,,,,,,,,
17343,238963,27,NK,B,784,22-Nov-2024,09:49:36,50.0826,-5.5167,,401677724,-127,8,0,22-Nov-2024,09:49:37,50.0826,-5.5167,,2174,7733,611,88,,,165,216,167,22,141,100,163,26,139,78,56,13,206,104,152,68,127,166,104,189,173,179,152,238,255,255,255,,,,,
17343,238963,31,MB,B,785,22-Nov-2024,10:19:43,50.0612,-5.5617,,401677713,-125,8,0,22-Nov-2024,10:19:44,50.0612,-5.5617,212,1789,147510,21,100,,,7,49,16,2,236,112,64,15,130,2,4,15,226,98,227,132,36,153,0,224,62,8,8,16,59,144,18,147,149,23,103,
17343,238963,31,MB,B,785,22-Nov-2024,10:19:43,50.0612,-5.5617,,401677713,-125,8,0,22-Nov-2024,10:23:16,50.0612,-5.5617,212,1789,147510,21,100,,,71,112,180,165,168,196,146,178,251,41,115,196,144,78,33,16,61,203,22,195,2,7,196,15,18,163,255,200,80,0,0,
17343,238963,31,NP,B,786,22-Nov-2024,10:23:16,50.0598,-5.5566,,401677716,-126,6,0,22-Nov-2024,10:23:16,50.0598,-5.5566,,1825,26713,124,100,,,71,112,180,165,168,196,146,178,251,41,115,196,144,78,33,16,61,203,22,195,2,7,196,15,18,163,255,200,80,0,0,
17343,238963,23,NN,A,787,22-Nov-2024,11:04:24,50.0569,-5.5332,,401677713,-124,8,0,22-Nov-2024,11:01:48,50.0569,-5.5332,453,294,2523,34,74,,,29,177,107,11,178,129,1,1,96,44,5,132,176,22,2,192,88,11,1,96,44,0,0,,,,,,,,,
17343,238963,31,NN,A,787,22-Nov-2024,11:04:24,50.0569,-5.5332,,401677713,-124,8,0,22-Nov-2024,11:07:02,50.0569,-5.5332,453,294,2523,34,74,,,7,49,16,2,236,112,64,15,130,2,4,15,226,98,227,132,36,153,0,224,62,8,8,16,59,144,18,147,149,23,103,
17343,238963,27,NN,A,787,22-Nov-2024,11:04:24,50.0569,-5.5332,,401677713,-124,8,0,22-Nov-2024,11:09:21,50.0569,-5.5332,453,294,2523,34,74,,,165,216,167,22,141,100,163,26,171,78,60,9,206,120,154,38,36,173,162,87,236,187,44,149,0,0,0,,,,,
17343,238963,23,MB,B,788,22-Nov-2024,12:03:17,50.0523,-5.5590,,401677711,-133,,0,22-Nov-2024,12:03:18,50.0523,-5.5590,,136,199,92,94,,,6,113,124,75,178,192,1,129,95,43,231,124,175,181,123,190,45,244,113,136,231,92,255,,,,,,,,,
17343,238963,23,NP,A,789,22-Nov-2024,12:03:17,50.0523,-5.5590,,401677713,-126,8,0,22-Nov-2024,12:03:18,50.0523,-5.5590,502,136,199,92,94,,,6,113,125,75,178,192,1,1,95,43,229,124,175,149,242,190,86,94,6,8,3,202,227,,,,,,,,,
17343,238963,23,NP,A,789,22-Nov-2024,12:03:17,50.0523,-5.5590,,401677713,-126,8,0,22-Nov-2024,12:07:15,50.0523,-5.5590,502,136,199,92,94,,,133,217,96,60,246,49,103,84,104,106,173,11,242,243,64,197,56,81,197,217,131,156,0,,,,,,,,,
17343,238963,27,NP,A,789,22-Nov-2024,12:03:17,50.0523,-5.5590,,401677713,-126,8,0,22-Nov-2024,12:11:40,50.0523,-5.5590,502,136,199,92,94,,,165,217,15,84,40,154,191,74,147,164,183,197,230,9,44,153,113,195,194,57,253,246,94,5,144,61,219,,,,,
17343,238963,31,NN,3,790,22-Nov-2024,12:37:49,50.0492,-5.5666,,401677721,-124,57,0,22-Nov-2024,12:37:50,50.0492,-5.5666,716,135,225,80,105,,,7,49,16,2,253,227,194,99,190,188,15,156,186,186,142,89,125,100,21,157,244,243,16,36,143,1,231,24,45,72,38,
17343,238963,23,NN,3,790,22-Nov-2024,12:37:49,50.0492,-5.5666,,401677721,-124,57,0,22-Nov-2024,12:42:00,50.0492,-5.5666,716,135,225,80,105,,,6,113,125,75,178,192,1,1,95,43,229,124,175,149,242,190,87,202,249,95,43,229,124,,,,,,,,,
17343,238963,23,NN,3,790,22-Nov-2024,12:37:49,50.0492,-5.5666,,401677721,-124,57,0,22-Nov-2024,12:45:45,50.0492,-5.5666,716,135,225,80,105,,,133,217,96,60,246,49,103,232,205,87,169,58,247,108,32,105,196,246,133,165,15,59,35,,,,,,,,,
17343,238963,27,NN,3,790,22-Nov-2024,12:37:49,50.0492,-5.5666,,401677721,-124,57,0,22-Nov-2024,12:49:46,50.0492,-5.5666,716,135,225,80,105,,,165,217,8,0,7,224,63,255,252,31,3,224,225,112,248,61,46,193,226,240,208,104,53,109,31,199,73,,,,,
17343,238963,23,O3,B,791,22-Nov-2024,12:47:45,50.0486,-5.5696,,401677720,-124,6,0,22-Nov-2024,12:45:45,50.0486,-5.5696,241,372,4761,29,86,,,133,217,96,60,246,48,105,26,24,203,239,76,171,119,210,135,30,24,171,220,95,19,111,,,,,,,,,
17343,238963,27,O3,B,791,22-Nov-2024,12:47:45,50.0486,-5.5696,,401677720,-124,6,0,22-Nov-2024,12:49:46,50.0486,-5.5696,241,372,4761,29,86,,,165,217,15,84,40,154,191,74,147,164,183,197,230,9,45,245,110,87,39,230,68,187,51,27,64,0,0,,,,,
17343,238963,27,MC,B,792,22-Nov-2024,12:55:56,50.0477,-5.5703,,401677719,-125,6,0,22-Nov-2024,12:55:57,50.0477,-5.5703,,520,1230,220,88,,,16,17,25,66,236,80,0,15,130,2,3,219,1,64,124,16,16,33,247,11,13,14,16,18,72,0,0,,,,,
17343,238963,31,NN,B,793,22-Nov-2024,14:23:17,50.0442,-5.5895,,401677704,-132,8,0,22-Nov-2024,14:23:17,50.0442,-5.5895,,1343,2236,805,92,,,36,48,159,120,191,66,84,48,207,156,0,90,10,165,86,221,232,186,208,151,228,230,2,119,236,199,77,122,89,217,103,
17343,238963,31,CS,B,794,22-Nov-2024,15:50:16,50.0508,-5.6072,,401677715,-127,8,0,22-Nov-2024,15:50:17,50.0508,-5.6072,,1685,4583,619,89,,,0,34,29,166,38,246,67,45,199,176,206,126,19,79,12,232,254,254,30,235,11,139,240,129,1,32,193,89,237,141,115,
17343,238963,27,CS,3,795,22-Nov-2024,17:28:53,50.0578,-5.5622,,401677708,-123,58,0,22-Nov-2024,17:23:35,50.0578,-5.5622,556,212,525,85,88,,,165,217,247,116,7,135,150,39,30,236,53,12,243,14,225,72,200,101,125,63,220,159,69,124,128,0,0,,,,,
17343,238963,31,CS,3,795,22-Nov-2024,17:28:53,50.0578,-5.5622,,401677708,-123,58,0,22-Nov-2024,17:26:30,50.0578,-5.5622,556,212,525,85,88,,,1,209,34,2,236,208,56,15,130,2,4,48,226,195,163,228,133,49,129,32,62,8,8,16,147,140,143,145,21,23,210,
17343,238963,31,CS,3,795,22-Nov-2024,17:28:53,50.0578,-5.5622,,401677708,-123,58,0,22-Nov-2024,17:29:35,50.0578,-5.5622,556,212,525,85,88,,,5,17,3,66,236,176,68,15,130,2,4,26,227,4,133,37,135,23,65,16,62,8,8,16,91,142,149,22,152,154,97,
17343,238963,31,CS,3,795,22-Nov-2024,17:28:53,50.0578,-5.5622,,401677708,-123,58,0,22-Nov-2024,17:31:57,50.0578,-5.5622,556,212,525,85,88,,,229,217,208,190,4,94,229,73,93,199,91,22,95,208,180,170,140,6,23,59,45,253,157,77,115,194,237,23,248,0,0,
17343,238963,31,CS,3,795,22-Nov-2024,17:28:53,50.0578,-5.5622,,401677708,-123,58,0,22-Nov-2024,17:32:51,50.0578,-5.5622,556,212,525,85,88,,,24,209,13,66,236,144,44,15,130,2,4,50,226,228,197,198,38,177,129,0,62,8,12,16,75,134,137,15,28,29,124,
17343,238963,31,SR,B,796,22-Nov-2024,17:32:51,50.0580,-5.5633,,401677709,-125,6,0,22-Nov-2024,17:32:51,50.0580,-5.5633,57,546,873,341,79,,,24,209,13,66,236,144,44,15,130,2,4,50,226,228,197,198,38,177,129,0,62,136,12,16,75,134,137,15,28,29,93,
17343,238963,23,SR,B,796,22-Nov-2024,17:32:51,50.0580,-5.5633,,401677709,-125,6,0,22-Nov-2024,17:33:48,50.0580,-5.5633,57,546,873,341,79,,,29,145,107,11,178,129,1,1,96,44,5,196,176,22,2,192,88,11,1,96,44,0,0,,,,,,,,,
17343,238963,27,MC,B,797,22-Nov-2024,19:25:17,50.0572,-5.5738,,401677711,-121,8,0,22-Nov-2024,19:25:17,50.0572,-5.5738,,2600,4237,1595,81,,,165,217,247,86,7,135,150,39,30,236,21,12,211,14,171,246,217,47,92,238,220,187,77,148,0,0,0,,,,,
17343,238963,27,NP,B,798,22-Nov-2024,20:13:28,50.0497,-5.5722,,401677709,-121,8,0,22-Nov-2024,20:11:34,50.0497,-5.5722,229,1208,32059,45,72,,,165,217,247,117,7,134,41,208,189,238,83,124,58,163,138,209,59,132,72,154,100,110,25,179,139,64,7,,,,,
17343,238963,31,NP,B,798,22-Nov-2024,20:13:28,50.0497,-5.5722,,401677709,-121,8,0,22-Nov-2024,20:15:23,50.0497,-5.5722,229,1208,32059,45,72,,,1,209,34,2,236,208,56,15,130,2,4,48,226,195,163,228,133,49,129,32,62,8,8,16,147,140,143,145,21,23,210,
17343,238963,23,A1,B,799,22-Nov-2024,20:43:39,50.0489,-5.5756,,401677714,-128,8,0,22-Nov-2024,20:43:17,50.0489,-5.5756,45,807,3800,171,92,,,133,218,147,160,212,35,238,224,215,185,247,105,1,252,173,24,128,157,69,250,149,154,56,,,,,,,,,
17343,238963,31,A1,B,799,22-Nov-2024,20:43:39,50.0489,-5.5756,,401677714,-128,8,0,22-Nov-2024,20:44:02,50.0489,-5.5756,45,807,3800,171,92,,,77,16,180,165,168,196,146,178,251,82,192,66,148,79,77,14,73,135,22,195,18,7,220,15,58,163,255,199,80,0,0,
17343,238963,31,MC,A,800,22-Nov-2024,21:02:22,50.0586,-5.5595,,401677707,-115,6,0,22-Nov-2024,21:02:22,50.0586,-5.5595,124,673,7240,62,73,,,1,209,34,34,236,236,127,12,134,78,4,48,226,227,163,236,197,49,137,32,62,8,8,16,147,140,143,145,17,23,210,
17343,238963,23,MC,A,800,22-Nov-2024,21:02:22,50.0586,-5.5595,,401677707,-115,6,0,22-Nov-2024,21:03:15,50.0586,-5.5595,124,673,7240,62,73,,,133,218,69,108,255,249,121,200,110,119,104,210,222,183,30,103,216,19,61,50,184,103,0,,,,,,,,,
17343,238963,31,MC,A,800,22-Nov-2024,21:02:22,50.0586,-5.5595,,401677707,-115,6,0,22-Nov-2024,21:04:26,50.0586,-5.5595,124,673,7240,62,73,,,229,217,208,190,4,94,229,73,93,199,91,22,67,142,152,42,169,170,178,170,226,16,242,188,235,181,90,41,66,208,124,
17343,238963,23,MB,B,801,22-Nov-2024,21:45:59,50.0568,-5.5650,,401677709,-126,8,0,22-Nov-2024,21:45:59,50.0568,-5.5650,,2146,4329,1063,82,,,149,183,252,70,203,244,87,234,253,210,222,199,251,72,95,128,49,97,13,157,153,188,96,,,,,,,,,
17343,238963,23,NP,B,802,22-Nov-2024,21:54:11,50.0572,-5.5637,,401677709,-129,6,0,22-Nov-2024,21:54:12,50.0572,-5.5637,,1635,3241,824,83,,,133,218,28,98,2,169,94,140,15,226,14,188,138,138,70,231,250,52,23,82,51,192,218,,,,,,,,,
17343,238963,23,NN,B,803,22-Nov-2024,22:30:23,50.0562,-5.5691,,401677709,-123,8,0,22-Nov-2024,22:30:23,50.0562,-5.5691,548,965,4166,223,50,,,133,218,28,98,2,169,94,140,15,226,14,188,138,138,70,80,250,52,37,218,207,44,0,,,,,,,,,
17343,238963,23,NN,B,803,22-Nov-2024,22:30:23,50.0562,-5.5691,,401677709,-123,8,0,22-Nov-2024,22:39:31,50.0562,-5.5691,548,965,4166,223,50,,,133,218,147,160,212,35,238,224,215,185,247,105,1,252,173,72,128,189,69,218,211,190,8,,,,,,,,,
17343,238963,23,MC,B,804,22-Nov-2024,22:39:31,50.0533,-5.5739,,401677708,-122,6,0,22-Nov-2024,22:39:31,50.0533,-5.5739,247,415,2460,70,96,,,133,218,147,160,212,35,238,224,215,185,247,105,1,252,173,72,128,157,69,218,211,188,0,,,,,,,,,
17343,238963,31,MC,B,804,22-Nov-2024,22:39:31,50.0533,-5.5739,,401677708,-122,6,0,22-Nov-2024,22:43:38,50.0533,-5.5739,247,415,2460,70,96,,,79,240,180,165,168,196,146,178,251,90,185,67,84,79,127,14,45,145,22,194,242,7,228,15,90,179,255,199,80,0,0,
17343,238963,31,A1,B,805,23-Nov-2024,05:49:57,50.0481,-5.6262,,401677710,-121,8,0,23-Nov-2024,05:49:57,50.0481,-5.6262,275,2011,202176,20,93,,,0,113,14,66,238,48,60,15,130,2,4,15,226,195,228,197,198,122,129,144,62,8,14,16,163,133,6,7,141,152,208,
17343,238963,31,A1,B,805,23-Nov-2024,05:49:57,50.0481,-5.6262,,401677710,-121,8,0,23-Nov-2024,05:54:32,50.0481,-5.6262,275,2011,202176,20,93,,,85,16,180,165,168,196,146,178,251,151,103,196,193,195,122,193,50,243,139,225,137,4,0,7,201,89,255,228,40,0,0,
