"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Maggot",238963,17343,50.07313,-5.30947,B,11/21/2024 13:28:34,Argos,0,248,O3,,401677715.36,11/21/2024 13:32:43,1,2,0,-124,401677715.36,-5.30947,50.07313,-5.30947,50.07313,6,3,608,12647,29,85,1714,30,241,12,66,234,112,68,15,130,2,4,13,226,125,162,40,149,255,160,36,56,144,3,1,255,113,111,197,207,152,112,
"Maggot",238963,17343,50.08416,-5.3048,A,11/21/2024 16:32:45,Argos,0,618,CS,,401677707.65,11/21/2024 16:27:15,1,3,0,-126,401677707.65,-5.3048,50.08416,-5.3048,50.08416,8,3,394,3466,44,65,1106,229,213,89,232,245,131,251,100,182,118,160,38,244,175,171,208,58,37,175,185,224,178,197,211,29,18,235,6,206,0,0,
"Maggot",238963,17343,50.08416,-5.3048,A,11/21/2024 16:32:45,Argos,0,618,CS,,401677707.65,11/21/2024 16:33:30,1,3,0,-126,401677707.65,-5.3048,50.08416,-5.3048,50.08416,8,3,394,3466,44,65,1106,23,241,62,192,226,144,64,12,125,253,251,182,191,251,139,193,54,121,117,38,224,32,190,193,35,196,14,134,135,165,119,
"Maggot",238963,17343,50.08416,-5.3048,A,11/21/2024 16:32:45,Argos,0,618,CS,,401677707.65,11/21/2024 16:37:33,1,3,0,-126,401677707.65,-5.3048,50.08416,-5.3048,50.08416,8,3,394,3466,44,65,1106,197,213,53,54,104,15,103,250,165,41,254,138,1,47,159,222,242,66,171,73,191,255,225,154,154,155,134,,,,,
"Maggot",238963,17343,50.07269,-5.28744,B,11/21/2024 18:12:20,Argos,0,0,CS,,401677699.22,11/21/2024 18:12:21,1,1,0,-128,401677699.22,-5.28744,50.07269,-5.28744,50.07269,8,3,1321,2397,728,91,3735,229,213,89,232,245,131,251,100,182,118,160,38,244,175,171,248,58,37,175,185,224,178,197,211,29,18,235,35,20,0,0,
"Maggot",238963,17343,50.07428,-5.29893,B,11/21/2024 18:25:30,Argos,0,0,NK,,401677702.14,11/21/2024 18:25:30,1,1,0,-137,401677702.14,-5.29893,50.07428,-5.29893,50.07428,6,3,1519,3408,676,98,4295,165,214,21,48,231,64,48,96,24,249,73,197,217,147,239,115,101,230,29,130,176,186,201,151,64,0,0,,,,,
"Maggot",238963,17343,50.07419,-5.33003,A,11/21/2024 19:39:41,Argos,0,0,SR,,401677711.05,11/21/2024 19:39:41,1,1,0,-131,401677711.05,-5.33003,50.07419,-5.33003,50.07419,8,3,118,364,38,105,302,197,213,129,114,126,220,156,4,114,191,178,38,144,86,244,234,45,19,182,235,105,212,151,151,89,207,64,,,,,
"Maggot",238963,17343,50.0743,-5.33147,B,11/21/2024 19:41:35,Argos,0,229,A1,,401677707.46,11/21/2024 19:39:41,1,2,0,-125,401677707.46,-5.33147,50.0743,-5.33147,50.0743,6,3,164,339,79,166,442,197,213,129,114,126,220,156,4,114,191,178,38,144,86,244,234,45,18,182,235,105,212,151,151,89,207,64,,,,,
"Maggot",238963,17343,50.0743,-5.33147,B,11/21/2024 19:41:35,Argos,0,229,A1,,401677707.46,11/21/2024 19:43:30,1,2,0,-125,401677707.46,-5.33147,50.0743,-5.33147,50.0743,6,3,164,339,79,166,442,229,213,160,64,181,137,204,35,142,189,162,149,70,239,73,50,112,166,45,124,198,45,55,176,212,178,235,58,217,100,77,
"Maggot",238963,17343,50.07419,-5.33003,A,11/21/2024 19:39:41,Argos,0,0,SR,,401677711.05,11/21/2024 19:43:30,1,1,0,-131,401677711.05,-5.33003,50.07419,-5.33003,50.07419,8,3,118,364,38,105,302,229,213,160,64,181,137,204,35,142,189,162,149,70,239,73,50,112,166,45,124,198,45,55,176,212,178,235,58,223,117,237,
"Maggot",238963,17343,50.06514,-5.32577,B,11/21/2024 19:43:30,Argos,0,216,MC,,401677712.71,11/21/2024 19:43:31,1,2,0,-120,401677712.71,-5.32577,50.06514,-5.32577,50.06514,6,3,1297,16980,99,129,3667,229,213,160,64,181,9,204,51,142,189,162,149,70,239,72,50,112,166,45,124,198,45,55,176,212,178,235,62,199,94,247,
"Maggot",238963,17343,50.06514,-5.32577,B,11/21/2024 19:43:30,Argos,0,216,MC,,401677712.71,11/21/2024 19:47:07,1,2,0,-120,401677712.71,-5.32577,50.06514,-5.32577,50.06514,6,3,1297,16980,99,129,3667,14,145,132,130,234,208,60,15,130,2,4,14,226,66,131,35,67,123,0,160,62,8,8,17,31,133,155,10,10,26,165,
"Maggot",238963,17343,50.07419,-5.33003,A,11/21/2024 19:39:41,Argos,0,0,SR,,401677711.05,11/21/2024 19:47:07,1,1,0,-131,401677711.05,-5.33003,50.07419,-5.33003,50.07419,8,3,118,364,38,105,302,14,177,4,130,234,208,60,15,130,2,4,14,226,66,195,35,67,123,0,160,62,8,8,17,31,133,137,10,10,10,117,
"Maggot",238963,17343,50.087,-5.35156,B,11/21/2024 19:57:08,Argos,0,262,NK,,401677702.7,11/21/2024 19:52:47,1,2,0,-121,401677702.7,-5.35156,50.087,-5.35156,50.087,6,3,403,2543,63,77,1132,165,214,21,48,231,64,48,96,24,249,73,197,217,147,239,144,101,230,29,130,176,186,207,75,128,0,0,,,,,
"Maggot",238963,17343,50.087,-5.35156,B,11/21/2024 19:57:08,Argos,0,262,NK,,401677702.7,11/21/2024 19:57:09,1,2,0,-121,401677702.7,-5.35156,50.087,-5.35156,50.087,6,3,403,2543,63,77,1132,229,214,100,190,148,138,77,103,246,46,40,12,193,129,31,133,234,178,36,106,150,12,169,81,120,242,235,62,72,0,0,
"Maggot",238963,17343,50.08329,-5.36935,3,11/21/2024 20:21:16,Argos,0,195,MB,,401677704.08,11/21/2024 20:21:17,1,2,0,-130,401677704.08,-5.36935,50.08329,-5.36935,50.08329,56,3,113,446,28,74,287,165,214,61,10,236,154,54,85,40,150,214,175,204,130,67,70,216,173,109,92,124,205,210,176,115,102,239,,,,,
"Maggot",238963,17343,50.08329,-5.36935,3,11/21/2024 20:21:16,Argos,0,195,MB,,401677704.08,11/21/2024 20:24:32,1,2,0,-130,401677704.08,-5.36935,50.08329,-5.36935,50.08329,56,3,113,446,28,74,287,83,240,180,165,168,196,146,178,250,209,135,197,208,76,95,16,93,177,54,194,82,7,158,14,226,163,255,199,80,0,0,
"Maggot",238963,17343,50.083,-5.37211,3,11/21/2024 20:25:51,Argos,0,159,NP,,401677703.99,11/21/2024 20:24:32,1,2,0,-124,401677703.99,-5.37211,50.083,-5.37211,50.083,56,3,133,328,53,73,246,83,240,180,165,168,196,146,178,218,209,135,197,208,76,95,16,93,177,22,194,82,7,158,14,226,163,255,199,208,0,0,
"Maggot",238963,17343,50.083,-5.37211,3,11/21/2024 20:25:51,Argos,0,159,NP,,401677703.99,11/21/2024 20:27:11,1,2,0,-124,401677703.99,-5.37211,50.083,-5.37211,50.083,56,3,133,328,53,73,246,197,213,129,114,126,220,156,4,114,191,178,38,144,86,244,142,45,18,182,235,105,212,151,151,90,54,80,,,,,
"Maggot",238963,17343,50.08329,-5.36935,3,11/21/2024 20:21:16,Argos,0,195,MB,,401677704.08,11/21/2024 20:27:11,1,2,0,-130,401677704.08,-5.36935,50.08329,-5.36935,50.08329,56,3,113,446,28,74,287,196,186,192,145,63,14,78,18,59,255,223,19,72,60,122,85,80,12,253,203,88,101,37,229,214,141,148,,,,,
"Maggot",238963,17343,50.08329,-5.36935,3,11/21/2024 20:21:16,Argos,0,195,MB,,401677704.08,11/21/2024 20:29:45,1,2,0,-130,401677704.08,-5.36935,50.08329,-5.36935,50.08329,56,3,113,446,28,74,287,229,213,160,64,181,187,19,220,120,226,46,106,163,119,164,159,184,83,22,19,189,92,68,240,84,203,17,33,204,228,132,
"Maggot",238963,17343,50.083,-5.37211,3,11/21/2024 20:25:51,Argos,0,159,NP,,401677703.99,11/21/2024 20:29:45,1,2,0,-124,401677703.99,-5.37211,50.083,-5.37211,50.083,56,3,133,328,53,73,246,229,213,160,64,181,169,204,35,142,189,162,149,70,239,73,127,112,166,45,254,206,240,130,251,253,10,156,147,232,182,7,
"Maggot",238963,17343,50.083,-5.37211,3,11/21/2024 20:25:51,Argos,0,159,NP,,401677703.99,11/21/2024 20:35:28,1,2,0,-124,401677703.99,-5.37211,50.083,-5.37211,50.083,56,3,133,328,53,73,246,28,145,17,194,235,16,68,15,130,2,132,16,194,3,68,36,100,186,1,112,62,8,12,16,215,133,135,7,136,138,192,
"Maggot",238963,17343,50.07705,-5.36659,B,11/21/2024 21:13:00,Argos,0,0,A1,,401677711.04,11/21/2024 21:13:01,1,1,0,-134,401677711.04,-5.36659,50.07705,-5.36659,50.07705,8,3,918,1447,582,93,2586,165,214,61,10,236,218,62,95,58,82,198,141,204,20,242,182,212,63,32,134,128,186,212,208,0,0,0,,,,,
"Maggot",238963,17343,50.09687,-5.38982,B,11/21/2024 21:23:47,Argos,0,372,MC,,401677706.1,11/21/2024 21:23:47,1,2,1,-115,401677706.1,-5.38982,50.09687,-5.38982,50.09687,6,3,674,14296,31,72,1902,14,177,4,130,234,208,60,15,130,2,4,14,226,66,195,35,67,123,0,160,62,8,8,17,31,133,137,10,10,10,181,
"Maggot",238963,17343,50.09687,-5.38982,B,11/21/2024 21:23:47,Argos,0,372,MC,,401677706.1,11/21/2024 21:29:59,1,2,1,-115,401677706.1,-5.38982,50.09687,-5.38982,50.09687,6,3,674,14296,31,72,1902,165,214,21,48,231,64,48,96,24,249,73,197,217,147,239,103,101,231,224,255,127,229,32,5,204,60,15,,,,,
"Maggot",238963,17343,50.09444,-5.38761,B,11/21/2024 21:41:32,Argos,0,0,NK,,401677701.58,11/21/2024 21:41:32,1,1,0,-137,401677701.58,-5.38761,50.09444,-5.38761,50.09444,6,3,877,2343,328,76,2476,0,209,49,2,235,48,56,15,130,131,132,40,225,98,2,131,3,82,193,96,62,10,14,16,143,133,6,7,9,13,210,
"Maggot",238963,17343,50.10498,-5.43505,3,11/21/2024 22:08:02,Argos,0,601,NP,,401677704.84,11/21/2024 22:05:52,1,4,0,-123,401677704.84,-5.43505,50.10498,-5.43505,50.10498,56,3,133,322,55,88,276,14,177,4,130,234,208,60,15,130,2,4,14,226,66,195,35,67,123,4,140,57,134,28,116,70,14,12,195,88,231,120,
"Maggot",238963,17343,50.10495,-5.43515,B,11/21/2024 22:10:12,Argos,0,0,MB,,401677703.58,11/21/2024 22:10:13,1,1,0,-135,401677703.58,-5.43515,50.10495,-5.43515,50.10495,6,3,395,668,232,91,648,28,209,17,194,235,16,68,43,130,2,132,16,226,3,68,36,4,186,1,112,30,72,12,81,52,222,169,212,6,112,124,
"Maggot",238963,17343,50.10498,-5.43505,3,11/21/2024 22:08:02,Argos,0,601,NP,,401677704.84,11/21/2024 22:10:13,1,4,0,-123,401677704.84,-5.43505,50.10498,-5.43505,50.10498,56,3,133,322,55,88,276,28,145,17,194,235,16,68,15,130,2,132,16,226,3,68,36,100,186,1,112,62,8,12,16,215,149,134,73,144,255,49,
"Maggot",238963,17343,50.10498,-5.43505,3,11/21/2024 22:08:02,Argos,0,601,NP,,401677704.84,11/21/2024 22:14:16,1,4,0,-123,401677704.84,-5.43505,50.10498,-5.43505,50.10498,56,3,133,322,55,88,276,165,214,21,48,231,64,48,96,24,249,73,197,217,147,239,66,101,230,29,130,176,186,216,227,192,0,0,,,,,
"Maggot",238963,17343,50.10498,-5.43505,3,11/21/2024 22:08:02,Argos,0,601,NP,,401677704.84,11/21/2024 22:15:53,1,4,0,-123,401677704.84,-5.43505,50.10498,-5.43505,50.10498,56,3,133,322,55,88,276,229,222,100,190,148,138,77,103,246,46,40,12,193,129,31,151,234,178,36,106,150,12,169,81,120,242,235,99,244,0,0,
"Maggot",238963,17343,50.1044,-5.44105,B,11/21/2024 22:39:39,Argos,0,0,NN,,401677705.13,11/21/2024 22:39:40,1,1,0,-137,401677705.13,-5.44105,50.1044,-5.44105,50.1044,6,3,1003,1574,639,90,2198,165,214,61,10,236,154,54,85,40,150,214,175,204,16,242,48,208,210,232,61,206,97,233,142,103,160,95,,,,,
"Maggot",238963,17343,50.11864,-5.48861,A,11/21/2024 23:06:16,Argos,0,596,O3,,401677705.11,11/21/2024 23:04:56,1,3,0,-126,401677705.11,-5.48861,50.11864,-5.48861,50.11864,6,3,212,1203,37,84,406,23,145,21,194,235,80,72,15,130,131,4,47,225,65,129,227,35,113,1,16,56,10,14,17,11,133,6,135,137,10,57,
"Maggot",238963,17343,50.11742,-5.48146,A,11/21/2024 23:04:56,Argos,0,328,MC,,401677704.37,11/21/2024 23:04:56,1,3,0,-122,401677704.37,-5.48146,50.11742,-5.48146,50.11742,6,3,311,990,97,62,868,23,145,21,194,235,80,72,15,130,131,4,47,225,65,129,227,35,113,1,16,62,10,14,17,11,133,6,135,137,10,49,
"Maggot",238963,17343,50.11864,-5.48861,A,11/21/2024 23:06:16,Argos,0,596,O3,,401677705.11,11/21/2024 23:07:37,1,3,0,-126,401677705.11,-5.48861,50.11864,-5.48861,50.11864,6,3,212,1203,37,84,406,229,214,100,254,148,138,77,103,246,46,40,12,195,1,31,126,234,178,36,106,150,12,173,81,120,242,235,113,196,0,0,
"Maggot",238963,17343,50.11742,-5.48146,A,11/21/2024 23:04:56,Argos,0,328,MC,,401677704.37,11/21/2024 23:07:37,1,3,0,-122,401677704.37,-5.48146,50.11742,-5.48146,50.11742,6,3,311,990,97,62,868,229,214,100,190,148,138,77,103,246,46,40,12,193,129,31,126,234,178,36,106,150,12,169,81,120,242,235,113,228,0,0,
"Maggot",238963,17343,50.11742,-5.48146,A,11/21/2024 23:04:56,Argos,0,328,MC,,401677704.37,11/21/2024 23:10:24,1,3,0,-122,401677704.37,-5.48146,50.11742,-5.48146,50.11742,6,3,311,990,97,62,868,133,214,177,12,57,113,169,35,52,65,176,45,143,105,54,69,135,228,69,86,229,46,0,,,,,,,,,
"Maggot",238963,17343,50.11864,-5.48861,A,11/21/2024 23:06:16,Argos,0,596,O3,,401677705.11,11/21/2024 23:14:52,1,3,0,-126,401677705.11,-5.48861,50.11864,-5.48861,50.11864,6,3,212,1203,37,84,406,0,209,49,2,235,48,56,15,130,131,132,40,225,98,2,131,131,18,193,96,62,10,14,16,143,133,6,7,9,13,210,
"Maggot",238963,17343,50.11896,-5.50145,3,11/22/2024 00:45:57,Argos,0,391,O3,,401677706.47,11/22/2024 00:42:47,1,4,0,-122,401677706.47,-5.50145,50.11896,-5.50145,50.11896,58,3,116,237,56,110,279,29,209,123,75,173,202,1,1,77,42,5,80,0,0,0,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.11896,-5.50145,3,11/22/2024 00:45:57,Argos,0,391,O3,,401677706.47,11/22/2024 00:44:30,1,4,0,-122,401677706.47,-5.50145,50.11896,-5.50145,50.11896,58,3,116,237,56,110,279,229,214,229,50,84,163,43,245,233,220,248,164,68,144,241,233,131,72,207,112,158,170,206,75,62,178,236,11,29,0,0,
"Maggot",238963,17343,50.11896,-5.50145,3,11/22/2024 00:45:57,Argos,0,391,O3,,401677706.47,11/22/2024 00:47:14,1,4,0,-122,401677706.47,-5.50145,50.11896,-5.50145,50.11896,58,3,116,237,56,110,279,133,216,0,102,19,144,58,234,8,246,12,187,153,216,222,211,218,3,37,216,23,154,0,,,,,,,,,
"Maggot",238963,17343,50.11896,-5.50145,3,11/22/2024 00:45:57,Argos,0,391,O3,,401677706.47,11/22/2024 00:49:18,1,4,0,-122,401677706.47,-5.50145,50.11896,-5.50145,50.11896,58,3,116,237,56,110,279,165,214,61,10,236,154,54,85,40,150,214,175,204,16,242,175,212,63,32,134,128,187,3,20,64,0,0,,,,,
"Maggot",238963,17343,50.10946,-5.54662,B,11/22/2024 05:28:25,Argos,0,0,SR,,401677698.37,11/22/2024 05:28:25,1,1,0,-124,401677698.37,-5.54662,50.10946,-5.54662,50.10946,8,3,2170,3639,1294,84,6137,133,216,65,152,4,32,4,58,126,20,104,65,236,162,66,151,215,123,133,216,174,48,0,,,,,,,,,
"Maggot",238963,17343,50.11675,-5.53526,B,11/22/2024 06:16:15,Argos,0,0,CS,,401677692.37,11/22/2024 06:16:15,1,1,0,-125,401677692.37,-5.53526,50.11675,-5.53526,50.11675,8,2,2710,6836,1074,81,7665,229,150,228,186,212,163,43,245,233,220,248,164,68,144,241,113,131,72,207,112,158,170,206,75,62,178,236,100,14,0,0,
"Maggot",238963,17343,50.12448,-5.50292,A,11/22/2024 06:18:16,Argos,0,0,A1,,401677699.67,11/22/2024 06:18:16,1,1,0,-123,401677699.67,-5.50292,50.12448,-5.50292,50.12448,8,2,100,134,73,46,244,6,145,8,66,236,48,0,0,0,192,248,32,48,65,222,20,20,20,20,22,20,0,0,,,,,,,,,
"Maggot",238963,17343,50.12448,-5.50292,A,11/22/2024 06:18:16,Argos,0,0,A1,,401677699.67,11/22/2024 06:20:24,1,1,0,-123,401677699.67,-5.50292,50.12448,-5.50292,50.12448,8,2,100,134,73,46,244,133,216,0,102,19,144,58,234,8,246,12,187,153,216,222,118,218,3,37,216,202,46,0,,,,,,,,,
"Maggot",238963,17343,50.12448,-5.50292,A,11/22/2024 06:18:16,Argos,0,0,A1,,401677699.67,11/22/2024 06:21:10,1,1,0,-123,401677699.67,-5.50292,50.12448,-5.50292,50.12448,8,2,100,134,73,46,244,92,16,180,165,168,196,146,178,251,25,82,66,150,77,189,14,77,100,22,192,82,7,186,15,2,163,255,198,80,0,0,
"Maggot",238963,17343,50.12782,-5.50385,B,11/22/2024 07:03:11,Argos,0,0,SR,,401677699.75,11/22/2024 07:03:11,1,1,0,-129,401677699.75,-5.50385,50.12782,-5.50385,50.12782,8,3,906,1436,571,87,2560,6,145,8,66,236,48,0,0,0,192,248,32,48,65,222,20,20,112,20,16,221,204,192,,,,,,,,,
"Maggot",238963,17343,50.11199,-5.53065,B,11/22/2024 07:49:16,Argos,0,0,CS,,401677700.35,11/22/2024 07:49:16,1,1,0,-127,401677700.35,-5.53065,50.11199,-5.53065,50.11199,8,3,2536,7480,860,95,7174,6,145,8,66,236,48,0,0,0,192,248,32,48,65,222,20,20,20,20,22,20,0,0,,,,,,,,,
"Maggot",238963,17343,50.09072,-5.49259,B,11/22/2024 08:07:28,Argos,0,294,NK,,401677711.57,11/22/2024 08:07:29,1,2,0,-124,401677711.57,-5.49259,50.09072,-5.49259,50.09072,6,3,1762,81101,38,86,4985,133,216,235,168,88,168,20,196,160,162,182,67,244,84,106,212,53,87,79,17,85,164,55,,,,,,,,,
"Maggot",238963,17343,50.09072,-5.49259,B,11/22/2024 08:07:28,Argos,0,294,NK,,401677711.57,11/22/2024 08:12:23,1,2,0,-124,401677711.57,-5.49259,50.09072,-5.49259,50.09072,6,3,1762,81101,38,86,4985,101,216,98,88,177,118,9,251,219,23,15,176,30,5,221,39,240,38,208,147,97,16,86,,,,,,,,,
"Maggot",238963,17343,50.08255,-5.51671,B,11/22/2024 09:49:36,Argos,0,0,NK,,401677724.67,11/22/2024 09:49:37,1,1,0,-127,401677724.67,-5.51671,50.08255,-5.51671,50.08255,8,3,2174,7733,611,88,6150,165,216,167,22,141,100,163,26,139,78,56,13,206,104,152,68,127,166,104,189,173,179,152,238,255,255,255,,,,,
"Maggot",238963,17343,50.06121,-5.56167,B,11/22/2024 10:19:43,Argos,0,212,MB,,401677713.9,11/22/2024 10:19:44,1,2,0,-125,401677713.9,-5.56167,50.06121,-5.56167,50.06121,8,3,1789,147510,21,100,5057,7,49,16,2,236,112,64,15,130,2,4,15,226,98,227,132,36,153,0,224,62,8,8,16,59,144,18,147,149,23,103,
"Maggot",238963,17343,50.06121,-5.56167,B,11/22/2024 10:19:43,Argos,0,212,MB,,401677713.9,11/22/2024 10:23:16,1,2,0,-125,401677713.9,-5.56167,50.06121,-5.56167,50.06121,8,3,1789,147510,21,100,5057,71,112,180,165,168,196,146,178,251,41,115,196,144,78,33,16,61,203,22,195,2,7,196,15,18,163,255,200,80,0,0,
"Maggot",238963,17343,50.05982,-5.55657,B,11/22/2024 10:23:16,Argos,0,0,NP,,401677716.18,11/22/2024 10:23:16,1,1,0,-126,401677716.18,-5.55657,50.05982,-5.55657,50.05982,6,2,1825,26713,124,100,5162,71,112,180,165,168,196,146,178,251,41,115,196,144,78,33,16,61,203,22,195,2,7,196,15,18,163,255,200,80,0,0,
"Maggot",238963,17343,50.05688,-5.53325,A,11/22/2024 11:04:24,Argos,0,453,NN,,401677713.18,11/22/2024 11:01:48,1,3,0,-124,401677713.18,-5.53325,50.05688,-5.53325,50.05688,8,3,294,2523,34,74,819,29,177,107,11,178,129,1,1,96,44,5,132,176,22,2,192,88,11,1,96,44,0,0,,,,,,,,,
"Maggot",238963,17343,50.05688,-5.53325,A,11/22/2024 11:04:24,Argos,0,453,NN,,401677713.18,11/22/2024 11:07:02,1,3,0,-124,401677713.18,-5.53325,50.05688,-5.53325,50.05688,8,3,294,2523,34,74,819,7,49,16,2,236,112,64,15,130,2,4,15,226,98,227,132,36,153,0,224,62,8,8,16,59,144,18,147,149,23,103,
"Maggot",238963,17343,50.05688,-5.53325,A,11/22/2024 11:04:24,Argos,0,453,NN,,401677713.18,11/22/2024 11:09:21,1,3,0,-124,401677713.18,-5.53325,50.05688,-5.53325,50.05688,8,3,294,2523,34,74,819,165,216,167,22,141,100,163,26,171,78,60,9,206,120,154,38,36,173,162,87,236,187,44,149,0,0,0,,,,,
"Maggot",238963,17343,50.05228,-5.55903,B,11/22/2024 12:03:17,Argos,0,0,MB,,401677711.86,11/22/2024 12:03:18,1,1,0,-133,401677711.86,-5.55903,50.05228,-5.55903,50.05228,0,3,136,199,92,94,358,6,113,124,75,178,192,1,129,95,43,231,124,175,181,123,190,45,244,113,136,231,92,255,,,,,,,,,
"Maggot",238963,17343,50.05228,-5.55903,A,11/22/2024 12:03:17,Argos,0,502,NP,,401677713.81,11/22/2024 12:03:18,1,3,0,-126,401677713.81,-5.55903,50.05228,-5.55903,50.05228,8,3,136,199,92,94,358,6,113,125,75,178,192,1,1,95,43,229,124,175,149,242,190,86,94,6,8,3,202,227,,,,,,,,,
"Maggot",238963,17343,50.05228,-5.55903,A,11/22/2024 12:03:17,Argos,0,502,NP,,401677713.81,11/22/2024 12:07:15,1,3,0,-126,401677713.81,-5.55903,50.05228,-5.55903,50.05228,8,3,136,199,92,94,358,133,217,96,60,246,49,103,84,104,106,173,11,242,243,64,197,56,81,197,217,131,156,0,,,,,,,,,
"Maggot",238963,17343,50.05228,-5.55903,A,11/22/2024 12:03:17,Argos,0,502,NP,,401677713.81,11/22/2024 12:11:40,1,3,0,-126,401677713.81,-5.55903,50.05228,-5.55903,50.05228,8,3,136,199,92,94,358,165,217,15,84,40,154,191,74,147,164,183,197,230,9,44,153,113,195,194,57,253,246,94,5,144,61,219,,,,,
"Maggot",238963,17343,50.04919,-5.56664,3,11/22/2024 12:37:49,Argos,0,716,NN,,401677721.36,11/22/2024 12:37:50,1,4,0,-124,401677721.36,-5.56664,50.04919,-5.56664,50.04919,57,3,135,225,80,105,266,7,49,16,2,253,227,194,99,190,188,15,156,186,186,142,89,125,100,21,157,244,243,16,36,143,1,231,24,45,72,38,
"Maggot",238963,17343,50.04919,-5.56664,3,11/22/2024 12:37:49,Argos,0,716,NN,,401677721.36,11/22/2024 12:42:00,1,4,0,-124,401677721.36,-5.56664,50.04919,-5.56664,50.04919,57,3,135,225,80,105,266,6,113,125,75,178,192,1,1,95,43,229,124,175,149,242,190,87,202,249,95,43,229,124,,,,,,,,,
"Maggot",238963,17343,50.04862,-5.56956,B,11/22/2024 12:47:45,Argos,0,241,O3,,401677720.77,11/22/2024 12:45:45,1,2,0,-124,401677720.77,-5.56956,50.04862,-5.56956,50.04862,6,3,372,4761,29,86,887,133,217,96,60,246,48,105,26,24,203,239,76,171,119,210,135,30,24,171,220,95,19,111,,,,,,,,,
"Maggot",238963,17343,50.04919,-5.56664,3,11/22/2024 12:37:49,Argos,0,716,NN,,401677721.36,11/22/2024 12:45:45,1,4,0,-124,401677721.36,-5.56664,50.04919,-5.56664,50.04919,57,3,135,225,80,105,266,133,217,96,60,246,49,103,232,205,87,169,58,247,108,32,105,196,246,133,165,15,59,35,,,,,,,,,
"Maggot",238963,17343,50.04862,-5.56956,B,11/22/2024 12:47:45,Argos,0,241,O3,,401677720.77,11/22/2024 12:49:46,1,2,0,-124,401677720.77,-5.56956,50.04862,-5.56956,50.04862,6,3,372,4761,29,86,887,165,217,15,84,40,154,191,74,147,164,183,197,230,9,45,245,110,87,39,230,68,187,51,27,64,0,0,,,,,
"Maggot",238963,17343,50.04919,-5.56664,3,11/22/2024 12:37:49,Argos,0,716,NN,,401677721.36,11/22/2024 12:49:46,1,4,0,-124,401677721.36,-5.56664,50.04919,-5.56664,50.04919,57,3,135,225,80,105,266,165,217,8,0,7,224,63,255,252,31,3,224,225,112,248,61,46,193,226,240,208,104,53,109,31,199,73,,,,,
"Maggot",238963,17343,50.04774,-5.57033,B,11/22/2024 12:55:56,Argos,0,0,MC,,401677719.67,11/22/2024 12:55:57,1,1,0,-125,401677719.67,-5.57033,50.04774,-5.57033,50.04774,6,3,520,1230,220,88,1441,16,17,25,66,236,80,0,15,130,2,3,219,1,64,124,16,16,33,247,11,13,14,16,18,72,0,0,,,,,
"Maggot",238963,17343,50.04419,-5.58954,B,11/22/2024 14:23:17,Argos,0,0,NN,,401677704.77,11/22/2024 14:23:17,1,1,0,-132,401677704.77,-5.58954,50.04419,-5.58954,50.04419,8,3,1343,2236,805,92,3795,36,48,159,120,191,66,84,48,207,156,0,90,10,165,86,221,232,186,208,151,228,230,2,119,236,199,77,122,89,217,103,
"Maggot",238963,17343,50.05075,-5.60723,B,11/22/2024 15:50:16,Argos,0,0,CS,,401677715.85,11/22/2024 15:50:17,1,1,0,-127,401677715.85,-5.60723,50.05075,-5.60723,50.05075,8,3,1685,4583,619,89,4763,0,34,29,166,38,246,67,45,199,176,206,126,19,79,12,232,254,254,30,235,11,139,240,129,1,32,193,89,237,141,115,
"Maggot",238963,17343,50.0578,-5.5622,3,11/22/2024 17:28:53,Argos,0,556,CS,,401677708.77,11/22/2024 17:23:35,1,5,0,-123,401677708.77,-5.5622,50.0578,-5.5622,50.0578,58,3,212,525,85,88,196,165,217,247,116,7,135,150,39,30,236,53,12,243,14,225,72,200,101,125,63,220,159,69,124,128,0,0,,,,,
"Maggot",238963,17343,50.0578,-5.5622,3,11/22/2024 17:28:53,Argos,0,556,CS,,401677708.77,11/22/2024 17:26:30,1,5,0,-123,401677708.77,-5.5622,50.0578,-5.5622,50.0578,58,3,212,525,85,88,196,1,209,34,2,236,208,56,15,130,2,4,48,226,195,163,228,133,49,129,32,62,8,8,16,147,140,143,145,21,23,210,
