DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Maggot,238963,UT,11:29:58 25-Nov-2024,,,B,50.1160,-5.4540,CRC e1f3.f69d,05:00:00 25-Nov-2024,CumulativeDist,28,49,60,194,242,80,48,15,130,2,4,77,225,97,194,131,69,45,208,248,182,98,141,80,15,142,149,154,29,99,131,
Maggot,238963,UT,13:04:56 25-Nov-2024,,,A,50.0734,-5.4003,CRC,11:32:25 25-Nov-2024,Fast-GPS,165,229,112,50,45,188,167,209,104,183,192,111,48,156,87,26,163,226,106,1,24,150,76,88,3,62,89,,,,,
Maggot,238963,UT,13:08:09 25-Nov-2024,,,A,50.0734,-5.4003,CRC 052b.5961,,,0,177,74,193,174,88,173,23,196,127,208,122,49,188,224,228,250,118,250,85,35,150,127,,,,,,,,,
Maggot,238963,UT,13:11:29 25-Nov-2024,,,A,50.0734,-5.4003,CRC,07:00:16 25-Nov-2024,Fast-GPS,197,228,224,32,55,81,131,220,175,166,102,239,48,205,234,53,18,78,69,103,189,245,161,127,207,138,68,,,,,
Maggot,238963,UT,17:34:43 25-Nov-2024,,,A,50.0501,-5.5285,CRC,,Fast-GPS,143,81,30,83,230,17,42,100,69,56,232,139,104,128,226,21,15,222,95,208,52,154,207,88,146,193,12,132,65,198,241,
Maggot,238963,UT,17:36:45 25-Nov-2024,,,A,50.0501,-5.5285,CRC,13:56:03 25-Nov-2024,Fast-GPS,101,229,188,6,143,142,223,241,140,179,128,253,218,23,0,120,115,2,15,10,98,49,95,,,,,,,,,
Maggot,238963,UT,17:41:43 25-Nov-2024,,,A,50.0501,-5.5285,CRC a9.4d,,,21,42,149,122,22,166,181,107,107,90,96,91,223,14,76,0,36,99,152,194,247,77,130,148,25,55,80,36,241,225,116,
Maggot,238963,UT,18:43:30 25-Nov-2024,,,B,50.0302,-5.5660,CRC 2e2b.97e7,,,5,209,10,194,243,146,126,219,70,18,132,14,225,194,163,132,101,218,0,208,62,8,8,16,99,140,20,153,155,29,95,
Maggot,238963,UT,19:42:28 25-Nov-2024,,,B,50.0473,-5.5749,CRC 45e0.8501,17:00:00 25-Nov-2024,CumulativeDist,8,177,56,2,243,16,72,15,130,3,4,37,225,97,163,6,199,52,65,32,62,8,12,17,31,132,133,5,6,7,167,
Maggot,238963,UT,20:00:25 25-Nov-2024,,,,,,CRC,,Fast-GPS,207,30,31,15,79,110,52,23,33,86,36,227,61,111,103,,,,,,,,,,,,,,,,,
Maggot,238963,UT,20:02:47 25-Nov-2024,,,,,,CRC,19:20:28 25-Nov-2024,Fast-GPS,197,230,106,56,27,148,41,95,54,176,56,176,73,248,104,99,121,47,199,129,254,60,136,241,100,192,161,,,,,
Maggot,238963,UT,20:41:30 25-Nov-2024,,,B,50.0402,-5.5817,CRC,19:25:06 25-Nov-2024,Fast-GPS,197,230,108,140,213,116,8,36,84,250,110,30,239,228,45,35,148,132,124,56,12,142,183,151,154,114,232,,,,,
Maggot,238963,UT,20:57:55 25-Nov-2024,,,B,50.0383,-5.5844,CRC 122.4,20:57:55 25-Nov-2024,Status,79,95,173,216,98,250,125,185,126,13,199,13,157,152,188,11,18,169,10,145,143,188,174,146,39,218,89,150,111,31,190,
Maggot,238963,UT,21:42:14 25-Nov-2024,,,,,,CRC 255.53,21:42:14 25-Nov-2024,Status,95,253,7,0,198,178,72,73,110,107,80,169,163,43,242,25,140,204,204,204,201,153,153,137,179,54,96,38,108,155,154,
Maggot,238963,UT,21:51:45 25-Nov-2024,,,B,50.0424,-5.5899,CRC,14:59:57 25-Nov-2024,Fast-GPS,197,229,221,242,136,178,44,96,2,7,104,185,203,194,190,215,214,201,57,112,227,48,50,12,243,93,86,,,,,
Maggot,238963,UT,22:57:33 25-Nov-2024,,,B,50.0435,-5.6082,CRC,19:25:06 25-Nov-2024,Fast-GPS,197,230,108,140,213,254,76,228,184,143,71,33,23,73,17,178,126,98,62,28,6,71,83,203,237,185,124,,,,,
Maggot,238963,UT,23:01:31 25-Nov-2024,,,B,50.0435,-5.6082,CRC 4a26.e9cc,08:00:00 07-Jul-2024,CumulativeDist,9,81,9,129,206,136,94,35,84,225,65,71,93,204,79,244,158,118,58,234,83,74,137,226,7,148,129,79,229,152,185,
Maggot,238963,UT,23:19:37 25-Nov-2024,,,B,50.0579,-5.7362,CRC 6e89.b913,,,13,209,98,77,18,47,102,102,62,183,178,,,,,,,,,,,,,,,,,,,,,
Maggot,238963,UT,23:23:18 25-Nov-2024,,,B,50.0579,-5.7362,CRC,20:00:07 25-Nov-2024,Fast-GPS,133,230,128,14,46,130,121,87,146,214,33,168,4,46,185,227,237,93,197,230,235,162,0,,,,,,,,,
Maggot,238963,UT,23:26:40 25-Nov-2024,,,,,,CRC,21:05:09 25-Nov-2024,Fast-GPS,133,230,162,146,210,207,224,87,68,224,111,26,32,105,195,141,77,152,237,115,247,18,80,,,,,,,,,
Maggot,238963,UT,23:30:23 25-Nov-2024,,,1,50.0662,-5.7192,CRC,17:28:36 25-Nov-2024,Fast-GPS,101,230,46,72,90,129,10,99,101,53,71,138,129,130,187,160,193,119,191,112,233,213,37,,,,,,,,,
Maggot,238963,UT,23:33:53 25-Nov-2024,,,1,50.0662,-5.7192,CRC 7b21.1d3e,15:00:00 25-Nov-2024,CumulativeDist,15,113,8,66,242,240,68,15,136,103,128,234,122,79,141,252,22,163,161,227,173,208,77,14,135,30,20,147,16,74,10,
Maggot,238963,UT,04:23:36 26-Nov-2024,,,B,50.1207,-5.8408,CRC,22:49:02 25-Nov-2022,Fast-GPS,245,230,216,132,184,117,69,16,112,253,124,41,134,88,161,146,23,4,120,28,70,130,216,70,196,49,216,,,,,
Maggot,238963,UT,05:06:22 26-Nov-2024,,,B,50.1314,-5.8412,CRC,01:02:07 26-Nov-2024,Fast-GPS,101,232,33,14,71,247,224,102,132,19,77,106,131,93,109,172,47,69,25,80,0,1,4,,,,,,,,,
Maggot,238963,UT,05:52:54 26-Nov-2024,,,1,50.1554,-5.8043,CRC,01:02:07 26-Nov-2024,Fast-GPS,101,232,33,14,71,247,224,226,210,103,174,60,192,58,186,150,191,225,105,79,124,186,202,,,,,,,,,
Maggot,238963,UT,05:57:26 26-Nov-2024,,,1,50.1554,-5.8043,CRC 118c.161e,,,2,55,227,62,195,168,254,94,68,165,209,0,234,80,107,96,138,124,206,41,232,94,139,203,32,0,0,,,,,
Maggot,238963,UT,06:01:18 26-Nov-2024,,,1,50.1554,-5.8043,CRC 4a09.278e,21:00:00 25-Nov-2024,CumulativeDist,9,81,2,66,243,80,84,15,130,3,4,65,225,65,97,97,130,13,1,16,62,10,14,16,183,133,5,134,200,1,233,
Maggot,238963,UT,06:39:15 26-Nov-2024,,,B,50.1672,-5.8051,CRC,09:02:03 26-Nov-2024,Fast-GPS,101,233,33,6,71,253,224,39,130,218,167,96,181,166,182,202,151,163,78,112,0,0,0,,,,,,,,,
Maggot,238963,UT,08:23:45 26-Nov-2024,,,B,50.2019,-5.8345,CRC,08:00:32 26-Nov-2024,Fast-GPS,101,233,0,65,155,237,28,82,187,176,197,204,150,125,251,229,14,99,48,247,39,164,50,,,,,,,,,
Maggot,238963,UT,09:35:36 26-Nov-2024,,,B,50.2128,-5.8426,CRC,08:39:16 09-Nov-2024,Fast-GPS,197,165,19,160,31,113,159,60,124,163,67,240,2,135,207,191,235,249,112,33,100,59,52,147,200,106,119,45,177,194,108,
Maggot,238963,UT,09:39:54 26-Nov-2024,,,B,50.2128,-5.8426,CRC 92a9.98f3,07:01:00 26-Nov-2024,PDT,18,81,106,75,209,193,1,82,93,16,13,116,193,163,209,251,181,132,225,25,107,35,56,,,,,,,,,
Maggot,238963,UT,09:39:54 26-Nov-2024,,,B,50.2186,-5.8270,CRC 93a9.4eab,23:01:00 26-Nov-2024,PDT,18,113,106,75,213,193,1,73,88,107,148,80,185,94,103,51,202,251,12,23,110,48,193,,,,,,,,,
Maggot,238963,UT,09:44:33 26-Nov-2024,,,B,50.2186,-5.8270,CRC,07:01:54 26-Nov-2024,Fast-GPS,165,232,224,236,55,189,52,239,2,38,210,14,219,110,226,96,9,18,240,75,71,111,34,72,25,58,147,,,,,
Maggot,238963,UT,09:53:37 26-Nov-2024,,,B,50.2154,-5.8316,CRC 79f2.1bcb,07:00:00 26-Nov-2024,CumulativeDist,15,49,60,130,244,112,60,13,130,2,4,17,228,134,102,134,166,217,65,16,62,0,8,16,123,146,24,153,25,154,90,
Maggot,238963,UT,09:55:53 26-Nov-2024,,,B,50.2154,-5.8316,CRC da5c.165d,03:00:00 26-Nov-2024,CumulativeDist,27,81,23,2,244,48,68,15,130,2,132,20,225,194,66,195,4,56,192,224,62,8,8,16,107,134,136,138,12,25,205,
Maggot,238963,UT,10:16:28 26-Nov-2024,,,B,50.2250,-5.8350,CRC 83f6.48b9,06:09:00 26-Nov-2024,PDT,16,113,125,139,209,137,1,1,137,136,185,152,143,182,244,36,215,51,122,169,65,72,131,,,,,,,,,
Maggot,238963,UT,10:34:50 26-Nov-2024,,,B,50.2254,-5.8256,CRC,10:34:32 26-Nov-2024,Fast-GPS,229,233,81,64,62,62,151,113,118,183,176,164,95,76,225,133,243,45,133,92,33,190,228,60,84,130,244,168,177,0,0,
Maggot,238963,UT,11:18:51 26-Nov-2024,,,B,50.2276,-5.8251,CRC,08:12:45 26-Nov-2024,Fast-GPS,165,233,6,90,79,193,131,137,103,244,242,213,143,103,64,5,132,98,59,43,37,90,94,248,11,127,141,,,,,
Maggot,238963,UT,11:40:35 26-Nov-2024,,,A,50.2607,-5.8299,CRC 83f6.ac6e,06:09:00 26-Nov-2024,PDT,16,113,125,139,209,137,1,1,89,43,37,100,172,149,178,178,86,74,201,89,43,37,12,,,,,,,,,
Maggot,238963,UT,11:56:15 26-Nov-2024,,,B,50.2612,-5.8308,CRC,05:30:08 26-Nov-2024,Fast-GPS,229,232,175,16,82,117,94,126,25,107,176,179,137,186,94,12,90,105,195,3,175,34,117,208,72,192,184,104,214,90,200,
Maggot,238963,UT,13:02:23 26-Nov-2024,,,B,50.3038,-5.8199,CRC a547.a34f,11:00:00 26-Nov-2024,CumulativeDist,20,177,17,194,244,176,56,15,130,2,4,27,228,6,6,70,110,183,0,240,62,8,8,16,67,144,25,154,27,28,101,
Maggot,238963,UT,13:11:06 26-Nov-2024,,,A,50.3041,-5.8055,CRC 79f2.5d4f,07:00:00 26-Nov-2024,CumulativeDist,15,49,60,130,244,112,60,15,130,2,4,17,228,135,38,198,132,74,1,87,208,125,253,247,224,22,172,76,140,205,73,
Maggot,238963,UT,14:39:56 26-Nov-2024,,,B,50.3341,-5.8173,CRC,12:59:04 26-Nov-2024,Fast-GPS,165,233,157,136,104,43,201,208,14,64,32,116,55,218,21,244,111,228,50,71,244,105,142,82,200,129,95,,,,,
Maggot,238963,UT,16:18:22 26-Nov-2024,,,B,50.3441,-5.8147,CRC,12:59:04 26-Nov-2024,Fast-GPS,165,233,157,136,106,248,8,159,11,186,246,235,5,113,114,0,133,210,41,184,110,2,172,84,31,0,236,,,,,
Maggot,238963,UT,16:22:58 26-Nov-2024,,,B,50.3441,-5.8147,CRC bd57.e071,03:00:00 25-Nov-2022,CumulativeDist,23,177,21,202,242,59,126,77,248,192,241,182,95,192,48,59,159,64,136,255,236,152,68,130,96,15,144,79,89,143,160,
Maggot,238963,UT,18:50:02 26-Nov-2024,,,B,50.3840,-5.8510,CRC a804.27cf,07:00:00 28-Oct-2024,CumulativeDist,21,17,1,2,184,123,42,120,135,6,72,76,176,255,116,182,172,169,239,78,63,54,160,252,9,126,123,209,193,211,237,
Maggot,238963,UT,19:33:55 26-Nov-2024,,,B,50.3721,-5.8348,CRC,14:13:07 26-Nov-2024,Fast-GPS,229,233,198,142,211,166,224,64,133,99,232,49,10,244,253,231,167,71,43,4,193,245,187,1,104,178,245,56,118,0,0,
Maggot,238963,UT,19:43:47 26-Nov-2024,,,B,50.3553,-5.7800,CRC 2243.3283,17:00:00 26-Nov-2024,CumulativeDist,4,81,16,194,245,16,48,15,130,18,45,50,37,105,116,217,122,117,106,182,247,155,193,22,1,253,229,123,11,67,35,
Maggot,238963,UT,20:18:27 26-Nov-2024,,,B,50.3552,-5.7748,CRC 108.100,20:18:26 26-Nov-2024,Status,77,144,180,165,168,196,146,178,253,81,38,131,140,113,59,25,1,212,159,124,217,252,231,201,88,223,112,121,225,5,160,
Maggot,238963,UT,20:18:27 26-Nov-2024,,,A,50.3549,-5.7574,CRC 108.207,20:18:26 26-Nov-2024,Status,77,144,180,165,184,228,146,178,253,81,38,131,234,172,137,13,43,230,40,203,245,30,7,15,239,104,152,9,7,41,216,
Maggot,238963,UT,20:22:43 26-Nov-2024,,,A,50.3549,-5.7574,CRC a547.a7a7,11:00:00 26-Nov-2024,CumulativeDist,20,177,17,194,244,176,56,12,39,115,122,63,74,10,47,153,141,161,238,49,55,39,109,112,34,244,190,22,239,217,2,
Maggot,238963,UT,21:03:09 26-Nov-2024,,,A,50.3618,-5.7372,CRC 9032.1eb9,19:00:00 26-Nov-2024,CumulativeDist,18,17,12,130,245,48,72,15,130,3,4,15,225,194,66,163,6,223,99,31,16,137,171,167,252,175,9,38,131,89,60,
Maggot,238963,UT,21:05:58 26-Nov-2024,,,A,50.3618,-5.7372,CRC,20:02:19 26-Nov-2024,Fast-GPS,165,234,129,38,131,19,239,137,116,148,236,253,244,158,243,128,238,84,218,137,37,237,68,7,231,35,176,,,,,
Maggot,238963,UT,21:13:27 26-Nov-2024,,,A,50.3618,-5.7372,CRC,,Fast-GPS,145,206,177,123,3,33,139,159,51,108,213,255,183,200,175,201,212,13,220,135,175,224,193,,,,,,,,,
Maggot,238963,UT,21:13:27 26-Nov-2024,,,B,50.3563,-5.7272,CRC,,Fast-GPS,193,234,222,12,149,32,31,152,82,171,151,33,137,139,115,239,75,143,98,50,222,237,103,,,,,,,,,
Maggot,238963,UT,21:20:12 26-Nov-2024,,,3,50.3645,-5.7038,CRC a806.8c69,13:00:00 26-Nov-2024,CumulativeDist,21,17,1,130,244,208,60,15,130,2,4,15,228,102,199,135,103,153,197,0,62,8,8,16,75,144,27,28,157,158,98,
Maggot,238963,UT,21:23:53 26-Nov-2024,,,3,50.3645,-5.7038,CRC,16:42:52 26-Nov-2024,Fast-GPS,165,234,21,104,102,248,32,163,198,94,169,252,212,196,13,90,49,205,88,165,44,189,85,125,131,234,148,,,,,
Maggot,238963,UT,21:27:50 26-Nov-2024,,,3,50.3645,-5.7038,CRC 2243.87d3,17:00:00 26-Nov-2024,CumulativeDist,4,81,16,194,245,16,48,15,130,2,4,75,229,203,46,158,207,105,49,150,193,221,15,231,87,35,244,61,226,66,72,
Maggot,238963,UT,21:38:22 26-Nov-2024,,,B,50.3657,-5.7066,CRC,13:29:25 26-Nov-2024,Fast-GPS,101,233,174,178,33,201,86,223,244,196,160,42,44,230,193,145,12,22,230,6,241,245,100,,,,,,,,,
Maggot,238963,UT,22:02:13 26-Nov-2024,,,B,50.3706,-5.6993,CRC,05:29:30 26-Nov-2024,Fast-GPS,133,232,174,188,205,187,3,15,130,243,15,211,240,45,204,207,114,34,23,185,61,219,13,,,,,,,,,
Maggot,238963,UT,22:51:42 26-Nov-2024,,,B,50.3734,-5.6945,CRC,16:42:52 26-Nov-2024,Fast-GPS,165,234,21,104,102,218,53,168,191,207,84,252,98,98,6,155,152,230,172,82,150,94,173,157,32,0,0,,,,,
Maggot,238963,UT,23:06:38 26-Nov-2024,,,B,50.3800,-5.6842,CRC 5495.fd62,15:00:00 26-Nov-2024,CumulativeDist,10,145,37,66,244,240,60,15,99,96,251,200,15,184,241,143,114,205,36,47,139,26,222,238,99,122,110,38,235,101,71,
Maggot,238963,UT,23:21:33 26-Nov-2024,,,A,50.3899,-5.6734,CRC,23:25:08 30-Nov-2024,Fast-GPS,165,250,236,145,135,220,25,71,36,88,73,76,198,161,68,97,105,116,193,141,13,234,204,245,171,191,189,,,,,
Maggot,238963,UT,23:23:05 26-Nov-2024,,,A,50.3899,-5.6734,CRC,23:22:20 26-Nov-2024,Fast-GPS,165,234,235,40,67,2,221,204,16,87,185,106,223,129,162,131,20,74,57,85,85,85,85,85,17,62,119,,,,,
Maggot,238963,UT,00:18:36 27-Nov-2024,,,B,50.4112,-5.6556,CRC 3714.31de,18:57:00 26-Nov-2024,PDT,6,241,69,11,212,185,1,1,91,43,101,120,148,230,98,,,,,,,,,,,,,,,,,
Maggot,238963,UT,00:21:06 27-Nov-2024,,,B,50.4112,-5.6556,CRC,18:27:40 26-Nov-2024,Fast-GPS,133,234,77,208,149,183,122,177,42,63,136,86,1,107,102,228,41,120,30,70,155,90,122,,,,,,,,,
Maggot,238963,UT,04:34:08 27-Nov-2024,,,B,50.4684,-5.3958,CRC,23:22:20 26-Nov-2024,Fast-GPS,165,234,235,40,67,0,221,204,208,87,185,98,222,14,125,110,60,12,55,168,146,201,161,73,126,64,31,,,,,
Maggot,238963,UT,06:01:26 27-Nov-2024,,,1,50.4837,-5.4460,CRC c663.a97d,,,24,209,88,218,29,179,177,198,219,54,225,246,34,217,229,230,7,35,1,243,254,241,18,137,245,2,121,,,,,
Maggot,238963,UT,06:03:44 27-Nov-2024,,,1,50.4837,-5.4460,CRC,05:03:35 27-Nov-2024,Fast-GPS,133,236,161,198,74,127,113,97,54,28,72,107,166,184,147,36,193,113,97,47,55,64,79,,,,,,,,,
Maggot,238963,UT,07:35:21 27-Nov-2024,,,B,50.5064,-5.3998,CRC,05:03:35 27-Nov-2024,Fast-GPS,133,236,161,198,74,127,112,91,38,93,159,122,158,57,54,157,195,14,245,3,44,106,32,,,,,,,,,
Maggot,238963,UT,07:39:51 27-Nov-2024,,,B,50.5064,-5.3998,CRC 178e.d941,22:00:00 26-Nov-2024,CumulativeDist,2,241,35,130,245,104,75,200,61,83,53,137,71,103,243,47,10,39,80,101,246,115,167,105,33,168,216,197,92,214,10,
Maggot,238963,UT,07:39:51 27-Nov-2024,,,B,50.5040,-5.3964,CRC 178e.19b3,02:00:00 19-Mar-2024,CumulativeDist,2,241,35,128,230,41,128,1,246,128,62,210,246,92,219,124,137,84,168,176,56,216,72,117,49,128,198,53,170,207,121,
Maggot,238963,UT,07:49:32 27-Nov-2024,,,B,50.4840,-5.4037,CRC 9573.51a1,,,18,177,28,220,205,205,221,140,220,217,204,204,25,102,68,49,160,141,250,17,224,157,151,120,206,48,32,137,17,103,110,
Maggot,238963,UT,07:50:17 27-Nov-2024,,,B,50.4840,-5.4037,CRC ce0b.080c,06:01:00 27-Nov-2024,PDT,25,209,66,203,217,129,1,73,92,43,141,112,174,21,194,184,87,10,233,93,43,165,116,174,213,208,0,,,,,
Maggot,238963,UT,10:09:23 27-Nov-2024,,,B,50.4933,-5.3846,CRC 9573.fb2a,05:00:00 27-Nov-2024,CumulativeDist,18,177,28,194,246,80,36,15,130,2,5,80,7,51,222,29,121,87,36,244,0,82,17,228,231,122,202,98,128,216,5,
Maggot,238963,UT,10:20:43 27-Nov-2024,,,B,50.4933,-5.3846,CRC,07:16:42 27-Nov-2024,Fast-GPS,165,236,232,84,79,201,4,231,27,178,29,7,61,65,201,127,101,195,130,127,24,123,131,32,107,96,233,,,,,
Maggot,238963,UT,10:53:59 27-Nov-2024,,,B,50.4739,-5.3793,CRC,03:43:44 27-Nov-2024,Fast-GPS,101,236,117,216,37,163,68,227,197,172,180,39,44,254,211,27,111,108,87,133,58,56,250,,,,,,,,,
Maggot,238963,UT,10:54:49 27-Nov-2024,,,B,50.4739,-5.3793,CRC,10:54:31 27-Nov-2024,Fast-GPS,229,237,91,62,168,65,150,231,138,127,73,247,73,236,83,163,181,121,84,193,250,74,242,123,243,146,246,173,176,0,9,
Maggot,238963,UT,11:02:47 27-Nov-2024,,,A,50.4427,-5.3147,CRC 7f39.8976,09:00:00 27-Nov-2024,CumulativeDist,15,241,14,66,246,144,56,15,130,2,4,38,228,6,134,166,163,221,222,248,44,238,185,99,136,111,201,40,3,247,243,
Maggot,238963,UT,11:10:38 27-Nov-2024,,,B,50.4427,-5.3125,CRC,09:40:45 27-Nov-2024,Fast-GPS,165,237,52,90,110,232,159,100,97,116,17,53,141,12,137,207,188,39,135,130,19,155,187,206,59,246,178,,,,,
Maggot,238963,UT,11:14:49 27-Nov-2024,,,B,50.4427,-5.3125,CRC ee6a.797a,03:00:00 27-Nov-2024,CumulativeDist,29,209,26,130,246,48,40,15,130,18,4,98,227,65,193,129,226,131,0,160,62,8,8,16,159,135,9,143,31,160,80,
Maggot,238963,UT,11:41:08 27-Nov-2024,,,B,50.4386,-5.3048,CRC 9573.4b93,05:00:00 27-Nov-2024,CumulativeDist,18,177,28,194,246,80,38,15,134,2,78,155,229,18,93,156,58,20,63,59,193,183,243,202,213,180,87,63,252,151,201,
Maggot,238963,UT,11:41:54 27-Nov-2024,,,B,50.4386,-5.3048,CRC 7f39.3290,09:00:00 27-Nov-2024,CumulativeDist,15,241,14,66,246,144,56,15,130,2,4,38,228,6,134,166,166,212,129,229,62,136,136,18,203,144,152,153,25,154,228,
Maggot,238963,UT,12:49:37 27-Nov-2024,,,B,50.4481,-5.3111,CRC 4ea2.d6df,07:00:00 27-Nov-2024,CumulativeDist,9,209,40,130,246,112,54,14,63,196,1,120,52,166,41,253,34,182,187,203,201,149,208,21,29,32,101,66,160,11,17,
Maggot,238963,UT,13:15:53 27-Nov-2024,,,3,50.4468,-5.2873,CRC 47.115,13:15:53 27-Nov-2024,Status,69,237,167,144,98,48,71,167,17,197,198,171,175,72,18,233,109,21,202,85,154,35,166,23,182,159,160,,,,,
Maggot,238963,UT,13:19:25 27-Nov-2024,,,3,50.4468,-5.2873,CRC 108.127,13:19:24 27-Nov-2024,Status,77,144,180,165,168,196,146,178,253,181,54,16,12,92,249,14,113,177,48,247,213,146,100,183,85,47,194,218,7,5,80,
Maggot,238963,UT,13:23:13 27-Nov-2024,,,3,50.4468,-5.2873,CRC,07:16:42 27-Nov-2024,Fast-GPS,165,236,232,84,79,201,5,224,198,54,9,39,136,101,58,185,121,164,145,51,4,238,154,127,105,78,201,,,,,
Maggot,238963,UT,13:52:16 27-Nov-2024,,,A,50.4552,-5.2750,CRC,10:54:31 27-Nov-2024,Fast-GPS,229,237,91,62,40,67,150,231,138,127,73,247,73,236,115,68,54,215,99,51,99,202,47,157,251,129,122,7,238,0,175,
Maggot,238963,UT,13:55:18 27-Nov-2024,,,A,50.4552,-5.2750,CRC (both failed),,,49,16,50,12,7,237,249,140,173,145,155,39,110,97,16,200,249,250,240,48,15,130,2,4,16,227,70,167,167,199,249,
Maggot,238963,UT,13:58:49 27-Nov-2024,,,A,50.4552,-5.2750,CRC 7f39.6515,09:00:00 27-Nov-2024,CumulativeDist,15,241,14,66,246,144,56,15,130,2,4,38,228,6,134,164,174,205,206,104,213,206,193,243,207,201,46,135,28,158,2,
Maggot,238963,UT,17:29:05 27-Nov-2024,,,B,50.4580,-5.2054,CRC 73e4.a1fc,11:00:00 27-Nov-2024,CumulativeDist,14,113,57,2,246,176,68,15,130,2,4,21,227,230,38,38,70,88,68,51,115,117,120,84,13,6,16,153,25,154,80,
Maggot,238963,UT,21:29:41 27-Nov-2024,,,B,50.4621,-5.1336,CRC 149.127,21:29:41 27-Nov-2024,Status,82,188,52,247,24,39,110,222,3,185,202,114,133,103,84,0,223,117,14,203,107,68,217,,,,,,,,,
Maggot,238963,UT,21:29:41 27-Nov-2024,,,B,50.4554,-5.1441,CRC,03:51:29 16-Dec-2021,Fast-GPS,110,64,121,187,255,73,185,102,226,47,251,20,220,126,171,240,85,189,114,49,235,59,117,,,,,,,,,
Maggot,238963,UT,21:39:30 27-Nov-2024,,,B,50.4588,-5.1708,CRC 45b9.90e9,,,8,176,110,108,205,216,22,59,54,66,58,7,207,162,80,168,71,115,35,88,243,126,174,,,,,,,,,
Maggot,238963,UT,21:55:30 27-Nov-2024,,,B,50.4576,-5.1557,CRC 5f43.4f0a,,,11,247,80,203,220,129,1,1,73,41,69,66,168,17,113,,,,,,,,,,,,,,,,,
Maggot,238963,UT,22:35:40 27-Nov-2024,,,A,50.4890,-5.0350,CRC 263e.b33f,17:00:00 27-Nov-2024,CumulativeDist,4,209,15,130,247,16,88,15,130,3,4,25,225,162,196,69,69,119,1,224,62,24,12,16,183,133,134,7,9,12,202,
Maggot,238963,UT,23:06:27 27-Nov-2024,,,B,50.4972,-4.9996,CRC,22:28:21 27-Nov-2024,Fast-GPS,229,238,206,42,80,11,75,157,17,220,50,24,114,112,205,1,220,31,17,37,5,17,129,16,24,247,242,133,251,38,66,
Maggot,238963,UT,23:30:28 27-Nov-2024,,,B,50.5131,-4.9694,CRC 2f.49,,,5,238,239,20,85,25,93,185,14,187,35,161,55,22,123,133,168,205,80,182,52,189,221,230,192,0,8,,,,,
Maggot,238963,UT,23:33:25 27-Nov-2024,,,B,50.5131,-4.9694,CRC,18:01:05 27-Nov-2024,Fast-GPS,133,238,64,138,208,63,27,123,171,228,74,69,194,181,9,223,7,121,250,35,117,61,139,,,,,,,,,
Maggot,238963,UT,07:04:40 28-Nov-2024,,,A,50.5217,-5.0446,CRC f894.4c89,05:00:00 28-Nov-2024,CumulativeDist,31,17,37,2,248,80,40,15,130,2,4,72,225,130,34,130,163,71,192,208,62,12,8,144,99,135,10,11,140,141,217,
Maggot,238963,UT,08:52:11 28-Nov-2024,,,B,50.5122,-5.0658,CRC,04:45:36 28-Nov-2024,Fast-GPS,101,240,150,200,75,130,193,144,202,131,37,150,6,138,203,84,215,10,6,69,25,242,117,,,,,,,,,
Maggot,238963,UT,09:17:26 28-Nov-2024,,,B,50.5117,-5.0139,CRC f894.bed2,05:00:00 28-Nov-2024,CumulativeDist,31,17,37,2,248,80,40,15,130,2,4,72,225,130,34,194,163,67,192,240,62,8,8,50,255,205,178,169,122,189,141,
Maggot,238963,UT,09:50:22 28-Nov-2024,,,B,50.5198,-5.0607,CRC,02:53:27 28-Nov-2024,Fast-GPS,165,240,90,182,138,173,146,19,79,61,130,119,112,180,108,115,176,175,117,199,76,190,46,101,86,52,148,,,,,
Maggot,238963,UT,09:59:44 28-Nov-2024,,,B,50.5198,-5.0607,CRC,10:20:47 26-Nov-2024,Fast-GPS,133,233,74,94,219,163,225,136,168,231,147,98,252,30,122,30,121,158,102,103,95,169,126,,,,,,,,,
Maggot,238963,UT,10:31:20 28-Nov-2024,,,B,50.5123,-5.0542,CRC,07:27:05 28-Nov-2024,Fast-GPS,101,240,237,138,202,234,194,27,62,58,172,9,13,153,171,177,40,203,217,141,198,243,179,,,,,,,,,
Maggot,238963,UT,10:50:10 28-Nov-2024,,,A,50.5006,-5.0821,CRC 50.dc,,,10,1,247,111,170,54,224,115,30,150,39,200,124,7,20,181,199,25,216,84,102,69,195,243,60,167,5,,,,,
Maggot,238963,UT,10:53:52 28-Nov-2024,,,A,50.5006,-5.0821,CRC,08:40:24 28-Nov-2024,Fast-GPS,133,241,20,48,57,0,52,160,173,46,156,97,156,214,88,51,47,120,106,36,1,174,17,,,,,,,,,
Maggot,238963,UT,10:56:13 28-Nov-2024,,,A,50.5006,-5.0821,CRC 0e12.de28,,,1,209,68,143,165,8,184,220,73,190,201,,,,,,,,,,,,,,,,,,,,,
