Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Maggot,21-Nov-2024,09:42:27,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,13,246,,,,15,31397,,,,5,8168,,,,20,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,21-Nov-2024,10:51:52,3,1.000000,,,0,8,,,,,,,,,,,,,,,15,30,22591,,,,22,25782,,,,14,27138,,,,13,29871,,,,7,8794,,,,15,23793,,,,5,19222,,,,20,25507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,21-Nov-2024,12:02:57,3,1.000000,,,0,7,,,,,,,,,,,,,,,15,15,28105,,,,24,1138,,,,23,31522,,,,13,4182,,,,5,20778,,,,22,30133,,,,14,21086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,21-Nov-2024,13:00:32,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,22,22684,,,,24,9102,,,,23,23081,,,,10,18159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,21-Nov-2024,16:42:24,4,1.000000,,,0,6,,,,,,,,,,,,,,,15,28,29699,,,,32,24600,,,,31,5276,,,,11,22931,,,,12,24160,,,,29,16729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,21-Nov-2024,17:58:05,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,29,18851,,,,12,21800,,,,18,28010,,,,31,19472,,,,26,17394,,,,32,17217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,21-Nov-2024,19:09:31,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,18,18596,,,,26,26614,,,,5,25216,,,,25,16769,,,,29,11042,,,,4,13643,,,,16,12964,,,,20,12063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,21-Nov-2024,21:34:06,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,7,5914,,,,18,9012,,,,8,6914,,,,27,3945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,21-Nov-2024,23:10:25,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,10,18994,,,,23,30185,,,,27,20362,,,,8,17552,,,,16,13452,,,,15,14415,,,,21,11064,,,,18,26583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,22-Nov-2024,00:00:51,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,2,14595,,,,21,27144,,,,30,24779,,,,23,6616,,,,27,8242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,22-Nov-2024,02:03:12,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,16896,,,,8,14974,,,,2,18052,,,,3,27810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,22-Nov-2024,05:14:11,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,17,22090,,,,6,6827,,,,9,25536,,,,19,20088,,,,4,19162,,,,2,11255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,22-Nov-2024,08:30:42,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,5,2475,,,,30,19091,,,,20,19324,,,,11,26121,,,,13,25970,,,,7,29475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,22-Nov-2024,11:00:30,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,30,25366,,,,14,21608,,,,13,10960,,,,23,29427,,,,7,1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,22-Nov-2024,14:33:31,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,32,17902,,,,10,18781,,,,24,30129,,,,12,24528,,,,17,16480,,,,23,7575,,,,15,30324,,,,19,11897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,22-Nov-2024,16:56:49,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,32,10901,,,,29,3087,,,,28,8427,,,,25,2698,,,,31,9026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,22-Nov-2024,20:39:16,3,1.000000,,,0,5,,,,,,,,,,,,,,,15,26,16958,,,,29,24791,,,,23,8054,,,,18,508,,,,16,2516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,23-Nov-2024,01:25:27,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,3,340,,,,27,16157,,,,2,12840,,,,32,27365,,,,8,20276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,23-Nov-2024,06:52:41,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,30,20118,,,,19,6692,,,,11,29981,,,,4,7497,,,,7,27496,,,,9,581,,,,20,17414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,23-Nov-2024,09:03:56,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,30,3679,,,,20,29400,,,,5,13243,,,,11,1931,,,,7,5894,,,,13,989,,,,9,4874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,23-Nov-2024,11:07:35,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,22,11698,,,,13,22318,,,,14,11176,,,,30,1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,23-Nov-2024,13:38:50,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,24,30017,,,,19,16203,,,,15,21513,,,,13,26755,,,,22,4318,,,,12,13853,,,,17,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,23-Nov-2024,16:01:52,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,11,8093,,,,32,18377,,,,24,307,,,,12,15074,,,,25,3490,,,,29,15523,,,,28,15920,,,,6,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,23-Nov-2024,17:13:37,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,11,20408,,,,12,6120,,,,28,29102,,,,31,31653,,,,25,16328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,23-Nov-2024,18:26:27,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,25,26574,,,,29,12186,,,,11,32131,,,,28,27312,,,,31,104,,,,26,11595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,23-Nov-2024,19:39:42,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,18,32131,,,,26,29195,,,,28,13456,,,,31,29407,,,,16,30398,,,,29,7239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,23-Nov-2024,20:44:08,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,26,19229,,,,31,16778,,,,18,7935,,,,27,3655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,24-Nov-2024,02:00:12,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,14,8483,,,,17,2548,,,,22,13206,,,,3,10800,,,,21,12972,,,,2,14659,,,,32,8754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,24-Nov-2024,04:12:01,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,3,10349,,,,2,16843,,,,9,21693,,,,4,29039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,24-Nov-2024,06:28:22,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,19,5265,,,,11,22690,,,,9,31195,,,,6,10442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,24-Nov-2024,08:17:59,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,13,31081,,,,20,5310,,,,5,9864,,,,6,16104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,24-Nov-2024,15:05:05,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,32,1189,,,,12,7242,,,,24,21536,,,,19,16346,,,,25,8194,,,,10,14039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,24-Nov-2024,17:30:28,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,29,31044,,,,25,6065,,,,11,6018,,,,12,15362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,24-Nov-2024,18:42:43,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,11,31570,,,,20,21110,,,,29,23119,,,,25,23679,,,,5,31450,,,,26,8969,,,,9,6110,,,,18,13821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,24-Nov-2024,19:53:33,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,26,13328,,,,18,1260,,,,31,21906,,,,28,8285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,24-Nov-2024,22:06:35,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,26,21042,,,,10,15419,,,,27,28451,,,,16,22760,,,,21,7354,,,,8,22121,,,,7,13460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,25-Nov-2024,02:27:08,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,17,6136,,,,22,11775,,,,14,19061,,,,3,3735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,25-Nov-2024,07:00:16,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,6,29976,,,,7,23727,,,,20,26222,,,,30,9828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,25-Nov-2024,08:00:00,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,30,24070,,,,11,18950,,,,6,7652,,,,20,11592,,,,7,21968,,,,9,8699,,,,13,32722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,25-Nov-2024,11:32:25,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,5,23498,,,,15,20840,,,,22,31750,,,,14,12423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,25-Nov-2024,12:45:01,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,10,11009,,,,23,14094,,,,24,1170,,,,22,10271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,25-Nov-2024,13:48:35,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,24,11602,,,,19,1914,,,,17,31706,,,,22,17140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,25-Nov-2024,14:59:57,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,17,2850,,,,24,24578,,,,32,30347,,,,19,18882,,,,25,3594,,,,6,28855,,,,12,7048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,25-Nov-2024,17:28:36,1,1.000000,,,0,3,,,,,,,,,,,,,,,15,11,27090,,,,12,29804,,,,31,31378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,25-Nov-2024,19:00:52,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,29,3480,,,,18,21354,,,,4,28828,,,,16,23692,,,,20,20190,,,,26,21399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,25-Nov-2024,20:00:07,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,5,26663,,,,18,22418,,,,26,25114,,,,16,1074,,,,29,21980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,25-Nov-2024,21:05:09,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,18,14065,,,,16,9152,,,,27,14499,,,,26,12204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,25-Nov-2024,22:48:02,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,23,1860,,,,10,4212,,,,27,22338,,,,21,22300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,26-Nov-2024,02:08:13,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,2,18443,,,,17,3131,,,,3,6173,,,,14,27285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,26-Nov-2024,03:15:10,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,2,10919,,,,21,19378,,,,4,8661,,,,17,7741,,,,3,390,,,,28,32305,,,,11,13386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,26-Nov-2024,04:27:46,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,31,30771,,,,4,9033,,,,9,14880,,,,3,21664,,,,2,20376,,,,28,10729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,26-Nov-2024,07:01:54,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,6,31699,,,,9,28418,,,,4,31131,,,,7,19160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,26-Nov-2024,08:12:45,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,9,31768,,,,7,2407,,,,30,20269,,,,11,3943,,,,20,25006,,,,13,27559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,26-Nov-2024,09:23:00,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,7,5381,,,,30,16062,,,,13,13156,,,,14,10213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,26-Nov-2024,10:34:32,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,7,25321,,,,14,29046,,,,22,31498,,,,8,24396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,26-Nov-2024,12:59:04,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,13,12160,,,,17,3466,,,,15,17400,,,,22,5813,,,,19,6424,,,,24,13817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,26-Nov-2024,14:13:07,3,1.000000,,,0,8,,,,,,,,,,,,,,,15,24,10858,,,,19,18597,,,,12,23382,,,,17,1780,,,,22,25714,,,,10,609,,,,15,22252,,,,32,11543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,26-Nov-2024,18:27:40,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,18,23415,,,,29,9885,,,,25,23668,,,,26,32538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,26-Nov-2024,20:02:19,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,16,12606,,,99,31,2420,,,,18,19151,,,,27,29854,,,,29,25932,,,,26,17563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,26-Nov-2024,21:13:07,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,10,28625,,,,26,22593,,,,23,3150,,,,27,25672,,,,31,26404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,27-Nov-2024,03:43:44,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,4,23092,,,,9,25541,,,,21,26545,,,,2,13828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,27-Nov-2024,06:01:27,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,7,25034,,,,6,30910,,,,11,24968,,,,3,4124,,,,9,14586,,,,4,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,27-Nov-2024,07:16:42,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,9,31888,,,,11,24774,,,,6,24723,,,,7,4294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,27-Nov-2024,08:26:52,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,11,6272,,,,13,23466,,,,30,14206,,,,5,23864,,,,20,30860,,,,6,23333,,,,7,11440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,27-Nov-2024,09:40:45,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,13,28297,,,,30,25641,,,,5,28827,,,,7,5187,,,,15,4996,,,,20,16953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,27-Nov-2024,13:15:08,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,12,8964,,,,15,10001,,,,24,23658,,,,23,12104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,27-Nov-2024,18:01:05,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,26,42,,,,31,5880,,,,16,25056,,,,32,14458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,28-Nov-2024,00:25:30,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,27,13269,,,,32,21176,,,,10,12429,,,,8,13474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,28-Nov-2024,04:45:36,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,9,14380,,,,3,4298,,,,17,30145,,,,4,19145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,28-Nov-2024,06:11:30,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,9,8766,,,,6,22652,,,,3,13738,,,,4,30231,,,,7,10196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,28-Nov-2024,17:02:25,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,29,5267,,,,12,1144,,,,28,2052,,,,31,25558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,29-Nov-2024,10:32:32,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,5,10469,,,,13,29241,,,,22,23408,,,,20,21600,,,,24,16910,,,,14,8387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,29-Nov-2024,11:41:32,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,14,1163,,,,13,11044,,,,22,24807,,,,15,29354,,,,24,3880,,,,23,28153,,,,5,27630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,29-Nov-2024,15:04:24,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,10,10968,,,,28,3676,,,,32,10786,,,,12,31103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,29-Nov-2024,16:00:22,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,7391,,,,28,2787,,,,12,31055,,,,25,25050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,29-Nov-2024,17:07:14,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,32,14275,,,,31,28159,,,,26,5490,,,,29,24460,,,,28,18772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,29-Nov-2024,18:13:39,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,26,11882,,,,31,13616,,,,16,29590,,,,18,4138,,,,25,23000,,,,28,8135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,29-Nov-2024,19:20:24,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,18,22470,,,,28,1528,,,,31,26178,,,,16,28048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,29-Nov-2024,20:25:54,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,26,7434,,,,18,4040,,,,31,14406,,,,23,17003,,,,16,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,29-Nov-2024,21:29:30,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,23,8908,,,,26,23708,,,,18,17373,,,,10,19700,,,,27,13242,,,,8,529,,,,7,29624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,29-Nov-2024,22:29:28,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,23,8234,,,,7,4495,,,,30,19788,,,,21,6879,,,,27,23002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,30-Nov-2024,06:24:18,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,4,1086,,,,9,22765,,,,6,178,,,,11,20276,,,,7,15924,,,,20,7155,,,,30,2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,30-Nov-2024,07:39:45,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,11,21918,,,,9,17075,,,,20,19404,,,,30,27534,,,,7,29864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,30-Nov-2024,08:54:21,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,13,28993,,,,30,11304,,,,15,7326,,,,7,31268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,30-Nov-2024,13:31:21,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,24,476,,,,17,20509,,,,12,18051,,,,15,3146,,,,10,7766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,30-Nov-2024,14:03:09,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,24,16312,,,,12,13855,,,,19,3909,,,,32,14943,,,,15,4738,,,,10,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,30-Nov-2024,15:00:02,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,3822,,,,28,28442,,,,12,25318,,,,10,5824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,30-Nov-2024,18:20:53,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,31,3754,,,,28,2330,,,,26,26916,,,,29,3148,,,,4,4382,,,,18,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,01-Dec-2024,00:50:30,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,14,20975,,,,17,21142,,,,22,27762,,,,2,5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,01-Dec-2024,05:56:00,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,20,11896,,,,9,12143,,,,11,25572,,,,4,8693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,01-Dec-2024,11:50:25,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,15,21685,,,,24,26721,,,,8,1312,,,,20,16207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,01-Dec-2024,14:00:07,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,32,941,,,,19,18880,,,,10,15706,,,,17,14261,,,,24,30152,,,,23,25705,,,,12,31224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,01-Dec-2024,15:04:57,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,24,18100,,,,25,9748,,,,12,14930,,,,32,16482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,01-Dec-2024,17:11:27,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,32,11476,,,,28,9708,,,,31,13780,,,,29,19208,,,,25,31624,,,,26,31645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,01-Dec-2024,19:17:56,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,31,7532,,,,28,6714,,,,26,13678,,,,4,1238,,,,16,9754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,01-Dec-2024,20:25:14,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,23,504,,,,26,13682,,,,18,14570,,,,27,32214,,,,31,1084,,,,16,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,01-Dec-2024,22:24:50,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,27,8395,,,,23,23946,,,,10,26121,,,,8,23352,,,,16,11376,,,,21,7993,,,,13,5180,,,,30,10879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
